,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,43.78,378.78,-27.98,6.0,71.6
516,51.6,44.28,378.18,-31.18,6.0,71.6
517,51.7,44.75,377.52,-34.97,6.0,71.6
518,51.8,45.03,376.77,-39.77,6.0,71.6
519,51.9,45.2,376.06,-44.05,6.0,71.6
520,52.0,45.35,375.41,-47.45,6.0,71.6
521,52.1,46.3,374.82,-50.72,6.0,71.6
522,52.2,47.38,374.32,-53.77,6.0,71.6
523,52.3,47.38,373.67,-57.54,6.0,71.6
524,52.4,47.53,372.77,-62.54,6.0,71.6
525,52.5,47.53,372.07,-66.35,6.0,71.6
526,52.6,47.53,371.72,-68.09,6.0,71.6
527,52.7,47.53,371.41,-69.6,6.0,71.6
528,52.8,47.53,371.16,-70.71,6.0,71.6
529,52.9,47.38,370.93,-71.71,6.0,71.6
530,53.0,47.2,370.73,-72.56,6.0,71.6
531,53.1,46.59,370.6,-73.04,6.0,71.6
532,53.2,45.95,370.6,-72.89,6.0,71.6
533,53.3,45.5,370.67,-72.14,6.0,71.6
534,53.4,44.66,370.87,-70.34,6.0,71.6
535,53.5,44.28,371.17,-67.98,6.0,71.6
536,53.6,44.1,371.62,-64.68,6.0,71.6
537,53.7,43.95,371.97,-61.94,6.0,71.6
538,53.8,43.95,372.17,-60.14,6.0,71.6
539,53.9,43.95,372.34,-58.89,6.0,71.6
540,54.0,43.63,372.44,-58.59,6.0,71.6
541,54.1,43.18,372.67,-57.2,6.0,71.6
542,54.2,43.18,373.12,-53.96,6.0,71.6
543,54.3,42.85,373.42,-51.75,6.0,71.6
544,54.4,42.94,373.47,-51.35,6.0,71.6
545,54.5,43.18,373.56,-50.86,6.0,71.6
546,54.6,43.1,373.71,-50.21,6.0,71.6
547,54.7,43.18,373.87,-49.43,6.0,71.58
548,54.8,43.18,374.07,-48.43,6.0,71.53
549,54.9,43.18,374.2,-47.62,6.0,71.5
550,55.0,43.18,374.2,-47.12,6.0,71.5
551,55.1,43.18,374.27,-46.43,6.0,71.5
552,55.2,43.18,374.47,-45.43,6.0,71.5
553,55.3,43.03,374.58,-44.95,6.0,71.5
554,55.4,43.18,374.53,-45.35,6.0,71.5
555,55.5,43.35,374.48,-45.6,6.0,71.5
556,55.6,43.1,374.43,-45.6,6.0,71.5
557,55.7,42.85,374.47,-45.36,6.0,71.5
558,55.8,42.94,374.67,-44.71,6.0,71.5
559,55.9,42.85,374.8,-44.06,6.0,71.5
560,56.0,42.85,374.8,-43.41,6.0,71.5
561,56.1,42.64,374.84,-42.83,6.0,71.5
562,56.2,42.49,374.94,-42.38,6.0,71.5
563,56.3,41.93,375.06,-41.8,6.0,71.5
564,56.4,41.65,375.21,-41.0,6.0,71.5
565,56.5,41.33,375.36,-40.11,6.0,71.5
566,56.6,41.0,375.51,-39.06,6.0,71.5
567,56.7,41.0,375.64,-38.25,6.0,71.5
568,56.8,40.94,375.74,-37.85,6.0,71.5
569,56.9,39.6,375.89,-36.9,6.0,71.5
570,57.0,39.75,376.14,-35.0,6.0,71.5
571,57.1,39.6,376.3,-33.89,6.0,71.5
572,57.2,39.15,376.3,-34.14,6.0,71.5
573,57.3,39.09,376.37,-33.88,6.0,71.5
574,57.4,38.68,376.57,-32.73,6.0,71.5
575,57.5,38.53,376.74,-31.76,6.0,71.5
576,57.6,37.95,376.84,-31.11,6.0,71.5
577,57.7,37.45,376.99,-30.2,6.0,71.5
578,57.8,37.39,377.24,-28.85,6.0,71.5
579,57.9,36.93,377.42,-27.82,6.0,71.5
580,58.0,36.33,377.47,-27.32,6.0,71.5
581,58.1,34.61,377.59,-26.56,6.0,71.5
582,58.2,34.35,377.84,-25.36,6.0,71.5
583,58.3,34.35,378.02,-24.47,6.0,71.5
584,58.4,34.35,378.07,-24.12,6.0,71.5
585,58.5,33.58,378.17,-23.36,6.0,71.5
586,58.6,33.73,378.37,-21.91,6.0,71.5
587,58.7,33.73,378.56,-21.0,6.0,71.5
588,58.8,33.55,378.71,-21.0,6.0,71.5
589,58.9,33.34,378.78,-20.74,6.0,71.5
590,59.0,29.22,378.73,-20.04,6.0,71.5
591,59.1,29.38,378.85,-18.81,6.0,71.5
592,59.2,29.2,379.25,-16.66,6.0,71.5
593,59.3,29.38,379.52,-15.43,6.0,71.5
594,59.4,29.38,379.57,-15.78,6.0,71.5
595,59.5,29.2,379.62,-15.91,6.0,71.5
596,59.6,29.06,379.67,-15.66,6.0,71.5
597,59.7,28.12,379.76,-15.11,6.0,71.5
598,59.8,27.52,379.91,-14.06,6.0,71.5
599,59.9,26.9,380.13,-12.73,6.0,71.5
600,60.0,25.82,380.48,-10.93,6.0,71.5
601,60.1,25.01,380.79,-9.38,6.0,71.5
602,60.2,23.0,381.04,-8.22,6.0,71.5
603,60.3,21.79,381.31,-6.76,6.0,71.5
604,60.4,20.83,381.61,-4.76,6.0,71.5
605,60.5,20.7,381.93,-2.89,6.0,71.5
606,60.6,20.21,382.28,-1.24,6.0,71.5
607,60.7,18.37,382.7,1.0,6.0,71.5
608,60.8,16.03,383.25,4.25,6.0,71.5
609,60.9,14.35,383.9,7.87,6.0,71.5
610,61.0,14.03,384.7,12.12,6.0,71.5
611,61.1,14.03,385.18,14.47,6.0,71.5
612,61.2,13.85,385.13,13.57,6.0,71.5
613,61.3,13.85,385.1,13.07,6.0,71.5
614,61.4,13.85,385.1,13.27,6.0,71.5
615,61.5,13.85,385.12,13.29,6.0,71.5
616,61.6,13.56,385.17,12.99,6.0,71.5
617,61.7,13.43,385.22,12.99,6.0,71.5
618,61.8,13.27,385.27,13.49,6.0,71.5
619,61.9,12.64,385.37,14.21,6.0,71.5
620,62.0,12.0,385.57,15.31,6.0,71.5
621,62.1,11.85,385.72,16.02,6.0,71.5
622,62.2,11.25,385.77,16.07,6.0,71.5
623,62.3,10.94,385.82,16.19,6.0,71.5
624,62.4,10.62,385.87,16.44,6.0,71.5
625,62.5,10.0,385.97,16.67,6.0,71.5
626,62.6,9.83,386.17,16.87,6.0,71.5
627,62.7,9.83,386.26,16.85,6.0,71.5
628,62.8,10.0,386.16,16.45,6.0,71.5
629,62.9,10.0,386.08,15.93,6.0,71.5
630,63.0,10.0,386.03,15.17,6.0,71.5
631,63.1,10.0,385.98,14.54,6.0,71.5
632,63.2,9.83,385.93,14.09,6.0,71.5
633,63.3,9.68,385.88,13.78,6.0,71.5
634,63.4,9.77,385.83,13.73,6.0,71.5
635,63.5,9.68,385.8,13.47,6.0,71.5
636,63.6,9.53,385.8,12.82,6.0,71.5
637,63.7,9.45,385.78,12.47,6.0,71.5
638,63.8,9.23,385.73,12.67,6.0,71.5
639,63.9,9.3,385.68,12.48,6.0,71.5
640,64.0,9.3,385.63,11.58,6.0,71.5
641,64.1,9.23,385.58,10.89,6.0,71.5
642,64.2,9.0,385.53,10.59,6.0,71.5
643,64.3,6.44,385.64,11.34,6.0,71.5
644,64.4,4.99,386.04,13.94,6.0,71.5
645,64.5,2.13,386.37,15.96,6.0,71.5
646,64.6,2.08,386.57,16.96,6.0,71.5
647,64.7,1.95,386.66,17.47,6.0,71.5
648,64.8,1.05,386.56,17.12,6.0,71.5
649,64.9,0.0,386.5,16.47,6.0,71.5
650,65.0,0.0,386.5,15.27,6.0,71.5
651,65.1,0.0,386.45,14.32,6.0,71.5
652,65.2,0.0,386.3,13.82,6.0,71.5
653,65.3,0.0,386.15,13.07,6.0,71.5
654,65.4,0.0,386.0,11.87,6.0,71.5
655,65.5,0.0,385.85,10.7,6.0,71.5
656,65.6,0.0,385.7,9.6,6.0,71.5
657,65.7,0.0,385.53,8.67,6.0,71.5
658,65.8,0.0,385.33,8.02,6.0,71.5
659,65.9,0.0,385.13,6.95,6.0,71.5
660,66.0,4.82,384.93,5.15,6.0,71.5
661,66.1,17.21,384.58,2.83,6.0,71.5
662,66.2,24.53,383.98,-0.42,6.0,71.5
663,66.3,28.13,383.42,-3.71,6.0,71.5
664,66.4,30.02,382.92,-7.06,6.0,71.5
665,66.5,33.75,382.44,-9.9,6.0,71.5
666,66.6,36.85,381.99,-11.85,6.0,71.5
667,66.7,38.7,381.57,-13.87,6.0,71.5
668,66.8,41.77,381.22,-16.02,6.0,71.5
669,66.9,43.49,380.59,-20.12,6.0,71.5
670,67.0,43.95,379.44,-27.67,6.0,71.5
671,67.1,44.28,378.32,-34.27,6.0,71.5
672,67.2,44.28,377.27,-39.17,6.0,71.5
673,67.3,44.1,376.46,-43.06,6.0,71.5
674,67.4,43.78,376.06,-45.16,6.0,71.5
675,67.5,43.35,375.73,-46.54,6.0,71.5
676,67.6,42.85,375.53,-46.64,6.0,71.5
677,67.7,42.71,375.36,-46.9,6.0,71.5
678,67.8,42.4,375.26,-47.45,6.0,71.5
679,67.9,42.26,375.18,-47.71,6.0,71.5
680,68.0,41.79,375.13,-47.46,6.0,71.5
681,68.1,41.65,375.14,-47.1,6.0,71.5
682,68.2,41.63,375.24,-46.55,6.0,71.5
683,68.3,41.65,375.3,-46.13,6.0,71.5
684,68.4,41.78,375.3,-45.93,6.0,71.5
685,68.5,41.78,375.28,-45.84,6.0,71.5
686,68.6,41.93,375.23,-45.94,6.0,71.5
687,68.7,42.1,375.18,-46.09,6.0,71.5
688,68.8,42.25,375.13,-46.34,6.0,71.5
689,68.9,42.4,375.06,-46.63,6.0,71.5
690,69.0,42.7,374.96,-46.98,6.0,71.5
691,69.1,43.48,374.81,-47.74,6.0,71.5
692,69.2,44.54,374.56,-49.23,6.0,71.5
693,69.3,45.28,374.24,-51.17,6.0,71.5
694,69.4,46.92,373.79,-53.92,6.0,71.5
695,69.5,48.45,373.16,-57.74,6.0,71.48
696,69.6,48.45,372.21,-63.49,6.0,71.43
697,69.7,48.59,371.46,-67.96,6.0,71.4
698,69.8,48.74,371.06,-70.11,6.0,71.4
699,69.9,49.38,370.64,-72.3,6.0,71.4
700,70.0,49.7,370.19,-74.55,6.0,71.4
701,70.1,49.7,369.78,-76.74,6.0,71.4
702,70.2,50.12,369.43,-78.83,6.0,71.4
703,70.3,50.73,369.1,-80.75,6.0,71.4
704,70.4,51.08,368.8,-82.35,6.0,71.4
705,70.5,51.23,368.48,-84.04,6.0,71.4
706,70.6,51.4,368.13,-85.89,6.0,71.4
707,70.7,51.83,367.78,-87.79,6.0,71.4
708,70.8,52.33,367.43,-89.79,6.0,71.4
709,70.9,52.76,367.08,-91.75,6.0,71.4
710,71.0,52.65,366.73,-93.65,6.0,71.4
711,71.1,52.48,366.41,-95.28,6.0,71.4
712,71.2,52.33,366.16,-96.38,6.0,71.4
713,71.3,52.43,365.95,-97.36,6.0,71.4
714,71.4,52.33,365.8,-98.11,6.0,71.4
715,71.5,52.33,365.65,-98.87,6.0,71.4
716,71.6,52.15,365.5,-99.67,6.0,71.4
717,71.7,52.28,365.33,-100.47,6.0,71.4
718,71.8,52.15,365.13,-101.27,6.0,71.4
719,71.9,52.15,364.95,-102.06,6.0,71.4
720,72.0,51.83,364.8,-102.81,6.0,71.4
721,72.1,51.55,364.67,-103.47,6.0,71.38
722,72.2,51.55,364.57,-103.97,6.0,71.33
723,72.3,51.12,364.48,-104.28,6.0,71.3
724,72.4,50.71,364.43,-104.23,6.0,71.3
725,72.5,49.23,364.52,-103.2,6.0,71.3
726,72.6,48.81,364.87,-100.3,6.0,71.3
727,72.7,48.63,365.22,-97.59,6.0,71.3
728,72.8,48.3,365.57,-95.24,6.0,71.3
729,72.9,48.13,365.89,-93.06,6.0,71.3
730,73.0,47.72,366.14,-91.21,6.0,71.3
731,73.1,47.53,366.44,-88.95,6.0,71.3
732,73.2,47.38,366.84,-85.9,6.0,71.3
733,73.3,47.38,367.15,-83.37,6.0,71.3
734,73.4,46.75,367.3,-81.82,6.0,71.3
735,73.5,46.6,367.56,-79.94,6.0,71.3
736,73.6,45.62,368.01,-77.44,6.0,71.3
737,73.7,44.88,368.54,-73.99,6.0,71.3
738,73.8,43.3,369.24,-68.74,6.0,71.3
739,73.9,42.14,369.99,-63.32,6.0,71.3
740,74.0,41.18,370.84,-57.57,6.0,71.3
741,74.1,40.85,371.69,-52.16,6.0,71.3
742,74.2,40.85,372.54,-47.41,6.0,71.3
743,74.3,40.85,373.2,-43.75,6.0,71.3
744,74.4,40.68,373.5,-42.15,6.0,71.3
745,74.5,40.11,373.84,-40.44,6.0,71.3
746,74.6,39.6,374.24,-38.54,6.0,71.3
747,74.7,39.35,374.53,-36.96,6.0,71.3
748,74.8,36.37,374.63,-35.96,6.0,71.3
749,74.9,35.9,374.89,-34.32,6.0,71.3
750,75.0,35.35,375.44,-31.47,6.0,71.3
751,75.1,34.38,375.85,-29.41,6.0,71.3
752,75.2,32.99,376.0,-28.86,6.0,71.3
753,75.3,32.14,376.22,-27.85,6.0,71.28
754,75.4,28.52,376.57,-25.95,6.0,71.23
755,75.5,22.25,377.01,-23.43,6.0,71.2
756,75.6,20.23,377.61,-19.73,6.0,71.2
757,75.7,20.08,378.33,-15.63,6.0,71.2
758,75.8,18.29,379.28,-10.78,6.0,71.2
759,75.9,14.18,380.19,-5.26,6.0,71.2
760,76.0,10.73,381.04,1.54,6.0,71.2
761,76.1,8.84,382.36,10.39,6.0,71.2
762,76.2,7.54,384.56,23.14,6.0,71.2
763,76.3,7.39,386.29,32.5,6.0,71.2
764,76.4,5.68,387.14,35.4,6.0,71.2
765,76.5,3.35,387.73,37.35,6.0,71.22
766,76.6,3.48,387.83,37.5,6.0,71.27
767,76.7,3.1,387.92,37.5,6.0,71.3
768,76.8,1.12,387.97,37.2,6.0,71.3
769,76.9,0.0,388.02,36.74,6.0,71.3
770,77.0,0.0,388.07,35.99,6.0,71.3
771,77.1,0.0,388.12,35.71,6.0,71.3
772,77.2,0.0,388.17,36.31,6.0,71.3
773,77.3,0.0,388.17,36.32,6.0,71.3
774,77.4,0.0,388.07,35.22,6.0,71.3
775,77.5,0.0,388.07,34.74,6.0,71.3
776,77.6,0.0,388.27,35.44,6.0,71.3
777,77.7,0.0,388.43,36.0,6.0,71.3
778,77.8,0.0,388.53,36.3,6.0,71.3
779,77.9,0.0,388.63,36.45,6.0,71.3
780,78.0,0.0,388.73,36.3,6.0,71.3
781,78.1,0.0,388.83,36.48,6.0,71.3
782,78.2,0.0,388.93,37.28,6.0,71.3
783,78.3,0.0,389.0,37.59,6.0,71.3
784,78.4,0.0,389.0,36.99,6.0,71.3
785,78.5,0.0,388.98,36.41,6.0,71.3
786,78.6,0.0,388.93,35.86,6.0,71.3
787,78.7,0.0,388.87,35.36,6.0,71.3
788,78.8,0.0,388.77,34.96,6.0,71.3
789,78.9,0.0,388.61,33.92,6.0,71.3
790,79.0,0.0,388.36,31.67,6.0,71.3
791,79.1,0.0,388.15,29.87,6.0,71.3
792,79.2,0.0,388.0,28.92,6.0,71.3
793,79.3,0.0,387.83,27.71,6.0,71.3
794,79.4,0.0,387.63,26.01,6.0,71.3
795,79.5,0.0,387.41,24.45,6.0,71.3
796,79.6,0.0,387.16,23.15,6.0,71.3
797,79.7,0.0,386.95,21.87,6.0,71.3
798,79.8,0.0,386.8,20.62,6.0,71.3
799,79.9,0.0,386.63,19.28,6.0,71.3
800,80.0,0.0,386.43,17.78,6.0,71.3
801,80.1,0.0,386.21,16.39,6.0,71.3
802,80.2,0.0,385.96,15.19,6.0,71.3
803,80.3,0.0,385.73,13.86,6.0,71.3
804,80.4,0.0,385.53,12.31,6.0,71.3
805,80.5,0.0,385.31,10.85,6.0,71.3
806,80.6,0.0,385.06,9.55,6.0,71.3
807,80.7,0.0,384.83,8.27,6.0,71.3
808,80.8,0.0,384.63,7.02,6.0,71.3
809,80.9,0.0,384.41,5.7,6.0,71.3
810,81.0,0.0,384.16,4.25,6.0,71.3
811,81.1,0.0,383.91,2.92,6.0,71.3
812,81.2,0.0,383.66,1.82,6.0,71.3
813,81.3,0.0,383.41,0.53,6.0,71.3
814,81.4,0.0,383.16,-1.12,6.0,71.3
815,81.5,0.0,382.91,-2.62,6.0,71.3
816,81.6,0.0,382.66,-3.82,6.0,71.3
817,81.7,0.0,382.43,-5.08,6.0,71.3
818,81.8,0.0,382.23,-6.48,6.0,71.3
819,81.9,0.0,382.01,-7.8,6.0,71.3
820,82.0,0.0,381.76,-8.95,6.0,71.3
821,82.1,0.0,381.53,-10.0,6.0,71.3
822,82.2,0.0,381.33,-10.85,6.0,71.3
823,82.3,11.49,381.13,-11.89,6.0,71.3
824,82.4,18.06,380.93,-13.29,6.0,71.3
825,82.5,25.16,380.75,-14.46,6.0,71.3
826,82.6,31.28,380.6,-15.21,6.0,71.3
827,82.7,38.73,380.43,-16.16,6.0,71.3
828,82.8,46.57,380.23,-17.46,6.0,71.3
829,82.9,52.96,379.73,-20.86,6.0,71.3
830,83.0,56.26,378.68,-28.11,6.0,71.3
831,83.1,57.6,377.59,-34.78,6.0,71.3
832,83.2,57.6,376.44,-40.38,6.0,71.3
833,83.3,57.87,375.45,-45.52,6.0,71.3
834,83.4,59.59,374.75,-49.82,6.0,71.3
835,83.5,62.69,374.02,-54.19,6.0,71.3
836,83.6,65.28,373.22,-58.69,6.0,71.3
837,83.7,66.51,372.45,-63.03,6.0,71.3
838,83.8,67.55,371.75,-67.08,6.0,71.3
839,83.9,67.55,371.05,-71.04,6.0,71.3
840,84.0,67.55,370.35,-74.84,6.0,71.3
841,84.1,67.55,369.69,-78.59,6.0,71.3
842,84.2,67.55,369.09,-82.24,6.0,71.3
843,84.3,68.48,368.49,-85.68,6.0,71.3
844,84.4,68.48,367.89,-88.73,6.0,71.3
845,84.5,68.48,367.27,-92.2,6.0,71.3
846,84.6,68.25,366.62,-96.45,6.0,71.3
847,84.7,67.28,365.99,-100.22,6.0,71.28
848,84.8,67.55,365.39,-103.13,6.0,71.23
849,84.9,67.23,364.82,-106.01,6.0,71.2
850,85.0,67.44,364.32,-108.86,6.0,71.2
851,85.1,67.55,363.75,-112.29,6.0,71.2
852,85.2,67.23,363.05,-116.79,6.0,71.2
853,85.3,67.23,362.44,-120.65,6.0,71.2
854,85.4,67.55,361.99,-123.35,6.0,71.2
855,85.5,67.55,361.47,-126.55,6.0,71.2
856,85.6,67.55,360.82,-130.65,6.0,71.2
857,85.7,67.83,360.17,-134.7,6.0,71.2
858,85.8,67.55,359.52,-138.65,6.0,71.2
859,85.9,67.83,358.94,-141.92,6.0,71.2
860,86.0,67.83,358.49,-143.97,6.0,71.2
861,86.1,68.15,357.93,-147.3,6.0,71.2
862,86.2,67.75,357.18,-152.95,6.0,71.2
863,86.3,67.55,356.54,-157.34,6.0,71.18
864,86.4,67.55,356.09,-159.44,6.0,71.13
865,86.5,67.55,355.61,-162.23,6.0,71.1
866,86.6,67.44,355.06,-166.28,6.0,71.1
867,86.7,67.23,354.52,-169.78,6.0,71.1
868,86.8,66.09,354.02,-172.28,6.0,71.1
869,86.9,64.63,353.59,-174.52,6.0,71.1
870,87.0,62.17,353.29,-176.27,6.0,71.1
871,87.1,59.62,353.22,-176.04,6.0,71.1
872,87.2,57.87,353.57,-172.19,6.0,71.1
873,87.3,56.47,354.05,-167.52,6.0,71.1
874,87.4,55.48,354.75,-161.37,6.0,71.1
875,87.5,55.43,355.43,-155.74,6.0,71.1
876,87.6,54.77,356.08,-151.04,6.0,71.1
877,87.7,53.01,356.78,-145.72,6.0,71.08
878,87.8,50.32,357.58,-139.27,6.0,71.03
879,87.9,49.49,358.67,-130.82,6.0,71.0
880,88.0,47.58,360.27,-118.72,6.0,71.0
881,88.1,45.9,361.92,-106.58,6.0,71.0
882,88.2,44.88,363.67,-94.39,6.0,71.0
883,88.3,43.6,365.31,-83.43,6.0,71.0
884,88.4,41.83,366.76,-74.72,6.0,71.0
885,88.5,40.66,368.23,-65.97,6.0,71.0
886,88.6,39.52,369.73,-57.12,6.0,71.0
887,88.7,37.73,371.05,-49.44,6.0,71.0
888,88.8,34.76,372.05,-43.89,6.0,71.0
889,88.9,31.98,372.93,-38.76,6.0,71.0
890,89.0,29.97,373.58,-34.41,6.0,71.0
891,89.1,28.1,374.19,-30.47,6.0,71.0
892,89.2,26.04,374.74,-27.27,6.0,71.0
893,89.3,24.18,375.38,-23.75,6.0,71.0
894,89.4,20.44,376.18,-19.65,6.0,71.0
895,89.5,18.71,377.13,-14.27,6.0,71.0
896,89.6,17.35,378.32,-6.57,6.0,71.0
897,89.7,16.15,379.4,0.03,6.0,71.0
898,89.8,14.46,380.25,4.63,6.0,71.0
899,89.9,12.61,381.38,11.02,6.0,71.0
900,90.0,11.76,383.03,20.67,6.0,71.0
901,90.1,10.82,384.35,27.89,6.0,71.0
902,90.2,10.75,385.05,30.69,6.0,71.0
903,90.3,10.6,385.52,32.43,6.0,71.0
904,90.4,10.45,385.57,32.23,6.0,71.0
905,90.5,10.45,385.64,32.08,6.0,71.0
906,90.6,10.33,385.74,32.03,6.0,71.0
907,90.7,9.73,385.87,32.35,6.0,71.0
908,90.8,9.08,386.07,33.35,6.0,71.0
909,90.9,9.17,386.22,33.63,6.0,71.0
910,91.0,9.23,386.27,32.58,6.0,71.0
911,91.1,9.38,386.28,31.79,6.0,71.0
912,91.2,9.38,386.23,31.49,6.0,71.0
913,91.3,9.38,386.2,31.05,6.0,71.0
914,91.4,9.38,386.2,30.35,6.0,71.0
915,91.5,9.38,386.18,29.81,6.0,71.0
916,91.6,9.23,386.13,29.56,6.0,71.0
917,91.7,9.08,386.1,29.47,6.0,71.0
918,91.8,9.08,386.1,29.67,6.0,71.0
919,91.9,9.23,386.08,29.34,6.0,71.0
920,92.0,9.32,386.03,28.04,6.0,71.0
921,92.1,9.23,385.96,27.13,6.0,71.0
922,92.2,9.08,385.86,26.93,6.0,71.0
923,92.3,8.97,385.82,26.75,6.0,71.0
924,92.4,8.75,385.87,26.6,6.0,71.0
925,92.5,8.41,385.95,26.69,6.0,71.0
926,92.6,7.5,386.1,27.24,6.0,71.0
927,92.7,7.05,386.27,28.13,6.0,71.0
928,92.8,5.38,386.47,29.63,6.0,71.0
929,92.9,3.86,386.74,31.01,6.0,71.0
930,93.0,3.8,387.14,32.16,6.0,71.0
931,93.1,3.95,387.33,32.69,6.0,71.0
932,93.2,3.95,387.13,32.09,6.0,71.0
933,93.3,4.1,386.96,31.17,6.0,71.0
934,93.4,4.25,386.86,29.67,6.0,71.0
935,93.5,4.8,386.71,28.03,6.0,71.0
936,93.6,5.64,386.46,26.13,6.0,71.0
937,93.7,6.25,386.21,24.49,6.0,71.0
938,93.8,6.73,385.96,23.34,6.0,71.0
939,93.9,6.65,385.78,22.3,6.0,71.0
940,94.0,6.58,385.73,21.45,6.0,71.0
941,94.1,6.73,385.65,20.65,6.0,71.02
942,94.2,6.58,385.5,19.95,6.0,71.07
943,94.3,6.58,385.36,19.13,6.0,71.1
944,94.4,6.65,385.26,18.08,6.0,71.1
945,94.5,6.58,385.15,17.05,6.0,71.1
946,94.6,6.73,385.0,16.05,6.0,71.1
947,94.7,6.5,384.88,15.36,6.0,71.1
948,94.8,5.96,384.83,15.26,6.0,71.1
949,94.9,3.71,384.84,15.32,6.0,71.1
950,95.0,3.71,384.94,15.67,6.0,71.1
951,95.1,4.03,384.93,15.39,6.0,71.1
952,95.2,4.64,384.73,13.94,6.0,71.1
953,95.3,5.8,384.46,12.11,6.0,71.1
954,95.4,6.98,384.06,9.61,6.0,71.1
955,95.5,7.74,383.71,7.56,6.0,71.1
956,95.6,8.06,383.46,6.31,6.0,71.1
957,95.7,9.45,383.21,4.97,6.0,71.1
958,95.8,9.45,382.96,3.47,6.0,71.1
959,95.9,9.45,382.78,2.38,6.0,71.1
960,96.0,9.38,382.73,2.03,6.0,71.1
961,96.1,9.75,382.63,1.36,6.0,71.1
962,96.2,11.39,382.43,0.11,6.0,71.1
963,96.3,13.18,382.16,-1.52,6.0,71.1
964,96.4,14.49,381.76,-3.82,6.0,71.1
965,96.5,16.28,381.39,-5.96,6.0,71.1
966,96.6,17.81,381.09,-7.81,6.0,71.1
967,96.7,20.69,380.79,-9.6,6.0,71.1
968,96.8,23.18,380.49,-11.3,6.0,71.1
969,96.9,25.19,380.19,-13.02,6.0,71.1
970,97.0,26.83,379.89,-14.77,6.0,71.1
971,97.1,28.84,379.63,-16.2,6.0,71.1
972,97.2,30.62,379.43,-17.05,6.0,71.1
973,97.3,32.55,379.26,-17.76,6.0,71.1
974,97.4,34.5,379.16,-18.21,6.0,71.1
975,97.5,36.6,379.01,-19.09,6.0,71.1
976,97.6,38.6,378.76,-20.74,6.0,71.1
977,97.7,39.45,378.46,-22.63,6.0,71.1
978,97.8,40.31,378.06,-24.98,6.0,71.1
979,97.9,40.61,377.62,-27.46,6.0,71.08
980,98.0,40.85,377.12,-30.16,6.0,71.03
981,98.1,40.85,376.68,-32.61,6.0,71.0
982,98.2,40.68,376.33,-34.61,6.0,71.0
983,98.3,40.68,376.03,-36.18,6.0,71.0
984,98.4,40.61,375.83,-36.98,6.0,71.0
985,98.5,40.68,375.65,-37.75,6.0,71.0
986,98.6,40.68,375.5,-38.45,6.0,71.0
987,98.7,40.55,375.36,-39.04,6.0,71.0
988,98.8,40.31,375.26,-39.44,6.0,71.0
989,98.9,39.75,375.22,-39.43,6.0,71.0
990,99.0,37.51,375.27,-38.68,6.0,71.0
991,99.1,30.69,375.48,-36.98,6.0,71.0
992,99.2,28.05,375.98,-33.53,6.0,71.0
993,99.3,26.82,376.49,-30.11,6.0,71.0
994,99.4,25.9,377.05,-26.76,6.0,71.0
995,99.5,22.24,377.54,-23.7,6.0,71.0
996,99.6,19.45,377.94,-21.16,6.0,71.0
997,99.7,19.13,378.36,-18.46,6.0,71.0
998,99.8,17.36,378.81,-15.46,6.0,71.0
999,99.9,17.13,379.2,-13.1,6.0,71.0
1000,100.0,16.36,379.5,-11.95,6.0,71.0
1001,100.1,14.18,379.82,-10.49,6.0,71.0
1002,100.2,13.7,380.17,-8.44,6.0,71.0
1003,100.3,13.7,380.49,-6.74,6.0,71.0
1004,100.4,13.85,380.74,-5.69,6.0,71.0
1005,100.5,14.03,380.87,-5.35,6.0,71.0
1006,100.6,14.18,380.77,-6.35,6.0,71.0
1007,100.7,14.18,380.68,-7.1,6.0,71.0
1008,100.8,14.26,380.63,-7.4,6.0,71.0
1009,100.9,15.42,380.55,-8.07,6.0,71.0
1010,101.0,18.22,380.4,-9.42,6.0,71.0
1011,101.1,23.49,380.14,-11.29,6.0,71.0
1012,101.2,25.82,379.69,-14.14,6.0,71.0
1013,101.3,27.83,379.33,-16.26,6.0,71.0
1014,101.4,30.47,379.13,-17.01,6.0,71.0
1015,101.5,35.12,378.98,-17.6,6.0,71.0
1016,101.6,38.99,378.93,-17.9,6.0,71.0
1017,101.7,45.06,378.5,-21.42,6.0,71.0
1018,101.8,51.56,377.35,-31.02,6.0,71.0
1019,101.9,55.74,375.77,-41.93,6.0,71.0
1020,102.0,57.0,373.37,-55.33,6.0,71.0
1021,102.1,57.0,371.47,-65.88,6.0,71.0
1022,102.2,56.5,370.52,-71.03,6.0,71.0
1023,102.3,54.87,369.73,-75.02,6.0,71.0
1024,102.4,52.31,369.23,-76.82,6.0,71.0
1025,102.5,51.88,368.83,-78.29,6.0,71.0
1026,102.6,52.4,368.63,-79.14,6.0,71.0
1027,102.7,52.88,368.4,-80.22,6.0,71.0
1028,102.8,52.87,368.1,-81.72,6.0,71.0
1029,102.9,52.8,367.8,-83.34,6.0,71.0
1030,103.0,52.72,367.5,-85.19,6.0,71.0
1031,103.1,52.48,367.21,-86.73,6.0,71.0
1032,103.2,52.33,366.96,-87.68,6.0,71.0
1033,103.3,52.48,366.75,-88.52,6.0,71.0
1034,103.4,52.48,366.6,-89.17,6.0,71.0
1035,103.5,52.48,366.41,-89.98,6.0,70.98
