,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,0.0,383.2,-1.4,9.0,67.4
515,51.5,0.0,383.2,-1.4,9.0,67.4
516,51.6,0.0,383.2,-1.4,9.0,67.4
517,51.7,0.0,383.2,-1.4,9.0,67.4
518,51.8,0.0,383.2,-1.4,9.0,67.4
519,51.9,0.0,383.24,-1.4,9.0,67.4
520,52.0,0.0,383.29,-1.4,9.0,67.4
521,52.1,0.0,383.26,-1.4,9.0,67.4
522,52.2,0.0,383.21,-1.4,9.0,67.4
523,52.3,0.0,383.2,-1.4,9.0,67.4
524,52.4,0.0,383.2,-1.4,9.0,67.4
525,52.5,0.0,383.2,-1.4,9.0,67.4
526,52.6,0.0,383.2,-1.4,9.0,67.4
527,52.7,0.0,383.24,-1.4,9.0,67.4
528,52.8,0.0,383.29,-1.4,9.0,67.4
529,52.9,0.0,383.3,-1.4,9.0,67.4
530,53.0,0.0,383.3,-1.4,9.0,67.4
531,53.1,0.0,383.26,-1.4,9.0,67.4
532,53.2,0.0,383.21,-1.4,9.0,67.4
533,53.3,0.0,383.2,-1.4,9.0,67.4
534,53.4,0.0,383.2,-1.4,9.0,67.4
535,53.5,0.0,383.2,-1.4,9.0,67.4
536,53.6,0.0,383.2,-1.4,9.0,67.4
537,53.7,0.0,383.2,-1.44,9.0,67.4
538,53.8,0.0,383.2,-1.49,9.0,67.4
539,53.9,0.0,383.2,-1.46,9.0,67.4
540,54.0,0.0,383.2,-1.41,9.0,67.4
541,54.1,0.0,383.2,-1.4,9.0,67.4
542,54.2,0.0,383.2,-1.4,9.0,67.4
543,54.3,0.0,383.2,-1.4,9.0,67.4
544,54.4,0.0,383.2,-1.4,9.0,67.4
545,54.5,0.0,383.2,-1.4,9.0,67.4
546,54.6,0.0,383.2,-1.4,9.0,67.4
547,54.7,0.0,383.2,-1.36,9.0,67.4
548,54.8,0.0,383.2,-1.31,9.0,67.4
549,54.9,0.0,383.2,-1.37,9.0,67.4
550,55.0,0.0,383.2,-1.47,9.0,67.4
551,55.1,0.0,383.2,-1.5,9.0,67.4
552,55.2,0.0,383.2,-1.5,9.0,67.4
553,55.3,0.0,383.2,-1.5,9.0,67.4
554,55.4,0.0,383.2,-1.5,9.0,67.4
555,55.5,0.0,383.2,-1.5,9.0,67.4
556,55.6,0.0,383.2,-1.5,9.0,67.4
557,55.7,0.0,383.2,-1.5,9.0,67.4
558,55.8,0.0,383.2,-1.5,9.0,67.4
559,55.9,0.0,383.2,-1.46,9.0,67.4
560,56.0,0.0,383.2,-1.41,9.0,67.4
561,56.1,0.0,383.2,-1.4,9.0,67.4
562,56.2,0.0,383.2,-1.4,9.0,67.4
563,56.3,0.0,383.2,-1.4,9.0,67.4
564,56.4,0.0,383.2,-1.4,9.0,67.4
565,56.5,0.0,383.2,-1.4,9.0,67.4
566,56.6,0.0,383.2,-1.4,9.0,67.4
567,56.7,0.0,383.2,-1.4,9.0,67.4
568,56.8,0.0,383.2,-1.4,9.0,67.4
569,56.9,0.0,383.2,-1.4,9.0,67.4
570,57.0,0.0,383.2,-1.4,9.0,67.4
571,57.1,0.0,383.2,-1.36,9.0,67.4
572,57.2,0.0,383.2,-1.31,9.0,67.4
573,57.3,0.0,383.2,-1.34,9.0,67.4
574,57.4,0.0,383.2,-1.39,9.0,67.4
575,57.5,0.0,383.2,-1.4,9.0,67.4
576,57.6,0.0,383.2,-1.4,9.0,67.4
577,57.7,0.0,383.2,-1.4,9.0,67.4
578,57.8,0.0,383.2,-1.4,9.0,67.4
579,57.9,0.0,383.2,-1.4,9.0,67.4
580,58.0,0.0,383.2,-1.4,9.0,67.4
581,58.1,0.0,383.2,-1.47,9.0,67.4
582,58.2,0.0,383.2,-1.57,9.0,67.4
583,58.3,0.0,383.16,-2.06,9.0,67.4
584,58.4,0.0,383.11,-2.71,9.0,67.4
585,58.5,0.0,383.06,-2.86,9.0,67.4
586,58.6,0.0,383.01,-2.81,9.0,67.4
587,58.7,0.0,382.96,-3.16,9.0,67.4
588,58.8,0.0,382.91,-3.66,9.0,67.4
589,58.9,0.0,382.86,-3.8,9.0,67.4
590,59.0,0.0,382.81,-3.8,9.0,67.4
591,59.1,0.0,382.8,-4.3,9.0,67.4
592,59.2,0.0,382.8,-5.0,9.0,67.4
593,59.3,0.0,382.73,-5.13,9.0,67.4
594,59.4,0.0,382.63,-5.03,9.0,67.4
595,59.5,0.0,382.6,-5.32,9.0,67.4
596,59.6,0.0,382.6,-5.77,9.0,67.4
597,59.7,0.0,382.53,-6.11,9.0,67.4
598,59.8,0.0,382.43,-6.41,9.0,67.4
599,59.9,0.0,382.4,-6.75,9.0,67.4
600,60.0,0.0,382.4,-7.1,9.0,67.4
601,60.1,0.0,382.36,-7.24,9.0,67.4
602,60.2,0.0,382.31,-7.29,9.0,67.4
603,60.3,0.0,382.26,-7.51,9.0,67.4
604,60.4,0.0,382.21,-7.81,9.0,67.4
605,60.5,0.0,382.16,-8.4,9.0,67.4
606,60.6,0.0,382.11,-9.1,9.0,67.4
607,60.7,0.0,382.06,-9.23,9.0,67.4
608,60.8,0.0,382.01,-9.13,9.0,67.4
609,60.9,0.0,381.96,-9.67,9.0,67.4
610,61.0,0.0,381.91,-10.47,9.0,67.4
611,61.1,0.0,381.86,-10.45,9.0,67.4
612,61.2,0.0,381.81,-10.1,9.0,67.4
613,61.3,0.0,381.76,-10.68,9.0,67.4
614,61.4,0.0,381.71,-11.63,9.0,67.4
615,61.5,0.0,381.63,-11.51,9.0,67.4
616,61.6,0.0,381.53,-10.96,9.0,67.4
617,61.7,0.0,381.5,-11.66,9.0,67.4
618,61.8,0.0,381.5,-12.86,9.0,67.4
619,61.9,0.0,381.46,-12.81,9.0,67.4
620,62.0,0.0,381.41,-12.26,9.0,67.4
621,62.1,0.0,381.4,-12.78,9.0,67.4
622,62.2,0.0,381.4,-13.73,9.0,67.4
623,62.3,0.0,381.29,-13.64,9.0,67.4
624,62.4,0.0,381.14,-13.14,9.0,67.4
625,62.5,0.0,381.1,-13.82,9.0,67.4
626,62.6,0.0,381.1,-14.97,9.0,67.4
627,62.7,0.0,381.03,-15.09,9.0,67.4
628,62.8,0.0,380.93,-14.79,9.0,67.4
629,62.9,0.0,380.94,-15.2,9.0,67.4
630,63.0,0.0,380.99,-15.9,9.0,67.4
631,63.1,0.0,380.89,-15.92,9.0,67.4
632,63.2,0.0,380.74,-15.67,9.0,67.4
633,63.3,0.0,380.7,-16.17,9.0,67.36
634,63.4,0.0,380.7,-16.97,9.0,67.31
635,63.5,0.0,380.63,-17.41,9.0,67.3
636,63.6,0.0,380.53,-17.71,9.0,67.3
637,63.7,0.0,380.5,-17.8,9.0,67.3
638,63.8,0.0,380.5,-17.8,9.0,67.3
639,63.9,0.0,380.43,-18.09,9.0,67.3
640,64.0,0.0,380.33,-18.49,9.0,67.3
641,64.1,0.0,380.3,-18.67,9.0,67.3
642,64.2,0.0,380.3,-18.77,9.0,67.3
643,64.3,0.0,380.26,-19.01,9.0,67.3
644,64.4,0.0,380.21,-19.31,9.0,67.3
645,64.5,0.0,380.16,-19.54,9.0,67.3
646,64.6,0.0,380.11,-19.74,9.0,67.3
647,64.7,0.0,380.06,-19.8,9.0,67.3
648,64.8,0.0,380.01,-19.8,9.0,67.3
649,64.9,0.0,380.0,-19.8,9.0,67.3
650,65.0,0.0,380.0,-19.8,9.0,67.3
651,65.1,0.0,380.0,-19.73,9.0,67.3
652,65.2,0.0,380.0,-19.63,9.0,67.3
653,65.3,0.0,380.0,-19.42,9.0,67.3
654,65.4,0.0,380.0,-19.17,9.0,67.3
655,65.5,0.0,380.04,-18.96,9.0,67.3
656,65.6,0.0,380.09,-18.76,9.0,67.3
657,65.7,0.0,380.1,-18.34,9.0,67.3
658,65.8,0.0,380.1,-17.84,9.0,67.3
659,65.9,0.0,380.17,-17.63,9.0,67.3
660,66.0,0.0,380.27,-17.53,9.0,67.3
661,66.1,0.0,380.3,-17.18,9.0,67.3
662,66.2,0.0,380.3,-16.73,9.0,67.3
663,66.3,0.0,380.34,-16.53,9.0,67.3
664,66.4,0.0,380.39,-16.43,9.0,67.3
665,66.5,0.0,380.4,-16.01,9.0,67.3
666,66.6,0.0,380.4,-15.46,9.0,67.3
667,66.7,0.0,380.44,-14.87,9.0,67.3
668,66.8,0.0,380.49,-14.27,9.0,67.3
669,66.9,0.0,380.5,-14.35,9.0,67.3
670,67.0,0.0,380.5,-14.7,9.0,67.3
671,67.1,0.0,380.54,-14.19,9.0,67.3
672,67.2,0.0,380.59,-13.34,9.0,67.3
673,67.3,0.0,380.67,-13.42,9.0,67.3
674,67.4,0.0,380.77,-13.87,9.0,67.3
675,67.5,0.0,380.76,-13.32,9.0,67.3
676,67.6,0.0,380.71,-12.37,9.0,67.3
677,67.7,0.0,380.77,-12.53,9.0,67.3
678,67.8,0.0,380.87,-13.13,9.0,67.3
679,67.9,0.0,380.9,-12.55,9.0,67.3
680,68.0,0.0,380.9,-11.5,9.0,67.3
681,68.1,0.0,380.97,-11.52,9.0,67.3
682,68.2,0.0,381.07,-11.97,9.0,67.3
683,68.3,0.0,381.1,-11.92,9.0,67.3
684,68.4,0.0,381.1,-11.67,9.0,67.3
685,68.5,0.0,381.17,-10.74,9.0,67.3
686,68.6,0.0,381.27,-9.54,9.0,67.3
687,68.7,0.0,381.3,-9.63,9.0,67.3
688,68.8,0.0,381.3,-10.23,9.0,67.3
689,68.9,0.0,381.3,-9.86,9.0,67.3
690,69.0,0.0,381.3,-9.11,9.0,67.3
691,69.1,0.0,381.37,-9.37,9.0,67.3
692,69.2,0.0,381.47,-10.02,9.0,67.3
693,69.3,0.0,381.5,-9.16,9.0,67.3
694,69.4,0.0,381.5,-7.71,9.0,67.3
695,69.5,0.0,381.57,-7.73,9.0,67.3
696,69.6,0.0,381.67,-8.33,9.0,67.3
697,69.7,0.0,381.7,-7.78,9.0,67.3
698,69.8,0.0,381.7,-6.78,9.0,67.3
699,69.9,0.0,381.74,-6.82,9.0,67.3
700,70.0,0.0,381.79,-7.27,9.0,67.3
701,70.1,0.0,381.73,-7.33,9.0,67.3
702,70.2,0.0,381.63,-7.23,9.0,67.3
703,70.3,0.0,381.64,-7.74,9.0,67.3
704,70.4,0.0,381.69,-8.49,9.0,67.3
705,70.5,0.0,381.63,-8.48,9.0,67.3
706,70.6,0.0,381.53,-8.18,9.0,67.3
707,70.7,0.0,381.5,-8.49,9.0,67.3
708,70.8,0.0,381.5,-9.04,9.0,67.3
709,70.9,0.0,381.43,-9.34,9.0,67.3
710,71.0,0.0,381.33,-9.54,9.0,67.3
711,71.1,0.0,381.3,-9.92,9.0,67.3
712,71.2,0.0,381.3,-10.37,9.0,67.3
713,71.3,0.0,381.26,-10.57,9.0,67.3
714,71.4,0.0,381.21,-10.67,9.0,67.3
715,71.5,0.0,381.16,-10.52,9.0,67.3
716,71.6,0.0,381.11,-10.27,9.0,67.3
717,71.7,0.0,381.06,-10.99,9.0,67.3
718,71.8,0.0,381.01,-12.09,9.0,67.3
719,71.9,0.0,380.96,-12.15,9.0,67.3
720,72.0,0.0,380.91,-11.8,9.0,67.3
721,72.1,0.0,380.9,-12.27,9.0,67.3
722,72.2,0.0,380.9,-13.07,9.0,67.3
723,72.3,0.0,380.83,-12.83,9.0,67.3
724,72.4,0.0,380.73,-12.18,9.0,67.3
725,72.5,0.0,380.7,-12.93,9.0,67.3
726,72.6,0.0,380.7,-14.23,9.0,67.3
727,72.7,0.0,380.63,-14.1,9.0,67.3
728,72.8,0.0,380.53,-13.4,9.0,67.3
729,72.9,0.0,380.5,-13.99,9.0,67.3
730,73.0,0.0,380.5,-15.09,9.0,67.3
731,73.1,0.0,380.43,-15.29,9.0,67.3
732,73.2,0.0,380.33,-15.14,9.0,67.3
733,73.3,0.0,380.3,-15.64,9.0,67.3
734,73.4,0.0,380.3,-16.39,9.0,67.3
735,73.5,0.0,380.23,-16.64,9.0,67.3
736,73.6,0.0,380.13,-16.69,9.0,67.3
737,73.7,0.0,380.1,-17.06,9.0,67.3
738,73.8,0.0,380.1,-17.56,9.0,67.3
739,73.9,0.0,380.03,-17.84,9.0,67.3
740,74.0,0.0,379.93,-18.04,9.0,67.3
741,74.1,0.0,379.86,-18.35,9.0,67.3
742,74.2,0.0,379.81,-18.7,9.0,67.3
743,74.3,0.0,379.76,-19.02,9.0,67.3
744,74.4,0.0,379.71,-19.32,9.0,67.3
745,74.5,0.0,379.66,-19.51,9.0,67.3
746,74.6,0.0,379.61,-19.66,9.0,67.3
747,74.7,0.0,379.56,-19.88,9.0,67.3
748,74.8,0.0,379.51,-20.13,9.0,67.3
749,74.9,0.0,379.5,-20.27,9.0,67.3
750,75.0,0.0,379.5,-20.37,9.0,67.3
751,75.1,0.0,379.46,-20.33,9.0,67.3
752,75.2,0.0,379.41,-20.23,9.0,67.3
753,75.3,0.0,379.4,-20.27,9.0,67.3
754,75.4,0.0,379.4,-20.37,9.0,67.3
755,75.5,0.0,379.4,-20.29,9.0,67.3
756,75.6,0.0,379.4,-20.14,9.0,67.3
757,75.7,0.0,379.4,-20.21,9.0,67.3
758,75.8,0.0,379.4,-20.36,9.0,67.3
759,75.9,0.0,379.4,-20.22,9.0,67.3
760,76.0,0.0,379.4,-19.97,9.0,67.3
761,76.1,0.0,379.4,-19.94,9.0,67.3
762,76.2,0.0,379.4,-19.99,9.0,67.3
763,76.3,0.0,379.4,-19.89,9.0,67.3
764,76.4,0.0,379.4,-19.74,9.0,67.3
765,76.5,0.0,379.4,-19.74,9.0,67.3
766,76.6,0.0,379.4,-19.79,9.0,67.3
767,76.7,0.0,379.4,-19.66,9.0,67.3
768,76.8,0.0,379.4,-19.46,9.0,67.3
769,76.9,0.0,379.44,-19.4,9.0,67.3
770,77.0,0.0,379.49,-19.4,9.0,67.3
771,77.1,0.0,379.5,-19.29,9.0,67.3
772,77.2,0.0,379.5,-19.14,9.0,67.3
773,77.3,0.0,379.5,-19.06,9.0,67.3
774,77.4,0.0,379.5,-19.01,9.0,67.3
775,77.5,0.0,379.5,-18.96,9.0,67.3
776,77.6,0.0,379.5,-18.91,9.0,67.3
777,77.7,0.0,379.5,-18.79,9.0,67.3
778,77.8,0.0,379.5,-18.64,9.0,67.3
779,77.9,0.0,379.5,-18.56,9.0,67.26
780,78.0,0.0,379.5,-18.51,9.0,67.21
781,78.1,0.0,379.5,-18.43,9.0,67.2
782,78.2,0.0,379.5,-18.33,9.0,67.2
783,78.3,0.0,379.5,-18.23,9.0,67.2
784,78.4,0.0,379.5,-18.13,9.0,67.2
785,78.5,0.0,379.54,-18.06,9.0,67.2
786,78.6,0.0,379.59,-18.01,9.0,67.2
787,78.7,0.0,379.56,-17.93,9.0,67.2
788,78.8,0.0,379.51,-17.83,9.0,67.2
789,78.9,0.0,379.54,-17.84,9.0,67.2
790,79.0,0.0,379.59,-17.89,9.0,67.2
791,79.1,0.0,379.56,-17.79,9.0,67.2
792,79.2,0.0,379.51,-17.64,9.0,67.2
793,79.3,0.0,379.54,-17.6,9.0,67.2
794,79.4,0.0,379.59,-17.6,9.0,67.2
795,79.5,0.0,379.6,-17.56,9.0,67.2
796,79.6,0.0,379.6,-17.51,9.0,67.2
797,79.7,0.0,379.6,-17.43,9.0,67.2
798,79.8,0.0,379.6,-17.33,9.0,67.2
799,79.9,0.0,379.6,-17.34,9.0,67.2
800,80.0,0.0,379.6,-17.39,9.0,67.2
801,80.1,0.0,379.6,-17.36,9.0,67.2
802,80.2,0.0,379.6,-17.31,9.0,67.2
803,80.3,0.0,379.6,-17.34,9.0,67.2
804,80.4,0.0,379.6,-17.39,9.0,67.2
805,80.5,0.0,379.6,-17.22,9.0,67.2
806,80.6,0.0,379.6,-16.97,9.0,67.2
807,80.7,0.0,379.6,-17.08,9.0,67.2
808,80.8,0.0,379.6,-17.33,9.0,67.2
809,80.9,0.0,379.6,-17.22,9.0,67.2
810,81.0,0.0,379.6,-16.97,9.0,67.2
811,81.1,0.0,379.6,-17.04,9.0,67.2
812,81.2,0.0,379.6,-17.24,9.0,67.2
813,81.3,0.0,379.6,-17.12,9.0,67.2
814,81.4,0.0,379.6,-16.87,9.0,67.2
815,81.5,0.0,379.6,-16.91,9.0,67.2
816,81.6,0.0,379.6,-17.06,9.0,67.2
817,81.7,0.0,379.6,-17.03,9.0,67.2
818,81.8,0.0,379.6,-16.93,9.0,67.2
819,81.9,0.0,379.6,-16.86,9.0,67.2
820,82.0,0.0,379.6,-16.81,9.0,67.2
821,82.1,0.0,379.6,-16.87,9.0,67.2
822,82.2,0.0,379.6,-16.97,9.0,67.2
823,82.3,0.0,379.6,-16.78,9.0,67.2
824,82.4,0.0,379.6,-16.48,9.0,67.2
825,82.5,0.0,379.6,-16.58,9.0,67.2
826,82.6,0.0,379.6,-16.83,9.0,67.2
827,82.7,0.0,379.6,-16.57,9.0,67.2
828,82.8,0.0,379.6,-16.12,9.0,67.2
829,82.9,0.0,379.6,-16.33,9.0,67.2
830,83.0,0.0,379.6,-16.78,9.0,67.2
831,83.1,0.0,379.6,-16.79,9.0,67.2
832,83.2,0.0,379.6,-16.64,9.0,67.2
833,83.3,0.0,379.6,-16.6,9.0,67.2
834,83.4,0.0,379.6,-16.6,9.0,67.2
835,83.5,0.0,379.56,-16.6,9.0,67.2
836,83.6,0.0,379.51,-16.6,9.0,67.2
837,83.7,0.0,379.54,-16.56,9.0,67.2
838,83.8,0.0,379.59,-16.51,9.0,67.2
839,83.9,0.0,379.6,-16.5,9.0,67.2
840,84.0,0.0,379.6,-16.5,9.0,67.2
841,84.1,0.0,379.56,-16.43,9.0,67.2
842,84.2,0.0,379.51,-16.33,9.0,67.2
843,84.3,0.0,379.54,-16.48,9.0,67.2
844,84.4,0.0,379.59,-16.73,9.0,67.2
845,84.5,0.0,379.56,-16.55,9.0,67.2
846,84.6,0.0,379.51,-16.2,9.0,67.2
847,84.7,0.0,379.54,-16.39,9.0,67.2
848,84.8,0.0,379.59,-16.79,9.0,67.2
849,84.9,0.0,379.56,-16.68,9.0,67.2
850,85.0,0.0,379.51,-16.38,9.0,67.2
851,85.1,0.0,379.54,-16.44,9.0,67.2
852,85.2,0.0,379.59,-16.64,9.0,67.2
853,85.3,0.0,379.56,-16.52,9.0,67.2
854,85.4,0.0,379.51,-16.27,9.0,67.2
855,85.5,0.0,379.5,-16.38,9.0,67.2
856,85.6,0.0,379.5,-16.63,9.0,67.2
857,85.7,0.0,379.5,-16.63,9.0,67.2
858,85.8,0.0,379.5,-16.53,9.0,67.2
859,85.9,0.0,379.5,-16.46,9.0,67.2
860,86.0,0.0,379.5,-16.41,9.0,67.2
861,86.1,0.0,379.5,-16.44,9.0,67.2
862,86.2,0.0,379.5,-16.49,9.0,67.2
863,86.3,0.0,379.5,-16.32,9.0,67.2
864,86.4,0.0,379.5,-16.07,9.0,67.2
865,86.5,0.0,379.5,-16.18,9.0,67.2
866,86.6,0.0,379.5,-16.43,9.0,67.2
867,86.7,0.0,379.5,-16.32,9.0,67.2
868,86.8,0.0,379.5,-16.07,9.0,67.2
869,86.9,0.0,379.5,-16.22,9.0,67.2
870,87.0,0.0,379.5,-16.52,9.0,67.2
871,87.1,0.0,379.46,-16.35,9.0,67.2
872,87.2,0.0,379.41,-16.0,9.0,67.2
873,87.3,0.0,379.44,-16.05,9.0,67.2
874,87.4,0.0,379.49,-16.25,9.0,67.2
875,87.5,0.0,379.5,-16.19,9.0,67.2
876,87.6,0.0,379.5,-16.04,9.0,67.2
877,87.7,0.0,379.5,-16.15,9.0,67.2
878,87.8,0.0,379.5,-16.35,9.0,67.2
879,87.9,0.0,379.46,-16.33,9.0,67.2
880,88.0,0.0,379.41,-16.23,9.0,67.2
881,88.1,0.0,379.4,-16.24,9.0,67.2
882,88.2,0.0,379.4,-16.29,9.0,67.2
883,88.3,0.0,379.4,-16.41,9.0,67.2
884,88.4,0.0,379.4,-16.56,9.0,67.2
885,88.5,0.0,379.4,-16.38,9.0,67.2
886,88.6,0.0,379.4,-16.08,9.0,67.2
887,88.7,2.12,379.4,-16.25,9.0,67.2
888,88.8,5.11,379.4,-16.6,9.0,67.2
889,88.9,8.11,379.4,-16.52,9.0,67.2
890,89.0,8.73,379.4,-16.27,9.0,67.2
891,89.1,11.92,379.36,-16.6,9.0,67.2
892,89.2,14.13,379.31,-17.15,9.0,67.2
893,89.3,15.68,379.26,-17.45,9.0,67.2
894,89.4,16.03,379.21,-17.65,9.0,67.2
895,89.5,16.03,379.16,-18.14,9.0,67.2
896,89.6,15.88,379.11,-18.74,9.0,67.2
897,89.7,15.88,379.03,-19.15,9.0,67.2
898,89.8,15.88,378.93,-19.5,9.0,67.2
899,89.9,16.03,378.9,-19.64,9.0,67.2
900,90.0,16.03,378.9,-19.69,9.0,67.2
901,90.1,15.88,378.9,-19.74,9.0,67.2
902,90.2,16.03,378.9,-19.79,9.0,67.2
903,90.3,16.03,378.9,-19.55,9.0,67.2
904,90.4,16.03,378.9,-19.2,9.0,67.2
905,90.5,16.03,378.94,-19.1,9.0,67.2
906,90.6,16.03,378.99,-19.1,9.0,67.2
907,90.7,16.01,379.0,-18.59,9.0,67.2
908,90.8,15.73,379.0,-17.89,9.0,67.2
909,90.9,15.43,379.04,-17.77,9.0,67.16
910,91.0,15.43,379.09,-17.87,9.0,67.11
911,91.1,15.6,379.14,-17.35,9.0,67.1
912,91.2,15.6,379.19,-16.6,9.0,67.1
913,91.3,15.71,379.27,-16.33,9.0,67.1
914,91.4,15.73,379.37,-16.23,9.0,67.1
915,91.5,15.71,379.36,-15.95,9.0,67.1
916,91.6,15.71,379.31,-15.6,9.0,67.1
917,91.7,16.18,379.34,-15.61,9.0,67.1
918,91.8,18.44,379.39,-15.76,9.0,67.1
919,91.9,20.3,379.33,-15.95,9.0,67.1
920,92.0,21.89,379.23,-16.15,9.0,67.1
921,92.1,22.81,379.2,-16.24,9.0,67.1
922,92.2,26.19,379.2,-16.29,9.0,67.1
923,92.3,28.41,379.13,-17.1,9.0,67.1
924,92.4,30.58,379.03,-18.2,9.0,67.1
925,92.5,31.55,378.78,-19.74,9.0,67.1
926,92.6,31.7,378.48,-21.44,9.0,67.1
927,92.7,32.63,378.25,-23.1,9.0,67.1
928,92.8,32.3,378.05,-24.75,9.0,67.1
929,92.9,32.19,377.93,-25.27,9.0,67.1
930,93.0,30.53,377.83,-25.37,9.0,67.1
931,93.1,29.15,377.91,-24.82,9.0,67.1
932,93.2,26.22,378.06,-24.02,9.0,67.1
933,93.3,28.71,378.21,-22.45,9.0,67.1
934,93.4,28.62,378.36,-20.6,9.0,67.1
935,93.5,28.3,378.47,-20.03,9.0,67.1
936,93.6,28.73,378.57,-19.93,9.0,67.1
937,93.7,30.58,378.67,-19.35,9.0,67.1
938,93.8,30.95,378.77,-18.6,9.0,67.1
939,93.9,31.77,378.8,-18.55,9.0,67.1
940,94.0,34.63,378.8,-18.75,9.0,67.1
941,94.1,37.05,378.73,-19.31,9.0,67.1
942,94.2,38.68,378.63,-20.01,9.0,67.1
943,94.3,38.68,378.34,-22.17,9.0,67.1
944,94.4,40.74,377.99,-24.87,9.0,67.1
945,94.5,43.46,377.46,-28.96,9.0,67.1
946,94.6,45.46,376.86,-33.55,9.0,67.1
947,94.7,45.5,376.12,-38.41,9.0,67.1
948,94.8,45.35,375.32,-43.36,9.0,67.1
949,94.9,45.22,374.88,-46.12,9.0,67.1
950,95.0,45.03,374.58,-48.07,9.0,67.1
951,95.1,45.03,374.39,-48.67,9.0,67.1
952,95.2,44.46,374.24,-48.77,9.0,67.1
953,95.3,43.18,374.09,-49.68,9.0,67.1
954,95.4,43.18,373.94,-50.88,9.0,67.1
955,95.5,43.35,373.86,-51.09,9.0,67.1
956,95.6,43.35,373.81,-50.94,9.0,67.1
957,95.7,43.5,373.69,-51.74,9.0,67.1
958,95.8,43.65,373.54,-52.89,9.0,67.1
959,95.9,44.24,373.39,-53.64,9.0,67.1
960,96.0,46.09,373.24,-54.24,9.0,67.1
961,96.1,47.02,372.87,-56.96,9.0,67.1
962,96.2,47.05,372.42,-60.46,9.0,67.1
963,96.3,47.05,372.04,-62.79,9.0,67.1
964,96.4,47.2,371.69,-64.69,9.0,67.1
965,96.5,47.35,371.42,-66.3,9.0,67.1
966,96.6,47.07,371.17,-67.8,9.0,67.1
967,96.7,47.03,370.99,-68.89,9.0,67.1
968,96.8,46.88,370.84,-69.84,9.0,67.1
969,96.9,46.62,370.69,-70.5,9.0,67.1
970,97.0,45.97,370.54,-71.05,9.0,67.1
971,97.1,44.61,370.54,-70.58,9.0,67.1
972,97.2,42.91,370.59,-69.73,9.0,67.1
973,97.3,39.39,371.11,-64.64,9.0,67.06
974,97.4,38.81,371.81,-57.99,9.0,67.01
975,97.5,38.83,372.58,-52.4,9.0,67.0
976,97.6,38.81,373.39,-47.2,9.0,67.0
977,97.7,38.68,373.89,-43.79,9.0,67.0
978,97.8,39.0,374.29,-41.04,9.0,67.0
979,97.9,38.68,374.58,-39.61,9.0,67.0
980,98.0,39.13,374.83,-38.66,9.0,67.0
981,98.1,40.02,374.97,-37.63,9.0,67.0
982,98.2,42.03,375.07,-36.58,9.0,67.0
983,98.3,44.28,374.88,-38.46,9.0,67.0
984,98.4,44.84,374.58,-41.41,9.0,67.0
985,98.5,45.95,373.99,-45.93,9.0,67.0
986,98.6,46.86,373.29,-51.03,9.0,67.0
987,98.7,47.34,372.51,-56.43,9.0,67.0
988,98.8,48.43,371.71,-61.93,9.0,67.0
989,98.9,48.47,371.02,-66.4,9.0,67.0
990,99.0,48.13,370.37,-70.5,9.0,67.0
991,99.1,48.78,369.98,-72.84,9.0,67.0
992,99.2,48.13,369.68,-74.54,9.0,67.0
993,99.3,47.88,369.42,-75.92,9.0,67.0
994,99.4,47.68,369.17,-77.17,9.0,67.0
995,99.5,47.68,369.1,-77.24,9.0,67.0
996,99.6,47.85,369.1,-76.89,9.0,67.0
997,99.7,47.09,369.06,-77.02,9.0,67.0
998,99.8,46.58,369.01,-77.32,9.0,67.0
999,99.9,46.6,369.15,-76.81,9.0,67.0
1000,100.0,46.45,369.35,-76.01,9.0,67.0
1001,100.1,46.45,369.36,-75.14,9.0,67.0
1002,100.2,46.29,369.31,-74.24,9.0,67.0
1003,100.3,45.18,369.45,-72.57,9.0,67.0
1004,100.4,45.35,369.65,-70.62,9.0,67.0
1005,100.5,45.37,369.66,-70.14,9.0,67.0
1006,100.6,45.03,369.61,-70.19,9.0,67.0
1007,100.7,43.16,369.97,-67.12,9.0,67.0
1008,100.8,43.52,370.47,-62.92,9.0,67.0
1009,100.9,43.5,370.86,-60.52,9.0,66.96
1010,101.0,43.48,371.21,-58.77,9.0,66.91
1011,101.1,43.5,371.41,-56.98,9.0,66.9
1012,101.2,43.35,371.56,-55.18,9.0,66.9
1013,101.3,42.88,371.78,-53.67,9.0,66.9
1014,101.4,42.42,372.03,-52.27,9.0,66.9
1015,101.5,40.98,372.39,-49.08,9.0,66.9
1016,101.6,41.0,372.79,-45.23,9.0,66.9
1017,101.7,40.87,373.12,-43.43,9.0,66.9
1018,101.8,40.11,373.42,-42.38,9.0,66.9
1019,101.9,40.4,373.83,-39.53,9.0,66.9
1020,102.0,40.38,374.28,-36.03,9.0,66.9
1021,102.1,40.38,374.36,-35.21,9.0,66.9
1022,102.2,40.38,374.31,-35.36,9.0,66.9
1023,102.3,40.23,374.37,-35.22,9.0,66.9
1024,102.4,39.96,374.47,-34.97,9.0,66.9
1025,102.5,40.06,374.65,-33.69,9.0,66.9
1026,102.6,39.94,374.85,-32.04,9.0,66.9
1027,102.7,39.49,374.9,-31.64,9.0,66.9
1028,102.8,38.53,374.9,-31.69,9.0,66.9
