,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,25.37,388.27,-19.28,9.0,83.4
515,51.5,26.92,388.12,-20.13,9.0,83.4
516,51.6,28.0,387.97,-21.08,9.0,83.4
517,51.7,28.0,387.82,-22.38,9.0,83.4
518,51.8,27.83,387.68,-23.47,9.0,83.4
519,51.9,28.0,387.58,-23.77,9.0,83.4
520,52.0,28.0,387.48,-24.24,9.0,83.4
521,52.1,28.0,387.38,-25.34,9.0,83.4
522,52.2,28.0,387.28,-26.28,9.0,83.4
523,52.3,28.0,387.18,-26.63,9.0,83.4
524,52.4,28.13,387.08,-27.04,9.0,83.4
525,52.5,28.6,386.98,-27.69,9.0,83.4
526,52.6,28.45,386.89,-28.36,9.0,83.4
527,52.7,28.45,386.84,-29.11,9.0,83.4
528,52.8,28.14,386.8,-29.6,9.0,83.4
529,52.9,28.26,386.8,-29.15,9.0,83.4
530,53.0,28.13,386.82,-28.58,9.0,83.4
531,53.1,28.13,386.92,-27.58,9.0,83.4
532,53.2,28.28,387.04,-26.37,9.0,83.4
533,53.3,28.45,387.24,-24.42,9.0,83.4
534,53.4,28.71,387.43,-22.71,9.0,83.4
535,53.5,29.59,387.58,-21.86,9.0,83.4
536,53.6,30.54,387.72,-21.1,9.0,83.4
537,53.7,33.0,387.82,-20.65,9.0,83.4
538,53.8,34.35,387.89,-20.35,9.0,83.4
539,53.9,34.35,387.84,-20.6,9.0,83.4
540,54.0,34.35,387.8,-20.83,9.0,83.4
541,54.1,34.65,387.8,-20.98,9.0,83.4
542,54.2,34.8,387.79,-21.09,9.0,83.4
543,54.3,35.06,387.74,-21.04,9.0,83.4
544,54.4,35.13,387.7,-21.12,9.0,83.4
545,54.5,35.13,387.7,-21.67,9.0,83.4
546,54.6,35.13,387.69,-22.12,9.0,83.4
547,54.7,35.13,387.64,-22.22,9.0,83.4
548,54.8,34.95,387.6,-22.28,9.0,83.4
549,54.9,34.95,387.6,-22.18,9.0,83.4
550,55.0,35.06,387.61,-22.11,9.0,83.4
551,55.1,34.58,387.66,-22.16,9.0,83.4
552,55.2,34.48,387.7,-22.09,9.0,83.4
553,55.3,34.59,387.7,-21.59,9.0,83.4
554,55.4,34.43,387.71,-21.2,9.0,83.4
555,55.5,34.3,387.76,-21.2,9.0,83.4
556,55.6,34.35,387.8,-21.12,9.0,83.4
557,55.7,34.48,387.8,-20.77,9.0,83.4
558,55.8,34.48,387.8,-20.59,9.0,83.4
559,55.9,34.85,387.8,-20.99,9.0,83.4
560,56.0,35.17,387.79,-21.33,9.0,83.4
561,56.1,35.62,387.74,-21.48,9.0,83.4
562,56.2,36.54,387.69,-21.73,9.0,83.4
563,56.3,37.45,387.64,-22.33,9.0,83.4
564,56.4,37.45,387.58,-22.98,9.0,83.4
565,56.5,37.45,387.48,-23.78,9.0,83.4
566,56.6,37.1,387.38,-24.38,9.0,83.4
567,56.7,32.8,387.28,-24.28,9.0,83.4
568,56.8,15.13,387.29,-23.52,9.0,83.4
569,56.9,3.97,387.69,-20.42,9.0,83.4
570,57.0,0.87,388.06,-17.55,9.0,83.4
571,57.1,1.4,388.31,-15.5,9.0,83.4
572,57.2,0.0,388.53,-13.76,9.0,83.4
573,57.3,0.0,388.68,-13.11,9.0,83.4
574,57.4,0.0,388.83,-12.39,9.0,83.4
575,57.5,0.0,388.98,-11.44,9.0,83.4
576,57.6,0.15,389.11,-10.55,9.0,83.4
577,57.7,9.77,389.16,-9.85,9.0,83.4
578,57.8,18.32,389.17,-9.73,9.0,83.4
579,57.9,22.95,389.02,-11.68,9.0,83.4
580,58.0,26.4,388.87,-13.38,9.0,83.4
581,58.1,29.76,388.72,-14.18,9.0,83.4
582,58.2,31.7,388.58,-15.04,9.0,83.4
583,58.3,31.53,388.48,-16.14,9.0,83.4
584,58.4,31.55,388.39,-17.01,9.0,83.4
585,58.5,31.7,388.34,-17.06,9.0,83.4
586,58.6,33.11,388.23,-17.67,9.0,83.4
587,58.7,34.47,387.93,-20.27,9.0,83.4
588,58.8,34.95,387.63,-22.82,9.0,83.4
589,58.9,35.72,387.33,-25.17,9.0,83.4
590,59.0,36.97,387.02,-27.48,9.0,83.4
591,59.1,37.75,386.67,-29.68,9.0,83.4
592,59.2,37.9,386.37,-31.72,9.0,83.4
593,59.3,37.9,386.22,-33.17,9.0,83.4
594,59.4,37.9,386.08,-34.26,9.0,83.4
595,59.5,37.58,385.98,-34.06,9.0,83.4
596,59.6,37.3,385.93,-33.68,9.0,83.4
597,59.7,37.0,386.08,-32.68,9.0,83.4
598,59.8,35.8,386.23,-31.49,9.0,83.4
599,59.9,34.35,386.38,-29.64,9.0,83.4
600,60.0,33.73,386.56,-27.78,9.0,83.4
601,60.1,33.73,386.81,-25.88,9.0,83.4
602,60.2,33.73,387.03,-24.23,9.0,83.4
603,60.3,33.73,387.18,-23.48,9.0,83.4
604,60.4,33.83,387.31,-22.75,9.0,83.4
605,60.5,34.03,387.36,-22.05,9.0,83.4
606,60.6,34.3,387.41,-21.57,9.0,83.39
607,60.7,34.48,387.46,-21.87,9.0,83.34
608,60.8,34.65,387.51,-21.91,9.0,83.3
609,60.9,34.8,387.56,-21.06,9.0,83.3
610,61.0,35.51,387.59,-20.49,9.0,83.3
611,61.1,36.14,387.54,-20.89,9.0,83.3
612,61.2,36.84,387.5,-21.38,9.0,83.3
613,61.3,38.48,387.5,-22.18,9.0,83.3
614,61.4,41.02,387.39,-23.62,9.0,83.3
615,61.5,42.64,386.89,-27.32,9.0,83.3
616,61.6,43.87,386.35,-31.48,9.0,83.3
617,61.7,44.95,385.65,-37.28,9.0,83.3
618,61.8,45.2,384.99,-42.45,9.0,83.3
619,61.9,45.03,384.49,-45.4,9.0,83.3
620,62.0,44.83,384.06,-48.03,9.0,83.3
621,62.1,44.58,383.86,-49.53,9.0,83.3
622,62.2,44.52,383.68,-50.81,9.0,83.3
623,62.3,44.04,383.58,-51.31,9.0,83.3
624,62.4,43.05,383.5,-51.5,9.0,83.3
625,62.5,41.93,383.5,-50.6,9.0,83.3
626,62.6,41.65,383.53,-49.75,9.0,83.3
627,62.7,41.65,383.68,-49.05,9.0,83.3
628,62.8,41.65,383.81,-48.2,9.0,83.3
629,62.9,41.59,383.86,-46.85,9.0,83.3
630,63.0,41.28,383.92,-45.71,9.0,83.3
631,63.1,40.79,384.02,-45.31,9.0,83.3
632,63.2,40.34,384.14,-44.65,9.0,83.3
633,63.3,40.18,384.34,-43.05,9.0,83.3
634,63.4,39.87,384.52,-41.52,9.0,83.3
635,63.5,39.11,384.62,-40.27,9.0,83.3
636,63.6,39.0,384.74,-39.05,9.0,83.3
637,63.7,38.63,384.94,-37.9,9.0,83.3
638,63.8,38.53,385.12,-36.72,9.0,83.3
639,63.9,38.53,385.22,-35.47,9.0,83.3
640,64.0,38.38,385.32,-34.5,9.0,83.3
641,64.1,38.33,385.42,-34.5,9.0,83.3
642,64.2,37.26,385.51,-34.3,9.0,83.3
643,64.3,36.78,385.56,-33.4,9.0,83.3
644,64.4,36.33,385.64,-32.38,9.0,83.3
645,64.5,35.5,385.84,-30.93,9.0,83.3
646,64.6,32.8,386.04,-29.45,9.0,83.3
647,64.7,31.51,386.24,-27.85,9.0,83.3
648,64.8,30.58,386.44,-26.3,9.0,83.3
649,64.9,29.16,386.64,-24.95,9.0,83.3
650,65.0,27.78,386.84,-23.59,9.0,83.3
651,65.1,26.06,387.04,-22.19,9.0,83.3
652,65.2,24.82,387.24,-20.77,9.0,83.3
653,65.3,22.98,387.44,-19.27,9.0,83.3
654,65.4,22.73,387.66,-17.68,9.0,83.3
655,65.5,22.38,387.91,-15.78,9.0,83.3
656,65.6,21.13,388.12,-14.18,9.0,83.3
657,65.7,20.83,388.22,-13.63,9.0,83.3
658,65.8,21.0,388.33,-12.9,9.0,83.3
659,65.9,21.0,388.48,-11.55,9.0,83.3
660,66.0,20.97,388.62,-10.42,9.0,83.3
661,66.1,20.8,388.72,-10.07,9.0,83.3
662,66.2,20.85,388.79,-9.9,9.0,83.3
663,66.3,21.3,388.74,-10.35,9.0,83.3
664,66.4,21.48,388.69,-10.83,9.0,83.3
665,66.5,22.28,388.64,-11.43,9.0,83.3
666,66.6,23.2,388.57,-12.11,9.0,83.3
667,66.7,24.11,388.42,-13.11,9.0,83.3
668,66.8,24.4,388.3,-13.93,9.0,83.3
669,66.9,24.58,388.3,-14.08,9.0,83.3
670,67.0,24.58,388.3,-14.2,9.0,83.3
671,67.1,24.58,388.3,-14.2,9.0,83.3
672,67.2,24.4,388.3,-14.2,9.0,83.3
673,67.3,24.25,388.3,-14.2,9.0,83.3
674,67.4,24.25,388.3,-14.2,9.0,83.3
675,67.5,24.25,388.3,-14.2,9.0,83.3
676,67.6,24.12,388.3,-14.16,9.0,83.3
677,67.7,24.12,388.3,-13.96,9.0,83.3
678,67.8,24.1,388.31,-13.75,9.0,83.3
679,67.9,23.39,388.36,-13.5,9.0,83.3
680,68.0,21.86,388.42,-13.17,9.0,83.3
681,68.1,20.26,388.52,-12.57,9.0,83.3
682,68.2,20.23,388.61,-11.98,9.0,83.3
683,68.3,20.34,388.66,-11.43,9.0,83.3
684,68.4,20.5,388.69,-11.09,9.0,83.3
685,68.5,20.55,388.64,-11.49,9.0,83.3
686,68.6,20.65,388.6,-11.84,9.0,83.3
687,68.7,20.7,388.6,-12.04,9.0,83.3
688,68.8,20.83,388.6,-12.23,9.0,83.3
689,68.9,20.94,388.6,-12.38,9.0,83.3
690,69.0,21.0,388.59,-12.58,9.0,83.3
691,69.1,21.51,388.54,-12.93,9.0,83.3
692,69.2,22.76,388.47,-13.41,9.0,83.3
693,69.3,24.18,388.32,-14.36,9.0,83.3
694,69.4,25.65,388.18,-15.32,9.0,83.3
695,69.5,26.69,388.08,-16.32,9.0,83.3
696,69.6,27.2,387.99,-17.17,9.0,83.29
697,69.7,27.53,387.94,-17.47,9.0,83.24
698,69.8,27.83,387.9,-17.68,9.0,83.2
699,69.9,27.89,387.9,-17.58,9.0,83.2
700,70.0,27.83,387.9,-17.48,9.0,83.2
701,70.1,27.93,387.9,-17.38,9.0,83.2
702,70.2,28.13,387.9,-17.34,9.0,83.2
703,70.3,29.25,387.9,-17.54,9.0,83.2
704,70.4,30.49,387.89,-17.77,9.0,83.2
705,70.5,32.02,387.84,-18.07,9.0,83.2
706,70.6,33.65,387.78,-18.48,9.0,83.2
707,70.7,35.2,387.68,-19.28,9.0,83.2
708,70.8,35.65,387.58,-19.99,9.0,83.2
709,70.9,36.44,387.48,-20.39,9.0,83.2
710,71.0,37.82,387.38,-20.99,9.0,83.2
711,71.1,37.9,387.28,-22.29,9.0,83.2
712,71.2,38.08,387.17,-23.45,9.0,83.2
713,71.3,38.13,387.02,-24.15,9.0,83.2
714,71.4,38.53,386.87,-24.98,9.0,83.2
715,71.5,38.77,386.72,-26.23,9.0,83.2
716,71.6,38.68,386.58,-27.26,9.0,83.2
717,71.7,38.68,386.48,-27.51,9.0,83.2
718,71.8,38.33,386.39,-27.8,9.0,83.2
719,71.9,37.3,386.34,-28.25,9.0,83.2
720,72.0,34.28,386.33,-28.27,9.0,83.2
721,72.1,32.15,386.48,-26.77,9.0,83.2
722,72.2,30.4,386.66,-25.1,9.0,83.2
723,72.3,28.4,386.91,-22.85,9.0,83.2
724,72.4,27.2,387.14,-20.89,9.0,83.2
725,72.5,26.38,387.34,-19.94,9.0,83.2
726,72.6,25.05,387.54,-18.73,9.0,83.2
727,72.7,23.84,387.74,-16.57,9.0,83.2
728,72.8,24.1,387.94,-14.77,9.0,83.2
729,72.9,24.1,388.14,-14.17,9.0,83.2
730,73.0,24.61,388.29,-13.66,9.0,83.2
731,73.1,26.11,388.24,-13.46,9.0,83.2
732,73.2,29.82,388.18,-13.58,9.0,83.2
733,73.3,30.93,388.08,-14.83,9.0,83.2
734,73.4,30.93,388.0,-15.88,9.0,83.2
735,73.5,30.93,388.0,-16.23,9.0,83.2
736,73.6,30.78,388.0,-16.4,9.0,83.2
737,73.7,30.58,388.0,-15.95,9.0,83.2
738,73.8,30.45,388.01,-15.61,9.0,83.2
739,73.9,30.3,388.06,-15.66,9.0,83.2
740,74.0,30.49,388.1,-15.59,9.0,83.2
741,74.1,30.63,388.1,-15.09,9.0,83.2
742,74.2,30.78,388.09,-14.8,9.0,83.2
743,74.3,31.1,388.04,-15.25,9.0,83.2
744,74.4,31.38,387.99,-15.75,9.0,83.2
745,74.5,31.72,387.94,-16.45,9.0,83.2
746,74.6,32.82,387.89,-17.0,9.0,83.2
747,74.7,33.75,387.84,-17.0,9.0,83.2
748,74.8,34.82,387.8,-17.11,9.0,83.2
749,74.9,35.43,387.8,-17.61,9.0,83.2
750,75.0,36.5,387.78,-18.09,9.0,83.2
751,75.1,37.02,387.68,-18.49,9.0,83.2
752,75.2,38.12,387.56,-19.15,9.0,83.2
753,75.3,39.15,387.36,-20.75,9.0,83.2
754,75.4,40.89,387.12,-22.71,9.0,83.2
755,75.5,40.85,386.77,-25.91,9.0,83.2
756,75.6,41.0,386.43,-28.68,9.0,83.2
757,75.7,41.02,386.13,-29.93,9.0,83.2
758,75.8,41.18,385.87,-31.35,9.0,83.2
759,75.9,41.0,385.72,-33.39,9.0,83.2
760,76.0,40.68,385.58,-34.99,9.0,83.2
761,76.1,40.56,385.48,-34.94,9.0,83.2
762,76.2,40.55,385.39,-35.06,9.0,83.2
763,76.3,40.4,385.34,-35.81,9.0,83.2
764,76.4,40.4,385.3,-36.31,9.0,83.2
765,76.5,40.4,385.3,-35.91,9.0,83.2
766,76.6,40.4,385.29,-35.57,9.0,83.2
767,76.7,40.4,385.24,-35.42,9.0,83.2
768,76.8,40.09,385.2,-35.41,9.0,83.2
769,76.9,39.34,385.2,-35.91,9.0,83.2
770,77.0,37.81,385.23,-35.84,9.0,83.2
771,77.1,37.3,385.38,-33.74,9.0,83.2
772,77.2,37.45,385.53,-31.99,9.0,83.2
773,77.3,37.3,385.68,-31.49,9.0,83.2
774,77.4,37.13,385.83,-30.8,9.0,83.2
775,77.5,37.3,385.98,-29.45,9.0,83.2
776,77.6,37.13,386.09,-28.33,9.0,83.2
777,77.7,37.3,386.04,-28.03,9.0,83.2
778,77.8,37.3,386.03,-27.77,9.0,83.2
779,77.9,37.3,386.18,-27.62,9.0,83.2
780,78.0,37.3,386.3,-27.29,9.0,83.2
781,78.1,37.3,386.3,-26.34,9.0,83.2
782,78.2,37.3,386.32,-25.66,9.0,83.2
783,78.3,37.3,386.42,-25.91,9.0,83.2
784,78.4,37.3,386.51,-26.01,9.0,83.2
785,78.5,37.3,386.56,-25.61,9.0,83.2
786,78.6,37.3,386.58,-25.34,9.0,83.2
787,78.7,37.19,386.48,-25.54,9.0,83.2
788,78.8,37.13,386.43,-25.66,9.0,83.2
789,78.9,37.3,386.58,-25.46,9.0,83.2
790,79.0,37.3,386.68,-25.21,9.0,83.2
791,79.1,37.13,386.58,-24.81,9.0,83.2
792,79.2,37.13,386.51,-24.51,9.0,83.19
793,79.3,36.29,386.56,-24.56,9.0,83.14
794,79.4,35.12,386.63,-24.4,9.0,83.1
795,79.5,33.72,386.78,-23.5,9.0,83.1
796,79.6,32.4,386.92,-22.35,9.0,83.1
797,79.7,32.18,387.02,-20.3,9.0,83.1
798,79.8,32.18,387.13,-18.71,9.0,83.1
799,79.9,32.03,387.28,-18.76,9.0,83.1
800,80.0,32.03,387.41,-18.52,9.0,83.1
801,80.1,31.98,387.46,-17.27,9.0,83.1
802,80.2,31.66,387.52,-16.34,9.0,83.1
803,80.3,31.05,387.62,-16.54,9.0,83.1
804,80.4,30.58,387.72,-16.5,9.0,83.1
805,80.5,30.3,387.82,-15.6,9.0,83.1
806,80.6,29.96,387.9,-14.78,9.0,83.1
807,80.7,29.16,387.9,-14.23,9.0,83.1
808,80.8,28.24,387.93,-13.82,9.0,83.1
809,80.9,28.0,388.08,-13.92,9.0,83.1
810,81.0,27.83,388.21,-13.69,9.0,83.1
811,81.1,28.0,388.26,-12.29,9.0,83.1
812,81.2,27.83,388.3,-11.42,9.0,83.1
813,81.3,27.83,388.3,-12.42,9.0,83.1
814,81.4,27.97,388.3,-13.1,9.0,83.1
815,81.5,27.83,388.3,-12.65,9.0,83.1
816,81.6,27.99,388.3,-12.19,9.0,83.1
817,81.7,27.83,388.3,-11.69,9.0,83.1
818,81.8,27.5,388.33,-11.32,9.0,83.1
819,81.9,26.56,388.48,-11.42,9.0,83.1
820,82.0,26.1,388.59,-11.34,9.0,83.1
821,82.1,26.1,388.54,-10.59,9.0,83.1
822,82.2,26.26,388.51,-10.09,9.0,83.1
823,82.3,26.09,388.56,-10.49,9.0,83.1
824,82.4,25.98,388.6,-10.78,9.0,83.1
825,82.5,25.98,388.6,-10.68,9.0,83.1
826,82.6,25.98,388.59,-10.47,9.0,83.1
827,82.7,25.47,388.54,-9.87,9.0,83.1
828,82.8,23.45,388.53,-9.37,9.0,83.1
829,82.9,22.54,388.68,-9.22,9.0,83.1
830,83.0,22.08,388.81,-8.95,9.0,83.1
831,83.1,21.14,388.86,-8.25,9.0,83.1
832,83.2,20.54,388.9,-7.74,9.0,83.1
833,83.3,20.38,388.9,-7.94,9.0,83.1
834,83.4,20.23,388.91,-8.15,9.0,83.1
835,83.5,19.89,388.96,-8.4,9.0,83.1
836,83.6,19.44,388.99,-8.53,9.0,83.1
837,83.7,18.81,388.94,-8.18,9.0,83.1
838,83.8,18.19,388.9,-7.96,9.0,83.1
839,83.9,17.73,388.9,-8.26,9.0,83.1
840,84.0,17.73,388.9,-8.5,9.0,83.1
841,84.1,17.9,388.9,-8.5,9.0,83.1
842,84.2,17.9,388.89,-8.48,9.0,83.1
843,84.3,17.9,388.84,-8.38,9.0,83.1
844,84.4,18.05,388.8,-8.44,9.0,83.1
845,84.5,17.91,388.8,-9.09,9.0,83.1
846,84.6,18.05,388.79,-9.57,9.0,83.1
847,84.7,18.21,388.74,-9.42,9.0,83.1
848,84.8,19.0,388.68,-9.55,9.0,83.1
849,84.9,20.43,388.58,-10.7,9.0,83.1
850,85.0,22.58,388.48,-11.81,9.0,83.1
851,85.1,23.48,388.38,-12.81,9.0,83.1
852,85.2,23.48,388.29,-13.53,9.0,83.1
853,85.3,23.48,388.24,-13.18,9.0,83.1
854,85.4,23.33,388.21,-13.0,9.0,83.1
855,85.5,23.33,388.26,-13.45,9.0,83.1
856,85.6,23.33,388.29,-13.78,9.0,83.1
857,85.7,23.33,388.24,-13.68,9.0,83.1
858,85.8,23.33,388.2,-13.65,9.0,83.1
859,85.9,23.33,388.2,-13.9,9.0,83.1
860,86.0,23.34,388.2,-14.13,9.0,83.1
861,86.1,23.49,388.2,-14.28,9.0,83.1
862,86.2,23.81,388.19,-14.42,9.0,83.1
863,86.3,24.75,388.14,-14.52,9.0,83.1
864,86.4,26.95,388.08,-14.8,9.0,83.1
865,86.5,28.77,387.98,-15.75,9.0,83.1
866,86.6,29.68,387.89,-16.5,9.0,83.1
867,86.7,30.95,387.84,-16.5,9.0,83.1
868,86.8,32.83,387.79,-16.55,9.0,83.1
869,86.9,35.6,387.74,-16.8,9.0,83.1
870,87.0,36.84,387.67,-17.35,9.0,83.1
871,87.1,37.78,387.52,-19.0,9.0,83.1
872,87.2,39.18,387.32,-20.85,9.0,83.1
873,87.3,39.93,386.97,-23.4,9.0,83.1
874,87.4,40.23,386.64,-25.91,9.0,83.1
875,87.5,40.4,386.34,-28.26,9.0,83.1
876,87.6,40.4,386.06,-30.36,9.0,83.1
877,87.7,40.4,385.86,-31.56,9.0,83.1
878,87.8,40.23,385.67,-32.68,9.0,83.1
879,87.9,40.4,385.52,-33.54,9.0,83.1
880,88.0,40.4,385.39,-34.32,9.0,83.1
881,88.1,40.4,385.34,-34.87,9.0,83.1
882,88.2,40.4,385.28,-35.37,9.0,83.1
883,88.3,40.23,385.18,-35.67,9.0,83.1
884,88.4,40.4,385.09,-36.0,9.0,83.1
885,88.5,40.41,385.04,-36.45,9.0,83.1
886,88.6,40.68,384.98,-36.97,9.0,83.1
887,88.7,42.11,384.88,-37.72,9.0,83.1
888,88.8,42.86,384.73,-38.74,9.0,83.1
889,88.9,43.18,384.43,-40.74,9.0,83.1
890,89.0,43.77,384.14,-42.74,9.0,83.1
891,89.1,43.64,383.89,-44.74,9.0,83.1
892,89.2,43.51,383.67,-46.48,9.0,83.1
893,89.3,43.65,383.52,-47.28,9.0,83.1
894,89.4,43.65,383.38,-48.09,9.0,83.1
895,89.5,43.65,383.28,-48.94,9.0,83.1
896,89.6,43.65,383.18,-49.67,9.0,83.1
897,89.7,43.5,383.08,-49.97,9.0,83.1
898,89.8,43.5,382.98,-50.26,9.0,83.1
899,89.9,43.5,382.88,-50.51,9.0,83.1
900,90.0,43.17,382.81,-50.7,9.0,83.1
901,90.1,43.03,382.86,-50.7,9.0,83.1
902,90.2,42.85,382.88,-50.77,9.0,83.09
903,90.3,42.85,382.78,-51.07,9.0,83.04
904,90.4,42.7,382.71,-51.18,9.0,83.0
905,90.5,42.58,382.76,-50.63,9.0,83.0
906,90.6,42.7,382.81,-50.17,9.0,83.0
907,90.7,42.7,382.86,-50.02,9.0,83.0
908,90.8,41.64,382.93,-49.52,9.0,83.0
909,90.9,39.58,383.08,-47.82,9.0,83.0
910,91.0,37.43,383.32,-45.48,9.0,83.0
911,91.1,34.94,383.87,-40.88,9.0,83.0
912,91.2,34.01,384.42,-36.4,9.0,83.0
913,91.3,32.3,384.97,-32.35,9.0,83.0
914,91.4,31.85,385.46,-28.86,9.0,83.0
915,91.5,30.43,385.71,-27.31,9.0,83.0
916,91.6,28.6,385.96,-25.76,9.0,83.0
917,91.7,28.12,386.21,-24.21,9.0,83.0
918,91.8,26.56,386.46,-22.53,9.0,83.0
919,91.9,26.43,386.71,-20.43,9.0,83.0
920,92.0,26.28,386.93,-18.58,9.0,83.0
921,92.1,26.09,387.08,-17.58,9.0,83.0
922,92.2,23.13,387.27,-16.3,9.0,83.0
923,92.3,20.38,387.57,-14.05,9.0,83.0
924,92.4,20.23,387.83,-12.08,9.0,83.0
925,92.5,20.22,387.98,-11.08,9.0,83.0
926,92.6,18.67,388.16,-9.9,9.0,83.0
927,92.7,16.03,388.41,-8.1,9.0,83.0
928,92.8,14.6,388.7,-5.89,9.0,83.0
929,92.9,12.92,389.15,-2.24,9.0,83.0
930,93.0,11.23,389.58,0.95,9.0,83.0
931,93.1,10.33,389.93,2.55,9.0,83.0
932,93.2,10.45,390.17,3.57,9.0,83.0
933,93.3,10.6,390.02,2.52,9.0,83.0
934,93.4,11.54,389.84,1.23,9.0,83.0
935,93.5,14.04,389.59,-0.87,9.0,83.0
936,93.6,14.62,389.39,-2.63,9.0,83.0
937,93.7,14.5,389.34,-3.23,9.0,83.0
938,93.8,14.5,389.29,-3.73,9.0,83.0
939,93.9,14.5,389.24,-3.88,9.0,83.0
940,94.0,14.5,389.19,-4.11,9.0,83.0
941,94.1,14.5,389.14,-4.61,9.0,83.0
942,94.2,14.34,389.1,-5.0,9.0,83.0
943,94.3,13.84,389.1,-5.0,9.0,83.0
944,94.4,12.93,389.11,-4.91,9.0,83.0
945,94.5,12.61,389.16,-4.51,9.0,83.0
946,94.6,11.7,389.21,-4.22,9.0,83.0
947,94.7,11.08,389.26,-4.32,9.0,83.0
948,94.8,11.07,389.28,-4.48,9.0,83.0
949,94.9,11.08,389.18,-4.83,9.0,83.0
950,95.0,11.26,389.09,-5.21,9.0,83.0
951,95.1,11.53,389.04,-5.71,9.0,83.0
952,95.2,11.4,388.99,-6.19,9.0,83.0
953,95.3,11.53,388.94,-6.59,9.0,83.0
954,95.4,11.53,388.89,-6.96,9.0,83.0
955,95.5,11.7,388.84,-7.21,9.0,83.0
956,95.6,13.27,388.78,-7.75,9.0,83.0
957,95.7,17.01,388.68,-9.35,9.0,83.0
958,95.8,21.34,388.54,-10.88,9.0,83.0
959,95.9,25.06,388.29,-12.13,9.0,83.0
960,96.0,28.47,388.08,-13.29,9.0,83.0
961,96.1,31.59,387.98,-14.14,9.0,83.0
962,96.2,34.66,387.9,-14.72,9.0,83.0
963,96.3,36.85,387.9,-14.37,9.0,83.0
964,96.4,38.53,387.84,-14.57,9.0,83.0
965,96.5,38.83,387.59,-16.67,9.0,83.0
966,96.6,39.0,387.36,-18.79,9.0,83.0
967,96.7,39.75,387.16,-20.99,9.0,83.0
968,96.8,39.74,386.94,-22.87,9.0,83.0
969,96.9,39.6,386.69,-23.62,9.0,83.0
970,97.0,39.76,386.47,-24.52,9.0,83.0
971,97.1,40.4,386.32,-25.97,9.0,83.0
972,97.2,40.4,386.16,-27.43,9.0,83.0
973,97.3,40.4,385.96,-28.93,9.0,83.0
974,97.4,40.23,385.77,-30.17,9.0,83.0
975,97.5,40.23,385.62,-30.47,9.0,83.0
976,97.6,40.07,385.49,-30.99,9.0,83.0
977,97.7,39.75,385.44,-32.29,9.0,83.0
978,97.8,39.29,385.39,-33.26,9.0,83.0
979,97.9,39.14,385.34,-33.06,9.0,83.0
980,98.0,39.15,385.29,-32.89,9.0,83.0
981,98.1,38.99,385.24,-32.84,9.0,83.0
982,98.2,35.39,385.27,-32.35,9.0,83.0
983,98.3,34.48,385.57,-30.3,9.0,83.0
984,98.4,33.85,385.84,-28.22,9.0,83.0
985,98.5,30.59,386.04,-26.07,9.0,83.0
986,98.6,26.73,386.27,-24.01,9.0,83.0
987,98.7,25.51,386.57,-22.26,9.0,83.0
988,98.8,25.83,386.84,-20.48,9.0,83.0
989,98.9,26.28,387.04,-18.58,9.0,83.0
990,99.0,27.55,387.22,-17.01,9.0,83.0
991,99.1,28.6,387.32,-16.61,9.0,83.0
992,99.2,29.09,387.41,-16.26,9.0,83.0
993,99.3,30.94,387.46,-16.06,9.0,83.0
994,99.4,32.81,387.49,-15.97,9.0,83.0
995,99.5,33.55,387.44,-16.27,9.0,83.0
996,99.6,34.05,387.38,-16.72,9.0,83.0
997,99.7,35.41,387.28,-17.72,9.0,83.0
998,99.8,36.38,387.18,-18.68,9.0,83.0
999,99.9,37.13,387.08,-19.48,9.0,83.0
1000,100.0,37.45,386.97,-20.36,9.0,83.0
1001,100.1,37.45,386.82,-21.51,9.0,83.0
1002,100.2,37.45,386.69,-22.56,9.0,83.0
1003,100.3,37.58,386.64,-23.26,9.0,83.0
1004,100.4,38.08,386.56,-24.0,9.0,83.0
1005,100.5,39.01,386.36,-24.9,9.0,83.0
1006,100.6,39.3,386.17,-25.9,9.0,83.0
1007,100.7,39.6,386.02,-27.25,9.0,83.0
1008,100.8,39.6,385.87,-28.46,9.0,83.0
1009,100.9,39.48,385.72,-29.16,9.0,83.0
1010,101.0,39.48,385.58,-29.84,9.0,83.0
1011,101.1,39.48,385.48,-30.49,9.0,83.0
1012,101.2,39.31,385.39,-31.16,9.0,82.99
1013,101.3,39.6,385.34,-31.86,9.0,82.94
1014,101.4,39.48,385.29,-32.4,9.0,82.9
1015,101.5,39.48,385.24,-32.4,9.0,82.9
1016,101.6,39.61,385.18,-32.59,9.0,82.9
1017,101.7,39.48,385.08,-33.43,9.0,82.9
1018,101.8,39.31,385.01,-34.0,9.0,82.9
1019,101.9,39.6,385.06,-33.5,9.0,82.9
1020,102.0,39.75,385.08,-33.2,9.0,82.9
1021,102.1,40.24,384.98,-33.7,9.0,82.9
1022,102.2,41.33,384.87,-34.5,9.0,82.9
1023,102.3,42.41,384.72,-36.45,9.0,82.9
1024,102.4,43.98,384.5,-38.8,9.0,82.9
1025,102.5,46.14,384.0,-42.7,9.0,82.9
1026,102.6,47.05,383.44,-46.98,9.0,82.9
1027,102.7,47.21,382.64,-52.73,9.0,82.9
1028,102.8,47.53,381.94,-57.73,9.0,82.9
