,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,50.72,384.36,-39.45,9.0,84.5
516,51.6,53.28,382.74,-53.01,9.0,84.5
517,51.7,53.37,380.68,-70.22,9.0,84.5
518,51.8,53.13,379.16,-81.15,9.0,84.5
519,51.9,52.95,377.96,-88.2,9.0,84.5
520,52.0,52.8,377.28,-91.89,9.0,84.5
521,52.1,52.93,376.93,-93.49,9.0,84.5
522,52.2,52.65,376.62,-95.73,9.0,84.5
523,52.3,52.8,376.32,-98.38,9.0,84.5
524,52.4,52.93,376.02,-100.14,9.0,84.5
525,52.5,52.79,375.72,-101.33,9.0,84.5
526,52.6,52.8,375.57,-101.86,9.0,84.5
527,52.7,52.65,375.52,-101.96,9.0,84.47
528,52.8,52.65,375.44,-101.88,9.0,84.42
529,52.9,52.65,375.34,-101.68,9.0,84.4
530,53.0,52.65,375.21,-102.25,9.0,84.4
531,53.1,52.65,375.06,-103.3,9.0,84.4
532,53.2,52.63,374.94,-103.82,9.0,84.4
533,53.3,52.65,374.84,-104.02,9.0,84.4
534,53.4,52.65,374.74,-104.74,9.0,84.4
535,53.5,52.35,374.64,-105.79,9.0,84.4
536,53.6,52.33,374.63,-105.68,9.0,84.4
537,53.7,52.33,374.68,-104.83,9.0,84.4
538,53.8,52.33,374.64,-104.68,9.0,84.4
539,53.9,51.48,374.54,-104.98,9.0,84.4
540,54.0,50.78,374.56,-104.8,9.0,84.4
541,54.1,50.63,374.66,-104.3,9.0,84.4
542,54.2,50.03,374.82,-102.61,9.0,84.4
543,54.3,50.15,375.02,-100.16,9.0,84.4
544,54.4,49.45,375.16,-98.14,9.0,84.4
545,54.5,49.23,375.26,-96.39,9.0,84.4
546,54.6,49.05,375.48,-94.58,9.0,84.4
547,54.7,49.05,375.78,-92.73,9.0,84.4
548,54.8,49.05,376.02,-90.85,9.0,84.4
549,54.9,48.93,376.22,-88.95,9.0,84.37
550,55.0,49.23,376.39,-87.71,9.0,84.32
551,55.1,49.23,376.54,-86.91,9.0,84.3
552,55.2,49.49,376.66,-86.2,9.0,84.3
553,55.3,49.55,376.76,-85.55,9.0,84.3
554,55.4,49.7,376.74,-85.39,9.0,84.3
555,55.5,49.48,376.64,-85.54,9.0,84.3
556,55.6,49.7,376.6,-85.54,9.0,84.3
557,55.7,49.7,376.6,-85.44,9.0,84.3
558,55.8,49.85,376.57,-85.81,9.0,84.3
559,55.9,49.7,376.52,-86.51,9.0,84.3
560,56.0,49.7,376.44,-86.98,9.0,84.3
561,56.1,49.7,376.34,-87.28,9.0,84.3
562,56.2,49.7,376.33,-87.28,9.0,84.3
563,56.3,49.85,376.38,-87.08,9.0,84.3
564,56.4,49.55,376.43,-86.38,9.0,84.3
565,56.5,50.0,376.48,-85.33,9.0,84.3
566,56.6,49.85,376.44,-85.52,9.0,84.3
567,56.7,49.55,376.34,-86.57,9.0,84.3
568,56.8,49.85,376.27,-87.15,9.0,84.3
569,56.9,49.55,376.22,-87.4,9.0,84.3
570,57.0,49.38,376.29,-86.93,9.0,84.3
571,57.1,49.46,376.44,-85.99,9.0,84.3
572,57.2,49.23,376.56,-84.83,9.0,84.3
573,57.3,49.3,376.66,-83.52,9.0,84.3
574,57.4,49.3,376.7,-82.94,9.0,84.3
575,57.5,49.38,376.7,-82.84,9.0,84.27
576,57.6,49.3,376.7,-82.83,9.0,84.22
577,57.7,49.38,376.7,-82.88,9.0,84.2
578,57.8,49.38,376.67,-82.9,9.0,84.2
579,57.9,49.38,376.62,-82.9,9.0,84.2
580,58.0,49.05,376.66,-82.48,9.0,84.2
581,58.1,49.38,376.76,-81.78,9.0,84.2
582,58.2,49.38,376.71,-81.98,9.0,84.2
583,58.3,49.38,376.56,-82.78,9.0,84.2
584,58.4,49.38,376.5,-83.16,9.0,84.2
585,58.5,49.55,376.5,-83.26,9.0,84.2
586,58.6,49.55,376.44,-83.68,9.0,84.2
587,58.7,49.55,376.34,-84.33,9.0,84.2
588,58.8,49.38,376.36,-84.01,9.0,84.2
589,58.9,49.38,376.46,-83.01,9.0,84.2
590,59.0,49.05,376.56,-82.27,9.0,84.2
591,59.1,48.09,376.66,-81.72,9.0,84.2
592,59.2,46.26,376.94,-79.07,9.0,84.2
593,59.3,45.19,377.34,-74.97,9.0,84.2
594,59.4,45.03,377.86,-70.9,9.0,84.2
595,59.5,45.02,378.46,-66.85,9.0,84.2
596,59.6,44.88,378.91,-63.16,9.0,84.2
597,59.7,44.88,379.26,-59.71,9.0,84.2
598,59.8,44.76,379.55,-57.74,9.0,84.2
599,59.9,44.58,379.8,-56.79,9.0,84.2
600,60.0,43.82,380.02,-55.1,9.0,84.2
601,60.1,42.85,380.22,-52.9,9.0,84.2
602,60.2,42.25,380.51,-50.82,9.0,84.2
603,60.3,41.75,380.86,-48.82,9.0,84.2
604,60.4,41.52,381.21,-46.02,9.0,84.2
605,60.5,41.44,381.56,-42.67,9.0,84.2
606,60.6,41.48,381.85,-40.71,9.0,84.2
607,60.7,41.48,382.1,-39.71,9.0,84.17
608,60.8,41.48,382.29,-38.38,9.0,84.12
609,60.9,41.53,382.44,-36.83,9.0,84.1
610,61.0,41.59,382.62,-35.76,9.0,84.1
611,61.1,41.59,382.82,-35.01,9.0,84.1
612,61.2,41.65,382.99,-34.03,9.0,84.1
613,61.3,41.78,383.14,-32.88,9.0,84.1
614,61.4,41.78,383.2,-32.63,9.0,84.1
615,61.5,41.84,383.2,-33.03,9.0,84.1
616,61.6,41.55,383.23,-32.82,9.0,84.1
617,61.7,42.17,383.28,-32.17,9.0,84.1
618,61.8,42.41,383.16,-33.78,9.0,84.1
619,61.9,42.93,382.91,-37.03,9.0,84.1
620,62.0,42.85,382.77,-38.2,9.0,84.1
621,62.1,42.93,382.72,-37.85,9.0,84.1
622,62.2,42.85,382.64,-37.82,9.0,84.1
623,62.3,42.85,382.54,-38.02,9.0,84.1
624,62.4,42.85,382.53,-38.07,9.0,84.1
625,62.5,42.85,382.58,-38.02,9.0,84.1
626,62.6,42.85,382.57,-38.06,9.0,84.1
627,62.7,42.85,382.52,-38.16,9.0,84.1
628,62.8,42.7,382.53,-38.03,9.0,84.1
629,62.9,42.58,382.58,-37.73,9.0,84.1
630,63.0,42.4,382.69,-36.97,9.0,84.1
631,63.1,41.78,382.84,-35.87,9.0,84.1
632,63.2,41.48,383.02,-34.53,9.0,84.1
633,63.3,40.78,383.22,-33.03,9.0,84.1
634,63.4,39.47,383.36,-31.68,9.0,84.1
635,63.5,38.68,383.46,-30.43,9.0,84.1
636,63.6,38.53,383.62,-29.24,9.0,84.1
637,63.7,38.34,383.82,-28.09,9.0,84.1
638,63.8,37.9,383.99,-27.28,9.0,84.1
639,63.9,37.93,384.14,-26.73,9.0,84.1
640,64.0,38.08,384.2,-26.41,9.0,84.1
641,64.1,38.23,384.2,-26.26,9.0,84.1
642,64.2,38.38,384.17,-26.46,9.0,84.1
643,64.3,38.53,384.12,-26.91,9.0,84.1
644,64.4,38.83,384.07,-27.1,9.0,84.1
645,64.5,39.35,384.02,-27.1,9.0,84.1
646,64.6,40.43,383.97,-27.94,9.0,84.1
647,64.7,41.67,383.92,-29.39,9.0,84.1
648,64.8,42.58,383.76,-30.63,9.0,84.1
649,64.9,43.05,383.51,-31.73,9.0,84.1
650,65.0,43.83,383.34,-33.07,9.0,84.1
651,65.1,44.9,383.24,-34.57,9.0,84.1
652,65.2,45.5,383.08,-35.55,9.0,84.1
653,65.3,45.85,382.88,-36.15,9.0,84.1
654,65.4,45.95,382.71,-37.27,9.0,84.1
655,65.5,45.98,382.56,-38.77,9.0,84.1
656,65.6,46.6,382.36,-40.38,9.0,84.1
657,65.7,47.4,382.11,-42.08,9.0,84.1
658,65.8,47.68,381.86,-44.1,9.0,84.1
659,65.9,47.85,381.61,-46.35,9.0,84.1
660,66.0,47.85,381.3,-48.78,9.0,84.1
661,66.1,47.53,380.95,-51.33,9.0,84.1
662,66.2,46.7,380.74,-52.72,9.0,84.1
663,66.3,43.99,380.64,-53.27,9.0,84.1
664,66.4,42.52,380.72,-51.97,9.0,84.1
665,66.5,41.48,380.92,-49.32,9.0,84.1
666,66.6,41.14,381.26,-46.43,9.0,84.1
667,66.7,40.34,381.71,-43.38,9.0,84.07
668,66.8,39.58,382.07,-40.8,9.0,84.02
669,66.9,38.86,382.37,-38.55,9.0,84.0
670,67.0,39.15,382.64,-36.62,9.0,84.0
671,67.1,39.15,382.89,-34.92,9.0,84.0
672,67.2,39.15,383.06,-33.77,9.0,84.0
673,67.3,39.18,383.16,-33.02,9.0,84.0
674,67.4,39.0,383.29,-31.86,9.0,84.0
675,67.5,38.8,383.44,-30.41,9.0,84.0
676,67.6,37.55,383.62,-29.28,9.0,84.0
677,67.7,36.15,383.82,-28.38,9.0,84.0
678,67.8,35.22,383.99,-26.99,9.0,84.0
679,67.9,33.85,384.14,-25.24,9.0,84.0
680,68.0,32.89,384.32,-24.01,9.0,84.0
681,68.1,32.03,384.52,-23.16,9.0,84.0
682,68.2,31.85,384.69,-21.9,9.0,84.0
683,68.3,31.67,384.84,-20.35,9.0,84.0
684,68.4,30.93,384.99,-19.38,9.0,84.0
685,68.5,30.93,385.14,-18.83,9.0,84.0
686,68.6,31.13,385.26,-18.34,9.0,84.0
687,68.7,31.38,385.36,-17.89,9.0,84.0
688,68.8,31.55,385.4,-17.64,9.0,84.0
689,68.9,32.05,385.4,-17.54,9.0,84.0
690,69.0,33.15,385.34,-18.17,9.0,84.0
691,69.1,35.06,385.24,-19.32,9.0,84.0
692,69.2,37.47,385.03,-20.9,9.0,84.0
693,69.3,38.08,384.73,-22.8,9.0,84.0
694,69.4,38.4,384.6,-24.03,9.0,84.0
695,69.5,39.63,384.6,-24.78,9.0,84.0
696,69.6,40.43,384.46,-25.8,9.0,84.0
697,69.7,41.2,384.21,-27.0,9.0,84.0
698,69.8,42.1,384.07,-28.14,9.0,84.0
699,69.9,42.43,384.02,-29.24,9.0,84.0
700,70.0,43.35,383.86,-30.25,9.0,84.0
701,70.1,44.33,383.61,-31.2,9.0,84.0
702,70.2,44.75,383.38,-32.73,9.0,84.0
703,70.3,44.75,383.18,-34.68,9.0,84.0
704,70.4,47.0,382.87,-36.75,9.0,84.0
705,70.5,46.77,382.47,-38.9,9.0,84.0
706,70.6,46.31,382.3,-39.51,9.0,84.0
707,70.7,47.85,382.3,-39.01,9.0,84.0
708,70.8,48.36,381.98,-41.87,9.0,84.0
709,70.9,48.63,381.43,-47.17,9.0,84.0
710,71.0,48.3,380.94,-51.14,9.0,84.0
711,71.1,48.45,380.49,-54.14,9.0,84.0
712,71.2,48.13,380.18,-56.56,9.0,84.0
713,71.3,47.0,379.98,-58.56,9.0,84.0
714,71.4,46.09,379.9,-59.02,9.0,84.0
715,71.5,45.5,379.9,-58.37,9.0,84.0
716,71.6,45.32,379.96,-57.32,9.0,84.0
717,71.7,44.72,380.06,-55.97,9.0,84.0
718,71.8,44.58,380.19,-54.79,9.0,84.0
719,71.9,44.1,380.34,-53.74,9.0,84.0
720,72.0,44.1,380.49,-52.58,9.0,84.0
721,72.1,44.28,380.64,-51.33,9.0,84.0
722,72.2,44.43,380.79,-50.05,9.0,84.0
723,72.3,44.58,380.94,-48.75,9.0,84.0
724,72.4,44.88,381.03,-48.37,9.0,84.0
725,72.5,45.03,381.08,-48.67,9.0,84.0
726,72.6,45.05,381.04,-49.0,9.0,84.0
727,72.7,45.5,380.94,-49.35,9.0,84.0
728,72.8,45.86,380.84,-50.31,9.0,84.0
729,72.9,46.43,380.74,-51.71,9.0,83.97
730,73.0,46.28,380.56,-52.94,9.0,83.92
731,73.1,46.26,380.31,-54.04,9.0,83.9
732,73.2,46.14,380.14,-54.96,9.0,83.9
733,73.3,46.28,380.04,-55.76,9.0,83.9
734,73.4,46.28,380.03,-55.69,9.0,83.9
735,73.5,46.28,380.08,-54.99,9.0,83.9
736,73.6,46.13,380.07,-54.82,9.0,83.9
737,73.7,46.28,380.02,-55.02,9.0,83.9
738,73.8,46.13,380.03,-54.78,9.0,83.9
739,73.9,45.95,380.08,-54.23,9.0,83.9
740,74.0,45.84,380.13,-53.97,9.0,83.9
741,74.1,45.18,380.18,-53.92,9.0,83.9
742,74.2,45.68,380.23,-53.61,9.0,83.9
743,74.3,45.69,380.28,-53.11,9.0,83.9
744,74.4,45.68,380.3,-52.81,9.0,83.9
745,74.5,45.93,380.3,-52.66,9.0,83.9
746,74.6,45.83,380.33,-52.43,9.0,83.9
747,74.7,45.81,380.38,-52.13,9.0,83.9
748,74.8,45.68,380.37,-52.12,9.0,83.9
749,74.9,45.68,380.32,-52.32,9.0,83.9
750,75.0,45.5,380.33,-52.17,9.0,83.9
751,75.1,45.5,380.38,-51.77,9.0,83.9
752,75.2,45.81,380.37,-51.8,9.0,83.9
753,75.3,45.83,380.32,-52.15,9.0,83.9
754,75.4,45.83,380.3,-52.39,9.0,83.9
755,75.5,45.83,380.3,-52.54,9.0,83.9
756,75.6,45.48,380.33,-51.96,9.0,83.9
757,75.7,45.84,380.38,-50.86,9.0,83.9
758,75.8,45.83,380.37,-50.89,9.0,83.9
759,75.9,45.83,380.32,-51.74,9.0,83.9
760,76.0,45.5,380.39,-51.58,9.0,83.9
761,76.1,45.69,380.54,-50.68,9.0,83.9
762,76.2,45.68,380.51,-50.62,9.0,83.9
763,76.3,45.83,380.36,-51.17,9.0,83.9
764,76.4,45.83,380.27,-51.81,9.0,83.9
765,76.5,45.83,380.22,-52.51,9.0,83.9
766,76.6,45.83,380.2,-52.68,9.0,83.9
767,76.7,45.68,380.2,-52.48,9.0,83.9
768,76.8,45.68,380.23,-52.14,9.0,83.9
769,76.9,45.68,380.28,-51.69,9.0,83.9
770,77.0,45.68,380.33,-51.41,9.0,83.9
771,77.1,45.68,380.38,-51.26,9.0,83.87
772,77.2,45.68,380.4,-51.03,9.0,83.82
773,77.3,45.5,380.4,-50.73,9.0,83.8
774,77.4,45.35,380.46,-50.19,9.0,83.8
775,77.5,45.2,380.56,-49.49,9.0,83.8
776,77.6,44.73,380.69,-48.45,9.0,83.8
777,77.7,44.58,380.84,-47.15,9.0,83.8
778,77.8,44.58,380.93,-46.51,9.0,83.8
779,77.9,44.58,380.98,-46.36,9.0,83.8
780,78.0,44.58,381.0,-46.18,9.0,83.8
781,78.1,44.75,381.0,-45.98,9.0,83.8
782,78.2,44.75,381.0,-45.99,9.0,83.8
783,78.3,44.75,381.0,-46.14,9.0,83.8
784,78.4,44.75,381.0,-46.37,9.0,83.8
785,78.5,44.88,381.0,-46.67,9.0,83.8
786,78.6,45.03,380.94,-47.15,9.0,83.8
787,78.7,45.03,380.84,-47.75,9.0,83.8
788,78.8,45.03,380.8,-48.03,9.0,83.8
789,78.9,45.03,380.8,-48.08,9.0,83.8
790,79.0,45.2,380.77,-48.22,9.0,83.8
791,79.1,45.22,380.72,-48.42,9.0,83.8
792,79.2,45.35,380.64,-48.94,9.0,83.8
793,79.3,45.52,380.54,-49.69,9.0,83.8
794,79.4,45.52,380.5,-50.12,9.0,83.8
795,79.5,45.5,380.5,-50.32,9.0,83.8
796,79.6,45.5,380.47,-50.28,9.0,83.8
797,79.7,45.5,380.42,-50.08,9.0,83.8
798,79.8,45.5,380.4,-50.09,9.0,83.8
799,79.9,45.68,380.4,-50.24,9.0,83.8
800,80.0,45.68,380.37,-50.39,9.0,83.8
801,80.1,45.95,380.32,-50.54,9.0,83.8
802,80.2,46.13,380.21,-51.33,9.0,83.8
803,80.3,46.13,380.06,-52.58,9.0,83.8
804,80.4,45.96,380.03,-52.81,9.0,83.8
805,80.5,46.13,380.08,-52.31,9.0,83.8
806,80.6,46.28,380.07,-52.42,9.0,83.8
807,80.7,46.28,380.02,-52.97,9.0,83.8
808,80.8,46.29,379.94,-53.58,9.0,83.8
809,80.9,46.45,379.84,-54.23,9.0,83.8
810,81.0,46.76,379.77,-54.76,9.0,83.8
811,81.1,46.88,379.72,-55.21,9.0,83.8
812,81.2,47.05,379.61,-55.86,9.0,83.8
813,81.3,46.88,379.46,-56.66,9.0,83.8
814,81.4,46.89,379.4,-57.0,9.0,83.8
815,81.5,46.88,379.4,-57.0,9.0,83.77
816,81.6,47.05,379.37,-57.15,9.0,83.72
817,81.7,47.05,379.32,-57.4,9.0,83.7
818,81.8,46.88,379.3,-57.35,9.0,83.7
819,81.9,46.88,379.3,-57.1,9.0,83.7
820,82.0,46.88,379.33,-56.91,9.0,83.7
821,82.1,46.75,379.38,-56.76,9.0,83.7
822,82.2,46.45,379.46,-55.89,9.0,83.7
823,82.3,45.94,379.56,-54.49,9.0,83.7
824,82.4,45.32,379.72,-53.03,9.0,83.7
825,82.5,44.43,379.92,-51.53,9.0,83.7
826,82.6,43.49,380.12,-49.94,9.0,83.7
827,82.7,43.16,380.32,-48.29,9.0,83.7
828,82.8,42.4,380.55,-46.87,9.0,83.7
829,82.9,41.64,380.8,-45.62,9.0,83.7
830,83.0,41.48,381.07,-43.59,9.0,83.7
831,83.1,41.79,381.37,-40.99,9.0,83.7
832,83.2,42.4,381.59,-39.35,9.0,83.7
833,83.3,43.05,381.74,-38.4,9.0,83.7
834,83.4,43.8,381.74,-38.64,9.0,83.7
835,83.5,44.58,381.64,-39.74,9.0,83.7
836,83.6,45.36,381.51,-40.69,9.0,83.7
837,83.7,46.48,381.36,-41.54,9.0,83.7
838,83.8,47.7,381.18,-43.32,9.0,83.7
839,83.9,49.24,380.98,-45.77,9.0,83.7
840,84.0,49.85,380.49,-49.76,9.0,83.7
841,84.1,50.0,379.79,-54.86,9.0,83.7
842,84.2,49.7,379.21,-59.12,9.0,83.7
843,84.3,49.21,378.71,-62.77,9.0,83.7
844,84.4,48.28,378.38,-65.0,9.0,83.7
845,84.5,47.16,378.18,-66.2,9.0,83.7
846,84.6,44.97,378.3,-64.84,9.0,83.7
847,84.7,42.56,378.65,-61.64,9.0,83.7
848,84.8,40.96,379.18,-56.9,9.0,83.7
849,84.9,40.06,379.83,-51.05,9.0,83.7
850,85.0,39.14,380.42,-46.42,9.0,83.7
851,85.1,38.2,380.97,-42.67,9.0,83.7
852,85.2,36.81,381.37,-39.73,9.0,83.7
853,85.3,36.5,381.67,-37.38,9.0,83.7
854,85.4,36.5,381.95,-35.44,9.0,83.7
855,85.5,36.5,382.2,-33.79,9.0,83.7
856,85.6,36.38,382.42,-32.26,9.0,83.7
857,85.7,36.19,382.62,-30.81,9.0,83.7
858,85.8,35.39,382.82,-29.5,9.0,83.7
859,85.9,34.32,383.02,-28.3,9.0,83.7
860,86.0,32.91,383.19,-27.04,9.0,83.7
861,86.1,30.78,383.34,-25.74,9.0,83.7
862,86.2,30.78,383.55,-24.3,9.0,83.7
863,86.3,30.76,383.8,-22.75,9.0,83.67
864,86.4,30.76,383.99,-21.43,9.0,83.62
865,86.5,30.64,384.14,-20.28,9.0,83.6
866,86.6,30.78,384.37,-18.75,9.0,83.6
867,86.7,30.91,384.67,-16.95,9.0,83.6
868,86.8,30.93,384.77,-16.46,9.0,83.6
869,86.9,30.93,384.72,-16.91,9.0,83.6
870,87.0,30.94,384.7,-17.1,9.0,83.6
871,87.1,30.93,384.7,-17.1,9.0,83.6
872,87.2,31.1,384.7,-17.39,9.0,83.6
873,87.3,31.38,384.7,-17.89,9.0,83.6
874,87.4,31.38,384.7,-17.98,9.0,83.6
875,87.5,31.53,384.7,-17.78,9.0,83.6
876,87.6,31.55,384.7,-17.79,9.0,83.6
877,87.7,31.55,384.7,-17.94,9.0,83.6
878,87.8,31.55,384.7,-17.85,9.0,83.6
879,87.9,31.55,384.7,-17.6,9.0,83.6
880,88.0,31.55,384.7,-17.67,9.0,83.6
881,88.1,31.55,384.7,-17.97,9.0,83.6
882,88.2,31.55,384.73,-18.01,9.0,83.6
883,88.3,31.56,384.78,-17.86,9.0,83.6
884,88.4,31.56,384.8,-17.83,9.0,83.6
885,88.5,31.55,384.8,-17.88,9.0,83.6
886,88.6,31.25,384.8,-17.87,9.0,83.6
887,88.7,30.91,384.8,-17.82,9.0,83.6
888,88.8,29.47,384.92,-16.69,9.0,83.6
889,88.9,27.8,385.12,-14.79,9.0,83.6
890,89.0,26.89,385.49,-11.99,9.0,83.6
891,89.1,26.26,385.99,-8.54,9.0,83.6
892,89.2,25.49,386.32,-6.23,9.0,83.6
893,89.3,25.5,386.52,-4.73,9.0,83.6
894,89.4,25.5,386.6,-4.45,9.0,83.6
895,89.5,25.35,386.6,-5.05,9.0,83.6
896,89.6,25.5,386.6,-5.15,9.0,83.6
897,89.7,25.5,386.6,-4.9,9.0,83.6
898,89.8,25.18,386.66,-4.63,9.0,83.6
899,89.9,24.37,386.76,-4.33,9.0,83.6
900,90.0,23.46,387.0,-2.43,9.0,83.6
901,90.1,22.97,387.35,0.63,9.0,83.6
902,90.2,21.12,387.65,2.66,9.0,83.6
903,90.3,19.45,387.9,3.96,9.0,83.6
904,90.4,19.63,388.2,6.28,9.0,83.6
905,90.5,19.78,388.55,9.33,9.0,83.6
906,90.6,19.78,388.67,9.96,9.0,83.6
907,90.7,19.78,388.62,8.86,9.0,83.6
908,90.8,19.79,388.6,8.34,9.0,83.6
909,90.9,20.08,388.6,8.24,9.0,83.6
910,91.0,20.56,388.54,7.33,9.0,83.6
911,91.1,21.16,388.44,5.83,9.0,83.6
912,91.2,21.93,388.25,4.44,9.0,83.6
913,91.3,22.09,388.0,3.14,9.0,83.6
914,91.4,22.73,387.84,1.99,9.0,83.6
915,91.5,23.02,387.74,0.94,9.0,83.6
916,91.6,24.1,387.55,-0.9,9.0,83.6
917,91.7,24.4,387.3,-3.3,9.0,83.6
918,91.8,24.58,387.17,-4.13,9.0,83.6
919,91.9,24.58,387.12,-3.83,9.0,83.6
920,92.0,24.58,387.1,-3.85,9.0,83.6
921,92.1,24.09,387.1,-4.1,9.0,83.6
922,92.2,22.14,387.25,-2.74,9.0,83.6
923,92.3,17.57,387.5,-0.24,9.0,83.6
924,92.4,15.75,388.21,5.66,9.0,83.6
925,92.5,16.38,389.26,14.01,9.0,83.6
926,92.6,19.51,389.26,13.13,9.0,83.6
927,92.7,20.23,388.51,5.63,9.0,83.6
928,92.8,20.56,388.26,3.11,9.0,83.6
929,92.9,21.16,388.36,4.16,9.0,83.6
930,93.0,21.63,388.28,3.96,9.0,83.6
931,93.1,21.63,388.08,2.86,9.0,83.6
932,93.2,21.81,388.03,2.08,9.0,83.6
933,93.3,22.09,388.08,1.53,9.0,83.6
934,93.4,22.88,387.95,0.4,9.0,83.6
935,93.5,22.88,387.7,-1.15,9.0,83.6
936,93.6,22.55,387.69,-0.9,9.0,83.6
937,93.7,19.6,387.84,0.65,9.0,83.6
938,93.8,15.1,388.25,4.39,9.0,83.6
939,93.9,15.45,388.85,9.69,9.0,83.6
940,94.0,17.14,389.16,11.06,9.0,83.6
941,94.1,18.7,389.26,9.61,9.0,83.6
942,94.2,18.54,389.18,8.65,9.0,83.6
943,94.3,18.7,388.98,8.05,9.0,83.6
944,94.4,18.7,388.87,7.68,9.0,83.6
945,94.5,18.71,388.82,7.48,9.0,83.6
946,94.6,19.13,388.77,7.02,9.0,83.6
947,94.7,19.31,388.72,6.37,9.0,83.6
948,94.8,19.63,388.67,5.63,9.0,83.6
949,94.9,19.63,388.62,4.83,9.0,83.6
950,95.0,19.63,388.6,4.41,9.0,83.6
951,95.1,19.78,388.6,4.26,9.0,83.6
952,95.2,20.09,388.54,3.76,9.0,83.6
953,95.3,20.71,388.44,3.01,9.0,83.6
954,95.4,20.83,388.34,2.23,9.0,83.6
955,95.5,20.83,388.24,1.43,9.0,83.6
956,95.6,21.0,388.2,1.1,9.0,83.6
957,95.7,21.96,388.2,1.1,9.0,83.6
958,95.8,23.51,387.97,-0.59,9.0,83.6
959,95.9,24.4,387.57,-3.49,9.0,83.6
960,96.0,24.58,387.34,-4.99,9.0,83.6
961,96.1,24.4,387.24,-5.49,9.0,83.6
962,96.2,24.4,387.2,-6.02,9.0,83.6
963,96.3,24.4,387.2,-6.57,9.0,83.6
964,96.4,24.56,387.17,-6.63,9.0,83.6
965,96.5,24.56,387.12,-6.33,9.0,83.6
966,96.6,24.4,387.13,-6.17,9.0,83.6
967,96.7,24.25,387.18,-6.12,9.0,83.6
968,96.8,24.39,387.17,-6.07,9.0,83.6
969,96.9,24.09,387.12,-6.02,9.0,83.6
970,97.0,23.8,387.19,-5.53,9.0,83.6
971,97.1,23.79,387.34,-4.73,9.0,83.6
972,97.2,23.43,387.37,-4.49,9.0,83.6
973,97.3,20.83,387.32,-4.64,9.0,83.6
974,97.4,20.18,387.47,-3.27,9.0,83.6
975,97.5,19.44,387.77,-0.82,9.0,83.6
976,97.6,18.7,388.07,1.45,9.0,83.6
977,97.7,18.7,388.37,3.6,9.0,83.6
978,97.8,18.83,388.5,4.15,9.0,83.6
979,97.9,18.83,388.5,3.55,9.0,83.6
980,98.0,18.98,388.5,3.3,9.0,83.6
981,98.1,18.98,388.5,3.3,9.0,83.6
982,98.2,18.98,388.47,3.1,9.0,83.6
983,98.3,19.14,388.42,2.75,9.0,83.6
984,98.4,19.47,388.37,2.25,9.0,83.6
985,98.5,20.41,388.32,1.65,9.0,83.6
986,98.6,20.83,388.15,0.47,9.0,83.6
987,98.7,20.84,387.9,-1.13,9.0,83.6
988,98.8,21.0,387.83,-1.71,9.0,83.6
989,98.9,21.0,387.88,-1.56,9.0,83.6
990,99.0,21.0,387.9,-1.62,9.0,83.6
991,99.1,21.0,387.9,-1.82,9.0,83.6
992,99.2,20.83,387.9,-1.73,9.0,83.6
993,99.3,20.69,387.9,-1.43,9.0,83.6
994,99.4,20.06,387.96,-0.8,9.0,83.6
995,99.5,17.57,388.06,0.05,9.0,83.6
996,99.6,15.24,388.45,3.26,9.0,83.6
997,99.7,13.41,389.05,8.16,9.0,83.6
998,99.8,12.63,389.53,11.45,9.0,83.6
999,99.9,12.93,389.93,13.6,9.0,83.6
1000,100.0,13.1,390.04,13.83,9.0,83.6
1001,100.1,13.1,389.94,12.68,9.0,83.6
1002,100.2,13.55,389.81,11.79,9.0,83.6
1003,100.3,13.85,389.66,11.09,9.0,83.6
1004,100.4,13.85,389.6,10.36,9.0,83.6
1005,100.5,14.03,389.6,9.61,9.0,83.6
1006,100.6,14.35,389.51,8.86,9.0,83.6
1007,100.7,14.8,389.36,8.11,9.0,83.6
1008,100.8,15.72,389.15,6.55,9.0,83.6
1009,100.9,16.65,388.9,4.4,9.0,83.6
1010,101.0,16.97,388.71,3.0,9.0,83.6
1011,101.1,17.13,388.56,2.15,9.0,83.6
1012,101.2,17.28,388.5,1.45,9.0,83.6
1013,101.3,17.45,388.5,0.85,9.0,83.6
1014,101.4,17.28,388.47,0.69,9.0,83.6
1015,101.5,17.29,388.42,0.84,9.0,83.6
1016,101.6,17.45,388.4,0.58,9.0,83.6
1017,101.7,17.6,388.4,0.03,9.0,83.6
1018,101.8,17.73,388.34,-0.46,9.0,83.6
1019,101.9,17.9,388.24,-0.91,9.0,83.6
1020,102.0,18.05,388.14,-1.45,9.0,83.6
1021,102.1,19.27,388.04,-2.05,9.0,83.6
1022,102.2,19.78,387.91,-2.94,9.0,83.6
1023,102.3,20.08,387.76,-4.04,9.0,83.6
1024,102.4,20.2,387.67,-4.76,9.0,83.6
1025,102.5,22.1,387.62,-5.21,9.0,83.6
1026,102.6,23.7,387.48,-6.65,9.0,83.6
1027,102.7,24.25,387.28,-8.8,9.0,83.6
1028,102.8,24.12,387.14,-9.85,9.0,83.6
1029,102.9,24.1,387.04,-10.1,9.0,83.6
1030,103.0,24.1,386.97,-10.26,9.0,83.6
1031,103.1,24.08,386.92,-10.36,9.0,83.6
1032,103.2,24.1,386.93,-10.2,9.0,83.6
