,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,9.83,381.9,-4.4,0.0,69.9
515,51.5,9.7,381.9,-4.8,0.0,69.9
516,51.6,2.18,381.9,-5.2,0.0,69.9
517,51.7,0.0,381.85,-4.55,0.0,69.9
518,51.8,0.0,381.8,-3.9,0.0,69.9
519,51.9,0.0,381.85,-4.3,0.0,69.9
520,52.0,0.0,381.9,-4.7,0.0,69.9
521,52.1,0.0,381.85,-4.5,0.0,69.9
522,52.2,0.0,381.8,-4.3,0.0,69.9
523,52.3,0.0,381.85,-4.6,0.0,69.9
524,52.4,0.0,381.9,-4.9,0.0,69.9
525,52.5,0.0,381.85,-4.75,0.0,69.9
526,52.6,0.0,381.8,-4.6,0.0,69.9
527,52.7,0.0,381.75,-5.0,0.0,69.9
528,52.8,0.0,381.7,-5.4,0.0,69.9
529,52.9,0.0,381.7,-5.45,0.0,69.9
530,53.0,0.0,381.7,-5.5,0.0,69.9
531,53.1,0.0,381.65,-5.25,0.0,69.9
532,53.2,0.0,381.6,-5.0,0.0,69.9
533,53.3,0.0,381.65,-5.45,0.0,69.9
534,53.4,0.0,381.7,-5.9,0.0,69.9
535,53.5,0.0,381.65,-5.6,0.0,69.9
536,53.6,0.0,381.6,-5.3,0.0,69.9
537,53.7,0.0,381.7,-5.6,0.0,69.85
538,53.8,0.0,381.8,-5.9,0.0,69.8
539,53.9,0.0,381.75,-5.45,0.0,69.8
540,54.0,0.0,381.7,-5.0,0.0,69.8
541,54.1,0.0,381.75,-5.5,0.0,69.8
542,54.2,0.0,381.8,-6.0,0.0,69.8
543,54.3,0.0,381.75,-5.45,0.0,69.8
544,54.4,0.0,381.7,-4.9,0.0,69.8
545,54.5,0.0,381.75,-5.5,0.0,69.8
546,54.6,0.0,381.8,-6.1,0.0,69.8
547,54.7,0.0,381.75,-5.55,0.0,69.8
548,54.8,0.0,381.7,-5.0,0.0,69.8
549,54.9,0.0,381.75,-5.35,0.0,69.8
550,55.0,0.0,381.8,-5.7,0.0,69.8
551,55.1,0.0,381.75,-5.35,0.0,69.8
552,55.2,0.0,381.7,-5.0,0.0,69.8
553,55.3,0.0,381.75,-4.9,0.0,69.8
554,55.4,0.0,381.8,-4.8,0.0,69.8
555,55.5,0.0,381.8,-4.95,0.0,69.8
556,55.6,0.0,381.8,-5.1,0.0,69.8
557,55.7,0.0,381.75,-5.05,0.0,69.8
558,55.8,0.0,381.7,-5.0,0.0,69.8
559,55.9,0.0,381.75,-4.95,0.0,69.8
560,56.0,0.0,381.8,-4.9,0.0,69.8
561,56.1,0.0,381.65,-5.1,0.0,69.8
562,56.2,0.0,381.5,-5.3,0.0,69.8
563,56.3,0.0,381.5,-5.6,0.0,69.8
564,56.4,0.0,381.5,-5.9,0.0,69.8
565,56.5,0.0,381.5,-5.75,0.0,69.8
566,56.6,0.0,381.5,-5.6,0.0,69.8
567,56.7,0.0,381.55,-5.85,0.0,69.8
568,56.8,5.89,381.6,-6.1,0.0,69.8
569,56.9,9.48,381.6,-5.8,0.0,69.8
570,57.0,13.51,381.6,-5.5,0.0,69.8
571,57.1,17.06,381.5,-6.15,0.0,69.8
572,57.2,21.4,381.4,-6.8,0.0,69.8
573,57.3,23.62,381.3,-6.85,0.0,69.8
574,57.4,26.24,381.2,-6.9,0.0,69.8
575,57.5,28.05,380.85,-8.7,0.0,69.8
576,57.6,29.21,380.5,-10.5,0.0,69.8
577,57.7,30.44,380.1,-11.55,0.0,69.8
578,57.8,31.3,379.7,-12.6,0.0,69.8
579,57.9,31.55,379.35,-14.35,0.0,69.8
580,58.0,31.55,379.0,-16.1,0.0,69.8
581,58.1,31.38,378.7,-16.5,0.0,69.8
582,58.2,31.38,378.4,-16.9,0.0,69.8
583,58.3,31.38,378.15,-18.55,0.0,69.8
584,58.4,31.38,377.9,-20.2,0.0,69.8
585,58.5,31.25,377.65,-20.45,0.0,69.8
586,58.6,31.25,377.4,-20.7,0.0,69.8
587,58.7,31.1,377.3,-21.45,0.0,69.8
588,58.8,30.93,377.2,-22.2,0.0,69.8
589,58.9,30.93,377.2,-21.4,0.0,69.8
590,59.0,30.93,377.2,-20.6,0.0,69.8
591,59.1,30.93,377.6,-19.3,0.0,69.8
592,59.2,31.1,378.0,-18.0,0.0,69.8
593,59.3,31.1,378.45,-15.35,0.0,69.8
594,59.4,31.1,378.9,-12.7,0.0,69.8
595,59.5,31.19,379.35,-12.05,0.0,69.8
596,59.6,31.38,379.8,-11.4,0.0,69.8
597,59.7,31.62,379.95,-10.35,0.0,69.8
598,59.8,32.31,380.1,-9.3,0.0,69.8
599,59.9,33.46,380.25,-9.25,0.0,69.8
600,60.0,34.1,380.4,-9.2,0.0,69.8
601,60.1,34.87,380.3,-9.2,0.0,69.8
602,60.2,35.35,380.2,-9.2,0.0,69.8
603,60.3,35.4,380.2,-9.6,0.0,69.8
604,60.4,36.33,380.2,-10.0,0.0,69.8
605,60.5,38.74,380.0,-11.05,0.0,69.8
606,60.6,39.83,379.8,-12.1,0.0,69.8
607,60.7,39.85,379.15,-14.55,0.0,69.8
608,60.8,39.55,378.5,-17.0,0.0,69.8
609,60.9,39.3,378.15,-18.25,0.0,69.8
610,61.0,36.37,377.8,-19.5,0.0,69.8
611,61.1,31.44,377.85,-18.25,0.0,69.8
612,61.2,25.77,377.9,-17.0,0.0,69.8
613,61.3,18.18,378.65,-14.1,0.0,69.8
614,61.4,14.22,379.4,-11.2,0.0,69.8
615,61.5,11.05,380.2,-8.1,0.0,69.8
616,61.6,9.74,381.0,-5.0,0.0,69.8
617,61.7,10.15,381.4,-4.3,0.0,69.8
618,61.8,10.52,381.8,-3.6,0.0,69.8
619,61.9,12.46,382.0,-2.45,0.0,69.8
620,62.0,13.0,382.2,-1.3,0.0,69.8
621,62.1,13.68,382.45,-0.8,0.0,69.8
622,62.2,17.25,382.7,-0.3,0.0,69.8
623,62.3,20.14,382.5,-1.25,0.0,69.8
624,62.4,20.38,382.3,-2.2,0.0,69.8
625,62.5,20.62,382.25,-2.65,0.0,69.8
626,62.6,21.15,382.2,-3.1,0.0,69.8
627,62.7,20.83,382.15,-2.5,0.0,69.8
628,62.8,20.9,382.1,-1.9,0.0,69.8
629,62.9,21.44,382.1,-2.55,0.0,69.8
630,63.0,23.31,382.1,-3.2,0.0,69.8
631,63.1,24.62,381.9,-3.7,0.0,69.8
632,63.2,25.5,381.7,-4.2,0.0,69.8
633,63.3,25.35,381.65,-4.6,0.0,69.8
634,63.4,24.76,381.6,-5.0,0.0,69.8
635,63.5,22.98,381.6,-4.7,0.0,69.8
636,63.6,21.01,381.6,-4.4,0.0,69.8
637,63.7,18.86,381.65,-4.55,0.0,69.8
638,63.8,17.82,381.7,-4.7,0.0,69.8
639,63.9,16.9,381.75,-4.6,0.0,69.8
640,64.0,16.43,381.8,-4.5,0.0,69.8
641,64.1,16.53,381.8,-4.45,0.0,69.8
642,64.2,16.28,381.8,-4.4,0.0,69.8
643,64.3,15.43,381.8,-4.55,0.0,69.8
644,64.4,14.88,381.8,-4.7,0.0,69.8
645,64.5,15.18,381.85,-4.4,0.0,69.8
646,64.6,17.82,381.9,-4.1,0.0,69.8
647,64.7,25.44,381.8,-4.9,0.0,69.8
648,64.8,27.15,381.7,-5.7,0.0,69.8
649,64.9,26.75,381.45,-6.25,0.0,69.8
650,65.0,25.48,381.2,-6.8,0.0,69.8
651,65.1,21.66,381.05,-7.6,0.0,69.8
652,65.2,20.71,380.9,-8.4,0.0,69.8
653,65.3,16.16,380.95,-7.55,0.0,69.8
654,65.4,0.0,381.0,-6.7,0.0,69.8
655,65.5,0.0,381.3,-6.1,0.0,69.8
656,65.6,0.0,381.6,-5.5,0.0,69.8
657,65.7,0.0,381.65,-4.8,0.0,69.8
658,65.8,0.0,381.7,-4.1,0.0,69.8
659,65.9,0.0,381.8,-4.45,0.0,69.8
660,66.0,0.0,381.9,-4.8,0.0,69.8
661,66.1,0.0,381.9,-4.05,0.0,69.8
662,66.2,0.0,381.9,-3.3,0.0,69.8
663,66.3,0.0,382.05,-3.75,0.0,69.8
664,66.4,0.0,382.2,-4.2,0.0,69.8
665,66.5,0.0,382.15,-3.45,0.0,69.8
666,66.6,0.0,382.1,-2.7,0.0,69.8
667,66.7,0.0,382.15,-3.4,0.0,69.8
668,66.8,0.0,382.2,-4.1,0.0,69.8
669,66.9,0.0,382.1,-3.7,0.0,69.8
670,67.0,0.0,382.0,-3.3,0.0,69.8
671,67.1,0.0,382.0,-3.6,0.0,69.8
672,67.2,0.0,382.0,-3.9,0.0,69.8
673,67.3,0.0,381.95,-4.15,0.0,69.8
674,67.4,0.0,381.9,-4.4,0.0,69.8
675,67.5,0.0,381.8,-4.3,0.0,69.8
676,67.6,0.0,381.7,-4.2,0.0,69.8
677,67.7,0.0,381.7,-4.75,0.0,69.8
678,67.8,0.0,381.7,-5.3,0.0,69.8
679,67.9,0.0,381.65,-4.95,0.0,69.8
680,68.0,0.0,381.6,-4.6,0.0,69.8
681,68.1,0.0,381.65,-5.15,0.0,69.8
682,68.2,0.0,381.7,-5.7,0.0,69.8
683,68.3,0.0,381.65,-5.01,0.0,69.8
684,68.4,0.0,381.6,-4.31,0.0,69.8
685,68.5,0.0,381.65,-4.94,0.0,69.8
686,68.6,0.0,381.7,-5.59,0.0,69.8
687,68.7,0.0,381.6,-5.1,0.0,69.8
688,68.8,0.0,381.5,-4.6,0.0,69.8
689,68.9,0.0,381.6,-5.15,0.0,69.8
690,69.0,0.0,381.7,-5.7,0.0,69.8
691,69.1,0.0,381.65,-5.15,0.0,69.8
692,69.2,0.0,381.6,-4.6,0.0,69.8
693,69.3,0.0,381.6,-5.24,0.0,69.8
694,69.4,0.0,381.6,-5.89,0.0,69.8
695,69.5,0.0,381.55,-5.6,0.0,69.8
696,69.6,0.0,381.5,-5.3,0.0,69.8
697,69.7,0.0,381.55,-5.65,0.0,69.8
698,69.8,0.0,381.6,-6.0,0.0,69.8
699,69.9,0.0,381.6,-5.8,0.0,69.8
700,70.0,0.0,381.6,-5.6,0.0,69.8
701,70.1,0.0,381.6,-5.55,0.0,69.8
702,70.2,0.0,381.6,-5.5,0.0,69.8
703,70.3,0.0,381.65,-5.3,0.0,69.8
704,70.4,0.0,381.7,-5.1,0.0,69.8
705,70.5,0.0,381.65,-5.35,0.0,69.8
706,70.6,0.0,381.6,-5.6,0.0,69.8
707,70.7,0.0,381.6,-5.85,0.0,69.8
708,70.8,0.0,381.6,-6.1,0.0,69.8
709,70.9,0.0,381.6,-5.65,0.0,69.8
710,71.0,0.0,381.6,-5.2,0.0,69.8
711,71.1,0.0,381.65,-5.15,0.0,69.8
712,71.2,0.0,381.7,-5.1,0.0,69.8
713,71.3,0.0,381.65,-5.25,0.0,69.8
714,71.4,0.0,381.6,-5.4,0.0,69.8
715,71.5,0.0,381.6,-5.35,0.0,69.8
716,71.6,0.0,381.6,-5.3,0.0,69.8
717,71.7,0.0,381.6,-5.1,0.0,69.8
718,71.8,0.0,381.6,-4.9,0.0,69.8
719,71.9,0.0,381.6,-5.1,0.0,69.8
720,72.0,0.0,381.6,-5.3,0.0,69.8
721,72.1,0.0,381.6,-5.15,0.0,69.8
722,72.2,0.0,381.6,-5.0,0.0,69.8
723,72.3,0.0,381.65,-5.1,0.0,69.8
724,72.4,0.0,381.7,-5.2,0.0,69.8
725,72.5,0.0,381.65,-4.85,0.0,69.8
726,72.6,7.24,381.6,-4.5,0.0,69.8
727,72.7,24.33,381.55,-5.49,0.0,69.8
728,72.8,27.6,381.5,-6.49,0.0,69.8
729,72.9,29.85,380.95,-7.94,0.0,69.8
730,73.0,29.93,380.4,-9.39,0.0,69.8
731,73.1,29.61,380.05,-11.43,0.0,69.8
732,73.2,28.62,379.7,-13.48,0.0,69.8
733,73.3,27.61,379.35,-14.14,0.0,69.8
734,73.4,27.28,379.0,-14.79,0.0,69.8
735,73.5,27.27,378.8,-16.09,0.0,69.8
736,73.6,27.2,378.6,-17.39,0.0,69.8
737,73.7,26.44,378.35,-17.4,0.0,69.8
738,73.8,24.98,378.1,-17.4,0.0,69.8
739,73.9,22.0,378.25,-16.9,0.0,69.8
740,74.0,17.33,378.4,-16.4,0.0,69.8
741,74.1,13.03,379.04,-13.08,0.0,69.8
742,74.2,7.83,379.69,-9.73,0.0,69.8
743,74.3,4.54,380.39,-7.77,0.0,69.8
744,74.4,2.7,381.09,-5.82,0.0,69.8
745,74.5,2.62,381.25,-5.01,0.0,69.8
746,74.6,3.03,381.4,-4.21,0.0,69.8
747,74.7,5.42,381.7,-3.31,0.0,69.8
748,74.8,14.09,382.0,-2.41,0.0,69.8
749,74.9,15.88,382.2,-1.81,0.0,69.8
750,75.0,15.6,382.4,-1.21,0.0,69.8
751,75.1,15.6,382.45,-1.05,0.0,69.8
752,75.2,16.92,382.5,-0.9,0.0,69.8
753,75.3,20.78,382.3,-2.34,0.0,69.8
754,75.4,25.0,382.1,-3.79,0.0,69.8
755,75.5,27.66,381.85,-4.3,0.0,69.8
756,75.6,29.68,381.6,-4.8,0.0,69.8
757,75.7,35.52,381.5,-5.69,0.0,69.8
758,75.8,40.72,381.4,-6.59,0.0,69.8
759,75.9,40.08,380.01,-12.15,0.0,69.8
760,76.0,40.6,378.61,-17.75,0.0,69.8
761,76.1,40.23,377.91,-20.38,0.0,69.8
762,76.2,40.23,377.21,-22.98,0.0,69.8
763,76.3,40.3,377.0,-22.85,0.0,69.8
764,76.4,40.23,376.8,-22.7,0.0,69.8
765,76.5,40.16,376.75,-23.2,0.0,69.8
766,76.6,39.78,376.7,-23.7,0.0,69.8
767,76.7,37.56,376.5,-23.4,0.0,69.8
768,76.8,37.2,376.3,-23.1,0.0,69.8
769,76.9,37.45,376.8,-21.71,0.0,69.8
770,77.0,37.75,377.3,-20.31,0.0,69.8
771,77.1,37.9,377.2,-20.25,0.0,69.8
772,77.2,38.14,377.1,-20.2,0.0,69.8
773,77.3,40.33,377.15,-20.4,0.0,69.8
774,77.4,43.09,377.2,-20.6,0.0,69.8
775,77.5,44.41,376.16,-25.11,0.0,69.8
776,77.6,46.33,375.11,-29.66,0.0,69.8
777,77.7,47.2,373.61,-36.14,0.0,69.8
778,77.8,47.28,372.11,-42.64,0.0,69.8
779,77.9,47.98,371.41,-44.73,0.0,69.8
780,78.0,48.53,370.71,-46.78,0.0,69.8
781,78.1,49.62,370.01,-49.58,0.0,69.8
782,78.2,49.78,369.31,-52.38,0.0,69.8
783,78.3,49.55,368.71,-54.93,0.0,69.75
784,78.4,49.55,368.11,-57.48,0.0,69.7
785,78.5,49.55,367.7,-58.54,0.0,69.7
786,78.6,49.55,367.3,-59.59,0.0,69.7
787,78.7,49.55,367.0,-61.04,0.0,69.7
788,78.8,49.55,366.7,-62.49,0.0,69.7
789,78.9,49.62,366.3,-63.44,0.0,69.7
790,79.0,49.85,365.9,-64.39,0.0,69.7
791,79.1,50.22,365.6,-66.18,0.0,69.7
792,79.2,51.14,365.3,-67.98,0.0,69.7
793,79.3,51.4,364.75,-69.69,0.0,69.7
794,79.4,51.16,364.2,-71.39,0.0,69.7
795,79.5,50.85,364.0,-72.59,0.0,69.7
796,79.6,50.78,363.8,-73.79,0.0,69.7
797,79.7,50.78,363.45,-74.49,0.0,69.7
798,79.8,50.78,363.1,-75.19,0.0,69.7
799,79.9,50.63,362.9,-76.44,0.0,69.7
800,80.0,50.56,362.7,-77.69,0.0,69.7
801,80.1,50.08,362.5,-77.85,0.0,69.7
802,80.2,49.38,362.3,-78.0,0.0,69.7
803,80.3,49.0,362.4,-77.6,0.0,69.7
804,80.4,47.84,362.5,-77.2,0.0,69.7
805,80.5,46.6,362.95,-74.52,0.0,69.7
806,80.6,45.0,363.4,-71.82,0.0,69.7
807,80.7,42.97,364.74,-64.81,0.0,69.7
808,80.8,42.33,366.09,-57.76,0.0,69.7
809,80.9,40.08,367.88,-49.72,0.0,69.7
810,81.0,38.73,369.68,-41.67,0.0,69.7
811,81.1,38.23,370.84,-36.69,0.0,69.7
812,81.2,38.38,371.99,-31.74,0.0,69.7
813,81.3,38.53,373.09,-28.82,0.0,69.7
814,81.4,38.68,374.19,-25.92,0.0,69.7
815,81.5,39.0,374.4,-24.26,0.0,69.7
816,81.6,39.3,374.6,-22.61,0.0,69.7
817,81.7,40.22,375.0,-22.3,0.0,69.7
818,81.8,40.55,375.4,-22.0,0.0,69.7
819,81.9,40.55,375.5,-20.91,0.0,69.7
820,82.0,40.68,375.6,-19.81,0.0,69.7
821,82.1,40.85,375.65,-20.59,0.0,69.7
822,82.2,41.18,375.7,-21.39,0.0,69.7
823,82.3,42.07,375.55,-21.25,0.0,69.65
824,82.4,43.62,375.4,-21.1,0.0,69.6
825,82.5,44.94,374.9,-24.47,0.0,69.6
826,82.6,46.27,374.4,-27.87,0.0,69.6
827,82.7,47.05,372.96,-33.65,0.0,69.6
828,82.8,47.05,371.51,-39.45,0.0,69.6
829,82.9,47.2,370.46,-43.66,0.0,69.6
830,83.0,47.13,369.41,-47.86,0.0,69.6
831,83.1,46.88,368.61,-50.78,0.0,69.6
832,83.2,46.37,367.81,-53.68,0.0,69.6
833,83.3,46.21,367.65,-54.39,0.0,69.6
834,83.4,46.13,367.5,-55.09,0.0,69.6
835,83.5,46.28,367.35,-54.8,0.0,69.6
836,83.6,46.13,367.2,-54.5,0.0,69.6
837,83.7,46.13,367.25,-54.35,0.0,69.6
838,83.8,45.95,367.3,-54.2,0.0,69.6
839,83.9,45.83,367.3,-53.7,0.0,69.6
840,84.0,45.58,367.3,-53.2,0.0,69.6
841,84.1,45.83,367.45,-52.41,0.0,69.6
842,84.2,45.95,367.6,-51.61,0.0,69.6
843,84.3,45.95,367.55,-51.95,0.0,69.6
844,84.4,46.45,367.5,-52.3,0.0,69.6
845,84.5,46.45,367.15,-54.04,0.0,69.6
846,84.6,46.6,366.8,-55.79,0.0,69.6
847,84.7,46.88,366.55,-56.49,0.0,69.6
848,84.8,46.75,366.3,-57.19,0.0,69.6
849,84.9,46.75,366.25,-57.1,0.0,69.6
850,85.0,46.6,366.2,-57.0,0.0,69.6
851,85.1,46.45,366.15,-56.9,0.0,69.6
852,85.2,46.28,366.1,-56.8,0.0,69.6
853,85.3,46.13,366.3,-55.86,0.0,69.6
854,85.4,46.13,366.5,-54.91,0.0,69.6
855,85.5,46.19,366.65,-54.65,0.0,69.6
856,85.6,46.13,366.8,-54.4,0.0,69.6
857,85.7,46.21,366.85,-53.71,0.0,69.6
858,85.8,46.13,366.9,-53.01,0.0,69.6
859,85.9,46.13,367.05,-52.26,0.0,69.6
860,86.0,45.95,367.2,-51.51,0.0,69.6
861,86.1,45.95,367.35,-50.71,0.0,69.6
862,86.2,45.95,367.5,-49.91,0.0,69.6
863,86.3,45.68,367.55,-50.05,0.0,69.6
864,86.4,45.68,367.6,-50.2,0.0,69.6
865,86.5,45.68,367.8,-49.41,0.0,69.6
866,86.6,45.68,368.0,-48.61,0.0,69.6
867,86.7,45.76,368.0,-48.7,0.0,69.55
868,86.8,45.43,368.0,-48.8,0.0,69.5
869,86.9,45.42,368.2,-47.46,0.0,69.5
870,87.0,44.96,368.4,-46.11,0.0,69.5
871,87.1,44.03,368.55,-45.65,0.0,69.5
872,87.2,42.59,368.7,-45.2,0.0,69.5
873,87.3,41.48,369.29,-41.88,0.0,69.5
874,87.4,41.1,369.89,-38.53,0.0,69.5
875,87.5,39.49,370.79,-34.29,0.0,69.5
876,87.6,36.63,371.69,-30.04,0.0,69.5
877,87.7,32.85,372.39,-27.32,0.0,69.5
878,87.8,29.38,373.09,-24.62,0.0,69.5
879,87.9,28.34,374.34,-19.89,0.0,69.5
880,88.0,25.27,375.59,-15.14,0.0,69.5
881,88.1,21.32,376.54,-10.84,0.0,69.5
882,88.2,19.98,377.49,-6.54,0.0,69.5
883,88.3,19.9,379.14,-1.1,0.0,69.5
884,88.4,19.85,380.79,4.35,0.0,69.5
885,88.5,19.22,381.4,5.94,0.0,69.5
886,88.6,19.13,382.0,7.49,0.0,69.5
887,88.7,19.91,383.04,10.38,0.0,69.5
888,88.8,20.83,384.09,13.28,0.0,69.5
889,88.9,22.07,383.8,11.47,0.0,69.5
890,89.0,24.18,383.5,9.62,0.0,69.5
891,89.1,24.54,382.76,7.42,0.0,69.5
892,89.2,25.18,382.01,5.22,0.0,69.5
893,89.3,24.97,382.0,4.36,0.0,69.5
894,89.4,24.66,382.0,3.51,0.0,69.5
895,89.5,24.5,382.2,4.64,0.0,69.5
896,89.6,24.4,382.4,5.79,0.0,69.5
897,89.7,23.34,382.55,6.0,0.0,69.5
898,89.8,19.82,382.7,6.2,0.0,69.5
899,89.9,19.13,383.34,9.92,0.0,69.5
900,90.0,19.13,383.99,13.67,0.0,69.5
901,90.1,19.13,384.64,14.44,0.0,69.5
902,90.2,19.37,385.29,15.19,0.0,69.5
903,90.3,19.3,385.25,15.1,0.0,69.5
904,90.4,19.3,385.2,15.0,0.0,69.5
905,90.5,19.2,385.2,14.45,0.0,69.5
906,90.6,19.3,385.2,13.9,0.0,69.5
907,90.7,19.45,385.2,14.45,0.0,69.5
908,90.8,19.55,385.2,15.0,0.0,69.5
909,90.9,19.63,385.2,14.01,0.0,69.5
910,91.0,20.35,385.2,13.01,0.0,69.5
911,91.1,23.75,384.51,9.73,0.0,69.5
912,91.2,25.73,383.81,6.43,0.0,69.5
913,91.3,26.82,382.66,2.43,0.0,69.5
914,91.4,28.1,381.51,-1.57,0.0,69.5
915,91.5,30.69,381.0,-2.84,0.0,69.5
916,91.6,31.17,380.5,-4.09,0.0,69.5
917,91.7,32.62,380.2,-5.74,0.0,69.5
918,91.8,33.2,379.9,-7.39,0.0,69.5
919,91.9,33.79,379.35,-8.99,0.0,69.5
920,92.0,34.65,378.8,-10.59,0.0,69.5
921,92.1,36.75,378.7,-11.44,0.0,69.5
922,92.2,39.67,378.6,-12.29,0.0,69.5
923,92.3,39.85,377.91,-14.63,0.0,69.5
924,92.4,40.06,377.21,-16.98,0.0,69.5
925,92.5,41.39,377.3,-16.31,0.0,69.5
926,92.6,42.84,377.4,-15.61,0.0,69.5
927,92.7,45.47,376.71,-18.97,0.0,69.5
928,92.8,46.75,376.01,-22.37,0.0,69.5
929,92.9,46.88,374.46,-29.1,0.0,69.5
930,93.0,47.46,372.91,-35.85,0.0,69.5
931,93.1,47.28,371.31,-42.35,0.0,69.5
932,93.2,47.12,369.71,-48.85,0.0,69.5
933,93.3,47.38,369.1,-50.09,0.0,69.5
934,93.4,47.13,368.5,-51.29,0.0,69.5
935,93.5,46.28,367.86,-53.88,0.0,69.5
936,93.6,46.35,367.21,-56.48,0.0,69.5
937,93.7,46.45,367.0,-56.9,0.0,69.5
938,93.8,46.8,366.8,-57.3,0.0,69.5
939,93.9,46.88,366.5,-58.99,0.0,69.5
940,94.0,47.05,366.2,-60.69,0.0,69.5
941,94.1,47.53,365.85,-61.39,0.0,69.5
942,94.2,47.2,365.5,-62.09,0.0,69.5
943,94.3,47.05,365.5,-62.2,0.0,69.5
944,94.4,46.75,365.5,-62.3,0.0,69.5
945,94.5,46.35,365.5,-60.71,0.0,69.5
946,94.6,45.89,365.5,-59.11,0.0,69.5
947,94.7,45.28,365.65,-58.9,0.0,69.5
948,94.8,42.73,365.8,-58.7,0.0,69.5
949,94.9,41.73,366.99,-51.31,0.0,69.5
950,95.0,40.72,368.19,-43.86,0.0,69.5
951,95.1,38.25,369.39,-39.83,0.0,69.5
952,95.2,34.14,370.59,-35.83,0.0,69.5
953,95.3,34.03,371.94,-29.45,0.0,69.5
954,95.4,34.2,373.29,-23.05,0.0,69.5
955,95.5,34.35,373.94,-21.66,0.0,69.5
956,95.6,34.35,374.59,-20.31,0.0,69.5
957,95.7,34.8,375.0,-18.76,0.0,69.5
958,95.8,35.19,375.4,-17.21,0.0,69.5
959,95.9,35.4,375.75,-16.56,0.0,69.5
960,96.0,36.12,376.1,-15.91,0.0,69.5
961,96.1,37.72,376.25,-15.16,0.0,69.5
962,96.2,38.68,376.4,-14.41,0.0,69.5
963,96.3,38.74,376.2,-15.69,0.0,69.5
964,96.4,39.07,376.0,-16.99,0.0,69.5
965,96.5,39.3,375.75,-17.89,0.0,69.5
966,96.6,40.68,375.5,-18.79,0.0,69.5
967,96.7,42.36,375.45,-19.54,0.0,69.5
968,96.8,42.58,375.4,-20.29,0.0,69.5
969,96.9,42.58,375.05,-21.79,0.0,69.5
970,97.0,42.58,374.7,-23.29,0.0,69.5
971,97.1,42.85,374.55,-23.65,0.0,69.5
972,97.2,42.85,374.4,-24.0,0.0,69.5
973,97.3,42.85,374.1,-25.44,0.0,69.5
974,97.4,42.85,373.8,-26.89,0.0,69.5
975,97.5,43.18,373.55,-27.54,0.0,69.5
976,97.6,43.27,373.3,-28.19,0.0,69.5
977,97.7,43.35,373.0,-29.79,0.0,69.5
978,97.8,43.5,372.7,-31.39,0.0,69.5
979,97.9,43.5,372.45,-32.34,0.0,69.45
980,98.0,43.42,372.2,-33.29,0.0,69.4
981,98.1,43.78,372.15,-33.5,0.0,69.4
982,98.2,43.43,372.1,-33.7,0.0,69.4
983,98.3,43.87,371.7,-34.0,0.0,69.4
984,98.4,43.85,371.3,-34.3,0.0,69.4
985,98.5,43.65,371.2,-36.04,0.0,69.4
986,98.6,43.78,371.1,-37.79,0.0,69.4
987,98.7,43.78,370.85,-37.65,0.0,69.4
988,98.8,44.1,370.6,-37.5,0.0,69.4
989,98.9,44.18,370.4,-39.68,0.0,69.4
990,99.0,44.75,370.2,-41.88,0.0,69.4
991,99.1,44.94,369.85,-42.15,0.0,69.4
992,99.2,44.88,369.5,-42.4,0.0,69.4
993,99.3,44.88,369.35,-43.89,0.0,69.4
994,99.4,45.1,369.2,-45.39,0.0,69.4
995,99.5,45.74,369.0,-45.5,0.0,69.4
996,99.6,46.37,368.8,-45.6,0.0,69.4
997,99.7,46.37,368.4,-46.99,0.0,69.4
998,99.8,46.52,368.0,-48.39,0.0,69.4
999,99.9,46.6,367.65,-49.69,0.0,69.4
1000,100.0,46.6,367.3,-50.99,0.0,69.4
1001,100.1,46.6,367.15,-52.44,0.0,69.4
1002,100.2,46.45,367.0,-53.89,0.0,69.4
1003,100.3,46.53,366.85,-53.21,0.0,69.4
1004,100.4,46.35,366.7,-52.51,0.0,69.4
1005,100.5,46.45,366.85,-52.65,0.0,69.4
1006,100.6,46.37,367.0,-52.8,0.0,69.4
1007,100.7,46.19,366.95,-52.45,0.0,69.4
1008,100.8,46.37,366.9,-52.1,0.0,69.4
1009,100.9,46.45,366.85,-52.15,0.0,69.4
1010,101.0,46.45,366.8,-52.2,0.0,69.4
1011,101.1,46.45,366.7,-51.95,0.0,69.4
1012,101.2,46.28,366.6,-51.7,0.0,69.4
1013,101.3,46.35,366.9,-50.41,0.0,69.4
1014,101.4,46.45,367.2,-49.11,0.0,69.4
1015,101.5,46.28,367.15,-49.35,0.0,69.4
1016,101.6,46.28,367.1,-49.6,0.0,69.4
1017,101.7,46.28,367.15,-49.3,0.0,69.4
1018,101.8,45.89,367.2,-49.0,0.0,69.4
1019,101.9,45.5,367.3,-48.4,0.0,69.4
1020,102.0,45.0,367.4,-47.8,0.0,69.4
1021,102.1,43.58,367.75,-45.67,0.0,69.4
1022,102.2,43.27,368.1,-43.52,0.0,69.4
1023,102.3,43.18,368.65,-41.27,0.0,69.4
1024,102.4,43.03,369.2,-39.02,0.0,69.4
1025,102.5,42.93,369.55,-37.51,0.0,69.4
1026,102.6,42.95,369.9,-36.01,0.0,69.4
1027,102.7,42.85,370.05,-36.4,0.0,69.4
1028,102.8,43.09,370.2,-36.8,0.0,69.4
1029,102.9,43.35,370.35,-35.31,0.0,69.35
