,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,74.4,368.34,-181.73,11.0,76.8
517,51.7,76.01,367.47,-190.53,11.0,76.8
518,51.8,77.47,366.57,-199.63,11.0,76.8
519,51.9,77.43,365.62,-207.16,11.0,76.8
520,52.0,77.3,364.67,-214.56,11.0,76.8
521,52.1,77.3,363.91,-220.95,11.0,76.75
522,52.2,77.31,363.16,-227.26,11.0,76.7
523,52.3,77.3,362.51,-232.9,11.0,76.7
524,52.4,77.3,361.86,-238.48,11.0,76.7
525,52.5,77.45,361.21,-244.03,11.0,76.7
526,52.6,77.3,360.56,-249.58,11.0,76.7
527,52.7,76.85,360.0,-253.44,11.0,76.7
528,52.8,76.2,359.46,-257.12,11.0,76.7
529,52.9,75.92,359.04,-260.99,11.0,76.66
530,53.0,72.63,358.64,-264.9,11.0,76.61
531,53.1,66.3,358.64,-262.97,11.0,76.6
532,53.2,64.11,358.69,-260.37,11.0,76.6
533,53.3,55.1,360.09,-242.41,11.0,76.6
534,53.4,47.84,361.64,-222.67,11.0,76.6
535,53.5,44.11,365.92,-181.03,11.0,76.6
536,53.6,42.12,370.52,-136.82,11.0,76.6
537,53.7,40.85,373.71,-108.79,11.0,76.6
538,53.8,41.18,376.74,-82.65,11.0,76.6
539,53.9,41.48,378.24,-70.79,11.0,76.6
540,54.0,41.48,379.54,-60.89,11.0,76.6
541,54.1,41.23,380.54,-53.23,11.0,76.6
542,54.2,38.26,381.49,-45.88,11.0,76.6
543,54.3,36.74,382.08,-41.88,11.0,76.6
544,54.4,33.36,382.63,-38.33,11.0,76.6
545,54.5,32.48,383.1,-34.2,11.0,76.56
546,54.6,31.96,383.55,-30.0,11.0,76.51
547,54.7,29.03,383.82,-28.4,11.0,76.5
548,54.8,26.69,384.07,-27.15,11.0,76.5
549,54.9,22.48,384.58,-22.42,11.0,76.5
550,55.0,18.99,385.13,-17.22,11.0,76.5
551,55.1,17.77,386.12,-7.98,11.0,76.5
552,55.2,16.59,387.17,1.82,11.0,76.5
553,55.3,16.24,387.87,7.05,11.0,76.5
554,55.4,16.2,388.52,11.65,11.0,76.5
555,55.5,16.31,389.3,17.17,11.0,76.5
556,55.6,16.2,390.1,22.82,11.0,76.5
557,55.7,15.92,390.24,23.59,11.0,76.5
558,55.8,15.54,390.29,23.69,11.0,76.5
559,55.9,15.49,390.39,23.74,11.0,76.5
560,56.0,15.43,390.49,23.79,11.0,76.5
561,56.1,15.28,390.63,24.24,11.0,76.54
562,56.2,14.86,390.78,24.74,11.0,76.59
563,56.3,13.92,390.93,26.69,11.0,76.6
564,56.4,13.37,391.08,28.84,11.0,76.6
565,56.5,11.05,391.41,30.73,11.0,76.6
566,56.6,8.32,391.76,32.58,11.0,76.6
567,56.7,7.08,392.02,35.0,11.0,76.6
568,56.8,4.95,392.27,37.5,11.0,76.6
569,56.9,3.88,392.56,39.96,11.0,76.6
570,57.0,3.95,392.86,42.41,11.0,76.6
571,57.1,3.87,393.16,44.2,11.0,76.6
572,57.2,3.3,393.46,45.9,11.0,76.6
573,57.3,3.15,393.37,44.38,11.0,76.6
574,57.4,2.86,393.22,42.43,11.0,76.6
575,57.5,2.7,393.11,41.06,11.0,76.6
576,57.6,2.31,393.01,39.76,11.0,76.6
577,57.7,0.93,392.87,38.72,11.0,76.6
578,57.8,0.3,392.72,37.72,11.0,76.6
579,57.9,0.0,392.66,36.41,11.0,76.6
580,58.0,0.0,392.61,35.06,11.0,76.6
581,58.1,0.0,392.6,35.03,11.0,76.6
582,58.2,0.0,392.6,35.18,11.0,76.6
583,58.3,0.0,392.6,34.94,11.0,76.6
584,58.4,0.0,392.6,34.64,11.0,76.6
585,58.5,0.0,392.6,34.29,11.0,76.6
586,58.6,0.0,392.6,33.94,11.0,76.6
587,58.7,0.0,392.56,33.46,11.0,76.6
588,58.8,0.0,392.51,32.96,11.0,76.6
589,58.9,0.0,392.5,32.64,11.0,76.6
590,59.0,0.05,392.5,32.34,11.0,76.6
591,59.1,3.55,392.5,32.7,11.0,76.6
592,59.2,6.29,392.5,33.15,11.0,76.6
593,59.3,6.76,392.5,32.76,11.0,76.6
594,59.4,9.78,392.5,32.26,11.0,76.6
595,59.5,16.98,391.88,25.91,11.0,76.6
596,59.6,25.35,391.18,18.76,11.0,76.6
597,59.7,33.67,390.26,10.07,11.0,76.6
598,59.8,39.2,389.31,1.17,11.0,76.6
599,59.9,41.78,388.36,-6.89,11.0,76.6
600,60.0,41.93,387.41,-14.84,11.0,76.6
601,60.1,42.13,386.77,-20.42,11.0,76.6
602,60.2,43.41,386.17,-25.67,11.0,76.6
603,60.3,44.94,385.88,-27.84,11.0,76.6
604,60.4,46.94,385.63,-29.59,11.0,76.6
605,60.5,49.29,384.9,-36.36,11.0,76.6
606,60.6,50.51,384.1,-43.81,11.0,76.6
607,60.7,51.47,382.77,-55.83,11.0,76.6
608,60.8,52.36,381.37,-68.48,11.0,76.6
609,60.9,52.65,380.28,-77.61,11.0,76.6
610,61.0,52.48,379.23,-86.26,11.0,76.6
611,61.1,52.33,378.53,-91.44,11.0,76.6
612,61.2,52.68,377.88,-96.14,11.0,76.6
613,61.3,52.65,377.54,-99.16,11.0,76.6
614,61.4,52.44,377.24,-101.96,11.0,76.6
615,61.5,52.12,376.98,-102.92,11.0,76.6
616,61.6,51.36,376.73,-103.62,11.0,76.6
617,61.7,50.78,376.74,-102.91,11.0,76.6
618,61.8,50.95,376.79,-102.01,11.0,76.6
619,61.9,51.08,376.8,-101.59,11.0,76.56
620,62.0,50.95,376.8,-101.24,11.0,76.51
621,62.1,50.95,376.8,-100.89,11.0,76.5
622,62.2,49.45,376.8,-100.54,11.0,76.5
623,62.3,40.64,377.59,-91.04,11.0,76.5
624,62.4,40.2,378.49,-80.29,11.0,76.5
625,62.5,39.13,379.92,-67.96,11.0,76.5
626,62.6,38.98,381.42,-55.4,11.0,76.5
627,62.7,38.38,382.26,-48.27,11.0,76.5
628,62.8,38.23,383.01,-41.87,11.0,76.5
629,62.9,38.12,383.36,-38.68,11.0,76.5
630,63.0,39.34,383.66,-35.93,11.0,76.5
631,63.1,43.07,383.83,-35.56,11.0,76.5
632,63.2,44.36,383.98,-35.51,11.0,76.5
633,63.3,46.92,383.82,-37.26,11.0,76.5
634,63.4,47.35,383.62,-39.25,11.0,76.5
635,63.5,47.2,383.25,-42.82,11.0,76.5
636,63.6,47.2,382.85,-46.62,11.0,76.5
637,63.7,47.38,382.63,-48.93,11.0,76.5
638,63.8,47.36,382.43,-51.03,11.0,76.5
639,63.9,47.2,382.18,-52.74,11.0,76.5
640,64.0,47.05,381.93,-54.39,11.0,76.5
641,64.1,47.05,381.86,-54.77,11.0,76.5
642,64.2,46.88,381.81,-54.97,11.0,76.5
643,64.3,46.6,381.67,-55.87,11.0,76.5
644,64.4,45.5,381.52,-56.87,11.0,76.5
645,64.5,45.5,381.54,-56.74,11.0,76.5
646,64.6,45.2,381.59,-56.44,11.0,76.5
647,64.7,43.17,381.73,-54.78,11.0,76.5
648,64.8,40.99,381.88,-52.93,11.0,76.5
649,64.9,36.97,382.38,-47.85,11.0,76.5
650,65.0,34.02,382.93,-42.3,11.0,76.5
651,65.1,32.95,383.48,-37.49,11.0,76.5
652,65.2,32.8,384.03,-32.79,11.0,76.5
653,65.3,31.7,384.36,-30.5,11.0,76.5
654,65.4,30.92,384.66,-28.55,11.0,76.5
655,65.5,28.93,384.92,-26.73,11.0,76.5
656,65.6,28.12,385.17,-24.93,11.0,76.5
657,65.7,26.75,385.37,-22.56,11.0,76.5
658,65.8,26.1,385.57,-20.11,11.0,76.5
659,65.9,25.51,385.86,-18.18,11.0,76.5
660,66.0,23.34,386.16,-16.33,11.0,76.5
661,66.1,21.81,386.59,-12.34,11.0,76.5
662,66.2,20.56,387.04,-8.04,11.0,76.5
663,66.3,18.71,387.32,-5.49,11.0,76.5
664,66.4,18.52,387.57,-3.19,11.0,76.5
665,66.5,18.7,387.99,0.29,11.0,76.5
666,66.6,18.7,388.44,3.94,11.0,76.5
667,66.7,18.7,388.81,6.63,11.0,76.5
668,66.8,18.53,389.16,9.18,11.0,76.5
669,66.9,18.53,389.2,8.98,11.0,76.5
670,67.0,18.53,389.2,8.38,11.0,76.5
671,67.1,18.69,389.2,8.43,11.0,76.5
672,67.2,18.7,389.2,8.58,11.0,76.5
673,67.3,18.53,389.2,8.34,11.0,76.5
674,67.4,17.47,389.2,8.04,11.0,76.5
675,67.5,14.21,389.72,13.99,11.0,76.5
676,67.6,11.54,390.32,20.84,11.0,76.5
677,67.7,8.44,391.23,27.82,11.0,76.5
678,67.8,7.38,392.18,34.82,11.0,76.5
679,67.9,6.9,392.47,36.44,11.0,76.5
680,68.0,6.73,392.67,37.29,11.0,76.5
681,68.1,6.76,392.79,38.1,11.0,76.5
682,68.2,6.73,392.89,38.9,11.0,76.5
683,68.3,7.05,392.99,38.78,11.0,76.5
684,68.4,7.05,393.09,38.53,11.0,76.5
685,68.5,6.78,392.97,38.15,11.0,76.5
686,68.6,6.62,392.82,37.75,11.0,76.5
687,68.7,6.3,392.89,37.53,11.0,76.5
688,68.8,5.65,392.99,37.33,11.0,76.5
689,68.9,4.99,393.04,37.82,11.0,76.5
690,69.0,4.15,393.09,38.42,11.0,76.5
691,69.1,1.94,393.01,37.63,11.0,76.5
692,69.2,0.0,392.91,36.63,11.0,76.5
693,69.3,0.0,392.86,35.5,11.0,76.5
694,69.4,0.0,392.81,34.35,11.0,76.5
695,69.5,0.0,392.76,34.16,11.0,76.5
696,69.6,0.0,392.71,34.11,11.0,76.5
697,69.7,0.0,392.7,33.1,11.0,76.5
698,69.8,0.0,392.7,31.95,11.0,76.5
699,69.9,0.0,392.61,31.63,11.0,76.5
700,70.0,0.0,392.51,31.43,11.0,76.5
701,70.1,0.0,392.46,30.44,11.0,76.5
702,70.2,0.0,392.41,29.34,11.0,76.5
703,70.3,0.0,392.36,29.16,11.0,76.5
704,70.4,0.0,392.31,29.11,11.0,76.5
705,70.5,0.0,392.21,28.36,11.0,76.5
706,70.6,0.0,392.11,27.51,11.0,76.5
707,70.7,0.0,392.06,26.18,11.0,76.5
708,70.8,0.0,392.01,24.78,11.0,76.5
709,70.9,0.0,391.87,24.34,11.0,76.5
710,71.0,0.0,391.72,24.04,11.0,76.5
711,71.1,0.0,391.66,22.69,11.0,76.5
712,71.2,0.0,391.61,21.19,11.0,76.5
713,71.3,0.0,391.51,20.52,11.0,76.5
714,71.4,0.0,391.41,19.97,11.0,76.5
715,71.5,0.0,391.31,19.29,11.0,76.5
716,71.6,0.0,391.21,18.59,11.0,76.5
717,71.7,0.0,391.16,17.46,11.0,76.5
718,71.8,0.0,391.11,16.26,11.0,76.5
719,71.9,0.0,390.97,15.49,11.0,76.5
720,72.0,0.0,390.82,14.79,11.0,76.5
721,72.1,0.0,390.76,13.66,11.0,76.5
722,72.2,0.0,390.71,12.45,11.0,76.5
723,72.3,0.0,390.61,12.04,11.0,76.5
724,72.4,10.83,390.51,11.74,11.0,76.5
725,72.5,15.39,390.37,9.92,11.0,76.5
726,72.6,22.32,390.22,7.87,11.0,76.5
727,72.7,26.74,389.77,3.75,11.0,76.5
728,72.8,30.79,389.27,-0.7,11.0,76.5
729,72.9,31.74,388.85,-3.9,11.0,76.5
730,73.0,33.26,388.45,-6.9,11.0,76.5
731,73.1,36.05,388.1,-10.37,11.0,76.5
732,73.2,39.46,387.75,-13.92,11.0,76.5
733,73.3,42.56,387.57,-14.7,11.0,76.5
734,73.4,43.65,387.42,-15.05,11.0,76.5
735,73.5,42.58,386.62,-23.11,11.0,76.5
736,73.6,40.19,385.72,-32.36,11.0,76.5
737,73.7,39.75,385.6,-32.39,11.0,76.5
738,73.8,37.24,385.6,-30.99,11.0,76.5
739,73.9,34.8,385.69,-29.63,11.0,76.5
740,74.0,35.0,385.79,-28.28,11.0,76.5
741,74.1,35.64,385.97,-26.59,11.0,76.5
742,74.2,38.14,386.17,-24.84,11.0,76.5
743,74.3,40.93,386.07,-25.77,11.0,76.5
744,74.4,43.22,385.92,-27.12,11.0,76.5
745,74.5,45.22,385.42,-32.62,11.0,76.5
746,74.6,45.5,384.87,-38.77,11.0,76.5
747,74.7,45.65,384.19,-43.58,11.0,76.5
748,74.8,45.68,383.49,-48.18,11.0,76.5
749,74.9,45.83,383.18,-50.88,11.0,76.5
750,75.0,45.5,382.93,-53.28,11.0,76.5
751,75.1,45.35,382.77,-54.16,11.0,76.5
752,75.2,45.2,382.62,-54.81,11.0,76.5
753,75.3,45.2,382.56,-55.2,11.0,76.5
754,75.4,45.2,382.51,-55.55,11.0,76.5
755,75.5,45.35,382.5,-55.73,11.0,76.5
756,75.6,45.22,382.5,-55.88,11.0,76.5
757,75.7,45.5,382.37,-56.07,11.0,76.5
758,75.8,45.83,382.22,-56.27,11.0,76.5
759,75.9,45.99,382.11,-57.99,11.0,76.5
760,76.0,47.09,382.01,-59.94,11.0,76.5
761,76.1,50.2,381.7,-62.36,11.0,76.5
762,76.2,53.61,381.35,-64.86,11.0,76.5
763,76.3,56.09,380.43,-73.94,11.0,76.5
764,76.4,58.89,379.43,-84.04,11.0,76.5
765,76.5,61.03,378.39,-92.97,11.0,76.46
766,76.6,61.63,377.34,-101.72,11.0,76.41
767,76.7,61.64,376.59,-107.18,11.0,76.4
768,76.8,63.52,375.89,-112.13,11.0,76.4
769,76.9,64.45,375.28,-118.25,11.0,76.4
770,77.0,64.45,374.68,-124.55,11.0,76.4
771,77.1,65.05,374.04,-129.12,11.0,76.4
772,77.2,66.3,373.39,-133.42,11.0,76.4
773,77.3,66.9,372.69,-140.06,11.0,76.4
774,77.4,69.7,371.99,-147.06,11.0,76.4
775,77.5,70.92,370.99,-156.05,11.0,76.4
776,77.6,70.66,369.94,-165.35,11.0,76.4
777,77.7,70.48,369.37,-168.81,11.0,76.4
778,77.8,70.65,368.87,-171.36,11.0,76.4
779,77.9,70.33,368.37,-176.29,11.0,76.4
780,78.0,69.41,367.87,-181.59,11.0,76.4
781,78.1,68.16,367.5,-184.19,11.0,76.36
782,78.2,66.92,367.15,-186.38,11.0,76.31
783,78.3,64.16,366.97,-186.36,11.0,76.3
784,78.4,60.42,366.82,-185.96,11.0,76.3
785,78.5,55.2,367.4,-178.54,11.0,76.3
786,78.6,51.6,368.1,-169.94,11.0,76.3
787,78.7,47.06,370.13,-148.55,11.0,76.3
788,78.8,46.28,372.37,-125.0,11.0,76.3
789,78.9,40.08,374.24,-107.4,11.0,76.3
790,79.0,35.73,376.04,-90.8,11.0,76.3
791,79.1,33.55,378.27,-72.15,11.0,76.3
792,79.2,25.67,380.57,-53.15,11.0,76.3
793,79.3,20.88,382.05,-41.33,11.0,76.3
794,79.4,18.01,383.4,-30.73,11.0,76.3
795,79.5,13.97,384.41,-21.25,11.0,76.3
796,79.6,12.89,385.36,-11.95,11.0,76.3
797,79.7,12.5,386.87,-0.47,11.0,76.3
798,79.8,10.66,388.47,11.38,11.0,76.3
799,79.9,10.6,389.68,22.08,11.0,76.3
800,80.0,10.86,390.83,32.57,11.0,76.3
801,80.1,11.08,390.91,31.49,11.0,76.3
802,80.2,11.18,390.81,28.44,11.0,76.3
803,80.3,11.33,390.89,27.83,11.0,76.3
804,80.4,12.0,390.99,27.63,11.0,76.3
805,80.5,12.57,390.74,25.46,11.0,76.3
806,80.6,13.34,390.44,22.96,11.0,76.3
807,80.7,14.71,390.19,20.04,11.0,76.3
808,80.8,14.63,389.94,17.04,11.0,76.3
809,80.9,14.56,389.94,17.37,11.0,76.3
810,81.0,15.89,389.99,18.27,11.0,76.3
811,81.1,18.61,389.49,11.91,11.0,76.3
812,81.2,21.85,388.89,4.31,11.0,76.3
813,81.3,23.79,388.2,-0.82,11.0,76.3
814,81.4,25.19,387.5,-5.52,11.0,76.3
815,81.5,28.2,387.1,-9.45,11.0,76.3
816,81.6,28.6,386.75,-13.25,11.0,76.3
817,81.7,30.38,386.57,-15.08,11.0,76.3
818,81.8,37.4,386.42,-16.58,11.0,76.3
819,81.9,41.76,386.1,-19.15,11.0,76.3
820,82.0,45.78,385.75,-21.9,11.0,76.3
821,82.1,51.78,384.89,-31.1,11.0,76.3
822,82.2,54.46,383.94,-41.41,11.0,76.3
823,82.3,57.18,381.28,-65.3,11.0,76.3
824,82.4,59.26,378.33,-91.5,11.0,76.3
825,82.5,60.4,375.98,-112.12,11.0,76.3
826,82.6,60.4,373.74,-131.79,11.0,76.3
827,82.7,60.25,372.6,-140.94,11.0,76.3
828,82.8,60.25,371.65,-148.19,11.0,76.3
829,82.9,60.4,371.07,-151.85,11.0,76.26
830,83.0,60.4,370.57,-154.86,11.0,76.21
831,83.1,60.7,370.07,-159.06,11.0,76.2
832,83.2,62.31,369.57,-163.46,11.0,76.2
833,83.3,62.88,368.9,-169.36,11.0,76.2
834,83.4,62.85,368.2,-175.51,11.0,76.2
835,83.5,62.85,367.63,-179.39,11.0,76.2
836,83.6,62.55,367.08,-182.89,11.0,76.2
837,83.7,62.28,366.83,-184.68,11.0,76.2
838,83.8,61.74,366.63,-186.18,11.0,76.2
839,83.9,60.51,366.39,-187.47,11.0,76.2
840,84.0,60.41,366.14,-188.72,11.0,76.2
841,84.1,60.7,366.1,-188.64,11.0,76.16
842,84.2,61.03,366.1,-188.34,11.0,76.11
843,84.3,61.02,365.93,-188.98,11.0,76.1
844,84.4,60.21,365.73,-189.78,11.0,76.1
845,84.5,53.85,366.17,-182.68,11.0,76.1
846,84.6,51.38,366.72,-174.23,11.0,76.1
847,84.7,46.96,368.85,-153.29,11.0,76.1
848,84.8,43.18,371.25,-130.24,11.0,76.1
849,84.9,43.18,373.82,-106.13,11.0,76.1
850,85.0,42.38,376.42,-81.84,11.0,76.1
851,85.1,40.98,377.83,-71.68,11.0,76.1
852,85.2,36.44,379.03,-63.92,11.0,76.1
853,85.3,35.13,380.27,-53.23,11.0,76.1
854,85.4,34.95,381.52,-42.03,11.0,76.1
855,85.5,35.58,382.21,-38.52,11.0,76.1
856,85.6,35.73,382.81,-36.32,11.0,76.1
857,85.7,37.13,383.07,-32.54,11.0,76.1
858,85.8,38.68,383.27,-28.49,11.0,76.1
859,85.9,38.83,383.34,-28.37,11.0,76.1
860,86.0,38.83,383.39,-28.92,11.0,76.1
861,86.1,39.01,383.7,-26.52,11.0,76.1
862,86.2,39.48,384.05,-23.62,11.0,76.1
863,86.3,40.08,384.06,-24.14,11.0,76.1
864,86.4,40.41,384.01,-25.24,11.0,76.1
865,86.5,41.78,384.0,-26.0,11.0,76.1
866,86.6,43.69,384.0,-26.7,11.0,76.1
867,86.7,45.96,383.79,-27.95,11.0,76.1
868,86.8,46.13,383.54,-29.3,11.0,76.1
869,86.9,46.28,383.41,-31.68,11.0,76.1
870,87.0,46.28,383.31,-34.23,11.0,76.1
871,87.1,46.28,383.13,-34.86,11.0,76.06
872,87.2,46.28,382.93,-35.16,11.0,76.01
873,87.3,46.28,382.81,-37.29,11.0,76.0
874,87.4,45.95,382.71,-39.74,11.0,76.0
875,87.5,45.94,382.53,-40.4,11.0,76.0
876,87.6,45.83,382.33,-40.75,11.0,76.0
877,87.7,45.67,382.17,-42.21,11.0,76.0
878,87.8,45.19,382.02,-43.86,11.0,76.0
879,87.9,44.87,382.09,-43.42,11.0,76.0
880,88.0,43.77,382.19,-42.62,11.0,76.0
881,88.1,42.69,382.24,-41.47,11.0,76.0
882,88.2,42.39,382.29,-40.27,11.0,76.0
883,88.3,39.0,382.73,-36.51,11.0,76.0
884,88.4,39.75,383.23,-32.31,11.0,76.0
885,88.5,40.23,383.34,-31.91,11.0,76.0
886,88.6,40.05,383.39,-32.16,11.0,76.0
887,88.7,39.32,383.53,-31.69,11.0,76.0
888,88.8,40.57,383.68,-31.09,11.0,76.0
889,88.9,43.94,383.7,-30.19,11.0,76.0
890,89.0,43.51,383.7,-29.25,11.0,76.0
891,89.1,43.64,383.57,-30.96,11.0,76.0
892,89.2,43.64,383.42,-33.16,11.0,76.0
893,89.3,43.52,383.48,-32.11,11.0,76.0
894,89.4,47.07,383.58,-30.46,11.0,76.0
895,89.5,46.23,383.14,-34.85,11.0,76.0
896,89.6,42.08,382.59,-40.35,11.0,76.0
897,89.7,41.73,382.75,-38.92,11.0,76.0
898,89.8,30.62,383.05,-36.22,11.0,76.0
899,89.9,20.03,383.65,-28.95,11.0,76.0
900,90.0,18.02,384.3,-20.85,11.0,76.0
901,90.1,15.99,385.5,-9.84,11.0,76.0
902,90.2,11.94,386.8,1.71,11.0,76.0
903,90.3,9.99,387.97,11.19,11.0,76.0
904,90.4,9.22,389.12,20.29,11.0,76.0
905,90.5,8.58,390.82,35.06,11.0,76.0
906,90.6,7.0,392.62,50.86,11.0,76.0
907,90.7,3.1,392.9,51.91,11.0,76.0
908,90.8,0.0,392.9,50.26,11.0,76.0
909,90.9,0.0,393.07,51.61,11.0,76.0
910,91.0,0.0,393.27,53.51,11.0,76.0
911,91.1,0.0,393.3,52.02,11.0,76.0
912,91.2,0.0,393.3,49.92,11.0,76.0
913,91.3,0.0,393.13,48.75,11.0,76.0
914,91.4,0.0,392.93,47.75,11.0,76.0
915,91.5,0.0,392.86,46.25,11.0,76.0
916,91.6,0.38,392.81,44.65,11.0,76.0
917,91.7,0.53,392.76,44.4,11.0,76.0
918,91.8,1.31,392.71,44.4,11.0,76.0
919,91.9,1.46,392.66,43.6,11.0,76.0
920,92.0,1.78,392.61,42.65,11.0,76.0
921,92.1,2.56,392.6,41.78,11.0,76.0
922,92.2,2.69,392.6,40.93,11.0,76.0
923,92.3,3.35,392.6,41.35,11.0,76.0
924,92.4,9.08,392.6,42.0,11.0,76.0
925,92.5,8.75,392.64,41.59,11.0,76.0
926,92.6,8.58,392.69,40.99,11.0,76.0
927,92.7,9.08,392.66,40.94,11.0,76.04
928,92.8,8.9,392.61,40.99,11.0,76.09
929,92.9,6.29,392.64,40.37,11.0,76.1
930,93.0,0.0,392.69,39.62,11.0,76.1
931,93.1,0.0,392.7,40.09,11.0,76.1
932,93.2,0.0,392.7,40.79,11.0,76.1
933,93.3,0.0,392.7,40.27,11.02,76.1
934,93.4,0.0,392.7,39.52,11.19,76.1
935,93.5,0.0,392.66,38.85,11.36,76.1
936,93.6,0.0,392.61,38.2,11.54,76.1
937,93.7,0.0,392.56,38.06,11.71,76.1
938,93.8,0.0,392.51,38.01,11.88,76.1
939,93.9,0.0,392.46,36.99,12.0,76.1
940,94.0,0.0,392.41,35.79,12.0,76.1
941,94.1,0.0,392.32,35.73,12.0,76.1
942,94.2,0.0,392.22,35.88,12.0,76.1
943,94.3,0.0,392.16,34.89,12.0,76.1
944,94.4,0.0,392.11,33.69,12.0,76.1
945,94.5,0.0,392.06,33.2,12.0,76.1
946,94.6,0.0,392.01,32.85,12.0,76.1
947,94.7,0.0,391.96,32.12,12.0,76.1
948,94.8,0.0,391.91,31.32,12.0,76.1
949,94.9,0.0,391.86,30.19,12.0,76.1
950,95.0,0.0,391.81,28.99,12.0,76.1
951,95.1,0.0,391.72,28.84,12.0,76.1
952,95.2,0.0,391.62,28.89,12.0,76.1
953,95.3,0.0,391.56,27.76,12.0,76.1
954,95.4,0.0,391.51,26.41,12.0,76.1
955,95.5,0.0,391.42,26.03,12.0,76.1
956,95.6,0.0,391.32,25.83,12.0,76.1
957,95.7,0.0,391.26,24.87,12.0,76.1
958,95.8,0.0,391.21,23.77,12.0,76.1
959,95.9,0.34,391.16,23.26,12.0,76.1
960,96.0,3.24,391.11,22.86,12.0,76.1
961,96.1,6.68,391.06,22.34,12.0,76.1
962,96.2,9.14,391.01,21.79,12.0,76.1
963,96.3,13.19,390.54,16.46,12.0,76.1
964,96.4,16.59,389.99,10.26,12.0,76.1
965,96.5,19.39,389.31,4.95,12.0,76.1
966,96.6,21.25,388.61,-0.2,12.0,76.1
967,96.7,23.12,388.33,-3.28,12.0,76.1
968,96.8,24.4,388.13,-5.98,12.0,76.1
969,96.9,26.42,387.89,-7.2,12.0,76.1
970,97.0,31.39,387.64,-8.15,12.0,76.1
971,97.1,31.7,387.3,-11.47,12.0,76.1
972,97.2,31.7,386.95,-15.22,12.0,76.1
973,97.3,31.4,386.86,-15.38,12.0,76.1
974,97.4,31.5,386.81,-14.88,12.0,76.1
975,97.5,31.67,386.84,-14.04,12.0,76.1
976,97.6,31.15,386.89,-13.14,12.0,76.1
977,97.7,31.1,386.94,-13.46,12.0,76.1
978,97.8,30.93,386.99,-14.01,12.0,76.1
979,97.9,30.05,387.0,-12.83,12.0,76.1
980,98.0,28.5,387.0,-11.33,12.0,76.1
981,98.1,26.63,387.25,-9.79,12.0,76.1
982,98.2,25.62,387.55,-8.24,12.0,76.1
983,98.3,26.4,387.56,-7.45,12.0,76.1
984,98.4,25.71,387.51,-6.8,12.0,76.1
985,98.5,25.03,387.58,-6.7,12.0,76.1
986,98.6,25.03,387.68,-6.7,12.0,76.1
987,98.7,25.03,387.74,-6.49,12.0,76.1
988,98.8,25.03,387.79,-6.24,12.0,76.1
989,98.9,24.76,387.8,-5.74,12.0,76.1
990,99.0,24.28,387.8,-5.19,12.0,76.1
991,99.1,24.4,387.84,-5.23,12.0,76.1
992,99.2,24.87,387.89,-5.38,12.0,76.1
993,99.3,25.35,387.77,-6.08,12.0,76.1
994,99.4,25.35,387.62,-6.88,12.0,76.1
995,99.5,25.35,387.68,-7.0,12.0,76.1
996,99.6,25.95,387.78,-7.0,12.0,76.1
997,99.7,27.47,387.59,-7.46,12.0,76.1
998,99.8,28.13,387.34,-8.01,12.0,76.1
999,99.9,28.13,387.34,-9.33,12.0,76.1
1000,100.0,28.28,387.39,-10.77,12.0,76.1
1001,100.1,29.89,387.32,-10.45,12.0,76.1
1002,100.2,32.6,387.22,-9.8,12.0,76.1
1003,100.3,33.3,387.12,-10.67,12.0,76.1
1004,100.4,34.32,387.02,-11.82,12.0,76.1
1005,100.5,35.58,386.87,-13.06,12.0,76.1
1006,100.6,35.58,386.72,-14.31,12.0,76.1
1007,100.7,35.58,386.66,-14.54,12.0,76.1
1008,100.8,36.05,386.61,-14.59,12.0,76.1
1009,100.9,36.5,386.6,-15.95,12.0,76.1
1010,101.0,36.98,386.6,-17.55,12.0,76.1
1011,101.1,37.87,386.47,-17.46,12.0,76.1
1012,101.2,39.12,386.32,-17.06,12.0,76.1
1013,101.3,40.05,386.26,-18.52,12.0,76.1
1014,101.4,40.82,386.21,-20.32,12.0,76.1
1015,101.5,41.3,385.99,-21.7,12.0,76.1
1016,101.6,42.07,385.74,-23.0,12.0,76.1
1017,101.7,43.59,385.53,-25.73,12.0,76.1
1018,101.8,44.24,385.33,-28.73,12.0,76.1
1019,101.9,44.43,384.84,-32.88,12.0,76.1
1020,102.0,44.85,384.29,-37.23,12.0,76.1
1021,102.1,45.35,383.86,-40.65,12.0,76.1
1022,102.2,45.5,383.46,-43.9,12.0,76.1
1023,102.3,45.35,383.19,-46.22,12.0,76.1
1024,102.4,45.2,382.94,-48.37,12.0,76.1
1025,102.5,45.03,382.73,-49.12,12.0,76.1
1026,102.6,44.61,382.53,-49.62,12.0,76.1
1027,102.7,43.81,382.54,-50.16,12.0,76.1
1028,102.8,43.21,382.59,-50.71,12.0,76.1
1029,102.9,42.88,382.73,-48.69,12.0,76.1
1030,103.0,41.93,382.88,-46.19,12.0,76.1
1031,103.1,41.93,383.15,-43.77,12.0,76.06
1032,103.2,41.65,383.45,-41.37,12.0,76.01
1033,103.3,41.33,383.67,-39.14,12.0,76.0
1034,103.4,40.85,383.87,-36.94,12.0,76.0
1035,103.5,40.43,384.07,-34.87,12.0,76.0
1036,103.6,39.06,384.27,-32.82,12.0,76.0
1037,103.7,37.81,384.55,-30.77,12.0,76.0
