,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,16.03,389.98,2.33,11.0,83.9
517,51.7,15.25,390.03,2.63,11.0,83.9
518,51.8,14.8,390.08,2.68,11.0,83.9
519,51.9,14.8,390.13,2.93,11.0,83.9
520,52.0,14.95,390.18,3.33,11.0,83.9
521,52.1,14.57,390.23,3.59,11.0,83.9
522,52.2,13.7,390.28,3.74,11.0,83.9
523,52.3,13.7,390.3,4.15,11.0,83.9
524,52.4,13.55,390.3,4.75,11.0,83.9
525,52.5,13.43,390.3,4.45,11.0,83.9
526,52.6,12.76,390.3,3.5,11.0,83.9
527,52.7,12.63,390.33,3.68,11.0,83.9
528,52.8,12.61,390.38,4.68,11.0,83.9
529,52.9,11.83,390.43,5.13,11.0,83.9
530,53.0,11.51,390.48,5.18,11.0,83.9
531,53.1,11.38,390.5,5.29,11.0,83.9
532,53.2,11.25,390.5,5.44,11.0,83.9
533,53.3,10.56,390.53,5.33,11.0,83.9
534,53.4,9.98,390.58,5.03,11.0,83.9
535,53.5,8.37,390.66,5.65,11.0,83.9
536,53.6,6.4,390.76,6.95,11.0,83.9
537,53.7,6.13,390.83,7.59,11.0,83.9
538,53.8,6.13,390.88,7.74,11.0,83.9
539,53.9,6.13,390.84,7.48,11.0,83.9
540,54.0,6.14,390.74,6.93,11.0,83.9
541,54.1,6.13,390.64,6.15,11.0,83.9
542,54.2,6.13,390.54,5.2,11.0,83.9
543,54.3,6.13,390.47,4.63,11.0,83.9
544,54.4,5.61,390.42,4.33,11.0,83.9
545,54.5,4.73,390.4,4.14,11.0,83.9
546,54.6,4.73,390.4,4.04,11.0,83.9
547,54.7,4.55,390.37,3.62,11.0,83.9
548,54.8,4.55,390.32,2.97,11.0,83.9
549,54.9,4.42,390.24,2.12,11.0,83.9
550,55.0,4.55,390.14,1.12,11.0,83.9
551,55.1,4.55,390.04,0.27,11.0,83.9
552,55.2,4.9,389.94,-0.48,11.0,83.9
553,55.3,6.55,389.78,-1.79,11.0,83.9
554,55.4,10.21,389.58,-3.49,11.0,83.9
555,55.5,11.87,389.38,-5.07,11.0,83.9
556,55.6,12.35,389.18,-6.57,11.0,83.9
557,55.7,12.95,389.04,-7.61,11.0,83.9
558,55.8,14.22,388.94,-8.31,11.0,83.9
559,55.9,15.46,388.81,-9.38,11.0,83.9
560,56.0,17.36,388.66,-10.73,11.0,83.9
561,56.1,19.49,388.54,-11.71,11.0,83.9
562,56.2,20.55,388.44,-12.41,11.0,83.9
563,56.3,20.53,388.4,-12.84,11.0,83.9
564,56.4,20.55,388.4,-13.09,11.0,83.9
565,56.5,20.7,388.37,-13.14,11.0,83.9
566,56.6,21.17,388.32,-13.04,11.0,83.9
567,56.7,21.3,388.3,-13.26,11.0,83.9
568,56.8,21.3,388.3,-13.71,11.0,83.9
569,56.9,21.15,388.27,-13.73,11.0,83.9
570,57.0,21.15,388.22,-13.43,11.0,83.9
571,57.1,21.15,388.23,-13.53,11.0,83.9
572,57.2,21.15,388.28,-13.93,11.0,83.9
573,57.3,21.15,388.27,-14.01,11.0,83.9
574,57.4,21.15,388.22,-13.86,11.0,83.9
575,57.5,21.3,388.17,-14.06,11.0,83.9
576,57.6,21.3,388.12,-14.51,11.0,83.9
577,57.7,21.3,388.1,-14.67,11.0,83.9
578,57.8,21.15,388.1,-14.62,11.0,83.9
579,57.9,20.99,388.1,-14.77,11.0,83.9
580,58.0,20.38,388.1,-15.07,11.0,83.9
581,58.1,18.53,388.07,-15.05,11.0,83.9
582,58.2,17.45,388.02,-14.8,11.0,83.9
583,58.3,16.53,388.03,-14.82,11.0,83.9
584,58.4,15.73,388.08,-15.02,11.0,83.9
585,58.5,15.28,388.07,-15.07,11.0,83.9
586,58.6,15.28,388.02,-15.02,11.0,83.9
587,58.7,15.28,388.0,-15.15,11.0,83.9
588,58.8,15.28,388.0,-15.4,11.0,83.9
589,58.9,15.28,388.0,-15.59,11.0,83.9
590,59.0,15.42,388.0,-15.74,11.0,83.9
591,59.1,15.28,387.97,-15.86,11.0,83.9
592,59.2,15.28,387.92,-15.96,11.0,83.9
593,59.3,14.51,387.9,-16.09,11.0,83.9
594,59.4,12.78,387.9,-16.24,11.0,83.9
595,59.5,11.53,387.9,-16.18,11.0,83.9
596,59.6,10.45,387.9,-15.98,11.0,83.9
597,59.7,9.08,387.9,-15.96,11.0,83.9
598,59.8,8.3,387.9,-16.06,11.0,83.9
599,59.9,7.82,387.9,-16.04,11.0,83.9
600,60.0,7.83,387.9,-15.94,11.0,83.9
601,60.1,7.83,387.9,-16.05,11.0,83.9
602,60.2,7.97,387.9,-16.29,11.0,83.9
603,60.3,8.75,387.87,-16.34,11.0,83.9
604,60.4,11.39,387.82,-16.24,11.0,83.9
605,60.5,14.8,387.8,-16.4,11.0,83.9
606,60.6,17.27,387.8,-16.75,11.0,83.9
607,60.7,19.44,387.77,-16.96,11.0,83.9
608,60.8,20.82,387.72,-17.06,11.0,83.9
609,60.9,21.92,387.64,-17.8,11.0,83.9
610,61.0,22.72,387.54,-19.0,11.0,83.9
611,61.1,24.1,387.44,-19.88,11.0,83.9
612,61.2,25.34,387.34,-20.53,11.0,83.9
613,61.3,26.57,387.21,-21.5,11.0,83.9
614,61.4,28.44,387.06,-22.7,11.0,83.9
615,61.5,30.3,386.88,-23.98,11.0,83.9
616,61.6,31.55,386.68,-25.33,11.0,83.9
617,61.7,32.79,386.48,-27.0,11.0,83.9
618,61.8,34.02,386.28,-28.9,11.0,83.9
619,61.9,34.48,386.08,-30.66,11.0,83.9
620,62.0,34.8,385.88,-32.31,11.0,83.9
621,62.1,34.95,385.71,-33.52,11.0,83.9
622,62.2,35.13,385.56,-34.42,11.0,83.9
623,62.3,35.28,385.44,-35.12,11.0,83.9
624,62.4,35.4,385.34,-35.67,11.0,83.9
625,62.5,35.4,385.33,-35.73,11.0,83.9
626,62.6,35.4,385.38,-35.43,11.0,83.9
627,62.7,35.4,385.52,-34.02,11.0,83.9
628,62.8,35.28,385.72,-31.82,11.0,83.9
629,62.9,35.27,385.92,-30.0,11.0,83.9
630,63.0,35.13,386.12,-28.45,11.0,83.9
631,63.1,35.28,386.26,-27.25,11.0,83.9
632,63.2,35.4,386.36,-26.3,11.0,83.9
633,63.3,35.72,386.43,-25.67,11.0,83.9
634,63.4,36.38,386.48,-25.27,11.0,83.9
635,63.5,36.81,386.5,-25.19,11.0,83.9
636,63.6,37.13,386.5,-25.34,11.0,83.9
637,63.7,37.45,386.47,-25.63,11.0,83.9
638,63.8,37.58,386.42,-26.03,11.0,83.9
639,63.9,37.58,386.37,-26.43,11.0,83.9
640,64.0,37.58,386.32,-26.83,11.0,83.9
641,64.1,38.38,386.27,-27.17,11.0,83.87
642,64.2,38.08,386.22,-27.47,11.0,83.82
643,64.3,37.15,386.2,-27.69,11.0,83.8
644,64.4,34.94,386.2,-27.84,11.0,83.8
645,64.5,35.28,386.26,-27.2,11.0,83.8
646,64.6,34.96,386.36,-26.0,11.0,83.8
647,64.7,30.84,386.43,-25.24,11.0,83.8
648,64.8,27.7,386.48,-24.79,11.0,83.8
649,64.9,23.74,386.7,-22.86,11.0,83.8
650,65.0,15.03,387.05,-19.86,11.0,83.8
651,65.1,9.88,387.32,-17.93,11.0,83.8
652,65.2,7.23,387.52,-16.78,11.0,83.8
653,65.3,7.23,387.83,-13.95,11.0,83.8
654,65.4,7.64,388.23,-9.9,11.0,83.8
655,65.5,7.65,388.52,-7.5,11.0,83.8
656,65.6,7.97,388.72,-6.3,11.0,83.8
657,65.7,8.88,388.89,-5.22,11.0,83.8
658,65.8,10.43,389.04,-4.22,11.0,83.8
659,65.9,14.46,388.93,-5.6,11.0,83.8
660,66.0,17.24,388.63,-8.7,11.0,83.8
661,66.1,19.43,388.38,-10.64,11.0,83.8
662,66.2,22.81,388.18,-11.74,11.0,83.8
663,66.3,26.86,387.98,-13.48,11.0,83.8
664,66.4,30.89,387.78,-15.68,11.0,83.8
665,66.5,32.78,387.67,-16.57,11.0,83.8
666,66.6,35.24,387.62,-16.52,11.0,83.8
667,66.7,38.64,387.45,-17.89,11.0,83.8
668,66.8,40.97,387.2,-20.29,11.0,83.8
669,66.9,42.1,386.72,-24.35,11.0,83.8
670,67.0,43.33,386.07,-29.6,11.0,83.8
671,67.1,43.35,385.51,-34.3,11.0,83.8
672,67.2,42.86,385.01,-38.6,11.0,83.8
673,67.3,42.58,384.71,-40.75,11.0,83.8
674,67.4,42.58,384.56,-41.35,11.0,83.8
675,67.5,42.7,384.44,-42.09,11.0,83.8
676,67.6,42.85,384.34,-42.94,11.0,83.8
677,67.7,42.85,384.21,-43.68,11.0,83.8
678,67.8,43.17,384.06,-44.33,11.0,83.8
679,67.9,45.19,383.83,-46.34,11.0,83.8
680,68.0,45.05,383.53,-49.34,11.0,83.8
681,68.1,45.02,383.28,-51.21,11.0,83.8
682,68.2,45.2,383.08,-52.26,11.0,83.8
683,68.3,45.94,382.85,-54.1,11.0,83.8
684,68.4,46.45,382.6,-56.5,11.0,83.8
685,68.5,46.74,382.35,-58.49,11.0,83.8
686,68.6,47.19,382.1,-60.19,11.0,83.8
687,68.7,47.2,381.83,-62.27,11.0,83.8
688,68.8,47.52,381.53,-64.62,11.0,83.8
689,68.9,47.84,381.28,-66.47,11.0,83.8
690,69.0,48.61,381.08,-67.97,11.0,83.8
691,69.1,51.36,380.77,-70.55,11.0,83.8
692,69.2,53.72,380.37,-73.9,11.0,83.8
693,69.3,54.05,379.82,-78.18,11.0,83.8
694,69.4,54.05,379.17,-83.13,11.0,83.8
695,69.5,54.05,378.78,-86.22,11.0,83.8
696,69.6,54.04,378.58,-87.97,11.0,83.8
697,69.7,53.9,378.35,-89.63,11.0,83.8
698,69.8,53.74,378.1,-91.23,11.0,83.8
699,69.9,53.73,377.88,-92.63,11.0,83.77
700,70.0,53.73,377.68,-93.88,11.0,83.72
701,70.1,54.04,377.51,-94.92,11.0,83.7
702,70.2,54.05,377.36,-95.82,11.0,83.7
703,70.3,54.04,377.21,-96.75,11.0,83.7
704,70.4,54.05,377.06,-97.7,11.0,83.7
705,70.5,54.06,376.91,-98.86,11.0,83.7
706,70.6,54.05,376.76,-100.16,11.0,83.7
707,70.7,53.9,376.64,-101.08,11.0,83.7
708,70.8,53.91,376.54,-101.73,11.0,83.7
709,70.9,54.05,376.41,-102.49,11.0,83.7
710,71.0,53.91,376.26,-103.34,11.0,83.7
711,71.1,53.9,376.17,-103.64,11.0,83.7
712,71.2,54.05,376.12,-103.54,11.0,83.7
713,71.3,54.05,375.98,-104.4,11.0,83.7
714,71.4,53.89,375.78,-105.95,11.0,83.7
715,71.5,54.05,375.67,-106.77,11.0,83.7
716,71.6,54.18,375.62,-107.07,11.0,83.7
717,71.7,54.18,375.48,-108.13,11.0,83.7
718,71.8,54.81,375.28,-109.73,11.0,83.7
719,71.9,54.98,375.03,-111.62,11.0,83.7
720,72.0,55.12,374.73,-113.72,11.0,83.7
721,72.1,55.13,374.45,-115.68,11.0,83.67
722,72.2,55.25,374.2,-117.53,11.0,83.62
723,72.3,55.25,374.01,-118.77,11.0,83.6
724,72.4,55.25,373.86,-119.57,11.0,83.6
725,72.5,55.13,373.77,-120.1,11.0,83.6
726,72.6,55.25,373.72,-120.45,11.0,83.6
727,72.7,55.13,373.55,-121.56,11.0,83.6
728,72.8,55.58,373.3,-123.21,11.0,83.6
729,72.9,55.43,373.14,-124.54,11.0,83.6
730,73.0,55.25,373.04,-125.64,11.0,83.6
731,73.1,55.25,372.91,-126.3,11.0,83.6
732,73.2,55.13,372.76,-126.65,11.0,83.6
733,73.3,55.13,372.73,-126.63,11.0,83.6
734,73.4,54.98,372.78,-126.33,11.0,83.6
735,73.5,55.13,372.74,-126.23,11.0,83.6
736,73.6,55.12,372.64,-126.28,11.0,83.6
737,73.7,55.13,372.57,-126.91,11.0,83.6
738,73.8,55.13,372.52,-127.96,11.0,83.6
739,73.9,53.18,372.7,-125.75,11.0,83.57
740,74.0,44.51,373.05,-121.2,11.0,83.52
741,74.1,41.67,374.66,-106.23,11.0,83.5
742,74.2,42.1,377.16,-83.78,11.0,83.5
743,74.3,42.1,378.81,-69.48,11.0,83.5
744,74.4,42.39,379.86,-61.03,11.0,83.5
745,74.5,42.25,380.68,-55.08,11.0,83.5
746,74.6,42.25,381.33,-50.93,11.0,83.5
747,74.7,42.25,381.8,-47.42,11.0,83.5
748,74.8,42.7,382.15,-44.37,11.0,83.5
749,74.9,43.33,382.39,-42.87,11.0,83.5
750,75.0,45.46,382.54,-42.47,11.0,83.5
751,75.1,48.62,382.4,-44.11,11.0,83.5
752,75.2,50.44,382.05,-47.21,11.0,83.5
753,75.3,51.07,381.38,-53.6,11.0,83.5
754,75.4,53.86,380.48,-62.35,11.0,83.5
755,75.5,54.83,378.76,-77.01,11.0,83.5
756,75.6,54.82,376.46,-95.91,11.0,83.5
757,75.7,54.65,375.21,-106.13,11.0,83.5
758,75.8,54.5,374.71,-110.13,11.0,83.5
759,75.9,54.5,374.12,-114.39,11.0,83.5
760,76.0,54.33,373.47,-118.84,11.0,83.5
761,76.1,54.17,373.08,-121.92,11.0,83.5
762,76.2,54.05,372.88,-124.02,11.0,83.5
763,76.3,53.9,372.83,-124.26,11.0,83.5
764,76.4,53.9,372.88,-123.16,11.0,83.5
765,76.5,53.89,372.87,-122.85,11.0,83.47
766,76.6,53.9,372.82,-123.1,11.0,83.42
767,76.7,53.4,372.83,-122.06,11.0,83.4
768,76.8,53.4,372.88,-120.11,11.0,83.4
769,76.9,51.27,373.1,-117.76,11.0,83.4
770,77.0,50.0,373.45,-115.11,11.0,83.4
771,77.1,49.06,374.12,-109.02,11.0,83.4
772,77.2,49.23,375.02,-100.47,11.0,83.4
773,77.3,49.05,375.63,-95.21,11.0,83.4
774,77.4,49.05,376.03,-92.31,11.0,83.4
775,77.5,49.05,376.35,-89.32,11.0,83.4
776,77.6,48.93,376.6,-86.27,11.0,83.4
777,77.7,48.46,376.85,-84.36,11.0,83.4
778,77.8,48.13,377.1,-83.26,11.0,83.4
779,77.9,47.98,377.4,-80.61,11.0,83.4
780,78.0,45.97,377.75,-76.86,11.0,83.4
781,78.1,43.81,378.4,-71.13,11.0,83.4
782,78.2,43.03,379.25,-63.98,11.0,83.4
783,78.3,42.4,380.1,-56.98,11.0,83.4
784,78.4,42.25,380.95,-50.08,11.0,83.4
785,78.5,42.11,381.47,-45.92,11.0,83.4
786,78.6,42.1,381.77,-43.72,11.0,83.4
787,78.7,41.67,382.07,-41.28,11.0,83.4
788,78.8,39.3,382.37,-38.68,11.0,83.4
789,78.9,39.16,382.7,-36.38,11.0,83.4
790,79.0,39.15,383.05,-34.28,11.0,83.4
791,79.1,38.37,383.29,-32.5,11.0,83.4
792,79.2,38.37,383.44,-30.95,11.0,83.4
793,79.3,38.38,383.65,-29.51,11.0,83.4
794,79.4,38.68,383.9,-28.16,11.0,83.4
795,79.5,38.68,384.12,-26.49,11.0,83.37
796,79.6,38.83,384.32,-24.59,11.0,83.32
797,79.7,38.83,384.52,-23.22,11.0,83.3
798,79.8,39.14,384.72,-22.22,11.0,83.3
799,79.9,39.31,384.74,-21.74,11.0,83.3
800,80.0,39.48,384.64,-21.64,11.0,83.3
801,80.1,40.19,384.57,-22.75,11.0,83.3
802,80.2,41.18,384.52,-24.75,11.0,83.3
803,80.3,41.91,384.38,-26.29,11.0,83.3
804,80.4,42.55,384.18,-27.5,11.0,83.3
805,80.5,42.83,384.1,-28.32,11.0,83.3
806,80.6,43.5,384.1,-28.87,11.0,83.3
807,80.7,43.65,383.95,-30.0,11.0,83.3
808,80.8,43.76,383.7,-31.55,11.0,83.3
809,80.9,44.25,383.54,-33.02,11.0,83.3
810,81.0,44.28,383.44,-34.42,11.0,83.3
811,81.1,44.75,383.28,-35.82,11.0,83.3
812,81.2,44.61,383.08,-37.22,11.0,83.3
813,81.3,44.58,383.0,-38.0,11.0,83.3
814,81.4,44.31,383.0,-38.35,11.0,83.3
815,81.5,43.53,383.06,-37.89,11.0,83.3
816,81.6,43.54,383.16,-36.84,11.0,83.3
817,81.7,41.72,383.29,-35.67,11.0,83.3
818,81.8,40.47,383.44,-34.42,11.0,83.3
819,81.9,38.83,383.65,-32.62,11.0,83.3
820,82.0,38.71,383.9,-30.42,11.0,83.3
821,82.1,38.3,384.09,-28.71,11.0,83.3
822,82.2,37.75,384.24,-27.36,11.0,83.3
823,82.3,37.34,384.39,-26.16,11.0,83.3
824,82.4,37.45,384.54,-25.06,11.0,83.3
825,82.5,37.13,384.66,-23.99,11.0,83.3
826,82.6,35.77,384.76,-22.94,11.0,83.3
827,82.7,36.05,384.92,-22.0,11.0,83.3
828,82.8,36.05,385.12,-21.15,11.0,83.3
829,82.9,36.05,385.26,-19.72,11.0,83.3
830,83.0,36.05,385.36,-17.87,11.0,83.3
831,83.1,35.9,385.46,-17.27,11.0,83.3
832,83.2,35.77,385.56,-17.57,11.0,83.3
833,83.3,35.62,385.57,-17.47,11.0,83.3
834,83.4,34.25,385.52,-17.07,11.0,83.3
835,83.5,34.2,385.65,-16.46,11.0,83.3
836,83.6,33.92,385.9,-15.71,11.0,83.3
837,83.7,32.95,385.97,-14.85,11.0,83.3
838,83.8,32.21,385.92,-13.9,11.0,83.3
839,83.9,31.43,386.05,-12.92,11.0,83.3
840,84.0,30.82,386.3,-11.92,11.0,83.3
841,84.1,30.4,386.4,-11.18,11.0,83.3
842,84.2,28.33,386.4,-10.63,11.0,83.3
843,84.3,28.28,386.55,-9.82,11.0,83.3
844,84.4,27.72,386.8,-8.82,11.0,83.3
845,84.5,27.53,387.02,-6.77,11.0,83.3
846,84.6,26.85,387.22,-3.97,11.0,83.3
847,84.7,25.55,387.59,-1.08,11.0,83.3
848,84.8,24.45,388.09,1.87,11.0,83.3
849,84.9,23.01,388.36,4.29,11.0,83.3
850,85.0,21.4,388.46,6.34,11.0,83.3
851,85.1,20.74,388.73,8.16,11.0,83.3
852,85.2,18.39,389.13,9.81,11.0,83.3
853,85.3,17.17,389.77,15.28,11.0,83.3
854,85.4,16.98,390.57,23.48,11.0,83.3
855,85.5,16.02,391.1,27.77,11.0,83.3
856,85.6,15.1,391.45,29.27,11.0,83.3
857,85.7,13.48,391.77,31.47,11.0,83.3
858,85.8,12.0,392.07,34.17,11.0,83.3
859,85.9,12.18,392.46,36.61,11.0,83.3
860,86.0,12.33,392.91,38.86,11.0,83.3
861,86.1,12.18,393.04,39.77,11.0,83.3
862,86.2,12.28,392.94,39.72,11.0,83.3
863,86.3,12.5,392.9,38.94,11.0,83.3
864,86.4,12.63,392.9,37.64,11.0,83.3
865,86.5,13.99,392.43,33.11,11.0,83.3
866,86.6,17.18,391.63,26.25,11.0,83.3
867,86.7,17.28,391.18,22.41,11.0,83.3
868,86.8,17.64,390.98,20.71,11.0,83.3
869,86.9,18.74,390.7,18.25,11.0,83.3
870,87.0,18.93,390.35,15.25,11.0,83.3
871,87.1,19.57,390.14,13.39,11.0,83.3
872,87.2,19.86,390.04,12.34,11.0,83.3
873,87.3,20.5,389.94,11.55,11.0,83.3
874,87.4,20.55,389.84,10.95,11.0,83.3
875,87.5,20.38,389.83,10.99,11.0,83.3
876,87.6,19.95,389.88,11.49,11.0,83.3
877,87.7,18.92,390.08,12.9,11.0,83.3
878,87.8,17.12,390.38,14.95,11.0,83.3
879,87.9,14.31,390.94,19.86,11.0,83.3
880,88.0,11.49,391.69,26.8,11.0,83.3
881,88.1,11.3,392.15,30.4,11.0,83.3
882,88.2,10.8,392.4,31.6,11.0,83.3
883,88.3,9.35,392.59,32.95,11.0,83.3
884,88.4,5.24,392.74,34.4,11.0,83.3
885,88.5,5.33,392.86,34.59,11.0,83.3
886,88.6,2.97,392.96,33.89,11.0,83.3
887,88.7,0.0,392.97,33.89,11.0,83.3
888,88.8,0.0,392.92,34.39,11.0,83.3
889,88.9,0.0,392.9,33.99,11.0,83.3
890,89.0,0.0,392.9,32.94,11.0,83.3
891,89.1,0.0,392.84,32.68,11.0,83.3
892,89.2,0.0,392.74,32.98,11.0,83.3
893,89.3,0.0,392.7,32.25,11.0,83.3
894,89.4,1.89,392.7,30.8,11.0,83.3
895,89.5,4.06,392.58,29.88,11.0,83.3
896,89.6,6.55,392.38,29.33,11.0,83.3
897,89.7,10.7,392.27,27.99,11.0,83.3
898,89.8,12.12,392.22,26.09,11.0,83.3
899,89.9,13.06,391.91,23.4,11.0,83.33
900,90.0,14.54,391.41,20.15,11.0,83.38
901,90.1,17.09,390.79,14.42,11.0,83.4
902,90.2,20.29,390.09,6.92,11.0,83.4
903,90.3,22.78,389.48,2.11,11.0,83.4
904,90.4,23.0,388.93,-0.79,11.0,83.4
905,90.5,22.91,388.79,-1.88,11.0,83.4
906,90.6,22.4,388.94,-1.68,11.0,83.4
907,90.7,21.61,389.03,-0.72,11.0,83.4
908,90.8,18.24,389.08,0.78,11.0,83.4
909,90.9,14.36,389.51,4.7,11.0,83.4
910,91.0,9.07,390.21,10.35,11.0,83.4
911,91.1,0.8,390.85,15.88,11.0,83.4
912,91.2,0.0,391.45,21.33,11.0,83.4
913,91.3,0.0,391.7,23.19,11.0,83.4
914,91.4,0.04,391.7,22.49,11.0,83.4
915,91.5,0.53,391.64,21.88,11.0,83.4
916,91.6,0.53,391.54,21.33,11.0,83.4
917,91.7,0.53,391.47,20.72,11.0,83.4
918,91.8,0.65,391.42,20.07,11.0,83.4
919,91.9,3.25,391.4,19.51,11.0,83.4
920,92.0,7.56,391.4,19.01,11.0,83.4
921,92.1,9.39,391.34,18.25,11.0,83.4
922,92.2,12.35,391.24,17.3,11.0,83.4
923,92.3,15.75,390.76,12.99,11.0,83.4
924,92.4,18.74,390.01,6.29,11.0,83.4
925,92.5,19.3,389.55,2.89,11.0,83.4
926,92.6,19.45,389.3,1.84,11.0,83.4
927,92.7,20.55,389.17,0.61,11.0,83.4
928,92.8,20.59,389.12,-0.74,11.0,83.4
929,92.9,20.7,389.04,-1.24,11.0,83.4
930,93.0,21.11,388.94,-1.14,11.0,83.4
931,93.1,22.03,388.87,-1.68,11.0,83.4
932,93.2,22.67,388.82,-2.68,11.0,83.4
933,93.3,23.82,388.62,-4.21,11.0,83.4
934,93.4,26.28,388.32,-6.11,11.0,83.4
935,93.5,27.47,388.05,-8.62,11.0,83.4
936,93.6,27.63,387.8,-11.57,11.0,83.4
937,93.7,27.78,387.64,-12.62,11.0,83.4
938,93.8,29.96,387.54,-12.32,11.0,83.4
939,93.9,31.15,387.47,-12.93,11.0,83.4
940,94.0,32.39,387.42,-14.18,11.0,83.4
941,94.1,34.44,387.22,-15.58,11.0,83.4
942,94.2,34.8,386.92,-17.08,11.0,83.4
943,94.3,34.95,386.8,-18.17,11.0,83.4
944,94.4,35.75,386.8,-18.97,11.0,83.4
945,94.5,37.66,386.68,-19.59,11.0,83.4
946,94.6,39.48,386.48,-20.09,11.0,83.4
947,94.7,40.45,386.4,-20.91,11.0,83.4
948,94.8,41.88,386.4,-21.96,11.0,83.4
949,94.9,43.4,386.17,-23.71,11.0,83.4
950,95.0,44.7,385.77,-25.96,11.0,83.4
951,95.1,46.27,385.16,-31.52,11.0,83.4
952,95.2,49.28,384.41,-39.42,11.0,83.4
953,95.3,50.26,383.28,-48.78,11.0,83.37
954,95.4,50.94,381.88,-59.18,11.0,83.32
955,95.5,53.48,380.74,-68.58,11.0,83.3
956,95.6,55.04,379.79,-77.28,11.0,83.3
957,95.7,55.3,378.73,-85.81,11.0,83.3
958,95.8,55.43,377.58,-94.21,11.0,83.3
959,95.9,55.43,376.95,-99.13,11.0,83.3
960,96.0,56.26,376.7,-101.58,11.0,83.3
961,96.1,56.88,376.22,-105.32,11.0,83.3
962,96.2,56.68,375.57,-109.97,11.0,83.3
963,96.3,57.0,375.12,-113.1,11.0,83.3
964,96.4,57.38,374.82,-115.15,11.0,83.3
965,96.5,57.28,374.44,-117.81,11.0,83.3
966,96.6,57.32,373.99,-120.91,11.0,83.3
967,96.7,57.28,373.68,-122.81,11.0,83.3
968,96.8,57.38,373.48,-123.86,11.0,83.3
969,96.9,57.38,373.25,-125.47,11.0,83.3
970,97.0,57.28,373.0,-127.47,11.0,83.3
971,97.1,57.28,372.81,-128.77,11.0,83.3
972,97.2,57.28,372.66,-129.57,11.0,83.3
973,97.3,57.28,372.45,-130.92,11.0,83.3
974,97.4,57.28,372.2,-132.67,11.0,83.3
975,97.5,57.04,372.07,-133.11,11.0,83.27
976,97.6,57.04,372.02,-132.61,11.0,83.22
977,97.7,56.95,371.91,-133.34,11.0,83.2
978,97.8,56.39,371.76,-134.94,11.0,83.2
979,97.9,56.23,371.61,-135.69,11.0,83.2
980,98.0,56.26,371.46,-135.84,11.0,83.2
981,98.1,54.7,371.46,-135.75,11.0,83.2
982,98.2,54.83,371.56,-135.5,11.0,83.2
983,98.3,54.65,371.6,-134.17,11.0,83.2
984,98.4,55.13,371.6,-132.07,11.0,83.2
985,98.5,55.13,371.54,-132.22,11.0,83.2
986,98.6,55.13,371.44,-133.97,11.0,83.2
987,98.7,55.13,371.37,-134.14,11.0,83.2
988,98.8,55.13,371.32,-133.19,11.0,83.2
989,98.9,54.87,371.27,-133.65,11.0,83.2
990,99.0,54.93,371.22,-135.1,11.0,83.2
991,99.1,55.37,371.2,-135.03,11.0,83.17
992,99.2,55.43,371.2,-133.88,11.0,83.12
993,99.3,55.43,371.2,-133.72,11.0,83.1
994,99.4,55.75,371.2,-134.27,11.0,83.1
995,99.5,55.9,370.97,-135.76,11.0,83.1
996,99.6,56.05,370.57,-137.91,11.0,83.1
997,99.7,56.31,370.25,-140.64,11.0,83.1
998,99.8,56.35,370.0,-143.79,11.0,83.1
999,99.9,56.31,369.78,-145.39,11.0,83.1
1000,100.0,56.23,369.58,-145.89,11.0,83.1
1001,100.1,56.05,369.62,-145.43,11.0,83.1
1002,100.2,56.05,369.82,-144.28,11.0,83.1
1003,100.3,55.9,369.78,-143.83,11.0,83.1
1004,100.4,55.75,369.58,-143.88,11.0,83.1
1005,100.5,55.75,369.5,-144.51,11.0,83.1
1006,100.6,55.43,369.5,-145.56,11.0,83.1
1007,100.7,55.25,369.44,-145.71,11.0,83.07
1008,100.8,53.74,369.34,-145.21,11.0,83.02
1009,100.9,52.59,369.74,-141.11,11.0,83.0
1010,101.0,49.6,370.49,-134.46,11.0,83.0
1011,101.1,49.38,371.53,-124.65,11.0,83.0
1012,101.2,48.41,372.78,-112.6,11.0,83.0
1013,101.3,48.13,374.0,-102.27,11.0,83.0
1014,101.4,48.13,375.2,-93.17,11.0,83.0
1015,101.5,47.98,375.99,-86.15,11.0,83.0
1016,101.6,48.13,376.49,-80.6,11.0,83.0
1017,101.7,48.06,376.82,-78.01,11.0,83.0
1018,101.8,47.98,377.02,-77.51,11.0,83.0
1019,101.9,47.98,377.28,-75.51,11.0,83.0
1020,102.0,47.98,377.58,-72.46,11.0,83.0
1021,102.1,47.98,377.82,-70.94,11.0,83.0
1022,102.2,47.98,378.02,-70.49,11.0,83.0
1023,102.3,47.98,378.16,-69.6,11.0,83.0
1024,102.4,47.92,378.26,-68.4,11.0,83.0
1025,102.5,47.98,378.45,-66.9,11.0,83.0
1026,102.6,47.98,378.7,-65.2,11.0,83.0
1027,102.7,47.98,378.89,-63.62,11.0,83.0
1028,102.8,47.98,379.04,-62.12,11.0,83.0
1029,102.9,47.92,379.1,-61.97,11.0,83.0
1030,103.0,47.85,379.1,-62.77,11.0,83.0
1031,103.1,46.82,379.19,-61.96,11.0,82.97
1032,103.2,44.56,379.34,-60.01,11.0,82.92
1033,103.3,43.72,379.69,-56.71,11.0,82.9
1034,103.4,43.44,380.19,-52.46,11.0,82.9
