,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,0.0,365.9,-8.86,14.0,38.6
516,51.6,0.0,365.95,-9.48,14.0,38.6
517,51.7,0.0,366.0,-10.23,14.0,38.6
518,51.8,0.0,365.95,-9.62,14.0,38.6
519,51.9,0.0,365.9,-8.87,14.0,38.6
520,52.0,0.0,365.95,-9.34,14.0,38.6
521,52.1,0.0,366.0,-9.94,14.0,38.6
522,52.2,0.0,365.95,-9.37,14.0,38.6
523,52.3,0.0,365.9,-8.67,14.0,38.6
524,52.4,0.0,365.95,-9.23,14.0,38.6
525,52.5,0.0,366.0,-9.93,14.0,38.6
526,52.6,0.0,365.95,-9.59,14.0,38.6
527,52.7,0.0,365.9,-9.14,14.0,38.6
528,52.8,0.0,365.9,-9.51,14.0,38.6
529,52.9,0.0,365.9,-9.96,14.0,38.6
530,53.0,0.0,365.95,-9.59,14.0,38.6
531,53.1,0.0,366.0,-9.14,14.0,38.6
532,53.2,0.0,365.95,-8.83,14.0,38.6
533,53.3,0.0,365.9,-8.53,14.0,38.6
534,53.4,0.0,365.95,-8.91,14.0,38.6
535,53.5,0.0,366.0,-9.36,14.0,38.6
536,53.6,0.0,365.95,-9.04,14.0,38.6
537,53.7,0.0,365.9,-8.64,14.0,38.6
538,53.8,0.0,365.95,-8.96,14.0,38.6
539,53.9,0.0,366.0,-9.36,14.0,38.6
540,54.0,0.0,365.95,-8.86,14.0,38.6
541,54.1,0.0,365.9,-8.26,14.0,38.6
542,54.2,0.0,365.95,-9.2,14.0,38.6
543,54.3,0.0,366.0,-10.3,14.0,38.6
544,54.4,0.0,365.95,-9.4,14.0,38.6
545,54.5,0.0,365.9,-8.3,14.0,38.6
546,54.6,0.0,365.9,-8.92,14.0,38.6
547,54.7,0.0,365.9,-9.72,14.0,38.6
548,54.8,0.0,365.85,-9.12,14.0,38.6
549,54.9,0.0,365.8,-8.37,14.0,38.6
550,55.0,0.0,365.85,-8.93,14.0,38.6
551,55.1,0.0,365.9,-9.63,14.0,38.6
552,55.2,0.0,365.9,-9.02,14.0,38.6
553,55.3,0.0,365.9,-8.27,14.0,38.6
554,55.4,0.0,365.9,-8.83,14.0,38.6
555,55.5,0.0,365.9,-9.53,14.0,38.6
556,55.6,0.0,365.9,-9.33,14.0,38.6
557,55.7,0.0,365.9,-9.03,14.0,38.6
558,55.8,0.0,365.9,-9.09,14.0,38.6
559,55.9,0.0,365.9,-9.19,14.0,38.6
560,56.0,0.0,365.9,-9.06,14.0,38.6
561,56.1,0.0,365.9,-8.91,14.0,38.6
562,56.2,0.0,365.9,-9.08,14.0,38.6
563,56.3,0.0,365.9,-9.28,14.0,38.6
564,56.4,0.0,365.95,-9.35,14.0,38.6
565,56.5,0.0,366.0,-9.4,14.0,38.6
566,56.6,0.0,365.91,-9.08,14.0,38.6
567,56.7,0.0,365.81,-8.73,14.0,38.6
568,56.8,0.0,365.89,-8.88,14.0,38.6
569,56.9,0.0,365.99,-9.08,14.0,38.6
570,57.0,0.0,365.95,-8.47,14.0,38.6
571,57.1,0.0,365.9,-7.77,14.0,38.6
572,57.2,0.0,365.95,-8.29,14.0,38.6
573,57.3,0.0,366.0,-8.94,14.0,38.6
574,57.4,0.0,365.95,-8.14,14.0,38.6
575,57.5,0.0,365.9,-7.19,14.0,38.6
576,57.6,0.0,365.99,-7.6,14.0,38.6
577,57.7,0.0,366.09,-8.15,14.0,38.6
578,57.8,0.0,366.05,-7.75,14.0,38.6
579,57.9,0.0,366.0,-7.25,14.0,38.6
580,58.0,0.0,366.0,-8.15,14.0,38.6
581,58.1,0.0,366.0,-9.2,14.0,38.6
582,58.2,0.0,366.0,-8.31,14.0,38.6
583,58.3,0.0,366.0,-7.2,14.0,38.6
584,58.4,0.0,366.0,-7.42,14.0,38.6
585,58.5,0.0,366.0,-7.77,14.0,38.6
586,58.6,0.0,366.0,-7.57,14.0,38.6
587,58.7,0.0,366.0,-7.32,14.0,38.6
588,58.8,0.0,366.0,-7.57,14.0,38.6
589,58.9,0.0,366.0,-7.87,14.0,38.6
590,59.0,0.0,366.0,-7.76,14.0,38.6
591,59.1,0.0,366.0,-7.61,14.0,38.6
592,59.2,0.0,366.0,-7.51,14.0,38.6
593,59.3,0.0,366.0,-7.41,14.0,38.6
594,59.4,0.0,366.05,-7.72,14.0,38.6
595,59.5,0.0,366.1,-8.07,14.0,38.6
596,59.6,0.0,366.05,-7.78,14.0,38.55
597,59.7,0.0,366.0,-7.43,14.0,38.5
598,59.8,0.0,366.05,-7.99,14.0,38.5
599,59.9,0.0,366.1,-8.64,14.0,38.5
600,60.0,0.0,366.05,-8.11,14.0,38.5
601,60.1,0.0,366.0,-7.46,14.0,38.5
602,60.2,0.0,366.05,-8.08,14.0,38.5
603,60.3,0.0,366.1,-8.83,14.0,38.5
604,60.4,0.0,366.05,-8.18,14.0,38.5
605,60.5,0.0,366.0,-7.38,14.0,38.5
606,60.6,0.0,366.05,-7.84,14.0,38.5
607,60.7,0.0,366.1,-8.44,14.0,38.5
608,60.8,0.0,366.1,-8.14,14.0,38.5
609,60.9,0.0,366.1,-7.74,14.0,38.5
610,61.0,0.0,366.1,-8.33,14.0,38.5
611,61.1,0.0,366.1,-9.03,14.0,38.5
612,61.2,0.0,366.1,-8.56,14.0,38.5
613,61.3,0.0,366.1,-7.96,14.0,38.5
614,61.4,0.0,366.05,-7.85,14.0,38.5
615,61.5,0.0,366.0,-7.8,14.0,38.5
616,61.6,0.0,366.05,-8.07,14.0,38.5
617,61.7,0.0,366.1,-8.37,14.0,38.5
618,61.8,0.0,366.05,-7.95,14.0,38.5
619,61.9,0.0,366.0,-7.45,14.0,38.5
620,62.0,0.0,366.05,-7.76,14.0,38.5
621,62.1,0.0,366.1,-8.16,14.0,38.5
622,62.2,0.0,366.05,-7.57,14.0,38.5
623,62.3,0.0,366.0,-6.87,14.0,38.5
624,62.4,0.0,366.05,-7.39,14.0,38.5
625,62.5,0.0,366.1,-8.04,14.0,38.5
626,62.6,0.0,366.1,-7.56,14.0,38.5
627,62.7,0.0,366.1,-6.96,14.0,38.5
628,62.8,0.0,366.1,-7.31,14.0,38.5
629,62.9,0.0,366.1,-7.76,14.0,38.5
630,63.0,0.0,366.1,-7.48,14.0,38.5
631,63.1,0.0,366.1,-7.13,14.0,38.5
632,63.2,0.0,366.05,-7.01,14.0,38.5
633,63.3,0.0,366.0,-6.91,14.0,38.5
634,63.4,0.0,366.05,-7.04,14.0,38.5
635,63.5,0.0,366.1,-7.19,14.0,38.5
636,63.6,0.0,366.05,-7.02,14.0,38.5
637,63.7,0.0,366.0,-6.82,14.0,38.5
638,63.8,0.0,366.05,-7.07,14.0,38.5
639,63.9,0.0,366.1,-7.37,14.0,38.5
640,64.0,0.0,366.05,-6.99,14.0,38.5
641,64.1,0.0,366.0,-6.54,14.0,38.5
642,64.2,0.0,366.09,-6.68,14.0,38.5
643,64.3,0.0,366.19,-6.88,14.0,38.5
644,64.4,0.0,366.11,-6.72,14.0,38.5
645,64.5,0.0,366.01,-6.52,14.0,38.5
646,64.6,0.0,366.05,-7.09,14.0,38.5
647,64.7,0.0,366.1,-7.74,14.0,38.5
648,64.8,0.0,366.1,-7.03,14.0,38.5
649,64.9,0.0,366.1,-6.18,14.0,38.5
650,65.0,0.0,366.1,-6.6,14.0,38.5
651,65.1,0.0,366.1,-7.15,14.0,38.5
652,65.2,0.0,366.1,-6.79,14.0,38.5
653,65.3,0.0,366.1,-6.34,14.0,38.5
654,65.4,0.0,366.1,-6.84,14.0,38.5
655,65.5,0.0,366.1,-7.44,14.0,38.5
656,65.6,0.0,366.1,-7.45,14.0,38.5
657,65.7,0.0,366.1,-7.4,14.0,38.5
658,65.8,0.0,366.1,-7.22,14.0,38.5
659,65.9,0.0,366.1,-7.02,14.0,38.5
660,66.0,0.0,366.1,-7.14,14.0,38.5
661,66.1,0.0,366.1,-7.29,14.0,38.5
662,66.2,0.0,366.05,-7.25,14.0,38.5
663,66.3,0.0,366.0,-7.2,14.0,38.5
664,66.4,0.0,366.05,-7.61,14.0,38.5
665,66.5,0.0,366.1,-8.06,14.0,38.5
666,66.6,0.0,366.05,-7.69,14.0,38.5
667,66.7,0.0,366.0,-7.24,14.0,38.5
668,66.8,0.0,366.05,-7.56,14.0,38.5
669,66.9,0.0,366.1,-7.96,14.0,38.5
670,67.0,0.0,366.1,-7.37,14.0,38.5
671,67.1,0.0,366.1,-6.67,14.0,38.5
672,67.2,0.0,366.1,-7.28,14.0,38.5
673,67.3,0.0,366.1,-8.03,14.0,38.5
674,67.4,0.0,366.1,-7.6,14.0,38.5
675,67.5,0.0,366.1,-7.05,14.0,38.5
676,67.6,0.0,366.1,-7.63,14.0,38.5
677,67.7,0.0,366.1,-8.33,14.0,38.5
678,67.8,0.0,366.1,-7.81,14.0,38.5
679,67.9,0.0,366.1,-7.16,14.0,38.5
680,68.0,0.0,366.05,-7.01,14.0,38.5
681,68.1,0.0,366.0,-6.91,14.0,38.5
682,68.2,0.0,366.05,-7.26,14.0,38.5
683,68.3,0.0,366.1,-7.66,14.0,38.5
684,68.4,0.0,366.05,-7.34,14.0,38.5
685,68.5,0.0,366.0,-6.94,14.0,38.5
686,68.6,0.0,366.09,-7.22,14.0,38.5
687,68.7,0.0,366.19,-7.57,14.0,38.5
688,68.8,0.0,366.11,-7.01,14.0,38.5
689,68.9,0.0,366.01,-6.36,14.0,38.5
690,69.0,0.0,366.09,-7.07,14.0,38.5
691,69.1,0.0,366.19,-7.92,14.0,38.5
692,69.2,0.0,366.15,-7.32,14.0,38.5
693,69.3,0.0,366.1,-6.57,14.0,38.5
694,69.4,0.0,366.1,-6.64,14.0,38.5
695,69.5,0.0,366.1,-6.79,14.0,38.5
696,69.6,0.0,366.1,-6.8,14.0,38.5
697,69.7,0.0,366.1,-6.8,14.0,38.5
698,69.8,0.0,366.05,-6.53,14.0,38.5
699,69.9,0.0,366.0,-6.23,14.0,38.5
700,70.0,0.0,366.05,-6.52,14.0,38.5
701,70.1,0.0,366.1,-6.87,14.0,38.5
702,70.2,0.0,366.05,-6.54,14.0,38.5
703,70.3,0.0,366.0,-6.14,14.0,38.5
704,70.4,0.0,366.05,-6.69,14.0,38.5
705,70.5,0.0,366.1,-7.34,14.0,38.5
706,70.6,0.0,366.1,-6.77,14.0,38.5
707,70.7,0.0,366.1,-6.07,14.0,38.5
708,70.8,0.0,366.1,-6.32,14.0,38.5
709,70.9,0.0,366.1,-6.67,14.0,38.5
710,71.0,0.0,366.1,-6.61,14.0,38.5
711,71.1,0.0,366.1,-6.51,14.0,38.5
712,71.2,0.0,366.1,-6.59,14.0,38.5
713,71.3,0.0,366.1,-6.69,14.0,38.5
714,71.4,0.0,366.15,-7.02,14.0,38.5
715,71.5,0.0,366.2,-7.37,14.0,38.5
716,71.6,0.0,366.11,-6.99,14.0,38.5
717,71.7,0.0,366.01,-6.54,14.0,38.5
718,71.8,0.0,366.09,-7.27,14.0,38.5
719,71.9,0.0,366.19,-8.12,14.0,38.5
720,72.0,0.0,366.15,-7.39,14.0,38.5
721,72.1,0.0,366.1,-6.49,14.0,38.5
722,72.2,0.0,366.1,-6.9,14.0,38.5
723,72.3,0.0,366.1,-7.45,14.0,38.5
724,72.4,0.0,366.05,-7.45,14.0,38.5
725,72.5,0.0,366.0,-7.4,14.0,38.5
726,72.6,0.0,366.05,-7.72,14.0,38.5
727,72.7,0.0,366.1,-8.07,14.0,38.5
728,72.8,0.0,366.1,-8.01,14.0,38.5
729,72.9,0.0,366.1,-7.91,14.0,38.5
730,73.0,0.0,366.05,-7.45,14.0,38.5
731,73.1,0.0,366.0,-6.95,14.0,38.5
732,73.2,0.0,366.05,-7.44,14.0,38.5
733,73.3,0.0,366.1,-8.04,14.0,38.5
734,73.4,0.0,366.05,-7.38,14.0,38.5
735,73.5,0.0,366.0,-6.58,14.0,38.5
736,73.6,0.0,366.09,-7.04,14.0,38.5
737,73.7,0.0,366.19,-7.64,14.0,38.5
738,73.8,0.0,366.15,-6.75,14.0,38.5
739,73.9,0.0,366.1,-5.7,14.0,38.5
740,74.0,0.0,366.1,-6.41,14.0,38.5
741,74.1,0.0,366.1,-7.31,14.0,38.5
742,74.2,0.0,366.1,-6.95,14.0,38.5
743,74.3,0.0,366.1,-6.45,14.0,38.5
744,74.4,0.0,366.1,-6.58,14.0,38.5
745,74.5,0.0,366.1,-6.78,14.0,38.5
746,74.6,0.0,366.15,-6.8,14.0,38.5
747,74.7,0.0,366.2,-6.8,14.0,38.5
748,74.8,0.0,366.15,-6.44,14.0,38.5
749,74.9,0.0,366.1,-6.04,14.0,38.5
750,75.0,0.0,366.15,-6.27,14.0,38.5
751,75.1,0.0,366.2,-6.57,14.0,38.5
752,75.2,0.0,366.15,-6.28,14.0,38.5
753,75.3,0.0,366.1,-5.93,14.0,38.5
754,75.4,0.0,366.15,-6.44,14.0,38.5
755,75.5,0.0,366.2,-7.04,14.0,38.5
756,75.6,0.0,366.15,-6.56,14.0,38.5
757,75.7,0.0,366.1,-5.96,14.0,38.5
758,75.8,0.0,366.15,-6.4,14.0,38.5
759,75.9,0.0,366.2,-6.95,14.0,38.5
760,76.0,0.0,366.2,-6.82,14.0,38.5
761,76.1,0.0,366.2,-6.62,14.0,38.5
762,76.2,0.0,366.15,-6.69,14.0,38.5
763,76.3,0.0,366.1,-6.79,14.0,38.5
764,76.4,0.0,366.15,-6.98,14.0,38.5
765,76.5,0.0,366.19,-7.18,14.0,38.5
766,76.6,0.0,366.16,-6.75,14.0,38.5
767,76.7,0.0,366.11,-6.25,14.0,38.5
768,76.8,0.0,366.14,-6.69,14.0,38.5
769,76.9,0.0,366.19,-7.24,14.0,38.5
770,77.0,0.0,366.16,-6.72,14.0,38.5
771,77.1,0.0,366.11,-6.07,14.0,38.5
772,77.2,0.0,366.14,-6.54,14.0,38.5
773,77.3,0.0,366.19,-7.14,14.0,38.5
774,77.4,0.0,366.2,-6.84,14.0,38.5
775,77.5,0.0,366.2,-6.44,14.0,38.5
776,77.6,0.0,366.16,-6.53,14.0,38.5
777,77.7,0.0,366.11,-6.68,14.0,38.5
778,77.8,0.0,366.14,-6.61,14.0,38.5
779,77.9,0.0,366.19,-6.51,14.0,38.5
780,78.0,0.0,366.16,-6.23,14.0,38.5
781,78.1,0.0,366.11,-5.93,14.0,38.5
782,78.2,0.0,366.14,-6.3,14.0,38.5
783,78.3,0.0,366.19,-6.75,14.0,38.5
784,78.4,0.0,366.16,-6.27,14.0,38.5
785,78.5,0.0,366.11,-5.67,14.0,38.5
786,78.6,0.0,366.14,-6.31,14.0,38.5
787,78.7,0.0,366.19,-7.11,14.0,38.5
788,78.8,0.0,366.16,-6.4,14.0,38.5
789,78.9,0.0,366.11,-5.5,14.0,38.5
790,79.0,0.0,366.14,-5.75,14.0,38.5
791,79.1,0.0,366.19,-6.15,14.0,38.5
792,79.2,0.0,366.2,-5.76,14.0,38.5
793,79.3,0.0,366.2,-5.26,14.0,38.5
794,79.4,0.0,366.16,-5.6,14.0,38.5
795,79.5,0.0,366.11,-6.05,14.0,38.5
796,79.6,0.0,366.14,-6.06,14.0,38.5
797,79.7,0.0,366.19,-6.01,14.0,38.5
798,79.8,0.0,366.16,-5.78,14.0,38.5
799,79.9,0.0,366.11,-5.53,14.0,38.5
800,80.0,0.0,366.14,-5.9,14.0,38.5
801,80.1,0.0,366.19,-6.35,14.0,38.5
802,80.2,0.0,366.16,-6.09,14.0,38.5
803,80.3,0.0,366.11,-5.75,14.0,38.5
804,80.4,0.0,366.14,-6.27,14.0,38.5
805,80.5,0.0,366.19,-6.92,14.0,38.5
806,80.6,0.0,366.16,-6.35,14.0,38.5
807,80.7,0.0,366.11,-5.6,14.0,38.5
808,80.8,0.0,366.14,-5.93,14.0,38.5
809,80.9,0.0,366.19,-6.43,14.0,38.5
810,81.0,0.0,366.2,-5.89,14.0,38.5
811,81.1,0.0,366.2,-5.19,14.0,38.5
812,81.2,0.0,366.2,-5.75,14.0,38.5
813,81.3,0.0,366.2,-6.5,14.0,38.5
814,81.4,0.0,366.2,-6.51,14.0,38.5
815,81.5,0.0,366.2,-6.41,14.0,38.5
816,81.6,0.0,366.2,-6.4,14.0,38.5
817,81.7,0.0,366.2,-6.4,14.0,38.5
818,81.8,0.0,366.2,-6.49,14.0,38.5
819,81.9,0.0,366.2,-6.59,14.0,38.5
820,82.0,0.0,366.16,-6.38,14.0,38.5
821,82.1,0.0,366.11,-6.13,14.0,38.5
822,82.2,0.0,366.14,-6.49,14.0,38.5
823,82.3,0.0,366.19,-6.94,14.0,38.5
824,82.4,0.0,366.2,-6.48,14.0,38.5
825,82.5,0.0,366.2,-5.88,14.0,38.5
826,82.6,0.0,366.2,-6.23,14.0,38.5
827,82.7,0.0,366.2,-6.73,14.0,38.5
828,82.8,0.0,366.2,-6.28,14.0,38.5
829,82.9,0.0,366.2,-5.68,14.0,38.5
830,83.0,0.0,366.2,-6.17,14.0,38.5
831,83.1,0.0,366.2,-6.82,14.0,38.5
832,83.2,0.0,366.2,-6.55,14.0,38.5
833,83.3,0.0,366.2,-6.15,14.0,38.5
834,83.4,0.0,366.16,-6.06,14.0,38.5
835,83.5,0.0,366.11,-6.01,14.0,38.5
836,83.6,0.0,366.14,-6.0,14.0,38.5
837,83.7,0.0,366.19,-6.0,14.0,38.5
838,83.8,0.0,366.24,-6.13,14.0,38.5
839,83.9,0.0,366.29,-6.28,14.0,38.5
840,84.0,0.0,366.26,-6.17,14.0,38.5
841,84.1,0.0,366.21,-6.02,14.0,38.5
842,84.2,0.0,366.2,-5.83,14.0,38.5
843,84.3,0.0,366.2,-5.63,14.0,38.5
844,84.4,0.0,366.2,-5.9,14.0,38.5
845,84.5,0.0,366.2,-6.25,14.0,38.5
846,84.6,0.0,366.16,-5.83,14.0,38.5
847,84.7,0.0,366.11,-5.29,14.0,38.5
848,84.8,0.0,366.14,-6.0,14.0,38.5
849,84.9,0.0,366.19,-6.95,14.0,38.5
850,85.0,0.0,366.16,-6.3,14.0,38.5
851,85.1,0.0,366.11,-5.35,14.0,38.5
852,85.2,0.0,366.14,-5.54,14.0,38.5
853,85.3,0.0,366.19,-5.94,14.0,38.5
854,85.4,0.0,366.2,-5.54,14.0,38.5
855,85.5,0.0,366.2,-4.99,14.0,38.5
856,85.6,0.0,366.2,-5.32,14.0,38.5
857,85.7,0.0,366.2,-5.82,14.0,38.5
858,85.8,0.0,366.2,-5.56,14.0,38.5
859,85.9,0.0,366.2,-5.16,14.0,38.5
860,86.0,0.0,366.2,-5.14,14.0,38.5
861,86.1,0.0,366.2,-5.19,14.0,38.5
862,86.2,0.0,366.24,-5.45,14.0,38.5
863,86.3,0.0,366.29,-5.75,14.0,38.5
864,86.4,0.0,366.26,-5.63,14.0,38.5
865,86.5,0.0,366.21,-5.43,14.0,38.5
866,86.6,0.0,366.24,-5.82,14.0,38.5
867,86.7,0.0,366.29,-6.32,14.0,38.5
868,86.8,0.0,366.26,-5.77,14.0,38.5
869,86.9,0.0,366.21,-5.02,14.0,38.5
870,87.0,0.0,366.24,-5.4,14.0,38.5
871,87.1,0.0,366.29,-6.0,14.0,38.5
872,87.2,0.0,366.26,-5.64,14.0,38.5
873,87.3,0.0,366.21,-5.09,14.0,38.5
874,87.4,0.0,366.24,-5.5,14.0,38.5
875,87.5,0.0,366.29,-6.1,14.0,38.5
876,87.6,0.0,366.26,-6.24,14.0,38.5
877,87.7,0.0,366.21,-6.29,14.0,38.5
878,87.8,0.0,366.2,-6.17,14.0,38.5
879,87.9,0.0,366.2,-6.02,14.0,38.5
880,88.0,0.0,366.24,-6.21,14.0,38.5
881,88.1,0.0,366.29,-6.46,14.0,38.5
882,88.2,0.0,366.26,-6.21,14.0,38.5
883,88.3,0.0,366.21,-5.86,14.0,38.5
884,88.4,0.0,366.24,-6.18,14.0,38.5
885,88.5,0.0,366.29,-6.62,14.0,38.5
886,88.6,0.0,366.26,-6.24,14.0,38.5
887,88.7,0.0,366.21,-5.69,14.0,38.5
888,88.8,0.0,366.24,-5.93,14.0,38.5
889,88.9,0.0,366.29,-6.33,14.0,38.5
890,89.0,0.0,366.26,-6.11,14.0,38.5
891,89.1,0.0,366.21,-5.76,14.0,38.5
892,89.2,0.0,366.24,-5.95,14.0,38.5
893,89.3,0.0,366.29,-6.25,14.0,38.5
894,89.4,0.0,366.26,-6.22,14.0,38.5
895,89.5,0.0,366.21,-6.12,14.0,38.5
896,89.6,0.0,366.24,-5.77,14.0,38.5
897,89.7,0.0,366.29,-5.37,14.0,38.5
898,89.8,0.0,366.3,-5.68,14.0,38.5
899,89.9,0.0,366.3,-6.13,14.0,38.5
900,90.0,0.0,366.26,-5.74,14.0,38.5
901,90.1,0.0,366.21,-5.19,14.0,38.5
902,90.2,0.0,366.24,-5.6,14.0,38.5
903,90.3,0.0,366.29,-6.19,14.0,38.5
904,90.4,0.0,366.26,-5.73,14.0,38.5
905,90.5,0.0,366.21,-5.03,14.0,38.5
906,90.6,0.0,366.24,-5.47,14.0,38.5
907,90.7,0.0,366.29,-6.17,14.0,38.5
908,90.8,0.0,366.26,-5.85,14.0,38.5
909,90.9,0.0,366.21,-5.3,14.0,38.5
910,91.0,0.0,366.2,-5.32,14.0,38.5
911,91.1,0.0,366.2,-5.47,14.0,38.5
912,91.2,0.0,366.2,-5.3,14.0,38.5
913,91.3,0.0,366.2,-5.05,14.0,38.5
914,91.4,0.0,366.2,-5.2,14.0,38.5
915,91.5,0.0,366.2,-5.45,14.0,38.5
916,91.6,0.0,366.2,-5.74,14.0,38.5
917,91.7,0.0,366.2,-6.04,14.0,38.5
918,91.8,0.0,366.2,-5.73,14.0,38.5
919,91.9,0.0,366.2,-5.28,14.0,38.5
920,92.0,0.0,366.2,-5.61,14.0,38.5
921,92.1,0.0,366.2,-6.11,14.0,38.5
922,92.2,0.0,366.2,-5.87,14.0,38.5
923,92.3,0.0,366.2,-5.47,14.0,38.5
924,92.4,0.0,366.24,-5.81,14.0,38.5
925,92.5,0.0,366.29,-6.31,14.0,38.5
926,92.6,0.0,366.26,-6.12,14.0,38.5
927,92.7,0.0,366.21,-5.77,14.0,38.5
928,92.8,0.0,366.24,-5.86,14.0,38.5
929,92.9,0.0,366.29,-6.06,14.0,38.5
930,93.0,0.0,366.26,-5.78,14.0,38.5
931,93.1,0.0,366.21,-5.38,14.0,38.5
932,93.2,0.0,366.2,-5.38,14.0,38.46
933,93.3,0.0,366.2,-5.48,14.0,38.41
934,93.4,0.0,366.24,-5.9,14.0,38.4
935,93.5,0.0,366.29,-6.4,14.0,38.4
936,93.6,0.0,366.26,-6.14,14.0,38.4
937,93.7,0.0,366.21,-5.69,14.0,38.4
938,93.8,0.0,366.24,-5.92,14.0,38.4
939,93.9,0.0,366.29,-6.32,14.0,38.4
940,94.0,0.0,366.26,-5.92,14.0,38.4
941,94.1,0.0,366.21,-5.32,14.0,38.4
942,94.2,0.0,366.24,-5.64,14.0,38.4
943,94.3,0.0,366.29,-6.19,14.0,38.4
944,94.4,0.0,366.26,-6.1,14.0,38.4
945,94.5,0.0,366.21,-5.85,14.0,38.4
946,94.6,0.0,366.24,-5.8,14.0,38.4
947,94.7,0.0,366.29,-5.8,14.0,38.4
948,94.8,0.0,366.3,-5.88,14.0,38.4
949,94.9,0.0,366.3,-5.98,14.0,38.4
950,95.0,0.0,366.26,-5.8,14.0,38.4
951,95.1,0.0,366.21,-5.55,14.0,38.4
952,95.2,0.0,366.24,-5.74,14.0,38.4
953,95.3,0.0,366.29,-6.04,14.0,38.4
954,95.4,0.0,366.26,-5.82,14.0,38.4
955,95.5,0.0,366.21,-5.47,14.0,38.4
956,95.6,0.0,366.24,-5.72,14.0,38.4
957,95.7,0.0,366.29,-6.12,14.0,38.4
958,95.8,0.0,366.26,-5.72,14.0,38.4
959,95.9,0.0,366.21,-5.12,14.0,38.4
960,96.0,0.0,366.24,-5.32,14.0,38.4
961,96.1,0.0,366.29,-5.72,14.0,38.4
962,96.2,0.0,366.26,-5.44,14.0,38.4
963,96.3,0.0,366.21,-4.99,14.0,38.4
964,96.4,0.0,366.24,-5.22,14.0,38.4
965,96.5,0.0,366.29,-5.62,14.0,38.4
966,96.6,0.0,366.3,-5.74,14.0,38.4
967,96.7,0.0,366.3,-5.79,14.0,38.4
968,96.8,0.0,366.26,-5.44,14.0,38.4
969,96.9,0.0,366.21,-4.99,14.0,38.4
970,97.0,0.0,366.24,-5.38,14.0,38.4
971,97.1,0.0,366.29,-5.98,14.0,38.4
972,97.2,0.0,366.26,-5.78,14.0,38.4
973,97.3,0.0,366.21,-5.38,14.0,38.4
974,97.4,0.0,366.24,-5.78,14.0,38.4
975,97.5,0.0,366.29,-6.38,14.0,38.4
976,97.6,0.0,366.26,-6.02,14.0,38.4
977,97.7,0.0,366.21,-5.42,14.0,38.4
978,97.8,0.0,366.24,-6.06,14.0,38.4
979,97.9,0.0,366.29,-7.01,14.0,38.4
980,98.0,0.0,366.26,-6.44,14.0,38.4
981,98.1,0.0,366.21,-5.49,14.0,38.4
982,98.2,0.0,366.24,-5.5,14.0,38.4
983,98.3,0.0,366.29,-5.75,14.0,38.4
984,98.4,0.0,366.26,-5.76,14.0,38.4
985,98.5,0.0,366.21,-5.71,14.0,38.4
986,98.6,0.0,366.24,-5.82,14.0,38.4
987,98.7,0.0,366.29,-5.97,14.0,38.4
988,98.8,0.0,366.3,-5.92,14.0,38.4
989,98.9,0.0,366.3,-5.82,14.0,38.4
990,99.0,0.0,366.26,-5.68,14.0,38.4
991,99.1,0.0,366.21,-5.53,14.0,38.4
992,99.2,0.0,366.24,-5.94,14.0,38.4
993,99.3,0.0,366.29,-6.49,14.0,38.4
994,99.4,0.0,366.26,-6.24,14.0,38.4
995,99.5,0.0,366.21,-5.79,14.0,38.4
996,99.6,0.0,366.24,-5.94,14.0,38.4
997,99.7,0.0,366.29,-6.24,14.0,38.4
998,99.8,0.0,366.26,-5.75,14.0,38.4
999,99.9,0.0,366.21,-5.05,14.0,38.4
1000,100.0,0.0,366.24,-5.33,14.0,38.4
1001,100.1,0.0,366.29,-5.88,14.0,38.4
1002,100.2,0.0,366.26,-5.45,14.0,38.4
1003,100.3,0.0,366.21,-4.75,14.0,38.4
1004,100.4,0.0,366.24,-5.11,14.0,38.4
1005,100.5,0.0,366.29,-5.76,14.0,38.4
1006,100.6,0.0,366.3,-5.58,14.0,38.4
1007,100.7,0.0,366.3,-5.18,14.0,38.4
1008,100.8,0.0,366.3,-5.38,14.0,38.4
1009,100.9,0.0,366.3,-5.73,14.0,38.4
1010,101.0,0.0,366.3,-5.6,14.0,38.4
1011,101.1,0.0,366.3,-5.35,14.0,38.4
1012,101.2,0.0,366.3,-5.42,14.0,38.4
1013,101.3,0.0,366.3,-5.57,14.0,38.4
1014,101.4,0.0,366.3,-5.44,14.0,38.4
1015,101.5,0.0,366.3,-5.24,14.0,38.4
1016,101.6,0.0,366.3,-5.16,14.0,38.4
1017,101.7,0.0,366.3,-5.11,14.0,38.4
1018,101.8,0.0,366.3,-5.18,14.0,38.4
1019,101.9,0.0,366.3,-5.28,14.0,38.4
1020,102.0,0.0,366.3,-5.22,14.0,38.4
1021,102.1,0.0,366.3,-5.12,14.0,38.4
1022,102.2,0.0,366.3,-5.26,14.0,38.4
1023,102.3,0.0,366.3,-5.46,14.0,38.4
1024,102.4,0.0,366.3,-5.22,14.0,38.4
1025,102.5,0.0,366.3,-4.87,14.0,38.4
1026,102.6,0.0,366.3,-5.24,14.0,38.4
1027,102.7,0.0,366.3,-5.79,14.0,38.4
1028,102.8,0.0,366.26,-5.38,14.0,38.4
1029,102.9,0.0,366.21,-4.73,14.0,38.4
