,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,29.85,388.06,-12.92,22.0,73.2
515,51.5,29.74,387.98,-13.48,22.0,73.2
516,51.6,29.85,387.93,-14.23,22.0,73.2
517,51.7,30.22,387.9,-14.61,22.0,73.2
518,51.8,30.74,387.9,-14.36,22.0,73.2
519,51.9,31.36,387.9,-14.14,22.0,73.2
520,52.0,31.76,387.9,-13.99,22.0,73.2
521,52.1,33.52,387.92,-13.99,22.0,73.2
522,52.2,33.88,387.97,-14.24,22.0,73.2
523,52.3,34.03,387.98,-14.19,22.0,73.2
524,52.4,34.4,387.93,-13.64,22.0,73.2
525,52.5,35.39,387.92,-13.26,22.0,73.2
526,52.6,36.2,387.97,-13.16,22.0,73.2
527,52.7,36.42,387.98,-13.18,22.0,73.2
528,52.8,36.71,387.93,-13.38,22.0,73.2
529,52.9,38.61,387.88,-13.84,22.0,73.2
530,53.0,40.97,387.83,-14.74,22.0,73.2
531,53.1,41.38,387.72,-16.53,22.0,73.2
532,53.2,41.33,387.52,-19.78,22.0,73.2
533,53.3,41.33,387.34,-22.1,22.0,73.2
534,53.4,41.48,387.19,-22.9,22.0,73.2
535,53.5,41.65,387.08,-24.04,22.0,73.2
536,53.6,41.99,387.03,-25.74,22.0,73.2
537,53.7,42.97,386.94,-27.33,22.0,73.2
538,53.8,43.35,386.79,-28.73,22.0,73.2
539,53.9,43.35,386.64,-30.19,22.0,73.2
540,54.0,43.18,386.49,-31.73,22.0,73.2
541,54.1,42.65,386.4,-32.94,22.0,73.2
542,54.2,42.04,386.4,-33.6,22.0,73.2
543,54.3,41.11,386.4,-33.68,22.0,73.2
544,54.4,40.12,386.4,-32.83,22.0,73.2
545,54.5,39.09,386.46,-31.75,22.0,73.2
546,54.6,37.41,386.61,-30.3,22.0,73.2
547,54.7,33.75,386.79,-27.81,22.0,73.2
548,54.8,30.93,387.04,-23.61,22.0,73.2
549,54.9,30.93,387.29,-19.92,22.0,73.2
550,55.0,30.93,387.54,-17.07,22.0,73.2
551,55.1,30.56,387.76,-14.52,22.0,73.2
552,55.2,29.26,387.91,-12.47,22.0,73.2
553,55.3,28.75,388.02,-10.67,22.0,73.2
554,55.4,28.39,388.07,-9.27,22.0,73.2
555,55.5,28.39,388.14,-8.19,22.0,73.2
556,55.6,28.45,388.24,-7.64,22.0,73.2
557,55.7,28.13,388.3,-7.0,22.0,73.2
558,55.8,28.28,388.3,-6.2,22.0,73.2
559,55.9,28.28,388.34,-5.53,22.0,73.2
560,56.0,28.18,388.44,-5.08,22.0,73.2
561,56.1,28.28,388.52,-4.35,22.0,73.2
562,56.2,28.51,388.57,-3.15,22.0,73.2
563,56.3,28.98,388.58,-2.7,22.0,73.2
564,56.4,29.26,388.53,-3.5,22.0,73.2
565,56.5,31.59,388.5,-4.09,22.0,73.2
566,56.6,36.43,388.5,-4.34,22.0,73.2
567,56.7,40.89,388.39,-6.28,22.0,73.2
568,56.8,45.43,388.09,-10.98,22.0,73.2
569,56.9,47.68,387.56,-18.91,22.0,73.2
570,57.0,48.57,386.66,-32.16,22.0,73.2
571,57.1,49.55,385.93,-42.19,22.0,73.2
572,57.2,49.76,385.48,-46.94,22.0,73.2
573,57.3,50.41,385.09,-51.37,22.0,73.2
574,57.4,50.3,384.79,-55.27,22.0,73.2
575,57.5,50.3,384.54,-58.3,22.0,73.18
576,57.6,50.24,384.39,-59.9,22.0,73.13
577,57.7,50.15,384.24,-61.39,22.0,73.1
578,57.8,50.0,384.09,-62.69,22.0,73.1
579,57.9,49.85,383.98,-64.01,22.0,73.1
580,58.0,49.55,383.93,-65.36,22.0,73.1
581,58.1,49.55,383.86,-66.33,22.0,73.1
582,58.2,49.16,383.76,-66.68,22.0,73.1
583,58.3,48.68,383.7,-67.11,22.0,73.1
584,58.4,48.72,383.7,-67.66,22.0,73.1
585,58.5,48.18,383.68,-67.79,22.0,73.1
586,58.6,46.64,383.63,-67.24,22.0,73.1
587,58.7,45.08,383.69,-65.37,22.0,73.1
588,58.8,43.54,383.94,-61.32,22.0,73.1
589,58.9,42.25,384.29,-56.36,22.0,73.1
590,59.0,42.25,384.79,-49.92,22.0,73.1
591,59.1,42.25,385.19,-44.5,22.0,73.1
592,59.2,42.25,385.44,-40.8,22.0,73.1
593,59.3,42.25,385.68,-37.76,22.0,73.1
594,59.4,42.1,385.88,-35.81,22.0,73.1
595,59.5,41.87,386.04,-33.81,22.0,73.1
596,59.6,41.73,386.14,-31.71,22.0,73.1
597,59.7,40.85,386.26,-29.76,22.0,73.1
598,59.8,40.95,386.41,-28.06,22.0,73.1
599,59.9,40.85,386.54,-26.53,22.0,73.1
600,60.0,40.68,386.64,-25.28,22.0,73.1
601,60.1,40.02,386.72,-23.92,22.0,73.1
602,60.2,39.1,386.77,-22.36,22.0,73.1
603,60.3,38.47,386.84,-21.04,22.0,73.1
604,60.4,37.69,386.94,-20.09,22.0,73.1
605,60.5,37.24,387.04,-18.8,22.0,73.1
606,60.6,37.3,387.14,-16.95,22.0,73.1
607,60.7,37.3,387.22,-15.72,22.0,73.1
608,60.8,37.13,387.27,-15.52,22.0,73.1
609,60.9,37.13,387.32,-15.06,22.0,73.1
610,61.0,37.24,387.37,-14.16,22.0,73.1
611,61.1,37.3,387.42,-13.45,22.0,73.1
612,61.2,37.3,387.47,-13.05,22.0,73.1
613,61.3,37.3,387.52,-12.88,22.0,73.1
614,61.4,37.3,387.57,-13.08,22.0,73.1
615,61.5,37.3,387.58,-13.11,22.0,73.1
616,61.6,37.24,387.53,-12.86,22.0,73.1
617,61.7,37.13,387.52,-12.62,22.0,73.1
618,61.8,37.13,387.57,-12.42,22.0,73.1
619,61.9,37.13,387.6,-12.39,22.0,73.1
620,62.0,37.13,387.6,-12.64,22.0,73.1
621,62.1,37.13,387.58,-12.67,22.0,73.1
622,62.2,37.13,387.53,-12.32,22.0,73.1
623,62.3,37.19,387.52,-12.21,22.0,73.1
624,62.4,36.98,387.57,-12.51,22.0,73.1
625,62.5,37.24,387.6,-12.61,22.0,73.1
626,62.6,37.13,387.6,-12.36,22.0,73.1
627,62.7,37.3,387.6,-12.33,22.0,73.1
628,62.8,37.3,387.6,-12.68,22.0,73.1
629,62.9,37.3,387.6,-12.81,22.0,73.1
630,63.0,37.3,387.6,-12.56,22.0,73.1
631,63.1,37.3,387.6,-12.38,22.0,73.1
632,63.2,37.3,387.6,-12.33,22.0,73.1
633,63.3,37.24,387.6,-12.47,22.0,73.1
634,63.4,37.3,387.6,-12.92,22.0,73.1
635,63.5,37.3,387.58,-13.07,22.0,73.1
636,63.6,37.24,387.53,-12.72,22.0,73.1
637,63.7,37.24,387.5,-12.54,22.0,73.1
638,63.8,37.3,387.5,-12.64,22.0,73.1
639,63.9,37.3,387.52,-12.7,22.0,73.1
640,64.0,37.13,387.57,-12.7,22.0,73.1
641,64.1,37.13,387.6,-12.53,22.0,73.1
642,64.2,37.3,387.6,-12.08,22.0,73.1
643,64.3,37.24,387.6,-11.91,22.0,73.1
644,64.4,37.13,387.6,-12.21,22.0,73.1
645,64.5,37.13,387.6,-12.36,22.0,73.1
646,64.6,36.98,387.6,-12.26,22.0,73.1
647,64.7,36.98,387.6,-12.18,22.0,73.1
648,64.8,36.93,387.6,-12.13,22.0,73.1
649,64.9,36.83,387.62,-12.08,22.0,73.1
650,65.0,36.83,387.67,-12.03,22.0,73.1
651,65.1,36.5,387.7,-11.79,22.0,73.1
652,65.2,36.5,387.7,-11.24,22.0,73.1
653,65.3,36.5,387.7,-11.05,22.0,73.1
654,65.4,36.5,387.7,-11.45,22.0,73.1
655,65.5,36.5,387.7,-11.62,22.0,73.1
656,65.6,36.5,387.7,-11.42,22.0,73.1
657,65.7,36.65,387.68,-11.26,22.0,73.1
658,65.8,36.65,387.63,-11.16,22.0,73.1
659,65.9,36.65,387.62,-11.16,22.0,73.1
660,66.0,36.65,387.67,-11.31,22.0,73.1
661,66.1,36.65,387.7,-11.31,22.0,73.1
662,66.2,36.65,387.7,-11.06,22.0,73.1
663,66.3,36.65,387.7,-10.92,22.0,73.1
664,66.4,36.65,387.7,-10.97,22.0,73.1
665,66.5,36.55,387.7,-11.02,22.0,73.1
666,66.6,36.65,387.7,-11.07,22.0,73.1
667,66.7,36.65,387.7,-11.04,22.0,73.1
668,66.8,36.65,387.7,-10.89,22.0,73.1
669,66.9,36.6,387.7,-10.67,22.0,73.1
670,67.0,35.28,387.7,-10.32,22.0,73.1
671,67.1,34.56,387.72,-9.86,22.0,73.1
672,67.2,34.7,387.77,-9.21,22.0,73.1
673,67.3,35.68,387.8,-8.95,22.0,73.1
674,67.4,36.15,387.8,-9.35,22.0,73.1
675,67.5,35.9,387.82,-9.62,22.0,73.1
676,67.6,35.9,387.87,-9.67,22.0,73.1
677,67.7,35.9,387.88,-9.66,22.0,73.08
678,67.8,36.05,387.83,-9.56,22.0,73.03
679,67.9,36.0,387.8,-9.52,22.0,73.0
680,68.0,35.9,387.8,-9.57,22.0,73.0
681,68.1,35.9,387.8,-9.56,22.0,73.0
682,68.2,35.95,387.8,-9.46,22.0,73.0
683,68.3,36.05,387.8,-9.51,22.0,73.0
684,68.4,36.05,387.8,-9.81,22.0,73.0
685,68.5,36.2,387.8,-10.13,22.0,73.0
686,68.6,36.2,387.8,-10.48,22.0,73.0
687,68.7,36.25,387.78,-10.55,22.0,73.0
688,68.8,36.5,387.73,-10.15,22.0,73.0
689,68.9,36.83,387.7,-10.31,22.0,73.0
690,69.0,37.49,387.7,-11.41,22.0,73.0
691,69.1,37.9,387.68,-12.29,22.0,73.0
692,69.2,38.08,387.63,-12.79,22.0,73.0
693,69.3,38.08,387.58,-13.16,22.0,73.0
694,69.4,38.08,387.53,-13.31,22.0,73.0
695,69.5,38.18,387.5,-13.4,22.0,73.0
696,69.6,38.12,387.5,-13.4,22.0,73.0
697,69.7,38.27,387.5,-13.53,22.0,73.0
698,69.8,38.72,387.5,-13.88,22.0,73.0
699,69.9,38.68,387.5,-14.18,22.0,73.0
700,70.0,38.83,387.5,-14.38,22.0,73.0
701,70.1,39.0,387.48,-14.46,22.0,73.0
702,70.2,39.0,387.43,-14.36,22.0,73.0
703,70.3,38.88,387.4,-14.41,22.0,73.0
704,70.4,39.0,387.4,-14.71,22.0,73.0
705,70.5,38.95,387.4,-14.96,22.0,73.0
706,70.6,38.83,387.4,-15.11,22.0,73.0
707,70.7,38.83,387.4,-15.05,22.0,73.0
708,70.8,39.05,387.4,-14.65,22.0,73.0
709,70.9,39.3,387.4,-14.59,22.0,73.0
710,71.0,39.3,387.4,-15.09,22.0,73.0
711,71.1,40.95,387.38,-15.63,22.0,73.0
712,71.2,41.0,387.33,-16.23,22.0,73.0
713,71.3,40.85,387.28,-16.79,22.0,73.0
714,71.4,40.9,387.23,-17.29,22.0,73.0
715,71.5,41.0,387.2,-17.62,22.0,73.0
716,71.6,40.85,387.2,-17.67,22.0,73.0
717,71.7,40.85,387.2,-17.62,22.0,73.0
718,71.8,41.0,387.2,-17.42,22.0,73.0
719,71.9,41.0,387.18,-17.41,22.0,73.0
720,72.0,41.0,387.13,-17.71,22.0,73.0
721,72.1,41.18,387.1,-17.96,22.0,73.0
722,72.2,41.33,387.1,-18.11,22.0,73.0
723,72.3,41.33,387.1,-18.26,22.0,73.0
724,72.4,41.33,387.1,-18.41,22.0,73.0
725,72.5,41.48,387.08,-18.73,22.0,73.0
726,72.6,41.48,387.03,-19.33,22.0,73.0
727,72.7,41.48,387.0,-19.76,22.0,73.0
728,72.8,41.65,387.0,-19.91,22.0,73.0
729,72.9,41.65,386.98,-20.24,22.0,73.0
730,73.0,41.65,386.93,-20.89,22.0,73.0
731,73.1,41.78,386.9,-21.43,22.0,73.0
732,73.2,41.82,386.9,-21.78,22.0,73.0
733,73.3,42.15,386.86,-22.21,22.0,73.0
734,73.4,42.1,386.76,-22.76,22.0,73.0
735,73.5,42.25,386.68,-23.44,22.0,73.0
736,73.6,42.25,386.63,-24.34,22.0,73.0
737,73.7,42.4,386.58,-25.2,22.0,73.0
738,73.8,42.4,386.53,-26.0,22.0,73.0
739,73.9,42.4,386.5,-26.37,22.0,73.0
740,74.0,42.4,386.5,-26.02,22.0,73.0
741,74.1,42.52,386.5,-25.72,22.0,73.0
742,74.2,42.4,386.5,-25.52,22.0,73.0
743,74.3,42.45,386.52,-25.32,22.0,73.0
744,74.4,42.58,386.57,-25.12,22.0,73.0
745,74.5,42.58,386.58,-25.24,22.0,73.0
746,74.6,42.58,386.53,-25.89,22.0,73.0
747,74.7,42.45,386.5,-26.17,22.0,73.0
748,74.8,42.58,386.5,-25.82,22.0,73.0
749,74.9,42.58,386.5,-25.54,22.0,73.0
750,75.0,42.4,386.5,-25.39,22.0,73.0
751,75.1,42.52,386.5,-25.34,22.0,73.0
752,75.2,42.4,386.5,-25.44,22.0,73.0
753,75.3,42.4,386.5,-25.31,22.0,73.0
754,75.4,42.52,386.5,-24.81,22.0,73.0
755,75.5,42.4,386.52,-24.44,22.0,73.0
756,75.6,42.52,386.57,-24.29,22.0,73.0
757,75.7,42.4,386.58,-24.31,22.0,73.0
758,75.8,42.4,386.53,-24.61,22.0,73.0
759,75.9,42.4,386.48,-24.88,22.0,73.0
760,76.0,42.4,386.43,-25.07,22.0,73.0
761,76.1,42.4,386.4,-25.39,22.0,73.0
762,76.2,42.4,386.4,-25.89,22.0,73.0
763,76.3,42.4,386.4,-26.07,22.0,73.0
764,76.4,42.3,386.4,-25.72,22.0,73.0
765,76.5,42.4,386.4,-25.59,22.0,73.0
766,76.6,42.4,386.4,-25.84,22.0,73.0
767,76.7,42.4,386.4,-26.07,22.0,73.0
768,76.8,42.4,386.4,-26.27,22.0,73.0
769,76.9,42.4,386.4,-26.31,22.0,73.0
770,77.0,42.4,386.4,-26.06,22.0,73.0
771,77.1,42.4,386.4,-25.95,22.0,73.0
772,77.2,42.4,386.4,-26.1,22.0,73.0
773,77.3,42.8,386.38,-26.29,22.0,73.0
774,77.4,44.15,386.33,-26.54,22.0,73.0
775,77.5,44.53,386.25,-27.32,22.0,73.0
776,77.6,44.43,386.1,-29.02,22.0,73.0
777,77.7,44.43,385.98,-30.43,22.0,73.0
778,77.8,44.43,385.93,-31.33,22.0,73.0
779,77.9,44.43,385.88,-32.17,22.0,73.0
780,78.0,44.43,385.83,-32.92,22.0,73.0
781,78.1,44.43,385.78,-33.75,22.0,73.0
782,78.2,44.43,385.73,-34.7,22.0,73.0
783,78.3,44.43,385.66,-35.65,22.0,73.0
784,78.4,44.43,385.56,-36.6,22.0,73.0
785,78.5,44.43,385.48,-37.29,22.0,72.98
786,78.6,44.43,385.43,-37.54,22.0,72.93
787,78.7,44.43,385.42,-37.75,22.0,72.9
788,78.8,44.43,385.47,-37.9,22.0,72.9
789,78.9,44.32,385.48,-37.93,22.0,72.9
790,79.0,44.43,385.43,-37.73,22.0,72.9
791,79.1,44.28,385.42,-37.47,22.0,72.9
792,79.2,44.28,385.47,-37.12,22.0,72.9
793,79.3,44.28,385.5,-36.81,22.0,72.9
794,79.4,44.28,385.5,-36.56,22.0,72.9
795,79.5,44.05,385.52,-36.22,22.0,72.9
796,79.6,43.65,385.57,-35.72,22.0,72.9
797,79.7,43.65,385.62,-35.13,22.0,72.9
798,79.8,43.5,385.67,-34.38,22.0,72.9
799,79.9,43.13,385.72,-33.41,22.0,72.9
800,80.0,42.85,385.77,-32.06,22.0,72.9
801,80.1,42.8,385.82,-31.16,22.0,72.9
802,80.2,42.4,385.87,-31.06,22.0,72.9
803,80.3,42.58,385.92,-30.53,22.0,72.9
804,80.4,42.4,385.97,-29.23,22.0,72.9
805,80.5,42.58,386.02,-28.07,22.0,72.9
806,80.6,42.58,386.07,-27.17,22.0,72.9
807,80.7,42.58,386.12,-26.51,22.0,72.9
808,80.8,42.7,386.17,-26.26,22.0,72.9
809,80.9,42.7,386.18,-26.19,22.0,72.9
810,81.0,42.75,386.13,-26.44,22.0,72.9
811,81.1,43.03,386.08,-26.98,22.0,72.9
812,81.2,43.18,386.03,-28.03,22.0,72.9
813,81.3,43.4,385.98,-28.97,22.0,72.9
814,81.4,43.5,385.93,-29.72,22.0,72.9
815,81.5,43.55,385.86,-30.55,22.0,72.9
816,81.6,43.78,385.76,-31.5,22.0,72.9
817,81.7,43.78,385.68,-32.45,22.0,72.9
818,81.8,44.15,385.63,-33.4,22.0,72.9
819,81.9,44.79,385.56,-34.49,22.0,72.9
820,82.0,44.84,385.46,-35.84,22.0,72.9
821,82.1,45.72,385.4,-36.83,22.0,72.9
822,82.2,45.86,385.4,-37.18,22.0,72.9
823,82.3,46.23,385.35,-38.0,22.0,72.9
824,82.4,46.23,385.2,-39.65,22.0,72.9
825,82.5,46.45,385.08,-41.05,22.0,72.9
826,82.6,46.45,385.03,-42.0,22.0,72.9
827,82.7,46.6,384.96,-42.93,22.0,72.9
828,82.8,48.17,384.86,-43.83,22.0,72.9
829,82.9,49.55,384.67,-46.22,22.0,72.9
830,83.0,49.55,384.32,-51.22,22.0,72.9
831,83.1,49.38,384.01,-55.42,22.0,72.9
832,83.2,49.38,383.76,-58.22,22.0,72.9
833,83.3,49.38,383.56,-60.35,22.0,72.9
834,83.4,49.23,383.46,-61.3,22.0,72.9
835,83.5,49.23,383.36,-62.36,22.0,72.9
836,83.6,49.05,383.26,-63.61,22.0,72.9
837,83.7,49.05,383.18,-64.66,22.0,72.9
838,83.8,49.23,383.13,-65.36,22.0,72.9
839,83.9,49.27,383.06,-66.24,22.0,72.9
840,84.0,49.38,382.96,-67.44,22.0,72.9
841,84.1,49.7,382.86,-68.62,22.0,72.88
842,84.2,49.85,382.76,-69.77,22.0,72.83
843,84.3,49.85,382.68,-70.61,22.0,72.8
844,84.4,50.87,382.63,-70.91,22.0,72.8
845,84.5,52.33,382.49,-72.98,22.0,72.8
846,84.6,53.0,382.19,-78.13,22.0,72.8
847,84.7,54.27,381.8,-84.13,22.0,72.8
848,84.8,55.63,381.25,-91.63,22.0,72.8
849,84.9,56.05,380.68,-99.33,22.0,72.8
850,85.0,57.0,380.08,-107.38,22.0,72.8
851,85.1,57.15,379.52,-114.58,22.0,72.8
852,85.2,57.15,379.02,-120.28,22.0,72.8
853,85.3,57.15,378.61,-124.92,22.0,72.8
854,85.4,57.0,378.36,-127.72,22.0,72.8
855,85.5,57.1,378.13,-130.3,22.0,72.8
856,85.6,57.0,377.93,-132.5,22.0,72.8
857,85.7,57.0,377.76,-134.23,22.0,72.8
858,85.8,57.28,377.66,-135.13,22.0,72.8
859,85.9,57.28,377.55,-136.25,22.0,72.8
860,86.0,57.28,377.4,-137.75,22.0,72.8
861,86.1,58.03,377.21,-139.7,22.0,72.78
862,86.2,58.23,376.96,-142.45,22.0,72.73
863,86.3,58.23,376.75,-145.2,22.0,72.7
864,86.4,58.23,376.6,-147.95,22.0,72.7
865,86.5,58.38,376.41,-150.57,22.0,72.7
866,86.6,58.23,376.16,-152.97,22.0,72.7
867,86.7,58.23,375.98,-154.57,22.0,72.7
868,86.8,58.23,375.93,-154.77,22.0,72.7
869,86.9,58.12,375.83,-155.76,22.0,72.7
870,87.0,58.12,375.63,-158.11,22.0,72.7
871,87.1,58.23,375.46,-160.06,22.0,72.7
872,87.2,58.23,375.36,-161.31,22.0,72.7
873,87.3,58.23,375.26,-162.25,22.0,72.7
874,87.4,58.08,375.16,-162.65,22.0,72.7
875,87.5,58.18,375.06,-163.37,22.0,72.68
876,87.6,58.18,374.96,-164.67,22.0,72.63
877,87.7,57.87,374.88,-165.21,22.0,72.6
878,87.8,57.75,374.83,-164.41,22.0,72.6
879,87.9,57.14,374.8,-163.66,22.0,72.6
880,88.0,56.35,374.8,-163.01,22.0,72.6
881,88.1,55.8,374.93,-160.62,22.0,72.6
882,88.2,52.66,375.28,-155.17,22.0,72.6
883,88.3,50.85,375.88,-146.37,22.0,72.6
884,88.4,49.71,376.93,-131.72,22.0,72.6
885,88.5,48.73,377.95,-116.92,22.0,72.6
886,88.6,47.38,378.9,-101.87,22.0,72.6
887,88.7,45.5,379.86,-87.77,22.0,72.6
888,88.8,45.5,380.86,-75.32,22.0,72.6
889,88.9,45.4,381.66,-65.09,22.0,72.6
890,89.0,45.5,382.11,-58.74,22.0,72.6
891,89.1,45.83,382.49,-53.66,22.0,72.6
892,89.2,45.95,382.74,-50.81,22.0,72.6
893,89.3,46.13,382.95,-48.47,22.0,72.6
894,89.4,46.28,383.1,-47.02,22.0,72.6
895,89.5,46.45,383.24,-45.63,22.0,72.6
896,89.6,46.75,383.34,-44.33,22.0,72.6
897,89.7,47.25,383.4,-44.01,22.0,72.58
898,89.8,47.73,383.4,-45.41,22.0,72.53
899,89.9,48.18,383.35,-46.63,22.0,72.5
900,90.0,48.5,383.2,-47.53,22.0,72.5
901,90.1,48.78,383.08,-48.74,22.0,72.5
902,90.2,49.05,383.03,-50.49,22.0,72.5
903,90.3,49.43,382.96,-52.11,22.0,72.5
904,90.4,49.55,382.86,-53.51,22.0,72.5
905,90.5,49.7,382.75,-55.0,22.0,72.5
906,90.6,50.04,382.6,-56.65,22.0,72.5
907,90.7,51.11,382.41,-59.08,22.0,72.5
908,90.8,51.76,382.16,-62.88,22.0,72.5
909,90.9,52.03,381.85,-67.14,22.0,72.5
910,91.0,52.15,381.45,-72.19,22.0,72.5
911,91.1,52.36,381.09,-77.0,22.0,72.5
912,91.2,52.69,380.79,-81.4,22.0,72.5
913,91.3,52.8,380.51,-85.53,22.0,72.5
914,91.4,52.8,380.26,-89.18,22.0,72.5
915,91.5,52.65,380.01,-92.25,22.0,72.5
916,91.6,52.33,379.76,-94.3,22.0,72.5
917,91.7,52.33,379.56,-96.29,22.0,72.5
918,91.8,52.15,379.46,-98.19,22.0,72.5
919,91.9,51.64,379.4,-98.8,22.0,72.5
920,92.0,49.26,379.4,-97.15,22.0,72.5
921,92.1,48.3,379.58,-93.63,22.0,72.5
922,92.2,48.3,380.08,-86.83,22.0,72.5
923,92.3,48.3,380.51,-81.01,22.0,72.5
924,92.4,48.3,380.81,-76.91,22.0,72.5
925,92.5,48.3,381.05,-73.54,22.0,72.5
926,92.6,48.3,381.2,-71.44,22.0,72.5
927,92.7,48.3,381.34,-69.48,22.0,72.5
928,92.8,47.82,381.44,-67.78,22.0,72.5
929,92.9,47.53,381.59,-65.59,22.0,72.48
930,93.0,47.2,381.84,-62.54,22.0,72.43
931,93.1,46.21,382.09,-59.2,22.0,72.4
932,93.2,44.07,382.34,-55.35,22.0,72.4
933,93.3,43.78,382.61,-51.46,22.0,72.4
934,93.4,43.95,382.91,-47.51,22.0,72.4
935,93.5,43.95,383.17,-44.11,22.0,72.4
936,93.6,44.1,383.37,-41.66,22.0,72.4
937,93.7,44.45,383.55,-39.46,22.0,72.4
938,93.8,44.88,383.7,-37.71,22.0,72.4
939,93.9,46.31,383.78,-37.05,22.0,72.4
940,94.0,47.73,383.73,-38.3,22.0,72.4
941,94.1,49.25,383.63,-40.17,22.0,72.4
942,94.2,50.03,383.43,-43.12,22.0,72.4
943,94.3,50.5,383.17,-46.87,22.0,72.4
944,94.4,50.63,382.82,-52.02,22.0,72.4
945,94.5,50.95,382.51,-56.43,22.0,72.4
946,94.6,50.97,382.26,-59.53,22.0,72.4
947,94.7,50.95,381.99,-62.64,22.0,72.4
948,94.8,50.95,381.69,-65.79,22.0,72.4
949,94.9,50.95,381.46,-68.56,22.0,72.4
950,95.0,50.95,381.36,-70.66,22.0,72.4
951,95.1,50.95,381.25,-72.64,22.0,72.4
952,95.2,50.95,381.1,-74.39,22.0,72.4
953,95.3,50.78,380.95,-76.17,22.0,72.4
954,95.4,50.63,380.8,-78.02,22.0,72.4
955,95.5,50.63,380.65,-79.8,22.0,72.4
956,95.6,50.48,380.5,-81.45,22.0,72.4
957,95.7,50.48,380.4,-82.5,22.0,72.4
958,95.8,50.5,380.4,-82.5,22.0,72.4
959,95.9,50.48,380.38,-82.66,22.0,72.4
960,96.0,50.48,380.33,-83.11,22.0,72.4
961,96.1,50.48,380.3,-83.22,22.0,72.4
962,96.2,50.48,380.3,-82.72,22.0,72.4
963,96.3,50.3,380.34,-81.95,22.0,72.38
964,96.4,49.98,380.44,-80.7,22.0,72.33
965,96.5,49.85,380.54,-79.34,22.0,72.3
966,96.6,49.85,380.64,-77.79,22.0,72.3
967,96.7,49.85,380.7,-76.55,22.0,72.3
968,96.8,49.85,380.7,-75.85,22.0,72.3
969,96.9,49.85,380.72,-75.44,22.0,72.3
970,97.0,49.83,380.77,-75.54,22.0,72.3
971,97.1,49.18,380.84,-74.66,22.0,72.3
972,97.2,47.82,380.94,-72.06,22.0,72.3
973,97.3,47.85,381.05,-69.66,22.0,72.3
974,97.4,47.85,381.2,-67.61,22.0,72.3
975,97.5,47.85,381.35,-65.63,22.0,72.3
976,97.6,47.82,381.5,-63.78,22.0,72.3
977,97.7,47.82,381.64,-62.02,22.0,72.3
978,97.8,47.82,381.74,-60.42,22.0,72.3
979,97.9,47.68,381.85,-58.8,22.0,72.3
980,98.0,47.7,382.0,-57.15,22.0,72.3
981,98.1,47.85,382.14,-55.61,22.0,72.3
982,98.2,47.85,382.24,-54.26,22.0,72.3
983,98.3,47.85,382.3,-53.51,22.0,72.3
984,98.4,47.87,382.3,-53.81,22.0,72.3
985,98.5,47.85,382.3,-54.16,22.0,72.3
986,98.6,47.85,382.3,-54.61,22.0,72.3
987,98.7,47.85,382.28,-54.68,22.0,72.3
988,98.8,47.85,382.23,-54.08,22.0,72.3
989,98.9,47.68,382.24,-53.55,22.0,72.3
990,99.0,47.68,382.34,-53.15,22.0,72.3
991,99.1,47.68,382.4,-52.77,22.0,72.3
992,99.2,47.68,382.4,-52.42,22.0,72.3
993,99.3,47.68,382.4,-52.25,22.0,72.3
994,99.4,47.5,382.4,-52.4,22.0,72.3
995,99.5,47.0,382.44,-51.88,22.0,72.3
996,99.6,46.42,382.54,-50.18,22.0,72.3
997,99.7,45.95,382.64,-48.34,22.0,72.3
998,99.8,45.8,382.74,-46.24,22.0,72.3
999,99.9,45.7,382.85,-44.34,22.0,72.3
1000,100.0,45.83,383.0,-42.79,22.0,72.3
1001,100.1,45.95,383.14,-41.27,22.0,72.28
1002,100.2,45.95,383.24,-39.82,22.0,72.23
1003,100.3,45.95,383.3,-38.85,22.0,72.2
1004,100.4,45.95,383.3,-38.7,22.0,72.2
1005,100.5,45.95,383.32,-38.76,22.0,72.2
1006,100.6,46.1,383.37,-39.21,22.0,72.2
1007,100.7,46.1,383.4,-39.45,22.0,72.2
1008,100.8,46.13,383.4,-39.3,22.0,72.2
1009,100.9,46.13,383.38,-39.49,22.0,72.2
1010,101.0,46.13,383.33,-40.29,22.0,72.2
1011,101.1,46.13,383.3,-40.71,22.0,72.2
1012,101.2,46.13,383.3,-40.46,22.0,72.2
1013,101.3,46.13,383.3,-40.16,22.0,72.2
1014,101.4,46.13,383.3,-39.76,22.0,72.2
1015,101.5,46.13,383.3,-39.77,22.0,72.2
1016,101.6,46.13,383.3,-40.52,22.0,72.2
1017,101.7,46.13,383.3,-40.76,22.0,72.2
1018,101.8,46.13,383.3,-40.11,22.0,72.2
1019,101.9,46.13,383.32,-39.74,22.0,72.2
1020,102.0,46.13,383.37,-39.84,22.0,72.2
1021,102.1,46.1,383.4,-39.85,22.0,72.2
1022,102.2,46.1,383.4,-39.7,22.0,72.2
1023,102.3,46.13,383.4,-39.58,22.0,72.2
1024,102.4,46.13,383.4,-39.53,22.0,72.2
1025,102.5,46.13,383.4,-39.59,22.0,72.2
1026,102.6,46.13,383.4,-39.84,22.0,72.2
1027,102.7,46.13,383.4,-39.76,22.0,72.2
1028,102.8,46.13,383.4,-39.11,22.0,72.2
