,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,29.27,380.64,-27.34,10.0,72.2
515,51.5,26.52,380.89,-25.09,10.0,72.2
516,51.6,23.72,381.17,-22.95,10.0,72.2
517,51.7,16.86,381.47,-20.9,10.0,72.2
518,51.8,14.84,381.74,-18.57,10.0,72.2
519,51.9,12.05,381.99,-16.02,10.0,72.2
520,52.0,7.33,382.3,-13.86,10.0,72.2
521,52.1,5.05,382.65,-12.01,10.0,72.2
522,52.2,6.96,382.97,-9.91,10.0,72.2
523,52.3,18.24,383.27,-7.61,10.0,72.2
524,52.4,24.63,383.2,-8.36,10.0,72.2
525,52.5,31.57,382.85,-11.51,10.0,72.2
526,52.6,36.72,382.56,-14.08,10.0,72.2
527,52.7,38.38,382.31,-16.18,10.0,72.2
528,52.8,39.52,382.06,-18.42,10.0,72.2
529,52.9,43.67,381.81,-20.77,10.0,72.2
530,53.0,46.7,380.94,-28.21,10.0,72.2
531,53.1,46.45,379.59,-39.66,10.0,72.2
532,53.2,46.13,378.64,-46.8,10.0,72.2
533,53.3,45.57,377.99,-50.55,10.0,72.2
534,53.4,43.85,377.56,-52.76,10.0,72.2
535,53.5,42.4,377.31,-53.76,10.0,72.2
536,53.6,41.01,377.28,-53.25,10.0,72.2
537,53.7,39.48,377.43,-51.55,10.0,72.2
538,53.8,39.6,377.67,-49.34,10.0,72.2
539,53.9,39.42,377.97,-46.74,10.0,72.2
540,54.0,37.42,378.24,-44.34,10.0,72.2
541,54.1,36.83,378.49,-42.09,10.0,72.2
542,54.2,36.83,378.77,-39.84,10.0,72.2
543,54.3,37.18,379.07,-37.59,10.0,72.2
544,54.4,37.49,379.28,-35.9,10.0,72.2
545,54.5,37.9,379.43,-34.65,10.0,72.2
546,54.6,38.28,379.5,-34.13,10.0,72.2
547,54.7,38.43,379.5,-34.18,10.0,72.2
548,54.8,39.75,379.5,-34.26,10.0,72.2
549,54.9,40.33,379.5,-34.36,10.0,72.2
550,55.0,41.18,379.44,-35.02,10.0,72.17
551,55.1,41.33,379.34,-36.12,10.0,72.12
552,55.2,41.27,379.19,-37.13,10.0,72.1
553,55.3,41.18,378.99,-38.08,10.0,72.1
554,55.4,41.18,378.87,-38.89,10.0,72.1
555,55.5,41.18,378.82,-39.59,10.0,72.1
556,55.6,41.18,378.72,-40.24,10.0,72.1
557,55.7,41.18,378.57,-40.84,10.0,72.1
558,55.8,41.0,378.53,-40.99,10.0,72.1
559,55.9,40.85,378.58,-40.79,10.0,72.1
560,56.0,40.85,378.57,-40.56,10.0,72.1
561,56.1,40.68,378.52,-40.31,10.0,72.1
562,56.2,40.59,378.56,-40.03,10.0,72.1
563,56.3,40.68,378.66,-39.73,10.0,72.1
564,56.4,40.85,378.64,-39.74,10.0,72.1
565,56.5,40.85,378.54,-39.99,10.0,72.1
566,56.6,40.85,378.53,-40.02,10.0,72.1
567,56.7,40.85,378.58,-39.87,10.0,72.1
568,56.8,40.85,378.6,-39.6,10.0,72.1
569,56.9,40.85,378.6,-39.25,10.0,72.1
570,57.0,40.85,378.6,-39.27,10.0,72.1
571,57.1,40.85,378.6,-39.57,10.0,72.1
572,57.2,40.68,378.6,-39.56,10.0,72.1
573,57.3,40.85,378.6,-39.31,10.0,72.1
574,57.4,40.85,378.6,-39.12,10.0,72.1
575,57.5,40.85,378.6,-38.97,10.0,72.1
576,57.6,40.85,378.6,-38.84,10.0,72.1
577,57.7,40.68,378.6,-38.74,10.0,72.1
578,57.8,40.85,378.6,-38.76,10.0,72.1
579,57.9,40.68,378.6,-38.86,10.0,72.1
580,58.0,40.68,378.63,-38.51,10.0,72.1
581,58.1,40.85,378.68,-37.81,10.0,72.1
582,58.2,40.73,378.7,-37.67,10.0,72.1
583,58.3,40.63,378.7,-37.97,10.0,72.1
584,58.4,40.4,378.7,-37.96,10.0,72.1
585,58.5,40.02,378.7,-37.71,10.0,72.1
586,58.6,39.04,378.73,-37.29,10.0,72.1
587,58.7,38.32,378.78,-36.74,10.0,72.1
588,58.8,38.38,378.86,-36.0,10.0,72.1
589,58.9,38.38,378.96,-35.1,10.0,72.1
590,59.0,38.32,379.03,-34.53,10.0,72.1
591,59.1,38.17,379.08,-34.23,10.0,72.1
592,59.2,37.85,379.13,-33.91,10.0,72.1
593,59.3,37.45,379.18,-33.56,10.0,72.1
594,59.4,37.45,379.23,-33.07,10.0,72.1
595,59.5,37.53,379.28,-32.47,10.0,72.1
596,59.6,36.26,379.38,-31.68,10.0,72.1
597,59.7,34.65,379.53,-30.73,10.0,72.1
598,59.8,32.84,379.68,-29.39,10.0,72.1
599,59.9,32.3,379.83,-27.74,10.0,72.1
600,60.0,32.22,380.01,-26.34,10.0,72.1
601,60.1,32.3,380.21,-25.14,10.0,72.1
602,60.2,31.97,380.36,-24.13,10.0,72.1
603,60.3,31.7,380.46,-23.28,10.0,72.1
604,60.4,31.7,380.56,-22.68,10.0,72.1
605,60.5,31.7,380.66,-22.28,10.0,72.1
606,60.6,31.49,380.73,-21.85,10.0,72.1
607,60.7,31.1,380.78,-21.4,10.0,72.1
608,60.8,30.72,380.86,-20.73,10.0,72.1
609,60.9,30.3,380.96,-19.88,10.0,72.1
610,61.0,29.95,381.06,-19.2,10.0,72.1
611,61.1,29.53,381.16,-18.65,10.0,72.1
612,61.2,29.32,381.26,-17.9,10.0,72.1
613,61.3,29.08,381.36,-17.0,10.0,72.1
614,61.4,28.97,381.4,-16.57,10.0,72.1
615,61.5,28.93,381.4,-16.52,10.0,72.1
616,61.6,28.87,381.43,-16.55,10.0,72.1
617,61.7,28.09,381.48,-16.65,10.0,72.1
618,61.8,27.31,381.61,-15.63,10.0,72.07
619,61.9,26.7,381.81,-13.68,10.0,72.02
620,62.0,26.38,381.96,-12.63,10.0,72.0
621,62.1,22.92,382.06,-12.33,10.0,72.0
622,62.2,17.69,382.21,-11.1,10.0,72.0
623,62.3,17.56,382.41,-9.1,10.0,72.0
624,62.4,17.45,382.72,-6.82,10.0,72.0
625,62.5,17.6,383.12,-4.32,10.0,72.0
626,62.6,17.64,383.36,-2.84,10.0,72.0
627,62.7,17.73,383.46,-2.19,10.0,72.0
628,62.8,17.73,383.47,-2.2,10.0,72.0
629,62.9,18.09,383.42,-2.75,10.0,72.0
630,63.0,19.44,383.32,-3.94,10.0,72.0
631,63.1,22.34,383.17,-5.64,10.0,72.0
632,63.2,23.53,382.93,-7.53,10.0,72.0
633,63.3,24.1,382.63,-9.58,10.0,72.0
634,63.4,24.19,382.5,-10.67,10.0,72.0
635,63.5,24.78,382.5,-10.97,10.0,72.0
636,63.6,25.07,382.47,-11.32,10.0,72.0
637,63.7,26.67,382.42,-11.72,10.0,72.0
638,63.8,27.91,382.26,-12.97,10.0,72.0
639,63.9,28.6,382.01,-14.92,10.0,72.0
640,64.0,29.25,381.9,-15.61,10.0,72.0
641,64.1,29.77,381.9,-15.26,10.0,72.0
642,64.2,30.63,381.87,-15.49,10.0,72.0
643,64.3,30.78,381.82,-16.19,10.0,72.0
644,64.4,30.41,381.8,-16.28,10.0,72.0
645,64.5,30.18,381.8,-15.88,10.0,72.0
646,64.6,29.76,381.83,-15.62,10.0,72.0
647,64.7,26.89,381.88,-15.47,10.0,72.0
648,64.8,25.46,382.04,-14.02,10.0,72.0
649,64.9,24.58,382.29,-11.52,10.0,72.0
650,65.0,24.58,382.46,-10.34,10.0,72.0
651,65.1,24.4,382.56,-10.24,10.0,72.0
652,65.2,23.8,382.57,-10.12,10.0,72.0
653,65.3,23.95,382.52,-9.97,10.0,72.0
654,65.4,23.95,382.53,-10.07,10.0,72.0
655,65.5,23.19,382.58,-10.37,10.0,72.0
656,65.6,19.89,382.66,-9.76,10.0,72.0
657,65.7,16.84,382.76,-8.41,10.0,72.0
658,65.8,13.47,383.05,-6.01,10.0,72.0
659,65.9,11.7,383.5,-2.76,10.0,72.0
660,66.0,11.7,383.95,0.57,10.0,72.0
661,66.1,11.89,384.4,3.97,10.0,72.0
662,66.2,12.0,384.52,4.45,10.0,72.0
663,66.3,12.18,384.37,2.55,10.0,72.0
664,66.4,12.91,384.24,1.07,10.0,72.0
665,66.5,14.39,384.14,-0.08,10.0,72.0
666,66.6,16.93,383.99,-1.59,10.0,72.0
667,66.7,18.42,383.79,-3.39,10.0,72.0
668,66.8,19.13,383.59,-4.86,10.0,72.0
669,66.9,19.45,383.39,-6.06,10.0,72.0
670,67.0,19.41,383.27,-6.77,10.0,72.0
671,67.1,20.56,383.22,-7.07,10.0,72.0
672,67.2,22.54,383.12,-8.11,10.0,72.0
673,67.3,23.84,382.97,-9.76,10.0,72.0
674,67.4,24.62,382.82,-10.91,10.0,72.0
675,67.5,25.12,382.67,-11.66,10.0,72.0
676,67.6,26.28,382.57,-12.39,10.0,72.0
677,67.7,26.7,382.52,-13.09,10.0,72.0
678,67.8,26.94,382.47,-13.37,10.0,72.0
679,67.9,27.39,382.42,-13.32,10.0,72.0
680,68.0,27.68,382.37,-13.74,10.0,72.0
681,68.1,28.16,382.32,-14.54,10.0,72.0
682,68.2,28.64,382.27,-14.73,10.0,72.0
683,68.3,29.1,382.22,-14.43,10.0,72.0
684,68.4,29.72,382.2,-14.55,10.0,72.0
685,68.5,29.85,382.2,-15.0,10.0,72.0
686,68.6,30.0,382.17,-14.95,10.0,72.0
687,68.7,30.66,382.12,-14.5,10.0,72.0
688,68.8,31.28,382.07,-14.85,10.0,72.0
689,68.9,32.51,382.02,-15.85,10.0,72.0
690,69.0,33.28,381.89,-16.91,10.0,72.0
691,69.1,33.59,381.69,-18.01,10.0,72.0
692,69.2,34.42,381.63,-18.61,10.0,72.0
693,69.3,35.77,381.68,-18.81,10.0,72.0
694,69.4,36.05,381.64,-18.93,10.0,72.0
695,69.5,36.05,381.54,-18.98,10.0,72.0
696,69.6,36.38,381.47,-19.36,10.0,72.0
697,69.7,36.65,381.42,-20.01,10.0,72.0
698,69.8,37.34,381.34,-20.63,10.0,72.0
699,69.9,37.75,381.24,-21.23,10.0,72.0
700,70.0,38.11,381.12,-22.41,10.0,72.0
701,70.1,38.38,380.97,-24.06,10.0,72.0
702,70.2,38.38,380.79,-25.21,10.0,72.0
703,70.3,38.38,380.59,-25.96,10.0,72.0
704,70.4,38.56,380.42,-27.04,10.0,72.0
705,70.5,39.34,380.27,-28.39,10.0,72.0
706,70.6,39.6,380.14,-29.47,10.0,72.0
707,70.7,39.6,380.04,-30.32,10.0,72.0
708,70.8,39.6,379.92,-31.17,10.0,72.0
709,70.9,39.75,379.77,-32.02,10.0,72.0
710,71.0,40.58,379.64,-32.87,10.0,72.0
711,71.1,41.52,379.54,-33.72,10.0,72.0
712,71.2,41.93,379.36,-35.2,10.0,72.0
713,71.3,41.93,379.11,-37.2,10.0,72.0
714,71.4,42.29,378.86,-38.95,10.0,72.0
715,71.5,43.42,378.61,-40.5,10.0,72.0
716,71.6,44.1,378.28,-43.07,10.0,72.0
717,71.7,44.28,377.88,-46.47,10.0,72.0
718,71.8,44.28,377.53,-48.99,10.0,72.0
719,71.9,44.28,377.23,-50.79,10.0,72.0
720,72.0,44.06,376.99,-52.29,10.0,72.0
721,72.1,43.61,376.79,-53.54,10.0,72.0
722,72.2,42.46,376.67,-53.82,10.0,72.0
723,72.3,40.32,376.62,-53.32,10.0,72.0
724,72.4,39.19,376.85,-51.01,10.0,72.0
725,72.5,39.3,377.3,-47.21,10.0,72.0
726,72.6,39.3,377.61,-44.43,10.0,72.0
727,72.7,39.19,377.81,-42.48,10.0,72.0
728,72.8,39.26,378.01,-40.88,10.0,72.0
729,72.9,39.3,378.21,-39.58,10.0,72.0
730,73.0,39.48,378.33,-38.94,10.0,72.0
731,73.1,39.51,378.38,-38.84,10.0,72.0
732,73.2,39.6,378.4,-38.63,10.0,72.0
733,73.3,39.64,378.4,-38.33,10.0,72.0
734,73.4,39.6,378.4,-38.17,10.0,71.97
735,73.5,39.6,378.4,-38.12,10.0,71.92
736,73.6,39.48,378.43,-37.69,10.0,71.9
737,73.7,39.12,378.48,-36.94,10.0,71.9
738,73.8,38.16,378.56,-36.21,10.0,71.9
739,73.9,37.13,378.66,-35.51,10.0,71.9
740,74.0,36.76,378.76,-34.76,10.0,71.9
741,74.1,35.7,378.86,-33.96,10.0,71.9
742,74.2,34.11,379.04,-32.44,10.0,71.9
743,74.3,32.6,379.29,-30.34,10.0,71.9
744,74.4,32.3,379.48,-28.77,10.0,71.9
745,74.5,32.3,379.63,-27.62,10.0,71.9
746,74.6,32.48,379.78,-26.55,10.0,71.9
747,74.7,32.48,379.93,-25.55,10.0,71.9
748,74.8,32.44,380.06,-24.71,10.0,71.9
749,74.9,32.3,380.16,-24.01,10.0,71.9
750,75.0,32.18,380.23,-23.59,10.0,71.9
751,75.1,31.99,380.28,-23.39,10.0,71.9
752,75.2,31.82,380.36,-22.8,10.0,71.9
753,75.3,30.71,380.46,-21.9,10.0,71.9
754,75.4,29.65,380.58,-20.89,10.0,71.9
755,75.5,28.93,380.73,-19.79,10.0,71.9
756,75.6,28.36,380.88,-18.47,10.0,71.9
757,75.7,25.85,381.03,-16.97,10.0,71.9
758,75.8,23.14,381.32,-15.0,10.0,71.9
759,75.9,22.63,381.72,-12.66,10.0,71.9
760,76.0,19.81,381.93,-11.21,10.0,71.9
761,76.1,18.5,381.98,-10.51,10.0,71.9
762,76.2,18.53,382.14,-9.29,10.0,71.9
763,76.3,18.53,382.39,-7.64,10.0,71.9
764,76.4,18.53,382.58,-6.21,10.0,71.9
765,76.5,18.53,382.73,-4.96,10.0,71.9
766,76.6,18.5,382.8,-4.84,10.0,71.9
767,76.7,17.51,382.8,-5.64,10.0,71.9
768,76.8,15.28,382.94,-4.54,10.0,71.9
769,76.9,14.14,383.19,-1.89,10.0,71.9
770,77.0,7.05,383.52,0.93,10.0,71.9
771,77.1,3.25,383.92,3.88,10.0,71.9
772,77.2,2.08,384.38,7.02,10.0,71.9
773,77.3,2.08,384.88,10.32,10.0,71.9
774,77.4,2.23,385.02,10.65,10.0,71.9
775,77.5,2.38,384.87,8.56,10.0,71.9
776,77.6,2.55,384.75,7.25,10.0,71.9
777,77.7,2.58,384.65,6.6,10.0,71.9
778,77.8,3.18,384.52,5.38,10.0,71.9
779,77.9,4.1,384.37,3.68,10.0,71.9
780,78.0,3.95,384.25,2.6,10.0,71.9
781,78.1,1.76,384.15,2.05,10.0,71.9
782,78.2,0.0,384.15,2.1,10.0,71.9
783,78.3,0.0,384.25,2.64,10.0,71.9
784,78.4,0.0,384.19,2.27,10.0,71.9
785,78.5,0.0,383.99,1.07,10.0,71.9
786,78.6,0.0,383.85,-0.21,10.0,71.9
787,78.7,0.0,383.75,-1.56,10.0,71.9
788,78.8,0.0,383.62,-2.7,10.0,71.9
789,78.9,0.17,383.47,-3.65,10.0,71.9
790,79.0,22.03,383.27,-5.13,10.0,71.9
791,79.1,28.0,383.02,-7.07,10.0,71.9
792,79.2,28.51,382.77,-9.12,10.0,71.9
793,79.3,29.08,382.52,-11.27,10.0,71.9
794,79.4,29.38,382.3,-12.89,10.0,71.9
795,79.5,29.74,382.1,-14.03,10.0,71.9
796,79.6,30.8,381.92,-15.23,10.0,71.9
797,79.7,32.23,381.77,-16.48,10.0,71.9
798,79.8,33.55,381.65,-17.4,10.0,71.9
799,79.9,33.38,381.55,-18.0,10.0,71.9
800,80.0,32.95,381.37,-19.4,10.0,71.9
801,80.1,32.95,381.12,-21.6,10.0,71.9
802,80.2,33.38,380.9,-23.28,10.0,71.9
803,80.3,32.95,380.7,-24.43,10.0,71.9
804,80.4,32.8,380.55,-25.4,10.0,71.9
805,80.5,32.63,380.45,-26.19,10.0,71.9
806,80.6,32.48,380.35,-26.7,10.0,71.9
807,80.7,32.63,380.25,-26.9,10.0,71.9
808,80.8,32.6,380.22,-27.0,10.0,71.9
809,80.9,31.96,380.27,-27.0,10.0,71.9
810,81.0,28.74,380.35,-26.41,10.0,71.9
811,81.1,25.65,380.45,-25.21,10.0,71.9
812,81.2,26.0,380.6,-23.84,10.0,71.9
813,81.3,26.3,380.8,-22.29,10.0,71.9
814,81.4,26.61,380.95,-20.84,10.0,71.9
815,81.5,27.08,381.05,-19.49,10.0,71.9
816,81.6,27.08,381.15,-18.78,10.0,71.9
817,81.7,27.08,381.25,-18.73,10.0,71.9
818,81.8,27.23,381.28,-18.63,10.0,71.9
819,81.9,28.54,381.23,-18.48,10.0,71.9
820,82.0,30.96,381.22,-18.38,10.0,71.9
821,82.1,32.18,381.27,-18.33,10.0,71.9
822,82.2,32.65,381.23,-18.82,10.0,71.9
823,82.3,34.42,381.08,-19.87,10.0,71.9
824,82.4,37.79,380.83,-22.02,10.0,71.9
825,82.5,39.02,380.48,-25.32,10.0,71.9
826,82.6,39.15,380.1,-28.38,10.0,71.9
827,82.7,39.0,379.7,-31.18,10.0,71.9
828,82.8,39.0,379.45,-32.92,10.0,71.9
829,82.9,38.83,379.35,-33.57,10.0,71.9
830,83.0,38.68,379.25,-34.02,10.0,71.9
831,83.1,38.84,379.15,-34.27,10.0,71.9
832,83.2,39.3,379.08,-34.6,10.0,71.9
833,83.3,39.48,379.03,-35.0,10.0,71.9
834,83.4,39.75,378.98,-35.27,10.0,71.9
835,83.5,40.08,378.93,-35.42,10.0,71.9
836,83.6,40.69,378.85,-35.94,10.0,71.9
837,83.7,41.5,378.75,-36.84,10.0,71.9
838,83.8,43.38,378.53,-38.55,10.0,71.9
839,83.9,44.58,378.18,-41.1,10.0,71.9
840,84.0,44.58,377.8,-43.87,10.0,71.9
841,84.1,44.57,377.4,-46.88,10.0,71.9
842,84.2,44.27,377.1,-48.92,10.0,71.9
843,84.3,44.1,376.9,-49.97,10.0,71.9
844,84.4,44.1,376.78,-50.72,10.0,71.9
845,84.5,44.09,376.73,-51.17,10.0,71.9
846,84.6,43.95,376.63,-51.62,10.0,71.88
847,84.7,43.95,376.48,-52.07,10.0,71.83
848,84.8,43.95,376.38,-52.6,10.0,71.8
849,84.9,43.78,376.33,-53.2,10.0,71.8
850,85.0,43.94,376.28,-53.4,10.0,71.8
851,85.1,43.65,376.23,-53.2,10.0,71.8
852,85.2,43.65,376.18,-53.36,10.0,71.8
853,85.3,43.5,376.13,-53.91,10.0,71.8
854,85.4,43.34,376.12,-53.77,10.0,71.8
855,85.5,42.24,376.17,-52.87,10.0,71.8
856,85.6,40.67,376.32,-51.45,10.0,71.8
857,85.7,39.59,376.57,-49.45,10.0,71.8
858,85.8,38.82,376.87,-46.76,10.0,71.8
859,85.9,38.37,377.22,-43.31,10.0,71.8
860,86.0,37.9,377.57,-40.57,10.0,71.8
861,86.1,37.74,377.92,-38.62,10.0,71.8
862,86.2,37.3,378.17,-36.74,10.0,71.8
863,86.3,37.3,378.32,-34.94,10.0,71.8
864,86.4,37.45,378.5,-33.6,10.0,71.8
865,86.5,37.58,378.7,-32.75,10.0,71.8
866,86.6,37.45,378.85,-31.73,10.0,71.8
867,86.7,37.3,378.95,-30.53,10.0,71.8
868,86.8,37.11,379.05,-29.83,10.0,71.8
869,86.9,34.45,379.15,-29.68,10.0,71.8
870,87.0,32.16,379.32,-28.34,10.0,71.8
871,87.1,30.44,379.57,-25.69,10.0,71.8
872,87.2,27.65,379.84,-23.51,10.0,71.8
873,87.3,24.21,380.14,-21.86,10.0,71.8
874,87.4,14.2,380.49,-19.07,10.0,71.8
875,87.5,0.0,380.89,-15.02,10.0,71.8
876,87.6,0.0,381.67,-8.95,10.0,71.8
877,87.7,0.0,382.87,-0.65,10.0,71.8
878,87.8,0.0,383.81,6.41,10.0,71.8
879,87.9,0.0,384.46,12.11,10.0,71.8
880,88.0,0.0,384.97,15.62,10.0,71.8
881,88.1,0.0,385.32,16.72,10.0,71.8
882,88.2,0.0,385.43,16.82,10.0,71.8
883,88.3,0.0,385.28,15.82,10.0,71.8
884,88.4,1.76,385.1,13.87,10.0,71.8
885,88.5,3.45,384.9,10.87,10.0,71.8
886,88.6,5.77,384.63,8.35,10.0,71.8
887,88.7,7.05,384.28,6.35,10.0,71.8
888,88.8,7.05,384.1,5.09,10.0,71.8
889,88.9,6.91,384.1,4.64,10.0,71.8
890,89.0,7.48,384.01,3.74,10.0,71.8
891,89.1,14.41,383.81,2.34,10.0,71.8
892,89.2,22.18,383.51,-0.29,10.0,71.8
893,89.3,25.61,383.11,-4.29,10.0,71.8
894,89.4,27.18,382.73,-7.48,10.0,71.8
895,89.5,27.68,382.38,-9.78,10.0,71.8
896,89.6,28.13,382.13,-11.5,10.0,71.8
897,89.7,29.31,381.98,-12.55,10.0,71.8
898,89.8,30.59,381.88,-13.17,10.0,71.8
899,89.9,31.75,381.83,-13.32,10.0,71.8
900,90.0,32.59,381.73,-13.97,10.0,71.8
901,90.1,33.68,381.58,-15.17,10.0,71.8
902,90.2,34.48,381.5,-15.82,10.0,71.8
903,90.3,34.95,381.5,-15.87,10.0,71.8
904,90.4,35.13,381.45,-16.21,10.0,71.8
905,90.5,35.13,381.35,-16.86,10.0,71.8
906,90.6,35.13,381.3,-17.22,10.0,71.8
907,90.7,35.13,381.3,-17.27,10.0,71.8
908,90.8,35.37,381.28,-17.58,10.0,71.8
909,90.9,35.4,381.23,-18.18,10.0,71.8
910,91.0,35.58,381.15,-18.76,10.0,71.8
911,91.1,35.58,381.05,-19.31,10.0,71.8
912,91.2,35.4,380.95,-19.88,10.0,71.8
913,91.3,35.4,380.85,-20.48,10.0,71.8
914,91.4,35.53,380.78,-20.89,10.0,71.8
915,91.5,35.4,380.73,-21.09,10.0,71.8
916,91.6,35.4,380.7,-21.22,10.0,71.8
917,91.7,35.28,380.7,-21.27,10.0,71.8
918,91.8,35.28,380.7,-21.21,10.0,71.8
919,91.9,35.06,380.7,-21.01,10.0,71.8
920,92.0,34.8,380.72,-20.71,10.0,71.8
921,92.1,33.03,380.77,-20.31,10.0,71.8
922,92.2,31.05,380.82,-19.96,10.0,71.8
923,92.3,29.49,380.87,-19.66,10.0,71.8
924,92.4,27.01,380.95,-18.98,10.0,71.8
925,92.5,26.9,381.05,-17.88,10.0,71.8
926,92.6,25.21,381.17,-16.9,10.0,71.8
927,92.7,24.19,381.32,-16.05,10.0,71.8
928,92.8,24.49,381.45,-15.13,10.0,71.8
929,92.9,24.48,381.55,-14.13,10.0,71.8
930,93.0,24.48,381.6,-13.65,10.0,71.8
931,93.1,24.66,381.6,-13.75,10.0,71.8
932,93.2,24.82,381.6,-13.66,10.0,71.8
933,93.3,25.65,381.6,-13.36,10.0,71.8
934,93.4,26.35,381.6,-13.39,10.0,71.8
935,93.5,26.5,381.6,-13.79,10.0,71.8
936,93.6,26.9,381.58,-14.09,10.0,71.8
937,93.7,27.14,381.53,-14.29,10.0,71.8
938,93.8,27.53,381.5,-14.47,10.0,71.8
939,93.9,27.75,381.5,-14.62,10.0,71.8
940,94.0,27.83,381.52,-14.58,10.0,71.8
941,94.1,27.77,381.57,-14.33,10.0,71.8
942,94.2,27.68,381.58,-14.25,10.0,71.8
943,94.3,27.68,381.53,-14.35,10.0,71.8
944,94.4,27.68,381.52,-14.28,10.0,71.8
945,94.5,27.68,381.57,-14.03,10.0,71.8
946,94.6,27.53,381.62,-13.88,10.0,71.8
947,94.7,27.53,381.67,-13.83,10.0,71.8
948,94.8,27.53,381.68,-13.68,10.0,71.8
949,94.9,27.68,381.63,-13.43,10.0,71.8
950,95.0,27.68,381.62,-13.44,10.0,71.8
951,95.1,27.68,381.67,-13.74,10.0,71.8
952,95.2,27.53,381.68,-13.83,10.0,71.8
953,95.3,27.53,381.63,-13.68,10.0,71.8
954,95.4,27.53,381.62,-13.74,10.0,71.8
955,95.5,27.53,381.67,-14.04,10.0,71.8
956,95.6,27.53,381.7,-13.97,10.0,71.8
957,95.7,27.35,381.7,-13.46,10.0,71.8
958,95.8,27.35,381.7,-13.34,10.0,71.8
959,95.9,27.35,381.7,-13.64,10.0,71.8
960,96.0,27.2,381.68,-13.61,10.0,71.8
961,96.1,27.2,381.63,-13.21,10.0,71.8
962,96.2,27.24,381.62,-13.33,10.0,71.8
963,96.3,27.2,381.67,-14.03,10.0,71.8
964,96.4,27.2,381.68,-14.19,10.0,71.8
965,96.5,27.2,381.63,-13.74,10.0,71.8
966,96.6,27.2,381.62,-13.64,10.0,71.8
967,96.7,27.08,381.67,-13.94,10.0,71.8
968,96.8,27.03,381.68,-13.84,10.0,71.8
969,96.9,23.16,381.63,-13.29,10.0,71.8
970,97.0,13.98,381.67,-12.98,10.0,71.8
971,97.1,7.1,381.82,-12.93,10.0,71.8
972,97.2,4.41,381.95,-12.07,10.0,71.8
973,97.3,5.06,382.05,-10.32,10.0,71.8
974,97.4,5.48,382.19,-9.14,10.0,71.78
975,97.5,5.48,382.39,-8.59,10.0,71.73
976,97.6,5.82,382.52,-7.83,10.0,71.7
977,97.7,7.38,382.57,-6.83,10.0,71.7
978,97.8,9.73,382.55,-6.96,10.0,71.7
979,97.9,12.36,382.45,-8.36,10.0,71.7
980,98.0,15.11,382.33,-9.5,10.0,71.7
981,98.1,15.6,382.18,-10.35,10.0,71.7
982,98.2,15.6,382.08,-11.04,10.0,71.7
983,98.3,15.43,382.03,-11.54,10.0,71.7
984,98.4,15.43,382.0,-11.78,10.0,71.7
985,98.5,15.43,382.0,-11.73,10.0,71.7
986,98.6,15.43,382.0,-11.77,10.0,71.7
987,98.7,15.43,382.0,-11.92,10.0,71.7
988,98.8,15.28,381.98,-12.07,10.0,71.7
989,98.9,15.28,381.93,-12.22,10.0,71.7
990,99.0,15.1,381.9,-12.58,10.0,71.7
991,99.1,14.95,381.9,-13.18,10.0,71.7
992,99.2,10.61,381.9,-13.45,10.0,71.7
993,99.3,8.76,381.9,-13.35,10.0,71.7
994,99.4,5.21,381.9,-13.32,10.0,71.7
995,99.5,2.88,381.9,-13.37,10.0,71.7
996,99.6,2.55,381.9,-13.26,10.0,71.7
997,99.7,0.38,381.9,-12.96,10.0,71.7
998,99.8,0.0,381.9,-12.94,10.0,71.7
999,99.9,0.0,381.9,-13.24,10.0,71.7
1000,100.0,0.0,381.88,-13.54,10.0,71.7
1001,100.1,0.0,381.83,-13.84,10.0,71.7
1002,100.2,0.0,381.8,-13.98,10.0,71.7
1003,100.3,0.0,381.8,-13.93,10.0,71.7
1004,100.4,0.0,381.78,-14.09,10.0,71.7
1005,100.5,0.0,381.73,-14.49,10.0,71.7
1006,100.6,0.0,381.68,-14.77,10.0,71.7
1007,100.7,0.0,381.63,-14.92,10.0,71.7
1008,100.8,0.0,381.6,-15.17,10.0,71.7
1009,100.9,0.0,381.6,-15.52,10.0,71.7
1010,101.0,0.0,381.6,-15.49,10.0,71.7
1011,101.1,0.0,381.6,-15.04,10.0,71.7
1012,101.2,0.52,381.6,-14.97,10.0,71.7
1013,101.3,0.7,381.6,-15.32,10.0,71.7
1014,101.4,0.7,381.6,-15.38,10.0,71.7
1015,101.5,0.53,381.6,-15.13,10.0,71.7
1016,101.6,0.53,381.6,-15.19,10.0,71.7
1017,101.7,0.53,381.6,-15.59,10.0,71.7
1018,101.8,0.53,381.6,-15.56,10.0,71.7
1019,101.9,0.38,381.6,-15.06,10.0,71.7
1020,102.0,0.0,381.6,-14.89,10.0,71.7
1021,102.1,0.0,381.6,-15.09,10.0,71.7
1022,102.2,0.0,381.6,-15.08,10.0,71.7
1023,102.3,0.0,381.6,-14.83,10.0,71.7
1024,102.4,0.0,381.62,-14.79,10.0,71.7
1025,102.5,0.0,381.67,-14.99,10.0,71.7
1026,102.6,0.0,381.65,-15.05,10.0,71.7
1027,102.7,0.0,381.55,-14.95,10.0,71.7
1028,102.8,0.0,381.52,-14.97,10.0,71.7
1029,102.9,0.0,381.57,-15.12,10.0,71.7
