,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
556,55.6,52.25,379.56,-56.92,11,73.4
557,55.7,52.48,379.31,-58.78,11,73.4
558,55.8,52.37,379.06,-60.8,11,73.4
559,55.9,51.88,378.81,-62.95,11,73.4
560,56.0,51.55,378.59,-64.54,11,73.4
561,56.1,51.73,378.39,-65.69,11,73.4
562,56.2,51.55,378.19,-67.06,11,73.4
563,56.3,51.4,377.99,-68.61,11,73.4
564,56.4,51.55,377.82,-69.83,11,73.4
565,56.5,51.27,377.67,-70.78,11,73.4
566,56.6,51.18,377.52,-71.98,11,73.4
567,56.7,50.78,377.37,-73.38,11,73.4
568,56.8,49.78,377.24,-74.22,11,73.4
569,56.9,48.22,377.14,-74.62,11,73.4
570,57.0,46.41,377.13,-74.27,11,73.4
571,57.1,43.01,377.18,-73.32,11,73.4
572,57.2,39.87,377.65,-68.44,11,73.4
573,57.3,39.3,378.45,-60.45,11,73.4
574,57.4,38.91,379.11,-54.64,11,73.4
575,57.5,37.95,379.66,-50.59,11,73.4
576,57.6,36.25,380.21,-45.68,11,73.4
577,57.7,34.68,380.76,-40.08,11,73.4
578,57.8,32.31,381.28,-35.59,11,73.4
579,57.9,31.38,381.78,-31.99,11,73.4
580,58.0,31.25,382.22,-28.39,11,73.4
581,58.1,30.58,382.62,-24.79,11,73.4
582,58.2,24.91,382.94,-22.25,11,73.4
583,58.3,18.28,383.19,-20.55,11,73.4
584,58.4,10.87,383.61,-16.46,11,73.4
585,58.5,2.05,384.16,-10.46,11,73.4
586,58.6,0.0,384.87,-4.29,11,73.4
587,58.7,0.0,385.72,2.01,11,73.4
588,58.8,0.0,386.46,7.67,11,73.4
589,58.9,0.0,387.11,12.82,11,73.4
590,59.0,0.0,387.48,15.13,11,73.4
591,59.1,0.0,387.63,15.18,11,73.4
592,59.2,0.0,387.64,14.59,11,73.4
593,59.3,0.0,387.54,13.49,11,73.4
594,59.4,1.23,387.39,11.86,11,73.4
595,59.5,2.92,387.19,9.81,11,73.4
596,59.6,3.39,386.99,8.01,11,73.4
597,59.7,5.32,386.79,6.41,11,73.4
598,59.8,7.26,386.56,4.33,11,73.4
599,59.9,8.37,386.31,1.88,11,73.4
600,60.0,9.42,386.12,0.16,11,73.4
601,60.1,10.36,385.97,-0.99,11,73.4
602,60.2,11.87,385.82,-2.48,11,73.4
603,60.3,14.53,385.67,-4.23,11,73.4
604,60.4,14.84,385.49,-5.84,11,73.4
605,60.5,17.15,385.29,-7.34,11,73.4
606,60.6,20.67,385.06,-9.2,11,73.4
607,60.7,21.67,384.81,-11.35,11,73.4
608,60.8,22.33,384.67,-12.47,11,73.4
609,60.9,23.96,384.62,-12.77,11,73.4
610,61.0,25.74,384.52,-13.6,11,73.4
611,61.1,27.61,384.37,-14.85,11,73.4
612,61.2,28.49,384.27,-15.76,11,73.4
613,61.3,29.42,384.22,-16.41,11,73.4
614,61.4,30.8,384.17,-16.76,11,73.4
615,61.5,33.49,384.12,-16.86,11,73.4
616,61.6,35.36,384.07,-17.37,11,73.4
617,61.7,36.41,384.02,-18.22,11,73.4
618,61.8,37.02,383.92,-19.27,11,73.4
619,61.9,38.24,383.77,-20.47,11,73.4
620,62.0,40.31,383.5,-22.73,11,73.4
621,62.1,41.78,383.15,-25.83,11,73.4
622,62.2,42.14,382.72,-29.46,11,73.4
623,62.3,42.4,382.22,-33.51,11,73.4
624,62.4,42.7,381.81,-36.8,11,73.4
625,62.5,42.98,381.45,-39.51,11,73.4
626,62.6,43.22,381.19,-41.76,11,73.4
627,62.7,43.65,380.99,-43.65,11,73.4
628,62.8,43.35,380.76,-45.3,11,73.4
629,62.9,43.35,380.51,-46.75,11,73.4
630,63.0,43.13,380.35,-47.56,11,73.37
631,63.1,40.33,380.25,-47.86,11,73.32
632,63.2,38.78,380.36,-46.52,11,73.3
633,63.3,37.12,380.66,-43.82,11,73.3
634,63.4,32.71,381.02,-40.41,11,73.3
635,63.5,32.63,381.42,-36.41,11,73.3
636,63.6,32.63,381.82,-32.87,11,73.3
637,63.7,32.63,382.22,-29.72,11,73.3
638,63.8,32.95,382.54,-27.23,11,73.3
639,63.9,32.63,382.79,-25.28,11,73.3
640,64.0,32.63,382.95,-23.66,11,73.3
641,64.1,32.63,383.05,-22.31,11,73.3
642,64.2,32.63,383.15,-21.59,11,73.3
643,64.3,32.63,383.25,-21.39,11,73.3
644,64.4,32.8,383.33,-20.78,11,73.3
645,64.5,32.67,383.38,-19.83,11,73.3
646,64.6,33.1,383.45,-19.4,11,73.3
647,64.7,33.1,383.55,-19.4,11,73.3
648,64.8,33.15,383.6,-19.1,11,73.3
649,64.9,33.28,383.6,-18.55,11,73.3
650,65.0,33.1,383.63,-18.38,11,73.3
651,65.1,32.95,383.68,-18.53,11,73.3
652,65.2,32.63,383.73,-18.13,11,73.3
653,65.3,32.63,383.78,-17.28,11,73.3
654,65.4,32.48,383.83,-17.09,11,73.3
655,65.5,32.09,383.88,-17.44,11,73.3
656,65.6,29.71,383.9,-17.08,11,73.3
657,65.7,25.52,383.9,-16.13,11,73.3
658,65.8,23.52,384.01,-14.9,11,73.3
659,65.9,21.26,384.21,-13.45,11,73.3
660,66.0,21.15,384.35,-12.28,11,73.3
661,66.1,21.26,384.45,-11.33,11,73.3
662,66.2,20.61,384.58,-10.43,11,73.3
663,66.3,19.9,384.73,-9.58,11,73.3
664,66.4,19.9,384.85,-8.79,11,73.3
665,66.5,19.67,384.95,-8.04,11,73.3
666,66.6,19.9,385.03,-7.56,11,73.3
667,66.7,20.38,385.08,-7.31,11,73.3
668,66.8,20.73,385.05,-7.56,11,73.3
669,66.9,21.15,384.95,-8.21,11,73.3
670,67.0,21.97,384.93,-8.58,11,73.3
671,67.1,22.96,384.98,-8.73,11,73.3
672,67.2,23.99,384.95,-9.43,11,73.3
673,67.3,25.07,384.85,-10.58,11,73.3
674,67.4,26.06,384.77,-11.35,11,73.3
675,67.5,27.29,384.72,-11.8,11,73.3
676,67.6,29.16,384.62,-12.52,11,73.3
677,67.7,31.01,384.47,-13.47,11,73.3
678,67.8,33.27,384.4,-13.95,11,73.3
679,67.9,35.36,384.4,-14.05,11,73.3
680,68.0,36.91,384.29,-15.33,11,73.3
681,68.1,38.12,384.09,-17.58,11,73.3
682,68.2,39.19,383.89,-19.12,11,73.3
683,68.3,40.48,383.69,-20.07,11,73.3
684,68.4,41.33,383.38,-22.83,11,73.3
685,68.5,41.18,382.98,-27.08,11,73.3
686,68.6,41.13,382.66,-29.58,11,73.3
687,68.7,40.8,382.41,-30.63,11,73.3
688,68.8,38.87,382.27,-31.57,11,73.3
689,68.9,36.84,382.22,-32.42,11,73.3
690,69.0,33.39,382.34,-30.6,11,73.3
691,69.1,30.37,382.59,-26.6,11,73.3
692,69.2,29.2,382.89,-23.81,11,73.3
693,69.3,29.2,383.24,-22.02,11,73.3
694,69.4,29.38,383.48,-19.78,11,73.3
695,69.5,29.57,383.63,-17.18,11,73.3
696,69.6,29.72,383.81,-15.81,11,73.3
697,69.7,30.05,384.01,-15.46,11,73.3
698,69.8,30.3,384.1,-14.94,11,73.3
699,69.9,30.34,384.1,-14.29,11,73.3
700,70.0,31.14,384.18,-14.0,11,73.3
701,70.1,31.59,384.33,-14.0,11,73.3
702,70.2,32.35,384.35,-13.78,11,73.3
703,70.3,33.06,384.25,-13.38,11,73.3
704,70.4,32.8,384.2,-13.58,11,73.3
705,70.5,32.99,384.2,-14.28,11,73.3
706,70.6,33.51,384.15,-14.9,11,73.3
707,70.7,33.23,384.05,-15.45,11,73.3
708,70.8,33.28,384.08,-15.43,11,73.3
709,70.9,33.06,384.23,-14.93,11,73.3
710,71.0,32.95,384.27,-14.56,11,73.3
711,71.1,33.1,384.22,-14.31,11,73.3
712,71.2,32.95,384.2,-14.2,11,73.3
713,71.3,32.95,384.2,-14.2,11,73.3
714,71.4,32.99,384.2,-14.25,11,73.3
715,71.5,33.37,384.2,-14.35,11,73.3
716,71.6,32.99,384.2,-14.51,11,73.3
717,71.7,32.99,384.2,-14.71,11,73.3
718,71.8,33.1,384.17,-14.8,11,73.3
719,71.9,33.1,384.12,-14.8,11,73.3
720,72.0,33.1,384.1,-14.88,11,73.3
721,72.1,33.28,384.1,-15.03,11,73.3
722,72.2,33.31,384.07,-15.37,11,73.3
723,72.3,33.28,384.02,-15.87,11,73.3
724,72.4,33.31,383.97,-16.26,11,73.3
725,72.5,33.31,383.92,-16.56,11,73.3
726,72.6,33.4,383.87,-16.89,11,73.3
727,72.7,33.4,383.82,-17.24,11,73.3
728,72.8,33.4,383.8,-17.4,11,73.3
729,72.9,33.4,383.8,-17.4,11,73.3
730,73.0,33.4,383.8,-17.54,11,73.3
731,73.1,33.4,383.8,-17.79,11,73.3
732,73.2,33.28,383.8,-17.6,11,73.3
733,73.3,33.28,383.8,-17.05,11,73.3
734,73.4,33.28,383.8,-17.16,11,73.3
735,73.5,33.31,383.8,-17.81,11,73.3
736,73.6,33.28,383.8,-17.91,11,73.3
737,73.7,33.28,383.8,-17.56,11,73.3
738,73.8,33.37,383.8,-17.62,11,73.3
739,73.9,33.28,383.8,-18.02,11,73.3
740,74.0,33.28,383.8,-17.9,11,73.3
741,74.1,33.37,383.8,-17.35,11,73.3
742,74.2,33.37,383.83,-17.46,11,73.3
743,74.3,32.26,383.88,-18.11,11,73.3
744,74.4,24.22,383.95,-17.41,11,73.3
745,74.5,18.7,384.05,-15.62,11,73.3
746,74.6,16.27,384.32,-13.16,11,73.3
747,74.7,10.9,384.72,-10.16,11,73.3
748,74.8,9.68,385.04,-7.13,11,73.3
749,74.9,9.87,385.29,-4.08,11,73.3
750,75.0,10.04,385.62,-1.41,11,73.3
751,75.1,10.69,386.02,0.94,11,73.3
752,75.2,11.57,386.12,1.34,11,73.3
753,75.3,12.22,385.97,0.14,11,73.3
754,75.4,12.93,385.87,-1.06,11,73.3
755,75.5,13.59,385.82,-2.26,11,73.3
756,75.6,14.53,385.72,-3.05,11,73.3
757,75.7,14.95,385.57,-3.5,11,73.3
758,75.8,14.84,385.5,-4.19,11,73.3
759,75.9,16.43,385.5,-5.09,11,73.3
760,76.0,16.69,385.42,-5.69,11,73.3
761,76.1,16.69,385.27,-6.04,11,73.3
762,76.2,18.38,385.2,-6.91,11,73.27
763,76.3,18.98,385.2,-8.21,11,73.22
764,76.4,18.98,385.15,-8.66,11,73.2
765,76.5,18.98,385.05,-8.41,11,73.2
766,76.6,19.86,385.0,-8.71,11,73.2
767,76.7,20.23,385.0,-9.46,11,73.2
768,76.8,20.08,384.97,-9.58,11,73.2
769,76.9,20.23,384.92,-9.18,11,73.2
770,77.0,20.27,384.9,-9.41,11,73.2
771,77.1,20.83,384.9,-10.16,11,73.2
772,77.2,20.7,384.87,-10.34,11,73.2
773,77.3,20.55,384.82,-10.04,11,73.2
774,77.4,20.7,384.83,-10.2,11,73.2
775,77.5,20.7,384.88,-10.75,11,73.2
776,77.6,20.7,384.87,-10.78,11,73.2
777,77.7,20.73,384.82,-10.38,11,73.2
778,77.8,21.08,384.8,-10.67,11,73.2
779,77.9,23.97,384.8,-11.52,11,73.2
780,78.0,26.36,384.72,-12.06,11,73.2
781,78.1,27.87,384.57,-12.36,11,73.2
782,78.2,28.49,384.5,-12.94,11,73.2
783,78.3,29.85,384.5,-13.74,11,73.2
784,78.4,33.57,384.45,-13.91,11,73.2
785,78.5,36.28,384.35,-13.56,11,73.2
786,78.6,38.16,384.25,-14.66,11,73.2
787,78.7,39.99,384.15,-16.96,11,73.2
788,78.8,41.24,383.8,-20.25,11,73.2
789,78.9,41.96,383.25,-24.35,11,73.2
790,79.0,42.25,382.81,-28.2,11,73.2
791,79.1,42.25,382.46,-31.85,11,73.2
792,79.2,42.25,382.14,-33.99,11,73.2
793,79.3,42.4,381.84,-34.89,11,73.2
794,79.4,42.89,381.65,-36.23,11,73.2
795,79.5,43.35,381.55,-37.93,11,73.2
796,79.6,43.53,381.36,-39.36,11,73.2
797,79.7,43.78,381.11,-40.56,11,73.2
798,79.8,44.28,380.95,-42.03,11,73.2
799,79.9,44.75,380.85,-43.73,11,73.2
800,80.0,44.78,380.64,-45.32,11,73.2
801,80.1,45.06,380.34,-46.82,11,73.2
802,80.2,45.2,380.12,-48.46,11,73.2
803,80.3,45.2,379.97,-50.21,11,73.2
804,80.4,45.38,379.79,-51.58,11,73.2
805,80.5,45.64,379.59,-52.63,11,73.2
806,80.6,45.5,379.45,-53.73,11,73.2
807,80.7,45.5,379.35,-54.88,11,73.2
808,80.8,45.5,379.22,-55.67,11,73.2
809,80.9,45.5,379.07,-56.17,11,73.2
810,81.0,45.5,379.0,-56.62,11,73.2
811,81.1,45.35,379.0,-57.02,11,73.2
812,81.2,45.2,378.92,-57.5,11,73.2
813,81.3,45.2,378.77,-58.05,11,73.2
814,81.4,45.35,378.7,-58.66,11,73.2
815,81.5,45.35,378.7,-59.31,11,73.2
816,81.6,45.35,378.65,-59.52,11,73.2
817,81.7,45.5,378.55,-59.37,11,73.2
818,81.8,45.47,378.5,-59.49,11,73.2
819,81.9,45.35,378.5,-59.84,11,73.2
820,82.0,45.35,378.42,-60.41,11,73.2
821,82.1,45.35,378.27,-61.16,11,73.2
822,82.2,45.35,378.23,-61.34,11,73.2
823,82.3,45.2,378.28,-61.04,11,73.2
824,82.4,44.88,378.27,-60.41,11,73.2
825,82.5,44.75,378.22,-59.51,11,73.2
826,82.6,44.58,378.25,-58.99,11,73.17
827,82.7,44.39,378.35,-58.79,11,73.12
828,82.8,42.79,378.54,-56.78,11,73.1
829,82.9,41.78,378.79,-53.28,11,73.1
830,83.0,41.1,379.17,-49.64,11,73.1
831,83.1,40.23,379.67,-45.89,11,73.1
832,83.2,40.23,380.09,-42.36,11,73.1
833,83.3,40.23,380.44,-39.01,11,73.1
834,83.4,40.4,380.74,-36.76,11,73.1
835,83.5,40.4,380.99,-35.41,11,73.1
836,83.6,40.4,381.15,-34.28,11,73.1
837,83.7,40.4,381.25,-33.33,11,73.1
838,83.8,40.52,381.33,-32.74,11,73.1
839,83.9,40.4,381.38,-32.44,11,73.1
840,84.0,40.4,381.45,-31.92,11,73.1
841,84.1,40.4,381.55,-31.22,11,73.1
842,84.2,40.4,381.65,-30.52,11,73.1
843,84.3,40.4,381.75,-29.82,11,73.1
844,84.4,40.4,381.8,-29.28,11,73.1
845,84.5,40.4,381.8,-28.88,11,73.1
846,84.6,40.43,381.85,-28.65,11,73.1
847,84.7,40.4,381.95,-28.55,11,73.1
848,84.8,40.4,382.0,-28.5,11,73.1
849,84.9,40.4,382.0,-28.5,11,73.1
850,85.0,40.4,382.03,-28.39,11,73.1
851,85.1,40.55,382.08,-28.19,11,73.1
852,85.2,40.4,382.07,-28.07,11,73.1
853,85.3,40.55,382.02,-28.02,11,73.1
854,85.4,40.88,381.97,-28.16,11,73.1
855,85.5,41.33,381.92,-28.46,11,73.1
856,85.6,41.85,381.87,-29.19,11,73.1
857,85.7,42.89,381.82,-30.29,11,73.1
858,85.8,43.18,381.72,-31.36,11,73.1
859,85.9,43.18,381.57,-32.41,11,73.1
860,86.0,43.18,381.45,-33.44,11,73.1
861,86.1,43.18,381.35,-34.44,11,73.1
862,86.2,43.03,381.25,-35.01,11,73.1
863,86.3,43.05,381.15,-35.21,11,73.1
864,86.4,43.18,381.05,-35.87,11,73.1
865,86.5,43.03,380.95,-36.92,11,73.1
866,86.6,42.68,380.87,-37.45,11,73.1
867,86.7,41.84,380.82,-37.55,11,73.1
868,86.8,37.55,380.93,-36.5,11,73.1
869,86.9,37.61,381.18,-34.44,11,73.1
870,87.0,37.9,381.49,-31.64,11,73.1
871,87.1,38.08,381.84,-28.19,11,73.1
872,87.2,38.23,382.03,-26.63,11,73.1
873,87.3,38.4,382.08,-26.68,11,73.1
874,87.4,38.53,382.13,-26.38,11,73.1
875,87.5,38.38,382.18,-25.78,11,73.1
876,87.6,38.38,382.28,-25.28,11,73.1
877,87.7,38.38,382.43,-24.88,11,73.1
878,87.8,38.38,382.53,-23.92,11,73.1
879,87.9,38.23,382.58,-22.47,11,73.1
880,88.0,38.23,382.63,-22.02,11,73.1
881,88.1,38.2,382.68,-22.42,11,73.1
882,88.2,38.23,382.7,-22.38,11,73.1
883,88.3,38.08,382.7,-21.98,11,73.1
884,88.4,38.08,382.73,-22.04,11,73.1
885,88.5,37.9,382.78,-22.49,11,73.1
886,88.6,37.9,382.77,-22.46,11,73.1
887,88.7,37.9,382.72,-22.01,11,73.1
888,88.8,37.9,382.73,-21.99,11,73.1
889,88.9,38.08,382.78,-22.34,11,73.1
890,89.0,37.93,382.8,-22.26,11,73.1
891,89.1,38.08,382.8,-21.81,11,73.1
892,89.2,38.04,382.83,-21.84,11,73.1
893,89.3,38.04,382.88,-22.29,11,73.1
894,89.4,37.75,382.9,-21.8,11,73.1
895,89.5,36.95,382.9,-20.5,11,73.1
896,89.6,36.34,382.95,-19.98,11,73.1
897,89.7,35.84,383.05,-20.13,11,73.1
898,89.8,34.72,383.13,-19.52,11,73.1
899,89.9,33.38,383.18,-18.27,11,73.1
900,90.0,32.95,383.25,-17.81,11,73.1
901,90.1,32.95,383.35,-18.01,11,73.1
902,90.2,32.95,383.45,-17.24,11,73.07
903,90.3,32.92,383.55,-15.64,11,73.02
904,90.4,32.8,383.57,-14.79,11,73.0
905,90.5,32.63,383.52,-14.59,11,73.0
906,90.6,32.48,383.55,-14.34,11,73.0
907,90.7,32.6,383.65,-14.04,11,73.0
908,90.8,31.08,383.65,-14.55,11,73.0
909,90.9,29.2,383.55,-15.75,11,73.0
910,91.0,28.78,383.66,-14.41,11,73.0
911,91.1,29.4,383.96,-10.91,11,73.0
912,91.2,29.38,384.07,-10.06,11,73.0
913,91.3,28.93,384.02,-11.46,11,73.0
914,91.4,28.75,384.03,-11.59,11,73.0
915,91.5,28.93,384.08,-10.64,11,73.0
916,91.6,28.93,384.1,-10.58,11,73.0
917,91.7,28.93,384.1,-11.28,11,73.0
918,91.8,28.93,384.07,-11.41,11,73.0
919,91.9,28.93,384.02,-11.06,11,73.0
920,92.0,28.93,384.03,-11.14,11,73.0
921,92.1,29.08,384.08,-11.59,11,73.0
922,92.2,29.1,384.13,-11.58,11,73.0
923,92.3,29.38,384.18,-11.18,11,73.0
924,92.4,29.38,384.17,-11.27,11,73.0
925,92.5,29.08,384.12,-11.77,11,73.0
926,92.6,29.08,384.13,-11.78,11,73.0
927,92.7,29.2,384.18,-11.38,11,73.0
928,92.8,29.53,384.15,-11.66,11,73.0
929,92.9,30.36,384.05,-12.51,11,73.0
930,93.0,32.91,383.97,-13.25,11,73.0
931,93.1,35.4,383.92,-13.9,11,73.0
932,93.2,36.62,383.68,-15.74,11,73.0
933,93.3,37.18,383.28,-18.59,11,73.0
934,93.4,37.1,383.1,-20.09,11,73.0
935,93.5,36.98,383.1,-20.44,11,73.0
936,93.6,36.98,383.13,-20.38,11,73.0
937,93.7,37.13,383.18,-19.98,11,73.0
938,93.8,37.13,383.15,-20.31,11,73.0
939,93.9,37.1,383.05,-21.26,11,73.0
940,94.0,37.13,383.0,-21.46,11,73.0
941,94.1,37.3,383.0,-21.01,11,73.0
942,94.2,37.3,383.0,-20.77,11,73.0
943,94.3,37.13,383.0,-20.72,11,73.0
944,94.4,37.13,382.97,-20.7,11,73.0
945,94.5,37.13,382.92,-20.7,11,73.0
946,94.6,36.98,382.93,-20.59,11,73.0
947,94.7,36.98,382.98,-20.39,11,73.0
948,94.8,36.83,383.0,-20.0,11,73.0
949,94.9,36.65,383.0,-19.45,11,73.0
950,95.0,35.84,383.08,-18.96,11,73.0
951,95.1,34.35,383.23,-18.51,11,73.0
952,95.2,33.85,383.3,-17.84,11,73.0
953,95.3,33.07,383.3,-16.99,11,73.0
954,95.4,32.48,383.35,-16.63,11,73.0
955,95.5,31.85,383.45,-16.68,11,73.0
956,95.6,31.7,383.55,-15.86,11,73.0
957,95.7,31.52,383.65,-14.31,11,73.0
958,95.8,31.07,383.75,-13.6,11,73.0
959,95.9,30.3,383.85,-13.6,11,73.0
960,96.0,29.65,383.93,-13.03,11,73.0
961,96.1,29.38,383.98,-11.98,11,73.0
962,96.2,29.05,384.08,-11.36,11,73.0
963,96.3,28.13,384.23,-11.11,11,73.0
964,96.4,28.02,384.33,-10.24,11,73.0
965,96.5,28.13,384.38,-8.84,11,73.0
966,96.6,28.13,384.4,-8.61,11,73.0
967,96.7,27.8,384.4,-9.36,11,73.0
968,96.8,27.04,384.45,-9.05,11,73.0
969,96.9,26.58,384.55,-7.85,11,73.0
970,97.0,26.58,384.65,-7.19,11,73.0
971,97.1,26.58,384.75,-6.99,11,73.0
972,97.2,26.22,384.77,-6.79,11,73.0
973,97.3,25.65,384.72,-6.59,11,73.0
974,97.4,25.65,384.75,-5.99,11,73.0
975,97.5,25.98,384.85,-5.04,11,73.0
976,97.6,25.83,384.87,-5.38,11,73.0
977,97.7,25.53,384.82,-6.83,11,73.0
978,97.8,25.65,384.8,-7.01,11,73.0
979,97.9,25.65,384.8,-6.11,11,73.0
980,98.0,25.62,384.8,-5.75,11,73.0
981,98.1,25.62,384.8,-5.85,11,73.0
982,98.2,25.65,384.8,-5.55,11,73.0
983,98.3,25.5,384.8,-4.9,11,73.0
984,98.4,25.18,384.85,-4.74,11,73.0
985,98.5,23.3,384.95,-4.99,11,73.0
986,98.6,22.88,385.05,-4.34,11,73.0
987,98.7,22.73,385.15,-2.94,11,73.0
988,98.8,22.55,385.23,-2.35,11,73.0
989,98.9,21.16,385.28,-2.45,11,73.0
990,99.0,16.35,385.44,-0.63,11,73.0
991,99.1,13.55,385.69,2.82,11,73.0
992,99.2,13.7,386.07,5.89,11,73.0
993,99.3,13.67,386.57,8.64,11,73.0
994,99.4,12.85,386.8,10.55,11,73.0
995,99.5,10.72,386.8,11.75,11,73.0
996,99.6,10.33,386.94,12.44,11,73.0
997,99.7,10.45,387.19,12.69,11,73.0
998,99.8,10.45,387.25,12.58,11,73.0
999,99.9,10.45,387.15,12.18,11,73.0
1000,100.0,10.6,387.1,11.46,11,73.0
1001,100.1,10.6,387.1,10.46,11,73.0
1002,100.2,10.57,387.07,10.19,11,73.0
1003,100.3,10.6,387.02,10.54,11,73.0
1004,100.4,10.45,386.97,10.08,11,73.0
1005,100.5,10.35,386.92,8.93,11,73.0
1006,100.6,10.33,386.87,8.64,11,73.0
1007,100.7,10.33,386.82,9.09,11,73.0
1008,100.8,9.59,386.88,9.41,11,73.0
1009,100.9,7.5,387.03,9.61,11,73.0
1010,101.0,7.5,387.07,10.08,11,73.0
1011,101.1,6.52,387.02,10.78,11,73.0
1012,101.2,6.25,387.05,10.69,11,73.0
1013,101.3,6.43,387.15,9.94,11,73.0
1014,101.4,6.43,387.09,9.41,11,73.0
1015,101.5,6.45,386.89,9.06,11,73.0
1016,101.6,6.6,386.8,8.14,11,73.0
1017,101.7,6.9,386.8,6.74,11,73.0
1018,101.8,7.41,386.72,6.07,11,73.0
1019,101.9,7.83,386.57,6.02,11,73.0
1020,102.0,8.64,386.47,4.97,11,73.0
1021,102.1,9.25,386.42,3.07,11,73.0
1022,102.2,10.51,386.29,1.85,11,73.0
1023,102.3,11.59,386.09,1.2,11,73.0
1024,102.4,12.2,386.0,0.22,11,73.0
1025,102.5,12.63,386.0,-1.03,11,73.0
1026,102.6,13.28,385.92,-1.63,11,73.0
1027,102.7,13.88,385.77,-1.68,11,73.0
1028,102.8,14.66,385.7,-2.4,11,73.0
1029,102.9,15.1,385.7,-3.7,11,73.0
1030,103.0,15.62,385.62,-4.27,11,73.0
1031,103.1,16.23,385.47,-4.22,11,73.0
1032,103.2,16.55,385.43,-4.55,11,73.0
1033,103.3,16.65,385.48,-5.2,11,73.0
1034,103.4,16.83,385.45,-5.42,11,73.0
1035,103.5,17.31,385.35,-5.27,11,73.0
1036,103.6,17.9,385.3,-5.63,11,73.0
1037,103.7,18.2,385.3,-6.43,11,73.0
1038,103.8,18.7,385.25,-6.56,11,73.0
1039,103.9,18.7,385.15,-6.11,11,73.0
1040,104.0,18.85,385.13,-6.22,11,73.0
1041,104.1,19.3,385.18,-6.82,11,73.0
1042,104.2,19.45,385.15,-7.02,11,73.0
1043,104.3,19.63,385.05,-6.87,11,73.0
1044,104.4,20.08,385.03,-7.2,11,73.0
1045,104.5,20.58,385.08,-7.96,11,73.0
1046,104.6,20.83,385.05,-8.19,11,73.0
1047,104.7,21.15,384.95,-7.99,11,73.0
1048,104.8,21.15,384.9,-8.12,11,73.0
1049,104.9,21.15,384.9,-8.52,11,73.0
1050,105.0,21.15,384.87,-8.73,11,73.0
1051,105.1,21.18,384.82,-8.78,11,73.0
1052,105.2,21.3,384.83,-8.8,11,73.0
1053,105.3,21.3,384.88,-8.8,11,73.0
1054,105.4,21.3,384.87,-8.83,11,73.0
1055,105.5,21.3,384.82,-8.88,11,73.0
1056,105.6,21.3,384.83,-9.03,11,73.0
1057,105.7,21.3,384.88,-9.29,11,73.0
1058,105.8,21.15,384.85,-9.51,11,73.0
1059,105.9,21.12,384.75,-9.71,11,73.0
1060,106.0,20.97,384.73,-9.85,11,73.0
1061,106.1,20.32,384.78,-9.95,11,73.0
1062,106.2,17.16,384.8,-9.76,11,73.0
1063,106.3,13.71,384.8,-9.31,11,73.0
1064,106.4,6.92,384.83,-8.94,11,73.0
1065,106.5,0.0,384.88,-8.64,11,73.0
1066,106.6,0.0,384.87,-8.64,11,73.0
1067,106.7,0.0,384.82,-8.89,11,73.0
1068,106.8,0.0,384.83,-8.89,11,73.0
1069,106.9,0.0,384.88,-8.69,11,73.0
1070,107.0,0.0,384.9,-8.44,11,73.0
1071,107.1,0.0,384.9,-8.14,11,73.0
1072,107.2,0.0,384.93,-7.97,11,73.0
1073,107.3,0.0,384.98,-7.92,11,73.0
1074,107.4,0.0,384.95,-8.12,11,73.0
1075,107.5,0.0,384.85,-8.52,11,73.0
1076,107.6,0.0,384.83,-8.75,11,73.0
1077,107.7,0.0,384.88,-8.85,11,73.0
1078,107.8,0.0,384.85,-8.74,11,73.0
1079,107.9,0.0,384.75,-8.44,11,73.0
1080,108.0,0.0,384.75,-8.3,11,73.0
1081,108.1,0.0,384.85,-8.3,11,73.0
1082,108.2,0.0,384.85,-8.44,11,73.0
1083,108.3,0.0,384.75,-8.69,11,73.0
1084,108.4,0.0,384.73,-8.85,11,73.0
1085,108.5,0.0,384.78,-8.95,11,73.0
1086,108.6,0.0,384.8,-8.81,11,73.0
1087,108.7,0.0,384.8,-8.46,11,73.0
1088,108.8,0.0,384.83,-8.19,11,73.0
1089,108.9,0.0,384.88,-7.99,11,73.0
1090,109.0,0.0,384.9,-7.93,11,73.0
1091,109.1,0.0,384.9,-7.98,11,73.0
1092,109.2,0.0,384.93,-7.78,11,73.0
1093,109.3,0.0,384.98,-7.38,11,73.0
1094,109.4,0.0,384.97,-7.23,11,73.0
1095,109.5,0.0,384.92,-7.28,11,73.0
1096,109.6,0.0,384.93,-7.44,11,73.0
1097,109.7,0.0,384.98,-7.69,11,73.0
1098,109.8,0.0,384.97,-7.8,11,73.0
1099,109.9,0.0,384.92,-7.8,11,73.0
1100,110.0,0.0,384.93,-7.88,11,73.0
1101,110.1,0.0,384.98,-8.03,11,73.0
1102,110.2,0.0,385.0,-7.91,11,73.0
1103,110.3,0.0,385.0,-7.56,11,73.0
1104,110.4,0.0,385.0,-7.45,11,73.0
1105,110.5,0.0,385.0,-7.55,11,73.0
1106,110.6,0.0,385.0,-7.68,11,73.0
1107,110.7,0.0,385.0,-7.83,11,73.0
1108,110.8,0.0,385.0,-7.9,11,73.0
1109,110.9,0.0,385.0,-7.9,11,73.0
1110,111.0,0.0,384.97,-7.95,11,73.0
