,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,23.5,380.7,-8.77,5.0,67.4
516,51.6,22.72,381.01,-6.78,5.0,67.4
517,51.7,22.87,381.36,-5.13,5.0,67.4
518,51.8,22.73,381.7,-3.51,5.0,67.4
519,51.9,22.73,381.65,-4.51,5.0,67.4
520,52.0,22.73,381.6,-5.49,5.0,67.4
521,52.1,23.17,381.7,-4.74,5.0,67.4
522,52.2,23.64,381.8,-4.02,5.0,67.4
523,52.3,23.48,381.65,-5.57,5.0,67.4
524,52.4,23.33,381.5,-7.09,5.0,67.4
525,52.5,23.48,381.55,-6.69,5.0,67.4
526,52.6,23.47,381.6,-6.29,5.0,67.4
527,52.7,23.47,381.7,-5.39,5.0,67.4
528,52.8,23.33,381.8,-4.5,5.0,67.4
529,52.9,23.0,381.85,-4.8,5.0,67.4
530,53.0,22.88,381.9,-5.09,5.0,67.4
531,53.1,22.88,381.95,-4.39,5.0,67.4
532,53.2,22.88,382.0,-3.7,5.0,67.4
533,53.3,22.73,382.0,-4.0,5.0,67.4
534,53.4,22.88,382.0,-4.3,5.0,67.4
535,53.5,22.73,381.95,-4.45,5.0,67.4
536,53.6,22.73,381.9,-4.6,5.0,67.4
537,53.7,22.41,381.95,-4.7,5.0,67.4
538,53.8,21.31,382.0,-4.77,5.0,67.4
539,53.9,18.24,382.2,-3.12,5.0,67.4
540,54.0,10.82,382.41,-1.43,5.0,67.4
541,54.1,5.53,383.26,3.17,5.0,67.4
542,54.2,1.33,384.1,7.69,5.0,67.4
543,54.3,0.0,384.15,7.19,5.0,67.4
544,54.4,0.0,384.2,6.7,5.0,67.4
545,54.5,0.0,384.2,6.8,5.0,67.4
546,54.6,0.0,384.2,6.89,5.0,67.4
547,54.7,0.0,384.25,6.39,5.0,67.4
548,54.8,0.0,384.3,5.9,5.0,67.4
549,54.9,0.0,384.25,5.95,5.0,67.4
550,55.0,0.0,384.2,5.99,5.0,67.4
551,55.1,0.0,384.2,5.59,5.0,67.4
552,55.2,0.0,384.2,5.2,5.0,67.4
553,55.3,0.0,384.2,5.0,5.0,67.4
554,55.4,0.0,384.2,4.8,5.0,67.4
555,55.5,0.0,384.15,4.75,5.0,67.4
556,55.6,0.0,384.1,4.7,5.0,67.4
557,55.7,0.0,384.15,4.5,5.0,67.4
558,55.8,0.0,384.2,4.31,5.0,67.4
559,55.9,0.0,384.2,4.91,5.0,67.4
560,56.0,0.0,384.2,5.49,5.0,67.4
561,56.1,0.0,384.2,4.79,5.0,67.4
562,56.2,0.0,384.2,4.11,5.0,67.4
563,56.3,0.0,384.2,4.66,5.0,67.4
564,56.4,0.0,384.2,5.19,5.0,67.4
565,56.5,0.0,384.2,4.79,5.0,67.4
566,56.6,0.0,384.2,4.4,5.0,67.4
567,56.7,0.0,384.15,4.25,5.0,67.4
568,56.8,0.0,384.1,4.09,5.0,67.4
569,56.9,0.0,384.1,3.54,5.0,67.4
570,57.0,0.0,384.1,2.99,5.0,67.4
571,57.1,0.0,383.95,2.29,5.0,67.4
572,57.2,0.0,383.8,1.59,5.0,67.4
573,57.3,0.0,383.6,0.79,5.0,67.4
574,57.4,0.0,383.4,-0.03,5.0,67.4
575,57.5,0.0,383.2,-1.78,5.0,67.4
576,57.6,0.0,382.99,-3.52,5.0,67.4
577,57.7,0.0,382.69,-4.72,5.0,67.4
578,57.8,0.0,382.4,-5.93,5.0,67.4
579,57.9,0.0,382.15,-7.83,5.0,67.4
580,58.0,0.0,381.9,-9.72,5.0,67.4
581,58.1,0.0,381.65,-10.77,5.0,67.4
582,58.2,0.0,381.4,-11.82,5.0,67.4
583,58.3,0.0,381.2,-12.97,5.0,67.4
584,58.4,0.0,381.0,-14.11,5.0,67.4
585,58.5,9.29,380.8,-14.97,5.0,67.4
586,58.6,15.6,380.6,-15.8,5.0,67.4
587,58.7,20.67,380.55,-16.0,5.0,67.4
588,58.8,24.97,380.5,-16.21,5.0,67.4
589,58.9,31.25,380.45,-16.56,5.0,67.4
590,59.0,31.62,380.39,-16.94,5.0,67.4
591,59.1,31.38,379.99,-19.14,5.0,67.4
592,59.2,31.32,379.6,-21.33,5.0,67.4
593,59.3,31.02,379.35,-22.83,5.0,67.4
594,59.4,29.85,379.1,-24.31,5.0,67.4
595,59.5,28.15,378.9,-24.86,5.0,67.4
596,59.6,26.43,378.7,-25.41,5.0,67.4
597,59.7,26.35,378.6,-26.11,5.0,67.4
598,59.8,27.03,378.5,-26.81,5.0,67.4
599,59.9,29.8,378.35,-27.51,5.0,67.4
600,60.0,30.56,378.2,-28.21,5.0,67.4
601,60.1,30.36,378.05,-28.96,5.0,67.4
602,60.2,30.63,377.9,-29.71,5.0,67.4
603,60.3,33.26,377.75,-30.51,5.0,67.4
604,60.4,37.95,377.59,-31.38,5.0,67.4
605,60.5,40.95,376.89,-35.63,5.0,67.4
606,60.6,42.95,376.19,-39.87,5.0,67.4
607,60.7,44.16,375.49,-43.77,5.0,67.4
608,60.8,44.28,374.8,-47.61,5.0,67.4
609,60.9,44.28,374.55,-48.11,5.0,67.4
610,61.0,44.28,374.3,-48.61,5.0,67.4
611,61.1,44.43,374.15,-49.42,5.0,67.4
612,61.2,44.43,374.0,-50.21,5.0,67.4
613,61.3,44.91,373.8,-50.86,5.0,67.4
614,61.4,46.2,373.59,-51.54,5.0,67.4
615,61.5,46.75,373.29,-53.69,5.0,67.4
616,61.6,46.77,372.99,-55.83,5.0,67.4
617,61.7,47.4,372.64,-57.53,5.0,67.4
618,61.8,48.13,372.29,-59.23,5.0,67.4
619,61.9,47.85,371.99,-60.88,5.0,67.4
620,62.0,47.85,371.69,-62.53,5.0,67.4
621,62.1,47.85,371.4,-63.92,5.0,67.4
622,62.2,47.98,371.1,-65.31,5.0,67.4
623,62.3,48.15,370.9,-66.31,5.0,67.4
624,62.4,49.59,370.7,-67.33,5.0,67.4
625,62.5,51.16,370.24,-70.49,5.0,67.4
626,62.6,52.99,369.79,-73.67,5.0,67.4
627,62.7,54.54,369.04,-77.97,5.0,67.4
628,62.8,56.43,368.28,-82.32,5.0,67.4
629,62.9,59.49,367.28,-89.15,5.0,67.4
630,63.0,62.32,366.28,-96.0,5.0,67.4
631,63.1,65.1,365.03,-103.35,5.0,67.4
632,63.2,66.92,363.78,-110.71,5.0,67.4
633,63.3,68.15,362.48,-118.99,5.0,67.36
634,63.4,69.41,361.18,-127.22,5.0,67.31
635,63.5,70.33,360.18,-132.96,5.0,67.3
636,63.6,70.33,359.18,-138.71,5.0,67.3
637,63.7,70.32,358.28,-144.46,5.0,67.3
638,63.8,70.0,357.39,-150.18,5.0,67.3
639,63.9,70.0,356.64,-154.17,5.0,67.3
640,64.0,70.0,355.89,-158.18,5.0,67.3
641,64.1,69.41,355.19,-162.38,5.0,67.3
642,64.2,68.31,354.49,-166.57,5.0,67.3
643,64.3,66.62,353.94,-170.17,5.0,67.3
644,64.4,64.2,353.4,-173.7,5.0,67.3
645,64.5,63.23,353.3,-173.55,5.0,67.3
646,64.6,62.19,353.2,-173.38,5.0,67.3
647,64.7,59.37,353.1,-172.43,5.0,67.3
648,64.8,56.68,353.02,-171.35,5.0,67.3
649,64.9,56.38,354.17,-163.49,5.0,67.3
650,65.0,50.58,355.34,-155.44,5.0,67.3
651,65.1,47.89,357.19,-138.34,5.0,67.3
652,65.2,47.93,359.04,-121.4,5.0,67.3
653,65.3,47.85,360.79,-112.0,5.0,67.3
654,65.4,45.69,362.53,-102.58,5.0,67.3
655,65.5,45.03,364.18,-91.83,5.0,67.3
656,65.6,44.88,365.82,-81.16,5.0,67.3
657,65.7,45.12,366.97,-74.51,5.0,67.3
658,65.8,45.11,368.11,-67.93,5.0,67.3
659,65.9,44.75,368.61,-64.73,5.0,67.3
660,66.0,44.95,369.11,-61.6,5.0,67.3
661,66.1,44.81,369.36,-61.7,5.0,67.3
662,66.2,44.88,369.61,-61.76,5.0,67.3
663,66.3,45.09,369.86,-59.96,5.0,67.3
664,66.4,45.08,370.1,-58.18,5.0,67.3
665,66.5,44.98,370.3,-57.33,5.0,67.3
666,66.6,44.75,370.51,-56.46,5.0,67.3
667,66.7,44.58,370.76,-54.61,5.0,67.3
668,66.8,44.38,371.0,-52.79,5.0,67.3
669,66.9,42.99,371.1,-52.34,5.0,67.3
670,67.0,38.72,371.22,-51.78,5.0,67.3
671,67.1,36.43,372.22,-45.47,5.0,67.3
672,67.2,35.76,373.21,-39.25,5.0,67.3
673,67.3,35.73,373.66,-36.95,5.0,67.3
674,67.4,33.8,374.11,-34.63,5.0,67.3
675,67.5,33.28,374.71,-31.38,5.0,67.3
676,67.6,33.38,375.3,-28.18,5.0,67.3
677,67.7,32.76,375.5,-27.28,5.0,67.3
678,67.8,32.48,375.7,-26.39,5.0,67.3
679,67.9,32.48,375.95,-25.44,5.0,67.3
680,68.0,32.48,376.2,-24.49,5.0,67.3
681,68.1,31.82,376.35,-23.54,5.0,67.3
682,68.2,30.93,376.5,-22.58,5.0,67.3
683,68.3,30.29,376.75,-21.48,5.0,67.3
684,68.4,29.54,377.0,-20.38,5.0,67.3
685,68.5,27.49,377.2,-19.28,5.0,67.3
686,68.6,25.0,377.42,-18.09,5.0,67.3
687,68.7,22.53,378.27,-13.09,5.0,67.3
688,68.8,18.03,379.11,-8.12,5.0,67.3
689,68.9,15.24,379.76,-4.47,5.0,67.3
690,69.0,12.0,380.42,-0.82,5.0,67.3
691,69.1,12.18,381.27,2.98,5.0,67.3
692,69.2,12.18,382.1,6.71,5.0,67.3
693,69.3,12.0,382.25,7.01,5.0,67.3
694,69.4,12.0,382.4,7.3,5.0,67.3
695,69.5,12.02,382.45,7.45,5.0,67.3
696,69.6,11.53,382.5,7.6,5.0,67.3
697,69.7,11.08,382.55,7.6,5.0,67.3
698,69.8,10.67,382.6,7.6,5.0,67.3
699,69.9,9.38,382.6,7.55,5.0,67.3
700,70.0,8.8,382.6,7.5,5.0,67.3
701,70.1,6.58,382.65,7.45,5.0,67.3
702,70.2,6.58,382.7,7.39,5.0,67.3
703,70.3,6.9,382.7,6.94,5.0,67.3
704,70.4,11.23,382.7,6.5,5.0,67.3
705,70.5,18.52,382.7,6.6,5.0,67.3
706,70.6,22.72,382.69,6.63,5.0,67.3
707,70.7,25.24,382.34,3.48,5.0,67.3
708,70.8,28.55,381.97,0.21,5.0,67.3
709,70.9,32.07,380.47,-8.24,5.0,67.3
710,71.0,32.3,378.99,-16.56,5.0,67.3
711,71.1,32.3,378.39,-19.16,5.0,67.3
712,71.2,32.42,377.81,-21.66,5.0,67.3
713,71.3,32.48,378.06,-19.76,5.0,67.3
714,71.4,32.3,378.3,-17.91,5.0,67.3
715,71.5,32.48,378.3,-18.21,5.0,67.3
716,71.6,32.48,378.3,-18.51,5.0,67.3
717,71.7,32.35,378.2,-19.06,5.0,67.3
718,71.8,32.18,378.1,-19.58,5.0,67.3
719,71.9,31.9,378.2,-18.73,5.0,67.3
720,72.0,31.43,378.3,-17.88,5.0,67.3
721,72.1,29.72,378.45,-17.13,5.0,67.3
722,72.2,27.21,378.62,-16.3,5.0,67.3
723,72.3,25.35,379.27,-12.2,5.0,67.3
724,72.4,24.08,379.91,-8.18,5.0,67.3
725,72.5,22.65,380.26,-7.13,5.0,67.3
726,72.6,21.84,380.61,-6.07,5.0,67.3
727,72.7,21.3,380.86,-4.67,5.0,67.3
728,72.8,21.15,381.11,-3.26,5.0,67.3
729,72.9,20.27,381.41,-1.41,5.0,67.3
730,73.0,19.81,381.71,0.44,5.0,67.3
731,73.1,16.62,382.01,1.99,5.0,67.3
732,73.2,14.39,382.31,3.55,5.0,67.3
733,73.3,14.18,382.76,5.65,5.0,67.3
734,73.4,13.46,383.2,7.69,5.0,67.3
735,73.5,12.31,383.2,7.34,5.0,67.3
736,73.6,11.85,383.2,7.01,5.0,67.3
737,73.7,10.97,383.25,7.36,5.0,67.3
738,73.8,9.92,383.3,7.7,5.0,67.3
739,73.9,8.79,383.35,7.55,5.0,67.3
740,74.0,8.07,383.4,7.4,5.0,67.3
741,74.1,4.33,383.35,7.4,5.0,67.3
742,74.2,3.48,383.3,7.4,5.0,67.3
743,74.3,3.8,383.35,7.25,5.0,67.3
744,74.4,3.8,383.4,7.09,5.0,67.3
745,74.5,3.95,383.35,6.84,5.0,67.3
746,74.6,4.1,383.3,6.61,5.0,67.3
747,74.7,4.36,383.35,6.81,5.0,67.3
748,74.8,4.73,383.4,6.99,5.0,67.3
749,74.9,4.77,383.4,6.64,5.0,67.3
750,75.0,4.55,383.4,6.31,5.0,67.3
751,75.1,4.73,383.4,6.56,5.0,67.3
752,75.2,5.6,383.4,6.78,5.0,67.3
753,75.3,5.8,383.35,6.03,5.0,67.3
754,75.4,6.34,383.3,5.3,5.0,67.3
755,75.5,6.62,383.3,5.45,5.0,67.3
756,75.6,6.58,383.3,5.59,5.0,67.3
757,75.7,6.21,383.3,5.24,5.0,67.3
758,75.8,6.58,383.3,4.9,5.0,67.3
759,75.9,6.9,383.3,4.9,5.0,67.3
760,76.0,7.84,383.3,4.9,5.0,67.3
761,76.1,10.56,383.35,5.05,5.0,67.3
762,76.2,12.66,383.39,5.11,5.0,67.3
763,76.3,15.75,382.89,1.61,5.0,67.3
764,76.4,16.53,382.39,-1.82,5.0,67.3
765,76.5,17.46,382.14,-2.72,5.0,67.3
766,76.6,20.52,381.88,-3.7,5.0,67.3
767,76.7,23.53,381.28,-7.45,5.0,67.3
768,76.8,28.36,380.68,-11.17,5.0,67.3
769,76.9,29.5,380.08,-13.67,5.0,67.3
770,77.0,30.84,379.5,-16.12,5.0,67.3
771,77.1,37.8,379.45,-16.72,5.0,67.3
772,77.2,40.55,379.39,-17.37,5.0,67.3
773,77.3,43.16,378.94,-20.12,5.0,67.3
774,77.4,44.88,378.45,-23.07,5.0,67.3
775,77.5,45.03,376.65,-33.47,5.0,67.3
776,77.6,46.13,374.87,-43.75,5.0,67.3
777,77.7,46.17,373.87,-49.25,5.0,67.3
778,77.8,45.83,372.89,-54.65,5.0,67.3
779,77.9,45.95,372.49,-56.35,5.0,67.26
780,78.0,46.13,372.09,-58.07,5.0,67.21
781,78.1,46.45,371.54,-60.87,5.0,67.2
782,78.2,46.66,370.99,-63.64,5.0,67.2
783,78.3,47.85,370.64,-65.24,5.0,67.2
784,78.4,49.29,370.28,-66.9,5.0,67.2
785,78.5,50.99,369.68,-70.6,5.0,67.2
786,78.6,53.92,369.07,-74.39,5.0,67.2
787,78.7,54.73,367.92,-81.29,5.0,67.2
788,78.8,56.26,366.77,-88.18,5.0,67.2
789,78.9,58.36,365.67,-94.93,5.0,67.2
790,79.0,59.28,364.57,-101.65,5.0,67.2
791,79.1,59.68,363.62,-107.0,5.0,67.2
792,79.2,59.78,362.68,-112.31,5.0,67.2
793,79.3,59.78,361.98,-116.41,5.0,67.2
794,79.4,59.73,361.29,-120.47,5.0,67.2
795,79.5,59.65,360.84,-123.02,5.0,67.2
796,79.6,59.78,360.39,-125.56,5.0,67.2
797,79.7,59.78,359.99,-127.81,5.0,67.2
798,79.8,59.78,359.59,-130.07,5.0,67.2
799,79.9,60.05,359.14,-132.62,5.0,67.2
800,80.0,60.1,358.69,-135.18,5.0,67.2
801,80.1,59.93,358.19,-138.03,5.0,67.2
802,80.2,59.93,357.69,-140.83,5.0,67.2
803,80.3,59.78,357.44,-142.08,5.0,67.2
804,80.4,59.82,357.19,-143.37,5.0,67.2
805,80.5,59.78,356.74,-145.77,5.0,67.2
806,80.6,59.73,356.29,-148.16,5.0,67.2
807,80.7,60.25,355.99,-150.21,5.0,67.2
808,80.8,60.1,355.69,-152.25,5.0,67.2
809,80.9,60.05,355.29,-154.1,5.0,67.2
810,81.0,60.05,354.89,-155.96,5.0,67.2
811,81.1,60.1,354.49,-158.26,5.0,67.2
812,81.2,60.1,354.09,-160.54,5.0,67.2
813,81.3,59.93,353.84,-162.04,5.0,67.2
814,81.4,59.93,353.59,-163.54,5.0,67.2
815,81.5,59.82,353.29,-164.94,5.0,67.2
816,81.6,59.65,352.99,-166.32,5.0,67.2
817,81.7,59.09,352.79,-167.12,5.0,67.2
818,81.8,57.97,352.6,-167.91,5.0,67.2
819,81.9,57.47,352.55,-168.36,5.0,67.2
820,82.0,55.43,352.52,-168.65,5.0,67.2
821,82.1,53.29,353.07,-163.25,5.0,67.2
822,82.2,50.35,353.66,-157.53,5.0,67.2
823,82.3,48.71,355.81,-140.98,5.0,67.2
824,82.4,48.63,357.94,-124.65,5.0,67.2
825,82.5,48.63,359.44,-116.05,5.0,67.2
826,82.6,48.63,360.93,-107.52,5.0,67.2
827,82.7,48.63,361.88,-101.37,5.0,67.2
828,82.8,48.17,362.82,-95.23,5.0,67.2
829,82.9,47.63,363.67,-89.43,5.0,67.2
830,83.0,47.98,364.5,-83.8,5.0,67.2
831,83.1,48.73,364.65,-83.85,5.0,67.2
832,83.2,49.92,364.8,-83.93,5.0,67.2
833,83.3,50.48,364.65,-84.88,5.0,67.2
834,83.4,51.08,364.49,-85.9,5.0,67.2
835,83.5,51.68,364.04,-89.45,5.0,67.2
836,83.6,52.03,363.58,-93.0,5.0,67.2
837,83.7,52.03,362.98,-96.25,5.0,67.2
838,83.8,51.73,362.39,-99.46,5.0,67.2
839,83.9,51.88,362.14,-101.46,5.0,67.2
840,84.0,50.98,361.9,-103.4,5.0,67.2
841,84.1,50.9,361.8,-103.4,5.0,67.2
842,84.2,50.04,361.71,-103.31,5.0,67.2
843,84.3,48.85,362.11,-100.27,5.0,67.2
844,84.4,47.88,362.52,-97.16,5.0,67.2
845,84.5,45.91,363.37,-90.21,5.0,67.2
846,84.6,44.82,364.23,-83.24,5.0,67.2
847,84.7,44.58,365.68,-75.29,5.0,67.2
848,84.8,44.53,367.11,-67.46,5.0,67.2
849,84.9,44.88,367.56,-65.36,5.0,67.2
850,85.0,45.03,368.01,-63.25,5.0,67.2
851,85.1,45.03,368.46,-60.45,5.0,67.2
852,85.2,45.03,368.9,-57.68,5.0,67.2
853,85.3,44.78,369.0,-56.58,5.0,67.2
854,85.4,44.62,369.1,-55.48,5.0,67.2
855,85.5,44.19,369.35,-54.63,5.0,67.2
856,85.6,41.48,369.61,-53.73,5.0,67.2
857,85.7,36.19,370.16,-49.92,5.0,67.2
858,85.8,30.63,370.72,-46.06,5.0,67.2
859,85.9,29.04,371.87,-39.56,5.0,67.2
860,86.0,28.29,373.01,-33.12,5.0,67.2
861,86.1,25.43,373.66,-29.12,5.0,67.2
862,86.2,19.47,374.32,-25.08,5.0,67.2
863,86.3,12.41,375.32,-18.53,5.0,67.2
864,86.4,8.43,376.34,-11.91,5.0,67.2
865,86.5,8.43,378.49,-1.56,5.0,67.2
866,86.6,8.9,380.6,8.6,5.0,67.2
867,86.7,9.08,380.7,8.75,5.0,67.2
868,86.8,9.08,380.8,8.89,5.0,67.2
869,86.9,9.75,380.85,8.44,5.0,67.2
870,87.0,11.65,380.9,8.01,5.0,67.2
871,87.1,13.61,381.0,8.56,5.0,67.2
872,87.2,16.4,381.1,9.1,5.0,67.2
873,87.3,16.73,381.15,8.95,5.0,67.2
874,87.4,19.36,381.2,8.79,5.0,67.2
875,87.5,20.79,381.15,8.19,5.0,67.2
876,87.6,23.86,381.07,7.42,5.0,67.2
877,87.7,26.63,379.62,-1.88,5.0,67.2
878,87.8,27.92,378.19,-11.04,5.0,67.2
879,87.9,29.04,377.74,-12.99,5.0,67.2
880,88.0,31.69,377.3,-14.93,5.0,67.2
881,88.1,32.59,377.05,-16.38,5.0,67.2
882,88.2,33.19,376.8,-17.82,5.0,67.2
883,88.3,34.83,376.65,-18.72,5.0,67.2
884,88.4,35.13,376.49,-19.63,5.0,67.2
885,88.5,35.82,376.14,-21.33,5.0,67.2
886,88.6,36.5,375.8,-23.03,5.0,67.2
887,88.7,37.54,375.65,-24.43,5.0,67.2
888,88.8,39.22,375.5,-25.81,5.0,67.2
889,88.9,40.1,375.35,-26.06,5.0,67.2
890,89.0,42.1,375.2,-26.34,5.0,67.2
891,89.1,42.14,375.0,-28.29,5.0,67.2
892,89.2,42.36,374.79,-30.23,5.0,67.2
893,89.3,42.7,374.49,-31.63,5.0,67.2
894,89.4,43.14,374.2,-33.01,5.0,67.2
895,89.5,44.39,374.05,-33.66,5.0,67.2
896,89.6,44.99,373.9,-34.33,5.0,67.2
897,89.7,45.2,373.7,-35.63,5.0,67.2
898,89.8,45.31,373.49,-36.92,5.0,67.2
899,89.9,45.35,373.24,-38.12,5.0,67.2
900,90.0,45.35,373.0,-39.31,5.0,67.2
901,90.1,45.35,372.9,-40.01,5.0,67.2
902,90.2,45.24,372.8,-40.72,5.0,67.2
903,90.3,45.03,372.6,-41.77,5.0,67.2
904,90.4,44.35,372.4,-42.81,5.0,67.2
905,90.5,42.51,372.3,-43.31,5.0,67.2
906,90.6,39.68,372.21,-43.74,5.0,67.2
907,90.7,39.48,372.61,-40.89,5.0,67.2
908,90.8,39.48,373.0,-38.08,5.0,67.2
909,90.9,38.71,373.15,-37.38,5.0,67.16
910,91.0,38.26,373.31,-36.66,5.0,67.11
911,91.1,38.11,373.66,-34.66,5.0,67.1
912,91.2,37.9,374.0,-32.69,5.0,67.1
913,91.3,38.08,374.1,-32.09,5.0,67.1
914,91.4,38.08,374.2,-31.48,5.0,67.1
915,91.5,37.9,374.46,-30.22,5.0,67.1
916,91.6,37.62,374.71,-28.96,5.0,67.1
917,91.7,36.69,374.96,-27.31,5.0,67.1
918,91.8,36.83,375.2,-25.69,5.0,67.1
919,91.9,36.65,375.35,-25.29,5.0,67.1
920,92.0,36.94,375.5,-24.9,5.0,67.1
921,92.1,37.01,375.45,-24.95,5.0,67.1
922,92.2,37.01,375.4,-25.0,5.0,67.1
923,92.3,37.01,375.4,-25.15,5.0,67.1
924,92.4,37.13,375.4,-25.3,5.0,67.1
925,92.5,37.41,375.4,-25.45,5.0,67.1
926,92.6,37.54,375.4,-25.6,5.0,67.1
927,92.7,37.75,375.4,-25.5,5.0,67.1
928,92.8,38.03,375.4,-25.41,5.0,67.1
929,92.9,38.26,375.35,-25.96,5.0,67.1
930,93.0,37.79,375.3,-26.49,5.0,67.1
931,93.1,37.45,375.35,-26.04,5.0,67.1
932,93.2,36.73,375.4,-25.57,5.0,67.1
933,93.3,34.31,375.6,-24.27,5.0,67.1
934,93.4,30.08,375.8,-22.98,5.0,67.1
935,93.5,28.49,375.95,-22.08,5.0,67.1
936,93.6,26.65,376.11,-21.15,5.17,67.1
937,93.7,26.28,376.51,-18.85,5.7,67.1
938,93.8,26.28,376.92,-16.46,6.0,67.1
939,93.9,24.97,377.97,-10.46,6.0,67.1
940,94.0,24.58,379.0,-4.6,6.0,67.1
941,94.1,24.58,379.1,-4.55,6.0,67.1
942,94.2,23.73,379.21,-4.46,6.0,67.1
943,94.3,23.8,379.56,-2.61,6.0,67.1
944,94.4,23.91,379.9,-0.82,6.0,67.1
945,94.5,23.95,379.75,-1.52,6.0,67.1
946,94.6,23.95,379.6,-2.2,6.0,67.1
947,94.7,24.1,379.7,-2.4,6.0,67.1
948,94.8,24.25,379.8,-2.61,6.0,67.1
949,94.9,24.1,379.7,-3.11,6.0,67.1
950,95.0,24.1,379.6,-3.61,6.0,67.1
951,95.1,24.25,379.6,-3.86,6.0,67.1
952,95.2,23.84,379.6,-4.08,6.0,67.1
953,95.3,24.1,379.75,-3.08,6.0,67.1
954,95.4,23.99,379.9,-2.1,6.0,67.1
955,95.5,23.8,379.95,-2.2,6.0,67.1
956,95.6,23.8,380.0,-2.3,6.0,67.1
957,95.7,23.36,380.0,-2.35,6.0,67.1
958,95.8,23.22,380.0,-2.38,6.0,67.1
959,95.9,22.91,380.05,-1.68,6.0,67.1
960,96.0,21.14,380.12,-0.93,6.0,67.1
961,96.1,17.46,380.71,1.97,6.0,67.1
962,96.2,15.92,381.32,4.94,6.0,67.1
963,96.3,16.2,382.27,10.89,6.0,67.1
964,96.4,16.2,383.2,16.69,6.0,67.1
965,96.5,16.2,383.25,16.29,6.0,67.1
966,96.6,16.2,383.3,15.88,6.0,67.1
967,96.7,16.35,383.25,15.08,6.0,67.1
968,96.8,16.47,383.2,14.28,6.0,67.1
969,96.9,16.61,383.1,13.53,6.0,67.1
970,97.0,16.53,383.0,12.8,6.0,67.1
971,97.1,16.56,383.05,12.95,6.0,67.1
972,97.2,16.8,383.1,13.09,6.0,67.1
973,97.3,16.65,383.0,12.74,6.0,67.06
974,97.4,16.8,382.9,12.39,6.0,67.01
975,97.5,16.65,382.95,12.14,6.0,67.0
976,97.6,16.56,383.0,11.91,6.0,67.0
977,97.7,16.2,383.05,12.36,6.0,67.0
978,97.8,16.08,383.1,12.82,6.0,67.0
979,97.9,15.73,383.3,13.82,6.0,67.0
980,98.0,14.95,383.5,14.8,6.0,67.0
981,98.1,14.95,383.65,14.9,6.0,67.0
982,98.2,14.95,383.8,14.99,6.0,67.0
983,98.3,15.1,383.7,14.59,6.0,67.0
984,98.4,15.1,383.6,14.19,6.0,67.0
985,98.5,15.1,383.6,13.79,6.0,67.0
986,98.6,15.1,383.6,13.4,6.0,67.0
987,98.7,14.95,383.55,13.4,6.0,67.0
988,98.8,15.1,383.5,13.38,6.0,67.0
989,98.9,15.1,383.5,12.73,6.0,67.0
990,99.0,15.1,383.5,12.11,6.0,67.0
991,99.1,14.95,383.5,12.46,6.0,67.0
992,99.2,14.59,383.51,12.84,6.0,67.0
993,99.3,13.74,383.81,14.49,6.0,67.0
994,99.4,12.3,384.12,16.21,6.0,67.0
995,99.5,9.66,384.82,20.51,6.0,67.0
996,99.6,9.78,385.5,24.66,6.0,67.0
997,99.7,10.66,385.35,23.26,6.0,67.0
998,99.8,11.4,385.19,21.85,6.0,67.0
999,99.9,11.4,384.94,20.05,6.0,67.0
1000,100.0,11.4,384.7,18.31,6.0,67.0
1001,100.1,11.12,384.7,18.86,6.0,67.0
1002,100.2,11.08,384.7,19.39,6.0,67.0
1003,100.3,10.6,384.75,18.84,6.0,67.0
1004,100.4,10.6,384.8,18.31,6.0,67.0
1005,100.5,10.2,384.75,18.61,6.0,67.0
1006,100.6,10.0,384.7,18.89,6.0,67.0
1007,100.7,9.72,384.8,18.54,6.0,67.0
1008,100.8,9.12,384.9,18.21,6.0,67.0
1009,100.9,9.23,384.9,18.61,6.0,66.96
1010,101.0,9.38,384.9,18.99,6.0,66.91
1011,101.1,9.23,384.9,18.59,6.0,66.9
1012,101.2,8.62,384.9,18.19,6.0,66.9
1013,101.3,8.19,384.9,17.94,6.0,66.9
1014,101.4,7.5,384.9,17.72,6.0,66.9
1015,101.5,6.94,385.0,18.47,6.0,66.9
1016,101.6,5.69,385.11,19.23,6.0,66.9
1017,101.7,4.64,385.36,20.18,6.0,66.9
1018,101.8,3.99,385.6,21.11,6.0,66.9
1019,101.9,3.52,385.6,21.51,6.0,66.9
1020,102.0,2.31,385.6,21.87,6.0,66.9
1021,102.1,1.95,385.65,20.97,6.0,66.9
1022,102.2,2.18,385.69,20.09,6.0,66.9
1023,102.3,2.23,385.49,19.59,6.0,66.9
1024,102.4,2.38,385.3,19.06,6.0,66.9
1025,102.5,2.55,385.15,17.71,6.0,66.9
1026,102.6,2.55,385.0,16.38,6.0,66.9
1027,102.7,2.55,384.85,15.73,6.0,66.9
1028,102.8,2.66,384.69,15.07,6.0,66.9
1029,102.9,3.12,384.44,13.92,6.0,66.9
1030,103.0,3.75,384.19,12.75,6.0,66.9
1031,103.1,4.4,383.99,11.0,6.0,66.9
1032,103.2,4.4,383.8,9.29,6.0,66.9
1033,103.3,4.4,383.65,8.84,6.0,66.9
1034,103.4,4.4,383.5,8.37,6.0,66.9
1035,103.5,4.25,383.4,7.47,6.0,66.9
