,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,20.78,389.6,-6.55,11.0,84.98
515,51.5,19.8,389.6,-6.7,11.0,84.93
516,51.6,18.38,389.67,-6.18,11.0,84.9
517,51.7,18.38,389.87,-4.33,11.0,84.9
518,51.8,18.53,389.98,-3.4,11.0,84.9
519,51.9,18.47,389.93,-4.3,11.0,84.9
520,52.0,17.6,389.9,-4.68,11.0,84.9
521,52.1,17.9,389.9,-4.03,11.0,84.9
522,52.2,17.9,389.9,-3.72,11.0,84.9
523,52.3,17.9,389.9,-4.07,11.0,84.9
524,52.4,17.73,389.88,-4.32,11.0,84.9
525,52.5,17.6,389.83,-4.37,11.0,84.9
526,52.6,17.73,389.82,-4.5,11.0,84.9
527,52.7,17.68,389.87,-4.8,11.0,84.9
528,52.8,17.6,389.88,-4.93,11.0,84.9
529,52.9,17.64,389.83,-4.73,11.0,84.9
530,53.0,17.6,389.8,-4.7,11.0,84.9
531,53.1,17.73,389.8,-5.0,11.0,84.9
532,53.2,17.73,389.78,-5.18,11.0,84.9
533,53.3,17.73,389.73,-5.13,11.0,84.9
534,53.4,17.9,389.7,-5.28,11.0,84.9
535,53.5,18.05,389.7,-5.83,11.0,84.9
536,53.6,18.2,389.68,-6.23,11.0,84.9
537,53.7,18.05,389.63,-6.33,11.0,84.9
538,53.8,18.05,389.6,-6.5,11.0,84.9
539,53.9,18.05,389.6,-6.8,11.0,84.9
540,54.0,18.0,389.6,-6.97,11.0,84.9
541,54.1,17.9,389.6,-6.87,11.0,84.9
542,54.2,17.9,389.6,-6.87,11.0,84.9
543,54.3,17.9,389.6,-7.07,11.0,84.9
544,54.4,17.9,389.58,-7.25,11.0,84.9
545,54.5,17.9,389.53,-7.4,11.0,84.9
546,54.6,17.9,389.5,-7.57,11.0,84.9
547,54.7,17.9,389.5,-7.77,11.0,84.9
548,54.8,17.73,389.5,-7.92,11.0,84.9
549,54.9,17.79,389.5,-7.97,11.0,84.9
550,55.0,17.73,389.48,-8.03,11.0,84.9
551,55.1,17.6,389.43,-8.13,11.0,84.9
552,55.2,17.07,389.42,-8.12,11.0,84.9
553,55.3,16.65,389.47,-7.87,11.0,84.9
554,55.4,16.53,389.5,-7.68,11.0,84.9
555,55.5,16.35,389.5,-7.63,11.0,84.9
556,55.6,16.2,389.5,-7.68,11.0,84.9
557,55.7,15.54,389.5,-7.93,11.0,84.9
558,55.8,14.9,389.52,-7.91,11.0,84.9
559,55.9,14.5,389.57,-7.31,11.0,84.9
560,56.0,14.5,389.6,-7.11,11.0,84.9
561,56.1,14.29,389.6,-7.76,11.0,84.9
562,56.2,13.85,389.58,-8.07,11.0,84.9
563,56.3,13.7,389.53,-7.67,11.0,84.9
564,56.4,13.36,389.5,-7.56,11.0,84.9
565,56.5,12.93,389.5,-8.06,11.0,84.9
566,56.6,12.78,389.48,-8.45,11.0,84.9
567,56.7,12.93,389.43,-8.6,11.0,84.9
568,56.8,12.93,389.4,-8.81,11.0,84.9
569,56.9,12.93,389.4,-9.16,11.0,84.9
570,57.0,12.93,389.38,-9.46,11.0,84.9
571,57.1,13.1,389.33,-9.66,11.0,84.9
572,57.2,13.84,389.27,-10.09,11.0,84.9
573,57.3,15.43,389.17,-10.99,11.0,84.9
574,57.4,15.28,389.08,-11.7,11.0,84.9
575,57.5,15.28,389.03,-12.0,11.0,84.9
576,57.6,15.28,388.98,-12.26,11.0,84.9
577,57.7,15.1,388.93,-12.46,11.0,84.9
578,57.8,15.1,388.9,-12.71,11.0,84.9
579,57.9,15.1,388.9,-13.06,11.0,84.9
580,58.0,15.1,388.88,-13.4,11.0,84.9
581,58.1,15.1,388.83,-13.7,11.0,84.9
582,58.2,15.06,388.78,-14.01,11.0,84.9
583,58.3,14.95,388.73,-14.36,11.0,84.9
584,58.4,14.95,388.68,-14.65,11.0,84.9
585,58.5,14.8,388.63,-14.8,11.0,84.9
586,58.6,14.8,388.6,-15.06,11.0,84.9
587,58.7,14.8,388.6,-15.56,11.0,84.9
588,58.8,14.63,388.58,-15.84,11.0,84.9
589,58.9,14.13,388.53,-15.64,11.0,84.9
590,59.0,12.8,388.52,-15.52,11.0,84.9
591,59.1,10.6,388.57,-15.57,11.0,84.9
592,59.2,10.6,388.58,-15.57,11.0,84.9
593,59.3,10.97,388.53,-15.47,11.0,84.9
594,59.4,13.11,388.5,-15.56,11.0,84.9
595,59.5,17.46,388.5,-16.06,11.0,84.9
596,59.6,20.16,388.48,-16.42,11.0,84.9
597,59.7,21.97,388.43,-16.47,11.0,84.9
598,59.8,22.29,388.37,-16.82,11.0,84.9
599,59.9,23.57,388.27,-17.82,11.0,84.9
600,60.0,25.54,388.15,-18.9,11.0,84.9
601,60.1,27.91,388.0,-20.15,11.0,84.9
602,60.2,28.8,387.84,-21.52,11.0,84.9
603,60.3,29.57,387.64,-23.12,11.0,84.9
604,60.4,30.05,387.45,-24.6,11.0,84.9
605,60.5,30.0,387.3,-25.85,11.0,84.9
606,60.6,30.0,387.17,-26.88,11.0,84.9
607,60.7,30.05,387.07,-27.43,11.0,84.9
608,60.8,30.18,386.98,-28.04,11.0,84.9
609,60.9,30.3,386.93,-28.79,11.0,84.9
610,61.0,30.63,386.88,-29.33,11.0,84.9
611,61.1,30.82,386.83,-29.43,11.0,84.9
612,61.2,30.93,386.82,-29.32,11.0,84.9
613,61.3,30.93,386.87,-28.77,11.0,84.9
614,61.4,30.89,386.96,-27.82,11.0,84.9
615,61.5,30.93,387.16,-26.02,11.0,84.9
616,61.6,30.93,387.36,-24.33,11.0,84.9
617,61.7,30.93,387.56,-22.88,11.0,84.9
618,61.8,31.25,387.72,-21.64,11.0,84.9
619,61.9,31.58,387.77,-20.84,11.0,84.9
620,62.0,32.34,387.82,-20.3,11.0,84.9
621,62.1,32.95,387.87,-20.3,11.0,84.9
622,62.2,33.4,387.9,-20.14,11.0,84.9
623,62.3,34.05,387.9,-19.64,11.0,84.9
624,62.4,34.8,387.9,-19.48,11.0,84.9
625,62.5,35.15,387.9,-20.03,11.0,84.9
626,62.6,35.58,387.87,-20.46,11.0,84.9
627,62.7,35.58,387.77,-20.66,11.0,84.9
628,62.8,35.4,387.7,-20.85,11.0,84.9
629,62.9,35.25,387.7,-21.0,11.0,84.9
630,63.0,34.15,387.7,-21.1,11.0,84.9
631,63.1,34.2,387.7,-21.1,11.0,84.9
632,63.2,34.2,387.7,-21.07,11.0,84.9
633,63.3,34.49,387.7,-20.97,11.0,84.9
634,63.4,36.29,387.68,-21.21,11.0,84.9
635,63.5,40.61,387.63,-22.16,11.0,84.9
636,63.6,42.08,387.41,-24.39,11.0,84.9
637,63.7,41.65,386.81,-29.29,11.0,84.9
638,63.8,41.65,386.34,-33.18,11.0,84.9
639,63.9,41.65,386.14,-34.98,11.0,84.9
640,64.0,41.48,385.95,-36.49,11.0,84.9
641,64.1,41.31,385.8,-37.39,11.0,84.9
642,64.2,39.1,385.68,-38.13,11.0,84.9
643,64.3,38.38,385.63,-38.53,11.0,84.9
644,64.4,38.53,385.63,-38.3,11.0,84.9
645,64.5,38.38,385.73,-36.75,11.0,84.9
646,64.6,38.07,385.82,-35.68,11.0,84.9
647,64.7,37.9,385.87,-35.63,11.0,84.9
648,64.8,38.38,385.93,-35.21,11.0,84.9
649,64.9,38.38,386.03,-34.01,11.0,84.9
650,65.0,38.38,386.1,-33.31,11.0,84.9
651,65.1,38.38,386.1,-33.66,11.0,84.9
652,65.2,38.23,386.1,-33.79,11.0,84.88
653,65.3,38.08,386.1,-33.44,11.0,84.83
654,65.4,38.08,386.12,-33.12,11.0,84.8
655,65.5,38.23,386.17,-32.87,11.0,84.8
656,65.6,38.23,386.2,-32.72,11.0,84.8
657,65.7,38.23,386.2,-32.77,11.0,84.8
658,65.8,38.38,386.2,-32.61,11.0,84.8
659,65.9,38.23,386.2,-32.01,11.0,84.8
660,66.0,38.08,386.22,-31.57,11.0,84.8
661,66.1,38.08,386.27,-31.47,11.0,84.8
662,66.2,38.2,386.3,-31.32,11.0,84.8
663,66.3,38.08,386.3,-31.07,11.0,84.8
664,66.4,38.53,386.3,-31.06,11.0,84.8
665,66.5,38.44,386.3,-31.56,11.0,84.8
666,66.6,38.0,386.3,-31.77,11.0,84.8
667,66.7,38.31,386.3,-31.37,11.0,84.8
668,66.8,38.53,386.28,-31.26,11.0,84.8
669,66.9,38.53,386.23,-31.76,11.0,84.8
670,67.0,39.44,386.17,-32.23,11.0,84.8
671,67.1,39.93,386.07,-32.63,11.0,84.8
672,67.2,40.08,385.98,-33.18,11.0,84.8
673,67.3,40.23,385.93,-34.02,11.0,84.8
674,67.4,40.4,385.87,-34.73,11.0,84.8
675,67.5,40.32,385.77,-35.13,11.0,84.8
676,67.6,39.53,385.72,-35.29,11.0,84.8
677,67.7,32.81,385.77,-34.94,11.0,84.8
678,67.8,32.24,385.96,-33.13,11.0,84.8
679,67.9,4.83,386.46,-28.28,11.0,84.8
680,68.0,0.0,387.11,-22.2,11.0,84.8
681,68.1,0.0,388.06,-13.56,11.0,84.8
682,68.2,0.0,388.89,-6.34,11.0,84.8
683,68.3,0.0,389.49,-2.14,11.0,84.8
684,68.4,0.0,390.03,1.79,11.0,84.8
685,68.5,0.0,390.43,5.14,11.0,84.8
686,68.6,0.0,390.65,6.62,11.0,84.8
687,68.7,0.0,390.5,4.22,11.0,84.8
688,68.8,0.0,390.3,1.8,11.0,84.8
689,68.9,0.0,390.0,-0.65,11.0,84.8
690,69.0,0.0,389.7,-3.21,11.0,84.8
691,69.1,0.0,389.4,-6.01,11.0,84.8
692,69.2,0.0,389.12,-8.57,11.0,84.8
693,69.3,0.0,388.87,-10.62,11.0,84.8
694,69.4,0.0,388.64,-12.6,11.0,84.8
695,69.5,0.0,388.44,-14.45,11.0,84.8
696,69.6,0.0,388.27,-16.01,11.0,84.8
697,69.7,0.0,388.17,-16.96,11.0,84.8
698,69.8,0.0,388.08,-17.55,11.0,84.8
699,69.9,0.0,388.03,-17.4,11.0,84.8
700,70.0,0.0,388.02,-17.3,11.0,84.8
701,70.1,0.0,388.07,-17.3,11.0,84.8
702,70.2,0.0,388.1,-17.11,11.0,84.8
703,70.3,0.0,388.1,-16.51,11.0,84.8
704,70.4,0.0,388.1,-16.25,11.0,84.8
705,70.5,0.0,388.1,-16.7,11.0,84.8
706,70.6,0.0,388.1,-16.94,11.0,84.8
707,70.7,0.0,388.1,-16.74,11.0,84.8
708,70.8,0.0,388.08,-16.81,11.0,84.8
709,70.9,0.0,388.03,-17.46,11.0,84.8
710,71.0,0.0,388.0,-17.77,11.0,84.8
711,71.1,0.0,388.0,-17.37,11.0,84.8
712,71.2,0.0,388.0,-17.1,11.0,84.8
713,71.3,0.0,388.0,-17.1,11.0,84.8
714,71.4,0.0,388.0,-17.15,11.0,84.8
715,71.5,0.0,388.0,-17.3,11.0,84.8
716,71.6,0.0,388.0,-17.37,11.0,84.8
717,71.7,0.0,388.0,-17.27,11.0,84.8
718,71.8,0.0,388.0,-17.25,11.0,84.8
719,71.9,0.0,388.0,-17.4,11.0,84.8
720,72.0,0.0,388.0,-17.45,11.0,84.8
721,72.1,0.0,388.0,-17.3,11.0,84.8
722,72.2,0.0,388.0,-17.22,11.0,84.8
723,72.3,0.0,388.0,-17.27,11.0,84.8
724,72.4,0.0,388.0,-17.25,11.0,84.8
725,72.5,0.0,388.0,-17.1,11.0,84.8
726,72.6,0.0,388.0,-17.06,11.0,84.8
727,72.7,0.0,388.0,-17.26,11.0,84.8
728,72.8,0.0,388.0,-17.37,11.0,84.8
729,72.9,0.0,388.0,-17.27,11.0,84.8
730,73.0,0.0,388.0,-17.15,11.0,84.8
731,73.1,0.0,388.0,-17.0,11.0,84.8
732,73.2,0.0,388.0,-16.96,11.0,84.8
733,73.3,0.0,388.0,-17.16,11.0,84.8
734,73.4,0.0,388.0,-17.25,11.0,84.8
735,73.5,0.0,388.0,-17.1,11.0,84.8
736,73.6,0.0,388.0,-17.03,11.0,84.8
737,73.7,0.0,388.0,-17.13,11.0,84.8
738,73.8,0.0,388.0,-17.13,11.0,84.8
739,73.9,0.0,388.0,-16.93,11.0,84.8
740,74.0,0.0,388.0,-16.88,11.0,84.8
741,74.1,0.0,388.0,-17.13,11.0,84.8
742,74.2,0.0,388.0,-17.2,11.0,84.8
743,74.3,0.0,388.0,-16.9,11.0,84.8
744,74.4,0.0,388.0,-16.75,11.0,84.8
745,74.5,0.0,388.0,-16.9,11.0,84.8
746,74.6,0.0,388.0,-16.98,11.0,84.8
747,74.7,0.0,388.0,-16.93,11.0,84.8
748,74.8,0.0,388.0,-16.92,11.0,84.8
749,74.9,0.0,388.0,-16.97,11.0,84.8
750,75.0,0.0,388.0,-17.03,11.0,84.8
751,75.1,3.29,388.0,-17.13,11.0,84.8
752,75.2,6.11,388.0,-17.17,11.0,84.8
753,75.3,8.74,388.0,-17.07,11.0,84.8
754,75.4,10.15,388.0,-17.13,11.0,84.8
755,75.5,10.74,388.0,-17.53,11.0,84.8
756,75.6,10.75,387.98,-17.78,11.0,84.8
757,75.7,10.6,387.93,-17.73,11.0,84.8
758,75.8,8.79,387.9,-17.78,11.0,84.8
759,75.9,0.0,387.9,-18.03,11.0,84.8
760,76.0,0.0,387.9,-18.13,11.0,84.8
761,76.1,0.0,387.9,-17.93,11.0,84.8
762,76.2,0.0,387.92,-17.75,11.0,84.8
763,76.3,0.0,387.97,-17.6,11.0,84.8
764,76.4,0.0,388.0,-17.43,11.0,84.8
765,76.5,0.0,388.0,-17.23,11.0,84.8
766,76.6,0.0,388.0,-17.08,11.0,84.8
767,76.7,0.0,388.0,-17.03,11.0,84.8
768,76.8,0.0,388.0,-17.02,11.0,84.8
769,76.9,0.0,388.0,-17.07,11.0,84.8
770,77.0,0.0,388.0,-17.0,11.0,84.78
771,77.1,0.0,388.0,-16.7,11.0,84.73
772,77.2,0.0,388.0,-16.56,11.0,84.7
773,77.3,0.0,388.0,-16.76,11.0,84.7
774,77.4,0.0,388.0,-16.84,11.0,84.7
775,77.5,0.0,388.0,-16.64,11.0,84.7
776,77.6,0.0,388.0,-16.57,11.0,84.7
777,77.7,0.0,388.0,-16.77,11.0,84.7
778,77.8,0.0,388.0,-16.88,11.0,84.7
779,77.9,0.0,388.0,-16.83,11.0,84.7
780,78.0,0.0,388.0,-16.88,11.0,84.7
781,78.1,0.0,388.0,-17.13,11.0,84.7
782,78.2,0.0,388.0,-17.17,11.0,84.7
783,78.3,0.0,388.0,-16.77,11.0,84.7
784,78.4,0.0,388.0,-16.5,11.0,84.7
785,78.5,0.0,388.0,-16.5,11.0,84.7
786,78.6,0.0,388.02,-16.53,11.0,84.7
787,78.7,0.0,388.07,-16.63,11.0,84.7
788,78.8,0.0,388.08,-16.63,11.0,84.7
789,78.9,0.0,388.03,-16.43,11.0,84.7
790,79.0,0.0,388.02,-16.35,11.0,84.7
791,79.1,0.0,388.07,-16.5,11.0,84.7
792,79.2,0.0,388.08,-16.55,11.0,84.7
793,79.3,0.0,388.03,-16.4,11.0,84.7
794,79.4,0.0,388.02,-16.38,11.0,84.7
795,79.5,0.0,388.07,-16.63,11.0,84.7
796,79.6,0.0,388.08,-16.69,11.0,84.7
797,79.7,0.0,388.03,-16.34,11.0,84.7
798,79.8,0.0,388.02,-16.18,11.0,84.7
799,79.9,0.0,388.07,-16.43,11.0,84.7
800,80.0,0.0,388.08,-16.52,11.0,84.7
801,80.1,0.0,388.03,-16.27,11.0,84.7
802,80.2,0.0,388.02,-16.18,11.0,84.7
803,80.3,0.0,388.07,-16.43,11.0,84.7
804,80.4,0.0,388.1,-16.52,11.0,84.7
805,80.5,0.0,388.1,-16.27,11.0,84.7
806,80.6,0.0,388.1,-16.12,11.0,84.7
807,80.7,0.0,388.1,-16.17,11.0,84.7
808,80.8,0.0,388.1,-16.2,11.0,84.7
809,80.9,0.0,388.1,-16.2,11.0,84.7
810,81.0,0.0,388.1,-16.13,11.0,84.7
811,81.1,0.0,388.1,-15.93,11.0,84.7
812,81.2,0.0,388.1,-15.88,11.0,84.7
813,81.3,0.0,388.1,-16.13,11.0,84.7
814,81.4,0.0,388.1,-16.23,11.0,84.7
815,81.5,0.0,388.1,-16.03,11.0,84.7
816,81.6,0.0,388.1,-15.98,11.0,84.7
817,81.7,0.0,388.1,-16.23,11.0,84.7
818,81.8,0.0,388.1,-16.27,11.0,84.7
819,81.9,0.0,388.1,-15.87,11.0,84.7
820,82.0,0.0,388.1,-15.71,11.0,84.7
821,82.1,0.0,388.1,-16.06,11.0,84.7
822,82.2,0.0,388.1,-16.19,11.0,84.7
823,82.3,0.0,388.1,-15.84,11.0,84.7
824,82.4,0.0,388.1,-15.7,11.0,84.7
825,82.5,0.0,388.1,-16.0,11.0,84.7
826,82.6,0.0,388.1,-16.2,11.0,84.7
827,82.7,0.0,388.1,-16.2,11.0,84.7
828,82.8,0.0,388.1,-16.17,11.0,84.7
829,82.9,0.0,388.1,-16.07,11.0,84.7
830,83.0,0.0,388.1,-16.02,11.0,84.7
831,83.1,0.0,388.1,-16.07,11.0,84.7
832,83.2,0.0,388.1,-16.07,11.0,84.7
833,83.3,0.0,388.1,-15.97,11.0,84.7
834,83.4,0.0,388.1,-15.95,11.0,84.7
835,83.5,0.0,388.1,-16.1,11.0,84.7
836,83.6,0.0,388.1,-16.09,11.0,84.7
837,83.7,0.0,388.1,-15.74,11.0,84.7
838,83.8,0.0,388.12,-15.57,11.0,84.7
839,83.9,0.0,388.17,-15.77,11.0,84.7
840,84.0,0.0,388.18,-15.79,11.0,84.7
841,84.1,0.0,388.13,-15.44,11.0,84.7
842,84.2,0.0,388.1,-15.27,11.0,84.7
843,84.3,0.0,388.1,-15.47,11.0,84.7
844,84.4,0.0,388.1,-15.57,11.0,84.7
845,84.5,0.0,388.1,-15.47,11.0,84.7
846,84.6,0.0,388.1,-15.45,11.0,84.7
847,84.7,0.0,388.1,-15.6,11.0,84.7
848,84.8,0.0,388.1,-15.67,11.0,84.7
849,84.9,0.0,388.1,-15.57,11.0,84.7
850,85.0,0.0,388.1,-15.48,11.0,84.7
851,85.1,0.0,388.1,-15.43,11.0,84.7
852,85.2,0.0,388.12,-15.47,11.0,84.7
853,85.3,0.0,388.17,-15.67,11.0,84.7
854,85.4,0.0,388.18,-15.7,11.0,84.7
855,85.5,0.0,388.13,-15.4,11.0,84.7
856,85.6,0.0,388.12,-15.31,11.0,84.7
857,85.7,0.0,388.17,-15.66,11.0,84.7
858,85.8,0.0,388.18,-15.8,11.0,84.7
859,85.9,0.0,388.13,-15.5,11.0,84.7
860,86.0,0.0,388.12,-15.35,11.0,84.7
861,86.1,0.0,388.17,-15.5,11.0,84.7
862,86.2,0.0,388.18,-15.52,11.0,84.7
863,86.3,0.0,388.13,-15.27,11.0,84.7
864,86.4,0.0,388.1,-15.17,11.0,84.7
865,86.5,0.0,388.1,-15.37,11.0,84.7
866,86.6,0.0,388.12,-15.47,11.0,84.7
867,86.7,0.0,388.17,-15.37,11.0,84.7
868,86.8,0.0,388.18,-15.19,11.0,84.7
869,86.9,0.0,388.13,-14.84,11.0,84.7
870,87.0,0.0,388.12,-14.75,11.0,84.7
871,87.1,0.0,388.17,-15.2,11.0,84.7
872,87.2,0.0,388.18,-15.39,11.0,84.7
873,87.3,0.0,388.13,-15.04,11.0,84.7
874,87.4,0.0,388.12,-14.87,11.0,84.7
875,87.5,0.0,388.17,-15.07,11.0,84.7
876,87.6,0.0,388.2,-15.09,11.0,84.7
877,87.7,0.0,388.2,-14.74,11.0,84.7
878,87.8,0.0,388.2,-14.61,11.0,84.7
879,87.9,0.0,388.2,-14.96,11.0,84.7
880,88.0,0.0,388.2,-15.04,11.0,84.7
881,88.1,0.0,388.2,-14.54,11.0,84.7
882,88.2,0.0,388.2,-14.28,11.0,84.7
883,88.3,0.0,388.2,-14.53,11.0,84.7
884,88.4,0.0,388.22,-14.6,11.0,84.7
885,88.5,0.0,388.27,-14.3,11.0,84.7
886,88.6,0.0,388.3,-14.05,11.0,84.7
887,88.7,0.0,388.3,-13.9,11.0,84.7
888,88.8,0.0,388.3,-13.9,11.0,84.7
889,88.9,0.0,388.3,-14.2,11.0,84.7
890,89.0,0.0,388.3,-14.33,11.0,84.7
891,89.1,0.0,388.3,-14.13,11.0,84.7
892,89.2,0.0,388.32,-14.1,11.0,84.7
893,89.3,0.0,388.37,-14.4,11.0,84.7
894,89.4,0.0,388.38,-14.4,11.0,84.7
895,89.5,0.0,388.33,-13.8,11.0,84.7
896,89.6,0.0,388.32,-13.61,11.0,84.7
897,89.7,0.0,388.37,-14.26,11.0,84.7
898,89.8,0.0,388.38,-14.5,11.0,84.7
899,89.9,0.0,388.33,-13.9,11.0,84.7
900,90.0,0.0,388.3,-13.6,11.0,84.7
901,90.1,0.0,388.3,-13.9,11.0,84.7
902,90.2,0.0,388.3,-14.03,11.0,84.7
903,90.3,0.0,388.3,-13.83,11.0,84.7
904,90.4,0.0,388.3,-13.72,11.0,84.7
905,90.5,0.08,388.3,-13.77,11.0,84.7
906,90.6,0.38,388.3,-13.83,11.0,84.7
907,90.7,0.0,388.3,-13.93,11.0,84.7
908,90.8,0.0,388.3,-13.93,11.0,84.7
909,90.9,0.0,388.3,-13.74,11.0,84.7
910,91.0,0.0,388.32,-13.75,11.0,84.7
911,91.1,0.0,388.37,-14.2,11.0,84.7
912,91.2,0.0,388.38,-14.3,11.0,84.68
913,91.3,1.37,388.33,-13.7,11.0,84.63
914,91.4,1.78,388.32,-13.4,11.0,84.6
915,91.5,1.81,388.37,-13.7,11.0,84.6
916,91.6,2.08,388.4,-13.74,11.0,84.6
917,91.7,2.62,388.4,-13.24,11.0,84.6
918,91.8,4.31,388.4,-13.03,11.0,84.6
919,91.9,5.36,388.4,-13.43,11.0,84.6
920,92.0,6.0,388.4,-13.77,11.0,84.6
921,92.1,6.93,388.4,-13.97,11.0,84.6
922,92.2,7.33,388.38,-14.03,11.0,84.6
923,92.3,7.05,388.33,-13.83,11.0,84.6
924,92.4,3.37,388.33,-13.8,11.0,84.6
925,92.5,0.0,388.43,-14.1,11.0,84.6
926,92.6,0.0,388.47,-14.07,11.0,84.6
927,92.7,0.0,388.37,-13.37,11.0,84.6
928,92.8,0.0,388.32,-13.1,11.0,84.6
929,92.9,0.0,388.37,-13.7,11.0,84.6
930,93.0,0.0,388.4,-13.87,11.0,84.6
931,93.1,0.0,388.4,-13.17,11.0,84.6
932,93.2,0.0,388.42,-12.93,11.0,84.6
933,93.3,0.0,388.47,-13.63,11.0,84.6
934,93.4,0.0,388.48,-13.86,11.0,84.6
935,93.5,0.0,388.43,-13.11,11.0,84.6
936,93.6,0.0,388.42,-12.8,11.0,84.6
937,93.7,0.0,388.47,-13.4,11.0,84.6
938,93.8,0.0,388.48,-13.65,11.0,84.6
939,93.9,0.0,388.43,-13.2,11.0,84.6
940,94.0,0.0,388.4,-12.93,11.0,84.6
941,94.1,0.0,388.4,-13.03,11.0,84.6
942,94.2,0.0,388.4,-13.12,11.0,84.6
943,94.3,0.0,388.4,-13.17,11.0,84.6
944,94.4,0.0,388.4,-13.13,11.0,84.6
945,94.5,0.0,388.4,-12.93,11.0,84.6
946,94.6,0.0,388.42,-12.85,11.0,84.6
947,94.7,0.0,388.47,-13.0,11.0,84.6
948,94.8,0.0,388.48,-12.84,11.0,84.6
949,94.9,0.0,388.43,-12.04,11.0,84.6
950,95.0,0.0,388.42,-11.78,11.0,84.6
951,95.1,0.0,388.47,-12.63,11.0,84.6
952,95.2,0.0,388.48,-12.99,11.0,84.6
953,95.3,0.0,388.43,-12.34,11.0,84.6
954,95.4,1.24,388.42,-12.16,11.0,84.6
955,95.5,3.05,388.47,-12.96,11.0,84.6
956,95.6,4.16,388.48,-13.34,11.0,84.6
957,95.7,5.36,388.43,-12.84,11.0,84.6
958,95.8,5.98,388.42,-12.7,11.0,84.6
959,95.9,6.15,388.47,-13.3,11.0,84.6
960,96.0,7.66,388.48,-13.57,11.0,84.6
961,96.1,12.13,388.43,-13.17,11.0,84.6
962,96.2,13.73,388.4,-13.16,11.0,84.6
963,96.3,15.85,388.4,-13.96,11.0,84.6
964,96.4,17.96,388.38,-14.66,11.0,84.6
965,96.5,18.7,388.33,-15.16,11.0,84.6
966,96.6,18.85,388.28,-15.43,11.0,84.6
967,96.7,19.33,388.23,-15.23,11.0,84.6
968,96.8,21.06,388.18,-15.41,11.0,84.6
969,96.9,25.22,388.13,-16.36,11.0,84.6
970,97.0,29.26,388.02,-17.47,11.0,84.6
971,97.1,33.53,387.77,-18.92,11.0,84.6
972,97.2,35.6,387.5,-21.06,11.0,84.6
973,97.3,36.05,387.2,-24.61,11.0,84.6
974,97.4,36.4,386.92,-27.26,11.0,84.6
975,97.5,37.64,386.67,-28.06,11.0,84.6
976,97.6,39.36,386.4,-29.76,11.0,84.6
977,97.7,41.9,386.1,-33.31,11.0,84.6
978,97.8,44.07,385.75,-36.58,11.0,84.6
979,97.9,45.71,385.3,-39.28,11.0,84.6
980,98.0,46.13,384.89,-42.26,11.0,84.6
981,98.1,46.28,384.54,-45.81,11.0,84.6
982,98.2,46.47,384.22,-48.66,11.0,84.6
983,98.3,46.93,383.97,-50.06,11.0,84.6
984,98.4,47.68,383.72,-51.75,11.0,84.6
985,98.5,47.68,383.47,-54.05,11.0,84.6
986,98.6,47.68,383.22,-56.19,11.0,84.6
987,98.7,47.87,382.97,-57.99,11.0,84.6
988,98.8,48.67,382.72,-59.76,11.0,84.6
989,98.9,49.6,382.47,-61.46,11.0,84.6
990,99.0,52.13,382.2,-63.6,11.0,84.6
991,99.1,53.95,381.9,-66.65,11.0,84.6
992,99.2,55.0,381.54,-69.9,11.0,84.6
993,99.3,55.75,381.04,-73.55,11.0,84.6
994,99.4,57.1,380.55,-77.36,11.0,84.6
995,99.5,62.1,380.1,-81.51,11.0,84.6
996,99.6,64.15,379.51,-86.66,11.0,84.6
997,99.7,64.45,378.61,-93.86,11.0,84.6
998,99.8,64.88,377.82,-100.19,11.0,84.58
999,99.9,64.85,377.27,-104.74,11.0,84.53
1000,100.0,65.05,376.74,-108.98,11.0,84.5
1001,100.1,65.05,376.24,-112.58,11.0,84.5
1002,100.2,65.05,375.79,-116.13,11.0,84.5
1003,100.3,65.05,375.44,-119.58,11.0,84.5
1004,100.4,64.73,375.07,-122.7,11.0,84.5
1005,100.5,64.73,374.67,-125.15,11.0,84.5
1006,100.6,64.45,374.3,-127.7,11.0,84.5
1007,100.7,64.25,374.0,-130.45,11.0,84.5
1008,100.8,63.42,373.69,-133.0,11.0,84.5
1009,100.9,61.75,373.34,-135.15,11.0,84.5
1010,101.0,60.83,373.05,-137.04,11.0,84.5
1011,101.1,59.9,372.9,-138.39,11.0,84.5
1012,101.2,59.6,372.77,-139.46,11.0,84.5
1013,101.3,59.45,372.67,-139.96,11.0,84.5
1014,101.4,58.82,372.57,-140.23,11.0,84.5
1015,101.5,58.23,372.47,-140.03,11.0,84.5
1016,101.6,56.12,372.45,-139.39,11.0,84.48
1017,101.7,55.1,372.6,-137.84,11.0,84.43
1018,101.8,52.19,372.93,-134.05,11.0,84.4
1019,101.9,46.75,373.63,-125.65,11.0,84.4
1020,102.0,46.75,374.61,-115.79,11.0,84.4
1021,102.1,46.13,376.16,-102.94,11.0,84.4
1022,102.2,46.45,377.48,-91.87,11.0,84.4
1023,102.3,46.62,378.33,-84.47,11.0,84.4
1024,102.4,47.72,378.95,-79.2,11.0,84.4
1025,102.5,50.93,379.1,-78.3,11.0,84.4
1026,102.6,53.36,378.9,-80.63,11.0,84.4
1027,102.7,55.25,378.0,-89.58,11.0,84.4
1028,102.8,55.13,377.02,-98.62,11.0,84.4
