,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,37.5,369.3,-25.43,10.0,52.9
515,51.5,37.2,369.32,-25.12,10.0,52.9
516,51.6,36.33,369.37,-24.57,10.0,52.9
517,51.7,35.48,369.43,-23.86,10.0,52.9
518,51.8,35.28,369.53,-22.81,10.0,52.9
519,51.9,34.95,369.63,-21.87,10.0,52.9
520,52.0,34.65,369.73,-21.17,10.0,52.9
521,52.1,34.65,369.82,-20.59,10.0,52.9
522,52.2,34.65,369.87,-20.24,10.0,52.9
523,52.3,34.8,369.92,-19.9,10.0,52.9
524,52.4,34.8,369.97,-19.6,10.0,52.9
525,52.5,35.13,370.0,-19.25,10.0,52.9
526,52.6,35.28,370.0,-18.8,10.0,52.9
527,52.7,35.28,370.02,-18.4,10.0,52.9
528,52.8,35.4,370.07,-18.1,10.0,52.9
529,52.9,35.66,370.1,-17.83,10.0,52.9
530,53.0,35.73,370.1,-17.63,10.0,52.9
531,53.1,35.58,370.12,-17.58,10.0,52.9
532,53.2,35.4,370.17,-17.83,10.0,52.9
533,53.3,35.19,370.2,-17.92,10.0,52.9
534,53.4,34.08,370.2,-17.67,10.0,52.9
535,53.5,31.75,370.25,-17.14,10.0,52.9
536,53.6,30.69,370.4,-16.04,10.0,52.9
537,53.7,29.91,370.53,-15.22,10.0,52.9
538,53.8,28.74,370.63,-14.97,10.0,52.9
539,53.9,28.0,370.72,-14.47,10.0,52.9
540,54.0,28.21,370.77,-13.47,10.0,52.9
541,54.1,28.36,370.87,-12.52,10.0,52.9
542,54.2,28.45,371.07,-11.67,10.0,52.9
543,54.3,28.45,371.2,-10.92,10.0,52.9
544,54.4,28.45,371.2,-10.37,10.0,52.9
545,54.5,28.45,371.2,-10.15,10.0,52.9
546,54.6,28.28,371.2,-10.6,10.0,52.9
547,54.7,28.45,371.2,-10.8,10.0,52.9
548,54.8,28.45,371.2,-10.5,10.0,52.9
549,54.9,28.6,371.22,-10.33,10.0,52.9
550,55.0,28.6,371.27,-10.43,10.0,52.9
551,55.1,29.0,371.28,-10.37,10.0,52.9
552,55.2,30.31,371.23,-9.97,10.0,52.9
553,55.3,31.63,371.18,-10.16,10.0,52.9
554,55.4,31.94,371.13,-11.55,10.0,52.9
555,55.5,32.64,371.02,-12.74,10.0,52.9
556,55.6,33.95,370.77,-13.49,10.0,52.9
557,55.7,34.56,370.62,-14.16,10.0,52.9
558,55.8,35.89,370.67,-14.66,10.0,52.9
559,55.9,36.83,370.63,-15.23,10.0,52.9
560,56.0,36.83,370.43,-15.93,10.0,52.9
561,56.1,36.83,370.28,-16.76,10.0,52.9
562,56.2,36.83,370.23,-17.86,10.0,52.9
563,56.3,36.98,370.17,-18.65,10.0,52.9
564,56.4,36.98,370.07,-18.8,10.0,52.9
565,56.5,36.98,369.98,-19.16,10.0,52.9
566,56.6,36.98,369.93,-19.96,10.0,52.9
567,56.7,36.98,369.88,-20.53,10.0,52.9
568,56.8,36.98,369.83,-20.63,10.0,52.9
569,56.9,36.9,369.77,-20.94,10.0,52.9
570,57.0,36.83,369.67,-21.69,10.0,52.9
571,57.1,36.83,369.6,-22.18,10.0,52.9
572,57.2,36.83,369.6,-22.13,10.0,52.9
573,57.3,36.83,369.6,-22.2,10.0,52.9
574,57.4,36.9,369.6,-22.5,10.0,52.9
575,57.5,36.98,369.58,-22.75,10.0,52.9
576,57.6,36.83,369.53,-22.9,10.0,52.9
577,57.7,36.98,369.5,-23.03,10.0,52.9
578,57.8,36.98,369.5,-23.13,10.0,52.9
579,57.9,36.9,369.5,-23.09,10.0,52.9
580,58.0,36.98,369.5,-22.74,10.0,52.9
581,58.1,36.98,369.5,-22.4,10.0,52.9
582,58.2,36.9,369.5,-22.1,10.0,52.9
583,58.3,36.98,369.5,-22.1,10.0,52.9
584,58.4,36.98,369.5,-22.7,10.0,52.9
585,58.5,36.98,369.5,-22.92,10.0,52.9
586,58.6,36.98,369.5,-22.37,10.0,52.9
587,58.7,36.98,369.5,-22.26,10.0,52.9
588,58.8,36.98,369.5,-23.06,10.0,52.9
589,58.9,36.9,369.5,-23.26,10.0,52.9
590,59.0,36.83,369.5,-22.21,10.0,52.9
591,59.1,36.83,369.5,-21.6,10.0,52.9
592,59.2,36.83,369.5,-21.9,10.0,52.9
593,59.3,36.83,369.5,-22.08,10.0,52.9
594,59.4,36.98,369.5,-22.03,10.0,52.9
595,59.5,36.9,369.48,-22.05,10.0,52.9
596,59.6,36.83,369.43,-22.2,10.0,52.9
597,59.7,36.74,369.4,-22.2,10.0,52.9
598,59.8,36.83,369.4,-21.9,10.0,52.9
599,59.9,36.83,369.4,-21.85,10.0,52.9
600,60.0,36.98,369.4,-22.3,10.0,52.9
601,60.1,36.98,369.38,-22.55,10.0,52.9
602,60.2,36.98,369.33,-22.4,10.0,52.9
603,60.3,37.05,369.32,-22.46,10.0,52.9
604,60.4,37.66,369.37,-22.96,10.0,52.9
605,60.5,37.9,369.37,-23.28,10.0,52.9
606,60.6,37.9,369.27,-23.23,10.0,52.9
607,60.7,37.9,369.17,-23.66,10.0,52.9
608,60.8,37.83,369.07,-25.06,10.0,52.9
609,60.9,37.9,368.98,-25.95,10.0,52.9
610,61.0,37.9,368.93,-25.8,10.0,52.9
611,61.1,38.45,368.92,-25.77,10.0,52.9
612,61.2,39.15,368.97,-25.97,10.0,52.9
613,61.3,39.15,368.97,-26.25,10.0,52.9
614,61.4,39.3,368.87,-26.7,10.0,52.9
615,61.5,39.67,368.77,-27.42,10.0,52.9
616,61.6,39.6,368.67,-28.72,10.0,52.9
617,61.7,39.75,368.58,-29.5,10.0,52.9
618,61.8,39.83,368.53,-29.2,10.0,52.9
619,61.9,40.47,368.5,-29.21,10.0,52.9
620,62.0,40.77,368.5,-29.86,10.0,52.9
621,62.1,40.62,368.43,-30.58,10.0,52.88
622,62.2,40.55,368.23,-31.43,10.0,52.83
623,62.3,40.47,368.12,-32.2,10.0,52.8
624,62.4,40.48,368.17,-32.8,10.0,52.8
625,62.5,40.4,368.17,-32.94,10.0,52.8
626,62.6,40.4,368.07,-32.14,10.0,52.8
627,62.7,40.01,368.05,-31.63,10.0,52.8
628,62.8,39.39,368.2,-31.73,10.0,52.8
629,62.9,38.46,368.3,-31.41,10.0,52.8
630,63.0,37.83,368.3,-30.21,10.0,52.8
631,63.1,37.45,368.37,-29.24,10.0,52.8
632,63.2,36.68,368.57,-28.74,10.0,52.8
633,63.3,35.73,368.75,-27.5,10.0,52.8
634,63.4,35.73,368.9,-24.75,10.0,52.8
635,63.5,35.73,369.07,-22.9,10.0,52.8
636,63.6,35.73,369.27,-22.9,10.0,52.8
637,63.7,35.66,369.4,-22.54,10.0,52.8
638,63.8,35.21,369.4,-21.44,10.0,52.8
639,63.9,34.95,369.45,-20.57,10.0,52.8
640,64.0,35.28,369.6,-20.17,10.0,52.8
641,64.1,35.03,369.7,-19.54,10.0,52.8
642,64.2,34.95,369.7,-18.44,10.0,52.8
643,64.3,34.73,369.75,-17.83,10.0,52.8
644,64.4,34.12,369.9,-18.23,10.0,52.8
645,64.5,33.88,370.0,-18.17,10.0,52.8
646,64.6,32.88,370.0,-17.17,10.0,52.8
647,64.7,31.7,370.05,-16.35,10.0,52.8
648,64.8,31.62,370.2,-15.9,10.0,52.8
649,64.9,31.63,370.3,-15.24,10.0,52.8
650,65.0,31.47,370.3,-14.14,10.0,52.8
651,65.1,31.55,370.35,-13.5,10.0,52.8
652,65.2,31.38,370.5,-13.8,10.0,52.8
653,65.3,31.85,370.62,-13.49,10.0,52.8
654,65.4,31.46,370.67,-11.94,10.0,52.8
655,65.5,31.63,370.73,-10.9,10.0,52.8
656,65.6,31.55,370.83,-10.9,10.0,52.8
657,65.7,31.47,370.88,-10.72,10.0,52.8
658,65.8,31.55,370.83,-10.17,10.0,52.8
659,65.9,31.7,370.82,-10.14,10.0,52.8
660,66.0,31.7,370.87,-11.19,10.0,52.8
661,66.1,32.03,370.88,-11.61,10.0,52.8
662,66.2,32.11,370.83,-10.71,10.0,52.8
663,66.3,32.03,370.8,-10.51,10.0,52.8
664,66.4,31.94,370.8,-11.76,10.0,52.8
665,66.5,32.03,370.78,-12.23,10.0,52.8
666,66.6,32.03,370.73,-11.08,10.0,52.8
667,66.7,32.18,370.73,-10.56,10.0,52.8
668,66.8,32.18,370.83,-11.36,10.0,52.8
669,66.9,31.94,370.88,-11.66,10.0,52.8
670,67.0,32.03,370.83,-10.91,10.0,52.8
671,67.1,32.03,370.83,-10.6,10.0,52.8
672,67.2,31.63,370.93,-11.2,10.0,52.8
673,67.3,30.63,371.0,-11.11,10.0,52.8
674,67.4,29.01,371.0,-9.61,10.0,52.8
675,67.5,27.53,371.1,-8.27,10.0,52.8
676,67.6,26.51,371.4,-7.27,10.0,52.8
677,67.7,25.43,371.6,-6.08,10.0,52.8
678,67.8,24.75,371.6,-4.48,10.0,52.8
679,67.9,23.65,371.67,-3.37,10.0,52.8
680,68.0,23.26,371.87,-3.27,10.0,52.8
681,68.1,22.33,372.03,-2.53,10.0,52.8
682,68.2,21.65,372.13,-0.48,10.0,52.8
683,68.3,20.77,372.23,0.72,10.0,52.8
684,68.4,19.84,372.33,0.17,10.0,52.8
685,68.5,19.45,372.38,0.08,10.0,52.8
686,68.6,19.54,372.33,0.93,10.0,52.8
687,68.7,19.45,372.32,1.13,10.0,52.8
688,68.8,19.63,372.37,-0.02,10.0,52.8
689,68.9,19.69,372.37,-0.57,10.0,52.8
690,69.0,19.78,372.27,0.13,10.0,52.8
691,69.1,20.08,372.22,0.19,10.0,52.8
692,69.2,20.52,372.27,-1.06,10.0,52.8
693,69.3,22.07,372.22,-2.11,10.0,52.8
694,69.4,23.94,371.97,-2.76,10.0,52.8
695,69.5,24.96,371.77,-3.75,10.0,52.8
696,69.6,25.35,371.67,-5.45,10.0,52.8
697,69.7,26.34,371.57,-6.57,10.0,52.8
698,69.8,26.67,371.47,-6.47,10.0,52.8
699,69.9,26.75,371.4,-6.66,10.0,52.8
700,70.0,26.82,371.4,-7.46,10.0,52.8
701,70.1,26.67,371.4,-7.66,10.0,52.8
702,70.2,26.36,371.4,-6.61,10.0,52.8
703,70.3,25.74,371.45,-5.97,10.0,52.8
704,70.4,23.97,371.6,-6.17,10.0,52.8
705,70.5,21.16,371.72,-5.78,10.0,52.8
706,70.6,20.83,371.77,-4.18,10.0,52.8
707,70.7,20.7,371.85,-3.17,10.0,52.8
708,70.8,19.9,372.0,-3.37,10.0,52.8
709,70.9,19.78,372.12,-2.88,10.0,52.8
710,71.0,18.77,372.17,-0.98,10.0,52.8
711,71.1,18.7,372.22,-0.01,10.0,52.8
712,71.2,18.7,372.27,-0.96,10.0,52.8
713,71.3,18.83,372.27,-1.52,10.0,52.8
714,71.4,18.98,372.17,-1.27,10.0,52.8
715,71.5,18.98,372.12,-1.39,10.0,52.8
716,71.6,18.98,372.17,-2.29,10.0,52.8
717,71.7,18.83,372.18,-2.56,10.0,52.8
718,71.8,18.38,372.13,-1.51,10.0,52.8
719,71.9,16.28,372.17,-0.65,10.0,52.8
720,72.0,16.03,372.37,-0.2,10.0,52.8
721,72.1,15.96,372.47,0.17,10.0,52.8
722,72.2,15.81,372.37,0.37,10.0,52.8
723,72.3,15.73,372.32,0.17,10.0,52.8
724,72.4,15.94,372.37,-0.83,10.0,52.8
725,72.5,16.2,372.35,-1.32,10.0,52.8
726,72.6,17.11,372.2,-0.77,10.0,52.8
727,72.7,17.73,372.1,-0.84,10.0,52.8
728,72.8,17.6,372.1,-2.19,10.0,52.8
729,72.9,17.6,372.08,-2.92,10.0,52.8
730,73.0,17.28,372.03,-2.37,10.0,52.8
731,73.1,17.13,372.02,-2.18,10.0,52.8
732,73.2,16.67,372.07,-2.73,10.0,52.8
733,73.3,16.03,372.08,-2.82,10.0,52.8
734,73.4,16.03,372.03,-1.97,10.0,52.8
735,73.5,16.2,372.0,-1.89,10.0,52.8
736,73.6,16.2,372.0,-3.39,10.0,52.8
737,73.7,16.53,371.98,-4.2,10.0,52.8
738,73.8,16.8,371.93,-3.6,10.0,52.8
739,73.9,17.36,371.92,-3.49,10.0,52.8
740,74.0,18.66,371.97,-4.39,10.0,52.8
741,74.1,19.91,371.95,-5.03,10.0,52.8
742,74.2,21.76,371.8,-5.13,10.0,52.8
743,74.3,22.7,371.68,-5.53,10.0,52.8
744,74.4,24.09,371.63,-6.53,10.0,52.8
745,74.5,24.81,371.58,-7.18,10.0,52.8
746,74.6,25.94,371.53,-7.13,10.0,52.8
747,74.7,27.91,371.48,-7.44,10.0,52.8
748,74.8,28.45,371.43,-8.49,10.0,52.8
749,74.9,28.45,371.4,-9.0,10.0,52.8
750,75.0,28.6,371.4,-8.4,10.0,52.8
751,75.1,28.45,371.4,-8.15,10.0,52.8
752,75.2,28.45,371.4,-8.6,10.0,52.8
753,75.3,28.37,371.4,-8.75,10.0,52.8
754,75.4,28.36,371.4,-8.3,10.0,52.8
755,75.5,28.28,371.4,-8.11,10.0,52.8
756,75.6,28.07,371.4,-8.46,10.0,52.8
757,75.7,28.0,371.4,-8.49,10.0,52.8
758,75.8,25.85,371.4,-7.84,10.0,52.8
759,75.9,12.93,371.43,-7.3,10.0,52.8
760,76.0,0.0,371.53,-7.0,10.0,52.8
761,76.1,0.0,371.68,-6.02,10.0,52.8
762,76.2,0.0,371.93,-3.62,10.0,52.8
763,76.3,0.0,372.17,-1.54,10.0,52.8
764,76.4,0.0,372.37,-0.14,10.0,52.8
765,76.5,0.0,372.55,1.32,10.0,52.8
766,76.6,0.0,372.7,2.92,10.0,52.8
767,76.7,0.0,372.85,4.13,10.0,52.8
768,76.8,0.0,373.0,4.53,10.0,52.8
769,76.9,0.0,373.08,4.54,10.0,52.8
770,77.0,0.0,373.03,3.74,10.0,52.8
771,77.1,8.3,372.93,2.87,10.0,52.8
772,77.2,16.94,372.73,1.87,10.0,52.8
773,77.3,18.76,372.55,0.58,10.0,52.8
774,77.4,19.69,372.4,-1.32,10.0,52.8
775,77.5,20.23,372.23,-3.2,10.0,52.8
776,77.6,20.55,372.03,-5.05,10.0,52.8
777,77.7,21.38,371.87,-6.51,10.0,52.8
778,77.8,22.25,371.77,-7.16,10.0,52.8
779,77.9,22.25,371.7,-7.42,10.0,52.8
780,78.0,22.25,371.7,-6.87,10.0,52.8
781,78.1,22.25,371.72,-6.52,10.0,52.8
782,78.2,22.25,371.77,-6.57,10.0,52.8
783,78.3,22.47,371.78,-6.55,10.0,52.8
784,78.4,22.73,371.73,-6.4,10.0,52.8
785,78.5,22.88,371.72,-6.46,10.0,52.8
786,78.6,23.0,371.77,-6.96,10.0,52.8
787,78.7,23.0,371.78,-7.04,10.0,52.8
788,78.8,23.0,371.73,-6.24,10.0,52.8
789,78.9,23.18,371.73,-5.81,10.0,52.8
790,79.0,23.18,371.83,-6.16,10.0,52.8
791,79.1,23.18,371.88,-6.27,10.0,52.8
792,79.2,23.18,371.83,-5.87,10.0,52.8
793,79.3,23.18,371.8,-5.68,10.0,52.8
794,79.4,23.09,371.8,-5.93,10.0,52.8
795,79.5,23.0,371.8,-5.84,10.0,52.8
796,79.6,22.81,371.8,-5.04,10.0,52.8
797,79.7,22.64,371.83,-4.5,10.0,52.8
798,79.8,22.33,371.93,-4.5,10.0,52.8
799,79.9,21.08,372.0,-4.3,10.0,52.8
800,80.0,19.11,372.0,-3.7,10.0,52.8
801,80.1,17.14,372.05,-3.17,10.0,52.8
802,80.2,15.45,372.2,-2.77,10.0,52.8
803,80.3,14.11,372.33,-1.91,10.0,52.8
804,80.4,11.96,372.43,-0.11,10.0,52.8
805,80.5,10.0,372.58,1.48,10.0,52.8
806,80.6,10.0,372.83,2.63,10.0,52.8
807,80.7,10.38,372.98,3.55,10.0,52.8
808,80.8,11.46,372.93,4.0,10.0,52.8
809,80.9,13.21,372.87,3.63,10.0,52.8
810,81.0,15.34,372.77,1.58,10.0,52.8
811,81.1,15.88,372.68,0.22,10.0,52.8
812,81.2,15.6,372.63,0.27,10.0,52.8
813,81.3,15.43,372.62,0.25,10.0,52.8
814,81.4,14.66,372.67,0.1,10.0,52.8
815,81.5,13.34,372.72,0.42,10.0,52.8
816,81.6,12.86,372.77,1.72,10.0,52.8
817,81.7,11.62,372.85,2.71,10.0,52.8
818,81.8,10.68,373.0,3.06,10.0,52.8
819,81.9,10.75,373.08,3.37,10.0,52.8
820,82.0,11.01,373.03,3.57,10.0,52.8
821,82.1,11.32,373.0,3.41,10.0,52.8
822,82.2,13.21,373.0,2.51,10.0,52.8
823,82.3,13.94,372.95,1.83,10.0,52.8
824,82.4,13.85,372.8,1.63,10.0,52.8
825,82.5,13.7,372.72,1.39,10.0,52.8
826,82.6,13.7,372.77,1.04,10.0,52.8
827,82.7,13.63,372.8,0.98,10.0,52.8
828,82.8,13.43,372.8,1.53,10.0,52.8
829,82.9,13.02,372.82,1.87,10.0,52.8
830,83.0,12.86,372.87,1.77,10.0,52.8
831,83.1,12.93,372.88,1.85,10.0,52.8
832,83.2,12.78,372.83,2.3,10.0,52.8
833,83.3,12.93,372.8,2.44,10.0,52.8
834,83.4,13.1,372.8,1.94,10.0,52.8
835,83.5,13.1,372.8,1.67,10.0,52.8
836,83.6,13.1,372.8,1.87,10.0,52.8
837,83.7,13.1,372.8,1.87,10.0,52.8
838,83.8,12.93,372.8,1.47,10.0,52.8
839,83.9,12.78,372.8,1.35,10.0,52.8
840,84.0,12.71,372.8,1.8,10.0,52.8
841,84.1,9.64,372.87,2.43,10.0,52.8
842,84.2,5.62,373.07,3.43,10.0,52.8
843,84.3,1.27,373.22,4.54,10.0,52.8
844,84.4,0.0,373.27,5.89,10.0,52.8
845,84.5,0.0,373.37,6.85,10.0,52.8
846,84.6,0.0,373.57,7.0,10.0,52.8
847,84.7,1.74,373.63,6.72,10.0,52.8
848,84.8,3.08,373.43,5.57,10.0,52.8
849,84.9,3.87,373.28,4.6,10.0,52.8
850,85.0,4.4,373.23,4.0,10.0,52.8
851,85.1,4.4,373.18,3.68,10.0,52.8
852,85.2,4.55,373.13,3.93,10.0,52.8
853,85.3,4.79,373.08,3.69,10.0,52.8
854,85.4,4.96,373.03,2.44,10.0,52.8
855,85.5,6.01,372.97,1.49,10.0,52.8
856,85.6,10.11,372.87,1.14,10.0,52.8
857,85.7,12.33,372.75,0.43,10.0,52.8
858,85.8,12.69,372.6,-1.02,10.0,52.8
859,85.9,13.1,372.5,-1.8,10.0,52.8
860,86.0,13.1,372.5,-1.2,10.0,52.8
861,86.1,13.1,372.5,-0.95,10.0,52.8
862,86.2,13.33,372.5,-1.4,10.0,52.8
863,86.3,13.77,372.47,-1.85,10.0,52.8
864,86.4,15.09,372.37,-2.3,10.0,52.8
865,86.5,17.74,372.25,-2.88,10.0,52.8
866,86.6,20.2,372.1,-3.73,10.0,52.8
867,86.7,21.63,372.0,-4.35,10.0,52.8
868,86.8,21.63,372.0,-4.5,10.0,52.8
869,86.9,21.99,372.0,-4.63,10.0,52.8
870,87.0,23.31,372.0,-4.73,10.0,52.8
871,87.1,24.1,371.98,-4.93,10.0,52.8
872,87.2,23.95,371.93,-5.33,10.0,52.8
873,87.3,24.69,371.9,-5.58,10.0,52.8
874,87.4,26.58,371.9,-5.53,10.0,52.8
875,87.5,26.83,371.88,-5.58,10.0,52.8
876,87.6,27.13,371.83,-5.83,10.0,52.8
877,87.7,28.27,371.78,-6.15,10.0,52.8
878,87.8,29.76,371.73,-6.6,10.0,52.8
879,87.9,30.53,371.7,-7.18,10.0,52.8
880,88.0,31.17,371.7,-8.03,10.0,52.8
881,88.1,31.17,371.68,-8.34,10.0,52.8
882,88.2,31.25,371.63,-7.54,10.0,52.8
883,88.3,31.55,371.6,-7.29,10.0,52.8
884,88.4,32.87,371.6,-8.19,10.0,52.8
885,88.5,34.11,371.58,-8.8,10.0,52.8
886,88.6,34.35,371.53,-8.8,10.0,52.8
887,88.7,34.72,371.48,-9.11,10.0,52.8
888,88.8,35.13,371.43,-10.06,10.0,52.8
889,88.9,35.28,371.37,-10.62,10.0,52.8
890,89.0,35.33,371.27,-10.37,10.0,52.8
891,89.1,35.81,371.2,-10.53,10.0,52.8
892,89.2,36.28,371.2,-11.53,10.0,52.8
893,89.3,36.65,371.15,-12.33,10.0,52.8
894,89.4,36.83,371.0,-12.73,10.0,52.8
895,89.5,37.13,370.88,-13.41,10.0,52.8
896,89.6,37.13,370.83,-14.66,10.0,52.8
897,89.7,37.13,370.77,-15.37,10.0,52.8
898,89.8,36.98,370.67,-14.97,10.0,52.8
899,89.9,36.89,370.6,-14.9,10.0,52.8
900,90.0,36.83,370.6,-15.5,10.0,52.8
901,90.1,36.5,370.6,-15.74,10.0,52.8
902,90.2,36.13,370.6,-15.24,10.0,52.8
903,90.3,35.73,370.62,-14.9,10.0,52.8
904,90.4,35.4,370.67,-14.9,10.0,52.8
905,90.5,35.28,370.7,-14.7,10.0,52.8
906,90.6,35.28,370.7,-14.1,10.0,52.8
907,90.7,35.21,370.72,-13.75,10.0,52.8
908,90.8,35.13,370.77,-13.9,10.0,52.8
909,90.9,35.33,370.8,-13.87,10.0,52.8
910,91.0,35.58,370.8,-13.47,10.0,52.8
911,91.1,35.73,370.8,-13.31,10.0,52.8
912,91.2,35.81,370.8,-13.66,10.0,52.8
913,91.3,36.05,370.8,-13.8,10.0,52.8
914,91.4,36.28,370.8,-13.5,10.0,52.8
915,91.5,36.5,370.8,-13.53,10.0,52.8
916,91.6,37.04,370.8,-14.23,10.0,52.8
917,91.7,37.66,370.77,-14.8,10.0,52.8
918,91.8,37.9,370.67,-15.1,10.0,52.8
919,91.9,38.08,370.58,-15.59,10.0,52.8
920,92.0,38.38,370.53,-16.49,10.0,52.8
921,92.1,38.53,370.47,-17.3,10.0,52.8
922,92.2,39.0,370.37,-17.9,10.0,52.8
923,92.3,39.0,370.25,-18.66,10.0,52.8
924,92.4,39.0,370.1,-19.76,10.0,52.8
925,92.5,39.0,369.98,-20.61,10.0,52.8
926,92.6,39.0,369.93,-20.96,10.0,52.8
927,92.7,39.0,369.87,-21.41,10.0,52.8
928,92.8,38.92,369.77,-22.06,10.0,52.8
929,92.9,38.61,369.7,-22.39,10.0,52.8
930,93.0,38.16,369.7,-22.04,10.0,52.8
931,93.1,37.38,369.7,-21.82,10.0,52.8
932,93.2,36.5,369.7,-21.87,10.0,52.8
933,93.3,35.82,369.75,-21.46,10.0,52.78
934,93.4,35.13,369.9,-20.11,10.0,52.73
935,93.5,34.35,370.05,-18.78,10.0,52.7
936,93.6,34.35,370.2,-17.48,10.0,52.7
937,93.7,33.81,370.33,-16.29,10.0,52.7
938,93.8,33.73,370.43,-15.34,10.0,52.7
939,93.9,33.73,370.55,-14.44,10.0,52.7
940,94.0,33.65,370.7,-13.64,10.0,52.7
941,94.1,32.8,370.82,-12.87,10.0,52.7
942,94.2,30.95,370.87,-12.17,10.0,52.7
943,94.3,29.24,370.95,-11.31,10.0,52.7
944,94.4,28.37,371.1,-10.11,10.0,52.7
945,94.5,27.92,371.25,-8.94,10.0,52.7
946,94.6,27.53,371.4,-7.84,10.0,52.7
947,94.7,25.98,371.58,-6.68,10.0,52.7
948,94.8,24.18,371.83,-5.38,10.0,52.7
949,94.9,23.34,371.98,-4.5,10.0,52.7
950,95.0,21.57,371.93,-4.5,10.0,52.7
951,95.1,19.63,371.93,-4.43,10.0,52.7
952,95.2,18.7,372.03,-4.23,10.0,52.7
953,95.3,18.53,372.12,-3.71,10.0,52.7
954,95.4,18.46,372.17,-2.51,10.0,52.7
955,95.5,17.3,372.23,-1.72,10.0,52.7
956,95.6,16.53,372.33,-1.77,10.0,52.7
957,95.7,16.53,372.43,-1.39,10.0,52.7
958,95.8,16.58,372.53,-0.14,10.0,52.7
959,95.9,16.65,372.6,0.49,10.0,52.7
960,96.0,16.72,372.6,-0.16,10.0,52.7
961,96.1,17.74,372.57,-0.63,10.0,52.7
962,96.2,20.36,372.47,-0.73,10.0,52.7
963,96.3,21.63,372.37,-1.27,10.0,52.7
964,96.4,21.86,372.27,-2.72,10.0,52.7
965,96.5,22.25,372.18,-3.59,10.0,52.7
966,96.6,22.17,372.13,-3.24,10.0,52.7
967,96.7,22.08,372.12,-3.18,10.0,52.7
968,96.8,22.25,372.17,-3.73,10.0,52.7
969,96.9,22.25,372.18,-3.86,10.0,52.7
970,97.0,21.93,372.13,-3.11,10.0,52.7
971,97.1,21.72,372.12,-2.83,10.0,52.7
972,97.2,21.23,372.17,-3.53,10.0,52.7
973,97.3,20.55,372.18,-3.79,10.0,52.7
974,97.4,20.55,372.13,-3.14,10.0,52.7
975,97.5,20.38,372.12,-2.83,10.0,52.7
976,97.6,19.77,372.17,-3.23,10.0,52.7
977,97.7,17.38,372.2,-3.24,10.0,52.7
978,97.8,14.42,372.2,-2.44,10.0,52.7
979,97.9,13.7,372.23,-1.92,10.0,52.7
980,98.0,14.03,372.33,-1.97,10.0,52.7
981,98.1,14.18,372.4,-1.8,10.0,52.7
982,98.2,14.35,372.4,-1.2,10.0,52.7
983,98.3,14.5,372.4,-1.06,10.0,52.7
984,98.4,14.5,372.4,-1.86,10.0,52.7
985,98.5,14.35,372.38,-2.27,10.0,52.7
986,98.6,13.42,372.33,-1.87,10.0,52.7
987,98.7,7.79,372.32,-1.76,10.0,52.7
988,98.8,1.84,372.37,-2.26,10.0,52.7
989,98.9,0.0,372.38,-2.42,10.0,52.7
990,99.0,0.0,372.33,-1.87,10.0,52.7
991,99.1,0.0,372.32,-1.74,10.0,52.7
992,99.2,0.0,372.37,-2.49,10.0,52.7
993,99.3,0.0,372.35,-3.03,10.0,52.7
994,99.4,0.0,372.2,-3.13,10.0,52.7
995,99.5,0.0,372.1,-3.59,10.0,52.7
996,99.6,0.0,372.1,-4.79,10.0,52.7
997,99.7,0.0,372.05,-5.57,10.0,52.7
998,99.8,0.0,371.9,-5.47,10.0,52.7
999,99.9,0.0,371.82,-5.58,10.0,52.7
1000,100.0,0.0,371.87,-6.13,10.0,52.7
1001,100.1,0.0,371.88,-6.34,10.0,52.7
1002,100.2,0.0,371.83,-5.84,10.0,52.7
1003,100.3,0.0,371.82,-5.76,10.0,52.7
1004,100.4,0.0,371.87,-6.56,10.0,52.7
1005,100.5,0.0,371.87,-6.94,10.0,52.7
1006,100.6,0.0,371.77,-6.44,10.0,52.7
1007,100.7,0.0,371.73,-6.2,10.0,52.7
1008,100.8,0.0,371.83,-6.5,10.0,52.7
1009,100.9,0.0,371.88,-6.5,10.0,52.7
1010,101.0,0.0,371.83,-5.9,10.0,52.7
1011,101.1,0.0,371.82,-5.58,10.0,52.7
1012,101.2,0.0,371.87,-5.83,10.0,52.7
1013,101.3,0.0,371.9,-5.87,10.0,52.7
1014,101.4,0.0,371.9,-5.47,10.0,52.7
1015,101.5,0.0,371.9,-5.44,10.0,52.7
1016,101.6,0.0,371.9,-6.19,10.0,52.7
1017,101.7,0.0,371.88,-6.47,10.0,52.7
1018,101.8,0.0,371.83,-5.77,10.0,52.7
1019,101.9,0.0,371.82,-5.48,10.0,52.7
1020,102.0,0.0,371.87,-6.03,10.0,52.7
1021,102.1,0.0,371.9,-6.2,10.0,52.7
1022,102.2,0.0,371.9,-5.6,10.0,52.7
1023,102.3,0.0,371.9,-5.4,10.0,52.7
1024,102.4,0.0,371.9,-6.0,10.0,52.7
1025,102.5,0.0,371.9,-6.2,10.0,52.7
1026,102.6,0.64,371.9,-5.6,10.0,52.7
1027,102.7,6.69,371.9,-5.51,10.0,52.7
1028,102.8,12.13,371.9,-6.46,10.0,52.7
1029,102.9,14.18,371.87,-6.94,10.0,52.7
1030,103.0,14.35,371.77,-6.44,10.0,52.7
1031,103.1,14.5,371.7,-6.39,10.0,52.7
