,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,39.0,366.16,-18.42,11.0,45.0
516,51.6,39.0,366.19,-18.81,11.0,45.0
517,51.7,39.0,366.14,-18.36,11.0,45.0
518,51.8,39.0,366.1,-18.05,11.0,45.0
519,51.9,39.0,366.1,-18.3,11.0,45.0
520,52.0,39.0,366.1,-18.47,11.0,45.0
521,52.1,39.0,366.1,-18.32,11.0,45.0
522,52.2,39.0,366.1,-18.15,11.0,45.0
523,52.3,39.0,366.1,-17.9,11.0,45.0
524,52.4,39.0,366.1,-17.76,11.0,45.0
525,52.5,38.93,366.1,-18.06,11.0,45.0
526,52.6,38.83,366.11,-18.19,11.0,45.0
527,52.7,38.83,366.16,-17.64,11.0,45.0
528,52.8,38.83,366.2,-17.34,11.0,45.0
529,52.9,38.83,366.2,-18.04,11.0,45.0
530,53.0,38.68,366.19,-18.5,11.0,45.0
531,53.1,38.68,366.14,-18.0,11.0,45.0
532,53.2,38.68,366.11,-17.68,11.0,45.0
533,53.3,38.68,366.16,-18.08,11.0,45.0
534,53.4,38.68,366.19,-18.28,11.0,45.0
535,53.5,38.74,366.14,-17.68,11.0,45.0
536,53.6,38.83,366.11,-17.31,11.0,45.0
537,53.7,38.76,366.16,-17.86,11.0,45.0
538,53.8,38.74,366.2,-18.18,11.0,45.0
539,53.9,38.74,366.2,-17.58,11.0,45.0
540,54.0,38.61,366.21,-17.22,11.0,45.0
541,54.1,38.93,366.26,-17.82,11.0,45.0
542,54.2,38.83,366.29,-18.3,11.0,45.0
543,54.3,38.83,366.24,-18.3,11.0,45.0
544,54.4,38.83,366.19,-18.39,11.0,45.0
545,54.5,39.0,366.14,-18.84,11.0,45.0
546,54.6,39.0,366.1,-19.24,11.0,45.0
547,54.7,39.15,366.1,-19.44,11.0,45.0
548,54.8,39.3,366.09,-19.55,11.0,45.0
549,54.9,39.4,366.04,-19.3,11.0,45.0
550,55.0,39.48,366.0,-19.17,11.0,45.0
551,55.1,39.6,366.0,-19.52,11.0,45.0
552,55.2,40.36,365.98,-19.89,11.0,45.0
553,55.3,41.07,365.88,-20.34,11.0,45.0
554,55.4,41.7,365.78,-20.96,11.0,45.0
555,55.5,41.78,365.68,-22.26,11.0,45.0
556,55.6,41.93,365.58,-23.31,11.0,45.0
557,55.7,42.16,365.48,-23.36,11.0,45.0
558,55.8,42.4,365.38,-23.74,11.0,45.0
559,55.9,42.31,365.28,-25.44,11.0,45.0
560,56.0,42.25,365.17,-26.89,11.0,45.0
561,56.1,42.19,365.02,-27.34,11.0,45.0
562,56.2,42.1,364.92,-27.72,11.0,45.0
563,56.3,42.1,365.02,-27.82,11.0,45.0
564,56.4,42.1,365.08,-27.76,11.0,45.0
565,56.5,42.1,364.98,-27.06,11.0,45.0
566,56.6,42.1,364.92,-26.5,11.0,45.0
567,56.7,41.93,365.02,-26.5,11.0,45.0
568,56.8,42.1,365.1,-26.4,11.0,45.0
569,56.9,41.93,365.1,-25.9,11.0,45.0
570,57.0,41.81,365.12,-25.46,11.0,45.0
571,57.1,41.72,365.22,-25.26,11.0,45.0
572,57.2,41.18,365.32,-24.77,11.0,45.0
573,57.3,40.33,365.42,-23.12,11.0,45.0
574,57.4,39.01,365.51,-21.83,11.0,45.0
575,57.5,37.52,365.56,-21.98,11.0,45.0
576,57.6,36.31,365.63,-21.8,11.0,45.0
577,57.7,35.28,365.78,-20.3,11.0,45.0
578,57.8,33.74,365.93,-18.84,11.0,45.0
579,57.9,32.4,366.08,-17.54,11.0,45.0
580,58.0,31.85,366.24,-16.31,11.0,45.0
581,58.1,31.64,366.44,-15.36,11.0,45.0
582,58.2,30.78,366.62,-14.34,11.0,45.0
583,58.3,30.17,366.72,-13.04,11.0,45.0
584,58.4,28.79,366.83,-11.83,11.0,45.0
585,58.5,25.64,366.98,-10.98,11.0,45.0
586,58.6,23.82,367.18,-9.41,11.0,45.0
587,58.7,21.56,367.58,-4.96,11.0,45.0
588,58.8,21.48,367.96,-1.1,11.0,45.0
589,58.9,21.17,368.26,0.4,11.0,45.0
590,59.0,18.17,368.59,2.5,11.0,45.0
591,59.1,17.73,369.04,7.0,11.0,45.0
592,59.2,17.83,369.52,11.34,11.0,45.0
593,59.3,17.6,370.12,15.04,11.0,45.0
594,59.4,14.4,370.75,19.54,11.0,45.0
595,59.5,12.5,371.5,27.29,11.0,45.0
596,59.6,12.33,372.15,33.46,11.0,45.0
597,59.7,12.4,372.4,33.26,11.0,45.0
598,59.8,12.5,372.58,33.12,11.0,45.0
599,59.9,12.43,372.48,33.22,11.0,45.0
600,60.0,11.53,372.43,33.42,11.0,45.0
601,60.1,11.7,372.58,34.02,11.0,45.0
602,60.2,11.7,372.69,34.54,11.0,45.0
603,60.3,11.6,372.64,34.74,11.0,45.0
604,60.4,11.7,372.6,34.72,11.0,45.0
605,60.5,11.63,372.6,33.82,11.0,45.0
606,60.6,11.63,372.58,33.07,11.0,45.0
607,60.7,11.7,372.48,32.92,11.0,45.0
608,60.8,11.85,372.39,32.62,11.0,45.0
609,60.9,12.18,372.34,31.72,11.0,45.0
610,61.0,12.55,372.25,30.51,11.0,45.0
611,61.1,13.68,372.0,28.06,11.0,45.0
612,61.2,15.24,371.71,25.23,11.0,45.0
613,61.3,16.64,371.26,20.88,11.0,45.0
614,61.4,17.96,370.84,16.95,11.0,45.0
615,61.5,18.6,370.54,14.7,11.0,45.0
616,61.6,19.2,370.28,12.78,11.0,45.0
617,61.7,19.63,370.18,12.18,11.0,45.0
618,61.8,19.78,370.1,11.53,11.0,45.0
619,61.9,19.9,370.1,10.68,11.0,45.0
620,62.0,19.97,370.06,9.84,11.0,45.0
621,62.1,21.13,369.86,9.04,11.0,45.0
622,62.2,21.93,369.68,8.06,11.0,45.0
623,62.3,22.55,369.58,6.36,11.0,45.0
624,62.4,23.93,369.42,4.48,11.0,45.0
625,62.5,26.84,369.02,1.88,11.0,45.0
626,62.6,29.2,368.64,-0.81,11.0,45.0
627,62.7,30.0,368.34,-3.86,11.0,45.0
628,62.8,30.45,368.09,-6.24,11.0,45.0
629,62.9,30.69,368.04,-5.94,11.0,45.0
630,63.0,31.16,368.0,-5.8,11.0,45.0
631,63.1,31.99,368.0,-6.3,11.0,45.0
632,63.2,32.7,367.94,-7.12,11.0,45.0
633,63.3,33.54,367.64,-9.22,11.0,45.0
634,63.4,34.71,367.4,-10.96,11.0,45.0
635,63.5,35.4,367.4,-11.26,11.0,45.0
636,63.6,36.05,367.37,-11.64,11.0,45.0
637,63.7,36.43,367.22,-12.34,11.0,45.0
638,63.8,37.5,367.1,-13.17,11.0,45.0
639,63.9,38.59,367.1,-14.52,11.0,45.0
640,64.0,39.3,367.06,-15.61,11.0,45.0
641,64.1,39.93,366.86,-15.66,11.0,45.0
642,64.2,40.91,366.7,-16.03,11.0,45.0
643,64.3,41.7,366.7,-17.68,11.0,45.0
644,64.4,42.0,366.66,-19.0,11.0,45.0
645,64.5,42.4,366.46,-19.0,11.0,45.0
646,64.6,42.92,366.27,-19.46,11.0,45.0
647,64.7,43.25,366.12,-21.76,11.0,45.0
648,64.8,43.41,365.95,-23.77,11.0,45.0
649,64.9,43.7,365.7,-24.62,11.0,45.0
650,65.0,44.1,365.45,-25.87,11.0,45.0
651,65.1,44.1,365.2,-28.72,11.0,45.0
652,65.2,44.1,364.96,-31.23,11.0,45.0
653,65.3,44.1,364.76,-32.38,11.0,45.0
654,65.4,44.1,364.58,-33.52,11.0,45.0
655,65.5,44.1,364.48,-34.62,11.0,45.0
656,65.6,44.1,364.37,-35.67,11.0,45.0
657,65.7,44.1,364.22,-36.52,11.0,45.0
658,65.8,44.1,364.08,-37.4,11.0,45.0
659,65.9,44.1,363.98,-38.4,11.0,45.0
660,66.0,43.95,363.87,-39.28,11.0,45.0
661,66.1,44.1,363.72,-39.68,11.0,45.0
662,66.2,43.95,363.6,-40.02,11.0,45.0
663,66.3,43.78,363.6,-40.12,11.0,45.0
664,66.4,43.72,363.61,-40.13,11.0,45.0
665,66.5,43.44,363.66,-39.78,11.0,45.0
666,66.6,42.95,363.71,-39.23,11.0,45.0
667,66.7,42.1,363.76,-37.88,11.0,45.0
668,66.8,41.86,363.84,-36.56,11.0,45.0
669,66.9,41.18,364.04,-35.36,11.0,45.0
670,67.0,41.33,364.27,-33.79,11.0,45.0
671,67.1,41.26,364.62,-30.74,11.0,45.0
672,67.2,40.41,364.92,-28.23,11.0,44.99
673,67.3,38.33,365.02,-27.88,11.0,44.94
674,67.4,35.78,365.14,-27.09,11.0,44.9
675,67.5,33.3,365.34,-24.54,11.0,44.9
676,67.6,31.85,365.58,-22.02,11.0,44.9
677,67.7,30.86,365.98,-19.62,11.0,44.9
678,67.8,29.08,366.34,-17.17,11.0,44.9
679,67.9,27.8,366.54,-14.52,11.0,44.9
680,68.0,25.77,366.77,-12.05,11.0,44.9
681,68.1,24.73,367.12,-10.3,11.0,44.9
682,68.2,23.07,367.46,-8.15,11.0,44.9
683,68.3,18.97,367.76,-4.35,11.0,44.9
684,68.4,18.2,368.09,-0.84,11.0,44.9
685,68.5,18.2,368.54,1.46,11.0,44.9
686,68.6,17.99,368.97,4.15,11.0,44.9
687,68.7,17.73,369.32,8.45,11.0,44.9
688,68.8,17.73,369.68,12.25,11.0,44.9
689,68.9,17.73,370.08,14.0,11.0,44.9
690,69.0,17.65,370.39,15.39,11.0,44.9
691,69.1,17.73,370.34,15.34,11.0,44.9
692,69.2,17.9,370.3,15.17,11.0,44.9
693,69.3,18.05,370.3,14.52,11.0,44.9
694,69.4,18.2,370.28,13.95,11.0,44.9
695,69.5,18.11,370.18,13.7,11.0,44.9
696,69.6,18.38,370.1,13.42,11.0,44.9
697,69.7,18.6,370.1,13.02,11.0,44.9
698,69.8,19.2,370.07,12.47,11.0,44.9
699,69.9,19.63,369.92,11.32,11.0,44.9
700,70.0,19.45,369.8,10.45,11.0,44.9
701,70.1,19.63,369.8,10.7,11.0,44.9
702,70.2,19.78,369.8,10.79,11.0,44.91
703,70.3,20.14,369.8,10.24,11.0,44.96
704,70.4,20.83,369.78,9.75,11.0,45.0
705,70.5,20.83,369.68,9.5,11.0,45.0
706,70.6,20.83,369.61,9.17,11.0,45.0
707,70.7,20.83,369.66,8.52,11.0,45.0
708,70.8,20.83,369.69,8.01,11.0,45.0
709,70.9,20.83,369.64,8.06,11.0,45.0
710,71.0,20.83,369.6,7.98,11.0,45.0
711,71.1,21.21,369.6,7.38,11.0,45.0
712,71.2,21.63,369.58,6.89,11.0,45.0
713,71.3,21.93,369.48,6.84,11.0,45.0
714,71.4,22.46,369.38,6.42,11.0,45.0
715,71.5,23.61,369.28,4.52,11.0,45.0
716,71.6,23.86,369.17,3.0,11.0,45.0
717,71.7,24.23,369.02,3.0,11.0,45.0
718,71.8,25.03,368.88,2.55,11.0,45.0
719,71.9,25.35,368.78,0.3,11.0,45.0
720,72.0,25.41,368.69,-1.41,11.0,45.0
721,72.1,26.54,368.64,-0.96,11.0,45.0
722,72.2,27.95,368.55,-1.12,11.0,45.0
723,72.3,29.08,368.3,-3.78,11.0,45.0
724,72.4,30.75,368.08,-5.93,11.0,45.0
725,72.5,31.38,367.98,-6.08,11.0,45.0
726,72.6,32.09,367.89,-6.46,11.0,45.0
727,72.7,33.14,367.84,-7.76,11.0,45.0
728,72.8,34.35,367.74,-9.17,11.0,45.0
729,72.9,34.35,367.44,-11.02,11.0,45.0
730,73.0,34.48,367.22,-12.4,11.0,45.0
731,73.1,35.28,367.32,-11.9,11.0,45.0
732,73.2,35.9,367.36,-11.59,11.0,45.0
733,73.3,36.27,367.16,-12.04,11.0,45.0
734,73.4,37.58,367.0,-12.62,11.0,44.99
735,73.5,39.13,367.0,-13.72,11.0,44.94
736,73.6,41.33,366.97,-14.78,11.0,44.9
737,73.7,41.91,366.82,-15.68,11.0,44.9
738,73.8,42.4,366.67,-16.71,11.0,44.9
739,73.9,42.7,366.52,-18.26,11.0,44.9
740,74.0,43.18,366.35,-19.93,11.0,44.9
741,74.1,43.09,366.1,-22.08,11.0,44.9
742,74.2,43.18,365.86,-24.1,11.0,44.9
743,74.3,43.35,365.66,-25.6,11.0,44.9
744,74.4,43.35,365.45,-27.2,11.0,44.9
745,74.5,43.18,365.2,-29.2,11.0,44.9
746,74.6,43.18,365.0,-30.78,11.0,44.9
747,74.7,42.79,365.0,-30.68,11.0,44.9
748,74.8,41.91,365.0,-30.57,11.0,44.9
749,74.9,40.62,365.0,-30.42,11.0,44.9
750,75.0,40.23,365.03,-29.84,11.0,44.9
751,75.1,39.09,365.18,-27.54,11.0,44.9
752,75.2,38.0,365.34,-25.45,11.0,44.9
753,75.3,37.9,365.54,-24.2,11.0,44.9
754,75.4,37.9,365.71,-22.96,11.0,44.9
755,75.5,37.9,365.76,-21.76,11.0,44.9
756,75.6,37.52,365.84,-20.72,11.0,44.9
757,75.7,37.45,366.04,-20.32,11.0,44.9
758,75.8,37.45,366.21,-19.73,11.0,44.9
759,75.9,37.58,366.26,-18.38,11.0,44.9
760,76.0,37.16,366.33,-17.26,11.0,44.9
761,76.1,33.26,366.48,-17.06,11.0,44.9
762,76.2,29.55,366.64,-16.4,11.0,44.9
763,76.3,28.07,366.84,-13.9,11.0,44.9
764,76.4,26.68,367.05,-11.49,11.0,44.9
765,76.5,25.21,367.3,-9.44,11.0,44.9
766,76.6,22.88,367.57,-7.1,11.0,44.9
767,76.7,21.24,367.92,-3.55,11.0,44.9
768,76.8,21.15,368.24,-0.56,11.0,44.9
769,76.9,21.3,368.44,0.14,11.0,44.9
770,77.0,21.48,368.65,1.1,11.0,44.9
771,77.1,21.63,368.9,3.1,11.0,44.9
772,77.2,21.99,369.11,4.9,11.0,44.9
773,77.3,22.08,369.16,5.9,11.0,44.9
774,77.4,22.55,369.2,6.5,11.0,44.9
775,77.5,23.18,369.2,5.5,11.0,44.9
776,77.6,23.55,369.18,4.64,11.0,44.9
777,77.7,23.65,369.08,4.34,11.0,44.9
778,77.8,23.71,368.99,3.73,11.0,44.9
779,77.9,25.48,368.94,1.88,11.0,44.9
780,78.0,26.71,368.85,0.19,11.0,44.9
781,78.1,27.26,368.6,-0.86,11.0,44.9
782,78.2,27.59,368.39,-1.9,11.0,44.9
783,78.3,27.68,368.34,-2.9,11.0,44.9
784,78.4,27.68,368.29,-3.59,11.0,44.9
785,78.5,27.68,368.24,-3.04,11.0,44.9
786,78.6,27.68,368.21,-2.7,11.0,44.9
787,78.7,27.83,368.26,-3.2,11.0,44.9
788,78.8,28.51,368.28,-3.64,11.0,44.9
789,78.9,29.81,368.18,-3.84,11.0,44.9
790,79.0,31.68,368.08,-4.38,11.0,44.9
791,79.1,33.75,367.98,-6.28,11.0,44.9
792,79.2,36.32,367.82,-8.2,11.0,44.9
793,79.3,37.58,367.42,-10.2,11.0,44.9
794,79.4,39.13,367.11,-11.91,11.0,44.9
795,79.5,40.59,367.16,-12.46,11.0,44.9
796,79.6,41.84,367.15,-13.17,11.0,44.9
797,79.7,42.47,366.9,-14.52,11.0,44.9
798,79.8,43.35,366.64,-16.27,11.0,44.9
799,79.9,43.56,366.34,-19.67,11.0,44.9
800,80.0,43.85,366.02,-22.9,11.0,44.9
801,80.1,44.75,365.62,-25.4,11.0,44.9
802,80.2,45.03,365.21,-28.26,11.0,44.9
803,80.3,45.03,364.76,-32.61,11.0,44.9
804,80.4,45.03,364.34,-36.39,11.0,44.9
805,80.5,45.03,364.04,-37.84,11.0,44.9
806,80.6,44.96,363.77,-39.33,11.0,44.9
807,80.7,44.3,363.62,-40.98,11.0,44.9
808,80.8,38.57,363.57,-41.49,11.0,44.9
809,80.9,33.18,363.92,-37.39,11.0,44.9
810,81.0,32.3,364.36,-32.77,11.0,44.9
811,81.1,32.3,365.16,-26.07,11.0,44.9
812,81.2,32.18,365.86,-20.28,11.0,44.9
813,81.3,32.18,366.16,-18.18,11.0,44.9
814,81.4,32.18,366.43,-16.13,11.0,44.9
815,81.5,30.42,366.58,-14.28,11.0,44.9
816,81.6,30.51,366.76,-12.54,11.0,44.9
817,81.7,30.51,367.06,-11.24,11.0,44.9
818,81.8,29.47,367.3,-10.09,11.0,44.9
819,81.9,29.63,367.3,-9.54,11.0,44.9
820,82.0,29.73,367.33,-8.98,11.0,44.9
821,82.1,29.68,367.48,-8.38,11.0,44.9
822,82.2,29.53,367.61,-7.7,11.0,44.9
823,82.3,29.53,367.66,-6.7,11.0,44.9
824,82.4,29.57,367.73,-5.82,11.0,44.9
825,82.5,29.53,367.88,-5.42,11.0,44.9
826,82.6,29.2,367.98,-5.1,11.0,44.9
827,82.7,28.93,367.88,-5.1,11.0,44.9
828,82.8,28.09,367.83,-5.06,11.0,44.9
829,82.9,27.83,367.98,-4.86,11.0,44.9
830,83.0,26.48,368.15,-4.11,11.0,44.9
831,83.1,24.0,368.4,-1.11,11.0,44.9
832,83.2,18.9,368.66,1.71,11.0,44.9
833,83.3,15.69,368.96,3.76,11.0,44.9
834,83.4,15.22,369.29,6.41,11.0,44.9
835,83.5,14.07,369.74,11.51,11.0,44.9
836,83.6,13.55,370.19,16.03,11.0,44.9
837,83.7,13.55,370.64,18.17,11.0,44.9
838,83.8,13.43,370.98,19.8,11.0,44.9
839,83.9,13.55,370.88,19.3,11.0,44.9
840,84.0,13.7,370.8,18.77,11.0,44.9
841,84.1,13.7,370.8,18.12,11.0,44.9
842,84.2,13.65,370.79,17.73,11.0,44.9
843,84.3,12.95,370.74,18.38,11.0,44.9
844,84.4,10.17,370.79,19.59,11.0,44.9
845,84.5,8.75,371.24,23.09,11.0,44.9
846,84.6,8.8,371.59,25.68,11.0,44.9
847,84.7,8.96,371.54,24.58,11.0,44.9
848,84.8,9.02,371.5,23.6,11.0,44.9
849,84.9,8.85,371.5,23.1,11.0,44.9
850,85.0,8.69,371.5,22.76,11.0,44.9
851,85.1,7.25,371.5,23.06,11.0,44.9
852,85.2,5.55,371.54,23.53,11.0,44.9
853,85.3,5.33,371.74,24.68,11.0,44.9
854,85.4,5.33,371.87,25.36,11.0,44.9
855,85.5,5.2,371.72,24.16,11.0,44.9
856,85.6,5.2,371.59,23.11,11.0,44.9
857,85.7,5.2,371.54,22.66,11.0,44.9
858,85.8,5.58,371.48,22.04,11.0,44.9
859,85.9,5.98,371.38,20.74,11.0,44.9
860,86.0,5.98,371.28,19.63,11.0,44.9
861,86.1,6.13,371.18,19.28,11.0,44.9
862,86.2,6.25,371.08,18.73,11.0,44.9
863,86.3,6.58,370.98,17.38,11.0,44.9
864,86.4,6.73,370.88,16.23,11.0,44.9
865,86.5,6.9,370.78,15.88,11.0,44.9
866,86.6,7.05,370.69,15.35,11.0,44.9
867,86.7,7.05,370.64,14.1,11.0,44.9
868,86.8,7.23,370.58,13.05,11.0,44.9
869,86.9,7.23,370.48,12.8,11.0,44.9
870,87.0,7.23,370.39,12.38,11.0,44.9
871,87.1,7.23,370.34,11.28,11.0,44.9
872,87.2,7.35,370.28,10.36,11.0,44.9
873,87.3,7.4,370.18,10.16,11.0,44.9
874,87.4,8.2,370.08,9.68,11.0,44.9
875,87.5,8.43,369.98,8.08,11.0,44.9
876,87.6,8.3,369.88,6.82,11.0,44.9
877,87.7,8.43,369.78,6.92,11.0,44.9
878,87.8,8.3,369.7,6.84,11.0,44.9
879,87.9,8.3,369.7,6.04,11.0,44.9
880,88.0,8.43,369.68,5.35,11.0,44.9
881,88.1,8.39,369.58,5.1,11.0,44.9
882,88.2,8.43,369.49,4.75,11.0,44.9
883,88.3,8.43,369.44,4.0,11.0,44.9
884,88.4,8.43,369.38,3.32,11.0,44.9
885,88.5,8.43,369.28,2.92,11.0,44.9
886,88.6,8.75,369.19,2.47,11.0,44.9
887,88.7,8.75,369.14,1.82,11.0,44.9
888,88.8,8.96,369.09,1.19,11.0,44.9
889,88.9,9.08,369.04,0.64,11.0,44.9
890,89.0,9.27,368.99,0.09,11.0,44.9
891,89.1,9.38,368.94,-0.46,11.0,44.9
892,89.2,9.62,368.88,-1.06,11.0,44.9
893,89.3,11.49,368.78,-1.86,11.0,44.9
894,89.4,12.82,368.67,-2.59,11.0,44.9
895,89.5,12.93,368.52,-3.04,11.0,44.9
896,89.6,12.93,368.4,-3.53,11.0,44.9
897,89.7,12.93,368.4,-4.18,11.0,44.9
898,89.8,12.93,368.39,-4.64,11.0,44.9
899,89.9,12.78,368.34,-4.34,11.0,44.9
900,90.0,12.78,368.3,-4.25,11.0,44.9
901,90.1,12.78,368.3,-5.0,11.0,44.9
902,90.2,12.78,368.29,-5.51,11.0,44.9
903,90.3,12.78,368.24,-5.06,11.0,44.9
904,90.4,12.78,368.21,-4.84,11.0,44.9
905,90.5,12.78,368.26,-5.54,11.0,44.9
906,90.6,12.78,368.29,-5.96,11.0,44.9
907,90.7,12.63,368.24,-5.26,11.0,44.9
908,90.8,12.63,368.21,-4.86,11.0,44.9
909,90.9,12.63,368.26,-5.66,11.0,44.9
910,91.0,12.5,368.29,-6.19,11.0,44.9
911,91.1,12.33,368.24,-5.64,11.0,44.9
912,91.2,11.64,368.21,-5.26,11.0,44.9
913,91.3,10.7,368.26,-5.56,11.0,44.9
914,91.4,9.43,368.29,-5.72,11.0,44.9
915,91.5,7.52,368.24,-5.32,11.0,44.9
916,91.6,4.21,368.21,-5.05,11.0,44.9
917,91.7,0.0,368.26,-5.3,11.0,44.9
918,91.8,0.0,368.29,-5.49,11.0,44.9
919,91.9,0.0,368.24,-5.44,11.0,44.9
920,92.0,0.0,368.21,-5.43,11.0,44.9
921,92.1,0.0,368.26,-5.58,11.0,44.9
922,92.2,0.0,368.3,-5.68,11.0,44.9
923,92.3,0.0,368.3,-5.58,11.0,44.9
924,92.4,0.0,368.3,-5.5,11.0,44.9
925,92.5,0.0,368.3,-5.5,11.0,44.9
926,92.6,0.0,368.3,-5.54,11.0,44.9
927,92.7,0.0,368.3,-5.74,11.0,44.9
928,92.8,0.0,368.29,-5.84,11.0,44.9
929,92.9,0.0,368.24,-5.54,11.0,44.9
930,93.0,0.0,368.2,-5.43,11.0,44.9
931,93.1,0.0,368.2,-6.08,11.0,44.9
932,93.2,0.0,368.2,-6.43,11.0,44.9
933,93.3,0.0,368.2,-5.58,11.0,44.9
934,93.4,0.0,368.2,-4.98,11.0,44.9
935,93.5,0.0,368.2,-5.38,11.0,44.9
936,93.6,0.0,368.2,-5.62,11.0,44.9
937,93.7,0.0,368.2,-5.22,11.0,44.9
938,93.8,0.0,368.21,-4.98,11.0,44.9
939,93.9,0.0,368.26,-5.38,11.0,44.9
940,94.0,0.0,368.29,-5.61,11.0,44.9
941,94.1,0.0,368.24,-5.16,11.0,44.9
942,94.2,0.0,368.21,-4.89,11.0,44.9
943,94.3,0.0,368.26,-5.34,11.0,44.9
944,94.4,0.0,368.29,-5.58,11.0,44.9
945,94.5,0.0,368.24,-4.98,11.0,44.9
946,94.6,0.0,368.21,-4.61,11.0,44.9
947,94.7,0.0,368.26,-5.16,11.0,44.9
948,94.8,0.0,368.29,-5.52,11.0,44.9
949,94.9,0.0,368.24,-5.12,11.0,44.9
950,95.0,0.0,368.21,-4.85,11.0,44.9
951,95.1,0.0,368.26,-5.1,11.0,44.9
952,95.2,0.0,368.29,-5.33,11.0,44.9
953,95.3,0.0,368.24,-5.48,11.0,44.9
954,95.4,0.0,368.21,-5.54,11.0,44.9
955,95.5,0.0,368.26,-5.24,11.0,44.9
956,95.6,0.0,368.3,-5.04,11.0,44.9
957,95.7,0.0,368.3,-5.24,11.0,44.9
958,95.8,0.0,368.3,-5.4,11.0,44.9
959,95.9,0.0,368.3,-5.4,11.0,44.9
960,96.0,0.0,368.3,-5.48,11.0,44.9
961,96.1,0.0,368.3,-5.88,11.0,44.9
962,96.2,0.0,368.3,-6.07,11.0,44.9
963,96.3,0.0,368.3,-5.42,11.0,44.9
964,96.4,0.0,368.3,-4.98,11.0,44.9
965,96.5,0.0,368.3,-5.38,11.0,44.9
966,96.6,0.0,368.3,-5.61,11.0,44.9
967,96.7,0.0,368.3,-5.16,11.0,44.9
968,96.8,0.0,368.3,-4.86,11.0,44.9
969,96.9,0.0,368.3,-5.16,11.0,44.9
970,97.0,0.0,368.29,-5.33,11.0,44.9
971,97.1,0.0,368.24,-4.98,11.0,44.9
972,97.2,0.0,368.21,-4.8,11.0,44.9
973,97.3,0.0,368.26,-5.3,11.0,44.9
974,97.4,0.0,368.29,-5.58,11.0,44.9
975,97.5,0.0,368.24,-4.98,11.0,44.9
976,97.6,0.0,368.21,-4.58,11.0,44.9
977,97.7,0.0,368.26,-4.98,11.0,44.9
978,97.8,0.0,368.3,-5.2,11.0,44.9
979,97.9,0.0,368.3,-4.7,11.0,44.9
980,98.0,0.0,368.3,-4.42,11.0,44.9
981,98.1,0.0,368.3,-5.02,11.0,44.9
982,98.2,0.0,368.29,-5.39,11.0,44.9
983,98.3,0.0,368.24,-4.84,11.0,44.9
984,98.4,0.0,368.21,-4.47,11.0,44.9
985,98.5,0.0,368.26,-4.82,11.0,44.9
986,98.6,0.0,368.29,-5.06,11.0,44.9
987,98.7,0.0,368.24,-4.86,11.0,44.9
988,98.8,0.0,368.21,-4.7,11.0,44.9
989,98.9,0.0,368.26,-4.7,11.0,44.9
990,99.0,0.0,368.29,-4.71,11.0,44.9
991,99.1,0.0,368.24,-4.76,11.0,44.9
992,99.2,0.0,368.21,-4.89,11.0,44.9
993,99.3,0.0,368.26,-5.34,11.0,44.9
994,99.4,0.0,368.29,-5.65,11.0,44.9
995,99.5,0.0,368.24,-5.4,11.0,44.9
996,99.6,0.0,368.21,-5.22,11.0,44.9
997,99.7,0.0,368.26,-5.32,11.0,44.9
998,99.8,0.0,368.3,-5.42,11.0,44.9
999,99.9,0.0,368.3,-5.52,11.0,44.9
1000,100.0,0.0,368.3,-5.56,11.0,44.9
1001,100.1,0.0,368.3,-5.36,11.0,44.9
1002,100.2,0.0,368.29,-5.26,11.0,44.9
1003,100.3,0.0,368.24,-5.56,11.0,44.9
1004,100.4,0.0,368.21,-5.71,11.0,44.9
1005,100.5,0.0,368.26,-5.26,11.0,44.9
1006,100.6,0.0,368.3,-4.98,11.0,44.9
1007,100.7,0.0,368.3,-5.38,11.0,44.9
1008,100.8,0.0,368.29,-5.64,11.0,44.9
1009,100.9,0.0,368.24,-5.34,11.0,44.9
1010,101.0,0.0,368.21,-5.22,11.0,44.9
1011,101.1,0.0,368.26,-5.82,11.0,44.9
1012,101.2,0.0,368.29,-6.16,11.0,44.9
1013,101.3,0.0,368.24,-5.46,11.0,44.9
1014,101.4,0.0,368.21,-5.01,11.0,44.9
1015,101.5,0.0,368.26,-5.56,11.0,44.9
1016,101.6,0.0,368.3,-5.87,11.0,44.9
1017,101.7,0.0,368.3,-5.22,11.0,44.9
1018,101.8,0.0,368.3,-4.76,11.0,44.9
1019,101.9,0.0,368.3,-5.06,11.0,44.9
1020,102.0,0.0,368.29,-5.24,11.0,44.9
1021,102.1,0.0,368.24,-4.94,11.0,44.9
1022,102.2,0.0,368.21,-4.76,11.0,44.9
1023,102.3,0.0,368.26,-5.06,11.0,44.9
1024,102.4,0.0,368.29,-5.22,11.0,44.9
1025,102.5,0.0,368.24,-4.82,11.0,44.9
1026,102.6,0.0,368.21,-4.56,11.0,44.9
1027,102.7,0.0,368.26,-4.86,11.0,44.9
1028,102.8,0.0,368.3,-5.08,11.0,44.9
1029,102.9,0.0,368.3,-4.98,11.0,44.9
1030,103.0,0.0,368.3,-4.93,11.0,44.9
1031,103.1,0.0,368.3,-5.08,11.0,44.9
1032,103.2,0.0,368.3,-5.2,11.0,44.9
1033,103.3,0.0,368.3,-5.2,11.0,44.9
1034,103.4,0.0,368.3,-5.17,11.0,44.9
