,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,60.7,334.41,-190.23,1.0,52.1
517,51.7,60.58,334.06,-191.81,1.0,52.1
518,51.8,60.53,333.71,-193.36,1.0,52.1
519,51.9,60.4,333.46,-194.28,1.0,52.1
520,52.0,60.4,333.21,-195.18,1.0,52.1
521,52.1,60.35,332.81,-197.64,1.0,52.1
522,52.2,59.22,332.41,-200.14,1.0,52.1
523,52.3,59.0,332.45,-199.81,1.0,52.1
524,52.4,59.0,332.5,-199.41,1.0,52.1
525,52.5,59.18,332.16,-201.06,1.0,52.05
526,52.6,59.18,331.81,-202.76,1.0,52.0
527,52.7,59.0,331.7,-202.7,1.0,52.0
528,52.8,59.18,331.6,-202.6,1.0,52.0
529,52.9,59.18,331.36,-205.04,1.0,52.0
530,53.0,58.33,331.11,-207.54,1.0,52.0
531,53.1,58.63,330.95,-207.31,1.0,52.0
532,53.2,58.53,330.8,-207.01,1.0,52.0
533,53.3,58.53,330.8,-207.05,1.0,52.0
534,53.4,58.03,330.8,-207.1,1.0,52.0
535,53.5,57.7,330.7,-207.49,1.0,51.95
536,53.6,54.43,330.6,-207.89,1.0,51.9
537,53.7,46.5,333.87,-182.41,1.0,51.9
538,53.8,43.7,337.22,-156.32,1.0,51.9
539,53.9,39.97,342.52,-127.83,1.0,51.9
540,54.0,38.63,347.87,-99.28,1.0,51.9
541,54.1,38.38,351.27,-80.15,1.0,51.9
542,54.2,38.72,354.62,-61.25,1.0,51.9
543,54.3,39.05,356.6,-54.7,1.0,51.9
544,54.4,40.08,358.55,-48.45,1.0,51.9
545,54.5,41.06,358.94,-46.84,1.0,51.9
546,54.6,41.82,359.29,-45.34,1.0,51.9
547,54.7,41.93,359.89,-43.49,1.0,51.9
548,54.8,41.93,360.49,-41.64,1.0,51.9
549,54.9,42.1,360.89,-39.84,1.0,51.9
550,55.0,42.1,361.29,-38.04,1.0,51.9
551,55.1,42.46,361.5,-37.41,1.0,51.9
552,55.2,42.58,361.7,-36.81,1.0,51.9
553,55.3,42.58,361.65,-37.19,1.0,51.9
554,55.4,42.61,361.6,-37.59,1.0,51.9
555,55.5,42.85,361.55,-37.84,1.0,51.9
556,55.6,43.03,361.5,-38.09,1.0,51.9
557,55.7,43.03,361.45,-38.73,1.0,51.9
558,55.8,43.35,361.4,-39.39,1.0,51.9
559,55.9,43.35,361.16,-40.33,1.0,51.9
560,56.0,43.5,360.91,-41.28,1.0,51.9
561,56.1,43.65,360.85,-41.79,1.0,51.9
562,56.2,43.78,360.8,-42.29,1.0,51.9
563,56.3,43.78,360.75,-42.59,1.0,51.9
564,56.4,43.78,360.7,-42.89,1.0,51.9
565,56.5,43.78,360.7,-42.85,1.0,51.9
566,56.6,43.95,360.7,-42.8,1.0,51.9
567,56.7,44.1,360.55,-43.44,1.0,51.9
568,56.8,44.1,360.4,-44.09,1.0,51.9
569,56.9,44.1,360.45,-44.1,1.0,51.9
570,57.0,44.1,360.5,-44.1,1.0,51.9
571,57.1,44.1,360.45,-44.3,1.0,51.9
572,57.2,43.95,360.4,-44.5,1.0,51.9
573,57.3,43.95,360.45,-44.35,1.0,51.85
574,57.4,44.07,360.5,-44.2,1.0,51.8
575,57.5,43.68,360.65,-43.42,1.0,51.8
576,57.6,44.25,360.8,-42.62,1.0,51.8
577,57.7,45.83,360.16,-46.12,1.0,51.8
578,57.8,45.3,359.51,-49.72,1.0,51.8
579,57.9,45.35,359.45,-49.6,1.0,51.8
580,58.0,45.37,359.4,-49.4,1.0,51.8
581,58.1,45.35,359.35,-49.64,1.0,51.8
582,58.2,45.35,359.3,-49.89,1.0,51.8
583,58.3,45.35,359.25,-50.24,1.0,51.8
584,58.4,45.33,359.2,-50.59,1.0,51.8
585,58.5,45.0,359.4,-49.57,1.0,51.8
586,58.6,44.75,359.6,-48.52,1.0,51.8
587,58.7,44.75,359.75,-47.86,1.0,51.8
588,58.8,44.58,359.9,-47.21,1.0,51.8
589,58.9,44.75,359.9,-47.0,1.0,51.8
590,59.0,44.75,359.9,-46.8,1.0,51.8
591,59.1,44.75,359.9,-46.9,1.0,51.8
592,59.2,44.75,359.9,-47.0,1.0,51.8
593,59.3,44.74,359.9,-47.0,1.0,51.8
594,59.4,44.74,359.9,-47.0,1.0,51.8
595,59.5,44.58,359.9,-47.05,1.0,51.8
596,59.6,44.58,359.9,-47.1,1.0,51.8
597,59.7,44.58,359.9,-46.86,1.0,51.8
598,59.8,44.58,359.9,-46.61,1.0,51.8
599,59.9,44.58,359.9,-46.65,1.0,51.8
600,60.0,44.43,359.9,-46.7,1.0,51.8
601,60.1,43.78,360.14,-45.63,1.0,51.8
602,60.2,43.65,360.39,-44.53,1.0,51.8
603,60.3,43.35,360.74,-42.84,1.0,51.8
604,60.4,42.72,361.09,-41.15,1.0,51.8
605,60.5,42.4,361.39,-39.64,1.0,51.8
606,60.6,42.25,361.69,-38.14,1.0,51.8
607,60.7,42.1,361.89,-37.03,1.0,51.8
608,60.8,41.93,362.09,-35.93,1.0,51.8
609,60.9,41.93,362.29,-35.51,1.0,51.8
610,61.0,41.93,362.49,-35.11,1.0,51.8
611,61.1,41.93,362.5,-34.91,1.0,51.8
612,61.2,41.93,362.5,-34.71,1.0,51.8
613,61.3,42.1,362.45,-35.19,1.0,51.8
614,61.4,42.23,362.4,-35.69,1.0,51.8
615,61.5,42.25,362.35,-36.04,1.0,51.8
616,61.6,42.58,362.3,-36.39,1.0,51.8
617,61.7,42.58,362.2,-36.64,1.0,51.8
618,61.8,42.7,362.1,-36.89,1.0,51.8
619,61.9,42.85,361.91,-38.07,1.0,51.8
620,62.0,42.85,361.71,-39.27,1.0,51.8
621,62.1,43.03,361.6,-39.59,1.0,51.8
622,62.2,43.18,361.5,-39.89,1.0,51.8
623,62.3,43.63,361.35,-40.68,1.0,51.75
624,62.4,44.1,361.2,-41.48,1.0,51.7
625,62.5,44.43,360.91,-43.05,1.0,51.7
626,62.6,44.73,360.61,-44.65,1.0,51.7
627,62.7,45.48,360.31,-46.11,1.0,51.7
628,62.8,45.83,360.01,-47.56,1.0,51.7
629,62.9,45.83,359.66,-49.2,1.0,51.7
630,63.0,45.83,359.31,-50.85,1.0,51.7
631,63.1,45.83,359.11,-51.77,1.0,51.7
632,63.2,45.83,358.91,-52.67,1.0,51.7
633,63.3,45.83,358.75,-52.8,1.0,51.7
634,63.4,45.93,358.6,-52.9,1.0,51.7
635,63.5,45.93,358.55,-53.39,1.0,51.7
636,63.6,45.95,358.5,-53.89,1.0,51.7
637,63.7,45.93,358.5,-53.75,1.0,51.7
638,63.8,45.95,358.5,-53.6,1.0,51.7
639,63.9,45.95,358.4,-53.99,1.0,51.7
640,64.0,45.95,358.3,-54.39,1.0,51.7
641,64.1,45.95,358.3,-54.55,1.0,51.7
642,64.2,45.93,358.3,-54.7,1.0,51.7
643,64.3,45.95,358.35,-54.16,1.0,51.7
644,64.4,45.95,358.4,-53.61,1.0,51.7
645,64.5,45.95,358.35,-53.75,1.0,51.7
646,64.6,46.13,358.3,-53.9,1.0,51.7
647,64.7,45.95,358.35,-53.85,1.0,51.7
648,64.8,45.95,358.4,-53.8,1.0,51.7
649,64.9,45.95,358.35,-53.7,1.0,51.7
650,65.0,45.95,358.3,-53.6,1.0,51.7
651,65.1,45.95,358.25,-54.14,1.0,51.7
652,65.2,45.68,358.2,-54.69,1.0,51.7
653,65.3,46.48,358.0,-56.26,1.0,51.7
654,65.4,46.16,357.8,-57.86,1.0,51.7
655,65.5,46.09,358.14,-55.16,1.0,51.7
656,65.6,46.28,358.49,-52.37,1.0,51.7
657,65.7,46.28,358.21,-54.25,1.0,51.7
658,65.8,46.0,357.91,-56.26,1.0,51.7
659,65.9,46.28,358.05,-55.76,1.0,51.7
660,66.0,46.28,358.2,-55.21,1.0,51.7
661,66.1,46.13,358.2,-54.47,1.0,51.7
662,66.2,46.13,358.2,-53.72,1.0,51.7
663,66.3,46.17,358.15,-54.34,1.0,51.7
664,66.4,46.13,358.1,-54.99,1.0,51.7
665,66.5,46.23,358.05,-55.15,1.0,51.65
666,66.6,46.23,358.0,-55.3,1.0,51.6
667,66.7,46.28,358.0,-55.2,1.0,51.6
668,66.8,46.13,358.0,-55.1,1.0,51.6
669,66.9,46.28,358.0,-55.05,1.0,51.6
670,67.0,46.28,358.0,-55.0,1.0,51.6
671,67.1,46.28,358.0,-55.2,1.0,51.6
672,67.2,46.28,358.0,-55.4,1.0,51.6
673,67.3,46.13,358.05,-54.72,1.0,51.6
674,67.4,46.45,358.1,-54.02,1.0,51.6
675,67.5,46.39,358.0,-54.63,1.0,51.6
676,67.6,46.28,357.9,-55.29,1.0,51.6
677,67.7,46.28,358.0,-54.81,1.0,51.6
678,67.8,46.28,358.1,-54.31,1.0,51.6
679,67.9,46.34,358.05,-54.59,1.0,51.6
680,68.0,46.45,358.0,-54.89,1.0,51.6
681,68.1,46.39,357.95,-55.1,1.0,51.6
682,68.2,46.38,357.9,-55.3,1.0,51.6
683,68.3,46.45,357.9,-55.3,1.0,51.6
684,68.4,46.28,357.9,-55.3,1.0,51.6
685,68.5,46.28,357.85,-55.25,1.0,51.6
686,68.6,46.6,357.8,-55.2,1.0,51.6
687,68.7,46.6,357.75,-55.84,1.0,51.6
688,68.8,46.45,357.7,-56.49,1.0,51.6
689,68.9,46.45,357.7,-56.21,1.0,51.6
690,69.0,46.51,357.7,-55.91,1.0,51.6
691,69.1,46.6,357.75,-55.7,1.0,51.6
692,69.2,46.54,357.8,-55.5,1.0,51.6
693,69.3,46.6,357.7,-55.89,1.0,51.6
694,69.4,46.6,357.6,-56.29,1.0,51.6
695,69.5,46.6,357.5,-56.64,1.0,51.6
696,69.6,46.6,357.4,-56.99,1.0,51.6
697,69.7,46.6,357.5,-56.66,1.0,51.6
698,69.8,46.88,357.6,-56.31,1.0,51.6
699,69.9,46.96,357.6,-56.15,1.0,51.6
700,70.0,47.2,357.6,-56.0,1.0,51.6
701,70.1,47.53,356.96,-59.72,1.0,51.6
702,70.2,46.88,356.31,-63.52,1.0,51.6
703,70.3,47.38,356.3,-63.55,1.0,51.6
704,70.4,47.29,356.3,-63.5,1.0,51.6
705,70.5,47.2,356.3,-62.96,1.0,51.55
706,70.6,47.2,356.3,-62.41,1.0,51.5
707,70.7,47.28,356.25,-62.3,1.0,51.5
708,70.8,47.2,356.2,-62.2,1.0,51.5
709,70.9,46.97,356.3,-61.91,1.0,51.5
710,71.0,46.68,356.4,-61.61,1.0,51.5
711,71.1,46.37,356.83,-59.62,1.0,51.5
712,71.2,46.45,357.28,-57.58,1.0,51.5
713,71.3,46.45,357.35,-57.07,1.0,51.5
714,71.4,46.45,357.4,-56.62,1.0,51.5
715,71.5,46.45,357.4,-56.07,1.0,51.5
716,71.6,46.45,357.4,-55.52,1.0,51.5
717,71.7,46.45,357.45,-56.12,1.0,51.5
718,71.8,46.45,357.5,-56.77,1.0,51.5
719,71.9,46.52,357.45,-56.7,1.0,51.5
720,72.0,46.6,357.4,-56.6,1.0,51.5
721,72.1,46.75,357.35,-57.03,1.0,51.5
722,72.2,46.75,357.3,-57.48,1.0,51.5
723,72.3,46.79,357.11,-58.03,1.0,51.5
724,72.4,46.79,356.91,-58.58,1.0,51.5
725,72.5,46.88,356.8,-59.13,1.0,51.5
726,72.6,46.88,356.7,-59.68,1.0,51.5
727,72.7,47.05,356.75,-59.8,1.0,51.5
728,72.8,47.05,356.8,-59.9,1.0,51.5
729,72.9,47.33,356.46,-61.15,1.0,51.5
730,73.0,47.38,356.11,-62.45,1.0,51.5
731,73.1,47.38,355.96,-62.74,1.0,51.5
732,73.2,47.38,355.81,-62.99,1.0,51.5
733,73.3,47.53,355.56,-65.02,1.0,51.5
734,73.4,47.4,355.31,-67.12,1.0,51.5
735,73.5,47.5,355.3,-67.06,1.0,51.5
736,73.6,47.53,355.3,-66.91,1.0,51.5
737,73.7,47.68,355.25,-67.0,1.0,51.5
738,73.8,47.85,355.2,-67.1,1.0,51.5
739,73.9,47.98,354.82,-68.59,1.0,51.5
740,74.0,48.0,354.42,-70.14,1.0,51.5
741,74.1,48.16,354.11,-71.98,1.0,51.45
742,74.2,48.3,353.81,-73.83,1.0,51.4
743,74.3,48.27,353.7,-74.24,1.0,51.4
744,74.4,48.3,353.6,-74.59,1.0,51.4
745,74.5,48.42,353.46,-75.56,1.0,51.4
746,74.6,48.45,353.31,-76.56,1.0,51.4
747,74.7,48.45,353.2,-76.65,1.0,51.4
748,74.8,48.45,353.1,-76.7,1.0,51.4
749,74.9,48.3,353.15,-76.22,1.0,51.4
750,75.0,48.13,353.2,-75.72,1.0,51.4
751,75.1,48.16,353.25,-75.56,1.0,51.4
752,75.2,48.13,353.3,-75.41,1.0,51.4
753,75.3,48.13,353.44,-74.82,1.0,51.4
754,75.4,48.1,353.59,-74.22,1.0,51.4
755,75.5,48.13,353.65,-73.67,1.0,51.4
756,75.6,48.13,353.7,-73.12,1.0,51.4
757,75.7,47.98,353.75,-72.76,1.0,51.4
758,75.8,47.98,353.8,-72.41,1.0,51.4
759,75.9,47.98,353.75,-72.26,1.0,51.4
760,76.0,47.98,353.7,-72.11,1.0,51.4
761,76.1,47.95,353.75,-72.2,1.0,51.4
762,76.2,47.85,353.8,-72.3,1.0,51.4
763,76.3,47.82,353.99,-71.2,1.0,51.4
764,76.4,47.68,354.19,-70.05,1.0,51.4
765,76.5,47.65,354.34,-69.42,1.0,51.4
766,76.6,47.53,354.49,-68.82,1.0,51.4
767,76.7,47.53,354.64,-68.18,1.0,51.4
768,76.8,47.34,354.79,-67.53,1.0,51.4
769,76.9,47.2,355.04,-65.77,1.0,51.4
770,77.0,46.88,355.29,-63.97,1.0,51.4
771,77.1,46.13,355.59,-62.46,1.0,51.4
772,77.2,45.83,355.89,-60.96,1.0,51.4
773,77.3,45.83,356.19,-59.46,1.0,51.35
774,77.4,45.83,356.49,-57.96,1.0,51.3
775,77.5,45.83,356.84,-56.46,1.0,51.3
776,77.6,45.83,357.19,-54.96,1.0,51.3
777,77.7,45.83,357.3,-54.66,1.0,51.3
778,77.8,45.83,357.4,-54.41,1.0,51.3
779,77.9,45.93,357.4,-54.3,1.0,51.3
780,78.0,45.95,357.4,-54.2,1.0,51.3
781,78.1,45.85,357.45,-54.1,1.0,51.3
782,78.2,45.08,357.5,-54.0,1.0,51.3
783,78.3,39.79,357.98,-50.44,1.0,51.3
784,78.4,33.91,358.48,-46.74,1.0,51.3
785,78.5,28.1,359.46,-41.94,1.0,51.3
786,78.6,26.13,360.46,-37.09,1.0,51.3
787,78.7,26.28,361.65,-32.14,1.0,51.3
788,78.8,26.43,362.85,-27.19,1.0,51.3
789,78.9,26.45,363.72,-23.64,1.0,51.3
790,79.0,26.58,364.57,-20.14,1.0,51.3
791,79.1,26.58,365.51,-15.0,1.0,51.3
792,79.2,26.58,366.46,-9.8,1.0,51.3
793,79.3,26.58,367.22,-8.25,1.0,51.3
794,79.4,26.72,367.97,-6.85,1.0,51.3
795,79.5,26.72,367.9,-7.04,1.0,51.3
796,79.6,26.58,367.8,-7.29,1.0,51.3
797,79.7,26.61,367.8,-7.78,1.0,51.3
798,79.8,26.75,367.8,-8.28,1.0,51.3
799,79.9,26.75,367.85,-8.4,1.0,51.3
800,80.0,26.75,367.9,-8.5,1.0,51.3
801,80.1,26.87,367.85,-8.36,1.0,51.3
802,80.2,26.9,367.8,-8.21,1.0,51.3
803,80.3,26.9,367.9,-8.2,1.0,51.3
804,80.4,26.78,368.0,-8.2,1.0,51.3
805,80.5,26.78,367.9,-8.3,1.0,51.3
806,80.6,26.75,367.8,-8.4,1.0,51.3
807,80.7,26.75,367.94,-8.3,1.0,51.3
808,80.8,26.75,368.09,-8.2,1.0,51.3
809,80.9,26.75,368.1,-7.72,1.0,51.3
810,81.0,26.61,368.1,-7.22,1.0,51.3
811,81.1,26.75,368.05,-7.87,1.0,51.3
812,81.2,26.75,368.0,-8.57,1.0,51.3
813,81.3,26.75,368.0,-8.89,1.0,51.3
814,81.4,26.75,368.0,-9.19,1.0,51.3
815,81.5,26.75,368.0,-8.77,1.0,51.3
816,81.6,26.9,368.0,-8.32,1.0,51.3
817,81.7,26.9,368.0,-8.54,1.0,51.3
818,81.8,26.9,368.0,-8.79,1.0,51.3
819,81.9,26.9,368.0,-8.94,1.0,51.3
820,82.0,26.9,368.0,-9.09,1.0,51.3
821,82.1,26.9,368.05,-9.58,1.0,51.3
822,82.2,26.9,368.1,-10.08,1.0,51.3
823,82.3,26.93,368.1,-9.96,1.0,51.3
824,82.4,27.08,368.1,-9.81,1.0,51.3
825,82.5,27.2,368.0,-9.9,1.0,51.3
826,82.6,27.23,367.9,-10.0,1.0,51.3
827,82.7,28.02,367.56,-12.36,1.0,51.3
828,82.8,29.38,367.21,-14.81,1.0,51.3
829,82.9,30.33,366.82,-15.48,1.0,51.3
830,83.0,31.41,366.42,-16.08,1.0,51.3
831,83.1,32.05,366.26,-17.06,1.0,51.3
832,83.2,32.66,366.11,-18.06,1.0,51.3
833,83.3,33.43,365.91,-18.77,1.0,51.3
834,83.4,33.73,365.71,-19.47,1.0,51.3
835,83.5,34.2,365.46,-21.04,1.0,51.3
836,83.6,34.37,365.21,-22.64,1.0,51.3
837,83.7,34.65,365.1,-22.89,1.0,51.3
838,83.8,34.65,365.0,-23.09,1.0,51.3
839,83.9,34.65,365.0,-22.96,1.0,51.3
840,84.0,34.95,365.0,-22.81,1.0,51.3
841,84.1,34.95,364.9,-22.99,1.0,51.3
842,84.2,34.95,364.8,-23.19,1.0,51.3
843,84.3,34.98,364.8,-23.34,1.0,51.3
844,84.4,35.13,364.8,-23.49,1.0,51.3
845,84.5,35.28,364.8,-23.4,1.0,51.3
846,84.6,35.28,364.8,-23.3,1.0,51.3
847,84.7,35.4,364.75,-23.73,1.0,51.3
848,84.8,35.38,364.7,-24.18,1.0,51.3
849,84.9,35.96,364.75,-23.91,1.0,51.3
850,85.0,36.53,364.8,-23.61,1.0,51.3
851,85.1,37.13,364.42,-25.14,1.0,51.3
852,85.2,36.85,364.02,-26.74,1.0,51.3
853,85.3,37.13,364.1,-26.51,1.0,51.3
854,85.4,37.13,364.2,-26.21,1.0,51.3
855,85.5,36.98,364.25,-25.82,1.0,51.3
856,85.6,37.13,364.3,-25.42,1.0,51.3
857,85.7,37.33,364.2,-26.03,1.0,51.3
858,85.8,37.42,364.1,-26.68,1.0,51.3
859,85.9,37.45,364.15,-26.36,1.0,51.3
860,86.0,37.45,364.2,-26.01,1.0,51.3
861,86.1,37.13,364.2,-25.71,1.0,51.3
862,86.2,37.07,364.2,-25.41,1.0,51.3
863,86.3,36.48,364.3,-25.35,1.0,51.3
864,86.4,36.2,364.4,-25.3,1.0,51.3
865,86.5,35.73,364.5,-24.53,1.0,51.3
866,86.6,35.09,364.6,-23.73,1.0,51.3
867,86.7,34.32,364.74,-23.03,1.0,51.3
868,86.8,34.0,364.89,-22.33,1.0,51.3
869,86.9,33.52,365.09,-21.63,1.0,51.3
870,87.0,33.28,365.29,-20.93,1.0,51.3
871,87.1,32.48,365.44,-20.32,1.0,51.3
872,87.2,32.48,365.59,-19.72,1.0,51.3
873,87.3,32.33,365.7,-19.46,1.0,51.25
874,87.4,32.48,365.8,-19.21,1.0,51.2
875,87.5,32.3,365.7,-19.68,1.0,51.2
876,87.6,31.7,365.6,-20.18,1.0,51.2
877,87.7,31.55,365.79,-18.9,1.0,51.2
878,87.8,31.41,365.99,-17.55,1.0,51.2
879,87.9,31.38,365.95,-17.98,1.0,51.2
880,88.0,31.1,365.9,-18.48,1.0,51.2
881,88.1,30.78,366.0,-18.07,1.0,51.2
882,88.2,30.42,366.1,-17.62,1.0,51.2
883,88.3,29.82,366.2,-17.31,1.0,51.2
884,88.4,28.63,366.3,-17.01,1.0,51.2
885,88.5,27.7,367.07,-13.49,1.0,51.2
886,88.6,27.83,367.87,-9.84,1.0,51.2
887,88.7,27.68,367.71,-10.52,1.0,51.2
888,88.8,27.53,367.51,-11.37,1.0,51.2
889,88.9,27.65,367.6,-11.21,1.0,51.2
890,89.0,27.53,367.7,-11.01,1.0,51.2
891,89.1,27.18,367.8,-10.57,1.0,51.2
892,89.2,27.04,367.9,-10.12,1.0,51.2
893,89.3,26.87,368.04,-9.57,1.0,51.2
894,89.4,26.55,368.19,-9.02,1.0,51.2
895,89.5,25.98,368.49,-8.04,1.0,51.2
896,89.6,25.47,368.79,-7.04,1.0,51.2
897,89.7,24.37,369.19,-4.45,1.0,51.2
898,89.8,24.22,369.59,-1.8,1.0,51.2
899,89.9,24.1,369.74,-1.99,1.0,51.2
900,90.0,24.1,369.89,-2.29,1.0,51.2
901,90.1,24.25,369.9,-2.16,1.0,51.2
902,90.2,24.4,369.9,-2.01,1.0,51.2
903,90.3,24.58,369.76,-2.96,1.0,51.2
904,90.4,24.73,369.61,-3.96,1.0,51.2
905,90.5,24.73,369.55,-4.0,1.0,51.2
906,90.6,24.73,369.5,-4.0,1.0,51.2
907,90.7,24.87,369.55,-4.14,1.0,51.2
908,90.8,25.03,369.6,-4.29,1.0,51.2
909,90.9,25.05,369.41,-4.93,1.0,51.2
910,91.0,25.18,369.21,-5.58,1.0,51.2
911,91.1,25.35,369.2,-5.6,1.0,51.2
912,91.2,25.38,369.2,-5.6,1.0,51.2
913,91.3,25.47,369.15,-5.79,1.0,51.2
914,91.4,25.47,369.1,-5.99,1.0,51.2
915,91.5,25.5,369.15,-6.1,1.0,51.2
916,91.6,25.5,369.2,-6.2,1.0,51.2
917,91.7,25.5,369.15,-6.06,1.0,51.2
918,91.8,25.32,369.1,-5.91,1.0,51.2
919,91.9,25.32,369.24,-5.27,1.0,51.2
920,92.0,25.35,369.39,-4.62,1.0,51.2
921,92.1,25.15,369.21,-5.8,1.0,51.2
922,92.2,24.16,369.01,-7.05,1.0,51.2
923,92.3,23.95,369.53,-4.88,1.0,51.2
924,92.4,23.95,370.08,-2.58,1.0,51.2
925,92.5,23.74,370.1,-2.26,1.0,51.2
926,92.6,22.37,370.1,-2.01,1.0,51.2
927,92.7,21.24,370.49,-0.02,1.0,51.2
928,92.8,20.23,370.89,2.03,1.0,51.2
929,92.9,20.08,371.43,4.22,1.0,51.2
930,93.0,19.75,371.98,6.42,1.0,51.2
931,93.1,19.27,372.19,7.22,1.0,51.2
932,93.2,19.33,372.39,7.97,1.0,51.2
933,93.3,19.42,372.35,7.23,1.0,51.2
934,93.4,19.3,372.3,6.43,1.0,51.2
935,93.5,19.3,372.3,6.59,1.0,51.2
936,93.6,19.3,372.3,6.79,1.0,51.2
937,93.7,19.27,372.3,6.99,1.0,51.2
938,93.8,19.0,372.3,7.19,1.0,51.2
939,93.9,18.98,372.35,7.3,1.0,51.2
940,94.0,18.46,372.4,7.4,1.0,51.2
941,94.1,17.73,372.88,9.47,1.0,51.2
942,94.2,17.06,373.38,11.62,1.0,51.2
943,94.3,15.6,373.98,14.06,1.0,51.2
944,94.4,15.43,374.58,16.51,1.0,51.2
945,94.5,15.07,374.7,17.23,1.0,51.2
946,94.6,14.29,374.8,17.88,1.0,51.2
947,94.7,13.18,375.47,20.7,1.0,51.2
948,94.8,11.5,376.17,23.6,1.0,51.2
949,94.9,10.93,376.83,26.64,1.0,51.2
950,95.0,10.75,377.48,29.69,1.0,51.2
951,95.1,10.54,377.5,29.22,1.0,51.2
952,95.2,10.33,377.5,28.62,1.0,51.2
953,95.3,10.33,377.5,28.46,1.0,51.2
954,95.4,10.33,377.5,28.31,1.0,51.2
955,95.5,10.33,377.45,27.72,1.0,51.2
956,95.6,10.33,377.4,27.12,1.0,51.2
957,95.7,9.61,377.5,28.31,1.0,51.2
958,95.8,8.3,377.6,29.56,1.0,51.2
959,95.9,8.11,377.89,30.08,1.0,51.25
960,96.0,7.32,378.19,30.58,1.0,51.3
961,96.1,7.05,378.34,31.32,1.0,51.3
962,96.2,7.05,378.49,32.07,1.0,51.3
963,96.3,7.23,378.31,30.99,1.0,51.3
964,96.4,7.35,378.11,29.84,1.0,51.3
965,96.5,7.35,377.96,28.93,1.0,51.3
966,96.6,7.47,377.81,28.03,1.0,51.3
967,96.7,7.5,377.61,27.37,1.0,51.3
968,96.8,7.38,377.41,26.72,1.0,51.3
969,96.9,7.35,377.3,26.07,1.0,51.3
970,97.0,7.35,377.2,25.42,1.0,51.3
971,97.1,7.35,377.06,24.87,1.0,51.3
972,97.2,7.35,376.91,24.32,1.0,51.3
973,97.3,7.32,376.8,23.29,1.0,51.3
974,97.4,7.23,376.7,22.24,1.0,51.3
975,97.5,7.35,376.51,21.81,1.0,51.3
976,97.6,7.35,376.31,21.41,1.0,51.3
977,97.7,7.35,376.2,20.58,1.0,51.3
978,97.8,7.35,376.1,19.73,1.0,51.3
979,97.9,7.35,375.96,19.36,1.0,51.3
980,98.0,7.35,375.81,19.01,1.0,51.3
981,98.1,7.23,375.66,17.94,1.0,51.3
982,98.2,7.35,375.51,16.84,1.0,51.3
983,98.3,7.35,375.36,16.32,1.0,51.3
984,98.4,7.35,375.21,15.82,1.0,51.3
985,98.5,7.35,375.1,15.22,1.0,51.3
986,98.6,7.35,375.0,14.62,1.0,51.3
987,98.7,7.35,374.81,13.78,1.0,51.3
988,98.8,7.35,374.61,12.93,1.0,51.3
989,98.9,7.35,374.5,12.37,1.0,51.3
990,99.0,7.35,374.4,11.82,1.0,51.3
991,99.1,7.35,374.21,11.08,1.0,51.3
992,99.2,7.35,374.01,10.33,1.0,51.3
993,99.3,7.25,373.9,9.87,1.0,51.3
994,99.4,7.23,373.8,9.42,1.0,51.3
995,99.5,7.23,373.66,8.58,1.0,51.3
996,99.6,7.23,373.51,7.73,1.0,51.3
997,99.7,7.23,373.31,7.17,1.0,51.3
998,99.8,7.19,373.11,6.62,1.0,51.3
999,99.9,7.23,373.0,5.78,1.0,51.3
1000,100.0,7.35,372.9,4.93,1.0,51.3
1001,100.1,7.25,372.71,4.32,1.0,51.3
1002,100.2,7.35,372.51,3.72,1.0,51.3
1003,100.3,7.35,372.36,3.03,1.0,51.3
1004,100.4,7.5,372.21,2.33,1.0,51.3
1005,100.5,7.69,372.01,1.58,1.0,51.3
1006,100.6,8.21,371.81,0.83,1.0,51.3
1007,100.7,8.58,371.56,-0.31,1.0,51.3
1008,100.8,8.75,371.31,-1.46,1.0,51.3
1009,100.9,8.9,371.16,-1.98,1.0,51.3
1010,101.0,8.9,371.01,-2.48,1.0,51.3
1011,101.1,8.9,370.9,-3.08,1.0,51.3
1012,101.2,9.08,370.8,-3.68,1.0,51.3
1013,101.3,9.11,370.66,-4.42,1.0,51.3
1014,101.4,9.86,370.51,-5.17,1.0,51.3
1015,101.5,10.79,370.26,-6.07,1.0,51.3
1016,101.6,11.25,370.01,-6.97,1.0,51.3
1017,101.7,11.88,369.86,-7.77,1.0,51.3
1018,101.8,12.33,369.71,-8.57,1.0,51.3
1019,101.9,12.66,369.51,-9.13,1.0,51.3
1020,102.0,13.13,369.31,-9.68,1.0,51.3
1021,102.1,13.45,369.2,-10.33,1.0,51.3
1022,102.2,14.06,369.1,-10.98,1.0,51.3
1023,102.3,14.66,368.96,-11.48,1.0,51.3
1024,102.4,15.14,368.81,-11.98,1.0,51.3
1025,102.5,15.43,368.7,-12.43,1.0,51.3
1026,102.6,15.43,368.6,-12.88,1.0,51.3
1027,102.7,15.43,368.5,-13.24,1.0,51.3
1028,102.8,15.43,368.4,-13.59,1.0,51.3
1029,102.9,15.43,368.3,-13.99,1.0,51.3
1030,103.0,15.43,368.2,-14.39,1.0,51.3
1031,103.1,15.43,368.1,-14.79,1.0,51.3
1032,103.2,15.31,368.0,-15.19,1.0,51.3
1033,103.3,15.28,367.9,-15.44,1.0,51.3
