,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,0.0,387.8,-16.3,6.0,85.4
515,51.5,0.0,387.8,-16.25,6.0,85.4
516,51.6,0.0,387.8,-16.2,6.0,85.4
517,51.7,0.0,387.8,-16.5,6.0,85.4
518,51.8,0.0,387.8,-16.79,6.0,85.4
519,51.9,0.0,387.8,-16.44,6.0,85.4
520,52.0,0.0,387.8,-16.1,6.0,85.4
521,52.1,0.0,387.8,-16.35,6.0,85.4
522,52.2,0.0,387.8,-16.6,6.0,85.4
523,52.3,0.0,387.8,-16.5,6.0,85.4
524,52.4,0.0,387.8,-16.4,6.0,85.4
525,52.5,0.0,387.8,-16.15,6.0,85.4
526,52.6,0.0,387.8,-15.91,6.0,85.4
527,52.7,0.0,387.8,-16.26,6.0,85.4
528,52.8,0.0,387.8,-16.59,6.0,85.4
529,52.9,0.0,387.75,-16.24,6.0,85.4
530,53.0,0.0,387.7,-15.9,6.0,85.4
531,53.1,0.0,387.75,-16.15,6.0,85.4
532,53.2,0.0,387.8,-16.4,6.0,85.4
533,53.3,0.0,387.75,-16.55,6.0,85.4
534,53.4,0.0,387.7,-16.7,6.0,85.4
535,53.5,0.0,387.7,-16.4,6.0,85.4
536,53.6,0.0,387.7,-16.1,6.0,85.4
537,53.7,0.0,387.75,-16.4,6.0,85.4
538,53.8,0.0,387.8,-16.7,6.0,85.4
539,53.9,0.0,387.75,-16.45,6.0,85.4
540,54.0,0.0,387.7,-16.2,6.0,85.4
541,54.1,0.0,387.7,-16.25,6.0,85.4
542,54.2,0.0,387.7,-16.3,6.0,85.4
543,54.3,0.0,387.75,-16.45,6.0,85.35
544,54.4,0.0,387.8,-16.6,6.0,85.3
545,54.5,0.0,387.75,-16.3,6.0,85.3
546,54.6,0.0,387.7,-16.0,6.0,85.3
547,54.7,0.0,387.75,-16.2,6.0,85.3
548,54.8,0.0,387.8,-16.4,6.0,85.3
549,54.9,0.0,387.75,-16.4,6.0,85.3
550,55.0,0.0,387.7,-16.4,6.0,85.3
551,55.1,0.0,387.7,-16.25,6.0,85.3
552,55.2,0.0,387.7,-16.11,6.0,85.3
553,55.3,0.0,387.7,-16.46,6.0,85.3
554,55.4,0.0,387.7,-16.79,6.0,85.3
555,55.5,0.0,387.7,-16.44,6.0,85.3
556,55.6,0.0,387.7,-16.1,6.0,85.3
557,55.7,0.0,387.7,-16.15,6.0,85.3
558,55.8,0.0,387.7,-16.2,6.0,85.3
559,55.9,0.0,387.7,-16.35,6.0,85.3
560,56.0,0.0,387.7,-16.5,6.0,85.3
561,56.1,0.0,387.7,-16.2,6.0,85.3
562,56.2,0.0,387.7,-15.9,6.0,85.3
563,56.3,0.0,387.7,-16.15,6.0,85.3
564,56.4,0.0,387.7,-16.4,6.0,85.3
565,56.5,0.0,387.7,-16.5,6.0,85.3
566,56.6,0.0,387.7,-16.6,6.0,85.3
567,56.7,0.0,387.7,-16.4,6.0,85.3
568,56.8,0.0,387.7,-16.2,6.0,85.3
569,56.9,0.0,387.7,-16.45,6.0,85.3
570,57.0,0.0,387.7,-16.7,6.0,85.3
571,57.1,0.0,387.7,-16.45,6.0,85.3
572,57.2,0.0,387.7,-16.2,6.0,85.3
573,57.3,0.0,387.7,-16.25,6.0,85.3
574,57.4,0.0,387.7,-16.3,6.0,85.3
575,57.5,0.0,387.7,-16.45,6.0,85.3
576,57.6,0.0,387.7,-16.6,6.0,85.3
577,57.7,0.0,387.7,-16.3,6.0,85.3
578,57.8,0.0,387.7,-16.0,6.0,85.3
579,57.9,0.0,387.7,-16.25,6.0,85.3
580,58.0,0.0,387.7,-16.5,6.0,85.3
581,58.1,0.0,387.7,-16.5,6.0,85.3
582,58.2,0.0,387.7,-16.5,6.0,85.3
583,58.3,0.0,387.7,-16.35,6.0,85.3
584,58.4,0.0,387.7,-16.2,6.0,85.3
585,58.5,0.0,387.7,-16.4,6.0,85.3
586,58.6,0.0,387.7,-16.6,6.0,85.3
587,58.7,0.0,387.7,-16.35,6.0,85.3
588,58.8,0.0,387.7,-16.1,6.0,85.3
589,58.9,0.0,387.65,-16.1,6.0,85.3
590,59.0,0.0,387.6,-16.1,6.0,85.3
591,59.1,0.0,387.65,-16.35,6.0,85.3
592,59.2,0.0,387.7,-16.6,6.0,85.3
593,59.3,0.0,387.65,-16.35,6.0,85.3
594,59.4,0.0,387.6,-16.1,6.0,85.3
595,59.5,0.0,387.6,-16.25,6.0,85.3
596,59.6,0.0,387.6,-16.4,6.0,85.3
597,59.7,0.0,387.65,-16.5,6.0,85.3
598,59.8,0.0,387.7,-16.6,6.0,85.3
599,59.9,0.0,387.65,-16.35,6.0,85.3
600,60.0,0.0,387.6,-16.11,6.0,85.3
601,60.1,0.0,387.65,-16.41,6.0,85.3
602,60.2,0.0,387.7,-16.7,6.0,85.3
603,60.3,0.0,387.65,-16.7,6.0,85.3
604,60.4,0.0,387.6,-16.7,6.0,85.3
605,60.5,0.0,387.6,-16.5,6.0,85.3
606,60.6,0.0,387.6,-16.3,6.0,85.3
607,60.7,0.0,387.65,-16.45,6.0,85.3
608,60.8,0.0,387.7,-16.59,6.0,85.3
609,60.9,0.0,387.65,-16.29,6.0,85.3
610,61.0,0.0,387.6,-16.0,6.0,85.3
611,61.1,0.0,387.6,-16.1,6.0,85.3
612,61.2,0.0,387.6,-16.2,6.0,85.3
613,61.3,0.0,387.6,-16.35,6.0,85.3
614,61.4,0.0,387.6,-16.5,6.0,85.3
615,61.5,0.0,387.6,-16.35,6.0,85.3
616,61.6,0.0,387.6,-16.2,6.0,85.3
617,61.7,0.0,387.65,-16.45,6.0,85.3
618,61.8,0.0,387.7,-16.7,6.0,85.3
619,61.9,0.0,387.65,-16.5,6.0,85.3
620,62.0,0.0,387.6,-16.3,6.0,85.3
621,62.1,0.0,387.6,-16.35,6.0,85.3
622,62.2,0.0,387.6,-16.4,6.0,85.3
623,62.3,0.0,387.6,-16.5,6.0,85.3
624,62.4,0.0,387.6,-16.59,6.0,85.3
625,62.5,0.0,387.6,-16.29,6.0,85.3
626,62.6,0.0,387.6,-16.0,6.0,85.3
627,62.7,0.0,387.6,-16.05,6.0,85.3
628,62.8,0.0,387.6,-16.1,6.0,85.3
629,62.9,0.0,387.6,-16.15,6.0,85.3
630,63.0,0.0,387.6,-16.2,6.0,85.3
631,63.1,0.0,387.6,-16.15,6.0,85.3
632,63.2,0.0,387.6,-16.1,6.0,85.3
633,63.3,0.0,387.6,-16.4,6.0,85.3
634,63.4,0.0,387.6,-16.7,6.0,85.3
635,63.5,0.0,387.6,-16.55,6.0,85.3
636,63.6,0.0,387.6,-16.4,6.0,85.3
637,63.7,0.0,387.6,-16.45,6.0,85.3
638,63.8,0.0,387.6,-16.5,6.0,85.3
639,63.9,0.0,387.6,-16.5,6.0,85.3
640,64.0,0.0,387.6,-16.49,6.0,85.3
641,64.1,0.0,387.6,-16.19,6.0,85.3
642,64.2,0.0,387.6,-15.9,6.0,85.3
643,64.3,0.0,387.6,-16.05,6.0,85.3
644,64.4,0.0,387.6,-16.2,6.0,85.3
645,64.5,0.0,387.6,-16.15,6.0,85.3
646,64.6,0.0,387.6,-16.1,6.0,85.3
647,64.7,0.0,387.6,-16.1,6.0,85.3
648,64.8,0.0,387.6,-16.1,6.0,85.3
649,64.9,0.0,387.6,-16.3,6.0,85.3
650,65.0,0.0,387.6,-16.5,6.0,85.3
651,65.1,0.0,387.6,-16.35,6.0,85.3
652,65.2,0.0,387.6,-16.2,6.0,85.3
653,65.3,0.0,387.6,-16.4,6.0,85.3
654,65.4,0.0,387.6,-16.6,6.0,85.3
655,65.5,0.0,387.6,-16.45,6.0,85.3
656,65.6,0.0,387.6,-16.3,6.0,85.3
657,65.7,0.0,387.6,-16.2,6.0,85.3
658,65.8,0.0,387.6,-16.1,6.0,85.3
659,65.9,0.0,387.6,-16.25,6.0,85.3
660,66.0,0.0,387.6,-16.4,6.0,85.3
661,66.1,0.0,387.6,-16.15,6.0,85.3
662,66.2,0.0,387.6,-15.9,6.0,85.3
663,66.3,0.0,387.6,-16.05,6.0,85.3
664,66.4,0.0,387.6,-16.2,6.0,85.3
665,66.5,0.0,387.6,-16.15,6.0,85.3
666,66.6,0.0,387.6,-16.1,6.0,85.3
667,66.7,0.0,387.6,-16.1,6.0,85.3
668,66.8,0.0,387.6,-16.1,6.0,85.3
669,66.9,0.0,387.6,-16.35,6.0,85.3
670,67.0,0.0,387.6,-16.6,6.0,85.3
671,67.1,0.0,387.55,-16.4,6.0,85.3
672,67.2,0.0,387.5,-16.2,6.0,85.3
673,67.3,0.0,387.5,-16.1,6.0,85.3
674,67.4,0.0,387.5,-16.0,6.0,85.3
675,67.5,0.0,387.55,-16.2,6.0,85.3
676,67.6,0.0,387.6,-16.4,6.0,85.3
677,67.7,0.0,387.55,-16.2,6.0,85.25
678,67.8,0.0,387.5,-16.0,6.0,85.2
679,67.9,0.0,387.55,-16.2,6.0,85.2
680,68.0,0.0,387.6,-16.4,6.0,85.2
681,68.1,0.0,387.6,-16.25,6.0,85.2
682,68.2,0.0,387.6,-16.1,6.0,85.2
683,68.3,0.0,387.55,-16.0,6.0,85.2
684,68.4,0.0,387.5,-15.91,6.0,85.2
685,68.5,0.0,387.55,-16.16,6.0,85.2
686,68.6,0.0,387.6,-16.39,6.0,85.2
687,68.7,0.0,387.55,-16.14,6.0,85.2
688,68.8,0.0,387.5,-15.9,6.0,85.2
689,68.9,0.0,387.5,-16.1,6.0,85.2
690,69.0,0.0,387.5,-16.3,6.0,85.2
691,69.1,0.0,387.5,-16.25,6.0,85.2
692,69.2,0.0,387.5,-16.2,6.0,85.2
693,69.3,0.0,387.5,-16.0,6.0,85.2
694,69.4,0.0,387.5,-15.81,6.0,85.2
695,69.5,0.0,387.55,-16.06,6.0,85.2
696,69.6,0.0,387.6,-16.3,6.0,85.2
697,69.7,0.0,387.55,-16.1,6.0,85.2
698,69.8,0.0,387.5,-15.9,6.0,85.2
699,69.9,0.0,387.5,-15.95,6.0,85.2
700,70.0,0.0,387.5,-16.0,6.0,85.2
701,70.1,0.0,387.55,-16.15,6.0,85.2
702,70.2,0.0,387.6,-16.29,6.0,85.2
703,70.3,0.0,387.55,-16.04,6.0,85.2
704,70.4,0.0,387.5,-15.81,6.0,85.2
705,70.5,0.0,387.5,-16.16,6.0,85.2
706,70.6,0.0,387.5,-16.5,6.0,85.2
707,70.7,0.0,387.5,-16.3,6.0,85.2
708,70.8,0.0,387.5,-16.1,6.0,85.2
709,70.9,0.0,387.5,-16.1,6.0,85.2
710,71.0,0.0,387.5,-16.1,6.0,85.2
711,71.1,0.0,387.5,-16.25,6.0,85.2
712,71.2,0.0,387.5,-16.39,6.0,85.2
713,71.3,0.0,387.5,-16.14,6.0,85.2
714,71.4,0.0,387.5,-15.9,6.0,85.2
715,71.5,0.0,387.5,-16.05,6.0,85.2
716,71.6,0.0,387.5,-16.2,6.0,85.2
717,71.7,0.0,387.5,-16.3,6.0,85.2
718,71.8,0.0,387.5,-16.4,6.0,85.2
719,71.9,0.0,387.5,-16.25,6.0,85.2
720,72.0,0.0,387.5,-16.1,6.0,85.2
721,72.1,0.0,387.5,-16.3,6.0,85.2
722,72.2,0.0,387.5,-16.5,6.0,85.2
723,72.3,0.0,387.5,-16.35,6.0,85.2
724,72.4,0.0,387.5,-16.2,6.0,85.2
725,72.5,0.0,387.5,-16.25,6.0,85.2
726,72.6,0.0,387.5,-16.3,6.0,85.2
727,72.7,0.0,387.5,-16.3,6.0,85.2
728,72.8,0.0,387.5,-16.29,6.0,85.2
729,72.9,0.0,387.45,-16.04,6.0,85.2
730,73.0,0.0,387.4,-15.81,6.0,85.2
731,73.1,0.0,387.45,-16.16,6.0,85.2
732,73.2,0.0,387.5,-16.5,6.0,85.2
733,73.3,0.0,387.45,-16.3,6.0,85.2
734,73.4,0.0,387.4,-16.1,6.0,85.2
735,73.5,0.0,387.4,-16.0,6.0,85.2
736,73.6,0.0,387.4,-15.9,6.0,85.2
737,73.7,0.0,387.45,-16.05,6.0,85.2
738,73.8,0.0,387.5,-16.2,6.0,85.2
739,73.9,0.0,387.45,-16.1,6.0,85.2
740,74.0,0.0,387.4,-16.0,6.0,85.2
741,74.1,0.0,387.45,-16.2,6.0,85.2
742,74.2,0.0,387.5,-16.4,6.0,85.2
743,74.3,0.0,387.5,-16.4,6.0,85.2
744,74.4,0.0,387.5,-16.4,6.0,85.2
745,74.5,0.0,387.5,-16.3,6.0,85.2
746,74.6,0.0,387.5,-16.2,6.0,85.2
747,74.7,0.0,387.5,-16.35,6.0,85.2
748,74.8,0.0,387.5,-16.49,6.0,85.2
749,74.9,0.0,387.45,-16.19,6.0,85.2
750,75.0,0.0,387.4,-15.9,6.0,85.2
751,75.1,0.0,387.4,-16.1,6.0,85.2
752,75.2,0.0,387.4,-16.3,6.0,85.2
753,75.3,0.0,387.4,-16.2,6.0,85.2
754,75.4,0.0,387.4,-16.1,6.0,85.2
755,75.5,0.0,387.4,-15.85,6.0,85.2
756,75.6,0.0,387.4,-15.61,6.0,85.2
757,75.7,0.0,387.45,-16.01,6.0,85.2
758,75.8,0.0,387.5,-16.4,6.0,85.2
759,75.9,0.0,387.45,-16.25,6.0,85.2
760,76.0,0.0,387.4,-16.1,6.0,85.2
761,76.1,0.0,387.4,-16.35,6.0,85.2
762,76.2,0.0,387.4,-16.6,6.0,85.2
763,76.3,0.0,387.4,-16.6,6.0,85.2
764,76.4,0.0,387.4,-16.6,6.0,85.2
765,76.5,0.0,387.4,-16.4,6.0,85.2
766,76.6,0.0,387.4,-16.2,6.0,85.2
767,76.7,0.0,387.4,-16.35,6.0,85.2
768,76.8,0.0,387.4,-16.49,6.0,85.2
769,76.9,0.0,387.4,-16.19,6.0,85.2
770,77.0,0.0,387.4,-15.9,6.0,85.2
771,77.1,0.0,387.4,-15.9,6.0,85.2
772,77.2,0.0,387.4,-15.9,6.0,85.2
773,77.3,0.0,387.4,-16.1,6.0,85.2
774,77.4,0.0,387.4,-16.3,6.0,85.2
775,77.5,0.0,387.4,-16.1,6.0,85.2
776,77.6,0.0,387.4,-15.9,6.0,85.2
777,77.7,0.0,387.4,-16.15,6.0,85.2
778,77.8,0.0,387.4,-16.4,6.0,85.2
779,77.9,0.0,387.4,-16.35,6.0,85.2
780,78.0,0.0,387.4,-16.3,6.0,85.2
781,78.1,0.0,387.4,-16.3,6.0,85.2
782,78.2,0.0,387.4,-16.3,6.0,85.2
783,78.3,0.0,387.4,-16.4,6.0,85.2
784,78.4,0.0,387.4,-16.5,6.0,85.2
785,78.5,0.0,387.4,-16.3,6.0,85.2
786,78.6,0.0,387.4,-16.1,6.0,85.2
787,78.7,0.0,387.4,-16.35,6.0,85.2
788,78.8,0.0,387.4,-16.59,6.0,85.2
789,78.9,0.0,387.4,-16.24,6.0,85.2
790,79.0,0.0,387.4,-15.9,6.0,85.2
791,79.1,0.0,387.4,-16.05,6.0,85.2
792,79.2,0.0,387.4,-16.2,6.0,85.2
793,79.3,0.0,387.4,-16.1,6.0,85.2
794,79.4,0.0,387.4,-16.0,6.0,85.2
795,79.5,0.0,387.4,-15.85,6.0,85.2
796,79.6,0.0,387.4,-15.71,6.0,85.2
797,79.7,0.0,387.4,-16.11,6.0,85.2
798,79.8,0.0,387.4,-16.5,6.0,85.2
799,79.9,0.0,387.4,-16.25,6.0,85.2
800,80.0,0.0,387.4,-16.0,6.0,85.2
801,80.1,0.0,387.4,-15.95,6.0,85.2
802,80.2,0.0,387.4,-15.91,6.0,85.2
803,80.3,0.0,387.4,-16.21,6.0,85.2
804,80.4,0.0,387.4,-16.5,6.0,85.2
805,80.5,0.0,387.4,-16.25,6.0,85.2
806,80.6,0.0,387.4,-16.0,6.0,85.2
807,80.7,0.0,387.4,-16.2,6.0,85.2
808,80.8,0.0,387.4,-16.4,6.0,85.2
809,80.9,0.0,387.4,-16.25,6.0,85.2
810,81.0,0.0,387.4,-16.1,6.0,85.2
811,81.1,0.0,387.4,-15.95,6.0,85.2
812,81.2,0.0,387.4,-15.81,6.0,85.2
813,81.3,0.0,387.4,-16.11,6.0,85.2
814,81.4,0.0,387.4,-16.39,6.0,85.2
815,81.5,0.0,387.4,-16.09,6.0,85.15
816,81.6,0.0,387.4,-15.8,6.0,85.1
817,81.7,0.0,387.4,-16.05,6.0,85.1
818,81.8,0.0,387.4,-16.3,6.0,85.1
819,81.9,0.0,387.4,-16.15,6.0,85.1
820,82.0,0.0,387.4,-16.0,6.0,85.1
821,82.1,0.0,387.35,-16.05,6.0,85.1
822,82.2,0.0,387.3,-16.1,6.0,85.1
823,82.3,0.0,387.35,-16.25,6.0,85.1
824,82.4,0.0,387.4,-16.4,6.0,85.1
825,82.5,0.0,387.35,-16.2,6.0,85.1
826,82.6,0.0,387.3,-16.01,6.0,85.1
827,82.7,0.0,387.35,-16.31,6.0,85.1
828,82.8,0.0,387.4,-16.59,6.0,85.1
829,82.9,0.0,387.35,-16.29,6.0,85.1
830,83.0,0.0,387.3,-16.0,6.0,85.1
831,83.1,0.0,387.35,-16.15,6.0,85.1
832,83.2,0.0,387.4,-16.3,6.0,85.1
833,83.3,0.0,387.4,-16.3,6.0,85.1
834,83.4,0.0,387.4,-16.3,6.0,85.1
835,83.5,0.0,387.35,-16.1,6.0,85.1
836,83.6,0.0,387.3,-15.9,6.0,85.1
837,83.7,0.0,387.35,-16.15,6.0,85.1
838,83.8,0.0,387.4,-16.4,6.0,85.1
839,83.9,0.0,387.35,-16.15,6.0,85.1
840,84.0,0.0,387.3,-15.9,6.0,85.1
841,84.1,0.0,387.35,-16.1,6.0,85.1
842,84.2,0.0,387.4,-16.3,6.0,85.1
843,84.3,0.0,387.35,-16.35,6.0,85.1
844,84.4,0.0,387.3,-16.4,6.0,85.1
845,84.5,0.0,387.3,-16.2,6.0,85.1
846,84.6,0.0,387.3,-16.0,6.0,85.1
847,84.7,0.0,387.3,-16.25,6.0,85.1
848,84.8,0.0,387.3,-16.5,6.0,85.1
849,84.9,0.0,387.3,-16.25,6.0,85.1
850,85.0,0.0,387.3,-16.0,6.0,85.1
851,85.1,0.0,387.3,-16.1,6.0,85.1
852,85.2,0.0,387.3,-16.2,6.0,85.1
853,85.3,0.0,387.3,-16.2,6.0,85.1
854,85.4,0.0,387.3,-16.2,6.0,85.1
855,85.5,0.0,387.3,-16.15,6.0,85.1
856,85.6,0.0,387.3,-16.1,6.0,85.1
857,85.7,0.0,387.3,-16.15,6.0,85.1
858,85.8,0.0,387.3,-16.2,6.0,85.1
859,85.9,0.0,387.3,-15.95,6.0,85.1
860,86.0,0.0,387.3,-15.7,6.0,85.1
861,86.1,0.0,387.3,-15.95,6.0,85.1
862,86.2,0.0,387.3,-16.2,6.0,85.1
863,86.3,0.0,387.3,-16.1,6.0,85.1
864,86.4,0.0,387.3,-16.0,6.0,85.1
865,86.5,0.0,387.3,-16.05,6.0,85.1
866,86.6,0.0,387.3,-16.1,6.0,85.1
867,86.7,0.0,387.3,-16.35,6.0,85.1
868,86.8,0.0,387.3,-16.59,6.0,85.1
869,86.9,0.0,387.3,-16.29,6.0,85.1
870,87.0,0.0,387.3,-16.0,6.0,85.1
871,87.1,0.0,387.3,-16.2,6.0,85.1
872,87.2,0.0,387.3,-16.4,6.0,85.1
873,87.3,0.0,387.3,-16.25,6.0,85.1
874,87.4,0.0,387.3,-16.1,6.0,85.1
875,87.5,0.0,387.3,-16.0,6.0,85.1
876,87.6,0.0,387.3,-15.91,6.0,85.1
877,87.7,0.0,387.3,-16.15,6.0,85.1
878,87.8,0.0,387.3,-16.4,6.0,85.1
879,87.9,0.0,387.3,-16.15,6.0,85.1
880,88.0,0.0,387.3,-15.9,6.0,85.1
881,88.1,0.0,387.3,-16.05,6.0,85.1
882,88.2,0.0,387.3,-16.2,6.0,85.1
883,88.3,0.0,387.3,-16.35,6.0,85.1
884,88.4,0.0,387.3,-16.5,6.0,85.1
885,88.5,0.0,387.3,-16.3,6.0,85.1
886,88.6,0.0,387.3,-16.1,6.0,85.1
887,88.7,0.0,387.3,-16.25,6.0,85.1
888,88.8,0.0,387.3,-16.4,6.0,85.1
889,88.9,0.0,387.3,-16.2,6.0,85.1
890,89.0,0.0,387.3,-16.0,6.0,85.1
891,89.1,0.0,387.3,-16.1,6.0,85.1
892,89.2,0.0,387.3,-16.2,6.0,85.1
893,89.3,0.0,387.3,-16.2,6.0,85.1
894,89.4,0.0,387.3,-16.2,6.0,85.1
895,89.5,0.0,387.25,-16.05,6.0,85.1
896,89.6,0.0,387.2,-15.9,6.0,85.1
897,89.7,0.0,387.25,-16.05,6.0,85.1
898,89.8,0.0,387.3,-16.2,6.0,85.1
899,89.9,0.0,387.3,-16.05,6.0,85.1
900,90.0,0.0,387.3,-15.9,6.0,85.1
901,90.1,0.0,387.3,-16.05,6.0,85.1
902,90.2,0.0,387.3,-16.2,6.0,85.1
903,90.3,0.0,387.3,-16.3,6.0,85.1
904,90.4,0.0,387.3,-16.4,6.0,85.1
905,90.5,0.0,387.25,-16.25,6.0,85.1
906,90.6,0.0,387.2,-16.1,6.0,85.1
907,90.7,0.0,387.25,-16.2,6.0,85.1
908,90.8,0.0,387.3,-16.3,6.0,85.1
909,90.9,0.0,387.3,-16.15,6.0,85.1
910,91.0,0.0,387.3,-16.0,6.0,85.1
911,91.1,0.0,387.25,-15.95,6.0,85.1
912,91.2,0.0,387.2,-15.9,6.0,85.1
913,91.3,0.0,387.25,-16.05,6.0,85.1
914,91.4,0.0,387.3,-16.2,6.0,85.1
915,91.5,0.0,387.25,-16.05,6.0,85.1
916,91.6,0.0,387.2,-15.9,6.0,85.1
917,91.7,0.0,387.25,-16.0,6.0,85.1
918,91.8,0.0,387.3,-16.1,6.0,85.1
919,91.9,0.0,387.3,-16.15,6.0,85.1
920,92.0,0.0,387.3,-16.2,6.0,85.1
921,92.1,0.0,387.25,-16.1,6.0,85.1
922,92.2,0.0,387.2,-16.0,6.0,85.1
923,92.3,0.0,387.25,-16.2,6.0,85.1
924,92.4,0.0,387.3,-16.39,6.0,85.1
925,92.5,0.0,387.25,-16.09,6.0,85.1
926,92.6,0.0,387.2,-15.8,6.0,85.1
927,92.7,0.0,387.2,-15.9,6.0,85.1
928,92.8,0.0,387.2,-16.0,6.0,85.1
929,92.9,0.0,387.2,-16.05,6.0,85.1
930,93.0,0.0,387.2,-16.1,6.0,85.1
931,93.1,0.0,387.2,-15.95,6.0,85.1
932,93.2,0.0,387.2,-15.81,6.0,85.1
933,93.3,0.0,387.25,-16.06,6.0,85.1
934,93.4,0.0,387.3,-16.29,6.0,85.1
935,93.5,0.0,387.25,-16.04,6.0,85.1
936,93.6,0.0,387.2,-15.8,6.0,85.1
937,93.7,0.0,387.25,-16.0,6.0,85.1
938,93.8,0.0,387.3,-16.2,6.0,85.1
939,93.9,0.0,387.25,-16.25,6.0,85.1
940,94.0,0.0,387.2,-16.3,6.0,85.1
941,94.1,0.0,387.2,-16.1,6.0,85.1
942,94.2,0.0,387.2,-15.91,6.0,85.1
943,94.3,0.0,387.25,-16.16,6.0,85.1
944,94.4,0.0,387.3,-16.4,6.0,85.1
945,94.5,0.0,387.25,-16.2,6.0,85.1
946,94.6,0.0,387.2,-16.0,6.0,85.1
947,94.7,0.0,387.2,-16.0,6.0,85.1
948,94.8,0.0,387.2,-16.0,6.0,85.1
949,94.9,0.0,387.25,-16.0,6.0,85.1
950,95.0,0.0,387.3,-16.0,6.0,85.1
951,95.1,0.0,387.25,-15.8,6.0,85.1
952,95.2,0.0,387.2,-15.6,6.0,85.1
953,95.3,0.0,387.2,-15.8,6.0,85.05
954,95.4,0.0,387.2,-16.0,6.0,85.0
955,95.5,0.0,387.2,-15.85,6.0,85.0
956,95.6,0.0,387.2,-15.7,6.0,85.0
957,95.7,0.0,387.2,-15.8,6.0,85.0
958,95.8,0.0,387.2,-15.9,6.0,85.0
959,95.9,0.0,387.25,-16.0,6.0,85.0
960,96.0,0.0,387.3,-16.1,6.0,85.0
961,96.1,0.0,387.3,-15.9,6.0,85.0
962,96.2,0.0,387.3,-15.71,6.0,85.0
963,96.3,0.0,387.3,-15.96,6.0,85.0
964,96.4,0.0,387.3,-16.2,6.0,85.0
965,96.5,0.0,387.3,-16.15,6.0,85.0
966,96.6,0.0,387.3,-16.09,6.0,85.0
967,96.7,0.0,387.25,-15.84,6.0,85.0
968,96.8,0.0,387.2,-15.61,6.0,85.0
969,96.9,0.0,387.25,-15.86,6.0,85.0
970,97.0,0.0,387.3,-16.09,6.0,85.0
971,97.1,0.0,387.25,-15.74,6.0,85.0
972,97.2,0.0,387.2,-15.4,6.0,85.0
973,97.3,0.0,387.25,-15.55,6.0,85.0
974,97.4,0.0,387.3,-15.7,6.0,85.0
975,97.5,0.0,387.3,-15.55,6.0,85.0
976,97.6,0.0,387.3,-15.4,6.0,85.0
977,97.7,0.0,387.25,-15.45,6.0,85.0
978,97.8,0.0,387.2,-15.51,6.0,85.0
979,97.9,0.0,387.25,-15.76,6.0,85.0
980,98.0,0.0,387.3,-15.99,6.0,85.0
981,98.1,0.0,387.3,-15.64,6.0,85.0
982,98.2,0.0,387.3,-15.31,6.0,85.0
983,98.3,0.0,387.3,-15.66,6.0,85.0
984,98.4,0.0,387.3,-16.0,6.0,85.0
985,98.5,0.0,387.3,-15.9,6.0,85.0
986,98.6,0.0,387.3,-15.8,6.0,85.0
987,98.7,0.0,387.25,-15.65,6.0,85.0
988,98.8,0.0,387.2,-15.5,6.0,85.0
989,98.9,0.0,387.25,-15.7,6.0,85.0
990,99.0,0.0,387.3,-15.89,6.0,85.0
991,99.1,0.0,387.3,-15.44,6.0,85.0
992,99.2,0.0,387.3,-15.0,6.0,85.0
993,99.3,0.0,387.3,-15.15,6.0,85.0
994,99.4,0.0,387.3,-15.3,6.0,85.0
995,99.5,0.0,387.3,-15.3,6.0,85.0
996,99.6,0.0,387.3,-15.3,6.0,85.0
997,99.7,0.0,387.3,-15.15,6.0,85.0
998,99.8,0.0,387.3,-15.01,6.0,85.0
999,99.9,0.0,387.3,-15.46,6.0,85.0
1000,100.0,0.0,387.3,-15.89,6.0,85.0
1001,100.1,0.0,387.3,-15.64,6.0,85.0
1002,100.2,0.0,387.3,-15.4,6.0,85.0
1003,100.3,0.0,387.3,-15.5,6.0,85.0
1004,100.4,0.0,387.3,-15.6,6.0,85.0
1005,100.5,0.0,387.3,-15.6,6.0,85.0
1006,100.6,0.0,387.3,-15.59,6.0,85.0
1007,100.7,0.0,387.3,-15.19,6.0,85.0
1008,100.8,0.0,387.3,-14.8,6.0,85.0
1009,100.9,0.0,387.35,-15.0,6.0,85.0
1010,101.0,0.0,387.4,-15.2,6.0,85.0
1011,101.1,0.0,387.35,-15.0,6.0,85.0
1012,101.2,0.0,387.3,-14.8,6.0,85.0
1013,101.3,0.0,387.3,-14.85,6.0,85.0
1014,101.4,0.0,387.3,-14.91,6.0,85.0
1015,101.5,0.0,387.3,-15.21,6.0,85.0
1016,101.6,0.0,387.3,-15.49,6.0,85.0
1017,101.7,0.0,387.3,-15.19,6.0,85.0
1018,101.8,0.0,387.3,-14.91,6.0,85.0
1019,101.9,0.0,387.35,-15.21,6.0,85.0
1020,102.0,0.0,387.4,-15.5,6.0,85.0
1021,102.1,0.0,387.35,-15.35,6.0,85.0
1022,102.2,0.0,387.3,-15.2,6.0,85.0
1023,102.3,0.0,387.3,-15.0,6.0,85.0
1024,102.4,0.0,387.3,-14.8,6.0,85.0
1025,102.5,0.0,387.35,-14.95,6.0,85.0
1026,102.6,0.0,387.4,-15.09,6.0,85.0
1027,102.7,0.0,387.35,-14.74,6.0,85.0
1028,102.8,0.0,387.3,-14.4,6.0,85.0
