,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,0.0,373.21,-17.49,7.0,55.3
515,51.5,0.0,373.26,-17.44,7.0,55.3
516,51.6,0.0,373.3,-17.38,7.0,55.3
517,51.7,0.0,373.3,-17.28,7.0,55.3
518,51.8,0.0,373.3,-17.22,7.0,55.3
519,51.9,0.0,373.3,-17.32,7.0,55.3
520,52.0,0.0,373.3,-17.37,7.0,55.3
521,52.1,0.0,373.3,-17.22,7.0,55.3
522,52.2,0.0,373.3,-17.13,7.0,55.3
523,52.3,0.0,373.3,-17.28,7.0,55.3
524,52.4,0.0,373.3,-17.37,7.0,55.3
525,52.5,0.0,373.3,-17.22,7.0,55.3
526,52.6,0.0,373.3,-17.12,7.0,55.3
527,52.7,0.0,373.3,-17.22,7.0,55.3
528,52.8,0.0,373.3,-17.3,7.0,55.3
529,52.9,0.0,373.3,-17.3,7.0,55.3
530,53.0,0.0,373.3,-17.33,7.0,55.3
531,53.1,0.0,373.3,-17.48,7.0,55.3
532,53.2,0.0,373.3,-17.56,7.0,55.3
533,53.3,0.0,373.3,-17.36,7.0,55.3
534,53.4,0.0,373.3,-17.21,7.0,55.3
535,53.5,0.0,373.3,-17.26,7.0,55.3
536,53.6,0.0,373.3,-17.28,7.0,55.3
537,53.7,0.0,373.3,-17.18,7.0,55.3
538,53.8,0.0,373.3,-17.14,7.0,55.3
539,53.9,0.0,373.3,-17.34,7.0,55.3
540,54.0,0.0,373.3,-17.46,7.0,55.3
541,54.1,0.0,373.3,-17.26,7.0,55.3
542,54.2,0.0,373.3,-17.12,7.0,55.3
543,54.3,0.0,373.3,-17.22,7.0,55.3
544,54.4,0.0,373.3,-17.27,7.0,55.3
545,54.5,0.0,373.3,-17.12,7.0,55.3
546,54.6,0.0,373.3,-17.03,7.0,55.3
547,54.7,0.0,373.3,-17.18,7.0,55.3
548,54.8,0.0,373.29,-17.3,7.0,55.3
549,54.9,0.0,373.24,-17.3,7.0,55.3
550,55.0,0.0,373.2,-17.31,7.0,55.3
551,55.1,0.0,373.2,-17.36,7.0,55.3
552,55.2,0.0,373.2,-17.37,7.0,55.3
553,55.3,0.0,373.2,-17.22,7.0,55.3
554,55.4,0.0,373.21,-17.11,7.0,55.3
555,55.5,0.0,373.26,-17.16,7.0,55.3
556,55.6,0.0,373.29,-17.2,7.0,55.3
557,55.7,0.0,373.24,-17.2,7.0,55.3
558,55.8,0.0,373.2,-17.21,7.0,55.3
559,55.9,0.0,373.2,-17.26,7.0,55.3
560,56.0,0.0,373.2,-17.29,7.0,55.3
561,56.1,0.0,373.2,-17.24,7.0,55.3
562,56.2,0.0,373.2,-17.19,7.0,55.3
563,56.3,0.0,373.2,-17.14,7.0,55.3
564,56.4,0.0,373.21,-17.1,7.0,55.3
565,56.5,0.0,373.26,-17.1,7.0,55.3
566,56.6,0.0,373.29,-17.11,7.0,55.3
567,56.7,0.0,373.24,-17.16,7.0,55.3
568,56.8,0.0,373.2,-17.2,7.0,55.3
569,56.9,0.0,373.2,-17.2,7.0,55.3
570,57.0,0.0,373.2,-17.19,7.0,55.3
571,57.1,0.0,373.2,-17.14,7.0,55.3
572,57.2,0.0,373.2,-17.11,7.0,55.3
573,57.3,0.0,373.2,-17.16,7.0,55.3
574,57.4,0.0,373.2,-17.21,7.0,55.3
575,57.5,0.0,373.2,-17.26,7.0,55.3
576,57.6,0.0,373.2,-17.3,7.0,55.3
577,57.7,0.0,373.2,-17.3,7.0,55.3
578,57.8,0.0,373.2,-17.34,7.0,55.3
579,57.9,0.0,373.2,-17.54,7.0,55.3
580,58.0,0.0,373.19,-17.71,7.0,55.3
581,58.1,0.0,373.14,-17.76,7.0,55.3
582,58.2,2.39,373.1,-17.81,7.0,55.3
583,58.3,7.31,373.1,-17.86,7.0,55.3
584,58.4,8.94,373.1,-17.93,7.0,55.3
585,58.5,9.08,373.1,-18.08,7.0,55.3
586,58.6,9.08,373.09,-18.22,7.0,55.3
587,58.7,9.71,373.04,-18.32,7.0,55.3
588,58.8,10.7,373.0,-18.42,7.0,55.3
589,58.9,12.04,373.0,-18.52,7.0,55.3
590,59.0,12.81,373.0,-18.61,7.0,55.3
591,59.1,13.61,373.0,-18.66,7.0,55.3
592,59.2,14.66,372.99,-18.74,7.0,55.3
593,59.3,14.95,372.94,-18.94,7.0,55.3
594,59.4,14.8,372.9,-19.11,7.0,55.3
595,59.5,14.8,372.9,-19.16,7.0,55.3
596,59.6,14.8,372.89,-19.24,7.0,55.3
597,59.7,14.83,372.84,-19.44,7.0,55.3
598,59.8,14.95,372.8,-19.62,7.0,55.3
599,59.9,14.95,372.8,-19.72,7.0,55.3
600,60.0,15.1,372.79,-19.84,7.0,55.3
601,60.1,15.28,372.74,-20.04,7.0,55.3
602,60.2,15.6,372.7,-20.21,7.0,55.3
603,60.3,16.41,372.7,-20.26,7.0,55.3
604,60.4,18.12,372.69,-20.36,7.0,55.3
605,60.5,19.13,372.64,-20.61,7.0,55.3
606,60.6,19.45,372.59,-20.82,7.0,55.3
607,60.7,19.63,372.54,-20.92,7.0,55.3
608,60.8,19.78,372.5,-21.07,7.0,55.3
609,60.9,19.78,372.5,-21.37,7.0,55.3
610,61.0,19.78,372.49,-21.61,7.0,55.3
611,61.1,19.63,372.44,-21.66,7.0,55.3
612,61.2,19.66,372.4,-21.73,7.0,55.3
613,61.3,19.8,372.4,-21.88,7.0,55.3
614,61.4,20.41,372.4,-22.01,7.0,55.3
615,61.5,20.86,372.4,-22.06,7.0,55.3
616,61.6,21.0,372.4,-22.07,7.0,55.3
617,61.7,21.0,372.4,-21.92,7.0,55.3
618,61.8,21.18,372.4,-21.8,7.0,55.29
619,61.9,21.63,372.4,-21.8,7.0,55.24
620,62.0,21.83,372.4,-21.79,7.0,55.2
621,62.1,22.28,372.4,-21.74,7.0,55.2
622,62.2,22.4,372.41,-21.63,7.0,55.2
623,62.3,22.43,372.46,-21.33,7.0,55.2
624,62.4,23.0,372.5,-21.04,7.0,55.2
625,62.5,23.21,372.5,-20.79,7.0,55.2
626,62.6,23.44,372.51,-20.56,7.0,55.2
627,62.7,23.36,372.56,-20.36,7.0,55.2
628,62.8,23.68,372.6,-20.17,7.0,55.2
629,62.9,24.25,372.6,-20.02,7.0,55.2
630,63.0,25.4,372.6,-19.9,7.0,55.2
631,63.1,26.6,372.6,-19.9,7.0,55.2
632,63.2,27.53,372.58,-20.09,7.0,55.2
633,63.3,27.53,372.48,-20.94,7.0,55.2
634,63.4,27.38,372.4,-21.62,7.0,55.2
635,63.5,27.57,372.4,-21.72,7.0,55.2
636,63.6,34.36,372.25,-22.82,7.0,55.2
637,63.7,38.05,371.6,-27.37,7.0,55.2
638,63.8,35.75,371.03,-31.17,7.0,55.2
639,63.9,32.65,370.73,-32.37,7.0,55.2
640,64.0,33.13,370.51,-33.23,7.0,55.2
641,64.1,33.4,370.56,-32.93,7.0,55.2
642,64.2,33.28,370.62,-32.49,7.0,55.2
643,64.3,33.25,370.72,-31.54,7.0,55.2
644,64.4,33.29,370.87,-30.32,7.0,55.2
645,64.5,33.4,371.17,-28.17,7.0,55.2
646,64.6,33.55,371.4,-26.58,7.0,55.2
647,64.7,33.55,371.4,-26.93,7.0,55.2
648,64.8,34.08,371.47,-26.75,7.0,55.2
649,64.9,35.58,371.77,-24.75,7.0,55.2
650,65.0,35.6,371.99,-23.31,7.0,55.2
651,65.1,36.6,371.94,-23.81,7.0,55.2
652,65.2,39.7,371.81,-24.82,7.0,55.2
653,65.3,41.65,371.41,-27.57,7.0,55.2
654,65.4,41.65,370.99,-30.42,7.0,55.2
655,65.5,41.78,370.49,-33.62,7.0,55.2
656,65.6,41.65,370.04,-36.42,7.0,55.2
657,65.7,41.62,369.79,-37.82,7.0,55.2
658,65.8,41.5,369.57,-39.08,7.0,55.2
659,65.9,41.48,369.42,-39.88,7.0,55.2
660,66.0,41.33,369.28,-40.6,7.0,55.2
661,66.1,41.33,369.18,-41.05,7.0,55.2
662,66.2,41.48,369.09,-41.48,7.0,55.2
663,66.3,41.48,369.04,-41.83,7.0,55.2
664,66.4,41.48,368.99,-42.16,7.0,55.2
665,66.5,41.48,368.94,-42.41,7.0,55.2
666,66.6,41.35,368.9,-42.61,7.0,55.2
667,66.7,41.48,368.9,-42.66,7.0,55.2
668,66.8,41.3,368.88,-42.79,7.0,55.2
669,66.9,41.2,368.78,-43.19,7.0,55.2
670,67.0,41.33,368.69,-43.52,7.0,55.2
671,67.1,40.8,368.64,-43.62,7.0,55.2
672,67.2,40.7,368.61,-43.62,7.0,55.2
673,67.3,40.55,368.66,-43.27,7.0,55.2
674,67.4,40.55,368.69,-43.05,7.0,55.2
675,67.5,40.8,368.64,-43.25,7.0,55.2
676,67.6,40.66,368.6,-43.32,7.0,55.2
677,67.7,38.7,368.6,-42.97,7.0,55.2
678,67.8,39.0,368.65,-42.45,7.0,55.2
679,67.9,39.13,368.85,-41.35,7.0,55.2
680,68.0,39.17,369.05,-40.22,7.0,55.2
681,68.1,39.6,369.25,-38.97,7.0,55.2
682,68.2,39.58,369.38,-38.08,7.0,55.2
683,68.3,39.25,369.28,-38.43,7.0,55.2
684,68.4,37.77,369.25,-38.46,7.0,55.2
685,68.5,37.88,369.45,-37.41,7.0,55.2
686,68.6,37.58,369.65,-36.28,7.0,55.19
687,68.7,37.8,369.85,-34.88,7.0,55.14
688,68.8,37.88,369.99,-33.85,7.0,55.1
689,68.9,37.9,369.94,-34.05,7.0,55.1
690,69.0,37.9,369.9,-34.21,7.0,55.1
691,69.1,37.6,369.9,-34.26,7.0,55.1
692,69.2,37.75,369.93,-34.05,7.0,55.1
693,69.3,37.77,370.08,-32.95,7.0,55.1
694,69.4,37.9,370.22,-32.02,7.0,55.1
695,69.5,37.9,370.32,-31.67,7.0,55.1
696,69.6,37.56,370.4,-31.34,7.0,55.1
697,69.7,37.25,370.4,-31.09,7.0,55.1
698,69.8,36.98,370.42,-30.71,7.0,55.1
699,69.9,37.13,370.52,-29.86,7.0,55.1
700,70.0,37.13,370.6,-29.22,7.0,55.1
701,70.1,37.3,370.6,-29.32,7.0,55.1
702,70.2,36.98,370.62,-29.31,7.0,55.1
703,70.3,36.8,370.72,-28.91,7.0,55.1
704,70.4,36.65,370.8,-28.54,7.0,55.1
705,70.5,36.63,370.8,-28.29,7.0,55.1
706,70.6,36.18,370.83,-27.93,7.0,55.1
707,70.7,35.48,370.98,-27.18,7.0,55.1
708,70.8,33.05,371.13,-26.31,7.0,55.1
709,70.9,31.83,371.28,-25.01,7.0,55.1
710,71.0,29.95,371.45,-23.74,7.0,55.1
711,71.1,28.67,371.65,-22.59,7.0,55.1
712,71.2,21.57,371.87,-21.19,7.0,55.1
713,71.3,10.8,372.17,-18.94,7.0,55.1
714,71.4,6.6,372.67,-15.45,7.0,55.1
715,71.5,6.9,373.87,-7.7,7.0,55.1
716,71.6,7.05,374.94,-0.87,7.0,55.1
717,71.7,7.05,375.54,2.78,7.0,55.1
718,71.8,8.78,375.94,4.96,7.0,55.1
719,71.9,12.5,375.69,2.11,7.0,55.1
720,72.0,12.78,375.48,-0.17,7.0,55.1
721,72.1,12.93,375.38,-0.47,7.0,55.1
722,72.2,13.28,375.27,-1.0,7.0,55.1
723,72.3,13.89,375.12,-2.35,7.0,55.1
724,72.4,14.65,374.94,-3.76,7.0,55.1
725,72.5,16.98,374.69,-5.41,7.0,55.1
726,72.6,17.5,374.46,-6.96,7.0,55.1
727,72.7,18.2,374.26,-8.16,7.0,55.1
728,72.8,18.9,374.07,-9.29,7.0,55.1
729,72.9,20.38,373.92,-10.14,7.0,55.1
730,73.0,21.0,373.8,-10.84,7.0,55.1
731,73.1,21.0,373.8,-11.04,7.0,55.1
732,73.2,20.98,373.79,-11.22,7.0,55.1
733,73.3,20.7,373.74,-11.32,7.0,55.1
734,73.4,20.7,373.7,-11.41,7.0,55.1
735,73.5,20.81,373.7,-11.46,7.0,55.1
736,73.6,20.83,373.7,-11.53,7.0,55.1
737,73.7,20.7,373.7,-11.68,7.0,55.1
738,73.8,20.85,373.69,-11.82,7.0,55.1
739,73.9,20.83,373.64,-11.92,7.0,55.1
740,74.0,20.98,373.6,-12.0,7.0,55.1
741,74.1,21.16,373.6,-12.0,7.0,55.1
742,74.2,21.48,373.59,-12.08,7.0,55.1
743,74.3,21.48,373.54,-12.43,7.0,55.1
744,74.4,21.48,373.5,-12.73,7.0,55.1
745,74.5,21.48,373.5,-12.88,7.0,55.1
746,74.6,21.81,373.48,-13.1,7.0,55.1
747,74.7,23.18,373.38,-13.55,7.0,55.1
748,74.8,23.18,373.3,-13.91,7.0,55.1
749,74.9,23.01,373.3,-13.96,7.0,55.1
750,75.0,23.18,373.3,-14.03,7.0,55.1
751,75.1,23.0,373.3,-14.18,7.0,55.1
752,75.2,23.18,373.29,-14.36,7.0,55.1
753,75.3,23.18,373.24,-14.61,7.0,55.1
754,75.4,24.1,373.19,-14.89,7.0,55.1
755,75.5,25.18,373.14,-15.29,7.0,55.1
756,75.6,25.98,373.08,-15.68,7.0,55.1
757,75.7,26.1,372.98,-16.03,7.0,55.1
758,75.8,27.51,372.89,-16.45,7.0,55.1
759,75.9,30.3,372.84,-17.1,7.0,55.1
760,76.0,31.24,372.79,-17.68,7.0,55.1
761,76.1,32.77,372.74,-18.03,7.0,55.1
762,76.2,36.75,372.64,-18.67,7.0,55.1
763,76.3,39.28,372.39,-20.32,7.0,55.1
764,76.4,39.91,372.09,-22.37,7.0,55.1
765,76.5,39.94,371.59,-25.77,7.0,55.1
766,76.6,39.93,371.13,-28.74,7.0,55.1
767,76.7,39.93,370.83,-30.24,7.0,55.1
768,76.8,39.93,370.57,-31.63,7.0,55.1
769,76.9,39.91,370.42,-32.63,7.0,55.1
770,77.0,39.91,370.28,-33.49,7.0,55.1
771,77.1,39.93,370.18,-33.89,7.0,55.1
772,77.2,39.93,370.08,-34.3,7.0,55.1
773,77.3,39.75,369.98,-34.75,7.0,55.1
774,77.4,39.93,369.89,-35.19,7.0,55.1
775,77.5,39.76,369.84,-35.59,7.0,55.1
776,77.6,39.93,369.79,-35.97,7.0,55.1
777,77.7,39.93,369.74,-36.27,7.0,55.1
778,77.8,39.93,369.69,-36.48,7.0,55.1
779,77.9,39.75,369.64,-36.38,7.0,55.1
780,78.0,40.2,369.58,-36.49,7.0,55.1
781,78.1,40.85,369.48,-37.34,7.0,55.1
782,78.2,40.68,369.38,-38.14,7.0,55.1
783,78.3,40.85,369.28,-38.79,7.0,55.1
784,78.4,40.68,369.19,-39.34,7.0,55.1
785,78.5,40.68,369.14,-39.54,7.0,55.1
786,78.6,40.85,369.08,-39.82,7.0,55.1
787,78.7,40.85,368.98,-40.37,7.0,55.1
788,78.8,40.7,368.9,-40.8,7.0,55.1
789,78.9,40.85,368.9,-40.8,7.0,55.1
790,79.0,40.68,368.89,-40.79,7.0,55.09
791,79.1,40.68,368.84,-40.74,7.0,55.04
792,79.2,40.85,368.79,-40.8,7.0,55.0
793,79.3,41.0,368.74,-41.25,7.0,55.0
794,79.4,41.76,368.67,-41.76,7.0,55.0
795,79.5,42.38,368.52,-42.51,7.0,55.0
796,79.6,43.18,368.32,-43.62,7.0,55.0
797,79.7,43.18,367.97,-46.02,7.0,55.0
798,79.8,43.03,367.68,-48.01,7.0,55.0
799,79.9,43.18,367.58,-48.51,7.0,55.0
800,80.0,43.18,367.48,-49.05,7.0,55.0
801,80.1,43.18,367.38,-49.75,7.0,55.0
802,80.2,43.5,367.27,-50.51,7.0,55.0
803,80.3,43.2,367.12,-51.46,7.0,55.0
804,80.4,43.35,366.99,-52.23,7.0,55.0
805,80.5,43.35,366.94,-52.38,7.0,55.0
806,80.6,43.5,366.88,-52.57,7.0,55.0
807,80.7,43.5,366.78,-52.87,7.0,55.0
808,80.8,43.92,366.67,-53.42,7.0,55.0
809,80.9,44.43,366.52,-54.87,7.0,55.0
810,81.0,44.55,366.36,-56.22,7.0,55.0
811,81.1,44.45,366.16,-57.22,7.0,55.0
812,81.2,44.43,365.99,-58.08,7.0,55.0
813,81.3,44.58,365.94,-58.43,7.0,55.0
814,81.4,44.43,365.88,-58.74,7.0,55.0
815,81.5,44.43,365.78,-58.94,7.0,55.0
816,81.6,44.43,365.7,-59.07,7.0,55.0
817,81.7,44.43,365.7,-58.92,7.0,55.0
818,81.8,44.43,365.7,-58.8,7.0,55.0
819,81.9,44.58,365.7,-58.8,7.0,55.0
820,82.0,44.43,365.71,-58.76,7.0,55.0
821,82.1,44.43,365.76,-58.56,7.0,55.0
822,82.2,44.43,365.8,-58.37,7.0,55.0
823,82.3,44.28,365.8,-58.22,7.0,55.0
824,82.4,44.28,365.81,-58.0,7.0,55.0
825,82.5,44.28,365.86,-57.55,7.0,55.0
826,82.6,44.04,365.91,-57.11,7.0,55.0
827,82.7,43.65,365.96,-56.71,7.0,55.0
828,82.8,43.11,366.04,-56.03,7.0,55.0
829,82.9,42.65,366.24,-54.33,7.0,55.0
830,83.0,41.82,366.48,-52.44,7.0,55.0
831,83.1,40.28,366.83,-49.89,7.0,55.0
832,83.2,39.48,367.23,-47.07,7.0,54.99
833,83.3,39.15,367.83,-43.27,7.0,54.94
834,83.4,38.63,368.37,-39.85,7.0,54.9
835,83.5,38.12,368.67,-37.8,7.0,54.9
836,83.6,37.41,368.94,-35.93,7.0,54.9
837,83.7,37.3,369.14,-34.68,7.0,54.9
838,83.8,37.45,369.35,-33.42,7.0,54.9
839,83.9,37.45,369.6,-32.12,7.0,54.9
840,84.0,37.3,369.82,-30.96,7.0,54.9
841,84.1,37.45,369.92,-30.31,7.0,54.9
842,84.2,37.45,370.02,-29.66,7.0,54.9
843,84.3,37.45,370.12,-29.01,7.0,54.9
844,84.4,37.45,370.21,-28.42,7.0,54.9
845,84.5,37.45,370.26,-28.07,7.0,54.9
846,84.6,37.45,370.32,-27.69,7.0,54.9
847,84.7,37.45,370.42,-27.19,7.0,54.9
848,84.8,37.45,370.5,-26.83,7.0,54.9
849,84.9,37.45,370.5,-26.98,7.0,54.9
850,85.0,37.45,370.5,-27.08,7.0,54.9
851,85.1,37.45,370.5,-26.98,7.0,54.9
852,85.2,37.45,370.5,-26.9,7.0,54.9
853,85.3,37.45,370.5,-26.9,7.0,54.9
854,85.4,37.45,370.5,-26.92,7.0,54.9
855,85.5,37.14,370.5,-27.02,7.0,54.9
856,85.6,37.13,370.51,-27.01,7.0,54.9
857,85.7,37.3,370.56,-26.61,7.0,54.9
858,85.8,37.3,370.6,-26.34,7.0,54.9
859,85.9,37.3,370.6,-26.54,7.0,54.9
860,86.0,37.13,370.6,-26.67,7.0,54.9
861,86.1,37.13,370.6,-26.52,7.0,54.9
862,86.2,37.13,370.6,-26.39,7.0,54.9
863,86.3,37.3,370.6,-26.34,7.0,54.9
864,86.4,37.3,370.58,-26.42,7.0,54.9
865,86.5,36.99,370.48,-26.97,7.0,54.9
866,86.6,36.64,370.44,-27.16,7.0,54.9
867,86.7,36.65,370.64,-26.06,7.0,54.9
868,86.8,36.83,370.79,-25.23,7.0,54.9
869,86.9,36.5,370.74,-25.38,7.0,54.9
870,87.0,35.74,370.73,-25.3,7.0,54.9
871,87.1,34.94,370.88,-24.4,7.0,54.9
872,87.2,34.95,371.02,-23.55,7.0,54.9
873,87.3,34.81,371.12,-22.85,7.0,54.9
874,87.4,34.37,371.2,-22.28,7.0,54.9
875,87.5,34.21,371.2,-22.18,7.0,54.9
876,87.6,34.04,371.21,-22.1,7.0,54.9
877,87.7,34.35,371.26,-22.1,7.0,54.9
878,87.8,34.35,371.3,-22.09,7.0,54.9
879,87.9,34.35,371.3,-22.04,7.0,54.9
880,88.0,34.2,371.3,-21.98,7.0,54.9
881,88.1,33.88,371.3,-21.88,7.0,54.9
882,88.2,34.01,371.3,-21.82,7.0,54.9
883,88.3,34.03,371.3,-21.92,7.0,54.9
884,88.4,34.34,371.3,-22.01,7.0,54.9
885,88.5,34.2,371.3,-22.06,7.0,54.9
886,88.6,34.04,371.31,-22.05,7.0,54.9
887,88.7,34.2,371.36,-21.8,7.0,54.9
888,88.8,34.2,371.39,-21.62,7.0,54.9
889,88.9,34.03,371.34,-21.72,7.0,54.9
890,89.0,34.03,371.31,-21.78,7.0,54.9
891,89.1,34.03,371.36,-21.68,7.0,54.9
892,89.2,34.03,371.4,-21.6,7.0,54.9
893,89.3,33.74,371.4,-21.6,7.0,54.9
894,89.4,32.18,371.42,-21.41,7.0,54.9
895,89.5,32.18,371.52,-20.56,7.0,54.9
896,89.6,31.85,371.61,-19.82,7.0,54.9
897,89.7,31.55,371.66,-19.47,7.0,54.9
898,89.8,31.11,371.73,-19.05,7.0,54.9
899,89.9,31.1,371.88,-18.35,7.0,54.9
900,90.0,31.1,371.99,-17.85,7.0,54.9
901,90.1,31.1,371.94,-18.1,7.0,54.9
902,90.2,30.63,371.9,-18.29,7.0,54.9
903,90.3,30.45,371.9,-18.24,7.0,54.9
904,90.4,30.3,371.91,-18.11,7.0,54.9
905,90.5,30.01,371.96,-17.71,7.0,54.9
906,90.6,29.39,372.02,-17.31,7.0,54.9
907,90.7,28.76,372.12,-16.91,7.0,54.9
908,90.8,28.15,372.23,-16.35,7.0,54.9
909,90.9,27.53,372.38,-15.2,7.0,54.9
910,91.0,27.35,372.5,-14.32,7.0,54.9
911,91.1,27.2,372.5,-14.42,7.0,54.9
912,91.2,27.35,372.5,-14.51,7.0,54.9
913,91.3,27.35,372.5,-14.56,7.0,54.9
914,91.4,27.35,372.5,-14.61,7.0,54.9
915,91.5,27.2,372.5,-14.66,7.0,54.9
916,91.6,26.92,372.52,-14.56,7.0,54.9
917,91.7,26.75,372.62,-13.91,7.0,54.9
918,91.8,26.12,372.73,-13.18,7.0,54.9
919,91.9,25.06,372.88,-12.18,7.0,54.9
920,92.0,23.84,373.03,-11.2,7.0,54.9
921,92.1,23.34,373.18,-10.3,7.0,54.9
922,92.2,22.29,373.33,-9.35,7.0,54.9
923,92.3,20.71,373.48,-8.2,7.0,54.9
924,92.4,20.38,373.64,-7.14,7.0,54.9
925,92.5,20.38,373.84,-6.39,7.0,54.9
926,92.6,20.23,374.0,-5.78,7.0,54.9
927,92.7,19.92,374.0,-5.68,7.0,54.9
928,92.8,19.3,374.02,-5.46,7.0,54.9
929,92.9,18.71,374.12,-4.81,7.0,54.9
930,93.0,17.75,374.24,-4.02,7.0,54.9
931,93.1,16.69,374.44,-2.77,7.0,54.9
932,93.2,14.68,374.7,-1.12,7.0,54.9
933,93.3,12.63,375.15,1.98,7.0,54.9
934,93.4,12.63,375.49,4.19,7.0,54.9
935,93.5,12.63,375.44,3.24,7.0,54.9
936,93.6,12.78,375.39,2.4,7.0,54.9
937,93.7,12.78,375.34,1.95,7.0,54.9
938,93.8,12.78,375.29,1.53,7.0,54.9
939,93.9,12.78,375.24,1.23,7.0,54.9
940,94.0,12.78,375.19,0.91,7.0,54.9
941,94.1,12.78,375.14,0.51,7.0,54.9
942,94.2,12.63,375.09,0.13,7.0,54.9
943,94.3,12.64,375.04,-0.17,7.0,54.9
944,94.4,12.63,374.99,-0.46,7.0,54.9
945,94.5,12.63,374.94,-0.71,7.0,54.9
946,94.6,12.63,374.89,-1.01,7.0,54.9
947,94.7,12.63,374.84,-1.51,7.0,54.9
948,94.8,12.19,374.81,-1.82,7.0,54.9
949,94.9,11.55,374.86,-1.47,7.0,54.9
950,95.0,10.05,374.94,-0.91,7.0,54.9
951,95.1,7.69,375.14,0.39,7.0,54.9
952,95.2,7.05,375.29,1.31,7.0,54.9
953,95.3,7.05,375.24,0.91,7.0,54.9
954,95.4,7.23,375.18,0.39,7.0,54.9
955,95.5,7.35,375.08,-0.56,7.0,54.9
956,95.6,7.5,374.98,-1.39,7.0,54.9
957,95.7,7.5,374.88,-1.79,7.0,54.9
958,95.8,7.5,374.78,-2.31,7.0,54.9
959,95.9,7.65,374.68,-3.26,7.0,54.9
960,96.0,8.12,374.57,-4.14,7.0,54.9
961,96.1,8.43,374.42,-4.79,7.0,54.9
962,96.2,9.8,374.27,-5.6,7.0,54.9
963,96.3,11.02,374.12,-6.95,7.0,54.9
964,96.4,12.3,373.97,-8.18,7.0,54.9
965,96.5,12.63,373.82,-8.98,7.0,54.9
966,96.6,12.78,373.68,-9.71,7.0,54.9
967,96.7,12.93,373.58,-10.21,7.0,54.9
968,96.8,13.1,373.49,-10.64,7.0,54.89
969,96.9,12.93,373.44,-10.84,7.0,54.84
970,97.0,12.2,373.41,-10.99,7.0,54.8
971,97.1,9.03,373.46,-10.94,7.0,54.8
972,97.2,7.85,373.49,-10.92,7.0,54.8
973,97.3,7.83,373.44,-11.02,7.0,54.8
974,97.4,7.98,373.38,-11.28,7.0,54.8
975,97.5,8.28,373.28,-12.08,7.0,54.8
976,97.6,8.15,373.18,-12.85,7.0,54.8
977,97.7,8.15,373.08,-13.55,7.0,54.8
978,97.8,8.12,372.97,-14.27,7.0,54.8
979,97.9,8.15,372.82,-15.02,7.0,54.8
980,98.0,8.15,372.69,-15.7,7.0,54.8
981,98.1,7.98,372.64,-16.15,7.0,54.8
982,98.2,7.98,372.59,-16.53,7.0,54.8
983,98.3,7.98,372.54,-16.68,7.0,54.8
984,98.4,7.98,372.49,-16.84,7.0,54.8
985,98.5,7.98,372.44,-17.04,7.0,54.8
986,98.6,7.83,372.4,-17.22,7.0,54.8
987,98.7,7.25,372.4,-17.32,7.0,54.8
988,98.8,7.03,372.4,-17.39,7.0,54.8
989,98.9,7.05,372.4,-17.34,7.0,54.8
990,99.0,7.35,372.4,-17.31,7.0,54.8
991,99.1,7.5,372.4,-17.36,7.0,54.8
992,99.2,7.5,372.39,-17.41,7.0,54.8
993,99.3,7.5,372.34,-17.46,7.0,54.8
994,99.4,7.5,372.3,-17.5,7.0,54.8
995,99.5,7.65,372.3,-17.5,7.0,54.8
996,99.6,7.5,372.3,-17.5,7.0,54.8
997,99.7,7.5,372.3,-17.5,7.0,54.8
998,99.8,7.5,372.3,-17.52,7.0,54.8
999,99.9,7.35,372.3,-17.62,7.0,54.8
1000,100.0,7.23,372.3,-17.69,7.0,54.8
1001,100.1,7.33,372.3,-17.64,7.0,54.8
1002,100.2,13.4,372.28,-17.74,7.0,54.8
1003,100.3,24.42,372.18,-18.39,7.0,54.8
1004,100.4,29.27,372.02,-19.43,7.0,54.8
1005,100.5,31.23,371.67,-21.83,7.0,54.8
1006,100.6,31.38,371.34,-24.02,7.0,54.8
1007,100.7,31.52,371.09,-25.47,7.0,54.8
1008,100.8,32.57,370.83,-27.07,7.0,54.8
1009,100.9,35.17,370.53,-29.17,7.0,54.8
1010,101.0,38.63,370.17,-31.68,7.0,54.8
1011,101.1,41.12,369.57,-35.63,7.0,54.8
1012,101.2,43.3,368.99,-39.41,7.0,54.8
1013,101.3,44.54,368.49,-42.61,7.0,54.8
1014,101.4,44.58,368.02,-45.59,7.0,54.8
1015,101.5,44.58,367.67,-47.79,7.0,54.8
1016,101.6,44.58,367.32,-50.0,7.0,54.8
1017,101.7,44.75,366.97,-52.25,7.0,54.8
1018,101.8,45.03,366.66,-54.17,7.0,54.8
1019,101.9,45.35,366.46,-54.92,7.0,54.8
1020,102.0,45.35,366.28,-55.67,7.0,54.8
1021,102.1,45.07,366.18,-56.42,7.0,54.8
1022,102.2,45.2,366.07,-57.12,7.0,54.8
1023,102.3,45.31,365.92,-57.67,7.0,54.8
1024,102.4,45.5,365.77,-58.33,7.0,54.8
1025,102.5,45.83,365.62,-59.38,7.0,54.8
1026,102.6,45.83,365.47,-60.36,7.0,54.8
1027,102.7,45.83,365.32,-61.06,7.0,54.8
1028,102.8,45.83,365.18,-61.71,7.0,54.8
1029,102.9,45.83,365.08,-62.21,7.0,54.8
