,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,10.93,389.61,-9.61,12.0,82.7
516,51.6,10.93,389.56,-10.0,12.0,82.7
517,51.7,10.93,389.51,-10.35,12.0,82.7
518,51.8,10.93,389.46,-10.96,12.0,82.7
519,51.9,10.93,389.41,-11.61,12.0,82.7
520,52.0,10.93,389.31,-12.0,12.0,82.7
521,52.1,10.93,389.21,-12.35,12.0,82.7
522,52.2,10.93,389.16,-12.92,12.0,82.7
523,52.3,10.93,389.11,-13.52,12.0,82.7
524,52.4,10.93,389.06,-13.86,12.0,82.7
525,52.5,10.93,389.01,-14.16,12.0,82.7
526,52.6,10.93,388.96,-14.72,12.0,82.7
527,52.7,10.93,388.91,-15.32,12.0,82.7
528,52.8,10.75,388.86,-15.23,12.0,82.7
529,52.9,10.75,388.81,-15.03,12.0,82.7
530,53.0,10.75,388.8,-15.39,12.0,82.7
531,53.1,10.75,388.8,-15.84,12.0,82.7
532,53.2,10.6,388.76,-15.73,12.0,82.7
533,53.3,10.6,388.71,-15.53,12.0,82.7
534,53.4,10.6,388.74,-15.76,12.0,82.7
535,53.5,10.6,388.79,-16.06,12.0,82.7
536,53.6,11.24,388.76,-15.97,12.0,82.7
537,53.7,13.81,388.71,-15.82,12.0,82.7
538,53.8,16.5,388.7,-16.23,12.0,82.7
539,53.9,17.26,388.7,-16.73,12.0,82.7
540,54.0,17.89,388.66,-16.8,12.0,82.7
541,54.1,19.1,388.61,-16.8,12.0,82.7
542,54.2,21.28,388.56,-17.63,12.0,82.7
543,54.3,24.68,388.51,-18.58,12.0,82.7
544,54.4,26.9,388.33,-19.74,12.0,82.7
545,54.5,28.43,388.13,-20.94,12.0,82.7
546,54.6,29.65,387.97,-22.58,12.0,82.7
547,54.7,31.23,387.82,-24.28,12.0,82.7
548,54.8,32.01,387.63,-25.76,12.0,82.7
549,54.9,33.08,387.43,-27.21,12.0,82.7
550,55.0,34.01,387.23,-29.1,12.0,82.7
551,55.1,34.64,387.03,-31.05,12.0,82.7
552,55.2,35.13,386.78,-32.3,12.0,82.7
553,55.3,35.4,386.53,-33.45,12.0,82.7
554,55.4,35.56,386.41,-34.64,12.0,82.7
555,55.5,35.73,386.31,-35.84,12.0,82.7
556,55.6,35.58,386.26,-36.0,12.0,82.7
557,55.7,35.58,386.21,-36.0,12.0,82.7
558,55.8,35.73,386.37,-34.52,12.0,82.7
559,55.9,35.73,386.57,-32.82,12.0,82.7
560,56.0,35.73,386.73,-31.03,12.0,82.7
561,56.1,35.73,386.88,-29.23,12.0,82.7
562,56.2,35.73,387.03,-28.09,12.0,82.7
563,56.3,35.73,387.18,-27.04,12.0,82.7
564,56.4,35.9,387.24,-26.16,12.0,82.7
565,56.5,36.05,387.29,-25.31,12.0,82.7
566,56.6,36.38,387.34,-25.37,12.0,82.7
567,56.7,37.28,387.39,-25.57,12.0,82.7
568,56.8,38.22,387.36,-25.73,12.0,82.7
569,56.9,38.38,387.31,-25.88,12.0,82.7
570,57.0,38.38,387.26,-26.77,12.0,82.7
571,57.1,38.67,387.21,-27.77,12.0,82.7
572,57.2,39.61,387.07,-28.2,12.0,82.7
573,57.3,39.6,386.92,-28.55,12.0,82.7
574,57.4,39.48,386.81,-29.86,12.0,82.7
575,57.5,40.21,386.71,-31.31,12.0,82.7
576,57.6,41.47,386.53,-32.5,12.0,82.7
577,57.7,41.18,386.33,-33.65,12.0,82.7
578,57.8,40.41,386.13,-35.59,12.0,82.7
579,57.9,40.55,385.93,-37.64,12.0,82.7
580,58.0,40.4,385.9,-37.6,12.0,82.7
581,58.1,40.4,385.9,-37.25,12.0,82.66
582,58.2,40.4,385.9,-37.37,12.0,82.61
583,58.3,39.2,385.9,-37.57,12.0,82.6
584,58.4,31.96,386.03,-35.9,12.0,82.6
585,58.5,25.42,386.18,-33.95,12.0,82.6
586,58.6,23.64,386.68,-29.95,12.0,82.6
587,58.7,23.79,387.23,-25.65,12.0,82.6
588,58.8,24.09,387.52,-22.57,12.0,82.6
589,58.9,24.1,387.77,-19.67,12.0,82.6
590,59.0,24.7,388.02,-18.12,12.0,82.6
591,59.1,26.26,388.27,-16.77,12.0,82.6
592,59.2,28.09,388.43,-15.29,12.0,82.6
593,59.3,31.81,388.58,-13.79,12.0,82.6
594,59.4,32.3,388.47,-14.99,12.0,82.6
595,59.5,32.94,388.32,-16.6,12.0,82.6
596,59.6,34.91,388.17,-17.54,12.0,82.6
597,59.7,36.36,388.02,-18.39,12.0,82.6
598,59.8,37.11,387.96,-19.46,12.0,82.6
599,59.9,38.66,387.91,-20.56,12.0,82.6
600,60.0,39.29,387.73,-22.1,12.0,82.6
601,60.1,39.3,387.53,-23.7,12.0,82.6
602,60.2,42.95,387.24,-26.26,12.0,82.6
603,60.3,45.51,386.94,-28.96,12.0,82.6
604,60.4,45.21,385.94,-37.46,12.0,82.6
605,60.5,45.2,384.84,-46.81,12.0,82.6
606,60.6,45.35,384.48,-49.88,12.0,82.6
607,60.7,45.35,384.23,-52.03,12.0,82.6
608,60.8,45.5,383.94,-53.87,12.0,82.6
609,60.9,45.68,383.64,-55.67,12.0,82.6
610,61.0,46.12,383.38,-57.91,12.0,82.6
611,61.1,46.45,383.13,-60.21,12.0,82.6
612,61.2,46.75,382.88,-62.03,12.0,82.6
613,61.3,47.67,382.63,-63.78,12.0,82.6
614,61.4,48.12,382.38,-65.79,12.0,82.6
615,61.5,48.93,382.13,-67.84,12.0,82.6
616,61.6,49.99,381.84,-70.24,12.0,82.6
617,61.7,50.94,381.54,-72.69,12.0,82.6
618,61.8,51.71,381.15,-75.75,12.0,82.6
619,61.9,53.23,380.75,-78.9,12.0,82.6
620,62.0,53.91,380.26,-83.23,12.0,82.6
621,62.1,53.9,379.76,-87.73,12.0,82.6
622,62.2,53.73,379.39,-90.18,12.0,82.6
623,62.3,53.9,379.04,-92.33,12.0,82.6
624,62.4,53.73,378.83,-93.74,12.0,82.6
625,62.5,53.4,378.63,-95.04,12.0,82.6
626,62.6,53.58,378.47,-96.07,12.0,82.6
627,62.7,53.39,378.32,-97.07,12.0,82.56
628,62.8,53.25,378.17,-98.47,12.0,82.51
629,62.9,53.13,378.02,-99.92,12.0,82.5
630,63.0,53.12,377.91,-100.58,12.0,82.5
631,63.1,52.95,377.81,-101.13,12.0,82.5
632,63.2,53.12,377.71,-101.77,12.0,82.5
633,63.3,52.95,377.61,-102.42,12.0,82.5
634,63.4,53.13,377.56,-102.59,12.0,82.5
635,63.5,53.13,377.51,-102.69,12.0,82.5
636,63.6,52.96,377.37,-103.7,12.0,82.5
637,63.7,52.94,377.22,-104.85,12.0,82.5
638,63.8,52.95,377.16,-104.87,12.0,82.5
639,63.9,52.95,377.11,-104.72,12.0,82.5
640,64.0,52.95,376.97,-105.75,12.0,82.5
641,64.1,52.95,376.82,-106.95,12.0,82.5
642,64.2,52.95,376.8,-106.97,12.0,82.5
643,64.3,52.95,376.8,-106.82,12.0,82.5
644,64.4,52.95,376.76,-107.06,12.0,82.5
645,64.5,52.94,376.71,-107.36,12.0,82.5
646,64.6,52.95,376.61,-107.66,12.0,82.5
647,64.7,52.8,376.51,-107.96,12.0,82.5
648,64.8,52.8,376.5,-107.96,12.0,82.5
649,64.9,52.8,376.5,-107.91,12.0,82.46
650,65.0,52.47,376.46,-107.68,12.0,82.41
651,65.1,52.48,376.41,-107.43,12.0,82.4
652,65.2,51.56,376.4,-107.66,12.0,82.4
653,65.3,51.55,376.4,-107.96,12.0,82.4
654,65.4,51.23,376.4,-107.3,12.0,82.4
655,65.5,50.63,376.4,-106.5,12.0,82.4
656,65.6,49.07,376.71,-103.51,12.0,82.4
657,65.7,48.0,377.06,-100.21,12.0,82.4
658,65.8,44.9,377.84,-92.5,12.0,82.4
659,65.9,44.43,378.69,-84.15,12.0,82.4
660,66.0,44.28,379.67,-76.02,12.0,82.4
661,66.1,44.43,380.67,-67.92,12.0,82.4
662,66.2,44.1,381.19,-63.27,12.0,82.4
663,66.3,44.28,381.64,-59.12,12.0,82.4
664,66.4,44.42,381.92,-57.29,12.0,82.4
665,66.5,44.58,382.17,-55.79,12.0,82.4
666,66.6,44.75,382.24,-54.99,12.0,82.4
667,66.7,45.49,382.29,-54.29,12.0,82.4
668,66.8,45.5,382.34,-54.2,12.0,82.4
669,66.9,46.44,382.39,-54.2,12.0,82.4
670,67.0,46.75,382.31,-54.94,12.0,82.4
671,67.1,47.37,382.21,-55.79,12.0,82.4
672,67.2,47.53,382.07,-57.13,12.0,82.4
673,67.3,47.53,381.92,-58.53,12.0,82.4
674,67.4,47.38,381.81,-59.44,12.0,82.4
675,67.5,47.84,381.71,-60.29,12.0,82.4
676,67.6,47.53,381.57,-61.49,12.0,82.4
677,67.7,48.12,381.42,-62.74,12.0,82.36
678,67.8,48.78,381.14,-65.18,12.0,82.31
679,67.9,48.44,380.84,-67.78,12.0,82.3
680,68.0,48.45,380.76,-68.8,12.0,82.3
681,68.1,48.45,380.71,-69.6,12.0,82.3
682,68.2,48.45,380.52,-70.58,12.0,82.3
683,68.3,48.45,380.32,-71.58,12.0,82.3
684,68.4,48.44,380.21,-72.66,12.0,82.3
685,68.5,48.63,380.11,-73.76,12.0,82.3
686,68.6,48.45,380.06,-73.94,12.0,82.3
687,68.7,48.44,380.01,-73.99,12.0,82.3
688,68.8,48.3,380.04,-73.69,12.0,82.3
689,68.9,48.3,380.09,-73.34,12.0,82.3
690,69.0,48.13,380.06,-73.21,12.0,82.3
691,69.1,47.98,380.01,-73.11,12.0,82.3
692,69.2,48.13,380.09,-72.49,12.0,82.3
693,69.3,47.85,380.19,-71.79,12.0,82.3
694,69.4,47.98,380.29,-70.69,12.0,82.3
695,69.5,47.68,380.39,-69.54,12.0,82.3
696,69.6,47.85,380.49,-69.01,12.0,82.3
697,69.7,47.68,380.59,-68.56,12.0,82.3
698,69.8,47.2,380.69,-67.27,12.0,82.3
699,69.9,46.88,380.79,-65.87,12.0,82.3
700,70.0,44.77,380.93,-64.39,12.0,82.3
701,70.1,43.19,381.08,-62.89,12.0,82.3
702,70.2,42.11,381.54,-58.62,12.0,82.3
703,70.3,40.86,382.04,-53.97,12.0,82.3
704,70.4,39.94,382.58,-49.63,12.0,82.3
705,70.5,37.31,383.13,-45.33,12.0,82.3
706,70.6,36.51,383.55,-41.82,12.0,82.3
707,70.7,34.96,383.95,-38.42,12.0,82.3
708,70.8,33.88,384.35,-35.19,12.0,82.3
709,70.9,33.41,384.75,-31.99,12.0,82.3
710,71.0,33.28,384.98,-29.76,12.0,82.3
711,71.1,32.63,385.18,-27.66,12.0,82.3
712,71.2,32.48,385.38,-26.83,12.0,82.3
713,71.3,32.31,385.58,-26.18,12.0,82.3
714,71.4,30.46,385.73,-24.39,12.0,82.3
715,71.5,30.45,385.88,-22.44,12.0,82.3
716,71.6,30.63,385.99,-22.11,12.0,82.3
717,71.7,30.3,386.09,-22.01,12.0,82.3
718,71.8,30.18,386.28,-20.2,12.0,82.3
719,71.9,29.68,386.48,-18.15,12.0,82.26
720,72.0,29.53,386.63,-17.24,12.0,82.21
721,72.1,29.21,386.78,-16.49,12.0,82.2
722,72.2,29.08,386.84,-15.96,12.0,82.2
723,72.3,29.08,386.89,-15.46,12.0,82.2
724,72.4,28.93,386.94,-15.44,12.0,82.2
725,72.5,28.93,386.99,-15.49,12.0,82.2
726,72.6,29.08,387.0,-15.37,12.0,82.2
727,72.7,29.08,387.0,-15.22,12.0,82.2
728,72.8,29.08,387.04,-15.16,12.0,82.2
729,72.9,29.38,387.09,-15.11,12.0,82.2
730,73.0,29.38,387.06,-15.45,12.0,82.2
731,73.1,29.68,387.01,-15.85,12.0,82.2
732,73.2,29.84,387.0,-16.16,12.0,82.2
733,73.3,29.85,387.0,-16.46,12.0,82.2
734,73.4,30.0,387.0,-16.28,12.0,82.2
735,73.5,30.46,387.0,-16.03,12.0,82.2
736,73.6,30.78,386.96,-16.4,12.0,82.2
737,73.7,30.92,386.91,-16.85,12.0,82.2
738,73.8,31.84,386.9,-17.21,12.0,82.2
739,73.9,32.03,386.9,-17.56,12.0,82.2
740,74.0,32.62,386.86,-18.13,12.0,82.2
741,74.1,32.95,386.81,-18.73,12.0,82.2
742,74.2,32.95,386.71,-19.28,12.0,82.2
743,74.3,33.4,386.61,-19.83,12.0,82.2
744,74.4,33.72,386.6,-19.68,12.0,82.2
745,74.5,33.88,386.6,-19.43,12.0,82.2
746,74.6,34.94,386.56,-20.23,12.0,82.2
747,74.7,35.57,386.51,-21.18,12.0,82.2
748,74.8,36.05,386.32,-22.62,12.0,82.2
749,74.9,36.5,386.12,-24.12,12.0,82.2
750,75.0,38.06,386.1,-24.21,12.0,82.2
751,75.1,39.47,386.1,-24.11,12.0,82.2
752,75.2,39.6,385.92,-25.94,12.0,82.2
753,75.3,39.75,385.72,-28.05,12.0,82.2
754,75.4,39.93,385.61,-28.61,12.0,82.2
755,75.5,39.93,385.51,-28.96,12.0,82.2
756,75.6,39.93,385.5,-29.18,12.0,82.2
757,75.7,39.92,385.5,-29.38,12.0,82.2
758,75.8,39.6,385.54,-28.83,12.0,82.2
759,75.9,39.75,385.59,-28.18,12.0,82.2
760,76.0,39.75,385.6,-28.19,12.0,82.2
761,76.1,39.6,385.6,-28.29,12.0,82.2
762,76.2,39.48,385.6,-28.04,12.0,82.2
763,76.3,39.48,385.6,-27.74,12.0,82.2
764,76.4,39.48,385.69,-27.17,12.0,82.2
765,76.5,39.3,385.79,-26.57,12.0,82.2
766,76.6,39.0,385.71,-27.07,12.0,82.2
767,76.7,37.76,385.61,-27.72,12.0,82.2
768,76.8,35.41,385.82,-26.0,12.0,82.2
769,76.9,34.66,386.07,-23.95,12.0,82.2
770,77.0,32.81,386.14,-23.52,12.0,82.2
771,77.1,30.19,386.19,-23.32,12.0,82.2
772,77.2,28.75,386.38,-21.85,12.0,82.2
773,77.3,27.68,386.58,-20.2,12.0,82.2
774,77.4,25.84,386.73,-18.77,12.0,82.2
775,77.5,24.73,386.88,-17.37,12.0,82.2
776,77.6,23.33,387.34,-13.46,12.0,82.2
777,77.7,22.56,387.84,-9.21,12.0,82.2
778,77.8,22.08,388.08,-7.34,12.0,82.2
779,77.9,21.01,388.28,-5.79,12.0,82.2
780,78.0,19.64,388.61,-2.78,12.0,82.2
781,78.1,17.73,388.96,0.42,12.0,82.2
782,78.2,17.13,389.53,5.11,12.0,82.2
783,78.3,17.27,390.13,10.01,12.0,82.2
784,78.4,17.28,390.38,11.83,12.0,82.2
785,78.5,17.28,390.58,13.23,12.0,82.2
786,78.6,17.28,390.6,12.83,12.0,82.2
787,78.7,17.45,390.6,12.18,12.0,82.2
788,78.8,17.6,390.56,11.7,12.0,82.2
789,78.9,17.6,390.51,11.25,12.0,82.2
790,79.0,17.9,390.5,10.72,12.0,82.2
791,79.1,18.37,390.5,10.17,12.0,82.2
792,79.2,18.38,390.37,9.31,12.0,82.2
793,79.3,18.38,390.22,8.41,12.0,82.2
794,79.4,18.82,390.2,7.64,12.0,82.2
795,79.5,19.3,390.2,6.89,12.0,82.2
796,79.6,19.45,390.11,6.58,12.0,82.2
797,79.7,20.69,390.01,6.33,12.0,82.2
798,79.8,23.47,389.56,1.55,12.0,82.2
799,79.9,24.58,389.06,-3.85,12.0,82.2
800,80.0,25.34,388.78,-5.34,12.0,82.2
801,80.1,26.42,388.53,-6.29,12.0,82.2
802,80.2,26.9,388.37,-8.21,12.0,82.2
803,80.3,27.08,388.22,-10.26,12.0,82.2
804,80.4,27.35,388.11,-10.41,12.0,82.2
805,80.5,27.67,388.01,-10.31,12.0,82.2
806,80.6,28.12,387.91,-12.11,12.0,82.2
807,80.7,28.75,387.81,-14.16,12.0,82.2
808,80.8,28.75,387.71,-13.96,12.0,82.2
809,80.9,28.92,387.61,-13.46,12.0,82.2
810,81.0,28.93,387.64,-13.93,12.0,82.2
811,81.1,28.75,387.69,-14.53,12.0,82.2
812,81.2,28.75,387.7,-13.9,12.0,82.2
813,81.3,28.45,387.7,-13.1,12.0,82.2
814,81.4,27.68,387.88,-11.9,12.0,82.2
815,81.5,25.65,388.08,-10.65,12.0,82.2
816,81.6,25.5,388.28,-8.39,12.0,82.2
817,81.7,25.03,388.48,-5.99,12.0,82.2
818,81.8,25.18,388.54,-6.32,12.0,82.2
819,81.9,25.35,388.59,-7.02,12.0,82.2
820,82.0,25.18,388.56,-6.7,12.0,82.2
821,82.1,25.35,388.51,-6.25,12.0,82.2
822,82.2,25.18,388.54,-6.38,12.0,82.2
823,82.3,25.35,388.59,-6.58,12.0,82.2
824,82.4,25.35,388.56,-6.51,12.0,82.2
825,82.5,25.65,388.51,-6.41,12.0,82.2
826,82.6,25.5,388.5,-7.11,12.0,82.2
827,82.7,25.65,388.5,-7.91,12.0,82.2
828,82.8,25.83,388.5,-7.6,12.0,82.2
829,82.9,25.65,388.5,-7.15,12.0,82.2
830,83.0,25.18,388.54,-6.7,12.0,82.2
831,83.1,24.25,388.59,-6.25,12.0,82.2
832,83.2,20.08,388.82,-4.08,12.0,82.2
833,83.3,18.38,389.07,-1.68,12.0,82.2
834,83.4,17.28,389.5,1.69,12.0,82.2
835,83.5,14.5,389.95,5.19,12.0,82.2
836,83.6,14.03,390.57,10.67,12.0,82.2
837,83.7,14.35,391.22,16.42,12.0,82.2
838,83.8,15.1,391.26,15.78,12.0,82.2
839,83.9,16.02,391.21,14.28,12.0,82.2
840,84.0,18.52,390.67,9.2,12.0,82.2
841,84.1,20.99,390.07,3.65,12.0,82.2
842,84.2,24.39,389.6,-0.26,12.0,82.2
843,84.3,25.35,389.15,-3.96,12.0,82.2
844,84.4,26.57,388.79,-6.65,12.0,82.2
845,84.5,27.2,388.44,-9.2,12.0,82.2
846,84.6,28.0,388.27,-10.34,12.0,82.2
847,84.7,28.27,388.12,-11.29,12.0,82.2
848,84.8,29.07,388.06,-12.15,12.0,82.2
849,84.9,29.2,388.01,-13.0,12.0,82.2
850,85.0,29.85,387.96,-13.1,12.0,82.2
851,85.1,29.68,387.91,-13.1,12.0,82.2
852,85.2,30.0,387.86,-13.59,12.0,82.2
853,85.3,29.85,387.81,-14.14,12.0,82.2
854,85.4,28.93,387.8,-13.8,12.0,82.2
855,85.5,26.58,387.8,-13.35,12.0,82.2
856,85.6,21.81,388.2,-10.39,12.0,82.2
857,85.7,15.28,388.65,-7.09,12.0,82.2
858,85.8,11.25,389.14,-2.2,12.0,82.2
859,85.9,8.9,389.64,2.9,12.0,82.2
860,86.0,8.9,390.72,11.84,12.0,82.2
861,86.1,8.9,391.87,21.3,12.0,82.2
862,86.2,9.37,392.04,22.36,12.0,82.2
863,86.3,9.38,392.09,22.31,12.0,82.2
864,86.4,10.0,391.92,19.69,12.0,82.2
865,86.5,13.55,391.72,16.74,12.0,82.2
866,86.6,14.5,391.17,12.34,12.0,82.2
867,86.7,14.5,390.57,7.74,12.0,82.2
868,86.8,14.8,390.54,7.02,12.0,82.2
869,86.9,16.65,390.59,6.82,12.0,82.2
870,87.0,17.45,390.25,4.37,12.0,82.2
871,87.1,17.45,389.85,1.62,12.0,82.2
872,87.2,18.82,389.71,-0.03,12.0,82.2
873,87.3,20.23,389.61,-1.53,12.0,82.2
874,87.4,20.23,389.42,-2.5,12.0,82.2
875,87.5,20.23,389.22,-3.4,12.0,82.2
876,87.6,20.23,389.24,-3.77,12.0,82.2
877,87.7,20.38,389.29,-4.07,12.0,82.2
878,87.8,20.23,389.3,-3.44,12.0,82.2
879,87.9,23.17,389.3,-2.69,12.0,82.2
880,88.0,23.65,389.03,-5.96,12.0,82.2
881,88.1,23.48,388.73,-9.76,12.0,82.2
882,88.2,23.95,388.66,-9.54,12.0,82.2
883,88.3,24.4,388.61,-8.79,12.0,82.2
884,88.4,29.38,388.29,-11.57,12.0,82.2
885,88.5,30.92,387.94,-14.82,12.0,82.2
886,88.6,31.1,387.81,-15.86,12.0,82.2
887,88.7,31.38,387.71,-16.61,12.0,82.2
888,88.8,31.55,387.66,-17.01,12.0,82.2
889,88.9,32.48,387.61,-17.36,12.0,82.2
890,89.0,34.48,387.38,-19.21,12.0,82.2
891,89.1,35.9,387.13,-21.26,12.0,82.2
892,89.2,36.65,387.06,-21.68,12.0,82.2
893,89.3,39.6,387.01,-21.88,12.0,82.2
894,89.4,42.7,386.82,-23.49,12.0,82.2
895,89.5,45.5,386.62,-25.29,12.0,82.2
896,89.6,46.75,385.76,-33.11,12.0,82.2
897,89.7,48.3,384.81,-41.71,12.0,82.2
898,89.8,50.0,383.73,-51.46,12.0,82.2
899,89.9,49.85,382.63,-61.36,12.0,82.2
900,90.0,50.15,381.88,-66.83,12.0,82.2
901,90.1,51.23,381.18,-71.74,12.0,82.2
902,90.2,51.88,380.44,-78.23,12.0,82.2
903,90.3,51.88,379.69,-84.93,12.0,82.2
904,90.4,51.88,379.33,-87.2,12.0,82.2
905,90.5,52.15,379.03,-88.9,12.0,82.16
906,90.6,53.58,378.69,-91.71,12.0,82.11
907,90.7,53.9,378.34,-94.66,12.0,82.1
908,90.8,53.73,377.95,-97.52,12.0,82.1
909,90.9,53.9,377.55,-100.37,12.0,82.1
910,91.0,53.9,377.19,-103.4,12.0,82.1
911,91.1,53.73,376.84,-106.45,12.0,82.1
912,91.2,53.58,376.71,-106.93,12.0,82.1
913,91.3,53.58,376.61,-107.08,12.0,82.1
914,91.4,53.58,376.51,-107.41,12.0,82.1
915,91.5,53.73,376.41,-107.76,12.0,82.1
916,91.6,53.58,376.22,-108.86,12.0,82.1
917,91.7,53.57,376.02,-110.06,12.0,82.1
918,91.8,53.58,376.0,-110.02,12.0,82.1
919,91.9,53.57,376.0,-109.82,12.0,82.1
920,92.0,53.4,375.87,-110.91,12.0,82.1
921,92.1,52.8,375.72,-112.16,12.0,82.1
922,92.2,52.95,375.7,-111.72,12.0,82.1
923,92.3,51.88,375.7,-111.07,12.0,82.1
924,92.4,51.87,375.74,-110.25,12.0,82.1
925,92.5,50.77,375.79,-109.4,12.0,82.06
926,92.6,50.78,376.02,-107.31,12.0,82.01
927,92.7,50.63,376.27,-105.06,12.0,82.0
928,92.8,50.63,376.43,-103.12,12.0,82.0
929,92.9,50.47,376.58,-101.22,12.0,82.0
930,93.0,48.13,376.87,-98.3,12.0,82.0
931,93.1,48.13,377.17,-95.25,12.0,82.0
932,93.2,47.67,377.6,-91.13,12.0,82.0
933,93.3,46.45,378.05,-86.88,12.0,82.0
934,93.4,44.75,378.81,-80.33,12.0,82.0
935,93.5,43.95,379.61,-73.48,12.0,82.0
936,93.6,43.78,380.32,-67.12,12.0,82.0
937,93.7,43.78,381.02,-60.82,12.0,82.0
938,93.8,43.78,381.41,-58.42,12.0,82.0
939,93.9,43.78,381.76,-56.52,12.0,82.0
940,94.0,43.65,381.93,-54.44,12.0,82.0
941,94.1,43.18,382.08,-52.34,12.0,82.0
942,94.2,43.35,382.37,-50.37,12.0,82.0
943,94.3,43.65,382.67,-48.42,12.0,82.0
944,94.4,43.65,382.74,-47.45,12.0,82.0
945,94.5,43.95,382.79,-46.6,12.0,82.0
946,94.6,43.95,382.89,-46.19,12.0,82.0
947,94.7,44.1,382.99,-45.84,12.0,82.0
948,94.8,44.75,382.91,-46.33,12.0,82.0
949,94.9,45.2,382.81,-46.93,12.0,82.0
950,95.0,45.5,382.76,-47.44,12.0,82.0
951,95.1,46.45,382.71,-47.94,12.0,82.0
952,95.2,46.6,382.57,-49.2,12.0,82.0
953,95.3,46.75,382.42,-50.55,12.0,82.0
954,95.4,46.88,382.22,-52.47,12.0,82.0
955,95.5,46.88,382.02,-54.47,12.0,82.0
956,95.6,46.88,381.91,-55.23,12.0,82.0
957,95.7,46.75,381.81,-55.83,12.0,82.0
958,95.8,46.45,381.76,-56.3,12.0,82.0
959,95.9,46.12,381.71,-56.75,12.0,82.0
960,96.0,45.5,381.74,-56.22,12.0,82.0
961,96.1,45.02,381.79,-55.57,12.0,81.96
962,96.2,43.76,381.8,-55.19,12.0,81.91
963,96.3,40.54,381.8,-54.84,12.0,81.9
964,96.4,39.48,382.38,-49.57,12.0,81.9
965,96.5,39.48,383.03,-43.66,12.0,81.9
966,96.6,39.48,383.41,-40.69,12.0,81.9
967,96.7,39.6,383.76,-38.09,12.0,81.9
968,96.8,39.48,383.93,-36.91,12.0,81.9
969,96.9,39.48,384.08,-35.91,12.0,81.9
970,97.0,39.48,384.23,-34.29,12.0,81.9
971,97.1,39.6,384.38,-32.59,12.0,81.9
972,97.2,39.75,384.53,-31.42,12.0,81.9
973,97.3,39.93,384.68,-30.32,12.0,81.9
974,97.4,40.08,384.79,-29.62,12.0,81.9
975,97.5,40.55,384.89,-28.97,12.0,81.9
976,97.6,41.93,384.9,-29.39,12.0,81.9
977,97.7,43.65,384.9,-29.94,12.0,81.9
978,97.8,45.03,384.77,-30.93,12.0,81.9
979,97.9,45.83,384.62,-31.98,12.0,81.9
980,98.0,46.13,384.33,-34.81,12.0,81.9
981,98.1,46.13,384.03,-37.86,12.0,81.9
982,98.2,46.28,383.78,-39.66,12.0,81.9
983,98.3,46.28,383.53,-41.32,12.0,81.9
984,98.4,46.13,383.41,-42.61,12.0,81.9
985,98.5,46.13,383.31,-43.86,12.0,81.9
986,98.6,45.95,383.17,-44.89,12.0,81.9
987,98.7,45.83,383.02,-45.89,12.0,81.9
988,98.8,45.95,382.87,-47.42,12.0,81.9
989,98.9,45.95,382.72,-49.02,12.0,81.9
990,99.0,45.83,382.61,-49.38,12.0,81.9
991,99.1,45.83,382.51,-49.58,12.0,81.9
992,99.2,45.68,382.37,-51.29,12.0,81.9
993,99.3,45.68,382.22,-53.18,12.0,81.9
994,99.4,45.2,382.2,-52.25,12.0,81.9
995,99.5,44.42,382.2,-50.94,12.0,81.9
996,99.6,42.09,382.47,-49.02,12.0,81.9
997,99.7,39.47,382.77,-47.02,12.0,81.9
998,99.8,38.82,383.16,-43.29,12.0,81.9
999,99.9,38.53,383.56,-39.34,12.0,81.9
1000,100.0,37.44,383.87,-37.17,12.0,81.9
1001,100.1,36.19,384.17,-35.22,12.0,81.9
1002,100.2,34.95,384.47,-32.16,12.0,81.9
1003,100.3,34.8,384.77,-28.96,12.0,81.9
1004,100.4,34.8,384.98,-27.84,12.0,81.9
1005,100.5,34.95,385.18,-26.99,12.0,81.9
1006,100.6,34.95,385.24,-25.92,12.0,81.9
1007,100.7,34.8,385.29,-24.82,12.0,81.9
1008,100.8,35.27,385.48,-23.77,12.0,81.9
1009,100.9,34.81,385.68,-22.72,12.0,81.9
1010,101.0,35.27,385.79,-21.49,12.0,81.9
1011,101.1,35.13,385.89,-20.24,12.0,81.9
1012,101.2,35.28,385.99,-19.79,12.0,81.9
1013,101.3,35.4,386.09,-19.44,12.0,81.9
1014,101.4,35.28,386.06,-19.44,12.0,81.9
1015,101.5,35.58,386.01,-19.49,12.0,81.9
1016,101.6,35.9,386.0,-20.08,12.0,81.9
1017,101.7,35.9,386.0,-20.73,12.0,81.9
1018,101.8,36.05,386.0,-20.8,12.0,81.9
1019,101.9,36.5,386.0,-20.8,12.0,81.9
1020,102.0,36.83,385.96,-21.33,12.0,81.9
1021,102.1,37.13,385.91,-21.93,12.0,81.9
1022,102.2,37.13,385.86,-22.04,12.0,81.9
1023,102.3,37.13,385.81,-22.09,12.0,81.9
1024,102.4,37.13,385.84,-22.28,12.0,81.9
1025,102.5,37.13,385.89,-22.48,12.0,81.9
1026,102.6,37.13,385.9,-22.1,12.0,81.9
1027,102.7,37.13,385.9,-21.65,12.0,81.86
1028,102.8,37.13,385.9,-21.33,12.0,81.81
1029,102.9,36.98,385.9,-21.03,12.0,81.8
1030,103.0,36.98,385.94,-21.09,12.0,81.8
