,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
481,48.1,12.0,389.4786,-6.6893,7.0,85.7
482,48.2,11.85,389.37859,-6.6393,7.0,85.7
483,48.3,11.85,389.3,-6.76053,7.0,85.7
484,48.4,12.0,389.3,-7.5103,7.0,85.7
485,48.5,12.175,389.27864,-8.14271,7.0,85.7
486,48.6,12.71324,389.17861,-8.34278,7.0,85.7
487,48.7,13.37284,389.07858,-8.66064,7.0,85.7
488,48.8,13.425,388.97859,-9.4106,7.0,85.7
489,48.9,13.425,388.88929,-10.06424,7.0,85.7
490,49.0,13.46252,388.83928,-10.3643,7.0,85.7
491,49.1,14.27142,388.77855,-10.72867,7.0,85.7
492,49.2,16.07734,388.67857,-11.32855,7.0,85.7
493,49.3,16.2,388.58929,-11.92849,7.0,85.7
494,49.4,16.2,388.53928,-12.52861,7.0,85.7
495,49.5,16.35,388.47866,-13.02134,7.0,85.7
496,49.6,16.35,388.37915,-13.12085,7.0,85.7
497,49.7,16.40219,388.3,-13.30227,7.0,85.7
498,49.8,17.06548,388.3,-13.80237,7.0,85.7
499,49.9,18.09506,388.27951,-14.29221,7.0,85.7
500,50.0,18.525,388.17951,-14.74221,7.0,85.7
501,50.1,18.525,388.08976,-15.0488,7.0,85.7
502,50.2,18.32205,388.03979,-14.79893,7.0,85.7
503,50.3,18.05,388.0,-14.69181,7.0,85.7
504,50.4,17.35206,388.0,-15.14208,7.0,85.7
505,50.5,16.10183,388.0,-15.41796,7.0,85.7
506,50.6,15.425,388.0,-15.01794,7.0,85.7
507,50.7,14.58751,388.0,-14.78208,7.0,85.7
508,50.8,14.175,388.0,-15.1821,7.0,85.7
509,50.9,14.025,387.98973,-15.52053,7.0,85.7
510,51.0,13.80434,387.93973,-15.62054,7.0,85.7
511,51.1,13.85,387.9,-15.68973,7.0,85.7
512,51.2,13.85,387.9,-15.63973,7.0,85.7
513,51.3,13.7,387.9,-15.67189,7.0,85.7
514,51.4,13.7,387.9,-16.02191,7.0,85.7
515,51.5,13.7,387.88972,-16.24862,7.0,85.7
516,51.6,13.80439,387.83972,-15.99861,7.0,85.7
517,51.7,14.07098,387.8,-15.87196,7.0,85.7
518,51.8,18.7724,387.8,-16.22196,7.0,85.7
519,51.9,24.49864,387.75888,-16.74673,7.0,85.7
520,52.0,24.7783,387.55887,-17.94679,7.0,85.7
521,52.1,26.0129,387.36915,-19.08513,7.0,85.7
522,52.2,26.1,387.21915,-19.98513,7.0,85.7
523,52.3,25.25001,387.08972,-20.81314,7.0,85.7
524,52.4,23.0,387.03972,-21.36313,7.0,85.7
525,52.5,23.89166,386.97943,-21.78971,7.0,85.7
526,52.6,25.84176,386.87941,-21.73971,7.0,85.7
527,52.7,28.22526,386.7691,-22.05022,7.0,85.7
528,52.8,29.7738,386.61909,-23.7503,7.0,85.7
529,52.9,31.3416,386.44847,-25.34733,7.0,85.7
530,53.0,32.57425,386.19846,-26.54739,7.0,85.7
531,53.1,33.55,385.94845,-27.82992,7.0,85.7
532,53.2,34.025,385.69845,-29.42992,7.0,85.68969
533,53.3,34.38862,385.47938,-30.87528,7.0,85.63969
534,53.4,34.65,385.37937,-31.72532,7.0,85.6
535,53.5,34.8,385.28968,-32.33811,7.0,85.6
536,53.6,35.3134,385.23968,-32.03809,7.0,85.6
537,53.7,35.575,385.22064,-31.72776,7.0,85.6
538,53.8,35.575,385.32065,-31.37774,7.0,85.6
539,53.9,35.575,385.43098,-30.73863,7.0,85.6
540,54.0,35.575,385.58098,-28.98863,7.0,85.6
541,54.1,35.575,385.73098,-27.46578,7.0,85.6
542,54.2,35.4,385.88098,-26.81577,7.0,85.6
543,54.3,35.275,386.02065,-26.14511,7.0,85.6
544,54.4,35.07044,386.12066,-25.39503,7.0,85.6
545,54.5,34.95,386.22067,-24.66564,7.0,85.6
546,54.6,34.95,386.32068,-24.01561,7.0,85.6
547,54.7,34.95,386.41034,-23.46898,7.0,85.6
548,54.8,35.125,386.46034,-23.31897,7.0,85.6
549,54.9,35.275,386.5,-23.07585,7.0,85.6
550,55.0,35.17197,386.5,-22.47582,7.0,85.6
551,55.1,36.15221,386.5,-22.11385,7.0,85.6
552,55.2,36.825,386.5,-22.66385,7.0,85.6
553,55.3,36.76996,386.4793,-23.15175,7.0,85.6
554,55.4,36.65,386.37929,-23.40177,7.0,85.6
555,55.5,37.22676,386.28964,-23.74498,7.0,85.6
556,55.6,38.42178,386.23964,-24.44501,7.0,85.6
557,55.7,38.47762,386.15856,-25.32118,7.0,85.6
558,55.8,35.86738,385.95855,-26.87125,7.0,85.6
559,55.9,33.4,385.84146,-27.68538,7.0,85.6
560,56.0,33.725,386.04147,-25.68528,7.0,85.6
561,56.1,33.875,386.21037,-24.13111,7.0,85.6
562,56.2,33.875,386.26037,-24.28112,7.0,85.6
563,56.3,33.875,386.32075,-24.13024,7.0,85.6
564,56.4,33.725,386.42076,-22.83017,7.0,85.6
565,56.5,33.725,386.5,-21.89342,7.0,85.6
566,56.6,33.725,386.5,-22.34345,7.0,85.6
567,56.7,33.9227,386.52077,-22.58576,7.0,85.6
568,56.8,33.875,386.62078,-22.03573,7.0,85.6
569,56.9,34.025,386.7,-21.51688,7.0,85.6
570,57.0,34.025,386.7,-21.11686,7.0,85.6
571,57.1,34.14448,386.7104,-20.7896,7.0,85.6
572,57.2,34.84816,386.7604,-20.73961,7.0,85.6
573,57.3,37.34793,386.76881,-20.84554,7.0,85.6
574,57.4,37.95557,386.61881,-21.54557,7.0,85.6
575,57.5,40.21936,386.4064,-22.91124,7.0,85.6
576,57.6,42.61454,385.95637,-26.81144,7.0,85.6
577,57.7,42.7,385.45432,-30.72204,7.0,85.6
578,57.8,42.7,384.75429,-34.67223,7.0,85.6
579,57.9,42.85,384.13754,-38.25806,7.0,85.6
580,58.0,42.7,383.83752,-40.45817,7.0,85.6
581,58.1,42.7,383.55835,-42.41867,7.0,85.6
582,58.2,42.7,383.35839,-43.46846,7.0,85.6
583,58.3,42.85,383.16881,-44.44557,7.0,85.6
584,58.4,42.96891,383.01876,-45.14578,7.0,85.6
585,58.5,42.96874,382.87915,-45.86678,7.0,85.6
586,58.6,43.64589,382.77916,-46.6667,7.0,85.6
587,58.7,47.2,382.51251,-48.58117,7.0,85.6
588,58.8,47.05,381.61242,-54.73179,7.0,85.6
589,58.9,46.93107,380.82703,-59.98573,7.0,85.6
590,59.0,47.15163,380.47703,-61.83572,7.0,85.6
591,59.1,47.05,380.14787,-63.59193,7.0,85.6
592,59.2,47.25647,379.89784,-64.99207,7.0,85.6
593,59.3,47.675,379.62696,-66.51738,7.0,85.6
594,59.4,47.525,379.27698,-68.51728,7.0,85.6
595,59.5,47.525,378.97914,-70.23561,7.0,85.6
596,59.6,47.525,378.87912,-70.88571,7.0,85.6
597,59.7,47.47645,378.77912,-71.43132,7.0,85.6
598,59.8,47.675,378.67915,-71.58127,7.0,85.58956
599,59.9,47.85,378.56876,-71.92909,7.0,85.53958
600,60.0,49.12761,378.41872,-73.02942,7.0,85.5
601,60.1,51.6016,378.17474,-74.86034,7.0,85.5
602,60.2,53.98938,377.57483,-79.45965,7.0,85.5
603,60.3,55.51495,376.87065,-84.6846,7.0,85.5
604,60.4,57.45481,375.77065,-92.2846,7.0,85.5
605,60.5,58.85,374.70193,-99.65525,7.0,85.5
606,60.6,59.175,373.75193,-106.15525,7.0,85.5
607,60.7,59.12656,372.88531,-112.00901,7.0,85.5
608,60.8,58.525,372.33523,-115.40952,7.0,85.5
609,60.9,58.525,371.83736,-118.48626,7.0,85.5
610,61.0,58.525,371.53738,-120.33617,7.0,85.5
611,61.1,58.48335,371.24783,-122.08174,7.0,85.5
612,61.2,57.70822,370.99783,-123.43174,7.0,85.5
613,61.3,57.38323,370.74783,-124.82344,7.0,85.5
614,61.4,57.0,370.49787,-126.3732,7.0,85.5
615,61.5,55.91834,370.36254,-126.8183,7.0,85.5
616,61.6,50.04187,370.66261,-123.06737,7.0,85.5
617,61.7,50.475,371.08801,-118.64815,7.0,85.5
618,61.8,50.06589,371.98801,-111.69815,7.0,85.5
619,61.9,48.709,372.8567,-105.15534,7.0,85.5
620,62.0,48.96004,373.60681,-100.15459,7.0,85.48955
621,62.1,48.925,374.25229,-95.7921,7.0,85.43955
622,62.2,48.81702,374.50227,-93.8423,7.0,85.4
623,62.3,48.925,374.73135,-92.03874,7.0,85.4
624,62.4,48.925,374.88136,-90.78867,7.0,85.4
625,62.5,48.925,375.03136,-89.56999,7.0,85.4
626,62.6,48.8828,375.18137,-88.46999,7.0,85.4
627,62.7,48.925,375.31046,-87.48498,7.0,85.4
628,62.8,48.775,375.36046,-86.9349,7.0,85.4
629,62.9,48.66717,375.43142,-86.35339,7.0,85.4
630,63.0,48.66737,375.58145,-85.65325,7.0,85.4
631,63.1,48.57556,375.71049,-84.92163,7.0,85.4
632,63.2,48.925,375.7605,-84.07146,7.0,85.4
633,63.3,48.625,375.81051,-83.34745,7.0,85.4
634,63.4,48.66745,375.86051,-83.09745,7.0,85.4
635,63.5,48.45,375.91051,-82.75287,7.0,85.4
636,63.6,48.625,375.96051,-82.0529,7.0,85.4
637,63.7,48.45,376.02101,-81.35292,7.0,85.4
638,63.8,48.45,376.12102,-80.65289,7.0,85.4
639,63.9,48.25034,376.23153,-79.86875,7.0,85.4
640,64.0,46.46503,376.38156,-78.76858,7.0,85.4
641,64.1,45.78238,376.61577,-76.94222,7.0,85.4
642,64.2,45.675,377.16577,-72.39222,7.0,85.4
643,64.3,45.41439,377.72629,-68.05276,7.0,85.4
644,64.4,44.275,378.32626,-64.50294,7.0,85.4
645,64.5,43.82194,378.91568,-60.83766,7.0,85.4
646,64.6,43.35,379.46549,-56.7391,7.0,85.38948
647,64.7,43.175,379.94193,-53.26936,7.0,85.3395
648,64.8,43.35,380.1419,-52.16953,7.0,85.3
649,64.9,43.5,380.34189,-51.101,7.0,85.3
650,65.0,43.65,380.54196,-50.15067,7.0,85.3
651,65.1,43.73923,380.75251,-49.01139,7.0,85.3
652,65.2,43.82523,381.00246,-47.16176,7.0,85.3
653,65.3,46.00438,381.14757,-46.2767,7.0,85.3
654,65.4,48.39344,380.89756,-49.02684,7.0,85.3
655,65.5,50.32991,380.46928,-52.82554,7.0,85.3
656,65.6,52.6932,379.36955,-60.57361,7.0,85.3
657,65.7,53.25,378.08092,-69.6231,7.0,85.3
658,65.8,52.95,376.07862,-83.58916,7.0,85.3
659,65.9,53.97926,374.25693,-96.37549,7.0,85.3
660,66.0,54.44951,373.10819,-104.76626,7.0,85.3
661,66.1,54.05,372.11624,-111.66176,7.0,85.3
662,66.2,54.05,371.71622,-112.91183,7.0,85.3
663,66.3,54.05,371.30562,-114.57117,7.0,85.3
664,66.4,54.05,370.8551,-117.77486,7.0,85.3
665,66.5,53.9,370.44705,-120.56476,7.0,85.3
666,66.6,53.9,370.19703,-121.81483,7.0,85.3
667,66.7,54.05,369.96821,-122.96952,7.0,85.3
668,66.8,53.6815,369.81822,-123.76952,7.0,85.3
669,66.9,53.52428,369.72119,-124.12452,7.0,85.3
670,67.0,51.63059,369.8212,-122.82445,7.0,85.3
671,67.1,51.225,369.96361,-121.16394,7.0,85.3
672,67.2,51.03863,370.26364,-118.16364,7.0,85.2894
673,67.3,49.59363,370.68038,-114.56918,7.0,85.23939
674,67.4,49.8063,371.53042,-108.76889,7.0,85.2
675,67.5,49.7,372.27431,-103.55249,7.0,85.2
676,67.6,49.95625,372.62431,-100.50249,7.0,85.2
677,67.7,49.89376,372.95308,-97.84523,7.0,85.2
678,67.8,50.475,373.20309,-96.64517,7.0,85.2
679,67.9,50.3,373.42124,-95.45573,7.0,85.2
680,68.0,50.475,373.52125,-94.30567,7.0,85.2
681,68.1,50.3,373.61063,-93.18749,7.0,85.2
682,68.2,50.475,373.66063,-92.18744,7.0,85.2
683,68.3,50.625,373.7,-91.5382,7.0,85.2
684,68.4,50.475,373.7,-92.18823,7.0,85.2
685,68.5,50.58098,373.7,-92.63619,7.0,85.2
686,68.6,50.475,373.7,-92.33617,7.0,85.2
687,68.7,50.3,373.72128,-91.95104,7.0,85.2
688,68.8,50.3,373.82128,-91.25104,7.0,85.2
689,68.9,50.15,373.93192,-90.42335,7.0,85.2
690,69.0,49.9558,374.08193,-89.12328,7.0,85.2
691,69.1,49.8058,374.22129,-87.88709,7.0,85.2
692,69.2,49.05,374.3213,-86.88704,7.0,85.2
693,69.3,48.16734,374.54911,-84.93909,7.0,85.2
694,69.4,44.78688,375.24914,-79.48882,7.0,85.18935
695,69.5,44.425,375.99179,-73.94271,7.0,85.13935
696,69.6,44.2232,376.89179,-68.04271,7.0,85.1
697,69.7,42.575,377.78114,-62.25986,7.0,85.1
698,69.8,42.35581,378.63119,-56.90959,7.0,85.1
699,69.9,42.25,379.40661,-51.95376,7.0,85.1
700,70.0,42.20547,379.90663,-48.45359,7.0,85.1
701,70.1,41.2805,380.40666,-44.88942,7.0,85.1
702,70.2,41.175,380.90668,-41.08923,7.0,85.1
703,70.3,41.0,381.36402,-37.9186,7.0,85.1
704,70.4,41.0,381.66404,-37.06856,7.0,85.1
705,70.5,41.175,381.93203,-36.0584,7.0,85.1
706,70.6,40.3033,382.08203,-34.4584,7.0,85.1
707,70.7,40.225,382.2427,-33.14662,7.0,85.1
708,70.8,40.18023,382.44271,-32.89661,7.0,85.1
709,70.9,40.075,382.63204,-32.39026,7.0,85.1
710,71.0,40.075,382.78205,-30.94019,7.0,85.1
711,71.1,39.925,382.94274,-29.60767,7.0,85.1
712,71.2,39.925,383.14274,-28.70767,7.0,85.1
713,71.3,39.75,383.32137,-27.89314,7.0,85.1
714,71.4,38.825,383.42138,-27.39312,7.0,85.1
715,71.5,38.94759,383.5,-27.01069,7.0,85.1
716,71.6,38.675,383.5,-27.0607,7.0,85.1
717,71.7,38.825,383.5,-27.1428,7.0,85.1
718,71.8,38.4349,383.5,-27.3428,7.0,85.1
719,71.9,37.3,383.5321,-27.286,7.0,85.1
720,72.0,37.3,383.6821,-26.286,7.0,85.1
721,72.1,36.4096,383.8321,-25.30738,7.0,85.1
722,72.2,36.32224,383.98212,-24.40729,7.0,85.1
723,72.3,35.9,384.1,-23.64645,7.0,85.1
724,72.4,34.89107,384.1,-23.39645,7.0,85.1
725,72.5,32.475,384.16426,-22.79302,7.0,85.1
726,72.6,32.625,384.46426,-20.89302,7.0,85.1
727,72.7,32.625,384.72142,-19.42142,7.0,85.1
728,72.8,33.1,384.8214,-19.5214,7.0,85.1
729,72.9,32.95,384.8786,-19.67489,7.0,85.1
730,73.0,33.1,384.77857,-20.02499,7.0,85.1
731,73.1,32.84547,384.71072,-20.24638,7.0,85.1
732,73.2,32.3,384.76072,-19.99641,7.0,85.1
733,73.3,32.7468,384.81072,-19.75713,7.0,85.1
734,73.4,32.57979,384.86073,-19.55709,7.0,85.1
735,73.5,32.475,384.9,-19.37853,7.0,85.1
736,73.6,32.475,384.9,-19.27854,7.0,85.1
737,73.7,32.21295,384.91073,-19.21073,7.0,85.1
738,73.8,32.26197,384.96074,-19.26074,7.0,85.1
739,73.9,32.12935,385.02148,-19.09595,7.0,85.1
740,74.0,30.0226,385.12147,-18.146,7.0,85.1
741,74.1,29.62941,385.23221,-17.28191,7.0,85.1
742,74.2,29.525,385.38221,-16.73188,7.0,85.1
743,74.3,28.70459,385.54297,-15.95627,7.0,85.1
744,74.4,28.125,385.743,-14.35603,7.0,85.1
745,74.5,28.08695,385.93226,-12.87416,7.0,85.1
746,74.6,27.77919,386.08226,-11.82421,7.0,85.1
747,74.7,27.30417,386.29675,-10.44097,7.0,85.1
748,74.8,24.98671,386.74678,-7.84084,7.0,85.1
749,74.9,24.725,387.15377,-5.4451,7.0,85.1
750,75.0,24.30803,387.40376,-3.79519,7.0,85.1
751,75.1,23.475,387.6645,-2.22051,7.0,85.1
752,75.2,23.475,387.96448,-0.92058,7.0,85.1
753,75.3,23.325,388.21075,0.17523,7.0,85.1
754,75.4,23.0,388.26076,0.52532,7.0,85.1
755,75.5,22.96176,388.34308,1.11235,7.0,85.1
756,75.6,21.8326,388.54309,2.56242,7.0,85.1
757,75.7,21.625,388.72155,3.67845,7.0,85.1
758,75.8,21.32846,388.82156,3.57844,7.0,85.1
759,75.9,17.68635,389.08327,4.89069,7.0,85.1
760,76.0,17.55368,389.93331,11.34101,7.0,85.1
761,76.1,17.68638,390.58921,16.14115,7.0,85.1
762,76.2,17.6,390.53921,14.94109,7.0,85.1
763,76.3,17.49642,390.51079,14.11869,7.0,85.1
764,76.4,16.97799,390.56079,14.66869,7.0,85.1
765,76.5,16.35,390.66474,15.4453,7.0,85.1
766,76.6,16.525,390.96476,17.04538,7.0,85.1
767,76.7,16.525,391.1892,18.13805,7.0,85.1
768,76.8,16.525,391.1392,17.38794,7.0,85.1
769,76.9,16.65,391.1,16.88648,7.0,85.1
770,77.0,16.56386,391.1,17.2865,7.0,85.1
771,77.1,16.525,391.12163,17.53511,7.0,85.1
772,77.2,16.525,391.22162,17.23513,7.0,85.1
773,77.3,16.40451,391.31081,17.15136,7.0,85.1
774,77.4,16.2,391.36082,17.85143,7.0,85.1
775,77.5,16.025,391.44325,18.60542,7.0,85.1
776,77.6,15.5457,391.64309,19.55466,7.0,85.1
777,77.7,13.40915,391.88593,20.75113,7.0,85.1
778,77.8,12.325,392.28597,22.85134,7.0,85.1
779,77.9,11.29693,392.64302,24.89791,7.0,85.1
780,78.0,11.4,392.8431,26.74865,7.0,85.1
781,78.1,11.4,392.96762,27.81139,7.0,85.1
782,78.2,11.7,392.81755,26.01057,7.0,85.1
783,78.3,11.85,392.65666,24.39411,7.0,85.1
784,78.4,12.53904,392.45664,23.44402,7.0,85.1
785,78.5,13.51135,392.28915,22.63493,7.0,85.1
786,78.6,14.025,392.23916,22.33493,7.0,85.1
787,78.7,14.025,392.21085,22.00239,7.0,85.1
788,78.8,14.025,392.26085,21.55237,7.0,85.1
789,78.9,14.025,392.28915,21.27595,7.0,85.1
790,79.0,14.07227,392.23915,21.62597,7.0,85.1
791,79.1,14.12767,392.21086,21.73717,7.0,85.1
792,79.2,14.35,392.26086,20.98713,7.0,85.1
793,79.3,14.175,392.27828,20.31312,7.0,85.1
794,79.4,14.175,392.17827,19.9131,7.0,85.1
795,79.5,15.29717,391.9153,18.17669,7.0,85.1
796,79.6,18.6196,391.0653,11.62669,7.0,85.1
797,79.7,19.2277,390.35654,6.20663,7.0,85.1
798,79.8,20.73956,390.15653,4.85656,7.0,85.1
799,79.9,21.925,389.92391,3.6152,7.0,85.1
800,80.0,21.925,389.57389,2.76516,7.0,85.1
801,80.1,21.625,389.34348,2.31741,7.0,85.1
802,80.2,21.04703,389.5434,3.31701,7.0,85.1
803,80.3,18.12906,389.77588,4.68535,7.0,85.1
804,80.4,16.65,390.12604,7.38657,7.0,85.1
805,80.5,16.8,390.46529,10.02229,7.0,85.1
806,80.6,16.8,390.76532,12.42253,7.0,85.1
807,80.7,16.75223,391.0,13.98454,7.0,85.1
808,80.8,16.975,391.0,12.53613,7.0,85.1
809,80.9,16.85574,390.97842,11.49711,7.0,85.1
810,81.0,16.8,390.87833,11.94751,7.0,85.1
811,81.1,16.8,390.81087,12.16952,7.0,85.1
812,81.2,16.2698,390.86089,11.56934,7.0,85.1
813,81.3,7.54295,390.9436,11.44878,7.0,85.1
814,81.4,3.95,391.14359,13.0487,7.0,85.1
815,81.5,3.99788,391.36538,14.70318,7.0,85.1
816,81.6,4.1479,391.66542,16.55345,7.0,85.1
817,81.7,4.55,391.88909,17.7491,7.0,85.1
818,81.8,4.77303,391.8391,16.59921,7.0,85.1
819,81.9,6.35421,391.7782,15.75451,7.0,85.1
820,82.0,8.67916,391.67818,16.00455,7.0,85.1
821,82.1,10.20592,391.6,16.03629,7.0,85.1
822,82.2,10.325,391.6,15.28637,7.0,85.1
823,82.3,11.90073,391.57819,14.62365,7.0,85.1
824,82.4,12.58477,391.47817,14.27358,7.0,85.1
825,82.5,12.44383,391.4,14.02185,7.0,85.1
826,82.6,12.11859,391.4,14.12185,7.0,85.1
827,82.7,11.85,391.38907,14.00334,7.0,85.1
828,82.8,11.85,391.33907,13.1033,7.0,85.1
829,82.9,12.27954,391.27814,12.37814,7.0,85.1
830,83.0,13.25,391.17813,12.27813,7.0,85.1
831,83.1,13.64644,391.02342,11.41232,7.0,85.1
832,83.2,17.27409,390.67342,7.81232,7.0,85.1
833,83.3,19.5685,390.26871,4.27792,7.0,85.1
834,83.4,19.45,389.66868,0.97776,7.0,85.1
835,83.5,19.34853,389.2,-1.54527,7.0,85.1
836,83.6,19.81554,389.2,-1.29526,7.0,85.1
837,83.7,21.52365,389.1562,-1.47232,7.0,85.1
838,83.8,21.8,388.95619,-3.1724,7.0,85.1
839,83.9,22.03046,388.76713,-4.5986,7.0,85.1
840,84.0,23.84878,388.61713,-5.04862,7.0,85.1
841,84.1,24.575,388.45616,-5.61921,7.0,85.1
842,84.2,24.4,388.25615,-6.61926,7.0,85.1
843,84.3,24.25,388.11097,-7.37807,7.0,85.1
844,84.4,24.25,388.16097,-7.27807,7.0,85.1
845,84.5,24.35115,388.18903,-7.12324,7.0,85.1
846,84.6,24.29898,388.13903,-6.77322,7.0,85.1
847,84.7,24.29895,388.07806,-6.96076,7.0,85.1
848,84.8,26.47896,387.97805,-9.06087,7.0,85.1
849,84.9,28.65438,387.8122,-11.06219,7.0,85.1
850,85.0,30.175,387.41218,-12.71228,7.0,85.1
851,85.1,32.37938,387.07804,-14.24157,7.0,85.1
852,85.2,33.501,386.97803,-15.34163,7.0,85.1
853,85.3,33.55,386.82311,-16.68334,7.0,85.1
854,85.4,34.7485,386.47311,-18.88334,7.0,85.1
855,85.5,36.6066,386.17803,-20.61099,7.0,85.1
856,85.6,38.42433,386.07802,-20.66099,7.0,85.1
857,85.7,39.1972,385.97801,-21.00786,7.0,85.1
858,85.8,43.32808,385.87801,-22.40786,7.0,85.1
859,85.9,45.92375,385.51413,-25.35815,7.0,85.1
860,86.0,47.09943,384.21413,-33.80815,7.0,85.1
861,86.1,48.86561,382.85912,-42.72018,7.0,85.1
862,86.2,50.35594,381.30897,-53.27123,7.0,85.1
863,86.3,51.4,379.83587,-63.38195,7.0,85.1
864,86.4,52.025,378.63581,-71.93238,7.0,85.1
865,86.5,53.15698,377.54585,-79.29366,7.0,85.1
866,86.6,54.325,376.84582,-82.44382,7.0,85.1
867,86.7,55.8493,376.02461,-86.94889,7.0,85.1
868,86.8,56.35,374.77455,-96.24936,7.0,85.1
869,86.9,56.55798,373.72286,-103.9298,7.0,85.1
870,87.0,56.675,373.37284,-105.8799,7.0,85.1
871,87.1,57.09135,372.93463,-108.4143,7.0,85.1
872,87.2,57.54178,372.18463,-113.0143,7.0,85.1
873,87.3,57.70719,371.52282,-117.22846,7.0,85.1
874,87.4,59.55806,371.1728,-120.0786,7.0,85.1
875,87.5,61.425,370.63528,-124.08686,7.0,85.1
876,87.6,62.05828,369.43528,-132.18686,7.0,85.1
877,87.7,62.55,368.34557,-139.47069,7.0,85.1
878,87.8,62.55,367.64554,-143.87091,7.0,85.08897
879,87.9,62.875,366.94549,-148.43672,7.0,85.03897
880,88.0,62.875,366.24542,-153.58723,7.0,85.0
881,88.1,62.81649,365.58955,-158.14121,7.0,85.0
882,88.2,62.55,365.08955,-160.59121,7.0,85.0
883,88.3,62.7,364.61163,-163.18486,7.0,85.0
884,88.4,62.55,364.21159,-166.28517,7.0,85.0
885,88.5,62.425,363.84473,-168.86583,7.0,85.0
886,88.6,62.55,363.59473,-169.61583,7.0,85.0
887,88.7,62.425,363.32261,-170.81911,7.0,85.0
888,88.8,62.425,362.97259,-173.61925,7.0,85.0
889,88.9,62.275,362.64471,-176.13177,7.0,85.0
890,89.0,62.275,362.39473,-177.63162,7.0,85.0
891,89.1,61.06564,362.14476,-178.99888,7.0,85.0
892,89.2,60.04111,361.89478,-179.89879,7.0,84.98895
893,89.3,55.4282,361.97607,-178.09329,7.0,84.93896
894,89.4,53.9,363.22638,-166.74046,7.0,84.9
895,89.5,53.725,364.38811,-156.37303,7.0,84.9
896,89.6,53.725,365.23811,-149.47303,7.0,84.9
897,89.7,53.67438,366.04386,-143.02659,7.0,84.9
898,89.8,53.20775,366.69392,-138.1761,7.0,84.9
899,89.9,52.2242,367.36611,-133.02684,7.0,84.9
900,90.0,51.075,368.11603,-126.82746,7.0,84.9
901,90.1,50.775,368.85494,-120.87114,7.0,84.9
902,90.2,49.53976,369.55508,-115.77012,7.0,84.9
903,90.3,47.525,370.45468,-109.31721,7.0,84.9
904,90.4,47.85,372.05452,-98.11833,7.0,84.9
905,90.5,48.02593,373.39969,-88.70217,7.0,84.9
906,90.6,48.125,373.84976,-85.5517,7.0,84.9
907,90.7,48.24065,374.27764,-82.64526,7.0,84.9
908,90.8,47.975,374.62767,-80.59506,7.0,84.88891
909,90.9,48.3,374.9444,-78.81129,7.0,84.8389
910,91.0,48.45,375.14441,-77.96125,7.0,84.8
911,91.1,48.8289,375.27779,-77.39995,7.0,84.8
912,91.2,50.475,375.17778,-77.84997,7.0,84.8
913,91.3,50.625,375.04445,-78.76658,7.0,84.8
914,91.4,50.775,374.79447,-81.31645,7.0,84.8
915,91.5,50.475,374.54447,-83.56656,7.0,84.8
916,91.6,50.57377,374.29443,-84.76674,7.23928,84.8
917,91.7,50.15,374.08888,-85.73336,7.55268,84.8
918,91.8,50.0,374.03888,-85.88336,7.86608,84.8
919,91.9,49.6487,374.0,-86.01112,8.0,84.8
920,92.0,49.49012,374.0,-86.06112,8.0,84.8
921,92.1,46.12446,374.22251,-84.17528,8.0,84.8
922,92.2,42.4944,375.22256,-75.52485,8.0,84.8
923,92.3,41.06,376.31166,-66.89667,8.0,84.8
924,92.4,41.175,377.71173,-58.34625,8.0,84.8
925,92.5,40.4985,378.94475,-50.82034,8.0,84.8
926,92.6,40.675,379.59476,-46.87033,8.0,84.8
927,92.7,40.55,380.20023,-43.03161,8.0,84.8
928,92.8,40.4,380.65027,-39.58126,8.0,84.8
929,92.9,40.4984,381.06687,-36.7774,8.0,84.8
930,93.0,40.4516,381.36687,-36.2274,8.0,84.8
931,93.1,40.4,381.64458,-35.27618,8.0,84.8
932,93.2,40.4,381.84458,-32.92618,8.0,84.8
933,93.3,40.225,382.04458,-30.97739,8.0,84.8
934,93.4,40.17325,382.2446,-30.42734,8.0,84.8
935,93.5,39.81038,382.46693,-29.5538,8.0,84.8
936,93.6,39.925,382.76693,-27.5538,8.0,84.8
937,93.7,39.925,383.01116,-25.86614,8.0,84.8
938,93.8,40.075,383.06116,-25.26614,8.0,84.8
939,93.9,40.225,383.11116,-24.9785,8.0,84.8
940,94.0,40.55,383.16116,-25.77858,8.0,84.8
941,94.1,40.55,383.18883,-26.28834,8.0,84.8
942,94.2,40.4,383.13883,-25.78832,8.0,84.8
943,94.3,40.55,383.11117,-25.50054,8.0,84.8
944,94.4,40.55,383.16117,-25.95056,8.0,84.8
945,94.5,40.55,383.2,-26.37823,8.0,84.8
946,94.6,41.0,383.2,-26.72825,8.0,84.8
947,94.7,41.475,383.16646,-27.0559,8.0,84.8
948,94.8,41.37705,383.01645,-27.30592,8.0,84.8
949,94.9,41.65,382.9,-27.69015,8.0,84.8
950,95.0,41.73142,382.9,-28.54015,8.0,84.8
951,95.1,41.65,382.9,-29.09932,8.0,84.8
952,95.2,41.475,382.9,-28.64928,8.0,84.78881
953,95.3,41.325,382.92239,-28.15446,8.0,84.73881
954,95.4,41.325,383.02239,-27.50446,8.0,84.7
955,95.5,41.325,383.0888,-27.14554,8.0,84.7
956,95.6,41.325,383.0388,-27.79557,8.0,84.7
957,95.7,41.175,383.0224,-28.05359,8.0,84.7
