,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,0.0,391.3,-1.33,2.0,84.8
515,51.5,0.0,391.3,-1.38,2.0,84.8
516,51.6,0.0,391.33,-1.4,2.0,84.8
517,51.7,0.0,391.38,-1.4,2.0,84.8
518,51.8,0.0,391.37,-1.37,2.0,84.8
519,51.9,0.0,391.32,-1.32,2.0,84.8
520,52.0,0.0,391.33,-1.33,2.0,84.8
521,52.1,0.0,391.38,-1.38,2.0,84.8
522,52.2,0.0,391.4,-1.4,2.0,84.8
523,52.3,0.0,391.4,-1.4,2.0,84.8
524,52.4,0.0,391.4,-1.4,2.0,84.8
525,52.5,0.0,391.4,-1.4,2.0,84.8
526,52.6,0.0,391.4,-1.4,2.0,84.8
527,52.7,0.0,391.4,-1.4,2.0,84.8
528,52.8,0.0,391.4,-1.4,2.0,84.8
529,52.9,0.0,391.4,-1.4,2.0,84.8
530,53.0,0.0,391.37,-1.4,2.0,84.8
531,53.1,0.0,391.32,-1.4,2.0,84.8
532,53.2,0.0,391.33,-1.4,2.0,84.8
533,53.3,0.0,391.38,-1.4,2.0,84.8
534,53.4,0.0,391.4,-1.4,2.0,84.8
535,53.5,0.0,391.4,-1.4,2.0,84.8
536,53.6,0.0,391.4,-1.37,2.0,84.8
537,53.7,0.0,391.4,-1.32,2.0,84.8
538,53.8,0.0,391.4,-1.33,2.0,84.8
539,53.9,0.0,391.4,-1.38,2.0,84.8
540,54.0,0.0,391.37,-1.4,2.0,84.8
541,54.1,0.0,391.32,-1.4,2.0,84.8
542,54.2,0.0,391.33,-1.4,2.0,84.8
543,54.3,0.0,391.38,-1.4,2.0,84.8
544,54.4,0.0,391.4,-1.37,2.0,84.8
545,54.5,0.0,391.4,-1.32,2.0,84.8
546,54.6,0.0,391.4,-1.33,2.0,84.8
547,54.7,0.0,391.4,-1.38,2.0,84.8
548,54.8,0.0,391.37,-1.4,2.0,84.8
549,54.9,0.0,391.32,-1.4,2.0,84.8
550,55.0,0.0,391.3,-1.37,2.0,84.8
551,55.1,0.0,391.3,-1.32,2.0,84.8
552,55.2,0.0,391.3,-1.33,2.0,84.8
553,55.3,0.0,391.3,-1.38,2.0,84.8
554,55.4,0.0,391.3,-1.4,2.0,84.8
555,55.5,0.0,391.3,-1.4,2.0,84.8
556,55.6,0.0,391.33,-1.4,2.0,84.8
557,55.7,0.0,391.38,-1.4,2.0,84.8
558,55.8,0.0,391.37,-1.4,2.0,84.8
559,55.9,0.0,391.32,-1.4,2.0,84.8
560,56.0,0.0,391.3,-1.4,2.0,84.8
561,56.1,0.0,391.3,-1.4,2.0,84.8
562,56.2,0.0,391.3,-1.4,2.0,84.8
563,56.3,0.0,391.3,-1.4,2.0,84.8
564,56.4,0.0,391.3,-1.4,2.0,84.8
565,56.5,0.0,391.3,-1.4,2.0,84.8
566,56.6,0.0,391.33,-1.37,2.0,84.8
567,56.7,0.0,391.38,-1.32,2.0,84.8
568,56.8,0.0,391.37,-1.33,2.0,84.8
569,56.9,0.0,391.32,-1.38,2.0,84.8
570,57.0,0.0,391.3,-1.4,2.0,84.8
571,57.1,0.0,391.3,-1.4,2.0,84.8
572,57.2,0.0,391.3,-1.37,2.0,84.8
573,57.3,0.0,391.3,-1.32,2.0,84.8
574,57.4,0.0,391.3,-1.33,2.0,84.8
575,57.5,0.0,391.3,-1.38,2.0,84.8
576,57.6,0.0,391.33,-1.37,2.0,84.8
577,57.7,0.0,391.38,-1.32,2.0,84.8
578,57.8,0.0,391.37,-1.33,2.0,84.8
579,57.9,0.0,391.32,-1.38,2.0,84.8
580,58.0,0.0,391.3,-1.37,2.0,84.8
581,58.1,0.0,391.3,-1.32,2.0,84.8
582,58.2,0.0,391.3,-1.3,2.0,84.8
583,58.3,0.0,391.3,-1.3,2.0,84.8
584,58.4,0.0,391.3,-1.3,2.0,84.8
585,58.5,0.0,391.3,-1.3,2.0,84.8
586,58.6,0.0,391.33,-1.3,2.0,84.8
587,58.7,0.0,391.38,-1.3,2.0,84.8
588,58.8,0.0,391.4,-1.3,2.0,84.8
589,58.9,0.0,391.4,-1.3,2.0,84.8
590,59.0,0.0,391.37,-1.3,2.0,84.8
591,59.1,0.0,391.32,-1.3,2.0,84.8
592,59.2,0.0,391.3,-1.33,2.0,84.8
593,59.3,0.0,391.3,-1.38,2.0,84.8
594,59.4,0.0,391.3,-1.37,2.0,84.8
595,59.5,0.0,391.3,-1.32,2.0,84.8
596,59.6,0.0,391.33,-1.3,2.0,84.8
597,59.7,0.0,391.38,-1.3,2.0,84.8
598,59.8,0.0,391.4,-1.3,2.0,84.8
599,59.9,0.0,391.4,-1.3,2.0,84.8
600,60.0,0.0,391.37,-1.33,2.0,84.8
601,60.1,0.0,391.32,-1.38,2.0,84.8
602,60.2,0.0,391.3,-1.4,2.0,84.8
603,60.3,0.0,391.3,-1.4,2.0,84.8
604,60.4,0.0,391.3,-1.4,2.0,84.8
605,60.5,0.0,391.3,-1.4,2.0,84.8
606,60.6,0.0,391.33,-1.37,2.0,84.8
607,60.7,0.0,391.38,-1.32,2.0,84.8
608,60.8,0.0,391.4,-1.33,2.0,84.8
609,60.9,0.0,391.4,-1.38,2.0,84.8
610,61.0,0.0,391.37,-1.4,2.0,84.8
611,61.1,0.0,391.32,-1.4,2.0,84.8
612,61.2,0.0,391.3,-1.4,2.0,84.8
613,61.3,0.0,391.3,-1.4,2.0,84.8
614,61.4,0.0,391.3,-1.37,2.0,84.8
615,61.5,0.0,391.3,-1.32,2.0,84.8
616,61.6,0.0,391.33,-1.3,2.0,84.8
617,61.7,0.0,391.38,-1.3,2.0,84.8
618,61.8,0.0,391.37,-1.3,2.0,84.8
619,61.9,0.0,391.32,-1.3,2.0,84.8
620,62.0,0.0,391.3,-1.3,2.0,84.8
621,62.1,0.0,391.3,-1.3,2.0,84.8
622,62.2,0.0,391.3,-1.33,2.0,84.8
623,62.3,0.0,391.3,-1.38,2.0,84.8
624,62.4,0.0,391.3,-1.4,2.0,84.8
625,62.5,0.0,391.3,-1.4,2.0,84.8
626,62.6,0.0,391.33,-1.37,2.0,84.8
627,62.7,0.0,391.38,-1.32,2.0,84.8
628,62.8,0.0,391.37,-1.3,2.0,84.8
629,62.9,0.0,391.32,-1.3,2.0,84.8
630,63.0,0.0,391.3,-1.33,2.0,84.8
631,63.1,0.0,391.3,-1.38,2.0,84.8
632,63.2,0.0,391.3,-1.4,2.0,84.8
633,63.3,0.0,391.3,-1.4,2.0,84.8
634,63.4,0.0,391.3,-1.4,2.0,84.8
635,63.5,0.0,391.3,-1.4,2.0,84.8
636,63.6,0.0,391.33,-1.37,2.0,84.8
637,63.7,0.0,391.38,-1.32,2.0,84.8
638,63.8,0.0,391.37,-1.33,2.0,84.8
639,63.9,0.0,391.32,-1.38,2.0,84.8
640,64.0,0.0,391.3,-1.4,2.0,84.8
641,64.1,0.0,391.3,-1.4,2.0,84.8
642,64.2,0.0,391.3,-1.4,2.0,84.8
643,64.3,0.0,391.3,-1.4,2.0,84.8
644,64.4,0.0,391.3,-1.4,2.0,84.8
645,64.5,0.0,391.3,-1.4,2.0,84.8
646,64.6,0.0,391.3,-1.37,2.0,84.8
647,64.7,0.0,391.3,-1.32,2.0,84.8
648,64.8,0.0,391.3,-1.33,2.0,84.8
649,64.9,0.0,391.3,-1.38,2.0,84.8
650,65.0,0.0,391.3,-1.37,2.0,84.8
651,65.1,0.0,391.3,-1.32,2.0,84.8
652,65.2,0.0,391.3,-1.33,2.0,84.8
653,65.3,0.0,391.3,-1.38,2.0,84.8
654,65.4,0.0,391.3,-1.4,2.0,84.8
655,65.5,0.0,391.3,-1.4,2.0,84.8
656,65.6,0.0,391.3,-1.37,2.0,84.8
657,65.7,0.0,391.3,-1.32,2.0,84.8
658,65.8,0.0,391.3,-1.3,2.0,84.8
659,65.9,0.0,391.3,-1.3,2.0,84.8
660,66.0,0.0,391.3,-1.3,2.0,84.8
661,66.1,0.0,391.3,-1.3,2.0,84.8
662,66.2,0.0,391.3,-1.33,2.0,84.8
663,66.3,0.0,391.3,-1.38,2.0,84.8
664,66.4,0.0,391.3,-1.4,2.0,84.8
665,66.5,0.0,391.3,-1.4,2.0,84.8
666,66.6,0.0,391.3,-1.37,2.0,84.8
667,66.7,0.0,391.3,-1.32,2.0,84.8
668,66.8,0.0,391.3,-1.3,2.0,84.8
669,66.9,0.0,391.3,-1.3,2.0,84.8
670,67.0,0.0,391.3,-1.3,2.0,84.8
671,67.1,0.0,391.3,-1.3,2.0,84.8
672,67.2,0.0,391.3,-1.33,2.0,84.8
673,67.3,0.0,391.3,-1.38,2.0,84.8
674,67.4,0.0,391.3,-1.37,2.0,84.8
675,67.5,0.0,391.3,-1.32,2.0,84.8
676,67.6,0.0,391.3,-1.33,2.0,84.8
677,67.7,0.0,391.3,-1.38,2.0,84.8
678,67.8,0.0,391.3,-1.37,2.0,84.8
679,67.9,0.0,391.3,-1.32,2.0,84.8
680,68.0,0.0,391.3,-1.33,2.0,84.8
681,68.1,0.0,391.3,-1.38,2.0,84.8
682,68.2,0.0,391.3,-1.37,2.0,84.8
683,68.3,0.0,391.3,-1.32,2.0,84.8
684,68.4,0.0,391.3,-1.3,2.0,84.8
685,68.5,0.0,391.3,-1.3,2.0,84.8
686,68.6,0.0,391.3,-1.3,2.0,84.8
687,68.7,0.0,391.3,-1.3,2.0,84.8
688,68.8,0.0,391.3,-1.3,2.0,84.8
689,68.9,0.0,391.3,-1.3,2.0,84.8
690,69.0,0.0,391.3,-1.3,2.0,84.8
691,69.1,0.0,391.3,-1.3,2.0,84.8
692,69.2,0.0,391.3,-1.3,2.0,84.8
693,69.3,0.0,391.3,-1.3,2.0,84.8
694,69.4,0.0,391.3,-1.33,2.0,84.8
695,69.5,0.0,391.3,-1.38,2.0,84.8
696,69.6,0.0,391.3,-1.37,2.0,84.8
697,69.7,0.0,391.3,-1.32,2.0,84.8
698,69.8,0.0,391.3,-1.3,2.0,84.8
699,69.9,0.0,391.3,-1.3,2.0,84.8
700,70.0,0.0,391.3,-1.33,2.0,84.8
701,70.1,0.0,391.3,-1.38,2.0,84.8
702,70.2,0.0,391.3,-1.4,2.0,84.8
703,70.3,0.0,391.3,-1.4,2.0,84.8
704,70.4,0.0,391.3,-1.4,2.0,84.8
705,70.5,0.0,391.3,-1.4,2.0,84.8
706,70.6,0.0,391.3,-1.37,2.0,84.8
707,70.7,0.0,391.3,-1.32,2.0,84.8
708,70.8,0.0,391.3,-1.33,2.0,84.8
709,70.9,0.0,391.3,-1.38,2.0,84.8
710,71.0,0.0,391.3,-1.4,2.0,84.8
711,71.1,0.0,391.3,-1.4,2.0,84.8
712,71.2,0.0,391.3,-1.37,2.0,84.8
713,71.3,0.0,391.3,-1.32,2.0,84.8
714,71.4,0.0,391.3,-1.3,2.0,84.8
715,71.5,0.0,391.3,-1.3,2.0,84.8
716,71.6,0.0,391.3,-1.3,2.0,84.8
717,71.7,0.0,391.3,-1.3,2.0,84.8
718,71.8,0.0,391.3,-1.33,2.0,84.8
719,71.9,0.0,391.3,-1.38,2.0,84.8
720,72.0,0.0,391.3,-1.37,2.0,84.8
721,72.1,0.0,391.3,-1.32,2.0,84.8
722,72.2,0.0,391.3,-1.33,2.0,84.8
723,72.3,0.0,391.3,-1.38,2.0,84.8
724,72.4,0.0,391.3,-1.4,2.0,84.8
725,72.5,0.0,391.3,-1.4,2.0,84.8
726,72.6,0.0,391.3,-1.4,2.0,84.8
727,72.7,0.0,391.3,-1.4,2.0,84.8
728,72.8,0.0,391.3,-1.37,2.0,84.8
729,72.9,0.0,391.3,-1.32,2.0,84.8
730,73.0,0.0,391.3,-1.3,2.0,84.8
731,73.1,0.0,391.3,-1.3,2.0,84.8
732,73.2,0.0,391.3,-1.33,2.0,84.8
733,73.3,0.0,391.3,-1.38,2.0,84.8
734,73.4,0.0,391.3,-1.4,2.0,84.8
735,73.5,0.0,391.3,-1.4,2.0,84.8
736,73.6,0.0,391.3,-1.37,2.0,84.8
737,73.7,0.0,391.3,-1.32,2.0,84.8
738,73.8,0.0,391.3,-1.3,2.0,84.8
739,73.9,0.0,391.3,-1.3,2.0,84.8
740,74.0,0.0,391.3,-1.33,2.0,84.8
741,74.1,0.0,391.3,-1.38,2.0,84.8
742,74.2,0.0,391.3,-1.37,2.0,84.8
743,74.3,0.0,391.3,-1.32,2.0,84.8
744,74.4,0.0,391.3,-1.33,2.0,84.8
745,74.5,0.0,391.3,-1.38,2.0,84.8
746,74.6,0.0,391.3,-1.4,2.0,84.8
747,74.7,0.0,391.3,-1.4,2.0,84.8
748,74.8,0.0,391.3,-1.37,2.0,84.8
749,74.9,0.0,391.3,-1.32,2.0,84.8
750,75.0,0.0,391.3,-1.3,2.0,84.8
751,75.1,0.0,391.3,-1.3,2.0,84.8
752,75.2,0.0,391.3,-1.3,2.0,84.8
753,75.3,0.0,391.3,-1.3,2.0,84.8
754,75.4,0.0,391.3,-1.3,2.0,84.8
755,75.5,0.0,391.3,-1.3,2.0,84.8
756,75.6,0.0,391.3,-1.33,2.0,84.8
757,75.7,0.0,391.3,-1.38,2.0,84.8
758,75.8,0.0,391.3,-1.37,2.0,84.8
759,75.9,0.0,391.3,-1.32,2.0,84.8
760,76.0,0.0,391.3,-1.3,2.0,84.8
761,76.1,0.0,391.3,-1.3,2.0,84.8
762,76.2,0.0,391.3,-1.3,2.0,84.8
763,76.3,0.0,391.3,-1.3,2.0,84.8
764,76.4,0.0,391.3,-1.33,2.0,84.8
765,76.5,0.0,391.3,-1.38,2.0,84.8
766,76.6,0.0,391.3,-1.37,2.0,84.8
767,76.7,0.0,391.3,-1.32,2.0,84.8
768,76.8,0.0,391.33,-1.3,2.0,84.8
769,76.9,0.0,391.38,-1.3,2.0,84.8
770,77.0,0.0,391.37,-1.33,2.0,84.8
771,77.1,0.0,391.32,-1.38,2.0,84.8
772,77.2,0.0,391.3,-1.37,2.0,84.8
773,77.3,0.0,391.3,-1.32,2.0,84.8
774,77.4,0.0,391.3,-1.33,2.0,84.8
775,77.5,0.0,391.3,-1.38,2.0,84.8
776,77.6,0.0,391.3,-1.37,2.0,84.8
777,77.7,0.0,391.3,-1.32,2.0,84.8
778,77.8,0.0,391.3,-1.3,2.0,84.8
779,77.9,0.0,391.3,-1.3,2.0,84.8
780,78.0,0.0,391.3,-1.33,2.0,84.8
781,78.1,0.0,391.3,-1.38,2.0,84.8
782,78.2,0.0,391.3,-1.4,2.0,84.8
783,78.3,0.0,391.3,-1.4,2.0,84.8
784,78.4,0.0,391.3,-1.37,2.0,84.8
785,78.5,0.0,391.3,-1.32,2.0,84.8
786,78.6,0.0,391.3,-1.33,2.0,84.8
787,78.7,0.0,391.3,-1.38,2.0,84.8
788,78.8,0.0,391.3,-1.37,2.0,84.8
789,78.9,0.0,391.3,-1.32,2.0,84.8
790,79.0,0.0,391.3,-1.3,2.0,84.8
791,79.1,0.0,391.3,-1.3,2.0,84.8
792,79.2,0.0,391.3,-1.3,2.0,84.8
793,79.3,0.0,391.3,-1.3,2.0,84.8
794,79.4,0.0,391.3,-1.3,2.0,84.8
795,79.5,0.0,391.3,-1.3,2.0,84.8
796,79.6,0.0,391.3,-1.33,2.0,84.8
797,79.7,0.0,391.3,-1.38,2.0,84.8
798,79.8,0.0,391.3,-1.37,2.0,84.8
799,79.9,0.0,391.3,-1.32,2.0,84.8
800,80.0,0.0,391.3,-1.3,2.0,84.8
801,80.1,0.0,391.3,-1.3,2.0,84.8
802,80.2,0.0,391.3,-1.33,2.0,84.8
803,80.3,0.0,391.3,-1.38,2.0,84.8
804,80.4,0.0,391.3,-1.4,2.0,84.8
805,80.5,0.0,391.3,-1.4,2.0,84.8
806,80.6,0.0,391.3,-1.37,2.0,84.8
807,80.7,0.0,391.3,-1.32,2.0,84.8
808,80.8,0.0,391.3,-1.3,2.0,84.8
809,80.9,0.0,391.3,-1.3,2.0,84.8
810,81.0,0.0,391.3,-1.33,2.0,84.8
811,81.1,0.0,391.3,-1.38,2.0,84.8
812,81.2,0.0,391.3,-1.4,2.0,84.8
813,81.3,0.0,391.3,-1.4,2.0,84.8
814,81.4,0.0,391.3,-1.4,2.0,84.8
815,81.5,0.0,391.3,-1.4,2.0,84.8
816,81.6,0.0,391.3,-1.37,2.0,84.8
817,81.7,0.0,391.3,-1.32,2.0,84.8
818,81.8,0.0,391.3,-1.3,2.0,84.8
819,81.9,0.0,391.3,-1.3,2.0,84.8
820,82.0,0.0,391.3,-1.3,2.0,84.8
821,82.1,0.0,391.3,-1.3,2.0,84.8
822,82.2,0.0,391.3,-1.3,2.0,84.8
823,82.3,0.0,391.3,-1.3,2.0,84.8
824,82.4,0.0,391.3,-1.3,2.0,84.8
825,82.5,0.0,391.3,-1.3,2.0,84.8
826,82.6,0.0,391.3,-1.3,2.0,84.8
827,82.7,0.0,391.3,-1.3,2.0,84.8
828,82.8,0.0,391.3,-1.3,2.0,84.8
829,82.9,0.0,391.3,-1.3,2.0,84.8
830,83.0,0.0,391.3,-1.3,2.0,84.8
831,83.1,0.0,391.3,-1.3,2.0,84.8
832,83.2,0.0,391.3,-1.3,2.0,84.8
833,83.3,0.0,391.3,-1.3,2.0,84.8
834,83.4,0.0,391.3,-1.3,2.0,84.8
835,83.5,0.0,391.3,-1.3,2.0,84.8
836,83.6,0.0,391.3,-1.3,2.0,84.8
837,83.7,0.0,391.3,-1.3,2.0,84.8
838,83.8,0.0,391.3,-1.3,2.0,84.8
839,83.9,0.0,391.3,-1.3,2.0,84.8
840,84.0,0.0,391.3,-1.3,2.0,84.8
841,84.1,0.0,391.3,-1.3,2.0,84.8
842,84.2,0.0,391.3,-1.3,2.0,84.8
843,84.3,0.0,391.3,-1.3,2.0,84.8
844,84.4,0.0,391.3,-1.3,2.0,84.8
845,84.5,0.0,391.3,-1.3,2.0,84.8
846,84.6,0.0,391.3,-1.3,2.0,84.8
847,84.7,0.0,391.3,-1.3,2.0,84.8
848,84.8,0.0,391.3,-1.3,2.0,84.8
849,84.9,0.0,391.3,-1.3,2.0,84.8
850,85.0,0.0,391.3,-1.33,2.0,84.8
851,85.1,0.0,391.3,-1.38,2.0,84.8
852,85.2,0.0,391.3,-1.4,2.0,84.8
853,85.3,0.0,391.3,-1.4,2.0,84.8
854,85.4,0.0,391.3,-1.37,2.0,84.8
855,85.5,0.0,391.3,-1.32,2.0,84.8
856,85.6,0.0,391.3,-1.3,2.0,84.8
857,85.7,0.0,391.3,-1.3,2.0,84.8
858,85.8,0.0,391.3,-1.3,2.0,84.8
859,85.9,0.0,391.3,-1.3,2.0,84.8
860,86.0,0.0,391.3,-1.33,2.0,84.8
861,86.1,0.0,391.3,-1.38,2.0,84.8
862,86.2,0.0,391.3,-1.37,2.0,84.8
863,86.3,0.0,391.3,-1.32,2.0,84.8
864,86.4,0.0,391.3,-1.33,2.0,84.8
865,86.5,0.0,391.3,-1.38,2.0,84.8
866,86.6,0.0,391.3,-1.37,2.0,84.8
867,86.7,0.0,391.3,-1.32,2.0,84.8
868,86.8,0.0,391.3,-1.3,2.0,84.8
869,86.9,0.0,391.3,-1.3,2.0,84.8
870,87.0,0.0,391.3,-1.3,2.0,84.8
871,87.1,0.0,391.3,-1.3,2.0,84.8
872,87.2,0.0,391.3,-1.33,2.0,84.8
873,87.3,0.0,391.3,-1.38,2.0,84.8
874,87.4,0.0,391.3,-1.4,2.0,84.8
875,87.5,0.0,391.3,-1.4,2.0,84.8
876,87.6,0.0,391.3,-1.37,2.0,84.8
877,87.7,0.0,391.3,-1.32,2.0,84.8
878,87.8,0.0,391.3,-1.3,2.0,84.8
879,87.9,0.0,391.3,-1.3,2.0,84.8
880,88.0,0.0,391.3,-1.3,2.0,84.8
881,88.1,0.0,391.3,-1.3,2.0,84.8
882,88.2,0.0,391.3,-1.33,2.0,84.8
883,88.3,0.0,391.3,-1.38,2.0,84.8
884,88.4,0.0,391.3,-1.4,2.0,84.8
885,88.5,0.0,391.3,-1.4,2.0,84.8
886,88.6,0.0,391.3,-1.4,2.0,84.8
887,88.7,0.0,391.3,-1.4,2.0,84.8
888,88.8,0.0,391.3,-1.4,2.0,84.8
889,88.9,0.0,391.3,-1.4,2.0,84.8
890,89.0,0.0,391.3,-1.37,2.0,84.8
891,89.1,0.0,391.3,-1.32,2.0,84.8
892,89.2,0.0,391.3,-1.33,2.0,84.8
893,89.3,0.0,391.3,-1.38,2.0,84.8
894,89.4,0.0,391.3,-1.4,2.0,84.8
895,89.5,0.0,391.3,-1.4,2.0,84.8
896,89.6,0.0,391.3,-1.4,2.0,84.8
897,89.7,0.0,391.3,-1.4,2.0,84.8
898,89.8,0.0,391.3,-1.37,2.0,84.8
899,89.9,0.0,391.3,-1.32,2.0,84.8
900,90.0,0.0,391.3,-1.33,2.0,84.8
901,90.1,0.0,391.3,-1.38,2.0,84.8
902,90.2,0.0,391.3,-1.37,2.0,84.8
903,90.3,0.0,391.3,-1.32,2.0,84.8
904,90.4,0.0,391.3,-1.33,2.0,84.8
905,90.5,0.0,391.3,-1.38,2.0,84.8
906,90.6,0.0,391.3,-1.37,2.0,84.8
907,90.7,0.0,391.3,-1.32,2.0,84.8
908,90.8,0.0,391.3,-1.3,2.0,84.8
909,90.9,0.0,391.3,-1.3,2.0,84.8
910,91.0,0.0,391.3,-1.3,2.0,84.8
911,91.1,0.0,391.3,-1.3,2.0,84.8
912,91.2,0.0,391.3,-1.33,2.0,84.8
913,91.3,0.0,391.3,-1.38,2.0,84.8
914,91.4,0.0,391.3,-1.37,2.0,84.8
915,91.5,0.0,391.3,-1.32,2.0,84.8
916,91.6,0.0,391.3,-1.3,2.0,84.8
917,91.7,0.0,391.3,-1.3,2.0,84.8
918,91.8,0.0,391.3,-1.33,2.0,84.8
919,91.9,0.0,391.3,-1.38,2.0,84.8
920,92.0,0.0,391.3,-1.4,2.0,84.8
921,92.1,0.0,391.3,-1.4,2.0,84.8
922,92.2,0.0,391.3,-1.4,2.0,84.8
923,92.3,0.0,391.3,-1.4,2.0,84.8
924,92.4,0.0,391.3,-1.37,2.0,84.8
925,92.5,0.0,391.3,-1.32,2.0,84.8
926,92.6,0.0,391.3,-1.3,2.0,84.8
927,92.7,0.0,391.3,-1.3,2.0,84.8
928,92.8,0.0,391.3,-1.3,2.0,84.8
929,92.9,0.0,391.3,-1.3,2.0,84.8
930,93.0,0.0,391.3,-1.3,2.0,84.8
931,93.1,0.0,391.3,-1.3,2.0,84.8
932,93.2,0.0,391.3,-1.3,2.0,84.8
933,93.3,0.0,391.3,-1.3,2.0,84.8
934,93.4,0.0,391.3,-1.33,2.0,84.8
935,93.5,0.0,391.3,-1.38,2.0,84.8
936,93.6,0.0,391.3,-1.37,2.0,84.8
937,93.7,0.0,391.3,-1.32,2.0,84.8
938,93.8,0.0,391.3,-1.3,2.0,84.8
939,93.9,0.0,391.3,-1.3,2.0,84.8
940,94.0,0.0,391.3,-1.3,2.0,84.8
941,94.1,0.0,391.3,-1.3,2.0,84.8
942,94.2,0.0,391.3,-1.3,2.0,84.8
943,94.3,0.0,391.3,-1.3,2.0,84.8
944,94.4,0.0,391.3,-1.33,2.0,84.8
945,94.5,0.0,391.3,-1.38,2.0,84.8
946,94.6,0.0,391.3,-1.37,2.0,84.8
947,94.7,0.0,391.3,-1.32,2.0,84.8
948,94.8,0.0,391.3,-1.3,2.0,84.8
949,94.9,0.0,391.3,-1.3,2.0,84.8
950,95.0,0.0,391.3,-1.3,2.0,84.8
951,95.1,0.0,391.3,-1.3,2.0,84.8
952,95.2,0.0,391.3,-1.33,2.0,84.8
953,95.3,0.0,391.3,-1.38,2.0,84.8
954,95.4,0.0,391.3,-1.37,2.0,84.8
955,95.5,0.0,391.3,-1.32,2.0,84.8
956,95.6,0.0,391.3,-1.3,2.0,84.8
957,95.7,0.0,391.3,-1.3,2.0,84.8
958,95.8,0.0,391.3,-1.3,2.0,84.8
959,95.9,0.0,391.3,-1.3,2.0,84.8
960,96.0,0.0,391.3,-1.33,2.0,84.8
961,96.1,0.0,391.3,-1.38,2.0,84.8
962,96.2,0.0,391.3,-1.4,2.0,84.8
963,96.3,0.0,391.3,-1.4,2.0,84.8
964,96.4,0.0,391.3,-1.4,2.0,84.8
965,96.5,0.0,391.3,-1.4,2.0,84.8
966,96.6,0.0,391.3,-1.37,2.0,84.8
967,96.7,0.0,391.3,-1.32,2.0,84.8
968,96.8,0.0,391.3,-1.3,2.0,84.8
969,96.9,0.0,391.3,-1.3,2.0,84.8
970,97.0,0.0,391.3,-1.33,2.0,84.8
971,97.1,0.0,391.3,-1.38,2.0,84.8
972,97.2,0.0,391.3,-1.37,2.0,84.8
973,97.3,0.0,391.3,-1.32,2.0,84.8
974,97.4,0.0,391.3,-1.33,2.0,84.8
975,97.5,0.0,391.3,-1.38,2.0,84.8
976,97.6,0.0,391.3,-1.37,2.0,84.8
977,97.7,0.0,391.3,-1.32,2.0,84.8
978,97.8,0.0,391.3,-1.33,2.0,84.8
979,97.9,0.0,391.3,-1.38,2.0,84.8
980,98.0,0.0,391.3,-1.4,2.0,84.8
981,98.1,0.0,391.3,-1.4,2.0,84.8
982,98.2,0.0,391.3,-1.4,2.0,84.8
983,98.3,0.0,391.3,-1.4,2.0,84.8
984,98.4,0.0,391.3,-1.4,2.0,84.8
985,98.5,0.0,391.3,-1.4,2.0,84.8
986,98.6,0.0,391.3,-1.37,2.0,84.8
987,98.7,0.0,391.3,-1.32,2.0,84.8
988,98.8,0.0,391.3,-1.3,2.0,84.8
989,98.9,0.0,391.3,-1.3,2.0,84.8
990,99.0,0.0,391.3,-1.3,2.0,84.8
991,99.1,0.0,391.3,-1.3,2.0,84.8
992,99.2,0.0,391.3,-1.33,2.0,84.8
993,99.3,0.0,391.3,-1.38,2.0,84.8
994,99.4,0.0,391.3,-1.37,2.0,84.8
995,99.5,0.0,391.3,-1.32,2.0,84.8
996,99.6,0.0,391.3,-1.33,2.0,84.8
997,99.7,0.0,391.3,-1.38,2.0,84.8
998,99.8,0.0,391.3,-1.37,2.0,84.8
999,99.9,0.0,391.3,-1.32,2.0,84.8
1000,100.0,0.0,391.3,-1.3,2.0,84.8
1001,100.1,0.0,391.3,-1.3,2.0,84.8
1002,100.2,0.0,391.3,-1.3,2.0,84.8
1003,100.3,0.0,391.3,-1.3,2.0,84.8
1004,100.4,0.0,391.3,-1.33,2.0,84.8
1005,100.5,0.0,391.3,-1.38,2.0,84.8
1006,100.6,0.0,391.3,-1.37,2.0,84.8
1007,100.7,0.0,391.3,-1.32,2.0,84.8
1008,100.8,0.0,391.3,-1.3,2.0,84.8
1009,100.9,0.0,391.3,-1.3,2.0,84.8
1010,101.0,0.0,391.3,-1.33,2.0,84.8
1011,101.1,0.0,391.3,-1.38,2.0,84.8
1012,101.2,0.0,391.3,-1.4,2.0,84.8
1013,101.3,0.0,391.3,-1.4,2.0,84.8
1014,101.4,0.0,391.3,-1.37,2.0,84.8
1015,101.5,0.0,391.3,-1.32,2.0,84.8
1016,101.6,0.0,391.3,-1.3,2.0,84.8
1017,101.7,0.0,391.3,-1.3,2.0,84.8
1018,101.8,0.0,391.3,-1.3,2.0,84.8
1019,101.9,0.0,391.3,-1.3,2.0,84.8
1020,102.0,0.0,391.3,-1.3,2.0,84.8
1021,102.1,0.0,391.3,-1.3,2.0,84.8
1022,102.2,0.0,391.3,-1.33,2.0,84.8
1023,102.3,0.0,391.3,-1.38,2.0,84.8
1024,102.4,0.0,391.3,-1.4,2.0,84.8
1025,102.5,0.0,391.3,-1.4,2.0,84.8
1026,102.6,0.0,391.3,-1.4,2.0,84.8
1027,102.7,0.0,391.3,-1.4,2.0,84.8
1028,102.8,0.0,391.3,-1.37,2.0,84.8
