,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,26.28,382.5,-15.44,10.0,71.5
515,51.5,26.28,382.5,-15.36,10.0,71.5
516,51.6,26.58,382.5,-15.06,10.0,71.5
517,51.7,26.58,382.5,-14.87,10.0,71.5
518,51.8,26.9,382.5,-15.37,10.0,71.5
519,51.9,28.11,382.49,-15.84,10.0,71.5
520,52.0,30.59,382.39,-16.09,10.0,71.5
521,52.1,30.93,382.3,-16.36,10.0,71.5
522,52.2,31.37,382.3,-16.76,10.0,71.5
523,52.3,31.55,382.29,-17.16,10.0,71.5
524,52.4,32.17,382.19,-17.56,10.0,71.5
525,52.5,32.18,382.11,-17.88,10.0,71.5
526,52.6,33.55,382.16,-17.73,10.0,71.5
527,52.7,33.41,382.19,-17.71,10.0,71.5
528,52.8,34.19,382.09,-18.46,10.0,71.5
529,52.9,34.48,382.0,-19.09,10.0,71.5
530,53.0,35.56,382.0,-19.04,10.0,71.5
531,53.1,37.73,381.96,-19.3,10.0,71.5
532,53.2,38.67,381.71,-21.45,10.0,71.5
533,53.3,38.83,381.46,-23.48,10.0,71.5
534,53.4,39.0,381.21,-24.78,10.0,71.5
535,53.5,39.0,380.98,-26.1,10.0,71.5
536,53.6,39.01,380.83,-27.55,10.0,71.5
537,53.7,38.68,380.69,-28.84,10.0,71.5
538,53.8,38.53,380.59,-29.09,10.0,71.5
539,53.9,37.91,380.49,-29.32,10.0,71.5
540,54.0,36.06,380.44,-29.47,10.0,71.5
541,54.1,35.89,380.42,-29.42,10.0,71.5
542,54.2,35.58,380.57,-28.12,10.0,71.5
543,54.3,35.57,380.71,-26.88,10.0,71.5
544,54.4,35.58,380.76,-26.03,10.0,71.5
545,54.5,35.57,380.82,-25.26,10.0,71.5
546,54.6,35.57,380.97,-24.96,10.0,71.5
547,54.7,35.58,381.1,-24.65,10.0,71.5
548,54.8,35.73,381.1,-24.3,10.0,71.5
549,54.9,35.9,381.1,-24.01,10.0,71.5
550,55.0,36.05,381.1,-24.11,10.0,71.5
551,55.1,36.2,381.1,-24.21,10.0,71.5
552,55.2,36.38,381.1,-24.31,10.0,71.5
553,55.3,36.05,381.1,-24.34,10.0,71.5
554,55.4,35.9,381.1,-23.94,10.0,71.5
555,55.5,35.9,381.1,-23.64,10.0,71.5
556,55.6,35.4,381.1,-23.94,10.0,71.5
557,55.7,35.72,381.11,-24.1,10.0,71.5
558,55.8,35.73,381.16,-23.4,10.0,71.5
559,55.9,35.9,381.2,-22.85,10.0,71.5
560,56.0,35.73,381.2,-23.2,10.0,71.5
561,56.1,36.04,381.2,-23.49,10.0,71.5
562,56.2,35.9,381.2,-23.39,10.0,71.5
563,56.3,35.73,381.2,-23.32,10.0,71.5
564,56.4,35.9,381.2,-23.47,10.0,71.5
565,56.5,35.91,381.19,-23.6,10.0,71.5
566,56.6,35.9,381.14,-23.6,10.0,71.5
567,56.7,36.19,381.1,-23.59,10.0,71.5
568,56.8,36.82,381.1,-23.54,10.0,71.5
569,56.9,36.98,381.09,-23.63,10.0,71.49
570,57.0,36.98,381.04,-24.53,10.0,71.44
571,57.1,37.13,380.99,-25.28,10.0,71.4
572,57.2,37.13,380.89,-25.13,10.0,71.4
573,57.3,37.13,380.79,-25.11,10.0,71.4
574,57.4,37.29,380.74,-25.91,10.0,71.4
575,57.5,37.45,380.69,-26.67,10.0,71.4
576,57.6,38.08,380.64,-27.17,10.0,71.4
577,57.7,39.13,380.58,-27.71,10.0,71.4
578,57.8,40.21,380.43,-28.51,10.0,71.4
579,57.9,41.32,380.25,-29.63,10.0,71.4
580,58.0,41.33,379.9,-32.63,10.0,71.4
581,58.1,41.33,379.56,-35.39,10.0,71.4
582,58.2,41.33,379.31,-36.69,10.0,71.4
583,58.3,41.33,379.09,-37.9,10.0,71.4
584,58.4,41.17,378.99,-38.6,10.0,71.4
585,58.5,41.01,378.89,-39.24,10.0,71.4
586,58.6,40.85,378.79,-39.54,10.0,71.4
587,58.7,40.85,378.7,-39.82,10.0,71.4
588,58.8,40.41,378.7,-39.97,10.0,71.4
589,58.9,39.93,378.71,-40.04,10.0,71.4
590,59.0,39.16,378.76,-39.59,10.0,71.4
591,59.1,38.68,378.81,-39.09,10.0,71.4
592,59.2,38.53,378.86,-38.29,10.0,71.4
593,59.3,38.35,378.93,-37.42,10.0,71.4
594,59.4,38.23,379.13,-36.17,10.0,71.4
595,59.5,38.25,379.29,-35.06,10.0,71.4
596,59.6,38.38,379.24,-34.76,10.0,71.4
597,59.7,36.89,379.23,-34.33,10.0,71.4
598,59.8,36.46,379.43,-33.18,10.0,71.4
599,59.9,36.67,379.61,-32.06,10.0,71.4
600,60.0,36.65,379.71,-31.06,10.0,71.4
601,60.1,36.83,379.8,-30.25,10.0,71.4
602,60.2,36.41,379.8,-30.6,10.0,71.4
603,60.3,36.16,379.84,-30.68,10.0,71.4
604,60.4,37.66,380.09,-29.13,10.0,71.4
605,60.5,38.13,380.28,-27.93,10.0,71.4
606,60.6,39.07,380.13,-28.83,10.0,71.4
607,60.7,39.2,379.98,-29.69,10.0,71.4
608,60.8,38.73,379.83,-30.34,10.0,71.4
609,60.9,38.83,379.69,-30.97,10.0,71.4
610,61.0,39.36,379.64,-31.47,10.0,71.4
611,61.1,39.48,379.59,-32.04,10.0,71.4
612,61.2,39.6,379.54,-32.99,10.0,71.4
613,61.3,39.3,379.49,-33.82,10.0,71.4
614,61.4,39.41,379.39,-33.97,10.0,71.4
615,61.5,39.69,379.29,-34.09,10.0,71.4
616,61.6,40.23,379.24,-34.04,10.0,71.4
617,61.7,44.64,379.11,-34.84,10.0,71.4
618,61.8,43.21,378.51,-40.64,10.0,71.4
619,61.9,38.38,378.01,-45.29,10.0,71.4
620,62.0,39.69,378.06,-43.14,10.0,71.4
621,62.1,39.8,378.13,-41.24,10.0,71.4
622,62.2,42.25,378.33,-40.84,10.0,71.4
623,62.3,42.25,378.48,-40.56,10.0,71.4
624,62.4,42.33,378.33,-41.01,10.0,71.4
625,62.5,42.48,378.17,-41.6,10.0,71.4
626,62.6,42.1,377.97,-43.1,10.0,71.4
627,62.7,42.18,377.8,-44.41,10.0,71.4
628,62.8,42.4,377.8,-44.51,10.0,71.4
629,62.9,42.49,377.79,-44.61,10.0,71.4
630,63.0,42.33,377.74,-44.66,10.0,71.4
631,63.1,42.7,377.68,-44.84,10.0,71.39
632,63.2,42.49,377.53,-45.89,10.0,71.34
633,63.3,42.25,377.41,-46.74,10.0,71.3
634,63.4,42.4,377.46,-46.29,10.0,71.3
635,63.5,42.7,377.49,-45.95,10.0,71.3
636,63.6,42.85,377.44,-46.3,10.0,71.3
637,63.7,42.64,377.4,-46.58,10.0,71.3
638,63.8,42.58,377.4,-46.43,10.0,71.3
639,63.9,42.62,377.41,-46.19,10.0,71.3
640,64.0,42.7,377.46,-45.34,10.0,71.3
641,64.1,42.58,377.51,-44.64,10.0,71.3
642,64.2,42.51,377.56,-44.94,10.0,71.3
643,64.3,41.83,377.6,-45.13,10.0,71.3
644,64.4,42.04,377.6,-44.58,10.0,71.3
645,64.5,42.1,377.61,-44.03,10.0,71.3
646,64.6,41.93,377.66,-43.48,10.0,71.3
647,64.7,41.93,377.71,-42.93,10.0,71.3
648,64.8,41.78,377.81,-42.38,10.0,71.3
649,64.9,41.7,377.91,-41.78,10.0,71.3
650,65.0,41.65,377.96,-40.88,10.0,71.3
651,65.1,41.42,378.02,-40.01,10.0,71.3
652,65.2,41.06,378.17,-39.31,10.0,71.3
653,65.3,40.85,378.31,-38.63,10.0,71.3
654,65.4,40.55,378.41,-38.08,10.0,71.3
655,65.5,40.0,378.53,-37.37,10.0,71.3
656,65.6,38.83,378.73,-35.62,10.0,71.3
657,65.7,39.15,378.91,-34.03,10.0,71.3
658,65.8,38.95,379.01,-33.48,10.0,71.3
659,65.9,38.68,379.11,-32.86,10.0,71.3
660,66.0,38.95,379.16,-31.81,10.0,71.3
661,66.1,38.68,379.2,-30.95,10.0,71.3
662,66.2,38.79,379.2,-31.3,10.0,71.3
663,66.3,38.83,379.22,-31.44,10.0,71.3
664,66.4,38.68,379.37,-30.24,10.0,71.3
665,66.5,38.68,379.52,-29.11,10.0,71.3
666,66.6,38.68,379.67,-28.46,10.0,71.3
667,66.7,38.53,379.79,-27.91,10.0,71.3
668,66.8,38.53,379.74,-27.96,10.0,71.3
669,66.9,37.25,379.72,-27.89,10.0,71.3
670,67.0,35.92,379.87,-27.04,10.0,71.3
671,67.1,36.05,380.01,-26.25,10.0,71.3
672,67.2,34.78,380.06,-25.85,10.0,71.3
673,67.3,33.76,380.12,-25.33,10.0,71.3
674,67.4,32.03,380.27,-23.98,10.0,71.3
675,67.5,30.41,380.41,-22.73,10.0,71.3
676,67.6,28.75,380.51,-22.18,10.0,71.3
677,67.7,27.22,380.63,-21.42,10.0,71.3
678,67.8,21.19,380.88,-19.22,10.0,71.3
679,67.9,19.83,381.18,-16.73,10.0,71.3
680,68.0,16.11,381.78,-12.23,10.0,71.3
681,68.1,15.08,382.36,-7.81,10.0,71.3
682,68.2,12.76,382.86,-3.99,10.0,71.3
683,68.3,11.15,383.4,0.12,10.0,71.3
684,68.4,10.15,384.25,6.43,10.0,71.3
685,68.5,9.96,385.05,12.13,10.0,71.3
686,68.6,9.39,385.45,13.23,10.0,71.3
687,68.7,10.02,385.77,13.99,10.0,71.3
688,68.8,10.6,385.52,12.14,10.0,71.3
689,68.9,10.6,385.31,10.52,10.0,71.3
690,69.0,9.71,385.36,10.72,10.0,71.3
691,69.1,2.84,385.48,11.55,10.0,71.3
692,69.2,0.0,386.18,17.2,10.0,71.3
693,69.3,0.0,386.81,22.1,10.0,71.3
694,69.4,0.0,386.86,21.25,10.0,71.3
695,69.5,0.0,386.88,20.33,10.0,71.3
696,69.6,0.0,386.73,18.88,10.0,71.3
697,69.7,0.0,386.59,17.54,10.0,71.3
698,69.8,0.0,386.49,16.99,10.0,71.3
699,69.9,0.0,386.39,16.33,10.0,71.3
700,70.0,0.0,386.29,14.88,10.0,71.3
701,70.1,0.0,386.18,13.48,10.0,71.3
702,70.2,0.0,385.98,12.48,10.0,71.3
703,70.3,0.0,385.79,11.46,10.0,71.3
704,70.4,0.0,385.69,10.2,10.0,71.3
705,70.5,0.0,385.58,8.98,10.0,71.3
706,70.6,0.0,385.43,7.98,10.0,71.3
707,70.7,0.0,385.29,6.99,10.0,71.3
708,70.8,0.0,385.19,6.09,10.0,71.3
709,70.9,0.0,385.08,5.12,10.0,71.3
710,71.0,0.0,384.88,3.57,10.0,71.3
711,71.1,0.0,384.68,2.07,10.0,71.3
712,71.2,0.0,384.48,0.97,10.0,71.3
713,71.3,0.0,384.28,-0.15,10.0,71.3
714,71.4,0.0,384.13,-1.45,10.0,71.3
715,71.5,8.29,383.96,-2.86,10.0,71.3
716,71.6,16.51,383.66,-5.01,10.0,71.3
717,71.7,23.92,383.37,-7.13,10.0,71.3
718,71.8,28.91,383.12,-9.03,10.0,71.3
719,71.9,33.81,382.87,-10.91,10.0,71.3
720,72.0,37.53,382.62,-12.71,10.0,71.3
721,72.1,41.63,382.38,-14.54,10.0,71.3
722,72.2,44.89,382.18,-16.59,10.0,71.3
723,72.3,45.22,381.85,-19.53,10.0,71.3
724,72.4,45.2,380.6,-28.98,10.0,71.3
725,72.5,45.2,379.43,-37.65,10.0,71.3
726,72.6,45.03,378.83,-40.6,10.0,71.3
727,72.7,44.38,378.28,-43.34,10.0,71.3
728,72.8,39.61,378.08,-44.49,10.0,71.3
729,72.9,38.23,377.94,-45.15,10.0,71.3
730,73.0,37.54,378.24,-42.2,10.0,71.3
731,73.1,36.83,378.53,-39.37,10.0,71.3
732,73.2,37.13,378.78,-37.42,10.0,71.3
733,73.3,37.58,379.02,-35.59,10.0,71.3
734,73.4,37.75,379.17,-34.69,10.0,71.3
735,73.5,37.9,379.31,-33.82,10.0,71.3
736,73.6,38.24,379.36,-33.17,10.0,71.3
737,73.7,38.83,379.4,-32.67,10.0,71.3
738,73.8,39.97,379.4,-33.22,10.0,71.3
739,73.9,44.01,379.33,-34.22,10.0,71.3
740,74.0,45.22,378.78,-38.57,10.0,71.3
741,74.1,45.83,378.22,-43.01,10.0,71.3
742,74.2,45.5,377.52,-48.11,10.0,71.3
743,74.3,45.0,376.86,-52.76,10.0,71.29
744,74.4,45.0,376.56,-54.11,10.0,71.24
745,74.5,44.86,376.29,-55.34,10.0,71.2
746,74.6,44.73,376.24,-55.69,10.0,71.2
747,74.7,44.75,376.18,-56.13,10.0,71.2
748,74.8,44.1,375.98,-57.23,10.0,71.2
749,74.9,44.4,375.8,-58.17,10.0,71.2
750,75.0,42.58,375.8,-57.87,10.0,71.2
751,75.1,42.55,375.83,-57.32,10.0,71.2
752,75.2,42.25,376.13,-54.77,10.0,71.2
753,75.3,42.42,376.41,-52.47,10.0,71.2
754,75.4,42.74,376.46,-52.22,10.0,71.2
755,75.5,43.35,376.48,-52.09,10.0,71.2
756,75.6,43.18,376.33,-52.89,10.0,71.2
757,75.7,43.03,376.21,-53.54,10.0,71.2
758,75.8,43.2,376.31,-52.99,10.0,71.2
759,75.9,43.67,376.39,-52.53,10.0,71.2
760,76.0,43.8,376.29,-52.78,10.0,71.2
761,76.1,44.1,376.19,-53.09,10.0,71.2
762,76.2,44.08,376.09,-53.94,10.0,71.2
763,76.3,44.1,376.0,-54.67,10.0,71.2
764,76.4,44.1,376.0,-54.42,10.0,71.2
765,76.5,43.95,376.0,-54.2,10.0,71.2
766,76.6,43.76,376.0,-54.2,10.0,71.2
767,76.7,43.48,376.0,-54.16,10.0,71.2
768,76.8,42.68,376.0,-53.76,10.0,71.2
769,76.9,41.41,376.04,-53.03,10.0,71.2
770,77.0,40.5,376.39,-49.73,10.0,71.2
771,77.1,39.28,376.75,-46.47,10.0,71.2
772,77.2,37.84,377.2,-43.47,10.0,71.2
773,77.3,36.03,377.66,-40.38,10.0,71.2
774,77.4,35.1,378.16,-36.58,10.0,71.2
775,77.5,34.65,378.63,-33.03,10.0,71.2
776,77.6,33.83,378.93,-31.48,10.0,71.2
777,77.7,30.41,379.24,-29.75,10.0,71.2
778,77.8,29.95,379.59,-26.65,10.0,71.2
779,77.9,28.11,379.92,-23.82,10.0,71.2
780,78.0,27.18,380.07,-23.07,10.0,71.2
781,78.1,26.75,380.23,-22.18,10.0,71.2
782,78.2,26.73,380.53,-20.23,10.0,71.2
783,78.3,24.98,380.83,-18.22,10.0,71.2
784,78.4,22.42,381.13,-15.66,10.0,71.2
785,78.5,18.13,381.44,-13.18,10.0,71.2
786,78.6,15.76,381.79,-11.23,10.0,71.2
787,78.7,13.23,382.18,-8.81,10.0,71.2
788,78.8,12.71,382.93,-2.71,10.0,71.2
789,78.9,10.43,383.68,3.23,10.0,71.2
790,79.0,9.33,384.43,7.93,10.0,71.2
791,79.1,8.75,385.09,12.04,10.0,71.2
792,79.2,8.75,385.04,11.49,10.0,71.2
793,79.3,8.9,384.99,10.93,10.0,71.2
794,79.4,8.93,384.94,10.33,10.0,71.2
795,79.5,9.08,384.89,9.7,10.0,71.2
796,79.6,9.08,384.84,8.85,10.0,71.2
797,79.7,9.08,384.79,8.07,10.0,71.2
798,79.8,9.08,384.74,7.77,10.0,71.2
799,79.9,9.08,384.7,7.41,10.0,71.2
800,80.0,9.08,384.7,6.61,10.0,71.2
801,80.1,9.08,384.69,5.89,10.0,71.2
802,80.2,8.9,384.59,5.79,10.0,71.2
803,80.3,8.75,384.5,5.62,10.0,71.2
804,80.4,8.55,384.5,4.92,10.0,71.2
805,80.5,7.95,384.5,4.3,10.0,71.2
806,80.6,7.83,384.5,4.3,10.0,71.2
807,80.7,7.65,384.5,4.28,10.0,71.2
808,80.8,6.87,384.5,4.08,10.0,71.2
809,80.9,5.93,384.51,3.99,10.0,71.2
810,81.0,2.93,384.56,4.79,10.0,71.2
811,81.1,1.13,384.61,5.51,10.0,71.2
812,81.2,1.0,384.71,5.56,10.0,71.2
813,81.3,1.32,384.78,5.38,10.0,71.2
814,81.4,4.74,384.58,3.43,10.0,71.2
815,81.5,9.65,384.34,1.35,10.0,71.2
816,81.6,11.53,383.84,-1.75,10.0,71.2
817,81.7,11.7,383.39,-4.57,10.0,71.2
818,81.8,11.7,383.34,-5.22,10.0,71.2
819,81.9,11.85,383.29,-5.82,10.0,71.2
820,82.0,11.72,383.19,-6.02,10.0,71.2
821,82.1,12.35,383.09,-6.29,10.0,71.2
822,82.2,12.8,383.04,-7.04,10.0,71.2
823,82.3,13.72,382.98,-7.79,10.0,71.2
824,82.4,13.88,382.83,-8.54,10.0,71.2
825,82.5,14.01,382.69,-9.21,10.0,71.2
826,82.6,13.85,382.64,-9.31,10.0,71.2
827,82.7,13.68,382.6,-9.43,10.0,71.2
828,82.8,13.43,382.6,-9.73,10.0,71.2
829,82.9,12.71,382.6,-9.97,10.0,71.2
830,83.0,11.08,382.6,-9.72,10.0,71.2
831,83.1,11.25,382.6,-9.57,10.0,71.2
832,83.2,11.08,382.6,-10.22,10.0,71.2
833,83.3,10.93,382.59,-10.83,10.0,71.2
834,83.4,10.45,382.49,-11.13,10.0,71.2
835,83.5,10.45,382.39,-11.46,10.0,71.2
836,83.6,10.44,382.34,-12.01,10.0,71.2
837,83.7,9.79,382.29,-12.57,10.0,71.2
838,83.8,9.21,382.24,-13.17,10.0,71.2
839,83.9,7.49,382.19,-13.68,10.0,71.2
840,84.0,6.73,382.14,-13.53,10.0,71.2
841,84.1,6.9,382.09,-13.49,10.0,71.2
842,84.2,6.89,382.04,-14.29,10.0,71.2
843,84.3,6.57,381.99,-14.98,10.0,71.2
844,84.4,6.25,381.89,-14.78,10.0,71.2
845,84.5,5.97,381.81,-14.58,10.0,71.2
846,84.6,4.86,381.86,-14.38,10.0,71.2
847,84.7,3.62,381.9,-14.23,10.0,71.2
848,84.8,2.54,381.9,-14.53,10.0,71.2
849,84.9,1.61,381.89,-14.78,10.0,71.2
850,85.0,0.84,381.84,-14.63,10.0,71.2
851,85.1,0.36,381.8,-14.56,10.0,71.2
852,85.2,0.0,381.8,-15.06,10.0,71.2
853,85.3,0.0,381.8,-15.47,10.0,71.2
854,85.4,0.0,381.8,-15.17,10.0,71.2
855,85.5,0.0,381.81,-14.93,10.0,71.2
856,85.6,0.05,381.86,-15.23,10.0,71.2
857,85.7,0.21,381.89,-15.48,10.0,71.19
858,85.8,0.71,381.84,-15.28,10.0,71.14
859,85.9,1.79,381.81,-15.08,10.0,71.1
860,86.0,3.64,381.86,-14.93,10.0,71.1
861,86.1,4.09,381.9,-14.86,10.0,71.1
862,86.2,3.95,381.9,-15.36,10.0,71.1
863,86.3,3.95,381.89,-15.72,10.0,71.1
864,86.4,2.72,381.84,-15.02,10.0,71.1
865,86.5,0.0,381.81,-14.43,10.0,71.1
866,86.6,0.0,381.86,-14.73,10.0,71.1
867,86.7,0.0,381.89,-14.99,10.0,71.1
868,86.8,0.0,381.84,-14.94,10.0,71.1
869,86.9,0.0,381.79,-14.91,10.0,71.1
870,87.0,0.0,381.74,-15.01,10.0,71.1
871,87.1,0.0,381.69,-15.19,10.0,71.1
872,87.2,0.0,381.64,-15.94,10.0,71.1
873,87.3,0.0,381.59,-16.61,10.0,71.1
874,87.4,0.0,381.54,-16.66,10.0,71.1
875,87.5,0.0,381.5,-16.74,10.0,71.1
876,87.6,0.0,381.5,-17.09,10.0,71.1
877,87.7,0.0,381.5,-17.39,10.0,71.1
878,87.8,0.0,381.5,-17.34,10.0,71.1
879,87.9,0.0,381.5,-17.3,10.0,71.1
880,88.0,0.0,381.5,-17.3,10.0,71.1
881,88.1,0.0,381.49,-17.32,10.0,71.1
882,88.2,0.0,381.44,-17.47,10.0,71.1
883,88.3,0.0,381.4,-17.59,10.0,71.1
884,88.4,0.0,381.4,-17.54,10.0,71.1
885,88.5,0.0,381.4,-17.51,10.0,71.1
886,88.6,0.0,381.4,-17.61,10.0,71.1
887,88.7,0.0,381.4,-17.69,10.0,71.1
888,88.8,0.0,381.4,-17.59,10.0,71.1
889,88.9,0.0,381.41,-17.49,10.0,71.1
890,89.0,0.0,381.46,-17.44,10.0,71.1
891,89.1,0.0,381.49,-17.4,10.0,71.1
892,89.2,0.0,381.44,-17.4,10.0,71.1
893,89.3,0.0,381.4,-17.41,10.0,71.1
894,89.4,0.0,381.4,-17.46,10.0,71.1
895,89.5,0.0,381.4,-17.51,10.0,71.1
896,89.6,0.0,381.4,-17.61,10.0,71.1
897,89.7,0.0,381.4,-17.69,10.0,71.1
898,89.8,0.0,381.4,-17.59,10.0,71.1
899,89.9,0.0,381.4,-17.51,10.0,71.1
900,90.0,0.0,381.4,-17.56,10.0,71.1
901,90.1,0.0,381.41,-17.58,10.0,71.1
902,90.2,0.0,381.46,-17.43,10.0,71.1
903,90.3,0.0,381.5,-17.28,10.0,71.1
904,90.4,0.0,381.5,-17.08,10.0,71.1
905,90.5,0.0,381.5,-16.92,10.0,71.1
906,90.6,0.0,381.5,-17.07,10.0,71.1
907,90.7,0.0,381.49,-17.19,10.0,71.1
908,90.8,0.0,381.44,-17.14,10.0,71.1
909,90.9,0.0,381.41,-17.09,10.0,71.1
910,91.0,0.0,381.46,-17.04,10.0,71.1
911,91.1,0.0,381.49,-17.02,10.0,71.1
912,91.2,0.0,381.44,-17.22,10.0,71.1
913,91.3,0.0,381.4,-17.39,10.0,71.1
914,91.4,0.0,381.4,-17.34,10.0,71.1
915,91.5,0.0,381.4,-17.31,10.0,71.1
916,91.6,0.0,381.4,-17.36,10.0,71.1
917,91.7,0.0,381.4,-17.39,10.0,71.1
918,91.8,0.0,381.4,-17.29,10.0,71.1
919,91.9,0.0,381.4,-17.21,10.0,71.1
920,92.0,0.0,381.4,-17.26,10.0,71.1
921,92.1,0.0,381.4,-17.32,10.0,71.1
922,92.2,0.0,381.4,-17.47,10.0,71.1
923,92.3,0.0,381.4,-17.56,10.0,71.1
924,92.4,0.0,381.4,-17.21,10.0,71.1
925,92.5,0.0,381.41,-16.92,10.0,71.1
926,92.6,0.0,381.46,-17.07,10.0,71.1
927,92.7,0.0,381.5,-17.17,10.0,71.1
928,92.8,0.0,381.5,-16.92,10.0,71.1
929,92.9,0.0,381.5,-16.69,10.0,71.1
930,93.0,0.0,381.5,-16.64,10.0,71.1
931,93.1,0.0,381.5,-16.61,10.0,71.1
932,93.2,0.0,381.5,-16.66,10.0,71.1
933,93.3,0.0,381.5,-16.69,10.0,71.1
934,93.4,0.0,381.5,-16.59,10.0,71.1
935,93.5,0.0,381.5,-16.51,10.0,71.1
936,93.6,0.0,381.5,-16.56,10.0,71.1
937,93.7,0.0,381.5,-16.56,10.0,71.1
938,93.8,0.0,381.5,-16.21,10.0,71.1
939,93.9,0.0,381.51,-15.93,10.0,71.1
940,94.0,0.0,381.56,-16.18,10.0,71.1
941,94.1,0.0,381.6,-16.39,10.0,71.1
942,94.2,0.0,381.6,-16.29,10.0,71.1
943,94.3,0.0,381.6,-16.19,10.0,71.1
944,94.4,0.0,381.6,-16.09,10.0,71.1
945,94.5,0.0,381.6,-16.02,10.0,71.1
946,94.6,0.0,381.6,-16.17,10.0,71.1
947,94.7,0.0,381.6,-16.26,10.0,71.1
948,94.8,0.0,381.6,-15.91,10.0,71.1
949,94.9,0.0,381.61,-15.62,10.0,71.1
950,95.0,0.0,381.66,-15.82,10.0,71.1
951,95.1,0.0,381.69,-15.98,10.0,71.1
952,95.2,0.0,381.64,-15.78,10.0,71.1
953,95.3,0.0,381.61,-15.6,10.0,71.1
954,95.4,0.0,381.66,-15.6,10.0,71.1
955,95.5,0.0,381.7,-15.59,10.0,71.1
956,95.6,0.0,381.7,-15.54,10.0,71.1
957,95.7,0.0,381.7,-15.45,10.0,71.1
958,95.8,0.0,381.7,-15.05,10.0,71.1
959,95.9,0.0,381.7,-14.74,10.0,71.1
960,96.0,0.0,381.7,-15.09,10.0,71.1
961,96.1,0.0,381.7,-15.37,10.0,71.1
962,96.2,0.0,381.7,-15.12,10.0,71.1
963,96.3,0.0,381.7,-14.92,10.0,71.1
964,96.4,0.0,381.7,-15.07,10.0,71.1
965,96.5,0.0,381.7,-15.24,10.0,71.1
966,96.6,0.0,381.7,-15.54,10.0,71.1
967,96.7,0.0,381.69,-15.75,10.0,71.1
968,96.8,0.0,381.64,-15.35,10.0,71.1
969,96.9,0.0,381.6,-15.07,10.0,71.1
970,97.0,0.0,381.6,-15.62,10.0,71.1
971,97.1,0.0,381.59,-16.11,10.0,71.1
972,97.2,0.0,381.54,-16.16,10.0,71.1
973,97.3,0.0,381.51,-16.21,10.0,71.1
974,97.4,0.0,381.56,-16.26,10.0,71.1
975,97.5,0.0,381.59,-16.32,10.0,71.1
976,97.6,0.0,381.54,-16.47,10.0,71.1
977,97.7,0.0,381.5,-16.58,10.0,71.1
978,97.8,0.0,381.5,-16.43,10.0,71.1
979,97.9,0.0,381.5,-16.31,10.0,71.1
980,98.0,0.0,381.5,-16.41,10.0,71.1
981,98.1,0.0,381.5,-16.49,10.0,71.1
982,98.2,0.0,381.5,-16.39,10.0,71.1
983,98.3,0.0,381.51,-16.28,10.0,71.1
984,98.4,0.0,381.56,-16.13,10.0,71.1
985,98.5,0.0,381.59,-16.01,10.0,71.1
986,98.6,0.0,381.54,-16.06,10.0,71.1
987,98.7,0.0,381.51,-16.08,10.0,71.1
988,98.8,0.0,381.56,-15.93,10.0,71.1
989,98.9,0.0,381.6,-15.83,10.0,71.1
990,99.0,0.0,381.6,-16.08,10.0,71.1
991,99.1,0.0,381.59,-16.28,10.0,71.1
992,99.2,0.0,381.54,-16.13,10.0,71.1
993,99.3,0.0,381.51,-16.01,10.0,71.09
994,99.4,0.0,381.56,-16.11,10.0,71.04
995,99.5,0.0,381.59,-16.2,10.0,71.0
996,99.6,0.0,381.54,-16.2,10.0,71.0
997,99.7,0.0,381.5,-16.17,10.0,71.0
998,99.8,0.0,381.5,-15.92,10.0,71.0
999,99.9,0.0,381.51,-15.73,10.0,71.0
1000,100.0,0.0,381.56,-15.98,10.0,71.0
1001,100.1,0.0,381.59,-16.18,10.0,71.0
1002,100.2,0.0,381.54,-15.98,10.0,71.0
1003,100.3,0.0,381.5,-15.84,10.0,71.0
1004,100.4,0.0,381.5,-16.14,10.0,71.0
1005,100.5,0.0,381.5,-16.41,10.0,71.0
1006,100.6,0.0,381.5,-16.51,10.0,71.0
1007,100.7,0.0,381.5,-16.56,10.0,71.0
1008,100.8,0.0,381.5,-16.26,10.0,71.0
1009,100.9,0.0,381.5,-16.04,10.0,71.0
1010,101.0,0.0,381.5,-16.39,10.0,71.0
1011,101.1,0.0,381.5,-16.68,10.0,71.0
1012,101.2,0.0,381.5,-16.53,10.0,71.0
1013,101.3,0.0,381.51,-16.38,10.0,71.0
1014,101.4,0.0,381.56,-16.23,10.0,71.0
1015,101.5,0.0,381.59,-16.11,10.0,71.0
1016,101.6,1.86,381.54,-16.21,10.0,71.0
1017,101.7,7.38,381.5,-16.28,10.0,71.0
1018,101.8,11.1,381.5,-16.13,10.0,71.0
1019,101.9,14.2,381.5,-16.06,10.0,71.0
1020,102.0,17.0,381.5,-16.56,10.0,71.0
1021,102.1,18.98,381.49,-17.04,10.0,71.0
1022,102.2,19.45,381.39,-17.34,10.0,71.0
1023,102.3,19.44,381.29,-17.64,10.0,71.0
1024,102.4,19.13,381.24,-17.99,10.0,71.0
1025,102.5,19.3,381.19,-18.35,10.0,71.0
1026,102.6,19.78,381.14,-18.75,10.0,71.0
1027,102.7,21.01,381.09,-19.14,10.0,71.0
1028,102.8,22.41,381.04,-19.49,10.0,71.0
1029,102.9,23.48,380.99,-19.9,10.0,71.0
1030,103.0,24.11,380.94,-20.7,10.0,71.0
