,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,24.1,381.6,-13.64,6.0,71.65
516,51.6,24.77,381.5,-13.79,6.0,71.6
517,51.7,26.05,381.45,-14.43,6.0,71.6
518,51.8,26.97,381.4,-15.08,6.0,71.6
519,51.9,28.2,381.26,-15.53,6.0,71.6
520,52.0,28.79,381.11,-15.98,6.0,71.6
521,52.1,30.07,381.05,-16.39,6.0,71.6
522,52.2,31.59,381.0,-16.79,6.0,71.6
523,52.3,32.84,380.9,-16.99,6.0,71.6
524,52.4,33.8,380.8,-17.19,6.0,71.6
525,52.5,35.23,380.66,-18.36,6.0,71.6
526,52.6,36.73,380.51,-19.56,6.0,71.6
527,52.7,38.82,380.31,-20.95,6.0,71.6
528,52.8,40.93,380.11,-22.35,6.0,71.6
529,52.9,41.65,379.38,-26.83,6.0,71.6
530,53.0,41.78,378.63,-31.43,6.0,71.6
531,53.1,42.1,378.12,-34.1,6.0,71.6
532,53.2,42.14,377.62,-36.7,6.0,71.6
533,53.3,42.1,377.21,-38.63,6.0,71.6
534,53.4,41.89,376.81,-40.53,6.0,71.6
535,53.5,41.48,376.61,-41.32,6.0,71.6
536,53.6,41.14,376.41,-42.07,6.0,71.6
537,53.7,40.37,376.35,-42.0,6.0,71.6
538,53.8,38.77,376.3,-41.9,6.0,71.6
539,53.9,37.58,376.54,-40.17,6.0,71.6
540,54.0,37.3,376.79,-38.37,6.0,71.6
541,54.1,36.63,377.04,-36.42,6.0,71.6
542,54.2,35.9,377.29,-34.47,6.0,71.6
543,54.3,34.99,377.64,-32.38,6.0,71.6
544,54.4,31.55,377.99,-30.28,6.0,71.6
545,54.5,31.25,378.34,-27.94,6.0,71.6
546,54.6,31.23,378.69,-25.59,6.0,71.6
547,54.7,30.41,378.99,-24.2,6.0,71.6
548,54.8,28.41,379.29,-22.85,6.0,71.6
549,54.9,26.09,379.49,-21.26,6.0,71.6
550,55.0,24.85,379.69,-19.66,6.0,71.6
551,55.1,22.66,379.99,-18.49,6.0,71.6
552,55.2,20.33,380.29,-17.34,6.0,71.6
553,55.3,17.7,380.64,-15.28,6.0,71.6
554,55.4,14.21,380.99,-13.18,6.0,71.6
555,55.5,6.68,381.34,-10.59,6.0,71.6
556,55.6,0.0,381.69,-7.99,6.0,71.6
557,55.7,0.0,382.37,-4.43,6.0,71.6
558,55.8,0.0,383.07,-0.83,6.0,71.6
559,55.9,0.0,383.53,1.71,6.0,71.6
560,56.0,0.0,383.98,4.21,6.0,71.6
561,56.1,0.08,384.0,3.53,6.0,71.6
562,56.2,1.18,384.0,2.73,6.0,71.6
563,56.3,3.86,383.71,0.63,6.0,71.6
564,56.4,6.78,383.41,-1.52,6.0,71.6
565,56.5,7.86,383.06,-3.43,6.0,71.6
566,56.6,8.9,382.71,-5.33,6.0,71.6
567,56.7,9.84,382.6,-6.22,6.0,71.6
568,56.8,10.15,382.5,-7.07,6.0,71.6
569,56.9,10.15,382.36,-7.68,6.0,71.6
570,57.0,10.78,382.21,-8.28,6.0,71.6
571,57.1,12.34,382.06,-9.31,6.0,71.6
572,57.2,13.11,381.91,-10.36,6.0,71.6
573,57.3,13.55,381.8,-10.83,6.0,71.6
574,57.4,13.72,381.7,-11.28,6.0,71.6
575,57.5,13.85,381.65,-11.54,6.0,71.6
576,57.6,14.38,381.6,-11.79,6.0,71.6
577,57.7,15.89,381.5,-12.52,6.0,71.6
578,57.8,16.35,381.4,-13.27,6.0,71.6
579,57.9,16.35,381.3,-13.59,6.0,71.6
580,58.0,16.2,381.2,-13.89,6.0,71.6
581,58.1,16.03,381.15,-14.29,6.0,71.6
582,58.2,15.88,381.1,-14.69,6.0,71.6
583,58.3,15.73,381.05,-14.89,6.0,71.6
584,58.4,15.73,381.0,-15.09,6.0,71.6
585,58.5,15.41,380.95,-15.24,6.0,71.6
586,58.6,14.93,380.9,-15.39,6.0,71.6
587,58.7,14.63,380.9,-15.69,6.0,71.6
588,58.8,14.48,380.9,-15.99,6.0,71.6
589,58.9,14.01,380.85,-16.05,6.0,71.6
590,59.0,13.55,380.8,-16.1,6.0,71.6
591,59.1,13.54,380.8,-16.24,6.0,71.6
592,59.2,13.23,380.8,-16.39,6.0,71.6
593,59.3,12.78,380.75,-16.45,6.0,71.6
594,59.4,12.48,380.7,-16.5,6.0,71.6
595,59.5,11.98,380.7,-16.45,6.0,71.6
596,59.6,11.51,380.7,-16.4,6.0,71.6
597,59.7,11.27,380.7,-16.59,6.0,71.6
598,59.8,11.72,380.7,-16.79,6.0,71.6
599,59.9,13.61,380.65,-16.85,6.0,71.6
600,60.0,17.34,380.6,-16.9,6.0,71.6
601,60.1,19.81,380.55,-17.29,6.0,71.6
602,60.2,20.57,380.5,-17.69,6.0,71.6
603,60.3,22.31,380.36,-18.52,6.0,71.6
604,60.4,24.76,380.21,-19.37,6.0,71.6
605,60.5,26.96,380.01,-20.65,6.0,71.6
606,60.6,28.6,379.81,-21.95,6.0,71.6
607,60.7,28.58,379.56,-23.49,6.0,71.6
608,60.8,28.13,379.31,-25.04,6.0,71.6
609,60.9,27.17,379.16,-25.63,6.0,71.6
610,61.0,24.85,379.01,-26.18,6.0,71.6
611,61.1,22.86,378.95,-26.01,6.0,71.6
612,61.2,22.55,378.9,-25.81,6.0,71.6
613,61.3,22.74,379.0,-25.17,6.0,71.6
614,61.4,23.0,379.1,-24.52,6.0,71.6
615,61.5,23.48,379.24,-23.29,6.0,71.6
616,61.6,24.43,379.39,-22.04,6.0,71.6
617,61.7,26.01,379.54,-21.52,6.0,71.6
618,61.8,27.23,379.69,-21.02,6.0,71.6
619,61.9,29.39,379.65,-21.14,6.0,71.6
620,62.0,30.66,379.6,-21.29,6.0,71.6
621,62.1,31.25,379.5,-22.02,6.0,71.6
622,62.2,31.08,379.4,-22.77,6.0,71.6
623,62.3,30.93,379.35,-22.99,6.0,71.6
624,62.4,30.93,379.3,-23.19,6.0,71.6
625,62.5,30.93,379.3,-23.06,6.0,71.6
626,62.6,30.93,379.3,-22.91,6.0,71.6
627,62.7,30.59,379.4,-22.56,6.0,71.6
628,62.8,27.43,379.5,-22.21,6.0,71.6
629,62.9,23.28,379.64,-21.04,6.0,71.6
630,63.0,21.24,379.79,-19.84,6.0,71.6
631,63.1,19.09,379.99,-18.64,6.0,71.6
632,63.2,15.93,380.19,-17.44,6.0,71.6
633,63.3,9.16,380.3,-17.01,6.0,71.55
634,63.4,3.92,380.4,-16.61,6.0,71.5
635,63.5,2.53,380.54,-15.54,6.0,71.5
636,63.6,2.38,380.69,-14.44,6.0,71.5
637,63.7,2.55,380.8,-13.97,6.0,71.5
638,63.8,2.55,380.9,-13.52,6.0,71.5
639,63.9,3.03,380.95,-13.16,6.0,71.5
640,64.0,3.03,381.0,-12.81,6.0,71.5
641,64.1,2.88,381.05,-12.75,6.0,71.5
642,64.2,2.88,381.1,-12.7,6.0,71.5
643,64.3,2.88,381.05,-13.09,6.0,71.5
644,64.4,3.15,381.0,-13.49,6.0,71.5
645,64.5,3.32,380.9,-13.89,6.0,71.5
646,64.6,3.97,380.8,-14.29,6.0,71.5
647,64.7,4.92,380.75,-14.88,6.0,71.5
648,64.8,6.43,380.7,-15.48,6.0,71.5
649,64.9,6.25,380.6,-15.89,6.0,71.5
650,65.0,6.13,380.5,-16.29,6.0,71.5
651,65.1,6.13,380.5,-16.3,6.0,71.5
652,65.2,6.13,380.5,-16.3,6.0,71.5
653,65.3,6.13,380.5,-16.54,6.0,71.5
654,65.4,6.13,380.5,-16.79,6.0,71.5
655,65.5,6.14,380.45,-16.66,6.0,71.5
656,65.6,6.25,380.4,-16.51,6.0,71.5
657,65.7,6.25,380.4,-16.64,6.0,71.5
658,65.8,6.25,380.4,-16.79,6.0,71.5
659,65.9,6.25,380.4,-16.94,6.0,71.5
660,66.0,6.25,380.4,-17.09,6.0,71.5
661,66.1,6.14,380.4,-16.96,6.0,71.5
662,66.2,6.13,380.4,-16.81,6.0,71.5
663,66.3,6.13,380.4,-16.9,6.0,71.5
664,66.4,6.13,380.4,-17.0,6.0,71.5
665,66.5,6.13,380.35,-17.05,6.0,71.5
666,66.6,6.13,380.3,-17.1,6.0,71.5
667,66.7,6.13,380.3,-17.05,6.0,71.5
668,66.8,6.14,380.3,-17.0,6.0,71.5
669,66.9,6.24,380.35,-17.05,6.0,71.5
670,67.0,6.25,380.4,-17.1,6.0,71.5
671,67.1,6.14,380.35,-17.1,6.0,71.5
672,67.2,6.13,380.3,-17.1,6.0,71.5
673,67.3,6.13,380.3,-17.24,6.0,71.5
674,67.4,6.25,380.3,-17.39,6.0,71.5
675,67.5,6.25,380.3,-17.21,6.0,71.5
676,67.6,6.25,380.3,-17.01,6.0,71.5
677,67.7,6.76,380.3,-17.0,6.0,71.5
678,67.8,8.79,380.3,-17.0,6.0,71.5
679,67.9,9.53,380.3,-17.14,6.0,71.5
680,68.0,9.84,380.3,-17.29,6.0,71.5
681,68.1,10.33,380.3,-17.2,6.0,71.5
682,68.2,10.62,380.3,-17.1,6.0,71.5
683,68.3,12.04,380.25,-17.39,6.0,71.5
684,68.4,13.74,380.2,-17.69,6.0,71.5
685,68.5,14.82,380.15,-17.99,6.0,71.5
686,68.6,15.29,380.1,-18.29,6.0,71.5
687,68.7,16.06,380.05,-18.49,6.0,71.5
688,68.8,17.31,380.0,-18.69,6.0,71.5
689,68.9,19.15,379.95,-19.13,6.0,71.5
690,69.0,20.72,379.9,-19.58,6.0,71.5
691,69.1,21.63,379.76,-20.28,6.0,71.5
692,69.2,21.63,379.61,-20.98,6.0,71.5
693,69.3,21.63,379.55,-21.34,6.0,71.5
694,69.4,21.92,379.5,-21.69,6.0,71.5
695,69.5,22.72,379.45,-21.99,6.0,71.5
696,69.6,22.88,379.4,-22.29,6.0,71.5
697,69.7,23.0,379.35,-22.2,6.0,71.5
698,69.8,23.0,379.3,-22.1,6.0,71.5
699,69.9,23.79,379.44,-21.42,6.0,71.5
700,70.0,23.95,379.59,-20.72,6.0,71.5
701,70.1,24.39,379.6,-20.36,6.0,71.5
702,70.2,27.17,379.6,-20.01,6.0,71.5
703,70.3,28.74,379.6,-20.48,6.0,71.5
704,70.4,29.2,379.6,-20.98,6.0,71.5
705,70.5,29.2,379.55,-21.24,6.0,71.5
706,70.6,29.19,379.5,-21.49,6.0,71.5
707,70.7,29.09,379.5,-21.21,6.0,71.5
708,70.8,29.08,379.5,-20.91,6.0,71.5
709,70.9,29.08,379.55,-20.66,6.0,71.5
710,71.0,29.08,379.6,-20.41,6.0,71.5
711,71.1,29.08,379.65,-19.97,6.0,71.5
712,71.2,29.08,379.7,-19.52,6.0,71.5
713,71.3,29.08,379.75,-19.16,6.0,71.5
714,71.4,29.2,379.8,-18.81,6.0,71.5
715,71.5,29.36,379.85,-18.75,6.0,71.5
716,71.6,29.68,379.9,-18.7,6.0,71.5
717,71.7,29.55,379.95,-18.22,6.0,71.5
718,71.8,29.53,380.0,-17.72,6.0,71.5
719,71.9,29.53,380.1,-17.22,6.0,71.5
720,72.0,29.53,380.2,-16.72,6.0,71.5
721,72.1,29.53,380.2,-16.8,6.0,71.5
722,72.2,29.53,380.2,-16.9,6.0,71.5
723,72.3,29.53,380.2,-16.95,6.0,71.5
724,72.4,29.82,380.2,-17.0,6.0,71.5
725,72.5,30.3,380.2,-17.1,6.0,71.5
726,72.6,31.17,380.2,-17.19,6.0,71.5
727,72.7,31.25,380.15,-17.53,6.0,71.5
728,72.8,30.97,380.1,-17.88,6.0,71.5
729,72.9,30.63,380.15,-17.47,6.0,71.5
730,73.0,30.45,380.2,-17.02,6.0,71.5
731,73.1,30.45,380.15,-17.19,6.0,71.5
732,73.2,30.58,380.1,-17.39,6.0,71.5
733,73.3,30.63,380.05,-17.49,6.0,71.5
734,73.4,30.63,380.0,-17.59,6.0,71.5
735,73.5,30.63,380.05,-17.55,6.0,71.5
736,73.6,30.63,380.1,-17.5,6.0,71.5
737,73.7,30.63,380.05,-17.5,6.0,71.5
738,73.8,30.05,380.0,-17.5,6.0,71.5
739,73.9,28.53,380.09,-17.12,6.0,71.5
740,74.0,28.28,380.19,-16.72,6.0,71.5
741,74.1,28.03,380.2,-16.75,6.0,71.5
742,74.2,26.87,380.2,-16.8,6.0,71.5
743,74.3,26.15,380.2,-16.61,6.0,71.5
744,74.4,25.54,380.2,-16.41,6.0,71.5
745,74.5,25.61,380.25,-16.4,6.0,71.5
746,74.6,25.65,380.3,-16.4,6.0,71.5
747,74.7,25.39,380.3,-16.35,6.0,71.5
748,74.8,24.18,380.3,-16.3,6.0,71.5
749,74.9,23.53,380.3,-16.21,6.0,71.5
750,75.0,22.44,380.3,-16.11,6.0,71.5
751,75.1,21.24,380.35,-15.96,6.0,71.5
752,75.2,19.97,380.4,-15.81,6.0,71.5
753,75.3,17.49,380.4,-15.57,6.0,71.5
754,75.4,13.09,380.4,-15.32,6.0,71.5
755,75.5,10.81,380.45,-15.3,6.0,71.5
756,75.6,10.15,380.5,-15.3,6.0,71.5
757,75.7,10.15,380.5,-14.93,6.0,71.5
758,75.8,8.08,380.5,-14.53,6.0,71.5
759,75.9,5.7,380.55,-14.36,6.0,71.5
760,76.0,5.8,380.6,-14.21,6.0,71.5
761,76.1,5.65,380.65,-14.29,6.0,71.45
762,76.2,5.65,380.7,-14.39,6.0,71.4
763,76.3,5.8,380.65,-14.4,6.0,71.4
764,76.4,5.98,380.6,-14.4,6.0,71.4
765,76.5,6.37,380.55,-15.05,6.0,71.4
766,76.6,7.3,380.5,-15.75,6.0,71.4
767,76.7,7.35,380.41,-16.03,6.0,71.4
768,76.8,7.27,380.31,-16.28,6.0,71.4
769,76.9,7.27,380.3,-16.44,6.0,71.4
770,77.0,7.23,380.3,-16.59,6.0,71.4
771,77.1,6.79,380.25,-16.74,6.0,71.4
772,77.2,4.42,380.2,-16.89,6.0,71.4
773,77.3,1.64,380.15,-16.85,6.0,71.4
774,77.4,0.17,380.1,-16.8,6.0,71.4
775,77.5,0.0,380.15,-16.85,6.0,71.4
776,77.6,0.0,380.2,-16.9,6.0,71.4
777,77.7,0.0,380.2,-16.9,6.0,71.4
778,77.8,0.0,380.2,-16.9,6.0,71.4
779,77.9,0.0,380.15,-16.99,6.0,71.4
780,78.0,0.0,380.1,-17.09,6.0,71.4
781,78.1,0.0,380.1,-17.19,6.0,71.4
782,78.2,0.0,380.1,-17.29,6.0,71.4
783,78.3,0.0,380.1,-17.25,6.0,71.4
784,78.4,0.0,380.1,-17.2,6.0,71.4
785,78.5,0.0,380.1,-17.2,6.0,71.4
786,78.6,0.0,380.1,-17.2,6.0,71.4
787,78.7,0.0,380.1,-17.2,6.0,71.4
788,78.8,0.0,380.1,-17.2,6.0,71.4
789,78.9,0.0,380.1,-17.11,6.0,71.4
790,79.0,0.0,380.1,-17.01,6.0,71.4
791,79.1,0.0,380.1,-17.0,6.0,71.4
792,79.2,0.0,380.1,-17.0,6.0,71.4
793,79.3,0.0,380.15,-16.81,6.0,71.4
794,79.4,0.0,380.2,-16.61,6.0,71.4
795,79.5,0.0,380.2,-16.65,6.0,71.4
796,79.6,0.0,380.2,-16.7,6.0,71.4
797,79.7,0.0,380.2,-16.65,6.0,71.4
798,79.8,0.0,380.2,-16.6,6.0,71.4
799,79.9,0.0,380.2,-16.51,6.0,71.4
800,80.0,0.0,380.2,-16.41,6.0,71.4
801,80.1,0.53,380.2,-16.68,6.0,71.4
802,80.2,0.63,380.2,-16.98,6.0,71.4
803,80.3,0.79,380.15,-16.95,6.0,71.4
804,80.4,0.85,380.1,-16.9,6.0,71.4
805,80.5,3.65,380.1,-17.04,6.0,71.4
806,80.6,11.64,380.1,-17.19,6.0,71.4
807,80.7,13.1,380.05,-17.43,6.0,71.4
808,80.8,13.1,380.0,-17.68,6.0,71.4
809,80.9,13.19,380.0,-17.7,6.0,71.4
810,81.0,13.73,380.0,-17.7,6.0,71.4
811,81.1,14.18,379.95,-17.98,6.0,71.4
812,81.2,14.03,379.9,-18.28,6.0,71.4
813,81.3,13.85,379.85,-18.35,6.0,71.4
814,81.4,13.55,379.8,-18.4,6.0,71.4
815,81.5,12.35,379.8,-18.49,6.0,71.4
816,81.6,9.34,379.8,-18.59,6.0,71.4
817,81.7,9.08,379.8,-18.65,6.0,71.4
818,81.8,9.23,379.8,-18.7,6.0,71.4
819,81.9,9.13,379.8,-18.51,6.0,71.4
820,82.0,9.08,379.8,-18.31,6.0,71.4
821,82.1,9.08,379.8,-18.3,6.0,71.4
822,82.2,8.9,379.8,-18.3,6.0,71.4
823,82.3,8.9,379.8,-18.16,6.0,71.4
824,82.4,8.9,379.8,-18.01,6.0,71.4
825,82.5,9.08,379.85,-17.95,6.0,71.4
826,82.6,9.08,379.9,-17.9,6.0,71.4
827,82.7,9.08,379.9,-17.85,6.0,71.4
828,82.8,9.08,379.9,-17.8,6.0,71.4
829,82.9,9.08,379.9,-17.61,6.0,71.4
830,83.0,9.23,379.9,-17.41,6.0,71.4
831,83.1,9.38,379.95,-17.45,6.0,71.4
832,83.2,9.47,380.0,-17.5,6.0,71.4
833,83.3,9.53,380.0,-17.36,6.0,71.4
834,83.4,9.62,380.0,-17.21,6.0,71.4
835,83.5,9.83,380.0,-17.11,6.0,71.4
836,83.6,10.45,380.0,-17.01,6.0,71.4
837,83.7,10.51,380.0,-17.09,6.0,71.4
838,83.8,10.6,380.0,-17.19,6.0,71.4
839,83.9,11.34,380.0,-17.2,6.0,71.4
840,84.0,11.7,380.0,-17.2,6.0,71.4
841,84.1,11.7,380.0,-17.34,6.0,71.4
842,84.2,11.7,380.0,-17.49,6.0,71.4
843,84.3,11.85,379.95,-17.59,6.0,71.4
844,84.4,12.0,379.9,-17.69,6.0,71.4
845,84.5,12.72,379.9,-17.65,6.0,71.4
846,84.6,12.93,379.9,-17.6,6.0,71.4
847,84.7,13.1,379.9,-17.79,6.0,71.4
848,84.8,13.1,379.9,-17.99,6.0,71.4
849,84.9,13.69,379.85,-18.05,6.0,71.4
850,85.0,18.47,379.8,-18.1,6.0,71.4
851,85.1,22.31,379.71,-18.71,6.0,71.4
852,85.2,24.73,379.61,-19.36,6.0,71.4
853,85.3,25.12,379.41,-20.48,6.0,71.4
854,85.4,25.35,379.21,-21.63,6.0,71.4
855,85.5,25.44,379.06,-22.31,6.0,71.4
856,85.6,25.92,378.91,-22.96,6.0,71.4
857,85.7,27.01,378.81,-23.89,6.0,71.4
858,85.8,27.53,378.71,-24.84,6.0,71.4
859,85.9,27.53,378.56,-25.51,6.0,71.4
860,86.0,27.53,378.41,-26.16,6.0,71.4
861,86.1,27.68,378.31,-26.58,6.0,71.4
862,86.2,27.93,378.21,-26.97,6.0,71.4
863,86.3,30.39,378.11,-27.56,6.0,71.4
864,86.4,32.98,378.01,-28.16,6.0,71.4
865,86.5,34.84,377.77,-29.65,6.0,71.4
866,86.6,37.01,377.52,-31.2,6.0,71.4
867,86.7,38.47,377.13,-33.64,6.0,71.4
868,86.8,39.48,376.73,-36.14,6.0,71.4
869,86.9,40.49,376.42,-37.47,6.0,71.4
870,87.0,41.18,376.12,-38.72,6.0,71.4
871,87.1,41.18,375.96,-39.5,6.0,71.4
872,87.2,41.27,375.81,-40.25,6.0,71.4
873,87.3,41.42,375.71,-40.91,6.0,71.4
874,87.4,42.85,375.61,-41.56,6.0,71.4
875,87.5,44.46,375.32,-43.19,6.0,71.35
876,87.6,45.84,375.02,-44.89,6.0,71.3
877,87.7,47.4,374.34,-49.22,6.0,71.3
878,87.8,48.07,373.64,-53.72,6.0,71.3
879,87.9,48.87,373.08,-57.0,6.0,71.3
880,88.0,49.32,372.53,-60.2,6.0,71.3
881,88.1,49.38,372.03,-62.65,6.0,71.3
882,88.2,49.64,371.53,-65.05,6.0,71.3
883,88.3,50.66,371.17,-67.17,6.0,71.3
884,88.4,52.52,370.82,-69.27,6.0,71.3
885,88.5,54.38,370.19,-73.2,6.0,71.3
886,88.6,56.24,369.54,-77.25,6.0,71.3
887,88.7,56.88,368.8,-81.86,6.0,71.3
888,88.8,57.53,368.05,-86.51,6.0,71.3
889,88.9,57.93,367.44,-90.08,6.0,71.3
890,89.0,58.17,366.84,-93.58,6.0,71.3
891,89.1,59.65,366.19,-97.65,6.0,71.3
892,89.2,60.1,365.54,-101.75,6.0,71.3
893,89.3,60.34,364.98,-105.0,6.0,71.3
894,89.4,60.4,364.43,-108.2,6.0,71.3
895,89.5,60.4,363.98,-110.84,6.0,71.3
896,89.6,61.33,363.53,-113.44,6.0,71.3
897,89.7,61.95,362.94,-116.98,6.0,71.3
898,89.8,62.88,362.34,-120.58,6.0,71.3
899,89.9,63.5,361.6,-124.93,6.0,71.3
900,90.0,65.74,360.85,-129.33,6.0,71.3
901,90.1,66.3,360.0,-135.7,6.0,71.25
902,90.2,66.3,359.15,-142.2,6.0,71.2
903,90.3,66.3,358.26,-147.06,6.0,71.2
904,90.4,65.98,357.36,-151.81,6.0,71.2
905,90.5,66.3,356.83,-155.76,6.0,71.2
906,90.6,65.98,356.33,-159.66,6.0,71.2
907,90.7,65.98,355.78,-162.76,6.0,71.2
908,90.8,65.57,355.23,-165.81,6.0,71.2
909,90.9,64.63,354.73,-168.58,6.0,71.2
910,91.0,63.37,354.23,-171.33,6.0,71.2
911,91.1,61.14,354.06,-171.97,6.0,71.2
912,91.2,59.99,353.91,-172.47,6.0,71.2
913,91.3,58.65,354.18,-169.73,6.0,71.2
914,91.4,57.28,354.48,-166.78,6.0,71.2
915,91.5,56.95,354.59,-165.38,6.0,71.15
916,91.6,55.75,354.69,-164.08,6.0,71.1
917,91.7,55.81,355.4,-158.32,6.0,71.1
918,91.8,54.45,356.15,-152.27,6.0,71.1
919,91.9,53.79,356.72,-146.83,6.0,71.1
920,92.0,51.89,357.27,-141.43,6.0,71.1
921,92.1,50.75,358.38,-133.64,6.0,71.1
922,92.2,47.62,359.53,-125.69,6.0,71.1
923,92.3,44.75,361.43,-111.07,6.0,71.1
924,92.4,44.75,363.38,-96.02,6.0,71.1
925,92.5,44.75,364.94,-86.96,6.0,71.1
926,92.6,44.64,366.48,-78.29,6.0,71.1
927,92.7,43.82,367.56,-71.5,6.0,71.1
928,92.8,43.25,368.61,-64.88,6.0,71.1
929,92.9,43.35,369.38,-61.03,6.0,71.1
930,93.0,43.43,370.13,-57.45,6.0,71.1
931,93.1,43.58,370.43,-55.84,6.0,71.1
932,93.2,43.65,370.68,-54.44,6.0,71.1
933,93.3,43.65,371.02,-52.59,6.0,71.1
934,93.4,43.87,371.37,-50.69,6.0,71.1
935,93.5,44.28,371.58,-49.46,6.0,71.1
936,93.6,44.28,371.78,-48.31,6.0,71.1
937,93.7,45.36,371.85,-48.43,6.0,71.1
938,93.8,46.91,371.9,-48.68,6.0,71.1
939,93.9,47.85,371.54,-50.91,6.0,71.05
940,94.0,48.22,371.14,-53.36,6.0,71.0
941,94.1,49.47,370.6,-57.53,6.0,71.0
942,94.2,49.05,370.05,-61.88,6.0,71.0
943,94.3,49.23,369.59,-64.2,6.0,71.0
944,94.4,49.23,369.14,-66.3,6.0,71.0
945,94.5,49.23,368.69,-69.43,6.0,71.0
946,94.6,49.38,368.24,-72.68,6.0,71.0
947,94.7,49.38,367.97,-74.22,6.0,71.0
948,94.8,49.77,367.72,-75.57,6.0,71.0
949,94.9,49.7,367.34,-77.64,6.0,71.0
950,95.0,49.7,366.94,-79.79,6.0,71.0
951,95.1,49.55,366.72,-81.13,6.0,71.0
952,95.2,49.55,366.52,-82.38,6.0,71.0
953,95.3,49.38,366.27,-83.85,6.0,71.0
954,95.4,49.05,366.02,-85.35,6.0,71.0
955,95.5,49.05,366.14,-84.46,6.0,71.0
956,95.6,48.06,366.29,-83.31,6.0,71.0
957,95.7,46.96,366.57,-80.85,6.0,71.0
958,95.8,44.01,366.87,-78.25,6.0,71.0
959,95.9,43.78,367.89,-70.69,6.0,71.0
960,96.0,43.0,368.99,-62.59,6.0,71.0
961,96.1,42.32,369.69,-58.28,6.0,71.0
962,96.2,41.78,370.34,-54.38,6.0,71.0
963,96.3,40.31,371.03,-50.03,6.0,71.0
964,96.4,39.53,371.73,-45.63,6.0,71.0
965,96.5,38.91,372.25,-42.67,6.0,71.0
966,96.6,38.38,372.75,-39.87,6.0,71.0
967,96.7,37.9,373.16,-37.79,6.0,71.0
968,96.8,37.3,373.56,-35.79,6.0,71.0
969,96.9,37.05,373.83,-33.84,6.0,71.0
970,97.0,37.22,374.08,-31.89,6.0,71.0
971,97.1,37.3,374.37,-30.8,6.0,71.0
972,97.2,37.3,374.67,-29.8,6.0,71.0
973,97.3,37.3,374.88,-28.53,6.0,71.0
974,97.4,37.3,375.08,-27.23,6.0,71.0
975,97.5,37.45,375.33,-26.42,6.0,71.0
976,97.6,37.22,375.58,-25.67,6.0,71.0
977,97.7,37.38,375.69,-24.83,6.0,70.95
978,97.8,37.75,375.79,-23.98,6.0,70.9
979,97.9,37.58,375.71,-24.44,6.0,70.9
980,98.0,37.75,375.61,-25.04,6.0,70.9
981,98.1,37.83,375.65,-25.19,6.0,70.9
982,98.2,37.99,375.7,-25.29,6.0,70.9
983,98.3,37.98,375.65,-25.35,6.0,70.9
984,98.4,37.9,375.6,-25.4,6.0,70.9
985,98.5,37.99,375.69,-25.17,6.0,70.9
986,98.6,38.08,375.79,-24.92,6.0,70.9
987,98.7,37.98,375.8,-24.99,6.0,70.9
988,98.8,38.08,375.8,-25.09,6.0,70.9
989,98.9,38.08,375.8,-25.05,6.0,70.9
990,99.0,37.9,375.8,-25.0,6.0,70.9
991,99.1,37.9,375.89,-24.95,6.0,70.9
992,99.2,37.75,375.99,-24.9,6.0,70.9
993,99.3,37.75,376.05,-24.36,6.0,70.9
994,99.4,37.75,376.1,-23.76,6.0,70.9
995,99.5,37.58,376.1,-23.61,6.0,70.9
996,99.6,37.58,376.1,-23.51,6.0,70.9
997,99.7,37.45,376.1,-23.68,6.0,70.9
998,99.8,37.3,376.1,-23.88,6.0,70.9
999,99.9,37.3,376.15,-23.22,6.0,70.9
1000,100.0,37.38,376.2,-22.47,6.0,70.9
1001,100.1,37.3,376.25,-22.63,6.0,70.9
1002,100.2,37.38,376.3,-22.88,6.0,70.9
1003,100.3,37.3,376.25,-22.95,6.0,70.9
1004,100.4,37.13,376.2,-23.0,6.0,70.9
1005,100.5,37.04,376.29,-22.91,6.0,70.9
1006,100.6,37.06,376.39,-22.81,6.0,70.9
1007,100.7,36.65,376.45,-22.53,6.0,70.9
1008,100.8,36.65,376.5,-22.23,6.0,70.9
1009,100.9,36.65,376.45,-22.15,6.0,70.9
1010,101.0,36.58,376.4,-22.1,6.0,70.9
1011,101.1,35.28,376.54,-21.65,6.0,70.9
1012,101.2,35.28,376.69,-21.15,6.0,70.9
1013,101.3,35.28,376.79,-20.74,6.0,70.9
1014,101.4,35.13,376.89,-20.34,6.0,70.9
1015,101.5,35.21,376.95,-20.21,6.0,70.9
1016,101.6,35.13,377.0,-20.11,6.0,70.9
1017,101.7,35.03,376.91,-20.37,6.0,70.9
1018,101.8,34.73,376.81,-20.67,6.0,70.9
1019,101.9,33.89,376.94,-19.02,6.0,70.9
1020,102.0,33.73,377.09,-17.17,6.0,70.9
1021,102.1,33.79,377.28,-17.05,6.0,70.9
1022,102.2,33.73,377.48,-17.1,6.0,70.9
1023,102.3,33.55,377.41,-17.24,6.0,70.9
1024,102.4,33.64,377.31,-17.39,6.0,70.9
1025,102.5,33.73,377.35,-17.4,6.0,70.9
1026,102.6,33.63,377.4,-17.4,6.0,70.9
1027,102.7,33.55,377.4,-17.81,6.0,70.9
1028,102.8,33.19,377.4,-18.26,6.0,70.9
1029,102.9,32.95,377.49,-17.21,6.0,70.9
