,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,53.57,349.04,-132.68,4.0,52.1
515,51.5,52.26,349.16,-131.09,4.0,52.1
516,51.6,50.08,349.81,-126.24,4.0,52.1
517,51.7,49.85,350.54,-121.14,4.0,52.1
518,51.8,49.7,351.49,-115.29,4.0,52.1
519,51.9,48.46,352.45,-109.04,4.0,52.1
520,52.0,46.12,353.45,-101.59,4.0,52.1
521,52.1,44.44,354.57,-93.74,4.0,52.09
522,52.2,43.27,356.07,-84.69,4.0,52.04
523,52.3,41.64,357.66,-75.11,4.0,52.0
524,52.4,37.39,359.51,-63.9,4.0,52.0
525,52.5,31.66,361.26,-53.47,4.0,52.0
526,52.6,29.16,362.71,-45.32,4.0,52.0
527,52.7,26.6,364.12,-37.59,4.0,52.0
528,52.8,23.88,365.42,-31.14,4.0,52.0
529,52.9,20.4,366.65,-25.11,4.0,52.0
530,53.0,16.68,367.65,-20.36,4.0,52.0
531,53.1,10.95,369.02,-13.23,4.0,52.0
532,53.2,8.36,371.52,1.07,4.0,52.0
533,53.3,7.91,374.0,14.82,4.0,52.0
534,53.4,7.57,376.4,26.92,4.0,52.0
535,53.5,7.65,378.29,35.79,4.0,52.0
536,53.6,8.35,378.64,34.94,4.0,52.0
537,53.7,11.25,378.64,32.94,4.0,52.0
538,53.8,11.53,377.59,27.49,4.0,52.0
539,53.9,12.77,376.71,22.86,4.0,52.0
540,54.0,13.62,376.36,20.71,4.0,52.0
541,54.1,13.7,376.05,18.66,4.0,52.0
542,54.2,14.1,375.85,16.91,4.0,52.0
543,54.3,15.87,375.51,14.53,4.0,52.0
544,54.4,16.98,374.76,10.23,4.0,52.0
545,54.5,16.8,374.24,7.35,4.0,52.0
546,54.6,16.44,374.39,8.75,4.0,52.0
547,54.7,16.35,374.48,9.59,4.0,52.0
548,54.8,16.8,374.38,8.74,4.0,52.0
549,54.9,17.74,374.14,6.94,4.0,52.0
550,55.0,20.99,373.49,2.29,4.0,52.0
551,55.1,24.4,372.67,-2.96,4.0,52.0
552,55.2,27.27,371.37,-10.01,4.0,52.0
553,55.3,29.36,370.29,-15.61,4.0,52.0
554,55.4,32.63,369.84,-16.86,4.0,52.0
555,55.5,35.88,369.29,-19.13,4.0,52.0
556,55.6,37.59,368.44,-24.43,4.0,52.0
557,55.7,39.31,367.83,-28.16,4.0,52.0
558,55.8,39.53,367.93,-27.21,4.0,52.0
559,55.9,39.6,367.95,-26.64,4.0,52.0
560,56.0,39.68,367.75,-27.19,4.0,52.0
561,56.1,40.0,367.51,-28.09,4.0,52.0
562,56.2,39.68,367.16,-30.04,4.0,52.0
563,56.3,39.6,366.94,-31.22,4.0,52.0
564,56.4,39.93,367.09,-30.12,4.0,52.0
565,56.5,38.85,367.17,-29.31,4.0,52.0
566,56.6,35.13,367.07,-29.36,4.0,52.0
567,56.7,33.88,367.08,-28.95,4.0,52.0
568,56.8,32.55,367.38,-27.15,4.0,52.0
569,56.9,30.3,367.7,-25.32,4.0,52.0
570,57.0,28.98,368.1,-23.42,4.0,52.0
571,57.1,25.91,368.49,-21.4,4.0,52.0
572,57.2,20.7,368.84,-19.0,4.0,52.0
573,57.3,14.82,369.45,-15.2,4.0,52.0
574,57.4,6.09,370.85,-7.2,4.0,52.0
575,57.5,0.0,372.48,2.08,4.0,52.0
576,57.6,0.0,374.78,15.18,4.0,52.0
577,57.7,0.0,376.91,27.03,4.0,52.0
578,57.8,0.0,378.56,35.13,4.0,52.0
579,57.9,0.0,379.89,41.06,4.0,52.0
580,58.0,0.0,380.24,40.51,4.0,52.0
581,58.1,0.0,380.44,39.94,4.0,52.0
582,58.2,0.0,380.19,39.29,4.0,52.0
583,58.3,0.0,379.96,38.42,4.0,52.0
584,58.4,0.0,379.81,36.92,4.0,52.0
585,58.5,0.0,379.66,35.46,4.0,52.0
586,58.6,0.0,379.51,34.11,4.0,52.0
587,58.7,0.0,379.35,32.94,4.0,52.0
588,58.8,0.0,379.15,32.29,4.0,52.0
589,58.9,0.0,378.96,31.47,4.0,52.0
590,59.0,0.0,378.81,30.17,4.0,52.0
591,59.1,0.0,378.64,28.87,4.0,52.0
592,59.2,0.0,378.39,27.57,4.0,52.0
593,59.3,0.18,378.14,26.1,4.0,52.0
594,59.4,2.3,377.89,24.1,4.0,52.0
595,59.5,2.78,377.61,22.21,4.0,52.0
596,59.6,2.62,377.26,20.66,4.0,52.0
597,59.7,2.7,376.96,19.25,4.0,52.0
598,59.8,2.88,376.81,18.25,4.0,52.0
599,59.9,2.88,376.66,17.25,4.0,52.0
600,60.0,2.88,376.51,16.25,4.0,52.0
601,60.1,3.09,376.34,15.14,4.0,52.01
602,60.2,4.32,376.09,13.69,4.0,52.06
603,60.3,8.58,375.67,11.27,4.0,52.1
604,60.4,15.71,374.77,5.97,4.0,52.1
605,60.5,22.68,373.87,0.85,4.0,52.1
606,60.6,32.45,372.97,-3.75,4.0,52.1
607,60.7,37.73,372.09,-8.38,4.0,52.1
608,60.8,44.24,371.24,-13.08,4.0,52.1
609,60.9,48.29,370.22,-19.12,4.0,52.09
610,61.0,52.47,368.72,-29.17,4.0,52.04
611,61.1,53.58,366.72,-41.4,4.0,52.0
612,61.2,53.25,363.22,-60.1,4.0,52.0
613,61.3,52.88,360.36,-75.03,4.0,52.0
614,61.4,51.95,359.41,-78.73,4.0,52.0
615,61.5,51.4,358.62,-81.83,4.0,52.0
616,61.6,51.31,358.32,-83.13,4.0,52.0
617,61.7,51.4,358.02,-84.43,4.0,52.0
618,61.8,51.4,357.72,-85.73,4.0,52.0
619,61.9,51.15,357.42,-87.06,4.0,52.0
620,62.0,51.01,357.12,-88.51,4.0,52.0
621,62.1,50.47,356.9,-89.39,4.0,52.0
622,62.2,48.08,356.9,-88.54,4.0,52.0
623,62.3,44.13,357.13,-86.04,4.0,52.0
624,62.4,41.33,358.03,-78.64,4.0,52.0
625,62.5,39.62,359.14,-70.65,4.0,52.0
626,62.6,38.07,360.89,-60.9,4.0,52.0
627,62.7,37.05,362.51,-51.95,4.0,52.0
628,62.8,36.65,363.76,-45.4,4.0,52.0
629,62.9,35.82,364.86,-39.57,4.0,52.0
630,63.0,35.65,365.51,-35.87,4.0,52.0
631,63.1,35.58,366.1,-32.77,4.0,52.0
632,63.2,35.58,366.5,-31.47,4.0,52.0
633,63.3,35.65,366.84,-30.27,4.0,52.0
634,63.4,35.73,366.99,-29.37,4.0,52.0
635,63.5,35.73,367.13,-28.54,4.0,52.0
636,63.6,35.97,367.23,-27.89,4.0,52.0
637,63.7,36.44,367.36,-27.14,4.0,52.0
638,63.8,36.9,367.61,-26.09,4.0,52.0
639,63.9,37.45,367.76,-25.49,4.0,52.0
640,64.0,37.58,367.61,-26.24,4.0,52.0
641,64.1,39.43,367.49,-26.99,4.0,52.0
642,64.2,40.08,367.44,-27.74,4.0,52.0
643,64.3,39.99,367.35,-28.46,4.0,52.0
644,64.4,39.93,367.15,-29.11,4.0,52.0
645,64.5,39.93,366.97,-29.71,4.0,52.0
646,64.6,39.93,366.87,-30.16,4.0,52.0
647,64.7,40.08,366.8,-30.56,4.0,52.0
648,64.8,40.29,366.8,-30.81,4.0,52.0
649,64.9,40.91,366.74,-31.3,4.0,52.0
650,65.0,41.48,366.49,-32.5,4.0,52.0
651,65.1,41.83,366.27,-33.55,4.0,52.0
652,65.2,42.1,366.17,-34.15,4.0,52.0
653,65.3,42.25,366.09,-34.74,4.0,52.0
654,65.4,42.25,366.04,-35.29,4.0,52.0
655,65.5,42.1,365.96,-35.88,4.0,51.99
656,65.6,42.1,365.81,-36.58,4.0,51.94
657,65.7,42.1,365.65,-37.35,4.0,51.9
658,65.8,42.1,365.45,-38.35,4.0,51.9
659,65.9,42.03,365.29,-39.05,4.0,51.9
660,66.0,41.93,365.24,-38.85,4.0,51.9
661,66.1,42.1,365.2,-38.84,4.0,51.9
662,66.2,42.1,365.2,-39.39,4.0,51.9
663,66.3,42.1,365.17,-39.83,4.0,51.9
664,66.4,42.46,365.07,-39.93,4.0,51.9
665,66.5,43.23,364.96,-40.26,4.0,51.9
666,66.6,43.69,364.81,-41.31,4.0,51.9
667,66.7,44.1,364.61,-42.55,4.0,51.9
668,66.8,44.58,364.26,-44.35,4.0,51.9
669,66.9,45.03,363.9,-46.19,4.0,51.9
670,67.0,45.03,363.5,-48.14,4.0,51.9
671,67.1,45.5,363.11,-50.26,4.0,51.9
672,67.2,46.07,362.76,-52.86,4.0,51.9
673,67.3,46.28,362.35,-55.58,4.0,51.9
674,67.4,46.17,361.75,-58.68,4.0,51.9
675,67.5,46.49,361.29,-61.18,4.0,51.9
676,67.6,46.45,361.24,-61.88,4.0,51.9
677,67.7,46.23,361.09,-62.82,4.0,51.9
678,67.8,46.13,360.64,-64.47,4.0,51.9
679,67.9,46.13,360.26,-65.86,4.0,51.9
680,68.0,45.92,360.11,-66.51,4.0,51.9
681,68.1,45.68,360.01,-66.91,4.0,51.9
682,68.2,45.31,360.06,-66.56,4.0,51.9
683,68.3,40.94,360.3,-64.75,4.0,51.9
684,68.4,39.48,361.1,-58.45,4.0,51.9
685,68.5,39.57,361.91,-52.7,4.0,51.9
686,68.6,39.43,362.76,-48.65,4.0,51.9
687,68.7,39.34,363.55,-44.77,4.0,51.9
688,68.8,39.48,364.15,-41.43,4.0,51.9
689,68.9,39.48,364.67,-38.64,4.0,51.9
690,69.0,39.3,364.97,-37.59,4.0,51.9
691,69.1,39.3,365.21,-36.62,4.0,51.9
692,69.2,38.79,365.26,-35.87,4.0,51.9
693,69.3,38.83,365.37,-35.02,4.0,51.9
694,69.4,39.0,365.67,-33.87,4.0,51.9
695,69.5,39.0,365.91,-32.88,4.0,51.9
696,69.6,38.96,365.96,-32.38,4.0,51.9
697,69.7,36.25,366.05,-31.68,4.0,51.9
698,69.8,35.54,366.25,-30.37,4.0,51.9
699,69.9,35.28,366.43,-29.37,4.0,51.9
700,70.0,33.4,366.53,-29.27,4.0,51.9
701,70.1,33.4,366.68,-28.8,4.0,51.9
702,70.2,33.24,366.98,-27.2,4.0,51.9
703,70.3,32.8,367.24,-25.82,4.0,51.9
704,70.4,32.63,367.39,-25.12,4.0,51.9
705,70.5,32.0,367.54,-24.36,4.0,51.9
706,70.6,31.23,367.69,-23.41,4.0,51.9
707,70.7,30.75,367.85,-22.49,4.0,51.89
708,70.8,29.48,368.05,-21.64,4.0,51.84
709,70.9,28.06,368.25,-20.71,4.0,51.8
710,71.0,26.28,368.45,-19.56,4.0,51.8
711,71.1,25.61,368.79,-17.47,4.0,51.8
712,71.2,24.73,369.54,-12.56,4.0,51.8
713,71.3,24.06,370.15,-8.87,4.0,51.8
714,71.4,22.66,370.35,-8.77,4.0,51.8
715,71.5,20.33,370.61,-8.06,4.0,51.8
716,71.6,19.63,371.06,-5.51,4.0,51.8
717,71.7,19.3,371.51,-3.04,4.0,51.8
718,71.8,18.78,371.96,-0.84,4.0,51.8
719,71.9,18.35,372.4,1.32,4.0,51.8
720,72.0,17.59,372.8,3.37,4.0,51.8
721,72.1,17.13,373.15,5.11,4.0,51.8
722,72.2,16.64,373.35,5.96,4.0,51.8
723,72.3,16.53,373.49,6.44,4.0,51.8
724,72.4,16.8,373.44,5.79,4.0,51.8
725,72.5,16.98,373.4,5.25,4.0,51.8
726,72.6,16.98,373.4,5.05,4.0,51.8
727,72.7,16.98,373.39,4.89,4.0,51.8
728,72.8,16.98,373.34,4.84,4.0,51.8
729,72.9,16.98,373.3,4.74,4.0,51.8
730,73.0,16.98,373.3,4.49,4.0,51.8
731,73.1,16.82,373.29,4.19,4.0,51.8
732,73.2,16.82,373.24,3.74,4.0,51.8
733,73.3,16.68,373.23,3.53,4.0,51.8
734,73.4,16.8,373.33,4.03,4.0,51.8
735,73.5,16.55,373.44,4.64,4.0,51.8
736,73.6,15.43,373.59,5.59,4.0,51.8
737,73.7,15.1,373.74,6.59,4.0,51.8
738,73.8,12.85,373.89,7.74,4.0,51.8
739,73.9,7.02,374.35,10.63,4.0,51.8
740,74.0,0.0,375.75,18.68,4.0,51.8
741,74.1,0.0,377.01,25.46,4.0,51.81
742,74.2,0.0,377.86,28.46,4.0,51.86
743,74.3,0.0,378.44,30.38,4.0,51.9
744,74.4,0.0,378.19,29.13,4.0,51.9
745,74.5,0.0,377.95,27.86,4.0,51.9
746,74.6,0.0,377.75,26.51,4.0,51.9
747,74.7,0.0,377.56,25.25,4.0,51.9
748,74.8,0.0,377.41,24.25,4.0,51.9
749,74.9,0.0,377.26,23.21,4.0,51.9
750,75.0,0.0,377.11,22.06,4.0,51.9
751,75.1,0.0,376.95,20.96,4.0,51.9
752,75.2,0.0,376.75,20.01,4.0,51.9
753,75.3,0.0,376.56,19.03,4.0,51.9
754,75.4,0.0,376.41,17.98,4.0,51.9
755,75.5,0.0,376.24,16.87,4.0,51.9
756,75.6,0.0,375.99,15.57,4.0,51.9
757,75.7,0.0,375.76,14.32,4.0,51.9
758,75.8,0.0,375.61,13.22,4.0,51.9
759,75.9,0.0,375.44,12.16,4.0,51.9
760,76.0,0.0,375.19,11.21,4.0,51.9
761,76.1,0.0,374.96,10.23,4.0,51.9
762,76.2,0.0,374.81,9.18,4.0,51.9
763,76.3,0.0,374.65,8.07,4.0,51.9
764,76.4,0.0,374.45,6.77,4.0,51.9
765,76.5,0.0,374.25,5.61,4.0,51.9
766,76.6,0.0,374.05,4.86,4.0,51.9
767,76.7,0.0,373.85,3.97,4.0,51.9
768,76.8,0.0,373.65,2.67,4.0,51.9
769,76.9,4.62,373.37,1.01,4.0,51.9
770,77.0,7.82,372.87,-1.69,4.0,51.9
771,77.1,16.53,372.37,-4.4,4.0,51.9
772,77.2,23.79,371.87,-7.15,4.0,51.9
773,77.3,30.37,371.39,-9.78,4.0,51.9
774,77.4,32.14,370.94,-12.08,4.0,51.9
775,77.5,35.15,370.51,-14.21,4.0,51.9
776,77.6,39.11,370.16,-15.81,4.0,51.9
777,77.7,42.9,369.72,-18.32,4.0,51.9
778,77.8,46.33,369.02,-23.52,4.0,51.9
779,77.9,48.86,367.95,-30.28,4.0,51.9
780,78.0,49.35,365.8,-41.63,4.0,51.9
781,78.1,49.08,364.01,-50.9,4.0,51.9
782,78.2,48.63,363.26,-54.05,4.0,51.9
783,78.3,48.63,362.61,-56.86,4.0,51.9
784,78.4,48.93,362.26,-58.66,4.0,51.9
785,78.5,49.05,361.91,-60.39,4.0,51.89
786,78.6,49.19,361.56,-61.94,4.0,51.84
787,78.7,49.05,361.22,-63.53,4.0,51.8
788,78.8,48.81,360.92,-65.23,4.0,51.8
789,78.9,48.33,360.62,-66.84,4.0,51.8
790,79.0,45.79,360.32,-68.19,4.0,51.8
791,79.1,44.88,360.14,-68.84,4.0,51.8
792,79.2,44.88,360.29,-67.44,4.0,51.8
793,79.3,44.88,360.43,-66.27,4.0,51.8
794,79.4,45.03,360.53,-65.77,4.0,51.8
795,79.5,45.03,360.59,-65.4,4.0,51.8
796,79.6,45.2,360.54,-65.4,4.0,51.8
797,79.7,45.2,360.49,-65.39,4.0,51.8
798,79.8,45.2,360.44,-65.34,4.0,51.8
799,79.9,45.2,360.36,-65.55,4.0,51.8
800,80.0,45.35,360.21,-66.55,4.0,51.8
801,80.1,45.2,360.1,-67.22,4.0,51.8
802,80.2,45.03,360.1,-66.92,4.0,51.8
803,80.3,45.03,360.13,-66.5,4.0,51.8
804,80.4,44.88,360.23,-65.7,4.0,51.8
805,80.5,44.78,360.29,-65.23,4.0,51.8
806,80.6,44.75,360.24,-65.73,4.0,51.8
807,80.7,44.75,360.21,-65.9,4.0,51.8
808,80.8,44.43,360.26,-65.1,4.0,51.8
809,80.9,44.43,360.33,-64.32,4.0,51.8
810,81.0,44.58,360.43,-63.62,4.0,51.8
811,81.1,44.58,360.5,-63.24,4.0,51.8
812,81.2,44.58,360.5,-63.79,4.0,51.8
813,81.3,44.58,360.53,-63.91,4.0,51.8
814,81.4,44.14,360.63,-62.76,4.0,51.8
815,81.5,39.49,360.93,-60.18,4.0,51.8
816,81.6,37.26,361.83,-53.43,4.0,51.8
817,81.7,37.3,362.75,-47.2,4.0,51.8
818,81.8,37.58,363.75,-42.5,4.0,51.8
819,81.9,37.75,364.61,-38.4,4.0,51.8
820,82.0,37.86,365.06,-36.05,4.0,51.8
821,82.1,37.9,365.48,-33.96,4.0,51.8
822,82.2,37.75,365.78,-32.61,4.0,51.8
823,82.3,37.71,366.01,-31.49,4.0,51.79
824,82.4,37.75,366.06,-31.04,4.0,51.74
825,82.5,37.75,366.14,-30.56,4.0,51.7
826,82.6,37.75,366.29,-30.01,4.0,51.7
827,82.7,37.75,366.44,-29.42,4.0,51.7
828,82.8,37.75,366.59,-28.72,4.0,51.7
829,82.9,37.75,366.73,-28.1,4.0,51.7
830,83.0,37.71,366.83,-27.7,4.0,51.7
831,83.1,38.08,366.9,-27.41,4.0,51.7
832,83.2,38.38,366.9,-27.46,4.0,51.7
833,83.3,37.24,366.9,-27.4,4.0,51.7
834,83.4,32.98,366.9,-27.0,4.0,51.7
835,83.5,28.13,367.0,-26.17,4.0,51.7
836,83.6,25.14,367.4,-24.06,4.0,51.7
837,83.7,23.18,367.83,-21.81,4.0,51.7
838,83.8,23.48,368.33,-19.11,4.0,51.7
839,83.9,23.48,368.85,-16.45,4.0,51.7
840,84.0,23.65,369.45,-13.9,4.0,51.7
841,84.1,23.65,369.95,-11.61,4.0,51.7
842,84.2,24.33,370.15,-10.06,4.0,51.7
843,84.3,27.9,370.11,-10.16,4.0,51.7
844,84.4,33.42,369.36,-15.11,4.0,51.7
845,84.5,39.0,368.61,-19.88,4.0,51.7
846,84.6,44.05,367.86,-24.13,4.0,51.7
847,84.7,47.3,366.91,-29.98,4.0,51.7
848,84.8,49.47,365.36,-40.53,4.0,51.7
849,84.9,51.65,363.54,-52.05,4.0,51.7
850,85.0,52.33,360.94,-66.4,4.0,51.7
851,85.1,52.15,358.64,-78.77,4.0,51.7
852,85.2,52.15,357.24,-85.32,4.0,51.7
853,85.3,52.15,356.02,-91.22,4.0,51.7
854,85.4,52.28,355.32,-95.22,4.0,51.7
855,85.5,52.19,354.69,-98.8,4.0,51.7
856,85.6,52.33,354.24,-101.15,4.0,51.7
857,85.7,52.15,353.84,-103.13,4.0,51.7
858,85.8,52.06,353.59,-104.03,4.0,51.7
859,85.9,51.88,353.37,-104.84,4.0,51.7
860,86.0,51.73,353.27,-105.39,4.0,51.7
861,86.1,51.4,353.16,-105.83,4.0,51.7
862,86.2,50.7,353.01,-105.93,4.0,51.7
863,86.3,48.96,353.01,-105.03,4.0,51.7
864,86.4,47.2,353.46,-101.23,4.0,51.7
865,86.5,42.84,354.23,-95.3,4.0,51.69
866,86.6,40.89,355.93,-83.15,4.0,51.64
867,86.7,40.68,357.7,-71.54,4.0,51.6
868,86.8,40.85,359.65,-61.54,4.0,51.6
869,86.9,40.85,361.29,-53.05,4.0,51.6
870,87.0,40.81,362.04,-48.95,4.0,51.6
871,87.1,40.85,362.71,-45.36,4.0,51.6
872,87.2,40.72,363.17,-43.26,4.0,51.6
873,87.3,40.55,363.6,-41.11,4.0,51.6
874,87.4,40.08,364.0,-38.81,4.0,51.6
875,87.5,39.64,364.34,-37.04,4.0,51.6
876,87.6,38.9,364.49,-36.79,4.0,51.6
877,87.7,37.05,364.68,-36.15,4.0,51.6
878,87.8,35.48,364.98,-34.4,4.0,51.6
879,87.9,33.95,365.29,-32.54,4.0,51.6
880,88.0,32.99,365.64,-30.34,4.0,51.6
881,88.1,31.36,365.99,-28.25,4.0,51.6
882,88.2,29.49,366.34,-26.5,4.0,51.6
883,88.3,27.22,366.69,-24.62,4.0,51.6
884,88.4,23.51,367.04,-22.37,4.0,51.6
885,88.5,19.13,367.67,-18.59,4.0,51.6
886,88.6,13.74,369.12,-10.34,4.0,51.6
887,88.7,12.4,370.56,-2.27,4.0,51.6
888,88.8,9.06,371.96,5.28,4.0,51.6
889,88.9,4.0,373.55,13.93,4.0,51.6
890,89.0,2.34,375.7,25.78,4.0,51.6
891,89.1,1.56,377.68,36.07,4.0,51.6
892,89.2,0.16,379.18,41.82,4.0,51.6
893,89.3,0.0,380.21,45.65,4.0,51.6
894,89.4,0.0,379.86,43.9,4.0,51.6
895,89.5,0.0,379.66,42.74,4.0,51.6
896,89.6,0.0,379.91,43.29,4.0,51.6
897,89.7,0.0,380.09,43.53,4.0,51.6
898,89.8,0.0,380.04,42.88,4.0,51.6
899,89.9,0.0,379.97,42.34,4.0,51.6
900,90.0,0.0,379.87,42.09,4.0,51.6
901,90.1,0.0,379.79,41.7,4.0,51.6
902,90.2,0.0,379.74,40.9,4.0,51.6
903,90.3,0.0,379.64,39.84,4.0,51.6
904,90.4,0.0,379.39,38.04,4.0,51.6
905,90.5,0.0,379.16,36.55,4.0,51.6
906,90.6,0.0,379.01,35.95,4.0,51.6
907,90.7,0.0,378.86,35.18,4.0,51.6
908,90.8,0.0,378.71,33.93,4.0,51.6
909,90.9,0.0,378.54,32.63,4.0,51.6
910,91.0,0.0,378.29,31.18,4.0,51.6
911,91.1,0.0,378.06,29.82,4.0,51.61
912,91.2,0.0,377.91,28.72,4.0,51.66
913,91.3,0.0,377.74,27.57,4.0,51.7
914,91.4,0.0,377.49,26.27,4.0,51.7
915,91.5,0.0,377.24,24.84,4.0,51.7
916,91.6,0.0,376.99,23.04,4.0,51.7
917,91.7,0.0,376.72,21.39,4.0,51.7
918,91.8,0.0,376.42,20.19,4.0,51.7
919,91.9,0.0,376.15,18.89,4.0,51.7
920,92.0,0.0,375.95,17.29,4.0,51.7
921,92.1,0.0,375.72,15.73,4.0,51.7
922,92.2,0.0,375.42,14.28,4.0,51.7
923,92.3,0.0,375.15,12.89,4.0,51.7
924,92.4,0.0,374.95,11.69,4.0,51.7
925,92.5,0.0,374.75,10.51,4.0,51.7
926,92.6,0.0,374.55,9.36,4.0,51.7
927,92.7,0.0,374.34,8.18,4.0,51.7
928,92.8,1.38,374.09,6.93,4.0,51.7
929,92.9,6.78,373.75,5.18,4.0,51.7
930,93.0,5.95,373.15,1.98,4.0,51.7
931,93.1,0.24,372.78,0.06,4.0,51.7
932,93.2,0.0,373.08,1.86,4.0,51.7
933,93.3,0.0,373.24,2.82,4.0,51.7
934,93.4,0.0,372.99,1.32,4.0,51.7
935,93.5,0.0,372.74,-0.08,4.0,51.7
936,93.6,0.0,372.49,-1.18,4.0,51.7
937,93.7,0.0,372.25,-2.28,4.0,51.7
938,93.8,0.0,372.05,-3.38,4.0,51.7
939,93.9,0.0,371.85,-4.5,4.0,51.7
940,94.0,0.0,371.65,-5.65,4.0,51.7
941,94.1,0.0,371.44,-6.81,4.0,51.7
942,94.2,0.0,371.19,-8.01,4.0,51.7
943,94.3,0.0,370.95,-9.21,4.0,51.7
944,94.4,0.0,370.75,-10.41,4.0,51.7
945,94.5,0.0,370.54,-11.62,4.0,51.7
946,94.6,0.0,370.29,-12.87,4.0,51.7
947,94.7,0.0,370.05,-14.08,4.0,51.7
948,94.8,0.0,369.85,-15.18,4.0,51.7
949,94.9,0.0,369.66,-16.18,4.0,51.7
950,95.0,0.0,369.51,-16.88,4.0,51.7
951,95.1,0.0,369.37,-17.45,4.0,51.7
952,95.2,0.0,369.27,-17.65,4.0,51.7
953,95.3,0.0,369.2,-17.83,4.0,51.7
954,95.4,0.0,369.2,-17.93,4.0,51.7
955,95.5,9.37,369.2,-17.95,4.0,51.7
956,95.6,17.3,369.2,-17.75,4.0,51.7
957,95.7,23.81,369.17,-17.84,4.0,51.7
958,95.8,31.58,369.07,-18.79,4.0,51.7
959,95.9,38.2,368.78,-20.82,4.0,51.7
960,96.0,41.97,367.93,-25.97,4.0,51.7
961,96.1,42.96,367.12,-30.69,4.0,51.69
962,96.2,43.18,366.42,-34.14,4.0,51.64
963,96.3,44.08,365.73,-37.65,4.0,51.6
964,96.4,46.32,365.08,-41.35,4.0,51.6
965,96.5,48.43,364.41,-45.12,4.0,51.6
966,96.6,50.53,363.66,-49.07,4.0,51.6
967,96.7,52.53,362.93,-52.93,4.0,51.6
968,96.8,54.7,362.28,-56.53,4.0,51.6
969,96.9,55.75,361.65,-60.02,4.0,51.6
970,97.0,57.48,361.05,-63.22,4.0,51.6
971,97.1,57.75,360.45,-66.41,4.0,51.6
972,97.2,57.75,359.85,-69.56,4.0,51.6
973,97.3,57.75,359.25,-72.8,4.0,51.6
974,97.4,57.6,358.65,-76.3,4.0,51.6
975,97.5,57.37,358.1,-79.43,4.0,51.6
976,97.6,57.33,357.7,-81.48,4.0,51.6
977,97.7,57.23,357.3,-83.58,4.0,51.6
978,97.8,57.53,356.9,-85.83,4.0,51.6
979,97.9,57.6,356.47,-88.22,4.0,51.6
980,98.0,57.6,355.97,-91.02,4.0,51.6
981,98.1,57.28,355.48,-93.72,4.0,51.6
982,98.2,57.28,355.03,-96.12,4.0,51.6
983,98.3,57.53,354.6,-98.43,4.0,51.6
984,98.4,57.6,354.2,-100.48,4.0,51.6
985,98.5,57.75,353.78,-102.7,4.0,51.6
986,98.6,57.69,353.33,-105.4,4.0,51.6
987,98.7,58.53,352.88,-108.03,4.0,51.6
988,98.8,58.23,352.43,-110.48,4.0,51.6
989,98.9,57.93,352.01,-112.7,4.0,51.59
990,99.0,57.69,351.66,-114.25,4.0,51.54
991,99.1,57.75,351.28,-116.21,4.0,51.5
992,99.2,57.82,350.83,-119.36,4.0,51.5
993,99.3,57.6,350.42,-122.01,4.0,51.5
994,99.4,57.6,350.12,-123.21,4.0,51.5
995,99.5,58.41,349.8,-124.81,4.0,51.5
996,99.6,58.38,349.4,-127.56,4.0,51.5
997,99.7,58.23,349.02,-130.09,4.0,51.5
998,99.8,58.23,348.72,-131.99,4.0,51.5
999,99.9,58.23,348.41,-133.82,4.0,51.5
1000,100.0,58.23,348.06,-135.48,4.0,51.5
1001,100.1,58.23,347.72,-137.16,4.0,51.5
1002,100.2,58.23,347.42,-138.96,4.0,51.5
1003,100.3,58.08,347.14,-140.69,4.0,51.5
1004,100.4,58.53,346.89,-142.19,4.0,51.5
1005,100.5,58.08,346.64,-143.34,4.0,51.5
1006,100.6,57.6,346.39,-143.49,4.0,51.5
1007,100.7,57.28,346.12,-144.18,4.0,51.49
1008,100.8,55.44,345.82,-146.43,4.0,51.44
1009,100.9,49.53,346.05,-144.23,4.0,51.4
1010,101.0,45.01,347.8,-129.24,4.0,51.4
1011,101.1,43.78,349.81,-113.95,4.0,51.4
1012,101.2,43.65,352.56,-97.85,4.0,51.4
1013,101.3,42.69,355.04,-83.31,4.0,51.4
1014,101.4,41.39,356.74,-73.26,4.0,51.4
1015,101.5,40.3,358.36,-63.93,4.0,51.4
1016,101.6,40.23,359.76,-56.68,4.0,51.4
1017,101.7,40.4,360.99,-50.18,4.0,51.4
1018,101.8,40.55,361.74,-45.83,4.0,51.4
1019,101.9,40.4,362.4,-42.16,4.0,51.4
1020,102.0,39.83,362.8,-40.46,4.0,51.4
1021,102.1,38.21,363.2,-38.79,4.0,51.4
1022,102.2,37.12,363.6,-37.19,4.0,51.4
1023,102.3,35.24,364.0,-35.45,4.0,51.4
1024,102.4,33.39,364.4,-33.3,4.0,51.4
1025,102.5,29.95,364.87,-30.6,4.0,51.4
1026,102.6,17.49,365.52,-26.35,4.0,51.4
1027,102.7,15.1,366.48,-20.24,4.0,51.4
1028,102.8,15.1,368.33,-8.79,4.0,51.4
1029,102.9,14.8,370.01,0.99,4.0,51.4
1030,103.0,14.42,371.21,5.99,4.0,51.4
1031,103.1,12.52,372.51,11.74,4.0,51.4
1032,103.2,12.5,374.11,19.64,4.0,51.4
1033,103.3,12.4,375.27,25.05,4.0,51.4
1034,103.4,12.33,375.17,23.3,4.0,51.4
