,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,0.0,386.9,-0.96,18.0,77.8
515,51.5,0.0,386.9,-0.91,18.0,77.8
516,51.6,0.0,386.9,-0.94,18.0,77.8
517,51.7,0.0,386.9,-0.99,18.0,77.8
518,51.8,0.0,386.9,-1.0,18.0,77.8
519,51.9,0.0,386.9,-1.0,18.0,77.8
520,52.0,0.0,386.9,-0.96,18.0,77.8
521,52.1,0.0,386.9,-0.91,18.0,77.8
522,52.2,0.0,386.9,-0.94,18.0,77.8
523,52.3,0.0,386.9,-0.99,18.0,77.8
524,52.4,0.0,386.9,-1.0,18.0,77.8
525,52.5,0.0,386.9,-1.0,18.0,77.8
526,52.6,0.0,386.9,-0.92,18.0,77.8
527,52.7,0.0,386.9,-0.82,18.0,77.8
528,52.8,0.0,386.9,-0.8,18.0,77.8
529,52.9,0.0,386.9,-0.8,18.0,77.8
530,53.0,0.0,386.9,-0.88,18.0,77.8
531,53.1,0.0,386.9,-0.98,18.0,77.8
532,53.2,0.0,386.9,-0.92,18.0,77.8
533,53.3,0.0,386.9,-0.82,18.0,77.8
534,53.4,0.0,386.9,-0.84,18.0,77.8
535,53.5,0.0,386.9,-0.89,18.0,77.8
536,53.6,0.0,386.9,-0.94,18.0,77.8
537,53.7,0.0,386.9,-0.99,18.0,77.8
538,53.8,0.0,386.9,-0.96,18.0,77.8
539,53.9,0.0,386.9,-0.91,18.0,77.8
540,54.0,0.0,386.9,-0.9,18.0,77.8
541,54.1,0.0,386.9,-0.9,18.0,77.8
542,54.2,0.0,386.9,-0.94,18.0,77.8
543,54.3,0.0,386.9,-0.99,18.0,77.8
544,54.4,0.0,386.9,-1.0,18.0,77.8
545,54.5,0.0,386.9,-1.0,18.0,77.8
546,54.6,0.0,386.9,-0.96,18.0,77.8
547,54.7,0.0,386.9,-0.91,18.0,77.8
548,54.8,0.0,386.9,-0.9,18.0,77.8
549,54.9,0.0,386.9,-0.9,18.0,77.8
550,55.0,0.0,386.9,-0.94,18.0,77.8
551,55.1,0.0,386.9,-0.99,18.0,77.8
552,55.2,0.0,386.9,-0.96,18.0,77.8
553,55.3,0.0,386.9,-0.91,18.0,77.8
554,55.4,0.0,386.9,-0.94,18.0,77.8
555,55.5,0.0,386.9,-0.99,18.0,77.8
556,55.6,0.0,386.9,-1.0,18.0,77.8
557,55.7,0.0,386.9,-1.0,18.0,77.8
558,55.8,0.0,386.9,-0.96,18.0,77.8
559,55.9,0.0,386.9,-0.91,18.0,77.8
560,56.0,0.0,386.9,-0.9,18.0,77.8
561,56.1,0.0,386.9,-0.9,18.0,77.8
562,56.2,0.0,386.9,-0.94,18.0,77.8
563,56.3,0.0,386.9,-0.99,18.0,77.8
564,56.4,0.0,386.9,-0.96,18.0,77.8
565,56.5,0.0,386.9,-0.91,18.0,77.8
566,56.6,0.0,386.9,-0.86,18.0,77.8
567,56.7,0.0,386.9,-0.81,18.0,77.8
568,56.8,0.0,386.9,-0.84,18.0,77.8
569,56.9,0.0,386.9,-0.89,18.0,77.8
570,57.0,0.0,386.9,-0.9,18.0,77.8
571,57.1,0.0,386.9,-0.9,18.0,77.8
572,57.2,0.0,386.9,-0.9,18.0,77.8
573,57.3,0.0,386.9,-0.9,18.0,77.8
574,57.4,0.0,386.9,-0.94,18.0,77.8
575,57.5,0.0,386.9,-0.99,18.0,77.8
576,57.6,0.0,386.9,-0.96,18.0,77.8
577,57.7,0.0,386.9,-0.91,18.0,77.8
578,57.8,0.0,386.9,-0.9,18.0,77.8
579,57.9,0.0,386.9,-0.9,18.0,77.8
580,58.0,0.0,386.9,-0.94,18.0,77.8
581,58.1,0.0,386.9,-0.99,18.0,77.8
582,58.2,0.0,386.9,-1.0,18.0,77.8
583,58.3,0.0,386.9,-1.0,18.0,77.8
584,58.4,0.0,386.9,-0.96,18.0,77.8
585,58.5,0.0,386.9,-0.91,18.0,77.8
586,58.6,0.0,386.9,-0.94,18.0,77.8
587,58.7,0.0,386.9,-0.99,18.0,77.8
588,58.8,0.0,386.9,-0.96,18.0,77.8
589,58.9,0.0,386.9,-0.91,18.0,77.8
590,59.0,0.0,386.9,-0.9,18.0,77.8
591,59.1,0.0,386.9,-0.9,18.0,77.8
592,59.2,0.0,386.9,-0.9,18.0,77.8
593,59.3,0.0,386.9,-0.9,18.0,77.8
594,59.4,0.0,386.9,-0.94,18.0,77.8
595,59.5,0.0,386.9,-0.99,18.0,77.8
596,59.6,0.0,386.9,-0.96,18.0,77.8
597,59.7,0.0,386.9,-0.91,18.0,77.8
598,59.8,0.0,386.9,-0.9,18.0,77.8
599,59.9,0.0,386.9,-0.9,18.0,77.8
600,60.0,0.0,386.9,-0.94,18.0,77.8
601,60.1,0.0,386.9,-0.99,18.0,77.8
602,60.2,0.0,386.9,-0.96,18.0,77.8
603,60.3,0.0,386.9,-0.91,18.0,77.8
604,60.4,0.0,386.9,-0.9,18.0,77.8
605,60.5,0.0,386.9,-0.9,18.0,77.8
606,60.6,0.0,386.9,-0.9,18.0,77.8
607,60.7,0.0,386.9,-0.9,18.0,77.8
608,60.8,0.0,386.9,-0.94,18.0,77.8
609,60.9,0.0,386.9,-0.99,18.0,77.8
610,61.0,0.0,386.9,-0.96,18.0,77.8
611,61.1,0.0,386.9,-0.91,18.0,77.8
612,61.2,0.0,386.9,-0.98,18.0,77.8
613,61.3,0.0,386.9,-1.08,18.0,77.8
614,61.4,0.0,386.9,-1.06,18.0,77.8
615,61.5,0.0,386.9,-1.01,18.0,77.8
616,61.6,0.0,386.9,-0.96,18.0,77.8
617,61.7,0.0,386.9,-0.91,18.0,77.8
618,61.8,0.0,386.9,-0.9,18.0,77.8
619,61.9,0.0,386.9,-0.9,18.0,77.8
620,62.0,0.0,386.9,-0.94,18.0,77.8
621,62.1,0.0,386.9,-0.99,18.0,77.8
622,62.2,0.0,386.9,-0.96,18.0,77.8
623,62.3,0.0,386.9,-0.91,18.0,77.8
624,62.4,0.0,386.9,-0.9,18.0,77.8
625,62.5,0.0,386.9,-0.9,18.0,77.8
626,62.6,0.0,386.9,-0.9,18.0,77.8
627,62.7,0.0,386.9,-0.9,18.0,77.8
628,62.8,0.0,386.9,-0.9,18.0,77.8
629,62.9,0.0,386.9,-0.9,18.0,77.8
630,63.0,0.0,386.9,-0.94,18.0,77.8
631,63.1,0.0,386.9,-0.99,18.0,77.8
632,63.2,0.0,386.9,-1.0,18.0,77.8
633,63.3,0.0,386.9,-1.0,18.0,77.8
634,63.4,0.0,386.9,-0.96,18.0,77.8
635,63.5,0.0,386.9,-0.91,18.0,77.8
636,63.6,0.0,386.9,-0.86,18.0,77.8
637,63.7,0.0,386.9,-0.81,18.0,77.8
638,63.8,0.0,386.9,-0.84,18.0,77.8
639,63.9,0.0,386.9,-0.89,18.0,77.8
640,64.0,0.0,386.9,-0.94,18.0,77.8
641,64.1,0.0,386.9,-0.99,18.0,77.8
642,64.2,0.0,386.9,-0.96,18.0,77.8
643,64.3,0.0,386.9,-0.91,18.0,77.8
644,64.4,0.0,386.9,-0.94,18.0,77.8
645,64.5,0.0,386.9,-0.99,18.0,77.8
646,64.6,0.0,386.9,-1.0,18.0,77.8
647,64.7,0.0,386.9,-1.0,18.0,77.8
648,64.8,0.0,386.9,-0.96,18.0,77.8
649,64.9,0.0,386.9,-0.91,18.0,77.8
650,65.0,0.0,386.9,-0.94,18.0,77.8
651,65.1,0.0,386.9,-0.99,18.0,77.8
652,65.2,0.0,386.9,-1.0,18.0,77.8
653,65.3,0.0,386.9,-1.0,18.0,77.8
654,65.4,0.0,386.9,-0.96,18.0,77.8
655,65.5,0.0,386.9,-0.91,18.0,77.8
656,65.6,0.0,386.9,-0.9,18.0,77.8
657,65.7,0.0,386.9,-0.9,18.0,77.8
658,65.8,0.0,386.9,-0.9,18.0,77.8
659,65.9,0.0,386.9,-0.9,18.0,77.8
660,66.0,0.0,386.9,-0.9,18.0,77.8
661,66.1,0.0,386.9,-0.9,18.0,77.8
662,66.2,0.0,386.9,-0.9,18.0,77.8
663,66.3,0.0,386.9,-0.9,18.0,77.8
664,66.4,0.0,386.9,-0.94,18.0,77.8
665,66.5,0.0,386.9,-0.99,18.0,77.8
666,66.6,0.0,386.9,-0.96,18.0,77.8
667,66.7,0.0,386.9,-0.91,18.0,77.8
668,66.8,0.0,386.9,-0.9,18.0,77.8
669,66.9,0.0,386.9,-0.9,18.0,77.8
670,67.0,0.0,386.9,-0.94,18.0,77.8
671,67.1,0.0,386.9,-0.99,18.0,77.8
672,67.2,0.0,386.9,-1.0,18.0,77.8
673,67.3,0.0,386.9,-1.0,18.0,77.8
674,67.4,0.0,386.9,-0.96,18.0,77.8
675,67.5,0.0,386.9,-0.91,18.0,77.8
676,67.6,0.0,386.9,-0.9,18.0,77.8
677,67.7,0.0,386.9,-0.9,18.0,77.8
678,67.8,0.0,386.9,-0.94,18.0,77.8
679,67.9,0.0,386.9,-0.99,18.0,77.8
680,68.0,0.0,386.9,-1.0,18.0,77.8
681,68.1,0.0,386.9,-1.0,18.0,77.8
682,68.2,0.0,386.9,-1.04,18.0,77.8
683,68.3,0.0,386.9,-1.09,18.0,77.8
684,68.4,0.0,386.9,-1.06,18.0,77.8
685,68.5,0.0,386.9,-1.01,18.0,77.8
686,68.6,0.0,386.9,-0.92,18.0,77.8
687,68.7,0.0,386.9,-0.82,18.0,77.8
688,68.8,0.0,386.9,-0.8,18.0,77.8
689,68.9,0.0,386.9,-0.8,18.0,77.8
690,69.0,0.0,386.9,-0.88,18.0,77.8
691,69.1,0.0,386.9,-0.98,18.0,77.8
692,69.2,0.0,386.9,-0.96,18.0,77.8
693,69.3,0.0,386.9,-0.91,18.0,77.8
694,69.4,0.0,386.9,-0.86,18.0,77.8
695,69.5,0.0,386.9,-0.81,18.0,77.8
696,69.6,0.0,386.9,-0.84,18.0,77.8
697,69.7,0.0,386.9,-0.89,18.0,77.8
698,69.8,0.0,386.9,-0.9,18.0,77.8
699,69.9,0.0,386.9,-0.9,18.0,77.8
700,70.0,0.0,386.9,-0.9,18.0,77.8
701,70.1,0.0,386.9,-0.9,18.0,77.8
702,70.2,0.0,386.9,-0.94,18.0,77.8
703,70.3,0.0,386.9,-0.99,18.0,77.8
704,70.4,0.0,386.9,-0.96,18.0,77.8
705,70.5,0.0,386.9,-0.91,18.0,77.8
706,70.6,0.0,386.9,-0.9,18.0,77.8
707,70.7,0.0,386.9,-0.9,18.0,77.8
708,70.8,0.0,386.9,-0.94,18.0,77.8
709,70.9,0.0,386.9,-0.99,18.0,77.8
710,71.0,0.0,386.9,-1.0,18.0,77.8
711,71.1,0.0,386.9,-1.0,18.0,77.8
712,71.2,0.0,386.9,-1.0,18.0,77.8
713,71.3,0.0,386.9,-1.0,18.0,77.8
714,71.4,0.0,386.9,-1.0,18.0,77.8
715,71.5,0.0,386.9,-1.0,18.0,77.8
716,71.6,0.0,386.9,-1.0,18.0,77.8
717,71.7,0.0,386.9,-1.0,18.0,77.8
718,71.8,0.0,386.9,-0.96,18.0,77.8
719,71.9,0.0,386.9,-0.91,18.0,77.8
720,72.0,0.0,386.9,-0.9,18.0,77.8
721,72.1,0.0,386.9,-0.9,18.0,77.8
722,72.2,0.0,386.9,-0.94,18.0,77.8
723,72.3,0.0,386.9,-0.99,18.0,77.8
724,72.4,0.0,386.9,-0.96,18.0,77.8
725,72.5,0.0,386.9,-0.91,18.0,77.8
726,72.6,0.0,386.9,-0.86,18.0,77.8
727,72.7,0.0,386.9,-0.81,18.0,77.8
728,72.8,0.0,386.9,-0.84,18.0,77.8
729,72.9,0.0,386.9,-0.89,18.0,77.8
730,73.0,0.0,386.9,-0.94,18.0,77.8
731,73.1,0.0,386.9,-0.99,18.0,77.8
732,73.2,0.0,386.9,-0.96,18.0,77.8
733,73.3,0.0,386.9,-0.91,18.0,77.8
734,73.4,0.0,386.9,-0.94,18.0,77.8
735,73.5,0.0,386.9,-0.99,18.0,77.8
736,73.6,0.0,386.9,-0.96,18.0,77.8
737,73.7,0.0,386.9,-0.91,18.0,77.8
738,73.8,0.0,386.94,-0.9,18.0,77.8
739,73.9,0.0,386.99,-0.9,18.0,77.8
740,74.0,0.0,386.96,-0.94,18.0,77.8
741,74.1,0.0,386.91,-0.99,18.0,77.8
742,74.2,0.0,386.9,-1.0,18.0,77.8
743,74.3,0.0,386.9,-1.0,18.0,77.8
744,74.4,0.0,386.9,-0.92,18.0,77.8
745,74.5,0.0,386.9,-0.82,18.0,77.8
746,74.6,0.0,386.9,-0.88,18.0,77.8
747,74.7,0.0,386.9,-0.98,18.0,77.8
748,74.8,0.0,386.9,-1.0,18.0,77.8
749,74.9,0.0,386.9,-1.0,18.0,77.8
750,75.0,0.0,386.9,-0.96,18.0,77.8
751,75.1,0.0,386.9,-0.91,18.0,77.8
752,75.2,0.0,386.9,-0.94,18.0,77.8
753,75.3,0.0,386.9,-0.99,18.0,77.8
754,75.4,0.0,386.9,-1.0,18.0,77.8
755,75.5,0.0,386.9,-1.0,18.0,77.8
756,75.6,0.0,386.94,-0.96,18.0,77.8
757,75.7,0.0,386.99,-0.91,18.0,77.8
758,75.8,0.0,386.96,-0.86,18.0,77.8
759,75.9,0.0,386.91,-0.81,18.0,77.8
760,76.0,0.0,386.9,-0.88,18.0,77.8
761,76.1,0.0,386.9,-0.98,18.0,77.8
762,76.2,0.0,386.9,-0.96,18.0,77.8
763,76.3,0.0,386.9,-0.91,18.0,77.8
764,76.4,0.0,386.9,-0.9,18.0,77.8
765,76.5,0.0,386.9,-0.9,18.0,77.8
766,76.6,0.0,386.9,-0.9,18.0,77.8
767,76.7,0.0,386.9,-0.9,18.0,77.8
768,76.8,0.0,386.94,-0.94,18.0,77.8
769,76.9,0.0,386.99,-0.99,18.0,77.8
770,77.0,0.0,387.0,-0.96,18.0,77.8
771,77.1,0.0,387.0,-0.91,18.0,77.8
772,77.2,0.0,386.96,-0.94,18.0,77.8
773,77.3,0.0,386.91,-0.99,18.0,77.8
774,77.4,0.0,386.9,-1.0,18.0,77.8
775,77.5,0.0,386.9,-1.0,18.0,77.8
776,77.6,0.0,386.94,-0.92,18.0,77.8
777,77.7,0.0,386.99,-0.82,18.0,77.8
778,77.8,0.0,387.0,-0.88,18.0,77.8
779,77.9,0.0,387.0,-0.98,18.0,77.8
780,78.0,0.0,386.96,-1.0,18.0,77.8
781,78.1,0.0,386.91,-1.0,18.0,77.8
782,78.2,0.0,386.9,-0.96,18.0,77.8
783,78.3,0.0,386.9,-0.91,18.0,77.8
784,78.4,0.0,386.94,-0.9,18.0,77.8
785,78.5,0.0,386.99,-0.9,18.0,77.8
786,78.6,0.0,387.0,-0.9,18.0,77.8
787,78.7,0.0,387.0,-0.9,18.0,77.8
788,78.8,0.0,387.0,-0.9,18.0,77.8
789,78.9,0.0,387.0,-0.9,18.0,77.8
790,79.0,0.0,387.0,-0.94,18.0,77.8
791,79.1,0.0,387.0,-0.99,18.0,77.8
792,79.2,0.0,386.96,-1.0,18.0,77.8
793,79.3,0.0,386.91,-1.0,18.0,77.8
794,79.4,0.0,386.94,-0.96,18.0,77.8
795,79.5,0.0,386.99,-0.91,18.0,77.8
796,79.6,0.0,387.0,-0.9,18.0,77.8
797,79.7,0.0,387.0,-0.9,18.0,77.8
798,79.8,0.0,387.0,-0.9,18.0,77.8
799,79.9,0.0,387.0,-0.9,18.0,77.8
800,80.0,0.0,387.0,-0.94,18.0,77.8
801,80.1,0.0,387.0,-0.99,18.0,77.8
802,80.2,0.0,387.0,-0.96,18.0,77.8
803,80.3,0.0,387.0,-0.91,18.0,77.8
804,80.4,0.0,387.0,-0.9,18.0,77.8
805,80.5,0.0,387.0,-0.9,18.0,77.8
806,80.6,0.0,387.0,-0.94,18.0,77.8
807,80.7,0.0,387.0,-0.99,18.0,77.8
808,80.8,0.0,387.0,-0.96,18.0,77.8
809,80.9,0.0,387.0,-0.91,18.0,77.8
810,81.0,0.0,387.0,-0.94,18.0,77.8
811,81.1,0.0,387.0,-0.99,18.0,77.8
812,81.2,0.0,387.0,-1.0,18.0,77.8
813,81.3,0.0,387.0,-1.0,18.0,77.8
814,81.4,0.0,387.0,-0.96,18.0,77.8
815,81.5,0.0,387.0,-0.91,18.0,77.8
816,81.6,0.0,387.0,-0.9,18.0,77.8
817,81.7,0.0,387.0,-0.9,18.0,77.8
818,81.8,0.0,387.0,-0.9,18.0,77.8
819,81.9,0.0,387.0,-0.9,18.0,77.8
820,82.0,0.0,387.0,-0.9,18.0,77.8
821,82.1,0.0,387.0,-0.9,18.0,77.8
822,82.2,0.0,387.0,-0.94,18.0,77.8
823,82.3,0.0,387.0,-0.99,18.0,77.8
824,82.4,0.0,387.0,-1.0,18.0,77.8
825,82.5,0.0,387.0,-1.0,18.0,77.8
826,82.6,0.0,387.0,-0.96,18.0,77.8
827,82.7,0.0,387.0,-0.91,18.0,77.8
828,82.8,0.0,387.0,-0.9,18.0,77.8
829,82.9,0.0,387.0,-0.9,18.0,77.8
830,83.0,0.0,387.0,-0.94,18.0,77.8
831,83.1,0.0,387.0,-0.99,18.0,77.8
832,83.2,0.0,387.0,-1.0,18.0,77.8
833,83.3,0.0,387.0,-1.0,18.0,77.8
834,83.4,0.0,387.0,-0.96,18.0,77.8
835,83.5,0.0,387.0,-0.91,18.0,77.8
836,83.6,0.0,387.0,-0.9,18.0,77.8
837,83.7,0.0,387.0,-0.9,18.0,77.8
838,83.8,0.0,387.0,-0.94,18.0,77.8
839,83.9,0.0,387.0,-0.99,18.0,77.8
840,84.0,0.0,387.0,-0.96,18.0,77.8
841,84.1,0.0,387.0,-0.91,18.0,77.8
842,84.2,0.0,387.0,-0.94,18.0,77.8
843,84.3,0.0,387.0,-0.99,18.0,77.8
844,84.4,0.0,387.0,-0.96,18.0,77.8
845,84.5,0.0,387.0,-0.91,18.0,77.8
846,84.6,0.0,387.0,-0.9,18.0,77.8
847,84.7,9.79,387.0,-0.9,18.0,77.8
848,84.8,24.9,386.96,-1.43,18.0,77.8
849,84.9,33.56,386.91,-2.13,18.0,77.8
850,85.0,34.65,386.63,-5.14,18.0,77.8
851,85.1,34.23,386.28,-8.89,18.0,77.8
852,85.2,33.9,386.09,-10.82,18.0,77.8
853,85.3,33.88,385.94,-12.17,18.0,77.8
854,85.4,34.0,385.79,-13.79,18.0,77.8
855,85.5,34.2,385.64,-15.49,18.0,77.8
856,85.6,34.2,385.49,-17.23,18.0,77.8
857,85.7,34.2,385.34,-18.98,18.0,77.8
858,85.8,34.17,385.19,-20.39,18.0,77.8
859,85.9,34.45,385.04,-21.69,18.0,77.8
860,86.0,35.25,384.96,-22.68,18.0,77.8
861,86.1,36.34,384.91,-23.58,18.0,77.8
862,86.2,37.99,384.82,-24.41,18.0,77.8
863,86.3,38.55,384.72,-25.21,18.0,77.8
864,86.4,38.68,384.7,-24.87,18.0,77.8
865,86.5,38.68,384.7,-24.17,18.0,77.8
866,86.6,38.68,384.78,-23.24,18.0,77.8
867,86.7,38.53,384.88,-22.24,18.0,77.8
868,86.8,38.53,384.94,-21.43,18.0,77.8
869,86.9,38.53,384.99,-20.68,18.0,77.8
870,87.0,38.83,385.04,-20.16,18.0,77.8
871,87.1,39.44,385.09,-19.71,18.0,77.8
872,87.2,39.27,385.06,-19.83,18.0,77.8
873,87.3,39.3,385.01,-20.13,18.0,77.8
874,87.4,39.15,385.0,-20.12,18.0,77.8
875,87.5,39.15,385.0,-20.02,18.0,77.8
876,87.6,39.3,385.0,-19.92,18.0,77.8
877,87.7,39.48,385.0,-19.82,18.0,77.8
878,87.8,39.48,385.0,-19.8,18.0,77.8
879,87.9,40.23,385.0,-19.8,18.0,77.8
880,88.0,40.23,384.96,-20.33,18.0,77.8
881,88.1,40.23,384.91,-21.03,18.0,77.8
882,88.2,40.08,384.86,-21.47,18.0,77.8
883,88.3,40.23,384.81,-21.82,18.0,77.8
884,88.4,40.37,384.8,-22.13,18.0,77.8
885,88.5,40.1,384.8,-22.43,18.0,77.8
886,88.6,40.08,384.8,-22.35,18.0,77.8
887,88.7,40.23,384.8,-22.15,18.0,77.8
888,88.8,40.37,384.76,-22.25,18.0,77.8
889,88.9,41.12,384.71,-22.45,18.0,77.8
890,89.0,42.97,384.59,-24.02,18.0,77.8
891,89.1,44.07,384.44,-26.02,18.0,77.8
892,89.2,44.55,384.17,-28.97,18.0,77.8
893,89.3,44.43,383.87,-32.22,18.0,77.8
894,89.4,44.4,383.69,-34.1,18.0,77.8
895,89.5,43.81,383.54,-35.55,18.0,77.8
896,89.6,41.61,383.5,-35.6,18.0,77.8
897,89.7,39.35,383.5,-35.2,18.0,77.8
898,89.8,36.19,383.73,-32.14,18.0,77.8
899,89.9,35.9,384.03,-28.24,18.0,77.8
900,90.0,35.73,384.33,-24.53,18.0,77.8
901,90.1,35.7,384.63,-20.88,18.0,77.8
902,90.2,36.05,384.85,-18.82,18.0,77.8
903,90.3,36.17,385.05,-17.27,18.0,77.8
904,90.4,36.5,385.18,-15.99,18.0,77.8
905,90.5,38.57,385.28,-14.79,18.0,77.8
906,90.6,40.55,385.22,-15.6,18.0,77.8
907,90.7,42.6,385.12,-17.05,18.0,77.8
908,90.8,45.72,384.68,-22.18,18.0,77.8
909,90.9,46.85,384.13,-28.48,18.0,77.8
910,91.0,46.88,383.51,-36.15,18.0,77.8
911,91.1,46.75,382.86,-44.25,18.0,77.8
912,91.2,46.75,382.47,-47.53,18.0,77.8
913,91.3,46.88,382.17,-49.28,18.0,77.8
914,91.4,46.88,381.95,-51.22,18.0,77.8
915,91.5,46.45,381.75,-53.22,18.0,77.8
916,91.6,45.88,381.66,-53.81,18.0,77.8
917,91.7,45.28,381.61,-53.96,18.0,77.76
918,91.8,43.38,381.71,-52.14,18.0,77.71
919,91.9,42.88,381.86,-49.69,18.0,77.7
920,92.0,42.43,382.17,-46.14,18.0,77.7
921,92.1,40.91,382.52,-42.24,18.0,77.7
922,92.2,40.55,382.83,-38.87,18.0,77.7
923,92.3,40.85,383.13,-35.67,18.0,77.7
924,92.4,40.88,383.35,-33.27,18.0,77.7
925,92.5,41.72,383.55,-31.12,18.0,77.7
926,92.6,42.97,383.64,-29.95,18.0,77.7
927,92.7,44.19,383.69,-29.1,18.0,77.7
928,92.8,44.88,383.51,-31.1,18.0,77.7
929,92.9,45.2,383.26,-34.0,18.0,77.7
930,93.0,46.13,383.01,-36.94,18.0,77.7
931,93.1,46.39,382.76,-39.89,18.0,77.7
932,93.2,47.05,382.43,-43.56,18.0,77.7
933,93.3,47.55,382.08,-47.46,18.0,77.7
934,93.4,47.55,381.81,-50.22,18.0,77.7
935,93.5,47.71,381.56,-52.62,18.0,77.7
936,93.6,47.53,381.42,-54.19,18.0,77.7
937,93.7,47.2,381.32,-55.49,18.0,77.7
938,93.8,46.77,381.26,-55.69,18.0,77.7
939,93.9,46.6,381.21,-55.54,18.0,77.7
940,94.0,46.88,381.16,-55.54,18.0,77.7
941,94.1,46.72,381.11,-55.59,18.0,77.7
942,94.2,47.34,381.1,-55.94,18.0,77.7
943,94.3,47.53,381.1,-56.39,18.0,77.7
944,94.4,47.53,381.02,-57.11,18.0,77.7
945,94.5,47.23,380.92,-57.91,18.0,77.7
946,94.6,47.05,380.9,-57.76,18.0,77.7
947,94.7,47.2,380.9,-57.31,18.0,77.7
948,94.8,47.23,380.9,-57.24,18.0,77.7
949,94.9,47.34,380.9,-57.29,18.0,77.7
950,95.0,47.08,380.9,-57.22,18.0,77.7
951,95.1,47.02,380.9,-57.12,18.0,77.7
952,95.2,47.05,380.86,-57.21,18.0,77.7
953,95.3,47.05,380.81,-57.36,18.0,77.7
954,95.4,47.05,380.84,-56.75,18.0,77.7
955,95.5,47.17,380.89,-55.9,18.0,77.7
956,95.6,47.05,380.9,-56.04,18.0,77.7
957,95.7,46.93,380.9,-56.49,18.0,77.7
958,95.8,47.05,380.86,-56.52,18.0,77.7
959,95.9,46.88,380.81,-56.42,18.0,77.7
960,96.0,46.45,380.88,-55.56,18.0,77.7
961,96.1,46.5,380.98,-54.46,18.0,77.7
962,96.2,46.91,380.92,-54.77,18.0,77.7
963,96.3,47.65,380.82,-55.52,18.0,77.66
964,96.4,48.57,380.72,-56.8,18.0,77.61
965,96.5,49.38,380.62,-58.25,18.0,77.6
966,96.6,49.23,380.45,-60.11,18.0,77.6
967,96.7,48.8,380.25,-62.11,18.0,77.6
968,96.8,48.33,380.16,-62.52,18.0,77.6
969,96.9,48.01,380.11,-62.42,18.0,77.6
970,97.0,47.27,380.1,-62.06,18.0,77.6
971,97.1,46.16,380.1,-61.61,18.0,77.6
972,97.2,45.5,380.29,-59.5,18.0,77.6
973,97.3,45.06,380.54,-56.85,18.0,77.6
974,97.4,44.34,380.83,-53.56,18.0,77.6
975,97.5,43.95,381.13,-50.06,18.0,77.6
976,97.6,43.53,381.39,-46.9,18.0,77.6
977,97.7,43.21,381.64,-43.85,18.0,77.6
978,97.8,42.6,381.89,-40.88,18.0,77.6
979,97.9,42.25,382.14,-37.93,18.0,77.6
980,98.0,42.25,382.39,-35.2,18.0,77.6
981,98.1,42.25,382.64,-32.55,18.0,77.6
982,98.2,42.37,382.81,-30.92,18.0,77.6
983,98.3,42.4,382.96,-29.62,18.0,77.6
984,98.4,42.67,383.04,-28.73,18.0,77.6
985,98.5,42.85,383.09,-27.98,18.0,77.6
986,98.6,43.31,383.14,-27.91,18.0,77.6
987,98.7,43.88,383.19,-28.06,18.0,77.6
988,98.8,44.39,383.12,-28.82,18.0,77.6
989,98.9,44.58,383.02,-29.77,18.0,77.6
990,99.0,44.58,382.92,-30.57,18.0,77.6
991,99.1,44.58,382.82,-31.32,18.0,77.6
992,99.2,44.43,382.76,-32.22,18.0,77.6
993,99.3,44.43,382.71,-33.17,18.0,77.6
994,99.4,44.28,382.62,-34.04,18.0,77.6
995,99.5,44.28,382.52,-34.89,18.0,77.6
996,99.6,44.14,382.5,-35.33,18.0,77.6
997,99.7,44.1,382.5,-35.63,18.0,77.6
998,99.8,44.28,382.46,-35.78,18.0,77.6
999,99.9,44.1,382.41,-35.88,18.0,77.6
1000,100.0,43.95,382.48,-35.03,18.0,77.6
1001,100.1,43.78,382.58,-33.88,18.0,77.6
1002,100.2,43.5,382.64,-33.19,18.0,77.6
1003,100.3,43.03,382.69,-32.64,18.0,77.6
1004,100.4,43.03,382.78,-31.78,18.0,77.6
1005,100.5,43.14,382.88,-30.83,18.0,77.6
1006,100.6,43.35,382.9,-30.6,18.0,77.6
1007,100.7,43.5,382.9,-30.6,18.0,77.6
1008,100.8,43.53,382.86,-30.83,18.0,77.6
1009,100.9,43.78,382.81,-31.13,18.0,77.6
1010,101.0,43.78,382.76,-31.8,18.0,77.6
1011,101.1,43.78,382.71,-32.6,18.0,77.6
1012,101.2,43.68,382.7,-32.54,18.0,77.6
1013,101.3,43.5,382.7,-32.19,18.0,77.6
1014,101.4,43.47,382.74,-31.57,18.0,77.6
1015,101.5,43.5,382.79,-30.87,18.0,77.6
1016,101.6,43.35,382.84,-30.32,18.0,77.6
1017,101.7,43.18,382.89,-29.82,18.0,77.6
1018,101.8,42.89,382.98,-29.06,18.0,77.6
1019,101.9,42.13,383.08,-28.21,18.0,77.6
1020,102.0,41.36,383.18,-26.87,18.0,77.6
1021,102.1,40.58,383.28,-25.37,18.0,77.56
1022,102.2,40.52,383.41,-23.83,18.0,77.51
1023,102.3,40.4,383.56,-22.28,18.0,77.5
1024,102.4,40.4,383.68,-21.26,18.0,77.5
1025,102.5,40.4,383.78,-20.41,18.0,77.5
1026,102.6,40.4,383.88,-19.52,18.0,77.5
1027,102.7,40.4,383.98,-18.62,18.0,77.5
1028,102.8,40.4,384.04,-17.76,18.0,77.5
