,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
514,51.4,38.83,381.93,-24.6,22.0,69.4
515,51.5,38.54,381.98,-24.45,22.0,69.4
516,51.6,36.84,382.03,-23.65,22.0,69.4
517,51.7,35.59,382.08,-22.55,22.0,69.4
518,51.8,34.82,382.2,-20.56,22.0,69.4
519,51.9,34.49,382.35,-18.16,22.0,69.4
520,52.0,34.22,382.47,-16.51,22.0,69.4
521,52.1,32.34,382.57,-15.21,22.0,69.4
522,52.2,31.13,382.7,-13.81,22.0,69.4
523,52.3,30.32,382.85,-12.36,22.0,69.4
524,52.4,28.31,382.97,-10.98,22.0,69.4
525,52.5,26.92,383.07,-9.63,22.0,69.4
526,52.6,26.75,383.2,-8.25,22.0,69.4
527,52.7,26.73,383.35,-6.85,22.0,69.4
528,52.8,26.13,383.43,-5.75,22.0,69.4
529,52.9,25.84,383.48,-4.8,22.0,69.4
530,53.0,25.65,383.64,-3.14,22.0,69.4
531,53.1,25.65,383.84,-1.14,22.0,69.4
532,53.2,24.62,383.9,-0.36,22.0,69.4
533,53.3,22.88,383.9,-0.16,22.0,69.4
534,53.4,22.88,383.93,0.41,22.0,69.4
535,53.5,22.88,383.98,1.16,22.0,69.4
536,53.6,22.74,384.03,1.6,22.0,69.4
537,53.7,21.52,384.08,1.9,22.0,69.4
538,53.8,20.83,384.13,2.48,22.0,69.4
539,53.9,20.83,384.18,3.18,22.0,69.4
540,54.0,20.98,384.2,3.3,22.0,69.4
541,54.1,21.0,384.2,3.15,22.0,69.4
542,54.2,21.02,384.2,3.03,22.0,69.4
543,54.3,21.02,384.2,2.93,22.0,69.4
544,54.4,21.02,384.2,2.87,22.0,69.4
545,54.5,20.83,384.2,2.82,22.0,69.4
546,54.6,20.39,384.2,3.0,22.0,69.4
547,54.7,19.16,384.2,3.3,22.0,69.4
548,54.8,18.07,384.27,4.25,22.0,69.4
549,54.9,13.81,384.37,5.5,22.0,69.4
550,55.0,10.41,384.54,7.74,22.0,69.4
551,55.1,7.86,384.74,10.44,22.0,69.4
552,55.2,7.35,384.94,12.7,22.0,69.4
553,55.3,7.5,385.14,14.75,22.0,69.4
554,55.4,7.83,385.17,14.51,22.0,69.4
555,55.5,8.15,385.12,13.21,22.0,69.4
556,55.6,9.33,385.03,11.88,22.0,69.4
557,55.7,11.34,384.93,10.53,22.0,69.4
558,55.8,11.85,384.83,9.21,22.0,69.4
559,55.9,12.16,384.73,7.91,22.0,69.4
560,56.0,12.5,384.7,7.26,22.0,69.4
561,56.1,12.5,384.7,6.91,22.0,69.4
562,56.2,12.63,384.67,6.46,22.0,69.4
563,56.3,13.52,384.62,5.96,22.0,69.4
564,56.4,17.84,384.5,4.36,22.0,69.4
565,56.5,19.76,384.35,2.21,22.0,69.4
566,56.6,20.08,384.27,1.03,22.0,69.4
567,56.7,20.23,384.22,0.33,22.0,69.4
568,56.8,20.24,384.17,0.0,22.0,69.4
569,56.9,19.92,384.12,-0.15,22.0,69.4
570,57.0,20.08,384.1,-0.17,22.0,69.4
571,57.1,20.09,384.1,-0.12,22.0,69.4
572,57.2,19.92,384.1,-0.13,22.0,69.4
573,57.3,19.9,384.1,-0.18,22.0,69.4
574,57.4,19.9,384.1,-0.27,22.0,69.4
575,57.5,20.08,384.1,-0.37,22.0,69.4
576,57.6,20.53,384.1,-0.7,22.0,69.4
577,57.7,22.84,384.1,-1.15,22.0,69.4
578,57.8,25.59,384.03,-2.04,22.0,69.4
579,57.9,20.68,383.93,-3.14,22.0,69.4
580,58.0,2.51,383.93,-3.0,22.0,69.4
581,58.1,0.0,383.98,-2.25,22.0,69.4
582,58.2,3.82,384.07,-1.13,22.0,69.4
583,58.3,12.8,384.17,0.17,22.0,69.4
584,58.4,17.15,384.17,0.23,22.0,69.4
585,58.5,22.15,384.12,-0.32,22.0,69.4
586,58.6,23.14,384.03,-1.41,22.0,69.4
587,58.7,26.81,383.93,-2.76,22.0,69.4
588,58.8,30.86,383.87,-3.74,22.0,69.4
589,58.9,31.7,383.82,-4.54,22.0,69.4
590,59.0,31.55,383.8,-4.87,22.0,69.4
591,59.1,31.83,383.8,-4.97,22.0,69.4
592,59.2,31.87,383.77,-5.24,22.0,69.4
593,59.3,31.83,383.72,-5.59,22.0,69.4
594,59.4,32.29,383.7,-5.8,22.0,69.4
595,59.5,33.99,383.7,-5.95,22.0,69.4
596,59.6,35.54,383.67,-6.54,22.0,69.4
597,59.7,38.04,383.62,-7.34,22.0,69.4
598,59.8,39.6,383.43,-9.68,22.0,69.4
599,59.9,39.75,383.18,-12.78,22.0,69.4
600,60.0,39.6,383.0,-14.94,22.0,69.4
601,60.1,39.6,382.85,-16.64,22.0,69.4
602,60.2,39.48,382.73,-17.97,22.0,69.4
603,60.3,39.48,382.63,-19.12,22.0,69.4
604,60.4,39.17,382.57,-19.63,22.0,69.4
605,60.5,38.24,382.52,-19.83,22.0,69.4
606,60.6,37.13,382.53,-19.63,22.0,69.4
607,60.7,36.98,382.58,-19.23,22.0,69.4
608,60.8,36.65,382.6,-18.63,22.0,69.4
609,60.9,36.63,382.6,-17.93,22.0,69.4
610,61.0,36.65,382.67,-17.23,22.0,69.4
611,61.1,36.65,382.77,-16.53,22.0,69.4
612,61.2,37.1,382.8,-16.3,22.0,69.4
613,61.3,37.56,382.8,-16.3,22.0,69.4
614,61.4,37.88,382.77,-16.43,22.0,69.4
615,61.5,38.5,382.72,-16.63,22.0,69.4
616,61.6,38.8,382.67,-17.17,22.0,69.4
617,61.7,38.68,382.62,-17.87,22.0,69.4
618,61.8,38.55,382.57,-18.27,22.0,69.4
619,61.9,38.38,382.52,-18.52,22.0,69.4
620,62.0,38.26,382.5,-18.73,22.0,69.4
621,62.1,38.23,382.5,-18.93,22.0,69.4
622,62.2,37.33,382.5,-18.83,22.0,69.4
623,62.3,36.83,382.5,-18.58,22.0,69.4
624,62.4,36.12,382.53,-18.0,22.0,69.4
625,62.5,34.24,382.58,-17.25,22.0,69.4
626,62.6,33.8,382.7,-15.72,22.0,69.4
627,62.7,31.02,382.85,-13.82,22.0,69.4
628,62.8,28.21,383.0,-12.06,22.0,69.4
629,62.9,26.46,383.15,-10.36,22.0,69.4
630,63.0,25.47,383.27,-8.76,22.0,69.4
631,63.1,22.48,383.37,-7.21,22.0,69.4
632,63.2,21.67,383.47,-5.69,22.0,69.4
633,63.3,20.7,383.57,-4.19,22.0,69.4
634,63.4,19.98,383.67,-3.03,22.0,69.4
635,63.5,18.33,383.77,-2.03,22.0,69.4
636,63.6,15.96,383.87,-0.66,22.0,69.4
637,63.7,14.42,383.97,0.89,22.0,69.4
638,63.8,11.93,384.13,2.71,22.0,69.4
639,63.9,10.96,384.33,4.66,22.0,69.4
640,64.0,10.75,384.5,6.68,22.0,69.4
641,64.1,10.71,384.65,8.73,22.0,69.4
642,64.2,10.75,384.7,8.9,22.0,69.4
643,64.3,10.75,384.7,8.14,22.0,69.4
644,64.4,10.87,384.67,7.63,22.0,69.4
645,64.5,11.08,384.62,7.23,22.0,69.4
646,64.6,11.36,384.57,6.73,22.0,69.4
647,64.7,11.53,384.52,6.18,22.0,69.4
648,64.8,11.85,384.5,5.63,22.0,69.4
649,64.9,12.28,384.5,5.08,22.0,69.4
650,65.0,13.05,384.47,4.36,22.0,69.4
651,65.1,14.36,384.42,3.56,22.0,69.4
652,65.2,16.85,384.33,2.39,22.0,69.4
653,65.3,16.65,384.23,1.04,22.0,69.4
654,65.4,16.65,384.2,0.7,22.0,69.4
655,65.5,16.98,384.2,0.85,22.0,69.4
656,65.6,19.71,384.13,0.09,22.0,69.4
657,65.7,25.07,384.03,-1.11,22.0,69.4
658,65.8,28.89,383.93,-2.44,22.0,69.4
659,65.9,31.25,383.83,-3.84,22.0,69.4
660,66.0,31.38,383.77,-4.5,22.0,69.4
661,66.1,31.25,383.72,-4.8,22.0,69.4
662,66.2,31.29,383.7,-5.07,22.0,69.4
663,66.3,31.66,383.7,-5.32,22.0,69.4
664,66.4,32.03,383.7,-5.43,22.0,69.4
665,66.5,32.03,383.7,-5.48,22.0,69.4
666,66.6,32.7,383.67,-5.67,22.0,69.4
667,66.7,34.47,383.62,-5.92,22.0,69.4
668,66.8,38.4,383.53,-7.11,22.0,69.4
669,66.9,40.76,383.43,-8.76,22.0,69.4
670,67.0,43.25,383.1,-13.51,22.0,69.4
671,67.1,44.38,382.65,-19.76,22.0,69.4
672,67.2,44.58,382.23,-24.8,22.0,69.4
673,67.3,44.47,381.83,-29.25,22.0,69.4
674,67.4,44.43,381.6,-32.01,22.0,69.4
675,67.5,44.43,381.45,-33.96,22.0,69.4
676,67.6,44.28,381.3,-35.48,22.0,69.4
677,67.7,44.28,381.15,-36.78,22.0,69.4
678,67.8,44.1,381.03,-37.91,22.0,69.4
679,67.9,43.95,380.93,-38.96,22.0,69.4
680,68.0,43.95,380.83,-39.84,22.0,69.4
681,68.1,43.9,380.73,-40.64,22.0,69.4
682,68.2,44.1,380.67,-41.44,22.0,69.4
683,68.3,44.38,380.62,-42.24,22.0,69.4
684,68.4,44.28,380.53,-43.04,22.0,69.4
685,68.5,44.28,380.43,-43.84,22.0,69.4
686,68.6,44.28,380.37,-44.44,22.0,69.4
687,68.7,44.1,380.32,-44.94,22.0,69.4
688,68.8,44.1,380.27,-45.1,22.0,69.4
689,68.9,44.1,380.22,-45.1,22.0,69.4
690,69.0,44.1,380.2,-45.13,22.0,69.4
691,69.1,44.06,380.2,-45.18,22.0,69.4
692,69.2,43.95,380.2,-45.2,22.0,69.4
693,69.3,43.95,380.2,-45.2,22.0,69.4
694,69.4,43.78,380.2,-45.13,22.0,69.4
695,69.5,43.54,380.2,-45.03,22.0,69.4
696,69.6,43.35,380.2,-44.73,22.0,69.4
697,69.7,42.7,380.2,-44.33,22.0,69.4
698,69.8,42.45,380.27,-42.99,22.0,69.4
699,69.9,42.1,380.37,-41.19,22.0,69.4
700,70.0,41.42,380.5,-39.25,22.0,69.4
701,70.1,39.84,380.65,-37.25,22.0,69.37
702,70.2,38.16,380.9,-33.94,22.0,69.32
703,70.3,37.07,381.2,-29.99,22.0,69.3
704,70.4,36.09,381.43,-26.37,22.0,69.3
705,70.5,34.74,381.63,-22.92,22.0,69.3
706,70.6,33.15,381.87,-19.95,22.0,69.3
707,70.7,32.95,382.12,-17.2,22.0,69.3
708,70.8,32.95,382.3,-15.19,22.0,69.3
709,70.9,33.1,382.45,-13.54,22.0,69.3
710,71.0,33.22,382.53,-12.7,22.0,69.3
711,71.1,33.67,382.58,-12.25,22.0,69.3
712,71.2,33.83,382.67,-11.46,22.0,69.3
713,71.3,34.48,382.77,-10.51,22.0,69.3
714,71.4,35.31,382.8,-10.13,22.0,69.3
715,71.5,35.0,382.8,-10.03,22.0,69.3
716,71.6,34.01,382.8,-9.8,22.0,69.3
717,71.7,33.83,382.8,-9.5,22.0,69.3
718,71.8,33.73,382.83,-9.13,22.0,69.3
719,71.9,33.44,382.88,-8.73,22.0,69.3
720,72.0,33.55,382.93,-8.53,22.0,69.3
721,72.1,33.55,382.98,-8.43,22.0,69.3
722,72.2,33.73,382.97,-8.53,22.0,69.3
723,72.3,33.88,382.92,-8.73,22.0,69.3
724,72.4,33.98,382.93,-8.8,22.0,69.3
725,72.5,34.03,382.98,-8.8,22.0,69.3
726,72.6,33.88,383.0,-8.77,22.0,69.3
727,72.7,33.77,383.0,-8.72,22.0,69.3
728,72.8,33.55,383.0,-8.5,22.0,69.3
729,72.9,33.31,383.0,-8.2,22.0,69.3
730,73.0,32.68,383.03,-7.83,22.0,69.3
731,73.1,32.3,383.08,-7.43,22.0,69.3
732,73.2,32.3,383.13,-7.03,22.0,69.3
733,73.3,32.21,383.18,-6.63,22.0,69.3
734,73.4,31.47,383.2,-6.3,22.0,69.3
735,73.5,29.0,383.2,-6.0,22.0,69.3
736,73.6,28.6,383.23,-5.33,22.0,69.3
737,73.7,28.93,383.28,-4.48,22.0,69.3
738,73.8,28.64,383.33,-4.07,22.0,69.3
739,73.9,26.76,383.38,-3.87,22.0,69.3
740,74.0,25.87,383.53,-2.12,22.0,69.3
741,74.1,25.98,383.73,0.38,22.0,69.3
742,74.2,25.16,383.8,1.33,22.0,69.3
743,74.3,23.99,383.8,1.53,22.0,69.3
744,74.4,23.18,383.87,2.24,22.0,69.3
745,74.5,22.91,383.97,3.19,22.0,69.3
746,74.6,22.51,384.03,3.94,22.0,69.3
747,74.7,22.4,384.08,4.59,22.0,69.3
748,74.8,22.13,384.1,4.9,22.0,69.3
749,74.9,21.93,384.1,5.05,22.0,69.3
750,75.0,22.08,384.1,4.9,22.0,69.3
751,75.1,22.25,384.1,4.6,22.0,69.3
752,75.2,22.36,384.1,4.43,22.0,69.3
753,75.3,22.34,384.1,4.33,22.0,69.3
754,75.4,22.36,384.13,4.4,22.0,69.3
755,75.5,22.25,384.18,4.55,22.0,69.3
756,75.6,22.4,384.2,4.7,22.0,69.3
757,75.7,22.4,384.2,4.85,22.0,69.3
758,75.8,22.55,384.17,4.43,22.0,69.3
759,75.9,22.88,384.12,3.73,22.0,69.3
760,76.0,27.16,383.97,1.64,22.0,69.3
761,76.1,30.12,383.77,-1.16,22.0,69.3
762,76.2,31.55,383.6,-3.16,22.0,69.3
763,76.3,31.97,383.45,-4.76,22.0,69.3
764,76.4,32.03,383.37,-6.13,22.0,69.3
765,76.5,32.03,383.32,-7.38,22.0,69.3
766,76.6,32.03,383.33,-7.2,22.0,69.3
767,76.7,32.03,383.38,-6.3,22.0,69.3
768,76.8,31.85,383.37,-6.17,22.0,69.3
769,76.9,31.85,383.32,-6.42,22.0,69.3
770,77.0,32.03,383.33,-6.4,22.0,69.3
771,77.1,32.42,383.38,-6.25,22.0,69.3
772,77.2,33.22,383.33,-6.96,22.0,69.3
773,77.3,33.55,383.23,-8.1,22.0,69.3
774,77.4,33.88,383.17,-8.66,22.0,69.3
775,77.5,34.44,383.12,-8.91,22.0,69.3
776,77.6,34.95,383.1,-9.29,22.0,69.3
777,77.7,34.95,383.1,-9.74,22.0,69.3
778,77.8,35.13,383.03,-10.26,22.0,69.3
779,77.9,35.81,382.93,-10.81,22.0,69.3
780,78.0,37.21,382.9,-11.26,22.0,69.3
781,78.1,37.58,382.9,-11.66,22.0,69.3
782,78.2,37.45,382.87,-12.19,22.0,69.3
783,78.3,37.45,382.82,-12.79,22.0,69.3
784,78.4,37.34,382.77,-13.29,22.0,69.3
785,78.5,37.34,382.72,-13.74,22.0,69.3
786,78.6,37.3,382.67,-14.26,22.0,69.3
787,78.7,37.13,382.62,-14.81,22.0,69.3
788,78.8,37.13,382.6,-15.13,22.0,69.3
789,78.9,37.13,382.6,-15.33,22.0,69.3
790,79.0,37.02,382.6,-15.33,22.0,69.3
791,79.1,36.98,382.6,-15.23,22.0,69.3
792,79.2,36.65,382.63,-14.71,22.0,69.3
793,79.3,36.5,382.68,-13.96,22.0,69.3
794,79.4,36.09,382.7,-13.5,22.0,69.3
795,79.5,35.45,382.7,-13.2,22.0,69.3
796,79.6,35.28,382.73,-12.71,22.0,69.3
797,79.7,34.65,382.78,-12.11,22.0,69.3
798,79.8,34.65,382.83,-11.51,22.0,69.3
799,79.9,34.39,382.88,-10.91,22.0,69.3
800,80.0,34.35,382.93,-10.44,22.0,69.3
801,80.1,34.35,382.98,-10.04,22.0,69.3
802,80.2,34.2,383.0,-9.7,22.0,69.3
803,80.3,34.2,383.0,-9.4,22.0,69.3
804,80.4,34.2,383.0,-9.3,22.0,69.3
805,80.5,34.3,383.0,-9.3,22.0,69.3
806,80.6,34.35,383.0,-9.43,22.0,69.3
807,80.7,34.48,383.0,-9.63,22.0,69.3
808,80.8,34.65,383.0,-9.8,22.0,69.3
809,80.9,34.95,383.0,-9.95,22.0,69.3
810,81.0,35.47,382.97,-10.26,22.0,69.3
811,81.1,36.65,382.92,-10.66,22.0,69.3
812,81.2,36.65,382.87,-11.28,22.0,69.3
813,81.3,36.65,382.82,-12.03,22.0,69.3
814,81.4,36.65,382.77,-12.62,22.0,69.3
815,81.5,36.5,382.72,-13.12,22.0,69.3
816,81.6,36.5,382.7,-13.43,22.0,69.3
817,81.7,36.5,382.7,-13.63,22.0,69.3
818,81.8,36.38,382.7,-13.54,22.0,69.3
819,81.9,36.2,382.7,-13.29,22.0,69.3
820,82.0,36.12,382.73,-12.82,22.0,69.3
821,82.1,35.97,382.78,-12.22,22.0,69.3
822,82.2,35.48,382.8,-11.9,22.0,69.3
823,82.3,34.95,382.8,-11.75,22.0,69.3
824,82.4,34.65,382.83,-11.22,22.0,69.3
825,82.5,34.48,382.88,-10.47,22.0,69.3
826,82.6,34.48,382.93,-9.91,22.0,69.3
827,82.7,34.35,382.98,-9.46,22.0,69.3
828,82.8,34.03,383.0,-9.24,22.0,69.3
829,82.9,34.03,383.0,-9.14,22.0,69.3
830,83.0,34.03,383.0,-9.0,22.0,69.3
831,83.1,34.03,383.0,-8.85,22.0,69.3
832,83.2,33.94,383.0,-8.77,22.0,69.3
833,83.3,33.88,383.0,-8.72,22.0,69.3
834,83.4,34.03,383.0,-8.73,22.0,69.3
835,83.5,34.03,383.0,-8.78,22.0,69.3
836,83.6,33.88,383.0,-8.77,22.0,69.3
837,83.7,33.64,383.0,-8.72,22.0,69.3
838,83.8,33.55,383.03,-8.48,22.0,69.3
839,83.9,33.49,383.08,-8.13,22.0,69.3
840,84.0,33.28,383.1,-7.84,22.0,69.3
841,84.1,32.95,383.1,-7.59,22.0,69.3
842,84.2,33.0,383.1,-7.44,22.0,69.3
843,84.3,33.1,383.1,-7.34,22.0,69.3
844,84.4,33.1,383.13,-7.27,22.0,69.3
845,84.5,33.28,383.18,-7.22,22.0,69.3
846,84.6,33.28,383.17,-7.42,22.0,69.3
847,84.7,33.1,383.12,-7.77,22.0,69.3
848,84.8,33.1,383.1,-7.71,22.0,69.3
849,84.9,32.92,383.1,-7.41,22.0,69.3
850,85.0,32.3,383.13,-6.89,22.0,69.3
851,85.1,32.14,383.18,-6.24,22.0,69.3
852,85.2,31.33,383.23,-5.72,22.0,69.3
853,85.3,29.5,383.28,-5.27,22.0,69.3
854,85.4,28.16,383.36,-4.38,22.0,69.3
855,85.5,24.67,383.46,-3.23,22.0,69.3
856,85.6,23.16,383.59,-1.74,22.0,69.3
857,85.7,21.59,383.74,-0.04,22.0,69.3
858,85.8,16.29,383.89,2.16,22.0,69.3
859,85.9,14.5,384.04,4.66,22.0,69.3
860,86.0,14.64,384.32,8.16,22.0,69.3
861,86.1,14.8,384.67,12.26,22.0,69.3
862,86.2,14.8,384.8,13.52,22.0,69.3
863,86.3,14.8,384.8,13.07,22.0,69.3
864,86.4,14.95,384.8,12.56,22.0,69.3
865,86.5,15.42,384.8,12.01,22.0,69.3
866,86.6,16.02,384.74,11.22,22.0,69.3
867,86.7,16.2,384.64,10.27,22.0,69.3
868,86.8,17.27,384.54,8.83,22.0,69.3
869,86.9,18.97,384.44,7.1,22.0,69.3
870,87.0,20.37,384.34,5.54,22.0,69.3
871,87.1,20.7,384.24,4.08,22.0,69.3
872,87.2,20.83,384.2,3.62,22.0,69.3
873,87.3,21.14,384.2,3.82,22.0,69.3
874,87.4,21.15,384.2,3.81,22.0,69.3
875,87.5,21.15,384.2,3.66,22.0,69.3
876,87.6,21.15,384.2,3.57,22.0,69.3
877,87.7,20.83,384.2,3.52,22.0,69.3
878,87.8,20.7,384.2,3.62,22.0,69.3
879,87.9,18.8,384.2,3.82,22.0,69.3
880,88.0,14.17,384.29,5.31,22.0,69.3
881,88.1,7.08,384.44,7.66,22.0,69.3
882,88.2,2.96,384.71,11.09,22.0,69.3
883,88.3,2.88,385.06,15.24,22.0,69.3
884,88.4,3.03,385.26,17.62,22.0,69.3
885,88.5,3.3,385.36,18.82,22.0,69.3
886,88.6,3.48,385.37,18.46,22.0,69.3
887,88.7,3.63,385.32,17.06,22.0,69.3
888,88.8,4.22,385.24,15.87,22.0,69.3
889,88.9,4.37,385.14,14.82,22.0,69.3
890,89.0,4.4,385.07,13.89,22.0,69.3
891,89.1,4.4,385.02,13.04,22.0,69.3
892,89.2,4.4,384.97,12.28,22.0,69.3
893,89.3,4.25,384.92,11.58,22.0,69.3
894,89.4,4.25,384.87,10.88,22.0,69.3
895,89.5,4.5,384.82,10.18,22.0,69.3
896,89.6,4.55,384.77,9.33,22.0,69.3
897,89.7,4.4,384.72,8.38,22.0,69.3
898,89.8,4.4,384.67,7.58,22.0,69.3
899,89.9,4.66,384.62,6.88,22.0,69.3
900,90.0,4.73,384.57,6.15,22.0,69.3
901,90.1,5.28,384.52,5.4,22.0,69.3
902,90.2,5.8,384.44,4.5,22.0,69.3
903,90.3,5.98,384.34,3.5,22.0,69.3
904,90.4,6.2,384.27,2.71,22.0,69.3
905,90.5,6.77,384.22,2.06,22.0,69.3
906,90.6,7.05,384.17,1.32,22.0,69.3
907,90.7,7.41,384.12,0.52,22.0,69.3
908,90.8,7.44,384.07,-0.22,22.0,69.3
909,90.9,7.65,384.02,-0.92,22.0,69.3
910,91.0,7.83,383.97,-1.68,22.0,69.3
911,91.1,8.08,383.92,-2.48,22.0,69.3
912,91.2,8.52,383.87,-3.01,22.0,69.3
913,91.3,9.08,383.82,-3.36,22.0,69.3
914,91.4,9.08,383.8,-3.62,22.0,69.3
915,91.5,9.0,383.8,-3.82,22.0,69.3
916,91.6,8.75,383.77,-3.96,22.0,69.3
917,91.7,8.75,383.72,-4.06,22.0,69.3
918,91.8,8.75,383.7,-4.13,22.0,69.3
919,91.9,8.75,383.7,-4.18,22.0,69.3
920,92.0,8.75,383.7,-4.2,22.0,69.3
921,92.1,8.58,383.7,-4.2,22.0,69.3
922,92.2,8.58,383.7,-4.23,22.0,69.3
923,92.3,8.58,383.7,-4.28,22.0,69.3
924,92.4,8.47,383.7,-4.33,22.0,69.3
925,92.5,8.43,383.7,-4.38,22.0,69.3
926,92.6,8.43,383.7,-4.4,22.0,69.3
927,92.7,8.43,383.7,-4.4,22.0,69.3
928,92.8,8.43,383.7,-4.43,22.0,69.3
929,92.9,8.3,383.7,-4.48,22.0,69.3
930,93.0,8.11,383.7,-4.5,22.0,69.3
931,93.1,7.86,383.7,-4.5,22.0,69.3
932,93.2,8.33,383.7,-4.53,22.0,69.3
933,93.3,9.66,383.7,-4.58,22.0,69.3
934,93.4,16.27,383.67,-4.9,22.0,69.3
935,93.5,19.81,383.62,-5.4,22.0,69.3
936,93.6,21.63,383.57,-6.08,22.0,69.3
937,93.7,21.81,383.52,-6.88,22.0,69.3
938,93.8,22.08,383.47,-7.5,22.0,69.3
939,93.9,22.09,383.42,-8.0,22.0,69.3
940,94.0,22.08,383.37,-8.5,22.0,69.3
941,94.1,21.8,383.32,-9.0,22.0,69.3
942,94.2,21.8,383.27,-9.41,22.0,69.3
943,94.3,21.8,383.22,-9.76,22.0,69.3
944,94.4,21.48,383.2,-9.99,22.0,69.3
945,94.5,21.63,383.2,-10.14,22.0,69.3
946,94.6,21.8,383.2,-10.26,22.0,69.3
947,94.7,21.8,383.2,-10.36,22.0,69.3
948,94.8,22.05,383.2,-10.4,22.0,69.3
949,94.9,22.7,383.2,-10.4,22.0,69.3
950,95.0,22.98,383.2,-10.22,22.0,69.3
951,95.1,24.91,383.2,-9.92,22.0,69.3
952,95.2,27.14,383.17,-10.01,22.0,69.3
953,95.3,27.35,383.12,-10.36,22.0,69.3
954,95.4,27.2,383.1,-10.56,22.0,69.3
955,95.5,27.2,383.1,-10.66,22.0,69.3
956,95.6,27.35,383.1,-10.64,22.0,69.3
957,95.7,26.9,383.1,-10.54,22.0,69.3
958,95.8,26.7,383.16,-9.93,22.0,69.3
959,95.9,26.9,383.26,-8.98,22.0,69.3
960,96.0,26.58,383.33,-8.27,22.0,69.3
961,96.1,25.12,383.38,-7.72,22.0,69.3
962,96.2,25.03,383.4,-7.2,22.0,69.3
963,96.3,25.35,383.4,-6.7,22.0,69.3
964,96.4,25.87,383.43,-6.29,22.0,69.3
965,96.5,30.5,383.48,-5.94,22.0,69.3
966,96.6,37.85,383.35,-8.04,22.0,69.3
967,96.7,42.3,383.1,-11.79,22.0,69.3
968,96.8,42.85,382.64,-17.66,22.0,69.3
969,96.9,41.9,382.04,-24.96,22.0,69.3
970,97.0,39.78,381.8,-27.69,22.0,69.3
971,97.1,39.48,381.8,-27.34,22.0,69.3
972,97.2,40.11,381.8,-27.17,22.0,69.3
973,97.3,42.34,381.8,-27.12,22.0,69.3
974,97.4,44.28,381.68,-28.47,22.0,69.3
975,97.5,44.28,381.48,-30.82,22.0,69.3
976,97.6,44.1,381.31,-32.68,22.0,69.3
977,97.7,43.95,381.16,-34.18,22.0,69.3
978,97.8,43.41,381.07,-35.3,22.0,69.3
979,97.9,43.35,381.02,-36.15,22.0,69.3
980,98.0,43.5,380.94,-36.97,22.0,69.3
981,98.1,43.65,380.84,-37.77,22.0,69.3
982,98.2,43.5,380.77,-38.33,22.0,69.3
983,98.3,43.5,380.72,-38.73,22.0,69.3
984,98.4,43.65,380.67,-39.19,22.0,69.3
985,98.5,43.65,380.62,-39.69,22.0,69.3
986,98.6,43.5,380.57,-40.19,22.0,69.3
987,98.7,43.35,380.52,-40.69,22.0,69.3
988,98.8,43.28,380.5,-40.81,22.0,69.3
989,98.9,43.78,380.5,-40.66,22.0,69.3
990,99.0,43.28,380.44,-40.92,22.0,69.3
991,99.1,43.18,380.34,-41.47,22.0,69.3
992,99.2,44.37,380.3,-41.64,22.0,69.3
993,99.3,44.28,380.3,-41.54,22.0,69.3
994,99.4,45.15,380.24,-42.12,22.0,69.3
995,99.5,45.26,380.14,-43.17,22.0,69.27
996,99.6,44.88,380.04,-44.16,22.0,69.22
997,99.7,45.7,379.94,-45.11,22.0,69.2
998,99.8,50.6,379.67,-48.67,22.0,69.2
999,99.9,50.75,379.27,-54.07,22.0,69.2
1000,100.0,50.06,378.89,-58.71,22.0,69.2
1001,100.1,50.3,378.54,-62.81,22.0,69.2
1002,100.2,51.08,378.25,-66.32,22.0,69.2
1003,100.3,51.66,378.0,-69.42,22.0,69.2
1004,100.4,51.23,377.9,-70.49,22.0,69.2
1005,100.5,50.68,377.9,-70.14,22.0,69.2
1006,100.6,50.68,377.78,-71.12,22.0,69.2
1007,100.7,50.78,377.58,-73.02,22.0,69.2
1008,100.8,51.13,377.47,-74.09,22.0,69.2
1009,100.9,50.68,377.42,-74.59,22.0,69.2
1010,101.0,50.48,377.31,-75.36,22.0,69.2
1011,101.1,49.61,377.16,-76.31,22.0,69.2
1012,101.2,48.97,377.13,-76.14,22.0,69.2
1013,101.3,48.78,377.18,-75.19,22.0,69.2
1014,101.4,48.93,377.2,-74.57,22.0,69.2
1015,101.5,49.05,377.2,-74.17,22.0,69.2
1016,101.6,49.05,377.23,-73.88,22.0,69.2
1017,101.7,48.97,377.28,-73.68,22.0,69.2
1018,101.8,48.83,377.24,-73.89,22.0,69.2
1019,101.9,48.52,377.14,-74.39,22.0,69.2
1020,102.0,48.36,377.16,-73.78,22.0,69.2
1021,102.1,48.39,377.26,-72.38,22.0,69.2
1022,102.2,48.3,377.27,-71.89,22.0,69.2
1023,102.3,48.3,377.22,-72.04,22.0,69.2
1024,102.4,48.36,377.2,-72.13,22.0,69.2
1025,102.5,47.58,377.2,-72.18,22.0,69.2
1026,102.6,46.06,377.35,-69.94,22.0,69.2
1027,102.7,44.88,377.6,-66.09,22.0,69.17
1028,102.8,44.83,377.88,-62.18,22.0,69.12
1029,102.9,43.9,378.18,-58.23,22.0,69.1
1030,103.0,43.78,378.51,-53.93,22.0,69.1
1031,103.1,43.18,378.86,-49.38,22.0,69.1
1032,103.2,43.18,379.09,-46.0,22.0,69.1
1033,103.3,42.92,379.24,-43.45,22.0,69.1
