,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,40.22,389.24,-22.71,26.0,86.0
516,51.6,39.6,389.34,-21.61,26.0,86.0
517,51.7,38.39,389.42,-20.51,26.0,86.0
518,51.8,37.46,389.47,-19.41,26.0,86.0
519,51.9,35.63,389.54,-18.11,26.0,86.0
520,52.0,35.41,389.64,-16.56,26.0,86.0
521,52.1,35.73,389.72,-15.5,26.0,86.0
522,52.2,36.34,389.77,-15.05,26.0,86.0
523,52.3,38.6,389.78,-15.23,26.0,86.0
524,52.4,39.73,389.73,-16.18,26.0,86.0
525,52.5,39.6,389.68,-16.9,26.0,86.0
526,52.6,39.85,389.63,-17.35,26.0,86.0
527,52.7,42.54,389.53,-18.65,26.0,86.0
528,52.8,42.3,389.38,-21.0,26.0,86.0
529,52.9,42.35,389.28,-22.61,26.0,86.0
530,53.0,42.35,389.23,-23.31,26.0,86.0
531,53.1,42.3,389.18,-24.17,26.0,86.0
532,53.2,42.21,389.13,-25.22,26.0,86.0
533,53.3,42.62,389.06,-26.18,26.0,86.0
534,53.4,42.34,388.96,-27.03,26.0,86.0
535,53.5,42.4,388.9,-27.46,26.0,86.0
536,53.6,42.19,388.9,-27.36,26.0,86.0
537,53.7,42.1,388.92,-27.12,26.0,86.0
538,53.8,42.1,388.97,-26.72,26.0,86.0
539,53.9,42.0,389.0,-26.46,26.0,86.0
540,54.0,41.18,389.0,-26.36,26.0,86.0
541,54.1,40.05,389.04,-25.67,26.0,86.0
542,54.2,36.46,389.14,-24.27,26.0,86.0
543,54.3,33.2,389.24,-22.43,26.0,86.0
544,54.4,29.2,389.34,-20.02,26.0,86.0
545,54.5,25.68,389.51,-17.22,26.0,86.0
546,54.6,23.96,389.76,-13.92,26.0,86.0
547,54.7,21.86,390.06,-9.82,26.0,86.0
548,54.8,15.61,390.41,-4.71,26.0,86.0
549,54.9,14.51,390.8,1.06,26.0,86.0
550,55.0,13.1,391.25,7.66,26.0,86.0
551,55.1,9.42,391.9,17.35,26.0,86.0
552,55.2,7.16,392.8,30.85,26.0,86.0
553,55.3,5.98,393.59,41.95,26.0,86.0
554,55.4,6.43,394.24,50.1,26.0,86.0
555,55.5,6.73,394.53,53.5,26.0,86.0
556,55.6,7.97,394.38,51.05,26.0,86.0
557,55.7,12.64,394.01,44.72,26.0,86.0
558,55.8,14.55,393.36,33.63,26.0,86.0
559,55.9,19.17,392.69,23.2,26.0,86.0
560,56.0,24.58,391.99,13.6,26.0,86.0
561,56.1,24.94,391.42,5.8,26.0,86.0
562,56.2,27.53,391.02,0.22,26.0,86.0
563,56.3,28.13,390.78,-3.34,26.0,86.0
564,56.4,28.13,390.73,-4.34,26.0,86.0
565,56.5,28.13,390.72,-4.55,26.0,86.0
566,56.6,28.6,390.77,-3.74,26.0,86.0
567,56.7,28.89,390.73,-4.13,26.0,86.0
568,56.8,29.43,390.58,-5.98,26.0,86.0
569,56.9,31.1,390.5,-7.16,26.0,86.0
570,57.0,30.91,390.5,-7.51,26.0,86.0
571,57.1,30.6,390.5,-7.54,26.0,86.0
572,57.2,31.08,390.5,-7.19,26.0,86.0
573,57.3,30.78,390.48,-7.18,26.0,86.0
574,57.4,30.63,390.43,-7.58,26.0,86.0
575,57.5,30.77,390.42,-7.62,26.0,86.0
576,57.6,30.18,390.47,-7.22,26.0,86.0
577,57.7,29.49,390.57,-6.04,26.0,86.0
578,57.8,26.71,390.72,-3.89,26.0,86.0
579,57.9,22.23,390.91,-1.25,26.0,86.0
580,58.0,21.63,391.16,2.0,26.0,86.0
581,58.1,21.63,391.34,4.54,26.0,86.0
582,58.2,22.08,391.44,6.19,26.0,86.0
583,58.3,21.92,391.52,7.41,26.0,86.0
584,58.4,21.63,391.57,8.11,26.0,86.0
585,58.5,19.87,391.69,9.75,26.0,86.0
586,58.6,15.07,391.89,12.55,26.0,86.0
587,58.7,14.16,392.22,17.41,26.0,86.0
588,58.8,14.18,392.72,24.81,26.0,86.0
589,58.9,14.35,392.93,27.82,26.0,86.0
590,59.0,15.28,392.78,25.43,26.0,86.0
591,59.1,16.35,392.63,23.14,26.0,86.0
592,59.2,16.94,392.48,20.99,26.0,86.0
593,59.3,17.74,392.36,18.9,26.0,86.0
594,59.4,17.6,392.26,16.9,26.0,86.0
595,59.5,17.86,392.2,15.69,26.0,86.0
596,59.6,17.73,392.2,15.44,26.0,86.0
597,59.7,17.62,392.2,15.39,26.0,86.0
598,59.8,17.6,392.2,15.59,26.0,86.0
599,59.9,17.73,392.16,14.85,26.0,86.0
600,60.0,19.15,392.06,12.95,26.0,86.0
601,60.1,19.11,392.0,12.19,26.0,86.0
602,60.2,19.28,392.0,12.84,26.0,86.0
603,60.3,19.32,391.98,12.8,26.0,86.0
604,60.4,19.3,391.93,11.9,26.0,86.0
605,60.5,20.34,391.83,10.3,26.0,86.0
606,60.6,22.8,391.68,7.85,26.0,86.0
607,60.7,25.03,391.49,4.89,26.0,86.0
608,60.8,25.03,391.24,1.29,26.0,86.0
609,60.9,25.5,391.12,-0.61,26.0,86.0
610,61.0,25.5,391.17,-0.41,26.0,86.0
611,61.1,25.5,391.2,-0.21,26.0,86.0
612,61.2,25.35,391.2,-0.01,26.0,86.0
613,61.3,25.22,391.2,0.17,26.0,86.0
614,61.4,25.22,391.2,0.32,26.0,86.0
615,61.5,25.22,391.2,0.44,26.0,86.0
616,61.6,25.03,391.2,0.54,26.0,86.0
617,61.7,24.73,391.22,0.96,26.0,86.0
618,61.8,23.73,391.27,1.76,26.0,86.0
619,61.9,22.44,391.34,2.92,26.0,86.0
620,62.0,21.56,391.44,4.52,26.0,86.0
621,62.1,19.66,391.57,6.21,26.0,86.0
622,62.2,15.77,391.72,8.01,26.0,86.0
623,62.3,16.15,391.96,11.37,26.0,86.0
624,62.4,16.03,392.31,16.67,26.0,86.0
625,62.5,15.73,392.48,19.29,26.0,86.0
626,62.6,14.66,392.43,18.59,26.0,86.0
627,62.7,14.8,392.42,18.42,26.0,86.0
628,62.8,14.46,392.47,18.92,26.0,86.0
629,62.9,14.53,392.52,19.13,26.0,86.0
630,63.0,14.84,392.57,18.98,26.0,86.0
631,63.1,14.53,392.58,18.74,26.0,86.0
632,63.2,14.53,392.53,18.39,26.0,86.0
633,63.3,14.67,392.5,18.16,26.0,86.0
634,63.4,14.39,392.5,18.06,26.0,86.0
635,63.5,13.22,392.57,19.1,26.0,86.0
636,63.6,10.58,392.72,21.55,26.0,86.0
637,63.7,9.72,392.91,24.4,26.0,86.0
638,63.8,7.91,393.16,27.75,26.0,86.0
639,63.9,7.39,393.34,29.89,26.0,86.0
640,64.0,6.94,393.44,30.54,26.0,86.0
641,64.1,7.05,393.48,30.59,26.0,86.0
642,64.2,7.32,393.43,29.89,26.0,86.0
643,64.3,7.35,393.38,29.14,26.0,86.0
644,64.4,7.23,393.33,28.34,26.0,86.0
645,64.5,7.23,393.28,27.61,26.0,86.0
646,64.6,7.35,393.23,26.96,26.0,86.0
647,64.7,7.23,393.2,26.33,26.0,86.0
648,64.8,7.35,393.2,25.73,26.0,86.0
649,64.9,7.5,393.18,25.04,26.0,86.0
650,65.0,7.83,393.13,24.24,26.0,86.0
651,65.1,8.1,393.06,23.22,26.0,86.0
652,65.2,8.43,392.96,21.92,26.0,86.0
653,65.3,9.74,392.83,20.24,26.0,86.0
654,65.4,11.03,392.68,18.09,26.0,86.0
655,65.5,11.25,392.58,16.61,26.0,86.0
656,65.6,11.25,392.53,15.96,26.0,86.0
657,65.7,12.13,392.48,14.95,26.0,86.0
658,65.8,12.63,392.43,13.5,26.0,86.0
659,65.9,12.63,392.38,12.54,26.0,86.0
660,66.0,12.78,392.33,12.19,26.0,86.0
661,66.1,13.38,392.28,11.64,26.0,86.0
662,66.2,13.38,392.23,10.84,26.0,86.0
663,66.3,13.66,392.18,10.17,26.0,86.0
664,66.4,13.85,392.13,9.67,26.0,86.0
665,66.5,13.85,392.1,9.22,26.0,86.0
666,66.6,14.13,392.1,8.82,26.0,86.0
667,66.7,15.34,392.03,7.81,26.0,86.0
668,66.8,16.57,391.88,6.06,26.0,86.0
669,66.9,17.45,391.75,4.47,26.0,86.0
670,67.0,18.65,391.65,3.07,26.0,86.0
671,67.1,18.7,391.6,2.19,26.0,86.0
672,67.2,18.83,391.6,1.94,26.0,86.0
673,67.3,18.83,391.6,1.71,26.0,86.0
674,67.4,18.7,391.6,1.51,26.0,86.0
675,67.5,18.53,391.6,1.47,26.0,86.0
676,67.6,18.38,391.6,1.62,26.0,86.0
677,67.7,18.05,391.6,1.77,26.0,86.0
678,67.8,18.05,391.6,1.92,26.0,86.0
679,67.9,17.9,391.6,1.89,26.0,86.0
680,68.0,18.05,391.6,1.64,26.0,86.0
681,68.1,17.36,391.62,1.95,26.0,86.0
682,68.2,14.97,391.67,2.95,26.0,86.0
683,68.3,10.53,391.79,4.72,26.0,86.0
684,68.4,7.99,391.99,7.42,26.0,86.0
685,68.5,5.85,392.15,9.46,26.0,86.0
686,68.6,5.8,392.25,10.71,26.0,86.0
687,68.7,5.8,392.28,11.17,26.0,86.0
688,68.8,5.8,392.23,10.67,26.0,86.0
689,68.9,5.98,392.18,10.04,26.0,86.0
690,69.0,6.13,392.13,9.24,26.0,86.0
691,69.1,6.13,392.08,8.53,26.0,86.0
692,69.2,6.25,392.03,7.93,26.0,86.0
693,69.3,6.43,391.98,7.17,26.0,86.0
694,69.4,6.96,391.93,6.22,26.0,86.0
695,69.5,9.14,391.85,4.96,26.0,86.0
696,69.6,11.65,391.75,3.31,26.0,86.0
697,69.7,12.93,391.65,1.88,26.0,86.0
698,69.8,13.81,391.55,0.73,26.0,86.0
699,69.9,14.35,391.5,-0.08,26.0,86.0
700,70.0,14.35,391.5,-0.48,26.0,86.0
701,70.1,14.35,391.48,-0.81,26.0,86.0
702,70.2,14.59,391.43,-1.06,26.0,86.0
703,70.3,14.8,391.4,-1.31,26.0,86.0
704,70.4,15.06,391.4,-1.56,26.0,86.0
705,70.5,18.04,391.35,-2.26,26.0,86.0
706,70.6,19.3,391.25,-3.51,26.0,86.0
707,70.7,19.3,391.2,-4.2,26.0,86.0
708,70.8,19.13,391.2,-4.2,26.0,86.0
709,70.9,18.98,391.2,-4.25,26.0,86.0
710,71.0,18.98,391.2,-4.35,26.0,86.0
711,71.1,18.98,391.2,-4.42,26.0,86.0
712,71.2,18.98,391.2,-4.47,26.0,86.0
713,71.3,18.87,391.2,-4.59,26.0,86.0
714,71.4,18.57,391.2,-4.79,26.0,86.0
715,71.5,18.25,391.18,-4.9,26.0,86.0
716,71.6,17.69,391.13,-4.9,26.0,86.0
717,71.7,17.73,391.1,-5.01,26.0,86.0
718,71.8,17.73,391.1,-5.26,26.0,86.0
719,71.9,17.9,391.1,-5.49,26.0,86.0
720,72.0,17.9,391.1,-5.69,26.0,86.0
721,72.1,18.05,391.1,-5.89,26.0,86.0
722,72.2,18.33,391.1,-6.09,26.0,86.0
723,72.3,18.38,391.08,-6.29,26.0,86.0
724,72.4,18.53,391.03,-6.49,26.0,86.0
725,72.5,18.79,391.0,-6.69,26.0,86.0
726,72.6,18.7,391.0,-6.89,26.0,86.0
727,72.7,18.83,391.0,-7.02,26.0,86.0
728,72.8,18.83,391.0,-7.07,26.0,86.0
729,72.9,18.83,391.0,-7.17,26.0,86.0
730,73.0,18.83,391.0,-7.32,26.0,86.0
731,73.1,18.73,391.0,-7.4,26.0,86.0
732,73.2,18.7,391.0,-7.4,26.0,86.0
733,73.3,18.42,391.0,-7.4,26.0,86.0
734,73.4,17.81,391.0,-7.4,26.0,86.0
735,73.5,14.08,391.0,-7.35,26.0,86.0
736,73.6,6.8,391.0,-7.25,26.0,86.0
737,73.7,1.44,391.0,-7.13,26.0,86.0
738,73.8,0.0,391.0,-6.98,26.0,86.0
739,73.9,0.0,391.0,-6.83,26.0,86.0
740,74.0,0.0,391.0,-6.68,26.0,86.0
741,74.1,0.0,391.0,-6.58,26.0,86.0
742,74.2,0.0,391.0,-6.53,26.0,86.0
743,74.3,0.0,391.0,-6.48,26.0,86.0
744,74.4,0.0,391.0,-6.43,26.0,86.0
745,74.5,0.0,391.0,-6.45,26.0,86.0
746,74.6,0.0,391.0,-6.55,26.0,86.0
747,74.7,0.0,391.0,-6.67,26.0,86.0
748,74.8,0.0,391.0,-6.82,26.0,86.0
749,74.9,2.29,391.0,-6.92,26.0,86.0
750,75.0,4.94,391.0,-6.97,26.0,86.0
751,75.1,9.66,390.98,-7.07,26.0,86.0
752,75.2,10.88,390.93,-7.22,26.0,86.0
753,75.3,10.75,390.9,-7.35,26.0,86.0
754,75.4,10.49,390.9,-7.45,26.0,86.0
755,75.5,9.5,390.9,-7.5,26.0,86.0
756,75.6,8.75,390.9,-7.5,26.0,86.0
757,75.7,8.33,390.9,-7.48,26.0,86.0
758,75.8,7.3,390.9,-7.43,26.0,86.0
759,75.9,5.85,390.9,-7.42,26.0,86.0
760,76.0,4.92,390.9,-7.47,26.0,86.0
761,76.1,4.73,390.9,-7.48,26.0,86.0
762,76.2,4.55,390.9,-7.43,26.0,86.0
763,76.3,4.4,390.9,-7.4,26.0,86.0
764,76.4,4.25,390.9,-7.4,26.0,86.0
765,76.5,4.25,390.9,-7.38,26.0,86.0
766,76.6,4.36,390.9,-7.33,26.0,86.0
767,76.7,4.36,390.9,-7.32,26.0,86.0
768,76.8,4.4,390.9,-7.37,26.0,86.0
769,76.9,4.4,390.9,-7.38,26.0,86.0
770,77.0,4.55,390.9,-7.33,26.0,86.0
771,77.1,4.55,390.9,-7.32,26.0,86.0
772,77.2,4.73,390.9,-7.37,26.0,86.0
773,77.3,5.0,390.9,-7.42,26.0,86.0
774,77.4,5.33,390.9,-7.47,26.0,86.0
775,77.5,5.76,390.9,-7.52,26.0,86.0
776,77.6,6.64,390.9,-7.57,26.0,86.0
777,77.7,7.23,390.9,-7.62,26.0,86.0
778,77.8,7.05,390.9,-7.67,26.0,86.0
779,77.9,6.9,390.9,-7.7,26.0,86.0
780,78.0,6.9,390.9,-7.7,26.0,86.0
781,78.1,7.01,390.9,-7.7,26.0,86.0
782,78.2,7.01,390.9,-7.7,26.0,86.0
783,78.3,7.05,390.9,-7.7,26.0,86.0
784,78.4,7.32,390.9,-7.7,26.0,86.0
785,78.5,9.66,390.9,-7.75,26.0,86.0
786,78.6,12.54,390.9,-7.85,26.0,86.0
787,78.7,14.26,390.88,-8.04,26.0,86.0
788,78.8,15.91,390.83,-8.34,26.0,86.0
789,78.9,17.36,390.8,-8.7,26.0,86.0
790,79.0,18.48,390.8,-9.15,26.0,86.0
791,79.1,18.53,390.78,-9.56,26.0,86.0
792,79.2,18.7,390.73,-9.91,26.0,86.0
793,79.3,18.7,390.7,-10.21,26.0,86.0
794,79.4,18.53,390.7,-10.46,26.0,86.0
795,79.5,18.53,390.68,-10.71,26.0,86.0
796,79.6,18.53,390.63,-10.96,26.0,86.0
797,79.7,18.53,390.6,-11.14,26.0,86.0
798,79.8,18.53,390.6,-11.25,26.0,86.0
799,79.9,18.53,390.6,-11.41,26.0,86.0
800,80.0,18.38,390.6,-11.66,26.0,86.0
801,80.1,18.38,390.6,-11.71,26.0,86.0
802,80.2,18.38,390.6,-11.51,26.0,86.0
803,80.3,18.33,390.62,-11.22,26.0,86.0
804,80.4,18.2,390.67,-10.82,26.0,86.0
805,80.5,18.05,390.7,-10.44,26.0,86.0
806,80.6,17.63,390.7,-10.09,26.0,86.0
807,80.7,17.17,390.7,-9.74,26.0,86.0
808,80.8,16.53,390.7,-9.39,26.0,86.0
809,80.9,15.92,390.72,-9.02,26.0,86.0
810,81.0,14.99,390.77,-8.62,26.0,86.0
811,81.1,14.26,390.8,-8.24,26.0,86.0
812,81.2,12.41,390.8,-7.89,26.0,86.0
813,81.3,11.12,390.82,-7.63,26.0,86.0
814,81.4,9.5,390.87,-7.48,26.0,86.0
815,81.5,6.99,390.9,-7.33,26.0,86.0
816,81.6,5.74,390.9,-7.18,26.0,86.0
817,81.7,4.03,390.9,-7.03,26.0,86.0
818,81.8,3.63,390.9,-6.88,26.0,86.0
819,81.9,3.8,390.9,-6.75,26.0,86.0
820,82.0,4.06,390.9,-6.65,26.0,86.0
821,82.1,4.25,390.9,-6.6,26.0,86.0
822,82.2,4.51,390.9,-6.6,26.0,86.0
823,82.3,5.48,390.9,-6.6,26.0,86.0
824,82.4,6.53,390.9,-6.6,26.0,86.0
825,82.5,7.57,390.9,-6.65,26.0,86.0
826,82.6,8.39,390.9,-6.74,26.0,86.0
827,82.7,8.9,390.9,-6.87,26.0,86.0
828,82.8,8.95,390.9,-7.02,26.0,86.0
829,82.9,9.08,390.9,-7.12,26.0,86.0
830,83.0,9.08,390.9,-7.17,26.0,86.0
831,83.1,9.08,390.9,-7.2,26.0,86.0
832,83.2,8.9,390.9,-7.2,26.0,86.0
833,83.3,8.86,390.9,-7.22,26.0,86.0
834,83.4,8.75,390.9,-7.27,26.0,86.0
835,83.5,8.75,390.9,-7.3,26.0,86.0
836,83.6,8.75,390.9,-7.3,26.0,86.0
837,83.7,8.58,390.9,-7.3,26.0,86.0
838,83.8,8.3,390.9,-7.3,26.0,86.0
839,83.9,6.99,390.9,-7.3,26.0,86.0
840,84.0,5.69,390.9,-7.3,26.0,86.0
841,84.1,5.09,390.9,-7.3,26.0,86.0
842,84.2,4.25,390.9,-7.3,26.0,86.0
843,84.3,3.99,390.9,-7.3,26.0,86.0
844,84.4,4.06,390.9,-7.3,26.0,86.0
845,84.5,4.1,390.9,-7.32,26.0,86.0
846,84.6,4.1,390.9,-7.37,26.0,86.0
847,84.7,4.21,390.9,-7.4,26.0,86.0
848,84.8,4.25,390.9,-7.4,26.0,86.0
849,84.9,4.4,390.9,-7.4,26.0,86.0
850,85.0,4.73,390.9,-7.4,26.0,86.0
851,85.1,4.88,390.9,-7.42,26.0,86.0
852,85.2,5.0,390.9,-7.47,26.0,86.0
853,85.3,4.88,390.9,-7.5,26.0,86.0
854,85.4,4.88,390.9,-7.5,26.0,86.0
855,85.5,4.88,390.9,-7.5,26.0,86.0
856,85.6,4.73,390.9,-7.5,26.0,86.0
857,85.7,4.55,390.9,-7.48,26.0,86.0
858,85.8,4.55,390.9,-7.43,26.0,86.0
859,85.9,4.44,390.9,-7.42,26.0,86.0
860,86.0,4.29,390.9,-7.47,26.0,86.0
861,86.1,4.4,390.9,-7.52,26.0,86.0
862,86.2,4.4,390.9,-7.57,26.0,86.0
863,86.3,4.55,390.88,-7.6,26.0,86.0
864,86.4,4.73,390.83,-7.6,26.0,86.0
865,86.5,4.73,390.82,-7.6,26.0,86.0
866,86.6,4.73,390.87,-7.6,26.0,86.0
867,86.7,4.73,390.88,-7.6,26.0,86.0
868,86.8,4.73,390.83,-7.6,26.0,86.0
869,86.9,4.55,390.8,-7.6,26.0,86.0
870,87.0,4.55,390.8,-7.6,26.0,86.0
871,87.1,4.73,390.8,-7.6,26.0,86.0
872,87.2,4.73,390.8,-7.6,26.0,86.0
873,87.3,4.55,390.8,-7.6,26.0,86.0
874,87.4,4.55,390.8,-7.6,26.0,86.0
875,87.5,4.73,390.82,-7.6,26.0,86.0
876,87.6,4.73,390.87,-7.6,26.0,86.0
877,87.7,4.73,390.88,-7.6,26.0,86.0
878,87.8,4.83,390.83,-7.6,26.0,86.0
879,87.9,5.56,390.8,-7.65,26.0,86.0
880,88.0,6.53,390.8,-7.75,26.0,86.0
881,88.1,6.58,390.8,-7.8,26.0,86.0
882,88.2,6.85,390.8,-7.8,26.0,86.0
883,88.3,7.5,390.8,-7.82,26.0,86.0
884,88.4,7.98,390.8,-7.87,26.0,86.0
885,88.5,8.43,390.8,-7.95,26.0,86.0
886,88.6,8.58,390.8,-8.05,26.0,86.0
887,88.7,8.43,390.8,-8.1,26.0,86.0
888,88.8,8.19,390.8,-8.1,26.0,86.0
889,88.9,7.1,390.8,-8.08,26.0,86.0
890,89.0,4.55,390.8,-8.03,26.0,86.0
891,89.1,4.4,390.8,-7.98,26.0,86.0
892,89.2,4.4,390.8,-7.93,26.0,86.0
893,89.3,4.25,390.8,-7.88,26.0,86.0
894,89.4,3.9,390.8,-7.83,26.0,86.0
895,89.5,2.7,390.8,-7.76,26.0,86.0
896,89.6,0.99,390.8,-7.65,26.0,86.0
897,89.7,0.0,390.8,-7.6,26.0,86.0
898,89.8,0.0,390.8,-7.6,26.0,86.0
899,89.9,0.0,390.8,-7.6,26.0,86.0
900,90.0,0.0,390.8,-7.6,26.0,86.0
901,90.1,0.0,390.8,-7.58,26.0,86.0
902,90.2,0.0,390.8,-7.53,26.0,86.0
903,90.3,0.0,390.8,-7.52,26.0,86.0
904,90.4,0.0,390.8,-7.57,26.0,86.0
905,90.5,0.0,390.8,-7.6,26.0,86.0
906,90.6,0.0,390.8,-7.6,26.0,86.0
907,90.7,0.0,390.8,-7.64,26.0,86.0
908,90.8,0.0,390.8,-7.75,26.0,86.0
909,90.9,0.0,390.8,-7.78,26.0,86.0
910,91.0,0.0,390.8,-7.73,26.0,86.0
911,91.1,0.0,390.8,-7.72,26.0,86.0
912,91.2,0.0,390.8,-7.77,26.0,86.0
913,91.3,0.0,390.8,-7.78,26.0,86.0
914,91.4,0.0,390.8,-7.73,26.0,86.0
915,91.5,0.0,390.8,-7.68,26.0,86.0
916,91.6,0.0,390.8,-7.63,26.0,86.0
917,91.7,0.0,390.8,-7.55,26.0,86.0
918,91.8,0.0,390.8,-7.45,26.0,86.0
919,91.9,0.0,390.8,-7.38,26.0,86.0
920,92.0,0.0,390.8,-7.33,26.0,86.0
921,92.1,0.0,390.8,-7.32,26.0,86.0
922,92.2,0.0,390.8,-7.37,26.0,86.0
923,92.3,0.0,390.8,-7.38,26.0,86.0
924,92.4,0.0,390.8,-7.33,26.0,86.0
925,92.5,0.0,390.8,-7.32,26.0,86.0
926,92.6,0.0,390.8,-7.37,26.0,86.0
927,92.7,0.0,390.8,-7.38,26.0,86.0
928,92.8,0.0,390.8,-7.33,26.0,86.0
929,92.9,0.0,390.8,-7.3,26.0,86.0
930,93.0,0.0,390.8,-7.3,26.0,86.0
931,93.1,0.0,390.8,-7.32,26.0,86.0
932,93.2,0.0,390.8,-7.37,26.0,86.0
933,93.3,0.0,390.8,-7.4,26.0,86.0
934,93.4,0.0,390.8,-7.4,26.0,86.0
935,93.5,0.0,390.8,-7.38,26.0,86.0
936,93.6,0.0,390.8,-7.33,26.0,86.0
937,93.7,0.0,390.8,-7.34,26.0,86.0
938,93.8,0.0,390.8,-7.45,26.0,86.0
939,93.9,0.0,390.8,-7.48,26.0,86.0
940,94.0,0.0,390.8,-7.43,26.0,86.0
941,94.1,0.0,390.8,-7.45,26.0,86.0
942,94.2,0.0,390.8,-7.55,26.0,86.0
943,94.3,0.0,390.8,-7.6,26.0,86.0
944,94.4,0.0,390.8,-7.6,26.0,86.0
945,94.5,0.0,390.8,-7.53,26.0,86.0
946,94.6,0.0,390.8,-7.38,26.0,86.0
947,94.7,0.0,390.8,-7.32,26.0,86.0
948,94.8,0.0,390.8,-7.37,26.0,86.0
949,94.9,0.0,390.8,-7.45,26.0,86.0
950,95.0,0.0,390.8,-7.55,26.0,86.0
951,95.1,0.0,390.8,-7.58,26.0,86.0
952,95.2,0.0,390.8,-7.53,26.0,86.0
953,95.3,0.0,390.8,-7.43,26.0,86.0
954,95.4,0.0,390.8,-7.28,26.0,86.0
955,95.5,0.0,390.8,-7.22,26.0,86.0
956,95.6,0.0,390.8,-7.27,26.0,86.0
957,95.7,0.0,390.8,-7.28,26.0,86.0
958,95.8,0.0,390.8,-7.23,26.0,86.0
959,95.9,0.0,390.82,-7.13,26.0,86.0
960,96.0,0.0,390.87,-6.98,26.0,86.0
961,96.1,0.0,390.9,-6.85,26.0,86.0
962,96.2,0.0,390.9,-6.76,26.0,86.0
963,96.3,0.0,390.9,-6.7,26.0,86.0
964,96.4,0.0,390.9,-6.7,26.0,86.0
965,96.5,0.0,390.9,-6.72,26.0,86.0
966,96.6,0.0,390.9,-6.77,26.0,86.0
967,96.7,0.0,390.9,-6.78,26.0,86.0
968,96.8,0.0,390.9,-6.73,26.0,86.0
969,96.9,0.0,390.9,-6.72,26.0,86.0
970,97.0,0.0,390.9,-6.77,26.0,86.0
971,97.1,0.0,390.9,-6.73,26.0,86.0
972,97.2,0.0,390.9,-6.58,26.0,86.0
973,97.3,0.0,390.9,-6.5,26.0,86.0
974,97.4,0.0,390.9,-6.5,26.0,86.0
975,97.5,0.0,390.9,-6.5,26.0,86.0
976,97.6,0.0,390.9,-6.5,26.0,86.0
977,97.7,0.0,390.9,-6.5,26.0,86.0
978,97.8,0.0,390.9,-6.5,26.0,86.0
979,97.9,2.7,390.9,-6.52,26.0,86.0
980,98.0,5.66,390.9,-6.57,26.0,86.0
981,98.1,12.58,390.9,-6.69,26.0,86.0
982,98.2,14.99,390.9,-6.89,26.0,86.0
983,98.3,15.88,390.88,-7.14,26.0,86.0
984,98.4,16.14,390.83,-7.44,26.0,86.0
985,98.5,16.35,390.8,-7.71,26.0,86.0
986,98.6,16.46,390.8,-7.96,26.0,86.0
987,98.7,16.53,390.78,-8.21,26.0,86.0
988,98.8,16.65,390.73,-8.46,26.0,86.0
989,98.9,16.91,390.7,-8.67,26.0,86.0
990,99.0,17.68,390.7,-8.82,26.0,86.0
991,99.1,18.71,390.7,-9.04,26.0,86.0
992,99.2,20.17,390.7,-9.34,26.0,86.0
993,99.3,21.09,390.68,-9.77,26.0,86.0
994,99.4,21.48,390.63,-10.37,26.0,86.0
995,99.5,21.63,390.58,-10.86,26.0,85.98
996,99.6,21.74,390.53,-11.21,26.0,85.93
997,99.7,21.88,390.5,-11.56,26.0,85.9
998,99.8,22.25,390.5,-11.91,26.0,85.9
999,99.9,22.95,390.48,-12.28,26.0,85.9
1000,100.0,23.27,390.43,-12.68,26.0,85.9
1001,100.1,23.42,390.4,-12.97,26.0,85.9
1002,100.2,23.8,390.4,-13.12,26.0,85.9
1003,100.3,23.8,390.4,-13.25,26.0,85.9
1004,100.4,24.1,390.4,-13.35,26.0,85.9
1005,100.5,24.1,390.4,-13.24,26.0,85.9
1006,100.6,24.16,390.4,-12.89,26.0,85.9
1007,100.7,24.1,390.42,-12.3,26.0,85.9
1008,100.8,24.1,390.47,-11.39,26.0,85.9
1009,100.9,23.95,390.52,-10.61,26.0,85.9
1010,101.0,23.65,390.57,-9.96,26.0,85.9
1011,101.1,22.99,390.62,-9.33,26.0,85.9
1012,101.2,20.54,390.67,-8.73,26.0,85.9
1013,101.3,16.6,390.72,-8.06,26.0,85.9
1014,101.4,11.88,390.77,-7.31,26.0,85.9
1015,101.5,6.97,390.82,-6.65,26.0,85.9
1016,101.6,2.77,390.87,-6.1,26.0,85.9
1017,101.7,0.64,390.92,-5.53,26.0,85.9
1018,101.8,0.0,390.97,-4.93,26.0,85.9
1019,101.9,0.0,391.02,-4.4,26.0,85.9
1020,102.0,0.0,391.07,-3.95,26.0,85.9
1021,102.1,0.0,391.1,-3.63,26.0,85.9
1022,102.2,0.0,391.1,-3.48,26.0,85.9
1023,102.3,0.0,391.1,-3.4,26.0,85.9
1024,102.4,0.0,391.1,-3.4,26.0,85.9
1025,102.5,0.0,391.1,-3.51,26.0,85.9
1026,102.6,0.0,391.1,-3.76,26.0,85.9
1027,102.7,0.0,391.08,-4.12,26.0,85.9
1028,102.8,0.89,391.03,-4.63,26.0,85.9
1029,102.9,2.58,390.98,-5.13,26.0,85.9
1030,103.0,4.93,390.93,-5.63,26.0,85.9
1031,103.1,7.54,390.9,-5.95,26.0,85.9
1032,103.2,9.01,390.9,-6.04,26.0,85.9
1033,103.3,8.64,390.9,-6.14,26.0,85.9
1034,103.4,8.21,390.9,-6.25,26.0,85.9
