,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
518,51.8,3.59,380.49,5.68,31.0,62.9
519,51.9,6.41,380.39,3.94,31.0,62.9
520,52.0,7.05,380.29,2.24,31.0,62.9
521,52.1,7.23,380.2,0.64,31.0,62.9
522,52.2,7.82,380.15,0.04,31.0,62.9
523,52.3,8.89,380.1,-0.6,31.0,62.9
524,52.4,11.36,380.05,-1.65,31.0,62.9
525,52.5,15.26,379.99,-2.74,31.0,62.9
526,52.6,17.26,379.89,-4.19,31.0,62.9
527,52.7,17.6,379.8,-5.52,31.0,62.9
528,52.8,17.73,379.8,-5.72,31.0,62.9
529,52.9,17.46,379.8,-5.92,31.0,62.9
530,53.0,17.45,379.75,-6.17,31.0,62.9
531,53.1,17.6,379.7,-6.43,31.0,62.9
532,53.2,17.6,379.7,-6.73,31.0,62.9
533,53.3,17.6,379.7,-7.01,31.0,62.9
534,53.4,17.6,379.7,-7.16,31.0,62.9
535,53.5,17.46,379.7,-7.31,31.0,62.9
536,53.6,17.6,379.7,-7.46,31.0,62.9
537,53.7,17.45,379.7,-7.62,31.0,62.9
538,53.8,17.6,379.65,-7.82,31.0,62.9
539,53.9,17.6,379.6,-8.01,31.0,62.9
540,54.0,17.61,379.6,-8.11,31.0,62.9
541,54.1,17.6,379.6,-8.2,31.0,62.9
542,54.2,17.6,379.6,-8.15,31.0,62.9
543,54.3,17.45,379.6,-8.11,31.0,62.9
544,54.4,17.46,379.6,-8.21,31.0,62.9
545,54.5,17.46,379.6,-8.3,31.0,62.9
546,54.6,17.29,379.6,-8.3,31.0,62.9
547,54.7,17.45,379.6,-8.3,31.0,62.9
548,54.8,17.28,379.6,-8.3,31.0,62.9
549,54.9,17.28,379.6,-8.32,31.0,62.9
550,55.0,17.45,379.6,-8.52,31.0,62.9
551,55.1,17.28,379.6,-8.7,31.0,62.9
552,55.2,17.45,379.6,-8.75,31.0,62.9
553,55.3,17.45,379.6,-8.8,31.0,62.9
554,55.4,17.45,379.55,-8.8,31.0,62.9
555,55.5,17.45,379.5,-8.8,31.0,62.9
556,55.6,17.45,379.5,-8.85,31.0,62.9
557,55.7,17.45,379.5,-8.9,31.0,62.9
558,55.8,17.45,379.5,-8.95,31.0,62.9
559,55.9,17.29,379.5,-9.0,31.0,62.9
560,56.0,17.45,379.5,-9.0,31.0,62.9
561,56.1,17.28,379.5,-9.0,31.0,62.9
562,56.2,17.45,379.5,-9.0,31.0,62.9
563,56.3,17.28,379.5,-9.01,31.0,62.9
564,56.4,17.28,379.5,-9.11,31.0,62.9
565,56.5,17.13,379.5,-9.2,31.0,62.9
566,56.6,17.13,379.5,-9.25,31.0,62.9
567,56.7,16.82,379.5,-9.29,31.0,62.9
568,56.8,15.89,379.5,-9.14,31.0,62.9
569,56.9,15.44,379.5,-8.99,31.0,62.9
570,57.0,14.65,379.5,-8.89,31.0,62.9
571,57.1,14.35,379.5,-8.79,31.0,62.9
572,57.2,14.03,379.5,-8.69,31.0,62.9
573,57.3,13.44,379.5,-8.59,31.0,62.9
574,57.4,12.93,379.55,-8.49,31.0,62.9
575,57.5,12.51,379.6,-8.4,31.0,62.9
576,57.6,12.33,379.55,-8.35,31.0,62.9
577,57.7,11.53,379.5,-8.3,31.0,62.9
578,57.8,11.53,379.55,-8.3,31.0,62.9
579,57.9,11.53,379.6,-8.3,31.0,62.9
580,58.0,11.53,379.6,-8.35,31.0,62.9
581,58.1,11.7,379.6,-8.4,31.0,62.9
582,58.2,11.7,379.55,-8.4,31.0,62.9
583,58.3,11.7,379.5,-8.41,31.0,62.9
584,58.4,11.7,379.5,-8.51,31.0,62.9
585,58.5,11.7,379.5,-8.6,31.0,62.9
586,58.6,11.53,379.5,-8.65,31.0,62.9
587,58.7,11.7,379.5,-8.7,31.0,62.9
588,58.8,11.53,379.5,-8.65,31.0,62.9
589,58.9,11.53,379.5,-8.6,31.0,62.9
590,59.0,11.53,379.5,-8.65,31.0,62.9
591,59.1,11.51,379.5,-8.7,31.0,62.9
592,59.2,11.4,379.5,-8.75,31.0,62.9
593,59.3,11.08,379.5,-8.79,31.0,62.9
594,59.4,10.61,379.5,-8.64,31.0,62.9
595,59.5,10.17,379.5,-8.5,31.0,62.9
596,59.6,9.68,379.5,-8.5,31.0,62.9
597,59.7,9.09,379.5,-8.5,31.0,62.9
598,59.8,9.08,379.5,-8.5,31.0,62.9
599,59.9,8.76,379.5,-8.5,31.0,62.9
600,60.0,8.17,379.5,-8.5,31.0,62.9
601,60.1,7.07,379.5,-8.49,31.0,62.9
602,60.2,0.1,379.5,-8.39,31.0,62.9
603,60.3,0.0,379.5,-8.3,31.0,62.9
604,60.4,0.0,379.55,-8.3,31.0,62.9
605,60.5,0.0,379.6,-8.3,31.0,62.9
606,60.6,0.0,379.6,-8.3,31.0,62.9
607,60.7,0.0,379.6,-8.3,31.0,62.9
608,60.8,0.0,379.55,-8.35,31.0,62.9
609,60.9,0.0,379.5,-8.4,31.0,62.9
610,61.0,0.0,379.5,-8.45,31.0,62.9
611,61.1,0.0,379.5,-8.5,31.0,62.9
612,61.2,0.0,379.5,-8.5,31.0,62.9
613,61.3,0.0,379.5,-8.5,31.0,62.9
614,61.4,0.0,379.5,-8.45,31.0,62.9
615,61.5,0.0,379.5,-8.4,31.0,62.9
616,61.6,0.0,379.5,-8.4,31.0,62.9
617,61.7,0.0,379.5,-8.39,31.0,62.9
618,61.8,0.0,379.55,-8.29,31.0,62.9
619,61.9,0.0,379.6,-8.22,31.0,62.9
620,62.0,0.0,379.55,-8.42,31.0,62.9
621,62.1,0.0,379.5,-8.6,31.0,62.9
622,62.2,0.0,379.5,-8.55,31.0,62.9
623,62.3,0.0,379.5,-8.5,31.0,62.9
624,62.4,0.0,379.5,-8.5,31.0,62.9
625,62.5,0.0,379.5,-8.5,31.0,62.9
626,62.6,0.0,379.5,-8.5,31.0,62.9
627,62.7,0.0,379.5,-8.5,31.0,62.9
628,62.8,0.0,379.5,-8.5,31.0,62.9
629,62.9,0.0,379.5,-8.5,31.0,62.9
630,63.0,0.0,379.5,-8.5,31.0,62.9
631,63.1,0.0,379.5,-8.5,31.0,62.9
632,63.2,0.0,379.5,-8.5,31.0,62.9
633,63.3,0.0,379.5,-8.5,31.0,62.9
634,63.4,0.0,379.5,-8.45,31.0,62.9
635,63.5,0.0,379.5,-8.4,31.0,62.9
636,63.6,0.0,379.5,-8.45,31.0,62.9
637,63.7,0.0,379.5,-8.5,31.0,62.9
638,63.8,0.0,379.5,-8.5,31.0,62.9
639,63.9,0.0,379.5,-8.5,31.0,62.9
640,64.0,0.0,379.5,-8.5,31.0,62.9
641,64.1,0.0,379.5,-8.5,31.0,62.9
642,64.2,0.0,379.5,-8.5,31.0,62.9
643,64.3,0.0,379.5,-8.5,31.0,62.9
644,64.4,0.0,379.5,-8.5,31.0,62.9
645,64.5,0.0,379.5,-8.5,31.0,62.9
646,64.6,0.0,379.5,-8.5,31.0,62.9
647,64.7,0.0,379.5,-8.5,31.0,62.9
648,64.8,0.0,379.5,-8.55,31.0,62.9
649,64.9,0.0,379.5,-8.6,31.0,62.9
650,65.0,0.0,379.5,-8.6,31.0,62.9
651,65.1,0.0,379.5,-8.6,31.0,62.9
652,65.2,0.0,379.5,-8.6,31.0,62.9
653,65.3,0.0,379.5,-8.6,31.0,62.9
654,65.4,0.0,379.5,-8.6,31.0,62.9
655,65.5,0.0,379.5,-8.6,31.0,62.9
656,65.6,0.0,379.5,-8.6,31.0,62.9
657,65.7,0.0,379.5,-8.6,31.0,62.9
658,65.8,0.0,379.5,-8.65,31.0,62.9
659,65.9,0.0,379.5,-8.7,31.0,62.9
660,66.0,0.0,379.5,-8.65,31.0,62.9
661,66.1,0.0,379.5,-8.6,31.0,62.9
662,66.2,0.0,379.5,-8.65,31.0,62.9
663,66.3,0.0,379.5,-8.7,31.0,62.9
664,66.4,0.0,379.5,-8.7,31.0,62.9
665,66.5,0.0,379.5,-8.7,31.0,62.9
666,66.6,0.0,379.5,-8.65,31.0,62.9
667,66.7,0.0,379.5,-8.6,31.0,62.9
668,66.8,0.0,379.5,-8.65,31.0,62.9
669,66.9,0.0,379.5,-8.7,31.0,62.9
670,67.0,0.0,379.5,-8.7,31.0,62.9
671,67.1,0.0,379.5,-8.7,31.0,62.9
672,67.2,0.0,379.5,-8.7,31.0,62.9
673,67.3,0.0,379.5,-8.7,31.0,62.9
674,67.4,0.0,379.5,-8.65,31.0,62.9
675,67.5,0.0,379.5,-8.6,31.0,62.9
676,67.6,0.0,379.5,-8.6,31.0,62.9
677,67.7,0.0,379.5,-8.6,31.0,62.9
678,67.8,0.0,379.5,-8.6,31.0,62.9
679,67.9,0.0,379.5,-8.6,31.0,62.9
680,68.0,0.0,379.5,-8.6,31.0,62.9
681,68.1,0.0,379.5,-8.6,31.0,62.9
682,68.2,0.0,379.5,-8.6,31.0,62.9
683,68.3,0.0,379.5,-8.6,31.0,62.9
684,68.4,0.0,379.5,-8.6,31.0,62.9
685,68.5,0.0,379.5,-8.6,31.0,62.9
686,68.6,0.0,379.5,-8.6,31.0,62.9
687,68.7,0.0,379.5,-8.6,31.0,62.9
688,68.8,0.0,379.5,-8.6,31.0,62.9
689,68.9,0.0,379.5,-8.6,31.0,62.9
690,69.0,0.0,379.5,-8.6,31.0,62.9
691,69.1,0.0,379.5,-8.6,31.0,62.9
692,69.2,0.0,379.5,-8.6,31.0,62.9
693,69.3,0.0,379.5,-8.6,31.0,62.9
694,69.4,0.0,379.5,-8.6,31.0,62.9
695,69.5,0.0,379.5,-8.6,31.0,62.9
696,69.6,0.0,379.5,-8.6,31.0,62.9
697,69.7,0.0,379.5,-8.6,31.0,62.9
698,69.8,0.0,379.5,-8.6,31.0,62.9
699,69.9,0.0,379.5,-8.6,31.0,62.9
700,70.0,0.0,379.5,-8.6,31.0,62.9
701,70.1,0.0,379.5,-8.6,31.0,62.9
702,70.2,0.0,379.5,-8.6,31.0,62.9
703,70.3,0.0,379.5,-8.6,31.0,62.9
704,70.4,0.0,379.5,-8.6,31.0,62.9
705,70.5,0.0,379.5,-8.6,31.0,62.9
706,70.6,0.0,379.5,-8.6,31.0,62.9
707,70.7,0.0,379.5,-8.6,31.0,62.9
708,70.8,0.0,379.5,-8.6,31.0,62.9
709,70.9,0.0,379.5,-8.6,31.0,62.9
710,71.0,0.0,379.5,-8.6,31.0,62.9
711,71.1,0.0,379.5,-8.6,31.0,62.9
712,71.2,0.0,379.5,-8.6,31.0,62.9
713,71.3,0.0,379.5,-8.6,31.0,62.9
714,71.4,0.0,379.5,-8.6,31.0,62.9
715,71.5,0.0,379.5,-8.6,31.0,62.9
716,71.6,0.0,379.5,-8.55,31.0,62.9
717,71.7,0.0,379.5,-8.5,31.0,62.9
718,71.8,0.0,379.5,-8.55,31.0,62.9
719,71.9,0.0,379.5,-8.6,31.0,62.9
720,72.0,0.0,379.5,-8.6,31.0,62.9
721,72.1,0.0,379.5,-8.6,31.0,62.9
722,72.2,0.0,379.5,-8.6,31.0,62.9
723,72.3,0.0,379.5,-8.6,31.0,62.9
724,72.4,0.0,379.5,-8.6,31.0,62.9
725,72.5,0.0,379.5,-8.6,31.0,62.9
726,72.6,0.0,379.5,-8.6,31.0,62.9
727,72.7,0.0,379.5,-8.6,31.0,62.9
728,72.8,0.0,379.5,-8.6,31.0,62.9
729,72.9,0.0,379.5,-8.6,31.0,62.9
730,73.0,0.0,379.5,-8.6,31.0,62.9
731,73.1,0.0,379.5,-8.6,31.0,62.9
732,73.2,0.0,379.5,-8.6,31.0,62.9
733,73.3,0.0,379.5,-8.6,31.0,62.9
734,73.4,0.0,379.5,-8.6,31.0,62.9
735,73.5,0.0,379.5,-8.6,31.0,62.9
736,73.6,0.0,379.5,-8.6,31.0,62.9
737,73.7,0.0,379.5,-8.6,31.0,62.9
738,73.8,0.0,379.5,-8.65,31.0,62.9
739,73.9,0.0,379.5,-8.7,31.0,62.9
740,74.0,0.0,379.5,-8.65,31.0,62.9
741,74.1,0.0,379.5,-8.6,31.0,62.9
742,74.2,0.0,379.5,-8.6,31.0,62.9
743,74.3,0.0,379.5,-8.6,31.0,62.9
744,74.4,0.0,379.5,-8.55,31.0,62.9
745,74.5,0.0,379.5,-8.5,31.0,62.9
746,74.6,0.0,379.5,-8.55,31.0,62.9
747,74.7,0.0,379.5,-8.6,31.0,62.9
748,74.8,0.0,379.5,-8.6,31.0,62.9
749,74.9,0.0,379.5,-8.6,31.0,62.9
750,75.0,0.0,379.5,-8.55,31.0,62.9
751,75.1,0.0,379.5,-8.5,31.0,62.9
752,75.2,0.0,379.5,-8.55,31.0,62.9
753,75.3,0.0,379.5,-8.6,31.0,62.9
754,75.4,0.0,379.5,-8.6,31.0,62.85
755,75.5,0.0,379.5,-8.6,31.0,62.8
756,75.6,0.0,379.5,-8.6,31.0,62.8
757,75.7,0.0,379.5,-8.6,31.0,62.8
758,75.8,0.0,379.5,-8.6,31.0,62.8
759,75.9,0.0,379.5,-8.6,31.0,62.8
760,76.0,0.0,379.5,-8.6,31.0,62.8
761,76.1,0.0,379.5,-8.6,31.0,62.8
762,76.2,0.0,379.5,-8.55,31.0,62.8
763,76.3,0.0,379.5,-8.5,31.0,62.8
764,76.4,0.0,379.5,-8.55,31.0,62.8
765,76.5,0.0,379.5,-8.6,31.0,62.8
766,76.6,0.0,379.5,-8.6,31.0,62.8
767,76.7,0.0,379.5,-8.6,31.0,62.8
768,76.8,0.0,379.5,-8.6,31.0,62.8
769,76.9,0.0,379.5,-8.6,31.0,62.8
770,77.0,0.0,379.5,-8.6,31.0,62.8
771,77.1,0.0,379.5,-8.6,31.0,62.8
772,77.2,0.0,379.5,-8.6,31.0,62.8
773,77.3,0.0,379.5,-8.6,31.0,62.8
774,77.4,0.0,379.5,-8.6,31.0,62.8
775,77.5,0.0,379.5,-8.6,31.0,62.8
776,77.6,0.0,379.5,-8.65,31.0,62.8
777,77.7,0.0,379.5,-8.7,31.0,62.8
778,77.8,0.0,379.5,-8.65,31.0,62.8
779,77.9,0.0,379.5,-8.6,31.0,62.8
780,78.0,0.0,379.5,-8.65,31.0,62.8
781,78.1,0.0,379.5,-8.7,31.0,62.8
782,78.2,0.0,379.5,-8.65,31.0,62.8
783,78.3,0.0,379.5,-8.6,31.0,62.8
784,78.4,0.0,379.5,-8.65,31.0,62.8
785,78.5,0.0,379.5,-8.7,31.0,62.8
786,78.6,0.0,379.5,-8.7,31.0,62.8
787,78.7,0.0,379.5,-8.7,31.0,62.8
788,78.8,0.0,379.5,-8.7,31.0,62.8
789,78.9,0.0,379.5,-8.7,31.0,62.8
790,79.0,0.0,379.5,-8.65,31.0,62.8
791,79.1,0.0,379.5,-8.6,31.0,62.8
792,79.2,0.0,379.5,-8.6,31.0,62.8
793,79.3,0.0,379.5,-8.6,31.0,62.8
794,79.4,0.0,379.5,-8.65,31.0,62.8
795,79.5,0.0,379.5,-8.69,31.0,62.8
796,79.6,7.25,379.5,-8.59,31.0,62.8
797,79.7,19.14,379.5,-8.62,31.0,62.8
798,79.8,28.86,379.45,-9.82,31.0,62.8
799,79.9,32.57,379.38,-11.16,31.0,62.8
800,80.0,32.36,379.18,-13.81,31.0,62.8
801,80.1,31.75,379.0,-16.34,31.0,62.8
802,80.2,31.1,378.95,-17.74,31.0,62.8
803,80.3,30.51,378.89,-19.11,31.0,62.8
804,80.4,30.45,378.79,-20.21,31.0,62.8
805,80.5,30.45,378.7,-21.31,31.0,62.8
806,80.6,30.3,378.65,-22.41,31.0,62.8
807,80.7,30.63,378.59,-23.49,31.0,62.8
808,80.8,30.63,378.49,-24.39,31.0,62.8
809,80.9,30.93,378.4,-25.24,31.0,62.8
810,81.0,30.93,378.4,-25.64,31.0,62.8
811,81.1,30.93,378.4,-25.92,31.0,62.8
812,81.2,31.04,378.4,-25.12,31.0,62.8
813,81.3,32.07,378.4,-24.31,31.0,62.8
814,81.4,32.9,378.45,-23.36,31.0,62.8
815,81.5,34.69,378.51,-22.38,31.0,62.8
816,81.6,35.22,378.61,-21.13,31.0,62.8
817,81.7,36.72,378.7,-20.04,31.0,62.8
818,81.8,38.89,378.65,-20.44,31.0,62.8
819,81.9,40.64,378.59,-21.11,31.0,62.8
820,82.0,42.66,378.44,-24.26,31.0,62.8
821,82.1,43.35,378.28,-27.44,31.0,62.8
822,82.2,43.35,378.03,-30.89,31.0,62.8
823,82.3,43.29,377.79,-34.13,31.0,62.8
824,82.4,43.18,377.69,-35.43,31.0,62.8
825,82.5,43.18,377.6,-36.72,31.0,62.8
826,82.6,43.5,377.55,-37.97,31.0,62.8
827,82.7,43.6,377.49,-39.27,31.0,62.8
828,82.8,45.03,377.34,-40.97,31.0,62.8
829,82.9,45.3,377.19,-42.73,31.0,62.8
830,83.0,46.02,377.04,-45.13,31.0,62.8
831,83.1,46.6,376.89,-47.57,31.0,62.8
832,83.2,46.99,376.74,-50.32,31.0,62.8
833,83.3,47.2,376.58,-53.0,31.0,62.8
834,83.4,47.26,376.38,-55.05,31.0,62.8
835,83.5,47.38,376.2,-57.02,31.0,62.8
836,83.6,47.26,376.15,-58.22,31.0,62.8
837,83.7,47.2,376.09,-59.41,31.0,62.8
838,83.8,47.38,375.99,-60.51,31.0,62.8
839,83.9,47.26,375.9,-61.55,31.0,62.8
840,84.0,47.38,375.85,-62.05,31.0,62.8
841,84.1,47.87,375.79,-62.59,31.0,62.8
842,84.2,47.85,375.69,-63.49,31.0,62.8
843,84.3,47.68,375.6,-64.38,31.0,62.8
844,84.4,47.85,375.55,-65.18,31.0,62.8
845,84.5,47.53,375.5,-65.93,31.0,62.8
846,84.6,47.68,375.45,-66.28,31.0,62.8
847,84.7,47.53,375.4,-66.63,31.0,62.8
848,84.8,47.58,375.35,-66.98,31.0,62.75
849,84.9,47.73,375.3,-67.4,31.0,62.7
850,85.0,47.53,375.25,-68.4,31.0,62.7
851,85.1,47.31,375.2,-69.25,31.0,62.7
852,85.2,47.2,375.2,-68.7,31.0,62.7
853,85.3,47.47,375.2,-68.19,31.0,62.7
854,85.4,47.79,375.2,-68.09,31.0,62.7
855,85.5,47.53,375.19,-68.13,31.0,62.7
856,85.6,47.2,375.09,-69.43,31.0,62.7
857,85.7,47.53,375.0,-70.59,31.0,62.7
858,85.8,47.38,374.95,-70.44,31.0,62.7
859,85.9,47.62,374.9,-70.32,31.0,62.7
860,86.0,47.38,374.9,-70.52,31.0,62.7
861,86.1,47.1,374.9,-70.68,31.0,62.7
862,86.2,47.05,374.85,-70.43,31.0,62.7
863,86.3,47.2,374.8,-70.16,31.0,62.7
864,86.4,47.05,374.8,-69.76,31.0,62.7
865,86.5,47.2,374.8,-69.49,31.0,62.7
866,86.6,47.2,374.8,-70.39,31.0,62.7
867,86.7,46.88,374.8,-71.09,31.0,62.7
868,86.8,46.99,374.8,-69.99,31.0,62.7
869,86.9,47.1,374.8,-69.0,31.0,62.7
870,87.0,47.05,374.8,-69.05,31.0,62.7
871,87.1,46.99,374.8,-69.07,31.0,62.7
872,87.2,46.75,374.8,-68.77,31.0,62.7
873,87.3,46.75,374.8,-68.5,31.0,62.7
874,87.4,46.88,374.8,-68.5,31.0,62.7
875,87.5,46.5,374.8,-68.36,31.0,62.7
876,87.6,46.45,374.85,-66.96,31.0,62.7
877,87.7,46.33,374.9,-65.66,31.0,62.7
878,87.8,46.55,374.9,-65.21,31.0,62.7
879,87.9,46.5,374.9,-64.75,31.0,62.7
880,88.0,46.45,374.95,-64.25,31.0,62.65
881,88.1,46.75,375.0,-63.8,31.0,62.6
882,88.2,46.5,375.0,-63.75,31.0,62.6
883,88.3,46.22,375.0,-63.53,31.0,62.6
884,88.4,46.22,375.05,-61.83,31.0,62.6
885,88.5,46.65,375.09,-60.45,31.0,62.6
886,88.6,46.38,374.99,-62.0,31.0,62.6
887,88.7,45.5,374.91,-63.2,31.0,62.6
888,88.8,45.87,375.01,-61.15,31.0,62.6
889,88.9,45.68,375.11,-59.2,31.0,62.6
890,89.0,45.83,375.21,-58.15,31.0,62.6
891,89.1,45.95,375.3,-57.13,31.0,62.6
892,89.2,45.83,375.3,-56.43,31.0,62.6
893,89.3,46.07,375.3,-55.73,31.0,62.6
894,89.4,46.13,375.35,-55.03,31.0,62.6
895,89.5,46.45,375.4,-54.49,31.0,62.6
896,89.6,46.75,375.35,-55.39,31.0,62.6
897,89.7,46.7,375.3,-56.19,31.0,62.6
898,89.8,46.75,375.3,-56.04,31.0,62.6
899,89.9,46.75,375.3,-55.87,31.0,62.6
900,90.0,46.75,375.3,-55.52,31.0,62.6
901,90.1,47.05,375.29,-55.32,31.0,62.6
902,90.2,47.32,375.19,-56.57,31.0,62.6
903,90.3,47.98,375.1,-57.83,31.0,62.6
904,90.4,48.3,375.05,-59.13,31.0,62.6
905,90.5,48.45,374.99,-60.46,31.0,62.6
906,90.6,48.45,374.84,-62.11,31.0,62.6
907,90.7,48.45,374.7,-63.73,31.0,62.6
908,90.8,48.51,374.65,-65.08,31.0,62.6
909,90.9,48.45,374.59,-66.4,31.0,62.6
910,91.0,48.3,374.49,-67.45,31.0,62.6
911,91.1,48.45,374.4,-68.38,31.0,62.6
912,91.2,48.45,374.4,-68.18,31.0,62.6
913,91.3,48.35,374.4,-67.99,31.0,62.6
914,91.4,48.3,374.4,-67.84,31.0,62.6
915,91.5,48.3,374.4,-67.66,31.0,62.6
916,91.6,48.18,374.4,-67.26,31.0,62.55
917,91.7,48.13,374.4,-66.81,31.0,62.5
918,91.8,47.98,374.45,-65.86,31.0,62.5
919,91.9,47.98,374.5,-64.96,31.0,62.5
920,92.0,48.07,374.55,-64.51,31.0,62.5
921,92.1,47.85,374.6,-64.03,31.0,62.5
922,92.2,47.85,374.6,-63.28,31.0,62.5
923,92.3,47.68,374.6,-62.48,31.0,62.5
924,92.4,47.68,374.65,-61.23,31.0,62.5
925,92.5,47.58,374.7,-60.07,31.0,62.5
926,92.6,47.53,374.75,-59.72,31.0,62.5
927,92.7,47.53,374.8,-59.39,31.0,62.5
928,92.8,47.53,374.8,-59.29,31.0,62.5
929,92.9,47.68,374.8,-59.22,31.0,62.5
930,93.0,47.68,374.75,-59.47,31.0,62.5
931,93.1,47.63,374.7,-59.76,31.0,62.5
932,93.2,47.85,374.65,-60.36,31.0,62.5
933,93.3,47.98,374.6,-61.01,31.0,62.5
934,93.4,48.07,374.55,-62.16,31.0,62.5
935,93.5,48.13,374.5,-63.28,31.0,62.5
936,93.6,48.45,374.45,-64.13,31.0,62.5
937,93.7,48.45,374.39,-65.02,31.0,62.5
938,93.8,48.45,374.29,-66.22,31.0,62.5
939,93.9,48.3,374.2,-67.25,31.0,62.5
940,94.0,48.45,374.2,-66.75,31.0,62.5
941,94.1,48.3,374.2,-66.25,31.0,62.5
942,94.2,48.3,374.25,-65.75,31.0,62.5
943,94.3,48.18,374.3,-65.27,31.0,62.5
944,94.4,48.13,374.3,-64.92,31.0,62.5
945,94.5,48.13,374.3,-64.63,31.0,62.5
946,94.6,48.3,374.25,-64.93,31.0,62.5
947,94.7,47.98,374.21,-65.07,31.0,62.5
948,94.8,47.98,374.31,-63.77,31.0,62.5
949,94.9,47.68,374.4,-62.5,31.0,62.5
950,95.0,47.53,374.4,-61.5,31.0,62.5
951,95.1,46.34,374.41,-60.4,31.0,62.5
952,95.2,46.28,374.56,-58.35,31.0,62.45
953,95.3,46.13,374.7,-56.41,31.0,62.4
954,95.4,45.95,374.75,-55.51,31.0,62.4
955,95.5,45.83,374.81,-54.48,31.0,62.4
956,95.6,44.88,374.91,-52.18,31.0,62.4
957,95.7,44.17,375.01,-49.88,31.0,62.4
958,95.8,42.92,375.16,-47.68,31.0,62.4
959,95.9,43.03,375.32,-45.41,31.0,62.4
960,96.0,42.85,375.52,-42.46,31.0,62.4
961,96.1,42.58,375.71,-39.62,31.0,62.4
962,96.2,42.47,375.81,-37.82,31.0,62.4
963,96.3,42.31,375.91,-36.02,31.0,62.4
964,96.4,41.38,376.01,-34.22,31.0,62.4
965,96.5,40.68,376.11,-32.39,31.0,62.4
966,96.6,38.65,376.26,-30.24,31.0,62.4
967,96.7,37.27,376.41,-28.08,31.0,62.4
968,96.8,34.12,376.51,-25.83,31.0,62.4
969,96.9,33.88,376.61,-23.62,31.0,62.4
970,97.0,33.88,376.76,-21.77,31.0,62.4
971,97.1,34.48,376.9,-20.0,31.0,62.4
972,97.2,35.44,376.95,-18.95,31.0,62.4
973,97.3,37.62,377.0,-18.03,31.0,62.4
974,97.4,38.61,377.0,-18.33,31.0,62.4
975,97.5,39.23,377.0,-18.64,31.0,62.4
976,97.6,39.6,377.0,-19.09,31.0,62.4
977,97.7,39.6,377.0,-19.5,31.0,62.4
978,97.8,39.75,377.0,-19.5,31.0,62.4
979,97.9,39.75,377.0,-19.52,31.0,62.4
980,98.0,39.85,377.0,-19.72,31.0,62.4
981,98.1,40.08,377.0,-19.95,31.0,62.4
982,98.2,40.77,376.95,-20.5,31.0,62.4
983,98.3,41.64,376.9,-21.15,31.0,62.4
984,98.4,42.4,376.85,-22.65,31.0,62.4
985,98.5,43.03,376.8,-24.09,31.0,62.4
986,98.6,43.18,376.75,-24.99,31.0,62.4
987,98.7,43.18,376.69,-25.96,31.0,62.4
988,98.8,43.03,376.59,-27.61,31.0,62.4
989,98.9,43.03,376.5,-29.1,31.0,62.4
990,99.0,42.7,376.45,-29.15,31.0,62.4
991,99.1,42.85,376.4,-29.21,31.0,62.4
992,99.2,42.85,376.4,-29.31,31.0,62.4
993,99.3,42.7,376.4,-29.39,31.0,62.4
994,99.4,42.85,376.4,-29.24,31.0,62.4
995,99.5,42.85,376.4,-29.12,31.0,62.4
996,99.6,42.85,376.4,-29.37,31.0,62.4
997,99.7,42.85,376.4,-29.59,31.0,62.4
998,99.8,42.85,376.4,-29.44,31.0,62.4
999,99.9,42.85,376.4,-29.31,31.0,62.4
1000,100.0,42.7,376.4,-29.41,31.0,62.4
1001,100.1,42.63,376.4,-29.48,31.0,62.4
1002,100.2,42.77,376.4,-29.23,31.0,62.4
1003,100.3,42.85,376.4,-29.04,31.0,62.4
1004,100.4,43.03,376.4,-29.49,31.0,62.4
1005,100.5,42.78,376.4,-29.9,31.0,62.4
1006,100.6,42.85,376.4,-29.9,31.0,62.4
1007,100.7,43.09,376.4,-29.92,31.0,62.4
1008,100.8,43.03,376.4,-30.17,31.0,62.4
1009,100.9,43.03,376.4,-30.39,31.0,62.4
1010,101.0,43.03,376.4,-30.29,31.0,62.4
1011,101.1,42.95,376.4,-30.23,31.0,62.4
1012,101.2,43.03,376.35,-30.53,31.0,62.4
1013,101.3,42.85,376.3,-30.79,31.0,62.4
1014,101.4,43.03,376.3,-30.64,31.0,62.4
1015,101.5,42.93,376.3,-30.49,31.0,62.4
1016,101.6,43.03,376.3,-30.39,31.0,62.4
1017,101.7,43.03,376.3,-30.34,31.0,62.4
1018,101.8,43.18,376.3,-30.74,31.0,62.4
1019,101.9,44.83,376.29,-31.25,31.0,62.4
1020,102.0,47.71,376.19,-32.8,31.0,62.4
1021,102.1,49.41,376.06,-34.86,31.0,62.4
1022,102.2,50.38,375.66,-41.56,31.0,62.4
1023,102.3,50.3,375.26,-48.25,31.0,62.4
1024,102.4,50.3,374.86,-54.96,31.0,62.35
1025,102.5,50.06,374.49,-61.2,31.0,62.3
1026,102.6,50.3,374.34,-63.2,31.0,62.3
1027,102.7,50.15,374.19,-65.22,31.0,62.3
1028,102.8,50.0,374.04,-67.47,31.0,62.3
1029,102.9,49.85,373.89,-69.65,31.0,62.3
1030,103.0,50.24,373.79,-71.15,31.0,62.3
1031,103.1,49.94,373.68,-72.75,31.0,62.3
1032,103.2,50.06,373.48,-75.3,31.0,62.3
