,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
483,48.3,35.9,388.32346,-10.71235,18.0,81.6
484,48.4,35.725,388.3,-10.95309,18.0,81.6
485,48.5,35.88984,388.3,-11.05308,18.0,81.6
486,48.6,35.9,388.27346,-11.23269,18.0,81.6
487,48.7,35.14101,388.22345,-11.48273,18.0,81.6
488,48.8,36.16201,388.25309,-11.01596,18.0,81.6
489,48.9,37.59386,388.35308,-9.91607,18.0,81.6
490,49.0,34.98853,388.37346,-9.66541,18.0,81.6
491,49.1,33.55,388.32346,-10.16544,18.0,81.6
492,49.2,34.65911,388.32654,-10.24075,18.0,81.6
493,49.3,34.65,388.37654,-9.94078,18.0,81.6
494,49.4,34.65,388.4,-9.8,18.0,81.6
495,49.5,34.48655,388.4,-9.8,18.0,81.6
496,49.6,34.65,388.4,-9.69378,18.0,81.6
497,49.7,34.79138,388.4,-9.49378,18.0,81.6
498,49.8,34.8,388.4,-9.53278,18.0,81.6
499,49.9,34.8,388.4,-9.78279,18.0,81.6
500,50.0,34.8,388.4,-9.82032,18.0,81.6
501,50.1,34.95,388.4,-9.67032,18.0,81.6
502,50.2,34.95,388.4,-9.62656,18.0,81.6
503,50.3,34.95,388.4,-9.67656,18.0,81.6
504,50.4,35.125,388.4,-9.77968,18.0,81.6
505,50.5,35.125,388.4,-9.92969,18.0,81.6
506,50.6,35.13396,388.4,-10.05313,18.0,81.6
507,50.7,34.95,388.4,-10.15313,18.0,81.6
508,50.8,34.80903,388.4,-10.09373,18.0,81.6
509,50.9,34.94145,388.4,-9.89372,18.0,81.6
510,51.0,34.65,388.42657,-9.56087,18.0,81.6
511,51.1,34.20972,388.47657,-9.11087,18.0,81.6
512,51.2,32.99601,388.52656,-8.55466,18.0,81.6
513,51.3,32.31003,388.57655,-7.90479,18.0,81.6
514,51.4,31.86628,388.62655,-7.25485,18.0,81.6
515,51.5,31.25,388.67655,-6.60485,18.0,81.6
516,51.6,31.23605,388.72655,-6.06104,18.0,81.6
517,51.7,31.11394,388.77655,-5.61102,18.0,81.6
518,51.8,30.775,388.82656,-5.26722,18.0,81.6
519,51.9,28.75,388.87656,-5.01721,18.0,81.6
520,52.0,28.925,388.92656,-4.42192,18.0,81.6
521,52.1,28.75,388.97656,-3.52192,18.0,81.6
522,52.2,28.75,389.0,-3.17968,18.0,81.6
523,52.3,28.75,389.0,-3.32968,18.0,81.6
524,52.4,28.73599,389.02656,-3.29375,18.0,81.6
525,52.5,28.6,389.07656,-3.09374,18.0,81.6
526,52.6,28.6,389.1,-2.89374,18.0,81.6
527,52.7,28.45,389.1,-2.69374,18.0,81.6
528,52.8,28.275,389.12657,-2.22809,18.0,81.6
529,52.9,27.9839,389.17657,-1.52809,18.0,81.6
530,53.0,28.0,389.2,-1.46565,18.0,81.6
531,53.1,28.98803,389.2,-1.96565,18.0,81.6
532,53.2,29.375,389.14687,-2.75789,18.0,81.6
533,53.3,28.47759,389.04686,-3.80795,18.0,81.6
534,53.4,28.45,389.05314,-3.55608,18.0,81.6
535,53.5,28.58628,389.15313,-2.15615,18.0,81.6
536,53.6,28.73614,389.14687,-2.05789,18.0,81.6
537,53.7,29.34756,389.04686,-3.10795,18.0,81.6
538,53.8,30.925,388.97343,-3.972,18.0,81.6
539,53.9,30.775,388.92343,-4.67203,18.0,81.6
540,54.0,31.53408,388.9,-5.13288,18.0,81.6
541,54.1,31.68635,388.9,-5.38288,18.0,81.6
542,54.2,32.16134,388.87356,-5.6851,18.0,81.6
543,54.3,33.08635,388.82381,-6.03336,18.0,81.6
544,54.4,33.275,388.72178,-7.19085,18.0,81.6
545,54.5,33.4,388.57178,-9.09085,18.0,81.6
546,54.6,33.41365,388.52607,-9.5828,18.0,81.6
547,54.7,34.18415,388.57608,-8.7828,18.0,81.6
548,54.8,35.109,388.54785,-8.97368,18.0,81.6
549,54.9,35.275,388.44784,-10.07373,18.0,81.6
550,55.0,35.38869,388.4,-10.54785,18.0,81.6
551,55.1,36.3456,388.4,-10.44786,18.0,81.6
552,55.2,36.65,388.37393,-10.79105,18.0,81.6
553,55.3,36.65,388.32392,-11.5412,18.0,81.6
554,55.4,36.80917,388.3,-11.95217,18.0,81.6
555,55.5,36.80925,388.3,-12.05217,18.0,81.6
556,55.6,37.45,388.24783,-12.49126,18.0,81.6
557,55.7,37.46124,388.14784,-13.24122,18.0,81.6
558,55.8,37.575,388.1,-13.6,18.0,81.6
559,55.9,38.04576,388.1,-13.6,18.0,81.6
560,56.0,39.6,388.04783,-14.22607,18.0,81.6
561,56.1,39.76566,387.94782,-15.42613,18.0,81.6
562,56.2,39.61342,387.87391,-16.31305,18.0,81.6
563,56.3,39.6,387.82392,-16.91299,18.0,81.6
564,56.4,39.75,387.77392,-17.38258,18.0,81.6
565,56.5,39.6,387.72391,-17.73261,18.0,81.6
566,56.6,39.6,387.7,-17.92609,18.0,81.6
567,56.7,39.73658,387.7,-17.97609,18.0,81.6
568,56.8,39.6,387.7,-18.0,18.0,81.6
569,56.9,39.6,387.7,-18.0,18.0,81.6
570,57.0,39.6,387.7,-18.05218,18.0,81.6
571,57.1,39.75,387.7,-18.15219,18.0,81.6
572,57.2,39.76567,387.67391,-18.27829,18.0,81.6
573,57.3,39.75,387.62391,-18.42829,18.0,81.6
574,57.4,39.6,387.6,-18.44781,18.0,81.6
575,57.5,39.6,387.6,-18.34781,18.0,81.6
576,57.6,39.75,387.6261,-18.19561,18.0,81.6
577,57.7,39.7659,387.6761,-17.9956,18.0,81.6
578,57.8,39.93828,387.67391,-18.03047,18.0,81.6
579,57.9,39.925,387.62392,-18.2804,18.0,81.6
580,58.0,39.925,387.62608,-18.32175,18.0,81.6
581,58.1,40.06164,387.6761,-18.17171,18.0,81.6
582,58.2,39.925,387.6739,-18.1,18.0,81.6
583,58.3,39.925,387.62391,-18.1,18.0,81.6
584,58.4,40.075,387.6,-18.07391,18.0,81.6
585,58.5,40.075,387.6,-18.0239,18.0,81.6
586,58.6,40.075,387.6,-17.9478,18.0,81.6
587,58.7,39.925,387.6,-17.84781,18.0,81.6
588,58.8,39.925,387.6261,-17.7478,18.0,81.6
589,58.9,39.925,387.6761,-17.64779,18.0,81.6
590,59.0,39.925,387.6739,-17.67831,18.0,81.6
591,59.1,39.75,387.6239,-17.8283,18.0,81.6
592,59.2,39.925,387.6,-17.8217,18.0,81.6
593,59.3,39.93813,387.6,-17.67169,18.0,81.6
594,59.4,39.925,387.6,-17.67832,18.0,81.6
595,59.5,39.925,387.6,-17.82833,18.0,81.6
596,59.6,39.925,387.6,-17.9,18.0,81.6
597,59.7,39.925,387.6,-17.9,18.0,81.6
598,59.8,39.925,387.6,-17.95223,18.0,81.6
599,59.9,39.75,387.6,-18.05223,18.0,81.6
600,60.0,40.075,387.6,-18.04777,18.0,81.6
601,60.1,40.06197,387.6,-17.94776,18.0,81.6
602,60.2,39.73701,387.6,-17.79552,18.0,81.6
603,60.3,39.90985,387.6,-17.59552,18.0,81.6
604,60.4,40.075,387.6,-17.73508,18.0,81.6
605,60.5,40.06188,387.6,-18.18508,18.0,81.6
606,60.6,40.075,387.57388,-18.42612,18.0,81.6
607,60.7,39.93798,387.52388,-18.47612,18.0,81.6
608,60.8,40.38485,387.5,-18.63062,18.0,81.6
609,60.9,40.83487,387.5,-18.88061,18.0,81.6
610,61.0,41.74917,387.44776,-19.5224,18.0,81.6
611,61.1,42.4,387.34776,-20.5224,18.0,81.57388
612,61.2,42.4,387.27388,-21.39182,18.0,81.52388
613,61.3,42.1,387.22388,-22.14186,18.0,81.5
614,61.4,42.1,387.14775,-22.86573,18.0,81.5
615,61.5,41.775,387.04776,-23.5657,18.0,81.5
616,61.6,41.925,387.0,-24.00449,18.0,81.5
617,61.7,41.65,387.0,-24.20451,18.0,81.5
618,61.8,41.775,387.0,-24.27387,18.0,81.5
619,61.9,41.66063,387.0,-24.22387,18.0,81.5
620,62.0,41.93989,386.97387,-24.38292,18.0,81.5
621,62.1,41.925,386.92387,-24.73294,18.0,81.5
622,62.2,41.925,386.9,-24.92613,18.0,81.5
623,62.3,42.1,386.9,-24.97613,18.0,81.5
624,62.4,41.78775,386.9,-24.94773,18.0,81.5
625,62.5,42.38725,386.9,-24.84773,18.0,81.5
626,62.6,42.575,386.84773,-25.375,18.0,81.5
627,62.7,42.68938,386.74772,-26.47505,18.0,81.5
628,62.8,42.85,386.64772,-27.57508,18.0,81.5
629,62.9,43.62465,386.54772,-28.67508,18.0,81.5
630,63.0,44.59003,386.47386,-29.53982,18.0,81.5
631,63.1,44.425,386.42386,-30.18982,18.0,81.5
632,63.2,44.275,386.2693,-31.70244,18.0,81.5
633,63.3,43.175,386.0193,-34.00244,18.0,81.5
634,63.4,43.35,385.95228,-34.60334,18.0,81.5
635,63.5,43.76443,386.05228,-33.65334,18.0,81.5
636,63.6,43.35,386.1,-33.06929,18.0,81.5
637,63.7,43.63739,386.1,-32.81928,18.0,81.5
638,63.8,43.775,386.04771,-33.17061,18.0,81.5
639,63.9,44.5498,385.94771,-34.07061,18.0,81.5
640,64.0,46.42285,385.79542,-35.80725,18.0,81.5
641,64.1,46.75,385.59542,-38.30725,18.0,81.5
642,64.2,47.03539,385.42156,-40.17977,18.0,81.5
643,64.3,48.3,385.27157,-41.47977,18.0,81.5
644,64.4,48.625,384.96468,-44.84536,18.0,81.5
645,64.5,48.45,384.51466,-50.09562,18.0,81.5
646,64.6,48.125,384.22155,-53.2276,18.0,81.5
647,64.7,48.125,384.07155,-54.4276,18.0,81.5
648,64.8,47.85,383.92155,-55.83684,18.0,81.5
649,64.9,46.63735,383.77154,-57.43692,18.0,81.5
650,65.0,46.13745,383.75231,-57.51997,18.0,81.5
651,65.1,45.36255,383.85231,-56.21997,18.0,81.5
652,65.2,43.37489,384.05693,-53.35067,18.0,81.5
653,65.3,42.58538,384.35693,-49.05067,18.0,81.5
654,65.4,41.21441,384.76155,-44.20141,18.0,81.5
655,65.5,39.61246,385.26155,-38.85141,18.0,81.5
656,65.6,38.83944,385.70925,-33.78899,18.0,81.5
657,65.7,39.16238,386.10927,-28.98875,18.0,81.5
658,65.8,39.16238,386.40464,-25.86288,18.0,81.5
659,65.9,38.83985,386.60464,-24.26288,18.0,81.5
660,66.0,38.825,386.77846,-22.71536,18.0,81.5
661,66.1,38.825,386.92843,-21.21566,18.0,81.5
662,66.2,38.825,387.0,-20.47385,18.0,81.5
663,66.3,38.68752,387.0,-20.42384,18.0,81.5
664,66.4,36.7033,387.02616,-20.11227,18.0,81.5
665,66.5,36.6377,387.07615,-19.56232,18.0,81.5
666,66.6,36.81065,387.17846,-18.3323,18.0,81.5
667,66.7,37.3,387.32848,-16.48203,18.0,81.5
668,66.8,38.65055,387.42616,-15.57384,18.0,81.5
669,66.9,40.83574,387.47616,-15.52384,18.0,81.5
670,67.0,41.90259,387.47384,-15.55233,18.0,81.5
671,67.1,42.4,387.42383,-15.65234,18.0,81.5
672,67.2,41.91278,387.3215,-16.77286,18.0,81.5
673,67.3,41.65,387.17151,-18.82266,18.0,81.5
674,67.4,41.65,387.04767,-20.27093,18.0,81.5
675,67.5,41.46285,386.94766,-21.17102,18.0,81.5
676,67.6,41.65,386.87383,-21.96638,18.0,81.5
677,67.7,41.66013,386.82383,-22.66638,18.0,81.5
678,67.8,41.65,386.82617,-22.58126,18.0,81.5
679,67.9,41.775,386.87617,-21.78122,18.0,81.5
680,68.0,41.76493,386.92618,-21.32147,18.0,81.5
681,68.1,42.25,386.97618,-21.17148,18.0,81.5
682,68.2,43.32384,386.94765,-21.78055,18.0,81.5
683,68.3,44.425,386.84765,-23.08055,18.0,81.5
684,68.4,45.825,386.66912,-25.16587,18.0,81.5
685,68.5,45.36208,386.41911,-27.96601,18.0,81.47382
686,68.6,45.025,386.27382,-29.48326,18.0,81.42382
687,68.7,45.35,386.22382,-29.83326,18.0,81.4
688,68.8,45.2,386.14764,-30.54978,18.0,81.4
689,68.9,45.2,386.04764,-31.59978,18.0,81.4
690,69.0,45.35,385.92146,-32.72835,18.0,81.4
691,69.1,45.025,385.77145,-33.92841,18.0,81.4
692,69.2,45.025,385.67382,-34.78802,18.0,81.4
693,69.3,45.025,385.62382,-35.33799,18.0,81.4
694,69.4,45.025,385.52146,-36.64725,18.0,81.4
695,69.5,44.887,385.37145,-38.64735,18.0,81.4
696,69.6,44.875,385.3,-39.39052,18.0,81.4
697,69.7,45.025,385.3,-38.99052,18.0,81.4
698,69.8,45.01308,385.3,-38.59051,18.0,81.4
699,69.9,44.875,385.3,-38.19049,18.0,81.4
700,70.0,44.43721,385.37857,-37.29287,18.0,81.4
701,70.1,44.575,385.52857,-35.94287,18.0,81.4
702,70.2,44.425,385.62619,-34.90713,18.0,81.4
703,70.3,43.775,385.67619,-34.15709,18.0,81.4
704,70.4,43.51199,385.7,-33.61663,18.0,81.4
705,70.5,41.33685,385.7,-33.26664,18.0,81.4
706,70.6,41.175,385.83098,-31.5283,18.0,81.4
707,70.7,41.01382,386.08098,-28.5283,18.0,81.4
708,70.8,40.4,386.30478,-26.0522,18.0,81.4
709,70.9,40.41178,386.50478,-24.0522,18.0,81.4
710,71.0,40.08678,386.65239,-22.6023,18.0,81.4
711,71.1,40.225,386.75239,-21.6523,18.0,81.4
712,71.2,40.225,386.8,-21.2262,18.0,81.4
713,71.3,39.925,386.8,-21.27619,18.0,81.4
714,71.4,39.925,386.87859,-20.46172,18.0,81.4
715,71.5,39.925,387.0286,-18.86164,18.0,81.4
716,71.6,39.75,387.1524,-17.54977,18.0,81.4
717,71.7,39.31365,387.25241,-16.49972,18.0,81.4
718,71.8,39.3,387.3262,-15.76417,18.0,81.4
719,71.9,39.3,387.3762,-15.31419,18.0,81.4
720,72.0,38.83857,387.4,-15.20481,18.0,81.4
721,72.1,39.0,387.4,-15.40482,18.0,81.4
722,72.2,38.825,387.42621,-15.13313,18.0,81.4
723,72.3,38.25989,387.4762,-14.43313,18.0,81.4
724,72.4,36.06163,387.57861,-13.23528,18.0,81.4
725,72.5,35.56087,387.7286,-11.58536,18.0,81.4
726,72.6,35.41397,387.8,-10.85241,18.0,81.4
727,72.7,34.65,387.8,-10.95242,18.0,81.4
728,72.8,33.56356,387.85242,-10.58062,18.0,81.4
729,72.9,31.41356,387.95243,-9.78058,18.0,81.4
730,73.0,31.11156,388.07864,-8.45631,18.0,81.4
731,73.1,28.39706,388.22863,-6.6564,18.0,81.4
732,73.2,27.08469,388.37863,-4.90886,18.0,81.4
733,73.3,27.19035,388.52863,-3.20886,18.0,81.4
734,73.4,27.075,388.73106,-1.27291,18.0,81.4
735,73.5,26.9,388.98107,0.87719,18.0,81.4
736,73.6,26.58913,389.1,1.97863,18.0,81.4
737,73.7,26.91341,389.1,2.12861,18.0,81.4
738,73.8,26.76183,389.1,2.33103,18.0,81.4
739,73.9,26.75,389.1,2.58108,18.0,81.4
740,74.0,26.73604,389.12622,2.93598,18.0,81.4
741,74.1,26.58873,389.17622,3.38598,18.0,81.4
742,74.2,26.59063,389.2,3.52134,18.0,81.4
743,74.3,26.425,389.2,3.37133,18.0,81.4
744,74.4,26.12636,389.22623,3.40491,18.0,81.4
745,74.5,25.975,389.27623,3.60493,18.0,81.4
746,74.6,25.65,389.32623,4.01474,18.0,81.4
747,74.7,24.03174,389.37622,4.61459,18.0,81.4
748,74.8,21.475,389.53106,6.26299,18.0,81.4
749,74.9,21.3,389.78107,8.86312,18.0,81.4
750,75.0,21.01897,390.00488,11.17503,18.0,81.4
751,75.1,20.375,390.20492,13.22544,18.0,81.4
752,75.2,20.09404,390.3787,15.03948,18.0,81.4
753,75.3,19.9,390.52869,16.6394,18.0,81.4
754,75.4,20.0939,390.57377,16.92779,18.0,81.4
755,75.5,20.075,390.52376,16.02765,18.0,81.4
756,75.6,19.9,390.52624,15.86244,18.0,81.4
757,75.7,19.775,390.57624,16.36241,18.0,81.4
758,75.8,18.54697,390.65247,17.38704,18.0,81.4
759,75.9,18.7,390.75245,18.88674,18.0,81.4
760,76.0,18.975,390.8,19.28527,18.0,81.4
761,76.1,18.975,390.8,18.68509,18.0,81.4
762,76.2,19.125,390.8,18.26876,18.0,81.4
763,76.3,19.42374,390.8,18.01877,18.0,81.4
764,76.4,19.9,390.77375,17.5588,18.0,81.4
765,76.5,19.9,390.72375,16.90877,18.0,81.4
766,76.6,20.075,390.7,16.39,18.0,81.4
767,76.7,20.225,390.7,15.99,18.0,81.4
768,76.8,19.93068,390.67375,15.8,18.0,81.4
769,76.9,20.04445,390.62375,15.8,18.0,81.4
770,77.0,20.225,390.57375,15.43248,18.0,81.4
771,77.1,19.9,390.52375,14.73245,18.0,81.4
772,77.2,19.625,390.52625,14.53127,18.0,81.4
773,77.3,19.45,390.57625,14.78126,18.0,81.4
774,77.4,19.15559,390.6,14.9,18.0,81.4
775,77.5,18.72176,390.6,14.9,18.0,81.4
776,77.6,14.70804,390.81007,17.15825,18.0,81.4
777,77.7,14.625,391.21005,21.45803,18.0,81.4
778,77.8,12.89878,391.58379,25.70542,18.0,81.4
779,77.9,13.1,391.93379,29.90542,18.0,81.4
780,78.0,12.95558,392.07374,31.40113,18.0,81.4
781,78.1,12.52181,392.02374,30.45108,18.0,81.4
782,78.2,12.625,392.02625,29.89498,18.0,81.4
783,78.3,12.5217,392.07624,29.69502,18.0,81.4
784,78.4,12.5,392.1,29.5475,18.0,81.4
785,78.5,12.625,392.1,29.44747,18.0,81.4
786,78.6,12.625,392.07373,29.18985,18.0,81.4
787,78.7,12.625,392.02373,28.78987,18.0,81.4
788,78.8,12.74891,391.97374,28.23229,18.0,81.4
789,78.9,12.925,391.92374,27.53229,18.0,81.4
790,79.0,14.06662,391.76868,25.25639,18.0,81.4
791,79.1,18.30875,391.51868,21.55639,18.0,81.4
792,79.2,23.99042,391.00603,15.36121,18.0,81.4
793,79.3,28.28796,390.25603,6.91121,18.0,81.4
794,79.4,32.14876,389.68987,1.00883,18.0,81.4
795,79.5,31.75658,389.28985,-2.59135,18.0,81.4
796,79.6,31.30232,389.07373,-4.48389,18.0,81.4
797,79.7,30.925,389.02373,-4.83389,18.0,81.4
798,79.8,30.67802,389.05254,-4.26444,18.0,81.4
799,79.9,29.2308,389.15254,-2.86444,18.0,81.4
800,80.0,28.45,389.22627,-1.85846,18.0,81.4
801,80.1,27.79857,389.27628,-1.20839,18.0,81.4
802,80.2,27.70145,389.3,-0.6635,18.0,81.4
803,80.3,27.675,389.3,-0.21355,18.0,81.4
804,80.4,27.55094,389.32627,-0.07882,18.0,81.4
805,80.5,27.64919,389.37628,-0.22883,18.0,81.4
806,80.6,28.67867,389.34746,-1.19321,18.0,81.4
807,80.7,32.73306,389.24749,-2.89261,18.0,81.4
808,80.8,33.95383,388.98998,-5.66897,18.0,81.4
809,80.9,35.53348,388.58986,-9.42009,18.0,81.4
810,81.0,35.725,388.45254,-10.70082,18.0,81.4
811,81.1,36.16441,388.55253,-9.75092,18.0,81.4
812,81.2,37.67874,388.52119,-9.85165,18.0,81.4
813,81.3,39.52898,388.37117,-10.90181,18.0,81.4
814,81.4,41.09725,388.3,-11.61024,18.0,81.4
815,81.5,42.87539,388.3,-12.01024,18.0,81.4
816,81.6,43.74517,388.14231,-13.7506,18.0,81.4
817,81.7,44.38898,387.8423,-16.70075,18.0,81.4
818,81.8,46.19657,387.46344,-20.9125,18.0,81.4
819,81.9,47.29769,387.01344,-26.26249,18.0,81.4
820,82.0,47.975,386.48458,-32.63761,18.0,81.4
821,82.1,48.0108,385.88458,-39.93761,18.0,81.4
822,82.2,47.85,385.38972,-45.21366,18.0,81.4
823,82.3,47.675,384.98972,-48.66366,18.0,81.4
824,82.4,47.525,384.69486,-51.48282,18.0,81.4
825,82.5,46.92254,384.49486,-53.73282,18.0,81.4
826,82.6,46.64074,384.37372,-54.72114,18.0,81.4
827,82.7,45.71578,384.32371,-54.57114,18.0,81.4
828,82.8,45.5,384.32629,-53.76402,18.0,81.4
829,82.9,45.35,384.37629,-52.36402,18.0,81.4
830,83.0,45.5,384.42628,-51.51601,18.0,81.4
831,83.1,45.35,384.47628,-51.16603,18.0,81.4
832,83.2,45.14262,384.55256,-50.02759,18.0,81.4
833,83.3,45.40149,384.65257,-48.1775,18.0,81.4
834,83.4,45.2,384.64742,-48.06234,18.0,81.4
835,83.5,44.63244,384.54741,-49.51249,18.0,81.4
836,83.6,44.425,384.60518,-48.59601,18.0,81.4
837,83.7,44.425,384.80518,-45.54601,18.0,81.4
838,83.8,44.47608,384.95258,-43.46898,18.0,81.4
839,83.9,43.89268,385.05257,-42.2691,18.0,81.4
840,84.0,43.5,385.15249,-41.20131,18.0,81.4
841,84.1,41.43151,385.25235,-40.25268,18.0,81.4
842,84.2,41.325,385.50913,-37.395,18.0,81.4
843,84.3,39.46777,385.90915,-32.79477,18.0,81.4
844,84.4,36.85966,386.2307,-29.03161,18.0,81.4
845,84.5,31.09336,386.48065,-26.03221,18.0,81.4
846,84.6,30.42284,386.83517,-21.88246,18.0,81.4
847,84.7,29.02799,387.28526,-16.68142,18.0,81.4
848,84.8,26.91886,387.60457,-13.10196,18.0,81.4
849,84.9,25.24046,387.80456,-11.00207,18.0,81.4
850,85.0,22.69197,388.08297,-8.24871,18.0,81.4
851,85.1,19.79299,388.43295,-4.89888,18.0,81.4
852,85.2,17.79082,388.86138,-0.18962,18.0,81.4
853,85.3,16.36763,389.36143,5.76097,18.0,81.4
854,85.4,14.95,389.8876,11.47595,18.0,81.4
855,85.5,14.73428,390.4376,16.97595,18.0,81.4
856,85.6,14.8,390.93528,21.79596,18.0,81.4
857,85.7,14.8,391.38524,25.99554,18.0,81.4
858,85.8,14.8,391.54772,27.3727,18.0,81.4
859,85.9,14.8,391.44771,26.17258,18.0,81.4
860,86.0,14.95,391.4,25.20783,18.0,81.4
861,86.1,15.275,391.4,24.45783,18.0,81.4
862,86.2,17.24316,391.21699,21.66852,18.0,81.4
863,86.3,20.88756,390.86699,17.01851,18.0,81.4
864,86.4,24.79133,390.35945,11.42071,18.0,81.4
865,86.5,26.61311,389.70818,4.9581,18.0,81.4
866,86.6,28.62361,389.29465,0.55673,18.0,81.4
867,86.7,31.02629,389.09466,-1.99315,18.0,81.4
868,86.8,31.47627,388.94734,-3.72657,18.0,81.4
869,86.9,32.97372,388.84737,-4.72632,18.0,81.4
870,87.0,34.35928,388.69473,-6.14744,18.0,81.4
871,87.1,34.475,388.49467,-7.94798,18.0,81.4
872,87.2,34.475,388.42634,-8.58928,18.0,81.4
873,87.3,34.475,388.47634,-8.18928,18.0,81.4
874,87.4,34.73669,388.5,-8.10536,18.0,81.4
875,87.5,36.1368,388.5,-8.30536,18.0,81.4
876,87.6,37.3,388.42097,-9.03225,18.0,81.4
877,87.7,37.3,388.27095,-10.23243,18.0,81.4
878,87.8,37.21211,388.17365,-11.08989,18.0,81.4
879,87.9,37.21202,388.12365,-11.63986,18.0,81.4
880,88.0,37.125,388.1,-11.7946,18.0,81.4
881,88.1,36.975,388.1,-11.5946,18.0,81.4
882,88.2,36.825,388.1,-11.44729,18.0,81.4
883,88.3,36.825,388.1,-11.34728,18.0,81.4
884,88.4,36.65,388.12636,-11.14183,18.0,81.4
885,88.5,36.12818,388.17636,-10.84182,18.0,81.4
886,88.6,35.34003,388.22636,-10.3046,18.0,81.4
887,88.7,34.11609,388.27635,-9.55475,18.0,81.4
888,88.8,33.34003,388.3527,-8.67299,18.0,81.4
889,88.9,32.01908,388.45272,-7.67279,18.0,81.4
890,89.0,30.69688,388.52637,-6.93635,18.0,81.4
891,89.1,27.55624,388.57637,-6.43635,18.0,81.4
892,89.2,24.81604,388.67908,-5.14556,18.0,81.4
893,89.3,24.725,388.82906,-3.14586,18.0,81.4
894,89.4,24.725,389.03175,-0.9352,18.0,81.4
895,89.5,24.725,389.28175,1.4648,18.0,81.4
896,89.6,24.725,389.4527,3.15335,18.0,81.4
897,89.7,24.65296,389.5527,4.20335,18.0,81.4
898,89.8,24.575,389.62635,4.96349,18.0,81.4
899,89.9,24.4,389.67635,5.46346,18.0,81.4
900,90.0,23.56583,389.75271,6.14804,18.0,81.4
901,90.1,23.475,389.85275,6.99838,18.0,81.4
902,90.2,23.41332,389.9,7.26811,18.0,81.4
903,90.3,23.325,389.9,7.01819,18.0,81.4
904,90.4,23.475,389.9,6.9527,18.0,81.4
905,90.5,23.325,389.9,7.05267,18.0,81.4
906,90.6,22.81413,389.92634,7.46875,18.0,81.4
907,90.7,22.55,389.97636,8.16899,18.0,81.4
908,90.8,21.96261,390.05273,8.94818,18.0,81.4
909,90.9,21.3,390.15272,9.79814,18.0,81.4
910,91.0,21.2391,390.22636,10.27908,18.0,81.4
911,91.1,21.15,390.27636,10.42909,18.0,81.4
912,91.2,21.0,390.3,10.71089,18.0,81.4
913,91.3,20.16443,390.3,11.11083,18.0,81.4
914,91.4,19.84963,390.3527,11.64255,18.0,81.4
915,91.5,19.38932,390.4527,12.29255,18.0,81.4
916,91.6,17.54189,390.57905,13.6013,18.0,81.4
917,91.7,15.60112,390.72905,15.5013,18.0,81.4
918,91.8,15.20409,390.90543,17.58611,18.0,81.4
919,91.9,13.80308,391.10549,19.83678,18.0,81.4
920,92.0,11.63533,391.38463,22.69357,18.0,81.4
921,92.1,11.525,391.73458,26.09306,18.0,81.4
922,92.2,11.525,391.87363,27.22536,18.0,81.4
923,92.3,11.63533,391.82362,26.32522,18.0,81.4
924,92.4,11.525,391.77362,25.58346,18.0,81.4
925,92.5,11.7,391.72362,24.98349,18.0,81.4
926,92.6,11.85,391.67363,24.30445,18.0,81.4
927,92.7,12.175,391.62364,23.5546,18.0,81.4
928,92.8,14.05898,391.44258,21.36341,18.0,81.4
929,92.9,16.525,391.14392,17.87909,18.0,81.4
930,93.0,16.30177,390.97409,16.07047,18.0,81.4
931,93.1,15.875,390.92409,15.82046,18.0,81.4
932,93.2,15.17046,390.95142,16.13706,18.0,81.4
933,93.3,14.29368,391.05064,16.98048,18.0,81.4
934,93.4,13.85,391.12513,17.62616,18.0,81.4
935,93.5,13.50979,391.17513,18.07614,18.0,81.4
936,93.6,12.72685,391.22513,18.65179,18.0,81.4
937,93.7,12.5,391.27513,19.35186,18.0,81.4
938,93.8,12.5,391.27493,19.44931,18.0,81.4
939,93.9,12.5,391.22506,18.95064,18.0,81.4
940,94.0,12.625,391.2,18.45129,18.0,81.4
941,94.1,12.625,391.2,17.95126,18.0,81.4
942,94.2,12.981,391.15053,17.23001,18.0,81.4
943,94.3,14.27965,391.05108,16.2853,18.0,81.4
944,94.4,17.79311,390.82975,13.70839,18.0,81.4
945,94.5,19.50632,390.47966,9.40731,18.0,81.4
946,94.6,21.82625,390.20267,6.20236,18.0,81.4
947,94.7,25.34032,390.00273,4.15297,18.0,81.4
948,94.8,29.83211,389.75409,1.56793,18.0,81.4
949,94.9,31.55,389.45398,-1.58317,18.0,81.4
950,95.0,31.375,389.3,-3.24868,18.0,81.4
951,95.1,31.1,389.3,-3.34865,18.0,81.4
952,95.2,30.88726,389.3,-3.4,18.0,81.4
953,95.3,30.775,389.3,-3.4,18.0,81.4
954,95.4,30.88713,389.27608,-3.37608,18.0,81.4
955,95.5,30.88713,389.22609,-3.32609,18.0,81.4
956,95.6,30.51121,389.22391,-3.0609,18.0,81.4
957,95.7,26.66736,389.27391,-2.5609,18.0,81.4
958,95.8,19.01509,389.37173,-1.51097,18.0,81.4
959,95.9,12.3912,389.52173,0.13903,18.0,81.4
960,96.0,9.48711,389.67174,1.69353,18.0,81.4
961,96.1,8.63688,389.82177,3.14382,18.0,81.4
962,96.2,4.40053,389.94786,4.6179,18.0,81.4
963,96.3,2.94351,390.04786,6.1179,18.0,81.4
964,96.4,4.08773,390.17179,7.49825,18.0,81.4
