,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
561,56.1,9.91,387.0,-1.43,22,74.5
562,56.2,14.44,387.0,-1.63,22,74.5
563,56.3,16.28,387.0,-1.95,22,74.5
564,56.4,15.95,387.0,-2.35,22,74.5
565,56.5,15.19,386.97,-2.59,22,74.5
566,56.6,13.87,386.92,-2.74,22,74.5
567,56.7,13.43,386.9,-2.93,22,74.5
568,56.8,13.7,386.9,-3.13,22,74.5
569,56.9,13.7,386.9,-3.29,22,74.5
570,57.0,14.03,386.9,-3.44,22,74.5
571,57.1,14.64,386.9,-3.56,22,74.5
572,57.2,15.71,386.9,-3.66,22,74.5
573,57.3,21.1,386.87,-4.08,22,74.5
574,57.4,27.11,386.82,-4.68,22,74.5
575,57.5,27.53,386.71,-5.9,22,74.5
576,57.6,26.14,386.56,-7.5,22,74.5
577,57.7,17.87,386.5,-8.01,22,74.5
578,57.8,14.27,386.5,-7.86,22,74.5
579,57.9,14.94,386.56,-7.17,22,74.5
580,58.0,21.26,386.66,-6.17,22,74.5
581,58.1,28.71,386.61,-6.99,22,74.5
582,58.2,34.93,386.46,-8.89,22,74.5
583,58.3,37.37,386.18,-12.58,22,74.5
584,58.4,38.08,385.83,-17.33,22,74.5
585,58.5,38.59,385.57,-20.58,22,74.5
586,58.6,39.15,385.37,-22.93,22,74.5
587,58.7,38.92,385.21,-24.71,22,74.5
588,58.8,38.38,385.06,-26.16,22,74.5
589,58.9,38.0,385.03,-26.26,22,74.5
590,59.0,37.58,385.08,-25.56,22,74.5
591,59.1,37.45,385.19,-23.95,22,74.5
592,59.2,36.75,385.34,-21.8,22,74.5
593,59.3,36.38,385.49,-19.78,22,74.5
594,59.4,36.38,385.64,-17.83,22,74.5
595,59.5,36.56,385.73,-16.41,22,74.5
596,59.6,37.57,385.78,-15.31,22,74.5
597,59.7,40.18,385.77,-15.37,22,74.5
598,59.8,41.3,385.72,-16.12,22,74.5
599,59.9,42.47,385.57,-18.38,22,74.5
600,60.0,42.65,385.37,-21.53,22,74.5
601,60.1,42.4,385.21,-23.67,22,74.5
602,60.2,42.31,385.06,-25.22,22,74.5
603,60.3,42.4,384.94,-26.33,22,74.5
604,60.4,42.58,384.84,-27.18,22,74.5
605,60.5,42.4,384.77,-27.91,22,74.5
606,60.6,42.25,384.72,-28.56,22,74.5
607,60.7,42.19,384.67,-28.96,22,74.5
608,60.8,42.1,384.62,-29.21,22,74.5
609,60.9,42.25,384.6,-29.52,22,74.5
610,61.0,42.19,384.6,-29.87,22,74.5
611,61.1,42.1,384.57,-30.22,22,74.5
612,61.2,42.1,384.52,-30.57,22,74.5
613,61.3,42.19,384.47,-30.76,22,74.5
614,61.4,42.25,384.42,-30.86,22,74.5
615,61.5,42.47,384.4,-30.9,22,74.5
616,61.6,42.58,384.4,-30.9,22,74.5
617,61.7,42.4,384.4,-30.96,22,74.5
618,61.8,42.4,384.4,-31.06,22,74.5
619,61.9,42.58,384.37,-31.29,22,74.5
620,62.0,42.76,384.32,-31.59,22,74.5
621,62.1,43.5,384.27,-32.33,22,74.47
622,62.2,43.95,384.22,-33.33,22,74.42
623,62.3,44.1,384.14,-34.45,22,74.4
624,62.4,44.48,384.04,-35.65,22,74.4
625,62.5,44.58,383.91,-37.07,22,74.4
626,62.6,44.43,383.76,-38.62,22,74.4
627,62.7,44.43,383.64,-39.77,22,74.4
628,62.8,44.58,383.54,-40.67,22,74.4
629,62.9,45.87,383.44,-41.94,22,74.4
630,63.0,46.75,383.34,-43.44,22,74.4
631,63.1,46.6,383.14,-45.57,22,74.4
632,63.2,46.6,382.89,-48.07,22,74.4
633,63.3,46.6,382.74,-49.85,22,74.4
634,63.4,46.45,382.64,-51.2,22,74.4
635,63.5,46.28,382.6,-51.67,22,74.4
636,63.6,45.95,382.6,-51.62,22,74.4
637,63.7,45.68,382.57,-51.54,22,74.4
638,63.8,44.75,382.52,-51.44,22,74.4
639,63.9,42.98,382.66,-49.04,22,74.4
640,64.0,41.06,382.91,-45.29,22,74.4
641,64.1,39.33,383.31,-39.84,22,74.4
642,64.2,37.06,383.81,-33.39,22,74.4
643,64.3,34.55,384.25,-27.7,22,74.4
644,64.4,33.65,384.65,-22.45,22,74.4
645,64.5,31.07,384.99,-18.11,22,74.4
646,64.6,27.31,385.29,-14.31,22,74.4
647,64.7,23.47,385.59,-10.6,22,74.4
648,64.8,21.27,385.89,-6.95,22,74.4
649,64.9,20.83,386.22,-2.86,22,74.4
650,65.0,18.87,386.57,1.49,22,74.4
651,65.1,15.38,386.89,5.11,22,74.4
652,65.2,11.25,387.19,8.31,22,74.4
653,65.3,8.3,387.61,14.02,22,74.4
654,65.4,8.93,388.11,21.22,22,74.4
655,65.5,9.08,388.52,25.71,22,74.4
656,65.6,9.08,388.87,28.61,22,74.4
657,65.7,10.45,388.91,28.27,22,74.4
658,65.8,12.06,388.76,25.97,22,74.4
659,65.9,13.1,388.58,23.51,22,74.4
660,66.0,13.87,388.38,20.96,22,74.4
661,66.1,14.52,388.24,19.1,22,74.4
662,66.2,14.78,388.14,17.65,22,74.4
663,66.3,14.5,388.13,17.38,22,74.4
664,66.4,14.03,388.18,17.83,22,74.4
665,66.5,13.53,388.23,18.41,22,74.4
666,66.6,12.26,388.28,19.06,22,74.4
667,66.7,10.56,388.39,20.27,22,74.4
668,66.8,9.68,388.54,21.82,22,74.4
669,66.9,8.65,388.63,22.9,22,74.4
670,67.0,7.5,388.68,23.7,22,74.4
671,67.1,7.35,388.7,23.81,22,74.4
672,67.2,5.31,388.7,23.51,22,74.4
673,67.3,3.48,388.79,24.34,22,74.4
674,67.4,3.63,388.94,25.84,22,74.4
675,67.5,3.15,388.94,25.68,22,74.4
676,67.6,2.55,388.84,24.53,22,74.4
677,67.7,2.7,388.8,23.56,22,74.4
678,67.8,1.96,388.8,22.71,22,74.4
679,67.9,1.63,388.77,21.96,22,74.4
680,68.0,1.78,388.72,21.26,22,74.4
681,68.1,2.22,388.61,19.84,22,74.4
682,68.2,9.78,388.46,17.99,22,74.4
683,68.3,15.27,388.24,15.03,22,74.4
684,68.4,15.6,387.99,11.43,22,74.4
685,68.5,15.88,387.77,8.78,22,74.4
686,68.6,16.9,387.57,6.68,22,74.4
687,68.7,18.75,387.44,4.99,22,74.4
688,68.8,24.84,387.34,3.54,22,74.4
689,68.9,33.61,387.21,1.68,22,74.4
690,69.0,35.38,387.06,-0.42,22,74.4
691,69.1,35.9,386.97,-1.42,22,74.4
692,69.2,36.2,386.92,-1.77,22,74.4
693,69.3,37.39,386.84,-2.78,22,74.4
694,69.4,40.44,386.74,-4.18,22,74.4
695,69.5,42.64,386.39,-8.79,22,74.4
696,69.6,43.18,385.89,-15.29,22,74.4
697,69.7,43.18,385.51,-19.84,22,74.4
698,69.8,43.03,385.21,-23.24,22,74.4
699,69.9,42.4,385.04,-25.26,22,74.4
700,70.0,42.1,384.94,-26.46,22,74.4
701,70.1,41.68,384.87,-27.06,22,74.4
702,70.2,41.04,384.82,-27.31,22,74.4
703,70.3,39.37,384.83,-26.68,22,74.4
704,70.4,35.93,384.88,-25.53,22,74.4
705,70.5,33.02,385.12,-22.36,22,74.4
706,70.6,31.89,385.47,-18.01,22,74.4
707,70.7,31.55,385.73,-14.67,22,74.4
708,70.8,31.1,385.93,-11.92,22,74.4
709,70.9,31.1,386.09,-9.86,22,74.4
710,71.0,31.34,386.24,-8.21,22,74.4
711,71.1,31.98,386.33,-7.1,22,74.4
712,71.2,34.71,386.38,-6.3,22,74.4
713,71.3,37.19,386.37,-6.54,22,74.4
714,71.4,39.0,386.32,-7.39,22,74.4
715,71.5,39.15,386.21,-8.77,22,74.4
716,71.6,39.15,386.06,-10.47,22,74.4
717,71.7,39.77,385.94,-11.95,22,74.4
718,71.8,41.01,385.84,-13.3,22,74.4
719,71.9,41.93,385.67,-15.53,22,74.4
720,72.0,43.79,385.47,-18.28,22,74.4
721,72.1,44.43,385.15,-22.45,22,74.4
722,72.2,44.43,384.75,-27.45,22,74.4
723,72.3,44.65,384.47,-30.91,22,74.4
724,72.4,44.94,384.27,-33.46,22,74.4
725,72.5,44.88,384.07,-36.01,22,74.4
726,72.6,44.88,383.87,-38.56,22,74.4
727,72.7,44.58,383.74,-39.78,22,74.4
728,72.8,44.75,383.64,-40.23,22,74.4
729,72.9,44.69,383.57,-40.59,22,74.4
730,73.0,44.75,383.52,-40.89,22,74.4
731,73.1,44.77,383.47,-41.44,22,74.4
732,73.2,44.75,383.42,-42.14,22,74.4
733,73.3,44.75,383.37,-42.62,22,74.4
734,73.4,44.88,383.32,-42.97,22,74.4
735,73.5,44.75,383.27,-43.35,22,74.4
736,73.6,44.75,383.22,-43.75,22,74.4
737,73.7,44.58,383.2,-44.06,22,74.4
738,73.8,44.58,383.2,-44.31,22,74.4
739,73.9,44.43,383.2,-44.21,22,74.4
740,74.0,44.1,383.2,-43.91,22,74.4
741,74.1,44.28,383.2,-43.46,22,74.4
742,74.2,44.28,383.2,-42.91,22,74.4
743,74.3,44.28,383.17,-42.98,22,74.4
744,74.4,44.08,383.12,-43.43,22,74.4
745,74.5,43.5,383.19,-42.44,22,74.4
746,74.6,43.18,383.34,-40.59,22,74.4
747,74.7,43.01,383.46,-38.99,22,74.4
748,74.8,41.93,383.56,-37.54,22,74.4
749,74.9,41.16,383.76,-34.57,22,74.4
750,75.0,40.68,384.01,-30.72,22,74.4
751,75.1,40.85,384.26,-27.6,22,74.4
752,75.2,41.18,384.51,-24.9,22,74.4
753,75.3,41.18,384.63,-23.52,22,74.4
754,75.4,41.33,384.68,-22.92,22,74.4
755,75.5,42.25,384.7,-22.54,22,74.4
756,75.6,43.18,384.7,-22.29,22,74.4
757,75.7,43.35,384.64,-23.21,22,74.4
758,75.8,42.85,384.54,-24.81,22,74.4
759,75.9,43.18,384.47,-25.49,22,74.4
760,76.0,43.18,384.42,-25.64,22,74.4
761,76.1,43.18,384.37,-26.49,22,74.4
762,76.2,43.03,384.32,-27.74,22,74.4
763,76.3,43.18,384.27,-28.64,22,74.37
764,76.4,43.35,384.22,-29.34,22,74.32
765,76.5,43.35,384.14,-30.01,22,74.3
766,76.6,43.35,384.04,-30.66,22,74.3
767,76.7,43.35,384.0,-30.87,22,74.3
768,76.8,43.03,384.0,-30.82,22,74.3
769,76.9,43.18,384.03,-30.36,22,74.3
770,77.0,43.18,384.08,-29.66,22,74.3
771,77.1,43.18,384.1,-29.46,22,74.3
772,77.2,43.18,384.1,-29.56,22,74.3
773,77.3,43.33,384.07,-29.85,22,74.3
774,77.4,43.18,384.02,-30.25,22,74.3
775,77.5,42.85,384.03,-29.9,22,74.3
776,77.6,42.89,384.08,-29.1,22,74.3
777,77.7,42.85,384.13,-28.42,22,74.3
778,77.8,42.85,384.18,-27.82,22,74.3
779,77.9,42.61,384.23,-27.35,22,74.3
780,78.0,42.7,384.28,-26.95,22,74.3
781,78.1,42.4,384.33,-26.14,22,74.3
782,78.2,41.65,384.38,-25.09,22,74.3
783,78.3,41.65,384.43,-24.29,22,74.3
784,78.4,41.73,384.48,-23.64,22,74.3
785,78.5,42.03,384.5,-23.24,22,74.3
786,78.6,41.78,384.5,-22.99,22,74.3
787,78.7,41.65,384.56,-22.14,22,74.3
788,78.8,41.72,384.66,-20.94,22,74.3
789,78.9,41.78,384.7,-20.59,22,74.3
790,79.0,41.65,384.7,-20.74,22,74.3
791,79.1,41.65,384.73,-20.42,22,74.3
792,79.2,41.56,384.78,-19.82,22,74.3
793,79.3,41.65,384.8,-19.57,22,74.3
794,79.4,41.58,384.8,-19.52,22,74.3
795,79.5,41.18,384.83,-19.15,22,74.3
796,79.6,40.73,384.88,-18.6,22,74.3
797,79.7,39.86,384.93,-17.93,22,74.3
798,79.8,38.77,384.98,-17.18,22,74.3
799,79.9,37.58,385.06,-16.36,22,74.3
800,80.0,37.33,385.16,-15.51,22,74.3
801,80.1,36.98,385.2,-14.82,22,74.3
802,80.2,36.83,385.2,-14.22,22,74.3
803,80.3,36.98,385.26,-13.56,22,74.3
804,80.4,37.19,385.36,-12.86,22,74.3
805,80.5,37.5,385.43,-12.1,22,74.3
806,80.6,37.3,385.48,-11.3,22,74.3
807,80.7,37.23,385.53,-10.68,22,74.3
808,80.8,36.7,385.58,-10.18,22,74.3
809,80.9,35.29,385.63,-9.46,22,74.3
810,81.0,33.17,385.68,-8.61,22,74.3
811,81.1,31.33,385.73,-7.86,22,74.3
812,81.2,30.39,385.78,-7.16,22,74.3
813,81.3,29.09,385.86,-6.36,22,74.3
814,81.4,27.71,385.96,-5.51,22,74.3
815,81.5,26.37,386.09,-4.0,22,74.3
816,81.6,25.92,386.24,-2.1,22,74.3
817,81.7,25.65,386.52,1.5,22,74.3
818,81.8,25.88,386.87,6.1,22,74.3
819,81.9,25.83,386.94,6.82,22,74.3
820,82.0,25.98,386.84,5.27,22,74.3
821,82.1,26.02,386.8,4.67,22,74.3
822,82.2,26.28,386.8,4.62,22,74.3
823,82.3,26.64,386.77,4.0,22,74.3
824,82.4,27.12,386.72,3.05,22,74.3
825,82.5,27.76,386.64,1.88,22,74.3
826,82.6,29.74,386.54,0.58,22,74.3
827,82.7,30.83,386.47,-0.59,22,74.3
828,82.8,31.21,386.42,-1.69,22,74.3
829,82.9,32.6,386.37,-2.35,22,74.3
830,83.0,33.55,386.32,-2.75,22,74.3
831,83.1,33.73,386.17,-4.7,22,74.3
832,83.2,35.45,385.97,-7.55,22,74.3
833,83.3,36.05,385.9,-8.63,22,74.3
834,83.4,36.5,385.9,-8.68,22,74.3
835,83.5,36.2,385.9,-8.54,22,74.3
836,83.6,37.37,385.9,-8.29,22,74.3
837,83.7,38.23,385.84,-9.15,22,74.3
838,83.8,38.01,385.74,-10.65,22,74.3
839,83.9,36.44,385.7,-10.76,22,74.3
840,84.0,36.56,385.7,-10.06,22,74.3
841,84.1,37.13,385.7,-9.74,22,74.3
842,84.2,37.36,385.7,-9.64,22,74.3
843,84.3,37.5,385.67,-10.17,22,74.3
844,84.4,37.45,385.62,-11.07,22,74.3
845,84.5,37.5,385.6,-11.31,22,74.3
846,84.6,37.58,385.6,-11.16,22,74.3
847,84.7,37.81,385.63,-11.04,22,74.3
848,84.8,39.73,385.68,-10.94,22,74.3
849,84.9,40.49,385.61,-11.78,22,74.3
850,85.0,40.4,385.46,-13.18,22,74.3
851,85.1,40.46,385.4,-14.02,22,74.3
852,85.2,40.55,385.4,-14.52,22,74.3
853,85.3,40.4,385.34,-15.3,22,74.3
854,85.4,40.08,385.24,-16.25,22,74.3
855,85.5,40.08,385.23,-16.22,22,74.3
856,85.6,40.29,385.28,-15.62,22,74.3
857,85.7,40.23,385.3,-15.37,22,74.3
858,85.8,40.08,385.3,-15.32,22,74.3
859,85.9,40.23,385.3,-15.43,22,74.3
860,86.0,40.49,385.3,-15.63,22,74.3
861,86.1,40.67,385.27,-15.83,22,74.3
862,86.2,41.29,385.22,-16.03,22,74.3
863,86.3,41.58,385.17,-16.73,22,74.3
864,86.4,41.18,385.12,-17.73,22,74.3
865,86.5,41.18,385.13,-17.66,22,74.3
866,86.6,41.0,385.18,-16.96,22,74.3
867,86.7,40.49,385.2,-16.26,22,74.3
868,86.8,38.47,385.2,-15.56,22,74.3
869,86.9,37.07,385.23,-14.92,22,74.3
870,87.0,35.86,385.28,-14.32,22,74.3
871,87.1,34.58,385.36,-13.21,22,74.3
872,87.2,33.09,385.46,-11.81,22,74.3
873,87.3,30.0,385.59,-10.35,22,74.3
874,87.4,27.49,385.74,-8.85,22,74.3
875,87.5,23.39,385.93,-6.66,22,74.3
876,87.6,20.42,386.13,-4.06,22,74.3
877,87.7,20.38,386.45,0.32,22,74.3
878,87.8,20.38,386.85,5.72,22,74.3
879,87.9,20.61,387.03,8.14,22,74.3
880,88.0,20.75,387.08,8.84,22,74.3
881,88.1,21.0,387.23,10.37,22,74.3
882,88.2,21.93,387.43,12.37,22,74.3
883,88.3,22.8,387.44,11.99,22,74.3
884,88.4,23.92,387.34,10.24,22,74.3
885,88.5,25.47,387.17,7.8,22,74.3
886,88.6,27.33,386.97,4.95,22,74.3
887,88.7,29.0,386.77,2.32,22,74.3
888,88.8,30.43,386.57,-0.18,22,74.3
889,88.9,31.83,386.47,-1.51,22,74.3
890,89.0,32.69,386.42,-2.16,22,74.3
891,89.1,34.86,386.31,-4.17,22,74.3
892,89.2,35.22,386.16,-6.97,22,74.3
893,89.3,35.06,386.1,-7.53,22,74.3
894,89.4,35.47,386.1,-6.78,22,74.3
895,89.5,36.5,386.04,-7.16,22,74.3
896,89.6,36.5,385.94,-8.21,22,74.3
897,89.7,36.65,385.87,-8.95,22,74.3
898,89.8,36.65,385.82,-9.5,22,74.3
899,89.9,37.25,385.77,-9.95,22,74.3
900,90.0,38.8,385.72,-10.35,22,74.3
901,90.1,39.48,385.67,-11.13,22,74.3
902,90.2,39.48,385.62,-12.13,22,74.3
903,90.3,39.75,385.57,-12.75,22,74.3
904,90.4,39.98,385.52,-13.15,22,74.3
905,90.5,40.2,385.47,-13.84,22,74.3
906,90.6,41.65,385.42,-14.69,22,74.3
907,90.7,41.78,385.34,-15.6,22,74.3
908,90.8,41.73,385.24,-16.55,22,74.3
909,90.9,41.73,385.17,-17.5,22,74.3
910,91.0,41.65,385.12,-18.45,22,74.3
911,91.1,41.48,385.07,-18.96,22,74.3
912,91.2,41.65,385.02,-19.21,22,74.3
913,91.3,41.38,385.0,-19.3,22,74.3
914,91.4,42.79,385.0,-19.3,22,74.3
915,91.5,42.79,384.91,-20.66,22,74.3
916,91.6,42.45,384.76,-22.81,22,74.3
917,91.7,41.93,384.73,-22.9,22,74.3
918,91.8,42.03,384.78,-21.8,22,74.3
919,91.9,41.66,384.77,-21.53,22,74.3
920,92.0,41.58,384.72,-21.73,22,74.3
921,92.1,41.27,384.73,-21.64,22,74.3
922,92.2,40.78,384.78,-21.39,22,74.3
923,92.3,39.93,384.86,-20.57,22,74.3
924,92.4,39.55,384.96,-19.42,22,74.3
925,92.5,38.19,385.03,-18.3,22,74.3
926,92.6,37.13,385.08,-17.2,22,74.3
927,92.7,36.92,385.13,-16.36,22,74.3
928,92.8,36.65,385.18,-15.66,22,74.3
929,92.9,36.65,385.26,-14.89,22,74.3
930,93.0,36.88,385.36,-14.09,22,74.3
931,93.1,37.19,385.43,-13.2,22,74.3
932,93.2,37.3,385.48,-12.25,22,74.3
933,93.3,37.3,385.53,-11.55,22,74.3
934,93.4,37.45,385.58,-11.0,22,74.3
935,93.5,37.57,385.6,-10.9,22,74.3
936,93.6,38.38,385.6,-11.05,22,74.3
937,93.7,38.83,385.57,-11.54,22,74.27
938,93.8,40.13,385.52,-12.24,22,74.22
939,93.9,40.23,385.44,-13.26,22,74.2
940,94.0,40.4,385.34,-14.46,22,74.2
941,94.1,40.4,385.27,-15.25,22,74.2
942,94.2,40.68,385.22,-15.8,22,74.2
943,94.3,40.63,385.2,-16.06,22,74.2
944,94.4,40.63,385.2,-16.16,22,74.2
945,94.5,40.68,385.2,-16.2,22,74.2
946,94.6,40.6,385.2,-16.2,22,74.2
947,94.7,40.68,385.2,-16.2,22,74.2
948,94.8,40.63,385.2,-16.2,22,74.2
949,94.9,40.55,385.2,-16.14,22,74.2
950,95.0,40.55,385.2,-16.04,22,74.2
951,95.1,40.46,385.2,-15.94,22,74.2
952,95.2,40.55,385.2,-15.84,22,74.2
953,95.3,40.63,385.17,-16.09,22,74.2
954,95.4,40.4,385.12,-16.54,22,74.2
955,95.5,40.4,385.1,-16.54,22,74.2
956,95.6,40.55,385.1,-16.29,22,74.2
957,95.7,40.4,385.13,-16.01,22,74.2
958,95.8,40.23,385.18,-15.71,22,74.2
959,95.9,40.08,385.2,-15.54,22,74.2
960,96.0,39.86,385.2,-15.44,22,74.2
961,96.1,39.15,385.23,-14.92,22,74.2
962,96.2,38.32,385.28,-14.17,22,74.2
963,96.3,37.53,385.36,-13.3,22,74.2
964,96.4,36.45,385.46,-12.35,22,74.2
965,96.5,35.73,385.53,-11.37,22,74.2
966,96.6,35.13,385.58,-10.37,22,74.2
967,96.7,34.95,385.66,-9.43,22,74.2
968,96.8,34.8,385.76,-8.53,22,74.2
969,96.9,34.74,385.83,-7.82,22,74.2
970,97.0,34.65,385.88,-7.22,22,74.2
971,97.1,34.58,385.9,-6.97,22,74.2
972,97.2,34.54,385.9,-6.92,22,74.2
973,97.3,34.65,385.9,-6.87,22,74.2
974,97.4,34.65,385.9,-6.82,22,74.2
975,97.5,34.55,385.9,-6.7,22,74.2
976,97.6,34.48,385.9,-6.55,22,74.2
977,97.7,34.65,385.9,-6.44,22,74.2
978,97.8,34.8,385.9,-6.34,22,74.2
979,97.9,35.13,385.9,-6.59,22,74.2
980,98.0,35.47,385.9,-7.04,22,74.2
981,98.1,36.14,385.87,-7.45,22,74.2
982,98.2,36.65,385.82,-7.85,22,74.2
983,98.3,36.43,385.77,-8.35,22,74.2
984,98.4,36.65,385.72,-8.9,22,74.2
985,98.5,36.72,385.7,-9.2,22,74.2
986,98.6,36.59,385.7,-9.35,22,74.2
987,98.7,36.38,385.7,-9.3,22,74.2
988,98.8,35.99,385.7,-9.15,22,74.2
989,98.9,34.83,385.76,-8.34,22,74.2
990,99.0,34.35,385.86,-7.14,22,74.2
991,99.1,33.04,385.93,-6.26,22,74.2
992,99.2,32.48,385.98,-5.56,22,74.2
993,99.3,31.95,386.06,-4.82,22,74.2
994,99.4,31.19,386.16,-4.07,22,74.2
995,99.5,30.0,386.23,-3.23,22,74.2
996,99.6,30.0,386.28,-2.33,22,74.2
997,99.7,30.18,386.33,-1.9,22,74.2
998,99.8,30.1,386.38,-1.75,22,74.2
999,99.9,30.07,386.4,-1.54,22,74.2
1000,100.0,30.52,386.4,-1.29,22,74.2
1001,100.1,30.78,386.37,-1.45,22,74.2
1002,100.2,32.3,386.32,-1.85,22,74.2
1003,100.3,34.28,386.24,-3.21,22,74.2
1004,100.4,35.33,386.14,-5.11,22,74.2
1005,100.5,35.9,386.0,-6.53,22,74.2
1006,100.6,36.2,385.85,-7.68,22,74.2
1007,100.7,36.98,385.77,-8.61,22,74.2
1008,100.8,36.83,385.72,-9.41,22,74.2
1009,100.9,36.83,385.7,-9.64,22,74.2
1010,101.0,36.83,385.7,-9.54,22,74.2
1011,101.1,36.83,385.7,-9.44,22,74.2
1012,101.2,36.65,385.7,-9.34,22,74.2
1013,101.3,36.65,385.73,-9.27,22,74.2
1014,101.4,36.75,385.78,-9.22,22,74.2
1015,101.5,36.83,385.77,-9.55,22,74.2
1016,101.6,36.98,385.72,-10.1,22,74.2
1017,101.7,36.98,385.7,-10.27,22,74.2
1018,101.8,37.13,385.7,-10.22,22,74.2
1019,101.9,37.13,385.7,-10.26,22,74.2
1020,102.0,37.36,385.7,-10.36,22,74.2
1021,102.1,38.29,385.67,-10.84,22,74.2
1022,102.2,38.38,385.62,-11.54,22,74.2
1023,102.3,38.38,385.57,-11.9,22,74.2
1024,102.4,38.23,385.52,-12.05,22,74.2
1025,102.5,38.31,385.5,-12.26,22,74.2
1026,102.6,38.23,385.5,-12.51,22,74.2
1027,102.7,38.16,385.5,-12.41,22,74.2
1028,102.8,38.44,385.5,-12.11,22,74.2
1029,102.9,38.38,385.5,-12.29,22,74.2
1030,103.0,38.23,385.5,-12.74,22,74.2
1031,103.1,37.9,385.5,-12.55,22,74.2
1032,103.2,38.08,385.5,-12.0,22,74.2
1033,103.3,37.9,385.53,-11.77,22,74.2
1034,103.4,37.9,385.58,-11.72,22,74.2
1035,103.5,37.52,385.6,-11.6,22,74.2
1036,103.6,37.3,385.6,-11.45,22,74.2
1037,103.7,36.65,385.63,-10.7,22,74.2
1038,103.8,36.38,385.68,-9.6,22,74.2
1039,103.9,34.47,385.7,-9.14,22,74.2
1040,104.0,33.17,385.7,-9.04,22,74.2
1041,104.1,33.28,385.8,-7.7,22,74.2
1042,104.2,33.49,385.95,-5.65,22,74.2
1043,104.3,33.33,386.0,-4.93,22,74.2
1044,104.4,33.4,386.0,-4.98,22,74.2
1045,104.5,33.94,386.0,-5.19,22,74.2
1046,104.6,34.4,386.0,-5.49,22,74.2
1047,104.7,34.86,385.97,-6.27,22,74.2
1048,104.8,35.28,385.92,-7.32,22,74.2
1049,104.9,37.75,385.9,-7.8,22,74.2
1050,105.0,37.68,385.9,-7.95,22,74.2
1051,105.1,37.3,385.84,-8.51,22,74.2
1052,105.2,37.5,385.74,-9.3,22,74.2
1053,105.3,38.44,385.67,-10.19,22,74.2
1054,105.4,37.65,385.62,-11.14,22,74.2
1055,105.5,37.97,385.57,-11.75,22,74.2
1056,105.6,38.83,385.52,-12.15,22,74.2
1057,105.7,38.38,385.5,-12.3,22,74.2
1058,105.8,38.68,385.5,-12.3,22,74.2
1059,105.9,38.53,385.5,-12.3,22,74.2
1060,106.0,38.46,385.5,-12.3,22,74.2
1061,106.1,38.61,385.5,-12.27,22,74.2
1062,106.2,38.38,385.5,-12.22,22,74.2
1063,106.3,38.44,385.5,-12.23,22,74.2
1064,106.4,38.16,385.5,-12.28,22,74.2
1065,106.5,38.23,385.5,-12.21,22,74.2
1066,106.6,38.23,385.5,-12.06,22,74.2
1067,106.7,38.23,385.5,-12.09,22,74.2
1068,106.8,38.08,385.5,-12.24,22,74.2
1069,106.9,38.08,385.5,-12.08,22,74.2
1070,107.0,38.08,385.5,-11.73,22,74.2
1071,107.1,38.08,385.5,-11.73,22,74.2
1072,107.2,38.16,385.5,-11.93,22,74.2
1073,107.3,38.38,385.47,-12.28,22,74.2
1074,107.4,38.38,385.42,-12.73,22,74.2
1075,107.5,38.53,385.4,-12.84,22,74.2
1076,107.6,38.68,385.4,-12.74,22,74.2
1077,107.7,38.74,385.4,-12.83,22,74.2
1078,107.8,39.0,385.4,-13.03,22,74.2
1079,107.9,39.56,385.37,-13.44,22,74.2
1080,108.0,40.3,385.32,-13.99,22,74.2
1081,108.1,40.46,385.27,-14.54,22,74.2
1082,108.2,40.55,385.22,-15.09,22,74.2
1083,108.3,40.68,385.2,-15.46,22,74.2
1084,108.4,41.0,385.2,-15.71,22,74.2
1085,108.5,41.24,385.17,-16.3,22,74.2
1086,108.6,41.24,385.12,-17.1,22,74.2
1087,108.7,41.48,385.07,-17.62,22,74.2
1088,108.8,41.33,385.02,-17.97,22,74.2
1089,108.9,41.48,384.97,-18.35,22,74.2
1090,109.0,41.33,384.92,-18.75,22,74.2
1091,109.1,41.55,384.9,-18.99,22,74.2
1092,109.2,41.84,384.9,-19.14,22,74.2
1093,109.3,42.0,384.87,-19.61,22,74.2
1094,109.4,42.34,384.82,-20.26,22,74.2
1095,109.5,42.58,384.74,-21.19,22,74.2
1096,109.6,42.58,384.64,-22.29,22,74.2
1097,109.7,42.92,384.57,-23.14,22,74.2
1098,109.8,43.35,384.52,-23.84,22,74.2
1099,109.9,43.35,384.44,-24.79,22,74.2
1100,110.0,43.35,384.34,-25.89,22,74.2
1101,110.1,43.35,384.27,-26.86,22,74.2
1102,110.2,43.28,384.22,-27.76,22,74.2
1103,110.3,43.18,384.14,-28.63,22,74.2
1104,110.4,43.35,384.04,-29.48,22,74.2
1105,110.5,43.18,384.03,-29.3,22,74.2
1106,110.6,43.11,384.08,-28.5,22,74.2
1107,110.7,42.95,384.1,-28.01,22,74.2
1108,110.8,42.85,384.1,-27.71,22,74.2
1109,110.9,42.5,384.13,-27.16,22,74.2
1110,111.0,42.1,384.18,-26.46,22,74.2
1111,111.1,41.1,384.26,-25.29,22,74.2
1112,111.2,40.01,384.36,-23.84,22,74.2
1113,111.3,38.83,384.49,-21.98,22,74.17
1114,111.4,37.68,384.64,-19.88,22,74.12
1115,111.5,37.1,384.76,-18.32,22,74.1
