,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
488,48.8,27.14975,382.67825,-40.21921,17.0,81.5
489,48.9,23.28723,383.82808,-29.32085,17.0,81.5
490,49.0,21.063,384.85241,-19.25025,17.0,81.5
491,49.1,18.39659,385.75254,-9.99886,17.0,81.5
492,49.2,15.54711,386.65263,-0.54677,17.0,81.5
493,49.3,13.29653,387.55268,9.10371,17.0,81.5
494,49.4,12.54941,388.47785,18.427,17.0,81.5
495,49.5,12.625,389.42785,27.427,17.0,81.5
496,49.6,12.775,390.22695,34.23895,17.0,81.5
497,49.7,12.775,390.87695,38.88895,17.0,81.5
498,49.8,12.71563,391.17485,40.74728,17.0,81.5
499,49.9,12.625,391.12485,39.84723,17.0,81.5
500,50.0,12.625,391.1,39.22391,17.0,81.5
501,50.1,12.625,391.1,38.87392,17.0,81.5
502,50.2,12.54944,391.12516,38.64969,17.0,81.5
503,50.3,12.625,391.17516,38.54969,17.0,81.5
504,50.4,12.57559,391.2,38.27361,17.0,81.5
505,50.5,12.57556,391.2,37.82361,17.0,81.5
506,50.6,12.57556,391.2,37.54969,17.0,81.5
507,50.7,12.26586,391.2,37.44969,17.0,81.5
508,50.8,10.8557,391.37609,38.80875,17.0,81.5
509,50.9,10.6,391.72611,41.60889,17.0,81.5
510,51.0,9.2775,392.00063,44.55984,17.0,81.5
511,51.1,7.32216,392.20062,47.65969,17.0,81.5
512,51.2,7.225,392.37547,49.25031,17.0,81.52515
513,51.3,7.35,392.52547,49.35031,17.0,81.57516
514,51.4,7.5,392.57484,48.89687,17.0,81.6
515,51.5,7.71921,392.52484,47.89682,17.0,81.6
516,51.6,8.5538,392.37421,45.76468,17.0,81.6
517,51.7,10.69762,392.12422,42.51484,17.0,81.6
518,51.8,13.60948,391.67297,37.22719,17.0,81.6
519,51.9,14.54944,391.02294,29.92682,17.0,81.6
520,52.0,16.27243,390.54904,24.46332,17.0,81.6
521,52.1,19.3826,390.24904,20.81332,17.0,81.6
522,52.2,21.74395,389.8484,16.40852,17.0,81.6
523,52.3,23.91889,389.3484,11.25852,17.0,81.6
524,52.4,24.575,388.9742,7.8194,17.0,81.6
525,52.5,24.575,388.7242,6.0694,17.0,81.6
526,52.6,24.575,388.65032,5.80384,17.0,81.6
527,52.7,24.25,388.75032,7.00384,17.0,81.6
528,52.8,24.46939,388.8,7.37356,17.0,81.6
529,52.9,24.725,388.8,6.92356,17.0,81.6
530,53.0,24.725,388.77484,6.64967,17.0,81.6
531,53.1,24.9,388.72483,6.54966,17.0,81.6
532,53.2,24.66545,388.7,6.55035,17.0,81.6
533,53.3,24.50556,388.7,6.65035,17.0,81.6
534,53.4,23.46152,388.77553,7.32938,17.0,81.6
535,53.5,20.71599,388.92552,8.57938,17.0,81.6
536,53.6,17.41152,389.12588,10.6854,17.0,81.6
537,53.7,17.18457,389.37589,13.63555,17.0,81.6
538,53.8,17.79453,389.57554,15.42734,17.0,81.6
539,53.9,19.69844,389.72554,16.07734,17.0,81.6
540,54.0,21.65379,389.62374,14.61222,17.0,81.6
541,54.1,22.99419,389.27374,11.06222,17.0,81.6
542,54.2,24.4,388.99928,8.19208,17.0,81.6
543,54.3,25.35,388.79928,5.99208,17.0,81.6
544,54.4,25.77919,388.64964,4.42156,17.0,81.6
545,54.5,26.9,388.54963,3.47151,17.0,81.6
546,54.6,27.525,388.44963,2.44596,17.0,81.6
547,54.7,27.525,388.34964,1.34601,17.0,81.6
548,54.8,27.675,388.27482,0.62374,17.0,81.6
549,54.9,28.25425,388.22482,0.27374,17.0,81.6
550,55.0,29.075,388.14964,-0.55471,17.0,81.6
551,55.1,31.48868,388.04963,-1.85478,17.0,81.6
552,55.2,33.16962,387.94963,-2.90296,17.0,81.6
553,55.3,33.55,387.84963,-3.70296,17.0,81.6
554,55.4,34.66405,387.67407,-5.33413,17.0,81.6
555,55.5,37.19343,387.42406,-7.78425,17.0,81.6
556,55.6,40.97899,387.3,-9.32747,17.0,81.6
557,55.7,43.30441,387.3,-9.97747,17.0,81.6
558,55.8,44.0097,387.12367,-12.29001,17.0,81.6
559,55.9,44.69449,386.77367,-16.24001,17.0,81.6
560,56.0,45.825,386.42367,-19.93811,17.0,81.6
561,56.1,45.675,386.07367,-23.38811,17.0,81.6
562,56.2,45.825,385.69848,-26.98925,17.0,81.6
563,56.3,45.95,385.29848,-30.73925,17.0,81.6
564,56.4,45.825,384.99923,-33.70842,17.0,81.6
565,56.5,45.675,384.79922,-35.90853,17.0,81.6
566,56.6,45.5,384.59922,-37.57948,17.0,81.6
567,56.7,45.5,384.39922,-38.72948,17.0,81.6
568,56.8,45.675,384.24961,-39.82909,17.0,81.6
569,56.9,46.125,384.14961,-40.87909,17.0,81.6
570,57.0,46.45,384.02442,-42.33217,17.0,81.6
571,57.1,46.275,383.87443,-44.18208,17.0,81.6
572,57.2,45.825,383.69923,-45.85574,17.0,81.6
573,57.3,45.675,383.49922,-47.35581,17.0,81.6
574,57.4,44.78566,383.45039,-47.47013,17.0,81.57481
575,57.5,42.03011,383.55039,-46.22013,17.0,81.52481
576,57.6,41.775,383.75117,-43.45843,17.0,81.5
577,57.7,42.25,384.05117,-39.20843,17.0,81.5
578,57.8,42.97974,384.25039,-37.02441,17.0,81.5
579,57.9,45.44793,384.3504,-36.8744,17.0,81.5
580,58.0,48.54988,384.1732,-39.3452,17.0,81.5
581,58.1,50.89488,383.7232,-44.3952,17.0,81.5
582,58.2,52.45494,382.94557,-53.47753,17.0,81.5
583,58.3,54.94506,381.84552,-66.52818,17.0,81.5
584,58.4,57.11,380.49344,-81.54449,17.0,81.5
585,58.5,57.6,378.89344,-98.49449,17.0,81.5
586,58.6,57.275,377.62111,-110.958,17.0,81.5
587,58.7,57.0,376.67111,-119.00801,17.0,81.5
588,58.8,56.675,376.07397,-124.71403,17.0,81.5
589,58.9,56.35,375.82396,-128.1142,17.0,81.5
590,59.0,56.5,375.59916,-130.12773,17.0,81.5
591,59.1,56.825,375.39916,-130.77773,17.0,81.5
592,59.2,57.15,375.09832,-132.56218,17.0,81.5
593,59.3,57.925,374.69832,-135.46218,17.0,81.5
594,59.4,58.98023,374.2479,-140.20251,17.0,81.5
595,59.5,60.95031,373.7479,-146.75251,17.0,81.5
596,59.6,64.17065,372.81933,-157.58821,17.0,81.5
597,59.7,65.05,371.46933,-172.63821,17.0,81.5
598,59.8,64.815,370.34622,-183.75545,17.0,81.47479
599,59.9,65.05,369.44622,-191.00545,17.0,81.42479
600,60.0,65.78033,368.52099,-199.79352,17.0,81.4
601,60.1,66.42012,367.57094,-210.09403,17.0,81.4
602,60.2,66.38989,366.89828,-216.58683,17.0,81.4
603,60.3,66.6,366.49828,-219.33683,17.0,81.4
604,60.4,67.55,365.94699,-225.08741,17.0,81.4
605,60.5,67.47983,365.24699,-233.78741,17.0,81.4
606,60.6,67.55,364.62264,-240.31892,17.0,81.4
607,60.7,67.31481,364.07263,-244.71892,17.0,81.4
608,60.8,67.225,363.62349,-248.46333,17.0,81.37479
609,60.9,67.225,363.2735,-251.56333,17.0,81.32479
610,61.0,67.225,362.89827,-255.14252,17.0,81.3
611,61.1,67.225,362.49825,-259.19272,17.0,81.3
612,61.2,67.225,362.12347,-261.70437,17.0,81.3
613,61.3,67.225,361.77349,-262.70432,17.0,81.3
614,61.4,66.98977,361.4487,-265.31817,17.0,81.3
615,61.5,66.9,361.14869,-269.51838,17.0,81.3
616,61.6,65.68953,361.0,-270.61642,17.0,81.27478
617,61.7,65.13978,361.0,-268.66642,17.0,81.22478
618,61.8,64.61445,361.02522,-267.09469,17.0,81.2
619,61.9,63.88974,361.07522,-265.89463,17.0,81.2
620,62.0,61.5341,361.30179,-262.55061,17.0,81.2
621,62.1,60.4,361.70177,-257.10088,17.0,81.2
622,62.2,59.42924,362.20266,-249.70885,17.0,81.2
623,62.3,56.76476,362.80269,-240.40838,17.0,81.2
624,62.4,56.225,363.68018,-229.11538,17.0,81.2
625,62.5,55.19975,364.83018,-215.86538,17.0,81.2
626,62.6,53.1998,366.08108,-201.1271,17.0,81.17478
627,62.7,51.68405,367.43108,-184.9271,17.0,81.12478
628,62.8,49.29875,368.98288,-166.55775,17.0,81.1
629,62.9,46.97963,370.73288,-146.05775,17.0,81.1
630,63.0,46.68997,372.48292,-126.71764,17.0,81.1
631,63.1,46.31938,374.23301,-108.51673,17.0,81.1
632,63.2,44.91456,375.62983,-94.30262,17.0,81.1
633,63.3,44.20465,376.67983,-84.00262,17.0,81.1
634,63.4,43.04454,377.57845,-75.29211,17.0,81.1
635,63.5,41.35455,378.32845,-68.14211,17.0,81.1
636,63.6,41.475,379.02799,-61.49671,17.0,81.1
637,63.7,41.65,379.67799,-55.34671,17.0,81.1
638,63.8,41.99507,380.15137,-51.11425,17.0,81.1
639,63.9,45.00581,380.45136,-48.76437,17.0,81.1
640,64.0,47.49554,380.52433,-49.0126,17.0,81.1
641,64.1,51.15699,380.37433,-51.8126,17.0,81.1
642,64.2,55.19675,379.61889,-62.43281,17.0,81.1
643,64.3,58.65572,378.26882,-80.73373,17.0,81.1
644,64.4,60.4,376.06105,-105.89594,17.0,81.1
645,64.5,60.4,373.0112,-137.79434,17.0,81.1
646,64.6,59.775,370.64226,-162.40441,17.0,81.07477
647,64.7,59.26461,368.94209,-179.85615,17.0,81.02477
648,64.8,58.01458,367.94861,-189.18128,17.0,81.0
649,64.9,56.76459,367.64864,-190.53114,17.0,81.0
650,65.0,55.25,367.57568,-189.68642,17.0,81.0
651,65.1,54.975,367.72569,-186.68627,17.0,81.0
652,65.2,54.62365,368.02595,-182.18731,17.0,81.0
653,65.3,53.50451,368.47374,-176.21687,17.0,81.0
654,65.4,52.2941,369.16612,-166.96872,17.0,81.0
655,65.5,51.225,370.10835,-154.37264,17.0,81.0
656,65.6,50.02907,371.07822,-142.75474,17.0,81.0
657,65.7,47.65843,372.07827,-132.20421,17.0,81.0
658,65.8,45.24844,373.26962,-118.97546,17.0,81.0
659,65.9,43.72459,374.66962,-102.82545,17.0,81.0
660,66.0,42.57901,375.99785,-88.20632,17.0,81.0
661,66.1,40.29781,377.24778,-75.25697,17.0,81.0
662,66.2,38.58546,378.30649,-64.36336,17.0,80.97609
663,66.3,38.675,379.15653,-55.71293,17.0,80.92609
664,66.4,38.92948,379.81524,-49.38246,17.0,80.9
665,66.5,39.0,380.26524,-45.58246,17.0,80.9
666,66.6,38.92935,380.61958,-42.76298,17.0,80.9
667,66.7,38.92939,380.86958,-41.01298,17.0,80.9
668,66.8,38.675,381.07175,-39.2151,17.0,80.9
669,66.9,38.675,381.22176,-37.36501,17.0,80.9
670,67.0,38.58536,381.44352,-35.37144,17.0,80.9
671,67.1,38.375,381.74352,-33.22144,17.0,80.9
672,67.2,38.225,381.99568,-31.1432,17.0,80.9
673,67.3,37.3894,382.19568,-29.1432,17.0,80.9
674,67.4,36.975,382.34784,-27.76512,17.0,80.9
675,67.5,37.19575,382.44784,-27.06512,17.0,80.9
676,67.6,37.8812,382.52392,-26.86745,17.0,80.9
677,67.7,41.9224,382.57392,-27.21747,17.0,80.9
678,67.8,48.67333,382.43253,-29.52922,17.0,80.9
679,67.9,53.02389,382.08255,-33.979,17.0,80.9
680,68.0,56.30256,380.91918,-48.23727,17.0,80.9
681,68.1,60.34258,378.86898,-73.18977,17.0,80.9
682,68.2,63.12762,376.0532,-105.48662,17.0,80.9
683,68.3,65.18149,372.40338,-145.7846,17.0,80.9
684,68.4,65.375,369.30381,-178.90544,17.0,80.9
685,68.5,65.375,366.80393,-204.20418,17.0,80.9
686,68.6,65.375,365.02155,-222.01702,17.0,80.9
687,68.7,66.3,364.02145,-231.66799,17.0,80.9
688,68.8,67.95679,362.92568,-242.32355,17.0,80.87607
689,68.9,69.83638,361.72568,-254.07355,17.0,80.82607
690,69.0,70.45649,360.69317,-264.19651,17.0,80.8
691,69.1,71.17905,359.84313,-272.54693,17.0,80.8
692,69.2,71.14596,359.20853,-278.71897,17.0,80.8
693,69.3,71.25,358.80855,-282.51878,17.0,80.8
694,69.4,71.25,358.55214,-284.64359,17.0,80.8
695,69.5,71.575,358.45213,-284.9436,17.0,80.8
696,69.6,72.175,358.28033,-285.69838,17.0,80.8
697,69.7,73.23169,358.03033,-286.94838,17.0,80.8
698,69.8,73.81087,357.80426,-287.79148,17.0,80.77607
699,69.9,74.025,357.60426,-288.19148,17.0,80.72607
700,70.0,74.025,357.47606,-288.71117,17.0,80.7
701,70.1,74.48195,357.42606,-289.3612,17.0,80.7
702,70.2,74.60404,357.32818,-289.60424,17.0,80.7
703,70.3,74.675,357.17818,-289.40424,17.0,80.7
704,70.4,74.675,357.14788,-288.65368,17.0,80.67606
705,70.5,74.825,357.24787,-287.30382,17.0,80.62607
706,70.6,74.675,357.27607,-286.16924,17.0,80.6
707,70.7,74.825,357.22607,-285.26919,17.0,80.6
708,70.8,74.89607,357.2,-284.56063,17.0,80.6
709,70.9,74.86782,357.2,-284.06058,17.0,80.6
710,71.0,75.0,357.27183,-282.93802,17.0,80.6
711,71.1,75.0,357.42182,-281.13811,17.0,80.6
712,71.2,74.825,357.47606,-279.79304,17.0,80.57606
713,71.3,74.92886,357.42606,-278.94308,17.0,80.52606
714,71.4,75.0,357.37606,-278.54787,17.0,80.5
715,71.5,75.0,357.32606,-278.64788,17.0,80.5
716,71.6,75.0,357.3,-278.2211,17.0,80.5
717,71.7,74.675,357.3,-277.2211,17.0,80.5
718,71.8,74.675,357.32395,-276.22108,17.0,80.5
719,71.9,74.60412,357.37395,-275.22103,17.0,80.5
720,72.0,73.51401,357.42395,-274.07733,17.0,80.47605
721,72.1,72.36772,357.47395,-272.7774,17.0,80.42605
722,72.2,71.11772,357.54789,-271.14215,17.0,80.4
723,72.3,70.87422,357.6479,-269.14205,17.0,80.4
724,72.4,70.25378,357.77185,-267.40548,17.0,80.4
725,72.5,68.475,357.92184,-265.95556,17.0,80.4
726,72.6,66.86662,358.04789,-263.90697,17.0,80.4
727,72.7,63.87087,358.14789,-261.20697,17.0,80.4
728,72.8,61.84531,358.51129,-255.99275,17.0,80.37606
729,72.9,58.68435,359.16129,-248.04275,17.0,80.32606
730,73.0,54.15181,360.07459,-235.95145,17.0,80.3
731,73.1,53.44285,361.27441,-219.35394,17.0,80.3
732,73.2,51.83144,362.80939,-200.09848,17.0,80.3
733,73.3,47.92315,364.70948,-177.94737,17.0,80.3
734,73.4,44.84153,366.84882,-154.09803,17.0,80.3
735,73.5,43.04256,369.2487,-128.39931,17.0,80.3
736,73.6,41.925,371.28989,-106.57453,17.0,80.3
737,73.7,41.65,372.9403,-88.97013,17.0,80.3
738,73.8,41.925,374.32696,-75.51248,17.0,80.3
739,73.9,42.16114,375.42685,-66.56338,17.0,80.3
740,74.0,42.4714,376.16759,-60.15228,17.0,80.3
741,74.1,42.9214,376.51754,-56.50282,17.0,80.3
742,74.2,43.97885,376.86755,-53.45107,17.0,80.3
743,74.3,46.07981,377.21764,-51.05047,17.0,80.3
744,74.4,49.04734,377.35209,-51.28521,17.0,80.3
745,74.5,49.85,377.25209,-54.38521,17.0,80.3
746,74.6,50.84647,377.05628,-57.46118,17.0,80.3
747,74.7,51.20786,376.75629,-60.51103,17.0,80.3
748,74.8,52.15,376.36049,-65.23761,17.0,80.3
749,74.9,53.25,375.86046,-71.78793,17.0,80.3
750,75.0,56.1286,375.19274,-80.80575,17.0,80.27604
751,75.1,58.65815,374.3427,-92.50634,17.0,80.22604
752,75.2,59.10343,373.20516,-105.5484,17.0,80.2
753,75.3,58.85,371.75516,-120.0484,17.0,80.2
754,75.4,58.74671,370.54478,-132.53551,17.0,80.2
755,75.5,58.58643,369.59483,-142.835,17.0,80.2
756,75.6,58.55209,368.83647,-150.71553,17.0,80.2
757,75.7,58.525,368.28641,-155.96605,17.0,80.2
758,75.8,57.85344,367.80829,-160.44936,17.0,80.2
759,75.9,55.76691,367.40831,-164.09918,17.0,80.2
760,76.0,54.647,367.31981,-164.01122,17.0,80.2
761,76.1,52.325,367.56982,-159.86101,17.59333,80.2
762,76.2,51.74175,367.98758,-154.27301,18.0,80.2
763,76.3,51.02375,368.58758,-147.12301,18.0,80.2
764,76.4,50.23854,369.25949,-139.34971,18.0,80.2
765,76.5,49.9115,370.00953,-130.89929,18.0,80.2
766,76.6,50.0,370.59175,-123.95931,18.0,80.17603
767,76.7,49.7885,370.99173,-118.65957,18.0,80.12603
768,76.8,49.1535,371.46363,-113.55131,18.0,80.1
769,76.9,49.15321,372.01366,-108.65107,18.0,80.1
770,77.0,49.1218,372.39588,-104.6379,18.0,80.1
771,77.1,49.225,372.59587,-101.58806,18.0,80.1
772,77.2,49.15336,372.8438,-98.92152,18.0,80.1
773,77.3,49.15321,373.14381,-96.67141,18.0,80.1
774,77.4,48.625,373.39588,-94.06173,18.0,80.1
775,77.5,48.55316,373.59589,-91.06158,18.0,80.1
776,77.6,48.3,373.84384,-88.27734,18.0,80.1
777,77.7,48.19684,374.14383,-85.72746,18.0,80.1
778,77.8,47.77808,374.44382,-83.39326,18.0,80.1
779,77.9,47.46347,374.74382,-81.29326,18.0,80.1
780,78.0,47.05,374.9959,-78.35394,18.0,80.1
781,78.1,46.6,375.19594,-74.50317,18.0,80.1
782,78.2,46.3782,375.41993,-71.6125,18.0,80.1
783,78.3,45.87631,375.66989,-69.76278,18.0,80.1
784,78.4,45.76343,375.94387,-67.55311,18.0,80.1
785,78.5,45.83714,376.24392,-64.95272,18.0,80.1
786,78.6,45.025,376.47196,-62.59257,18.0,80.1
787,78.7,44.875,376.62194,-60.49289,18.0,80.1
788,78.8,44.875,376.86783,-58.10535,18.0,80.1
789,78.9,44.75,377.21783,-55.40535,18.0,80.1
790,79.0,44.1,377.49591,-52.44139,18.0,80.1
791,79.1,44.1,377.69594,-49.1909,18.0,80.1
792,79.2,44.275,377.94395,-46.61233,18.0,80.1
793,79.3,43.56165,378.24396,-44.76223,18.0,80.1
794,79.4,43.56161,378.424,-43.46407,18.0,80.07601
795,79.5,43.43835,378.474,-42.76407,18.0,80.026
796,79.6,43.43832,378.52399,-42.54396,18.0,80.0
797,79.7,43.56165,378.57399,-42.84395,18.0,80.0
798,79.8,43.56165,378.64798,-42.76009,18.0,80.0
799,79.9,43.77336,378.74799,-42.26006,18.0,80.0
800,80.0,43.70141,378.776,-42.16797,18.0,80.0
801,80.1,43.72382,378.726,-42.51799,18.0,80.0
802,80.2,43.70144,378.724,-42.628,18.0,80.0
803,80.3,43.70144,378.774,-42.478,18.0,80.0
804,80.4,43.65,378.8,-42.088,18.0,80.0
805,80.5,43.65,378.8,-41.438,18.0,80.0
806,80.6,43.65,378.824,-41.412,18.0,80.0
807,80.7,43.70147,378.874,-42.062,18.0,80.0
808,80.8,43.65,378.9,-42.01598,18.0,80.0
809,80.9,43.775,378.9,-41.21594,18.0,80.0
810,81.0,43.775,378.9,-41.22992,18.0,80.0
811,81.1,43.775,378.9,-42.1254,18.0,80.0
812,81.2,43.65,378.9235,-42.5295,18.0,80.0
813,81.3,43.59586,378.9735,-42.37949,18.0,80.0
814,81.4,43.69529,378.9765,-42.3,18.0,80.0
815,81.5,43.72973,378.9265,-42.3,18.0,80.0
816,81.6,43.69525,378.9235,-42.3705,18.0,80.0
817,81.7,43.775,378.9735,-42.5205,18.0,80.0
818,81.8,43.95,378.953,-42.4825,18.0,80.0
819,81.9,43.83844,378.853,-42.2325,18.0,80.0
820,82.0,44.00445,378.8235,-42.85204,18.0,80.0
821,82.1,44.38364,378.8735,-44.45212,18.0,80.0
822,82.2,44.275,378.9,-44.85338,18.0,80.0
823,82.3,44.38385,378.9,-43.90334,18.0,80.0
824,82.4,44.275,378.87649,-43.63509,18.0,80.0
825,82.5,44.275,378.82649,-44.13506,18.0,80.0
826,82.6,44.00442,378.84701,-43.97689,18.0,80.0
827,82.7,44.04555,378.94702,-43.07684,18.0,80.0
828,82.8,44.04555,378.97649,-42.43545,18.0,80.0
829,82.9,43.40453,378.9265,-42.08548,18.0,80.0
830,83.0,43.69541,379.01692,-41.57262,18.0,80.0
831,83.1,43.59548,379.26569,-40.87607,18.0,80.0
832,83.2,43.45313,379.377,-40.13192,18.0,80.0
833,83.3,43.22971,379.327,-39.33192,18.0,80.0
834,83.4,43.39685,379.32301,-39.22207,18.0,80.0
835,83.5,43.35,379.37301,-39.92207,18.0,80.0
836,83.6,43.12807,379.4,-40.00098,18.0,80.0
837,83.7,43.025,379.4,-39.35108,18.0,80.0
838,83.8,43.175,379.4,-39.29893,18.0,80.0
839,83.9,43.12805,379.4,-39.94906,18.0,80.0
840,84.0,43.175,379.42301,-40.32301,18.0,80.0
841,84.1,43.175,379.47301,-40.37301,18.0,80.0
842,84.2,43.45305,379.47699,-40.23893,18.0,80.0
843,84.3,43.22984,379.42699,-39.88893,18.0,80.0
844,84.4,43.54695,379.4,-40.1142,18.0,80.0
845,84.5,43.5,379.4,-41.01425,18.0,80.0
846,84.6,43.54703,379.37699,-41.38493,18.0,79.97698
847,84.7,43.74415,379.32699,-41.13493,18.0,79.92699
848,84.8,44.249,379.23096,-42.12762,18.0,79.9
849,84.9,45.35,379.08098,-44.57738,18.0,79.9
850,85.0,45.825,378.90843,-46.58678,18.0,79.9
851,85.1,46.32986,378.7094,-48.07947,18.0,79.9
852,85.2,47.16036,378.53279,-50.17703,18.0,79.9
853,85.3,47.05,378.38353,-53.013,18.0,79.9
854,85.4,47.11952,378.18991,-55.56883,18.0,79.9
855,85.5,48.04455,377.93992,-57.76872,18.0,79.9
856,85.6,48.6571,377.6679,-59.92468,18.0,79.9
857,85.7,48.9892,377.36789,-62.02478,18.0,79.9
858,85.8,48.925,377.15596,-64.49924,18.0,79.9
859,85.9,48.625,377.05595,-67.44939,18.0,79.9
860,86.0,48.58746,376.86786,-69.69465,18.0,79.9
861,86.1,48.3483,376.56787,-71.04458,18.0,79.9
862,86.2,47.78042,376.51011,-70.76496,18.0,79.9
863,86.3,46.875,376.76014,-68.41472,18.0,79.9
864,86.4,46.31625,376.96609,-66.19682,18.0,79.9
865,86.5,45.39806,377.11608,-64.14692,18.0,79.9
866,86.6,45.16246,377.31012,-61.65654,18.0,79.9
867,86.7,45.025,377.56011,-58.60669,18.0,79.9
868,86.8,44.94471,377.81009,-56.23943,18.0,79.9
869,86.9,44.94455,378.06008,-54.73951,18.0,79.9
870,87.0,45.025,378.26605,-52.64496,18.0,79.9
871,87.1,45.16246,378.41608,-49.79453,18.0,79.9
872,87.2,45.025,378.54406,-48.17797,18.0,79.9
873,87.3,44.77681,378.64405,-48.12797,18.0,79.9
874,87.4,44.9442,378.7,-47.92379,18.0,79.9
875,87.5,45.025,378.7,-47.52377,18.0,79.9
876,87.6,45.16244,378.72203,-47.36608,18.0,79.9
877,87.7,45.16236,378.77202,-47.51607,18.0,79.9
878,87.8,44.90707,378.8,-47.99638,18.0,79.9
879,87.9,45.06263,378.8,-48.89642,18.0,79.9
880,88.0,45.28009,378.77797,-49.28987,18.0,79.9
881,88.1,45.025,378.72797,-49.03986,18.0,79.9
882,88.2,45.16266,378.74406,-48.72376,18.0,79.9
883,88.3,45.025,378.84406,-48.32376,18.0,79.9
884,88.4,44.99273,378.87797,-47.98985,18.0,79.9
885,88.5,45.06263,378.82797,-47.73985,18.0,79.9
886,88.6,45.35,378.77797,-47.90842,18.0,79.9
887,88.7,45.23227,378.72797,-48.60842,18.0,79.9
888,88.8,45.16236,378.72203,-48.82375,18.0,79.87797
889,88.9,45.2,378.77203,-48.42373,18.0,79.82797
890,89.0,45.23223,378.77796,-48.02372,18.0,79.8
891,89.1,45.06271,378.72797,-47.62372,18.0,79.8
892,89.2,45.2,378.72203,-47.90678,18.0,79.8
893,89.3,45.35,378.77203,-49.05672,18.0,79.8
894,89.4,45.06276,378.77797,-49.23735,18.0,79.8
895,89.5,45.0952,378.72797,-48.18729,18.0,79.8
896,89.6,45.38234,378.67797,-48.06274,18.0,79.8
897,89.7,45.3176,378.62797,-49.11274,18.0,79.8
898,89.8,45.31762,378.6,-49.81019,18.0,79.8
899,89.9,45.46758,378.6,-50.06021,18.0,79.8
900,90.0,45.35,378.62205,-49.80317,18.0,79.8
901,90.1,45.26483,378.67205,-48.90313,18.0,79.8
902,90.2,45.5,378.7,-48.841,18.0,79.8
903,90.3,45.46758,378.7,-49.841,18.0,79.8
904,90.4,45.53798,378.6559,-50.4,18.0,79.8
905,90.5,45.73457,378.55591,-50.4,18.0,79.8
906,90.6,46.48236,378.41182,-51.72263,18.0,79.8
907,90.7,46.75,378.21183,-54.72248,18.0,79.8
908,90.8,47.01223,378.03388,-57.0612,18.0,79.8
909,90.9,46.875,377.88388,-58.5612,18.0,79.8
910,91.0,47.12048,377.75592,-59.73062,18.0,79.8
911,91.1,48.04498,377.65591,-60.48065,18.0,79.8
912,91.2,48.4879,377.51182,-62.37709,18.0,79.8
913,91.3,48.925,377.31181,-65.72726,18.0,79.8
914,91.4,49.05,377.08974,-68.41589,18.0,79.8
915,91.5,48.925,376.83973,-70.26598,18.0,79.8
916,91.6,48.8075,376.61178,-72.29247,18.0,79.8
917,91.7,49.02301,376.41178,-74.54247,18.0,79.8
918,91.8,49.18703,376.21179,-76.70412,18.0,79.8
919,91.9,49.18713,376.01182,-78.75381,18.0,79.8
920,92.0,49.15985,375.81183,-80.64947,18.0,79.8
921,92.1,48.925,375.6118,-82.34973,18.0,79.8
922,92.2,48.80758,375.52206,-83.16767,18.0,79.8
923,92.3,48.95199,375.57206,-82.86767,18.0,79.8
924,92.4,48.9522,375.55589,-82.43534,18.0,79.8
925,92.5,48.925,375.45589,-81.83534,18.0,79.8
926,92.6,49.02284,375.42206,-82.00729,18.0,79.77794
927,92.7,48.9904,375.47206,-83.15735,18.0,79.72794
928,92.8,48.925,375.5,-83.18238,18.0,79.7
929,92.9,48.98995,375.5,-81.78252,18.0,79.7
930,93.0,48.9903,375.45589,-81.28669,18.0,79.7
931,93.1,49.08767,375.35588,-81.93679,18.0,79.7
932,93.2,49.41302,375.25587,-83.1826,18.0,79.7
933,93.3,49.375,375.15587,-85.1826,18.0,79.7
934,93.4,49.375,375.05587,-86.38826,18.0,79.7
935,93.5,49.4122,374.95587,-86.58826,18.0,79.7
936,93.6,50.475,374.81174,-88.0901,18.0,79.7
937,93.7,51.14549,374.61174,-91.2401,18.0,79.7
938,93.8,52.09033,374.38969,-93.90453,18.0,79.7
939,93.9,52.68229,374.13973,-95.95422,18.0,79.7
940,94.0,52.71492,373.84562,-98.8423,18.0,79.7
941,94.1,53.22286,373.49555,-102.79309,18.0,79.7
942,94.2,53.32081,373.14551,-106.28006,18.0,79.7
943,94.3,54.14799,372.79551,-109.18006,18.0,79.7
944,94.4,54.175,372.46759,-112.23448,18.0,79.7
945,94.5,54.175,372.1676,-115.48432,18.0,79.7
946,94.6,54.175,371.88968,-118.86661,18.0,79.7
947,94.7,54.325,371.63968,-122.41661,18.0,79.7
948,94.8,54.175,371.36762,-125.26049,18.0,79.67794
949,94.9,54.175,371.06763,-127.21039,18.0,79.62794
950,95.0,54.175,370.81175,-129.35904,18.0,79.6
951,95.1,54.20744,370.61172,-131.7594,18.0,79.6
952,95.2,54.175,370.34548,-134.5348,18.0,79.6
953,95.3,54.175,369.9955,-137.78464,18.0,79.6
954,95.4,53.9,369.68964,-140.57113,18.0,79.6
955,95.5,54.175,369.43963,-142.77124,18.0,79.6
956,95.6,54.175,369.27793,-144.1766,18.0,79.6
957,95.7,54.01762,369.22793,-144.5766,18.0,79.6
958,95.8,53.9,369.2,-144.09374,18.0,79.6
959,95.9,53.86233,369.2,-142.49406,18.0,79.6
960,96.0,53.36771,369.28824,-140.93818,18.0,79.6
961,96.1,52.76766,369.48829,-139.43781,18.0,79.6
