,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
486,48.6,64.125,369.72397,-154.73328,18.0,74.01771
487,48.7,63.49593,369.56771,-156.85,18.0,74.0
488,48.8,62.875,369.51771,-159.25012,18.0,74.0
489,48.9,62.55,369.24164,-161.48869,18.0,74.0
490,49.0,61.61735,368.84164,-163.63868,18.0,74.0
491,49.1,60.52343,368.73232,-163.23633,18.0,74.0
492,49.2,60.24745,368.78237,-161.43471,18.0,74.0
493,49.3,58.65925,368.86471,-160.25,18.0,74.0
494,49.4,53.24475,368.96461,-159.40085,18.0,74.0
495,49.5,52.63936,369.58116,-150.99606,18.0,74.0
496,49.6,49.99235,370.4812,-138.44543,18.0,74.0
497,49.7,47.36624,371.67266,-123.8513,18.0,74.0
498,49.8,43.94235,373.02394,-108.13637,18.0,74.0
499,49.9,43.34693,374.34121,-92.27899,18.0,74.0
500,50.0,43.02763,375.63998,-76.34413,18.0,74.0
501,50.1,43.02763,376.58481,-65.94886,18.0,74.0
502,50.2,43.35,377.33552,-58.59187,18.0,74.0
503,50.3,43.5,377.85908,-54.12167,18.0,73.96761
504,50.4,43.775,378.25908,-51.22167,18.0,73.91761
505,50.5,44.58595,378.43236,-48.97017,18.0,73.9
506,50.6,46.87798,378.48233,-47.0714,18.0,73.9
507,50.7,48.63025,378.40297,-48.95507,18.0,73.9
508,50.8,49.55,378.25287,-52.90784,18.0,73.9
509,50.9,50.15,377.84373,-57.60361,18.0,73.9
510,51.0,51.40569,377.29376,-62.70336,18.47304,73.9
511,51.1,52.9554,376.64659,-70.84778,19.0,73.9
512,51.2,53.725,375.94655,-80.64827,19.0,73.9
513,51.3,53.9,375.18176,-89.50913,19.0,73.9
514,51.4,53.9,374.38176,-97.85913,19.0,73.9
515,51.5,53.72824,373.77608,-103.0998,19.0,73.9
516,51.6,53.575,373.27606,-106.64998,19.0,73.9
517,51.7,53.12184,373.06761,-109.06616,19.0,73.9
518,51.8,52.14752,373.01761,-110.86607,19.0,73.9
519,51.9,51.22203,373.06478,-109.2002,19.0,73.9
520,52.0,49.04467,373.16479,-105.65002,19.0,73.9
521,52.1,45.93812,373.71822,-98.14902,19.0,73.9
522,52.2,44.74652,374.51806,-88.50094,19.0,73.9
523,52.3,44.09704,375.38272,-78.39871,19.0,73.9
524,52.4,43.17194,376.28268,-68.04923,19.0,73.9
525,52.5,42.09131,376.98852,-59.70541,19.0,73.9
526,52.6,39.46175,377.58864,-52.45396,19.0,73.9
527,52.7,37.29341,378.25344,-45.7219,19.0,73.9
528,52.8,34.19056,378.9534,-39.27222,19.0,73.9
529,52.9,31.23732,379.45909,-33.40509,19.0,73.9
530,53.0,29.84686,379.85911,-27.85481,19.0,73.9
531,53.1,27.51588,380.25911,-23.98909,19.0,73.9
532,53.2,26.575,380.65909,-21.03923,19.0,73.9
533,53.3,24.69969,381.02668,-18.02461,19.0,73.9
534,53.4,17.56156,381.37667,-14.97477,19.0,73.9
535,53.5,9.3463,382.21179,-4.64672,19.0,73.9
536,53.6,2.6713,383.31091,9.64185,19.0,73.9
537,53.7,0.0,384.6375,24.30126,19.0,73.9
538,53.8,0.0,386.08873,39.16389,19.0,73.9
539,53.9,0.0,387.34482,53.11113,19.0,73.9
540,54.0,0.0,388.49476,66.56046,19.0,73.9
541,54.1,0.0,388.93238,70.1667,19.0,73.9
542,54.2,0.0,388.98238,68.4167,19.0,73.9
543,54.3,0.00103,388.96762,66.79622,19.0,73.9
544,54.4,0.05,388.91762,65.24622,19.0,73.9
545,54.5,0.20683,388.77049,63.24297,19.0,73.9
546,54.6,2.56428,388.5705,60.99309,19.0,73.9
547,54.7,7.0629,388.01437,53.207,19.0,73.9
548,54.8,8.3,387.26437,42.407,19.0,73.9
549,54.9,9.23145,386.83812,37.59632,19.0,73.9
550,55.0,10.6,386.5881,36.04625,19.0,73.9
551,55.1,11.4129,386.2734,32.32755,19.0,73.9
552,55.2,14.18199,385.92348,27.42878,19.0,73.9
553,55.3,14.34624,385.67055,23.92003,19.0,73.9
554,55.4,14.17193,385.4705,21.16934,19.0,73.9
555,55.5,12.76896,385.56187,22.59564,19.0,73.9
556,55.6,9.8085,385.81182,26.2949,19.0,73.9
557,55.7,5.77794,386.41779,32.71314,19.0,73.9
558,55.8,2.87141,387.21783,40.61353,19.0,73.9
559,55.9,2.55,387.5,43.43237,19.0,73.9
560,56.0,2.37859,387.5,43.48238,19.0,73.9
561,56.1,2.225,387.46762,42.43157,19.0,73.9
562,56.2,2.375,387.41763,40.78173,19.0,73.9
563,56.3,2.37177,387.36763,39.19658,19.0,73.9
564,56.4,2.225,387.31763,37.64666,19.0,73.9
565,56.5,2.37876,387.2029,36.84108,19.0,73.9
566,56.6,2.55,387.05291,36.44108,19.0,73.9
567,56.7,2.55,386.96764,34.81121,19.0,73.9
568,56.8,2.70376,386.91764,32.51121,19.0,73.9
569,56.9,3.30715,386.77055,30.40553,19.0,73.9
570,57.0,5.20275,386.57057,28.40573,19.0,73.9
571,57.1,5.65,386.40293,26.50281,19.0,73.9
572,57.2,5.65,386.25292,24.65271,19.0,73.9
573,57.3,6.12775,386.13529,22.8028,19.0,73.9
574,57.4,6.425,386.0353,20.95298,19.0,73.9
575,57.5,7.51046,385.83824,19.2971,19.0,73.9
576,57.6,10.46374,385.58823,17.74702,19.0,73.9
577,57.7,12.93876,385.27338,13.63881,19.0,73.9
578,57.8,14.35606,384.92317,8.13551,19.0,73.9
579,57.9,15.60281,384.67042,5.71407,19.0,73.9
580,58.0,16.20337,384.47054,4.96452,19.0,73.9
581,58.1,17.28513,384.30294,3.40593,19.0,73.9
582,58.2,19.45715,384.15296,1.40613,19.0,73.9
583,58.3,20.70675,384.0353,-0.85272,19.0,73.9
584,58.4,21.9283,383.93529,-3.25296,19.0,73.9
585,58.5,22.55715,383.80295,-4.26175,19.0,73.9
586,58.6,23.80675,383.65297,-4.51171,19.0,73.9
587,58.7,24.4,383.56766,-5.5702,19.0,73.9
588,58.8,24.90281,383.51766,-7.0702,19.0,73.9
589,58.9,26.9069,383.40298,-8.14978,19.0,73.9
590,59.0,27.53175,383.25298,-8.99978,19.0,73.9
591,59.1,28.45645,383.16766,-9.65579,19.0,73.9
592,59.2,29.68263,383.11765,-10.20588,19.0,73.9
593,59.3,30.175,383.13235,-11.1116,19.0,73.9
594,59.4,30.45,383.18233,-12.21127,19.0,73.9
595,59.5,30.44685,383.13533,-12.115,19.0,73.9
596,59.6,30.3,383.03531,-11.36482,19.0,73.9
597,59.7,30.45,383.03235,-11.39111,19.0,73.9
598,59.8,30.3,383.08234,-11.84104,19.0,73.9
599,59.9,30.3,383.1,-11.87066,19.0,73.9
600,60.0,30.44648,383.1,-11.67066,19.0,73.9
601,60.1,30.3,383.1,-11.34131,19.0,73.9
602,60.2,30.3,383.1,-10.94129,19.0,73.9
603,60.3,30.3,383.1,-11.22044,19.0,73.9
604,60.4,30.3,383.1,-11.87047,19.0,73.9
605,60.5,30.3,383.03532,-11.32384,19.0,73.9
606,60.6,30.3,382.93533,-10.12402,19.0,73.9
607,60.7,30.625,382.96467,-10.573,19.0,73.9
608,60.8,32.19,383.06468,-11.92313,19.0,73.9
609,60.9,35.5972,383.00299,-12.69103,19.0,73.9
610,61.0,38.3903,382.853,-13.14099,19.0,73.9
611,61.1,40.23312,382.67055,-15.07993,19.0,73.9
612,61.2,42.10735,382.47035,-17.83268,19.0,73.9
613,61.3,43.1792,382.04361,-22.9471,19.0,73.9
614,61.4,44.28235,381.49413,-29.34103,19.0,73.9
615,61.5,44.75,380.97633,-34.61017,19.0,73.9
616,61.6,44.75,380.47583,-39.26482,19.0,73.9
617,61.7,44.57937,380.23513,-42.68392,19.0,73.9
618,61.8,44.575,380.13513,-45.43392,19.0,73.9
619,61.9,44.74563,379.97025,-46.69193,19.0,73.9
620,62.0,44.575,379.77024,-47.14195,19.0,73.9
621,62.1,44.425,379.66756,-47.78658,19.0,73.9
622,62.2,44.425,379.61756,-48.53654,19.0,73.9
623,62.3,44.425,379.6,-48.54052,19.0,73.9
624,62.4,44.275,379.6,-48.14052,19.0,73.9
625,62.5,43.95,379.56757,-47.74052,19.0,73.9
626,62.6,43.15563,379.51756,-47.34052,19.0,73.9
627,62.7,40.0597,379.69462,-45.57817,19.0,73.9
628,62.8,37.4362,379.99463,-43.07804,19.0,73.9
629,62.9,32.26494,380.39196,-38.08012,19.0,73.9
630,63.0,26.8726,380.84196,-31.73012,19.0,73.9
631,63.1,19.74314,381.42172,-25.1206,19.0,73.9
632,63.2,13.20772,382.07172,-18.3706,19.0,73.9
633,63.3,5.17532,382.6244,-12.2694,19.0,73.9
634,63.4,0.51162,383.1244,-6.5194,19.0,73.9
635,63.5,0.0,383.65684,-0.445,19.0,73.9
636,63.6,0.0,384.20684,5.805,19.0,73.9
637,63.7,0.0,384.62709,9.88161,19.0,73.9
638,63.8,0.0,384.97711,12.78176,19.0,73.9
639,63.9,2.39188,385.06756,13.86489,19.0,73.9
640,64.0,6.77127,385.01756,13.96489,19.0,73.9
641,64.1,16.07375,384.80534,10.52856,19.0,73.9
642,64.2,25.04125,384.50535,5.17883,19.0,73.9
643,64.3,27.20845,384.17291,1.12641,19.0,73.9
644,64.4,31.88308,383.82289,-2.22376,19.0,73.9
645,64.5,37.47405,383.50533,-5.02225,19.0,73.9
646,64.6,41.49155,383.20533,-7.52225,19.0,73.9
647,64.7,44.275,382.90532,-11.8069,19.0,73.9
648,64.8,44.425,382.60531,-17.05716,19.0,73.9
649,64.9,44.1,381.98075,-23.93025,19.0,73.9
650,65.0,44.09603,381.18067,-31.68103,19.0,73.9
651,65.1,43.94536,380.77017,-36.18521,19.0,73.9
652,65.2,42.68807,380.57018,-38.93507,19.0,73.9
653,65.3,40.21705,380.5,-39.51052,19.0,73.9
654,65.4,38.81705,380.5,-38.91049,19.0,73.9
655,65.5,36.82036,380.62983,-36.62266,19.0,73.9
656,65.6,36.37027,380.82982,-33.42282,19.0,73.9
657,65.7,34.62908,381.09474,-30.64471,19.0,73.9
658,65.8,31.36284,381.39475,-28.09458,19.0,73.9
659,65.9,29.37027,381.66227,-24.21428,19.0,73.9
660,66.0,27.825,381.91222,-19.6152,19.0,73.9
661,66.1,27.35,382.12976,-17.5134,19.0,73.9
662,66.2,27.525,382.32976,-16.7634,19.0,73.9
663,66.3,28.00337,382.46488,-15.65656,19.0,73.9
664,66.4,29.39998,382.56488,-14.35656,19.0,73.9
665,66.5,34.37541,382.6,-13.80267,19.0,73.9
666,66.6,38.39187,382.6,-13.65266,19.0,73.9
667,66.7,42.1165,382.37287,-16.94202,19.0,73.9
668,66.8,44.28325,382.02291,-22.0915,19.0,73.9
669,66.9,45.50473,381.38091,-28.89626,19.0,73.9
670,67.0,45.82088,380.58083,-36.59703,19.0,73.9
671,67.1,45.675,380.1053,-41.73375,19.0,73.86755
672,67.2,45.35,379.8053,-45.48375,19.0,73.81755
673,67.3,44.4122,379.60265,-47.38407,19.0,73.8
674,67.4,38.34955,379.45266,-48.28403,19.0,73.8
675,67.5,35.52413,379.72448,-44.47907,19.0,73.8
676,67.6,27.63553,380.22453,-38.12844,19.0,73.8
677,67.7,18.15312,380.85435,-31.03199,19.0,73.8
678,67.8,8.36413,381.55431,-23.53237,19.0,73.8
679,67.9,2.07905,382.1245,-16.2921,19.0,73.8
680,68.0,2.07898,382.6245,-9.1921,19.0,73.8
681,68.1,2.55,383.15697,-3.94161,19.0,73.8
682,68.2,5.4841,383.707,0.3086,19.0,73.8
683,68.3,8.01,384.02981,3.77966,19.0,73.8
684,68.4,10.46685,384.2298,6.8295,19.0,73.8
685,68.5,17.6,384.10529,5.01181,19.0,73.8
686,68.6,19.8093,383.80528,0.56158,19.0,73.8
687,68.7,21.9516,383.53772,-3.6939,19.0,73.8
688,68.8,25.99149,383.2877,-7.84411,19.0,73.8
689,68.9,33.44342,383.07017,-10.04654,19.0,73.8
690,69.0,35.9259,382.87018,-11.19649,19.0,73.8
691,69.1,37.8958,382.8,-12.2491,19.0,73.8
692,69.2,37.75,382.8,-13.2491,19.0,73.8
693,69.3,37.125,382.70263,-14.11931,19.0,73.8
694,69.4,36.65499,382.55262,-14.91935,19.0,73.8
695,69.5,38.09209,382.46754,-15.88166,19.0,73.8
696,69.6,40.55,382.41754,-16.93166,19.0,73.8
697,69.7,40.8672,382.14032,-20.35124,19.0,73.8
698,69.8,44.2834,381.74032,-25.05124,19.0,73.8
699,69.9,46.4671,381.08061,-32.05617,19.0,73.8
700,70.0,49.24251,380.28057,-40.30658,19.0,73.8
701,70.1,50.29587,379.64289,-47.8425,19.0,73.8
702,70.2,48.9075,379.09289,-54.9925,19.0,73.8
703,70.3,45.93739,378.80261,-57.33767,19.0,73.8
704,70.4,42.81935,378.65261,-57.08767,19.0,73.8
705,70.5,35.87829,378.92465,-53.16913,19.0,73.8
706,70.6,31.07407,379.42465,-47.26913,19.0,73.8
707,70.7,28.27065,380.05451,-39.58356,19.0,73.8
708,70.8,28.275,380.75451,-30.93355,19.0,73.8
709,70.9,28.275,381.22726,-25.17294,19.0,73.8
710,71.0,28.45,381.57726,-20.97294,19.0,73.8
711,71.1,28.44501,381.82987,-19.33767,19.0,73.8
712,71.2,28.12928,382.02988,-19.08765,19.0,73.8
713,71.3,28.6042,382.16494,-16.88945,19.0,73.8
714,71.4,30.00855,382.26494,-13.63945,19.0,73.8
715,71.5,32.17856,382.36494,-13.01952,19.0,73.8
716,71.6,32.3,382.46494,-13.81952,19.0,73.8
717,71.7,32.175,382.53247,-13.74283,19.0,73.8
718,71.8,32.30499,382.58247,-13.19283,19.0,73.8
719,71.9,33.7334,382.53506,-13.51949,19.0,73.8
720,72.0,38.11051,382.43507,-14.31945,19.0,73.8
721,72.1,42.73502,382.17275,-18.00883,19.0,73.8
722,72.2,46.14282,381.82275,-23.25883,19.0,73.8
723,72.3,47.6837,380.98573,-32.76212,19.0,73.8
724,72.4,49.70435,379.88568,-44.56271,19.0,73.8
725,72.5,49.85,379.14283,-53.11592,19.0,73.8
726,72.6,49.54493,378.59283,-59.91592,19.0,73.8
727,72.7,49.55435,378.23765,-63.37151,19.0,73.8
728,72.8,50.79313,377.98765,-65.02151,19.0,73.8
729,72.9,52.95855,377.60777,-68.1976,19.0,73.8
730,73.0,54.50959,377.15777,-72.1976,19.0,73.8
731,73.1,55.75,376.74023,-76.94458,19.0,73.8
732,73.2,56.35442,376.34021,-82.09483,19.0,73.8
733,73.3,56.5,375.9402,-85.78355,19.0,73.8
734,73.4,56.35428,375.5402,-88.68355,19.0,73.8
735,73.5,56.5,375.30258,-91.48613,19.0,73.8
736,73.6,56.0455,375.15258,-94.23613,19.0,73.8
737,73.7,55.24637,374.97009,-95.6222,19.0,73.76752
738,73.8,52.79025,374.77008,-96.27223,19.0,73.71752
739,73.9,51.7055,374.79744,-95.13591,19.0,73.7
740,74.0,46.08444,374.94743,-93.03601,19.0,73.7
741,74.1,43.01151,375.6495,-84.31115,19.0,73.7
742,74.2,37.07325,376.6495,-72.01115,19.0,73.7
743,74.3,30.74771,377.74692,-58.50958,19.0,73.7
744,74.4,28.4545,378.89693,-44.35957,19.0,73.7
745,74.5,29.70398,379.7547,-35.3727,19.0,73.7
746,74.6,35.59345,380.45477,-29.17208,19.0,73.7
747,74.7,38.08414,380.76496,-26.25292,19.0,73.7
748,74.8,38.83025,380.86495,-25.10303,19.0,73.7
749,74.9,39.934,380.93248,-24.47266,19.0,73.7
750,75.0,41.48415,380.98248,-24.12265,19.0,73.7
751,75.1,43.18926,380.93504,-25.26678,19.0,73.7
752,75.2,45.03025,380.83503,-27.21688,19.0,73.7
753,75.3,46.28033,380.41016,-31.47353,19.0,73.7
754,75.4,46.875,379.81013,-36.9738,19.0,73.7
755,75.5,46.45,379.34009,-43.12349,19.0,73.7
756,75.6,45.66029,378.94011,-49.62316,19.0,73.7
757,75.7,44.575,378.73503,-51.25027,19.0,73.7
758,75.8,44.42086,378.63502,-50.25022,19.0,73.7
759,75.9,43.34458,378.72996,-49.70506,19.0,73.7
760,76.0,41.31493,378.92996,-49.40506,19.0,73.7
761,76.1,39.91083,379.25992,-45.33622,19.0,73.7
762,76.2,38.825,379.65992,-39.23622,19.0,73.7
763,76.3,38.825,379.92996,-34.92317,19.0,73.7
764,76.4,39.0,380.12996,-31.57317,19.0,73.7
765,76.5,39.15,380.36245,-29.49028,19.0,73.7
766,76.6,38.99467,380.61245,-28.09028,19.0,73.7
767,76.7,38.675,380.7,-26.52783,19.0,73.7
768,76.8,38.06949,380.7,-24.87783,19.0,73.7
769,76.9,37.11555,380.79747,-24.07257,19.0,73.7
770,77.0,35.7205,380.94747,-23.72257,19.0,73.7
771,77.1,35.275,381.06498,-22.56032,19.0,73.7
772,77.2,34.79535,381.16498,-20.96032,19.0,73.7
773,77.3,34.2,381.26498,-19.84764,19.0,73.7
774,77.4,34.025,381.36499,-18.9976,19.0,73.7
775,77.5,33.54528,381.4325,-18.92747,19.0,73.7
776,77.6,33.1,381.4825,-19.27746,19.0,73.7
777,77.7,32.95,381.53249,-18.32766,19.0,73.7
778,77.8,32.46941,381.58249,-16.67767,19.0,73.7
779,77.9,32.025,381.69749,-16.03501,19.0,73.7
780,78.0,31.7,381.84749,-15.93501,19.0,73.7
781,78.1,31.7,381.9325,-15.08762,19.0,73.7
782,78.2,31.3806,381.9825,-13.83762,19.0,73.7
783,78.3,31.55,382.06499,-12.91257,19.0,73.7
784,78.4,31.7,382.16499,-12.16257,19.0,73.7
785,78.5,31.85,382.2325,-11.70503,19.0,73.7
786,78.6,32.179,382.2825,-11.40503,19.0,73.7
787,78.7,32.8,382.26751,-11.13752,19.0,73.7
788,78.8,32.95,382.21751,-10.88752,19.0,73.7
789,78.9,33.74531,382.2,-11.74235,19.0,73.7
790,79.0,35.73069,382.2,-13.19236,19.0,73.7
791,79.1,36.19513,382.1675,-13.44003,19.0,73.7
792,79.2,36.05,382.1175,-13.04001,19.0,73.7
793,79.3,36.1952,382.1325,-13.15999,19.0,73.7
794,79.4,36.05,382.1825,-13.55997,19.0,73.7
795,79.5,36.05488,382.2,-13.21255,19.0,73.7
796,79.6,36.37906,382.2,-12.46251,19.0,73.7
797,79.7,36.97988,382.1675,-12.5575,19.0,73.7
798,79.8,39.31463,382.1175,-13.1075,19.0,73.7
799,79.9,41.18952,382.0675,-13.95,19.0,73.7
800,80.0,41.775,382.0175,-14.95,19.0,73.7
801,80.1,41.925,381.9675,-15.7875,19.0,73.7
802,80.2,42.1,381.9175,-16.5375,19.0,73.7
803,80.3,42.71009,381.835,-17.71,19.0,73.7
804,80.4,44.2849,381.735,-19.11,19.0,73.7
805,80.5,45.95578,381.34248,-23.40269,19.0,73.7
806,80.6,46.6,380.79245,-29.25298,19.0,73.7
807,80.7,46.5952,380.27495,-35.16809,19.0,73.7
808,80.8,46.275,379.77495,-41.1181,19.0,73.7
809,80.9,45.95,379.43748,-44.79275,19.0,73.7
810,81.0,45.34497,379.18748,-47.24275,19.0,73.7
811,81.1,43.64519,379.1,-47.35238,19.0,73.6675
812,81.2,42.84498,379.1,-46.20238,19.0,73.6175
813,81.3,41.46998,379.32755,-43.68707,19.0,73.6
814,81.4,40.83995,379.67756,-40.43691,19.0,73.6
815,81.5,40.4,379.96254,-36.79686,19.0,73.6
816,81.6,40.225,380.21253,-32.94705,19.0,73.6
817,81.7,40.39414,380.39752,-30.46227,19.0,73.6
818,81.8,40.4,380.54753,-28.71218,19.0,73.6
819,81.9,40.225,380.66502,-27.90494,19.0,73.6
820,82.0,40.55419,380.76502,-27.60494,19.0,73.6
821,82.1,41.48404,380.8,-27.04486,19.0,73.6
822,82.2,43.97094,380.8,-26.34486,19.0,73.6
823,82.3,45.68963,380.53992,-29.90367,19.0,73.6
824,82.4,47.98589,380.13992,-35.75367,19.0,73.6
825,82.5,49.5602,379.4473,-43.78214,19.0,73.6
826,82.6,50.775,378.59726,-52.9826,19.0,73.6
827,82.7,50.775,377.84481,-60.91444,19.0,73.6
828,82.8,50.775,377.14485,-68.16408,19.0,73.6
829,82.9,50.625,376.67242,-73.88614,19.0,73.6
830,83.0,50.625,376.3224,-78.78638,19.0,73.6
831,83.1,50.4699,376.03743,-80.69509,19.0,73.6
832,83.2,50.3,375.78743,-80.99509,19.0,73.6
833,83.3,50.3,375.66749,-82.10797,19.0,73.6
834,83.4,49.9949,375.61749,-83.65797,19.0,73.6
835,83.5,49.04575,375.6,-83.64722,19.0,73.6
836,83.6,47.65884,375.6,-82.79717,19.0,73.6
837,83.7,45.94575,375.76259,-79.99609,19.0,73.6
838,83.8,45.66905,376.01258,-76.14628,19.0,73.6
839,83.9,44.87099,376.32761,-72.55646,19.0,73.6
840,84.0,44.09519,376.67761,-69.10646,19.0,73.6
841,84.1,43.35,377.06013,-63.73787,19.0,73.6
842,84.2,43.5,377.46015,-57.33755,19.0,73.6
843,84.3,43.49482,377.79512,-54.09188,19.0,73.6
844,84.4,43.35,378.09512,-52.54188,19.0,73.6
845,84.5,43.35,378.26504,-50.66668,19.0,73.6
846,84.6,43.35,378.36504,-48.61668,19.0,73.6
847,84.7,43.35,378.43252,-47.18452,19.0,73.6
848,84.8,43.35,378.48252,-46.08447,19.0,73.6
849,84.9,43.35,378.56505,-45.89515,19.0,73.6
850,85.0,43.35,378.66505,-46.19515,19.0,73.6
851,85.1,43.35,378.73253,-45.16162,19.0,73.6
852,85.2,43.34405,378.78253,-43.41162,19.0,73.6
853,85.3,43.175,378.86505,-43.0602,19.0,73.56748
854,85.4,43.025,378.96505,-43.4602,19.0,73.51748
855,85.5,42.575,379.0,-42.36399,19.0,73.5
856,85.6,42.25,379.0,-40.46389,19.0,73.5
857,85.7,42.1,379.06506,-39.53976,19.0,73.5
858,85.8,41.775,379.16506,-39.13976,19.0,73.5
859,85.9,41.77087,379.29759,-38.64217,19.0,73.5
860,86.0,41.63868,379.44759,-38.09217,19.0,73.5
861,86.1,40.67063,379.56506,-36.17582,19.0,73.5
862,86.2,40.39388,379.66507,-33.52569,19.0,73.5
863,86.3,39.74037,379.7976,-32.43733,19.0,73.5
864,86.4,38.99388,379.94759,-32.18735,19.0,73.5
865,86.5,38.21968,380.0,-30.70114,19.0,73.5
866,86.6,37.45,380.0,-28.55103,19.0,73.5
867,86.7,36.96968,380.0976,-27.60479,19.0,73.5
868,86.8,36.65,380.24761,-27.30479,19.0,73.5
869,86.9,36.65,380.36507,-26.64691,19.0,73.5
870,87.0,36.64468,380.46507,-25.79691,19.0,73.5
871,87.1,36.2,380.46747,-25.01198,19.0,73.5
872,87.2,36.05,380.41747,-24.26198,19.0,73.5
873,87.3,36.05,380.53014,-23.80479,19.0,73.5
874,87.4,36.20613,380.73014,-23.50479,19.0,73.5
875,87.5,36.5,380.8,-22.55409,19.0,73.5
876,87.6,36.98025,380.8,-21.25409,19.0,73.5
877,87.7,38.69719,380.8,-21.64591,19.0,73.5
878,87.8,40.41576,380.8,-22.94591,19.0,73.5
879,87.9,41.48112,380.73493,-24.18084,19.0,73.5
880,88.0,41.65444,380.63493,-25.38084,19.0,73.5
881,88.1,41.325,380.53493,-25.70239,19.0,73.5
882,88.2,40.98403,380.43493,-25.55239,19.0,73.5
883,88.3,38.98846,380.46507,-26.02059,19.0,73.5
884,88.4,36.95369,380.56508,-26.82063,19.0,73.5
885,88.5,35.39568,380.6,-26.1238,19.0,73.5
886,88.6,34.7838,380.6,-24.6238,19.0,73.5
887,88.7,32.6096,380.66508,-23.57936,19.0,73.5
888,88.8,30.28381,380.76508,-22.77936,19.0,73.5
889,88.9,28.45,380.89762,-21.3285,19.0,73.5
890,89.0,28.275,381.04763,-19.52841,19.0,73.5
891,89.1,28.0,381.16509,-17.66329,19.0,73.5
892,89.2,27.06862,381.26509,-15.76329,19.0,73.5
893,89.3,26.07899,381.46272,-14.3515,19.0,73.5
894,89.4,22.04125,381.7127,-13.20156,19.0,73.5
895,89.5,13.95703,382.06032,-8.2444,19.0,73.5
896,89.6,7.47809,382.46032,-1.2444,19.0,73.5
897,89.7,4.8294,383.28337,7.6107,19.0,73.5
898,89.8,1.75188,384.33343,17.46119,19.0,73.5
899,89.9,0.0,385.31836,27.99481,19.0,73.5
900,90.0,0.0,386.26836,38.89481,19.0,73.5
901,90.1,0.08964,386.56746,41.56093,19.0,73.5
902,90.2,6.48241,386.51745,39.81093,19.0,73.5
903,90.3,14.54591,386.10946,33.60226,19.0,73.5
904,90.4,20.12096,385.50946,25.00226,19.0,73.5
905,90.5,22.25,384.81183,17.1508,19.0,73.5
906,90.6,22.25,384.06183,9.7008,19.0,73.5
907,90.7,22.25475,383.53964,2.96679,19.0,73.5
908,90.8,22.54445,383.13964,-3.38322,19.0,73.5
909,90.9,22.4,383.0,-4.85143,19.0,73.5
910,91.0,23.0,383.0,-3.70137,19.0,73.5
911,91.1,23.0,382.9349,-3.4302,19.0,73.5
912,91.2,23.00657,382.8349,-3.6302,19.0,73.5
913,91.3,23.65548,382.8,-4.9369,19.0,73.5
914,91.4,26.31015,382.8,-6.8369,19.0,73.5
915,91.5,29.69814,382.50704,-9.5182,19.0,73.5
916,91.6,31.85657,382.05701,-12.61836,19.0,73.5
917,91.7,32.3,381.86745,-15.00213,19.0,73.5
918,91.8,32.16938,381.81745,-17.00203,19.0,73.5
919,91.9,32.025,381.8,-17.24428,19.0,73.5
920,92.0,32.025,381.8,-16.54424,19.0,73.5
921,92.1,32.025,381.8,-16.36511,19.0,73.5
922,92.2,32.025,381.8,-16.46511,19.0,73.5
923,92.3,31.85648,381.83256,-16.53256,19.0,73.5
924,92.4,32.025,381.88256,-16.58256,19.0,73.5
925,92.5,32.03077,381.83489,-15.98149,19.0,73.5
926,92.6,32.175,381.7349,-15.03153,19.0,73.5
927,92.7,32.3,381.73255,-15.35103,19.0,73.5
928,92.8,32.8,381.78255,-16.35108,19.0,73.5
929,92.9,34.21059,381.70233,-17.51392,19.0,73.5
930,93.0,35.58078,381.55232,-18.76398,19.0,73.5
931,93.1,36.82932,381.5,-19.39536,19.0,73.5
932,93.2,38.08641,381.5,-19.69536,19.0,73.5
933,93.3,39.62436,381.46744,-20.61396,19.0,73.5
934,93.4,41.78751,381.41744,-21.8639,19.0,73.5
935,93.5,42.71236,381.20466,-23.2767,19.0,73.5
936,93.6,43.95578,380.90465,-24.77677,19.0,73.5
937,93.7,45.2117,380.53957,-29.4994,19.0,73.5
938,93.8,46.61006,380.13965,-35.94811,19.0,73.5
939,93.9,47.38085,379.51192,-43.30852,19.0,73.5
940,94.0,47.975,378.76196,-51.15813,19.0,73.5
941,94.1,47.85,378.20714,-56.69843,19.0,73.5
942,94.2,47.51929,377.75707,-60.99907,19.0,73.5
943,94.3,47.19408,377.50236,-63.86689,19.0,73.5
944,94.4,47.05,377.35239,-65.96658,19.0,73.5
945,94.5,47.05,377.16983,-66.99287,19.0,73.5
946,94.6,46.87025,376.96979,-67.44296,19.0,73.5
947,94.7,46.6,376.93256,-68.15346,19.0,73.5
948,94.8,46.45,376.98256,-69.00351,19.0,73.5
949,94.9,46.45,376.96744,-68.32315,19.0,73.5
950,95.0,46.13078,376.91744,-66.82308,19.0,73.5
951,95.1,45.94579,376.93256,-66.39769,19.0,73.5
952,95.2,45.94512,376.98256,-66.54768,19.0,73.5
953,95.3,45.825,377.0,-66.66512,19.0,73.46744
954,95.4,45.68092,377.0,-66.76513,19.0,73.41744
955,95.5,45.675,376.96743,-66.44177,19.0,73.4
956,95.6,45.18732,376.91743,-65.89174,19.0,73.4
957,95.7,43.48701,377.12798,-63.35508,19.0,73.4
958,95.8,42.25,377.47796,-59.75526,19.0,73.4
959,95.9,41.775,377.86049,-54.36466,19.0,73.4
960,96.0,40.83814,378.26045,-48.01529,19.0,73.4
