,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
484,48.4,36.59101,390.61867,-12.84535,19.0,87.1
485,48.5,35.05549,390.66867,-11.8953,19.0,87.1
486,48.6,34.025,390.73734,-10.94527,19.0,87.1
487,48.7,32.8904,390.83734,-9.99527,19.0,87.1
488,48.8,31.32579,390.93734,-8.89588,19.0,87.1
489,48.9,31.19039,391.03735,-7.54582,19.0,87.1
490,49.0,31.375,391.1,-6.4759,19.0,87.1
491,49.1,31.375,391.1,-5.8759,19.0,87.1
492,49.2,31.7,391.11868,-5.46265,19.0,87.1
493,49.3,31.15973,391.16868,-5.36264,19.0,87.1
494,49.4,31.25,391.25604,-4.833,19.0,87.1
495,49.5,30.625,391.40604,-3.583,19.0,87.1
496,49.6,30.99476,391.53736,-2.29561,19.0,87.1
497,49.7,31.03042,391.63737,-0.94555,19.0,87.1
498,49.8,30.625,391.66263,-0.64187,19.0,87.1
499,49.9,30.51974,391.56263,-2.09187,19.0,87.1
500,50.0,30.775,391.53737,-2.55156,19.0,87.1
501,50.1,30.37606,391.63737,-1.35156,19.0,87.1
502,50.2,29.87039,391.7,-0.7308,19.0,87.1
503,50.3,29.675,391.7,-1.08082,19.0,87.1
504,50.4,29.525,391.7,-1.22524,19.0,87.1
505,50.5,29.80458,391.7,-1.02523,19.0,87.1
506,50.6,29.87059,391.7,-1.03086,19.0,87.1
507,50.7,29.61527,391.7,-1.38084,19.0,87.1
508,50.8,29.375,391.7,-1.48785,19.0,87.1
509,50.9,29.2,391.7,-1.18784,19.0,87.1
510,51.0,29.15017,391.7187,-0.85044,19.0,87.1
511,51.1,28.275,391.7687,-0.45044,19.0,87.1
512,51.2,25.72594,391.89348,1.05263,19.0,87.1
513,51.3,23.61062,392.14349,4.4028,19.0,87.1
514,51.4,21.67525,392.3187,6.5748,19.0,87.1
515,51.5,18.11643,392.3687,6.7748,19.0,87.1
516,51.6,16.35,392.53091,8.58308,19.0,87.1
517,51.7,16.2,392.88092,13.08331,19.0,87.1
518,51.8,16.025,393.17482,16.6482,19.0,87.1
519,51.9,16.35,393.37482,18.6482,19.0,87.1
520,52.0,16.525,393.4813,19.50723,19.0,87.1
521,52.1,16.525,393.4313,18.45734,19.0,87.1
522,52.2,16.45516,393.4,17.7626,19.0,87.1
523,52.3,16.57491,393.4,17.66259,19.0,87.1
524,52.4,16.70288,393.4,17.46903,19.0,87.1
525,52.5,16.975,393.4,17.11903,19.0,87.1
526,52.6,17.725,393.36258,16.41352,19.0,87.1
527,52.7,17.9529,393.26257,15.11345,19.0,87.1
528,52.8,19.02788,393.14385,13.53265,19.0,87.1
529,52.9,20.825,392.99384,11.48254,19.0,87.1
530,53.0,22.075,392.86256,9.732,19.0,87.1
531,53.1,23.281,392.76256,8.482,19.0,87.1
532,53.2,24.04737,392.66256,7.40048,19.0,87.1
533,53.3,23.95,392.56256,6.60048,19.0,87.1
534,53.4,23.8,392.5,6.04384,19.0,87.1
535,53.5,23.8,392.5,5.89384,19.0,87.1
536,53.6,23.747,392.5,5.93039,19.0,87.1
537,53.7,23.37807,392.5,6.27865,19.0,87.1
538,53.8,22.75995,392.51822,6.70041,19.0,87.1
539,53.9,22.02991,392.56822,7.25038,19.0,87.1
540,54.0,19.85579,392.65465,8.14653,19.0,87.1
541,54.1,19.625,392.80468,9.64676,19.0,87.1
542,54.2,18.9223,392.91823,10.87345,19.0,87.1
543,54.3,18.825,392.96823,11.62345,19.0,87.1
544,54.4,19.125,393.0,11.88124,19.0,87.1
545,54.5,19.56521,393.0,11.28124,19.0,87.1
546,54.6,20.43709,392.94531,10.44423,19.0,87.1
547,54.7,20.43713,392.7953,9.19416,19.0,87.1
548,54.8,21.52105,392.68177,8.07192,19.0,87.1
549,54.9,22.66375,392.6318,7.17232,19.0,87.1
550,55.0,23.8,392.5818,6.30881,19.0,87.1
551,55.1,23.8,392.53178,5.50841,19.0,87.1
552,55.2,23.8,392.5,4.94528,19.0,87.1
553,55.3,23.8,392.5,4.79528,19.0,87.1
554,55.4,25.24647,392.44528,4.13456,19.0,87.1
555,55.5,27.11938,392.29528,2.58456,19.0,87.1
556,55.6,28.81213,392.16352,1.23518,19.0,87.1
557,55.7,29.075,392.06351,0.23513,19.0,87.1
558,55.8,28.75,392.0,-0.45472,19.0,87.1
559,55.9,28.5034,392.0,-0.60469,19.0,87.1
560,56.0,28.125,392.01823,-0.28072,19.0,87.1
561,56.1,26.84348,392.06824,0.86957,19.0,87.1
562,56.2,24.19653,392.1365,1.85549,19.0,87.1
563,56.3,23.63066,392.23649,2.55545,19.0,87.1
564,56.4,21.3,392.33649,3.45615,19.0,87.1
565,56.5,21.475,392.4365,4.70621,19.0,87.1
566,56.6,21.2465,392.51825,5.70076,19.0,87.1
567,56.7,20.93753,392.56825,6.25079,19.0,87.1
568,56.8,20.01253,392.61825,6.87377,19.0,87.1
569,56.9,19.9,392.66824,7.62362,19.0,87.1
570,57.0,19.85535,392.71824,8.11824,19.0,87.1
571,57.1,19.85538,392.76825,8.16825,19.0,87.1
572,57.2,19.9,392.8,8.16348,19.0,87.1
573,57.3,19.9,392.8,8.06348,19.0,87.1
574,57.4,20.075,392.78174,7.83565,19.0,87.1
575,57.5,20.375,392.73174,7.38563,19.0,87.1
576,57.6,22.26314,392.66347,6.51552,19.0,87.1
577,57.7,23.475,392.56347,4.91552,19.0,87.1
578,57.8,23.475,392.5,4.00954,19.0,87.1
579,57.9,23.7037,392.5,4.30939,19.0,87.1
580,58.0,23.74641,392.48177,4.33597,19.0,87.1
581,58.1,23.74635,392.43175,3.88573,19.0,87.1
582,58.2,23.475,392.4,3.61827,19.0,87.1
583,58.3,23.27123,392.4,3.66827,19.0,87.1
584,58.4,21.0966,392.41827,3.99233,19.0,87.1
585,58.5,19.12971,392.46827,4.79237,19.0,87.1
586,58.6,17.33359,392.55482,5.8848,19.0,87.1
587,58.7,16.975,392.70483,7.4848,19.0,87.1
588,58.8,17.125,392.8,8.44521,19.0,87.1
589,58.9,17.39178,392.8,8.2953,19.0,87.1
590,59.0,19.04906,392.76355,7.59851,19.0,87.1
591,59.1,22.14937,392.66348,5.94744,19.0,87.1
592,59.2,23.22845,392.56344,4.5344,19.0,87.1
593,59.3,23.8,392.46344,3.5344,19.0,87.1
594,59.4,24.1,392.4,2.84516,19.0,87.1
595,59.5,24.4,392.4,2.69515,19.0,87.1
596,59.6,24.575,392.38172,2.49029,19.0,87.1
597,59.7,24.78788,392.33172,2.19029,19.0,87.1
598,59.8,26.19081,392.28172,1.63439,19.0,87.1
599,59.9,27.6329,392.23173,0.63464,19.0,87.1
600,60.0,28.17747,392.18173,-0.1644,19.0,87.1
601,60.1,29.483,392.13172,-0.61456,19.0,87.1
602,60.2,30.67895,392.08171,-0.97318,19.0,87.1
603,60.3,30.775,392.0317,-1.17318,19.0,87.1
604,60.4,30.775,392.0,-1.31829,19.0,87.1
605,60.5,30.625,392.0,-1.36829,19.0,87.1
606,60.6,30.625,392.0,-1.36341,19.0,87.1
607,60.7,30.45,392.0,-1.26341,19.0,87.1
608,60.8,30.35397,392.0,-1.21828,19.0,87.1
609,60.9,30.3,392.0,-1.26825,19.0,87.1
610,61.0,30.175,392.0,-1.24527,19.0,87.1
611,61.1,30.175,392.0,-1.09517,19.0,87.1
612,61.2,29.6208,392.0183,-0.9268,19.0,87.1
613,61.3,27.90932,392.0683,-0.72679,19.0,87.1
614,61.4,21.73308,392.1183,-0.19731,19.0,87.1
615,61.5,13.05319,392.1683,0.90263,19.0,87.1
616,61.6,7.31545,392.2549,2.25883,19.0,87.1
617,61.7,2.81733,392.40491,4.05892,19.0,87.1
618,61.8,0.0,392.5732,5.98688,19.0,87.1
619,61.9,0.0,392.77314,8.13623,19.0,87.11828
620,62.0,0.0,392.95484,10.04844,19.0,87.1683
621,62.1,0.31737,393.1049,11.54897,19.0,87.2
622,62.2,3.64316,393.18169,12.18871,19.0,87.2
623,62.3,7.98485,393.13169,11.33867,19.0,87.2
624,62.4,14.96304,393.02674,9.8843,19.0,87.2
625,62.5,22.99985,392.82675,7.38442,19.0,87.2
626,62.6,29.82813,392.64507,5.08587,19.0,87.2
627,62.7,36.02852,392.49506,3.13578,19.0,87.2
628,62.8,41.07656,392.32679,1.22282,19.0,87.2
629,62.9,42.85,392.12693,-0.62589,19.0,87.2
630,63.0,43.025,391.83571,-3.9905,19.0,87.2
631,63.1,42.96144,391.38549,-9.9935,19.0,87.2
632,63.2,42.51148,390.9719,-15.02607,19.0,87.2
633,63.3,42.4,390.62182,-18.37691,19.0,87.18168
634,63.4,42.4,390.36336,-21.01299,19.0,87.13168
635,63.5,42.4,390.26335,-22.41306,19.0,87.1
636,63.6,42.4,390.16335,-23.68482,19.0,87.1
637,63.7,42.575,390.06335,-24.73482,19.0,87.1
638,63.8,42.7,389.96336,-25.72972,19.0,87.1
639,63.9,42.85,389.8634,-26.62936,19.0,87.1
640,64.0,43.025,389.76341,-27.52929,19.0,87.1
641,64.1,43.175,389.66336,-28.42974,19.0,87.1
642,64.2,43.35,389.56333,-29.33001,19.0,87.1
643,64.3,43.35,389.46334,-30.22997,19.0,87.1
644,64.4,43.175,389.38167,-30.98332,19.0,87.1
645,64.5,43.40475,389.33166,-31.48337,19.0,87.1
646,64.6,43.69545,389.26334,-32.18495,19.0,87.1
647,64.7,43.775,389.16339,-33.23442,19.0,87.1
648,64.8,43.35,389.06343,-34.13771,19.0,87.1
649,64.9,43.65,388.96345,-34.78755,19.0,87.1
650,65.0,43.72952,388.88172,-35.36448,19.0,87.1
651,65.1,43.59545,388.83169,-35.81475,19.0,87.1
652,65.2,43.65,388.8,-36.06335,19.0,87.1
653,65.3,43.65,388.8,-35.96334,19.0,87.1
654,65.4,43.65,388.78167,-36.02831,19.0,87.1
655,65.5,43.65,388.73167,-36.37831,19.0,87.1
656,65.6,43.44521,388.7,-36.67332,19.0,87.1
657,65.7,43.025,388.7,-36.87333,19.0,87.1
658,65.8,42.85,388.7,-36.87173,19.0,87.1
659,65.9,42.65444,388.7,-36.52192,19.0,87.1
660,66.0,42.4,388.71829,-35.93422,19.0,87.1
661,66.1,42.4,388.76831,-34.93372,19.0,87.1
662,66.2,42.4,388.81833,-34.15335,19.0,87.1
663,66.3,42.03613,388.86834,-33.75331,19.0,87.1
664,66.4,41.27015,388.93668,-32.96817,19.0,87.1
665,66.5,41.175,389.03667,-31.51824,19.0,87.1
666,66.6,41.325,389.13667,-30.32496,19.0,87.1
667,66.7,41.65,389.23668,-29.57492,19.0,87.1
668,66.8,41.98926,389.3,-29.06333,19.0,87.1
669,66.9,42.81923,389.3,-28.96335,19.0,87.1
670,67.0,43.83917,389.24503,-29.48636,19.0,87.1
671,67.1,44.575,389.095,-31.08668,19.0,87.1
672,67.2,44.575,388.94498,-32.79695,19.0,87.1
673,67.3,44.575,388.79497,-34.69705,19.0,87.1
674,67.4,44.48015,388.66331,-36.21188,19.0,87.1
675,67.5,44.425,388.5633,-37.06192,19.0,87.1
676,67.6,44.36992,388.48165,-37.83856,19.0,87.1
677,67.7,44.2106,388.43165,-38.48859,19.0,87.1
678,67.8,44.00508,388.4,-38.78988,19.0,87.1
679,67.9,43.5948,388.4,-38.48991,19.0,87.1
680,68.0,42.51054,388.4367,-37.69452,19.0,87.1
681,68.1,41.72898,388.53671,-36.04428,19.0,87.1
682,68.2,39.8539,388.71018,-33.54934,19.0,87.1
683,68.3,37.95538,389.01022,-29.59875,19.0,87.1
684,68.4,36.2716,389.32863,-25.64838,19.0,87.1
685,68.5,35.0216,389.67863,-21.69838,19.0,87.1
686,68.6,34.65,389.99188,-18.20775,19.0,87.1
687,68.7,33.25698,390.24188,-15.50775,19.0,87.1
688,68.8,30.20316,390.45507,-13.06573,19.0,87.1
689,68.9,26.86831,390.60492,-11.06773,19.0,87.1
690,69.0,22.32855,390.82806,-8.39135,19.0,87.1
691,69.1,17.49644,391.17843,-4.5373,19.0,87.1
692,69.2,17.275,391.56542,-0.00468,19.0,87.1
693,69.3,17.45,392.01542,5.69532,19.0,87.1
694,69.4,17.45,392.35514,9.83305,19.0,87.1
695,69.5,17.45,392.50515,11.28312,19.0,87.1
696,69.6,17.33068,392.67354,12.64122,19.0,87.1
697,69.7,17.55218,392.87353,13.84116,19.0,87.1
698,69.8,17.125,393.0,14.67353,19.0,87.1
699,69.9,16.69787,393.0,14.87355,19.0,87.1
700,70.0,16.85591,393.01839,14.98161,19.0,87.1
701,70.1,16.975,393.06838,14.93162,19.0,87.1
702,70.2,17.17287,393.06323,14.60588,19.0,87.1
703,70.3,17.9959,392.96322,13.80576,19.0,87.1
704,70.4,20.89189,392.80803,12.04927,19.0,87.1
705,70.5,23.05594,392.55806,8.64961,19.0,87.1
706,70.6,23.57905,392.38161,6.24257,19.0,87.1
707,70.7,24.1,392.3316,5.54247,19.0,87.1
708,70.8,23.8,392.3,5.21037,19.0,87.1
709,70.9,23.27688,392.3,5.5103,19.0,87.1
710,71.0,21.26669,392.33676,6.08599,19.0,87.1
711,71.1,20.32695,392.43679,7.13631,19.0,87.1
712,71.2,18.05,392.5552,8.49925,19.0,87.1
713,71.3,18.05,392.70517,10.39887,19.0,87.1
714,71.4,16.82761,392.83678,12.05974,19.0,87.1
715,71.5,14.99823,392.9368,13.31005,19.0,87.1
716,71.6,16.025,393.0,13.86072,19.0,87.1
717,71.7,15.82678,393.0,13.21085,19.0,87.1
718,71.8,14.29362,393.03678,13.4069,19.0,87.1
719,71.9,12.85028,393.13679,15.05698,19.0,87.1
720,72.0,6.382,393.32877,17.55321,19.0,87.1
721,72.1,6.25,393.67877,21.50321,19.0,87.1
722,72.2,6.725,393.8816,23.48484,19.0,87.1
723,72.3,6.725,393.83159,22.08456,19.0,87.1
724,72.4,7.19497,393.76318,20.64769,19.0,87.1
725,72.5,9.375,393.6632,19.14806,19.0,87.1
726,72.6,9.225,393.56321,17.97925,19.0,87.1
727,72.7,9.375,393.46318,17.37907,19.0,87.1
728,72.8,9.375,393.38159,16.66854,19.0,87.1
729,72.9,9.675,393.3316,15.76881,19.0,87.1
730,73.0,11.27698,393.24481,14.51933,19.0,87.1
731,73.1,12.925,393.09476,12.66868,19.0,87.1
732,73.2,12.98161,392.98158,11.27896,19.0,87.1
733,73.3,14.01183,392.93159,10.67911,19.0,87.1
734,73.4,15.82205,392.84479,9.52705,19.0,87.1
735,73.5,18.49894,392.69476,7.42663,19.0,87.1
736,73.6,24.09954,392.50793,5.03196,19.0,87.1
737,73.7,28.12422,392.258,2.13283,19.0,87.1
738,73.8,31.54985,392.06321,-0.01271,19.0,87.1
739,73.9,36.80732,391.96319,-0.86292,19.0,87.1
740,74.0,40.75218,391.86317,-2.04446,19.0,87.1
741,74.1,42.7,391.76318,-3.79429,19.0,87.1
742,74.2,42.575,391.46068,-7.5878,19.0,87.1
743,74.3,42.7,390.81051,-14.88963,19.0,87.1
744,74.4,42.7,390.3263,-20.38442,19.0,87.1
745,74.5,42.4,390.12635,-22.78382,19.0,87.1
746,74.6,42.2013,389.94477,-24.70503,19.0,87.1
747,74.7,41.8763,389.79472,-25.80536,19.0,87.1
748,74.8,41.42623,389.68157,-26.51843,19.0,87.1
749,74.9,39.81954,389.63159,-26.56841,19.0,87.1
750,75.0,38.11932,389.65522,-25.88215,19.0,87.1
751,75.1,37.34427,389.80527,-23.93147,19.0,87.1
752,75.2,36.00115,389.97372,-21.81534,19.0,87.1
753,75.3,35.725,390.17367,-19.41594,19.0,87.1
754,75.4,36.05,390.35525,-17.36595,19.0,87.1
755,75.5,36.09885,390.50529,-15.91551,19.0,87.1
756,75.6,36.0989,390.61843,-14.61288,19.0,87.1
757,75.7,36.25705,390.66842,-13.56319,19.0,87.1
758,75.8,36.41581,390.71841,-12.75268,19.0,87.1
759,75.9,36.975,390.76843,-12.35258,19.0,87.1
760,76.0,37.575,390.8,-12.21059,19.0,87.1
761,76.1,38.17275,390.8,-12.51053,19.0,87.1
762,76.2,38.525,390.76316,-12.99473,19.0,87.1
763,76.3,38.8822,390.66313,-13.79497,19.0,87.1
764,76.4,40.55,390.56312,-14.76096,19.0,87.1
765,76.5,41.224,390.46316,-16.01053,19.0,87.1
766,76.6,41.925,390.34475,-17.53666,19.0,87.1
767,76.7,42.4,390.1947,-19.53736,19.0,87.1
768,76.8,42.4,390.02625,-21.5375,19.0,87.1
769,76.9,42.29907,389.82633,-23.53671,19.0,87.1
770,77.0,42.90717,389.64476,-25.51812,19.0,87.1
771,77.1,44.6729,389.49469,-27.469,19.0,87.1
772,77.2,47.14001,389.19713,-31.18975,19.0,87.1
773,77.3,47.375,388.64735,-37.93706,19.0,87.1
774,77.4,47.15838,388.17108,-43.4339,19.0,87.1
775,77.5,46.875,387.82096,-46.78507,19.0,87.1
776,77.6,46.875,387.54468,-49.45316,19.0,87.1
777,77.7,46.5583,387.39474,-50.95263,19.0,87.1
778,77.8,45.30835,387.3,-51.77109,19.0,87.1
779,77.9,44.575,387.3,-51.42099,19.0,87.1
780,78.0,44.22642,387.3553,-50.44419,19.0,87.1
781,78.1,42.57484,387.50526,-48.3948,19.0,87.08158
782,78.2,39.75116,387.74734,-44.90833,19.0,87.03156
783,78.3,37.04153,388.1475,-38.95595,19.0,87.0
784,78.4,36.8668,388.60288,-32.96833,19.0,87.0
785,78.5,37.45,389.15269,-26.92045,19.0,87.0
786,78.6,38.11678,389.55526,-22.56578,19.0,87.0
787,78.7,39.24058,389.70532,-21.11527,19.0,87.0
788,78.8,40.52507,389.81844,-20.08934,19.0,87.0
789,78.9,42.1837,389.86842,-19.78946,19.0,87.0
790,79.0,44.04072,389.84475,-20.46566,19.0,87.0
791,79.1,45.28359,389.69468,-22.81672,19.0,87.0
792,79.2,46.49166,389.39707,-26.69831,19.0,87.0
793,79.3,46.75,388.84726,-33.19604,19.0,87.0
794,79.4,46.75,388.37101,-38.6267,19.0,87.0
795,79.5,46.6419,388.02089,-42.22796,19.0,87.0
796,79.6,46.75,387.72621,-45.34863,19.0,87.0
797,79.7,46.401,387.52628,-47.64783,19.0,87.0
798,79.8,46.49198,387.38157,-49.22899,19.0,87.0
799,79.9,46.45,387.33155,-49.57913,19.0,87.0
800,80.0,46.55803,387.26309,-50.13215,19.0,87.0
801,80.1,46.45,387.16313,-51.03179,19.0,87.0
802,80.2,46.32406,387.08157,-51.43416,19.0,87.0
803,80.3,46.275,387.03156,-50.984,19.0,87.0
804,80.4,46.275,387.0,-50.8476,19.0,87.0
805,80.5,46.23293,387.0,-51.24748,19.0,87.0
806,80.6,46.275,387.01843,-51.42627,19.0,87.0
807,80.7,46.07591,387.06845,-51.2262,19.0,87.0
808,80.8,45.71715,387.11845,-50.78631,19.0,87.0
809,80.9,45.825,387.16843,-49.93665,19.0,87.0
810,81.0,45.825,387.18157,-49.34472,19.0,87.0
811,81.1,45.675,387.13155,-49.19466,19.0,87.0
812,81.2,45.675,387.11845,-48.93391,19.0,87.0
813,81.3,45.45783,387.16844,-48.48404,19.0,87.0
814,81.4,44.61625,387.25531,-47.42567,19.0,87.0
815,81.5,43.35,387.40536,-45.32493,19.0,87.0
816,81.6,43.35,387.57383,-43.11403,19.0,87.0
817,81.7,43.30091,387.77375,-40.71499,19.0,87.0
818,81.8,42.575,387.95529,-38.48121,19.0,87.0
819,81.9,41.925,388.10534,-36.53062,19.0,87.0
820,82.0,41.65,388.31069,-34.02705,19.0,87.0
821,82.1,41.65,388.61059,-30.57826,19.0,87.0
822,82.2,41.68499,388.85528,-27.82872,19.0,87.0
823,82.3,41.6851,389.00535,-26.27803,19.0,87.0
824,82.4,41.775,389.1,-25.35538,19.0,87.0
825,82.5,41.475,389.1,-25.50532,19.0,87.0
826,82.6,41.475,389.13687,-25.02847,19.0,87.0
827,82.7,41.65,389.23691,-23.47793,19.0,87.0
828,82.8,41.73974,389.33691,-22.2232,19.0,87.0
829,82.9,41.65,389.43684,-21.47369,19.0,87.0
830,83.0,41.65,389.51841,-20.76067,19.0,87.0
831,83.1,41.3675,389.56844,-20.11031,19.0,87.0
832,83.2,41.28292,389.61845,-19.46012,19.0,87.0
833,83.3,40.27464,389.66844,-18.81022,19.0,87.0
834,83.4,39.83288,389.73689,-18.04952,19.0,87.0
835,83.5,39.56444,389.83693,-17.09918,19.0,87.0
836,83.6,39.1077,389.91839,-16.18732,19.0,87.0
837,83.7,38.525,389.96817,-15.34108,19.0,87.0
838,83.8,38.0254,390.01803,-14.58364,19.0,87.0
839,83.9,37.25025,390.06803,-13.98364,19.0,87.0
840,84.0,36.9324,390.13606,-13.31152,19.0,87.0
841,84.1,36.15727,390.23606,-12.51152,19.0,87.0
842,84.2,35.85031,390.33606,-11.58527,19.0,87.0
843,84.3,35.85015,390.43607,-10.43515,19.0,87.0
844,84.4,35.125,390.51804,-9.41137,19.0,87.0
845,84.5,34.95,390.56804,-8.61141,19.0,87.0
846,84.6,34.76475,390.63607,-7.9016,19.0,87.0
847,84.7,34.8,390.73608,-7.35154,19.0,87.0
848,84.8,35.16027,390.78196,-7.07214,19.0,87.0
849,84.9,35.23979,390.73199,-7.27203,19.0,87.0
850,85.0,33.43015,390.736,-6.73407,19.0,87.0
851,85.1,17.57557,390.83604,-4.88324,19.0,87.0
852,85.2,10.67654,391.17043,-0.29258,19.0,87.0
853,85.3,12.21784,391.92017,9.15412,19.0,87.0
854,85.4,18.18881,392.45401,14.98397,19.0,87.0
855,85.5,24.76934,392.60403,14.38388,19.0,87.0
856,85.6,29.75174,392.44771,11.02663,19.0,87.0
857,85.7,31.00121,391.7475,2.77416,19.0,87.0
858,85.8,32.025,391.26391,-2.7526,19.0,87.0
859,85.9,33.275,391.16392,-3.45253,19.0,87.0
860,86.0,33.55,391.08196,-4.20663,19.0,87.0
861,86.1,33.725,391.03196,-5.05671,19.0,87.0
862,86.2,33.68361,391.0,-5.63608,19.0,87.0
863,86.3,34.15868,391.0,-5.73606,19.0,87.0
864,86.4,34.025,390.98197,-5.78197,19.0,87.0
865,86.5,34.8,390.93196,-5.73196,19.0,87.0
866,86.6,35.4,390.88196,-6.06082,19.0,87.0
867,86.7,35.4,390.83196,-7.06087,19.0,87.0
868,86.8,35.44127,390.8,-7.7,19.0,87.0
869,86.9,36.375,390.8,-7.7,19.0,87.0
870,87.0,36.5,390.76398,-8.02421,19.0,87.0
871,87.1,36.47034,390.66391,-8.9248,19.0,87.0
872,87.2,37.3504,390.61798,-9.41012,19.0,87.0
873,87.3,40.50671,390.66773,-9.16137,19.0,87.0
874,87.4,41.62336,390.62974,-9.91343,19.0,87.0
875,87.5,41.62345,390.42973,-12.51356,19.0,87.0
876,87.6,41.96663,390.28243,-14.44598,19.0,87.0
877,87.7,43.06068,390.23243,-15.14598,19.0,87.0
878,87.8,44.02735,390.12972,-16.3028,19.0,87.0
879,87.9,44.46065,389.92972,-18.3028,19.0,86.98243
880,88.0,44.61661,389.72974,-20.33776,19.0,86.93245
881,88.1,45.23572,389.52979,-22.43723,19.0,86.9
882,88.2,45.675,389.31227,-24.78262,19.0,86.9
883,88.3,45.99148,389.06224,-27.5829,19.0,86.9
884,88.4,46.31648,388.79467,-30.6464,19.0,86.9
885,88.5,46.125,388.49467,-34.1964,19.0,86.9
886,88.6,45.95,388.28244,-36.72823,19.0,86.9
887,88.7,46.08381,388.23244,-37.37826,19.0,86.9
888,88.8,45.92039,388.12975,-38.53763,19.0,86.9
889,88.9,45.63369,387.92972,-40.63795,19.0,86.9
890,89.0,45.025,387.81758,-41.543,19.0,86.9
891,89.1,45.025,387.86758,-40.24287,19.0,86.9
892,89.2,43.74506,387.9,-39.11864,19.0,86.9
893,89.3,41.81717,387.9,-38.31864,19.0,86.9
894,89.4,41.09723,388.02308,-36.51649,19.0,86.9
895,89.5,39.45614,388.37302,-32.86703,19.0,86.9
896,89.6,38.525,388.72301,-28.97118,19.0,86.9
897,89.7,38.48911,389.07306,-24.62053,19.0,86.9
898,89.8,38.03302,389.33517,-21.41313,19.0,86.9
899,89.9,37.47997,389.43517,-20.31313,19.0,86.9
900,90.0,37.575,389.55275,-19.14281,19.0,86.9
901,90.1,37.125,389.70274,-17.84288,19.0,86.9
902,90.2,36.93909,389.81758,-16.63076,19.0,86.9
903,90.3,35.50307,389.86759,-15.58061,19.0,86.9
904,90.4,34.91415,389.95277,-14.38985,19.0,86.9
905,90.5,34.475,390.10274,-12.94014,19.0,86.9
906,90.6,33.8389,390.21758,-11.84179,19.0,86.9
907,90.7,33.4,390.26759,-11.3917,19.0,86.9
908,90.8,33.37011,390.31759,-10.85373,19.0,86.9
909,90.9,33.1,390.36758,-10.15391,19.0,86.9
910,91.0,32.58924,390.43514,-9.41888,19.0,86.9
911,91.1,31.375,390.53514,-8.61888,19.0,86.9
912,91.2,31.08456,390.63515,-7.64309,19.0,86.9
913,91.3,30.775,390.73517,-6.34283,19.0,86.9
914,91.4,30.46521,390.83518,-5.07786,19.0,86.9
915,91.5,30.46495,390.93517,-3.87792,19.0,86.9
916,91.6,30.63123,391.01759,-2.94173,19.0,86.9
917,91.7,30.62635,391.06759,-2.4917,19.0,86.9
918,91.8,30.6262,391.11759,-2.0417,19.0,86.9
919,91.9,30.775,391.16759,-1.59172,19.0,86.9
920,92.0,30.775,391.2,-1.35275,19.0,86.9
921,92.1,30.775,391.2,-1.50276,19.0,86.9
922,92.2,31.224,391.2,-1.61758,19.0,86.9
923,92.3,31.1,391.2,-1.66756,19.0,86.9
924,92.4,31.08585,391.2,-1.78776,19.0,86.9
925,92.5,31.23793,391.2,-2.03784,19.0,86.9
926,92.6,31.375,391.2,-2.14726,19.0,86.9
927,92.7,31.375,391.2,-1.99727,19.0,86.9
928,92.8,31.375,391.2,-1.97032,19.0,86.9
929,92.9,31.375,391.2,-2.17039,19.0,86.9
930,93.0,31.7864,391.18239,-2.42324,19.0,86.9
931,93.1,32.3,391.13241,-2.77315,19.0,86.9
932,93.2,32.475,391.08241,-3.28143,19.0,86.9
933,93.3,32.3593,391.0324,-4.08163,19.0,86.9
934,93.4,32.3,391.03522,-4.26541,19.0,86.9
935,93.5,32.12247,391.13522,-3.31541,19.0,86.9
936,93.6,31.79657,391.2,-2.61195,19.0,86.9
937,93.7,31.60343,391.2,-2.36193,19.0,86.9
938,93.8,31.15348,391.2,-2.2,19.0,86.9
939,93.9,30.775,391.2,-2.2,19.0,86.9
940,94.0,29.91239,391.23523,-1.70678,19.0,86.9
941,94.1,27.77445,391.33523,-0.30678,19.0,86.9
942,94.2,25.44499,391.54092,2.25581,19.0,86.9
943,94.3,22.93238,391.94092,6.95581,19.0,86.9
944,94.4,22.6301,392.23523,10.26423,19.0,86.9
945,94.5,21.83155,392.33523,11.01423,19.0,86.9
946,94.6,19.84269,392.47046,12.34552,19.0,86.9
947,94.7,19.83656,392.67046,14.74552,19.0,86.9
948,94.8,18.29297,392.87046,17.11029,19.0,86.9
949,94.9,17.98166,393.07046,19.41029,19.0,86.9
950,95.0,17.9,393.2,20.82954,19.0,86.9
951,95.1,17.725,393.2,20.62953,19.0,86.9
952,95.2,18.05,393.2,20.32379,19.0,86.9
953,95.3,18.27381,393.2,19.82377,19.0,86.9
954,95.4,18.7,393.18238,19.23564,19.0,86.9
955,95.5,18.975,393.13238,18.48568,19.0,86.9
956,95.6,19.19881,393.08238,17.66522,19.0,86.9
957,95.7,20.41248,393.03238,16.71522,19.0,86.9
958,95.8,21.925,392.92952,15.27182,19.0,86.9
959,95.9,22.075,392.72951,12.9217,19.0,86.9
960,96.0,22.4,392.6,11.41762,19.0,86.9
961,96.1,22.49357,392.6,11.46762,19.0,86.9
962,96.2,22.45157,392.6,11.48238,19.0,86.9
963,96.3,22.66213,392.6,11.43238,19.0,86.9
964,96.4,22.76876,392.6,11.27662,19.0,86.9
