,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,0.0,386.9,-4.9,28.0,75.4
517,51.7,0.0,386.9,-4.9,28.0,75.4
518,51.8,0.0,386.9,-4.9,28.0,75.4
519,51.9,0.0,386.9,-4.95,28.0,75.4
520,52.0,0.0,386.9,-5.0,28.0,75.4
521,52.1,0.0,386.9,-4.95,28.0,75.4
522,52.2,0.0,386.9,-4.9,28.0,75.4
523,52.3,0.0,386.9,-4.9,28.0,75.4
524,52.4,0.0,386.9,-4.9,28.0,75.4
525,52.5,0.0,386.9,-4.95,28.0,75.4
526,52.6,0.0,386.9,-5.0,28.0,75.4
527,52.7,0.0,386.9,-5.0,28.0,75.4
528,52.8,0.0,386.9,-5.0,28.0,75.4
529,52.9,0.0,386.9,-4.95,28.0,75.4
530,53.0,0.0,386.9,-4.9,28.0,75.4
531,53.1,0.0,386.9,-4.95,28.0,75.4
532,53.2,0.0,386.9,-5.0,28.0,75.4
533,53.3,0.0,386.9,-4.95,28.0,75.4
534,53.4,0.0,386.9,-4.9,28.0,75.35
535,53.5,0.0,386.9,-4.95,28.0,75.3
536,53.6,0.0,386.9,-5.0,28.0,75.3
537,53.7,0.0,386.9,-5.0,28.0,75.3
538,53.8,0.0,386.9,-5.0,28.0,75.3
539,53.9,0.0,386.9,-5.0,28.0,75.3
540,54.0,0.0,386.9,-5.0,28.0,75.3
541,54.1,0.0,386.9,-4.95,28.0,75.3
542,54.2,0.0,386.9,-4.9,28.0,75.3
543,54.3,0.0,386.9,-4.9,28.0,75.3
544,54.4,0.0,386.9,-4.9,28.0,75.3
545,54.5,0.0,386.9,-4.95,28.0,75.3
546,54.6,0.0,386.9,-5.0,28.0,75.3
547,54.7,0.0,386.9,-4.95,28.0,75.3
548,54.8,0.0,386.9,-4.9,28.0,75.3
549,54.9,0.0,386.9,-4.95,28.0,75.3
550,55.0,0.0,386.9,-5.0,28.0,75.3
551,55.1,0.0,386.9,-4.95,28.0,75.3
552,55.2,0.0,386.9,-4.9,28.0,75.3
553,55.3,0.0,386.9,-4.9,28.0,75.3
554,55.4,0.0,386.9,-4.9,28.0,75.3
555,55.5,0.0,386.9,-4.9,28.0,75.3
556,55.6,0.0,386.9,-4.9,28.0,75.3
557,55.7,0.0,386.9,-4.95,28.0,75.3
558,55.8,0.0,386.9,-5.0,28.0,75.3
559,55.9,0.0,386.9,-4.95,28.0,75.3
560,56.0,0.0,386.9,-4.9,28.0,75.3
561,56.1,0.0,386.9,-4.9,28.0,75.3
562,56.2,0.0,386.9,-4.9,28.0,75.3
563,56.3,0.0,386.9,-4.95,28.0,75.3
564,56.4,0.0,386.9,-5.0,28.0,75.3
565,56.5,0.0,386.9,-4.95,28.0,75.3
566,56.6,0.0,386.9,-4.9,28.0,75.3
567,56.7,0.0,386.9,-4.9,28.0,75.3
568,56.8,0.0,386.9,-4.9,28.0,75.3
569,56.9,0.0,386.9,-4.95,28.0,75.3
570,57.0,0.0,386.9,-5.0,28.0,75.3
571,57.1,0.0,386.9,-5.0,28.0,75.3
572,57.2,0.0,386.9,-5.0,28.0,75.3
573,57.3,0.0,386.9,-4.95,28.0,75.3
574,57.4,0.0,386.9,-4.9,28.0,75.3
575,57.5,0.0,386.9,-4.95,28.0,75.3
576,57.6,0.0,386.9,-5.0,28.0,75.3
577,57.7,0.0,386.9,-5.0,28.0,75.3
578,57.8,0.0,386.9,-5.0,28.0,75.3
579,57.9,0.0,386.9,-5.0,28.0,75.3
580,58.0,0.0,386.9,-5.0,28.0,75.3
581,58.1,0.0,386.9,-5.05,28.0,75.3
582,58.2,0.0,386.9,-5.1,28.0,75.3
583,58.3,0.0,386.9,-5.05,28.0,75.3
584,58.4,0.0,386.9,-5.0,28.0,75.3
585,58.5,0.0,386.9,-5.0,28.0,75.3
586,58.6,0.0,386.9,-5.0,28.0,75.3
587,58.7,0.0,386.9,-5.0,28.0,75.3
588,58.8,0.0,386.9,-5.0,28.0,75.3
589,58.9,0.0,386.9,-5.0,28.0,75.3
590,59.0,0.0,386.9,-5.0,28.0,75.3
591,59.1,0.0,386.9,-5.0,28.0,75.3
592,59.2,0.0,386.9,-5.0,28.0,75.3
593,59.3,0.0,386.9,-5.0,28.0,75.3
594,59.4,0.0,386.9,-5.0,28.0,75.3
595,59.5,0.0,386.9,-5.05,28.0,75.3
596,59.6,0.0,386.9,-5.1,28.0,75.3
597,59.7,0.0,386.9,-5.05,28.0,75.3
598,59.8,0.0,386.9,-5.0,28.0,75.3
599,59.9,0.0,386.9,-5.0,28.0,75.3
600,60.0,0.0,386.9,-5.0,28.0,75.3
601,60.1,0.0,386.9,-5.0,28.0,75.3
602,60.2,0.0,386.9,-5.01,28.0,75.3
603,60.3,0.0,386.9,-5.06,28.0,75.3
604,60.4,0.0,386.9,-5.1,28.0,75.3
605,60.5,0.0,386.9,-5.05,28.0,75.3
606,60.6,0.0,386.9,-5.0,28.0,75.3
607,60.7,0.0,386.9,-5.0,28.0,75.3
608,60.8,0.0,386.9,-5.01,28.0,75.3
609,60.9,0.0,386.9,-5.06,28.0,75.3
610,61.0,0.0,386.9,-5.09,28.0,75.3
611,61.1,0.0,386.9,-4.99,28.0,75.3
612,61.2,0.0,386.9,-4.91,28.0,75.3
613,61.3,0.0,386.9,-5.01,28.0,75.3
614,61.4,0.0,386.9,-5.1,28.0,75.3
615,61.5,0.0,386.9,-5.05,28.0,75.3
616,61.6,0.0,386.9,-4.99,28.0,75.3
617,61.7,0.0,386.9,-4.94,28.0,75.3
618,61.8,0.0,386.9,-4.89,28.0,75.3
619,61.9,0.0,386.9,-4.84,28.0,75.3
620,62.0,0.0,386.9,-4.81,28.0,75.3
621,62.1,0.0,386.9,-4.91,28.0,75.3
622,62.2,0.0,386.9,-5.0,28.0,75.3
623,62.3,0.0,386.9,-5.0,28.0,75.3
624,62.4,0.0,386.9,-4.99,28.0,75.3
625,62.5,0.0,386.9,-4.94,28.0,75.3
626,62.6,0.0,386.9,-4.91,28.0,75.3
627,62.7,0.0,386.9,-5.01,28.0,75.3
628,62.8,0.0,386.9,-5.1,28.0,75.3
629,62.9,0.0,386.9,-5.05,28.0,75.3
630,63.0,0.0,386.9,-4.99,28.0,75.3
631,63.1,0.0,386.9,-4.94,28.0,75.3
632,63.2,0.0,386.9,-4.92,28.0,75.3
633,63.3,0.0,386.9,-5.07,28.0,75.3
634,63.4,0.0,386.9,-5.19,28.0,75.3
635,63.5,0.0,386.9,-5.09,28.0,75.3
636,63.6,0.0,386.9,-4.99,28.0,75.3
637,63.7,0.0,386.9,-4.89,28.0,75.3
638,63.8,0.0,386.9,-4.81,28.0,75.3
639,63.9,0.0,386.9,-4.91,28.0,75.3
640,64.0,0.0,386.9,-5.0,28.0,75.3
641,64.1,0.0,386.9,-5.0,28.0,75.3
642,64.2,0.0,386.9,-4.99,28.0,75.3
643,64.3,0.0,386.9,-4.94,28.0,75.3
644,64.4,0.0,386.9,-4.91,28.0,75.3
645,64.5,0.0,386.9,-4.96,28.0,75.3
646,64.6,0.0,386.9,-5.0,28.0,75.3
647,64.7,0.0,386.9,-5.0,28.0,75.3
648,64.8,0.0,386.9,-4.99,28.0,75.3
649,64.9,0.0,386.9,-4.94,28.0,75.3
650,65.0,0.0,386.9,-4.9,28.0,75.3
651,65.1,0.0,386.9,-4.9,28.0,75.3
652,65.2,0.0,386.9,-4.91,28.0,75.3
653,65.3,0.0,386.9,-4.96,28.0,75.3
654,65.4,0.0,386.9,-4.99,28.0,75.3
655,65.5,0.0,386.9,-4.94,28.0,75.3
656,65.6,0.0,386.9,-4.9,28.0,75.3
657,65.7,0.0,386.9,-4.9,28.0,75.3
658,65.8,0.0,386.9,-4.91,28.0,75.3
659,65.9,0.0,386.9,-4.96,28.0,75.3
660,66.0,0.0,386.9,-4.99,28.0,75.3
661,66.1,0.0,386.9,-4.94,28.0,75.3
662,66.2,0.0,386.9,-4.91,28.0,75.3
663,66.3,0.0,386.9,-5.01,28.0,75.3
664,66.4,0.0,386.9,-5.09,28.0,75.3
665,66.5,0.0,386.9,-5.04,28.0,75.3
666,66.6,0.0,386.9,-5.01,28.0,75.3
667,66.7,0.0,386.9,-5.06,28.0,75.3
668,66.8,0.0,386.9,-5.09,28.0,75.3
669,66.9,0.0,386.9,-4.99,28.0,75.3
670,67.0,0.0,386.9,-4.91,28.0,75.3
671,67.1,0.0,386.9,-4.96,28.0,75.3
672,67.2,0.0,386.9,-4.99,28.0,75.3
673,67.3,0.0,386.9,-4.94,28.0,75.3
674,67.4,0.0,386.9,-4.9,28.0,75.3
675,67.5,0.0,386.9,-4.9,28.0,75.3
676,67.6,0.0,386.9,-4.91,28.0,75.3
677,67.7,0.0,386.9,-4.96,28.0,75.3
678,67.8,0.0,386.9,-5.0,28.0,75.3
679,67.9,0.0,386.9,-5.0,28.0,75.3
680,68.0,0.0,386.9,-4.99,28.0,75.3
681,68.1,0.0,386.9,-4.94,28.0,75.3
682,68.2,0.0,386.9,-4.9,28.0,75.3
683,68.3,0.0,386.9,-4.9,28.0,75.3
684,68.4,0.0,386.9,-4.91,28.0,75.3
685,68.5,0.0,386.9,-4.96,28.0,75.3
686,68.6,0.0,386.9,-4.99,28.0,75.3
687,68.7,0.0,386.9,-4.94,28.0,75.3
688,68.8,0.0,386.9,-4.9,28.0,75.3
689,68.9,0.0,386.9,-4.9,28.0,75.3
690,69.0,0.0,386.9,-4.91,28.0,75.3
691,69.1,0.0,386.9,-4.96,28.0,75.3
692,69.2,0.0,386.9,-4.99,28.0,75.3
693,69.3,0.0,386.9,-4.94,28.0,75.3
694,69.4,0.0,386.9,-4.9,28.0,75.3
695,69.5,0.0,386.9,-4.9,28.0,75.3
696,69.6,0.0,386.9,-4.91,28.0,75.3
697,69.7,0.0,386.9,-4.96,28.0,75.3
698,69.8,0.0,386.9,-5.0,28.0,75.3
699,69.9,0.0,386.9,-5.0,28.0,75.3
700,70.0,0.0,386.9,-4.99,28.0,75.3
701,70.1,0.0,386.9,-4.94,28.0,75.3
702,70.2,0.0,386.9,-4.91,28.0,75.3
703,70.3,0.0,386.9,-5.01,28.0,75.3
704,70.4,0.0,386.9,-5.09,28.0,75.3
705,70.5,0.0,386.9,-5.04,28.0,75.3
706,70.6,0.0,386.9,-4.99,28.0,75.3
707,70.7,0.0,386.9,-4.94,28.0,75.3
708,70.8,0.0,386.9,-4.91,28.0,75.3
709,70.9,0.0,386.9,-4.96,28.0,75.3
710,71.0,0.0,386.9,-5.0,28.0,75.3
711,71.1,0.0,386.9,-5.0,28.0,75.3
712,71.2,0.0,386.9,-4.99,28.0,75.3
713,71.3,0.0,386.9,-4.94,28.0,75.3
714,71.4,0.0,386.9,-4.9,28.0,75.3
715,71.5,0.0,386.9,-4.9,28.0,75.3
716,71.6,0.0,386.9,-4.9,28.0,75.3
717,71.7,0.0,386.9,-4.9,28.0,75.3
718,71.8,0.0,386.9,-4.9,28.0,75.3
719,71.9,0.0,386.9,-4.9,28.0,75.3
720,72.0,0.0,386.9,-4.9,28.0,75.3
721,72.1,0.0,386.9,-4.9,28.0,75.3
722,72.2,0.0,386.9,-4.91,28.0,75.3
723,72.3,0.0,386.9,-4.96,28.0,75.3
724,72.4,0.0,386.9,-4.99,28.0,75.3
725,72.5,0.0,386.9,-4.94,28.0,75.3
726,72.6,0.0,386.9,-4.9,28.0,75.3
727,72.7,0.0,386.9,-4.9,28.0,75.3
728,72.8,0.0,386.9,-4.91,28.0,75.3
729,72.9,0.0,386.9,-4.96,28.0,75.3
730,73.0,0.0,386.9,-5.0,28.0,75.3
731,73.1,0.0,386.9,-5.0,28.0,75.3
732,73.2,0.0,386.9,-4.99,28.0,75.3
733,73.3,0.0,386.9,-4.89,28.0,75.3
734,73.4,0.0,386.9,-4.81,28.0,75.3
735,73.5,0.0,386.9,-4.86,28.0,75.3
736,73.6,0.0,386.9,-4.91,28.0,75.3
737,73.7,0.0,386.9,-5.01,28.0,75.3
738,73.8,0.0,386.9,-5.08,28.0,75.3
739,73.9,0.0,386.9,-4.93,28.0,75.3
740,74.0,0.0,386.9,-4.81,28.0,75.3
741,74.1,0.0,386.9,-4.91,28.0,75.3
742,74.2,0.0,386.9,-4.99,28.0,75.3
743,74.3,0.0,386.9,-4.94,28.0,75.3
744,74.4,0.0,386.9,-4.9,28.0,75.3
745,74.5,0.0,386.9,-4.9,28.0,75.3
746,74.6,0.0,386.9,-4.89,28.0,75.3
747,74.7,0.0,386.9,-4.84,28.0,75.3
748,74.8,0.0,386.9,-4.81,28.0,75.3
749,74.9,0.0,386.9,-4.86,28.0,75.3
750,75.0,0.0,386.9,-4.9,28.0,75.3
751,75.1,0.0,386.9,-4.9,28.0,75.3
752,75.2,0.0,386.9,-4.89,28.0,75.3
753,75.3,0.0,386.9,-4.84,28.0,75.3
754,75.4,0.0,386.9,-4.81,28.0,75.3
755,75.5,0.0,386.9,-4.86,28.0,75.3
756,75.6,0.0,386.9,-4.89,28.0,75.3
757,75.7,0.0,386.9,-4.84,28.0,75.3
758,75.8,0.0,386.9,-4.81,28.0,75.3
759,75.9,0.0,386.9,-4.86,28.0,75.3
760,76.0,0.0,386.9,-4.9,28.0,75.3
761,76.1,0.0,386.9,-4.9,28.0,75.3
762,76.2,0.0,386.9,-4.91,28.0,75.3
763,76.3,0.0,386.9,-4.96,28.0,75.3
764,76.4,0.0,386.9,-4.99,28.0,75.3
765,76.5,0.0,386.9,-4.89,28.0,75.3
766,76.6,0.0,386.9,-4.81,28.0,75.3
767,76.7,0.0,386.9,-4.91,28.0,75.3
768,76.8,0.0,386.9,-4.99,28.0,75.3
769,76.9,0.0,386.9,-4.94,28.0,75.3
770,77.0,0.0,386.9,-4.9,28.0,75.3
771,77.1,0.0,386.9,-4.9,28.0,75.3
772,77.2,0.0,386.9,-4.91,28.0,75.3
773,77.3,0.0,386.9,-4.96,28.0,75.3
774,77.4,0.0,386.9,-4.99,28.0,75.3
775,77.5,0.0,386.9,-4.94,28.0,75.3
776,77.6,0.0,386.9,-4.89,28.0,75.3
777,77.7,0.0,386.9,-4.84,28.0,75.3
778,77.8,0.0,386.9,-4.8,28.0,75.3
779,77.9,0.0,386.9,-4.8,28.0,75.3
780,78.0,0.0,386.9,-4.81,28.0,75.3
781,78.1,0.0,386.9,-4.86,28.0,75.3
782,78.2,0.0,386.9,-4.89,28.0,75.3
783,78.3,0.0,386.9,-4.84,28.0,75.3
784,78.4,0.0,386.9,-4.8,28.0,75.3
785,78.5,0.0,386.9,-4.8,28.0,75.3
786,78.6,0.0,386.9,-4.81,28.0,75.3
787,78.7,0.0,386.9,-4.86,28.0,75.3
788,78.8,0.0,386.9,-4.9,28.0,75.3
789,78.9,0.0,386.9,-4.9,28.0,75.3
790,79.0,0.0,386.9,-4.89,28.0,75.3
791,79.1,0.0,386.9,-4.84,28.0,75.3
792,79.2,0.0,386.9,-4.8,28.0,75.3
793,79.3,0.0,386.9,-4.8,28.0,75.3
794,79.4,0.0,386.9,-4.8,28.0,75.3
795,79.5,0.0,386.9,-4.8,28.0,75.3
796,79.6,0.0,386.9,-4.79,28.0,75.3
797,79.7,0.0,386.9,-4.74,28.0,75.3
798,79.8,0.0,386.9,-4.71,28.0,75.3
799,79.9,0.0,386.9,-4.81,28.0,75.3
800,80.0,0.0,386.9,-4.9,28.0,75.3
801,80.1,0.0,386.9,-4.9,28.0,75.3
802,80.2,0.0,386.9,-4.9,28.0,75.3
803,80.3,0.0,386.9,-4.9,28.0,75.3
804,80.4,0.0,386.9,-4.9,28.0,75.3
805,80.5,0.0,386.9,-4.9,28.0,75.3
806,80.6,0.0,386.9,-4.9,28.0,75.3
807,80.7,0.0,386.9,-4.9,28.0,75.3
808,80.8,0.0,386.9,-4.9,28.0,75.3
809,80.9,0.0,386.9,-4.9,28.0,75.3
810,81.0,0.0,386.9,-4.89,28.0,75.3
811,81.1,0.0,386.9,-4.84,28.0,75.3
812,81.2,0.0,386.9,-4.81,28.0,75.3
813,81.3,0.0,386.9,-4.91,28.0,75.3
814,81.4,0.0,386.9,-4.99,28.0,75.3
815,81.5,0.0,386.9,-4.89,28.0,75.3
816,81.6,0.0,386.9,-4.8,28.0,75.3
817,81.7,0.0,386.9,-4.8,28.0,75.3
818,81.8,0.0,386.9,-4.8,28.0,75.3
819,81.9,0.0,386.9,-4.8,28.0,75.3
820,82.0,0.0,386.9,-4.8,28.0,75.3
821,82.1,0.0,386.9,-4.8,28.0,75.3
822,82.2,0.0,386.9,-4.79,28.0,75.3
823,82.3,0.0,386.9,-4.74,28.0,75.3
824,82.4,0.0,386.9,-4.71,28.0,75.3
825,82.5,0.0,386.9,-4.81,28.0,75.3
826,82.6,0.0,386.9,-4.89,28.0,75.3
827,82.7,0.0,386.9,-4.84,28.0,75.3
828,82.8,0.0,386.9,-4.8,28.0,75.3
829,82.9,0.0,386.9,-4.8,28.0,75.3
830,83.0,0.0,386.9,-4.81,28.0,75.3
831,83.1,0.0,386.9,-4.86,28.0,75.3
832,83.2,0.0,386.9,-4.89,28.0,75.3
833,83.3,0.0,386.9,-4.84,28.0,75.3
834,83.4,0.0,386.9,-4.8,28.0,75.3
835,83.5,0.0,386.9,-4.8,28.0,75.3
836,83.6,0.0,386.9,-4.81,28.0,75.3
837,83.7,0.0,386.9,-4.86,28.0,75.3
838,83.8,0.0,386.9,-4.9,28.0,75.3
839,83.9,0.0,386.9,-4.9,28.0,75.3
840,84.0,0.0,386.9,-4.89,28.0,75.3
841,84.1,0.0,386.9,-4.79,28.0,75.3
842,84.2,0.0,386.9,-4.71,28.0,75.3
843,84.3,0.0,386.9,-4.76,28.0,75.3
844,84.4,0.0,386.9,-4.8,28.0,75.3
845,84.5,0.0,386.9,-4.8,28.0,75.3
846,84.6,0.0,386.9,-4.81,28.0,75.3
847,84.7,0.0,386.9,-4.86,28.0,75.3
848,84.8,0.0,386.9,-4.89,28.0,75.3
849,84.9,0.0,386.9,-4.84,28.0,75.3
850,85.0,0.0,386.9,-4.81,28.0,75.3
851,85.1,0.0,386.9,-4.86,28.0,75.3
852,85.2,0.0,386.9,-4.89,28.0,75.3
853,85.3,0.0,386.9,-4.84,28.0,75.3
854,85.4,0.0,386.9,-4.8,28.0,75.3
855,85.5,0.0,386.9,-4.8,28.0,75.3
856,85.6,0.0,386.9,-4.81,28.0,75.3
857,85.7,0.0,386.9,-4.86,28.0,75.3
858,85.8,0.0,386.9,-4.89,28.0,75.3
859,85.9,0.0,386.9,-4.84,28.0,75.3
860,86.0,0.0,386.9,-4.81,28.0,75.3
861,86.1,0.0,386.9,-4.86,28.0,75.3
862,86.2,0.0,386.9,-4.9,28.0,75.3
863,86.3,0.0,386.9,-4.9,28.0,75.3
864,86.4,0.0,386.9,-4.9,28.0,75.3
865,86.5,0.0,386.9,-4.9,28.0,75.3
866,86.6,0.0,386.9,-4.89,28.0,75.3
867,86.7,0.0,386.9,-4.79,28.0,75.3
868,86.8,0.0,386.9,-4.71,28.0,75.3
869,86.9,0.0,386.9,-4.81,28.0,75.3
870,87.0,0.0,386.9,-4.9,28.0,75.3
871,87.1,0.0,386.9,-4.9,28.0,75.3
872,87.2,0.0,386.9,-4.89,28.0,75.3
873,87.3,0.0,386.9,-4.84,28.0,75.3
874,87.4,0.0,386.9,-4.8,28.0,75.3
875,87.5,0.0,386.9,-4.8,28.0,75.3
876,87.6,0.0,386.9,-4.81,28.0,75.3
877,87.7,0.0,386.9,-4.86,28.0,75.3
878,87.8,0.0,386.9,-4.89,28.0,75.3
879,87.9,0.0,386.9,-4.84,28.0,75.3
880,88.0,0.0,386.9,-4.8,28.0,75.3
881,88.1,0.0,386.9,-4.8,28.0,75.3
882,88.2,0.0,386.9,-4.81,28.0,75.3
883,88.3,0.0,386.9,-4.86,28.0,75.3
884,88.4,0.0,386.9,-4.89,28.0,75.3
885,88.5,0.0,386.9,-4.84,28.0,75.3
886,88.6,0.0,386.9,-4.8,28.0,75.3
887,88.7,0.0,386.9,-4.8,28.0,75.3
888,88.8,0.0,386.9,-4.81,28.0,75.3
889,88.9,0.0,386.9,-4.86,28.0,75.3
890,89.0,0.0,386.9,-4.9,28.0,75.3
891,89.1,0.0,386.9,-4.9,28.0,75.3
892,89.2,0.0,386.9,-4.89,28.0,75.3
893,89.3,0.0,386.9,-4.79,28.0,75.3
894,89.4,0.0,386.9,-4.71,28.0,75.3
895,89.5,0.0,386.9,-4.81,28.0,75.3
896,89.6,0.0,386.9,-4.89,28.0,75.3
897,89.7,0.0,386.9,-4.84,28.0,75.3
898,89.8,0.0,386.9,-4.81,28.0,75.3
899,89.9,0.0,386.9,-4.86,28.0,75.3
900,90.0,0.0,386.9,-4.9,28.0,75.3
901,90.1,0.0,386.9,-4.9,28.0,75.3
902,90.2,0.0,386.9,-4.9,28.0,75.3
903,90.3,0.0,386.9,-4.9,28.0,75.3
904,90.4,0.0,386.9,-4.89,28.0,75.3
905,90.5,0.0,386.9,-4.84,28.0,75.3
906,90.6,0.0,386.9,-4.8,28.0,75.3
907,90.7,0.0,386.9,-4.8,28.0,75.3
908,90.8,0.0,386.9,-4.81,28.0,75.3
909,90.9,0.0,386.9,-4.86,28.0,75.3
910,91.0,0.0,386.9,-4.89,28.0,75.3
911,91.1,0.0,386.9,-4.84,28.0,75.3
912,91.2,0.0,386.9,-4.81,28.0,75.3
913,91.3,0.0,386.9,-4.86,28.0,75.3
914,91.4,0.0,386.9,-4.9,28.0,75.3
915,91.5,0.0,386.9,-4.9,28.0,75.3
916,91.6,0.0,386.9,-4.89,28.0,75.3
917,91.7,0.0,386.9,-4.84,28.0,75.3
918,91.8,0.0,386.9,-4.8,28.0,75.3
919,91.9,0.0,386.9,-4.8,28.0,75.3
920,92.0,0.0,386.9,-4.81,28.0,75.3
921,92.1,0.0,386.9,-4.86,28.0,75.3
922,92.2,0.0,386.9,-4.89,28.0,75.3
923,92.3,0.0,386.9,-4.84,28.0,75.3
924,92.4,0.0,386.9,-4.81,28.0,75.3
925,92.5,0.0,386.9,-4.86,28.0,75.3
926,92.6,0.0,386.9,-4.9,28.0,75.3
927,92.7,0.0,386.9,-4.9,28.0,75.3
928,92.8,0.0,386.9,-4.91,28.0,75.3
929,92.9,0.0,386.9,-4.96,28.0,75.3
930,93.0,0.0,386.9,-4.99,28.0,75.3
931,93.1,0.0,386.9,-4.89,28.0,75.3
932,93.2,0.0,386.9,-4.81,28.0,75.3
933,93.3,0.0,386.9,-4.86,28.0,75.3
934,93.4,0.0,386.9,-4.9,28.0,75.3
935,93.5,0.0,386.9,-4.9,28.0,75.3
936,93.6,0.0,386.9,-4.89,28.0,75.3
937,93.7,0.0,386.9,-4.84,28.0,75.3
938,93.8,0.0,386.9,-4.8,28.0,75.3
939,93.9,0.0,386.9,-4.8,28.0,75.3
940,94.0,0.0,386.9,-4.81,28.0,75.3
941,94.1,0.0,386.9,-4.86,28.0,75.3
942,94.2,0.0,386.9,-4.9,28.0,75.3
943,94.3,0.0,386.9,-4.9,28.0,75.3
944,94.4,0.0,386.9,-4.91,28.0,75.3
945,94.5,0.0,386.9,-4.96,28.0,75.3
946,94.6,0.0,386.9,-5.01,28.0,75.3
947,94.7,0.0,386.9,-5.06,28.0,75.3
948,94.8,0.05,386.89,-5.12,28.0,75.3
949,94.9,0.96,386.84,-5.27,28.0,75.3
950,95.0,7.19,386.8,-5.4,28.0,75.3
951,95.1,14.98,386.8,-5.4,28.0,75.3
952,95.2,19.0,386.8,-5.48,28.0,75.3
953,95.3,24.02,386.8,-6.18,28.0,75.3
954,95.4,24.12,386.79,-6.86,28.0,75.3
955,95.5,23.8,386.74,-7.41,28.0,75.3
956,95.6,23.48,386.69,-7.97,28.0,75.3
957,95.7,23.33,386.64,-8.56,28.0,75.3
958,95.8,23.78,386.59,-9.16,28.0,75.3
959,95.9,24.38,386.54,-9.76,28.0,75.3
960,96.0,26.49,386.49,-10.41,28.0,75.3
961,96.1,27.8,386.44,-11.46,28.0,75.3
962,96.2,27.97,386.39,-12.48,28.0,75.3
963,96.3,27.83,386.34,-13.18,28.0,75.3
964,96.4,27.83,386.29,-13.88,28.0,75.3
965,96.5,28.0,386.24,-14.63,28.0,75.3
966,96.6,27.83,386.19,-15.37,28.0,75.3
967,96.7,28.0,386.14,-16.02,28.0,75.29
968,96.8,28.41,386.09,-16.64,28.0,75.24
969,96.9,29.08,386.04,-17.04,28.0,75.2
970,97.0,29.32,386.0,-17.4,28.0,75.2
971,97.1,30.0,386.0,-17.4,28.0,75.2
972,97.2,29.95,386.01,-17.32,28.0,75.2
973,97.3,30.18,386.06,-16.62,28.0,75.2
974,97.4,30.45,386.11,-15.86,28.0,75.2
975,97.5,31.33,386.16,-14.61,28.0,75.2
976,97.6,32.13,386.21,-13.38,28.0,75.2
977,97.7,32.64,386.31,-12.28,28.0,75.2
978,97.8,34.75,386.4,-11.29,28.0,75.2
979,97.9,34.74,386.4,-11.19,28.0,75.2
980,98.0,36.39,386.39,-11.15,28.0,75.2
981,98.1,37.07,386.34,-11.6,28.0,75.2
982,98.2,37.45,386.29,-12.08,28.0,75.2
983,98.3,37.75,386.24,-12.83,28.0,75.2
984,98.4,38.51,386.19,-13.65,28.0,75.2
985,98.5,39.85,386.14,-15.0,28.0,75.2
986,98.6,40.08,386.08,-16.4,28.0,75.2
987,98.7,39.99,385.93,-18.25,28.0,75.2
988,98.8,40.4,385.79,-20.02,28.0,75.2
989,98.9,40.4,385.74,-21.12,28.0,75.2
990,99.0,40.23,385.69,-22.18,28.0,75.2
991,99.1,40.4,385.64,-22.88,28.0,75.2
992,99.2,40.4,385.59,-23.58,28.0,75.2
993,99.3,40.62,385.49,-24.33,28.0,75.2
994,99.4,41.72,385.39,-25.16,28.0,75.2
995,99.5,42.19,385.34,-26.66,28.0,75.2
996,99.6,42.25,385.29,-28.11,28.0,75.2
997,99.7,41.93,385.19,-29.16,28.0,75.2
998,99.8,41.93,385.09,-30.15,28.0,75.2
999,99.9,41.71,385.04,-30.6,28.0,75.2
1000,100.0,41.65,385.0,-31.03,28.0,75.2
1001,100.1,41.4,385.0,-31.33,28.0,75.2
1002,100.2,40.69,385.0,-31.54,28.0,75.2
1003,100.3,40.23,385.0,-30.94,28.0,75.2
1004,100.4,39.46,385.01,-30.28,28.0,75.2
1005,100.5,38.7,385.06,-29.13,28.0,75.2
1006,100.6,37.53,385.12,-27.86,28.0,75.2
1007,100.7,35.17,385.27,-25.61,28.0,75.2
1008,100.8,33.46,385.42,-23.26,28.0,75.2
1009,100.9,33.93,385.62,-20.16,28.0,75.2
1010,101.0,34.48,385.81,-17.24,28.0,75.2
1011,101.1,34.65,385.91,-15.74,28.0,75.2
1012,101.2,38.09,385.99,-14.56,28.0,75.2
1013,101.3,40.36,385.89,-16.06,28.0,75.2
1014,101.4,39.69,385.79,-17.47,28.0,75.2
1015,101.5,38.49,385.74,-18.07,28.0,75.2
1016,101.6,38.53,385.7,-18.61,28.0,75.2
1017,101.7,37.5,385.7,-18.66,28.0,75.2
1018,101.8,40.26,385.69,-18.81,28.0,75.2
1019,101.9,40.4,385.64,-19.81,28.0,75.2
1020,102.0,39.28,385.59,-20.8,28.0,75.2
1021,102.1,39.75,385.54,-21.7,28.0,75.2
1022,102.2,40.06,385.49,-22.52,28.0,75.2
1023,102.3,40.23,385.44,-22.72,28.0,75.2
1024,102.4,41.01,385.39,-23.12,28.0,75.2
1025,102.5,43.96,385.29,-25.17,28.0,75.2
1026,102.6,44.76,385.16,-27.61,28.0,75.2
1027,102.7,44.28,384.76,-33.26,28.0,75.2
1028,102.8,44.74,384.39,-38.49,28.0,75.2
1029,102.9,44.58,384.29,-40.18,28.0,75.2
1030,103.0,44.58,384.19,-41.79,28.0,75.2
