,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,12.5,394.0,36.75,19.0,85.8
517,51.7,13.25,393.91,34.88,19.0,85.8
518,51.8,16.65,393.81,32.93,19.0,85.8
519,51.9,17.6,393.29,27.47,19.0,85.8
520,52.0,18.98,392.74,21.77,19.0,85.8
521,52.1,21.01,392.42,17.75,19.0,85.8
522,52.2,23.48,392.12,13.85,19.0,85.8
523,52.3,26.58,391.68,8.29,19.0,85.8
524,52.4,30.93,391.23,2.62,19.0,85.8
525,52.5,33.4,390.92,-0.44,19.0,85.8
526,52.6,35.58,390.62,-3.29,19.0,85.8
527,52.7,37.45,390.32,-6.32,19.0,85.8
528,52.8,37.75,390.02,-9.37,19.0,85.8
529,52.9,38.08,390.0,-9.65,19.0,85.8
530,53.0,38.08,390.0,-9.7,19.0,85.8
531,53.1,37.9,390.0,-9.98,19.0,85.8
532,53.2,37.9,390.0,-10.28,19.0,85.8
533,53.3,37.75,389.95,-10.49,19.0,85.8
534,53.4,37.75,389.9,-10.69,19.0,85.8
535,53.5,37.58,389.85,-10.89,19.0,85.8
536,53.6,37.75,389.8,-11.09,19.0,85.8
537,53.7,37.75,389.8,-11.42,19.0,85.8
538,53.8,37.31,389.8,-11.77,19.0,85.8
539,53.9,36.96,389.89,-10.64,19.0,85.8
540,54.0,35.63,389.99,-9.39,19.0,85.8
541,54.1,30.72,390.0,-8.47,19.0,85.8
542,54.2,27.57,390.0,-7.57,19.0,85.8
543,54.3,23.1,390.19,-5.79,19.0,85.8
544,54.4,19.67,390.39,-3.94,19.0,85.8
545,54.5,18.39,390.86,1.89,19.0,85.8
546,54.6,18.38,391.36,8.04,19.0,85.8
547,54.7,18.53,391.59,10.17,19.0,85.8
548,54.8,18.7,391.79,11.97,19.0,85.8
549,54.9,18.53,392.08,15.2,19.0,85.8
550,55.0,18.38,392.38,18.55,19.0,85.8
551,55.1,18.07,392.49,19.77,19.0,85.8
552,55.2,18.05,392.59,20.82,19.0,85.8
553,55.3,17.48,392.6,20.95,19.0,85.8
554,55.4,17.9,392.6,21.0,19.0,85.8
555,55.5,18.2,392.55,20.03,19.0,85.8
556,55.6,17.6,392.5,18.98,19.0,85.8
557,55.7,18.49,392.5,19.04,19.0,85.8
558,55.8,20.84,392.5,19.19,19.0,85.8
559,55.9,22.61,392.22,15.41,19.0,85.8
560,56.0,24.25,391.92,11.31,19.0,85.8
561,56.1,27.05,391.58,6.88,19.0,85.8
562,56.2,27.83,391.23,2.43,19.0,85.8
563,56.3,27.83,391.11,1.64,19.0,85.8
564,56.4,27.4,391.01,1.14,19.0,85.8
565,56.5,27.2,391.05,1.84,19.0,85.8
566,56.6,27.08,391.1,2.64,19.0,85.8
567,56.7,27.08,391.15,2.79,19.0,85.8
568,56.8,27.53,391.2,2.89,19.0,85.8
569,56.9,28.4,391.06,1.51,19.0,85.8
570,57.0,29.96,390.91,0.01,19.0,85.8
571,57.1,30.0,390.85,-0.56,19.0,85.8
572,57.2,30.0,390.8,-1.06,19.0,85.8
573,57.3,29.68,390.85,-0.91,19.0,85.8
574,57.4,29.25,390.9,-0.71,19.0,85.8
575,57.5,29.2,390.9,-0.56,19.0,85.8
576,57.6,29.2,390.9,-0.41,19.0,85.8
577,57.7,29.27,390.9,-0.54,19.0,85.8
578,57.8,29.26,390.9,-0.69,19.0,85.8
579,57.9,29.2,390.9,-0.52,19.0,85.8
580,58.0,29.58,390.9,-0.32,19.0,85.8
581,58.1,29.74,390.85,-0.71,19.0,85.8
582,58.2,29.58,390.8,-1.16,19.0,85.8
583,58.3,29.61,390.8,-1.2,19.0,85.8
584,58.4,29.44,390.8,-1.2,19.0,85.8
585,58.5,30.08,390.85,-0.88,19.0,85.8
586,58.6,29.59,390.9,-0.53,19.0,85.8
587,58.7,28.42,390.85,-0.36,19.0,85.8
588,58.8,26.8,390.8,-0.21,19.0,85.8
589,58.9,24.81,391.08,2.81,19.0,85.8
590,59.0,21.91,391.38,6.06,19.0,85.8
591,59.1,20.91,391.54,7.69,19.0,85.8
592,59.2,19.27,391.69,9.19,19.0,85.8
593,59.3,17.74,391.88,11.96,19.0,85.8
594,59.4,15.79,392.08,14.83,19.0,85.8
595,59.5,12.68,392.55,19.99,19.0,85.8
596,59.6,10.15,393.05,25.39,19.0,85.8
597,59.7,9.38,393.33,27.54,19.0,85.8
598,59.8,8.2,393.58,29.34,19.0,85.8
599,59.9,7.23,393.55,29.41,19.0,85.8
600,60.0,7.5,393.5,29.31,19.0,85.8
601,60.1,7.83,393.5,29.03,19.0,85.8
602,60.2,7.98,393.5,28.73,19.0,85.8
603,60.3,8.59,393.45,28.24,19.0,85.8
604,60.4,10.21,393.4,27.75,19.0,85.8
605,60.5,13.21,393.31,25.92,19.0,85.8
606,60.6,16.77,393.21,23.97,19.0,85.8
607,60.7,22.44,392.7,17.32,19.0,85.8
608,60.8,27.71,392.15,10.22,19.0,85.8
609,60.9,32.36,391.64,4.67,19.0,85.8
610,61.0,34.47,391.14,-0.73,19.0,85.8
611,61.1,35.28,390.83,-4.12,19.0,85.8
612,61.2,35.08,390.53,-7.32,19.0,85.8
613,61.3,34.8,390.55,-6.96,19.0,85.8
614,61.4,34.95,390.6,-6.26,19.0,85.8
615,61.5,35.4,390.55,-6.47,19.0,85.8
616,61.6,36.17,390.5,-6.77,19.0,85.8
617,61.7,38.45,390.45,-7.39,19.0,85.8
618,61.8,41.64,390.4,-8.04,19.0,85.8
619,61.9,44.03,390.22,-10.56,19.0,85.8
620,62.0,45.39,390.02,-13.26,19.0,85.8
621,62.1,45.5,389.5,-19.2,19.0,85.8
622,62.2,45.71,388.95,-25.45,19.0,85.8
623,62.3,46.51,388.54,-30.01,19.0,85.8
624,62.4,48.19,388.14,-34.41,19.0,85.8
625,62.5,48.45,387.6,-41.0,19.0,85.8
626,62.6,48.13,387.05,-47.8,19.0,85.8
627,62.7,47.18,386.73,-50.18,19.0,85.8
628,62.8,47.05,386.43,-52.13,19.0,85.8
629,62.9,47.05,386.31,-53.08,19.0,85.8
630,63.0,46.37,386.21,-53.93,19.0,85.8
631,63.1,41.52,386.38,-50.58,19.0,85.8
632,63.2,37.61,386.58,-46.83,19.0,85.8
633,63.3,34.28,387.28,-38.56,19.0,85.8
634,63.4,30.22,388.03,-29.86,19.0,85.8
635,63.5,27.15,388.65,-23.12,19.0,85.8
636,63.6,25.6,389.25,-16.57,19.0,85.8
637,63.7,23.46,389.66,-11.76,19.0,85.8
638,63.8,22.4,390.06,-7.11,19.0,85.8
639,63.9,22.73,390.37,-3.23,19.0,85.8
640,64.0,23.19,390.67,0.57,19.0,85.8
641,64.1,24.4,390.93,2.36,19.0,85.8
642,64.2,25.36,391.18,3.96,19.0,85.8
643,64.3,28.49,391.02,2.24,19.0,85.8
644,64.4,33.14,390.82,0.19,19.0,85.8
645,64.5,37.78,390.44,-4.94,19.0,85.8
646,64.6,40.25,390.04,-10.39,19.0,85.8
647,64.7,41.67,390.0,-9.77,19.0,85.8
648,64.8,44.59,390.0,-8.52,19.0,85.8
649,64.9,45.2,389.68,-13.56,19.0,85.8
650,65.0,45.03,389.33,-19.26,19.0,85.8
651,65.1,45.03,388.98,-22.97,19.0,85.8
652,65.2,44.88,388.63,-26.47,19.0,85.8
653,65.3,45.03,388.46,-28.2,19.0,85.8
654,65.4,44.88,388.31,-29.75,19.0,85.8
655,65.5,44.75,388.12,-31.58,19.0,85.8
656,65.6,44.57,387.92,-33.43,19.0,85.8
657,65.7,43.65,387.85,-34.14,19.0,85.8
658,65.8,42.1,387.8,-34.74,19.0,85.8
659,65.9,41.47,387.98,-32.31,19.0,85.8
660,66.0,38.67,388.18,-29.56,19.0,85.8
661,66.1,34.8,388.43,-26.27,19.0,85.8
662,66.2,32.29,388.68,-22.92,19.0,85.8
663,66.3,26.03,389.11,-17.8,19.0,85.8
664,66.4,19.18,389.56,-12.5,19.0,85.8
665,66.5,13.9,390.05,-6.84,19.0,85.8
666,66.6,10.63,390.55,-1.14,19.0,85.8
667,66.7,6.16,391.51,10.18,19.0,85.8
668,66.8,2.89,392.51,22.08,19.0,85.8
669,66.9,1.95,393.19,29.81,19.0,85.8
670,67.0,2.23,393.84,37.11,19.0,85.8
671,67.1,2.23,393.9,36.71,19.0,85.8
672,67.2,2.23,393.9,35.51,19.0,85.8
673,67.3,2.53,393.99,36.53,19.0,85.8
674,67.4,2.7,394.09,37.78,19.0,85.8
675,67.5,2.88,394.05,37.04,19.0,85.8
676,67.6,2.72,394.0,36.09,19.0,85.8
677,67.7,2.7,393.95,35.28,19.0,85.8
678,67.8,2.09,393.9,34.48,19.0,85.8
679,67.9,0.26,393.85,33.72,19.0,85.8
680,68.0,0.0,393.8,32.97,19.0,85.8
681,68.1,0.0,393.8,32.4,19.0,85.8
682,68.2,0.0,393.8,31.85,19.0,85.8
683,68.3,0.0,393.75,31.39,19.0,85.8
684,68.4,0.0,393.7,30.94,19.0,85.8
685,68.5,0.0,393.65,30.36,19.0,85.8
686,68.6,0.0,393.6,29.76,19.0,85.8
687,68.7,0.0,393.6,29.25,19.0,85.8
688,68.8,0.0,393.6,28.75,19.0,85.8
689,68.9,0.0,393.55,28.11,19.0,85.8
690,69.0,0.0,393.5,27.46,19.0,85.8
691,69.1,0.0,393.45,26.72,19.0,85.8
692,69.2,0.0,393.4,25.97,19.0,85.8
693,69.3,0.0,393.35,25.36,19.0,85.8
694,69.4,0.0,393.3,24.76,19.0,85.8
695,69.5,0.0,393.25,24.02,19.0,85.8
696,69.6,2.93,393.2,23.27,19.0,85.8
697,69.7,5.7,393.15,22.57,19.0,85.8
698,69.8,10.9,393.1,21.87,19.0,85.8
699,69.9,18.4,392.78,18.09,19.0,85.8
700,70.0,21.54,392.43,13.99,19.0,85.8
701,70.1,23.75,392.13,9.98,19.0,85.8
702,70.2,26.23,391.83,5.98,19.0,85.8
703,70.3,28.53,391.48,2.56,19.0,85.8
704,70.4,29.65,391.13,-0.79,19.0,85.8
705,70.5,30.58,391.05,-1.37,19.0,85.8
706,70.6,32.13,391.0,-1.67,19.0,85.8
707,70.7,35.19,391.0,-1.97,19.0,85.8
708,70.8,38.87,391.0,-2.27,19.0,85.8
709,70.9,43.75,390.68,-6.69,19.0,85.8
710,71.0,46.84,390.33,-11.54,19.0,85.8
711,71.1,47.98,389.35,-23.32,19.0,85.8
712,71.2,47.68,388.3,-35.81,19.0,85.8
713,71.3,47.53,387.79,-40.85,19.0,85.8
714,71.4,47.38,387.34,-45.1,19.0,85.8
715,71.5,47.2,387.07,-47.45,19.0,85.8
716,71.6,46.96,386.82,-49.6,19.0,85.8
717,71.7,46.36,386.71,-50.57,19.0,85.8
718,71.8,45.96,386.61,-51.42,19.0,85.8
719,71.9,45.5,386.6,-50.82,19.0,85.8
720,72.0,45.5,386.6,-50.07,19.0,85.8
721,72.1,45.2,386.6,-49.82,19.0,85.8
722,72.2,44.58,386.6,-49.62,19.0,85.8
723,72.3,44.49,386.64,-48.76,19.0,85.8
724,72.4,44.43,386.69,-47.81,19.0,85.8
725,72.5,44.43,386.74,-47.03,19.0,85.8
726,72.6,44.04,386.79,-46.28,19.0,85.8
727,72.7,44.1,386.89,-44.81,19.0,85.8
728,72.8,44.1,386.99,-43.26,19.0,85.8
729,72.9,43.95,387.04,-42.92,19.0,85.8
730,73.0,41.97,387.09,-42.72,19.0,85.8
731,73.1,39.57,387.37,-38.67,19.0,85.8
732,73.2,39.57,387.67,-34.17,19.0,85.8
733,73.3,38.56,388.1,-29.27,19.0,85.8
734,73.4,36.74,388.55,-24.32,19.0,85.8
735,73.5,35.13,388.82,-21.12,19.0,85.8
736,73.6,35.31,389.07,-18.12,19.0,85.8
737,73.7,36.49,389.23,-16.46,19.0,85.8
738,73.8,39.36,389.38,-14.96,19.0,85.8
739,73.9,42.49,389.4,-15.2,19.0,85.8
740,74.0,43.68,389.4,-15.65,19.0,85.8
741,74.1,43.65,389.22,-18.02,19.0,85.8
742,74.2,43.5,389.02,-20.61,19.0,85.8
743,74.3,43.48,388.87,-22.18,19.0,85.8
744,74.4,43.18,388.72,-23.63,19.0,85.8
745,74.5,43.18,388.61,-24.69,19.0,85.8
746,74.6,43.5,388.51,-25.69,19.0,85.8
747,74.7,44.32,388.46,-26.69,19.0,85.8
748,74.8,46.55,388.41,-27.69,19.0,85.8
749,74.9,48.78,387.87,-34.14,19.0,85.8
750,75.0,49.55,387.27,-41.29,19.0,85.8
751,75.1,49.53,386.67,-47.42,19.0,85.8
752,75.2,49.06,386.07,-53.42,19.0,85.8
753,75.3,48.93,385.78,-56.94,19.0,85.8
754,75.4,49.05,385.53,-60.14,19.0,85.8
755,75.5,48.93,385.41,-61.25,19.0,85.8
756,75.6,48.78,385.31,-62.1,19.0,85.8
757,75.7,48.78,385.17,-63.0,19.0,85.8
758,75.8,48.62,385.02,-63.9,19.0,85.8
759,75.9,48.45,385.0,-63.91,19.0,85.76
760,76.0,48.63,385.0,-63.81,19.0,85.71
761,76.1,48.63,385.0,-63.8,19.0,85.7
762,76.2,48.45,385.0,-63.8,19.0,85.7
763,76.3,48.63,385.0,-63.49,19.0,85.7
764,76.4,48.31,385.0,-63.14,19.0,85.7
765,76.5,48.3,385.0,-62.88,19.0,85.7
766,76.6,48.13,385.0,-62.63,19.0,85.7
767,76.7,47.68,384.96,-62.6,19.0,85.7
768,76.8,45.51,384.91,-62.6,19.0,85.7
769,76.9,43.4,385.25,-57.9,19.0,85.7
770,77.0,43.04,385.65,-52.6,19.0,85.7
771,77.1,42.87,386.05,-48.01,19.0,85.7
772,77.2,42.58,386.45,-43.51,19.0,85.7
773,77.3,42.42,386.81,-39.63,19.0,85.7
774,77.4,41.93,387.16,-35.83,19.0,85.7
775,77.5,41.93,387.38,-33.14,19.0,85.7
776,77.6,41.93,387.58,-30.59,19.0,85.7
777,77.7,40.94,387.73,-28.84,19.0,85.7
778,77.8,39.57,387.88,-27.19,19.0,85.7
779,77.9,36.77,388.12,-24.47,19.0,85.7
780,78.0,33.68,388.37,-21.62,19.0,85.7
781,78.1,31.76,388.67,-18.38,19.0,85.7
782,78.2,31.38,388.97,-15.08,19.0,85.7
783,78.3,30.74,389.18,-12.79,19.0,85.7
784,78.4,30.45,389.38,-10.65,19.0,85.7
785,78.5,30.63,389.49,-9.38,19.0,85.7
786,78.6,30.63,389.59,-8.23,19.0,85.7
787,78.7,30.63,389.69,-7.3,19.0,85.7
788,78.8,30.45,389.79,-6.41,19.0,85.7
789,78.9,30.39,389.89,-5.51,19.0,85.7
790,79.0,30.04,389.99,-4.61,19.0,85.7
791,79.1,29.01,390.04,-3.53,19.0,85.7
792,79.2,27.25,390.09,-2.43,19.0,85.7
793,79.3,25.61,390.45,1.91,19.0,85.7
794,79.4,25.65,390.85,6.66,19.0,85.7
795,79.5,25.65,390.9,6.27,19.0,85.7
796,79.6,25.65,390.9,5.22,19.0,85.7
797,79.7,25.98,390.9,5.01,19.0,85.7
798,79.8,26.28,390.9,4.91,19.0,85.7
799,79.9,26.94,390.86,4.01,19.0,85.7
800,80.0,28.55,390.81,3.01,19.0,85.7
801,80.1,30.73,390.58,0.55,19.0,85.7
802,80.2,33.6,390.33,-2.1,19.0,85.7
803,80.3,37.59,390.03,-5.68,19.0,85.7
804,80.4,39.79,389.73,-9.38,19.0,85.7
805,80.5,41.19,389.7,-9.76,19.0,85.7
806,80.6,43.06,389.7,-9.71,19.0,85.7
807,80.7,44.44,389.48,-12.54,19.0,85.7
808,80.8,44.58,389.23,-15.74,19.0,85.7
809,80.9,44.88,388.98,-18.89,19.0,85.7
810,81.0,45.2,388.73,-22.04,19.0,85.7
811,81.1,45.03,388.43,-24.88,19.0,85.7
812,81.2,45.03,388.13,-27.68,19.0,85.7
813,81.3,45.2,387.97,-29.42,19.0,85.7
814,81.4,45.5,387.82,-31.02,19.0,85.7
815,81.5,46.13,387.67,-32.88,19.0,85.7
816,81.6,45.67,387.52,-34.77,19.0,85.7
817,81.7,45.83,387.46,-34.65,19.0,85.7
818,81.8,47.38,387.41,-34.25,19.0,85.7
819,81.9,46.59,386.87,-40.64,19.0,85.7
820,82.0,43.94,386.27,-47.99,19.0,85.7
821,82.1,44.28,386.51,-44.91,19.0,85.7
822,82.2,43.78,386.86,-40.36,19.0,85.7
823,82.3,43.65,386.94,-38.92,19.0,85.7
824,82.4,43.65,386.99,-37.92,19.0,85.7
825,82.5,43.65,387.09,-37.23,19.0,85.7
826,82.6,43.65,387.19,-36.58,19.0,85.7
827,82.7,43.5,387.24,-35.76,19.0,85.7
828,82.8,43.5,387.29,-34.91,19.0,85.7
829,82.9,43.37,387.34,-34.23,19.0,85.7
830,83.0,43.35,387.39,-33.58,19.0,85.7
831,83.1,42.85,387.44,-32.62,19.0,85.7
832,83.2,41.8,387.49,-31.62,19.0,85.7
833,83.3,40.82,387.68,-29.53,19.0,85.7
834,83.4,39.26,387.88,-27.28,19.0,85.7
835,83.5,38.38,388.03,-25.25,19.0,85.7
836,83.6,39.09,388.18,-23.25,19.0,85.7
837,83.7,40.42,388.33,-21.64,19.0,85.7
838,83.8,42.78,388.48,-20.09,19.0,85.7
839,83.9,44.64,388.41,-21.13,19.0,85.7
840,84.0,46.22,388.31,-22.53,19.0,85.7
841,84.1,46.45,388.08,-25.99,19.0,85.66
842,84.2,46.75,387.83,-29.74,19.0,85.61
843,84.3,47.13,387.58,-32.39,19.0,85.6
844,84.4,47.85,387.33,-34.89,19.0,85.6
845,84.5,47.68,386.99,-38.84,19.0,85.6
846,84.6,47.53,386.64,-42.99,19.0,85.6
847,84.7,47.29,386.42,-44.86,19.0,85.6
848,84.8,47.05,386.22,-46.41,19.0,85.6
849,84.9,46.45,386.16,-47.04,19.0,85.6
850,85.0,43.99,386.11,-47.54,19.0,85.6
851,85.1,42.4,386.32,-44.14,19.0,85.6
852,85.2,42.4,386.57,-40.19,19.0,85.6
853,85.3,42.33,386.82,-37.56,19.0,85.6
854,85.4,39.79,387.07,-35.12,19.0,85.6
855,85.5,38.38,387.41,-30.96,19.0,85.6
856,85.6,37.21,387.76,-26.55,19.0,85.6
857,85.7,36.98,388.02,-23.9,19.0,85.6
858,85.8,37.17,388.27,-21.5,19.0,85.6
859,85.9,37.75,388.48,-18.92,19.0,85.6
860,86.0,38.76,388.68,-16.32,19.0,85.6
861,86.1,39.04,388.7,-16.22,19.0,85.6
862,86.2,39.57,388.7,-16.47,19.0,85.6
863,86.3,39.84,388.79,-15.85,19.0,85.6
864,86.4,40.55,388.89,-15.1,19.0,85.6
865,86.5,41.64,388.86,-15.47,19.0,85.6
866,86.6,43.26,388.81,-16.02,19.0,85.6
867,86.7,43.95,388.67,-17.43,19.0,85.6
868,86.8,44.1,388.52,-18.98,19.0,85.6
869,86.9,44.61,388.41,-20.49,19.0,85.6
870,87.0,44.91,388.31,-21.99,19.0,85.6
871,87.1,44.88,388.13,-24.05,19.0,85.6
872,87.2,44.88,387.93,-26.2,19.0,85.6
873,87.3,44.88,387.86,-27.36,19.0,85.6
874,87.4,44.88,387.81,-28.36,19.0,85.6
875,87.5,44.73,387.71,-29.27,19.0,85.6
876,87.6,44.56,387.61,-30.17,19.0,85.6
877,87.7,44.26,387.51,-31.03,19.0,85.6
878,87.8,43.48,387.41,-31.88,19.0,85.6
879,87.9,41.61,387.49,-30.42,19.0,85.6
880,88.0,40.66,387.59,-28.57,19.0,85.6
881,88.1,38.95,387.81,-25.99,19.0,85.6
882,88.2,36.28,388.06,-23.29,19.0,85.6
883,88.3,33.33,388.31,-20.46,19.0,85.6
884,88.4,30.12,388.56,-17.61,19.0,85.6
885,88.5,26.71,388.86,-14.42,19.0,85.6
886,88.6,25.92,389.16,-11.17,19.0,85.6
887,88.7,24.23,389.46,-7.4,19.0,85.6
888,88.8,23.63,389.76,-3.55,19.0,85.6
889,88.9,22.54,390.14,0.85,19.0,85.6
890,89.0,21.92,390.54,5.35,19.0,85.6
891,89.1,21.8,390.69,6.51,19.0,85.6
892,89.2,20.55,390.79,7.11,19.0,85.6
893,89.3,19.9,390.97,9.38,19.0,85.6
894,89.4,19.45,391.17,11.93,19.0,85.6
895,89.5,19.45,391.41,14.48,19.0,85.6
896,89.6,18.54,391.66,17.03,19.0,85.6
897,89.7,18.2,391.91,19.67,19.0,85.6
898,89.8,18.53,392.16,22.32,19.0,85.6
899,89.9,18.82,392.11,21.37,19.0,85.6
900,90.0,19.72,392.01,19.82,19.0,85.6
901,90.1,22.52,391.61,14.37,19.0,85.6
902,90.2,26.49,391.16,8.27,19.0,85.6
903,90.3,30.42,390.71,3.29,19.0,85.6
904,90.4,32.18,390.26,-1.51,19.0,85.6
905,90.5,33.06,390.11,-3.23,19.0,85.6
906,90.6,34.35,390.01,-4.43,19.0,85.6
907,90.7,34.24,389.91,-5.29,19.0,85.6
908,90.8,33.92,389.81,-6.09,19.0,85.6
909,90.9,33.44,389.89,-5.3,19.0,85.6
910,91.0,32.99,389.99,-4.25,19.0,85.6
911,91.1,32.1,390.04,-3.67,19.0,85.6
912,91.2,30.56,390.09,-3.17,19.0,85.6
913,91.3,27.73,390.19,-1.6,19.0,85.6
914,91.4,24.17,390.29,0.15,19.0,85.6
915,91.5,18.98,390.64,4.0,19.0,85.6
916,91.6,16.58,391.04,8.2,19.0,85.6
917,91.7,15.1,391.57,14.58,19.0,85.6
918,91.8,14.71,392.12,21.33,19.0,85.6
919,91.9,14.03,392.59,26.28,19.0,85.6
920,92.0,13.85,393.04,30.93,19.0,85.6
921,92.1,13.85,393.06,30.79,19.0,85.6
922,92.2,12.93,393.01,29.84,19.0,85.6
923,92.3,13.0,393.09,30.64,19.0,85.6
924,92.4,13.25,393.19,31.74,19.0,85.6
925,92.5,13.83,393.07,29.8,19.0,85.6
926,92.6,17.04,392.92,27.35,19.0,85.6
927,92.7,23.4,392.21,18.82,19.0,85.6
928,92.8,26.8,391.41,9.27,19.0,85.6
929,92.9,27.83,391.0,4.65,19.0,85.6
930,93.0,27.68,390.65,0.85,19.0,85.6
931,93.1,27.35,390.69,1.45,19.0,85.6
932,93.2,27.53,390.79,2.8,19.0,85.6
933,93.3,27.48,390.76,2.62,19.0,85.6
934,93.4,27.35,390.71,2.17,19.0,85.6
935,93.5,27.35,390.74,2.27,19.0,85.6
936,93.6,27.32,390.79,2.47,19.0,85.6
937,93.7,26.9,390.8,2.89,19.0,85.6
938,93.8,25.83,390.8,3.34,19.0,85.6
939,93.9,25.0,390.93,4.76,19.0,85.6
940,94.0,24.07,391.08,6.35,19.0,85.6
941,94.1,22.67,391.23,7.7,19.0,85.6
942,94.2,19.55,391.38,9.0,19.0,85.6
943,94.3,16.3,391.57,11.86,19.0,85.6
944,94.4,13.99,391.77,15.01,19.0,85.6
945,94.5,12.61,392.31,20.95,19.0,85.6
946,94.6,11.51,392.91,27.4,19.0,85.6
947,94.7,10.75,393.17,29.84,19.0,85.6
948,94.8,10.75,393.37,31.54,19.0,85.6
949,94.9,10.93,393.36,31.0,19.0,85.6
950,95.0,10.93,393.31,30.05,19.0,85.6
951,95.1,10.93,393.3,29.77,19.0,85.6
952,95.2,10.75,393.3,29.62,19.0,85.6
953,95.3,10.75,393.26,29.26,19.0,85.6
954,95.4,10.93,393.21,28.86,19.0,85.6
955,95.5,10.75,393.16,28.38,19.0,85.6
956,95.6,10.6,393.11,27.88,19.0,85.6
957,95.7,9.68,393.18,28.64,19.0,85.6
958,95.8,9.08,393.28,29.65,19.0,85.6
959,95.9,8.58,393.34,29.8,19.0,85.6
960,96.0,8.43,393.39,29.8,19.0,85.6
961,96.1,8.3,393.36,29.21,19.0,85.6
962,96.2,8.3,393.31,28.51,19.0,85.6
963,96.3,8.74,393.22,27.64,19.0,85.6
964,96.4,9.5,393.12,26.74,19.0,85.6
965,96.5,10.3,392.97,24.95,19.0,85.6
966,96.6,13.47,392.82,23.0,19.0,85.6
967,96.7,15.7,392.5,18.78,19.0,85.6
968,96.8,16.74,392.16,14.13,19.0,85.6
969,96.9,17.86,391.97,12.22,19.0,85.6
970,97.0,20.03,391.82,10.82,19.0,85.6
971,97.1,21.63,391.63,8.53,19.0,85.6
972,97.2,23.62,391.43,6.08,19.0,85.6
973,97.3,25.56,391.23,4.01,19.0,85.6
974,97.4,26.9,391.03,2.01,19.0,85.6
975,97.5,27.2,390.96,1.19,19.0,85.6
976,97.6,27.62,390.91,0.59,19.0,85.6
977,97.7,29.27,390.86,-0.09,19.0,85.6
978,97.8,30.57,390.81,-0.79,19.0,85.6
979,97.9,30.63,390.76,-1.28,19.0,85.6
980,98.0,31.33,390.71,-1.73,19.0,85.6
981,98.1,33.2,390.62,-2.69,19.0,85.6
982,98.2,35.33,390.52,-3.74,19.0,85.6
983,98.3,37.95,390.46,-4.49,19.0,85.6
984,98.4,38.53,390.41,-5.19,19.0,85.6
985,98.5,38.83,390.23,-7.07,19.0,85.6
986,98.6,39.22,390.03,-9.17,19.0,85.6
987,98.7,40.14,389.92,-10.34,19.0,85.6
988,98.8,40.55,389.82,-11.34,19.0,85.6
989,98.9,40.6,389.67,-13.15,19.0,85.6
990,99.0,41.91,389.52,-15.1,19.0,85.6
991,99.1,43.03,389.29,-17.98,19.0,85.6
992,99.2,43.24,389.04,-21.03,19.0,85.6
993,99.3,43.35,388.75,-23.95,19.0,85.6
994,99.4,43.5,388.45,-26.85,19.0,85.6
995,99.5,43.99,388.27,-28.99,19.0,85.6
996,99.6,44.47,388.12,-30.99,19.0,85.6
997,99.7,45.03,387.85,-33.75,19.0,85.6
998,99.8,45.2,387.55,-36.65,19.0,85.6
999,99.9,45.2,387.33,-38.79,19.0,85.6
1000,100.0,45.39,387.13,-40.79,19.0,85.6
1001,100.1,45.55,387.02,-42.11,19.0,85.6
1002,100.2,46.28,386.92,-43.3,19.0,85.6
1003,100.3,46.62,386.69,-45.83,19.0,85.6
1004,100.4,46.6,386.44,-48.64,19.0,85.6
1005,100.5,46.6,386.27,-50.31,19.0,85.6
1006,100.6,46.45,386.12,-51.76,19.0,85.6
1007,100.7,46.44,386.06,-52.08,19.0,85.6
1008,100.8,46.6,386.01,-52.18,19.0,85.6
1009,100.9,46.45,385.96,-52.58,19.0,85.6
1010,101.0,46.45,385.91,-53.03,19.0,85.6
1011,101.1,46.28,385.9,-52.97,19.0,85.6
1012,101.2,46.44,385.9,-52.82,19.0,85.6
1013,101.3,46.28,385.86,-52.67,19.0,85.6
1014,101.4,46.13,385.81,-52.52,19.0,85.6
1015,101.5,46.13,385.8,-52.63,19.0,85.6
1016,101.6,45.82,385.8,-52.78,19.0,85.6
1017,101.7,44.86,385.88,-51.67,19.0,85.6
1018,101.8,43.94,385.98,-50.32,19.0,85.6
1019,101.9,43.78,386.25,-47.0,19.0,85.6
1020,102.0,43.94,386.55,-43.3,19.0,85.6
1021,102.1,43.67,386.6,-42.37,19.0,85.6
1022,102.2,43.07,386.6,-41.97,19.0,85.6
1023,102.3,42.27,386.89,-38.6,19.0,85.6
1024,102.4,38.82,387.24,-34.65,19.0,85.6
1025,102.5,34.28,387.63,-29.94,19.0,85.6
1026,102.6,31.91,388.03,-25.09,19.0,85.6
1027,102.7,29.91,388.43,-20.41,19.0,85.6
1028,102.8,26.81,388.83,-15.76,19.0,85.6
1029,102.9,25.2,389.23,-11.49,19.0,85.6
1030,103.0,25.05,389.63,-7.29,19.0,85.6
1031,103.1,25.05,389.87,-4.51,19.0,85.6
1032,103.2,25.03,390.07,-2.01,19.0,85.6
1033,103.3,24.73,390.35,1.24,19.0,85.6
1034,103.4,25.01,390.65,4.65,19.0,85.6
1035,103.5,25.18,390.74,5.33,19.0,85.6
1036,103.6,25.35,390.79,5.48,19.0,85.6
1037,103.7,25.35,390.8,5.29,19.0,85.6
