,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
559,55.9,40.69,379.24,-24.65,27,66.2
560,56.0,40.23,379.29,-25.35,27,66.2
561,56.1,40.23,379.3,-25.3,27,66.2
562,56.2,40.4,379.3,-25.05,27,66.2
563,56.3,40.25,379.26,-24.57,27,66.2
564,56.4,40.4,379.21,-24.02,27,66.2
565,56.5,40.4,379.24,-24.49,27,66.2
566,56.6,40.4,379.29,-25.24,27,66.2
567,56.7,40.4,379.26,-24.5,27,66.2
568,56.8,40.4,379.21,-23.35,27,66.2
569,56.9,40.4,379.2,-23.26,27,66.2
570,57.0,40.4,379.2,-23.46,27,66.2
571,57.1,40.4,379.24,-23.5,27,66.2
572,57.2,40.4,379.29,-23.5,27,66.2
573,57.3,40.4,379.22,-23.38,27,66.2
574,57.4,40.3,379.12,-23.23,27,66.2
575,57.5,40.4,379.14,-23.83,27,66.2
576,57.6,40.23,379.19,-24.63,27,66.2
577,57.7,40.4,379.24,-24.13,27,66.2
578,57.8,40.68,379.29,-23.28,27,66.2
579,57.9,40.68,379.22,-23.45,27,66.2
580,58.0,40.68,379.12,-23.9,27,66.2
581,58.1,40.4,379.14,-24.47,27,66.2
582,58.2,40.23,379.19,-25.07,27,66.2
583,58.3,40.4,379.16,-24.53,27,66.2
584,58.4,40.4,379.11,-23.68,27,66.2
585,58.5,40.48,379.14,-24.17,27,66.2
586,58.6,40.23,379.19,-25.02,27,66.2
587,58.7,39.69,379.2,-24.57,27,66.2
588,58.8,38.12,379.2,-23.77,27,66.2
589,58.9,36.2,379.24,-22.66,27,66.2
590,59.0,35.73,379.29,-21.46,27,66.2
591,59.1,35.9,379.42,-20.34,27,66.2
592,59.2,36.05,379.57,-19.24,27,66.2
593,59.3,36.05,379.56,-18.14,27,66.2
594,59.4,35.99,379.51,-17.04,27,66.2
595,59.5,35.66,379.54,-17.39,27,66.2
596,59.6,35.5,379.59,-18.14,27,66.2
597,59.7,35.28,379.6,-17.51,27,66.2
598,59.8,35.05,379.6,-16.51,27,66.2
599,59.9,34.29,379.64,-15.99,27,66.2
600,60.0,31.45,379.69,-15.59,27,66.2
601,60.1,29.15,379.82,-14.52,27,66.2
602,60.2,28.75,379.97,-13.27,27,66.2
603,60.3,28.46,380.0,-11.11,27,66.2
604,60.4,28.38,380.0,-8.71,27,66.2
605,60.5,28.45,380.12,-8.55,27,66.2
606,60.6,28.28,380.27,-9.0,27,66.2
607,60.7,28.07,380.34,-7.05,27,66.2
608,60.8,27.07,380.39,-4.45,27,66.2
609,60.9,26.36,380.44,-3.23,27,66.2
610,61.0,26.1,380.49,-2.38,27,66.2
611,61.1,26.17,380.54,-2.87,27,66.2
612,61.2,26.49,380.59,-3.72,27,66.2
613,61.3,27.92,380.44,-5.63,27,66.2
614,61.4,31.38,380.24,-7.83,27,66.2
615,61.5,32.86,380.12,-10.19,27,66.2
616,61.6,33.28,380.02,-12.59,27,66.2
617,61.7,33.4,379.92,-13.65,27,66.2
618,61.8,33.4,379.82,-14.35,27,66.2
619,61.9,33.55,379.84,-14.74,27,66.2
620,62.0,33.69,379.89,-15.04,27,66.2
621,62.1,34.48,379.86,-15.89,27,66.2
622,62.2,35.96,379.81,-16.89,27,66.2
623,62.3,36.5,379.72,-17.61,27,66.2
624,62.4,36.56,379.62,-18.26,27,66.2
625,62.5,36.89,379.6,-19.27,27,66.2
626,62.6,36.83,379.6,-20.37,27,66.2
627,62.7,36.65,379.56,-19.93,27,66.2
628,62.8,36.65,379.51,-19.08,27,66.2
629,62.9,36.3,379.54,-19.21,27,66.2
630,63.0,35.83,379.59,-19.61,27,66.2
631,63.1,34.46,379.68,-18.52,27,66.2
632,63.2,33.36,379.78,-17.02,27,66.2
633,63.3,32.18,379.8,-15.24,27,66.2
634,63.4,30.9,379.8,-13.39,27,66.2
635,63.5,30.63,379.88,-13.08,27,66.2
636,63.6,30.17,379.98,-13.18,27,66.2
637,63.7,30.0,380.04,-11.67,27,66.2
638,63.8,30.0,380.09,-9.71,27,66.2
639,63.9,30.0,380.06,-9.81,27,66.2
640,64.0,29.94,380.01,-10.46,27,66.2
641,64.1,29.85,380.08,-10.76,27,66.2
642,64.2,29.85,380.18,-10.96,27,66.2
643,64.3,29.85,380.12,-10.72,27,66.2
644,64.4,29.53,380.02,-10.37,27,66.2
645,64.5,29.38,380.08,-10.77,27,66.2
646,64.6,29.53,380.18,-11.37,27,66.2
647,64.7,29.53,380.16,-11.07,27,66.2
648,64.8,29.3,380.11,-10.52,27,66.2
649,64.9,29.27,380.14,-10.52,27,66.2
650,65.0,28.69,380.19,-10.67,27,66.2
651,65.1,27.39,380.32,-8.57,27,66.2
652,65.2,25.65,380.47,-5.87,27,66.2
653,65.3,25.18,380.58,-3.02,27,66.2
654,65.4,25.09,380.68,-0.12,27,66.2
655,65.5,24.9,380.78,-0.68,27,66.2
656,65.6,24.58,380.88,-2.18,27,66.2
657,65.7,24.8,380.86,-1.95,27,66.2
658,65.8,25.03,380.81,-1.25,27,66.2
659,65.9,25.03,380.76,-1.65,27,66.2
660,66.0,25.25,380.71,-2.35,27,66.2
661,66.1,26.34,380.7,-3.56,27,66.2
662,66.2,27.03,380.7,-4.91,27,66.2
663,66.3,27.9,380.54,-6.34,27,66.2
664,66.4,28.82,380.34,-7.79,27,66.2
665,66.5,29.68,380.3,-9.32,27,66.2
666,66.6,31.25,380.3,-10.87,27,66.2
667,66.7,31.55,380.3,-10.73,27,66.2
668,66.8,31.38,380.3,-10.13,27,66.2
669,66.9,31.25,380.3,-9.8,27,66.2
670,67.0,31.19,380.3,-9.55,27,66.2
671,67.1,30.86,380.34,-9.22,27,66.2
672,67.2,30.93,380.39,-8.87,27,66.2
673,67.3,30.93,380.36,-8.05,27,66.2
674,67.4,30.93,380.31,-7.1,27,66.2
675,67.5,30.93,380.38,-7.25,27,66.16
676,67.6,30.55,380.48,-7.7,27,66.11
677,67.7,29.91,380.5,-7.13,27,66.1
678,67.8,29.85,380.5,-6.28,27,66.1
679,67.9,29.94,380.5,-6.14,27,66.1
680,68.0,30.07,380.5,-6.19,27,66.1
681,68.1,30.3,380.5,-6.08,27,66.1
682,68.2,30.45,380.5,-5.93,27,66.1
683,68.3,30.39,380.46,-6.06,27,66.1
684,68.4,30.45,380.41,-6.26,27,66.1
685,68.5,30.3,380.48,-6.85,27,66.1
686,68.6,30.3,380.58,-7.55,27,66.1
687,68.7,30.18,380.56,-6.99,27,66.1
688,68.8,30.3,380.51,-6.09,27,66.1
689,68.9,30.3,380.54,-6.45,27,66.1
690,69.0,30.3,380.59,-7.15,27,66.1
691,69.1,30.63,380.56,-7.3,27,66.1
692,69.2,30.69,380.51,-7.3,27,66.1
693,69.3,31.38,380.46,-7.3,27,66.1
694,69.4,31.85,380.41,-7.3,27,66.1
695,69.5,31.61,380.44,-7.85,27,66.1
696,69.6,31.45,380.49,-8.55,27,66.1
697,69.7,31.64,380.5,-7.87,27,66.1
698,69.8,31.45,380.5,-6.82,27,66.1
699,69.9,31.55,380.5,-7.15,27,66.1
700,70.0,31.55,380.5,-7.85,27,66.1
701,70.1,31.55,380.5,-7.61,27,66.1
702,70.2,31.55,380.5,-7.11,27,66.1
703,70.3,31.55,380.46,-7.2,27,66.1
704,70.4,31.45,380.41,-7.45,27,66.1
705,70.5,31.38,380.44,-7.78,27,66.1
706,70.6,31.38,380.49,-8.13,27,66.1
707,70.7,31.38,380.46,-7.49,27,66.1
708,70.8,31.3,380.41,-6.59,27,66.1
709,70.9,31.19,380.48,-6.56,27,66.1
710,71.0,29.73,380.58,-6.76,27,66.1
711,71.1,27.09,380.72,-3.92,27,66.1
712,71.2,24.98,380.87,-0.27,27,66.1
713,71.3,19.81,381.02,2.16,27,66.1
714,71.4,7.76,381.17,4.26,27,66.1
715,71.5,0.0,381.99,16.53,27,66.1
716,71.6,0.0,382.99,31.53,27,66.1
717,71.7,0.0,383.79,44.52,27,66.1
718,71.8,0.0,384.54,56.97,27,66.1
719,71.9,0.0,384.98,61.14,27,66.1
720,72.0,0.0,385.33,63.09,27,66.1
721,72.1,0.0,385.36,62.87,27,66.14
722,72.2,0.0,385.31,62.07,27,66.19
723,72.3,0.0,385.26,60.87,27,66.2
724,72.4,0.0,385.21,59.57,27,66.2
725,72.5,0.0,385.2,57.84,27,66.2
726,72.6,0.0,385.2,55.99,27,66.2
727,72.7,0.0,385.12,55.36,27,66.2
728,72.8,0.0,385.02,55.06,27,66.2
729,72.9,0.0,385.0,53.78,27,66.2
730,73.0,0.0,385.0,52.23,27,66.2
731,73.1,0.0,384.96,51.51,27,66.2
732,73.2,0.0,384.91,51.01,27,66.2
733,73.3,0.0,384.86,49.84,27,66.2
734,73.4,0.0,384.81,48.49,27,66.2
735,73.5,0.0,384.8,47.37,27,66.2
736,73.6,0.0,384.8,46.32,27,66.2
737,73.7,0.0,384.72,45.71,27,66.2
738,73.8,0.0,384.62,45.21,27,66.2
739,73.9,0.0,384.6,43.88,27,66.2
740,74.0,0.0,384.6,42.33,27,66.2
741,74.1,0.0,384.52,41.57,27,66.2
742,74.2,0.0,384.42,41.02,27,66.2
743,74.3,0.0,384.36,40.43,27,66.2
744,74.4,0.0,384.31,39.83,27,66.2
745,74.5,0.0,384.3,38.87,27,66.2
746,74.6,0.0,384.3,37.82,27,66.2
747,74.7,0.0,384.26,37.09,27,66.2
748,74.8,0.0,384.21,36.44,27,66.2
749,74.9,0.0,384.2,35.39,27,66.2
750,75.0,0.0,384.2,34.24,27,66.2
751,75.1,7.36,384.04,31.32,27,66.2
752,75.2,10.53,383.84,27.92,27,66.2
753,75.3,9.63,383.6,24.64,27,66.2
754,75.4,6.69,383.35,21.39,27,66.2
755,75.5,5.41,383.42,22.87,27,66.2
756,75.6,3.88,383.57,25.62,27,66.2
757,75.7,0.11,383.72,27.94,27,66.2
758,75.8,0.0,383.87,30.14,27,66.2
759,75.9,0.98,383.78,28.35,27,66.2
760,76.0,2.0,383.63,25.5,27,66.2
761,76.1,4.66,383.44,22.26,27,66.2
762,76.2,9.93,383.24,18.91,27,66.2
763,76.3,11.77,382.96,15.01,27,66.2
764,76.4,13.2,382.66,10.95,27,66.2
765,76.5,14.76,382.52,8.6,27,66.2
766,76.6,16.03,382.42,6.7,27,66.2
767,76.7,16.43,382.32,5.63,27,66.2
768,76.8,17.8,382.22,4.78,27,66.2
769,76.9,17.73,382.2,3.89,27,66.2
770,77.0,17.73,382.2,2.99,27,66.2
771,77.1,17.97,382.16,3.04,27,66.2
772,77.2,19.2,382.11,3.34,27,66.2
773,77.3,20.08,382.06,2.49,27,66.2
774,77.4,20.52,382.01,1.34,27,66.2
775,77.5,23.14,381.92,-0.64,27,66.2
776,77.6,23.87,381.82,-2.84,27,66.2
777,77.7,30.57,381.72,-3.58,27,66.2
778,77.8,31.38,381.62,-3.93,27,66.2
779,77.9,30.86,381.56,-4.79,27,66.2
780,78.0,30.18,381.51,-5.79,27,66.2
781,78.1,30.45,381.5,-5.96,27,66.2
782,78.2,30.53,381.5,-5.91,27,66.2
783,78.3,30.93,381.46,-5.78,27,66.2
784,78.4,30.55,381.41,-5.63,27,66.2
785,78.5,30.0,381.48,-5.56,27,66.2
786,78.6,30.23,381.58,-5.51,27,66.2
787,78.7,30.0,381.56,-5.38,27,66.2
788,78.8,30.18,381.51,-5.23,27,66.2
789,78.9,30.3,381.5,-5.71,27,66.2
790,79.0,30.0,381.5,-6.36,27,66.2
791,79.1,30.18,381.5,-6.11,27,66.2
792,79.2,30.45,381.5,-5.61,27,66.2
793,79.3,30.53,381.46,-5.7,27,66.2
794,79.4,31.38,381.41,-5.95,27,66.2
795,79.5,31.62,381.4,-6.51,27,66.2
796,79.6,31.7,381.4,-7.16,27,66.2
797,79.7,31.93,381.36,-6.83,27,66.2
798,79.8,32.18,381.31,-6.23,27,66.2
799,79.9,32.18,381.3,-6.72,27,66.2
800,80.0,32.03,381.3,-7.52,27,66.2
801,80.1,31.85,381.34,-7.66,27,66.2
802,80.2,32.18,381.39,-7.61,27,66.2
803,80.3,32.23,381.36,-7.25,27,66.2
804,80.4,32.48,381.31,-6.8,27,66.2
805,80.5,32.4,381.3,-7.21,27,66.2
806,80.6,32.18,381.3,-7.86,27,66.2
807,80.7,32.3,381.3,-7.84,27,66.2
808,80.8,32.3,381.3,-7.64,27,66.2
809,80.9,32.48,381.26,-7.64,27,66.2
810,81.0,34.27,381.21,-7.69,27,66.2
811,81.1,34.8,381.2,-8.71,27,66.2
812,81.2,34.65,381.2,-10.01,27,66.2
813,81.3,34.8,381.16,-10.26,27,66.2
814,81.4,34.95,381.11,-10.21,27,66.2
815,81.5,35.41,381.06,-10.86,27,66.2
816,81.6,35.9,381.01,-11.71,27,66.2
817,81.7,36.28,381.0,-11.9,27,66.2
818,81.8,37.5,381.0,-11.9,27,66.2
819,81.9,36.68,380.92,-12.6,27,66.2
820,82.0,36.05,380.82,-13.5,27,66.2
821,82.1,36.2,380.8,-14.52,27,66.2
822,82.2,35.58,380.8,-15.57,27,66.2
823,82.3,35.9,380.76,-14.83,27,66.2
824,82.4,36.05,380.71,-13.58,27,66.2
825,82.5,35.9,380.74,-13.65,27,66.2
826,82.6,35.4,380.79,-14.1,27,66.2
827,82.7,35.05,380.8,-14.04,27,66.2
828,82.8,35.28,380.8,-13.84,27,66.2
829,82.9,35.4,380.8,-13.1,27,66.2
830,83.0,35.54,380.8,-12.2,27,66.2
831,83.1,35.34,380.8,-12.9,27,66.2
832,83.2,35.28,380.8,-14.05,27,66.2
833,83.3,35.48,380.8,-14.3,27,66.2
834,83.4,35.58,380.8,-14.3,27,66.2
835,83.5,35.48,380.76,-13.91,27,66.2
836,83.6,35.82,380.71,-13.41,27,66.2
837,83.7,35.48,380.74,-13.65,27,66.2
838,83.8,35.97,380.79,-14.1,27,66.2
839,83.9,36.43,380.76,-14.24,27,66.2
840,84.0,37.12,380.71,-14.29,27,66.2
841,84.1,37.9,380.66,-15.31,27,66.2
842,84.2,38.14,380.61,-16.61,27,66.2
843,84.3,39.5,380.56,-16.98,27,66.2
844,84.4,41.31,380.51,-17.08,27,66.2
845,84.5,42.63,380.38,-18.89,27,66.2
846,84.6,43.18,380.23,-21.19,27,66.2
847,84.7,42.95,380.08,-24.43,27,66.2
848,84.8,42.85,379.93,-27.93,27,66.2
849,84.9,42.7,379.78,-29.05,27,66.2
850,85.0,42.58,379.63,-29.5,27,66.2
851,85.1,40.66,379.6,-29.91,27,66.2
852,85.2,37.8,379.6,-30.31,27,66.2
853,85.3,36.05,379.76,-27.44,27,66.2
854,85.4,35.13,379.96,-23.64,27,66.2
855,85.5,34.88,380.04,-21.71,27,66.2
856,85.6,34.42,380.09,-20.31,27,66.2
857,85.7,32.52,380.26,-18.56,27,66.2
858,85.8,30.48,380.46,-16.71,27,66.2
859,85.9,28.46,380.58,-14.31,27,66.2
860,86.0,24.35,380.68,-11.76,27,66.2
861,86.1,14.49,380.9,-8.9,27,66.2
862,86.2,4.8,381.15,-5.95,27,66.2
863,86.3,0.0,381.79,4.88,27,66.2
864,86.4,0.0,382.54,17.93,27,66.2
865,86.5,0.0,383.09,26.42,27,66.2
866,86.6,0.0,383.59,33.62,27,66.2
867,86.7,0.0,383.97,37.81,27,66.2
868,86.8,0.0,384.32,41.16,27,66.2
869,86.9,0.0,384.32,40.96,27,66.2
870,87.0,0.0,384.22,39.76,27,66.2
871,87.1,2.04,384.12,36.69,27,66.2
872,87.2,6.97,384.02,33.09,27,66.2
873,87.3,11.35,383.69,27.66,27,66.2
874,87.4,13.1,383.29,21.71,27,66.2
875,87.5,13.1,383.04,18.18,27,66.2
876,87.6,13.1,382.84,15.33,27,66.2
877,87.7,13.48,382.84,14.86,27,66.2
878,87.8,14.18,382.89,15.06,27,66.2
879,87.9,14.35,382.82,14.9,27,66.2
880,88.0,14.25,382.72,14.65,27,66.2
881,88.1,14.93,382.74,13.94,27,66.2
882,88.2,15.18,382.79,13.09,27,66.2
883,88.3,15.1,382.76,12.78,27,66.2
884,88.4,14.95,382.71,12.63,27,66.2
885,88.5,15.1,382.66,12.48,27,66.2
886,88.6,15.1,382.61,12.33,27,66.2
887,88.7,14.95,382.68,12.57,27,66.2
888,88.8,14.8,382.78,12.92,27,66.2
889,88.9,14.8,382.76,13.0,27,66.2
890,89.0,14.8,382.71,13.0,27,66.2
891,89.1,14.95,382.7,12.53,27,66.2
892,89.2,14.95,382.7,11.93,27,66.2
893,89.3,14.95,382.74,12.31,27,66.2
894,89.4,14.95,382.79,12.96,27,66.2
895,89.5,15.1,382.8,12.83,27,66.2
896,89.6,15.34,382.8,12.48,27,66.2
897,89.7,16.48,382.72,11.07,27,66.2
898,89.8,18.96,382.62,9.37,27,66.2
899,89.9,19.9,382.52,8.18,27,66.2
900,90.0,19.9,382.42,7.14,27,66.2
901,90.1,19.78,382.44,7.32,27,66.2
902,90.2,19.38,382.49,7.87,27,66.2
903,90.3,18.7,382.54,8.66,27,66.2
904,90.4,18.83,382.59,9.51,27,66.2
905,90.5,19.27,382.56,9.08,27,66.2
906,90.6,20.83,382.51,8.28,27,66.2
907,90.7,23.75,382.38,6.21,27,66.2
908,90.8,25.8,382.23,3.76,27,66.2
909,90.9,27.43,382.08,1.66,27,66.2
910,91.0,28.83,381.93,-0.34,27,66.2
911,91.1,29.59,381.86,-1.8,27,66.2
912,91.2,30.37,381.81,-3.1,27,66.2
913,91.3,30.69,381.76,-3.55,27,66.2
914,91.4,33.07,381.71,-3.75,27,66.2
915,91.5,35.72,381.66,-4.76,27,66.2
916,91.6,37.73,381.61,-6.01,27,66.2
917,91.7,41.13,381.45,-8.88,27,66.2
918,91.8,42.85,381.25,-12.23,27,66.2
919,91.9,44.71,380.85,-17.93,27,66.2
920,92.0,46.42,380.4,-24.33,27,66.2
921,92.1,47.2,379.84,-33.09,27,66.2
922,92.2,47.85,379.24,-42.54,27,66.2
923,92.3,48.13,378.75,-49.17,27,66.2
924,92.4,47.68,378.3,-54.97,27,66.2
925,92.5,47.68,378.01,-57.73,27,66.2
926,92.6,47.85,377.76,-59.58,27,66.2
927,92.7,47.85,377.62,-61.85,27,66.2
928,92.8,47.68,377.52,-64.25,27,66.2
929,92.9,47.59,377.46,-64.3,27,66.2
930,93.0,47.75,377.41,-63.65,27,66.2
931,93.1,47.61,377.4,-64.19,27,66.2
932,93.2,47.61,377.4,-65.09,27,66.2
933,93.3,47.68,377.32,-64.88,27,66.2
934,93.4,47.53,377.22,-64.33,27,66.2
935,93.5,47.2,377.2,-64.39,27,66.2
936,93.6,47.05,377.2,-64.64,27,66.2
937,93.7,46.62,377.24,-64.58,27,66.2
938,93.8,44.39,377.29,-64.43,27,66.2
939,93.9,41.34,377.65,-57.96,27,66.2
940,94.0,41.61,378.1,-49.61,27,66.2
941,94.1,41.1,378.47,-44.15,27,66.2
942,94.2,41.1,378.82,-39.55,27,66.2
943,94.3,40.85,379.09,-34.95,27,66.2
944,94.4,41.0,379.34,-30.35,27,66.2
945,94.5,40.27,379.48,-28.3,27,66.2
946,94.6,39.6,379.58,-27.0,27,66.2
947,94.7,39.6,379.68,-25.27,27,66.2
948,94.8,39.3,379.78,-23.42,27,66.2
949,94.9,39.48,379.84,-22.0,27,66.16
950,95.0,39.3,379.89,-20.7,27,66.11
951,95.1,39.23,379.94,-20.36,27,66.1
952,95.2,37.9,379.99,-20.31,27,66.1
953,95.3,38.23,380.12,-18.06,27,66.1
954,95.4,38.23,380.27,-15.16,27,66.1
955,95.5,37.61,380.3,-14.65,27,66.1
956,95.6,37.2,380.3,-14.85,27,66.1
957,95.7,37.58,380.38,-14.01,27,66.1
958,95.8,37.3,380.48,-12.86,27,66.1
959,95.9,37.45,380.54,-12.14,27,66.1
960,96.0,37.45,380.59,-11.54,27,66.1
961,96.1,37.45,380.56,-11.94,27,66.1
962,96.2,37.58,380.51,-12.64,27,66.1
963,96.3,37.45,380.46,-13.11,27,66.1
964,96.4,37.3,380.41,-13.51,27,66.1
965,96.5,37.3,380.44,-13.64,27,66.1
966,96.6,37.75,380.49,-13.69,27,66.1
967,96.7,37.65,380.46,-14.01,27,66.1
968,96.8,37.58,380.41,-14.41,27,66.1
969,96.9,37.45,380.36,-14.58,27,66.1
970,97.0,37.37,380.31,-14.68,27,66.1
971,97.1,37.39,380.34,-15.01,27,66.1
972,97.2,37.45,380.39,-15.41,27,66.1
973,97.3,37.07,380.36,-14.88,27,66.1
974,97.4,36.2,380.31,-14.08,27,66.1
975,97.5,35.83,380.42,-13.05,27,66.1
976,97.6,34.02,380.57,-11.95,27,66.1
977,97.7,31.87,380.6,-11.58,27,66.1
978,97.8,29.3,380.6,-11.43,27,66.1
979,97.9,26.5,380.64,-10.4,27,66.1
980,98.0,25.35,380.69,-9.1,27,66.1
981,98.1,25.07,380.85,-7.06,27,66.1
982,98.2,23.25,381.05,-4.81,27,66.1
983,98.3,22.4,381.22,-2.33,27,66.1
984,98.4,22.4,381.37,0.22,27,66.1
985,98.5,22.25,381.44,0.95,27,66.1
986,98.6,22.25,381.49,1.15,27,66.1
987,98.7,22.46,381.58,2.55,27,66.1
988,98.8,22.55,381.68,4.3,27,66.1
989,98.9,22.4,381.66,4.55,27,66.1
990,99.0,22.34,381.61,4.35,27,66.1
991,99.1,22.02,381.68,3.99,27,66.1
992,99.2,22.08,381.78,3.59,27,66.1
993,99.3,22.08,381.76,3.85,27,66.1
994,99.4,22.08,381.71,4.3,27,66.1
995,99.5,21.93,381.7,4.21,27,66.1
996,99.6,21.93,381.7,3.96,27,66.1
997,99.7,21.93,381.7,3.82,27,66.1
998,99.8,21.41,381.7,3.72,27,66.1
999,99.9,20.65,381.74,4.43,27,66.1
1000,100.0,19.82,381.79,5.38,27,66.1
1001,100.1,19.78,381.84,4.98,27,66.1
1002,100.2,19.9,381.89,4.18,27,66.1
1003,100.3,20.23,381.82,4.19,27,66.1
1004,100.4,20.7,381.72,4.44,27,66.1
1005,100.5,20.7,381.74,3.65,27,66.1
1006,100.6,20.64,381.79,2.55,27,66.1
1007,100.7,20.55,381.8,2.49,27,66.1
1008,100.8,20.55,381.8,2.74,27,66.1
1009,100.9,20.48,381.76,3.11,27,66.1
1010,101.0,20.38,381.71,3.51,27,66.1
1011,101.1,20.23,381.74,2.98,27,66.1
1012,101.2,20.08,381.79,2.18,27,66.1
1013,101.3,20.08,381.8,2.42,27,66.1
1014,101.4,20.08,381.8,2.97,27,66.1
1015,101.5,19.9,381.76,3.1,27,66.1
1016,101.6,19.97,381.71,3.1,27,66.1
1017,101.7,20.38,381.7,2.37,27,66.1
1018,101.8,23.29,381.7,1.42,27,66.1
1019,101.9,27.73,381.51,-1.08,27,66.1
1020,102.0,29.73,381.26,-4.03,27,66.1
1021,102.1,30.1,381.2,-5.67,27,66.1
1022,102.2,31.91,381.2,-6.92,27,66.1
1023,102.3,33.2,381.16,-7.47,27,66.1
1024,102.4,36.1,381.11,-7.82,27,66.1
1025,102.5,39.92,380.98,-9.48,27,66.1
1026,102.6,44.48,380.83,-11.53,27,66.1
1027,102.7,45.95,380.34,-20.65,27,66.1
1028,102.8,45.62,379.74,-31.85,27,66.1
1029,102.9,43.96,379.33,-36.37,27,66.1
1030,103.0,39.25,378.98,-38.92,27,66.1
1031,103.1,37.63,379.05,-37.57,27,66.1
1032,103.2,37.9,379.25,-35.07,27,66.1
1033,103.3,38.23,379.42,-32.26,27,66.1
1034,103.4,38.73,379.57,-29.36,27,66.1
1035,103.5,39.65,379.6,-28.47,27,66.1
1036,103.6,40.4,379.6,-28.17,27,66.1
1037,103.7,41.53,379.6,-28.87,27,66.1
1038,103.8,41.89,379.6,-29.87,27,66.1
1039,103.9,42.25,379.48,-30.68,27,66.1
1040,104.0,42.1,379.33,-31.43,27,66.1
1041,104.1,42.1,379.26,-32.18,27,66.1
1042,104.2,42.1,379.21,-32.93,27,66.1
1043,104.3,42.1,379.16,-33.52,27,66.1
1044,104.4,41.93,379.11,-34.07,27,66.1
1045,104.5,41.93,379.06,-33.89,27,66.1
1046,104.6,41.93,379.01,-33.49,27,66.1
1047,104.7,41.93,379.04,-33.67,27,66.1
1048,104.8,41.93,379.09,-34.02,27,66.1
1049,104.9,41.73,379.06,-33.98,27,66.1
1050,105.0,41.59,379.01,-33.83,27,66.1
1051,105.1,41.48,379.0,-33.84,27,66.1
1052,105.2,41.65,379.0,-33.89,27,66.1
1053,105.3,41.65,379.04,-33.86,27,66.1
1054,105.4,41.65,379.09,-33.81,27,66.1
1055,105.5,41.65,379.06,-33.22,27,66.1
1056,105.6,41.65,379.01,-32.47,27,66.1
1057,105.7,41.65,379.08,-32.76,27,66.1
1058,105.8,41.65,379.18,-33.36,27,66.1
1059,105.9,41.65,379.16,-32.88,27,66.1
1060,106.0,41.65,379.11,-32.08,27,66.1
1061,106.1,41.78,379.1,-32.21,27,66.1
1062,106.2,41.65,379.1,-32.61,27,66.1
1063,106.3,41.65,379.1,-32.62,27,66.1
1064,106.4,41.65,379.1,-32.52,27,66.1
1065,106.5,41.78,379.06,-32.11,27,66.1
1066,106.6,41.65,379.01,-31.61,27,66.1
1067,106.7,41.48,379.04,-32.04,27,66.1
1068,106.8,41.27,379.09,-32.74,27,66.1
1069,106.9,40.68,379.1,-31.62,27,66.1
1070,107.0,40.55,379.1,-29.97,27,66.1
1071,107.1,39.36,379.14,-29.37,27,66.1
1072,107.2,38.01,379.19,-29.07,27,66.1
1073,107.3,36.98,379.32,-27.72,27,66.1
1074,107.4,36.31,379.47,-26.07,27,66.1
1075,107.5,35.84,379.54,-23.69,27,66.1
1076,107.6,35.22,379.59,-21.09,27,66.1
1077,107.7,34.65,379.72,-19.88,27,66.1
1078,107.8,34.8,379.87,-19.08,27,66.1
1079,107.9,34.95,379.94,-18.13,27,66.1
1080,108.0,35.18,379.99,-17.13,27,66.1
1081,108.1,36.83,380.04,-16.32,27,66.1
1082,108.2,36.34,380.09,-15.57,27,66.1
1083,108.3,35.58,380.02,-16.71,27,66.1
1084,108.4,35.46,379.92,-18.41,27,66.1
1085,108.5,35.95,379.98,-17.14,27,66.1
1086,108.6,35.84,380.08,-14.99,27,66.1
1087,108.7,35.46,380.14,-14.81,27,66.1
1088,108.8,35.4,380.19,-15.21,27,66.1
1089,108.9,35.46,380.24,-14.33,27,66.1
1090,109.0,30.73,380.29,-13.08,27,66.1
1091,109.1,30.99,380.22,-13.42,27,66.1
1092,109.2,30.93,380.12,-14.22,27,66.1
1093,109.3,30.4,380.25,-12.82,27,66.06
1094,109.4,30.78,380.45,-10.76,27,66.01
1095,109.5,30.45,380.46,-10.07,27,66.0
1096,109.6,30.63,380.41,-9.77,27,66.0
1097,109.7,30.45,380.48,-9.55,27,66.0
1098,109.8,30.51,380.58,-9.35,27,66.0
1099,109.9,30.63,380.64,-8.26,27,66.0
1100,110.0,30.68,380.69,-6.91,27,66.0
1101,110.1,30.93,380.66,-6.91,27,66.0
1102,110.2,30.56,380.61,-7.31,27,66.0
1103,110.3,30.22,380.64,-7.71,27,66.0
1104,110.4,30.06,380.69,-8.11,27,66.0
1105,110.5,30.3,380.7,-7.04,27,66.0
1106,110.6,30.3,380.7,-5.54,27,66.0
1107,110.7,30.18,380.74,-5.59,27,66.0
1108,110.8,30.45,380.79,-6.09,27,66.0
1109,110.9,30.56,380.8,-5.47,27,66.0
1110,111.0,30.26,380.8,-4.52,27,66.0
1111,111.1,30.72,380.8,-4.38,27,66.0
1112,111.2,30.35,380.8,-4.48,27,66.0
1113,111.3,30.18,380.84,-4.35,27,66.0
1114,111.4,30.41,380.89,-4.15,27,66.0
1115,111.5,30.3,380.94,-3.79,27,66.0
1116,111.6,30.4,380.99,-3.39,27,66.0
1117,111.7,30.3,381.0,-3.45,27,66.0
