,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
519,51.9,45.5,385.54,-32.66,20.0,80.7
520,52.0,45.68,385.34,-34.76,20.0,80.7
521,52.1,45.34,385.22,-36.39,20.0,80.7
522,52.2,44.74,385.12,-37.89,20.0,80.7
523,52.3,43.94,385.1,-38.04,20.0,80.7
524,52.4,41.76,385.1,-37.84,20.0,80.7
525,52.5,39.74,385.34,-34.44,20.0,80.7
526,52.6,38.06,385.64,-30.19,20.0,80.7
527,52.7,35.39,385.94,-26.61,20.0,80.7
528,52.8,34.03,386.24,-23.21,20.0,80.7
529,52.9,32.63,386.54,-19.53,20.0,80.7
530,53.0,29.08,386.84,-15.78,20.0,80.7
531,53.1,26.75,387.1,-12.62,20.0,80.7
532,53.2,25.03,387.35,-9.62,20.0,80.7
533,53.3,23.48,387.6,-6.55,20.0,80.7
534,53.4,23.47,387.85,-3.45,20.0,80.7
535,53.5,23.48,388.18,0.56,20.0,80.7
536,53.6,23.33,388.53,4.81,20.0,80.7
537,53.7,23.33,388.64,5.98,20.0,80.7
538,53.8,23.65,388.69,6.33,20.0,80.7
539,53.9,24.4,388.74,6.64,20.0,80.7
540,54.0,28.12,388.79,6.94,20.0,80.7
541,54.1,33.71,388.48,2.65,20.0,80.7
542,54.2,36.2,388.08,-2.85,20.0,80.7
543,54.3,38.99,387.8,-6.1,20.0,80.7
544,54.4,40.54,387.55,-8.75,20.0,80.7
545,54.5,42.1,387.42,-10.37,20.0,80.7
546,54.6,42.57,387.32,-11.72,20.0,80.7
547,54.7,43.77,387.18,-13.31,20.0,80.7
548,54.8,43.95,387.03,-14.96,20.0,80.7
549,54.9,44.28,386.88,-16.76,20.0,80.7
550,55.0,44.75,386.73,-18.61,20.0,80.7
551,55.1,44.58,386.46,-21.69,20.0,80.7
552,55.2,44.28,386.16,-25.09,20.0,80.7
553,55.3,43.78,386.06,-26.39,20.0,80.7
554,55.4,43.65,386.01,-27.14,20.0,80.7
555,55.5,44.1,385.92,-28.29,20.0,80.7
556,55.6,43.95,385.82,-29.54,20.0,80.7
557,55.7,44.27,385.76,-30.04,20.0,80.7
558,55.8,44.42,385.71,-30.34,20.0,80.7
559,55.9,44.1,385.54,-31.94,20.0,80.7
560,56.0,43.78,385.34,-33.89,20.0,80.7
561,56.1,43.78,385.3,-34.1,20.0,80.7
562,56.2,43.95,385.3,-33.85,20.0,80.7
563,56.3,44.1,385.3,-33.88,20.0,80.7
564,56.4,43.95,385.3,-33.98,20.0,80.7
565,56.5,44.1,385.34,-33.68,20.0,80.7
566,56.6,43.95,385.39,-33.28,20.0,80.7
567,56.7,43.65,385.4,-32.92,20.0,80.7
568,56.8,43.65,385.4,-32.57,20.0,80.7
569,56.9,43.65,385.44,-32.1,20.0,80.7
570,57.0,43.5,385.49,-31.6,20.0,80.7
571,57.1,43.5,385.54,-30.91,20.0,80.7
572,57.2,42.58,385.59,-30.16,20.0,80.7
573,57.3,41.33,385.68,-28.54,20.0,80.7
574,57.4,38.53,385.78,-26.69,20.0,80.7
575,57.5,36.38,386.0,-24.0,20.0,80.7
576,57.6,35.57,386.25,-21.1,20.0,80.7
577,57.7,34.65,386.42,-19.11,20.0,80.7
578,57.8,33.55,386.57,-17.36,20.0,80.7
579,57.9,33.4,386.76,-15.06,20.0,80.7
580,58.0,33.4,386.96,-12.61,20.0,80.7
581,58.1,33.4,387.08,-11.27,20.0,80.7
582,58.2,33.55,387.18,-10.22,20.0,80.7
583,58.3,33.72,387.28,-9.21,20.0,80.7
584,58.4,33.88,387.38,-8.21,20.0,80.7
585,58.5,33.73,387.4,-7.88,20.0,80.7
586,58.6,33.88,387.4,-7.73,20.0,80.7
587,58.7,34.35,387.48,-6.87,20.0,80.7
588,58.8,34.8,387.58,-5.82,20.0,80.7
589,58.9,35.13,387.56,-6.15,20.0,80.7
590,59.0,34.95,387.51,-6.85,20.0,80.7
591,59.1,34.95,387.54,-6.88,20.0,80.7
592,59.2,34.95,387.59,-6.73,20.0,80.7
593,59.3,34.8,387.6,-6.54,20.0,80.7
594,59.4,34.95,387.6,-6.34,20.0,80.7
595,59.5,34.95,387.56,-6.62,20.0,80.7
596,59.6,34.65,387.51,-7.02,20.0,80.7
597,59.7,34.8,387.54,-6.82,20.0,80.7
598,59.8,34.65,387.59,-6.47,20.0,80.7
599,59.9,34.2,387.64,-6.04,20.0,80.7
600,60.0,33.28,387.69,-5.59,20.0,80.7
601,60.1,31.55,387.78,-4.55,20.0,80.7
602,60.2,30.63,387.88,-3.35,20.0,80.7
603,60.3,29.85,387.94,-2.47,20.0,80.7
604,60.4,29.38,387.99,-1.67,20.0,80.7
605,60.5,28.6,388.04,-1.06,20.0,80.7
606,60.6,28.28,388.09,-0.51,20.0,80.7
607,60.7,28.75,388.14,-0.04,20.0,80.7
608,60.8,28.93,388.19,0.41,20.0,80.7
609,60.9,29.08,388.2,0.34,20.0,80.7
610,61.0,29.67,388.2,0.14,20.0,80.7
611,61.1,30.62,388.16,-0.34,20.0,80.7
612,61.2,32.02,388.11,-0.89,20.0,80.7
613,61.3,32.47,388.06,-1.71,20.0,80.7
614,61.4,33.4,388.01,-2.61,20.0,80.7
615,61.5,33.73,387.84,-4.82,20.0,80.7
616,61.6,33.87,387.64,-7.37,20.0,80.7
617,61.7,33.88,387.68,-6.71,20.0,80.7
618,61.8,34.2,387.78,-5.21,20.0,80.7
619,61.9,35.27,387.76,-5.38,20.0,80.7
620,62.0,35.4,387.71,-5.98,20.0,80.7
621,62.1,35.13,387.66,-6.62,20.0,80.7
622,62.2,35.9,387.61,-7.27,20.0,80.7
623,62.3,36.2,387.52,-8.19,20.0,80.7
624,62.4,35.9,387.42,-9.19,20.0,80.7
625,62.5,36.05,387.44,-8.92,20.0,80.7
626,62.6,36.2,387.49,-8.32,20.0,80.7
627,62.7,36.2,387.5,-8.2,20.0,80.7
628,62.8,36.2,387.5,-8.2,20.0,80.7
629,62.9,37.3,387.5,-8.24,20.0,80.7
630,63.0,37.57,387.5,-8.29,20.0,80.7
631,63.1,37.58,387.42,-9.25,20.0,80.7
632,63.2,37.75,387.32,-10.45,20.0,80.7
633,63.3,39.15,387.26,-11.41,20.0,80.7
634,63.4,38.68,387.21,-12.31,20.0,80.7
635,63.5,37.75,387.28,-11.07,20.0,80.7
636,63.6,38.37,387.38,-9.27,20.0,80.7
637,63.7,38.68,387.32,-9.93,20.0,80.7
638,63.8,39.0,387.22,-11.23,20.0,80.7
639,63.9,39.48,387.12,-12.85,20.0,80.7
640,64.0,39.6,387.02,-14.55,20.0,80.7
641,64.1,40.85,386.96,-15.06,20.0,80.7
642,64.2,42.1,386.91,-15.26,20.0,80.7
643,64.3,44.57,386.82,-16.53,20.0,80.7
644,64.4,45.5,386.72,-18.08,20.0,80.7
645,64.5,47.2,386.46,-21.17,20.0,80.7
646,64.6,49.54,386.16,-24.67,20.0,80.7
647,64.7,51.4,385.35,-34.91,20.0,80.7
648,64.8,52.32,384.4,-46.91,20.0,80.7
649,64.9,52.48,383.41,-58.75,20.0,80.7
650,65.0,52.33,382.41,-70.55,20.0,80.7
651,65.1,52.48,381.96,-75.73,20.0,80.66
652,65.2,52.15,381.66,-79.18,20.0,80.61
653,65.3,52.33,381.36,-81.84,20.0,80.6
654,65.4,52.03,381.06,-84.29,20.0,80.6
655,65.5,51.23,380.84,-86.07,20.0,80.6
656,65.6,50.0,380.64,-87.67,20.0,80.6
657,65.7,50.15,380.76,-86.06,20.0,80.6
658,65.8,49.99,380.96,-83.62,20.0,80.6
659,65.9,50.15,380.96,-83.38,20.0,80.6
660,66.0,49.86,380.91,-83.73,20.0,80.6
661,66.1,48.93,381.06,-81.6,20.0,80.6
662,66.2,48.93,381.26,-78.8,20.0,80.6
663,66.3,48.93,381.46,-76.12,20.0,80.6
664,66.4,49.69,381.66,-73.47,20.0,80.6
665,66.5,49.53,381.66,-73.33,20.0,80.6
666,66.6,49.23,381.61,-73.88,20.0,80.6
667,66.7,49.05,381.68,-72.35,20.0,80.6
668,66.8,49.06,381.78,-70.25,20.0,80.6
669,66.9,49.05,381.84,-69.6,20.0,80.6
670,67.0,48.93,381.89,-69.35,20.0,80.6
671,67.1,48.63,381.94,-68.4,20.0,80.6
672,67.2,48.3,381.99,-67.25,20.0,80.6
673,67.3,47.98,382.08,-65.98,20.0,80.6
674,67.4,47.53,382.18,-64.68,20.0,80.6
675,67.5,46.88,382.36,-62.28,20.0,80.6
676,67.6,46.46,382.56,-59.58,20.0,80.6
677,67.7,46.13,382.84,-56.29,20.0,80.6
678,67.8,44.89,383.14,-52.84,20.0,80.6
679,67.9,43.67,383.44,-49.15,20.0,80.6
680,68.0,42.59,383.74,-45.4,20.0,80.6
681,68.1,40.86,384.11,-40.43,20.0,80.6
682,68.2,39.93,384.51,-35.13,20.0,80.6
683,68.3,39.48,384.88,-30.74,20.0,80.56
684,68.4,38.38,385.23,-26.59,20.0,80.51
685,68.5,37.14,385.5,-23.85,20.0,80.5
686,68.6,36.51,385.75,-21.5,20.0,80.5
687,68.7,35.58,385.96,-19.19,20.0,80.5
688,68.8,34.37,386.16,-16.89,20.0,80.5
689,68.9,32.64,386.32,-14.83,20.0,80.5
690,69.0,31.27,386.47,-12.83,20.0,80.5
691,69.1,29.69,386.62,-10.98,20.0,80.5
692,69.2,28.14,386.77,-9.18,20.0,80.5
693,69.3,27.36,386.96,-7.11,20.0,80.5
694,69.4,26.91,387.16,-4.96,20.0,80.5
695,69.5,26.58,387.32,-3.12,20.0,80.5
696,69.6,26.58,387.47,-1.37,20.0,80.5
697,69.7,26.29,387.85,2.97,20.0,80.5
698,69.8,23.67,388.3,8.02,20.0,80.5
699,69.9,22.08,388.56,10.95,20.0,80.5
700,70.0,22.07,388.76,13.3,20.0,80.5
701,70.1,22.08,388.96,15.37,20.0,80.5
702,70.2,22.08,389.16,17.37,20.0,80.5
703,70.3,22.08,389.2,17.49,20.0,80.5
704,70.4,22.08,389.2,17.09,20.0,80.5
705,70.5,22.39,389.16,16.41,20.0,80.5
706,70.6,22.27,389.11,15.66,20.0,80.5
707,70.7,22.4,389.14,15.89,20.0,80.5
708,70.8,22.41,389.19,16.39,20.0,80.5
709,70.9,22.55,389.2,16.62,20.0,80.54
710,71.0,22.72,389.2,16.77,20.0,80.59
711,71.1,24.37,389.0,13.69,20.0,80.6
712,71.2,28.42,388.75,9.74,20.0,80.6
713,71.3,31.52,388.31,4.3,20.0,80.6
714,71.4,33.71,387.81,-1.55,20.0,80.6
715,71.5,35.27,387.62,-3.94,20.0,80.6
716,71.6,37.29,387.52,-5.39,20.0,80.6
717,71.7,38.36,387.42,-6.37,20.0,80.6
718,71.8,39.58,387.32,-7.22,20.0,80.6
719,71.9,41.3,387.22,-8.38,20.0,80.6
720,72.0,43.47,387.12,-9.63,20.0,80.6
721,72.1,44.86,386.98,-11.4,20.0,80.6
722,72.2,45.2,386.83,-13.29,20.0,80.6
723,72.3,45.5,386.64,-15.43,20.0,80.56
724,72.4,45.68,386.44,-17.63,20.0,80.51
725,72.5,45.94,386.28,-19.95,20.0,80.5
726,72.6,46.28,386.13,-22.3,20.0,80.5
727,72.7,46.87,385.94,-24.53,20.0,80.5
728,72.8,47.53,385.74,-26.73,20.0,80.5
729,72.9,48.12,385.5,-29.64,20.0,80.5
730,73.0,48.61,385.25,-32.74,20.0,80.5
731,73.1,48.93,384.92,-36.31,20.0,80.5
732,73.2,49.05,384.57,-40.01,20.0,80.5
733,73.3,48.93,384.3,-43.16,20.0,80.5
734,73.4,48.93,384.05,-46.16,20.0,80.5
735,73.5,48.93,383.84,-48.33,20.0,80.5
736,73.6,48.78,383.64,-50.28,20.0,80.5
737,73.7,48.63,383.52,-51.8,20.0,80.5
738,73.8,48.78,383.42,-53.2,20.0,80.5
739,73.9,48.78,383.28,-54.48,20.0,80.5
740,74.0,48.78,383.13,-55.73,20.0,80.5
741,74.1,48.78,382.98,-57.46,20.0,80.5
742,74.2,48.78,382.83,-59.31,20.0,80.5
743,74.3,48.63,382.76,-59.94,20.0,80.5
744,74.4,48.78,382.71,-60.24,20.0,80.5
745,74.5,48.78,382.62,-60.69,20.0,80.5
746,74.6,48.78,382.52,-61.19,20.0,80.5
747,74.7,48.78,382.5,-61.18,20.0,80.5
748,74.8,48.78,382.5,-61.03,20.0,80.5
749,74.9,48.78,382.5,-60.92,20.0,80.5
750,75.0,48.77,382.5,-60.82,20.0,80.5
751,75.1,48.78,382.46,-60.88,20.0,80.5
752,75.2,48.78,382.41,-60.98,20.0,80.5
753,75.3,48.93,382.4,-61.39,20.0,80.5
754,75.4,48.93,382.4,-61.89,20.0,80.5
755,75.5,48.78,382.4,-61.65,20.0,80.5
756,75.6,48.63,382.4,-61.2,20.0,80.5
757,75.7,48.45,382.44,-60.27,20.0,80.5
758,75.8,47.85,382.49,-59.22,20.0,80.5
759,75.9,46.88,382.62,-57.54,20.0,80.5
760,76.0,46.28,382.77,-55.69,20.0,80.5
761,76.1,44.6,383.04,-52.27,20.0,80.5
762,76.2,42.42,383.34,-48.42,20.0,80.5
763,76.3,39.51,383.83,-42.48,20.0,80.5
764,76.4,36.67,384.38,-35.98,20.0,80.5
765,76.5,33.43,384.81,-30.78,20.0,80.5
766,76.6,30.04,385.21,-25.93,20.0,80.5
767,76.7,27.23,385.61,-20.85,20.0,80.5
768,76.8,25.36,386.01,-15.7,20.0,80.5
769,76.9,24.26,386.41,-11.02,20.0,80.5
770,77.0,23.33,386.81,-6.47,20.0,80.5
771,77.1,23.32,387.29,-0.66,20.0,80.5
772,77.2,23.48,387.79,5.49,20.0,80.5
773,77.3,23.8,388.06,8.22,20.0,80.5
774,77.4,23.95,388.26,10.02,20.0,80.5
775,77.5,24.71,388.38,10.75,20.0,80.5
776,77.6,25.96,388.48,11.2,20.0,80.5
777,77.7,27.81,388.22,7.64,20.0,80.5
778,77.8,30.88,387.87,2.99,20.0,80.5
779,77.9,33.99,387.6,-0.01,20.0,80.5
780,78.0,37.72,387.35,-2.56,20.0,80.5
781,78.1,40.53,387.14,-5.34,20.0,80.5
782,78.2,42.38,386.94,-8.19,20.0,80.5
783,78.3,43.33,386.86,-9.59,20.0,80.5
784,78.4,43.65,386.81,-10.59,20.0,80.5
785,78.5,43.65,386.72,-11.35,20.0,80.5
786,78.6,43.94,386.62,-12.05,20.0,80.5
787,78.7,44.86,386.52,-13.42,20.0,80.5
788,78.8,47.03,386.42,-14.97,20.0,80.5
789,78.9,48.61,386.12,-18.61,20.0,80.5
790,79.0,50.13,385.77,-22.81,20.0,80.5
791,79.1,52.13,385.07,-31.85,20.0,80.46
792,79.2,53.56,384.27,-42.2,20.0,80.41
793,79.3,53.58,383.16,-55.62,20.0,80.4
794,79.4,53.25,381.96,-69.87,20.0,80.4
795,79.5,53.13,381.23,-78.1,20.0,80.4
796,79.6,52.81,380.63,-84.7,20.0,80.4
797,79.7,52.48,380.3,-88.19,20.0,80.4
798,79.8,51.42,380.05,-90.84,20.0,80.4
799,79.9,49.08,380.12,-88.72,20.0,80.4
800,80.0,45.54,380.27,-85.32,20.0,80.4
801,80.1,42.14,381.13,-73.89,20.0,80.4
802,80.2,39.94,382.18,-60.29,20.0,80.4
803,80.3,36.54,383.07,-49.21,20.0,80.4
804,80.4,32.66,383.92,-38.81,20.0,80.4
805,80.5,29.41,384.61,-30.89,20.0,80.4
806,80.6,27.1,385.26,-23.64,20.0,80.4
807,80.7,24.59,385.75,-17.57,20.0,80.4
808,80.8,20.59,386.2,-11.82,20.0,80.4
809,80.9,17.94,386.85,-4.26,20.0,80.4
810,81.0,15.88,387.55,3.79,20.0,80.4
811,81.1,15.43,388.37,13.22,20.0,80.4
812,81.2,14.96,389.22,23.02,20.0,80.4
813,81.3,14.95,390.03,32.64,20.0,80.4
814,81.4,15.1,390.83,42.23,20.0,80.4
815,81.5,15.28,390.96,42.85,20.0,80.4
816,81.6,15.41,390.91,41.15,20.0,80.4
817,81.7,15.6,390.9,40.52,20.0,80.4
818,81.8,16.34,390.9,40.17,20.0,80.4
819,81.9,17.57,390.62,36.37,20.0,80.4
820,82.0,19.39,390.27,31.67,20.0,80.4
821,82.1,22.03,389.76,25.18,20.0,80.4
822,82.2,24.04,389.21,18.23,20.0,80.4
823,82.3,26.81,388.7,11.28,20.0,80.4
824,82.4,30.86,388.2,4.33,20.0,80.4
825,82.5,36.41,387.86,0.32,20.0,80.4
826,82.6,41.11,387.56,-2.93,20.0,80.4
827,82.7,43.62,387.26,-6.26,20.0,80.4
828,82.8,44.73,386.96,-9.61,20.0,80.4
829,82.9,44.88,386.78,-11.89,20.0,80.4
830,83.0,44.75,386.63,-13.89,20.0,80.4
831,83.1,44.75,386.52,-15.17,20.0,80.4
832,83.2,44.75,386.42,-16.27,20.0,80.4
833,83.3,44.75,386.28,-17.61,20.0,80.4
834,83.4,44.75,386.13,-19.01,20.0,80.4
835,83.5,44.58,386.02,-20.21,20.0,80.4
836,83.6,44.43,385.92,-21.36,20.0,80.4
837,83.7,44.43,385.82,-22.43,20.0,80.4
838,83.8,44.43,385.72,-23.48,20.0,80.4
839,83.9,44.56,385.62,-24.77,20.0,80.4
840,84.0,44.43,385.52,-26.12,20.0,80.4
841,84.1,44.28,385.42,-27.47,20.0,80.4
842,84.2,44.28,385.32,-28.82,20.0,80.4
843,84.3,44.1,385.3,-28.7,20.0,80.4
844,84.4,44.1,385.3,-28.2,20.0,80.4
845,84.5,44.12,385.3,-28.22,20.0,80.4
846,84.6,44.28,385.3,-28.37,20.0,80.4
847,84.7,44.43,385.26,-28.84,20.0,80.4
848,84.8,44.58,385.21,-29.39,20.0,80.4
849,84.9,44.43,385.16,-29.74,20.0,80.4
850,85.0,44.58,385.11,-30.04,20.0,80.4
851,85.1,44.75,385.1,-30.22,20.0,80.4
852,85.2,44.86,385.1,-30.37,20.0,80.4
853,85.3,44.88,385.06,-30.84,20.0,80.4
854,85.4,44.75,385.01,-31.39,20.0,80.4
855,85.5,44.75,385.0,-31.42,20.0,80.4
856,85.6,44.75,385.0,-31.32,20.0,80.4
857,85.7,44.73,385.0,-31.1,20.0,80.4
858,85.8,44.58,385.0,-30.85,20.0,80.4
859,85.9,44.58,385.04,-30.4,20.0,80.4
860,86.0,44.56,385.09,-29.9,20.0,80.4
861,86.1,44.58,385.1,-29.88,20.0,80.4
862,86.2,44.43,385.1,-29.98,20.0,80.4
863,86.3,44.28,385.1,-29.36,20.0,80.4
864,86.4,44.1,385.1,-28.56,20.0,80.4
865,86.5,43.95,385.14,-28.2,20.0,80.4
866,86.6,43.66,385.19,-27.95,20.0,80.4
867,86.7,42.88,385.28,-26.83,20.0,80.4
868,86.8,42.28,385.38,-25.48,20.0,80.4
869,86.9,42.1,385.48,-24.17,20.0,80.4
870,87.0,42.25,385.58,-22.87,20.0,80.4
871,87.1,42.25,385.68,-21.88,20.0,80.4
872,87.2,42.1,385.78,-20.99,20.0,80.4
873,87.3,42.1,385.84,-19.97,20.0,80.4
874,87.4,42.1,385.89,-18.92,20.0,80.4
875,87.5,41.07,385.94,-18.54,20.0,80.4
876,87.6,40.09,385.99,-18.34,20.0,80.4
877,87.7,39.03,386.08,-17.11,20.0,80.4
878,87.8,36.85,386.18,-15.61,20.0,80.4
879,87.9,34.54,386.32,-14.27,20.0,80.4
880,88.0,31.44,386.47,-12.97,20.0,80.4
881,88.1,28.79,386.62,-11.07,20.0,80.4
882,88.2,26.15,386.77,-9.02,20.0,80.4
883,88.3,24.43,387.04,-5.86,20.0,80.4
884,88.4,21.08,387.34,-2.41,20.0,80.4
885,88.5,18.25,387.88,4.1,20.0,80.4
886,88.6,17.91,388.48,11.4,20.0,80.4
887,88.7,16.55,388.88,16.55,20.0,80.4
888,88.8,14.64,389.23,21.16,20.0,80.4
889,88.9,13.75,389.98,30.41,20.0,80.4
890,89.0,12.65,390.83,40.85,20.0,80.4
891,89.1,9.56,391.76,51.78,20.0,80.4
892,89.2,9.23,392.71,62.83,20.0,80.4
893,89.3,9.51,392.94,64.54,20.0,80.4
894,89.4,9.38,392.99,63.84,20.0,80.4
895,89.5,9.38,392.96,62.98,20.0,80.4
896,89.6,9.53,392.91,62.08,20.0,80.4
897,89.7,9.53,392.9,61.42,20.0,80.4
898,89.8,9.68,392.9,60.82,20.0,80.4
899,89.9,9.83,392.86,59.51,20.0,80.4
900,90.0,10.88,392.81,58.01,20.0,80.4
901,90.1,11.98,392.48,53.92,20.0,80.4
902,90.2,12.5,392.08,49.17,20.0,80.4
903,90.3,13.51,391.84,45.86,20.0,80.4
904,90.4,14.59,391.64,42.91,20.0,80.4
905,90.5,15.43,391.36,39.44,20.0,80.4
906,90.6,16.76,391.06,35.84,20.0,80.4
907,90.7,18.46,390.68,30.69,20.0,80.4
908,90.8,20.65,390.28,25.14,20.0,80.4
909,90.9,21.88,389.92,21.02,20.0,80.4
910,91.0,22.83,389.57,17.27,20.0,80.4
911,91.1,23.62,389.42,15.35,20.0,80.4
912,91.2,23.95,389.32,13.9,20.0,80.4
913,91.3,23.95,389.26,13.4,20.0,80.4
914,91.4,23.82,389.21,13.15,20.0,80.4
915,91.5,23.65,389.24,13.3,20.0,80.4
916,91.6,23.03,389.29,13.55,20.0,80.4
917,91.7,21.52,389.42,15.39,20.0,80.4
918,91.8,20.72,389.57,17.64,20.0,80.4
919,91.9,20.08,389.72,19.65,20.0,80.4
920,92.0,20.08,389.87,21.6,20.0,80.4
921,92.1,20.08,389.9,21.8,20.0,80.4
922,92.2,20.23,389.9,21.55,20.0,80.4
923,92.3,20.23,389.9,21.26,20.0,80.4
924,92.4,20.96,389.9,20.96,20.0,80.4
925,92.5,22.68,389.7,17.88,20.0,80.4
926,92.6,24.93,389.45,14.08,20.0,80.4
927,92.7,27.73,388.96,7.97,20.0,80.4
928,92.8,29.95,388.41,1.27,20.0,80.4
929,92.9,32.88,388.22,-0.86,20.0,80.4
930,93.0,33.88,388.12,-1.81,20.0,80.4
931,93.1,35.23,387.94,-3.71,20.0,80.4
932,93.2,37.71,387.74,-5.86,20.0,80.4
933,93.3,40.13,387.62,-7.02,20.0,80.4
934,93.4,43.83,387.52,-7.92,20.0,80.4
935,93.5,45.47,387.3,-10.49,20.0,80.4
936,93.6,45.83,387.05,-13.49,20.0,80.4
937,93.7,45.68,386.8,-16.29,20.0,80.4
938,93.8,45.68,386.55,-19.04,20.0,80.4
939,93.9,45.68,386.38,-21.07,20.0,80.4
940,94.0,45.68,386.23,-22.92,20.0,80.4
941,94.1,45.53,386.08,-24.61,20.0,80.4
942,94.2,45.68,385.93,-26.26,20.0,80.4
943,94.3,45.68,385.82,-27.4,20.0,80.4
944,94.4,45.5,385.72,-28.4,20.0,80.4
945,94.5,44.9,385.62,-29.51,20.0,80.4
946,94.6,43.84,385.52,-30.66,20.0,80.4
947,94.7,41.29,385.58,-29.55,20.0,80.4
948,94.8,37.87,385.68,-27.85,20.0,80.4
949,94.9,33.58,385.9,-24.88,20.0,80.4
950,95.0,29.25,386.15,-21.58,20.0,80.4
951,95.1,26.78,386.52,-17.2,20.0,80.4
952,95.2,25.85,386.92,-12.55,20.0,80.4
953,95.3,25.95,387.24,-8.66,20.0,80.4
954,95.4,26.28,387.54,-4.96,20.0,80.4
955,95.5,28.01,387.72,-3.05,20.0,80.4
956,95.6,32.62,387.87,-1.6,20.0,80.4
957,95.7,37.83,387.78,-2.65,20.0,80.4
958,95.8,42.04,387.63,-4.35,20.0,80.4
959,95.9,44.48,387.48,-6.33,20.0,80.4
960,96.0,46.0,387.33,-8.38,20.0,80.4
961,96.1,47.17,386.98,-12.82,20.0,80.4
962,96.2,48.1,386.58,-17.87,20.0,80.4
963,96.3,49.35,386.14,-23.71,20.0,80.4
964,96.4,50.15,385.69,-29.76,20.0,80.4
965,96.5,50.18,385.0,-37.52,20.0,80.4
966,96.6,50.27,384.25,-45.72,20.0,80.4
967,96.7,50.48,383.82,-50.34,20.0,80.4
968,96.8,51.08,383.47,-54.04,20.0,80.4
969,96.9,51.08,383.0,-59.69,20.0,80.4
970,97.0,50.95,382.5,-65.84,20.0,80.4
971,97.1,50.95,382.2,-69.41,20.0,80.4
972,97.2,50.78,381.95,-72.31,20.0,80.4
973,97.3,50.63,381.78,-73.7,20.0,80.4
974,97.4,50.63,381.63,-74.7,20.0,80.4
975,97.5,50.48,381.52,-75.5,20.0,80.4
976,97.6,50.3,381.42,-76.25,20.0,80.4
977,97.7,50.3,381.4,-76.48,20.0,80.4
978,97.8,50.33,381.4,-76.58,20.0,80.4
979,97.9,50.48,381.32,-76.84,20.0,80.4
980,98.0,50.48,381.22,-77.14,20.0,80.4
981,98.1,50.48,381.2,-77.36,20.0,80.36
982,98.2,50.48,381.2,-77.56,20.0,80.31
983,98.3,50.33,381.2,-77.36,20.0,80.3
984,98.4,50.63,381.2,-77.06,20.0,80.3
985,98.5,50.6,381.12,-77.32,20.0,80.3
986,98.6,50.48,381.02,-77.72,20.0,80.3
987,98.7,50.48,381.0,-77.56,20.0,80.3
988,98.8,50.48,381.0,-77.26,20.0,80.3
989,98.9,50.48,381.0,-77.36,20.0,80.3
990,99.0,50.48,381.0,-77.56,20.0,80.3
991,99.1,50.48,381.0,-77.64,20.0,80.3
992,99.2,50.48,381.0,-77.69,20.0,80.3
993,99.3,50.3,381.0,-77.22,20.0,80.3
994,99.4,50.18,381.0,-76.62,20.0,80.3
995,99.5,50.03,381.04,-75.9,20.0,80.3
996,99.6,50.0,381.09,-75.15,20.0,80.3
997,99.7,48.8,381.22,-73.49,20.0,80.3
998,99.8,47.88,381.37,-71.59,20.0,80.3
999,99.9,47.24,381.64,-67.78,20.0,80.3
1000,100.0,47.16,381.94,-63.48,20.0,80.3
1001,100.1,47.2,382.2,-60.33,20.0,80.3
1002,100.2,47.05,382.45,-57.48,20.0,80.3
1003,100.3,46.64,382.62,-55.31,20.0,80.3
1004,100.4,45.99,382.77,-53.31,20.0,80.3
1005,100.5,45.83,382.96,-51.03,20.0,80.3
1006,100.6,45.5,383.16,-48.68,20.0,80.3
1007,100.7,45.07,383.36,-45.97,20.0,80.3
1008,100.8,44.18,383.56,-43.17,20.0,80.3
1009,100.9,41.4,383.88,-39.3,20.0,80.3
1010,101.0,39.71,384.23,-35.15,20.0,80.3
1011,101.1,39.48,384.5,-31.83,20.0,80.3
1012,101.2,38.45,384.75,-28.73,20.0,80.3
1013,101.3,38.23,385.08,-25.2,20.0,80.3
1014,101.4,38.23,385.43,-21.55,20.0,80.3
1015,101.5,36.98,385.58,-19.81,20.0,80.3
1016,101.6,36.5,385.68,-18.56,20.0,80.3
1017,101.7,35.8,385.78,-17.46,20.0,80.3
1018,101.8,34.55,385.88,-16.41,20.0,80.3
1019,101.9,33.31,385.98,-15.17,20.0,80.3
1020,102.0,32.48,386.08,-13.87,20.0,80.3
1021,102.1,32.21,386.18,-12.53,20.0,80.3
1022,102.2,32.18,386.28,-11.18,20.0,80.3
1023,102.3,32.18,386.42,-9.79,20.0,80.3
1024,102.4,32.3,386.57,-8.39,20.0,80.3
1025,102.5,32.63,386.72,-7.03,20.0,80.26
1026,102.6,32.95,386.87,-5.68,20.0,80.21
1027,102.7,32.95,386.94,-4.88,20.0,80.2
1028,102.8,33.4,386.99,-4.23,20.0,80.2
1029,102.9,33.88,386.96,-4.7,20.0,80.2
1030,103.0,34.44,386.91,-5.45,20.0,80.2
1031,103.1,35.4,386.82,-6.59,20.0,80.2
1032,103.2,35.4,386.72,-7.84,20.0,80.2
1033,103.3,35.16,386.74,-7.58,20.0,80.2
1034,103.4,35.28,386.79,-6.93,20.0,80.2
1035,103.5,35.28,386.8,-6.92,20.0,80.2
1036,103.6,35.44,386.8,-7.07,20.0,80.2
