,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
2033,203.3,51.88,374.55,-70.32,27.0,70.0
2034,203.4,53.25,374.35,-73.49,27.0,70.0
2035,203.5,55.28,374.15,-76.64,27.0,70.0
2036,203.6,55.75,373.74,-83.44,27.0,70.0
2037,203.7,56.05,373.24,-91.59,27.0,70.0
2038,203.8,56.13,372.77,-98.39,27.0,70.0
2039,203.9,56.59,372.32,-104.69,27.0,70.0
2040,204.0,57.28,371.91,-111.32,27.0,70.0
2041,204.1,58.53,371.51,-118.07,27.0,70.0
2042,204.2,59.18,371.04,-125.36,27.0,70.0
2043,204.3,59.09,370.54,-132.86,27.0,70.0
2044,204.4,58.93,370.0,-139.89,27.0,70.0
2045,204.5,58.85,369.45,-146.74,27.0,70.0
2046,204.6,58.93,369.15,-150.71,27.0,70.0
2047,204.7,58.85,368.95,-153.61,27.0,69.96
2048,204.8,58.85,368.72,-156.73,27.0,69.91
2049,204.9,58.85,368.47,-159.93,27.0,69.9
2050,205.0,58.85,368.25,-162.73,27.0,69.9
2051,205.1,58.85,368.05,-165.38,27.0,69.9
2052,205.2,58.53,367.85,-167.99,27.0,69.9
2053,205.3,58.45,367.65,-170.59,27.0,69.9
2054,205.4,57.9,367.67,-169.26,27.0,69.9
2055,205.5,57.0,367.77,-166.46,27.0,69.9
2056,205.6,51.92,368.06,-160.38,27.0,69.9
2057,205.7,50.95,368.41,-153.08,27.0,69.9
2058,205.8,49.52,369.12,-141.52,27.0,69.9
2059,205.9,48.68,369.97,-128.37,27.0,69.9
2060,206.0,47.82,370.89,-114.78,27.0,69.9
2061,206.1,47.53,371.84,-101.03,27.0,69.86
2062,206.2,47.53,372.54,-91.03,27.0,69.81
2063,206.3,47.35,373.14,-82.43,27.0,69.8
2064,206.4,46.75,373.56,-76.2,27.0,69.8
2065,206.5,45.95,373.91,-70.85,27.0,69.8
2066,206.6,45.83,374.29,-65.61,27.0,69.8
2067,206.7,45.95,374.69,-60.41,27.0,69.8
2068,206.8,46.04,374.95,-57.0,27.0,69.8
2069,206.9,45.95,375.15,-54.25,27.0,69.8
2070,207.0,45.75,375.35,-51.75,27.0,69.8
2071,207.1,45.68,375.55,-49.35,27.0,69.8
2072,207.2,44.95,375.71,-46.62,27.0,69.8
2073,207.3,44.12,375.86,-43.77,27.0,69.8
2074,207.4,44.1,376.08,-40.89,27.0,69.8
2075,207.5,44.43,376.33,-37.99,27.0,69.8
2076,207.6,44.5,376.55,-35.38,27.0,69.8
2077,207.7,44.43,376.75,-32.88,27.0,69.8
2078,207.8,44.43,376.84,-32.13,27.0,69.8
2079,207.9,44.5,376.89,-32.03,27.0,69.8
2080,208.0,44.75,376.9,-32.4,27.0,69.8
2081,208.1,45.03,376.9,-32.95,27.0,69.8
2082,208.2,45.43,376.83,-34.52,27.0,69.8
2083,208.3,45.59,376.73,-36.47,27.0,69.8
2084,208.4,47.05,376.63,-38.24,27.0,69.8
2085,208.5,46.97,376.53,-39.94,27.0,69.8
2086,208.6,47.45,376.39,-42.08,27.0,69.8
2087,208.7,47.6,376.24,-44.38,27.0,69.8
2088,208.8,47.83,376.05,-47.48,27.0,69.8
2089,208.9,48.3,375.85,-50.88,27.0,69.8
2090,209.0,47.98,375.65,-53.91,27.0,69.8
2091,209.1,47.98,375.45,-56.81,27.0,69.8
2092,209.2,47.92,375.4,-57.42,27.0,69.8
2093,209.3,48.3,375.4,-57.17,27.0,69.8
2094,209.4,48.3,375.36,-57.87,27.0,69.8
2095,209.5,48.13,375.31,-58.92,27.0,69.8
2096,209.6,47.98,375.37,-58.29,27.0,69.8
2097,209.7,48.13,375.47,-57.04,27.0,69.8
2098,209.8,48.22,375.43,-57.25,27.0,69.8
2099,209.9,47.99,375.33,-58.0,27.0,69.8
2100,210.0,48.05,375.34,-58.05,27.0,69.8
2101,210.1,48.13,375.39,-57.85,27.0,69.8
2102,210.2,47.98,375.4,-57.76,27.0,69.8
2103,210.3,48.3,375.4,-57.71,27.0,69.8
2104,210.4,48.13,375.36,-58.1,27.0,69.8
2105,210.5,48.13,375.31,-58.65,27.0,69.76
2106,210.6,48.05,375.37,-57.63,27.0,69.71
2107,210.7,48.22,375.47,-56.03,27.0,69.7
2108,210.8,48.05,375.46,-56.33,27.0,69.7
2109,210.9,48.22,375.41,-57.33,27.0,69.7
2110,211.0,48.3,375.33,-58.95,27.0,69.7
2111,211.1,48.54,375.23,-60.8,27.0,69.7
2112,211.2,49.78,375.09,-63.12,27.0,69.7
2113,211.3,50.48,374.94,-65.62,27.0,69.7
2114,211.4,50.78,374.75,-68.45,27.0,69.7
2115,211.5,50.87,374.55,-71.4,27.0,69.7
2116,211.6,51.23,374.35,-74.02,27.0,69.7
2117,211.7,51.4,374.15,-76.52,27.0,69.7
2118,211.8,51.4,373.99,-78.91,27.0,69.7
2119,211.9,51.47,373.84,-81.26,27.0,69.7
2120,212.0,51.31,373.65,-83.91,27.0,69.7
2121,212.1,51.31,373.45,-86.66,27.0,69.7
2122,212.2,51.4,373.25,-89.81,27.0,69.7
2123,212.3,51.32,373.05,-93.11,27.0,69.7
2124,212.4,51.02,372.96,-94.04,27.0,69.7
2125,212.5,51.23,372.91,-94.09,27.0,69.7
2126,212.6,51.02,372.94,-93.19,27.0,69.7
2127,212.7,51.08,372.99,-91.94,27.0,69.7
2128,212.8,50.78,373.04,-90.91,27.0,69.7
2129,212.9,50.45,373.09,-89.96,27.0,69.7
2130,213.0,49.84,373.25,-87.51,27.0,69.7
2131,213.1,48.43,373.45,-84.51,27.0,69.7
2132,213.2,47.2,373.72,-80.05,27.0,69.7
2133,213.3,46.6,374.02,-75.05,27.0,69.66
2134,213.4,46.45,374.36,-69.32,27.0,69.61
2135,213.5,45.5,374.71,-63.32,27.0,69.6
2136,213.6,44.66,375.06,-58.34,27.0,69.6
2137,213.7,43.79,375.41,-53.74,27.0,69.6
2138,213.8,43.26,375.68,-49.54,27.0,69.6
2139,213.9,43.03,375.93,-45.49,27.0,69.6
2140,214.0,42.25,376.15,-42.28,27.0,69.6
2141,214.1,42.18,376.35,-39.38,27.0,69.6
2142,214.2,42.17,376.55,-36.92,27.0,69.6
2143,214.3,42.1,376.75,-34.62,27.0,69.6
2144,214.4,41.93,376.95,-31.99,27.0,69.6
2145,214.5,41.93,377.15,-29.24,27.0,69.6
2146,214.6,41.93,377.35,-26.89,27.0,69.6
2147,214.7,41.85,377.55,-24.69,27.0,69.6
2148,214.8,41.93,377.71,-22.53,27.0,69.6
2149,214.9,41.93,377.86,-20.38,27.0,69.6
2150,215.0,42.02,377.9,-20.49,27.0,69.6
2151,215.1,42.02,377.9,-21.43,27.0,69.6
2152,215.2,41.78,377.94,-21.02,27.0,69.6
2153,215.3,41.71,377.99,-20.07,27.0,69.6
2154,215.4,41.65,378.04,-20.27,27.0,69.6
2155,215.5,41.56,378.09,-20.92,27.0,69.6
2156,215.6,41.48,378.1,-20.85,27.0,69.6
2157,215.7,41.65,378.1,-20.5,27.0,69.6
2158,215.8,41.65,378.14,-20.04,27.0,69.6
2159,215.9,41.72,378.19,-19.54,27.0,69.6
2160,216.0,42.26,378.09,-21.06,27.0,69.6
2161,216.1,44.73,377.94,-23.36,27.0,69.6
2162,216.2,48.18,377.79,-25.82,27.0,69.6
2163,216.3,49.71,377.64,-28.35,27.0,69.6
2164,216.4,51.25,377.35,-33.15,27.0,69.6
2165,216.5,51.95,377.0,-38.9,27.0,69.6
2166,216.6,52.03,376.62,-44.94,27.0,69.6
2167,216.7,53.09,376.22,-51.11,27.0,69.6
2168,216.8,53.97,375.67,-58.94,27.0,69.6
2169,216.9,54.05,375.07,-67.44,27.0,69.6
2170,217.0,53.9,374.65,-73.45,27.0,69.6
2171,217.1,53.9,374.3,-78.45,27.0,69.6
2172,217.2,53.73,373.99,-82.95,27.0,69.6
2173,217.3,53.9,373.69,-87.25,27.0,69.6
2174,217.4,53.82,373.46,-90.17,27.0,69.6
2175,217.5,53.73,373.26,-92.52,27.0,69.6
2176,217.6,53.48,373.06,-95.3,27.0,69.6
2177,217.7,52.95,372.86,-98.25,27.0,69.6
2178,217.8,53.19,372.66,-100.84,27.0,69.6
2179,217.9,53.04,372.46,-103.29,27.0,69.6
2180,218.0,52.81,372.29,-105.1,27.0,69.6
2181,218.1,51.48,372.14,-106.65,27.0,69.56
2182,218.2,48.92,372.35,-103.09,27.0,69.51
2183,218.3,46.74,372.7,-97.44,27.0,69.5
2184,218.4,44.59,373.3,-88.2,27.0,69.5
2185,218.5,44.35,374.0,-77.5,27.0,69.5
2186,218.6,44.43,374.56,-68.97,27.0,69.5
2187,218.7,44.58,375.06,-61.32,27.0,69.5
2188,218.8,44.81,375.38,-56.19,27.0,69.5
2189,218.9,44.95,375.63,-52.09,27.0,69.5
2190,219.0,45.35,375.84,-48.98,27.0,69.5
2191,219.1,46.59,376.04,-46.28,27.0,69.5
2192,219.2,48.37,376.06,-46.92,27.0,69.5
2193,219.3,49.29,376.01,-48.92,27.0,69.5
2194,219.4,51.23,375.82,-51.88,27.0,69.5
2195,219.5,52.79,375.57,-55.23,27.0,69.5
2196,219.6,53.09,375.25,-59.9,27.0,69.5
2197,219.7,53.73,374.9,-65.1,27.0,69.5
2198,219.8,54.65,374.55,-70.44,27.0,69.5
2199,219.9,54.65,374.2,-75.84,27.0,69.5
2200,220.0,54.5,373.85,-81.41,27.0,69.5
2201,220.1,54.18,373.5,-87.06,27.0,69.5
2202,220.2,54.05,373.19,-91.22,27.0,69.5
2203,220.3,54.05,372.89,-94.77,27.0,69.5
2204,220.4,53.9,372.69,-97.22,27.0,69.5
2205,220.5,53.9,372.54,-99.22,27.0,69.5
2206,220.6,53.97,372.32,-102.04,27.0,69.5
2207,220.7,53.9,372.07,-105.19,27.0,69.5
2208,220.8,53.42,371.89,-108.16,27.0,69.5
2209,220.9,53.04,371.74,-111.06,27.0,69.46
2210,221.0,51.72,371.7,-111.12,27.0,69.41
2211,221.1,50.87,371.7,-110.02,27.0,69.4
2212,221.2,47.53,372.02,-104.44,27.0,69.4
2213,221.3,45.12,372.47,-97.04,27.0,69.4
2214,221.4,42.56,373.24,-85.27,27.0,69.4
2215,221.5,39.54,374.14,-71.72,27.0,69.4
2216,221.6,39.15,374.9,-60.05,27.0,69.4
2217,221.7,39.15,375.6,-49.15,27.0,69.4
2218,221.8,39.15,376.05,-42.3,27.0,69.4
2219,221.9,39.0,376.4,-37.1,27.0,69.4
2220,222.0,38.53,376.68,-33.57,27.0,69.4
2221,222.1,38.38,376.93,-30.72,27.0,69.4
2222,222.2,38.38,377.14,-28.09,27.0,69.4
2223,222.3,38.23,377.34,-25.54,27.0,69.4
2224,222.4,38.23,377.54,-22.77,27.0,69.4
2225,222.5,38.08,377.74,-19.92,27.0,69.4
2226,222.6,37.98,377.94,-17.29,27.0,69.4
2227,222.7,37.98,378.14,-14.74,27.0,69.4
2228,222.8,37.98,378.24,-13.68,27.0,69.4
2229,222.9,38.08,378.29,-13.23,27.0,69.4
2230,223.0,38.08,378.34,-12.96,27.0,69.4
2231,223.1,37.99,378.39,-12.76,27.0,69.4
2232,223.2,37.9,378.44,-12.7,27.0,69.4
2233,223.3,37.9,378.49,-12.7,27.0,69.4
2234,223.4,37.99,378.5,-12.84,27.0,69.4
2235,223.5,37.67,378.5,-13.04,27.0,69.4
2236,223.6,37.58,378.5,-12.89,27.0,69.4
2237,223.7,37.58,378.5,-12.59,27.0,69.4
2238,223.8,37.66,378.54,-12.54,27.0,69.4
2239,223.9,37.58,378.59,-12.59,27.0,69.4
2240,224.0,37.58,378.6,-12.67,27.0,69.4
2241,224.1,37.58,378.6,-12.77,27.0,69.4
2242,224.2,37.58,378.6,-12.66,27.0,69.4
2243,224.3,37.58,378.6,-12.46,27.0,69.4
2244,224.4,37.58,378.64,-12.51,27.0,69.4
2245,224.5,37.58,378.69,-12.66,27.0,69.4
2246,224.6,37.75,378.7,-12.84,27.0,69.4
2247,224.7,37.58,378.7,-13.04,27.0,69.4
2248,224.8,37.58,378.7,-12.85,27.0,69.4
2249,224.9,37.58,378.7,-12.5,27.0,69.4
2250,225.0,37.58,378.7,-12.58,27.0,69.4
2251,225.1,37.58,378.7,-12.83,27.0,69.4
2252,225.2,37.66,378.74,-12.9,27.0,69.4
2253,225.3,37.66,378.79,-12.9,27.0,69.4
2254,225.4,37.58,378.8,-12.76,27.0,69.4
2255,225.5,37.66,378.8,-12.56,27.0,69.4
2256,225.6,37.66,378.8,-12.89,27.0,69.4
2257,225.7,37.58,378.8,-13.44,27.0,69.4
2258,225.8,37.58,378.84,-13.17,27.0,69.4
2259,225.9,37.51,378.89,-12.57,27.0,69.4
2260,226.0,37.75,378.9,-12.4,27.0,69.4
2261,226.1,37.75,378.9,-12.4,27.0,69.4
2262,226.2,37.9,378.9,-12.51,27.0,69.4
2263,226.3,37.75,378.9,-12.66,27.0,69.4
2264,226.4,37.83,378.9,-12.74,27.0,69.4
2265,226.5,37.58,378.9,-12.79,27.0,69.4
2266,226.6,37.66,378.94,-12.55,27.0,69.4
2267,226.7,37.75,378.99,-12.2,27.0,69.4
2268,226.8,37.58,379.0,-12.38,27.0,69.4
2269,226.9,37.58,379.0,-12.78,27.0,69.4
2270,227.0,37.44,379.0,-12.58,27.0,69.4
2271,227.1,37.66,379.0,-12.13,27.0,69.4
2272,227.2,37.66,379.0,-12.43,27.0,69.4
2273,227.3,37.99,379.0,-13.03,27.0,69.4
2274,227.4,38.53,378.96,-13.63,27.0,69.4
2275,227.5,41.63,378.91,-14.23,27.0,69.4
2276,227.6,43.8,378.79,-16.32,27.0,69.4
2277,227.7,49.38,378.64,-19.02,27.0,69.4
2278,227.8,54.64,378.17,-27.09,27.0,69.4
2279,227.9,59.63,377.57,-37.34,27.0,69.4
2280,228.0,61.33,376.19,-58.87,27.0,69.4
2281,228.1,61.33,374.49,-84.95,27.0,69.4
2282,228.2,61.17,373.25,-102.53,27.0,69.4
2283,228.3,62.63,372.2,-116.63,27.0,69.4
2284,228.4,62.88,371.3,-129.63,27.0,69.4
2285,228.5,62.79,370.45,-142.18,27.0,69.36
2286,228.6,62.28,369.84,-150.6,27.0,69.31
2287,228.7,62.35,369.34,-157.35,27.0,69.3
2288,228.8,61.25,368.92,-162.18,27.0,69.3
2289,228.9,59.39,368.52,-166.23,27.0,69.3
2290,229.0,57.84,368.33,-167.86,27.0,69.3
2291,229.1,56.52,368.23,-168.51,27.0,69.3
2292,229.2,55.12,368.45,-164.32,27.0,69.3
2293,229.3,52.8,368.8,-158.17,27.0,69.3
2294,229.4,52.65,369.11,-152.27,27.0,69.3
2295,229.5,52.95,369.41,-146.47,27.0,69.3
2296,229.6,53.25,369.75,-141.1,27.0,69.3
2297,229.7,53.58,370.1,-135.9,27.0,69.3
2298,229.8,53.73,370.31,-132.34,27.0,69.3
2299,229.9,53.73,370.46,-129.44,27.0,69.26
2300,230.0,53.58,370.54,-127.35,27.0,69.21
2301,230.1,53.9,370.59,-125.6,27.0,69.2
2302,230.2,53.73,370.67,-124.0,27.0,69.2
2303,230.3,53.9,370.77,-122.45,27.0,69.2
2304,230.4,54.05,370.73,-123.0,27.0,69.2
2305,230.5,54.33,370.63,-124.4,27.0,69.2
2306,230.6,56.35,370.46,-126.9,27.0,69.2
2307,230.7,57.6,370.26,-129.85,27.0,69.2
2308,230.8,57.93,370.02,-133.23,27.0,69.2
2309,230.9,57.93,369.77,-136.78,27.0,69.2
2310,231.0,58.15,369.56,-139.54,27.0,69.2
2311,231.1,58.45,369.36,-141.99,27.0,69.2
2312,231.2,58.75,369.12,-144.8,27.0,69.2
2313,231.3,58.68,368.87,-147.75,27.0,69.2
2314,231.4,58.53,368.66,-150.91,27.0,69.2
2315,231.5,58.53,368.46,-154.16,27.0,69.16
2316,231.6,58.53,368.22,-157.24,27.0,69.11
2317,231.7,58.23,367.97,-160.24,27.0,69.1
2318,231.8,58.31,367.79,-162.17,27.0,69.1
2319,231.9,58.38,367.64,-163.67,27.0,69.1
2320,232.0,58.36,367.6,-163.78,27.0,69.1
2321,232.1,58.29,367.6,-163.33,27.0,69.1
2322,232.2,58.14,367.6,-163.16,27.0,69.1
2323,232.3,58.01,367.6,-163.11,27.0,69.1
2324,232.4,58.08,367.6,-162.35,27.0,69.1
2325,232.5,58.14,367.6,-161.3,27.0,69.1
2326,232.6,58.14,367.56,-161.18,27.0,69.1
2327,232.7,58.38,367.51,-161.43,27.0,69.1
2328,232.8,58.23,367.5,-161.04,27.0,69.1
2329,232.9,58.16,367.5,-160.39,27.0,69.06
2330,233.0,58.01,367.5,-160.16,27.0,69.01
2331,233.1,57.93,367.5,-160.11,27.0,69.0
2332,233.2,58.16,367.46,-160.74,27.0,69.0
2333,233.3,58.06,367.41,-161.64,27.0,69.0
2334,233.4,58.23,367.36,-161.83,27.0,69.0
2335,233.5,58.08,367.31,-161.73,27.0,69.0
2336,233.6,58.23,367.26,-160.81,27.0,69.0
2337,233.7,58.08,367.21,-159.56,27.0,69.0
2338,233.8,58.23,367.24,-159.45,27.0,69.0
2339,233.9,58.16,367.29,-159.8,27.0,69.0
2340,234.0,58.23,367.3,-160.22,27.0,69.0
2341,234.1,58.08,367.3,-160.67,27.0,69.0
2342,234.2,58.14,367.3,-159.94,27.0,69.0
2343,234.3,57.99,367.3,-158.74,27.0,68.96
2344,234.4,58.06,367.26,-158.61,27.0,68.91
2345,234.5,57.68,367.21,-158.91,27.0,68.9
2346,234.6,57.74,367.2,-158.82,27.0,68.9
2347,234.7,57.52,367.2,-158.57,27.0,68.9
2348,234.8,57.6,367.34,-155.83,27.0,68.9
2349,234.9,57.28,367.54,-152.08,27.0,68.9
2350,235.0,57.28,367.6,-150.93,27.0,68.9
2351,235.1,56.86,367.6,-150.83,27.0,68.9
2352,235.2,56.68,367.67,-148.91,27.0,68.9
2353,235.3,55.97,367.77,-146.26,27.0,68.9
2354,235.4,56.05,367.98,-143.65,27.0,68.9
2355,235.5,55.9,368.23,-141.05,27.0,68.9
2356,235.6,55.83,368.34,-139.37,27.0,68.9
2357,235.7,55.43,368.39,-138.07,27.0,68.86
2358,235.8,55.65,368.44,-136.56,27.0,68.81
2359,235.9,54.32,368.49,-134.96,27.0,68.8
2360,236.0,54.65,368.68,-132.93,27.0,68.8
2361,236.1,54.36,368.93,-130.73,27.0,68.8
2362,236.2,54.26,369.11,-128.1,27.0,68.8
2363,236.3,53.98,369.26,-125.3,27.0,68.8
2364,236.4,53.25,369.41,-122.82,27.0,68.8
2365,236.5,52.43,369.56,-120.47,27.0,68.8
2366,236.6,52.33,369.71,-117.48,27.0,68.8
2367,236.7,52.23,369.86,-114.23,27.0,68.8
2368,236.8,52.65,369.97,-112.55,27.0,68.8
2369,236.9,52.95,370.07,-111.5,27.0,68.8
2370,237.0,54.24,369.99,-112.73,27.0,68.8
2371,237.1,55.26,369.84,-114.88,27.0,68.8
2372,237.2,55.58,369.62,-118.39,27.0,68.8
2373,237.3,55.43,369.37,-122.44,27.0,68.8
2374,237.4,55.43,369.16,-125.45,27.0,68.8
2375,237.5,55.35,368.96,-128.05,27.0,68.76
2376,237.6,55.43,368.76,-130.62,27.0,68.71
2377,237.7,55.25,368.56,-133.17,27.0,68.7
2378,237.8,55.19,368.54,-133.19,27.0,68.7
2379,237.9,54.98,368.59,-132.19,27.0,68.7
2380,238.0,55.01,368.64,-131.72,27.0,68.7
2381,238.1,55.04,368.69,-131.47,27.0,68.7
2382,238.2,54.89,368.66,-131.61,27.0,68.7
2383,238.3,55.13,368.61,-131.91,27.0,68.7
2384,238.4,55.25,368.6,-131.68,27.0,68.7
2385,238.5,55.19,368.6,-131.23,27.0,68.7
2386,238.6,55.18,368.56,-131.35,27.0,68.7
2387,238.7,55.13,368.51,-131.7,27.0,68.7
2388,238.8,54.98,368.54,-131.84,27.0,68.7
2389,238.9,54.98,368.59,-131.89,27.0,68.7
2390,239.0,54.83,368.64,-130.69,27.0,68.7
2391,239.1,54.83,368.69,-128.99,27.0,68.7
2392,239.2,54.65,368.74,-127.5,27.0,68.7
2393,239.3,54.33,368.79,-126.1,27.0,68.66
2394,239.4,54.12,368.87,-124.27,27.0,68.61
2395,239.5,53.13,368.97,-122.27,27.0,68.6
2396,239.6,51.6,369.18,-119.38,27.0,68.6
2397,239.7,48.51,369.43,-116.13,27.0,68.6
2398,239.8,43.03,370.21,-104.68,27.0,68.6
2399,239.9,40.95,371.21,-89.93,27.0,68.6
2400,240.0,39.4,372.11,-73.72,27.0,68.6
2401,240.1,37.37,372.96,-56.92,27.0,68.6
2402,240.2,34.65,373.56,-48.5,27.0,68.6
2403,240.3,32.82,374.06,-43.45,27.0,68.6
2404,240.4,29.1,374.59,-36.47,27.0,68.6
2405,240.5,26.31,375.14,-28.72,27.0,68.6
2406,240.6,25.83,375.62,-23.29,27.0,68.6
2407,240.7,26.03,376.07,-18.79,27.0,68.6
2408,240.8,26.28,376.34,-15.29,27.0,68.6
2409,240.9,26.28,376.54,-12.19,27.0,68.6
2410,241.0,26.49,376.74,-9.45,27.0,68.6
2411,241.1,26.82,376.94,-6.85,27.0,68.6
2412,241.2,27.45,377.18,-3.78,27.0,68.6
2413,241.3,27.43,377.43,-0.53,27.0,68.6
2414,241.4,28.13,377.5,-0.38,27.0,68.6
2415,241.5,28.21,377.5,-1.48,27.0,68.6
2416,241.6,28.6,377.46,-3.08,27.0,68.6
2417,241.7,30.13,377.41,-4.88,27.0,68.6
2418,241.8,31.07,377.36,-6.43,27.0,68.6
2419,241.9,34.72,377.31,-7.88,27.0,68.6
2420,242.0,35.85,377.23,-9.83,27.0,68.6
2421,242.1,37.51,377.13,-11.98,27.0,68.6
2422,242.2,39.48,377.03,-13.53,27.0,68.6
2423,242.3,40.21,376.93,-14.83,27.0,68.6
2424,242.4,41.84,376.79,-16.84,27.0,68.6
2425,242.5,42.77,376.64,-19.14,27.0,68.6
2426,242.6,44.41,376.46,-21.8,27.0,68.6
2427,242.7,45.42,376.26,-24.6,27.0,68.6
2428,242.8,46.58,376.09,-27.15,27.0,68.6
2429,242.9,46.45,375.94,-29.6,27.0,68.6
2430,243.0,46.6,375.79,-32.16,27.0,68.6
2431,243.1,46.51,375.64,-34.76,27.0,68.6
2432,243.2,47.27,375.49,-38.03,27.0,68.6
2433,243.3,48.83,375.34,-41.58,27.0,68.6
2434,243.4,52.57,375.09,-45.99,27.0,68.6
2435,243.5,53.63,374.79,-50.74,27.0,68.6
2436,243.6,53.73,374.38,-56.67,27.0,68.6
2437,243.7,54.1,373.93,-63.07,27.0,68.6
2438,243.8,56.05,373.48,-70.29,27.0,68.6
2439,243.9,56.35,373.03,-77.84,27.0,68.6
2440,244.0,56.93,372.51,-85.81,27.0,68.6
2441,244.1,56.93,371.96,-93.95,27.0,68.6
2442,244.2,56.55,371.59,-99.11,27.0,68.6
2443,244.3,56.68,371.29,-103.07,27.0,68.56
2444,244.4,56.41,371.02,-106.27,27.0,68.51
2445,244.5,56.35,370.77,-109.17,27.0,68.5
2446,244.6,56.27,370.52,-112.57,27.0,68.5
2447,244.7,56.16,370.27,-116.17,27.0,68.5
2448,244.8,56.1,370.06,-118.66,27.0,68.5
2449,244.9,54.65,369.86,-120.71,27.0,68.5
2450,245.0,53.77,369.73,-121.94,27.0,68.5
2451,245.1,52.4,369.63,-122.84,27.0,68.5
2452,245.2,51.73,369.74,-120.71,27.0,68.5
2453,245.3,49.84,369.94,-117.36,27.0,68.5
2454,245.4,47.49,370.43,-108.51,27.0,68.5
2455,245.5,42.97,371.03,-97.47,27.0,68.5
2456,245.6,40.4,371.91,-82.81,27.0,68.5
2457,245.7,39.64,372.91,-66.71,27.0,68.5
2458,245.8,39.09,373.7,-56.28,27.0,68.5
2459,245.9,38.23,374.4,-48.13,27.0,68.5
2460,246.0,37.9,374.85,-41.34,27.0,68.5
2461,246.1,37.9,375.2,-35.09,27.0,68.5
2462,246.2,37.75,375.48,-31.66,27.0,68.5
2463,246.3,37.75,375.73,-29.36,27.0,68.5
2464,246.4,37.97,375.94,-26.49,27.0,68.5
2465,246.5,39.12,376.14,-23.39,27.0,68.5
2466,246.6,43.08,376.24,-22.57,27.0,68.5
2467,246.7,45.0,376.29,-22.67,27.0,68.5
2468,246.8,47.31,376.19,-24.95,27.0,68.5
2469,246.9,47.68,376.04,-28.1,27.0,68.5
2470,247.0,48.19,375.89,-30.75,27.0,68.5
2471,247.1,50.28,375.74,-33.2,27.0,68.5
2472,247.2,53.07,375.45,-38.25,27.0,68.5
2473,247.3,53.58,375.1,-44.35,27.0,68.5
2474,247.4,54.01,374.57,-52.2,27.0,68.5
2475,247.5,54.5,373.97,-60.75,27.0,68.5
2476,247.6,54.39,373.48,-67.84,27.0,68.5
2477,247.7,54.83,373.03,-74.34,27.0,68.46
2478,247.8,55.67,372.65,-80.16,27.0,68.41
2479,247.9,57.0,372.3,-85.71,27.0,68.4
2480,248.0,57.43,371.84,-92.97,27.0,68.4
2481,248.1,57.6,371.34,-100.93,27.0,68.4
2482,248.2,57.49,370.88,-106.98,27.0,68.4
2483,248.3,57.6,370.43,-112.28,27.0,68.4
2484,248.4,57.93,370.05,-117.48,27.0,68.4
2485,248.5,58.23,369.7,-122.63,27.0,68.4
2486,248.6,58.02,369.42,-126.67,27.0,68.4
2487,248.7,59.28,369.17,-130.27,27.0,68.4
2488,248.8,59.23,368.92,-133.44,27.0,68.4
2489,248.9,59.18,368.67,-136.44,27.0,68.4
2490,249.0,58.85,368.42,-139.66,27.0,68.4
2491,249.1,58.91,368.17,-142.96,27.0,68.4
2492,249.2,58.85,367.96,-145.58,27.0,68.4
2493,249.3,58.85,367.76,-147.93,27.0,68.4
2494,249.4,59.0,367.52,-151.1,27.0,68.4
2495,249.5,58.85,367.27,-154.6,27.0,68.36
2496,249.6,58.91,366.99,-157.64,27.0,68.31
2497,249.7,58.91,366.69,-160.49,27.0,68.3
2498,249.8,58.78,366.56,-162.37,27.0,68.3
2499,249.9,58.68,366.51,-163.87,27.0,68.3
2500,250.0,58.85,366.43,-164.44,27.0,68.3
2501,250.1,58.85,366.33,-164.64,27.06,68.3
2502,250.2,58.91,366.26,-164.74,27.17,68.3
2503,250.3,58.85,366.21,-164.79,27.28,68.3
2504,250.4,59.0,366.2,-164.59,27.39,68.3
2505,250.5,58.85,366.2,-164.29,27.5,68.3
2506,250.6,58.91,366.2,-164.09,27.61,68.3
2507,250.7,59.1,366.2,-163.94,27.72,68.3
2508,250.8,58.98,366.16,-164.08,27.83,68.3
2509,250.9,59.07,366.11,-164.33,27.94,68.26
2510,251.0,59.18,366.1,-164.54,28.0,68.21
2511,251.1,58.94,366.1,-164.74,28.0,68.2
2512,251.2,58.85,366.14,-164.12,28.0,68.2
2513,251.3,58.85,366.19,-163.17,28.0,68.2
2514,251.4,58.85,366.16,-162.19,28.0,68.2
2515,251.5,58.78,366.11,-161.19,28.0,68.2
2516,251.6,58.85,366.06,-161.79,28.0,68.2
2517,251.7,58.85,366.01,-163.04,28.0,68.2
2518,251.8,58.53,366.07,-162.65,28.0,68.2
2519,251.9,58.61,366.17,-161.6,28.0,68.2
2520,252.0,57.6,366.27,-159.58,28.0,68.2
2521,252.1,56.93,366.37,-157.18,28.0,68.2
2522,252.2,56.15,366.51,-154.43,28.0,68.2
2523,252.3,54.8,366.66,-151.53,28.0,68.16
2524,252.4,51.04,366.99,-145.88,28.0,68.11
2525,252.5,48.54,367.39,-139.13,28.0,68.1
2526,252.6,45.02,368.39,-122.12,28.0,68.1
2527,252.7,42.28,369.64,-101.04,28.0,68.1
2528,252.8,41.0,370.79,-84.11,28.0,68.1
2529,252.9,41.07,371.89,-68.85,28.0,68.1
2530,253.0,41.39,372.59,-59.35,28.0,68.1
