,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,28.76,390.32,-7.45,21.0,86.1
517,51.7,25.83,390.52,-4.9,21.0,86.1
518,51.8,25.5,390.71,-2.45,21.0,86.1
519,51.9,25.5,390.81,-0.95,21.0,86.1
520,52.0,23.48,390.92,0.61,21.0,86.1
521,52.1,23.48,391.12,2.81,21.0,86.1
522,52.2,23.65,391.3,4.74,21.0,86.1
523,52.3,23.65,391.25,4.09,21.0,86.1
524,52.4,23.67,391.2,3.51,21.0,86.1
525,52.5,23.95,391.25,3.61,21.0,86.1
526,52.6,23.44,391.31,3.82,21.0,86.1
527,52.7,22.83,391.41,5.07,21.0,86.1
528,52.8,22.89,391.5,6.11,21.0,86.1
529,52.9,22.74,391.45,5.21,21.0,86.1
530,53.0,21.8,391.41,4.55,21.0,86.1
531,53.1,21.63,391.51,6.05,21.0,86.1
532,53.2,20.72,391.62,7.61,21.0,86.1
533,53.3,19.47,391.82,9.81,21.0,86.1
534,53.4,18.68,392.01,11.89,21.0,86.1
535,53.5,18.7,392.11,12.79,21.0,86.1
536,53.6,18.38,392.2,13.57,21.0,86.1
537,53.7,18.53,392.15,13.27,21.0,86.1
538,53.8,16.34,392.14,13.51,21.0,86.1
539,53.9,15.73,392.54,18.71,21.0,86.1
540,54.0,15.43,392.9,23.39,21.0,86.1
541,54.1,14.65,392.95,23.24,21.0,86.1
542,54.2,14.65,393.0,23.1,21.0,86.1
543,54.3,14.63,393.0,23.1,21.0,86.15
544,54.4,14.63,393.0,23.07,21.0,86.2
545,54.5,14.8,393.0,22.72,21.0,86.2
546,54.6,14.47,393.0,22.47,21.0,86.2
547,54.7,14.47,393.05,23.17,21.0,86.2
548,54.8,14.38,393.1,23.8,21.0,86.2
549,54.9,14.18,393.1,23.85,21.0,86.2
550,55.0,14.18,393.1,23.9,21.0,86.2
551,55.1,14.03,393.15,23.9,21.0,86.2
552,55.2,10.6,393.22,24.19,21.0,86.2
553,55.3,6.21,393.47,27.14,21.0,86.2
554,55.4,0.1,393.71,30.03,21.0,86.2
555,55.5,0.0,393.86,32.33,21.0,86.2
556,55.6,0.0,394.01,34.44,21.0,86.2
557,55.7,0.0,394.11,34.89,21.0,86.2
558,55.8,0.0,394.2,35.23,21.0,86.2
559,55.9,0.0,394.15,34.53,21.0,86.2
560,56.0,0.0,394.09,33.77,21.0,86.2
561,56.1,0.0,393.99,32.47,21.0,86.2
562,56.2,0.0,393.9,31.24,21.0,86.2
563,56.3,0.0,393.9,30.64,21.0,86.2
564,56.4,0.0,393.89,30.0,21.0,86.2
565,56.5,0.0,393.79,29.0,21.0,86.2
566,56.6,0.0,393.7,28.09,21.0,86.2
567,56.7,0.37,393.7,27.94,21.0,86.2
568,56.8,2.13,393.7,27.77,21.0,86.2
569,56.9,3.15,393.7,27.42,21.0,86.2
570,57.0,3.57,393.7,27.07,21.0,86.2
571,57.1,4.29,393.65,26.72,21.0,86.2
572,57.2,5.6,393.6,26.32,21.0,86.2
573,57.3,8.25,393.55,25.52,21.0,86.2
574,57.4,11.74,393.45,24.16,21.0,86.2
575,57.5,14.53,392.95,17.61,21.0,86.2
576,57.6,18.07,392.47,11.33,21.0,86.2
577,57.7,19.45,392.17,7.53,21.0,86.2
578,57.8,19.63,391.9,4.08,21.0,86.2
579,57.9,20.87,391.85,3.83,21.0,86.2
580,58.0,23.22,391.78,3.29,21.0,86.2
581,58.1,24.66,391.53,0.14,21.0,86.2
582,58.2,25.65,391.3,-2.73,21.0,86.2
583,58.3,25.98,391.25,-3.03,21.0,86.2
584,58.4,25.83,391.2,-3.31,21.0,86.2
585,58.5,25.83,391.2,-3.46,21.0,86.2
586,58.6,25.9,391.2,-3.65,21.0,86.2
587,58.7,26.73,391.15,-4.2,21.0,86.2
588,58.8,27.91,391.09,-4.84,21.0,86.2
589,58.9,29.08,390.94,-6.39,21.0,86.2
590,59.0,30.14,390.8,-7.83,21.0,86.2
591,59.1,31.08,390.8,-8.18,21.0,86.2
592,59.2,31.55,390.8,-8.52,21.0,86.2
593,59.3,31.7,390.75,-8.72,21.0,86.2
594,59.4,31.97,390.69,-9.05,21.0,86.2
595,59.5,33.96,390.54,-10.6,21.0,86.2
596,59.6,38.61,390.39,-12.19,21.0,86.2
597,59.7,42.94,390.24,-14.09,21.0,86.2
598,59.8,47.14,390.02,-16.88,21.0,86.2
599,59.9,46.98,389.17,-27.83,21.0,86.2
600,60.0,46.99,388.35,-38.32,21.0,86.2
601,60.1,46.69,387.8,-44.57,21.0,86.2
602,60.2,46.75,387.28,-50.44,21.0,86.2
603,60.3,46.8,387.08,-52.84,21.0,86.2
604,60.4,45.84,386.89,-55.12,21.0,86.2
605,60.5,48.72,386.74,-56.37,21.0,86.2
606,60.6,48.65,386.56,-57.94,21.0,86.2
607,60.7,47.5,386.16,-62.39,21.0,86.2
608,60.8,46.83,385.81,-66.23,21.0,86.2
609,60.9,46.75,385.91,-64.48,21.0,86.2
610,61.0,46.45,386.0,-62.85,21.0,86.2
611,61.1,46.01,386.05,-62.35,21.0,86.2
612,61.2,46.23,386.1,-61.9,21.0,86.2
613,61.3,46.13,386.05,-61.9,21.0,86.2
614,61.4,46.01,386.0,-61.83,21.0,86.2
615,61.5,46.17,386.05,-61.14,21.0,86.15
616,61.6,45.95,386.1,-60.48,21.0,86.1
617,61.7,45.62,386.1,-60.28,21.0,86.1
618,61.8,44.83,386.11,-59.91,21.0,86.1
619,61.9,44.43,386.26,-57.76,21.0,86.1
620,62.0,43.8,386.42,-55.5,21.0,86.1
621,62.1,42.35,386.67,-52.05,21.0,86.1
622,62.2,41.93,386.93,-48.48,21.0,86.1
623,62.3,41.59,387.28,-43.73,21.0,86.1
624,62.4,39.37,387.63,-39.05,21.0,86.1
625,62.5,38.34,387.98,-35.0,21.0,86.1
626,62.6,37.55,388.32,-31.12,21.0,86.1
627,62.7,35.81,388.52,-29.02,21.0,86.1
628,62.8,34.77,388.72,-26.86,21.0,86.1
629,62.9,34.0,388.92,-24.11,21.0,86.1
630,63.0,33.1,389.11,-21.49,21.0,86.1
631,63.1,33.1,389.21,-20.19,21.0,86.1
632,63.2,33.4,389.31,-18.92,21.0,86.1
633,63.3,33.4,389.41,-18.02,21.0,86.1
634,63.4,33.55,389.51,-17.11,21.0,86.1
635,63.5,33.88,389.61,-16.06,21.0,86.1
636,63.6,33.86,389.7,-15.04,21.0,86.1
637,63.7,33.71,389.75,-14.34,21.0,86.1
638,63.8,33.55,389.8,-13.65,21.0,86.1
639,63.9,33.4,389.85,-13.05,21.0,86.1
640,64.0,33.55,389.9,-12.48,21.0,86.1
641,64.1,33.74,389.9,-12.28,21.0,86.1
642,64.2,33.88,389.9,-12.1,21.0,86.1
643,64.3,33.88,389.9,-12.15,21.0,86.1
644,64.4,34.03,389.9,-12.24,21.0,86.1
645,64.5,34.74,389.9,-12.69,21.0,86.1
646,64.6,36.09,389.9,-13.16,21.0,86.1
647,64.7,36.95,389.85,-13.86,21.0,86.1
648,64.8,37.3,389.79,-14.59,21.0,86.1
649,64.9,37.45,389.69,-15.64,21.0,86.1
650,65.0,38.3,389.6,-16.67,21.0,86.1
651,65.1,39.3,389.55,-17.52,21.0,86.1
652,65.2,39.93,389.5,-18.35,21.0,86.1
653,65.3,39.93,389.45,-18.9,21.0,86.1
654,65.4,39.75,389.39,-19.49,21.0,86.1
655,65.5,39.75,389.29,-20.54,21.0,86.1
656,65.6,39.6,389.2,-21.5,21.0,86.1
657,65.7,39.48,389.2,-21.5,21.0,86.1
658,65.8,39.3,389.2,-21.44,21.0,86.1
659,65.9,38.83,389.25,-20.79,21.0,86.1
660,66.0,38.76,389.3,-20.16,21.0,86.1
661,66.1,38.59,389.3,-19.66,21.0,86.1
662,66.2,38.23,389.3,-19.19,21.0,86.1
663,66.3,36.97,389.35,-19.04,21.0,86.1
664,66.4,35.65,389.41,-18.74,21.0,86.1
665,66.5,35.58,389.51,-16.89,21.0,86.1
666,66.6,34.8,389.6,-15.19,21.0,86.1
667,66.7,33.35,389.65,-15.09,21.0,86.1
668,66.8,31.45,389.7,-14.92,21.0,86.1
669,66.9,28.79,389.75,-13.97,21.0,86.1
670,67.0,28.22,389.81,-12.95,21.0,86.1
671,67.1,27.53,389.96,-11.25,21.0,86.1
672,67.2,25.92,390.11,-9.59,21.0,86.1
673,67.3,22.97,390.21,-8.39,21.0,86.1
674,67.4,16.8,390.35,-6.65,21.0,86.1
675,67.5,10.11,390.95,0.8,21.0,86.1
676,67.6,7.12,391.57,8.45,21.0,86.1
677,67.7,5.69,392.37,18.2,21.0,86.1
678,67.8,5.28,393.14,27.63,21.0,86.1
679,67.9,5.2,393.64,33.79,21.0,86.1
680,68.0,5.33,394.1,39.28,21.0,86.1
681,68.1,5.33,394.05,37.88,21.0,86.1
682,68.2,5.42,394.0,36.51,21.0,86.1
683,68.3,5.48,393.95,35.51,21.0,86.1
684,68.4,5.48,393.9,34.54,21.0,86.1
685,68.5,5.65,393.85,33.84,21.0,86.1
686,68.6,5.65,393.8,33.13,21.0,86.1
687,68.7,5.8,393.75,32.33,21.0,86.1
688,68.8,6.03,393.7,31.48,21.0,86.1
689,68.9,6.31,393.65,30.13,21.0,86.1
690,69.0,7.27,393.59,28.74,21.0,86.1
691,69.1,7.71,393.44,26.89,21.0,86.1
692,69.2,7.98,393.3,25.13,21.0,86.1
693,69.3,8.2,393.25,24.28,21.0,86.1
694,69.4,8.63,393.19,23.33,21.0,86.1
695,69.5,9.58,393.04,21.38,21.0,86.1
696,69.6,10.42,392.88,19.38,21.0,86.1
697,69.7,12.68,392.68,16.93,21.0,86.1
698,69.8,13.25,392.49,14.6,21.0,86.1
699,69.9,13.75,392.39,13.45,21.0,86.1
700,70.0,14.35,392.3,12.33,21.0,86.1
701,70.1,14.5,392.25,11.48,21.0,86.1
702,70.2,14.5,392.2,10.67,21.0,86.1
703,70.3,14.5,392.15,10.32,21.0,86.1
704,70.4,14.5,392.1,10.0,21.0,86.1
705,70.5,14.35,392.1,9.95,21.0,86.1
706,70.6,14.18,392.1,9.89,21.0,86.1
707,70.7,14.03,392.1,9.74,21.0,86.1
708,70.8,13.8,392.1,9.66,21.0,86.1
709,70.9,12.99,392.15,10.31,21.0,86.1
710,71.0,11.95,392.2,10.94,21.0,86.1
711,71.1,11.7,392.25,11.34,21.0,86.1
712,71.2,11.53,392.3,11.67,21.0,86.1
713,71.3,11.4,392.25,11.32,21.0,86.1
714,71.4,10.07,392.21,11.1,21.0,86.1
715,71.5,9.15,392.31,12.2,21.0,86.1
716,71.6,7.32,392.4,13.23,21.0,86.1
717,71.7,7.05,392.45,13.53,21.0,86.1
718,71.8,7.05,392.5,13.77,21.0,86.1
719,71.9,6.51,392.45,13.37,21.0,86.1
720,72.0,5.98,392.4,12.97,21.0,86.1
721,72.1,5.98,392.4,12.67,21.0,86.1
722,72.2,6.13,392.4,12.33,21.0,86.1
723,72.3,6.13,392.35,11.53,21.0,86.1
724,72.4,6.25,392.29,10.72,21.0,86.1
725,72.5,6.73,392.19,9.82,21.0,86.1
726,72.6,8.31,392.08,8.78,21.0,86.1
727,72.7,11.4,391.88,6.23,21.0,86.1
728,72.8,17.59,391.68,3.64,21.0,86.1
729,72.9,25.34,391.48,0.69,21.0,86.1
730,73.0,27.82,391.28,-2.23,21.0,86.1
731,73.1,29.37,391.03,-4.88,21.0,86.1
732,73.2,32.17,390.8,-7.34,21.0,86.1
733,73.3,35.27,390.75,-7.84,21.0,86.1
734,73.4,38.37,390.69,-8.41,21.0,86.1
735,73.5,40.23,390.59,-9.61,21.0,86.1
736,73.6,40.85,390.46,-11.14,21.0,86.1
737,73.7,42.1,390.06,-16.19,21.0,86.1
738,73.8,43.03,389.66,-21.19,21.0,86.1
739,73.9,42.85,389.26,-25.65,21.0,86.1
740,74.0,42.7,388.89,-29.84,21.0,86.1
741,74.1,42.4,388.74,-31.39,21.0,86.1
742,74.2,42.1,388.6,-32.87,21.0,86.1
743,74.3,41.48,388.55,-33.67,21.0,86.1
744,74.4,41.18,388.5,-34.38,21.0,86.1
745,74.5,40.23,388.5,-34.13,21.0,86.1
746,74.6,38.83,388.51,-33.75,21.0,86.1
747,74.7,37.9,388.61,-32.1,21.0,86.1
748,74.8,37.9,388.71,-30.47,21.0,86.1
749,74.9,38.22,388.81,-29.07,21.0,86.1
750,75.0,38.53,388.9,-27.76,21.0,86.1
751,75.1,39.15,388.95,-27.31,21.0,86.1
752,75.2,38.68,389.0,-26.87,21.0,86.1
753,75.3,38.53,389.0,-26.57,21.0,86.1
754,75.4,38.83,389.0,-26.28,21.0,86.1
755,75.5,38.68,389.0,-26.08,21.0,86.1
756,75.6,37.9,389.0,-25.85,21.0,86.1
757,75.7,37.75,389.05,-25.3,21.0,86.1
758,75.8,36.98,389.1,-24.72,21.0,86.1
759,75.9,37.3,389.15,-23.82,21.0,86.1
760,76.0,37.75,389.2,-22.99,21.0,86.1
761,76.1,37.9,389.2,-22.89,21.0,86.1
762,76.2,38.22,389.2,-22.81,21.0,86.1
763,76.3,38.67,389.2,-22.91,21.0,86.1
764,76.4,39.3,389.2,-23.05,21.0,86.1
765,76.5,39.3,389.15,-23.55,21.0,86.1
766,76.6,39.15,389.1,-24.06,21.0,86.1
767,76.7,39.15,389.05,-24.76,21.0,86.1
768,76.8,39.15,389.0,-25.39,21.0,86.1
769,76.9,38.83,389.0,-25.29,21.0,86.1
770,77.0,38.53,389.0,-25.18,21.0,86.1
771,77.1,38.53,389.0,-24.93,21.0,86.1
772,77.2,37.45,389.01,-24.57,21.0,86.1
773,77.3,31.85,389.11,-23.12,21.0,86.1
774,77.4,22.73,389.24,-21.36,21.0,86.1
775,77.5,15.1,389.64,-16.51,21.0,86.1
776,77.6,8.3,390.05,-11.51,21.0,86.1
777,77.7,2.08,390.55,-5.01,21.0,86.1
778,77.8,0.0,391.04,1.38,21.0,86.1
779,77.9,0.0,391.49,6.63,21.0,86.1
780,78.0,0.0,391.94,11.82,21.0,86.1
781,78.1,0.0,392.34,16.47,21.0,86.1
782,78.2,0.0,392.7,20.71,21.0,86.1
783,78.3,0.0,392.75,20.86,21.0,86.1
784,78.4,0.0,392.8,20.9,21.0,86.1
785,78.5,0.0,392.75,19.8,21.0,86.1
786,78.6,2.37,392.68,18.53,21.0,86.1
787,78.7,4.25,392.48,15.58,21.0,86.1
788,78.8,4.87,392.29,12.79,21.0,86.1
789,78.9,6.57,392.19,11.54,21.0,86.1
790,79.0,6.9,392.09,10.3,21.0,86.1
791,79.1,7.82,391.99,9.15,21.0,86.1
792,79.2,10.45,391.88,7.84,21.0,86.1
793,79.3,13.85,391.63,4.94,21.0,86.1
794,79.4,15.42,391.39,2.12,21.0,86.1
795,79.5,19.45,391.24,0.12,21.0,86.1
796,79.6,22.4,391.09,-1.84,21.0,86.1
797,79.7,22.55,390.99,-3.34,21.0,86.1
798,79.8,22.4,390.9,-4.69,21.0,86.1
799,79.9,22.55,390.9,-4.54,21.0,86.1
800,80.0,22.73,390.9,-4.4,21.0,86.1
801,80.1,22.88,390.9,-4.45,21.0,86.1
802,80.2,22.88,390.9,-4.54,21.0,86.1
803,80.3,23.8,390.85,-4.99,21.0,86.1
804,80.4,27.2,390.79,-5.53,21.0,86.1
805,80.5,29.07,390.69,-6.93,21.0,86.1
806,80.6,32.17,390.6,-8.23,21.0,86.1
807,80.7,35.57,390.55,-8.53,21.0,86.1
808,80.8,37.12,390.49,-8.93,21.0,86.1
809,80.9,38.37,390.39,-10.38,21.0,86.1
810,81.0,38.53,390.29,-11.85,21.0,86.1
811,81.1,38.23,390.14,-13.45,21.0,86.1
812,81.2,38.08,389.99,-14.99,21.0,86.1
813,81.3,37.9,389.89,-15.94,21.0,86.1
814,81.4,37.9,389.8,-16.88,21.0,86.1
815,81.5,38.07,389.75,-17.73,21.0,86.1
816,81.6,38.08,389.7,-18.53,21.0,86.1
817,81.7,38.08,389.65,-18.88,21.0,86.1
818,81.8,38.08,389.6,-19.24,21.0,86.1
819,81.9,38.08,389.55,-19.69,21.0,86.1
820,82.0,38.08,389.5,-20.15,21.0,86.1
821,82.1,38.37,389.45,-20.7,21.0,86.1
822,82.2,41.77,389.38,-21.47,21.0,86.1
823,82.3,42.58,389.18,-24.42,21.0,86.1
824,82.4,42.25,388.98,-27.32,21.0,86.1
825,82.5,41.78,388.73,-29.67,21.0,86.1
826,82.6,41.18,388.5,-31.82,21.0,86.1
827,82.7,40.68,388.5,-32.07,21.0,86.1
828,82.8,40.07,388.5,-32.24,21.0,86.1
829,82.9,38.22,388.55,-31.59,21.0,86.1
830,83.0,37.3,388.61,-30.81,21.0,86.1
831,83.1,37.3,388.76,-28.71,21.0,86.1
832,83.2,37.3,388.9,-26.7,21.0,86.1
833,83.3,37.3,388.95,-25.65,21.0,86.1
834,83.4,37.3,389.0,-24.65,21.0,86.1
835,83.5,37.45,389.05,-24.1,21.0,86.1
836,83.6,37.75,389.1,-23.58,21.0,86.1
837,83.7,38.23,389.1,-23.33,21.0,86.1
838,83.8,39.3,389.1,-23.15,21.0,86.1
839,83.9,40.23,389.05,-23.7,21.0,86.1
840,84.0,40.07,389.0,-24.26,21.0,86.1
841,84.1,38.37,388.95,-24.96,21.0,86.1
842,84.2,37.3,388.91,-25.49,21.0,86.1
843,84.3,34.48,389.01,-24.24,21.0,86.1
844,84.4,34.35,389.12,-22.88,21.0,86.1
845,84.5,34.2,389.32,-20.43,21.0,86.05
846,84.6,34.2,389.5,-18.13,21.0,86.0
847,84.7,34.2,389.55,-17.38,21.0,86.0
848,84.8,34.35,389.6,-16.66,21.0,86.0
849,84.9,34.35,389.65,-16.21,21.0,86.0
850,85.0,34.35,389.7,-15.76,21.0,86.0
851,85.1,34.48,389.75,-15.31,21.0,86.0
852,85.2,34.48,389.8,-14.85,21.0,86.0
853,85.3,34.65,389.85,-14.3,21.0,86.0
854,85.4,34.65,389.9,-13.79,21.0,86.0
855,85.5,34.65,389.9,-13.69,21.0,86.0
856,85.6,34.8,389.9,-13.61,21.0,86.0
857,85.7,34.65,389.9,-13.71,21.0,86.0
858,85.8,34.65,389.9,-13.79,21.0,86.0
859,85.9,34.48,389.9,-13.69,21.0,86.0
860,86.0,34.35,389.9,-13.56,21.0,86.0
861,86.1,34.35,389.9,-13.16,21.0,86.0
862,86.2,34.2,389.9,-12.77,21.0,86.0
863,86.3,33.87,389.95,-12.47,21.0,86.0
864,86.4,33.72,390.0,-12.19,21.0,86.0
865,86.5,33.55,390.0,-12.04,21.0,86.0
866,86.6,33.73,390.0,-11.9,21.0,86.0
867,86.7,33.73,390.0,-11.85,21.0,86.0
868,86.8,33.55,390.0,-11.79,21.0,86.0
869,86.9,33.55,390.0,-11.69,21.0,86.0
870,87.0,33.72,390.0,-11.62,21.0,86.0
871,87.1,33.73,390.0,-11.82,21.0,86.0
872,87.2,33.73,390.0,-12.0,21.0,86.0
873,87.3,33.88,390.0,-12.0,21.0,86.0
874,87.4,33.88,390.0,-12.0,21.0,86.0
875,87.5,33.73,390.0,-11.95,21.0,86.0
876,87.6,33.73,390.0,-11.9,21.0,86.0
877,87.7,33.73,390.0,-11.85,21.0,86.0
878,87.8,33.55,390.0,-11.77,21.0,86.0
879,87.9,33.28,390.05,-11.47,21.0,86.0
880,88.0,33.28,390.1,-11.2,21.0,86.0
881,88.1,33.28,390.1,-11.2,21.0,86.0
882,88.2,33.4,390.1,-11.2,21.0,86.0
883,88.3,33.4,390.1,-11.2,21.0,86.0
884,88.4,33.55,390.1,-11.23,21.0,86.0
885,88.5,33.73,390.05,-11.53,21.0,86.0
886,88.6,33.88,390.0,-11.82,21.0,86.0
887,88.7,34.03,390.0,-12.02,21.0,86.0
888,88.8,34.35,390.0,-12.25,21.0,86.0
889,88.9,36.21,389.95,-12.8,21.0,86.0
890,89.0,40.23,389.87,-13.66,21.0,86.0
891,89.1,44.88,389.57,-17.51,21.0,86.0
892,89.2,47.68,389.21,-22.15,21.0,86.0
893,89.3,48.63,388.26,-34.6,21.0,86.0
894,89.4,49.86,387.35,-46.49,21.0,86.0
895,89.5,52.03,386.8,-52.84,21.0,86.0
896,89.6,53.91,386.25,-59.22,21.0,86.0
897,89.7,55.75,385.7,-65.87,21.0,86.0
898,89.8,56.05,385.16,-72.28,21.0,86.0
899,89.9,56.05,384.76,-76.38,21.0,86.0
900,90.0,55.9,384.38,-80.27,21.0,86.0
901,90.1,55.75,384.18,-82.12,21.0,86.0
902,90.2,55.58,383.99,-83.95,21.0,86.0
903,90.3,55.42,383.84,-85.55,21.0,86.0
904,90.4,55.25,383.69,-87.15,21.0,86.0
905,90.5,55.12,383.54,-88.75,21.0,86.0
906,90.6,54.83,383.39,-90.3,21.0,86.0
907,90.7,54.97,383.24,-91.4,21.0,86.0
908,90.8,54.32,383.09,-92.5,21.0,86.0
909,90.9,52.95,382.99,-93.55,21.0,86.0
910,91.0,51.07,382.92,-94.22,21.0,86.0
911,91.1,50.47,383.12,-91.22,21.0,86.0
912,91.2,49.37,383.32,-88.19,21.0,86.0
913,91.3,48.3,383.52,-84.84,21.0,85.95
914,91.4,47.98,383.72,-81.56,21.0,85.9
915,91.5,48.13,383.92,-78.96,21.0,85.9
916,91.6,48.13,384.11,-76.53,21.0,85.9
917,91.7,47.53,384.21,-75.78,21.0,85.9
918,91.8,46.75,384.31,-74.86,21.0,85.9
919,91.9,46.6,384.46,-72.31,21.0,85.9
920,92.0,46.6,384.61,-69.83,21.0,85.9
921,92.1,46.75,384.76,-67.98,21.0,85.9
922,92.2,46.27,384.91,-66.1,21.0,85.9
923,92.3,45.82,385.06,-64.0,21.0,85.9
924,92.4,47.38,385.2,-62.1,21.0,85.9
925,92.5,46.45,385.2,-62.05,21.0,85.9
926,92.6,44.75,385.22,-61.68,21.0,85.9
927,92.7,44.88,385.47,-58.28,21.0,85.9
928,92.8,45.03,385.7,-55.18,21.0,85.9
929,92.9,44.75,385.75,-54.98,21.0,85.9
930,93.0,44.75,385.81,-54.63,21.0,85.9
931,93.1,44.58,385.91,-52.78,21.0,85.9
932,93.2,44.58,386.01,-51.02,21.0,85.9
933,93.3,44.28,386.11,-50.17,21.0,85.9
934,93.4,43.77,386.21,-49.23,21.0,85.9
935,93.5,43.18,386.31,-47.43,21.0,85.9
936,93.6,43.17,386.42,-45.61,21.0,85.9
937,93.7,42.85,386.62,-43.56,21.0,85.9
938,93.8,42.25,386.81,-41.49,21.0,85.9
939,93.9,42.1,386.96,-39.29,21.0,85.9
940,94.0,42.1,387.11,-37.19,21.0,85.9
941,94.1,42.1,387.21,-35.99,21.0,85.9
942,94.2,42.1,387.31,-34.8,21.0,85.9
943,94.3,41.93,387.41,-33.75,21.0,85.9
944,94.4,41.93,387.5,-32.75,21.0,85.9
945,94.5,42.1,387.55,-32.25,21.0,85.9
946,94.6,42.1,387.61,-31.69,21.0,85.9
947,94.7,42.1,387.71,-30.54,21.0,85.9
948,94.8,42.1,387.8,-29.45,21.0,85.9
949,94.9,42.1,387.85,-28.95,21.0,85.9
950,95.0,42.1,387.9,-28.48,21.0,85.9
951,95.1,42.1,387.9,-28.28,21.0,85.9
952,95.2,42.1,387.9,-28.08,21.0,85.9
953,95.3,42.1,387.95,-27.83,21.0,85.9
954,95.4,41.93,388.0,-27.54,21.0,85.9
955,95.5,41.65,388.05,-26.89,21.0,85.9
956,95.6,41.65,388.1,-26.34,21.0,85.9
957,95.7,41.77,388.05,-26.79,21.0,85.9
958,95.8,41.19,388.01,-27.04,21.0,85.9
959,95.9,40.54,388.16,-25.34,21.0,85.85
960,96.0,40.68,388.3,-23.78,21.0,85.8
961,96.1,40.56,388.3,-23.58,21.0,85.8
962,96.2,40.67,388.31,-23.31,21.0,85.8
963,96.3,40.85,388.41,-22.36,21.0,85.8
964,96.4,40.85,388.5,-21.51,21.0,85.8
965,96.5,40.68,388.5,-21.61,21.0,85.8
966,96.6,40.68,388.5,-21.65,21.0,85.8
967,96.7,40.68,388.55,-21.1,21.0,85.8
968,96.8,40.68,388.6,-20.61,21.0,85.8
969,96.9,40.55,388.6,-20.76,21.0,85.8
970,97.0,40.4,388.6,-20.88,21.0,85.8
971,97.1,40.55,388.6,-20.68,21.0,85.8
972,97.2,40.55,388.6,-20.5,21.0,85.8
973,97.3,40.55,388.6,-20.5,21.0,85.8
974,97.4,40.68,388.6,-20.51,21.0,85.8
975,97.5,40.56,388.6,-20.66,21.0,85.8
976,97.6,40.68,388.6,-20.81,21.0,85.8
977,97.7,40.68,388.6,-20.91,21.0,85.8
978,97.8,40.99,388.6,-21.03,21.0,85.8
979,97.9,41.18,388.55,-21.38,21.0,85.8
980,98.0,41.18,388.5,-21.69,21.0,85.8
981,98.1,41.0,388.5,-21.59,21.0,85.8
982,98.2,41.0,388.5,-21.5,21.0,85.8
983,98.3,41.0,388.5,-21.45,21.0,85.8
984,98.4,41.0,388.5,-21.44,21.0,85.8
985,98.5,41.33,388.5,-21.84,21.0,85.8
986,98.6,42.39,388.5,-22.27,21.0,85.8
987,98.7,42.4,388.45,-23.02,21.0,85.8
988,98.8,42.26,388.39,-23.78,21.0,85.8
989,98.9,42.25,388.29,-24.68,21.0,85.8
990,99.0,42.39,388.2,-25.57,21.0,85.8
991,99.1,42.25,388.15,-26.32,21.0,85.8
992,99.2,42.1,388.1,-27.0,21.0,85.8
993,99.3,42.1,388.1,-26.95,21.0,85.8
994,99.4,42.25,388.1,-26.93,21.0,85.8
995,99.5,42.25,388.05,-27.23,21.0,85.8
996,99.6,41.93,388.0,-27.45,21.0,85.8
997,99.7,41.94,388.05,-26.9,21.0,85.8
998,99.8,42.26,388.1,-26.4,21.0,85.8
999,99.9,41.93,388.1,-26.45,21.0,85.8
1000,100.0,40.56,388.11,-26.4,21.0,85.8
1001,100.1,39.16,388.21,-25.35,21.0,85.8
1002,100.2,37.14,388.31,-24.24,21.0,85.8
1003,100.3,31.89,388.41,-22.54,21.0,85.8
1004,100.4,25.7,388.54,-20.43,21.0,85.8
1005,100.5,17.66,388.99,-14.38,21.0,85.8
1006,100.6,10.52,389.49,-7.79,21.0,85.8
1007,100.7,0.56,390.44,4.01,21.0,85.8
1008,100.8,0.0,391.4,15.91,21.0,85.8
1009,100.9,3.25,392.45,28.76,21.0,85.8
1010,101.0,7.02,393.4,40.2,21.0,85.8
1011,101.1,10.43,393.4,38.1,21.0,85.8
1012,101.2,11.69,393.36,35.7,21.0,85.8
1013,101.3,13.23,392.91,30.4,21.0,85.8
1014,101.4,21.57,392.44,24.79,21.0,85.8
1015,101.5,24.08,391.79,16.24,21.0,85.8
1016,101.6,26.56,391.15,7.83,21.0,85.8
1017,101.7,28.73,390.6,0.68,21.0,85.8
1018,101.8,32.15,390.08,-6.04,21.0,85.8
1019,101.9,36.36,389.83,-8.59,21.0,85.8
1020,102.0,38.22,389.59,-11.02,21.0,85.8
1021,102.1,38.52,389.49,-12.27,21.0,85.8
1022,102.2,39.29,389.39,-13.54,21.0,85.8
1023,102.3,40.08,389.24,-15.04,21.0,85.8
1024,102.4,40.99,389.1,-16.44,21.0,85.8
1025,102.5,41.32,389.05,-16.89,21.0,85.8
1026,102.6,41.93,389.0,-17.4,21.0,85.8
1027,102.7,41.78,388.95,-18.45,21.0,85.8
1028,102.8,41.48,388.9,-19.43,21.0,85.8
1029,102.9,41.18,388.85,-19.78,21.0,85.8
1030,103.0,40.85,388.8,-20.09,21.0,85.8
1031,103.1,39.48,388.8,-19.99,21.0,85.8
1032,103.2,39.3,388.8,-19.85,21.0,85.8
1033,103.3,39.3,388.85,-19.3,21.0,85.8
1034,103.4,38.83,388.9,-18.72,21.0,85.8
1035,103.5,37.45,388.95,-17.87,21.0,85.8
