,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
518,51.8,10.91,385.78,41.03,24.0,78.4
519,51.9,12.9,386.17,45.45,24.0,78.4
520,52.0,16.01,386.07,42.35,24.0,78.4
521,52.1,18.8,385.79,37.24,24.0,78.4
522,52.2,20.36,385.09,27.59,24.0,78.4
523,52.3,21.0,384.58,20.55,24.0,78.4
524,52.4,22.25,384.53,19.4,24.0,78.4
525,52.5,23.32,384.41,17.33,24.0,78.4
526,52.6,25.0,384.11,13.18,24.0,78.4
527,52.7,28.44,383.76,8.32,24.0,78.4
528,52.8,30.77,383.31,1.87,24.0,78.4
529,52.9,31.36,382.98,-2.78,24.0,78.4
530,53.0,31.55,382.93,-3.38,24.0,78.4
531,53.1,31.38,382.9,-3.8,24.0,78.4
532,53.2,31.7,382.9,-3.8,24.0,78.4
533,53.3,32.16,382.89,-3.98,24.0,78.4
534,53.4,32.8,382.84,-4.57,24.0,78.4
535,53.5,32.48,382.8,-4.96,24.0,78.4
536,53.6,32.48,382.8,-4.81,24.0,78.4
537,53.7,32.31,382.81,-4.61,24.0,78.4
538,53.8,32.03,382.86,-4.31,24.0,78.4
539,53.9,31.85,382.91,-4.09,24.0,78.4
540,54.0,32.03,382.96,-4.04,24.0,78.4
541,54.1,32.18,383.0,-4.04,24.0,78.4
542,54.2,32.3,383.0,-4.19,24.0,78.4
543,54.3,32.8,382.99,-4.41,24.0,78.4
544,54.4,32.63,382.94,-4.81,24.0,78.4
545,54.5,33.1,382.9,-5.13,24.0,78.4
546,54.6,33.28,382.9,-5.23,24.0,78.4
547,54.7,32.95,382.91,-5.21,24.0,78.4
548,54.8,33.27,382.96,-4.91,24.0,78.4
549,54.9,33.28,383.0,-4.76,24.0,78.4
550,55.0,33.4,383.0,-4.96,24.0,78.4
551,55.1,33.88,383.0,-5.11,24.0,78.4
552,55.2,33.87,383.0,-5.16,24.0,78.4
553,55.3,33.55,383.01,-5.13,24.0,78.4
554,55.4,33.73,383.06,-4.88,24.0,78.4
555,55.5,33.87,383.1,-4.77,24.0,78.4
556,55.6,34.03,383.1,-5.02,24.0,78.4
557,55.7,34.47,383.07,-5.46,24.0,78.4
558,55.8,35.4,382.97,-6.36,24.0,78.4
559,55.9,35.58,382.9,-7.06,24.0,78.4
560,56.0,35.89,382.9,-7.26,24.0,78.4
561,56.1,37.44,382.84,-8.36,24.0,78.4
562,56.2,40.83,382.64,-11.71,24.0,78.4
563,56.3,43.34,382.43,-14.96,24.0,78.4
564,56.4,45.81,382.18,-17.96,24.0,78.4
565,56.5,45.96,381.94,-20.93,24.0,78.4
566,56.6,46.13,381.74,-23.83,24.0,78.4
567,56.7,45.95,381.54,-26.58,24.0,78.4
568,56.8,45.95,381.34,-28.93,24.0,78.4
569,56.9,45.95,381.16,-31.2,24.0,78.4
570,57.0,46.44,381.01,-33.3,24.0,78.4
571,57.1,48.29,380.84,-35.58,24.0,78.4
572,57.2,50.0,380.64,-38.28,24.0,78.4
573,57.3,51.39,380.37,-42.05,24.0,78.4
574,57.4,54.8,379.92,-48.51,24.0,78.4
575,57.5,56.83,379.24,-57.83,24.0,78.4
576,57.6,57.27,377.99,-74.28,24.0,78.4
577,57.7,57.93,376.88,-88.69,24.0,78.4
578,57.8,58.23,376.13,-98.04,24.0,78.4
579,57.9,58.53,375.36,-107.68,24.0,78.4
580,58.0,58.53,374.51,-118.03,24.0,78.4
581,58.1,58.38,373.74,-127.26,24.0,78.39
582,58.2,58.52,373.19,-133.71,24.0,78.34
583,58.3,58.23,372.7,-139.51,24.0,78.3
584,58.4,58.37,372.35,-143.71,24.0,78.3
585,58.5,58.08,372.03,-147.48,24.0,78.3
586,58.6,58.23,371.78,-150.18,24.0,78.3
587,58.7,58.23,371.51,-152.95,24.0,78.3
588,58.8,58.23,371.21,-155.9,24.0,78.3
589,58.9,58.08,370.93,-158.81,24.0,78.3
590,59.0,57.76,370.68,-161.61,24.0,78.3
591,59.1,57.43,370.54,-162.82,24.0,78.3
592,59.2,56.51,370.69,-160.12,24.0,78.3
593,59.3,54.84,370.89,-156.7,24.0,78.3
594,59.4,52.17,371.19,-151.5,24.0,78.3
595,59.5,48.33,371.77,-142.47,24.0,78.3
596,59.6,44.31,373.07,-123.97,24.0,78.3
597,59.7,40.41,374.43,-105.08,24.0,78.29
598,59.8,36.86,375.93,-85.23,24.0,78.24
599,59.9,31.87,377.27,-67.43,24.0,78.2
600,60.0,29.09,378.22,-54.68,24.0,78.2
601,60.1,28.13,379.09,-43.34,24.0,78.2
602,60.2,28.13,379.74,-35.49,24.0,78.2
603,60.3,28.28,380.32,-28.6,24.0,78.2
604,60.4,28.28,380.72,-24.1,24.0,78.2
605,60.5,28.13,381.07,-20.15,24.0,78.2
606,60.6,28.0,381.32,-17.55,24.0,78.2
607,60.7,27.2,381.57,-14.98,24.0,78.2
608,60.8,27.2,381.82,-12.48,24.0,78.2
609,60.9,27.2,382.04,-10.11,24.0,78.2
610,61.0,27.36,382.19,-8.06,24.0,78.2
611,61.1,27.35,382.37,-5.89,24.0,78.2
612,61.2,27.53,382.62,-3.44,24.0,78.2
613,61.3,27.53,382.81,-1.6,24.0,78.2
614,61.4,27.68,382.86,-1.25,24.0,78.2
615,61.5,27.53,382.91,-0.99,24.0,78.2
616,61.6,27.53,382.96,-0.94,24.0,78.2
617,61.7,27.68,383.0,-1.02,24.0,78.2
618,61.8,27.83,383.0,-1.42,24.0,78.2
619,61.9,27.83,383.0,-1.63,24.0,78.2
620,62.0,27.68,383.0,-1.38,24.0,78.2
621,62.1,27.35,383.03,-1.06,24.0,78.2
622,62.2,27.35,383.13,-0.56,24.0,78.2
623,62.3,27.35,383.2,-0.3,24.0,78.2
624,62.4,27.35,383.2,-0.65,24.0,78.2
625,62.5,27.53,383.2,-0.9,24.0,78.2
626,62.6,27.53,383.2,-0.9,24.0,78.2
627,62.7,27.68,383.2,-1.06,24.0,78.2
628,62.8,27.83,383.2,-1.61,24.0,78.2
629,62.9,28.12,383.17,-2.42,24.0,78.2
630,63.0,30.61,383.07,-3.87,24.0,78.2
631,63.1,33.7,382.94,-5.65,24.0,78.2
632,63.2,35.13,382.74,-8.25,24.0,78.2
633,63.3,34.8,382.61,-9.87,24.0,78.2
634,63.4,34.35,382.66,-9.07,24.0,78.2
635,63.5,34.35,382.71,-8.51,24.0,78.2
636,63.6,34.35,382.76,-8.56,24.0,78.2
637,63.7,34.2,382.8,-8.63,24.0,78.2
638,63.8,34.2,382.8,-8.73,24.0,78.2
639,63.9,34.48,382.79,-8.97,24.0,78.2
640,64.0,34.65,382.74,-9.57,24.0,78.2
641,64.1,34.8,382.7,-10.07,24.0,78.2
642,64.2,35.72,382.7,-10.32,24.0,78.2
643,64.3,36.82,382.64,-11.49,24.0,78.2
644,64.4,38.67,382.44,-14.95,24.0,78.2
645,64.5,41.45,382.27,-17.57,24.0,78.2
646,64.6,45.49,382.17,-18.17,24.0,78.2
647,64.7,45.82,382.04,-19.36,24.0,78.2
648,64.8,48.12,381.84,-22.01,24.0,78.2
649,64.9,48.45,381.64,-24.88,24.0,78.2
650,65.0,49.55,381.44,-28.28,24.0,78.2
651,65.1,52.01,381.13,-32.89,24.0,78.2
652,65.2,52.15,380.53,-40.49,24.0,78.2
653,65.3,52.15,379.98,-47.43,24.0,78.2
654,65.4,52.03,379.58,-52.73,24.0,78.2
655,65.5,51.88,379.2,-57.65,24.0,78.2
656,65.6,51.88,378.85,-61.65,24.0,78.2
657,65.7,52.03,378.53,-65.45,24.0,78.2
658,65.8,51.88,378.28,-68.75,24.0,78.2
659,65.9,52.03,378.04,-71.81,24.0,78.2
660,66.0,52.03,377.84,-74.26,24.0,78.2
661,66.1,52.32,377.63,-76.79,24.0,78.2
662,66.2,54.16,377.38,-79.54,24.0,78.2
663,66.3,55.75,377.06,-83.39,24.0,78.2
664,66.4,57.27,376.56,-89.94,24.0,78.2
665,66.5,58.23,376.0,-97.39,24.0,78.2
666,66.6,58.23,375.3,-107.04,24.0,78.2
667,66.7,58.53,374.61,-116.17,24.0,78.2
668,66.8,58.53,373.96,-124.02,24.0,78.2
669,66.9,58.23,373.4,-130.76,24.0,78.19
670,67.0,58.23,373.05,-134.75,24.0,78.14
671,67.1,57.93,372.73,-138.41,24.0,78.1
672,67.2,57.6,372.48,-141.21,24.0,78.1
673,67.3,56.68,372.2,-144.07,24.0,78.1
674,67.4,56.5,371.85,-147.07,24.0,78.1
675,67.5,56.5,371.59,-149.24,24.0,78.1
676,67.6,56.5,371.54,-149.39,24.0,78.1
677,67.7,56.23,371.54,-148.79,24.0,78.1
678,67.8,56.05,371.69,-146.34,24.0,78.1
679,67.9,55.43,371.84,-143.96,24.0,78.1
680,68.0,55.58,371.99,-141.76,24.0,78.1
681,68.1,55.75,372.07,-140.36,24.0,78.1
682,68.2,56.05,371.97,-140.91,24.0,78.1
683,68.3,56.05,371.86,-141.89,24.0,78.1
684,68.4,56.35,371.71,-143.94,24.0,78.1
685,68.5,56.35,371.56,-145.67,24.0,78.09
686,68.6,56.5,371.41,-146.62,24.0,78.04
687,68.7,56.5,371.3,-147.11,24.0,78.0
688,68.8,56.35,371.3,-146.46,24.0,78.0
689,68.9,55.75,371.36,-145.21,24.0,78.0
690,69.0,52.82,371.56,-142.46,24.0,78.0
691,69.1,45.23,372.15,-134.14,24.0,78.0
692,69.2,42.25,373.7,-112.14,24.0,78.0
693,69.3,42.4,375.15,-92.09,24.0,78.0
694,69.4,41.66,376.35,-76.84,24.0,78.0
695,69.5,35.18,377.43,-62.89,24.0,78.0
696,69.6,25.7,378.23,-52.14,24.0,78.0
697,69.7,7.45,379.28,-38.2,24.0,78.0
698,69.8,0.0,380.93,-16.41,24.0,78.0
699,69.9,0.0,382.69,6.69,24.0,78.0
700,70.0,0.0,384.74,33.04,24.0,78.0
701,70.1,0.0,386.63,57.42,24.0,78.0
702,70.2,0.0,388.13,76.92,24.0,78.0
703,70.3,0.0,389.55,94.76,24.0,78.0
704,70.4,0.0,390.75,108.51,24.0,78.0
705,70.5,0.0,391.63,118.05,24.0,78.0
706,70.6,0.0,391.73,117.2,24.0,78.0
707,70.7,0.0,391.83,116.64,24.0,78.0
708,70.8,0.0,391.93,116.79,24.0,78.0
709,70.9,0.0,392.03,116.93,24.0,78.0
710,71.0,0.0,392.13,117.03,24.0,78.0
711,71.1,0.0,392.23,117.24,24.0,78.0
712,71.2,0.0,392.33,117.74,24.0,78.0
713,71.3,0.0,392.43,118.2,24.0,78.01
714,71.4,0.0,392.53,118.55,24.0,78.06
715,71.5,0.0,392.63,118.8,24.0,78.1
716,71.6,0.0,392.73,118.8,24.0,78.1
717,71.7,0.0,392.83,118.99,24.0,78.1
718,71.8,0.0,392.93,119.64,24.0,78.1
719,71.9,0.0,393.01,120.14,24.0,78.1
720,72.0,0.0,393.06,120.29,24.0,78.1
721,72.1,0.0,393.11,120.43,24.0,78.1
722,72.2,0.0,393.16,120.53,24.0,78.1
723,72.3,0.0,393.23,120.76,24.0,78.1
724,72.4,0.0,393.33,121.31,24.0,78.1
725,72.5,0.0,393.37,121.01,24.0,78.1
726,72.6,0.0,393.27,118.61,24.0,78.1
727,72.7,0.0,393.19,116.42,24.0,78.1
728,72.8,0.0,393.14,114.77,24.0,78.1
729,72.9,0.0,393.07,113.25,24.0,78.1
730,73.0,0.0,392.97,112.05,24.0,78.1
731,73.1,0.0,392.9,110.95,24.0,78.1
732,73.2,0.0,392.9,110.1,24.0,78.1
733,73.3,0.0,392.9,109.38,24.0,78.11
734,73.4,0.0,392.9,108.98,24.0,78.16
735,73.5,0.0,392.9,108.58,24.0,78.2
736,73.6,0.0,392.9,108.18,24.0,78.2
737,73.7,0.0,392.9,107.7,24.0,78.2
738,73.8,0.0,392.9,107.0,24.0,78.2
739,73.9,0.0,392.9,106.41,24.0,78.2
740,74.0,0.0,392.9,106.11,24.0,78.2
741,74.1,0.0,392.91,105.78,24.0,78.2
742,74.2,0.0,392.96,105.38,24.0,78.2
743,74.3,0.0,393.0,105.1,24.0,78.2
744,74.4,0.0,393.0,105.1,24.0,78.2
745,74.5,0.0,393.0,104.93,24.0,78.2
746,74.6,0.0,393.0,104.33,24.0,78.2
747,74.7,0.0,393.0,103.87,24.0,78.2
748,74.8,0.0,393.0,103.77,24.0,78.2
749,74.9,0.0,393.0,103.48,24.0,78.2
750,75.0,0.0,393.0,102.73,24.0,78.2
751,75.1,0.0,393.01,102.21,24.0,78.2
752,75.2,0.0,393.06,102.26,24.0,78.2
753,75.3,0.0,393.1,102.21,24.0,78.21
754,75.4,0.0,393.1,101.91,24.0,78.26
755,75.5,0.0,393.1,101.67,24.0,78.3
756,75.6,0.0,393.1,101.57,24.0,78.3
757,75.7,0.0,393.09,101.23,24.0,78.3
758,75.8,0.0,393.04,100.28,24.0,78.3
759,75.9,0.0,393.0,99.41,24.0,78.3
760,76.0,0.0,393.0,98.76,24.0,78.3
761,76.1,0.0,393.01,98.26,24.0,78.3
762,76.2,0.0,393.06,98.11,24.0,78.3
763,76.3,0.0,393.1,98.0,24.0,78.3
764,76.4,0.0,393.1,98.0,24.0,78.3
765,76.5,0.0,393.1,97.81,24.0,78.3
766,76.6,0.0,393.1,97.16,24.0,78.3
767,76.7,0.0,393.1,96.66,24.0,78.3
768,76.8,8.52,393.1,96.51,24.0,78.3
769,76.9,25.28,392.98,94.56,24.0,78.3
770,77.0,36.46,392.58,88.21,24.0,78.3
771,77.1,45.17,391.85,77.47,24.0,78.3
772,77.2,51.7,390.3,55.97,24.0,78.3
773,77.3,57.25,388.43,29.84,24.0,78.3
774,77.4,62.85,385.78,-7.66,24.0,78.3
775,77.5,65.36,382.58,-51.65,24.0,78.3
776,77.6,66.6,378.03,-111.54,24.0,78.3
777,77.7,67.54,374.16,-161.86,24.0,78.3
778,77.8,69.4,371.96,-188.66,24.0,78.3
779,77.9,70.0,370.02,-212.05,24.0,78.3
780,78.0,71.88,368.72,-227.05,24.0,78.3
781,78.1,72.18,367.61,-239.61,24.0,78.3
782,78.2,72.18,366.96,-246.21,24.0,78.3
783,78.3,71.88,366.37,-252.19,24.0,78.29
784,78.4,71.58,365.92,-256.64,24.0,78.24
785,78.5,71.73,365.53,-260.15,24.0,78.2
786,78.6,71.58,365.28,-261.35,24.0,78.2
787,78.7,71.58,365.1,-261.87,24.0,78.2
788,78.8,71.58,365.1,-260.72,24.0,78.2
789,78.9,71.58,365.07,-259.65,24.0,78.2
790,79.0,71.58,364.97,-258.8,24.0,78.2
791,79.1,71.41,364.89,-258.2,24.0,78.2
792,79.2,71.25,364.84,-258.2,24.0,78.2
793,79.3,70.93,364.8,-257.68,24.0,78.19
794,79.4,70.65,364.8,-255.88,24.0,78.14
795,79.5,70.33,364.79,-254.3,24.0,78.1
796,79.6,69.74,364.74,-253.25,24.0,78.1
797,79.7,69.08,364.71,-252.09,24.0,78.1
798,79.8,68.64,364.76,-250.69,24.0,78.1
799,79.9,68.15,364.81,-249.32,24.0,78.1
800,80.0,66.98,364.86,-248.02,24.0,78.1
801,80.1,65.84,364.91,-246.4,24.0,78.09
802,80.2,64.3,364.96,-244.0,24.0,78.04
803,80.3,64.13,365.07,-240.88,24.0,78.0
804,80.4,63.82,365.32,-235.98,24.0,78.0
805,80.5,63.4,365.51,-232.22,24.0,78.0
806,80.6,62.29,365.56,-231.27,24.0,78.0
807,80.7,61.53,365.67,-229.43,24.0,78.0
808,80.8,61.33,365.92,-225.38,24.0,78.0
809,80.9,60.87,366.19,-221.07,24.0,78.0
810,81.0,60.7,366.49,-216.12,24.0,78.0
811,81.1,59.78,366.77,-211.47,24.0,77.99
812,81.2,59.58,367.02,-207.57,24.0,77.94
813,81.3,59.75,367.24,-204.03,24.0,77.9
814,81.4,59.78,367.39,-201.38,24.0,77.9
815,81.5,59.49,367.53,-198.96,24.0,77.9
816,81.6,58.87,367.63,-197.11,24.0,77.9
817,81.7,58.54,367.76,-194.79,24.0,77.9
818,81.8,57.48,367.96,-191.29,24.0,77.9
819,81.9,55.84,368.27,-186.41,24.0,77.9
820,82.0,53.9,368.87,-178.16,24.0,77.9
821,82.1,53.59,369.58,-168.43,24.0,77.9
822,82.2,48.56,370.53,-155.08,24.0,77.9
823,82.3,46.47,371.71,-138.59,24.0,77.89
824,82.4,44.46,373.46,-114.4,24.0,77.84
825,82.5,43.35,375.06,-92.4,24.0,77.8
826,82.6,42.59,376.31,-75.79,24.0,77.8
827,82.7,42.58,377.37,-61.94,24.0,77.8
828,82.8,42.58,377.97,-54.84,24.0,77.8
829,82.9,42.85,378.53,-48.41,24.0,77.8
830,83.0,42.85,378.98,-43.61,24.0,77.8
831,83.1,43.18,379.36,-39.53,24.0,77.8
832,83.2,43.78,379.56,-37.23,24.0,77.8
833,83.3,45.5,379.71,-35.72,24.0,77.8
834,83.4,45.5,379.76,-36.12,24.0,77.8
835,83.5,45.35,379.81,-36.28,24.0,77.8
836,83.6,45.35,379.86,-35.88,24.0,77.8
837,83.7,45.35,379.9,-35.6,24.0,77.8
838,83.8,45.2,379.9,-35.6,24.0,77.8
839,83.9,45.05,379.94,-35.03,24.0,77.8
840,84.0,44.58,380.09,-33.08,24.0,77.8
841,84.1,44.14,380.24,-31.34,24.0,77.8
842,84.2,41.85,380.39,-30.09,24.0,77.8
843,84.3,39.07,380.56,-28.48,24.0,77.8
844,84.4,33.83,380.76,-25.98,24.0,77.8
845,84.5,29.37,381.0,-22.85,24.0,77.8
846,84.6,21.88,381.35,-18.2,24.0,77.8
847,84.7,10.52,381.88,-11.16,24.0,77.8
848,84.8,0.0,382.83,1.74,24.0,77.8
849,84.9,0.0,384.05,17.92,24.0,77.8
850,85.0,0.0,385.95,42.12,24.0,77.8
851,85.1,0.0,387.78,65.58,24.0,77.8
852,85.2,0.0,389.43,87.23,24.0,77.8
853,85.3,0.0,390.88,105.85,24.0,77.8
854,85.4,0.0,391.83,117.05,24.0,77.8
855,85.5,0.0,392.56,125.29,24.0,77.8
856,85.6,0.0,392.76,126.29,24.0,77.8
857,85.7,0.0,392.91,126.85,24.0,77.8
858,85.8,0.0,392.96,126.35,24.0,77.8
859,85.9,0.0,393.03,125.91,24.0,77.8
860,86.0,0.0,393.13,125.61,24.0,77.8
861,86.1,0.0,393.23,125.53,24.0,77.81
862,86.2,0.0,393.33,125.98,24.0,77.86
863,86.3,0.0,393.4,126.02,24.0,77.9
864,86.4,0.0,393.4,125.07,24.0,77.9
865,86.5,0.0,393.37,123.72,24.0,77.9
866,86.6,0.0,393.27,121.37,24.0,77.9
867,86.7,0.0,393.17,119.22,24.0,77.9
868,86.8,0.0,393.07,117.57,24.0,77.9
869,86.9,0.0,392.99,116.01,24.0,77.9
870,87.0,0.0,392.94,114.66,24.0,77.9
871,87.1,0.0,392.91,113.51,24.0,77.9
872,87.2,0.0,392.96,112.86,24.0,77.9
873,87.3,0.0,392.99,112.2,24.0,77.9
874,87.4,0.0,392.94,111.5,24.0,77.9
875,87.5,0.0,392.91,110.93,24.0,77.9
876,87.6,0.0,392.96,110.68,24.0,77.9
877,87.7,0.0,393.0,110.28,24.0,77.9
878,87.8,0.0,393.0,109.53,24.0,77.9
879,87.9,0.0,392.99,108.74,24.0,77.91
880,88.0,0.0,392.94,107.84,24.0,77.96
881,88.1,0.0,392.91,107.14,24.0,78.0
882,88.2,1.63,392.96,106.94,24.0,78.0
883,88.3,5.73,392.85,104.59,24.0,78.0
884,88.4,8.83,392.35,96.99,24.0,78.0
885,88.5,12.55,391.64,86.46,24.0,78.0
886,88.6,16.24,390.39,68.76,24.0,78.0
887,88.7,19.74,389.18,51.91,24.0,78.0
888,88.8,20.08,388.08,37.16,24.0,78.0
889,88.9,19.9,387.31,27.03,24.0,78.0
890,89.0,19.78,387.36,28.18,24.0,78.0
891,89.1,19.78,387.39,28.93,24.0,78.0
892,89.2,19.9,387.34,28.68,24.0,78.0
893,89.3,19.9,387.31,28.65,24.0,78.0
894,89.4,20.21,387.36,29.15,24.0,78.0
895,89.5,20.53,387.37,29.18,24.0,78.0
896,89.6,20.55,387.27,28.08,24.0,78.0
897,89.7,20.38,387.21,27.58,24.0,78.0
898,89.8,20.09,387.26,28.53,24.0,78.0
899,89.9,19.79,387.33,29.48,24.0,78.0
900,90.0,19.16,387.43,30.43,24.0,78.0
901,90.1,17.33,387.6,32.57,24.0,78.0
902,90.2,15.34,387.95,37.62,24.0,78.0
903,90.3,14.5,388.36,43.18,24.0,78.0
904,90.4,14.5,388.91,49.98,24.0,78.0
905,90.5,14.63,389.26,54.16,24.0,78.0
906,90.6,14.93,389.11,51.96,24.0,78.0
907,90.7,15.28,388.93,49.15,24.0,78.0
908,90.8,16.75,388.68,44.85,24.0,78.0
909,90.9,18.49,388.37,40.11,24.0,78.0
910,91.0,19.61,387.92,34.31,24.0,78.0
911,91.1,20.23,387.57,29.79,24.0,78.0
912,91.2,20.23,387.47,28.39,24.0,78.0
913,91.3,20.36,387.37,26.82,24.0,78.0
914,91.4,21.85,387.27,24.82,24.0,78.0
915,91.5,26.8,386.91,19.61,24.0,78.0
916,91.6,30.23,385.91,6.56,24.0,78.0
917,91.7,32.44,385.16,-3.17,24.0,78.0
918,91.8,34.63,385.01,-4.77,24.0,78.0
919,91.9,35.28,384.86,-6.58,24.0,78.0
920,92.0,35.88,384.71,-8.93,24.0,78.0
921,92.1,37.72,384.56,-10.95,24.0,78.0
922,92.2,40.78,384.41,-12.15,24.0,78.0
923,92.3,42.37,384.27,-13.51,24.0,78.0
924,92.4,42.83,384.17,-15.26,24.0,78.0
925,92.5,43.18,384.06,-16.95,24.0,78.0
926,92.6,43.03,383.91,-18.5,24.0,78.0
927,92.7,42.87,383.77,-20.04,24.0,78.0
928,92.8,42.7,383.67,-21.54,24.0,78.0
929,92.9,42.58,383.6,-22.43,24.0,78.0
930,93.0,42.42,383.6,-21.83,24.0,78.0
931,93.1,42.25,383.63,-20.99,24.0,78.0
932,93.2,41.79,383.73,-19.59,24.0,78.0
933,93.3,39.98,383.83,-18.11,24.0,78.0
934,93.4,37.19,383.93,-16.41,24.0,78.0
935,93.5,33.79,384.04,-14.63,24.0,78.0
936,93.6,31.43,384.19,-12.68,24.0,78.0
937,93.7,27.76,384.34,-10.67,24.0,78.0
938,93.8,25.38,384.49,-8.52,24.0,78.0
939,93.9,25.18,384.7,-5.62,24.0,78.0
940,94.0,24.91,385.05,-0.87,24.0,78.0
941,94.1,20.79,385.4,3.74,24.0,78.0
942,94.2,19.64,385.75,7.99,24.0,78.0
943,94.3,19.43,386.07,11.95,24.0,78.0
944,94.4,19.63,386.32,15.2,24.0,78.0
945,94.5,19.63,386.6,18.77,24.0,78.0
946,94.6,16.01,386.95,23.12,24.0,78.0
947,94.7,6.46,387.59,31.73,24.0,78.0
948,94.8,0.04,388.94,50.73,24.0,78.0
949,94.9,0.0,390.38,70.48,24.0,78.0
950,95.0,5.52,392.03,92.03,24.0,78.0
951,95.1,18.88,392.79,101.07,24.0,78.0
952,95.2,27.65,391.39,79.67,24.0,78.0
953,95.3,35.44,390.09,60.22,24.0,78.0
954,95.4,40.12,389.04,45.52,24.0,78.0
955,95.5,41.0,387.96,30.61,24.0,78.0
956,95.6,40.87,386.81,15.21,24.0,78.0
957,95.7,40.85,385.88,2.8,24.0,78.0
958,95.8,41.0,385.48,-2.35,24.0,78.0
959,95.9,42.63,385.13,-6.74,24.0,78.0
960,96.0,44.08,384.88,-9.29,24.0,78.0
961,96.1,45.64,384.64,-11.87,24.0,78.0
962,96.2,47.03,384.44,-14.52,24.0,78.0
963,96.3,47.68,384.23,-17.27,24.0,78.0
964,96.4,47.96,383.98,-20.27,24.0,78.0
965,96.5,48.59,383.7,-23.93,24.0,78.0
966,96.6,50.44,383.35,-29.18,24.0,78.0
967,96.7,52.29,382.87,-35.96,24.0,78.0
968,96.8,53.86,382.07,-46.46,24.0,78.0
969,96.9,53.92,381.21,-57.68,24.0,78.0
970,97.0,54.05,380.21,-70.63,24.0,78.0
971,97.1,54.03,379.31,-82.12,24.0,78.0
972,97.2,53.74,378.66,-90.07,24.0,78.0
973,97.3,53.42,378.11,-96.46,24.0,78.0
974,97.4,53.25,377.81,-99.06,24.0,78.0
975,97.5,52.97,377.56,-101.47,24.0,78.0
976,97.6,52.49,377.41,-103.42,24.0,78.0
977,97.7,51.73,377.31,-104.26,24.0,78.0
978,97.8,50.98,377.36,-102.41,24.0,78.0
979,97.9,47.63,377.6,-98.05,24.0,78.0
980,98.0,45.69,378.3,-87.6,24.0,78.0
981,98.1,44.0,379.05,-76.77,24.0,78.0
982,98.2,39.63,379.9,-65.02,24.0,78.0
983,98.3,34.88,380.73,-53.49,24.0,78.0
984,98.4,32.51,381.53,-42.49,24.0,78.0
985,98.5,31.39,382.22,-33.24,24.0,78.0
986,98.6,30.5,382.62,-28.24,24.0,78.0
987,98.7,28.07,383.02,-23.15,24.0,78.0
988,98.8,23.9,383.42,-17.85,24.0,78.0
989,98.9,21.48,383.85,-12.42,24.0,78.0
990,99.0,21.46,384.35,-6.67,24.0,78.0
991,99.1,21.48,384.83,-0.92,24.0,78.0
992,99.2,21.63,385.28,4.83,24.0,78.0
993,99.3,21.63,385.67,9.85,24.0,78.0
994,99.4,21.78,385.92,13.1,24.0,78.0
995,99.5,21.91,386.17,16.26,24.0,78.0
996,99.6,21.93,386.42,19.21,24.0,78.0
997,99.7,22.08,386.61,21.36,24.0,78.0
998,99.8,22.08,386.66,21.56,24.0,78.0
999,99.9,22.25,386.71,21.79,24.0,78.0
1000,100.0,22.08,386.76,22.09,24.0,78.0
1001,100.1,22.25,386.8,22.15,24.0,78.0
1002,100.2,22.38,386.8,21.65,24.0,78.0
1003,100.3,22.4,386.8,21.31,24.0,78.0
1004,100.4,22.27,386.8,21.36,24.0,78.0
1005,100.5,22.4,386.8,21.23,24.0,78.0
1006,100.6,22.55,386.8,20.62,24.0,78.0
1007,100.7,22.88,386.77,19.89,24.0,78.0
1008,100.8,23.18,386.67,18.84,24.0,78.0
1009,100.9,23.48,386.6,17.98,24.0,78.0
1010,101.0,23.34,386.6,17.58,24.0,78.0
1011,101.1,23.33,386.61,17.48,24.0,78.0
1012,101.2,23.0,386.66,18.08,24.0,78.0
1013,101.3,22.73,386.74,19.01,24.0,78.0
1014,101.4,21.35,386.89,20.76,24.0,78.0
1015,101.5,16.49,387.16,24.42,24.0,78.0
1016,101.6,8.52,387.71,32.72,24.0,78.0
1017,101.7,0.0,388.61,45.45,24.0,78.0
1018,101.8,0.0,390.36,68.9,24.0,78.0
1019,101.9,0.0,391.98,90.16,24.0,78.0
1020,102.0,0.0,393.28,106.11,24.0,78.0
1021,102.1,0.0,394.19,116.85,24.0,78.0
1022,102.2,0.0,394.14,114.95,24.0,78.0
1023,102.3,0.0,394.06,112.67,24.0,78.0
1024,102.4,0.0,393.91,109.47,24.0,78.0
1025,102.5,2.92,393.71,105.67,24.0,78.0
1026,102.6,6.92,393.41,100.42,24.0,78.0
1027,102.7,12.29,392.88,92.29,24.0,78.0
1028,102.8,13.41,391.78,77.19,24.0,78.0
1029,102.9,13.83,390.75,63.14,24.0,78.0
1030,103.0,14.03,389.9,51.64,24.0,78.0
1031,103.1,14.03,389.34,44.01,24.0,78.0
1032,103.2,14.48,389.49,45.76,24.0,78.0
1033,103.3,15.24,389.54,46.14,24.0,78.01
1034,103.4,15.6,389.34,43.19,24.0,78.06
1035,103.5,16.01,389.13,40.41,24.0,78.1
1036,103.6,16.35,388.88,38.06,24.0,78.1
1037,103.7,16.22,388.73,36.62,24.0,78.1
1038,103.8,16.2,388.83,37.37,24.0,78.1
1039,103.9,16.2,388.9,37.93,24.0,78.1
1040,104.0,16.03,388.9,38.03,24.0,78.1
