,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
557,55.7,42.4,383.26,-42.93,17,76.5
558,55.8,42.4,383.21,-41.83,17,76.5
559,55.9,42.25,383.24,-42.39,17,76.5
560,56.0,42.4,383.29,-43.39,17,76.5
561,56.1,42.25,383.26,-42.33,17,76.5
562,56.2,42.1,383.21,-40.73,17,76.5
563,56.3,40.68,383.32,-40.28,17,76.5
564,56.4,40.68,383.47,-40.13,17,76.5
565,56.5,40.85,383.54,-38.6,17,76.5
566,56.6,40.68,383.59,-36.7,17,76.5
567,56.7,40.4,383.68,-36.5,17,76.5
568,56.8,39.6,383.78,-36.75,17,76.5
569,56.9,39.6,383.88,-35.02,17,76.5
570,57.0,39.6,383.98,-32.77,17,76.5
571,57.1,39.6,384.04,-32.42,17,76.5
572,57.2,39.48,384.09,-32.57,17,76.5
573,57.3,39.48,384.1,-31.73,17,76.5
574,57.4,39.3,384.1,-30.63,17,76.5
575,57.5,39.3,384.18,-30.88,17,76.46
576,57.6,39.3,384.28,-31.48,17,76.41
577,57.7,39.15,384.3,-30.25,17,76.4
578,57.8,38.83,384.3,-28.55,17,76.4
579,57.9,38.68,384.34,-28.83,17,76.4
580,58.0,38.38,384.39,-29.63,17,76.4
581,58.1,38.52,384.44,-28.65,17,76.4
582,58.2,38.53,384.49,-27.2,17,76.4
583,58.3,38.53,384.5,-26.86,17,76.4
584,58.4,38.53,384.5,-26.81,17,76.4
585,58.5,38.67,384.54,-26.01,17,76.4
586,58.6,38.82,384.59,-25.01,17,76.4
587,58.7,38.83,384.64,-24.76,17,76.4
588,58.8,39.3,384.69,-24.71,17,76.4
589,58.9,39.92,384.66,-24.94,17,76.4
590,59.0,40.55,384.61,-25.24,17,76.4
591,59.1,40.85,384.56,-26.09,17,76.4
592,59.2,41.18,384.51,-27.09,17,76.4
593,59.3,41.33,384.46,-27.34,17,76.4
594,59.4,41.18,384.41,-27.39,17,76.4
595,59.5,41.33,384.32,-28.15,17,76.4
596,59.6,41.18,384.22,-29.1,17,76.4
597,59.7,41.0,384.24,-29.7,17,76.4
598,59.8,41.0,384.29,-30.2,17,76.4
599,59.9,40.85,384.26,-29.82,17,76.4
600,60.0,40.85,384.21,-29.22,17,76.4
601,60.1,40.85,384.28,-29.1,17,76.4
602,60.2,40.55,384.38,-29.1,17,76.4
603,60.3,40.4,384.36,-28.31,17,76.4
604,60.4,40.23,384.31,-27.31,17,76.4
605,60.5,39.6,384.38,-27.3,17,76.4
606,60.6,38.68,384.48,-27.55,17,76.4
607,60.7,37.58,384.54,-26.53,17,76.4
608,60.8,36.65,384.59,-25.18,17,76.4
609,60.9,36.05,384.72,-24.03,17,76.4
610,61.0,34.95,384.87,-22.93,17,76.4
611,61.1,32.48,384.94,-20.96,17,76.4
612,61.2,32.03,384.99,-18.76,17,76.4
613,61.3,31.85,385.2,-17.71,17,76.4
614,61.4,30.45,385.45,-16.96,17,76.4
615,61.5,24.4,385.62,-14.42,17,76.4
616,61.6,19.9,385.77,-11.42,17,76.4
617,61.7,17.45,386.12,-7.83,17,76.4
618,61.8,14.63,386.52,-4.08,17,76.4
619,61.9,10.75,386.92,0.63,17,76.4
620,62.0,8.43,387.32,5.58,17,76.4
621,62.1,8.43,387.96,11.48,17,76.4
622,62.2,8.43,388.66,17.63,17,76.4
623,62.3,8.43,388.8,18.74,17,76.4
624,62.4,8.43,388.8,18.54,17,76.4
625,62.5,8.75,388.76,17.39,17,76.4
626,62.6,8.75,388.71,15.99,17,76.4
627,62.7,8.3,388.74,17.01,17,76.4
628,62.8,2.55,388.79,18.66,17,76.4
629,62.9,0.0,389.08,21.62,17,76.4
630,63.0,0.0,389.43,24.92,17,76.4
631,63.1,0.0,389.46,24.45,17,76.4
632,63.2,0.0,389.41,23.0,17,76.4
633,63.3,0.0,389.32,21.55,17,76.4
634,63.4,0.0,389.22,20.1,17,76.4
635,63.5,0.0,389.16,19.4,17,76.4
636,63.6,0.0,389.11,18.9,17,76.4
637,63.7,0.0,388.98,17.73,17,76.4
638,63.8,0.0,388.83,16.38,17,76.4
639,63.9,0.0,388.76,15.31,17,76.4
640,64.0,0.0,388.71,14.31,17,76.4
641,64.1,0.0,388.58,12.95,17,76.4
642,64.2,0.0,388.43,11.5,17,76.4
643,64.3,0.0,388.4,10.25,17,76.4
644,64.4,0.0,388.4,9.05,17,76.4
645,64.5,0.0,388.24,8.32,17,76.4
646,64.6,0.0,388.04,7.72,17,76.4
647,64.7,0.0,388.0,6.25,17,76.4
648,64.8,0.0,388.0,4.55,17,76.4
649,64.9,0.0,387.88,3.92,17,76.4
650,65.0,0.0,387.73,3.57,17,76.4
651,65.1,0.0,387.66,2.07,17,76.4
652,65.2,0.0,387.61,0.27,17,76.4
653,65.3,0.85,387.44,-0.34,17,76.4
654,65.4,5.48,387.24,-0.64,17,76.4
655,65.5,10.15,387.16,-2.49,17,76.4
656,65.6,11.85,387.11,-4.74,17,76.4
657,65.7,11.52,387.02,-4.92,17,76.4
658,65.8,11.25,386.92,-4.57,17,76.4
659,65.9,11.25,386.86,-5.69,17,76.4
660,66.0,11.25,386.81,-7.19,17,76.4
661,66.1,10.75,386.8,-6.94,17,76.4
662,66.2,10.45,386.8,-6.24,17,76.4
663,66.3,10.32,386.8,-6.77,17,76.4
664,66.4,10.15,386.8,-7.62,17,76.4
665,66.5,10.45,386.76,-7.36,17,76.4
666,66.6,13.25,386.71,-6.81,17,76.4
667,66.7,19.78,386.7,-7.3,17,76.4
668,66.8,22.88,386.7,-8.05,17,76.4
669,66.9,23.32,386.62,-8.64,17,76.4
670,67.0,22.88,386.52,-9.19,17,76.4
671,67.1,23.48,386.42,-10.61,17,76.4
672,67.2,28.45,386.32,-12.26,17,76.4
673,67.3,32.18,386.14,-13.91,17,76.4
674,67.4,34.8,385.94,-15.56,17,76.4
675,67.5,34.95,385.7,-17.97,17,76.4
676,67.6,34.48,385.45,-20.57,17,76.4
677,67.7,34.35,385.32,-21.85,17,76.4
678,67.8,34.35,385.22,-22.8,17,76.4
679,67.9,34.65,385.12,-23.75,17,76.4
680,68.0,34.95,385.02,-24.7,17,76.4
681,68.1,36.2,384.96,-25.3,17,76.4
682,68.2,39.0,384.91,-25.8,17,76.4
683,68.3,39.48,384.82,-26.65,17,76.4
684,68.4,39.3,384.72,-27.6,17,76.4
685,68.5,39.15,384.78,-26.89,17,76.4
686,68.6,39.0,384.88,-25.74,17,76.4
687,68.7,39.15,384.9,-24.98,17,76.4
688,68.8,39.15,384.9,-24.33,17,76.4
689,68.9,39.48,384.94,-24.24,17,76.4
690,69.0,40.4,384.99,-24.29,17,76.4
691,69.1,41.18,384.96,-24.46,17,76.4
692,69.2,42.58,384.91,-24.66,17,76.4
693,69.3,43.35,384.74,-26.92,17,76.4
694,69.4,43.35,384.54,-29.72,17,76.4
695,69.5,43.5,384.34,-31.17,17,76.4
696,69.6,43.5,384.14,-32.27,17,76.4
697,69.7,43.35,384.02,-33.77,17,76.4
698,69.8,43.35,383.92,-35.37,17,76.4
699,69.9,43.5,383.82,-35.74,17,76.4
700,70.0,43.95,383.72,-35.79,17,76.4
701,70.1,43.95,383.62,-37.27,17,76.4
702,70.2,43.65,383.52,-39.12,17,76.4
703,70.3,43.78,383.46,-39.38,17,76.4
704,70.4,43.78,383.41,-39.23,17,76.4
705,70.5,43.95,383.36,-39.99,17,76.4
706,70.6,44.75,383.31,-40.99,17,76.4
707,70.7,45.2,383.14,-42.11,17,76.4
708,70.8,46.45,382.94,-43.26,17,76.4
709,70.9,47.05,382.66,-46.78,17,76.4
710,71.0,47.68,382.36,-50.91,17,76.4
711,71.1,48.3,382.03,-53.83,17,76.4
712,71.2,48.13,381.68,-56.42,17,76.4
713,71.3,48.13,381.52,-58.28,17,76.4
714,71.4,47.85,381.42,-59.93,17,76.4
715,71.5,47.85,381.32,-60.57,17,76.4
716,71.6,47.68,381.22,-60.92,17,76.4
717,71.7,47.68,381.16,-61.7,17,76.36
718,71.8,47.53,381.11,-62.6,17,76.31
719,71.9,47.38,381.02,-62.8,17,76.3
720,72.0,46.87,380.92,-62.8,17,76.3
721,72.1,45.67,380.94,-62.57,17,76.3
722,72.2,44.58,380.99,-62.27,17,76.3
723,72.3,44.58,381.27,-58.44,17,76.3
724,72.4,44.11,381.62,-53.59,17,76.3
725,72.5,40.9,382.09,-48.74,17,76.3
726,72.6,32.39,382.59,-43.89,17,76.3
727,72.7,18.51,383.51,-33.03,17,76.3
728,72.8,11.1,384.56,-20.43,17,76.3
729,72.9,7.09,385.61,-9.61,17,76.3
730,73.0,0.09,386.66,0.69,17,76.3
731,73.1,0.0,387.6,11.11,17,76.3
732,73.2,0.0,388.5,21.56,17,76.3
733,73.3,0.0,389.44,30.3,17,76.3
734,73.4,0.0,390.39,38.55,17,76.3
735,73.5,0.69,390.52,39.9,17,76.3
736,73.6,4.2,390.42,39.25,17,76.3
737,73.7,9.77,390.01,33.36,17,76.3
738,73.8,21.21,389.51,25.96,17,76.3
739,73.9,32.1,388.97,19.8,17,76.3
740,74.0,38.96,388.42,14.0,17,76.3
741,74.1,42.08,387.83,7.15,17,76.3
742,74.2,44.56,387.23,0.0,17,76.3
743,74.3,47.65,386.6,-6.84,17,76.3
744,74.4,49.84,385.95,-13.59,17,76.3
745,74.5,51.39,384.56,-29.03,17,76.3
746,74.6,51.23,382.96,-46.98,17,76.3
747,74.7,50.63,382.06,-55.81,17,76.3
748,74.8,50.31,381.36,-62.01,17,76.3
749,74.9,49.06,381.12,-64.29,17,76.3
750,75.0,49.05,381.02,-65.44,17,76.3
751,75.1,49.05,380.84,-66.24,17,76.3
752,75.2,48.78,380.64,-66.94,17,76.3
753,75.3,48.13,380.6,-67.29,17,76.3
754,75.4,48.13,380.6,-67.54,17,76.3
755,75.5,47.85,380.52,-67.83,17,76.3
756,75.6,47.53,380.42,-68.13,17,76.3
757,75.7,47.53,380.48,-67.0,17,76.3
758,75.8,47.38,380.58,-65.45,17,76.3
759,75.9,45.97,380.6,-64.87,17,76.3
760,76.0,43.79,380.6,-64.57,17,76.3
761,76.1,42.41,381.1,-58.4,17,76.3
762,76.2,41.48,381.75,-50.55,17,76.3
763,76.3,41.48,382.4,-43.79,17,76.3
764,76.4,41.48,383.05,-37.34,17,76.3
765,76.5,41.65,383.36,-34.0,17,76.3
766,76.6,41.77,383.56,-31.55,17,76.3
767,76.7,41.48,383.64,-30.96,17,76.3
768,76.8,41.65,383.69,-30.91,17,76.3
769,76.9,41.48,383.82,-29.35,17,76.3
770,77.0,41.48,383.97,-27.35,17,76.3
771,77.1,41.48,384.08,-26.78,17,76.3
772,77.2,41.48,384.18,-26.63,17,76.3
773,77.3,41.64,384.24,-25.59,17,76.3
774,77.4,41.77,384.29,-24.29,17,76.3
775,77.5,41.92,384.34,-24.31,17,76.3
776,77.6,41.92,384.39,-24.71,17,76.3
777,77.7,41.78,384.4,-24.29,17,76.3
778,77.8,41.65,384.4,-23.64,17,76.3
779,77.9,41.33,384.48,-23.15,17,76.3
780,78.0,40.56,384.58,-22.7,17,76.3
781,78.1,38.85,384.64,-21.51,17,76.3
782,78.2,35.91,384.69,-20.11,17,76.3
783,78.3,33.57,384.86,-18.79,17,76.3
784,78.4,30.95,385.06,-17.49,17,76.3
785,78.5,26.16,385.29,-14.52,17,76.3
786,78.6,19.02,385.54,-11.07,17,76.3
787,78.7,14.82,386.07,-5.33,17,76.3
788,78.8,10.95,386.67,1.07,17,76.3
789,78.9,10.01,387.54,10.04,17,76.3
790,79.0,9.83,388.49,19.74,17,76.3
791,79.1,10.0,389.24,27.54,17,76.3
792,79.2,10.14,389.94,34.79,17,76.3
793,79.3,10.15,390.02,34.73,17,76.3
794,79.4,10.32,389.92,32.58,17,76.3
795,79.5,10.59,389.86,31.48,17,76.3
796,79.6,11.24,389.81,30.68,17,76.3
797,79.7,12.49,389.61,27.7,17,76.3
798,79.8,13.55,389.36,24.1,17,76.3
799,79.9,13.7,389.22,23.46,17,76.3
800,80.0,13.55,389.12,23.66,17,76.3
801,80.1,13.55,389.1,22.38,17,76.3
802,80.2,14.16,389.1,20.68,17,76.3
803,80.3,16.94,388.79,17.62,17,76.3
804,80.4,18.04,388.39,14.17,17,76.3
805,80.5,18.38,388.3,12.51,17,76.3
806,80.6,18.21,388.3,11.36,17,76.3
807,80.7,18.05,388.3,11.61,17,76.3
808,80.8,17.9,388.3,12.26,17,76.3
809,80.9,17.6,388.34,12.13,17,76.3
810,81.0,17.6,388.39,11.78,17,76.3
811,81.1,17.73,388.36,11.86,17,76.3
812,81.2,18.19,388.31,12.06,17,76.3
813,81.3,18.52,388.26,11.56,17,76.3
814,81.4,18.06,388.21,10.86,17,76.3
815,81.5,17.29,388.28,11.71,17,76.3
816,81.6,16.04,388.38,13.01,17,76.3
817,81.7,15.43,388.52,14.39,17,76.3
818,81.8,15.43,388.67,15.79,17,76.3
819,81.9,15.43,388.66,15.59,17,76.3
820,82.0,15.72,388.61,14.94,17,76.3
821,82.1,17.57,388.41,12.47,17,76.3
822,82.2,24.67,388.16,9.47,17,76.3
823,82.3,31.23,387.71,4.17,17,76.3
824,82.4,31.84,387.21,-1.78,17,76.3
825,82.5,31.55,386.94,-4.5,17,76.3
826,82.6,29.53,386.74,-6.3,17,76.3
827,82.7,29.68,386.74,-6.12,17,76.3
828,82.8,29.68,386.79,-5.37,17,76.3
829,82.9,29.68,386.8,-5.12,17,76.3
830,83.0,29.84,386.8,-5.02,17,76.3
831,83.1,30.17,386.8,-5.16,17,76.3
832,83.2,30.0,386.8,-5.36,17,76.3
833,83.3,30.3,386.76,-5.4,17,76.3
834,83.4,35.85,386.71,-5.4,17,76.3
835,83.5,41.15,386.66,-6.61,17,76.3
836,83.6,43.76,386.61,-8.16,17,76.3
837,83.7,44.1,386.13,-13.01,17,76.3
838,83.8,43.96,385.53,-18.81,17,76.3
839,83.9,43.65,385.17,-23.17,17,76.3
840,84.0,43.03,384.87,-27.13,17,76.3
841,84.1,43.18,384.68,-28.23,17,76.3
842,84.2,43.35,384.53,-28.53,17,76.3
843,84.3,43.35,384.42,-29.96,17,76.3
844,84.4,43.49,384.32,-31.71,17,76.3
845,84.5,43.5,384.18,-32.53,17,76.3
846,84.6,43.03,384.03,-33.08,17,76.3
847,84.7,42.58,384.0,-33.55,17,76.3
848,84.8,41.78,384.0,-34.0,17,76.3
849,84.9,40.69,384.12,-32.19,17,76.3
850,85.0,39.6,384.27,-29.74,17,76.3
851,85.1,39.6,384.42,-28.23,17,76.3
852,85.2,40.39,384.57,-26.98,17,76.3
853,85.3,41.76,384.64,-25.84,17,76.3
854,85.4,42.58,384.69,-24.74,17,76.3
855,85.5,42.57,384.62,-25.71,17,76.3
856,85.6,42.41,384.52,-27.26,17,76.3
857,85.7,42.7,384.42,-27.95,17,76.3
858,85.8,42.7,384.32,-28.4,17,76.3
859,85.9,42.85,384.3,-29.16,17,76.3
860,86.0,42.84,384.3,-30.01,17,76.3
861,86.1,43.18,384.18,-30.94,17,76.26
862,86.2,43.94,384.03,-31.89,17,76.21
863,86.3,45.49,383.81,-33.93,17,76.2
864,86.4,45.95,383.56,-36.28,17,76.2
865,86.5,45.95,383.31,-39.22,17,76.2
866,86.6,45.95,383.06,-42.32,17,76.2
867,86.7,46.6,382.81,-44.99,17,76.2
868,86.8,46.87,382.56,-47.54,17,76.2
869,86.9,47.2,382.31,-50.09,17,76.2
870,87.0,47.05,382.06,-52.64,17,76.2
871,87.1,47.05,381.88,-53.71,17,76.2
872,87.2,47.05,381.73,-54.36,17,76.2
873,87.3,46.75,381.62,-56.1,17,76.2
874,87.4,46.6,381.52,-58.15,17,76.2
875,87.5,46.6,381.46,-57.78,17,76.2
876,87.6,46.13,381.41,-56.73,17,76.2
877,87.7,45.83,381.44,-56.58,17,76.2
878,87.8,45.04,381.49,-56.68,17,76.2
879,87.9,44.42,381.62,-54.24,17,76.2
880,88.0,43.78,381.77,-51.09,17,76.2
881,88.1,42.58,382.11,-47.63,17,76.2
882,88.2,41.01,382.51,-44.08,17,76.2
883,88.3,40.08,382.91,-38.93,17,76.2
884,88.4,39.31,383.31,-33.33,17,76.2
885,88.5,37.75,383.67,-30.31,17,76.2
886,88.6,37.75,384.02,-28.01,17,76.2
887,88.7,37.3,384.26,-25.47,17,76.2
888,88.8,35.58,384.46,-22.87,17,76.2
889,88.9,34.81,384.66,-20.82,17,76.2
890,89.0,34.36,384.86,-18.92,17,76.2
891,89.1,32.81,384.98,-17.45,17,76.2
892,89.2,31.56,385.08,-16.1,17,76.2
893,89.3,30.01,385.29,-14.24,17,76.2
894,89.4,29.21,385.54,-12.24,17,76.2
895,89.5,27.08,385.68,-10.79,17,76.2
896,89.6,25.83,385.78,-9.49,17,76.2
897,89.7,23.81,385.99,-7.21,17,76.2
898,89.8,22.56,386.24,-4.66,17,76.2
899,89.9,22.55,386.53,-1.76,17,76.2
900,90.0,22.56,386.83,1.24,17,76.2
901,90.1,22.87,387.02,3.38,17,76.2
902,90.2,23.0,387.17,5.28,17,76.2
903,90.3,23.18,387.32,6.28,17,76.2
904,90.4,23.18,387.47,7.03,17,76.2
905,90.5,22.25,387.5,7.67,17,76.2
906,90.6,20.83,387.5,8.27,17,76.2
907,90.7,21.61,387.58,8.24,17,76.2
908,90.8,22.71,387.68,8.04,17,76.2
909,90.9,24.96,387.39,4.77,17,76.2
910,91.0,33.61,386.99,0.62,17,76.2
911,91.1,35.88,386.51,-5.21,17,76.2
912,91.2,36.47,386.01,-11.51,17,76.2
913,91.3,37.9,385.9,-11.81,17,76.2
914,91.4,37.76,385.9,-10.41,17,76.2
915,91.5,38.09,385.74,-12.05,17,76.2
916,91.6,38.36,385.54,-14.55,17,76.2
917,91.7,40.54,385.5,-15.14,17,76.2
918,91.8,41.91,385.5,-15.19,17,76.2
919,91.9,43.58,385.38,-16.21,17,76.2
920,92.0,43.5,385.23,-17.51,17,76.2
921,92.1,43.04,385.04,-19.24,17,76.2
922,92.2,43.01,384.84,-21.09,17,76.2
923,92.3,43.16,384.72,-22.43,17,76.2
924,92.4,43.03,384.62,-23.64,17,76.2
925,92.5,43.03,384.56,-24.45,17,76.2
926,92.6,43.18,384.51,-25.15,17,76.2
927,92.7,43.03,384.42,-26.12,17,76.2
928,92.8,43.03,384.32,-27.17,17,76.2
929,92.9,43.16,384.22,-28.34,17,76.2
930,93.0,43.03,384.12,-29.53,17,76.2
931,93.1,43.03,384.06,-30.15,17,76.2
932,93.2,43.18,384.01,-30.6,17,76.2
933,93.3,43.35,383.92,-31.63,17,76.2
934,93.4,43.64,383.82,-32.83,17,76.2
935,93.5,43.64,383.68,-33.84,17,76.2
936,93.6,43.35,383.53,-34.79,17,76.2
937,93.7,43.03,383.58,-34.61,17,76.2
938,93.8,42.71,383.68,-34.11,17,76.2
939,93.9,42.26,383.7,-32.91,17,76.2
940,94.0,39.97,383.7,-31.51,17,76.2
941,94.1,38.1,383.9,-29.6,17,76.2
942,94.2,36.67,384.15,-27.55,17,76.2
943,94.3,35.41,384.36,-25.11,17,76.2
944,94.4,34.49,384.56,-22.56,17,76.2
945,94.5,32.96,384.8,-20.36,17,76.2
946,94.6,32.3,385.04,-18.26,17,76.2
947,94.7,31.86,385.26,-15.73,17,76.2
948,94.8,30.95,385.46,-13.08,17,76.2
949,94.9,28.63,385.58,-12.23,17,76.2
950,95.0,27.53,385.68,-11.88,17,76.2
951,95.1,26.3,385.86,-9.65,17,76.16
952,95.2,26.28,386.06,-6.9,17,76.11
953,95.3,26.74,386.45,-3.37,17,76.1
954,95.4,26.75,386.9,0.37,17,76.1
955,95.5,26.75,386.88,0.65,17,76.1
956,95.6,27.81,386.73,-0.05,17,76.1
957,95.7,28.43,386.66,-1.68,17,76.1
958,95.8,28.74,386.61,-3.58,17,76.1
959,95.9,30.28,386.48,-4.23,17,76.1
960,96.0,31.69,386.33,-4.53,17,76.1
961,96.1,31.85,386.3,-5.26,17,76.1
962,96.2,32.78,386.3,-6.11,17,76.1
963,96.3,32.94,386.26,-6.49,17,76.1
964,96.4,33.26,386.21,-6.74,17,76.1
965,96.5,33.4,386.12,-7.92,17,76.1
966,96.6,34.46,386.02,-9.37,17,76.1
967,96.7,35.86,385.88,-10.55,17,76.1
968,96.8,36.36,385.73,-11.65,17,76.1
969,96.9,37.09,385.74,-12.4,17,76.1
970,97.0,38.21,385.79,-13.05,17,76.1
971,97.1,38.23,385.65,-13.9,17,76.1
972,97.2,38.23,385.45,-14.8,17,76.1
973,97.3,38.09,385.44,-15.23,17,76.1
974,97.4,38.23,385.49,-15.53,17,76.1
975,97.5,38.21,385.42,-15.6,17,76.1
976,97.6,38.23,385.32,-15.6,17,76.1
977,97.7,38.38,385.34,-15.87,17,76.1
978,97.8,38.96,385.39,-16.22,17,76.1
979,97.9,40.66,385.32,-16.8,17,76.1
980,98.0,40.69,385.22,-17.45,17,76.1
981,98.1,40.55,385.16,-18.22,17,76.1
982,98.2,40.55,385.11,-19.02,17,76.1
983,98.3,41.19,385.06,-19.55,17,76.1
984,98.4,41.34,385.01,-20.0,17,76.1
985,98.5,41.48,384.92,-20.95,17,76.1
986,98.6,41.65,384.82,-22.05,17,76.1
987,98.7,41.48,384.8,-22.18,17,76.1
988,98.8,41.48,384.8,-22.03,17,76.1
989,98.9,41.65,384.76,-22.35,17,76.1
990,99.0,41.65,384.71,-22.8,17,76.1
991,99.1,41.49,384.7,-23.13,17,76.1
992,99.2,41.93,384.7,-23.43,17,76.1
993,99.3,42.25,384.58,-24.2,17,76.1
994,99.4,42.25,384.43,-25.1,17,76.1
995,99.5,42.1,384.4,-25.96,17,76.1
996,99.6,42.23,384.4,-26.81,17,76.1
997,99.7,42.1,384.36,-26.53,17,76.1
998,99.8,41.93,384.31,-25.93,17,76.1
999,99.9,41.66,384.38,-25.45,17,76.1
1000,100.0,41.33,384.48,-25.0,17,76.1
1001,100.1,41.02,384.54,-23.89,17,76.1
1002,100.2,40.43,384.59,-22.59,17,76.1
1003,100.3,39.49,384.68,-22.18,17,76.1
1004,100.4,39.3,384.78,-22.03,17,76.1
1005,100.5,38.69,384.84,-20.88,17,76.1
1006,100.6,38.38,384.89,-19.43,17,76.1
1007,100.7,37.92,384.94,-19.29,17,76.1
1008,100.8,37.32,384.99,-19.54,17,76.1
1009,100.9,37.3,385.04,-18.4,17,76.1
1010,101.0,36.54,385.09,-16.85,17,76.1
1011,101.1,34.51,385.14,-16.69,17,76.1
1012,101.2,32.63,385.19,-16.94,17,76.1
1013,101.3,30.97,385.32,-15.53,17,76.1
1014,101.4,28.77,385.47,-13.63,17,76.1
1015,101.5,27.58,385.62,-12.04,17,76.1
1016,101.6,25.99,385.77,-10.54,17,76.1
1017,101.7,25.21,385.99,-8.73,17,76.1
1018,101.8,24.73,386.24,-6.83,17,76.1
1019,101.9,24.73,386.49,-3.96,17,76.1
1020,102.0,24.59,386.74,-0.81,17,76.1
1021,102.1,24.73,386.92,0.87,17,76.1
1022,102.2,25.03,387.07,2.12,17,76.1
1023,102.3,25.35,387.06,2.05,17,76.1
1024,102.4,25.18,387.01,1.6,17,76.1
1025,102.5,25.18,387.04,1.66,17,76.1
1026,102.6,25.18,387.09,1.86,17,76.1
1027,102.7,25.18,387.06,1.71,17,76.1
1028,102.8,25.33,387.01,1.46,17,76.1
1029,102.9,25.35,387.0,0.9,17,76.1
1030,103.0,26.87,387.0,0.25,17,76.1
1031,103.1,27.53,386.81,-1.06,17,76.1
1032,103.2,27.53,386.56,-2.56,17,76.1
1033,103.3,28.11,386.5,-4.06,17,76.1
1034,103.4,29.64,386.5,-5.56,17,76.1
1035,103.5,31.52,386.38,-6.17,17,76.1
1036,103.6,32.44,386.23,-6.52,17,76.1
1037,103.7,33.53,386.16,-7.96,17,76.1
1038,103.8,33.86,386.11,-9.71,17,76.1
1039,103.9,34.03,386.02,-9.91,17,76.1
1040,104.0,34.33,385.92,-9.66,17,76.1
1041,104.1,34.8,385.86,-10.8,17,76.1
1042,104.2,34.65,385.81,-12.35,17,76.1
1043,104.3,35.24,385.8,-12.35,17,76.1
1044,104.4,36.79,385.8,-11.9,17,76.1
1045,104.5,37.9,385.72,-13.31,17,76.1
1046,104.6,38.64,385.62,-15.26,17,76.1
1047,104.7,38.98,385.52,-15.82,17,76.1
1048,104.8,39.0,385.42,-15.97,17,76.1
1049,104.9,39.15,385.36,-17.32,17,76.1
1050,105.0,39.0,385.31,-19.02,17,76.1
1051,105.1,39.13,385.26,-18.62,17,76.1
1052,105.2,40.21,385.21,-17.62,17,76.1
1053,105.3,40.09,385.04,-19.34,17,76.1
1054,105.4,39.91,384.84,-21.84,17,76.1
1055,105.5,40.23,384.88,-21.31,17,76.1
1056,105.6,40.23,384.98,-19.91,17,76.1
1057,105.7,39.88,385.0,-20.15,17,76.1
1058,105.8,40.4,385.0,-20.85,17,76.1
1059,105.9,41.21,384.92,-21.67,17,76.1
1060,106.0,40.71,384.82,-22.52,17,76.1
1061,106.1,41.0,384.8,-22.54,17,76.1
1062,106.2,40.96,384.8,-22.34,17,76.1
1063,106.3,41.0,384.8,-22.14,17,76.1
1064,106.4,40.96,384.8,-21.94,17,76.1
1065,106.5,40.85,384.8,-21.9,17,76.1
1066,106.6,41.0,384.8,-21.9,17,76.1
1067,106.7,41.12,384.8,-22.33,17,76.1
1068,106.8,41.18,384.8,-22.88,17,76.1
1069,106.9,41.18,384.8,-22.65,17,76.1
1070,107.0,41.0,384.8,-22.2,17,76.1
1071,107.1,41.0,384.8,-22.06,17,76.1
1072,107.2,40.85,384.8,-22.01,17,76.1
1073,107.3,40.85,384.76,-21.57,17,76.1
1074,107.4,40.68,384.71,-21.02,17,76.1
1075,107.5,40.4,384.78,-20.94,17,76.1
1076,107.6,40.13,384.88,-20.99,17,76.1
1077,107.7,40.08,384.86,-20.45,17,76.1
1078,107.8,40.08,384.81,-19.75,17,76.1
1079,107.9,40.6,384.84,-20.15,17,76.1
1080,108.0,41.0,384.89,-20.85,17,76.1
1081,108.1,41.18,384.82,-21.0,17,76.1
1082,108.2,41.18,384.72,-21.0,17,76.1
1083,108.3,41.33,384.78,-21.16,17,76.1
1084,108.4,41.07,384.88,-21.36,17,76.1
1085,108.5,41.18,384.86,-20.97,17,76.1
1086,108.6,41.0,384.81,-20.42,17,76.1
1087,108.7,41.0,384.84,-20.69,17,76.1
1088,108.8,41.0,384.89,-21.19,17,76.1
1089,108.9,41.0,384.86,-20.83,17,76.1
1090,109.0,40.68,384.81,-20.23,17,76.1
1091,109.1,40.85,384.84,-20.33,17,76.1
1092,109.2,40.68,384.89,-20.63,17,76.1
1093,109.3,40.48,384.9,-20.15,17,76.1
1094,109.4,40.23,384.9,-19.45,17,76.1
1095,109.5,39.93,384.98,-19.1,17,76.1
1096,109.6,39.54,385.08,-18.85,17,76.1
1097,109.7,38.6,385.1,-17.9,17,76.1
1098,109.8,37.99,385.1,-16.75,17,76.1
1099,109.9,37.44,385.22,-16.27,17,76.06
1100,110.0,36.5,385.37,-15.97,17,76.01
1101,110.1,37.05,385.44,-14.8,17,76.0
1102,110.2,38.37,385.49,-13.4,17,76.0
1103,110.3,39.39,385.42,-14.35,17,76.0
1104,110.4,39.23,385.32,-15.95,17,76.0
1105,110.5,39.3,385.26,-16.5,17,76.0
1106,110.6,39.54,385.21,-16.75,17,76.0
1107,110.7,39.83,385.16,-17.47,17,76.0
1108,110.8,40.0,385.11,-18.32,17,76.0
1109,110.9,39.93,385.06,-18.38,17,76.0
1110,111.0,39.93,385.01,-18.23,17,76.0
1111,111.1,39.67,385.04,-18.2,17,76.0
1112,111.2,39.39,385.09,-18.2,17,76.0
1113,111.3,38.99,385.14,-17.53,17,76.0
