,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
556,55.6,42.58,389.1,-28.55,22,88.1
557,55.7,42.58,389.1,-28.85,22,88.1
558,55.8,42.58,389.1,-28.69,22,88.1
559,55.9,42.4,389.1,-28.44,22,88.06
560,56.0,42.4,389.14,-28.15,22,88.01
561,56.1,42.58,389.19,-27.85,22,88.0
562,56.2,42.36,389.2,-27.59,22,88.0
563,56.3,42.4,389.2,-27.34,22,88.0
564,56.4,43.03,389.2,-27.22,22,88.0
565,56.5,42.61,389.2,-27.12,22,88.0
566,56.6,42.48,389.2,-27.1,22,88.0
567,56.7,42.58,389.2,-27.1,22,88.0
568,56.8,42.53,389.16,-27.6,22,88.0
569,56.9,42.45,389.11,-28.2,22,88.0
570,57.0,42.58,389.1,-28.26,22,88.0
571,57.1,42.61,389.1,-28.21,22,88.0
572,57.2,42.4,389.14,-27.53,22,88.0
573,57.3,42.85,389.19,-26.73,22,88.0
574,57.4,42.4,389.16,-26.93,22,88.0
575,57.5,42.4,389.11,-27.33,22,88.0
576,57.6,42.61,389.1,-27.73,22,88.0
577,57.7,41.97,389.1,-28.13,22,88.0
578,57.8,42.1,389.14,-27.41,22,88.0
579,57.9,42.25,389.19,-26.46,22,88.0
580,58.0,42.4,389.2,-26.42,22,88.0
581,58.1,42.1,389.2,-26.58,22,88.0
582,58.2,42.25,389.24,-26.27,22,88.0
583,58.3,42.18,389.29,-25.87,22,88.0
584,58.4,42.14,389.3,-25.72,22,88.0
585,58.5,42.25,389.3,-25.62,22,88.0
586,58.6,42.25,389.26,-26.02,22,88.0
587,58.7,42.14,389.21,-26.52,22,88.0
588,58.8,42.25,389.2,-26.43,22,88.0
589,58.9,42.25,389.2,-26.23,22,88.0
590,59.0,42.25,389.24,-25.87,22,88.0
591,59.1,42.25,389.29,-25.47,22,88.0
592,59.2,42.25,389.3,-25.27,22,88.0
593,59.3,42.21,389.3,-25.12,22,88.0
594,59.4,42.14,389.22,-26.1,22,88.0
595,59.5,42.25,389.12,-27.3,22,88.0
596,59.6,42.1,389.14,-26.87,22,88.0
597,59.7,42.25,389.19,-26.12,22,88.0
598,59.8,42.4,389.2,-26.25,22,88.0
599,59.9,42.36,389.2,-26.55,22,88.0
600,60.0,42.21,389.2,-26.35,22,88.0
601,60.1,42.14,389.2,-26.05,22,88.0
602,60.2,42.25,389.24,-25.58,22,88.0
603,60.3,42.25,389.29,-25.08,22,88.0
604,60.4,42.29,389.3,-25.33,22,88.0
605,60.5,42.25,389.3,-25.73,22,88.0
606,60.6,42.29,389.26,-26.01,22,88.0
607,60.7,42.37,389.21,-26.26,22,88.0
608,60.8,42.36,389.16,-26.72,22,88.0
609,60.9,42.05,389.11,-27.22,22,88.0
610,61.0,42.14,389.14,-26.8,22,88.0
611,61.1,42.29,389.19,-26.2,22,88.0
612,61.2,42.1,389.2,-25.97,22,88.0
613,61.3,42.25,389.2,-25.82,22,88.0
614,61.4,42.25,389.2,-25.72,22,88.0
615,61.5,42.25,389.2,-25.62,22,88.0
616,61.6,42.1,389.24,-25.39,22,88.0
617,61.7,42.45,389.29,-25.14,22,88.0
618,61.8,42.25,389.26,-25.27,22,88.0
619,61.9,42.21,389.21,-25.47,22,88.0
620,62.0,42.25,389.2,-25.83,22,88.0
621,62.1,42.21,389.2,-26.23,22,88.0
622,62.2,42.36,389.2,-26.09,22,88.0
623,62.3,42.1,389.2,-25.84,22,88.0
624,62.4,42.1,389.24,-25.3,22,88.0
625,62.5,42.36,389.29,-24.7,22,88.0
626,62.6,42.25,389.26,-25.31,22,88.0
627,62.7,42.1,389.21,-26.16,22,88.0
628,62.8,42.21,389.2,-26.13,22,88.0
629,62.9,42.21,389.2,-25.93,22,88.0
630,63.0,42.1,389.16,-26.15,22,88.0
631,63.1,42.1,389.11,-26.45,22,88.0
632,63.2,42.25,389.14,-26.38,22,88.0
633,63.3,42.14,389.19,-26.22,22,88.0
634,63.4,42.25,389.2,-26.24,22,88.0
635,63.5,42.14,389.2,-26.29,22,88.0
636,63.6,42.1,389.2,-25.8,22,88.0
637,63.7,42.25,389.2,-25.2,22,88.0
638,63.8,42.25,389.2,-25.1,22,88.0
639,63.9,42.4,389.2,-25.1,22,88.0
640,64.0,42.1,389.24,-24.85,22,88.0
641,64.1,42.1,389.29,-24.55,22,88.0
642,64.2,42.1,389.26,-24.63,22,88.0
643,64.3,42.1,389.21,-24.78,22,88.0
644,64.4,42.1,389.2,-24.93,22,88.0
645,64.5,42.1,389.2,-25.08,22,87.96
646,64.6,41.93,389.24,-24.72,22,87.91
647,64.7,41.65,389.29,-24.27,22,87.9
648,64.8,41.52,389.34,-23.74,22,87.9
649,64.9,40.97,389.39,-23.19,22,87.9
650,65.0,40.58,389.48,-21.81,22,87.9
651,65.1,40.4,389.58,-20.26,22,87.9
652,65.2,39.31,389.6,-19.79,22,87.9
653,65.3,37.42,389.6,-19.54,22,87.9
654,65.4,37.13,389.73,-18.0,22,87.9
655,65.5,34.47,389.88,-16.2,22,87.9
656,65.6,33.73,389.94,-15.32,22,87.9
657,65.7,32.27,389.99,-14.62,22,87.9
658,65.8,31.28,390.17,-12.83,22,87.9
659,65.9,30.29,390.37,-10.83,22,87.9
660,66.0,29.11,390.44,-9.79,22,87.9
661,66.1,29.08,390.49,-8.94,22,87.9
662,66.2,29.17,390.63,-7.3,22,87.9
663,66.3,28.93,390.78,-5.5,22,87.9
664,66.4,28.4,390.84,-4.57,22,87.9
665,66.5,27.83,390.89,-3.82,22,87.9
666,66.6,27.83,390.9,-3.7,22,87.9
667,66.7,27.6,390.9,-3.7,22,87.9
668,66.8,25.14,391.19,-0.07,22,87.9
669,66.9,22.4,391.54,4.28,22,87.9
670,67.0,20.62,391.73,6.46,22,87.9
671,67.1,20.23,391.88,8.21,22,87.9
672,67.2,20.38,392.07,10.63,22,87.9
673,67.3,20.66,392.27,13.18,22,87.9
674,67.4,20.23,392.34,14.35,22,87.9
675,67.5,20.55,392.39,15.25,22,87.9
676,67.6,20.55,392.44,15.32,22,87.9
677,67.7,20.5,392.49,15.22,22,87.9
678,67.8,20.5,392.5,14.95,22,87.9
679,67.9,21.11,392.5,14.65,22,87.9
680,68.0,22.25,392.33,12.47,22,87.9
681,68.1,22.12,392.13,9.92,22,87.9
682,68.2,22.25,392.14,9.83,22,87.9
683,68.3,22.12,392.19,10.23,22,87.9
684,68.4,22.25,392.2,10.55,22,87.9
685,68.5,22.4,392.2,10.85,22,87.9
686,68.6,22.12,392.2,10.73,22,87.9
687,68.7,22.08,392.2,10.53,22,87.9
688,68.8,21.85,392.24,10.79,22,87.9
689,68.9,20.42,392.29,11.14,22,87.9
690,69.0,20.5,392.42,13.03,22,87.9
691,69.1,20.73,392.57,15.23,22,87.9
692,69.2,20.59,392.56,14.98,22,87.9
693,69.3,20.38,392.51,14.22,22,87.9
694,69.4,20.08,392.54,14.18,22,87.9
695,69.5,18.73,392.59,14.28,22,87.94
696,69.6,17.36,392.85,18.05,22,87.99
697,69.7,16.2,393.15,22.55,22,88.0
698,69.8,15.88,393.33,24.34,22,88.0
699,69.9,14.06,393.48,25.59,22,88.0
700,70.0,13.9,393.63,27.47,22,88.0
701,70.1,13.38,393.78,29.47,22,88.0
702,70.2,13.55,393.88,30.72,22,88.0
703,70.3,13.55,393.98,31.82,22,88.0
704,70.4,13.81,393.96,31.12,22,88.0
705,70.5,14.18,393.91,30.07,22,88.0
706,70.6,14.94,393.73,27.32,22,88.0
707,70.7,17.82,393.53,24.22,22,88.0
708,70.8,18.98,393.12,18.57,22,88.0
709,70.9,19.45,392.67,12.42,22,88.0
710,71.0,20.34,392.6,11.53,22,88.0
711,71.1,20.23,392.6,11.68,22,88.0
712,71.2,20.08,392.6,12.03,22,88.0
713,71.3,19.66,392.6,12.43,22,88.0
714,71.4,19.34,392.68,13.54,22,88.0
715,71.5,18.86,392.78,14.79,22,88.0
716,71.6,18.15,392.84,15.33,22,88.0
717,71.7,18.05,392.89,15.73,22,88.0
718,71.8,18.32,392.9,15.63,22,88.0
719,71.9,18.38,392.9,15.43,22,88.0
720,72.0,18.32,392.9,15.27,22,88.0
721,72.1,18.38,392.9,15.12,22,88.0
722,72.2,18.38,392.86,14.72,22,88.0
723,72.3,18.2,392.81,14.27,22,88.0
724,72.4,18.53,392.8,14.12,22,88.0
725,72.5,19.26,392.8,14.02,22,88.0
726,72.6,19.57,392.67,12.54,22,88.0
727,72.7,20.91,392.52,10.79,22,88.0
728,72.8,23.39,392.33,7.58,22,88.0
729,72.9,24.63,392.13,4.08,22,88.0
730,73.0,26.49,391.89,1.0,22,88.0
731,73.1,27.9,391.64,-2.0,22,88.0
732,73.2,29.5,391.47,-4.13,22,88.0
733,73.3,32.29,391.33,-6.08,22,88.0
734,73.4,34.16,391.13,-8.69,22,88.0
735,73.5,36.38,390.93,-11.44,22,88.0
736,73.6,37.35,390.82,-12.61,22,88.0
737,73.7,38.74,390.72,-13.46,22,88.0
738,73.8,38.95,390.62,-14.64,22,88.0
739,73.9,38.95,390.52,-15.89,22,88.0
740,74.0,39.15,390.46,-16.73,22,88.0
741,74.1,39.48,390.41,-17.48,22,88.0
742,74.2,39.75,390.32,-18.39,22,88.0
743,74.3,40.18,390.22,-19.34,22,88.0
744,74.4,40.8,390.16,-20.08,22,88.0
745,74.5,41.69,390.11,-20.78,22,88.0
746,74.6,42.31,390.02,-21.69,22,88.0
747,74.7,42.45,389.92,-22.64,22,88.0
748,74.8,43.16,389.9,-22.47,22,88.0
749,74.9,45.64,389.9,-22.07,22,88.0
750,75.0,45.08,389.52,-27.0,22,88.0
751,75.1,45.24,389.07,-33.0,22,88.0
752,75.2,45.15,388.92,-35.17,22,88.0
753,75.3,43.84,388.82,-36.57,22,88.0
754,75.4,44.56,388.84,-36.09,22,88.0
755,75.5,44.66,388.89,-35.24,22,88.0
756,75.6,44.33,388.77,-36.64,22,88.0
757,75.7,44.28,388.62,-38.49,22,88.0
758,75.8,44.15,388.56,-39.22,22,88.0
759,75.9,44.15,388.51,-39.72,22,87.96
760,76.0,43.83,388.46,-39.63,22,87.91
761,76.1,43.69,388.41,-39.43,22,87.9
762,76.2,43.07,388.44,-38.77,22,87.9
763,76.3,42.07,388.49,-38.02,22,87.9
764,76.4,39.02,388.67,-35.65,22,87.9
765,76.5,37.58,388.87,-32.95,22,87.9
766,76.6,35.36,389.11,-29.71,22,87.9
767,76.7,33.69,389.36,-26.36,22,87.9
768,76.8,31.74,389.57,-23.55,22,87.9
769,76.9,23.93,389.77,-20.85,22,87.9
770,77.0,20.43,390.22,-15.11,22,87.9
771,77.1,18.7,390.72,-8.75,22,87.9
772,77.2,15.14,391.26,-1.4,22,87.9
773,77.3,14.63,391.81,6.15,22,87.9
774,77.4,14.54,392.23,11.4,22,87.9
775,77.5,14.59,392.63,16.2,22,87.9
776,77.6,14.75,392.99,20.13,22,87.9
777,77.7,14.8,393.34,23.88,22,87.9
778,77.8,14.91,393.36,23.62,22,87.9
779,77.9,14.95,393.31,22.57,22,87.9
780,78.0,15.38,393.26,21.69,22,87.9
781,78.1,15.73,393.21,20.84,22,87.9
782,78.2,16.47,393.07,19.16,22,87.9
783,78.3,17.72,392.92,17.31,22,87.9
784,78.4,21.35,392.57,12.08,22,87.9
785,78.5,24.84,392.17,6.18,22,87.9
786,78.6,28.66,391.72,0.32,22,87.9
787,78.7,29.85,391.27,-5.53,22,87.9
788,78.8,30.84,391.12,-7.13,22,87.9
789,78.9,32.61,391.02,-7.88,22,87.9
790,79.0,33.98,390.96,-8.58,22,87.9
791,79.1,33.73,390.91,-9.28,22,87.9
792,79.2,33.73,390.86,-9.94,22,87.9
793,79.3,33.88,390.81,-10.59,22,87.9
794,79.4,33.88,390.8,-10.7,22,87.9
795,79.5,33.92,390.8,-10.7,22,87.9
796,79.6,34.03,390.8,-10.74,22,87.9
797,79.7,34.03,390.8,-10.79,22,87.9
798,79.8,34.6,390.76,-11.3,22,87.9
799,79.9,34.84,390.71,-11.9,22,87.9
800,80.0,34.84,390.7,-12.08,22,87.9
801,80.1,34.8,390.7,-12.18,22,87.9
802,80.2,34.65,390.7,-12.16,22,87.9
803,80.3,34.65,390.7,-12.11,22,87.9
804,80.4,34.65,390.7,-11.97,22,87.9
805,80.5,34.24,390.7,-11.82,22,87.9
806,80.6,33.05,390.74,-11.26,22,87.9
807,80.7,32.63,390.79,-10.61,22,87.9
808,80.8,32.07,390.88,-9.33,22,87.9
809,80.9,28.78,390.98,-7.93,22,87.9
810,81.0,27.72,391.08,-6.57,22,87.9
811,81.1,26.36,391.18,-5.22,22,87.9
812,81.2,25.5,391.41,-2.08,22,87.9
813,81.3,24.62,391.66,1.42,22,87.9
814,81.4,23.32,391.74,2.58,22,87.9
815,81.5,22.55,391.79,3.28,22,87.9
816,81.6,21.8,391.88,4.28,22,87.9
817,81.7,21.89,391.98,5.33,22,87.9
818,81.8,21.93,392.04,5.88,22,87.9
819,81.9,21.84,392.09,6.33,22,87.9
820,82.0,21.52,392.1,6.4,22,87.9
821,82.1,21.15,392.1,6.4,22,87.9
822,82.2,21.15,392.14,6.73,22,87.9
823,82.3,21.0,392.19,7.13,22,87.9
824,82.4,19.58,392.24,7.91,22,87.9
825,82.5,17.82,392.29,8.76,22,87.9
826,82.6,14.82,392.59,12.69,22,87.9
827,82.7,12.54,392.94,17.24,22,87.9
828,82.8,12.5,393.21,20.46,22,87.9
829,82.9,12.59,393.46,23.41,22,87.9
830,83.0,12.59,393.46,23.19,22,87.9
831,83.1,12.63,393.41,22.34,22,87.9
832,83.2,12.63,393.4,21.74,22,87.9
833,83.3,12.67,393.4,21.19,22,87.9
834,83.4,12.54,393.4,21.06,22,87.9
835,83.5,12.33,393.4,21.01,22,87.9
836,83.6,11.49,393.44,21.5,22,87.9
837,83.7,11.08,393.49,22.1,22,87.9
838,83.8,10.93,393.5,22.12,22,87.9
839,83.9,11.08,393.5,22.02,22,87.9
840,84.0,11.25,393.46,21.37,22,87.9
841,84.1,11.25,393.41,20.62,22,87.94
842,84.2,11.25,393.4,20.29,22,87.99
843,84.3,11.25,393.4,20.04,22,88.0
844,84.4,11.4,393.36,19.46,22,88.0
845,84.5,11.91,393.31,18.81,22,88.0
846,84.6,14.2,393.13,16.16,22,88.0
847,84.7,14.35,392.93,13.11,22,88.0
848,84.8,14.18,392.94,13.1,22,88.0
849,84.9,14.18,392.99,13.7,22,88.0
850,85.0,14.18,392.96,13.34,22,88.0
851,85.1,14.44,392.91,12.79,22,88.0
852,85.2,16.73,392.73,10.41,22,88.0
853,85.3,18.47,392.53,7.66,22,88.0
854,85.4,18.43,392.42,6.62,22,88.0
855,85.5,18.53,392.32,5.92,22,88.0
856,85.6,18.53,392.3,5.51,22,88.0
857,85.7,19.07,392.3,5.16,22,88.0
858,85.8,22.0,392.13,2.93,22,88.0
859,85.9,25.6,391.93,0.33,22,88.0
860,86.0,28.93,391.69,-2.89,22,88.0
861,86.1,28.98,391.44,-6.24,22,88.0
862,86.2,29.02,391.4,-6.67,22,88.0
863,86.3,30.38,391.4,-6.53,22,88.0
864,86.4,33.48,391.36,-6.79,22,88.0
865,86.5,39.61,391.31,-7.14,22,88.0
866,86.6,44.03,391.05,-10.91,22,88.0
867,86.7,46.54,390.75,-15.36,22,88.0
868,86.8,46.6,389.91,-26.23,22,88.0
869,86.9,46.98,388.96,-38.37,22,88.0
870,87.0,46.88,388.51,-44.19,22,88.0
871,87.1,46.6,388.16,-48.74,22,87.96
872,87.2,46.34,387.89,-51.5,22,87.91
873,87.3,46.28,387.64,-53.9,22,87.9
874,87.4,45.57,387.56,-54.63,22,87.9
875,87.5,45.68,387.51,-55.03,22,87.9
876,87.6,45.9,387.46,-54.97,22,87.9
877,87.7,46.06,387.41,-54.83,22,87.9
878,87.8,46.75,387.32,-55.8,22,87.9
879,87.9,47.56,387.22,-57.0,22,87.9
880,88.0,48.5,387.07,-59.12,22,87.9
881,88.1,49.11,386.92,-61.42,22,87.9
882,88.2,50.78,386.69,-64.26,22,87.9
883,88.3,52.33,386.44,-67.21,22,87.9
884,88.4,52.33,386.07,-71.7,22,87.9
885,88.5,52.15,385.67,-76.5,22,87.9
886,88.6,52.33,385.52,-78.13,22,87.9
887,88.7,52.15,385.42,-79.13,22,87.9
888,88.8,52.22,385.23,-80.93,22,87.9
889,88.9,52.03,385.03,-82.88,22,87.9
890,89.0,51.78,384.92,-83.99,22,87.9
891,89.1,51.55,384.82,-84.94,22,87.9
892,89.2,51.55,384.76,-85.31,22,87.9
893,89.3,51.23,384.71,-85.56,22,87.9
894,89.4,50.37,384.7,-85.56,22,87.9
895,89.5,48.52,384.7,-85.51,22,87.9
896,89.6,48.03,384.87,-82.63,22,87.9
897,89.7,46.78,385.07,-79.18,22,87.9
898,89.8,44.86,385.43,-73.81,22,87.9
899,89.9,43.61,385.83,-68.06,22,87.9
900,90.0,42.18,386.36,-60.77,22,87.9
901,90.1,40.74,386.91,-53.17,22,87.9
902,90.2,40.46,387.5,-45.86,22,87.9
903,90.3,40.23,388.1,-38.6,22,87.9
904,90.4,40.08,388.41,-34.86,22,87.9
905,90.5,39.54,388.66,-31.81,22,87.86
906,90.6,39.6,388.87,-29.3,22,87.81
907,90.7,39.6,389.07,-26.9,22,87.8
908,90.8,39.16,389.14,-25.79,22,87.8
909,90.9,39.08,389.19,-24.94,22,87.8
910,91.0,39.15,389.24,-24.13,22,87.8
911,91.1,39.15,389.29,-23.33,22,87.8
912,91.2,39.15,389.38,-22.37,22,87.8
913,91.3,39.15,389.48,-21.37,22,87.8
914,91.4,39.15,389.58,-20.45,22,87.8
915,91.5,39.3,389.68,-19.55,22,87.8
916,91.6,39.23,389.7,-19.28,22,87.8
917,91.7,39.23,389.7,-19.13,22,87.8
918,91.8,39.48,389.7,-18.93,22,87.8
919,91.9,39.14,389.7,-18.73,22,87.8
920,92.0,39.16,389.74,-18.66,22,87.8
921,92.1,38.99,389.79,-18.61,22,87.8
922,92.2,38.45,389.8,-18.14,22,87.8
923,92.3,38.53,389.8,-17.59,22,87.8
924,92.4,38.45,389.84,-17.42,22,87.8
925,92.5,38.38,389.89,-17.32,22,87.8
926,92.6,38.08,389.9,-16.84,22,87.8
927,92.7,37.58,389.9,-16.29,22,87.8
928,92.8,37.37,389.94,-15.74,22,87.8
929,92.9,37.22,389.99,-15.19,22,87.8
930,93.0,37.22,390.0,-15.14,22,87.8
931,93.1,36.98,390.0,-15.19,22,87.8
932,93.2,36.38,390.08,-14.57,22,87.8
933,93.3,36.38,390.18,-13.82,22,87.8
934,93.4,36.38,390.2,-13.7,22,87.8
935,93.5,36.44,390.2,-13.7,22,87.8
936,93.6,36.5,390.2,-13.78,22,87.8
937,93.7,36.5,390.2,-13.88,22,87.8
938,93.8,36.57,390.2,-13.98,22,87.8
939,93.9,36.83,390.2,-14.08,22,87.8
940,94.0,37.22,390.16,-14.52,22,87.8
941,94.1,37.22,390.11,-15.02,22,87.8
942,94.2,37.22,390.1,-15.18,22,87.8
943,94.3,37.2,390.1,-15.28,22,87.8
944,94.4,37.13,390.1,-15.38,22,87.8
945,94.5,37.13,390.1,-15.48,22,87.8
946,94.6,37.13,390.1,-15.25,22,87.8
947,94.7,37.06,390.1,-14.95,22,87.8
948,94.8,37.06,390.1,-14.98,22,87.8
949,94.9,37.06,390.1,-15.08,22,87.8
950,95.0,37.13,390.1,-15.02,22,87.8
951,95.1,36.98,390.1,-14.92,22,87.8
952,95.2,37.06,390.1,-14.69,22,87.8
953,95.3,37.13,390.1,-14.44,22,87.8
954,95.4,36.98,390.1,-14.77,22,87.8
955,95.5,36.98,390.1,-15.22,22,87.8
956,95.6,37.13,390.1,-15.05,22,87.8
957,95.7,37.13,390.1,-14.75,22,87.8
958,95.8,37.13,390.1,-14.7,22,87.8
959,95.9,37.13,390.1,-14.7,22,87.8
960,96.0,37.3,390.1,-14.95,22,87.8
961,96.1,37.3,390.1,-15.25,22,87.8
962,96.2,37.58,390.06,-15.59,22,87.8
963,96.3,38.51,390.01,-15.94,22,87.8
964,96.4,39.38,389.96,-16.79,22,87.8
965,96.5,39.22,389.91,-17.74,22,87.8
966,96.6,40.61,389.9,-17.73,22,87.8
967,96.7,42.58,389.9,-17.53,22,87.8
968,96.8,42.58,389.77,-18.96,22,87.8
969,96.9,42.43,389.62,-20.71,22,87.8
970,97.0,42.18,389.56,-21.63,22,87.8
971,97.1,42.02,389.51,-22.38,22,87.8
972,97.2,41.5,389.46,-22.83,22,87.8
973,97.3,40.16,389.41,-23.23,22,87.8
974,97.4,39.46,389.44,-22.63,22,87.8
975,97.5,38.08,389.49,-21.83,22,87.8
976,97.6,35.92,389.58,-20.87,22,87.8
977,97.7,32.98,389.68,-19.87,22,87.8
978,97.8,26.86,389.87,-17.29,22,87.8
979,97.9,22.66,390.07,-14.39,22,87.8
980,98.0,20.49,390.39,-10.28,22,87.8
981,98.1,18.12,390.74,-5.92,22,87.8
982,98.2,18.38,391.13,-0.83,22,87.8
983,98.3,18.96,391.53,4.42,22,87.8
984,98.4,21.13,391.64,5.38,22,87.8
985,98.5,25.24,391.69,5.48,22,87.8
986,98.6,30.01,391.33,0.55,22,87.8
987,98.7,33.94,390.88,-5.4,22,87.8
988,98.8,37.09,390.51,-10.31,22,87.8
989,98.9,39.4,390.16,-15.01,22,87.8
990,99.0,40.29,390.14,-14.93,22,87.8
991,99.1,40.68,390.19,-13.88,22,87.8
992,99.2,40.5,390.12,-14.66,22,87.8
993,99.3,40.4,390.02,-15.81,22,87.8
994,99.4,40.68,390.0,-16.5,22,87.8
995,99.5,40.85,390.0,-17.1,22,87.8
996,99.6,41.06,389.92,-17.78,22,87.8
997,99.7,41.0,389.82,-18.48,22,87.8
998,99.8,40.64,389.76,-19.22,22,87.8
999,99.9,39.38,389.71,-19.97,22,87.8
1000,100.0,38.83,389.78,-19.1,22,87.8
1001,100.1,37.41,389.88,-17.9,22,87.8
1002,100.2,35.32,389.9,-17.53,22,87.8
1003,100.3,31.7,389.9,-17.33,22,87.8
1004,100.4,31.85,390.11,-14.8,22,87.8
1005,100.5,31.85,390.36,-11.8,22,87.8
1006,100.6,31.85,390.36,-11.38,22,87.8
1007,100.7,31.8,390.31,-11.48,22,87.8
1008,100.8,31.55,390.38,-10.75,22,87.8
1009,100.9,31.38,390.48,-9.85,22,87.8
1010,101.0,31.0,390.54,-9.2,22,87.8
1011,101.1,30.63,390.59,-8.6,22,87.8
1012,101.2,30.63,390.68,-7.5,22,87.8
1013,101.3,30.82,390.78,-6.3,22,87.8
1014,101.4,31.29,390.8,-5.93,22,87.8
1015,101.5,32.62,390.8,-5.73,22,87.8
1016,101.6,36.04,390.55,-9.58,22,87.8
1017,101.7,37.58,390.25,-14.23,22,87.8
1018,101.8,37.26,390.24,-14.17,22,87.8
1019,101.9,36.86,390.29,-13.17,22,87.8
1020,102.0,36.54,390.3,-12.83,22,87.8
1021,102.1,36.5,390.3,-12.63,22,87.8
1022,102.2,35.9,390.3,-12.27,22,87.8
1023,102.3,35.9,390.3,-11.87,22,87.8
1024,102.4,35.9,390.34,-11.8,22,87.8
1025,102.5,36.05,390.39,-11.8,22,87.8
1026,102.6,36.05,390.36,-12.09,22,87.8
1027,102.7,36.2,390.31,-12.44,22,87.8
1028,102.8,36.38,390.3,-12.67,22,87.8
1029,102.9,36.69,390.3,-12.87,22,87.8
1030,103.0,37.47,390.26,-13.36,22,87.8
1031,103.1,38.38,390.21,-13.91,22,87.8
1032,103.2,39.18,390.16,-14.5,22,87.8
1033,103.3,39.6,390.11,-15.1,22,87.8
1034,103.4,39.63,390.06,-15.78,22,87.8
1035,103.5,40.11,390.01,-16.48,22,87.8
1036,103.6,41.04,389.96,-17.27,22,87.8
1037,103.7,41.81,389.91,-18.07,22,87.8
1038,103.8,42.28,389.82,-18.95,22,87.8
1039,103.9,43.24,389.72,-19.85,22,87.8
1040,104.0,44.94,389.53,-22.38,22,87.8
1041,104.1,45.95,389.33,-25.23,22,87.8
1042,104.2,45.83,389.01,-29.41,22,87.8
1043,104.3,45.79,388.66,-33.86,22,87.8
1044,104.4,45.76,388.43,-36.76,22,87.8
1045,104.5,45.37,388.23,-39.35,22,87.76
1046,104.6,45.48,388.12,-40.38,22,87.71
1047,104.7,45.3,388.02,-41.08,22,87.7
1048,104.8,44.58,388.0,-41.32,22,87.7
1049,104.9,43.78,388.0,-41.47,22,87.7
1050,105.0,43.0,388.0,-40.96,22,87.7
1051,105.1,42.72,388.0,-40.31,22,87.7
1052,105.2,42.85,388.12,-38.83,22,87.7
1053,105.3,42.7,388.27,-37.18,22,87.7
1054,105.4,42.7,388.34,-36.2,22,87.7
1055,105.5,42.4,388.39,-35.35,22,87.7
1056,105.6,42.25,388.44,-34.33,22,87.7
1057,105.7,42.23,388.49,-33.28,22,87.7
1058,105.8,40.03,388.58,-31.98,22,87.7
1059,105.9,39.1,388.68,-30.63,22,87.7
1060,106.0,38.25,388.91,-27.87,22,87.7
1061,106.1,37.2,389.16,-24.82,22,87.7
1062,106.2,36.83,389.32,-22.64,22,87.7
1063,106.3,36.83,389.47,-20.64,22,87.7
1064,106.4,35.98,389.54,-19.89,22,87.7
1065,106.5,34.65,389.59,-19.39,22,87.7
1066,106.6,34.8,389.72,-17.36,22,87.7
1067,106.7,34.8,389.87,-15.01,22,87.7
1068,106.8,34.62,389.94,-14.39,22,87.7
1069,106.9,34.3,389.99,-14.14,22,87.7
1070,107.0,33.38,390.08,-13.36,22,87.7
1071,107.1,32.58,390.18,-12.46,22,87.7
1072,107.2,31.07,390.24,-11.51,22,87.7
1073,107.3,30.58,390.29,-10.56,22,87.7
1074,107.4,28.88,390.34,-9.82,22,87.7
1075,107.5,28.25,390.39,-9.12,22,87.7
1076,107.6,27.63,390.48,-8.09,22,87.7
1077,107.7,27.08,390.58,-6.99,22,87.7
1078,107.8,26.85,390.68,-5.56,22,87.7
1079,107.9,25.41,390.78,-4.06,22,87.7
1080,108.0,21.99,391.09,-0.08,22,87.7
1081,108.1,20.95,391.44,4.42,22,87.7
1082,108.2,20.01,391.58,5.82,22,87.7
1083,108.3,18.05,391.68,6.57,22,87.7
1084,108.4,18.38,391.87,9.27,22,87.7
1085,108.5,18.83,392.07,12.38,22,87.7
1086,108.6,19.32,392.14,12.69,22,87.7
1087,108.7,22.02,392.19,12.44,22,87.7
1088,108.8,25.38,391.87,8.02,22,87.7
1089,108.9,25.98,391.47,2.77,22,87.7
1090,109.0,25.99,391.4,1.82,22,87.7
1091,109.1,26.29,391.4,1.72,22,87.7
1092,109.2,26.58,391.36,0.99,22,87.7
1093,109.3,26.9,391.31,0.14,22,87.7
1094,109.4,26.9,391.3,0.13,22,87.7
1095,109.5,26.73,391.3,0.28,22,87.7
1096,109.6,26.28,391.3,0.59,22,87.7
1097,109.7,26.28,391.3,0.94,22,87.7
1098,109.8,26.26,391.3,0.96,22,87.7
1099,109.9,25.32,391.3,0.91,22,87.7
1100,110.0,23.92,391.43,2.32,22,87.7
1101,110.1,20.78,391.58,4.02,22,87.7
1102,110.2,19.11,391.68,5.51,22,87.7
1103,110.3,18.68,391.78,6.96,22,87.7
1104,110.4,17.71,392.01,9.83,22,87.7
1105,110.5,14.92,392.26,12.98,22,87.7
1106,110.6,12.49,392.63,18.34,22,87.7
1107,110.7,11.85,393.03,24.14,22,87.7
1108,110.8,12.0,393.18,25.14,22,87.7
1109,110.9,12.48,393.28,25.19,22,87.7
1110,111.0,14.08,393.17,22.7,22,87.7
1111,111.1,15.98,393.02,19.7,22,87.7
1112,111.2,16.6,392.79,16.91,22,87.7
1113,111.3,17.58,392.54,14.16,22,87.7
1114,111.4,19.39,392.37,11.74,22,87.7
