,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
478,47.8,8.15,386.46117,13.87286,19.0,70.9
479,47.9,8.15,386.41117,13.32291,19.0,70.9
480,48.0,8.15,386.36118,12.81177,19.0,70.9
481,48.1,8.15,386.31118,12.31179,19.0,70.9
482,48.2,7.98647,386.3,11.81188,19.0,70.9
483,48.3,7.66147,386.3,11.31198,19.0,70.9
484,48.4,7.23313,386.26119,11.00593,19.0,70.9
485,48.5,6.9,386.21117,10.75584,19.0,70.9
486,48.6,7.02991,386.16129,10.23549,19.0,70.9
487,48.7,7.20159,386.11145,9.63743,19.0,70.9
488,48.8,7.48001,386.06148,8.88372,19.0,70.9
489,48.9,8.575,386.01147,8.08356,19.0,70.9
490,49.0,9.76029,385.9227,7.16565,19.0,70.9
491,49.1,10.28731,385.82239,6.2127,19.0,70.9
492,49.2,11.2123,385.76117,5.49516,19.0,70.9
493,49.3,11.9352,385.71117,4.84525,19.0,70.9
494,49.4,13.38741,385.66117,4.07877,19.0,70.9
495,49.5,14.025,385.61117,3.27873,19.0,70.9
496,49.6,14.35,385.56117,2.82816,19.0,70.9
497,49.7,16.14865,385.51116,2.47813,19.0,70.9
498,49.8,19.36332,385.42232,1.5844,19.0,70.9
499,49.9,21.73729,385.32233,0.53445,19.0,70.9
500,50.0,24.00529,385.26117,-0.32136,19.0,70.9
501,50.1,24.4,385.21117,-1.12136,19.0,70.9
502,50.2,24.4,385.16116,-1.37767,19.0,70.9
503,50.3,24.4,385.11116,-1.47768,19.0,70.9
504,50.4,24.25,385.1,-1.57768,19.0,70.9
505,50.5,24.1,385.1,-1.67767,19.0,70.9
506,50.6,23.9972,385.1,-1.7,19.0,70.9
507,50.7,24.01239,385.1,-1.7,19.0,70.9
508,50.8,24.1,385.1,-1.73883,19.0,70.9
509,50.9,23.95,385.1,-1.78884,19.0,70.9
510,51.0,24.01975,385.1,-1.76117,19.0,70.9
511,51.1,23.95,385.1,-1.71117,19.0,70.9
512,51.2,23.95,385.1,-1.73883,19.0,70.9
513,51.3,23.95,385.1,-1.78884,19.0,70.9
514,51.4,23.95,385.1,-1.8,19.0,70.9
515,51.5,23.95,385.1,-1.8,19.0,70.9
516,51.6,23.57399,385.1,-1.76117,19.0,70.9
517,51.7,22.34523,385.1,-1.71117,19.0,70.9
518,51.8,20.26781,385.1,-1.58351,19.0,70.9
519,51.9,18.25583,385.1,-1.43349,19.0,70.9
520,52.0,16.34238,385.1,-1.36116,19.0,70.9
521,52.1,13.2482,385.1,-1.31116,19.0,70.9
522,52.2,10.49397,385.1,-1.18349,19.0,70.9
523,52.3,8.31934,385.1,-1.03349,19.0,70.9
524,52.4,6.16638,385.1,-0.80589,19.0,70.9
525,52.5,3.53669,385.1,-0.55598,19.0,70.9
526,52.6,1.40122,385.13881,-0.34475,19.0,70.9
527,52.7,0.0,385.18883,-0.14468,19.0,70.9
528,52.8,0.0,385.2,-0.02233,19.0,70.9
529,52.9,0.0,385.2,0.07768,19.0,70.9
530,53.0,0.0,385.2,0.1,19.0,70.9
531,53.1,0.0,385.2,0.1,19.0,70.9
532,53.2,0.0,385.2,-0.01651,19.0,70.9
533,53.3,0.0,385.2,-0.16649,19.0,70.9
534,53.4,0.0,385.16117,-0.39414,19.0,70.9
535,53.5,0.0,385.11117,-0.64413,19.0,70.9
536,53.6,0.0,385.1,-0.97176,19.0,70.9
537,53.7,0.0,385.1,-1.32174,19.0,70.9
538,53.8,0.0,385.06117,-1.55531,19.0,70.9
539,53.9,2.33873,385.01116,-1.75535,19.0,70.9
540,54.0,5.62143,385.0,-1.8386,19.0,70.9
541,54.1,7.17344,385.0,-1.88829,19.0,70.9
542,54.2,8.9935,385.0,-1.93822,19.0,70.9
543,54.3,10.70095,385.0,-1.98822,19.0,70.9
544,54.4,12.27184,385.0,-2.07668,19.0,70.9
545,54.5,12.89293,385.0,-2.17698,19.0,70.9
546,54.6,13.98771,385.0,-2.43117,19.0,70.9
547,54.7,14.35,385.0,-2.7312,19.0,70.9
548,54.8,15.29161,384.96146,-3.03123,19.0,70.9
549,54.9,18.09901,384.91146,-3.33126,19.0,70.9
550,55.0,18.7,384.86146,-3.70836,19.0,70.9
551,55.1,18.57121,384.81146,-4.10836,19.0,70.9
552,55.2,18.25474,384.76146,-4.50831,19.0,70.9
553,55.3,17.40954,384.71147,-4.90825,19.0,70.9
554,55.4,14.03087,384.7,-5.0,19.0,70.9
555,55.5,9.68141,384.7,-5.0,19.0,70.9
556,55.6,4.82923,384.77705,-4.38358,19.0,70.9
557,55.7,1.05835,384.87708,-3.58334,19.0,70.9
558,55.8,0.0,384.93855,-2.82182,19.0,70.9
559,55.9,0.0,384.98854,-2.07182,19.0,70.9
560,56.0,0.0,385.0,-1.82291,19.0,70.9
561,56.1,0.0,385.0,-1.7229,19.0,70.9
562,56.2,0.0,385.0,-1.7,19.0,70.9
563,56.3,0.0,385.0,-1.7,19.0,70.9
564,56.4,0.0,385.0,-1.7,19.0,70.9
565,56.5,0.0,385.0,-1.7,19.0,70.9
566,56.6,0.0,385.0,-1.7,19.0,70.9
567,56.7,0.0,385.0,-1.7,19.0,70.9
568,56.8,0.0,385.0,-1.7,19.0,70.9
569,56.9,0.0,385.0,-1.7,19.0,70.9
570,57.0,0.0,385.0,-1.73851,19.0,70.9
571,57.1,0.0,385.0,-1.78847,19.0,70.9
572,57.2,0.0,385.0,-1.76151,19.0,70.9
573,57.3,0.0,385.0,-1.71146,19.0,70.9
574,57.4,0.0,385.0,-1.73855,19.0,70.9
575,57.5,0.0,385.0,-1.78855,19.0,70.9
576,57.6,0.0,385.0,-1.83842,19.0,70.9
577,57.7,0.0,385.0,-1.88827,19.0,70.9
578,57.8,0.0,385.0,-1.97671,19.0,70.9
579,57.9,0.0,385.0,-2.07703,19.0,70.9
580,58.0,0.0,385.0,-2.13855,19.0,70.9
581,58.1,0.0,385.0,-2.18855,19.0,70.9
582,58.2,0.0,385.0,-2.2,19.0,70.9
583,58.3,0.0,385.0,-2.2,19.0,70.9
584,58.4,0.0,385.0,-2.16146,19.0,70.9
585,58.5,0.0,385.0,-2.11148,19.0,70.9
586,58.6,0.0,385.0,-2.06146,19.0,70.9
587,58.7,0.0,385.0,-2.01143,19.0,70.9
588,58.8,0.0,385.0,-2.0,19.0,70.9
589,58.9,0.0,385.0,-2.0,19.0,70.9
590,59.0,0.0,385.0,-1.96144,19.0,70.9
591,59.1,0.0,385.0,-1.91143,19.0,70.9
592,59.2,0.0,385.0,-1.9,19.0,70.9
593,59.3,0.0,385.0,-1.9,19.0,70.9
594,59.4,0.0,385.0,-1.82293,19.0,70.9
595,59.5,0.0,385.0,-1.72302,19.0,70.9
596,59.6,0.0,385.0,-1.7,19.0,70.9
597,59.7,0.0,385.0,-1.7,19.0,70.9
598,59.8,0.0,385.0,-1.7,19.0,70.9
599,59.9,0.0,385.0,-1.7,19.0,70.9
600,60.0,0.0,385.0,-1.77714,19.0,70.9
601,60.1,0.44078,385.0,-1.87714,19.0,70.9
602,60.2,0.525,385.0,-1.93857,19.0,70.9
603,60.3,0.525,385.0,-1.98857,19.0,70.9
604,60.4,0.525,385.0,-2.0,19.0,70.9
605,60.5,0.75507,385.0,-2.0,19.0,70.9
606,60.6,2.24933,385.0,-2.07713,19.0,70.9
607,60.7,6.77578,385.0,-2.17714,19.0,70.9
608,60.8,10.89378,384.96143,-2.27715,19.0,70.9
609,60.9,13.01813,384.91142,-2.37716,19.0,70.9
610,61.0,14.2251,384.9,-2.59285,19.0,70.9
611,61.1,15.90504,384.9,-2.84279,19.0,70.9
612,61.2,18.91108,384.86144,-3.20852,19.0,70.9
613,61.3,21.08601,384.81142,-3.60862,19.0,70.86142
614,61.4,23.04411,384.76142,-4.24007,19.0,70.81143
615,61.5,25.72514,384.71143,-4.94,19.0,70.8
616,61.6,27.94318,384.62285,-6.18012,19.0,70.8
617,61.7,30.36162,384.52283,-7.58033,19.0,70.8
618,61.8,32.23188,384.34574,-9.51976,19.0,70.8
619,61.9,32.8,384.14584,-11.61871,19.0,70.8
620,62.0,32.64417,384.0229,-13.21791,19.0,70.8
621,62.1,32.8,383.92287,-14.66841,19.0,70.8
622,62.2,32.93364,383.78428,-15.92577,19.0,70.8
623,62.3,32.8,383.63426,-17.12589,19.0,70.8
624,62.4,32.6441,383.52286,-18.24859,19.0,70.8
625,62.5,32.625,383.42288,-19.34837,19.0,70.8
626,62.6,32.60885,383.36143,-19.90853,19.0,70.8
627,62.7,32.475,383.31143,-20.30859,19.0,70.8
628,62.8,32.475,383.33858,-19.74413,19.0,70.8
629,62.9,32.475,383.38859,-18.894,19.0,70.8
630,63.0,32.64426,383.55436,-16.80909,19.0,70.8
631,63.1,32.9663,383.75436,-14.35909,19.0,70.8
632,63.2,34.05412,383.91576,-12.64242,19.0,70.8
633,63.3,35.94299,384.06574,-11.14257,19.0,70.8
634,63.4,38.129,384.06144,-11.30131,19.0,70.8
635,63.5,39.475,384.01146,-11.95102,19.0,70.8
636,63.6,39.475,383.88433,-13.3338,19.0,70.8
637,63.7,39.3,383.73425,-14.93468,19.0,70.8
638,63.8,39.3,383.66141,-15.84026,19.0,70.8
639,63.9,39.15,383.61141,-16.54026,19.0,70.8
640,64.0,39.3,383.52282,-17.20167,19.0,70.8
641,64.1,39.3,383.42282,-17.85167,19.0,70.8
642,64.2,39.15,383.4,-18.19244,19.0,70.8
643,64.3,39.15,383.4,-18.44178,19.0,70.8
644,64.4,39.15,383.4,-18.46158,19.0,70.8
645,64.5,39.15,383.4,-18.41145,19.0,70.8
646,64.6,39.3,383.36143,-18.86278,19.0,70.8
647,64.7,39.45193,383.31145,-19.46263,19.0,70.8
648,64.8,39.89678,383.26156,-20.02289,19.0,70.8
649,64.9,42.55278,383.21169,-20.57138,19.0,70.8
650,65.0,45.14822,382.85549,-24.91067,19.0,70.8
651,65.1,46.0968,382.40545,-30.41122,19.0,70.8
652,65.2,45.95,381.99387,-35.10566,19.0,70.8
653,65.3,46.09637,381.59407,-39.55344,19.0,70.8
654,65.4,45.95,381.34655,-42.05781,19.0,70.8
655,65.5,45.95,381.14587,-43.9642,19.0,70.8
656,65.6,45.825,380.98426,-45.13305,19.0,70.8
657,65.7,45.825,380.83421,-46.08334,19.0,70.8
658,65.8,45.825,380.7614,-46.7246,19.0,70.8
659,65.9,45.675,380.7114,-47.2746,19.0,70.8
660,66.0,45.5,380.62282,-48.09463,19.0,70.8
661,66.1,45.23894,380.52284,-48.9944,19.0,70.8
662,66.2,45.025,380.46142,-49.31575,19.0,70.8
663,66.3,44.875,380.4114,-49.46579,19.0,70.8
664,66.4,44.03529,380.43857,-48.99865,19.0,70.8
665,66.5,43.35,380.48852,-48.34924,19.0,70.8
666,66.6,42.7,380.65412,-46.23501,19.0,70.8
667,66.7,42.575,380.85422,-43.68373,19.0,70.8
668,66.8,42.7,380.97714,-41.78863,19.0,70.8
669,66.9,42.61363,381.07716,-40.08821,19.0,70.8
670,67.0,41.9791,381.17715,-38.58126,19.0,70.8
671,67.1,41.775,381.27713,-37.13155,19.0,70.8
672,67.2,41.775,381.41573,-35.56555,19.0,70.8
673,67.3,41.65,381.56577,-33.96507,19.0,70.8
674,67.4,41.59566,381.7158,-32.36484,19.0,70.8
675,67.5,41.54752,381.86581,-30.76468,19.0,70.8
676,67.6,41.0,381.93861,-29.85953,19.0,70.8
677,67.7,40.225,381.98861,-29.15953,19.0,70.8
678,67.8,39.66915,382.15441,-27.14705,19.0,70.8
679,67.9,38.66289,382.3544,-24.74717,19.0,70.8
680,68.0,36.86822,382.51579,-22.65608,19.0,70.8
681,68.1,35.4,382.66579,-20.65618,19.0,70.8
682,68.2,34.95,382.89297,-18.15457,19.0,70.8
683,68.3,34.33977,383.14295,-15.5047,19.0,70.8
684,68.4,33.48378,383.27718,-13.81948,19.0,70.8
685,68.5,31.43553,383.37718,-12.41948,19.0,70.8
686,68.6,28.61768,383.55439,-10.4403,19.0,70.8
687,68.7,25.5542,383.75443,-8.28987,19.0,70.8
688,68.8,22.79821,383.99304,-5.67656,19.0,70.8
689,68.9,19.63998,384.24303,-2.92669,19.0,70.8
690,69.0,16.21466,384.60876,1.40515,19.0,70.8
691,69.1,14.9066,385.00866,6.20395,19.0,70.8
692,69.2,14.13193,385.37014,10.27155,19.0,70.8
693,69.3,14.175,385.72025,14.12271,19.0,70.8
694,69.4,14.39283,385.99305,16.85328,19.0,70.8
695,69.5,15.72248,386.24305,19.25328,19.0,70.8
696,69.6,16.2,386.18417,18.17838,19.0,70.8
697,69.7,16.2,386.03417,16.07838,19.0,70.8
698,69.8,16.66627,385.96141,15.02117,19.0,70.8
699,69.9,17.61144,385.91144,14.27158,19.0,70.8
700,70.0,17.9,385.86143,13.32867,19.0,70.8
701,70.1,17.73118,385.81142,12.32837,19.0,70.8
702,70.2,18.19511,385.8,11.90705,19.0,70.8
703,70.3,17.72059,385.8,11.65701,19.0,70.8
704,70.4,17.26594,385.8386,12.44928,19.0,70.8
705,70.5,15.5713,385.88861,13.54939,19.0,70.8
706,70.6,13.08019,386.17011,16.69401,19.0,70.8
707,70.7,10.91873,386.5199,20.44176,19.0,70.8
708,70.8,10.75,386.63855,21.49276,19.0,70.8
709,70.9,10.925,386.68855,21.74277,19.0,70.8
710,71.0,10.925,386.66146,21.4146,19.0,70.8
711,71.1,11.075,386.61148,20.9148,19.0,70.8
712,71.2,10.94196,386.6,20.37727,19.0,70.8
713,71.3,10.925,386.6,19.82847,19.0,70.8
714,71.4,10.925,386.56171,19.43198,19.0,70.8
715,71.5,10.925,386.51172,19.08203,19.0,70.8
716,71.6,10.925,386.5,18.73117,19.0,70.8
717,71.7,10.78656,386.5,18.38003,19.0,70.8
718,71.8,10.75,386.5,18.06835,19.0,70.8
719,71.9,10.42392,386.5,17.76832,19.0,70.8
720,72.0,10.15,386.5,17.66139,19.0,70.8
721,72.1,9.56414,386.5,17.6114,19.0,70.8
722,72.2,9.18594,386.5,17.71579,19.0,70.8
723,72.3,9.225,386.5,17.8658,19.0,70.8
724,72.4,9.225,386.5,17.39817,19.0,70.8
725,72.5,8.43876,386.5,16.74814,19.0,70.8
726,72.6,7.10405,386.53861,17.14052,19.0,70.8
727,72.7,6.0214,386.58861,17.84059,19.0,70.8
728,72.8,4.97526,386.6,18.03859,19.0,70.8
729,72.9,4.25,386.6,18.08856,19.0,70.8
730,73.0,4.25,386.6,17.71427,19.0,70.8
731,73.1,4.25,386.6,17.21397,19.0,70.8
732,73.2,4.25,386.52278,16.48224,19.0,70.8
733,73.3,4.25,386.42278,15.68224,19.0,70.8
734,73.4,4.4,386.36139,14.8436,19.0,70.8
735,73.5,4.55,386.31139,13.99355,19.0,70.8
736,73.6,4.55,386.26139,13.33669,19.0,70.8
737,73.7,4.55,386.2114,12.73678,19.0,70.8
738,73.8,4.4,386.16142,12.02123,19.0,70.8
739,73.9,4.4,386.11144,11.27153,19.0,70.8
740,74.0,4.4,386.06142,10.44415,19.0,70.8
741,74.1,4.61542,386.0114,9.59373,19.0,70.8
742,74.2,5.09327,385.92278,8.82082,19.0,70.8
743,74.3,5.65,385.82277,8.07078,19.0,70.8
744,74.4,6.04145,385.76138,7.20486,19.0,70.8
745,74.5,8.43881,385.71138,6.30477,19.0,70.8
746,74.6,10.19248,385.62277,5.13466,19.0,70.8
747,74.7,11.075,385.5228,3.88504,19.0,70.8
748,74.8,11.73608,385.46139,3.25254,19.0,70.8
749,74.9,12.175,385.41138,2.80241,19.0,70.8
750,75.0,13.32203,385.36138,2.12068,19.0,70.8
751,75.1,15.79414,385.31138,1.37076,19.0,70.8
752,75.2,16.35,385.22279,0.58228,19.0,70.8
753,75.3,16.32121,385.12281,-0.21756,19.0,70.8
754,75.4,15.99619,385.1,-0.51578,19.0,70.8
755,75.5,15.875,385.1,-0.66577,19.0,70.8
756,75.6,15.85834,385.06141,-0.77717,19.0,70.8
757,75.7,15.875,385.01142,-0.87716,19.0,70.8
758,75.8,16.36539,385.0,-1.17015,19.0,70.8
759,75.9,17.92269,385.0,-1.52028,19.0,70.8
760,76.0,19.13045,384.96138,-1.75447,19.0,70.8
761,76.1,19.77948,384.91138,-1.95448,19.0,70.8
762,76.2,21.26711,384.9,-2.23149,19.0,70.8
763,76.3,23.43527,384.9,-2.53119,19.0,70.8
764,76.4,24.1,384.86148,-3.06229,19.0,70.8
765,76.5,23.95,384.81147,-3.66235,19.0,70.8
766,76.6,23.95,384.76147,-4.14674,19.0,70.8
767,76.7,24.1,384.71148,-4.59669,19.0,70.8
768,76.8,24.38008,384.7,-4.89267,19.0,70.8
769,76.9,25.89281,384.7,-5.14275,19.0,70.8
770,77.0,28.36769,384.66145,-5.73977,19.0,70.8
771,77.1,30.60168,384.61145,-6.43977,19.0,70.8
772,77.2,30.775,384.44616,-7.98452,19.0,70.8
773,77.3,30.775,384.24666,-9.78003,19.0,70.8
774,77.4,30.925,384.1617,-10.46812,19.0,70.8
775,77.5,30.775,384.1117,-10.8181,19.0,70.8
776,77.6,30.625,384.1,-11.05369,19.0,70.8
777,77.7,30.88601,384.1,-11.25433,19.0,70.8
778,77.8,30.925,384.13861,-10.99112,19.0,70.8
779,77.9,32.39779,384.1886,-10.59122,19.0,70.8
780,78.0,35.73793,384.1614,-10.73163,19.0,70.8
781,78.1,37.75,384.11138,-11.0317,19.0,70.8
782,78.2,37.75,384.02275,-11.79526,19.0,70.8
783,78.3,37.48816,383.92273,-12.6954,19.0,70.8
784,78.4,37.3,383.9,-12.97726,19.0,70.8
785,78.5,36.87077,383.9,-13.07725,19.0,70.8
786,78.6,35.82449,383.9,-12.791,19.0,70.8
787,78.7,33.04619,383.9,-12.391,19.0,70.8
788,78.8,31.21281,384.05448,-10.75515,19.0,70.8
789,78.9,30.23222,384.25446,-8.75535,19.0,70.8
790,79.0,29.85,384.37721,-7.45068,19.0,70.8
791,79.1,29.28002,384.47719,-6.35096,19.0,70.8
792,79.2,28.99367,384.5386,-5.52095,19.0,70.8
793,79.3,28.75,384.58862,-4.77068,19.0,70.8
794,79.4,29.00638,384.63862,-4.13659,19.0,70.8
795,79.5,29.375,384.68861,-3.53671,19.0,70.8
796,79.6,31.7058,384.7,-3.28418,19.0,70.8
797,79.7,35.41787,384.7,-3.13419,19.0,70.8
798,79.8,39.57826,384.58417,-4.76026,19.0,70.8
799,79.9,42.53352,384.43415,-6.91059,19.0,70.8
800,80.0,43.91979,383.97512,-12.96211,19.0,70.8
801,80.1,44.1,383.42503,-20.16319,19.0,70.8
802,80.2,43.65,383.02954,-24.3114,19.0,70.8
803,80.3,42.72741,382.67952,-27.56156,19.0,70.8
804,80.4,40.55235,382.56137,-28.4159,19.0,70.8
805,80.5,38.09726,382.51137,-28.56588,19.0,70.8
806,80.6,36.44428,382.69316,-25.97297,19.0,70.8
807,80.7,34.8162,382.94321,-22.57229,19.0,70.8
808,80.8,33.34425,383.19321,-19.24969,19.0,70.8
809,80.9,33.55,383.44318,-15.95001,19.0,70.8
810,81.0,33.79186,383.61586,-13.84832,19.0,70.8
811,81.1,35.85361,383.7658,-12.09902,19.0,70.8
812,81.2,37.0419,383.83861,-11.62278,19.0,70.8
813,81.3,38.2085,383.88863,-11.52274,19.0,70.8
814,81.4,40.60575,383.78409,-12.69774,19.0,70.8
815,81.5,40.99502,383.63408,-14.24782,19.0,70.8
816,81.6,42.67889,383.4069,-17.0331,19.0,70.8
817,81.7,44.275,383.15702,-20.18153,19.0,70.8
818,81.8,44.1,382.75271,-25.22186,19.0,70.8
819,81.9,44.17805,382.30273,-30.82158,19.0,70.8
820,82.0,45.2,382.04558,-33.68278,19.0,70.8
821,82.1,45.43313,381.84548,-35.7338,19.0,70.8
822,82.2,45.35,381.60679,-38.05485,19.0,70.8
823,82.3,45.35,381.35674,-40.45533,19.0,70.8
824,82.4,45.43306,381.18405,-42.00493,19.0,70.8
825,82.5,44.95806,381.03406,-43.3048,19.0,70.8
826,82.6,45.12191,380.96137,-44.14084,19.0,70.8
827,82.7,45.025,380.91139,-44.8406,19.0,70.8
828,82.8,45.025,380.82275,-45.19313,19.0,70.8
829,82.9,45.025,380.72271,-45.44323,19.0,70.8
830,83.0,44.75,380.66135,-45.80918,19.0,70.8
831,83.1,44.575,380.61135,-46.20916,19.0,70.76135
832,83.2,44.75,380.6,-46.26135,19.0,70.71135
833,83.3,44.875,380.6,-46.21135,19.0,70.7
834,83.4,44.67186,380.56138,-46.35447,19.0,70.7
835,83.5,44.425,380.51143,-46.55427,19.0,70.7
836,83.6,44.35799,380.53859,-45.86672,19.0,70.7
837,83.7,43.65214,380.58864,-44.91577,19.0,70.7
838,83.8,41.72385,380.75457,-42.72928,19.0,70.7
839,83.9,39.77981,380.9545,-40.18018,19.0,70.7
840,84.0,38.30798,381.3862,-34.88836,19.0,70.7
841,84.1,36.76268,381.8862,-28.78836,19.0,70.7
842,84.2,34.73757,382.27004,-24.15948,19.0,70.7
843,84.3,32.3568,382.61966,-19.9641,19.0,70.7
844,84.4,29.4068,382.93134,-16.30106,19.0,70.7
845,84.5,28.0,383.2317,-12.79686,19.0,70.7
846,84.6,28.125,383.53171,-9.91461,19.0,70.7
847,84.7,28.275,383.83162,-7.21542,19.0,70.7
848,84.8,28.35323,383.9772,-5.82796,19.0,70.7
849,84.9,28.53294,384.07721,-4.82791,19.0,70.7
850,85.0,28.75,384.13859,-4.05975,19.0,70.7
851,85.1,28.925,384.18857,-3.36003,19.0,70.7
852,85.2,28.6,384.27716,-2.58268,19.0,70.7
853,85.3,28.20795,384.37721,-1.78232,19.0,70.7
854,85.4,27.92207,384.5545,0.17677,19.0,70.7
855,85.5,27.06575,384.75458,2.47769,19.0,70.7
856,85.6,25.83197,384.83865,3.27056,19.0,70.7
857,85.7,23.65456,384.88865,3.62058,19.0,70.7
858,85.8,23.0,385.01588,4.82021,19.0,70.7
859,85.9,23.0,385.16578,6.2692,19.0,70.7
860,86.0,23.175,385.23862,7.10201,19.0,70.7
861,86.1,23.0,385.28866,7.75253,19.0,70.7
862,86.2,22.57971,385.33866,8.13197,19.0,70.7
863,86.3,21.8,385.38866,8.43194,19.0,70.7
864,86.4,21.475,385.43865,9.04112,19.0,70.7
865,86.5,21.15,385.48865,9.74105,19.0,70.7
866,86.6,20.5549,385.53863,10.40216,19.0,70.7
867,86.7,20.14208,385.58861,11.05187,19.0,70.7
868,86.8,20.83412,385.56138,10.31171,19.0,70.7
869,86.9,23.00923,385.51135,9.16108,19.0,70.7
870,87.0,23.25799,385.4227,8.01107,19.0,70.7
871,87.1,23.325,385.32272,6.86124,19.0,70.7
872,87.2,24.01709,385.3,6.32948,19.0,70.7
873,87.3,24.25,385.3,5.97943,19.0,70.7
874,87.4,24.31697,385.26137,5.51372,19.0,70.7
875,87.5,26.2436,385.21141,5.01407,19.0,70.7
876,87.6,29.20918,385.00713,2.62417,19.0,70.7
877,87.7,31.20483,384.75721,-0.32495,19.0,70.7
878,87.8,33.67969,384.66145,-1.46266,19.0,70.7
879,87.9,35.62361,384.61145,-2.06266,19.0,70.7
880,88.0,37.58427,384.4456,-3.97557,19.0,70.7
881,88.1,39.59819,384.24537,-6.27822,19.0,70.7
882,88.2,40.85,384.16136,-7.41829,19.0,70.7
883,88.3,41.325,384.11139,-8.21773,19.0,70.7
884,88.4,41.175,383.98413,-9.75181,19.0,70.7
885,88.5,41.175,383.83404,-11.50286,19.0,70.7
886,88.6,41.0,383.72268,-12.63458,19.0,70.7
887,88.7,41.175,383.62267,-13.58462,19.0,70.7
888,88.8,41.325,383.56138,-14.18624,19.0,70.7
889,88.9,41.92051,383.51143,-14.68572,19.0,70.7
890,89.0,43.70603,383.34588,-16.53381,19.0,70.7
891,89.1,44.80597,383.14604,-18.78201,19.0,70.7
892,89.2,45.41717,382.75339,-23.38235,19.0,70.7
893,89.3,45.35,382.303,-28.68686,19.0,70.7
894,89.4,44.875,381.93005,-32.75381,19.0,70.7
895,89.5,44.94223,381.58004,-36.45381,19.0,70.7
896,89.6,49.48709,381.34575,-39.18959,19.0,70.7
897,89.7,44.875,381.14576,-41.63947,19.0,70.7
898,89.8,44.575,380.98446,-42.39256,19.0,70.7
899,89.9,44.9518,380.83465,-42.64225,19.0,70.7
900,90.0,45.025,380.83848,-42.58455,19.0,70.7
901,90.1,44.875,380.88855,-42.43436,19.0,70.7
902,90.2,44.95773,380.93855,-42.05306,19.0,70.7
903,90.3,44.27978,380.98853,-41.6032,19.0,70.7
904,90.4,44.6535,381.03855,-40.61346,19.0,70.7
905,90.5,44.67152,381.08857,-39.463,19.0,70.7
906,90.6,43.8535,381.02289,-39.54699,19.0,70.7
907,90.7,44.03282,380.92293,-39.99681,19.0,70.7
908,90.8,44.35768,381.01564,-39.17491,19.0,70.7
909,90.9,44.1,381.1657,-37.97443,19.0,70.7
910,91.0,43.95,381.2,-37.3144,19.0,70.7
911,91.1,43.87158,381.2,-36.81452,19.0,70.7
912,91.2,43.775,381.23855,-36.39156,19.0,70.7
913,91.3,43.775,381.28857,-35.99146,19.0,70.7
914,91.4,42.78264,381.33856,-35.2831,19.0,70.7
915,91.5,41.8983,381.38854,-34.48338,19.0,70.7
916,91.6,38.65199,381.63152,-30.98151,19.0,70.7
917,91.7,35.37285,381.93193,-26.6757,19.0,70.7
918,91.8,31.1359,382.27065,-22.72286,19.0,70.7
919,91.9,28.99795,382.6206,-18.87343,19.0,70.7
920,92.0,26.1403,382.97065,-14.59751,19.0,70.7
921,92.1,25.5,383.32074,-10.19641,19.0,70.7
922,92.2,25.10764,383.59323,-7.22909,19.0,70.7
923,92.3,24.26525,383.843,-4.68139,19.0,70.7
924,92.4,23.325,384.01587,-3.25026,19.0,70.7
925,92.5,23.325,384.16601,-2.14926,19.0,70.7
926,92.6,23.325,384.39331,0.41976,19.0,70.7
927,92.7,23.0,384.6432,3.41841,19.0,70.7
928,92.8,22.57951,384.73865,4.40923,19.0,70.7
929,92.9,22.25,384.78868,4.80943,19.0,70.7
930,93.0,22.46739,384.8772,5.71064,19.0,70.7
931,93.1,23.07861,384.97699,6.75839,19.0,70.7
932,93.2,24.23493,384.92289,5.45781,19.0,70.7
933,93.3,27.03492,384.82267,3.4534,19.0,70.7
934,93.4,28.37129,384.60655,1.02681,19.0,70.7
935,93.5,27.92134,384.35655,-1.52319,19.0,70.7
936,93.6,25.46536,384.45475,-0.43641,19.0,70.7
937,93.7,22.66138,384.65474,1.71348,19.0,70.7
938,93.8,19.9558,384.77734,3.20536,19.0,70.7
939,93.9,17.06127,384.87729,4.50477,19.0,70.7
940,94.0,14.20747,385.20929,8.78211,19.0,70.7
941,94.1,11.32262,385.60951,13.93494,19.0,70.7
942,94.2,8.9962,386.24157,20.97988,19.0,70.7
943,94.3,8.07126,386.94136,28.5776,19.0,70.7
944,94.4,7.90749,387.33206,32.38854,19.0,70.7
945,94.5,7.975,387.63215,35.08935,19.0,70.7
946,94.6,7.975,387.54529,34.19157,19.0,70.7
947,94.7,8.23243,387.34538,32.24245,19.0,70.7
948,94.8,9.11346,387.26133,30.52404,19.0,70.7
949,94.9,11.53515,387.21131,28.87338,19.0,70.7
950,95.0,16.30673,386.85176,23.35372,19.0,70.7
951,95.1,17.01386,386.40171,16.70305,19.0,70.7
952,95.2,19.83129,386.1452,14.0003,19.0,70.7
953,95.3,20.61758,385.9452,12.4503,19.0,70.7
954,95.4,20.14258,385.78396,10.12738,19.0,70.7
955,95.5,20.83507,385.63405,7.57879,19.0,70.7
956,95.6,21.58173,385.6,7.61866,19.0,70.7
957,95.7,24.49616,385.6,8.4191,19.0,70.7
958,95.8,26.03115,385.29042,5.15587,19.0,70.7
959,95.9,26.275,384.89044,0.70609,19.0,70.7
960,96.0,26.70487,384.8387,-0.10652,19.0,70.7
