,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
517,51.7,22.9,391.93,7.22,21.0,86.7
518,51.8,25.71,391.68,3.77,21.0,86.7
519,51.9,27.85,391.46,0.86,21.0,86.7
520,52.0,28.13,391.31,-0.69,21.0,86.7
521,52.1,28.13,391.2,-1.8,21.0,86.7
522,52.2,29.14,391.2,-1.8,21.0,86.7
523,52.3,33.19,391.19,-1.98,21.0,86.7
524,52.4,38.12,391.14,-2.63,21.0,86.7
525,52.5,39.0,391.07,-3.45,21.0,86.7
526,52.6,39.0,390.97,-4.7,21.0,86.7
527,52.7,39.0,390.86,-6.08,21.0,86.7
528,52.8,39.49,390.71,-7.78,21.0,86.7
529,52.9,42.49,390.5,-10.46,21.0,86.7
530,53.0,45.26,390.15,-15.61,21.0,86.7
531,53.1,47.53,389.64,-22.45,21.0,86.7
532,53.2,47.36,388.74,-33.55,21.0,86.7
533,53.3,46.88,388.0,-42.41,21.0,86.7
534,53.4,46.73,387.65,-45.61,21.0,86.7
535,53.5,46.45,387.36,-48.37,21.0,86.7
536,53.6,46.43,387.21,-50.02,21.0,86.7
537,53.7,45.79,387.09,-51.07,21.0,86.7
538,53.8,44.56,387.04,-50.62,21.0,86.7
539,53.9,44.43,387.03,-49.92,21.0,86.7
540,54.0,44.58,387.13,-48.57,21.0,86.7
541,54.1,44.58,387.2,-47.59,21.0,86.7
542,54.2,44.58,387.2,-47.54,21.0,86.7
543,54.3,44.75,387.21,-47.26,21.0,86.7
544,54.4,45.03,387.26,-46.41,21.0,86.7
545,54.5,45.21,387.3,-45.86,21.0,86.7
546,54.6,45.68,387.3,-46.06,21.0,86.7
547,54.7,45.68,387.29,-46.3,21.0,86.7
548,54.8,45.5,387.24,-46.65,21.0,86.7
549,54.9,45.5,387.2,-46.89,21.0,86.7
550,55.0,45.49,387.2,-46.84,21.0,86.7
551,55.1,45.04,387.2,-46.69,21.0,86.7
552,55.2,45.35,387.2,-46.29,21.0,86.7
553,55.3,45.33,387.19,-46.04,21.0,86.7
554,55.4,45.2,387.14,-46.19,21.0,86.7
555,55.5,45.2,387.11,-46.03,21.0,86.7
556,55.6,45.35,387.16,-45.08,21.0,86.7
557,55.7,45.2,387.2,-44.44,21.0,86.7
558,55.8,45.2,387.2,-44.59,21.0,86.7
559,55.9,45.03,387.2,-44.61,21.0,86.7
560,56.0,44.86,387.2,-44.31,21.0,86.7
561,56.1,43.33,387.24,-43.51,21.0,86.7
562,56.2,43.18,387.39,-41.4,21.0,86.7
563,56.3,41.83,387.56,-39.12,21.0,86.7
564,56.4,36.45,387.76,-36.37,21.0,86.7
565,56.5,34.8,388.06,-32.54,21.0,86.7
566,56.6,34.8,388.61,-25.99,21.0,86.7
567,56.7,33.7,389.06,-20.53,21.0,86.69
568,56.8,32.18,389.26,-17.83,21.0,86.64
569,56.9,32.03,389.44,-15.53,21.0,86.6
570,57.0,31.67,389.59,-14.23,21.0,86.6
571,57.1,30.31,389.76,-12.49,21.0,86.6
572,57.2,30.45,389.96,-9.64,21.0,86.6
573,57.3,30.3,390.11,-7.6,21.0,86.6
574,57.4,30.3,390.16,-7.6,21.0,86.6
575,57.5,30.45,390.21,-7.46,21.0,86.6
576,57.6,30.3,390.26,-6.96,21.0,86.6
577,57.7,30.46,390.33,-6.3,21.0,86.6
578,57.8,30.78,390.43,-5.25,21.0,86.6
579,57.9,30.63,390.51,-4.32,21.0,86.6
580,58.0,30.63,390.56,-3.67,21.0,86.6
581,58.1,30.63,390.6,-3.23,21.0,86.6
582,58.2,30.62,390.6,-3.33,21.0,86.6
583,58.3,30.63,390.6,-3.4,21.0,86.6
584,58.4,30.63,390.6,-3.4,21.0,86.6
585,58.5,30.77,390.6,-3.4,21.0,86.6
586,58.6,30.63,390.6,-3.4,21.0,86.6
587,58.7,30.63,390.6,-3.44,21.0,86.6
588,58.8,30.63,390.6,-3.59,21.0,86.6
589,58.9,30.78,390.6,-3.71,21.0,86.6
590,59.0,30.78,390.6,-3.76,21.0,86.6
591,59.1,30.78,390.6,-3.8,21.0,86.6
592,59.2,30.78,390.6,-3.8,21.0,86.6
593,59.3,30.78,390.6,-3.79,21.0,86.6
594,59.4,30.92,390.6,-3.74,21.0,86.6
595,59.5,30.78,390.6,-3.71,21.0,86.6
596,59.6,30.78,390.6,-3.76,21.0,86.6
597,59.7,30.93,390.6,-3.77,21.0,86.6
598,59.8,30.93,390.6,-3.67,21.0,86.6
599,59.9,30.78,390.6,-3.61,21.0,86.6
600,60.0,30.63,390.6,-3.66,21.0,86.6
601,60.1,30.63,390.6,-3.71,21.0,86.6
602,60.2,30.45,390.6,-3.76,21.0,86.6
603,60.3,30.45,390.6,-3.81,21.33,86.6
604,60.4,30.45,390.6,-3.86,21.69,86.6
605,60.5,30.45,390.6,-3.87,22.0,86.6
606,60.6,30.3,390.6,-3.77,22.0,86.6
607,60.7,30.44,390.61,-3.66,22.0,86.6
608,60.8,30.3,390.66,-3.51,22.0,86.6
609,60.9,30.3,390.7,-3.4,22.0,86.6
610,61.0,30.3,390.7,-3.4,22.0,86.6
611,61.1,29.99,390.7,-3.36,22.0,86.6
612,61.2,29.08,390.7,-3.21,22.0,86.6
613,61.3,28.75,390.7,-3.03,22.0,86.6
614,61.4,28.59,390.7,-2.78,22.0,86.6
615,61.5,28.28,390.73,-2.26,22.0,86.6
616,61.6,27.99,390.83,-1.06,22.0,86.6
617,61.7,27.21,390.91,-0.06,22.0,86.6
618,61.8,27.2,390.96,0.44,22.0,86.6
619,61.9,26.54,391.01,1.07,22.0,86.6
620,62.0,23.93,391.06,2.02,22.0,86.6
621,62.1,22.88,391.14,3.11,22.0,86.6
622,62.2,22.87,391.29,4.56,22.0,86.6
623,62.3,22.73,391.43,5.91,22.0,86.6
624,62.4,22.87,391.53,7.01,22.0,86.6
625,62.5,22.73,391.6,7.86,22.0,86.6
626,62.6,22.73,391.6,8.06,22.0,86.6
627,62.7,22.88,391.6,8.09,22.0,86.6
628,62.8,22.88,391.6,7.69,22.0,86.6
629,62.9,22.88,391.6,7.3,22.0,86.6
630,63.0,22.88,391.6,6.95,22.0,86.6
631,63.1,22.88,391.59,6.57,22.0,86.6
632,63.2,23.33,391.54,6.12,22.0,86.6
633,63.3,25.68,391.44,5.05,22.0,86.6
634,63.4,26.28,391.24,2.4,22.0,86.6
635,63.5,26.59,391.09,0.37,22.0,86.6
636,63.6,26.76,391.04,-0.08,22.0,86.6
637,63.7,27.19,391.0,-0.53,22.0,86.6
638,63.8,27.08,391.0,-0.98,22.0,86.6
639,63.9,27.2,390.97,-1.57,22.0,86.6
640,64.0,28.01,390.87,-2.52,22.0,86.6
641,64.1,29.39,390.76,-3.63,22.0,86.6
642,64.2,30.77,390.61,-5.13,22.0,86.6
643,64.3,30.78,390.5,-6.34,22.0,86.6
644,64.4,30.78,390.5,-6.84,22.0,86.6
645,64.5,30.63,390.5,-7.21,22.0,86.6
646,64.6,30.44,390.5,-7.26,22.0,86.6
647,64.7,29.99,390.5,-7.26,22.0,86.6
648,64.8,29.21,390.5,-7.11,22.0,86.6
649,64.9,29.68,390.49,-7.07,22.0,86.6
650,65.0,30.01,390.44,-7.32,22.0,86.6
651,65.1,32.19,390.37,-7.86,22.0,86.6
652,65.2,34.36,390.27,-9.11,22.0,86.6
653,65.3,34.82,390.14,-10.71,22.0,86.6
654,65.4,35.58,389.94,-13.21,22.0,86.6
655,65.5,38.11,389.81,-14.89,22.0,86.6
656,65.6,41.33,389.86,-14.49,22.0,86.6
657,65.7,41.18,389.87,-14.53,22.0,86.6
658,65.8,41.01,389.77,-15.68,22.0,86.6
659,65.9,40.85,389.69,-16.76,22.0,86.6
660,66.0,40.85,389.64,-17.66,22.0,86.6
661,66.1,40.68,389.57,-18.54,22.0,86.6
662,66.2,40.68,389.47,-19.39,22.0,86.6
663,66.3,40.56,389.39,-20.09,22.0,86.6
664,66.4,40.69,389.34,-20.39,22.0,86.6
665,66.5,41.0,389.29,-20.91,22.0,86.6
666,66.6,41.47,389.24,-22.01,22.0,86.6
667,66.7,41.0,389.17,-22.86,22.0,86.6
668,66.8,41.18,389.07,-23.06,22.0,86.6
669,66.9,41.18,389.01,-23.19,22.0,86.6
670,67.0,41.0,389.06,-23.14,22.0,86.6
671,67.1,41.0,389.1,-23.11,22.0,86.6
672,67.2,41.0,389.1,-23.16,22.0,86.6
673,67.3,41.0,389.1,-23.14,22.0,86.6
674,67.4,41.0,389.1,-22.94,22.0,86.6
675,67.5,41.0,389.1,-22.83,22.0,86.6
676,67.6,41.0,389.1,-22.93,22.0,86.6
677,67.7,41.01,389.09,-23.03,22.0,86.6
678,67.8,41.18,389.04,-23.13,22.0,86.6
679,67.9,41.78,388.99,-23.34,22.0,86.6
680,68.0,42.88,388.94,-23.84,22.0,86.6
681,68.1,44.43,388.84,-25.1,22.0,86.6
682,68.2,44.43,388.64,-28.25,22.0,86.6
683,68.3,44.28,388.46,-30.99,22.0,86.6
684,68.4,44.26,388.31,-32.69,22.0,86.6
685,68.5,44.09,388.17,-34.13,22.0,86.6
686,68.6,43.95,388.07,-34.93,22.0,86.6
687,68.7,43.49,387.99,-35.59,22.0,86.6
688,68.8,42.69,387.94,-35.89,22.0,86.6
689,68.9,41.63,387.94,-35.56,22.0,86.6
690,69.0,40.05,388.09,-33.66,22.0,86.6
691,69.1,37.54,388.26,-31.46,22.0,86.6
692,69.2,33.23,388.46,-28.51,22.0,86.6
693,69.3,29.05,388.71,-24.87,22.0,86.6
694,69.4,28.13,389.11,-19.52,22.0,86.6
695,69.5,28.59,389.41,-15.73,22.0,86.6
696,69.6,28.45,389.46,-15.83,22.0,86.6
697,69.7,28.28,389.54,-15.31,22.0,86.6
698,69.8,28.45,389.69,-13.26,22.0,86.6
699,69.9,28.44,389.83,-11.41,22.0,86.6
700,70.0,28.6,389.93,-10.06,22.0,86.6
701,70.1,28.46,390.01,-8.91,22.0,86.6
702,70.2,28.28,390.06,-8.26,22.0,86.6
703,70.3,28.26,390.13,-7.51,22.0,86.6
704,70.4,28.13,390.23,-6.51,22.0,86.6
705,70.5,28.28,390.3,-5.87,22.0,86.6
706,70.6,28.13,390.3,-6.12,22.0,86.6
707,70.7,28.13,390.31,-6.29,22.0,86.6
708,70.8,28.01,390.36,-6.24,22.0,86.6
709,70.9,28.13,390.4,-6.13,22.0,86.6
710,71.0,28.01,390.4,-5.88,22.0,86.6
711,71.1,28.0,390.4,-5.61,22.0,86.6
712,71.2,27.5,390.4,-5.31,22.0,86.6
713,71.3,27.2,390.41,-5.04,22.0,86.6
714,71.4,27.2,390.46,-4.84,22.0,86.6
715,71.5,27.21,390.5,-4.67,22.0,86.6
716,71.6,27.51,390.5,-4.57,22.0,86.6
717,71.7,28.01,390.47,-4.91,22.0,86.6
718,71.8,29.08,390.37,-6.36,22.0,86.6
719,71.9,30.32,390.29,-7.61,22.0,86.6
720,72.0,32.03,390.24,-8.36,22.0,86.6
721,72.1,32.63,390.19,-8.99,22.0,86.6
722,72.2,32.63,390.14,-9.29,22.0,86.6
723,72.3,32.96,390.07,-9.9,22.0,86.6
724,72.4,34.37,389.97,-11.3,22.0,86.6
725,72.5,36.54,389.87,-12.6,22.0,86.6
726,72.6,38.39,389.77,-13.65,22.0,86.6
727,72.7,39.75,389.69,-14.6,22.0,86.6
728,72.8,39.59,389.64,-15.3,22.0,86.6
729,72.9,39.6,389.59,-16.0,22.0,86.6
730,73.0,39.6,389.54,-16.7,22.0,86.6
731,73.1,39.6,389.49,-17.34,22.0,86.6
732,73.2,39.6,389.44,-17.84,22.0,86.6
733,73.3,39.6,389.39,-18.44,22.0,86.6
734,73.4,39.6,389.34,-19.29,22.0,86.6
735,73.5,39.6,389.29,-20.0,22.0,86.6
736,73.6,39.59,389.24,-20.35,22.0,86.6
737,73.7,39.48,389.2,-20.59,22.0,86.6
738,73.8,39.48,389.2,-20.54,22.0,86.6
739,73.9,39.29,389.2,-20.44,22.0,86.6
740,74.0,39.15,389.2,-20.24,22.0,86.6
741,74.1,39.0,389.2,-19.99,22.0,86.6
742,74.2,38.52,389.2,-19.59,22.0,86.6
743,74.3,37.57,389.23,-18.96,22.0,86.6
744,74.4,36.98,389.33,-17.76,22.0,86.6
745,74.5,36.63,389.4,-16.8,22.0,86.6
746,74.6,35.56,389.4,-16.45,22.0,86.6
747,74.7,34.8,389.43,-15.94,22.0,86.6
748,74.8,34.64,389.53,-15.04,22.0,86.6
749,74.9,34.48,389.61,-14.34,22.0,86.6
750,75.0,34.8,389.66,-14.14,22.0,86.6
751,75.1,34.95,389.7,-13.99,22.0,86.6
752,75.2,35.28,389.7,-13.94,22.0,86.6
753,75.3,35.41,389.69,-14.03,22.0,86.6
754,75.4,35.58,389.64,-14.48,22.0,86.6
755,75.5,35.4,389.61,-14.67,22.0,86.6
756,75.6,35.58,389.66,-14.22,22.0,86.6
757,75.7,35.58,389.69,-13.9,22.0,86.6
758,75.8,35.73,389.64,-13.9,22.0,86.6
759,75.9,35.91,389.6,-14.04,22.0,86.6
760,76.0,36.38,389.6,-14.54,22.0,86.6
761,76.1,35.9,389.6,-14.81,22.0,86.6
762,76.2,34.29,389.6,-14.51,22.0,86.6
763,76.3,28.02,389.64,-13.76,22.0,86.6
764,76.4,24.06,389.79,-11.85,22.0,86.6
765,76.5,20.19,390.0,-8.98,22.0,86.6
766,76.6,17.42,390.35,-3.68,22.0,86.6
767,76.7,15.38,390.69,1.1,22.0,86.6
768,76.8,13.4,390.99,4.6,22.0,86.6
769,76.9,12.78,391.36,8.94,22.0,86.6
770,77.0,12.77,391.91,15.34,22.0,86.6
771,77.1,12.78,392.31,19.79,22.0,86.6
772,77.2,13.1,392.36,19.39,22.0,86.6
773,77.3,13.25,392.37,18.76,22.0,86.6
774,77.4,13.7,392.27,17.56,22.0,86.6
775,77.5,14.5,392.16,15.9,22.0,86.6
776,77.6,16.66,392.01,13.1,22.0,86.6
777,77.7,20.62,391.79,9.75,22.0,86.6
778,77.8,22.08,391.39,5.05,22.0,86.6
779,77.9,22.08,391.1,1.84,22.0,86.6
780,78.0,22.08,391.1,2.34,22.0,86.6
781,78.1,22.25,391.1,2.57,22.0,86.6
782,78.2,22.55,391.1,2.12,22.0,86.6
783,78.3,22.86,391.09,1.54,22.0,86.6
784,78.4,23.94,391.04,0.64,22.0,86.6
785,78.5,25.92,390.93,-0.76,22.0,86.6
786,78.6,28.1,390.68,-3.41,22.0,86.6
787,78.7,28.94,390.47,-5.63,22.0,86.6
788,78.8,28.93,390.37,-6.78,22.0,86.6
789,78.9,28.76,390.31,-7.51,22.0,86.6
790,79.0,28.93,390.36,-7.21,22.0,86.6
791,79.1,28.61,390.4,-6.94,22.0,86.6
792,79.2,28.6,390.4,-6.74,22.0,86.6
793,79.3,28.29,390.41,-6.31,22.0,86.6
794,79.4,26.65,390.46,-5.31,22.0,86.6
795,79.5,21.34,390.54,-4.03,22.0,86.6
796,79.6,14.35,390.69,-2.03,22.0,86.6
797,79.7,11.76,390.94,1.2,22.0,86.6
798,79.8,7.22,391.44,7.45,22.0,86.6
799,79.9,5.33,391.96,13.9,22.0,86.6
800,80.0,6.08,392.51,20.85,22.0,86.6
801,80.1,10.28,392.8,24.06,22.0,86.6
802,80.2,15.64,392.45,18.01,22.0,86.6
803,80.3,16.33,392.11,12.75,22.0,86.6
804,80.4,16.63,391.81,9.45,22.0,86.6
805,80.5,17.25,391.59,6.93,22.0,86.6
806,80.6,18.35,391.54,6.33,22.0,86.6
807,80.7,19.07,391.46,5.21,22.0,86.6
808,80.8,23.4,391.31,2.81,22.0,86.6
809,80.9,25.01,391.13,0.47,22.0,86.6
810,81.0,24.9,390.88,-1.73,22.0,86.6
811,81.1,24.9,390.71,-3.08,22.0,86.6
812,81.2,24.59,390.76,-2.33,22.0,86.6
813,81.3,24.4,390.8,-1.84,22.0,86.6
814,81.4,24.42,390.8,-1.99,22.0,86.6
815,81.5,24.4,390.8,-2.07,22.0,86.6
816,81.6,24.58,390.8,-1.97,22.0,86.6
817,81.7,24.58,390.8,-1.94,22.0,86.6
818,81.8,24.58,390.8,-2.09,22.0,86.6
819,81.9,24.58,390.8,-2.2,22.0,86.6
820,82.0,24.7,390.8,-2.2,22.0,86.6
821,82.1,24.9,390.8,-2.27,22.0,86.6
822,82.2,25.03,390.8,-2.52,22.0,86.6
823,82.3,25.93,390.77,-2.96,22.0,86.6
824,82.4,26.73,390.67,-3.86,22.0,86.6
825,82.5,28.08,390.59,-4.8,22.0,86.6
826,82.6,30.58,390.54,-5.85,22.0,86.6
827,82.7,32.89,390.49,-6.79,22.0,86.6
828,82.8,34.0,390.44,-7.44,22.0,86.6
829,82.9,34.2,390.36,-8.45,22.0,86.6
830,83.0,34.46,390.21,-10.35,22.0,86.6
831,83.1,35.51,390.1,-11.66,22.0,86.6
832,83.2,38.6,390.1,-11.51,22.0,86.6
833,83.3,40.23,390.04,-12.16,22.0,86.6
834,83.4,40.23,389.84,-14.81,22.0,86.6
835,83.5,40.23,389.67,-17.06,22.0,86.6
836,83.6,40.23,389.57,-18.31,22.0,86.6
837,83.7,40.55,389.46,-19.65,22.0,86.6
838,83.8,40.85,389.31,-21.2,22.0,86.6
839,83.9,41.14,389.17,-22.69,22.0,86.6
840,84.0,42.22,389.07,-24.04,22.0,86.6
841,84.1,44.2,388.91,-26.17,22.0,86.6
842,84.2,44.99,388.61,-30.22,22.0,86.6
843,84.3,45.68,388.27,-34.67,22.0,86.59
844,84.4,45.63,387.82,-40.12,22.0,86.54
845,84.5,45.68,387.43,-44.58,22.0,86.5
846,84.6,45.68,387.18,-46.58,22.0,86.5
847,84.7,45.38,386.97,-48.33,22.0,86.5
848,84.8,45.5,386.87,-49.48,22.0,86.5
849,84.9,45.35,386.79,-50.43,22.0,86.5
850,85.0,45.2,386.74,-50.88,22.0,86.5
851,85.1,45.15,386.7,-51.14,22.0,86.5
852,85.2,45.03,386.7,-50.94,22.0,86.5
853,85.3,45.2,386.7,-50.83,22.0,86.5
854,85.4,45.03,386.7,-50.93,22.0,86.5
855,85.5,45.03,386.69,-51.03,22.0,86.5
856,85.6,44.75,386.64,-51.13,22.0,86.5
857,85.7,44.58,386.61,-50.9,22.0,86.5
858,85.8,44.28,386.66,-49.85,22.0,86.5
859,85.9,44.28,386.71,-48.88,22.0,86.5
860,86.0,43.83,386.76,-48.13,22.0,86.5
861,86.1,42.72,386.86,-46.81,22.0,86.5
862,86.2,40.84,387.06,-44.06,22.0,86.5
863,86.3,39.26,387.32,-40.5,22.0,86.5
864,86.4,36.2,387.72,-34.95,22.0,86.5
865,86.5,31.68,388.12,-29.51,22.0,86.5
866,86.6,29.91,388.52,-24.37,22.0,86.5
867,86.7,29.38,388.87,-19.99,22.0,86.5
868,86.8,29.38,389.12,-17.54,22.0,86.5
869,86.9,29.38,389.34,-15.34,22.0,86.5
870,87.0,29.53,389.49,-13.74,22.0,86.5
871,87.1,29.78,389.61,-12.41,22.0,86.5
872,87.2,29.94,389.66,-11.76,22.0,86.5
873,87.3,30.65,389.73,-11.05,22.0,86.5
874,87.4,32.41,389.83,-10.2,22.0,86.5
875,87.5,33.6,389.87,-9.9,22.0,86.5
876,87.6,34.74,389.77,-10.95,22.0,86.5
877,87.7,35.58,389.69,-11.9,22.0,86.5
878,87.8,35.9,389.64,-12.6,22.0,86.5
879,87.9,36.3,389.59,-13.3,22.0,86.5
880,88.0,37.68,389.54,-14.0,22.0,86.5
881,88.1,38.61,389.49,-14.7,22.0,86.5
882,88.2,38.83,389.44,-15.4,22.0,86.5
883,88.3,39.0,389.39,-16.0,22.0,86.5
884,88.4,39.69,389.34,-16.35,22.0,86.5
885,88.5,40.49,389.29,-16.86,22.0,86.5
886,88.6,41.1,389.24,-17.76,22.0,86.5
887,88.7,41.86,389.19,-18.64,22.0,86.5
888,88.8,42.34,389.14,-19.49,22.0,86.5
889,88.9,42.4,389.06,-20.47,22.0,86.5
890,89.0,42.33,388.91,-21.77,22.0,86.5
891,89.1,42.4,388.8,-22.73,22.0,86.5
892,89.2,42.49,388.8,-22.83,22.0,86.5
893,89.3,42.4,388.77,-23.3,22.0,86.5
894,89.4,43.72,388.67,-24.7,22.0,86.5
895,89.5,44.2,388.53,-26.5,22.0,86.5
896,89.6,43.95,388.28,-29.31,22.0,86.5
897,89.7,43.78,388.09,-31.52,22.0,86.5
898,89.8,43.95,388.04,-32.27,22.0,86.5
899,89.9,43.95,387.99,-33.03,22.0,86.5
900,90.0,43.95,387.94,-33.83,22.0,86.5
901,90.1,43.78,387.87,-34.67,22.0,86.5
902,90.2,43.65,387.77,-35.62,22.0,86.5
903,90.3,43.11,387.7,-36.04,22.0,86.5
904,90.4,41.5,387.7,-35.14,22.0,86.5
905,90.5,39.93,387.77,-33.59,22.0,86.5
906,90.6,38.38,388.02,-30.45,22.0,86.5
907,90.7,37.61,388.26,-27.58,22.0,86.5
908,90.8,36.06,388.46,-25.43,22.0,86.5
909,90.9,35.13,388.64,-23.35,22.0,86.5
910,91.0,34.2,388.79,-21.45,22.0,86.5
911,91.1,33.28,388.93,-19.7,22.0,86.5
912,91.2,33.1,389.03,-18.3,22.0,86.5
913,91.3,33.4,389.13,-16.89,22.0,86.5
914,91.4,33.62,389.23,-15.43,22.0,86.5
915,91.5,34.09,389.31,-14.39,22.0,86.5
916,91.6,36.73,389.36,-14.34,22.0,86.5
917,91.7,38.49,389.39,-14.47,22.0,86.5
918,91.8,38.53,389.34,-15.07,22.0,86.5
919,91.9,37.78,389.3,-15.47,22.0,86.5
920,92.0,32.4,389.3,-15.37,22.0,86.5
921,92.1,31.61,389.33,-15.04,22.0,86.49
922,92.2,32.6,389.43,-14.14,22.0,86.44
923,92.3,37.06,389.5,-13.5,22.0,86.4
924,92.4,39.96,389.5,-13.5,22.0,86.4
925,92.5,41.99,389.47,-14.06,22.0,86.4
926,92.6,43.5,389.37,-16.01,22.0,86.4
927,92.7,43.5,389.23,-18.35,22.0,86.4
928,92.8,43.5,388.98,-21.65,22.0,86.4
929,92.9,43.65,388.76,-24.53,22.0,86.4
930,93.0,44.28,388.61,-26.38,22.0,86.4
931,93.1,44.45,388.43,-28.35,22.0,86.4
932,93.2,44.43,388.18,-30.6,22.0,86.4
933,93.3,44.12,387.99,-32.27,22.0,86.4
934,93.4,44.09,387.94,-32.52,22.0,86.4
935,93.5,43.78,387.87,-33.1,22.0,86.4
936,93.6,43.5,387.77,-34.5,22.0,86.4
937,93.7,43.78,387.69,-35.72,22.0,86.4
938,93.8,43.77,387.64,-36.47,22.0,86.4
939,93.9,43.65,387.57,-37.17,22.0,86.4
940,94.0,43.65,387.47,-37.77,22.0,86.4
941,94.1,43.8,387.39,-38.37,22.0,86.4
942,94.2,43.97,387.34,-38.97,22.0,86.4
943,94.3,44.1,387.29,-39.62,22.0,86.4
944,94.4,44.1,387.24,-40.37,22.0,86.4
945,94.5,43.95,387.21,-40.7,22.0,86.4
946,94.6,43.81,387.26,-40.0,22.0,86.4
947,94.7,43.81,387.29,-39.44,22.0,86.4
948,94.8,43.53,387.24,-39.24,22.0,86.4
949,94.9,43.81,387.23,-38.84,22.0,86.4
950,95.0,45.83,387.33,-37.94,22.0,86.4
951,95.1,44.84,387.33,-37.82,22.0,86.4
952,95.2,42.52,387.08,-39.62,22.0,86.4
953,95.3,43.03,386.96,-40.52,22.0,86.4
954,95.4,42.97,387.16,-39.22,22.0,86.4
955,95.5,42.7,387.3,-38.13,22.0,86.4
956,95.6,42.7,387.3,-37.53,22.0,86.4
957,95.7,42.66,387.33,-36.87,22.0,86.4
958,95.8,42.16,387.43,-36.07,22.0,86.4
959,95.9,40.41,387.54,-34.78,22.0,86.4
960,96.0,38.48,387.69,-32.28,22.0,86.4
961,96.1,35.8,387.87,-29.52,22.0,86.4
962,96.2,33.95,388.12,-26.12,22.0,86.4
963,96.3,32.24,388.37,-22.89,22.0,86.4
964,96.4,30.95,388.62,-20.09,22.0,86.4
965,96.5,30.18,388.86,-17.49,22.0,86.4
966,96.6,29.68,389.06,-15.39,22.0,86.4
967,96.7,29.46,389.23,-13.61,22.0,86.4
968,96.8,29.38,389.33,-12.61,22.0,86.4
969,96.9,29.53,389.41,-11.64,22.0,86.4
970,97.0,29.53,389.46,-10.74,22.0,86.4
971,97.1,29.68,389.53,-9.8,22.0,86.4
972,97.2,29.68,389.63,-8.75,22.0,86.4
973,97.3,29.91,389.71,-7.87,22.0,86.4
974,97.4,30.18,389.76,-7.42,22.0,86.4
975,97.5,30.74,389.8,-7.14,22.0,86.4
976,97.6,32.08,389.8,-7.29,22.0,86.4
977,97.7,33.52,389.74,-8.23,22.0,86.4
978,97.8,34.15,389.54,-11.08,22.0,86.4
979,97.9,34.86,389.41,-12.97,22.0,86.4
980,98.0,35.32,389.46,-12.52,22.0,86.4
981,98.1,36.05,389.47,-12.37,22.0,86.4
982,98.2,36.94,389.37,-12.97,22.0,86.4
983,98.3,37.63,389.29,-13.54,22.0,86.4
984,98.4,38.78,389.24,-14.04,22.0,86.4
985,98.5,39.6,389.19,-14.72,22.0,86.4
986,98.6,39.6,389.14,-15.82,22.0,86.4
987,98.7,39.75,389.07,-16.9,22.0,86.4
988,98.8,40.01,388.97,-17.95,22.0,86.4
989,98.9,42.27,388.89,-19.02,22.0,86.4
990,99.0,43.78,388.84,-20.12,22.0,86.4
991,99.1,43.65,388.74,-21.57,22.0,86.4
992,99.2,43.65,388.54,-23.87,22.0,86.4
993,99.3,43.5,388.37,-25.76,22.0,86.4
994,99.4,42.57,388.27,-26.66,22.0,86.4
995,99.5,37.16,388.23,-26.71,22.0,86.4
996,99.6,31.48,388.33,-24.66,22.0,86.4
997,99.7,29.33,388.5,-21.99,22.0,86.4
998,99.8,27.83,388.85,-17.78,22.0,86.4
999,99.9,26.84,389.14,-14.28,22.0,86.4
1000,100.0,24.61,389.29,-12.48,22.0,86.4
1001,100.1,22.15,389.47,-10.29,22.0,86.4
1002,100.2,17.26,389.72,-7.14,22.0,86.4
1003,100.3,11.56,390.12,-2.16,22.0,86.4
1004,100.4,7.75,390.87,7.29,22.0,86.4
1005,100.5,5.04,391.63,16.88,22.0,86.4
1006,100.6,4.89,392.43,26.83,22.0,86.4
1007,100.7,5.2,393.09,34.6,22.0,86.4
1008,100.8,5.81,393.39,37.0,22.0,86.4
1009,100.9,7.66,393.5,37.06,22.0,86.4
1010,101.0,10.17,393.15,31.41,22.0,86.4
1011,101.1,13.28,392.73,25.3,22.0,86.4
1012,101.2,17.86,392.13,18.05,22.0,86.4
1013,101.3,21.88,391.56,11.0,22.0,86.4
1014,101.4,24.98,391.06,4.45,22.0,86.4
1015,101.5,27.19,390.64,-0.78,22.0,86.4
1016,101.6,27.35,390.44,-2.78,22.0,86.4
1017,101.7,27.2,390.31,-4.0,22.0,86.4
1018,101.8,27.2,390.36,-3.3,22.0,86.4
1019,101.9,27.49,390.39,-3.06,22.0,86.4
1020,102.0,28.68,390.34,-3.96,22.0,86.4
1021,102.1,32.04,390.26,-5.03,22.0,86.4
1022,102.2,33.1,390.11,-6.53,22.0,86.4
1023,102.3,33.31,389.97,-7.98,22.0,86.4
1024,102.4,33.5,389.87,-9.28,22.0,86.4
1025,102.5,35.17,389.77,-10.49,22.0,86.4
1026,102.6,36.77,389.67,-11.49,22.0,86.4
1027,102.7,37.08,389.6,-12.3,22.0,86.4
1028,102.8,38.28,389.6,-12.65,22.0,86.4
1029,102.9,39.99,389.57,-13.07,22.0,86.4
1030,103.0,42.03,389.47,-13.67,22.0,86.4
1031,103.1,43.67,389.33,-15.3,22.0,86.4
1032,103.2,45.86,389.08,-19.45,22.0,86.4
1033,103.3,46.6,388.71,-24.62,22.0,86.4
