,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
516,51.6,44.26,388.86,-27.82,25.0,84.7
517,51.7,44.86,388.71,-29.54,25.0,84.7
518,51.8,45.05,388.56,-31.24,25.0,84.7
519,51.9,44.75,388.44,-32.91,25.0,84.7
520,52.0,42.51,388.34,-34.56,25.0,84.7
521,52.1,40.98,388.39,-33.4,25.0,84.7
522,52.2,41.61,388.54,-30.45,25.0,84.7
523,52.3,43.26,388.63,-29.45,25.0,84.7
524,52.4,45.0,388.68,-29.7,25.0,84.7
525,52.5,45.33,388.58,-31.45,25.0,84.7
526,52.6,44.9,388.38,-34.15,25.0,84.7
527,52.7,45.84,388.3,-35.02,25.0,84.7
528,52.8,45.84,388.3,-34.72,25.0,84.7
529,52.9,45.22,388.15,-36.98,25.0,84.7
530,53.0,45.0,387.9,-40.88,25.0,84.7
531,53.1,45.61,387.77,-42.71,25.0,84.7
532,53.2,45.22,387.72,-43.21,25.0,84.7
533,53.3,43.63,387.73,-42.79,25.0,84.7
534,53.4,43.78,387.78,-41.79,25.0,84.7
535,53.5,42.64,387.86,-39.9,25.0,84.7
536,53.6,41.2,387.96,-37.45,25.0,84.7
537,53.7,39.21,388.18,-33.66,25.0,84.7
538,53.8,36.71,388.48,-29.01,25.0,84.7
539,53.9,36.65,388.78,-25.15,25.0,84.7
540,54.0,36.52,389.08,-21.8,25.0,84.7
541,54.1,36.35,389.26,-19.64,25.0,84.7
542,54.2,36.38,389.36,-18.24,25.0,84.7
543,54.3,36.95,389.46,-16.78,25.0,84.7
544,54.4,38.33,389.56,-15.28,25.0,84.7
545,54.5,39.28,389.6,-14.79,25.0,84.7
546,54.6,40.08,389.6,-14.94,25.0,84.7
547,54.7,40.42,389.57,-15.24,25.0,84.7
548,54.8,40.1,389.52,-15.64,25.0,84.7
549,54.9,40.38,389.5,-16.01,25.0,84.7
550,55.0,40.4,389.5,-16.36,25.0,84.7
551,55.1,41.28,389.47,-16.84,25.0,84.7
552,55.2,42.4,389.42,-17.39,25.0,84.7
553,55.3,43.57,389.37,-18.27,25.0,84.7
554,55.4,44.53,389.32,-19.37,25.0,84.7
555,55.5,45.95,389.15,-22.37,25.0,84.7
556,55.6,45.52,388.9,-26.57,25.0,84.7
557,55.7,45.35,388.68,-29.48,25.0,84.7
558,55.8,45.5,388.48,-31.58,25.0,84.7
559,55.9,45.68,388.34,-33.41,25.0,84.7
560,56.0,45.68,388.24,-35.06,25.0,84.7
561,56.1,45.52,388.14,-36.46,25.0,84.7
562,56.2,45.37,388.04,-37.71,25.0,84.7
563,56.3,45.35,387.94,-38.84,25.0,84.7
564,56.4,45.35,387.84,-39.89,25.0,84.7
565,56.5,44.77,387.8,-40.21,25.0,84.7
566,56.6,44.88,387.8,-40.06,25.0,84.7
567,56.7,44.88,387.8,-39.97,25.0,84.7
568,56.8,44.86,387.8,-39.92,25.0,84.7
569,56.9,44.77,387.8,-39.78,25.0,84.7
570,57.0,45.01,387.8,-39.58,25.0,84.7
571,57.1,45.03,387.77,-40.08,25.0,84.7
572,57.2,44.77,387.72,-41.03,25.01,84.7
573,57.3,44.75,387.73,-40.6,25.11,84.7
574,57.4,44.88,387.78,-39.3,25.22,84.7
575,57.5,44.77,387.8,-38.71,25.32,84.7
576,57.6,44.28,387.8,-38.56,25.42,84.7
577,57.7,44.43,387.83,-38.04,25.52,84.7
578,57.8,44.28,387.88,-37.29,25.62,84.7
579,57.9,44.28,387.93,-36.69,25.72,84.7
580,58.0,43.07,387.98,-36.19,25.82,84.7
581,58.1,42.7,388.06,-35.02,25.92,84.7
582,58.2,42.85,388.16,-33.42,26.0,84.7
583,58.3,43.0,388.23,-32.46,26.0,84.7
584,58.4,43.16,388.28,-31.91,26.0,84.7
585,58.5,43.18,388.3,-31.24,26.0,84.7
586,58.6,42.87,388.3,-30.49,26.0,84.7
587,58.7,43.03,388.36,-29.68,26.0,84.7
588,58.8,43.03,388.46,-28.83,26.0,84.7
589,58.9,43.03,388.5,-27.98,26.0,84.7
590,59.0,43.0,388.5,-27.13,26.0,84.7
591,59.1,43.03,388.5,-27.32,26.0,84.7
592,59.2,43.16,388.5,-28.17,26.0,84.7
593,59.3,43.16,388.5,-28.53,26.0,84.7
594,59.4,43.65,388.5,-28.58,26.0,84.7
595,59.5,43.35,388.47,-28.88,26.0,84.7
596,59.6,43.65,388.42,-29.33,26.0,84.7
597,59.7,43.5,388.4,-29.35,26.0,84.7
598,59.8,43.63,388.4,-29.1,26.0,84.7
599,59.9,43.5,388.4,-28.88,26.0,84.7
600,60.0,43.16,388.4,-28.68,26.0,84.7
601,60.1,43.18,388.43,-28.26,26.0,84.7
602,60.2,43.18,388.48,-27.71,26.0,84.7
603,60.3,43.33,388.5,-27.65,26.0,84.7
604,60.4,43.2,388.5,-27.9,26.0,84.7
605,60.5,43.18,388.53,-27.17,26.0,84.7
606,60.6,43.03,388.58,-25.82,26.0,84.7
607,60.7,42.42,388.63,-25.21,26.0,84.7
608,60.8,38.47,388.68,-25.06,26.0,84.7
609,60.9,36.52,388.82,-23.07,26.0,84.7
610,61.0,35.9,389.02,-19.92,26.0,84.7
611,61.1,35.44,389.16,-17.84,26.0,84.7
612,61.2,34.82,389.26,-16.44,26.0,84.7
613,61.3,34.8,389.36,-15.01,26.0,84.7
614,61.4,34.8,389.46,-13.56,26.0,84.7
615,61.5,35.13,389.53,-12.66,26.0,84.7
616,61.6,35.54,389.58,-12.11,26.0,84.7
617,61.7,39.71,389.6,-12.3,26.0,84.7
618,61.8,39.49,389.6,-12.95,26.0,84.7
619,61.9,39.49,389.57,-13.41,26.0,84.7
620,62.0,40.06,389.52,-13.76,26.0,84.7
621,62.1,39.75,389.47,-13.96,26.0,84.7
622,62.2,39.93,389.42,-14.06,26.0,84.7
623,62.3,41.26,389.4,-14.28,26.0,84.7
624,62.4,41.18,389.4,-14.58,26.0,84.7
625,62.5,41.63,389.34,-15.68,26.0,84.7
626,62.6,41.63,389.24,-17.28,26.0,84.7
627,62.7,42.83,389.17,-18.36,26.0,84.7
628,62.8,43.18,389.12,-19.11,26.0,84.7
629,62.9,42.7,389.04,-20.13,26.0,84.7
630,63.0,42.58,388.94,-21.33,26.0,84.7
631,63.1,42.27,388.9,-21.89,26.0,84.73
632,63.2,39.42,388.9,-22.04,26.0,84.78
633,63.3,36.28,388.99,-20.81,26.0,84.8
634,63.4,35.28,389.14,-18.71,26.0,84.8
635,63.5,35.4,389.26,-16.98,26.0,84.8
636,63.6,35.88,389.36,-15.48,26.0,84.8
637,63.7,35.9,389.4,-14.62,26.0,84.8
638,63.8,35.75,389.4,-14.17,26.0,84.8
639,63.9,35.73,389.49,-12.87,26.0,84.8
640,64.0,35.59,389.64,-11.02,26.0,84.8
641,64.1,35.73,389.73,-9.87,26.0,84.8
642,64.2,35.73,389.78,-9.17,26.0,84.8
643,64.3,36.46,389.8,-8.93,26.0,84.8
644,64.4,38.92,389.8,-8.98,26.0,84.8
645,64.5,41.74,389.74,-10.13,26.0,84.8
646,64.6,43.13,389.64,-11.98,26.0,84.8
647,64.7,43.74,389.54,-13.53,26.0,84.8
648,64.8,44.43,389.44,-14.88,26.0,84.8
649,64.9,44.44,389.34,-16.32,26.0,84.8
650,65.0,44.43,389.24,-17.82,26.0,84.8
651,65.1,45.42,389.11,-19.78,26.0,84.8
652,65.2,45.95,388.96,-22.03,26.0,84.8
653,65.3,46.75,388.78,-24.68,26.0,84.8
654,65.4,46.47,388.58,-27.58,26.0,84.8
655,65.5,46.1,388.41,-30.41,26.0,84.8
656,65.6,46.28,388.26,-33.21,26.0,84.8
657,65.7,46.13,388.14,-34.45,26.0,84.8
658,65.8,45.95,388.04,-34.7,26.0,84.8
659,65.9,45.97,387.97,-35.35,26.0,84.8
660,66.0,43.61,387.92,-36.25,26.0,84.8
661,66.1,43.48,387.93,-35.87,26.0,84.8
662,66.2,43.2,387.98,-34.67,26.0,84.8
663,66.3,43.18,388.03,-33.86,26.0,84.8
664,66.4,43.04,388.08,-33.31,26.0,84.8
665,66.5,41.78,388.19,-31.6,26.0,84.8
666,66.6,42.08,388.34,-29.15,26.0,84.8
667,66.7,42.08,388.43,-27.56,26.0,84.8
668,66.8,42.66,388.48,-26.51,26.0,84.8
669,66.9,43.03,388.53,-25.79,26.0,84.8
670,67.0,42.85,388.58,-25.29,26.0,84.8
671,67.1,42.72,388.63,-24.58,26.0,84.8
672,67.2,42.27,388.68,-23.73,26.0,84.8
673,67.3,42.1,388.73,-22.73,26.0,84.8
674,67.4,42.1,388.78,-21.63,26.0,84.8
675,67.5,42.1,388.83,-21.08,26.0,84.8
676,67.6,40.47,388.88,-20.88,26.0,84.8
677,67.7,39.6,388.96,-20.0,26.0,84.8
678,67.8,39.62,389.06,-18.7,26.0,84.8
679,67.9,39.75,389.13,-17.53,26.0,84.8
680,68.0,40.08,389.18,-16.43,26.0,84.8
681,68.1,40.08,389.23,-15.45,26.0,84.8
682,68.2,40.38,389.28,-14.55,26.0,84.8
683,68.3,40.09,389.33,-14.08,26.0,84.8
684,68.4,40.08,389.38,-13.88,26.0,84.8
685,68.5,40.08,389.37,-14.04,26.0,84.8
686,68.6,39.75,389.32,-14.44,26.0,84.8
687,68.7,40.23,389.3,-14.75,26.0,84.8
688,68.8,40.38,389.3,-15.0,26.0,84.8
689,68.9,41.7,389.27,-15.59,26.0,84.77
690,69.0,43.2,389.22,-16.39,26.0,84.72
691,69.1,43.18,389.17,-17.07,26.0,84.7
692,69.2,43.18,389.12,-17.67,26.0,84.7
693,69.3,42.42,389.04,-18.84,26.0,84.7
694,69.4,41.93,388.94,-20.4,26.0,84.7
695,69.5,41.79,388.93,-20.42,26.0,84.7
696,69.6,39.79,388.98,-19.47,26.0,84.7
697,69.7,39.0,389.03,-18.4,26.0,84.7
698,69.8,38.68,389.08,-17.25,26.0,84.7
699,69.9,38.98,389.13,-16.62,26.0,84.7
700,70.0,39.0,389.18,-16.32,26.0,84.7
701,70.1,39.13,389.26,-15.41,26.0,84.7
702,70.2,39.17,389.36,-14.11,26.0,84.7
703,70.3,39.0,389.43,-13.51,26.0,84.7
704,70.4,38.69,389.48,-13.36,26.0,84.7
705,70.5,38.36,389.53,-12.48,26.0,84.7
706,70.6,38.24,389.58,-11.13,26.0,84.7
707,70.7,36.54,389.63,-10.42,26.0,84.7
708,70.8,35.42,389.68,-10.12,26.0,84.7
709,70.9,34.97,389.73,-9.27,26.0,84.7
710,71.0,34.8,389.78,-8.07,26.0,84.7
711,71.1,34.8,389.8,-7.78,26.0,84.7
712,71.2,34.84,389.8,-8.08,26.0,84.7
713,71.3,35.13,389.83,-8.08,26.0,84.7
714,71.4,34.8,389.88,-7.88,26.0,84.7
715,71.5,34.35,389.9,-7.46,26.0,84.7
716,71.6,33.44,389.9,-6.91,26.0,84.7
717,71.7,33.42,389.93,-6.21,26.0,84.7
718,71.8,32.38,389.98,-5.41,26.0,84.7
719,71.9,29.22,390.06,-4.4,26.0,84.7
720,72.0,29.09,390.16,-3.25,26.0,84.7
721,72.1,28.93,390.26,-1.98,26.0,84.7
722,72.2,28.94,390.36,-0.63,26.0,84.7
723,72.3,28.28,390.43,0.88,26.0,84.7
724,72.4,24.63,390.48,2.48,26.0,84.7
725,72.5,23.7,390.62,4.47,26.0,84.7
726,72.6,22.08,390.82,6.72,26.0,84.7
727,72.7,14.62,391.02,10.29,26.0,84.67
728,72.8,10.4,391.22,14.69,26.0,84.62
729,72.9,4.44,391.91,24.7,26.0,84.6
730,73.0,3.68,392.91,38.3,26.0,84.6
731,73.1,4.08,393.57,46.84,26.0,84.6
732,73.2,5.92,394.02,52.14,26.0,84.6
733,73.3,9.38,394.05,51.42,26.0,84.6
734,73.4,11.63,393.8,46.87,26.0,84.6
735,73.5,13.01,393.46,41.38,26.0,84.6
736,73.6,15.82,393.06,35.28,26.0,84.6
737,73.7,20.01,392.47,26.25,26.0,84.6
738,73.8,23.9,391.77,15.34,26.0,84.6
739,73.9,25.84,391.32,8.17,26.0,84.6
740,74.0,29.2,391.02,3.37,26.0,84.6
741,74.1,29.2,390.78,0.19,26.0,84.6
742,74.2,30.89,390.58,-1.96,26.0,84.6
743,74.3,31.99,390.5,-2.68,26.0,84.63
744,74.4,31.7,390.5,-2.48,26.0,84.68
745,74.5,32.03,390.5,-2.34,26.0,84.7
746,74.6,31.73,390.5,-2.24,26.0,84.7
747,74.7,31.2,390.5,-2.23,26.0,84.7
748,74.8,30.45,390.5,-2.28,26.0,84.7
749,74.9,29.92,390.5,-1.87,26.0,84.7
750,75.0,27.63,390.5,-1.17,26.0,84.7
751,75.1,25.25,390.71,1.72,26.0,84.7
752,75.2,24.28,391.06,6.02,26.0,84.7
753,75.3,23.07,391.2,7.85,26.0,84.7
754,75.4,21.6,391.2,8.1,26.0,84.7
755,75.5,19.66,391.32,10.06,26.0,84.7
756,75.6,18.59,391.52,13.11,26.0,84.7
757,75.7,17.9,391.78,16.86,26.0,84.7
758,75.8,17.45,392.08,21.06,26.0,84.7
759,75.9,17.45,392.2,22.7,26.0,84.7
760,76.0,17.28,392.2,22.7,26.0,84.7
761,76.1,17.45,392.2,22.3,26.0,84.7
762,76.2,17.86,392.2,21.65,26.0,84.7
763,76.3,21.42,391.96,17.15,26.0,84.7
764,76.4,25.28,391.56,10.2,26.0,84.7
765,76.5,28.87,391.16,4.51,26.0,84.7
766,76.6,32.04,390.76,-0.39,26.0,84.7
767,76.7,32.06,390.57,-2.54,26.0,84.7
768,76.8,31.7,390.52,-2.94,26.0,84.7
769,76.9,31.02,390.53,-2.79,26.0,84.7
770,77.0,29.41,390.58,-2.29,26.0,84.7
771,77.1,28.75,390.63,-1.67,26.0,84.7
772,77.2,28.48,390.68,-0.97,26.0,84.7
773,77.3,27.1,390.79,0.86,26.0,84.7
774,77.4,27.45,390.94,3.41,26.0,84.7
775,77.5,27.2,390.97,3.61,26.0,84.7
776,77.6,27.45,390.92,2.31,26.0,84.7
777,77.7,28.38,390.84,0.88,26.0,84.7
778,77.8,29.34,390.74,-0.62,26.0,84.7
779,77.9,29.53,390.67,-1.32,26.0,84.7
780,78.0,29.38,390.62,-1.52,26.0,84.7
781,78.1,29.38,390.63,-1.51,26.0,84.7
782,78.2,29.38,390.68,-1.36,26.0,84.7
783,78.3,29.08,390.67,-1.24,26.0,84.7
784,78.4,29.49,390.62,-1.14,26.0,84.7
785,78.5,31.12,390.6,-1.59,26.0,84.7
786,78.6,32.59,390.6,-2.39,26.0,84.7
787,78.7,33.34,390.51,-3.65,26.0,84.7
788,78.8,34.32,390.36,-5.2,26.0,84.7
789,78.9,34.91,390.24,-6.53,26.0,84.7
790,79.0,38.13,390.14,-7.73,26.0,84.7
791,79.1,41.81,390.07,-9.21,26.0,84.7
792,79.2,42.81,390.02,-10.86,26.0,84.7
793,79.3,42.85,389.91,-12.69,26.0,84.7
794,79.4,43.5,389.76,-14.64,26.0,84.7
795,79.5,43.35,389.61,-16.41,26.0,84.7
796,79.6,43.35,389.46,-18.06,26.0,84.7
797,79.7,43.35,389.34,-19.65,26.0,84.7
798,79.8,43.35,389.24,-21.2,26.0,84.7
799,79.9,43.35,389.17,-22.17,26.0,84.7
800,80.0,43.35,389.12,-22.77,26.0,84.7
801,80.1,43.3,389.07,-23.52,26.0,84.7
802,80.2,43.18,389.02,-24.37,26.0,84.7
803,80.3,43.18,388.94,-25.19,26.0,84.7
804,80.4,43.03,388.84,-25.99,26.0,84.7
805,80.5,43.06,388.74,-27.19,26.0,84.7
806,80.6,42.48,388.64,-28.64,26.0,84.7
807,80.7,42.36,388.66,-28.53,26.0,84.7
808,80.8,42.14,388.76,-27.43,26.0,84.7
809,80.9,41.52,388.86,-25.59,26.0,84.7
810,81.0,40.68,388.96,-23.29,26.0,84.7
811,81.1,36.75,389.06,-21.58,26.0,84.7
812,81.2,31.75,389.16,-20.23,26.0,84.7
813,81.3,28.72,389.35,-17.2,26.0,84.7
814,81.4,23.5,389.6,-13.1,26.0,84.7
815,81.5,12.73,389.94,-8.14,26.0,84.7
816,81.6,1.04,390.34,-2.64,26.0,84.7
817,81.7,0.0,391.26,10.97,26.0,84.7
818,81.8,0.0,392.51,29.72,26.0,84.7
819,81.9,0.0,393.31,40.76,26.0,84.7
820,82.0,0.0,393.81,46.91,26.0,84.7
821,82.1,3.6,393.97,48.44,26.0,84.7
822,82.2,7.09,393.92,47.04,26.0,84.7
823,82.3,10.67,393.62,41.91,26.0,84.7
824,82.4,15.34,393.18,34.42,26.0,84.7
825,82.5,18.28,392.69,26.74,26.0,84.7
826,82.6,20.92,392.19,18.93,26.0,84.7
827,82.7,21.0,391.88,14.8,26.0,84.7
828,82.8,21.26,391.68,13.0,26.0,84.7
829,82.9,22.2,391.57,11.47,26.0,84.7
830,83.0,22.25,391.52,10.12,26.0,84.7
831,83.1,22.2,391.5,9.94,26.0,84.7
832,83.2,22.08,391.5,10.49,26.0,84.7
833,83.3,21.93,391.5,10.7,26.0,84.7
834,83.4,21.93,391.5,10.7,26.0,84.7
835,83.5,22.08,391.5,10.49,26.0,84.7
836,83.6,22.08,391.5,10.14,26.0,84.7
837,83.7,22.08,391.5,10.0,26.0,84.67
838,83.8,21.96,391.5,10.0,26.0,84.62
839,83.9,21.83,391.5,10.12,26.0,84.6
840,84.0,21.63,391.5,10.32,26.0,84.6
841,84.1,21.19,391.56,10.95,26.0,84.6
842,84.2,18.9,391.66,11.85,26.0,84.6
843,84.3,16.47,391.85,14.31,26.0,84.6
844,84.4,15.67,392.1,17.76,26.0,84.6
845,84.5,15.1,392.26,20.26,26.0,84.6
846,84.6,14.95,392.36,22.16,26.0,84.6
847,84.7,15.1,392.4,22.66,26.0,84.6
848,84.8,15.1,392.4,22.26,26.0,84.6
849,84.9,15.1,392.4,21.76,26.0,84.6
850,85.0,15.1,392.4,21.21,26.0,84.6
851,85.1,15.28,392.37,20.69,26.0,84.6
852,85.2,15.28,392.32,20.19,26.0,84.6
853,85.3,15.55,392.27,19.45,26.0,84.6
854,85.4,16.49,392.22,18.55,26.0,84.6
855,85.5,19.83,392.02,15.05,26.0,84.6
856,85.6,29.98,391.72,9.9,26.0,84.6
857,85.7,42.55,391.32,3.95,26.0,84.6
858,85.8,46.9,390.87,-2.5,26.0,84.6
859,85.9,47.68,390.09,-13.94,26.0,84.6
860,86.0,47.53,389.09,-28.55,26.0,84.6
861,86.1,47.53,388.49,-36.96,26.0,84.6
862,86.2,47.38,388.14,-41.45,26.0,84.6
863,86.3,47.16,387.88,-44.94,26.0,84.6
864,86.4,47.05,387.68,-47.79,26.0,84.6
865,86.5,46.21,387.54,-49.39,26.0,84.6
866,86.6,44.43,387.44,-50.19,26.0,84.6
867,86.7,42.45,387.55,-47.76,26.0,84.6
868,86.8,42.4,387.8,-43.25,26.0,84.6
869,86.9,42.45,388.02,-39.3,26.0,84.6
870,87.0,41.2,388.22,-35.7,26.0,84.6
871,87.1,39.25,388.48,-31.91,26.0,84.6
872,87.2,38.12,388.78,-28.01,26.0,84.6
873,87.3,38.18,389.02,-24.45,26.0,84.6
874,87.4,38.63,389.22,-21.1,26.0,84.6
875,87.5,39.42,389.33,-19.59,26.0,84.6
876,87.6,40.28,389.38,-19.24,26.0,84.6
877,87.7,41.41,389.4,-19.04,26.0,84.6
878,87.8,41.39,389.4,-18.94,26.0,84.6
879,87.9,39.49,389.43,-18.1,26.0,84.6
880,88.0,38.53,389.48,-16.8,26.0,84.6
881,88.1,36.06,389.56,-15.96,26.0,84.6
882,88.2,33.01,389.66,-15.41,26.0,84.6
883,88.3,30.5,389.79,-13.4,26.0,84.6
884,88.4,28.34,389.94,-10.45,26.0,84.6
885,88.5,26.03,390.09,-8.02,26.0,84.6
886,88.6,23.69,390.24,-5.92,26.0,84.6
887,88.7,22.07,390.39,-3.51,26.0,84.6
888,88.8,20.05,390.54,-0.91,26.0,84.6
889,88.9,16.62,390.81,2.51,26.0,84.6
890,89.0,14.17,391.16,6.46,26.0,84.6
891,89.1,12.76,391.58,12.28,26.0,84.6
892,89.2,9.56,392.03,19.28,26.0,84.6
893,89.3,6.35,392.54,27.11,26.0,84.6
894,89.4,6.25,393.09,35.46,26.0,84.6
895,89.5,6.43,393.36,38.95,26.0,84.6
896,89.6,6.43,393.46,39.34,26.0,84.6
897,89.7,6.43,393.5,39.04,26.0,84.6
898,89.8,6.8,393.5,38.29,26.0,84.6
899,89.9,7.57,393.41,36.62,26.0,84.6
900,90.0,8.9,393.26,34.37,26.0,84.6
901,90.1,10.58,393.08,31.39,26.0,84.6
902,90.2,12.37,392.88,27.94,26.0,84.6
903,90.3,16.27,392.52,22.66,26.0,84.6
904,90.4,18.59,392.07,16.21,26.0,84.6
905,90.5,20.32,391.81,12.32,26.0,84.6
906,90.6,22.66,391.66,10.07,26.0,84.6
907,90.7,23.9,391.51,8.16,26.0,84.6
908,90.8,23.48,391.36,6.46,26.0,84.6
909,90.9,21.99,391.36,6.72,26.0,84.6
910,91.0,20.02,391.46,8.22,26.0,84.6
911,91.1,18.23,391.59,9.99,26.0,84.57
912,91.2,15.27,391.74,11.93,26.0,84.52
913,91.3,12.78,392.01,15.66,26.0,84.5
914,91.4,12.78,392.36,20.56,26.0,84.5
915,91.5,12.82,392.47,22.11,26.0,84.5
916,91.6,12.82,392.42,21.46,26.0,84.5
917,91.7,12.93,392.4,20.9,26.0,84.5
918,91.8,13.1,392.4,20.4,26.0,84.5
919,91.9,13.21,392.37,19.99,26.0,84.5
920,92.0,13.25,392.32,19.64,26.0,84.5
921,92.1,13.29,392.3,19.11,26.0,84.5
922,92.2,13.74,392.3,18.46,26.0,84.5
923,92.3,16.81,392.15,15.97,26.0,84.5
924,92.4,18.77,391.9,12.27,26.0,84.5
925,92.5,21.35,391.71,9.53,26.0,84.5
926,92.6,21.91,391.56,7.43,26.0,84.5
927,92.7,21.8,391.5,6.6,26.0,84.5
928,92.8,21.8,391.5,6.6,26.0,84.5
929,92.9,21.93,391.5,6.48,26.0,84.5
930,93.0,22.58,391.5,6.28,26.0,84.5
931,93.1,23.85,391.44,5.23,26.0,84.5
932,93.2,26.02,391.34,3.63,26.0,84.5
933,93.3,26.55,391.24,2.55,26.0,84.5
934,93.4,26.43,391.14,1.8,26.0,84.5
935,93.5,26.43,391.1,1.53,26.0,84.5
936,93.6,26.61,391.1,1.58,26.0,84.5
937,93.7,30.93,391.07,0.79,26.0,84.5
938,93.8,35.58,391.02,-0.56,26.0,84.5
939,93.9,37.13,390.94,-1.72,26.0,84.5
940,94.0,36.98,390.84,-2.77,26.0,84.5
941,94.1,36.98,390.77,-3.76,26.0,84.5
942,94.2,37.3,390.72,-4.71,26.0,84.5
943,94.3,37.9,390.64,-5.84,26.0,84.5
944,94.4,37.9,390.54,-7.09,26.0,84.5
945,94.5,38.38,390.47,-8.25,26.0,84.5
946,94.6,39.57,390.42,-9.35,26.0,84.5
947,94.7,41.31,390.28,-11.17,26.0,84.5
948,94.8,43.55,390.08,-13.47,26.0,84.5
949,94.9,44.88,389.76,-18.14,26.0,84.5
950,95.0,46.4,389.37,-24.44,26.0,84.5
951,95.1,47.34,388.88,-31.63,26.0,84.5
952,95.2,47.53,388.34,-39.48,26.0,84.5
953,95.3,47.38,387.93,-44.88,26.0,84.5
954,95.4,47.2,387.63,-48.39,26.0,84.5
955,95.5,47.05,387.44,-50.78,26.0,84.5
956,95.6,46.91,387.34,-52.33,26.0,84.5
957,95.7,46.88,387.27,-53.2,26.0,84.5
958,95.8,46.88,387.22,-53.55,26.0,84.5
959,95.9,46.49,387.17,-53.76,26.0,84.5
960,96.0,45.43,387.12,-53.86,26.0,84.5
961,96.1,44.28,387.19,-52.27,26.0,84.5
962,96.2,43.65,387.34,-49.42,26.0,84.5
963,96.3,43.78,387.49,-46.97,26.0,84.5
964,96.4,43.65,387.64,-44.82,26.0,84.5
965,96.5,43.65,387.76,-42.93,26.0,84.5
966,96.6,43.72,387.86,-41.24,26.0,84.5
967,96.7,43.65,387.93,-39.88,26.0,84.48
968,96.8,43.78,387.98,-38.78,26.0,84.43
969,96.9,43.78,388.03,-38.07,26.0,84.4
970,97.0,43.7,388.08,-37.67,26.0,84.4
971,97.1,43.87,388.1,-37.27,26.0,84.4
972,97.2,43.57,388.1,-36.87,26.0,84.4
973,97.3,43.5,388.13,-36.59,26.0,84.4
974,97.4,43.71,388.18,-36.39,26.0,84.4
975,97.5,43.78,388.23,-35.79,26.0,84.4
976,97.6,44.1,388.28,-34.89,26.0,84.4
977,97.7,44.43,388.24,-35.06,26.0,84.4
978,97.8,44.43,388.14,-36.06,26.0,84.4
979,97.9,44.43,388.07,-36.75,26.0,84.4
980,98.0,45.41,388.02,-37.2,26.0,84.4
981,98.1,45.5,387.94,-38.3,26.0,84.4
982,98.2,45.2,387.84,-39.9,26.0,84.4
983,98.3,45.1,387.77,-40.85,26.0,84.4
984,98.4,45.29,387.72,-41.3,26.0,84.4
985,98.5,45.13,387.67,-41.87,26.0,84.4
986,98.6,44.51,387.62,-42.52,26.0,84.4
987,98.7,44.36,387.63,-42.52,26.0,84.4
988,98.8,43.73,387.68,-42.02,26.0,84.4
989,98.9,42.66,387.78,-40.11,26.0,84.4
990,99.0,39.55,387.93,-37.11,26.0,84.4
991,99.1,35.27,388.25,-32.02,26.0,84.4
992,99.2,32.57,388.7,-25.32,26.0,84.4
993,99.3,31.43,389.04,-20.99,26.0,84.4
994,99.4,31.65,389.29,-18.49,26.0,84.4
995,99.5,31.5,389.51,-15.42,26.0,84.4
996,99.6,31.85,389.71,-11.92,26.0,84.4
997,99.7,30.7,389.86,-9.67,26.0,84.4
998,99.8,27.19,389.96,-8.37,26.0,84.4
999,99.9,23.99,390.08,-6.22,26.0,84.4
1000,100.0,22.73,390.23,-3.42,26.0,84.4
1001,100.1,22.84,390.47,-0.14,26.0,84.4
1002,100.2,22.73,390.77,3.51,26.0,84.4
1003,100.3,22.73,390.9,5.07,26.0,84.4
1004,100.4,22.55,390.9,5.02,26.0,84.4
1005,100.5,22.21,390.96,5.76,26.0,84.4
1006,100.6,21.43,391.06,7.11,26.0,84.4
1007,100.7,20.7,391.16,8.52,26.0,84.4
1008,100.8,19.78,391.26,9.96,26.0,84.4
1009,100.9,18.49,391.38,11.85,26.0,84.4
1010,101.0,18.34,391.53,14.1,26.0,84.4
1011,101.1,18.38,391.63,14.99,26.0,84.4
1012,101.2,18.49,391.68,14.79,26.0,84.4
1013,101.3,18.38,391.7,14.7,26.0,84.4
1014,101.4,18.56,391.7,14.7,26.0,84.4
1015,101.5,18.86,391.67,14.15,26.0,84.4
1016,101.6,20.47,391.62,13.15,26.0,84.4
1017,101.7,25.49,391.35,8.87,26.0,84.4
1018,101.8,29.17,390.9,1.97,26.0,84.4
1019,101.9,31.6,390.59,-2.65,26.0,84.4
1020,102.0,35.29,390.39,-5.45,26.0,84.4
1021,102.1,35.89,390.22,-7.45,26.0,84.4
1022,102.2,35.73,390.07,-8.8,26.0,84.4
1023,102.3,35.73,390.03,-9.34,26.0,84.4
1024,102.4,35.73,390.08,-9.24,26.0,84.4
1025,102.5,36.19,390.1,-9.34,26.0,84.38
1026,102.6,39.27,390.1,-9.59,26.0,84.33
1027,102.7,41.63,390.04,-10.2,26.0,84.3
1028,102.8,41.93,389.94,-11.1,26.0,84.3
1029,102.9,42.25,389.84,-12.3,26.0,84.3
1030,103.0,42.24,389.74,-13.75,26.0,84.3
1031,103.1,42.07,389.67,-14.95,26.0,84.3
1032,103.2,42.25,389.62,-15.95,26.0,84.3
1033,103.3,42.25,389.54,-17.04,26.0,84.3
1034,103.4,42.25,389.44,-18.19,26.0,84.3
1035,103.5,42.25,389.4,-18.7,26.0,84.3
