,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
515,51.5,16.35,391.0,4.62,17.0,86.3
516,51.6,16.62,390.95,3.47,17.0,86.3
517,51.7,17.96,390.9,2.32,17.0,86.3
518,51.8,22.97,390.41,-2.45,17.0,86.3
519,51.9,32.89,389.91,-7.3,17.0,86.3
520,52.0,38.59,389.31,-14.84,17.0,86.3
521,52.1,39.48,388.71,-22.44,17.0,86.3
522,52.2,39.15,388.36,-24.36,17.0,86.3
523,52.3,39.26,388.01,-26.16,17.0,86.3
524,52.4,39.43,387.95,-27.08,17.0,86.3
525,52.5,40.18,387.9,-27.98,17.0,86.3
526,52.6,40.68,387.85,-28.44,17.0,86.3
527,52.7,40.68,387.8,-28.89,17.0,86.3
528,52.8,42.12,387.7,-29.88,17.0,86.3
529,52.9,43.7,387.6,-30.88,17.0,86.3
530,53.0,44.45,387.36,-33.49,17.0,86.3
531,53.1,46.88,387.11,-36.14,17.0,86.3
532,53.2,46.92,386.37,-44.77,17.0,86.3
533,53.3,46.88,385.62,-53.52,17.0,86.3
534,53.4,47.16,385.26,-56.05,17.0,86.3
535,53.5,47.38,384.91,-58.45,17.0,86.3
536,53.6,47.25,384.61,-61.78,17.0,86.3
537,53.7,46.92,384.31,-65.13,17.0,86.3
538,53.8,46.32,384.06,-66.62,17.0,86.3
539,53.9,45.55,383.81,-68.07,17.0,86.25
540,54.0,43.43,383.95,-66.09,17.0,86.2
541,54.1,42.45,384.1,-64.04,17.0,86.2
542,54.2,40.44,384.59,-58.57,17.0,86.2
543,54.3,37.66,385.09,-53.02,17.0,86.2
544,54.4,37.13,385.59,-47.86,17.0,86.2
545,54.5,36.83,386.09,-42.71,17.0,86.2
546,54.6,36.78,386.3,-40.05,17.0,86.2
547,54.7,36.83,386.5,-37.45,17.0,86.2
548,54.8,36.93,386.7,-35.78,17.0,86.2
549,54.9,37.13,386.9,-34.13,17.0,86.2
550,55.0,38.57,386.95,-34.0,17.0,86.2
551,55.1,41.52,387.0,-33.9,17.0,86.2
552,55.2,42.36,386.95,-34.59,17.0,86.2
553,55.3,42.58,386.9,-35.29,17.0,86.2
554,55.4,43.03,386.8,-35.74,17.0,86.2
555,55.5,44.79,386.7,-36.19,17.0,86.2
556,55.6,46.15,386.41,-39.87,17.0,86.2
557,55.7,47.48,386.11,-43.62,17.0,86.2
558,55.8,47.38,385.61,-49.38,17.0,86.2
559,55.9,47.25,385.11,-55.18,17.0,86.2
560,56.0,47.2,384.76,-58.19,17.0,86.2
561,56.1,47.05,384.41,-61.14,17.0,86.2
562,56.2,46.88,384.16,-63.11,17.0,86.2
563,56.3,46.88,383.91,-65.06,17.0,86.2
564,56.4,46.75,383.8,-66.18,17.0,86.2
565,56.5,46.75,383.7,-67.28,17.0,86.2
566,56.6,46.84,383.6,-68.18,17.0,86.2
567,56.7,46.88,383.5,-69.08,17.0,86.2
568,56.8,46.17,383.4,-69.15,17.0,86.2
569,56.9,45.11,383.3,-69.2,17.0,86.2
570,57.0,42.7,383.54,-66.21,17.0,86.2
571,57.1,39.73,383.79,-63.16,17.0,86.2
572,57.2,37.71,384.44,-56.39,17.0,86.2
573,57.3,36.25,385.09,-49.54,17.0,86.2
574,57.4,35.0,385.69,-43.77,17.0,86.2
575,57.5,32.3,386.29,-38.02,17.0,86.2
576,57.6,29.54,386.45,-35.55,17.0,86.2
577,57.7,29.38,386.6,-33.15,17.0,86.2
578,57.8,29.53,386.94,-30.5,17.0,86.2
579,57.9,29.96,387.29,-27.85,17.0,86.2
580,58.0,30.41,387.35,-26.82,17.0,86.2
581,58.1,31.05,387.4,-25.82,17.0,86.2
582,58.2,33.15,387.55,-25.07,17.0,86.2
583,58.3,37.82,387.7,-24.32,17.0,86.2
584,58.4,40.46,387.55,-25.38,17.0,86.2
585,58.5,44.11,387.4,-26.48,17.0,86.2
586,58.6,45.92,387.11,-30.96,17.0,86.2
587,58.7,46.4,386.81,-35.51,17.0,86.15
588,58.8,48.45,386.36,-39.81,17.0,86.1
589,58.9,49.38,385.91,-44.11,17.0,86.1
590,59.0,49.38,385.02,-53.46,17.0,86.1
591,59.1,49.38,384.12,-62.91,17.0,86.1
592,59.2,49.27,383.66,-67.9,17.0,86.1
593,59.3,49.23,383.21,-72.8,17.0,86.1
594,59.4,49.23,383.0,-74.27,17.0,86.1
595,59.5,49.38,382.8,-75.67,17.0,86.1
596,59.6,49.38,382.51,-78.1,17.0,86.1
597,59.7,49.05,382.21,-80.55,17.0,86.1
598,59.8,48.66,382.1,-81.14,17.0,86.1
599,59.9,47.92,382.0,-81.69,17.0,86.1
600,60.0,47.38,382.05,-80.33,17.0,86.1
601,60.1,45.56,382.1,-78.93,17.0,86.1
602,60.2,44.12,382.59,-73.65,17.0,86.1
603,60.3,41.25,383.09,-68.3,17.0,86.1
604,60.4,38.3,383.79,-60.31,17.0,86.1
605,60.5,37.66,384.49,-52.26,17.0,86.1
606,60.6,35.94,384.94,-47.64,17.0,86.1
607,60.7,34.08,385.39,-43.09,17.0,86.1
608,60.8,32.99,385.79,-39.27,17.0,86.1
609,60.9,32.99,386.19,-35.47,17.0,86.1
610,61.0,32.8,386.35,-33.93,17.0,86.1
611,61.1,32.35,386.5,-32.43,17.0,86.1
612,61.2,31.9,386.7,-30.39,17.0,86.1
613,61.3,30.93,386.9,-28.34,17.0,86.1
614,61.4,30.63,387.1,-26.68,17.0,86.1
615,61.5,28.19,387.3,-25.03,17.0,86.1
616,61.6,26.62,387.45,-23.43,17.0,86.1
617,61.7,26.58,387.6,-21.83,17.0,86.1
618,61.8,26.58,387.8,-19.01,17.0,86.1
619,61.9,26.75,388.0,-16.16,17.0,86.1
620,62.0,26.58,388.29,-14.38,17.0,86.1
621,62.1,26.75,388.59,-12.63,17.0,86.1
622,62.2,26.62,388.55,-12.31,17.0,86.1
623,62.3,26.58,388.5,-12.01,17.0,86.1
624,62.4,26.58,388.55,-12.29,17.0,86.1
625,62.5,26.58,388.6,-12.59,17.0,86.1
626,62.6,26.58,388.6,-12.45,17.0,86.1
627,62.7,26.05,388.6,-12.3,17.0,86.1
628,62.8,25.39,388.75,-10.93,17.0,86.1
629,62.9,24.73,388.9,-9.53,17.0,86.1
630,63.0,24.58,388.95,-9.01,17.0,86.1
631,63.1,24.69,389.0,-8.51,17.0,86.1
632,63.2,23.84,389.05,-8.6,17.0,86.1
633,63.3,23.48,389.1,-8.7,17.0,86.1
634,63.4,22.44,389.25,-6.69,17.0,86.1
635,63.5,21.19,389.4,-4.64,17.0,86.1
636,63.6,21.3,389.6,-3.13,17.0,86.1
637,63.7,21.59,389.8,-1.63,17.0,86.1
638,63.8,21.59,389.75,-2.29,17.0,86.1
639,63.9,21.35,389.7,-2.99,17.0,86.1
640,64.0,21.15,389.7,-2.66,17.0,86.1
641,64.1,21.15,389.7,-2.31,17.0,86.1
642,64.2,21.04,389.75,-1.81,17.0,86.1
643,64.3,20.34,389.8,-1.31,17.0,86.1
644,64.4,20.38,389.9,-0.71,17.0,86.1
645,64.5,20.55,390.0,-0.11,17.0,86.1
646,64.6,20.42,389.95,-0.84,17.0,86.1
647,64.7,20.55,389.9,-1.59,17.0,86.1
648,64.8,20.38,389.9,-1.4,17.0,86.1
649,64.9,20.26,389.9,-1.2,17.0,86.1
650,65.0,20.38,389.95,-0.71,17.0,86.1
651,65.1,20.59,390.0,-0.21,17.0,86.1
652,65.2,20.42,389.95,-0.64,17.0,86.1
653,65.3,20.26,389.9,-1.09,17.0,86.1
654,65.4,20.38,389.95,-1.3,17.0,86.1
655,65.5,20.23,390.0,-1.5,17.0,86.1
656,65.6,20.08,389.95,-1.35,17.0,86.1
657,65.7,20.08,389.9,-1.2,17.0,86.1
658,65.8,20.23,389.9,-1.69,17.0,86.1
659,65.9,20.23,389.9,-2.19,17.0,86.1
660,66.0,20.23,389.9,-2.59,17.0,86.1
661,66.1,19.81,389.9,-2.99,17.0,86.1
662,66.2,19.34,389.95,-2.12,17.0,86.1
663,66.3,18.64,390.0,-1.22,17.0,86.1
664,66.4,18.05,390.2,0.67,17.0,86.1
665,66.5,18.16,390.4,2.57,17.0,86.1
666,66.6,17.77,390.4,2.35,17.0,86.1
667,66.7,17.6,390.4,2.1,17.0,86.1
668,66.8,17.6,390.4,2.15,17.0,86.1
669,66.9,17.6,390.4,2.2,17.0,86.1
670,67.0,17.6,390.4,2.15,17.0,86.1
671,67.1,17.6,390.4,2.1,17.0,86.1
672,67.2,17.49,390.4,2.05,17.0,86.1
673,67.3,17.49,390.4,2.0,17.0,86.1
674,67.4,17.6,390.4,1.8,17.0,86.1
675,67.5,16.92,390.4,1.6,17.0,86.1
676,67.6,16.24,390.55,3.47,17.0,86.1
677,67.7,16.2,390.7,5.37,17.0,86.1
678,67.8,15.76,390.7,5.11,17.0,86.1
679,67.9,15.73,390.7,4.81,17.0,86.1
680,68.0,15.91,390.7,4.8,17.0,86.1
681,68.1,15.73,390.7,4.8,17.0,86.1
682,68.2,15.88,390.65,4.41,17.0,86.1
683,68.3,16.16,390.6,4.01,17.0,86.1
684,68.4,16.53,390.5,2.72,17.0,86.1
685,68.5,18.66,390.4,1.42,17.0,86.1
686,68.6,21.88,390.01,-3.76,17.0,86.1
687,68.7,22.84,389.61,-9.01,17.0,86.1
688,68.8,23.18,389.5,-9.39,17.0,86.1
689,68.9,23.18,389.4,-9.69,17.0,86.1
690,69.0,22.88,389.4,-9.26,17.0,86.1
691,69.1,23.0,389.4,-8.81,17.0,86.1
692,69.2,23.18,389.4,-8.9,17.0,86.1
693,69.3,23.72,389.4,-9.0,17.0,86.1
694,69.4,23.18,389.35,-9.1,17.0,86.1
695,69.5,23.33,389.3,-9.2,17.0,86.1
696,69.6,23.72,389.35,-9.2,17.0,86.1
697,69.7,23.65,389.4,-9.2,17.0,86.1
698,69.8,23.65,389.35,-9.25,17.0,86.1
699,69.9,23.65,389.3,-9.3,17.0,86.1
700,70.0,24.06,389.3,-10.14,17.0,86.1
701,70.1,26.74,389.3,-10.98,17.0,86.1
702,70.2,30.47,388.96,-14.29,17.0,86.1
703,70.3,32.4,388.61,-17.64,17.0,86.1
704,70.4,32.95,388.45,-19.76,17.0,86.1
705,70.5,32.8,388.3,-21.86,17.0,86.1
706,70.6,32.63,388.35,-20.38,17.0,86.1
707,70.7,32.63,388.4,-18.83,17.0,86.1
708,70.8,32.63,388.45,-19.05,17.0,86.1
709,70.9,32.51,388.5,-19.3,17.0,86.1
710,71.0,32.63,388.5,-18.61,17.0,86.1
711,71.1,32.76,388.5,-17.91,17.0,86.1
712,71.2,32.91,388.55,-18.1,17.0,86.1
713,71.3,32.8,388.6,-18.3,17.0,86.1
714,71.4,32.8,388.55,-17.66,17.0,86.1
715,71.5,32.91,388.5,-17.01,17.0,86.1
716,71.6,32.95,388.6,-17.39,17.0,86.1
717,71.7,33.28,388.7,-17.79,17.0,86.05
718,71.8,33.4,388.6,-16.87,17.0,86.0
719,71.9,33.73,388.5,-15.92,17.0,86.0
720,72.0,33.88,388.55,-16.93,17.0,86.0
721,72.1,33.76,388.6,-17.98,17.0,86.0
722,72.2,33.73,388.65,-15.98,17.0,86.0
723,72.3,33.88,388.7,-13.93,17.0,86.0
724,72.4,33.76,388.75,-14.78,17.0,86.0
725,72.5,33.73,388.8,-15.68,17.0,86.0
726,72.6,33.51,388.8,-14.37,17.0,86.0
727,72.7,33.55,388.8,-13.02,17.0,86.0
728,72.8,33.73,388.9,-13.54,17.0,86.0
729,72.9,33.4,389.0,-14.09,17.0,86.0
730,73.0,33.96,388.9,-13.51,17.0,86.0
731,73.1,34.44,388.8,-12.91,17.0,86.0
732,73.2,34.35,388.8,-13.78,17.0,86.0
733,73.3,34.35,388.8,-14.68,17.0,86.0
734,73.4,34.48,388.8,-14.16,17.0,86.0
735,73.5,34.91,388.8,-13.61,17.0,86.0
736,73.6,36.16,388.8,-14.68,17.0,86.0
737,73.7,36.83,388.8,-15.78,17.0,86.0
738,73.8,36.83,388.65,-16.05,17.0,86.0
739,73.9,36.65,388.5,-16.3,17.0,86.0
740,74.0,36.78,388.55,-16.89,17.0,86.0
741,74.1,36.65,388.6,-17.49,17.0,86.0
742,74.2,36.54,388.5,-17.75,17.0,86.0
743,74.3,36.38,388.4,-18.0,17.0,86.0
744,74.4,36.09,388.45,-18.49,17.0,86.0
745,74.5,35.9,388.5,-18.99,17.0,86.0
746,74.6,34.88,388.4,-18.41,17.0,86.0
747,74.7,32.71,388.3,-17.81,17.0,86.0
748,74.8,32.06,388.4,-18.34,17.0,86.0
749,74.9,31.42,388.5,-18.89,17.0,86.0
750,75.0,30.34,388.45,-18.06,17.0,86.0
751,75.1,28.99,388.4,-17.21,17.0,86.0
752,75.2,28.36,388.45,-17.79,17.0,86.0
753,75.3,27.6,388.5,-18.39,17.0,86.0
754,75.4,27.2,388.6,-16.63,17.0,86.0
755,75.5,27.2,388.7,-14.83,17.0,86.0
756,75.6,27.24,388.8,-14.65,17.0,86.0
757,75.7,27.24,388.9,-14.5,17.0,86.0
758,75.8,27.2,388.85,-14.65,17.0,86.0
759,75.9,27.31,388.8,-14.8,17.0,86.0
760,76.0,27.24,388.75,-15.14,17.0,86.0
761,76.1,27.2,388.7,-15.49,17.0,86.0
762,76.2,27.2,388.75,-15.75,17.0,86.0
763,76.3,27.2,388.8,-16.0,17.0,86.0
764,76.4,27.2,388.7,-16.2,17.0,86.0
765,76.5,27.08,388.6,-16.4,17.0,86.0
766,76.6,27.08,388.7,-16.55,17.0,86.0
767,76.7,26.94,388.8,-16.7,17.0,86.0
768,76.8,26.79,388.7,-15.81,17.0,86.0
769,76.9,26.46,388.6,-14.91,17.0,86.0
770,77.0,26.28,388.65,-16.03,17.0,86.0
771,77.1,26.1,388.7,-17.18,17.0,86.0
772,77.2,26.1,388.65,-16.51,17.0,86.0
773,77.3,26.1,388.6,-15.81,17.0,86.0
774,77.4,25.54,388.7,-16.1,17.0,86.0
775,77.5,25.35,388.8,-16.4,17.0,86.0
776,77.6,25.18,388.75,-15.91,17.0,86.0
777,77.7,25.35,388.7,-15.41,17.0,86.0
778,77.8,25.61,388.65,-16.68,17.0,86.0
779,77.9,26.82,388.6,-17.98,17.0,86.0
780,78.0,29.22,388.4,-20.02,17.0,86.0
781,78.1,31.78,388.2,-22.07,17.0,86.0
782,78.2,34.2,388.05,-22.99,17.0,86.0
783,78.3,35.28,387.9,-23.89,17.0,86.0
784,78.4,37.05,387.7,-26.26,17.0,86.0
785,78.5,39.23,387.5,-28.66,17.0,86.0
786,78.6,41.32,387.4,-29.49,17.0,86.0
787,78.7,43.42,387.3,-30.29,17.0,86.0
788,78.8,44.23,386.86,-35.22,17.0,86.0
789,78.9,44.43,386.41,-40.22,17.0,86.0
790,79.0,44.71,385.91,-45.12,17.0,86.0
791,79.1,46.37,385.41,-50.02,17.0,86.0
792,79.2,46.88,384.86,-56.3,17.0,86.0
793,79.3,46.6,384.31,-62.6,17.0,86.0
794,79.4,46.16,383.96,-65.21,17.0,86.0
795,79.5,45.71,383.61,-67.76,17.0,86.0
796,79.6,43.29,383.6,-67.21,17.0,86.0
797,79.7,39.26,383.6,-66.61,17.0,86.0
798,79.8,37.41,384.19,-59.12,17.0,86.0
799,79.9,34.69,384.79,-51.52,17.0,86.0
800,80.0,33.34,385.29,-46.82,17.0,86.0
801,80.1,31.49,385.79,-42.17,17.0,86.0
802,80.2,29.75,386.14,-37.92,17.0,86.0
803,80.3,29.68,386.49,-33.67,17.0,86.0
804,80.4,29.38,386.8,-31.63,17.0,86.0
805,80.5,27.9,387.1,-29.63,17.0,86.0
806,80.6,27.11,387.15,-28.42,17.0,86.0
807,80.7,27.11,387.2,-27.22,17.0,86.0
808,80.8,27.08,387.35,-26.02,17.0,86.0
809,80.9,27.2,387.5,-24.82,17.0,86.0
810,81.0,27.2,387.75,-21.75,17.0,86.0
811,81.1,27.2,388.0,-18.65,17.0,85.95
812,81.2,27.2,387.95,-19.63,17.0,85.9
813,81.3,27.35,387.9,-20.68,17.0,85.9
814,81.4,27.2,387.95,-20.5,17.0,85.9
815,81.5,27.31,388.0,-20.3,17.0,85.9
816,81.6,27.35,388.0,-20.15,17.0,85.9
817,81.7,27.35,388.0,-20.0,17.0,85.9
818,81.8,27.48,388.0,-20.49,17.0,85.9
819,81.9,27.48,388.0,-20.99,17.0,85.9
820,82.0,27.53,387.95,-20.75,17.0,85.9
821,82.1,27.53,387.9,-20.5,17.0,85.9
822,82.2,27.53,387.95,-20.4,17.0,85.9
823,82.3,27.39,388.0,-20.3,17.0,85.9
824,82.4,27.24,388.0,-20.1,17.0,85.9
825,82.5,27.2,388.0,-19.9,17.0,85.9
826,82.6,27.2,388.0,-20.2,17.0,85.9
827,82.7,26.94,388.0,-20.5,17.0,85.9
828,82.8,26.46,388.05,-19.56,17.0,85.9
829,82.9,26.1,388.1,-18.61,17.0,85.9
830,83.0,26.07,388.15,-18.6,17.0,85.9
831,83.1,26.1,388.2,-18.6,17.0,85.9
832,83.2,26.39,388.15,-18.9,17.0,85.9
833,83.3,26.43,388.1,-19.2,17.0,85.9
834,83.4,26.43,388.1,-19.2,17.0,85.9
835,83.5,26.28,388.1,-19.2,17.0,85.9
836,83.6,26.1,388.15,-18.81,17.0,85.9
837,83.7,26.0,388.2,-18.41,17.0,85.9
838,83.8,25.83,388.2,-18.35,17.0,85.9
839,83.9,25.83,388.2,-18.3,17.0,85.9
840,84.0,25.83,388.2,-18.45,17.0,85.9
841,84.1,25.83,388.2,-18.6,17.0,85.9
842,84.2,25.83,388.2,-18.55,17.0,85.9
843,84.3,25.78,388.2,-18.5,17.0,85.9
844,84.4,25.65,388.2,-18.11,17.0,85.9
845,84.5,25.65,388.2,-17.71,17.0,85.9
846,84.6,25.54,388.2,-17.95,17.0,85.9
847,84.7,25.22,388.2,-18.2,17.0,85.9
848,84.8,24.9,388.25,-17.56,17.0,85.9
849,84.9,24.44,388.3,-16.91,17.0,85.9
850,85.0,24.21,388.35,-16.46,17.0,85.9
851,85.1,23.84,388.4,-16.01,17.0,85.9
852,85.2,22.79,388.45,-15.51,17.0,85.9
853,85.3,22.12,388.5,-15.01,17.0,85.9
854,85.4,21.67,388.6,-14.21,17.0,85.9
855,85.5,21.34,388.7,-13.41,17.0,85.9
856,85.6,20.3,388.75,-12.51,17.0,85.9
857,85.7,19.9,388.8,-11.61,17.0,85.9
858,85.8,19.78,388.85,-11.85,17.0,85.9
859,85.9,19.78,388.9,-12.1,17.0,85.9
860,86.0,19.9,388.9,-12.05,17.0,85.9
861,86.1,20.03,388.9,-12.0,17.0,85.9
862,86.2,20.08,388.85,-12.3,17.0,85.9
863,86.3,20.08,388.8,-12.6,17.0,85.9
864,86.4,20.8,388.75,-13.19,17.0,85.9
865,86.5,23.03,388.7,-13.79,17.0,85.9
866,86.6,24.33,388.5,-16.07,17.0,85.9
867,86.7,26.2,388.3,-18.37,17.0,85.9
868,86.8,26.28,388.2,-19.14,17.0,85.9
869,86.9,26.1,388.1,-19.89,17.0,85.9
870,87.0,26.23,388.15,-19.65,17.0,85.9
871,87.1,26.28,388.2,-19.4,17.0,85.9
872,87.2,26.31,388.15,-19.45,17.0,85.9
873,87.3,26.43,388.1,-19.5,17.0,85.9
874,87.4,26.43,388.1,-19.75,17.0,85.9
875,87.5,26.43,388.1,-20.0,17.0,85.9
876,87.6,26.9,388.1,-20.25,17.0,85.9
877,87.7,27.17,388.1,-20.5,17.0,85.9
878,87.8,28.56,388.0,-21.09,17.0,85.9
879,87.9,29.96,387.9,-21.69,17.0,85.9
880,88.0,31.35,387.85,-22.49,17.0,85.9
881,88.1,32.18,387.8,-23.29,17.0,85.9
882,88.2,32.91,387.65,-24.68,17.0,85.9
883,88.3,33.68,387.5,-26.08,17.0,85.9
884,88.4,35.2,387.5,-26.2,17.0,85.9
885,88.5,37.05,387.5,-26.3,17.0,85.9
886,88.6,37.45,387.35,-27.43,17.0,85.9
887,88.7,37.45,387.2,-28.59,17.0,85.9
888,88.8,37.86,387.15,-29.49,17.0,85.9
889,88.9,39.15,387.1,-30.39,17.0,85.9
890,89.0,41.25,386.9,-32.13,17.0,85.9
891,89.1,42.25,386.7,-33.88,17.0,85.9
892,89.2,43.78,386.35,-38.09,17.0,85.9
893,89.3,46.66,386.0,-42.34,17.0,85.9
894,89.4,46.75,385.11,-51.92,17.0,85.9
895,89.5,46.6,384.21,-61.58,17.0,85.9
896,89.6,46.45,383.81,-64.76,17.0,85.9
897,89.7,46.45,383.41,-67.86,17.0,85.9
898,89.8,46.45,383.25,-69.48,17.0,85.9
899,89.9,46.45,383.1,-71.08,17.0,85.9
900,90.0,46.28,382.95,-71.89,17.0,85.9
901,90.1,46.13,382.8,-72.69,17.0,85.85
902,90.2,45.95,382.75,-72.9,17.0,85.8
903,90.3,45.83,382.7,-73.1,17.0,85.8
904,90.4,45.72,382.7,-73.2,17.0,85.8
905,90.5,45.24,382.7,-73.3,17.0,85.8
906,90.6,44.66,382.75,-72.26,17.0,85.8
907,90.7,44.43,382.8,-71.21,17.0,85.8
908,90.8,43.99,382.95,-69.18,17.0,85.8
909,90.9,43.65,383.1,-67.13,17.0,85.8
910,91.0,43.22,383.35,-64.58,17.0,85.8
911,91.1,43.29,383.6,-62.03,17.0,85.8
912,91.2,43.35,383.75,-60.22,17.0,85.8
913,91.3,43.35,383.9,-58.42,17.0,85.8
914,91.4,43.5,383.9,-58.15,17.0,85.8
915,91.5,43.78,383.9,-57.9,17.0,85.8
916,91.6,44.05,383.95,-57.55,17.0,85.8
917,91.7,45.09,384.0,-57.2,17.0,85.8
918,91.8,46.78,383.8,-59.77,17.0,85.8
919,91.9,47.48,383.6,-62.37,17.0,85.8
920,92.0,48.4,383.11,-67.24,17.0,85.8
921,92.1,50.27,382.61,-72.14,17.0,85.8
922,92.2,51.08,382.16,-77.39,17.0,85.8
923,92.3,50.83,381.71,-82.64,17.0,85.8
924,92.4,50.67,381.3,-86.6,17.0,85.8
925,92.5,50.67,380.9,-90.55,17.0,85.8
926,92.6,50.48,380.7,-91.98,17.0,85.8
927,92.7,50.15,380.5,-93.38,17.0,85.8
928,92.8,50.0,380.4,-93.7,17.0,85.8
929,92.9,50.0,380.3,-94.0,17.0,85.8
930,93.0,49.95,380.3,-94.05,17.0,85.8
931,93.1,49.85,380.3,-94.1,17.0,85.75
932,93.2,49.85,380.25,-94.0,17.0,85.7
933,93.3,49.44,380.2,-93.9,17.0,85.7
934,93.4,49.17,380.25,-93.36,17.0,85.7
935,93.5,48.87,380.3,-92.81,17.0,85.7
936,93.6,47.77,380.35,-91.96,17.0,85.7
937,93.7,47.85,380.4,-91.11,17.0,85.7
938,93.8,47.57,380.5,-89.52,17.0,85.7
939,93.9,44.52,380.6,-87.92,17.0,85.7
940,94.0,42.26,381.24,-80.05,17.0,85.7
941,94.1,38.94,381.89,-72.1,17.0,85.7
942,94.2,35.68,382.74,-62.86,17.0,85.7
943,94.3,34.91,383.59,-53.61,17.0,85.7
944,94.4,33.77,384.19,-47.92,17.0,85.7
945,94.5,32.63,384.79,-42.27,17.0,85.7
946,94.6,32.18,385.2,-38.15,17.0,85.7
947,94.7,32.13,385.6,-34.05,17.0,85.7
948,94.8,32.18,385.8,-32.27,17.0,85.7
949,94.9,32.3,386.0,-30.52,17.0,85.7
950,95.0,32.48,386.15,-28.97,17.0,85.7
951,95.1,32.63,386.3,-27.42,17.0,85.7
952,95.2,32.95,386.5,-26.26,17.0,85.7
953,95.3,33.5,386.7,-25.11,17.0,85.7
954,95.4,33.98,386.75,-24.31,17.0,85.7
955,95.5,35.43,386.8,-23.51,17.0,85.7
956,95.6,37.65,386.7,-24.88,17.0,85.7
957,95.7,40.29,386.6,-26.28,17.0,85.7
958,95.8,40.95,386.55,-26.1,17.0,85.7
959,95.9,42.19,386.5,-25.9,17.0,85.7
960,96.0,43.39,386.4,-28.42,17.0,85.7
961,96.1,43.95,386.3,-30.97,17.0,85.7
962,96.2,44.28,386.0,-32.83,17.0,85.7
963,96.3,44.69,385.7,-34.68,17.0,85.7
964,96.4,45.2,385.5,-38.26,17.0,85.7
965,96.5,45.56,385.3,-41.86,17.0,85.7
966,96.6,46.13,385.0,-43.38,17.0,85.7
967,96.7,46.13,384.7,-44.88,17.0,85.7
968,96.8,46.13,384.5,-48.36,17.0,85.7
969,96.9,46.17,384.3,-51.86,17.0,85.7
970,97.0,46.33,384.15,-52.25,17.0,85.7
971,97.1,46.39,384.0,-52.6,17.0,85.7
972,97.2,46.33,383.9,-54.63,17.0,85.7
973,97.3,46.28,383.8,-56.68,17.0,85.7
974,97.4,46.28,383.7,-56.6,17.0,85.7
975,97.5,46.17,383.6,-56.5,17.0,85.65
976,97.6,46.17,383.55,-58.23,17.0,85.6
977,97.7,45.87,383.5,-59.98,17.0,85.6
978,97.8,46.13,383.5,-58.27,17.0,85.6
979,97.9,47.05,383.5,-56.52,17.0,85.6
980,98.0,46.28,383.35,-58.33,17.0,85.6
981,98.1,46.39,383.2,-60.18,17.0,85.6
982,98.2,46.5,383.15,-59.9,17.0,85.6
983,98.3,46.13,383.1,-59.6,17.0,85.6
984,98.4,46.13,383.25,-59.4,17.0,85.6
985,98.5,46.01,383.4,-59.2,17.0,85.6
986,98.6,44.98,383.45,-57.57,17.0,85.6
987,98.7,43.49,383.5,-55.92,17.0,85.6
988,98.8,41.33,383.9,-52.04,17.0,85.6
989,98.9,39.52,384.3,-48.14,17.0,85.6
990,99.0,38.27,384.75,-42.46,17.0,85.6
991,99.1,37.18,385.2,-36.76,17.0,85.6
992,99.2,36.26,385.6,-34.03,17.0,85.6
993,99.3,35.32,386.0,-31.33,17.0,85.6
994,99.4,33.98,386.15,-28.88,17.0,85.6
995,99.5,33.55,386.3,-26.43,17.0,85.6
996,99.6,33.4,386.6,-25.02,17.0,85.6
997,99.7,33.0,386.9,-23.62,17.0,85.6
998,99.8,31.7,386.85,-22.31,17.0,85.6
999,99.9,31.38,386.8,-21.01,17.0,85.6
1000,100.0,31.19,386.95,-21.35,17.0,85.6
1001,100.1,30.88,387.1,-21.7,17.0,85.6
1002,100.2,30.93,387.15,-19.52,17.0,85.6
1003,100.3,30.93,387.2,-17.32,17.0,85.6
1004,100.4,30.82,387.3,-17.75,17.0,85.6
1005,100.5,30.78,387.4,-18.2,17.0,85.6
1006,100.6,29.73,387.5,-15.97,17.0,85.6
1007,100.7,27.62,387.6,-13.72,17.0,85.6
1008,100.8,27.42,387.95,-12.86,17.0,85.6
1009,100.9,27.2,388.3,-12.01,17.0,85.6
1010,101.0,26.85,388.15,-11.26,17.0,85.6
1011,101.1,27.08,388.0,-10.51,17.0,85.6
1012,101.2,27.08,388.0,-11.74,17.0,85.6
1013,101.3,26.9,388.0,-12.99,17.0,85.6
1014,101.4,27.08,387.95,-12.31,17.0,85.6
1015,101.5,27.2,387.9,-11.61,17.0,85.6
1016,101.6,27.35,387.85,-13.53,17.0,85.6
1017,101.7,27.47,387.8,-15.48,17.0,85.6
1018,101.8,28.45,387.75,-15.45,17.0,85.6
1019,101.9,31.05,387.7,-15.4,17.0,85.6
1020,102.0,33.3,387.45,-18.57,17.0,85.6
1021,102.1,35.48,387.2,-21.77,17.0,85.6
1022,102.2,36.32,386.9,-23.78,17.0,85.6
1023,102.3,36.38,386.6,-25.78,17.0,85.6
1024,102.4,36.38,386.55,-26.79,17.0,85.6
1025,102.5,36.38,386.5,-27.79,17.0,85.6
1026,102.6,36.5,386.45,-28.29,17.0,85.6
1027,102.7,36.83,386.4,-28.79,17.0,85.6
1028,102.8,37.08,386.4,-29.2,17.0,85.6
1029,102.9,40.03,386.4,-29.6,17.0,85.6
1030,103.0,40.12,386.2,-31.18,17.0,85.6
