,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
556,55.6,31.7,390.61,-3.56,22,85.6
557,55.7,31.25,390.66,-3.36,22,85.6
558,55.8,31.12,390.71,-3.1,22,85.6
559,55.9,30.64,390.76,-2.55,22,85.6
560,56.0,30.47,390.8,-2.1,22,85.6
561,56.1,29.08,390.8,-2.1,22,85.6
562,56.2,28.77,390.8,-2.02,22,85.6
563,56.3,28.01,390.8,-1.62,22,85.6
564,56.4,27.53,390.83,-1.0,22,85.6
565,56.5,27.53,390.98,0.6,22,85.6
566,56.6,27.35,391.09,1.8,22,85.6
567,56.7,27.53,391.04,1.3,22,85.6
568,56.8,27.53,391.0,0.89,22,85.6
569,56.9,27.35,391.0,0.84,22,85.6
570,57.0,27.53,391.0,0.68,22,85.6
571,57.1,28.26,391.0,0.03,22,85.6
572,57.2,28.72,390.99,-0.53,22,85.6
573,57.3,30.27,390.94,-0.68,22,85.6
574,57.4,31.57,390.89,-0.99,22,85.6
575,57.5,30.93,390.84,-1.99,22,85.6
576,57.6,30.93,390.8,-2.8,22,85.6
577,57.7,31.1,390.8,-2.8,22,85.6
578,57.8,30.79,390.81,-2.62,22,85.6
579,57.9,29.39,390.86,-1.67,22,85.6
580,58.0,27.57,390.95,-0.32,22,85.6
581,58.1,25.99,391.2,2.73,22,85.6
582,58.2,25.37,391.41,5.33,22,85.6
583,58.3,23.95,391.46,6.03,22,85.6
584,58.4,23.82,391.51,6.69,22,85.6
585,58.5,23.95,391.56,7.19,22,85.6
586,58.6,24.1,391.59,7.47,22,85.6
587,58.7,24.69,391.54,6.77,22,85.6
588,58.8,27.14,391.44,5.43,22,85.6
589,58.9,30.24,391.14,1.38,22,85.6
590,59.0,33.66,390.87,-2.26,22,85.6
591,59.1,36.17,390.72,-4.16,22,85.6
592,59.2,37.43,390.57,-6.06,22,85.6
593,59.3,37.56,390.42,-7.96,22,85.6
594,59.4,37.9,390.29,-9.66,22,85.6
595,59.5,37.9,390.24,-10.51,22,85.6
596,59.6,37.9,390.19,-11.27,22,85.6
597,59.7,38.06,390.14,-11.62,22,85.6
598,59.8,38.06,390.1,-11.93,22,85.6
599,59.9,38.36,390.1,-12.08,22,85.59
600,60.0,39.0,390.08,-12.35,22,85.54
601,60.1,39.0,389.98,-13.15,22,85.5
602,60.2,39.13,389.9,-13.86,22,85.5
603,60.3,40.35,389.9,-14.16,22,85.5
604,60.4,41.02,389.89,-14.56,22,85.5
605,60.5,41.33,389.84,-15.41,22,85.5
606,60.6,41.46,389.77,-16.4,22,85.5
607,60.7,41.18,389.62,-18.0,22,85.5
608,60.8,40.43,389.52,-19.09,22,85.5
609,60.9,40.69,389.62,-17.99,22,85.5
610,61.0,40.85,389.69,-17.15,22,85.5
611,61.1,41.0,389.64,-17.4,22,85.5
612,61.2,40.85,389.6,-17.57,22,85.5
613,61.3,40.98,389.6,-17.42,22,85.5
614,61.4,41.0,389.6,-17.34,22,85.5
615,61.5,40.87,389.6,-17.54,22,85.5
616,61.6,40.08,389.62,-17.46,22,85.5
617,61.7,41.45,389.72,-16.21,22,85.5
618,61.8,42.28,389.75,-15.76,22,85.5
619,61.9,40.46,389.5,-18.71,22,85.5
620,62.0,39.93,389.33,-20.76,22,85.5
621,62.1,41.0,389.48,-18.96,22,85.5
622,62.2,40.42,389.61,-17.32,22,85.5
623,62.3,40.23,389.66,-16.37,22,85.5
624,62.4,40.08,389.7,-15.54,22,85.5
625,62.5,39.6,389.7,-15.24,22,85.5
626,62.6,39.3,389.71,-14.86,22,85.5
627,62.7,38.56,389.76,-14.11,22,85.5
628,62.8,38.53,389.81,-13.48,22,85.5
629,62.9,37.78,389.86,-13.38,22,85.5
630,63.0,37.45,389.91,-13.16,22,85.5
631,63.1,37.88,389.96,-12.41,22,85.5
632,63.2,37.9,389.99,-11.89,22,85.5
633,63.3,38.36,389.94,-12.39,22,85.5
634,63.4,38.97,389.89,-12.96,22,85.5
635,63.5,40.16,389.84,-13.81,22,85.5
636,63.6,41.75,389.78,-14.76,22,85.5
637,63.7,42.7,389.68,-16.11,22,85.5
638,63.8,43.03,389.58,-17.41,22,85.5
639,63.9,43.75,389.48,-18.51,22,85.5
640,64.0,44.26,389.36,-19.87,22,85.5
641,64.1,44.28,389.16,-22.32,22,85.5
642,64.2,43.96,388.98,-24.57,22,85.5
643,64.3,43.76,388.88,-25.97,22,85.5
644,64.4,42.62,388.8,-27.05,22,85.5
645,64.5,41.66,388.8,-26.8,22,85.5
646,64.6,40.0,388.83,-26.18,22,85.5
647,64.7,39.93,388.98,-23.98,22,85.5
648,64.8,39.77,389.11,-22.15,22,85.5
649,64.9,39.0,389.16,-21.9,22,85.5
650,65.0,37.16,389.24,-21.18,22,85.5
651,65.1,36.98,389.44,-18.48,22,85.5
652,65.2,36.83,389.61,-16.15,22,85.5
653,65.3,36.98,389.66,-15.35,22,85.5
654,65.4,37.13,389.71,-14.58,22,85.5
655,65.5,37.44,389.76,-13.93,22,85.5
656,65.6,38.35,389.8,-13.35,22,85.5
657,65.7,40.52,389.8,-13.1,22,85.5
658,65.8,41.18,389.79,-13.11,22,85.5
659,65.9,41.0,389.74,-14.21,22,85.5
660,66.0,41.0,389.68,-15.33,22,85.5
661,66.1,40.69,389.58,-16.53,22,85.5
662,66.2,41.63,389.51,-17.35,22,85.5
663,66.3,41.48,389.56,-16.55,22,85.5
664,66.4,40.44,389.59,-15.93,22,85.5
665,66.5,40.21,389.54,-16.08,22,85.5
666,66.6,40.55,389.52,-16.07,22,85.5
667,66.7,40.23,389.62,-15.37,22,85.5
668,66.8,40.23,389.69,-14.89,22,85.5
669,66.9,39.94,389.64,-15.39,22,85.5
670,67.0,39.6,389.61,-15.66,22,85.5
671,67.1,38.55,389.66,-14.91,22,85.5
672,67.2,37.9,389.72,-14.1,22,85.5
673,67.3,37.58,389.82,-13.05,22,85.5
674,67.4,36.84,389.9,-12.15,22,85.5
675,67.5,35.61,389.9,-11.9,22,85.5
676,67.6,34.8,389.91,-11.53,22,85.5
677,67.7,32.49,389.96,-10.63,22,85.5
678,67.8,31.87,390.01,-9.78,22,85.5
679,67.9,29.59,390.06,-9.18,22,85.5
680,68.0,27.58,390.14,-8.31,22,85.5
681,68.1,26.44,390.34,-6.31,22,85.5
682,68.2,26.28,390.54,-4.12,22,85.5
683,68.3,25.68,390.74,-1.12,22,85.5
684,68.4,24.6,390.94,1.72,22,85.5
685,68.5,22.26,391.14,3.87,22,85.5
686,68.6,21.64,391.32,5.82,22,85.5
687,68.7,20.58,391.42,6.97,22,85.5
688,68.8,19.47,391.54,8.4,22,85.5
689,68.9,19.63,391.74,11.0,22,85.5
690,69.0,19.31,391.93,13.41,22,85.5
691,69.1,18.09,392.08,15.01,22,85.5
692,69.2,16.65,392.24,16.77,22,85.5
693,69.3,16.65,392.44,19.17,22,85.5
694,69.4,16.65,392.59,20.91,22,85.5
695,69.5,16.96,392.54,19.91,22,85.5
696,69.6,16.99,392.49,19.03,22,85.5
697,69.7,17.13,392.44,18.68,22,85.5
698,69.8,17.13,392.4,18.4,22,85.5
699,69.9,17.28,392.4,18.4,22,85.5
700,70.0,17.13,392.41,18.41,22,85.5
701,70.1,17.28,392.46,18.46,22,85.5
702,70.2,17.28,392.49,18.42,22,85.5
703,70.3,17.28,392.44,18.02,22,85.5
704,70.4,17.13,392.41,17.71,22,85.5
705,70.5,17.28,392.46,17.76,22,85.5
706,70.6,17.28,392.48,17.67,22,85.5
707,70.7,17.45,392.38,16.97,22,85.5
708,70.8,17.45,392.3,16.29,22,85.5
709,70.9,17.45,392.3,15.74,22,85.5
710,71.0,17.88,392.29,15.13,22,85.5
711,71.1,19.1,392.24,14.23,22,85.5
712,71.2,19.3,392.19,13.39,22,85.5
713,71.3,19.63,392.14,12.84,22,85.5
714,71.4,20.06,392.08,12.15,22,85.5
715,71.5,21.6,391.98,10.85,22,85.5
716,71.6,24.35,391.83,8.94,22,85.5
717,71.7,27.17,391.48,4.49,22,85.5
718,71.8,29.04,391.18,0.62,22,85.5
719,71.9,30.18,391.08,-0.83,22,85.5
720,72.0,30.3,391.0,-2.0,22,85.5
721,72.1,31.19,391.0,-2.0,22,85.5
722,72.2,31.25,390.99,-2.04,22,85.5
723,72.3,31.25,390.94,-2.24,22,85.5
724,72.4,31.38,390.9,-2.44,22,85.5
725,72.5,31.38,390.9,-2.64,22,85.5
726,72.6,32.12,390.89,-2.9,22,85.5
727,72.7,32.92,390.84,-3.4,22,85.5
728,72.8,33.97,390.77,-4.16,22,85.5
729,72.9,36.15,390.62,-6.01,22,85.5
730,73.0,37.42,390.5,-7.56,22,85.5
731,73.1,38.04,390.5,-7.86,22,85.5
732,73.2,38.65,390.49,-8.23,22,85.5
733,73.3,39.0,390.44,-8.88,22,85.5
734,73.4,39.58,390.38,-9.57,22,85.5
735,73.5,40.76,390.28,-10.48,22,85.5
736,73.6,43.5,390.17,-11.68,22,85.5
737,73.7,43.35,390.02,-14.13,22,85.5
738,73.8,43.35,389.86,-16.46,22,85.5
739,73.9,43.35,389.66,-18.31,22,85.5
740,74.0,43.5,389.46,-20.28,22,85.5
741,74.1,43.35,389.26,-22.73,22,85.5
742,74.2,43.32,389.09,-24.81,22,85.5
743,74.3,43.35,389.04,-25.36,22,85.5
744,74.4,43.35,388.99,-26.0,22,85.5
745,74.5,43.18,388.94,-27.05,22,85.5
746,74.6,43.18,388.89,-27.95,22,85.5
747,74.7,43.18,388.84,-28.2,22,85.5
748,74.8,43.18,388.79,-28.52,22,85.5
749,74.9,43.18,388.74,-29.12,22,85.5
750,75.0,43.35,388.68,-29.75,22,85.5
751,75.1,43.35,388.58,-30.5,22,85.5
752,75.2,43.45,388.49,-31.23,22,85.5
753,75.3,43.5,388.44,-31.88,22,85.5
754,75.4,43.4,388.41,-32.31,22,85.5
755,75.5,43.35,388.46,-31.86,22,85.5
756,75.6,43.29,388.5,-31.47,22,85.5
757,75.7,43.35,388.5,-31.32,22,85.5
758,75.8,43.24,388.5,-31.14,22,85.5
759,75.9,43.12,388.5,-30.84,22,85.5
760,76.0,43.18,388.5,-30.61,22,85.5
761,76.1,43.08,388.5,-30.66,22,85.5
762,76.2,43.12,388.5,-30.59,22,85.5
763,76.3,43.18,388.5,-30.04,22,85.5
764,76.4,42.91,388.5,-29.58,22,85.5
765,76.5,42.96,388.5,-29.48,22,85.5
766,76.6,43.03,388.5,-29.36,22,85.5
767,76.7,42.85,388.5,-29.16,22,85.5
768,76.8,42.85,388.51,-28.92,22,85.5
769,76.9,42.85,388.56,-28.52,22,85.5
770,77.0,42.7,388.6,-28.18,22,85.5
771,77.1,42.7,388.6,-28.08,22,85.5
772,77.2,42.7,388.61,-27.96,22,85.5
773,77.3,42.85,388.66,-27.76,22,85.5
774,77.4,42.7,388.7,-27.54,22,85.5
775,77.5,42.58,388.7,-27.24,22,85.5
776,77.6,42.7,388.69,-27.09,22,85.5
777,77.7,42.7,388.64,-27.54,22,85.5
778,77.8,42.4,388.62,-27.69,22,85.5
779,77.9,42.58,388.72,-26.65,22,85.5
780,78.0,42.4,388.8,-25.7,22,85.5
781,78.1,42.4,388.8,-25.2,22,85.5
782,78.2,42.4,388.8,-24.85,22,85.5
783,78.3,42.25,388.8,-25.1,22,85.49
784,78.4,41.81,388.82,-25.03,22,85.44
785,78.5,42.1,388.92,-23.63,22,85.4
786,78.6,42.25,388.99,-22.65,22,85.4
787,78.7,42.25,388.94,-23.4,22,85.4
788,78.8,42.25,388.9,-23.95,22,85.4
789,78.9,42.25,388.9,-23.7,22,85.4
790,79.0,42.38,388.9,-23.52,22,85.4
791,79.1,42.25,388.9,-23.62,22,85.4
792,79.2,42.1,388.91,-23.54,22,85.4
793,79.3,42.23,388.96,-22.74,22,85.4
794,79.4,42.25,388.99,-22.25,22,85.4
795,79.5,42.25,388.94,-23.0,22,85.4
796,79.6,42.25,388.9,-23.59,22,85.4
797,79.7,42.25,388.9,-23.54,22,85.4
798,79.8,42.1,388.91,-23.36,22,85.4
799,79.9,42.1,388.96,-22.66,22,85.4
800,80.0,42.1,389.0,-22.1,22,85.4
801,80.1,42.1,389.0,-22.1,22,85.4
802,80.2,41.33,389.0,-22.05,22,85.4
803,80.3,38.84,389.0,-21.8,22,85.4
804,80.4,37.46,389.03,-21.18,22,85.4
805,80.5,35.59,389.18,-18.98,22,85.4
806,80.6,33.29,389.34,-16.73,22,85.4
807,80.7,30.46,389.54,-14.23,22,85.4
808,80.8,28.15,389.73,-11.87,22,85.4
809,80.9,26.92,389.88,-10.12,22,85.4
810,81.0,24.91,390.05,-8.13,22,85.4
811,81.1,24.58,390.3,-5.13,22,85.4
812,81.2,24.4,390.56,-1.88,22,85.4
813,81.3,24.1,390.86,2.47,22,85.4
814,81.4,24.1,391.11,5.99,22,85.4
815,81.5,23.95,391.16,5.94,22,85.4
816,81.6,23.96,391.22,6.18,22,85.4
817,81.7,24.1,391.32,7.68,22,85.4
818,81.8,24.1,391.39,8.72,22,85.4
819,81.9,24.39,391.34,7.77,22,85.4
820,82.0,24.39,391.31,7.1,22,85.4
821,82.1,24.4,391.36,7.65,22,85.4
822,82.2,24.4,391.4,8.02,22,85.4
823,82.3,24.89,391.4,7.62,22,85.4
824,82.4,25.95,391.36,6.83,22,85.4
825,82.5,27.5,391.16,4.32,22,85.4
826,82.6,30.28,390.96,1.74,22,85.4
827,82.7,33.38,390.76,-1.21,22,85.4
828,82.8,35.26,390.55,-4.18,22,85.4
829,82.9,35.57,390.3,-7.23,22,85.4
830,83.0,35.4,390.11,-9.53,22,85.4
831,83.1,35.4,390.16,-8.63,22,85.4
832,83.2,35.13,390.21,-7.81,22,85.4
833,83.3,35.13,390.26,-7.36,22,85.4
834,83.4,34.66,390.3,-6.98,22,85.4
835,83.5,33.11,390.3,-6.88,22,85.4
836,83.6,32.18,390.32,-6.58,22,85.4
837,83.7,30.47,390.42,-5.43,22,85.4
838,83.8,27.37,390.51,-4.27,22,85.4
839,83.9,25.37,390.56,-3.07,22,85.4
840,84.0,23.48,390.66,-1.39,22,85.4
841,84.1,21.8,390.96,2.36,22,85.4
842,84.2,19.47,391.21,5.53,22,85.4
843,84.3,18.83,391.26,6.23,22,85.4
844,84.4,18.97,391.36,7.48,22,85.4
845,84.5,19.13,391.66,11.03,22,85.4
846,84.6,18.98,391.92,14.01,22,85.4
847,84.7,18.98,392.02,14.61,22,85.4
848,84.8,18.98,392.1,15.12,22,85.4
849,84.9,19.13,392.1,15.22,22,85.4
850,85.0,19.13,392.1,15.25,22,85.4
851,85.1,19.13,392.1,15.0,22,85.4
852,85.2,18.98,392.1,14.77,22,85.4
853,85.3,18.98,392.1,14.62,22,85.4
854,85.4,19.13,392.1,14.46,22,85.4
855,85.5,19.9,392.1,14.26,22,85.4
856,85.6,20.23,392.08,13.96,22,85.4
857,85.7,20.38,391.98,13.21,22,85.4
858,85.8,21.29,391.88,12.26,22,85.4
859,85.9,22.86,391.78,10.46,22,85.4
860,86.0,24.7,391.64,8.21,22,85.4
861,86.1,26.89,391.34,4.06,22,85.4
862,86.2,30.29,391.06,0.35,22,85.4
863,86.3,32.46,390.86,-1.5,22,85.4
864,86.4,34.33,390.66,-3.57,22,85.4
865,86.5,36.8,390.46,-6.57,22,85.4
866,86.6,38.21,390.3,-8.89,22,85.4
867,86.7,38.53,390.3,-8.34,22,85.4
868,86.8,38.23,390.29,-8.02,22,85.4
869,86.9,38.37,390.24,-8.67,22,85.4
870,87.0,38.23,390.18,-9.44,22,85.4
871,87.1,38.08,390.08,-10.69,22,85.4
872,87.2,37.75,390.0,-11.67,22,85.4
873,87.3,37.75,390.0,-11.52,22,85.4
874,87.4,37.9,390.0,-11.5,22,85.4
875,87.5,37.9,390.0,-12.0,22,85.4
876,87.6,37.75,390.0,-12.3,22,85.4
877,87.7,36.99,390.0,-11.8,22,85.4
878,87.8,35.42,390.01,-11.29,22,85.4
879,87.9,33.57,390.06,-10.69,22,85.4
880,88.0,31.55,390.12,-9.9,22,85.4
881,88.1,30.63,390.22,-8.35,22,85.4
882,88.2,28.29,390.32,-6.82,22,85.4
883,88.3,26.29,390.42,-5.37,22,85.4
884,88.4,25.5,390.53,-3.97,22,85.4
885,88.5,24.9,390.68,-2.77,22,85.4
886,88.6,24.9,390.84,-1.29,22,85.4
887,88.7,25.02,391.04,1.36,22,85.4
888,88.8,24.9,391.2,3.57,22,85.4
889,88.9,25.02,391.2,3.92,22,85.4
890,89.0,25.17,391.21,4.19,22,85.4
891,89.1,25.5,391.26,4.14,22,85.4
892,89.2,25.5,391.29,4.07,22,85.4
893,89.3,25.5,391.24,3.92,22,85.4
894,89.4,25.65,391.2,3.71,22,85.4
895,89.5,26.74,391.2,3.26,22,85.4
896,89.6,27.67,391.17,2.53,22,85.4
897,89.7,28.74,391.02,0.58,22,85.4
898,89.8,30.62,390.89,-1.09,22,85.4
899,89.9,30.92,390.84,-1.54,22,85.4
900,90.0,30.92,390.8,-1.96,22,85.4
901,90.1,31.1,390.8,-2.26,22,85.4
902,90.2,31.25,390.8,-2.46,22,85.4
903,90.3,30.93,390.8,-2.26,22,85.4
904,90.4,30.78,390.8,-2.12,22,85.4
905,90.5,30.78,390.8,-2.22,22,85.4
906,90.6,30.3,390.8,-2.27,22,85.4
907,90.7,30.0,390.8,-2.12,22,85.4
908,90.8,29.85,390.8,-1.95,22,85.4
909,90.9,29.85,390.8,-1.7,22,85.4
910,91.0,29.38,390.8,-1.51,22,85.4
911,91.1,29.2,390.8,-1.56,22,85.4
912,91.2,29.08,390.81,-1.55,22,85.4
913,91.3,29.07,390.86,-1.3,22,85.4
914,91.4,28.75,390.9,-1.06,22,85.4
915,91.5,28.93,390.9,-0.86,22,85.4
916,91.6,28.75,390.9,-0.72,22,85.4
917,91.7,28.75,390.9,-0.82,22,85.4
918,91.8,28.6,390.9,-0.88,22,85.4
919,91.9,28.28,390.9,-0.78,22,85.4
920,92.0,28.28,390.9,-0.7,22,85.4
921,92.1,28.45,390.9,-0.7,22,85.4
922,92.2,28.45,390.91,-0.64,22,85.4
923,92.3,28.45,390.96,-0.34,22,85.4
924,92.4,28.75,390.99,-0.22,22,85.4
925,92.5,29.68,390.94,-0.82,22,85.4
926,92.6,30.0,390.89,-1.43,22,85.4
927,92.7,30.92,390.84,-2.13,22,85.4
928,92.8,33.26,390.79,-2.85,22,85.4
929,92.9,33.72,390.74,-3.65,22,85.4
930,93.0,34.47,390.68,-4.53,22,85.4
931,93.1,35.4,390.58,-5.73,22,85.4
932,93.2,35.73,390.48,-6.86,22,85.4
933,93.3,35.73,390.38,-7.71,22,85.4
934,93.4,36.82,390.3,-8.5,22,85.4
935,93.5,37.57,390.3,-9.0,22,85.4
936,93.6,39.46,390.28,-9.57,22,85.4
937,93.7,39.48,390.18,-10.47,22,85.4
938,93.8,39.92,390.1,-11.2,22,85.4
939,93.9,41.17,390.1,-11.2,22,85.4
940,94.0,41.33,390.08,-11.4,22,85.4
941,94.1,42.09,389.98,-12.45,22,85.4
942,94.2,42.7,389.87,-13.72,22,85.4
943,94.3,43.65,389.72,-15.92,22,85.4
944,94.4,44.28,389.55,-18.34,22,85.4
945,94.5,44.75,389.3,-21.69,22,85.4
946,94.6,44.75,389.06,-24.88,22,85.4
947,94.7,44.58,388.86,-27.38,22,85.4
948,94.8,44.58,388.68,-29.6,22,85.4
949,94.9,44.75,388.58,-30.65,22,85.4
950,95.0,44.87,388.46,-31.89,22,85.4
951,95.1,44.58,388.26,-33.89,22,85.4
952,95.2,44.57,388.1,-35.54,22,85.4
953,95.3,43.96,388.1,-35.74,22,85.4
954,95.4,43.78,388.09,-35.89,22,85.4
955,95.5,43.78,388.04,-35.84,22,85.4
956,95.6,43.35,387.99,-35.89,22,85.4
957,95.7,42.11,387.94,-36.34,22,85.4
958,95.8,42.25,387.96,-36.06,22,85.4
959,95.9,42.1,388.26,-32.76,22,85.4
960,96.0,39.94,388.53,-29.59,22,85.4
961,96.1,37.91,388.68,-26.93,22,85.4
962,96.2,36.21,388.85,-24.18,22,85.4
963,96.3,32.31,389.1,-21.03,22,85.4
964,96.4,30.32,389.33,-18.16,22,85.4
965,96.5,27.36,389.48,-16.41,22,85.4
966,96.6,24.26,389.67,-14.09,22,85.4
967,96.7,24.1,390.02,-9.39,22,85.4
968,96.8,23.8,390.34,-5.16,22,85.4
969,96.9,23.18,390.54,-2.86,22,85.4
970,97.0,23.18,390.75,-0.37,22,85.4
971,97.1,23.18,391.0,2.88,22,85.4
972,97.2,22.41,391.22,5.68,22,85.4
973,97.3,22.4,391.32,6.63,22,85.4
974,97.4,22.55,391.41,7.54,22,85.4
975,97.5,22.73,391.46,8.24,22,85.4
976,97.6,22.73,391.51,8.88,22,85.4
977,97.7,22.87,391.56,9.28,22,85.4
978,97.8,22.73,391.6,9.61,22,85.4
979,97.9,22.73,391.6,9.66,22,85.4
980,98.0,22.55,391.6,9.66,22,85.4
981,98.1,22.55,391.6,9.46,22,85.4
982,98.2,22.4,391.6,9.31,22,85.4
983,98.3,22.4,391.6,9.36,22,85.4
984,98.4,22.55,391.6,9.35,22,85.4
985,98.5,22.4,391.6,9.1,22,85.4
986,98.6,22.55,391.61,8.93,22,85.4
987,98.7,22.55,391.66,9.08,22,85.4
988,98.8,22.55,391.7,9.2,22,85.4
989,98.9,22.55,391.7,9.2,22,85.4
990,99.0,22.55,391.7,9.18,22,85.4
991,99.1,22.73,391.7,9.08,22,85.4
992,99.2,22.55,391.7,8.99,22,85.4
993,99.3,22.55,391.7,8.94,22,85.4
994,99.4,22.55,391.69,8.86,22,85.4
995,99.5,22.55,391.64,8.66,22,85.4
996,99.6,22.55,391.61,8.52,22,85.4
997,99.7,22.55,391.66,8.62,22,85.4
998,99.8,22.4,391.7,8.72,22,85.4
999,99.9,22.25,391.7,8.82,22,85.4
1000,100.0,22.25,391.7,8.88,22,85.4
1001,100.1,22.08,391.7,8.78,22,85.4
1002,100.2,22.25,391.7,8.71,22,85.4
1003,100.3,21.8,391.7,8.76,22,85.4
1004,100.4,21.93,391.71,8.88,22,85.4
1005,100.5,21.92,391.76,9.28,22,85.4
1006,100.6,21.92,391.79,9.52,22,85.4
1007,100.7,21.8,391.74,9.12,22,85.4
1008,100.8,21.93,391.7,8.77,22,85.4
1009,100.9,21.93,391.7,8.62,22,85.4
1010,101.0,22.08,391.7,8.43,22,85.4
1011,101.1,22.25,391.7,8.08,22,85.4
1012,101.2,22.4,391.69,7.72,22,85.4
1013,101.3,23.32,391.64,7.32,22,85.4
1014,101.4,25.01,391.57,6.53,22,85.4
1015,101.5,26.25,391.42,4.18,22,85.4
1016,101.6,27.34,391.28,2.06,22,85.4
1017,101.7,28.27,391.18,0.86,22,85.4
1018,101.8,28.6,391.09,-0.16,22,85.4
1019,101.9,29.36,391.04,-0.46,22,85.4
1020,102.0,30.6,390.99,-0.83,22,85.4
1021,102.1,31.83,390.94,-1.48,22,85.4
1022,102.2,33.26,390.89,-2.23,22,85.4
1023,102.3,34.02,390.84,-3.38,22,85.4
1024,102.4,34.35,390.78,-4.47,22,85.4
1025,102.5,34.79,390.68,-5.32,22,85.4
1026,102.6,35.89,390.59,-6.14,22,85.4
1027,102.7,35.9,390.54,-6.84,22,85.4
1028,102.8,35.9,390.49,-7.49,22,85.4
1029,102.9,35.73,390.44,-7.94,22,85.4
1030,103.0,35.73,390.4,-8.29,22,85.4
1031,103.1,35.73,390.4,-8.24,22,85.4
1032,103.2,35.9,390.39,-8.25,22,85.4
1033,103.3,35.9,390.34,-8.5,22,85.4
1034,103.4,35.9,390.31,-8.67,22,85.4
1035,103.5,36.35,390.36,-8.52,22,85.4
1036,103.6,38.36,390.38,-8.62,22,85.4
1037,103.7,38.23,390.28,-9.72,22,85.4
1038,103.8,38.23,390.19,-10.75,22,85.4
1039,103.9,38.38,390.14,-11.5,22,85.4
1040,104.0,38.38,390.09,-12.24,22,85.4
1041,104.1,38.37,390.04,-12.94,22,85.4
1042,104.2,37.77,390.0,-13.5,22,85.4
1043,104.3,38.35,390.0,-13.5,22,85.4
1044,104.4,38.06,389.99,-13.56,22,85.4
1045,104.5,37.75,389.94,-13.86,22,85.4
1046,104.6,37.75,389.9,-14.05,22,85.4
1047,104.7,37.75,389.9,-13.8,22,85.4
1048,104.8,37.75,389.9,-13.6,22,85.4
1049,104.9,37.59,389.9,-13.6,22,85.4
1050,105.0,37.75,389.9,-13.64,22,85.4
1051,105.1,37.75,389.9,-13.84,22,85.4
1052,105.2,37.76,389.89,-14.01,22,85.4
1053,105.3,37.75,389.84,-14.06,22,85.4
1054,105.4,37.75,389.81,-14.09,22,85.4
1055,105.5,37.75,389.86,-14.04,22,85.4
1056,105.6,37.75,389.9,-14.01,22,85.4
1057,105.7,37.58,389.9,-14.06,22,85.4
1058,105.8,37.58,389.9,-14.04,22,85.4
1059,105.9,37.45,389.9,-13.74,22,85.4
1060,106.0,37.13,389.91,-13.37,22,85.4
1061,106.1,36.65,389.96,-12.72,22,85.4
1062,106.2,35.41,390.01,-11.96,22,85.4
1063,106.3,34.49,390.06,-10.76,22,85.4
1064,106.4,34.2,390.11,-9.7,22,85.4
1065,106.5,33.41,390.16,-9.2,22,85.4
1066,106.6,31.73,390.22,-8.62,22,85.4
1067,106.7,30.78,390.32,-7.72,22,85.4
1068,106.8,29.85,390.41,-6.85,22,85.4
1069,106.9,29.21,390.46,-6.1,22,85.4
1070,107.0,27.84,390.51,-5.34,22,85.4
1071,107.1,27.08,390.56,-4.54,22,85.4
1072,107.2,26.91,390.63,-3.45,22,85.4
1073,107.3,26.43,390.78,-1.2,22,85.4
1074,107.4,25.98,390.93,0.86,22,85.4
1075,107.5,25.66,391.08,2.16,22,85.4
1076,107.6,23.69,391.21,3.4,22,85.4
1077,107.7,21.8,391.26,4.4,22,85.4
1078,107.8,21.63,391.32,5.33,22,85.4
1079,107.9,21.63,391.42,5.98,22,85.4
1080,108.0,21.3,391.51,6.63,22,85.4
1081,108.1,21.3,391.56,7.28,22,85.4
1082,108.2,21.3,391.6,7.76,22,85.4
1083,108.3,21.48,391.6,7.56,22,85.4
1084,108.4,21.48,391.6,7.38,22,85.4
1085,108.5,21.48,391.6,7.28,22,85.4
1086,108.6,21.48,391.6,7.22,22,85.4
1087,108.7,21.48,391.6,7.32,22,85.4
1088,108.8,21.62,391.6,7.38,22,85.4
1089,108.9,21.48,391.6,7.28,22,85.4
1090,109.0,21.48,391.6,7.18,22,85.4
1091,109.1,21.48,391.6,7.08,22,85.4
1092,109.2,21.48,391.6,6.97,22,85.4
1093,109.3,21.48,391.6,6.82,22,85.4
1094,109.4,21.48,391.59,6.66,22,85.4
1095,109.5,21.63,391.54,6.46,22,85.4
1096,109.6,21.8,391.5,6.21,22,85.4
1097,109.7,22.24,391.5,5.76,22,85.4
1098,109.8,24.67,391.45,4.76,22,85.4
1099,109.9,27.79,391.2,1.61,22,85.4
1100,110.0,30.87,390.98,-1.14,22,85.4
1101,110.1,32.78,390.88,-2.34,22,85.4
1102,110.2,34.63,390.79,-3.51,22,85.4
1103,110.3,37.41,390.74,-4.56,22,85.4
1104,110.4,38.08,390.67,-5.69,22,85.4
1105,110.5,38.23,390.52,-7.14,22,85.4
1106,110.6,38.67,390.38,-8.55,22,85.4
1107,110.7,39.59,390.28,-9.8,22,85.4
1108,110.8,39.93,390.18,-11.06,22,85.4
1109,110.9,39.75,390.08,-12.36,22,85.4
1110,111.0,39.74,389.98,-13.61,22,85.4
1111,111.1,39.75,389.88,-14.66,22,85.4
1112,111.2,39.61,389.79,-15.59,22,85.4
1113,111.3,39.6,389.74,-16.04,22,85.4
1114,111.4,39.48,389.69,-16.51,22,85.4
1115,111.5,39.48,389.64,-17.06,22,85.4
