,Time [S],Throttle [%],Battery Voltage [V],Battery Current [A],Battery Temperature [°C],SoC [%]
477,47.7,27.525,387.93332,6.41836,20.0,78.2
478,47.8,28.93887,387.49626,0.37195,20.0,78.2
479,47.9,30.98821,387.39626,-0.37805,20.0,78.2
480,48.0,32.475,387.29813,-1.12618,20.0,78.2
481,48.1,32.53778,387.24813,-1.82614,20.0,78.2
482,48.2,32.43623,387.19627,-2.5373,20.0,78.2
483,48.3,33.01299,387.09627,-3.5373,20.0,78.2
484,48.4,32.8,387.00186,-4.48322,20.0,78.2
485,48.5,32.37335,387.05186,-4.03329,20.0,78.2
486,48.6,32.08788,387.10185,-3.58335,20.0,78.2
487,48.7,31.76282,387.15186,-3.13326,20.0,78.2
488,48.8,30.5234,387.20561,-2.61211,20.0,78.2
489,48.9,27.74464,387.35561,-0.26211,20.0,78.2
490,49.0,27.075,387.50187,2.00561,20.0,78.2
491,49.1,27.99699,387.55187,2.1556,20.0,78.2
492,49.2,28.0,387.59814,2.29254,20.0,78.2
493,49.3,27.61097,387.54814,2.09254,20.0,78.2
494,49.4,27.00029,387.50186,1.92238,20.0,78.2
495,49.5,27.28583,387.55186,2.52232,20.0,78.2
496,49.6,27.825,387.59629,3.02765,20.0,78.2
497,49.7,29.28728,387.49628,1.07755,20.0,78.2
498,49.8,33.8249,387.39442,-0.8837,20.0,78.2
499,49.9,39.475,387.24441,-3.13382,20.0,78.2
500,50.0,41.08696,387.08881,-5.42681,20.0,78.2
501,50.1,42.12438,386.78883,-8.82664,20.0,78.2
502,50.2,42.33718,386.5,-12.10744,20.0,78.2
503,50.3,42.02651,386.5,-12.30744,20.0,78.2
504,50.4,41.99851,386.49256,-12.56695,20.0,78.2
505,50.5,41.66342,386.29258,-14.36677,20.0,78.2
506,50.6,39.33888,386.10185,-16.06115,20.0,78.2
507,50.7,34.58694,386.15186,-15.01104,20.0,78.19814
508,50.8,31.57505,386.20744,-13.91072,20.0,78.14814
509,50.9,27.51512,386.40745,-11.5106,20.0,78.1
510,51.0,25.01549,386.60933,-9.07878,20.0,78.1
511,51.1,24.01298,386.85933,-5.82878,20.0,78.1
512,51.2,22.65249,387.10746,-2.5937,20.0,78.1
513,51.3,21.53795,387.30746,0.2563,20.0,78.1
514,51.4,20.77254,387.50932,3.08017,20.0,78.1
515,51.5,19.87645,387.75926,5.22964,20.0,78.1
516,51.6,19.36286,388.0092,7.40306,20.0,78.1
517,51.7,19.38698,388.25925,10.20362,20.0,78.10186
518,51.8,18.32348,388.51116,13.05439,20.0,78.15186
519,51.9,17.06221,388.81118,17.2046,20.0,78.2
520,52.0,17.06196,389.10186,21.19814,20.0,78.2
521,52.1,17.18792,389.15186,21.14814,20.0,78.2
522,52.2,16.98861,389.20186,21.11302,20.0,78.2
523,52.3,17.125,389.25186,21.46304,20.0,78.2
524,52.4,17.275,389.29814,21.77949,20.0,78.2
525,52.5,17.21193,389.24814,21.22957,20.0,78.2
526,52.6,17.06211,389.2,20.70925,20.0,78.2
527,52.7,14.82393,389.2,20.95928,20.0,78.2
528,52.8,15.275,389.20558,21.22976,20.0,78.2
529,52.9,15.93795,389.35559,22.0298,20.0,78.2
530,53.0,15.49824,389.49814,22.79068,20.0,78.2
531,53.1,16.06389,389.44815,22.54075,20.0,78.2
532,53.2,20.78546,389.37981,22.01186,20.0,78.2
533,53.3,24.33718,388.82973,14.16068,20.0,78.2
534,53.4,26.14945,388.28705,6.47237,20.0,78.2
535,53.5,27.38906,387.9371,3.02289,20.0,78.2
536,53.6,27.92675,387.60184,-0.28348,20.0,78.2
537,53.7,28.21199,387.65185,0.16661,20.0,78.2
538,53.8,28.275,387.7,0.60742,20.0,78.2
539,53.9,28.18774,387.7,0.8074,20.0,78.2
540,54.0,26.27574,387.70738,1.09964,20.0,78.2
541,54.1,16.46326,387.90741,3.80005,20.0,78.2
542,54.2,6.57476,388.12418,6.74405,20.0,78.2
543,54.3,0.3564,388.77408,15.99266,20.0,78.2
544,54.4,0.0,389.42768,25.2321,20.0,78.2
545,54.5,0.0,390.17768,34.2321,20.0,78.2
546,54.6,0.0,390.91476,43.00887,20.0,78.2
547,54.7,0.0,391.3148,45.95916,20.0,78.2
548,54.8,0.0,391.69629,48.74064,20.0,78.2
549,54.9,0.0,391.59628,47.14056,20.0,78.2
550,55.0,0.0,391.49628,45.54978,20.0,78.2
551,55.1,0.0,391.39629,44.19985,20.0,78.2
552,55.2,0.02905,391.29444,42.8091,20.0,78.2
553,55.3,3.37373,391.14443,40.3591,20.0,78.2
554,55.4,6.06186,390.98702,37.8238,20.0,78.2
555,55.5,6.66229,390.63707,33.07451,20.0,78.2
556,55.6,6.725,390.29816,28.49632,20.0,78.2
557,55.7,7.58718,390.24816,28.39632,20.0,78.2
558,55.8,8.76399,390.19632,28.25031,20.0,78.2
559,55.9,8.75,390.0963,26.90011,20.0,78.2
560,56.0,8.425,389.99815,25.5796,20.0,78.2
561,56.1,8.37269,389.94815,25.0296,20.0,78.2
562,56.2,8.83724,389.89815,24.46476,20.0,78.2
563,56.3,9.375,389.84815,23.51485,20.0,78.2
564,56.4,10.01399,389.79447,22.52621,20.0,78.2
565,56.5,11.3372,389.64448,20.52641,20.0,78.2
566,56.6,12.67385,389.49449,18.53026,20.0,78.2
567,56.7,13.7,389.34447,16.62997,20.0,78.2
568,56.8,13.425,389.2,14.80555,20.0,78.2
569,56.9,13.425,389.2,14.95555,20.0,78.2
570,57.0,13.25,389.2,15.10185,20.0,78.2
571,57.1,12.68776,389.2,15.15185,20.0,78.2
572,57.2,12.175,389.2,15.20556,20.0,78.2
573,57.3,11.76272,389.2,15.35556,20.0,78.2
574,57.4,10.13588,389.2037,15.54254,20.0,78.2
575,57.5,8.97325,389.30368,16.69231,20.0,78.2
576,57.6,8.75,389.39817,17.77987,20.0,78.2
577,57.7,8.75,389.34816,17.22976,20.0,78.2
578,57.8,8.75,389.29815,16.6778,20.0,78.2
579,57.9,8.9,389.24815,16.07783,20.0,78.2
580,58.0,8.75,389.2,15.4797,20.0,78.2
581,58.1,8.75,389.2,14.9297,20.0,78.2
582,58.2,8.9,389.19816,14.37786,20.0,78.2
583,58.3,8.9,389.14816,13.77795,20.0,78.2
584,58.4,8.97311,389.09817,13.17804,20.0,78.2
585,58.5,9.225,389.04817,12.57801,20.0,78.2
586,58.6,11.97363,388.99266,11.90274,20.0,78.2
587,58.7,18.73874,388.79264,9.25247,20.0,78.2
588,58.8,24.63854,388.59262,6.61328,20.0,78.2
589,58.9,28.06354,388.39261,4.26316,20.0,78.2
590,59.0,29.43782,388.19445,1.93895,20.0,78.2
591,59.1,28.925,388.04444,0.28886,20.0,78.2
592,59.2,28.18771,387.9,-1.28887,20.0,78.2
593,59.3,28.125,387.9,-0.9889,20.0,78.2
594,59.4,29.24908,387.89816,-0.71291,20.0,78.2
595,59.5,33.63827,387.84816,-1.06288,20.0,78.2
596,59.6,35.91422,387.8,-1.42569,20.0,78.2
597,59.7,35.96267,387.8,-2.12569,20.0,78.2
598,59.8,35.725,387.79633,-2.81835,20.0,78.2
599,59.9,35.4,387.69632,-3.3184,20.0,78.2
600,60.0,35.575,387.59815,-3.82768,20.0,78.2
601,60.1,36.86388,387.54815,-4.57771,20.0,78.2
602,60.2,43.4911,387.47595,-5.6774,20.0,78.2
603,60.3,50.26178,386.82595,-15.8774,20.0,78.2
604,60.4,52.65,386.16486,-26.04958,20.0,78.2
605,60.5,52.07731,385.21505,-35.49769,20.0,78.2
606,60.6,51.46284,384.29268,-44.67871,20.0,78.2
607,60.7,50.53771,384.09263,-46.82925,20.0,78.2
608,60.8,49.85,383.89444,-48.95194,20.0,78.2
609,60.9,49.18616,383.74444,-50.35187,20.0,78.2
610,61.0,48.45,383.59445,-51.7481,20.0,78.2
611,61.1,48.45,383.44445,-53.0481,20.0,78.2
612,61.2,48.625,383.2963,-54.34255,20.0,78.2
613,61.3,48.625,383.1963,-55.49255,20.0,78.2
614,61.4,48.45,383.0963,-56.63515,20.0,78.2
615,61.5,48.71233,382.99631,-57.58505,20.0,78.2
616,61.6,49.1519,382.89448,-58.54232,20.0,78.2
617,61.7,49.1231,382.74447,-59.69238,20.0,78.2
618,61.8,48.775,382.59815,-60.82768,20.0,78.2
619,61.9,48.68763,382.54815,-61.57771,20.0,78.2
620,62.0,47.62563,382.50185,-62.22415,20.0,78.2
621,62.1,44.1,382.55185,-60.17426,20.0,78.2
622,62.2,43.05879,382.61845,-57.95646,20.0,78.2
623,62.3,40.6754,383.11845,-51.35646,20.0,78.2
624,62.4,40.29816,383.61845,-44.78047,20.0,78.2
625,62.5,39.3,384.1184,-38.83106,20.0,78.2
626,62.6,38.35066,384.61285,-32.93666,20.0,78.2
627,62.7,36.27316,384.9629,-28.48599,20.0,78.2
628,62.8,34.67331,385.31295,-24.0502,20.0,78.2
629,62.9,30.93981,385.66282,-20.00162,20.0,78.2
630,63.0,27.26304,386.01089,-15.96383,20.0,78.2
631,63.1,25.975,386.311,-12.21251,20.0,78.2
632,63.2,25.88795,386.60925,-8.50751,20.0,78.2
633,63.3,25.0878,386.85922,-6.00776,20.0,78.2
634,63.4,23.83849,387.10368,-3.54297,20.0,78.2
635,63.5,21.53799,387.20367,-1.99312,20.0,78.2
636,63.6,20.51088,387.30915,-0.41399,20.0,78.2
637,63.7,19.36292,387.55916,1.93613,20.0,78.2
638,63.8,17.78875,387.80734,4.30828,20.0,78.2
639,63.9,16.8,388.00737,7.25872,20.0,78.2
640,64.0,17.53717,388.20555,10.1296,20.0,78.2
641,64.1,19.18784,388.35553,10.92948,20.0,78.2
642,64.2,19.775,388.49816,11.66697,20.0,78.2
643,64.3,19.775,388.44816,10.76683,20.0,78.2
644,64.4,20.16214,388.39815,9.86856,20.0,78.2
645,64.5,20.7,388.34816,9.01873,20.0,78.2
646,64.6,21.15,388.29817,8.17255,20.0,78.2
647,64.7,22.28722,388.24816,7.42247,20.0,78.2
648,64.8,23.26232,388.19448,6.64479,20.0,78.2
649,64.9,24.58893,388.04446,5.14464,20.0,78.2
650,65.0,25.75171,387.89815,3.66485,20.0,78.2
651,65.1,26.04749,387.84815,2.7149,20.0,78.2
652,65.2,26.9,387.79631,1.76126,20.0,78.2
653,65.3,28.21207,387.69632,0.71131,20.0,78.2
654,65.4,28.8518,387.59816,-0.3092,20.0,78.2
655,65.5,28.925,387.54816,-0.55919,20.0,78.2
656,65.6,28.925,387.50184,-0.80184,20.0,78.2
657,65.7,28.75,387.55184,-0.85184,20.0,78.2
658,65.8,28.925,387.6,-0.89815,20.0,78.2
659,65.9,29.075,387.6,-0.84816,20.0,78.2
660,66.0,29.86422,387.59816,-0.81104,20.0,78.2
661,66.1,30.38713,387.54816,-1.11104,20.0,78.2
662,66.2,30.775,387.5,-1.40368,20.0,78.2
663,66.3,30.775,387.5,-1.50369,20.0,78.2
664,66.4,30.625,387.5,-1.59816,20.0,78.2
665,66.5,30.45,387.5,-1.54816,20.0,78.2
666,66.6,30.3,387.5,-1.49634,20.0,78.2
667,66.7,30.22748,387.5,-1.39632,20.0,78.2
668,66.8,29.375,387.50185,-1.28339,20.0,78.2
669,66.9,28.51267,387.55185,-0.83339,20.0,78.2
670,67.0,28.45,387.6,-0.38893,20.0,78.2
671,67.1,28.125,387.6,-0.08895,20.0,78.2
672,67.2,27.12755,387.60368,0.23312,20.0,78.2
673,67.3,26.23628,387.70369,1.13317,20.0,78.2
674,67.4,25.5,387.80184,2.00922,20.0,78.2
675,67.5,25.35,387.85184,2.2592,20.0,78.2
676,67.6,25.35,387.9,2.49633,20.0,78.2
677,67.7,25.58733,387.9,2.39633,20.0,78.2
678,67.8,25.825,387.89816,2.29266,20.0,78.2
679,67.9,26.1,387.84816,2.09265,20.0,78.2
680,68.0,26.93766,387.79632,1.84663,20.0,78.2
681,68.1,29.42276,387.69631,0.39649,20.0,78.2
682,68.2,33.46243,387.59815,-1.0148,20.0,78.2
683,68.3,35.13758,387.54816,-1.41476,20.0,78.2
684,68.4,35.63794,387.49816,-1.84968,20.0,78.2
685,68.5,35.32741,387.44816,-3.19961,20.0,78.2
686,68.6,35.02348,387.39633,-4.52386,20.0,78.2
687,68.7,34.8,387.29632,-5.17392,20.0,78.2
688,68.8,35.125,387.2,-5.80922,20.0,78.2
689,68.9,35.98693,387.2,-6.05921,20.0,78.2
690,69.0,38.42467,387.19448,-6.36992,20.0,78.2
691,69.1,41.03853,387.04447,-8.27002,20.0,78.2
692,69.2,41.54852,386.89078,-10.20331,20.0,78.2
693,69.3,41.475,386.64079,-13.00317,20.0,78.2
694,69.4,41.475,386.39448,-15.76255,20.0,78.2
695,69.5,41.475,386.2445,-17.4623,20.0,78.2
696,69.6,41.475,386.09635,-19.13468,20.0,78.2
697,69.7,41.325,385.99633,-20.08487,20.0,78.2
698,69.8,41.38799,385.89816,-21.02214,20.0,78.2
699,69.9,41.65,385.84816,-21.62214,20.0,78.2
700,70.0,42.43863,385.79447,-22.27748,20.0,78.2
701,70.1,43.4369,385.64449,-24.37716,20.0,78.19817
702,70.2,43.775,385.49085,-26.49883,20.0,78.14816
703,70.3,43.65,385.24082,-29.1991,20.0,78.1
704,70.4,43.775,384.99632,-31.82944,20.0,78.1
705,70.5,43.70213,384.89633,-32.62936,20.0,78.1
706,70.6,43.65,384.79634,-33.44209,20.0,78.1
707,70.7,43.5,384.69633,-34.59215,20.0,78.1
708,70.8,43.65,384.59816,-35.70918,20.0,78.1
709,70.9,43.65,384.54816,-35.95921,20.0,78.1
710,71.0,43.72242,384.49815,-36.21665,20.0,78.1
711,71.1,43.87697,384.44817,-36.66651,20.0,78.1
712,71.2,44.74879,384.39636,-37.16371,20.0,78.1
713,71.3,45.76232,384.29635,-38.91388,20.0,78.1
714,71.4,46.92481,384.18719,-40.73723,20.0,78.1
715,71.5,47.71349,383.83724,-44.48667,20.0,78.1
716,71.6,49.225,383.48548,-48.26703,20.0,78.1
717,71.7,49.55,383.08536,-52.86841,20.0,78.1
718,71.8,49.55,382.69078,-57.39592,20.0,78.1
719,71.9,49.375,382.44083,-59.9954,20.0,78.1
720,72.0,49.55,382.19635,-62.55841,20.0,78.1
721,72.1,49.78722,382.09633,-64.15873,20.0,78.1
722,72.2,49.91272,381.99447,-65.73874,20.0,78.1
723,72.3,49.85,381.84449,-66.78858,20.0,78.1
724,72.4,50.15,381.69451,-67.85489,20.0,78.1
725,72.5,50.9492,381.54453,-69.35474,20.0,78.1
726,72.6,51.73941,381.3909,-70.89647,20.0,78.1
727,72.7,52.82462,381.14086,-73.54687,20.0,78.1
728,72.8,54.91234,380.88165,-76.35876,20.0,78.1
729,72.9,55.75,380.3816,-83.40947,20.0,78.1
730,73.0,55.9,379.8834,-90.35496,20.0,78.1
731,73.1,56.05,379.43344,-94.55454,20.0,78.1
732,73.2,56.675,378.98899,-98.72112,20.0,78.1
733,73.3,57.46323,378.68897,-102.02128,20.0,78.1
734,73.4,58.39875,378.37976,-105.4502,20.0,78.1
735,73.5,59.26241,377.82985,-112.24918,20.0,78.09817
736,73.6,60.1,377.28357,-118.97703,20.0,78.04817
737,73.7,60.1,376.83355,-123.82728,20.0,78.0
738,73.8,60.1,376.39085,-128.59515,20.0,78.0
739,73.9,60.4,376.14089,-131.19476,20.0,78.0
740,74.0,60.4,375.88911,-133.818,20.0,78.0
741,74.1,60.25,375.58905,-137.06865,20.0,78.0
742,74.2,60.16272,375.2945,-140.23486,20.0,78.0
743,74.3,60.1,375.1445,-141.18482,20.0,78.0
744,74.4,60.1,374.99268,-142.17502,20.0,78.0
745,74.5,60.1,374.7927,-144.22482,20.0,78.0
746,74.6,60.1,374.59272,-146.25825,20.0,78.0
747,74.7,60.02686,374.39268,-147.85857,20.0,78.0
748,74.8,59.99821,374.19264,-149.46991,20.0,78.0
749,74.9,60.1,373.99266,-151.36972,20.0,78.0
750,75.0,60.25,373.79268,-153.26405,20.0,78.0
751,75.1,60.33727,373.59268,-155.01405,20.0,77.99817
752,75.2,60.4,373.39268,-156.76405,20.0,77.94817
753,75.3,60.31275,373.19267,-158.51414,20.0,77.9
754,75.4,60.1,372.9945,-160.24954,20.0,77.9
755,75.5,60.1,372.84453,-161.59927,20.0,77.9
756,75.6,60.1,372.69637,-162.93086,20.0,77.9
757,75.7,59.775,372.59635,-163.78099,20.0,77.9
758,75.8,59.51294,372.49634,-164.62745,20.0,77.9
759,75.9,58.91272,372.39634,-165.37745,20.0,77.9
760,76.0,57.88596,372.30366,-165.99935,20.0,77.9
761,76.1,56.33984,372.40366,-163.24935,20.0,77.9
762,76.2,55.425,372.5183,-160.36941,20.0,77.9
763,76.3,54.65,373.01833,-154.06909,20.0,77.9
764,76.4,53.53607,373.52202,-147.67524,20.0,77.9
765,76.5,51.66182,374.12196,-138.82612,20.0,77.89817
766,76.6,49.44854,374.74198,-129.72145,20.0,77.84817
767,76.7,48.03768,375.89203,-113.87065,20.0,77.8
768,76.8,47.58772,377.03843,-98.12052,20.0,77.8
769,76.9,45.025,378.08848,-85.01986,20.0,77.8
770,77.0,45.12649,379.1312,-72.07337,20.0,77.8
771,77.1,45.5,379.9812,-63.17337,20.0,77.8
772,77.2,46.13884,380.80917,-54.55046,20.0,77.8
773,77.3,47.71367,381.05915,-53.20059,20.0,77.8
774,77.4,49.58836,381.2927,-51.97665,20.0,77.8
775,77.5,50.15,381.0927,-54.07665,20.0,77.8
776,77.6,51.13775,380.8854,-56.29164,20.0,77.8
777,77.7,52.325,380.48536,-61.54217,20.0,77.8
778,77.8,52.325,380.08716,-66.80369,20.0,77.8
779,77.9,52.15,379.73716,-72.35369,20.0,77.8
780,78.0,52.09762,379.39083,-77.82295,20.0,77.8
781,78.1,52.025,379.14083,-81.17295,20.0,77.8
782,78.2,51.78794,378.8945,-84.38165,20.0,77.8
783,78.3,51.78793,378.7445,-83.88165,20.0,77.8
784,78.4,51.725,378.59266,-83.49908,20.0,77.8
785,78.5,51.55,378.39269,-86.19867,20.0,77.8
786,78.6,51.46286,378.20364,-88.75085,20.0,77.8
787,78.7,51.075,378.30366,-87.40065,20.0,77.8
788,78.8,50.775,378.40367,-86.08716,20.0,77.8
789,78.9,50.475,378.50365,-85.73721,20.0,77.8
790,79.0,50.15,378.60182,-85.33993,20.0,77.8
791,79.1,50.15,378.65183,-83.68968,20.0,77.8
792,79.2,50.0,378.7055,-82.05781,20.0,77.8
793,79.3,50.0,378.85546,-80.90815,20.0,77.8
794,79.4,50.15,379.0,-79.78917,20.0,77.8
795,79.5,50.625,379.0,-79.48914,20.0,77.79818
796,79.6,51.26367,378.99455,-79.26171,20.0,77.74818
797,79.7,52.19907,378.84455,-80.9618,20.0,77.7
798,79.8,53.33711,378.68544,-82.79476,20.0,77.7
799,79.9,53.98688,378.2854,-88.14529,20.0,77.7
800,80.0,54.05,377.88353,-93.48663,20.0,77.7
801,80.1,53.9,377.4336,-98.58587,20.0,77.7
802,80.2,53.725,376.99092,-103.59258,20.0,77.7
803,80.3,53.79836,376.74087,-106.14309,20.0,77.7
804,80.4,53.9,376.49266,-108.66971,20.0,77.7
805,80.5,53.725,376.29271,-110.56924,20.0,77.7
806,80.6,53.725,376.09276,-112.4706,20.0,77.7
807,80.7,53.63844,375.89272,-114.42099,20.0,77.7
808,80.8,53.725,375.69817,-116.31281,20.0,77.7
809,80.9,53.79813,375.64817,-116.66279,20.0,77.7
810,81.0,53.575,375.6,-117.0,20.0,77.7
811,81.1,53.725,375.6,-117.0,20.0,77.7
812,81.2,53.725,375.59634,-117.0183,20.0,77.7
813,81.3,53.725,375.49634,-117.5183,20.0,77.7
814,81.4,53.725,375.4,-118.00732,20.0,77.7
815,81.5,53.725,375.4,-118.20727,20.0,77.69819
816,81.6,53.575,375.40181,-118.35667,20.0,77.64818
817,81.7,53.575,375.45182,-117.15631,20.0,77.6
818,81.8,53.4,375.5,-115.96698,20.0,77.6
819,81.9,53.17749,375.5,-115.06734,20.0,77.6
820,82.0,52.86302,375.50359,-114.15511,20.0,77.6
821,82.1,52.65,375.60362,-112.9048,20.0,77.6
822,82.2,52.22347,375.70364,-111.65451,20.0,77.6
823,82.3,52.07735,375.80362,-110.40469,20.0,77.6
824,82.4,51.78767,375.90542,-109.11697,20.0,77.6
825,82.5,51.4627,376.05542,-106.81685,20.0,77.6
826,82.6,51.06489,376.20724,-104.51315,20.0,77.6
827,82.7,50.625,376.40717,-102.11399,20.0,77.6
828,82.8,50.625,376.6071,-99.69171,20.0,77.6
829,82.9,50.56226,376.80713,-96.64125,20.0,77.6
830,83.0,50.625,377.00537,-93.6481,20.0,77.6
831,83.1,50.625,377.15534,-92.19839,20.0,77.6
832,83.2,50.475,377.30354,-90.74333,20.0,77.6
833,83.3,50.475,377.40359,-89.14261,20.0,77.6
834,83.4,50.475,377.50544,-87.54919,20.0,77.6
835,83.5,50.475,377.65542,-86.1494,20.0,77.6
836,83.6,50.475,377.8036,-84.7388,20.0,77.6
837,83.7,50.475,377.9036,-83.0388,20.0,77.5982
838,83.8,50.475,378.0018,-81.3532,20.0,77.5482
839,83.9,50.06259,378.0518,-80.05313,20.0,77.5
840,84.0,49.76284,378.10902,-78.69712,20.0,77.5
841,84.1,47.20867,378.35901,-75.84726,20.0,77.5
842,84.2,44.56053,378.627,-72.749,20.0,77.5
843,84.3,43.775,379.377,-62.999,20.0,77.5
844,84.4,43.95,380.1144,-53.43982,20.0,77.5
845,84.5,43.84803,380.51434,-48.99049,20.0,77.5
846,84.6,43.775,380.9125,-44.57147,20.0,77.5
847,84.7,43.5,381.26253,-40.97111,20.0,77.5
848,84.8,43.08755,381.60718,-37.41205,20.0,77.5
849,84.9,42.85,381.80716,-34.9623,20.0,77.5
850,85.0,42.85,382.00536,-32.55716,20.0,77.5
851,85.1,42.62725,382.15536,-31.3571,20.0,77.5
852,85.2,41.83755,382.30716,-30.13197,20.0,77.5
853,85.3,41.475,382.50718,-28.23178,20.0,77.5
854,85.4,41.57697,382.7036,-26.34781,20.0,77.5
855,85.5,41.86206,382.80358,-24.89803,20.0,77.5
856,85.6,42.43904,382.90179,-23.48572,20.0,77.5
857,85.7,44.48874,382.95179,-23.08566,20.0,77.5
858,85.8,48.66279,382.9892,-22.87639,20.0,77.5
859,85.9,51.76419,382.68922,-27.77615,20.0,77.5
860,86.0,52.54803,382.37128,-32.85003,20.0,77.5
861,86.1,52.475,381.57128,-42.60003,20.0,77.5
862,86.2,52.65,380.78025,-52.28364,20.0,77.5
863,86.3,53.76422,380.2302,-60.18443,20.0,77.5
864,86.4,54.99934,379.6603,-68.28547,20.0,77.5
865,86.5,55.425,378.56046,-81.73345,20.0,77.5
866,86.6,55.03751,377.47494,-94.97032,20.0,77.5
867,86.7,54.5,376.77487,-102.52107,20.0,77.5
868,86.8,54.5,376.0892,-109.8846,20.0,77.5
869,86.9,54.5,375.7892,-112.2346,20.0,77.5
870,87.0,54.175,375.491,-114.5846,20.0,77.5
871,87.1,54.10222,375.241,-116.9346,20.0,77.5
872,87.2,52.67345,375.0072,-119.06501,20.0,77.5
873,87.3,50.60019,375.20719,-115.31519,20.0,77.49821
874,87.4,47.6252,375.43949,-111.15973,20.0,77.44821
875,87.5,44.64808,376.53943,-96.11048,20.0,77.4
876,87.6,43.61484,377.64117,-81.12384,20.0,77.4
877,87.7,42.25,378.79123,-67.82317,20.0,77.4
878,87.8,42.575,379.91974,-54.75589,20.0,77.4
879,87.9,42.575,380.46972,-47.95623,20.0,77.4
880,88.0,42.575,381.01253,-41.27289,20.0,77.4
881,88.1,42.85,381.36258,-37.72236,20.0,77.4
882,88.2,43.025,381.70722,-34.2278,20.0,77.4
883,88.3,43.175,381.90721,-32.2279,20.0,77.4
884,88.4,43.35,382.1054,-30.25321,20.0,77.4
885,88.5,43.5,382.25537,-28.95347,20.0,77.4
886,88.6,43.35,382.40534,-27.63413,20.0,77.4
887,88.7,43.24808,382.55536,-25.78385,20.0,77.4
888,88.8,43.175,382.70359,-23.98923,20.0,77.4
889,88.9,43.27692,382.80358,-23.68925,20.0,77.4
890,89.0,43.43754,382.89821,-23.42148,20.0,77.4
891,89.1,43.72288,382.84822,-24.02136,20.0,77.4
892,89.2,44.96249,382.79469,-24.66551,20.0,77.4
893,89.3,46.6976,382.64464,-26.51606,20.0,77.4
894,89.4,47.58751,382.4964,-28.35759,20.0,77.4
895,89.5,47.675,382.39643,-29.95719,20.0,77.4
896,89.6,47.525,382.29467,-31.56746,20.0,77.4
897,89.7,47.85,382.14466,-33.46765,20.0,77.4
898,89.8,49.10008,381.99108,-35.41423,20.0,77.4
899,89.9,50.33923,381.74109,-38.61407,20.0,77.4
900,90.0,51.5896,381.48398,-41.91541,20.0,77.4
901,90.1,52.65,381.03391,-47.96632,20.0,77.4
902,90.2,54.3645,380.56411,-54.25945,20.0,77.4
903,90.3,54.825,379.56426,-67.05753,20.0,77.4
904,90.4,55.125,378.56796,-79.78272,20.0,77.4
905,90.5,54.825,377.66791,-90.53326,20.0,77.4
906,90.6,54.825,376.78036,-101.10351,20.0,77.4
907,90.7,54.975,376.23031,-106.80408,20.0,77.4
908,90.8,55.125,375.68564,-112.4382,20.0,77.4
909,90.9,55.125,375.28568,-116.28782,20.0,77.4
910,91.0,54.825,374.88929,-120.13925,20.0,77.4
911,91.1,54.975,374.58924,-124.03984,20.0,77.4
912,91.2,55.125,374.291,-127.8648,20.0,77.4
913,91.3,55.425,374.04101,-129.66471,20.0,77.39821
914,91.4,57.16041,373.77487,-131.74997,20.0,77.34821
915,91.5,58.39988,373.07498,-141.49851,20.0,77.3
916,91.6,59.63966,372.36084,-151.3468,20.0,77.3
917,91.7,60.4,371.26078,-163.89743,20.0,77.3
918,91.8,61.025,370.18036,-176.22671,20.0,77.3
919,91.9,61.56245,369.63034,-182.57702,20.0,77.3
920,92.0,61.95,369.07494,-188.97924,20.0,77.3
921,92.1,62.17299,368.37494,-196.77924,20.0,77.3
922,92.2,62.275,367.68568,-204.40741,20.0,77.3
923,92.3,62.275,367.28566,-207.40756,20.0,77.3
924,92.4,62.63745,366.88744,-210.42384,20.0,77.3
925,92.5,62.73945,366.53749,-213.87332,20.0,77.29822
926,92.6,62.77296,366.18932,-217.33173,20.0,77.24821
927,92.7,62.875,365.88929,-221.0321,20.0,77.2
928,92.8,62.6855,365.59821,-224.59284,20.0,77.2
929,92.9,62.875,365.54821,-224.39284,20.0,77.2
930,93.0,62.875,365.5,-224.14988,20.0,77.2
931,93.1,62.55,365.5,-222.74981,20.0,77.2
932,93.2,62.275,365.5,-221.35872,20.0,77.2
933,93.3,61.95,365.5,-220.20883,20.0,77.2
934,93.4,62.01258,365.50357,-219.06252,20.0,77.2
935,93.5,60.16284,365.60357,-218.01252,20.0,77.19822
936,93.6,59.67301,365.70357,-216.91075,20.0,77.14822
937,93.7,59.23752,365.80357,-214.41075,20.0,77.1
938,93.8,57.6,365.91428,-211.78402,20.75782,77.1
939,93.9,57.20216,366.31428,-205.73402,21.0,77.1
940,94.0,55.81251,366.72321,-199.55368,21.0,77.1
941,94.1,55.48776,367.37327,-189.85271,21.0,77.1
942,94.2,53.96266,368.0359,-180.06561,21.0,77.1
943,94.3,53.02294,369.0359,-167.96561,21.0,77.1
944,94.4,52.54825,370.02871,-155.90518,21.0,77.1
945,94.5,51.78764,370.82855,-144.90738,21.0,77.1
946,94.6,51.02265,371.62663,-134.01773,21.0,77.1
947,94.7,50.775,372.37674,-126.06654,21.0,77.09821
948,94.8,50.37292,373.11969,-118.17985,21.0,77.04822
949,94.9,49.61251,373.66963,-112.03047,21.0,77.0
950,95.0,48.75053,374.22848,-105.71548,21.0,77.0
951,95.1,46.87492,375.02856,-94.9144,21.0,77.0
952,95.2,46.275,375.82864,-84.15453,21.0,77.0
953,95.3,45.95,376.62864,-74.50453,21.0,77.0
