,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
66,6.6,0.0,524.99,0.0,0.0,-0.31,0.0,388.9,-18.0,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6441.4,6400.89,0,1,390.0,16.5,7.5,7.91,11.0,85,12.0,-499.95,10.13,12.34,9.97,16.3,10.7,9.74,10.0,8.87,9.04,8.6,11.53,11.91,10.59,11.11,12.28,13.36,10.17,10.26,10.35,10.09
67,6.7,0.0,524.96,0.0,0.0,-0.31,0.0,388.9,-17.97,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6421.4,6380.89,0,1,390.0,16.5,7.5,7.91,11.0,85,12.0,-499.94,10.18,12.34,9.96,16.46,10.76,9.74,10.0,8.87,9.04,8.6,11.54,11.93,10.63,11.17,12.31,13.37,10.17,10.26,10.35,10.09
68,6.8,0.0,524.94,0.0,0.0,-0.32,0.0,388.9,-17.92,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6410.7,6360.89,0,1,390.0,16.5,7.5,7.91,11.0,85,12.0,-499.93,10.23,12.34,9.95,16.61,10.81,9.74,10.0,8.87,9.04,8.6,11.55,11.95,10.66,11.23,12.35,13.38,10.17,10.26,10.35,10.09
69,6.9,0.0,524.92,0.0,0.0,-0.33,0.0,388.9,-17.93,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6400.7,6340.89,0,1,390.0,16.5,7.5,7.91,11.0,85,12.0,-499.93,10.28,12.34,9.94,16.77,10.86,9.74,10.0,8.87,9.04,8.6,11.56,11.96,10.7,11.29,12.38,13.39,10.17,10.26,10.35,10.09
70,7.0,0.0,524.89,0.0,0.0,-0.29,0.0,388.9,-17.98,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6381.4,6320.89,0,1,390.0,16.38,7.5,7.91,11.0,85,12.0,-499.92,10.33,12.34,9.94,16.93,10.91,9.74,10.0,8.87,9.04,8.6,11.56,11.98,10.73,11.35,12.42,13.4,10.17,10.26,10.35,10.09
71,7.1,0.0,524.87,0.0,0.0,-0.3,0.0,388.9,-17.87,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6361.41,6320.0,0,1,390.0,16.26,7.5,7.9,11.0,85,12.0,-499.91,10.38,12.34,9.93,17.08,10.96,9.74,10.0,8.87,9.04,8.6,11.57,12.0,10.77,11.42,12.45,13.4,10.17,10.26,10.35,10.09
72,7.2,0.0,524.85,0.0,0.0,-0.34,0.0,388.9,-17.67,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6341.4,6320.0,0,1,390.0,16.25,7.5,7.89,11.0,85,12.0,-499.9,10.43,12.34,9.92,17.24,11.02,9.74,10.0,8.87,9.04,8.6,11.58,12.03,10.82,11.49,12.46,13.4,10.17,10.26,10.35,10.09
73,7.3,0.0,524.82,0.0,0.0,-0.35,0.0,388.93,-17.57,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6321.4,6300.9,0,1,390.0,16.25,7.5,7.89,11.0,85,12.0,-499.9,10.48,12.34,9.91,17.39,11.08,9.74,10.0,8.87,9.04,8.6,11.59,12.06,10.89,11.56,12.46,13.4,10.16,10.26,10.35,10.09
74,7.4,0.0,524.8,0.0,0.0,-0.32,0.0,388.98,-17.52,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6310.7,6280.9,0,1,390.0,16.25,7.5,7.88,11.0,85,12.0,-499.89,10.5,12.34,9.91,17.53,11.17,9.74,10.0,8.87,9.04,8.6,11.6,12.1,10.96,11.63,12.47,13.4,10.15,10.26,10.35,10.09
75,7.5,0.0,524.78,0.0,0.0,-0.33,0.0,388.97,-17.53,11.0,11.0,84.4,100.0,8.0,88.5,6.52,6300.7,6260.9,0,1,390.0,16.25,7.5,7.87,11.0,85,12.0,-465.2,10.5,12.34,9.91,17.67,11.26,9.74,10.0,8.87,9.04,8.6,11.61,12.13,11.03,11.7,12.48,13.4,10.14,10.26,10.35,10.09
76,7.6,0.0,524.75,0.0,0.0,-0.31,0.0,388.92,-17.58,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6281.41,6240.9,0,1,390.0,16.13,7.5,7.86,11.46,85,12.0,-415.26,10.5,12.34,9.91,17.81,11.35,9.74,10.0,8.87,9.04,8.6,11.62,12.16,11.1,11.77,12.49,13.4,10.14,10.26,10.35,10.09
77,7.7,0.0,524.73,0.0,0.0,-0.3,0.0,388.9,-17.6,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6261.41,6220.9,0,1,390.0,16.01,7.5,7.85,11.96,85,12.0,-365.31,10.5,12.34,9.91,17.95,11.43,9.74,10.0,8.87,9.04,8.6,11.63,12.2,11.17,11.84,12.5,13.4,10.13,10.26,10.35,10.09
78,7.8,0.0,524.71,0.0,0.0,-0.35,0.0,388.9,-17.6,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6250.71,6200.9,0,1,390.0,16.0,7.5,7.84,12.0,85,12.0,-315.37,10.5,12.34,9.91,18.09,11.52,9.74,10.0,8.87,9.04,8.6,11.63,12.23,11.24,11.91,12.51,13.4,10.12,10.26,10.35,10.09
79,7.9,0.0,524.68,0.0,0.0,-0.35,0.0,388.9,-17.5,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6240.71,6200.0,0,1,390.0,16.0,7.5,7.83,12.0,85,12.0,-265.42,10.5,12.34,9.91,18.23,11.61,9.74,10.0,8.87,9.04,8.6,11.64,12.27,11.31,11.98,12.52,13.4,10.11,10.26,10.35,10.09
80,8.0,0.0,524.66,0.0,0.0,-0.31,0.0,388.9,-17.35,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6221.42,6200.0,0,1,390.0,16.0,7.5,7.82,12.0,85,12.0,-215.47,10.5,12.34,9.91,18.37,11.7,9.74,10.0,8.87,9.04,8.6,11.65,12.3,11.38,12.05,12.52,13.4,10.1,10.26,10.35,10.09
81,8.1,0.0,524.64,0.0,0.0,-0.29,0.0,388.9,-17.27,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6201.41,6180.91,0,1,390.0,16.0,7.5,7.82,12.0,85,12.0,-165.53,10.5,12.34,9.91,18.51,11.78,9.74,10.0,8.87,9.04,8.6,11.66,12.34,11.45,12.12,12.53,13.4,10.09,10.26,10.35,10.09
82,8.2,0.0,524.62,0.0,0.0,-0.27,0.0,388.9,-17.22,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6190.71,6160.91,0,1,390.0,15.88,7.5,7.82,12.0,85,12.0,-115.58,10.5,12.34,9.91,18.65,11.87,9.75,10.0,8.87,9.04,8.6,11.67,12.37,11.52,12.21,12.53,13.39,10.09,10.27,10.35,10.09
83,8.3,0.0,524.59,0.0,0.0,-0.33,0.0,388.93,-17.23,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6180.71,6140.91,0,1,390.0,15.76,7.5,7.82,12.0,85,12.0,-65.64,10.5,12.34,9.91,18.77,11.97,9.76,10.0,8.88,9.04,8.6,11.68,12.41,11.6,12.3,12.53,13.38,10.09,10.27,10.36,10.09
84,8.4,0.0,524.57,0.0,0.0,-0.33,0.0,388.98,-17.28,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6170.71,6120.91,0,1,390.0,15.75,7.5,7.82,12.0,85,12.46,-15.69,10.5,12.34,9.91,18.86,12.08,9.77,10.0,8.89,9.04,8.6,11.69,12.44,11.68,12.38,12.53,13.38,10.09,10.28,10.37,10.09
85,8.5,0.0,524.55,0.0,0.0,-0.32,0.0,389.0,-17.3,11.0,11.0,84.4,100.0,8.0,88.5,6.28,6160.71,6120.0,0,1,390.0,15.75,7.5,7.82,12.0,85,12.96,-0.38,10.5,12.34,9.91,18.96,12.2,9.78,10.0,8.9,9.04,8.6,11.7,12.48,11.76,12.47,12.53,13.37,10.09,10.29,10.38,10.09
86,8.6,0.0,524.52,0.0,0.0,-0.34,0.0,389.0,-17.3,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6141.42,6120.0,0,1,390.0,15.75,7.5,7.82,12.0,85,13.0,-0.37,10.5,12.34,9.91,19.06,12.31,9.78,10.0,8.9,9.04,8.6,11.7,12.51,11.84,12.56,12.53,13.36,10.09,10.3,10.39,10.09
87,8.7,0.0,524.5,0.0,0.0,-0.35,0.0,389.0,-17.27,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6121.42,6100.91,0,1,390.0,15.75,7.5,7.82,12.0,85,13.0,-0.36,10.5,12.34,9.91,19.15,12.42,9.79,10.0,8.91,9.04,8.6,11.71,12.55,11.92,12.64,12.53,13.35,10.09,10.31,10.4,10.09
88,8.8,0.0,524.48,0.0,0.0,-0.32,0.0,389.0,-17.22,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6120.0,6080.92,0,1,390.0,15.75,7.5,7.82,12.0,85,13.0,-0.35,10.5,12.34,9.91,19.25,12.54,9.8,10.0,8.92,9.04,8.6,11.72,12.58,12.0,12.73,12.53,13.34,10.09,10.32,10.41,10.09
89,8.9,0.0,524.45,0.0,0.0,-0.35,0.0,388.97,-17.1,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6120.0,6080.0,0,1,390.0,15.75,7.5,7.82,12.0,85,13.0,-0.35,10.5,12.34,9.91,19.34,12.65,9.81,10.0,8.93,9.04,8.6,11.73,12.62,12.07,12.82,12.53,13.33,10.09,10.33,10.41,10.09
90,9.0,0.0,524.43,0.0,0.0,-0.33,0.0,388.92,-16.95,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6101.43,6080.0,0,1,390.0,15.63,7.5,7.82,12.0,85,13.0,-0.34,10.5,12.34,9.91,19.44,12.76,9.82,10.0,8.94,9.04,8.6,11.74,12.65,12.15,12.91,12.53,13.32,10.09,10.34,10.42,10.09
91,9.1,0.0,524.41,0.0,0.0,-0.33,0.0,388.93,-17.0,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6081.42,6060.92,0,1,390.0,15.51,7.5,7.82,12.0,85,13.0,-0.33,10.5,12.34,9.91,19.54,12.88,9.83,10.0,8.95,9.04,8.6,11.75,12.69,12.23,12.99,12.53,13.31,10.09,10.34,10.43,10.09
92,9.2,0.0,524.38,0.0,0.0,-0.31,0.0,388.98,-17.15,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6070.71,6040.92,0,1,390.0,15.5,7.5,7.82,12.46,85,13.0,-0.32,10.5,12.34,9.91,19.63,12.99,9.83,10.01,8.97,9.04,8.6,11.76,12.72,12.31,13.08,12.53,13.31,10.1,10.35,10.46,10.1
93,9.3,0.0,524.36,0.0,0.0,-0.31,0.0,389.0,-17.1,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6060.71,6040.0,0,1,390.0,15.5,7.5,7.82,12.96,85,13.0,-0.32,10.5,12.34,9.92,19.71,13.11,9.83,10.03,9.02,9.04,8.6,11.77,12.76,12.4,13.17,12.53,13.3,10.13,10.36,10.52,10.11
94,9.4,0.0,524.34,0.0,0.0,-0.3,0.0,389.0,-16.95,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6050.72,6040.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.31,10.53,12.35,9.94,19.76,13.23,9.83,10.04,9.06,9.04,8.6,11.77,12.79,12.49,13.26,12.53,13.29,10.15,10.37,10.57,10.12
95,9.5,0.0,524.31,0.0,0.0,-0.33,0.0,388.97,-16.96,11.0,11.0,84.4,100.0,8.0,88.5,6.16,6040.72,6040.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.29,10.58,12.36,9.95,19.82,13.35,9.83,10.06,9.11,9.04,8.6,11.78,12.83,12.58,13.34,12.53,13.28,10.18,10.38,10.62,10.12
96,9.6,0.0,524.29,0.0,0.0,-0.32,0.0,388.92,-17.06,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6040.0,6040.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.28,10.63,12.38,9.97,19.87,13.47,9.83,10.08,9.15,9.04,8.6,11.79,12.86,12.66,13.43,12.53,13.27,10.21,10.39,10.67,10.13
97,9.7,0.0,524.27,0.0,0.0,-0.33,0.0,388.9,-16.97,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6040.0,6040.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.26,10.68,12.4,9.99,19.92,13.6,9.83,10.1,9.19,9.04,8.6,11.8,12.9,12.75,13.52,12.53,13.26,10.23,10.4,10.72,10.14
98,9.8,0.0,524.24,0.0,0.0,-0.3,0.0,388.9,-16.77,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6040.0,6040.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.25,10.73,12.41,10.01,19.97,13.72,9.83,10.11,9.24,9.04,8.6,11.81,12.93,12.84,13.6,12.53,13.25,10.26,10.41,10.78,10.15
99,9.9,0.0,524.22,0.0,0.0,-0.33,0.0,388.9,-16.76,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6040.0,6020.93,0,1,390.0,15.5,7.5,7.82,13.0,85,13.0,-0.23,10.78,12.43,10.02,20.02,13.84,9.83,10.13,9.28,9.04,8.6,11.82,12.97,12.92,13.69,12.53,13.24,10.28,10.41,10.83,10.16
100,10.0,0.0,524.2,0.0,0.0,-0.29,0.0,388.9,-16.86,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6030.72,6000.93,0,1,390.0,15.5,7.5,7.82,13.0,85,13.46,-0.22,10.83,12.45,10.04,20.08,13.96,9.83,10.15,9.32,9.04,8.6,11.83,13.0,13.01,13.78,12.53,13.24,10.31,10.42,10.88,10.17
101,10.1,0.0,524.17,0.0,0.0,-0.3,0.0,388.9,-16.84,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6020.72,6000.0,0,1,390.0,15.5,7.5,7.82,13.0,85,13.96,-0.2,10.88,12.46,10.06,20.13,14.08,9.83,10.17,9.37,9.04,8.6,11.84,13.04,13.1,13.86,12.53,13.23,10.34,10.43,10.93,10.18
102,10.2,0.0,524.15,0.0,0.0,-0.35,0.0,388.9,-16.74,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6010.72,6000.0,0,1,390.0,15.5,7.5,7.82,13.0,85,14.0,-0.19,10.93,12.48,10.08,20.18,14.21,9.86,10.18,9.42,9.06,8.6,11.86,13.07,13.18,13.91,12.52,13.23,10.37,10.45,10.98,10.21
103,10.3,0.0,524.13,0.0,0.0,-0.31,0.0,388.93,-16.83,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6000.72,5980.93,0,1,390.0,15.5,7.5,7.82,13.0,85,14.0,-0.17,10.98,12.5,10.1,20.25,14.33,9.89,10.2,9.49,9.08,8.6,11.87,13.09,13.25,13.96,12.51,13.23,10.41,10.46,11.01,10.23
104,10.4,0.0,524.11,0.0,0.0,-0.31,0.0,388.98,-17.03,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6000.0,5960.94,0,1,390.0,15.38,7.5,7.82,13.46,85,14.0,-0.16,11.0,12.5,10.14,20.32,14.46,9.91,10.22,9.56,9.1,8.6,11.89,13.12,13.32,14.01,12.5,13.23,10.46,10.48,11.05,10.26
105,10.5,0.0,524.08,0.0,0.0,-0.32,0.0,388.97,-16.87,11.0,11.0,84.4,100.0,8.0,88.5,6.08,6000.0,5960.0,0,1,390.0,15.26,7.5,7.82,13.96,85,14.0,-0.16,11.0,12.5,10.17,20.4,14.59,9.94,10.24,9.63,9.11,8.6,11.91,13.15,13.39,14.07,12.49,13.23,10.5,10.5,11.08,10.29
106,10.6,0.0,524.06,0.0,0.0,-0.35,0.0,388.92,-16.52,11.0,11.0,84.4,100.0,8.0,88.5,6.08,5981.45,5960.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.17,11.0,12.5,10.21,20.48,14.73,9.96,10.25,9.7,9.13,8.6,11.93,13.17,13.46,14.12,12.48,13.23,10.55,10.51,11.12,10.31
107,10.7,0.0,524.04,0.0,0.0,-0.33,0.0,388.93,-16.59,11.0,11.0,84.37,100.0,8.0,88.5,6.08,5961.45,5960.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.17,11.0,12.5,10.24,20.56,14.86,9.99,10.27,9.77,9.15,8.6,11.94,13.2,13.53,14.17,12.48,13.23,10.59,10.53,11.15,10.34
108,10.8,0.0,524.01,0.0,0.0,-0.34,0.0,388.98,-16.89,11.0,11.0,84.32,100.0,8.0,88.5,6.08,5960.0,5960.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.18,11.0,12.5,10.28,20.64,14.99,10.02,10.29,9.84,9.17,8.6,11.96,13.23,13.6,14.22,12.47,13.23,10.63,10.55,11.19,10.37
109,10.9,0.0,523.99,0.0,0.0,-0.35,0.0,388.97,-16.84,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5960.0,5940.94,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.19,11.0,12.5,10.31,20.72,15.12,10.04,10.31,9.91,9.18,8.6,11.98,13.25,13.67,14.27,12.46,13.23,10.68,10.57,11.22,10.39
110,11.0,0.0,523.97,0.0,0.0,-0.33,0.0,388.92,-16.59,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5960.0,5920.94,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.2,11.0,12.5,10.35,20.8,15.25,10.07,10.32,9.98,9.2,8.6,12.0,13.28,13.74,14.33,12.45,13.23,10.72,10.58,11.26,10.42
111,11.1,0.0,523.94,0.0,0.0,-0.3,0.0,388.93,-16.63,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5960.0,5920.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.2,11.0,12.5,10.38,20.87,15.38,10.09,10.34,10.05,9.22,8.6,12.01,13.3,13.81,14.36,12.44,13.23,10.76,10.6,11.29,10.44
112,11.2,0.0,523.92,0.0,0.0,-0.34,0.0,388.98,-16.83,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5941.45,5920.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.21,11.0,12.5,10.42,20.95,15.51,10.12,10.36,10.12,9.25,8.6,12.02,13.32,13.85,14.36,12.43,13.23,10.81,10.62,11.32,10.47
113,11.3,0.0,523.9,0.0,0.0,-0.35,0.0,388.97,-16.64,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5921.46,5920.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.22,11.0,12.5,10.46,21.02,15.64,10.15,10.39,10.18,9.27,8.6,12.03,13.33,13.87,14.36,12.42,13.23,10.85,10.62,11.35,10.5
114,11.4,0.0,523.87,0.0,0.0,-0.33,0.0,388.92,-16.24,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5920.0,5920.0,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.23,11.0,12.5,10.51,21.07,15.76,10.17,10.41,10.24,9.3,8.6,12.04,13.34,13.88,14.36,12.41,13.23,10.89,10.63,11.37,10.52
115,11.5,0.0,523.85,0.0,0.0,-0.32,0.0,388.93,-16.36,11.0,11.0,84.3,100.0,8.0,88.5,6.08,5920.0,5900.95,0,1,390.0,15.25,7.5,7.82,14.0,85,14.0,-0.23,11.0,12.5,10.56,21.12,15.88,10.2,10.44,10.3,9.33,8.6,12.04,13.35,13.9,14.36,12.41,13.23,10.94,10.64,11.4,10.55
116,11.6,0.0,523.83,0.0,0.0,-0.33,0.0,388.98,-16.76,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5920.0,5880.95,0,1,390.0,15.25,7.5,7.82,14.46,85,14.46,-0.23,11.0,12.5,10.62,21.18,16.0,10.23,10.47,10.36,9.35,8.6,12.05,13.36,13.92,14.36,12.4,13.23,10.98,10.65,11.43,10.58
117,11.7,0.0,523.8,0.0,0.0,-0.33,0.0,388.97,-16.64,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5920.0,5880.0,0,1,390.0,15.25,7.5,7.82,14.96,85,14.96,-0.23,11.0,12.5,10.67,21.23,16.13,10.25,10.49,10.42,9.38,8.6,12.06,13.36,13.94,14.36,12.39,13.23,11.03,10.66,11.45,10.6
118,11.8,0.0,523.78,0.0,0.0,-0.34,0.0,388.92,-16.24,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5910.73,5880.0,0,1,390.0,15.13,7.5,7.82,15.0,85,15.0,-0.23,11.0,12.5,10.72,21.28,16.25,10.28,10.52,10.48,9.41,8.6,12.07,13.37,13.95,14.36,12.38,13.23,11.07,10.67,11.48,10.63
119,11.9,0.0,523.76,0.0,0.0,-0.35,0.0,388.93,-16.33,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5900.73,5880.0,0,1,390.0,15.01,7.5,7.82,15.0,85,15.0,-0.23,11.0,12.5,10.77,21.33,16.37,10.3,10.55,10.55,9.43,8.6,12.08,13.38,13.97,14.36,12.37,13.23,11.11,10.68,11.51,10.65
120,12.0,0.0,523.73,0.0,0.0,-0.26,0.0,388.98,-16.68,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5890.73,5880.0,0,1,390.0,15.0,7.5,7.82,15.0,85,15.0,-0.23,11.0,12.5,10.83,21.39,16.49,10.33,10.57,10.61,9.46,8.6,12.09,13.39,13.99,14.36,12.36,13.23,11.16,10.69,11.53,10.68
121,12.1,0.0,523.71,0.0,0.0,-0.31,0.0,388.97,-16.57,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5880.73,5860.96,0,1,390.0,15.0,7.5,7.82,15.0,85,15.0,-0.23,11.0,12.5,10.88,21.44,16.62,10.36,10.6,10.67,9.49,8.6,12.1,13.4,14.01,14.36,12.35,13.23,11.2,10.69,11.56,10.71
122,12.2,0.0,523.69,0.0,0.0,-0.3,0.0,388.92,-16.22,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5880.0,5840.96,0,1,390.0,15.0,7.5,7.83,15.0,85,15.0,-0.23,11.0,12.5,10.93,21.49,16.74,10.41,10.63,10.73,9.52,8.6,12.11,13.4,14.02,14.35,12.35,13.23,11.24,10.71,11.58,10.73
123,12.3,0.0,523.67,0.0,0.0,-0.32,0.0,388.93,-16.26,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5880.0,5840.0,0,1,390.0,15.0,7.5,7.84,15.0,85,15.0,-0.23,11.0,12.5,10.99,21.55,16.85,10.45,10.68,10.8,9.56,8.6,12.11,13.4,14.03,14.34,12.34,13.23,11.26,10.72,11.6,10.76
124,12.4,0.0,523.64,0.0,0.0,-0.33,0.0,388.98,-16.51,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5861.56,5840.0,0,1,390.0,15.0,7.5,7.85,15.0,85,15.0,-0.23,11.03,12.5,11.05,21.62,16.96,10.49,10.72,10.87,9.59,8.6,12.12,13.4,14.04,14.34,12.33,13.23,11.29,10.74,11.61,10.78
125,12.5,0.0,523.62,0.0,0.0,-0.33,0.0,388.97,-16.37,11.0,11.0,84.3,100.0,8.0,88.5,5.92,5841.66,5840.0,0,1,390.0,15.0,7.5,7.86,15.0,85,15.0,-0.23,11.08,12.5,11.11,21.69,17.06,10.54,10.76,10.94,9.63,8.6,12.13,13.4,14.05,14.33,12.32,13.23,11.31,10.76,11.63,10.81
126,12.6,0.0,523.6,0.0,0.0,-0.3,0.0,388.92,-16.02,11.0,11.0,84.3,100.0,8.0,88.5,5.84,5840.0,5840.0,0,1,390.0,15.0,7.5,7.86,15.0,85,15.0,-0.24,11.13,12.5,11.17,21.76,17.17,10.58,10.81,11.01,9.66,8.6,12.14,13.4,14.05,14.32,12.31,13.23,11.34,10.78,11.65,10.84
127,12.7,0.0,523.57,0.0,0.0,-0.33,0.0,388.9,-16.13,11.0,11.0,84.3,100.0,8.0,88.5,5.83,5840.0,5840.0,0,1,390.0,15.0,7.5,7.87,15.0,85,15.0,-0.25,11.18,12.5,11.23,21.83,17.27,10.62,10.85,11.08,9.7,8.6,12.15,13.4,14.06,14.31,12.3,13.23,11.37,10.79,11.67,10.86
128,12.8,0.0,523.55,0.0,0.0,-0.33,0.0,388.9,-16.48,11.0,11.0,84.3,100.0,8.0,88.5,5.83,5840.0,5840.0,0,1,390.0,15.0,7.5,7.88,15.0,85,15.0,-0.26,11.23,12.5,11.29,21.9,17.38,10.67,10.89,11.15,9.73,8.6,12.16,13.4,14.07,14.3,12.29,13.23,11.39,10.81,11.68,10.89
129,12.9,0.0,523.53,0.0,0.0,-0.33,0.0,388.9,-16.41,11.0,11.0,84.3,100.0,8.0,88.5,5.83,5840.0,5840.0,0,1,390.0,15.0,7.5,7.89,15.0,85,15.0,-0.26,11.28,12.5,11.35,21.97,17.48,10.71,10.94,11.22,9.77,8.6,12.17,13.4,14.08,14.29,12.28,13.23,11.42,10.83,11.7,10.92
130,13.0,0.0,523.5,0.0,0.0,-0.32,0.0,388.9,-16.11,11.0,11.0,84.3,100.0,8.0,88.5,5.82,5840.0,5840.0,0,1,390.0,15.0,7.5,7.9,15.46,85,15.0,-0.27,11.33,12.5,11.41,22.04,17.59,10.75,10.98,11.29,9.8,8.6,12.18,13.4,14.09,14.28,12.28,13.23,11.44,10.85,11.72,10.94
131,13.1,0.0,523.48,0.0,0.0,-0.35,0.0,388.9,-16.16,11.0,11.0,84.3,100.0,8.0,88.5,5.82,5840.0,5840.0,0,1,390.0,15.0,7.5,7.91,15.96,85,15.0,-0.28,11.38,12.5,11.47,22.11,17.69,10.8,11.03,11.36,9.84,8.6,12.18,13.4,14.1,14.28,12.27,13.23,11.47,10.86,11.74,10.96
132,13.2,0.0,523.46,0.0,0.0,-0.33,0.0,388.9,-16.41,11.0,11.0,84.3,100.0,8.0,88.5,5.81,5840.0,5840.0,0,1,390.0,15.0,7.5,7.91,16.0,85,15.46,-0.29,11.43,12.5,11.54,22.18,17.79,10.83,11.07,11.43,9.88,8.6,12.19,13.4,14.12,14.3,12.27,13.23,11.49,10.87,11.74,10.95
133,13.3,0.0,523.43,0.0,0.0,-0.32,0.0,388.9,-16.18,11.0,11.0,84.3,100.0,8.0,88.5,5.81,5840.0,5840.0,0,1,390.0,15.0,7.5,7.91,16.0,85,15.96,-0.3,11.48,12.5,11.6,22.26,17.89,10.87,11.1,11.5,9.93,8.6,12.2,13.4,14.14,14.32,12.27,13.23,11.51,10.87,11.73,10.94
134,13.4,0.0,523.41,0.0,0.0,-0.33,0.0,388.9,-15.68,11.0,11.0,84.3,100.0,8.0,88.5,5.81,5840.0,5840.0,0,1,390.0,15.0,7.5,7.91,16.0,85,16.0,-0.3,11.5,12.5,11.68,22.34,17.98,10.9,11.13,11.57,9.97,8.6,12.21,13.4,14.17,14.33,12.27,13.23,11.53,10.87,11.72,10.93
