,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
66,6.6,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-18.7,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6601.19,6590.08,0,1,390.0,17.0,3.0,3.89,5.0,85,5.0,-500.13,5.0,10.0,4.1,8.9,4.36,3.16,3.24,2.58,2.58,2.58,4.59,3.98,4.28,4.44,4.81,6.25,3.59,3.41,3.63,3.38
67,6.7,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-18.5,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6580.0,6570.09,0,1,390.0,17.0,3.0,3.89,5.0,85,5.0,-500.14,5.0,10.0,4.11,9.03,4.37,3.16,3.24,2.58,2.58,2.58,4.59,3.98,4.31,4.48,4.82,6.25,3.61,3.42,3.66,3.4
68,6.8,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-18.3,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6580.0,6540.17,0,1,390.0,17.0,3.0,3.89,5.0,85,5.0,-500.15,5.0,10.0,4.12,9.17,4.38,3.17,3.25,2.58,2.58,2.58,4.59,3.98,4.34,4.51,4.83,6.25,3.64,3.43,3.7,3.42
69,6.9,0.0,512.0,0.0,0.0,-0.03,0.0,388.6,-18.35,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6570.6,6500.17,0,1,390.0,16.94,3.0,3.89,5.0,85,5.24,-500.16,5.0,10.0,4.13,9.31,4.39,3.18,3.26,2.58,2.58,2.58,4.59,3.98,4.36,4.55,4.84,6.25,3.66,3.44,3.73,3.43
70,7.0,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-18.4,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6550.6,6470.09,0,1,390.0,16.82,3.0,3.89,5.0,85,5.73,-500.16,5.0,10.0,4.13,9.45,4.4,3.19,3.27,2.58,2.58,2.58,4.59,3.98,4.39,4.58,4.85,6.25,3.69,3.45,3.77,3.45
71,7.1,0.0,512.0,0.0,0.0,-0.05,0.0,388.6,-18.3,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6521.2,6450.09,0,1,390.0,16.69,3.0,3.88,5.0,85,6.0,-500.17,5.0,10.0,4.14,9.59,4.4,3.2,3.28,2.58,2.58,2.58,4.59,3.98,4.42,4.63,4.86,6.24,3.72,3.45,3.8,3.47
72,7.2,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-18.2,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6481.2,6430.09,0,1,390.0,16.57,3.0,3.87,5.0,85,6.0,-500.18,5.0,10.0,4.15,9.73,4.41,3.21,3.28,2.58,2.58,2.58,4.59,4.0,4.45,4.68,4.88,6.23,3.73,3.46,3.82,3.49
73,7.3,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-18.0,6.0,6.0,85.7,100.0,8.0,88.5,6.68,6450.6,6410.09,0,1,390.0,16.5,3.0,3.87,5.0,85,6.0,-500.19,5.0,10.0,4.14,9.97,4.45,3.22,3.28,2.58,2.58,2.58,4.59,4.01,4.48,4.73,4.9,6.22,3.75,3.47,3.84,3.5
74,7.4,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.8,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6430.6,6390.09,0,1,390.0,16.5,3.0,3.86,5.0,85,6.0,-500.19,5.0,10.0,4.13,10.2,4.48,3.23,3.28,2.58,2.58,2.58,4.59,4.03,4.52,4.79,4.92,6.21,3.77,3.48,3.86,3.52
75,7.5,0.0,512.0,0.0,0.0,-0.03,0.0,388.6,-18.05,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6410.6,6370.09,0,1,390.0,16.5,3.0,3.85,5.0,85,6.0,-500.17,5.0,10.0,4.13,10.44,4.52,3.23,3.28,2.58,2.58,2.58,4.59,4.05,4.55,4.84,4.93,6.2,3.79,3.49,3.87,3.54
76,7.6,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-18.3,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6390.61,6350.09,0,1,390.0,16.5,3.0,3.84,5.0,85,6.0,-500.16,5.0,10.0,4.12,10.67,4.55,3.24,3.28,2.58,2.58,2.58,4.59,4.07,4.59,4.89,4.95,6.2,3.8,3.5,3.89,3.55
77,7.7,0.0,512.0,0.0,0.0,-0.05,0.0,388.6,-18.05,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6370.61,6330.1,0,1,390.0,16.44,3.0,3.83,5.0,85,6.0,-500.14,5.0,10.0,4.11,10.91,4.59,3.25,3.28,2.58,2.58,2.58,4.59,4.08,4.62,4.94,4.97,6.19,3.82,3.51,3.91,3.57
78,7.8,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.8,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6350.61,6320.0,0,1,390.0,16.32,3.0,3.82,5.0,85,6.0,-500.12,5.0,10.0,4.1,11.14,4.62,3.26,3.28,2.58,2.58,2.58,4.59,4.1,4.66,5.0,4.99,6.18,3.84,3.52,3.93,3.59
79,7.9,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-17.8,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6335.31,6320.0,0,1,390.0,16.25,3.0,3.81,5.0,85,6.0,-500.11,5.0,10.0,4.09,11.38,4.66,3.27,3.28,2.58,2.58,2.58,4.59,4.12,4.69,5.05,5.0,6.17,3.86,3.52,3.94,3.61
80,8.0,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-17.8,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6325.31,6310.1,0,1,390.0,16.25,3.0,3.8,5.0,85,6.0,-500.09,5.0,10.0,4.08,11.62,4.69,3.28,3.28,2.58,2.58,2.58,4.59,4.14,4.73,5.1,5.02,6.16,3.87,3.53,3.96,3.62
81,8.1,0.0,512.0,0.0,0.0,-0.05,0.0,388.6,-17.95,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6315.31,6290.1,0,1,390.0,16.25,3.0,3.81,5.0,85,6.0,-500.08,5.0,10.0,4.07,11.85,4.73,3.29,3.28,2.58,2.58,2.58,4.6,4.15,4.76,5.17,5.03,6.15,3.89,3.54,3.98,3.65
82,8.2,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-18.1,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6305.31,6270.1,0,1,390.0,16.25,3.0,3.82,5.0,85,6.0,-500.06,5.0,10.0,4.07,12.09,4.76,3.29,3.28,2.58,2.58,2.58,4.62,4.17,4.83,5.25,5.04,6.13,3.92,3.56,4.01,3.68
83,8.3,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.85,6.0,6.0,85.7,100.0,8.0,88.5,6.52,6295.31,6250.1,0,1,390.0,16.19,3.0,3.83,5.0,85,6.0,-500.05,5.0,10.0,4.07,12.33,4.83,3.3,3.28,2.58,2.58,2.58,4.64,4.19,4.89,5.33,5.05,6.11,3.94,3.58,4.05,3.7
84,8.4,0.0,512.0,0.0,0.0,-0.05,0.0,388.6,-17.6,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6285.31,6240.0,0,1,390.0,16.07,3.0,3.84,5.0,85,6.0,-484.15,5.0,10.0,4.08,12.57,4.9,3.31,3.28,2.58,2.58,2.58,4.65,4.2,4.95,5.41,5.06,6.09,3.97,3.59,4.08,3.73
85,8.5,0.0,512.0,0.0,0.0,-0.03,0.0,388.65,-17.75,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6270.61,6240.0,0,1,390.0,16.0,3.0,3.84,5.23,85,6.0,-434.2,5.0,10.0,4.09,12.82,4.97,3.32,3.28,2.58,2.58,2.58,4.67,4.22,5.01,5.49,5.07,6.08,4.0,3.61,4.12,3.75
86,8.6,0.0,512.0,0.0,0.0,-0.02,0.0,388.7,-17.9,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6250.61,6230.11,0,1,390.0,16.0,3.0,3.85,5.73,85,6.0,-384.24,5.0,10.0,4.1,13.06,5.04,3.33,3.28,2.58,2.58,2.58,4.69,4.24,5.07,5.57,5.08,6.06,4.02,3.63,4.15,3.78
87,8.7,0.0,512.0,0.0,0.0,-0.04,0.0,388.65,-17.75,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6240.0,6210.11,0,1,390.0,16.0,3.0,3.86,6.0,85,6.23,-334.29,5.0,10.0,4.11,13.31,5.11,3.34,3.28,2.58,2.58,2.58,4.71,4.26,5.13,5.65,5.08,6.04,4.05,3.65,4.19,3.81
88,8.8,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.6,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6240.0,6190.11,0,1,390.0,16.0,3.0,3.87,6.0,85,6.73,-284.34,5.0,10.0,4.12,13.55,5.18,3.35,3.28,2.58,2.58,2.58,4.72,4.27,5.19,5.72,5.09,6.02,4.07,3.66,4.22,3.83
89,8.9,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.35,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6230.62,6170.11,0,1,390.0,16.0,3.0,3.88,6.0,85,7.0,-234.38,5.0,10.0,4.13,13.8,5.25,3.36,3.28,2.58,2.58,2.58,4.74,4.29,5.25,5.8,5.1,6.01,4.1,3.68,4.26,3.86
90,9.0,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.1,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6210.62,6160.0,0,1,390.0,16.0,3.0,3.89,6.0,85,7.0,-184.43,5.0,10.0,4.13,14.04,5.32,3.36,3.28,2.58,2.58,2.58,4.76,4.31,5.31,5.88,5.11,5.99,4.13,3.7,4.29,3.88
91,9.1,0.0,512.0,0.0,0.0,-0.02,0.0,388.65,-17.35,6.0,6.0,85.7,100.0,8.0,88.5,6.28,6185.94,6160.0,0,1,390.0,15.94,3.0,3.89,6.0,85,7.0,-134.47,5.0,10.0,4.14,14.29,5.39,3.37,3.28,2.58,2.59,2.58,4.76,4.33,5.38,5.97,5.11,5.96,4.15,3.72,4.33,3.91
92,9.2,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-17.6,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6155.94,6150.12,0,1,390.0,15.82,3.0,3.89,6.0,85,7.0,-84.52,5.0,10.0,4.15,14.53,5.46,3.37,3.3,2.6,2.6,2.59,4.76,4.35,5.46,6.05,5.1,5.94,4.18,3.73,4.36,3.94
93,9.3,0.0,512.0,0.0,0.0,-0.03,0.0,388.65,-17.3,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6140.0,6130.12,0,1,390.0,15.75,3.0,3.89,6.0,85,7.0,-34.57,5.0,10.0,4.14,14.61,5.56,3.37,3.31,2.62,2.61,2.6,4.76,4.38,5.55,6.14,5.09,5.91,4.21,3.75,4.4,3.96
94,9.4,0.0,512.0,0.0,0.0,-0.02,0.0,388.6,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6140.0,6110.12,0,1,390.0,15.75,3.0,3.89,6.0,85,7.0,-0.46,5.0,10.0,4.13,14.69,5.67,3.37,3.33,2.63,2.61,2.61,4.76,4.41,5.64,6.23,5.08,5.89,4.23,3.77,4.43,3.99
95,9.5,0.0,512.0,0.0,0.0,-0.04,0.0,388.65,-17.2,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6135.32,6090.12,0,1,390.0,15.75,3.0,3.89,6.0,85,7.0,-0.45,5.0,10.0,4.13,14.77,5.77,3.37,3.35,2.65,2.62,2.62,4.76,4.43,5.73,6.32,5.07,5.86,4.26,3.79,4.47,4.02
96,9.6,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.4,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6125.32,6080.0,0,1,390.0,15.75,3.0,3.89,6.0,85,7.0,-0.44,5.0,10.0,4.12,14.85,5.88,3.37,3.37,2.67,2.63,2.62,4.76,4.46,5.81,6.4,5.06,5.83,4.28,3.8,4.5,4.04
97,9.7,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.35,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6105.96,6080.0,0,1,390.0,15.69,3.0,3.89,6.0,85,7.0,-0.43,5.0,10.0,4.11,14.93,5.98,3.37,3.38,2.69,2.64,2.63,4.76,4.48,5.9,6.49,5.05,5.81,4.31,3.82,4.54,4.07
98,9.8,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.3,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6075.95,6070.12,0,1,390.0,15.57,3.0,3.89,6.0,85,7.0,-0.42,5.0,10.0,4.1,15.01,6.09,3.37,3.4,2.7,2.65,2.64,4.76,4.51,5.99,6.58,5.04,5.78,4.34,3.84,4.57,4.09
99,9.9,0.0,512.0,0.0,0.0,-0.05,0.0,388.7,-17.15,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6060.0,6050.13,0,1,390.0,15.5,3.0,3.89,6.0,85,7.0,-0.42,5.0,10.0,4.09,15.09,6.19,3.37,3.42,2.72,2.66,2.65,4.76,4.54,6.07,6.67,5.04,5.75,4.36,3.86,4.61,4.12
100,10.0,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6060.0,6040.0,0,1,390.0,15.5,3.0,3.89,6.0,85,7.0,-0.41,5.0,10.0,4.08,15.16,6.3,3.37,3.44,2.74,2.67,2.66,4.76,4.56,6.16,6.75,5.03,5.73,4.39,3.87,4.64,4.15
101,10.1,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-17.2,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6055.32,6040.0,0,1,390.0,15.5,3.0,3.89,6.23,85,7.23,-0.4,5.0,10.0,4.07,15.24,6.4,3.37,3.45,2.76,2.68,2.67,4.77,4.59,6.25,6.85,5.0,5.71,4.41,3.89,4.68,4.17
102,10.2,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.4,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6045.32,6040.0,0,1,390.0,15.5,3.0,3.89,6.73,85,7.73,-0.39,5.0,10.0,4.07,15.32,6.5,3.38,3.47,2.82,2.68,2.66,4.78,4.62,6.34,6.94,4.98,5.69,4.44,3.91,4.71,4.2
103,10.3,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.15,6.0,6.0,85.7,100.0,8.0,88.5,6.24,6040.0,6040.0,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.39,5.0,10.0,4.06,15.36,6.63,3.39,3.49,2.88,2.69,2.65,4.79,4.64,6.42,7.04,4.95,5.67,4.47,3.93,4.75,4.23
104,10.4,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-16.9,6.0,6.0,85.7,100.0,8.0,88.5,6.07,6040.0,6040.0,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.39,6.75,3.4,3.51,2.94,2.7,2.64,4.8,4.67,6.51,7.13,4.93,5.66,4.49,3.94,4.78,4.25
105,10.5,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-17.2,6.0,6.0,85.7,100.0,8.0,88.5,6.05,6040.0,6040.0,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.43,6.87,3.41,3.52,3.0,2.71,2.63,4.8,4.69,6.6,7.23,4.9,5.64,4.52,3.96,4.82,4.28
106,10.6,0.0,512.0,0.0,0.0,-0.05,0.0,388.7,-17.5,6.0,6.0,85.7,100.0,8.0,88.5,6.03,6040.0,6030.13,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.46,6.99,3.42,3.54,3.06,2.72,2.62,4.81,4.72,6.69,7.33,4.87,5.62,4.55,3.98,4.85,4.3
107,10.7,0.0,512.0,0.0,0.0,-0.08,0.0,388.7,-17.3,6.0,6.0,85.7,100.0,8.0,88.5,6.02,6040.0,6010.14,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.5,7.12,3.43,3.56,3.12,2.73,2.62,4.82,4.75,6.77,7.42,4.85,5.6,4.57,4.0,4.89,4.33
108,10.8,0.0,512.0,0.0,0.0,-0.07,0.0,388.7,-17.1,6.0,6.0,85.7,100.0,8.0,88.5,6.0,6040.0,6000.0,0,1,390.0,15.5,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.53,7.24,3.43,3.58,3.19,2.74,2.61,4.83,4.77,6.86,7.52,4.82,5.59,4.6,4.01,4.92,4.36
109,10.9,0.0,512.0,0.0,0.0,-0.05,0.0,388.65,-17.05,6.0,6.0,85.7,100.0,8.0,88.5,5.99,6030.65,6000.0,0,1,390.0,15.44,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.57,7.36,3.44,3.59,3.25,2.74,2.6,4.84,4.8,6.95,7.61,4.79,5.57,4.62,4.03,4.96,4.38
110,11.0,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,5.97,6010.66,5990.14,0,1,390.0,15.32,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.6,7.48,3.45,3.61,3.31,2.75,2.59,4.85,4.82,7.04,7.71,4.77,5.55,4.65,4.05,4.99,4.41
111,11.1,0.0,512.0,0.0,0.0,-0.04,0.0,388.65,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,5.95,6000.0,5970.14,0,1,390.0,15.25,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.64,7.6,3.47,3.63,3.37,2.78,2.58,4.85,4.85,7.12,7.81,4.75,5.55,4.68,4.06,5.03,4.42
112,11.2,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,5.94,6000.0,5960.0,0,1,390.0,15.25,3.0,3.89,7.0,85,8.0,-0.38,5.0,10.0,4.06,15.67,7.73,3.5,3.66,3.43,2.8,2.58,4.85,4.89,7.22,7.9,4.73,5.55,4.7,4.07,5.04,4.43
113,11.3,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-16.85,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5990.65,5960.0,0,1,390.0,15.25,3.0,3.89,7.23,85,8.0,-0.38,5.0,10.0,4.08,15.73,7.86,3.53,3.68,3.49,2.83,2.58,4.85,4.92,7.31,8.0,4.71,5.55,4.73,4.08,5.06,4.44
114,11.4,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-16.7,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5970.65,5960.0,0,1,390.0,15.25,3.0,3.89,7.73,85,8.0,-0.38,5.0,10.0,4.1,15.79,7.99,3.55,3.71,3.55,2.85,2.58,4.85,4.96,7.41,8.09,4.7,5.55,4.76,4.09,5.08,4.45
115,11.5,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-16.85,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5960.0,5960.0,0,1,390.0,15.25,3.0,3.89,8.0,85,8.0,-0.37,5.0,10.0,4.12,15.85,8.12,3.58,3.73,3.61,2.88,2.58,4.85,4.99,7.51,8.19,4.68,5.55,4.78,4.1,5.1,4.46
116,11.6,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5960.0,5950.15,0,1,390.0,15.25,3.0,3.89,8.0,85,8.0,-0.36,5.0,10.0,4.13,15.92,8.25,3.61,3.76,3.67,2.91,2.58,4.85,5.03,7.6,8.29,4.66,5.55,4.81,4.11,5.11,4.46
117,11.7,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.05,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5955.33,5930.15,0,1,390.0,15.25,3.0,3.89,8.0,85,8.23,-0.36,5.0,10.0,4.15,15.98,8.38,3.63,3.79,3.74,2.93,2.58,4.85,5.06,7.7,8.38,4.64,5.55,4.83,4.12,5.13,4.47
118,11.8,0.0,512.0,0.0,0.0,-0.06,0.0,388.7,-17.1,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5945.33,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,8.73,-0.35,5.0,10.0,4.17,16.04,8.51,3.66,3.81,3.8,2.96,2.58,4.85,5.1,7.79,8.48,4.63,5.55,4.86,4.13,5.15,4.48
119,11.9,0.0,512.0,0.0,0.0,-0.03,0.0,388.65,-16.95,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5935.33,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.34,5.0,10.0,4.19,16.1,8.64,3.68,3.84,3.86,2.99,2.58,4.85,5.13,7.89,8.57,4.61,5.55,4.89,4.13,5.17,4.49
120,12.0,0.0,512.0,0.0,0.0,-0.03,0.0,388.6,-16.8,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5925.33,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.33,5.0,10.0,4.2,16.16,8.77,3.71,3.86,3.92,3.01,2.58,4.85,5.17,7.99,8.67,4.59,5.55,4.91,4.14,5.18,4.5
121,12.1,0.0,512.0,0.0,0.0,-0.07,0.0,388.65,-17.0,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.33,5.0,10.0,4.22,16.22,8.9,3.75,3.89,3.98,3.05,2.58,4.86,5.2,8.08,8.76,4.58,5.56,4.94,4.15,5.2,4.51
122,12.2,0.0,512.0,0.0,0.0,-0.05,0.0,388.7,-17.19,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.32,5.0,10.0,4.24,16.28,9.03,3.79,3.94,4.05,3.1,2.58,4.88,5.24,8.17,8.85,4.57,5.56,4.96,4.17,5.21,4.53
123,12.3,0.0,512.0,0.0,0.0,-0.06,0.0,388.65,-16.84,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.31,5.0,10.0,4.26,16.36,9.13,3.84,3.98,4.12,3.14,2.58,4.9,5.27,8.26,8.93,4.56,5.57,4.99,4.19,5.22,4.55
124,12.4,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-16.5,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.31,5.04,10.0,4.29,16.44,9.23,3.88,4.02,4.19,3.18,2.58,4.92,5.31,8.34,9.02,4.56,5.58,5.02,4.2,5.23,4.57
125,12.5,0.0,512.0,0.0,0.0,-0.09,0.0,388.6,-16.55,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5920.0,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.31,5.09,10.0,4.32,16.52,9.32,3.92,4.07,4.26,3.23,2.58,4.93,5.34,8.43,9.11,4.55,5.59,5.04,4.22,5.23,4.58
126,12.6,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-16.6,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5910.16,0,1,390.0,15.25,3.0,3.89,8.0,85,9.0,-0.31,5.14,10.0,4.34,16.6,9.42,3.97,4.11,4.33,3.27,2.58,4.95,5.37,8.52,9.2,4.54,5.6,5.07,4.24,5.24,4.6
127,12.7,0.0,512.0,0.0,0.0,-0.04,0.0,388.65,-16.7,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5890.16,0,1,390.0,15.25,3.0,3.89,8.23,85,9.0,-0.31,5.19,10.0,4.37,16.67,9.52,4.01,4.15,4.4,3.31,2.58,4.97,5.41,8.61,9.28,4.53,5.61,5.1,4.26,5.25,4.62
128,12.8,0.0,512.0,0.0,0.0,-0.04,0.0,388.7,-16.8,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5920.0,5880.0,0,1,390.0,15.25,3.0,3.89,8.73,85,9.0,-0.31,5.24,10.0,4.4,16.75,9.61,4.06,4.2,4.47,3.36,2.58,4.99,5.44,8.69,9.37,4.52,5.62,5.12,4.27,5.26,4.64
129,12.9,0.0,512.0,0.0,0.0,-0.04,0.0,388.65,-16.5,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5910.68,5880.0,0,1,390.0,15.19,3.0,3.89,9.0,85,9.0,-0.31,5.29,10.0,4.42,16.83,9.71,4.1,4.24,4.54,3.4,2.58,5.0,5.48,8.78,9.46,4.51,5.63,5.15,4.29,5.27,4.65
130,13.0,0.0,512.0,0.0,0.0,-0.06,0.0,388.6,-16.21,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5890.68,5880.0,0,1,390.0,15.07,3.0,3.89,9.0,85,9.0,-0.31,5.34,10.0,4.45,16.91,9.8,4.14,4.28,4.61,3.44,2.58,5.02,5.51,8.87,9.55,4.5,5.63,5.17,4.31,5.28,4.67
131,13.1,0.0,512.0,0.0,0.0,-0.06,0.0,388.65,-16.56,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5880.0,5880.0,0,1,390.0,15.0,3.0,3.89,9.0,85,9.23,-0.31,5.39,10.0,4.47,16.99,9.9,4.19,4.33,4.68,3.49,2.58,5.03,5.55,8.96,9.62,4.5,5.63,5.2,4.33,5.29,4.69
132,13.2,0.0,512.0,0.0,0.0,-0.07,0.0,388.7,-16.9,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5880.0,5880.0,0,1,390.0,15.0,3.0,3.89,9.0,85,9.73,-0.31,5.44,10.0,4.5,17.07,10.0,4.25,4.37,4.73,3.53,2.58,5.04,5.58,9.04,9.69,4.5,5.62,5.22,4.34,5.3,4.71
133,13.3,0.0,512.0,0.0,0.0,-0.07,0.0,388.65,-16.65,6.0,6.0,85.7,100.0,8.0,88.5,5.92,5880.0,5880.0,0,1,390.0,15.0,3.0,3.89,9.0,85,10.0,-0.31,5.49,10.0,4.54,17.12,10.11,4.3,4.42,4.78,3.58,2.58,5.05,5.62,9.13,9.76,4.5,5.61,5.23,4.34,5.32,4.72
134,13.4,0.0,512.0,0.0,0.0,-0.04,0.0,388.6,-16.4,6.0,6.0,85.7,100.0,8.0,88.5,5.84,5880.0,5880.0,0,1,390.0,15.0,3.0,3.89,9.0,85,10.0,-0.31,5.54,10.0,4.59,17.17,10.22,4.35,4.46,4.83,3.62,2.58,5.06,5.65,9.22,9.83,4.5,5.6,5.25,4.35,5.34,4.74
