,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
65,6.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-17.22,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6331.05,6320.0,0,1,391.0,16.25,-3.0,-1.96,26.45,85,26.0,-500.19,14.42,10.0,21.61,29.67,24.88,4.94,5.13,7.21,7.91,6.86,6.2,8.45,21.01,21.27,1.97,3.38,8.97,7.37,10.59,8.24
66,6.6,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.1,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6321.05,6301.58,0,1,391.0,16.25,-3.0,-1.96,26.95,85,26.0,-500.19,14.47,10.0,21.62,29.75,24.94,4.94,5.16,7.21,7.91,6.86,6.24,8.49,21.05,21.28,1.97,3.39,9.2,7.55,10.73,8.45
67,6.7,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-17.1,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6320.0,6281.58,0,1,391.0,16.25,-3.0,-1.96,27.0,85,26.0,-500.19,14.52,10.0,21.67,29.84,24.97,4.94,5.2,7.21,7.91,6.86,6.27,8.54,21.08,21.29,1.97,3.39,9.42,7.72,10.87,8.66
68,6.8,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-17.09,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6320.0,6261.58,0,1,391.0,16.25,-3.0,-1.96,27.0,85,26.0,-500.19,14.57,10.0,21.71,29.93,25.01,4.94,5.23,7.21,7.91,6.86,6.31,8.58,21.12,21.3,1.97,3.4,9.65,7.9,11.01,8.87
69,6.9,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-17.04,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6302.09,6241.59,0,1,391.0,16.14,-3.0,-1.96,27.0,85,26.0,-500.18,14.62,10.0,21.75,30.02,25.04,4.94,5.27,7.21,7.91,6.86,6.34,8.62,21.15,21.3,1.97,3.41,9.88,8.07,11.15,9.08
70,7.0,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.99,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6282.1,6221.59,0,1,391.0,16.01,-3.0,-1.96,27.0,85,26.0,-500.17,14.67,10.0,21.8,30.1,25.08,4.94,5.3,7.21,7.91,6.86,6.38,8.67,21.19,21.31,1.97,3.42,10.1,8.25,11.29,9.29
71,7.1,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.94,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6253.15,6201.59,0,1,391.0,16.0,-3.0,-1.96,27.0,85,26.0,-500.16,14.72,10.0,21.84,30.19,25.11,4.94,5.34,7.21,7.91,6.86,6.41,8.71,21.22,21.32,1.97,3.43,10.33,8.42,11.43,9.5
72,7.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.93,8.0,9.0,83.8,99.0,8.0,88.0,6.48,6223.15,6200.0,0,1,391.0,16.0,-3.0,-1.96,27.0,85,26.0,-500.15,14.77,10.0,21.88,30.28,25.15,4.94,5.37,7.21,7.91,6.86,6.45,8.75,21.26,21.33,1.97,3.44,10.56,8.6,11.56,9.71
73,7.3,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-17.08,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6211.05,6200.0,0,1,391.0,15.89,-3.0,-1.96,27.0,85,26.45,-500.15,14.82,10.0,21.93,30.37,25.18,4.94,5.41,7.21,7.91,6.86,6.48,8.8,21.29,21.34,1.97,3.45,10.78,8.77,11.7,9.92
74,7.4,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-17.16,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6201.05,6181.59,0,1,391.0,15.76,-3.0,-1.96,27.0,85,26.95,-500.14,14.87,10.0,21.97,30.45,25.22,4.94,5.44,7.21,7.91,6.86,6.51,8.84,21.33,21.36,1.97,3.46,11.01,8.94,11.84,10.11
75,7.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.96,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6200.0,6161.59,0,1,391.45,15.75,-3.0,-1.95,27.0,85,27.0,-500.13,14.92,10.0,22.02,30.54,25.25,4.94,5.47,7.21,7.91,6.86,6.54,8.88,21.37,21.4,1.98,3.46,11.18,9.08,11.95,10.22
76,7.6,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.81,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6200.0,6141.59,0,1,391.95,15.75,-3.0,-1.94,27.0,85,27.0,-500.12,14.97,10.0,22.07,30.63,25.29,4.94,5.49,7.21,7.91,6.86,6.57,8.93,21.41,21.44,1.99,3.47,11.27,9.17,12.01,10.34
77,7.7,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.86,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6182.11,6121.6,0,1,391.55,15.75,-3.0,-1.93,27.0,85,27.0,-500.12,15.02,10.0,22.15,30.71,25.34,4.94,5.5,7.21,7.91,6.86,6.59,8.97,21.45,21.49,2.0,3.48,11.37,9.25,12.07,10.45
78,7.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.61,-16.91,8.0,9.0,83.8,99.0,8.0,88.0,6.24,6162.11,6120.0,0,1,391.05,15.75,-3.0,-1.92,27.0,85,27.0,-462.57,15.07,10.0,22.23,30.8,25.4,4.94,5.52,7.21,7.91,6.86,6.62,9.02,21.5,21.53,2.01,3.49,11.47,9.34,12.13,10.56
79,7.9,0.0,575.0,0.0,0.0,-0.25,0.0,389.66,-16.96,8.0,9.0,83.8,98.85,8.0,88.0,6.24,6142.11,6120.0,0,1,391.0,15.75,-3.0,-1.91,27.0,85,27.0,-412.61,15.12,10.0,22.31,30.89,25.45,4.94,5.54,7.21,7.91,6.86,6.64,9.06,21.54,21.57,2.02,3.5,11.56,9.43,12.19,10.68
80,8.0,0.0,575.0,0.0,0.0,-0.28,0.0,389.69,-16.96,8.0,9.0,83.8,98.69,8.0,88.0,6.24,6122.11,6101.6,0,1,391.0,15.75,-3.0,-1.9,27.0,85,27.0,-362.64,15.17,10.0,22.38,30.98,25.5,4.94,5.56,7.21,7.91,6.86,6.67,9.1,21.58,21.62,2.02,3.51,11.66,9.52,12.25,10.79
81,8.1,0.0,575.0,0.0,0.0,-0.29,0.0,389.64,-16.76,8.0,9.0,83.8,98.52,8.0,88.0,6.24,6111.05,6081.6,0,1,391.0,15.64,-3.0,-1.89,27.0,85,27.0,-312.68,15.22,10.0,22.46,31.06,25.55,4.94,5.57,7.21,7.91,6.86,6.7,9.15,21.63,21.66,2.03,3.52,11.75,9.6,12.31,10.9
82,8.2,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.63,8.0,9.0,83.8,98.5,8.0,88.0,6.24,6101.05,6061.6,0,1,391.0,15.51,-3.0,-1.89,27.0,85,27.0,-262.72,15.27,10.0,22.54,31.15,25.61,4.94,5.59,7.21,7.91,6.86,6.72,9.19,21.67,21.7,2.04,3.53,11.85,9.69,12.38,11.02
83,8.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.78,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6082.11,6041.6,0,1,391.0,15.5,-3.0,-1.88,27.0,85,27.0,-212.76,15.32,10.0,22.62,31.24,25.66,4.94,5.61,7.21,7.91,6.86,6.75,9.23,21.72,21.75,2.05,3.53,11.95,9.78,12.44,11.13
84,8.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.83,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6062.12,6040.0,0,1,391.0,15.5,-3.0,-1.87,27.0,85,27.0,-162.8,15.37,10.0,22.7,31.33,25.71,4.94,5.63,7.21,7.91,6.86,6.77,9.28,21.76,21.79,2.06,3.54,12.04,9.86,12.5,11.23
85,8.5,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.53,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6051.06,6040.0,0,1,391.0,15.5,-3.0,-1.88,27.0,85,27.0,-112.84,15.42,10.0,22.78,31.41,25.76,4.98,5.65,7.23,7.92,6.86,6.78,9.31,21.8,21.82,2.07,3.55,12.11,9.93,12.54,11.27
86,8.6,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.32,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6041.06,6040.0,0,1,391.0,15.5,-3.0,-1.89,27.0,85,27.0,-62.87,15.47,10.0,22.85,31.51,25.82,5.01,5.67,7.28,7.92,6.86,6.79,9.34,21.83,21.86,2.08,3.56,12.13,9.98,12.57,11.32
87,8.7,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.42,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6040.0,0,1,391.45,15.5,-3.0,-1.9,27.45,85,27.0,-12.91,15.52,10.0,22.92,31.61,25.88,5.05,5.7,7.34,7.93,6.86,6.8,9.37,21.87,21.89,2.09,3.57,12.16,10.02,12.6,11.36
88,8.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.61,-16.52,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6040.0,0,1,391.95,15.5,-3.0,-1.91,27.95,85,27.0,-0.46,15.57,10.0,22.99,31.72,25.94,5.08,5.73,7.39,7.94,6.86,6.81,9.39,21.9,21.93,2.09,3.58,12.19,10.06,12.62,11.41
89,8.9,0.0,575.0,0.0,0.0,-0.25,0.0,389.66,-16.62,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6040.0,0,1,392.0,15.5,-3.0,-1.92,28.0,85,27.0,-0.46,15.62,10.0,23.06,31.82,26.0,5.12,5.75,7.44,7.95,6.86,6.82,9.42,21.94,21.96,2.1,3.59,12.21,10.11,12.65,11.45
90,9.0,0.0,575.0,0.0,0.0,-0.25,0.0,389.69,-16.66,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6021.61,0,1,392.0,15.5,-3.0,-1.92,28.0,85,27.0,-0.46,15.67,10.0,23.13,31.92,26.06,5.15,5.78,7.49,7.96,6.86,6.82,9.44,21.97,22.0,2.11,3.6,12.24,10.15,12.67,11.49
91,9.1,0.0,575.0,0.0,0.0,-0.27,0.0,389.64,-16.46,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6001.61,0,1,391.55,15.5,-3.0,-1.93,28.0,85,27.0,-0.46,15.72,10.0,23.2,32.03,26.12,5.19,5.8,7.54,7.97,6.86,6.83,9.47,22.01,22.03,2.12,3.6,12.26,10.19,12.7,11.54
92,9.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.32,8.0,9.0,83.8,98.5,8.0,88.0,6.16,6040.0,6000.0,0,1,391.05,15.5,-3.0,-1.94,28.0,85,27.0,-0.46,15.77,10.0,23.27,32.13,26.18,5.22,5.83,7.6,7.98,6.86,6.84,9.5,22.04,22.07,2.13,3.61,12.29,10.24,12.73,11.58
93,9.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.42,8.0,9.0,83.8,98.5,8.0,88.0,6.08,6022.12,6000.0,0,1,391.0,15.39,-3.0,-1.95,28.0,85,27.0,-0.46,15.82,10.0,23.34,32.24,26.25,5.26,5.86,7.65,7.99,6.86,6.85,9.52,22.08,22.1,2.14,3.62,12.32,10.28,12.75,11.62
94,9.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.48,8.0,9.0,83.8,98.5,8.0,88.0,6.08,6002.13,5981.62,0,1,391.0,15.26,-3.0,-1.96,28.0,85,27.0,-0.46,15.87,10.0,23.41,32.34,26.31,5.31,5.88,7.7,8.0,6.86,6.86,9.55,22.11,22.14,2.15,3.63,12.34,10.33,12.78,11.66
95,9.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.38,8.0,9.0,83.8,98.5,8.0,88.0,6.08,6000.0,5961.62,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.0,-0.46,15.92,10.0,23.48,32.45,26.37,5.43,5.95,7.82,8.03,6.86,6.86,9.57,22.16,22.18,2.15,3.62,12.36,10.36,12.79,11.65
96,9.6,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.31,8.0,9.0,83.8,98.5,8.0,88.0,6.08,6000.0,5960.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.0,-0.46,15.97,10.0,23.54,32.55,26.43,5.56,6.08,8.01,8.07,6.86,6.86,9.59,22.21,22.23,2.16,3.61,12.37,10.37,12.79,11.64
97,9.7,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-16.36,8.0,9.0,83.8,98.5,8.0,88.0,6.08,5982.13,5960.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.0,-0.46,16.02,10.0,23.59,32.63,26.49,5.68,6.2,8.2,8.1,6.86,6.86,9.61,22.26,22.27,2.17,3.6,12.38,10.39,12.79,11.63
98,9.8,0.0,575.0,0.0,0.0,-0.27,0.0,389.61,-16.42,8.0,9.0,83.8,98.5,8.0,88.0,6.08,5962.13,5960.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.0,-0.45,16.07,10.0,23.63,32.72,26.55,5.8,6.32,8.39,8.14,6.86,6.86,9.62,22.31,22.32,2.18,3.59,12.39,10.41,12.79,11.62
99,9.9,0.0,575.0,0.0,0.0,-0.23,0.0,389.66,-16.52,8.0,9.0,83.8,98.5,8.0,88.0,6.08,5960.0,5960.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.45,-0.44,16.12,10.0,23.67,32.81,26.61,5.92,6.44,8.59,8.17,6.86,6.86,9.64,22.37,22.36,2.19,3.58,12.4,10.43,12.79,11.61
100,10.0,0.0,575.0,0.0,0.0,-0.28,0.0,389.69,-16.56,8.0,9.0,83.79,98.5,8.0,88.0,6.08,5960.0,5941.62,0,1,391.0,15.25,-3.0,-1.96,28.0,85,27.95,-0.44,16.17,10.0,23.72,32.9,26.67,6.04,6.56,8.78,8.21,6.86,6.86,9.66,22.42,22.4,2.2,3.57,12.4,10.44,12.79,11.6
101,10.1,0.0,575.0,0.0,0.0,-0.25,0.0,389.64,-16.36,8.0,9.0,83.74,98.5,8.0,88.0,6.08,5960.0,5921.63,0,1,391.0,15.25,-3.0,-1.96,28.0,85,28.0,-0.43,16.22,10.0,23.76,32.98,26.73,6.17,6.69,8.97,8.24,6.86,6.86,9.68,22.47,22.45,2.21,3.57,12.41,10.46,12.79,11.6
102,10.2,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.25,8.0,9.0,83.7,98.5,8.0,88.0,6.08,5960.0,5920.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,28.0,-0.42,16.27,10.0,23.8,33.07,26.8,6.29,6.81,9.16,8.28,6.86,6.86,9.69,22.52,22.49,2.22,3.56,12.42,10.48,12.79,11.59
103,10.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.5,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5942.14,5920.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,28.0,-0.41,16.32,10.0,23.85,33.16,26.86,6.41,6.93,9.35,8.31,6.86,6.86,9.71,22.57,22.53,2.22,3.55,12.43,10.5,12.79,11.58
104,10.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.63,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5922.13,5920.0,0,1,391.0,15.25,-3.0,-1.96,28.0,85,28.0,-0.41,16.37,10.0,23.89,33.25,26.92,6.53,7.05,9.55,8.35,6.86,6.86,9.73,22.63,22.58,2.23,3.55,12.44,10.51,12.79,11.57
105,10.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.33,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5920.0,5920.0,0,1,391.45,15.25,-3.0,-1.95,28.45,85,28.0,-0.4,16.42,10.0,23.94,33.33,26.98,6.66,7.18,9.73,8.4,6.86,6.86,9.74,22.68,22.65,2.22,3.58,12.44,10.52,12.8,11.56
106,10.6,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.13,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5920.0,5901.63,0,1,391.95,15.25,-3.0,-1.94,28.95,85,28.0,-0.39,16.47,10.0,23.98,33.42,27.05,6.78,7.31,9.92,8.46,6.86,6.86,9.74,22.73,22.72,2.21,3.62,12.43,10.52,12.81,11.55
107,10.7,0.0,575.0,0.0,0.0,-0.21,0.0,389.6,-16.28,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5920.0,5881.63,0,1,392.0,15.25,-3.0,-1.93,29.0,85,28.0,-0.38,16.52,10.0,24.02,33.5,27.12,6.9,7.44,10.1,8.51,6.86,6.86,9.74,22.78,22.79,2.2,3.65,12.42,10.52,12.81,11.54
108,10.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.41,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5920.0,5880.0,0,1,392.0,15.25,-3.0,-1.92,29.0,85,28.0,-0.39,16.57,10.0,24.07,33.57,27.2,7.02,7.57,10.28,8.56,6.86,6.86,9.74,22.84,22.86,2.2,3.69,12.41,10.52,12.82,11.53
109,10.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.46,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5902.14,5880.0,0,1,392.0,15.14,-3.0,-1.91,29.0,85,28.0,-0.39,16.62,10.0,24.11,33.65,27.28,7.14,7.7,10.47,8.61,6.86,6.86,9.74,22.89,22.93,2.19,3.72,12.4,10.52,12.83,11.53
110,11.0,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-16.46,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5882.14,5880.0,0,1,392.0,15.01,-3.0,-1.9,29.0,85,28.0,-0.4,16.67,10.0,24.15,33.73,27.36,7.27,7.83,10.65,8.67,6.86,6.86,9.74,22.94,23.0,2.18,3.76,12.4,10.52,12.84,11.52
111,11.1,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.26,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5880.0,5880.0,0,1,392.0,15.0,-3.0,-1.89,29.0,85,28.0,-0.41,16.72,10.0,24.2,33.81,27.44,7.39,7.96,10.83,8.72,6.86,6.86,9.74,22.99,23.07,2.17,3.79,12.39,10.52,12.85,11.51
112,11.2,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-16.13,8.0,9.0,83.7,98.5,8.0,88.0,5.92,5880.0,5880.0,0,1,392.0,15.0,-3.0,-1.89,29.0,85,28.0,-0.42,16.77,10.0,24.24,33.89,27.52,7.51,8.1,11.02,8.77,6.86,6.86,9.74,23.05,23.14,2.16,3.83,12.38,10.52,12.86,11.5
113,11.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.28,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5871.08,5880.0,0,1,391.55,15.0,-3.0,-1.88,29.0,85,28.0,-0.43,16.82,10.0,24.28,33.97,27.6,7.63,8.23,11.2,8.82,6.86,6.86,9.74,23.1,23.21,2.15,3.86,12.37,10.52,12.87,11.49
114,11.4,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.31,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5861.07,5880.0,0,1,391.05,15.0,-3.0,-1.87,29.0,85,28.0,-0.43,16.87,10.0,24.33,34.05,27.67,7.76,8.36,11.38,8.88,6.86,6.86,9.74,23.15,23.28,2.14,3.89,12.36,10.52,12.88,11.48
115,11.5,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-15.91,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5877.85,5880.0,0,1,391.45,15.0,-3.0,-1.88,29.0,85,28.0,-0.44,16.92,10.0,24.37,34.12,27.75,7.88,8.48,11.55,8.98,6.86,6.86,9.74,23.21,23.33,2.12,3.89,12.36,10.51,12.86,11.47
116,11.6,0.0,575.0,0.0,0.0,-0.3,0.0,389.6,-15.65,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5897.85,5861.64,0,1,391.95,15.0,-3.0,-1.89,29.0,85,28.0,-0.45,16.97,10.0,24.42,34.2,27.83,8.0,8.59,11.69,9.08,6.86,6.86,9.75,23.27,23.38,2.11,3.89,12.37,10.49,12.83,11.46
117,11.7,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-15.9,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5891.08,5841.64,0,1,392.0,15.0,-3.0,-1.9,29.0,85,28.0,-0.46,17.02,10.0,24.46,34.26,27.91,8.12,8.71,11.83,9.17,6.86,6.86,9.76,23.33,23.43,2.09,3.89,12.38,10.46,12.79,11.46
118,11.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.09,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5881.08,5840.0,0,1,392.0,15.0,-3.0,-1.91,29.0,85,28.0,-0.46,17.07,10.0,24.5,34.32,27.99,8.24,8.82,11.97,9.27,6.86,6.86,9.77,23.39,23.49,2.07,3.89,12.39,10.43,12.76,11.45
119,11.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.04,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5862.15,5840.0,0,1,391.55,15.0,-3.0,-1.92,29.0,85,28.0,-0.46,17.12,10.0,24.55,34.38,28.07,8.37,8.93,12.11,9.36,6.86,6.86,9.78,23.45,23.54,2.05,3.89,12.4,10.41,12.72,11.44
120,12.0,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-15.99,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5842.16,5840.0,0,1,391.05,15.0,-3.0,-1.92,29.0,85,28.0,-0.46,17.17,10.0,24.59,34.44,28.15,8.49,9.05,12.25,9.46,6.86,6.86,9.79,23.51,23.59,2.04,3.89,12.4,10.38,12.69,11.43
121,12.1,0.0,575.0,0.0,0.0,-0.26,0.0,389.6,-15.94,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.45,15.0,-3.0,-1.93,29.45,85,28.45,-0.46,17.22,10.0,24.63,34.5,28.22,8.61,9.16,12.38,9.56,6.86,6.86,9.79,23.57,23.64,2.02,3.89,12.41,10.35,12.65,11.42
122,12.2,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-15.94,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.95,15.0,-3.0,-1.94,29.95,85,28.95,-0.46,17.27,10.0,24.68,34.56,28.3,8.73,9.27,12.52,9.65,6.86,6.86,9.8,23.63,23.7,2.0,3.89,12.42,10.33,12.62,11.41
123,12.3,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.14,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.55,15.0,-3.0,-1.95,30.0,85,29.0,-0.46,17.32,10.0,24.72,34.62,28.38,8.85,9.39,12.66,9.75,6.86,6.86,9.81,23.7,23.75,1.98,3.89,12.43,10.3,12.59,11.4
124,12.4,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.2,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.05,15.0,-3.0,-1.96,30.0,85,29.0,-0.46,17.37,10.0,24.76,34.69,28.46,8.97,9.5,12.8,9.84,6.86,6.86,9.82,23.76,23.8,1.97,3.89,12.44,10.28,12.55,11.39
125,12.5,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-15.75,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.0,15.0,-3.0,-1.95,30.0,85,29.0,-0.46,17.42,10.0,24.81,34.75,28.54,9.08,9.6,12.93,9.93,6.86,6.86,9.83,23.82,23.87,1.97,3.91,12.44,10.26,12.52,11.39
126,12.6,0.0,575.0,0.0,0.0,-0.23,0.0,389.6,-15.48,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5840.0,5840.0,0,1,391.0,15.0,-3.0,-1.94,30.0,85,29.0,-0.46,17.47,10.0,24.85,34.81,28.62,9.18,9.69,13.03,10.02,6.86,6.86,9.85,23.88,23.94,1.97,3.93,12.42,10.26,12.51,11.38
127,12.7,0.0,575.0,0.0,0.0,-0.3,0.0,389.6,-15.83,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5831.13,5840.0,0,1,391.0,15.0,-3.0,-1.93,30.0,85,29.0,-0.46,17.52,10.0,24.91,34.87,28.7,9.29,9.78,13.14,10.1,6.86,6.86,9.87,23.94,24.01,1.97,3.95,12.4,10.26,12.49,11.37
128,12.8,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.1,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5821.17,5840.0,0,1,391.0,15.0,-3.0,-1.92,30.0,85,29.0,-0.44,17.57,10.0,24.96,34.93,28.77,9.39,9.86,13.24,10.19,6.86,6.86,9.89,24.0,24.08,1.97,3.96,12.38,10.26,12.47,11.36
129,12.9,0.0,575.0,0.0,0.0,-0.27,0.0,389.6,-16.1,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5828.82,5840.0,0,1,391.0,15.0,-3.0,-1.91,30.0,85,29.0,-0.42,17.62,10.0,25.01,34.99,28.85,9.5,9.95,13.35,10.28,6.86,6.86,9.9,24.06,24.15,1.97,3.98,12.37,10.26,12.45,11.35
130,13.0,0.0,575.0,0.0,0.0,-0.25,0.0,389.6,-16.11,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5838.81,5821.86,0,1,391.0,15.0,-3.0,-1.9,30.0,85,29.0,-0.39,17.67,10.0,25.06,35.05,28.93,9.6,10.04,13.45,10.37,6.86,6.86,9.92,24.12,24.22,1.97,4.0,12.35,10.26,12.44,11.34
131,13.1,0.0,575.0,0.0,0.0,-0.28,0.0,389.6,-16.16,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5831.18,5801.86,0,1,391.0,15.0,-3.0,-1.89,30.0,85,29.0,-0.37,17.72,10.0,25.12,35.11,29.01,9.71,10.13,13.56,10.45,6.86,6.86,9.94,24.18,24.29,1.97,4.02,12.33,10.26,12.42,11.33
132,13.2,0.0,575.0,0.0,0.0,-0.29,0.0,389.6,-16.21,8.0,9.0,83.7,98.5,8.0,88.0,5.88,5821.18,5800.0,0,1,391.0,15.0,-3.0,-1.89,30.0,85,29.0,-0.35,17.77,10.0,25.17,35.17,29.09,9.81,10.21,13.66,10.54,6.86,6.86,9.96,24.25,24.36,1.97,4.03,12.31,10.26,12.4,11.32
