,Time [s],Velocity [km/h],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [캜],max. Battery Temperature [캜],SoC [%],displayed SoC [%],min. SoC [%],max. SoC [%),Heating Power CAN [kW],Heating Power LIN [W],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Heater Voltage [V],Heater Current [A],Ambient Temperature [캜],Ambient Temperature Sensor [캜],Coolant Temperature Heatercore [캜],Requested Coolant Temperature [캜],Coolant Temperature Inlet [캜],Coolant Volume Flow +500 [l/h],Heat Exchanger Temperature [캜],Cabin Temperature Sensor [캜],Temperature Coolant Heater Inlet [캜],Temperature Coolant Heater Outlet [캜],Temperature Heat Exchanger Outlet [캜],Temperature Defrost lateral left [캜],Temperature Defrost lateral right [캜],Temperature Defrost central [캜],Temperature Defrost central left [캜],Temperature Defrost central right [캜],Temperature Footweel Driver [캜],Temperature Footweel Co-Driver [캜],Temperature Feetvent Co-Driver [캜],Temperature Feetvent Driver [캜],Temperature Head Co-Driver [캜],Temperature Head Driver [캜],Temperature Vent right [캜] ,Temperature Vent central right [캜],Temperature Vent central left [캜],Temperature Vent right [캜]
65,6.5,0.0,482.0,0.0,0.0,0.21,0.0,383.52,-22.2,10.0,11.0,72.6,83.0,8.0,88.5,7.0,7000.0,7000.0,0.8,1,385.0,18.25,5.0,5.29,12.0,85,13.0,-500.12,15.0,16.5,13.45,14.88,13.06,14.8,16.37,11.71,11.66,11.1,13.54,13.67,13.63,13.45,13.23,13.62,16.37,15.19,15.31,15.76
66,6.6,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-22.2,10.0,11.0,72.6,83.0,8.0,88.5,7.0,7000.0,6974.33,0.8,1,385.0,18.25,5.0,5.29,12.0,85,13.0,-500.13,15.0,16.5,13.49,15.02,13.04,14.8,16.37,11.7,11.66,11.09,13.54,13.67,13.62,13.46,13.23,13.63,16.37,15.2,15.33,15.76
67,6.7,0.0,482.0,0.0,0.0,0.17,0.0,383.5,-22.2,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6993.84,6934.33,0.8,1,385.0,18.25,5.0,5.29,12.0,85,13.0,-500.14,15.0,16.5,13.54,15.16,13.01,14.8,16.37,11.69,11.66,11.08,13.55,13.67,13.61,13.47,13.23,13.64,16.37,15.2,15.35,15.76
68,6.8,0.0,482.0,0.0,0.0,0.21,0.0,383.5,-22.17,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6983.84,6907.17,0.8,1,385.0,18.25,5.0,5.29,12.0,85,13.0,-500.15,15.0,16.5,13.58,15.3,12.98,14.8,16.37,11.68,11.66,11.07,13.56,13.67,13.6,13.47,13.23,13.65,16.37,15.21,15.36,15.76
69,6.9,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-22.12,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6955.35,6887.17,0.8,1,385.0,18.17,5.0,5.29,12.31,85,13.0,-500.16,15.0,16.5,13.63,15.44,12.96,14.8,16.37,11.67,11.66,11.06,13.57,13.67,13.59,13.48,13.23,13.66,16.37,15.22,15.38,15.76
70,7.0,0.0,482.0,0.0,0.0,0.13,0.0,383.5,-22.07,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6915.34,6867.17,0.8,1,385.0,18.05,5.0,5.29,12.81,85,13.0,-500.16,15.0,16.5,13.67,15.58,12.93,14.8,16.37,11.66,11.66,11.05,13.58,13.67,13.59,13.49,13.23,13.67,16.37,15.23,15.4,15.76
71,7.1,0.0,482.0,0.0,0.0,0.15,0.0,383.5,-22.02,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6887.68,6847.17,0.8,1,385.0,17.92,5.0,5.29,13.0,85,13.0,-500.17,15.0,16.5,13.71,15.72,12.9,14.8,16.37,11.66,11.65,11.05,13.59,13.67,13.58,13.54,13.23,13.67,16.37,15.24,15.41,15.76
72,7.2,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-22.03,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6867.68,6814.47,0.8,1,385.0,17.8,5.0,5.29,13.0,85,13.0,-500.18,15.0,16.5,13.75,15.86,12.88,14.8,16.37,11.66,11.64,11.06,13.6,13.68,13.6,13.58,13.23,13.68,16.36,15.24,15.42,15.76
73,7.3,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-22.08,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6847.74,6774.67,0.8,1,385.0,17.75,5.0,5.29,13.0,85,13.0,-500.19,15.0,16.5,13.75,16.05,12.9,14.8,16.37,11.66,11.63,11.07,13.6,13.69,13.62,13.62,13.23,13.69,16.35,15.24,15.43,15.76
74,7.4,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-21.99,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6827.84,6747.37,0.8,1,385.0,17.75,5.0,5.29,13.0,85,13.0,-500.18,15.0,16.5,13.75,16.23,12.92,14.8,16.37,11.66,11.62,11.08,13.61,13.69,13.63,13.67,13.23,13.7,16.34,15.24,15.44,15.76
75,7.5,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-21.79,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6801.83,6727.38,0.8,1,385.0,17.67,5.0,5.29,13.0,85,13.0,-500.16,15.0,16.5,13.75,16.41,12.93,14.8,16.37,11.66,11.61,11.08,13.62,13.7,13.65,13.71,13.23,13.71,16.33,15.24,15.45,15.76
76,7.6,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-21.7,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6771.82,6694.75,0.8,1,385.0,17.55,5.0,5.29,13.0,85,13.0,-500.14,15.0,16.5,13.75,16.6,12.95,14.8,16.37,11.66,11.61,11.09,13.63,13.71,13.67,13.75,13.23,13.72,16.33,15.24,15.46,15.76
77,7.7,0.0,482.0,0.0,0.0,0.17,0.0,383.5,-21.7,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6747.88,6654.76,0.8,1,385.0,17.5,5.0,5.29,13.0,85,13.0,-500.11,15.0,16.5,13.75,16.78,12.97,14.8,16.37,11.66,11.6,11.1,13.64,13.72,13.69,13.8,13.23,13.73,16.32,15.24,15.47,15.76
78,7.8,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-21.64,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6727.89,6627.38,0.8,1,385.0,17.5,5.0,5.29,13.0,85,13.0,-500.09,15.0,16.5,13.75,16.96,12.99,14.8,16.37,11.66,11.59,11.11,13.65,13.73,13.7,13.84,13.23,13.74,16.31,15.24,15.47,15.76
79,7.9,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-21.54,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6689.72,6607.38,0.81,1,385.0,17.42,5.0,5.29,13.0,85,13.0,-500.07,15.0,16.5,13.75,17.15,13.0,14.8,16.37,11.66,11.58,11.12,13.66,13.74,13.72,13.89,13.23,13.74,16.3,15.24,15.48,15.76
80,8.0,0.0,482.0,0.0,0.0,0.16,0.0,383.5,-21.5,10.0,11.0,72.6,83.0,8.0,88.5,7.0,6639.72,6587.38,0.83,1,385.0,17.3,5.0,5.29,13.0,85,13.0,-500.05,15.0,16.5,13.75,17.33,13.02,14.8,16.37,11.66,11.57,11.13,13.67,13.75,13.74,13.93,13.23,13.75,16.29,15.24,15.49,15.76
81,8.1,0.0,482.0,0.0,0.0,0.2,0.0,383.5,-21.5,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6613.95,6567.38,0.84,1,385.0,17.25,5.0,5.29,13.0,85,13.0,-500.02,15.0,16.5,13.75,17.51,13.04,14.8,16.37,11.66,11.58,11.13,13.67,13.76,13.77,13.98,13.23,13.75,16.29,15.24,15.5,15.76
82,8.2,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-21.47,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6603.95,6547.38,0.84,1,385.0,17.25,5.0,5.29,13.0,85,13.0,-500.0,15.0,16.5,13.75,17.69,13.06,14.8,16.37,11.66,11.59,11.13,13.67,13.76,13.82,14.03,13.23,13.75,16.29,15.24,15.51,15.76
83,8.3,0.0,482.0,0.0,0.0,0.16,0.0,383.5,-21.42,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6587.9,6527.39,0.84,1,385.0,17.17,5.0,5.29,13.0,85,13.0,-499.98,15.0,16.5,13.72,17.87,13.11,14.8,16.37,11.66,11.6,11.13,13.67,13.77,13.87,14.09,13.23,13.75,16.3,15.24,15.52,15.76
84,8.4,0.0,482.0,0.0,0.0,0.16,0.0,383.5,-21.37,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6567.89,6507.39,0.84,1,385.0,17.05,5.0,5.29,13.0,85,13.0,-499.96,15.0,16.5,13.7,18.04,13.16,14.8,16.37,11.66,11.61,11.13,13.67,13.78,13.92,14.14,13.23,13.75,16.31,15.24,15.53,15.76
85,8.5,0.0,482.0,0.0,0.0,0.21,0.0,383.5,-21.32,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6541.84,6487.39,0.84,1,385.0,17.0,5.0,5.29,13.0,85,13.3,-499.94,15.0,16.5,13.67,18.22,13.22,14.8,16.37,11.66,11.61,11.13,13.67,13.79,13.97,14.19,13.23,13.75,16.32,15.24,15.54,15.76
86,8.6,0.0,482.0,0.0,0.0,0.23,0.0,383.5,-21.27,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6511.84,6454.78,0.84,1,385.0,17.0,5.0,5.29,13.0,85,13.8,-499.93,15.0,16.5,13.65,18.39,13.27,14.8,16.37,11.66,11.62,11.13,13.67,13.8,14.03,14.24,13.23,13.75,16.33,15.24,15.54,15.76
87,8.7,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-21.22,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6487.9,6414.78,0.84,1,385.0,16.92,5.0,5.29,13.0,85,14.0,-499.91,15.0,16.5,13.62,18.57,13.32,14.8,16.37,11.66,11.63,11.13,13.67,13.81,14.08,14.3,13.23,13.75,16.34,15.24,15.55,15.76
88,8.8,0.0,482.0,0.0,0.0,0.15,0.0,383.5,-21.12,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6467.9,6387.39,0.84,1,385.0,16.8,5.0,5.29,13.0,85,14.0,-499.9,15.0,16.5,13.59,18.74,13.37,14.8,16.37,11.66,11.64,11.13,13.67,13.82,14.13,14.35,13.23,13.75,16.35,15.24,15.56,15.76
89,8.9,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-20.97,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6441.85,6367.39,0.88,1,385.0,16.67,5.0,5.29,13.0,85,14.0,-499.88,15.0,16.5,13.57,18.92,13.43,14.8,16.37,11.66,11.65,11.13,13.67,13.82,14.18,14.4,13.23,13.75,16.36,15.24,15.57,15.76
90,9.0,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-20.9,10.0,11.0,72.6,83.0,8.0,88.5,6.76,6411.85,6347.4,0.88,1,385.0,16.55,5.0,5.29,13.0,85,14.0,-499.86,15.0,16.5,13.54,19.09,13.48,14.8,16.37,11.66,11.66,11.13,13.67,13.83,14.24,14.45,13.23,13.75,16.36,15.24,15.58,15.76
91,9.1,0.0,482.0,0.0,0.0,0.16,0.0,383.5,-20.9,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6381.86,6327.4,0.88,1,385.0,16.5,5.0,5.28,13.3,85,14.0,-499.85,15.0,16.5,13.52,19.27,13.53,14.81,16.37,11.66,11.66,11.13,13.67,13.84,14.29,14.53,13.23,13.74,16.37,15.24,15.59,15.76
92,9.2,0.0,482.0,0.0,0.0,0.21,0.0,383.5,-20.87,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6351.86,6320.0,0.88,1,385.0,16.5,5.0,5.27,13.8,85,14.0,-499.83,15.0,16.5,13.49,19.44,13.58,14.82,16.37,11.65,11.66,11.12,13.68,13.86,14.34,14.61,13.23,13.74,16.37,15.25,15.59,15.76
93,9.3,0.0,482.0,0.0,0.0,0.2,0.0,383.5,-20.82,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6333.95,6320.0,0.88,1,385.0,16.5,5.0,5.26,14.0,85,14.0,-499.82,15.0,16.5,13.47,19.59,13.66,14.83,16.37,11.64,11.66,11.11,13.69,13.88,14.39,14.69,13.23,13.73,16.37,15.26,15.59,15.76
94,9.4,0.0,482.0,0.0,0.0,0.2,0.0,383.5,-20.8,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6323.95,6307.4,0.88,1,385.0,16.5,5.0,5.25,14.0,85,14.0,-499.82,15.0,16.5,13.45,19.73,13.74,14.84,16.37,11.63,11.66,11.11,13.7,13.9,14.45,14.77,13.23,13.72,16.37,15.26,15.59,15.76
95,9.5,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-20.8,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6313.95,6287.4,0.88,1,385.0,16.5,5.0,5.24,14.0,85,14.0,-499.86,15.0,16.5,13.44,19.88,13.82,14.84,16.37,11.62,11.66,11.1,13.71,13.91,14.5,14.85,13.23,13.71,16.37,15.27,15.59,15.76
96,9.6,0.0,482.0,0.0,0.0,0.13,0.0,383.5,-20.77,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6303.96,6267.4,0.88,1,385.0,16.5,5.0,5.23,14.0,85,14.0,-499.9,15.0,16.5,13.42,20.03,13.9,14.85,16.37,11.61,11.66,11.09,13.72,13.93,14.55,14.93,13.23,13.7,16.37,15.28,15.59,15.76
97,9.7,0.0,482.0,0.0,0.0,0.15,0.0,383.5,-20.72,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6293.96,6247.4,0.88,1,385.0,16.42,5.0,5.23,14.0,85,14.0,-499.94,15.0,16.5,13.4,20.18,13.98,14.86,16.37,11.6,11.66,11.08,13.73,13.95,14.6,15.0,13.23,13.69,16.37,15.29,15.59,15.76
98,9.8,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-20.64,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6283.96,6227.41,0.88,1,385.0,16.3,5.0,5.22,14.0,85,14.0,-499.98,15.0,16.5,13.38,20.33,14.06,14.87,16.37,11.6,11.66,11.07,13.74,13.97,14.66,15.08,13.23,13.68,16.37,15.3,15.59,15.76
99,9.9,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-20.54,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6261.87,6207.41,0.88,1,385.0,16.25,5.0,5.21,14.0,85,14.0,-500.01,15.0,16.5,13.37,20.48,14.13,14.88,16.37,11.59,11.66,11.06,13.74,13.98,14.71,15.16,13.23,13.67,16.37,15.31,15.59,15.76
100,10.0,0.0,482.0,0.0,0.0,0.19,0.0,383.5,-20.5,10.0,11.0,72.6,83.0,8.0,88.5,6.48,6231.87,6187.41,0.89,1,385.0,16.25,5.0,5.2,14.0,85,14.0,-500.05,15.0,16.5,13.35,20.63,14.21,14.89,16.37,11.58,11.66,11.05,13.75,14.0,14.76,15.24,13.23,13.67,16.37,15.32,15.59,15.76
101,10.1,0.0,482.0,0.0,0.0,0.2,0.0,383.5,-20.5,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6207.91,6167.41,0.9,1,385.0,16.17,5.0,5.21,14.0,85,14.0,-500.09,15.0,16.5,13.33,20.77,14.29,14.89,16.37,11.57,11.66,11.05,13.77,14.02,14.82,15.33,13.23,13.66,16.37,15.32,15.59,15.76
102,10.2,0.0,482.0,0.0,0.0,0.17,0.0,383.5,-20.44,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6187.92,6147.41,0.9,1,385.0,16.05,5.0,5.22,14.0,85,14.0,-500.13,15.0,16.5,13.32,20.92,14.37,14.89,16.37,11.58,11.66,11.05,13.79,14.04,14.9,15.41,13.23,13.65,16.36,15.31,15.59,15.76
103,10.3,0.0,482.0,0.0,0.0,0.15,0.0,383.5,-20.34,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6173.96,6127.41,0.91,1,385.0,16.0,5.0,5.23,14.0,85,14.0,-500.17,15.0,16.5,13.3,21.02,14.49,14.89,16.37,11.59,11.66,11.05,13.81,14.05,14.98,15.5,13.23,13.64,16.35,15.3,15.59,15.76
104,10.4,0.0,482.0,0.0,0.0,0.17,0.0,383.5,-20.33,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6163.96,6107.41,0.92,1,385.0,16.0,5.0,5.23,14.0,85,14.0,-482.54,15.0,16.5,13.28,21.13,14.6,14.89,16.37,11.6,11.66,11.05,13.82,14.07,15.05,15.59,13.23,13.63,16.34,15.3,15.59,15.76
105,10.5,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-20.38,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6147.92,6087.41,0.92,1,385.0,16.0,5.0,5.24,14.0,85,14.3,-432.56,15.0,16.5,13.26,21.23,14.71,14.89,16.37,11.61,11.66,11.05,13.84,14.09,15.13,15.68,13.23,13.62,16.33,15.29,15.59,15.76
106,10.6,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-20.32,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6127.92,6080.0,0.92,1,385.0,16.0,5.0,5.25,14.0,85,14.8,-382.57,15.0,16.5,13.25,21.34,14.83,14.89,16.37,11.62,11.66,11.05,13.86,14.11,15.21,15.76,13.23,13.61,16.33,15.28,15.59,15.76
107,10.7,0.0,482.0,0.0,0.0,0.18,0.0,383.5,-20.17,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6101.89,6080.0,0.92,1,385.0,15.92,5.0,5.26,14.3,85,15.0,-332.59,15.0,16.5,13.23,21.44,14.94,14.89,16.37,11.63,11.66,11.05,13.88,14.12,15.29,15.85,13.23,13.6,16.32,15.27,15.59,15.76
108,10.8,0.0,482.0,0.0,0.0,0.18,0.0,383.47,-20.27,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6071.9,6067.42,0.92,1,385.0,15.8,5.0,5.27,14.8,85,15.0,-282.61,15.0,16.5,13.21,21.55,15.05,14.89,16.37,11.63,11.66,11.05,13.89,14.14,15.37,15.94,13.23,13.6,16.31,15.26,15.59,15.76
109,10.9,0.0,482.0,0.0,0.0,0.17,0.0,383.42,-20.57,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6060.0,6047.42,0.92,1,385.0,15.75,5.0,5.28,15.0,85,15.0,-232.62,15.0,16.5,13.19,21.65,15.17,14.89,16.37,11.64,11.66,11.05,13.91,14.16,15.45,16.03,13.23,13.59,16.3,15.25,15.59,15.76
110,11.0,0.0,482.0,0.0,0.0,0.17,0.0,383.4,-20.73,10.0,11.0,72.6,83.0,8.0,88.5,6.24,6060.0,6040.0,0.92,1,385.0,15.75,5.0,5.29,15.0,85,15.0,-182.64,15.0,16.5,13.18,21.76,15.28,14.89,16.37,11.65,11.66,11.05,13.93,14.18,15.53,16.11,13.23,13.58,16.29,15.24,15.59,15.76
111,11.1,0.0,482.0,0.0,0.0,0.18,0.0,383.4,-20.78,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6053.97,6040.0,0.92,1,385.0,15.75,5.0,5.28,15.0,85,15.0,-132.65,15.0,16.5,13.16,21.86,15.39,14.89,16.37,11.66,11.66,11.05,13.94,14.2,15.61,16.2,13.22,13.58,16.29,15.24,15.59,15.76
112,11.2,0.0,482.0,0.0,0.93,0.19,0.0,383.37,-20.83,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6043.97,6040.0,0.92,1,385.0,15.75,5.0,5.27,15.0,85,15.0,-82.67,15.0,16.5,13.14,21.96,15.51,14.89,16.37,11.66,11.66,11.05,13.95,14.23,15.69,16.29,13.21,13.58,16.29,15.25,15.59,15.76
113,11.3,0.0,482.0,0.0,1.5,0.19,0.0,383.32,-20.88,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6040.0,6040.0,0.92,1,385.0,15.75,5.0,5.26,15.0,85,15.0,-32.68,15.01,16.5,13.13,22.05,15.64,14.89,16.37,11.66,11.66,11.05,13.95,14.27,15.78,16.37,13.2,13.58,16.3,15.26,15.59,15.76
114,11.4,0.0,482.0,0.0,1.5,0.17,0.0,383.33,-20.84,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6040.0,6027.43,0.92,1,385.0,15.75,5.0,5.25,15.0,85,15.0,-0.3,15.06,16.5,13.12,22.14,15.77,14.89,16.37,11.66,11.66,11.05,13.96,14.3,15.87,16.46,13.19,13.58,16.31,15.26,15.59,15.76
115,11.5,0.0,482.0,0.0,0.62,0.15,0.0,383.38,-20.74,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6033.97,6007.43,0.92,1,385.0,15.75,5.0,5.24,15.0,85,15.0,-0.28,15.11,16.5,13.12,22.23,15.9,14.89,16.37,11.66,11.66,11.05,13.97,14.34,15.96,16.55,13.19,13.58,16.32,15.27,15.59,15.76
116,11.6,0.0,482.0,0.0,0.0,0.17,0.0,383.4,-20.64,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6023.97,6000.0,0.92,1,385.0,15.75,5.0,5.23,15.0,85,15.0,-0.27,15.16,16.5,13.11,22.31,16.03,14.89,16.37,11.66,11.66,11.05,13.98,14.37,16.04,16.64,13.18,13.58,16.33,15.28,15.59,15.76
117,11.7,0.0,482.0,0.0,0.0,0.19,0.0,383.4,-20.54,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6013.97,6000.0,0.92,1,385.0,15.67,5.0,5.23,15.0,85,15.0,-0.25,15.21,16.5,13.1,22.4,16.16,14.89,16.37,11.66,11.66,11.05,13.99,14.41,16.13,16.72,13.17,13.58,16.34,15.29,15.59,15.76
118,11.8,0.0,482.0,0.0,0.0,0.19,0.0,383.4,-20.5,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6003.97,6000.0,0.92,1,385.0,15.55,5.0,5.22,15.0,85,15.0,-0.24,15.26,16.5,13.09,22.49,16.29,14.89,16.37,11.66,11.66,11.05,14.0,14.44,16.22,16.81,13.16,13.58,16.35,15.3,15.59,15.76
119,11.9,0.0,482.0,0.0,0.0,0.17,0.0,383.4,-20.5,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6000.0,6000.0,0.92,1,385.0,15.5,5.0,5.21,15.0,85,15.0,-0.22,15.31,16.5,13.08,22.58,16.43,14.89,16.37,11.66,11.66,11.05,14.01,14.48,16.3,16.9,13.15,13.58,16.36,15.31,15.59,15.76
120,12.0,0.0,482.0,0.0,0.0,0.19,0.0,383.37,-20.56,10.0,11.0,72.6,83.0,8.0,88.5,6.08,6000.0,5987.43,0.92,1,385.0,15.5,5.0,5.2,15.0,85,15.0,-0.21,15.36,16.5,13.07,22.66,16.56,14.89,16.37,11.66,11.66,11.05,14.02,14.51,16.39,16.98,13.14,13.58,16.36,15.32,15.59,15.76
121,12.1,0.0,482.0,0.0,0.0,0.18,0.0,383.32,-20.66,10.0,11.0,72.6,83.0,8.0,88.5,6.0,6000.0,5967.44,0.92,1,385.0,15.5,5.0,5.21,15.3,85,15.3,-0.19,15.41,16.5,13.06,22.75,16.69,14.89,16.37,11.66,11.66,11.05,14.03,14.55,16.48,17.05,13.14,13.58,16.37,15.32,15.59,15.76
122,12.2,0.0,482.0,0.0,0.0,0.16,0.0,383.3,-20.67,10.0,11.0,72.6,83.0,8.0,88.5,6.0,6000.0,5960.0,0.92,1,385.0,15.5,5.0,5.22,15.8,85,15.8,-0.18,15.46,16.5,13.06,22.84,16.82,14.89,16.37,11.66,11.66,11.06,14.05,14.58,16.57,17.11,13.14,13.58,16.37,15.32,15.59,15.76
123,12.3,0.0,482.0,0.0,0.0,0.17,0.0,383.3,-20.62,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5987.94,5960.0,0.92,1,385.0,15.5,5.0,5.23,16.0,85,16.0,-0.16,15.5,16.5,13.07,22.9,16.94,14.89,16.37,11.66,11.66,11.07,14.07,14.62,16.65,17.17,13.14,13.58,16.37,15.32,15.59,15.76
124,12.4,0.0,482.0,0.0,0.0,0.18,0.0,383.3,-20.63,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5967.94,5947.44,0.92,1,385.0,15.5,5.0,5.23,16.0,85,16.0,-0.16,15.5,16.5,13.09,22.96,17.06,14.89,16.37,11.66,11.66,11.08,14.09,14.65,16.74,17.23,13.14,13.58,16.37,15.32,15.59,15.76
125,12.5,0.0,482.0,0.0,0.0,0.19,0.0,383.3,-20.68,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5960.0,5927.44,0.92,1,385.0,15.5,5.0,5.24,16.0,85,16.0,-0.17,15.5,16.5,13.11,23.02,17.18,14.89,16.37,11.66,11.66,11.08,14.1,14.69,16.83,17.29,13.14,13.58,16.37,15.32,15.59,15.76
126,12.6,0.0,482.0,0.0,0.0,0.18,0.0,383.3,-20.59,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5960.0,5920.0,0.92,1,385.0,15.5,5.0,5.25,16.0,85,16.0,-0.19,15.5,16.5,13.13,23.08,17.31,14.89,16.37,11.66,11.66,11.09,14.12,14.72,16.92,17.35,13.14,13.58,16.37,15.32,15.59,15.76
127,12.7,0.0,482.0,0.0,0.0,0.16,0.0,383.3,-20.39,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5947.95,5920.0,0.92,1,385.0,15.5,5.0,5.26,16.0,85,16.0,-0.2,15.5,16.5,13.14,23.14,17.43,14.89,16.37,11.66,11.66,11.1,14.14,14.76,17.0,17.41,13.14,13.58,16.37,15.32,15.59,15.76
128,12.8,0.0,482.0,0.0,0.0,0.16,0.0,383.3,-20.41,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5927.96,5920.0,0.92,1,385.0,15.5,5.0,5.27,16.0,85,16.0,-0.22,15.5,16.5,13.16,23.2,17.55,14.89,16.37,11.66,11.66,11.11,14.16,14.79,17.09,17.47,13.14,13.58,16.37,15.32,15.59,15.76
129,12.9,0.0,482.0,0.0,0.0,0.15,0.0,383.3,-20.61,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5920.0,5920.0,0.96,1,385.0,15.5,5.0,5.28,16.0,85,16.0,-0.23,15.5,16.5,13.18,23.26,17.67,14.89,16.37,11.66,11.66,11.12,14.17,14.83,17.18,17.53,13.14,13.58,16.37,15.32,15.59,15.76
130,13.0,0.0,482.0,0.0,0.0,0.17,0.0,383.3,-20.67,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5920.0,5907.45,0.96,1,385.0,15.5,5.0,5.29,16.0,85,16.0,-0.25,15.5,16.5,13.2,23.32,17.8,14.89,16.37,11.66,11.66,11.13,14.19,14.86,17.26,17.6,13.14,13.58,16.37,15.32,15.59,15.76
131,13.1,0.0,482.0,0.0,0.0,0.19,0.0,383.3,-20.62,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5920.0,5887.45,0.96,1,385.0,15.5,5.0,5.29,16.0,85,16.0,-0.26,15.5,16.5,13.21,23.38,17.92,14.89,16.37,11.66,11.66,11.13,14.21,14.9,17.35,17.65,13.15,13.58,16.37,15.32,15.59,15.76
132,13.2,0.0,482.0,0.0,0.0,0.2,0.0,383.3,-20.63,10.0,11.0,72.6,83.0,8.0,88.5,6.0,5920.0,5880.0,0.96,1,385.0,15.5,5.0,5.29,16.0,85,16.0,-0.28,15.5,16.5,13.23,23.45,18.04,14.89,16.37,11.66,11.66,11.12,14.22,14.93,17.41,17.7,13.16,13.58,16.37,15.32,15.59,15.76
